Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR058C-A,YDL061C,0,1.4009323,522.0,73.0,2441.0,3509.0,0.4527119994163513,0.12949639558792114,0.8773109316825867,0.012268907390534878,0.41025209426879883
YKR102W,YMR015C,0,1.579329,522.0,73.0,2440.0,3510.0,0.4525592029094696,0.1294642835855484,0.8773109316825867,0.012268907390534878,0.4100840389728546
YPL092W,YIR006C,0,1.5896682,522.0,73.0,2439.0,3511.0,0.4524064064025879,0.12943218648433685,0.8773109316825867,0.012268907390534878,0.409915953874588
YDL248W,YOL005C,0,1.6804019,523.0,72.0,2439.0,3511.0,0.4525592029094696,0.12964798510074615,0.8789916038513184,0.012100839987397194,0.409915953874588
YOL016C,YLR263W,0,1.5025196,523.0,72.0,2438.0,3512.0,0.4524064064025879,0.12961585819721222,0.8789916038513184,0.012100839987397194,0.4097478985786438
YJR150C,YKL203C,0,1.8819336,523.0,72.0,2437.0,3513.0,0.45225363969802856,0.12958374619483948,0.8789916038513184,0.012100839987397194,0.4095798432826996
YMR228W,YNL162W,0,-0.11276792,524.0,71.0,2437.0,3513.0,0.4524064064025879,0.12979935109615326,0.88067227602005,0.011932773515582085,0.4095798432826996
YNR043W,YGR274C,0,2.0300443,524.0,71.0,2436.0,3514.0,0.45225363969802856,0.12976720929145813,0.88067227602005,0.011932773515582085,0.409411758184433
YIL062C,YOR217W,0,2.5407522,524.0,71.0,2435.0,3515.0,0.45210084319114685,0.1297350823879242,0.88067227602005,0.011932773515582085,0.40924370288848877
YEL006W,YMR158W,0,2.4637506,524.0,71.0,2434.0,3516.0,0.45194804668426514,0.12970297038555145,0.88067227602005,0.011932773515582085,0.40907561779022217
YOR381W,YFR051C,0,2.9406312,524.0,71.0,2433.0,3517.0,0.4517952501773834,0.1296708732843399,0.88067227602005,0.011932773515582085,0.40890756249427795
YDL045C,YLR460C,0,0.5357487,524.0,71.0,2432.0,3518.0,0.4516424834728241,0.12963879108428955,0.88067227602005,0.011932773515582085,0.40873950719833374
YOR085W,YNL190W,0,-0.48620075,524.0,71.0,2431.0,3519.0,0.4514896869659424,0.1296067237854004,0.88067227602005,0.011932773515582085,0.40857142210006714
YJL159W,YHR050W,0,1.7392001,524.0,71.0,2430.0,3520.0,0.45133689045906067,0.12957467138767242,0.88067227602005,0.011932773515582085,0.4084033668041229
YIL153W,YDR077W,0,-0.7564186,524.0,71.0,2429.0,3521.0,0.45118412375450134,0.12954264879226685,0.88067227602005,0.011932773515582085,0.4082352817058563
YNL090W,YBL068W,0,1.2581329,524.0,71.0,2428.0,3522.0,0.45103132724761963,0.12951062619686127,0.88067227602005,0.011932773515582085,0.4080672264099121
YPR118W,YNL032W,0,0.16150017,524.0,71.0,2427.0,3523.0,0.4508785307407379,0.12947863340377808,0.88067227602005,0.011932773515582085,0.4078991711139679
YNL039W,YML012W,0,2.6962042,524.0,71.0,2426.0,3524.0,0.4507257342338562,0.12944664061069489,0.88067227602005,0.011932773515582085,0.4077310860157013
YDR364C,YGL035C,0,1.1627939,524.0,71.0,2425.0,3525.0,0.4505729675292969,0.12941467761993408,0.88067227602005,0.011932773515582085,0.4075630307197571
YLR324W,YFL002W-A,0,0.20582002,524.0,71.0,2424.0,3526.0,0.45042017102241516,0.12938271462917328,0.88067227602005,0.011932773515582085,0.4073949456214905
YBR150C,YLL034C,0,1.8191195,524.0,71.0,2423.0,3527.0,0.45026737451553345,0.12935078144073486,0.88067227602005,0.011932773515582085,0.40722689032554626
YPL006W,YOR304W,0,1.9491789,524.0,71.0,2422.0,3528.0,0.45011457800865173,0.12931884825229645,0.88067227602005,0.011932773515582085,0.40705883502960205
YEL060C,YGL201C,0,1.7562289,524.0,71.0,2421.0,3529.0,0.4499618113040924,0.12928694486618042,0.88067227602005,0.011932773515582085,0.40689074993133545
YOR322C,YMR019W,0,3.525831,524.0,71.0,2420.0,3530.0,0.4498090147972107,0.12925505638122559,0.88067227602005,0.011932773515582085,0.40672269463539124
YKL184W,YGL223C,0,3.1554568,524.0,71.0,2419.0,3531.0,0.449656218290329,0.12922318279743195,0.88067227602005,0.011932773515582085,0.40655460953712463
YIR006C,YOL012C,0,0.42689902,524.0,71.0,2418.0,3532.0,0.44950345158576965,0.1291913241147995,0.88067227602005,0.011932773515582085,0.4063865542411804
YDR166C,YHR150W,0,2.0014923,524.0,71.0,2417.0,3533.0,0.44935065507888794,0.12915948033332825,0.88067227602005,0.011932773515582085,0.4062184989452362
YCR030C,YDR466W,0,2.0947878,524.0,71.0,2416.0,3534.0,0.4491978585720062,0.1291276514530182,0.88067227602005,0.011932773515582085,0.4060504138469696
YDR117C,YPR140W,0,2.2848127,524.0,71.0,2415.0,3535.0,0.4490450620651245,0.12909583747386932,0.88067227602005,0.011932773515582085,0.4058823585510254
YNL039W,YJL141C,0,1.2671684,524.0,71.0,2414.0,3536.0,0.4488922953605652,0.12906403839588165,0.88067227602005,0.011932773515582085,0.4057142734527588
YIL173W,YOL122C,0,1.2846632,524.0,71.0,2413.0,3537.0,0.44873949885368347,0.12903225421905518,0.88067227602005,0.011932773515582085,0.4055462181568146
YEL006W,YLR139C,0,1.8389274,524.0,71.0,2412.0,3538.0,0.44858670234680176,0.1290004849433899,0.88067227602005,0.011932773515582085,0.40537816286087036
YNL090W,YGR148C,0,0.85455334,524.0,71.0,2411.0,3539.0,0.44843390583992004,0.128968745470047,0.88067227602005,0.011932773515582085,0.40521007776260376
YJR159W,YLR303W,0,0.10228786,524.0,71.0,2410.0,3540.0,0.4482811391353607,0.1289370059967041,0.88067227602005,0.011932773515582085,0.40504202246665955
YCR024C-A,YPL115C,0,1.6134826,524.0,71.0,2409.0,3541.0,0.448128342628479,0.1289052963256836,0.88067227602005,0.011932773515582085,0.40487393736839294
YML021C,YGR061C,0,1.5138597,524.0,71.0,2408.0,3542.0,0.4479755461215973,0.12887358665466309,0.88067227602005,0.011932773515582085,0.40470588207244873
YMR015C,YPR024W,0,1.4678824,524.0,71.0,2407.0,3543.0,0.44782277941703796,0.12884189188480377,0.88067227602005,0.011932773515582085,0.4045378267765045
YIL107C,YDR103W,0,0.76120836,524.0,71.0,2406.0,3544.0,0.44766998291015625,0.12881022691726685,0.88067227602005,0.011932773515582085,0.4043697416782379
YJR031C,YAL063C,0,3.4352238,524.0,71.0,2405.0,3545.0,0.44751718640327454,0.1287785768508911,0.88067227602005,0.011932773515582085,0.4042016863822937
YGL053W,YGL210W,0,2.0143688,524.0,71.0,2404.0,3546.0,0.4473643898963928,0.12874692678451538,0.88067227602005,0.011932773515582085,0.4040336012840271
YLR057W,YOR285W,0,-0.13325177,524.0,71.0,2403.0,3547.0,0.4472116231918335,0.12871530652046204,0.88067227602005,0.011932773515582085,0.4038655459880829
YKL211C,YKL203C,0,1.9214568,524.0,71.0,2402.0,3548.0,0.4470588266849518,0.1286836862564087,0.88067227602005,0.011932773515582085,0.40369749069213867
YML011C,YMR231W,0,3.505364,524.0,71.0,2401.0,3549.0,0.44690603017807007,0.12865209579467773,0.88067227602005,0.011932773515582085,0.40352940559387207
YOR171C,YER055C,0,0.7336048,524.0,71.0,2400.0,3550.0,0.44675323367118835,0.12862052023410797,0.88067227602005,0.011932773515582085,0.40336135029792786
YIL173W,YAL023C,0,2.7181523,524.0,71.0,2399.0,3551.0,0.44660046696662903,0.1285889595746994,0.88067227602005,0.011932773515582085,0.40319326519966125
YAR019C,YKR086W,0,1.7702435,524.0,71.0,2398.0,3552.0,0.4464476704597473,0.12855741381645203,0.88067227602005,0.011932773515582085,0.40302520990371704
YIL107C,YCR042C,0,0.8637401,524.0,71.0,2397.0,3553.0,0.4462948739528656,0.12852588295936584,0.88067227602005,0.011932773515582085,0.4028571546077728
YEL021W,YIR009W,0,2.9954019,524.0,71.0,2396.0,3554.0,0.4461421072483063,0.12849436700344086,0.88067227602005,0.011932773515582085,0.4026890695095062
YLR318W,YOR322C,0,3.544562,524.0,71.0,2395.0,3555.0,0.44598931074142456,0.12846286594867706,0.88067227602005,0.011932773515582085,0.402521014213562
YJR100C,YMR189W,0,0.26710206,524.0,71.0,2394.0,3556.0,0.44583651423454285,0.12843137979507446,0.88067227602005,0.011932773515582085,0.4023529291152954
YNL056W,YDR371W,0,2.7916832,524.0,71.0,2393.0,3557.0,0.44568371772766113,0.12839990854263306,0.88067227602005,0.011932773515582085,0.4021848738193512
YLR074C,YOL139C,0,0.7954602,524.0,71.0,2392.0,3558.0,0.4455309510231018,0.12836845219135284,0.88067227602005,0.011932773515582085,0.402016818523407
YIR021W,YOR208W,0,1.8650172,524.0,71.0,2391.0,3559.0,0.4453781545162201,0.12833701074123383,0.88067227602005,0.011932773515582085,0.4018487334251404
YKL081W,YGL093W,0,0.46436322,524.0,71.0,2390.0,3560.0,0.4452253580093384,0.128305584192276,0.88067227602005,0.011932773515582085,0.40168067812919617
YDL134C-A,YMR268W-A,0,0.44404876,524.0,71.0,2389.0,3561.0,0.44507256150245667,0.12827417254447937,0.88067227602005,0.011932773515582085,0.40151259303092957
YOL078W,YOR063W,0,2.2592695,524.0,71.0,2388.0,3562.0,0.44491979479789734,0.12824277579784393,0.88067227602005,0.011932773515582085,0.40134453773498535
YBR195C,YMR137C,0,2.8226275,524.0,71.0,2387.0,3563.0,0.4447669982910156,0.12821140885353088,0.88067227602005,0.011932773515582085,0.40117648243904114
YBL088C,YKL059C,0,1.8237813,524.0,71.0,2386.0,3564.0,0.4446142017841339,0.12818004190921783,0.88067227602005,0.011932773515582085,0.40100839734077454
YMR014W,YGR148C,0,1.2292725,524.0,71.0,2385.0,3565.0,0.4444614350795746,0.12814868986606598,0.88067227602005,0.011932773515582085,0.4008403420448303
YLR262C,YLR413W,0,0.53659475,524.0,71.0,2384.0,3566.0,0.44430863857269287,0.12811735272407532,0.88067227602005,0.011932773515582085,0.4006722569465637
YOR156C,YLR382C,0,2.7722085,524.0,71.0,2383.0,3567.0,0.44415584206581116,0.12808604538440704,0.88067227602005,0.011932773515582085,0.4005042016506195
YGL053W,YJR058C,0,2.4977143,524.0,71.0,2382.0,3568.0,0.44400304555892944,0.12805473804473877,0.88067227602005,0.011932773515582085,0.4003361463546753
YMR128W,YNL056W,0,2.9751785,524.0,71.0,2381.0,3569.0,0.4438502788543701,0.12802346050739288,0.88067227602005,0.011932773515582085,0.4001680612564087
YNL323W,YGL201C,0,3.630831,524.0,71.0,2380.0,3570.0,0.4436974823474884,0.127992182970047,0.88067227602005,0.011932773515582085,0.4000000059604645
YOL127W,YLR035C,0,1.5950013,524.0,71.0,2379.0,3571.0,0.4435446858406067,0.1279609352350235,0.88067227602005,0.011932773515582085,0.3998319208621979
YHR123W,YMR086W,0,0.09760527,524.0,71.0,2378.0,3572.0,0.443391889333725,0.1279296875,0.88067227602005,0.011932773515582085,0.39966386556625366
YML005W,YEL009C,0,1.9269681,524.0,71.0,2377.0,3573.0,0.44323912262916565,0.1278984695672989,0.88067227602005,0.011932773515582085,0.39949581027030945
YLR120C,YDR014W-A,0,0.21598256,524.0,71.0,2376.0,3574.0,0.44308632612228394,0.12786725163459778,0.88067227602005,0.011932773515582085,0.39932772517204285
YOR212W,YIL078W,0,0.5577216,524.0,71.0,2375.0,3575.0,0.4429335296154022,0.12783606350421906,0.88067227602005,0.011932773515582085,0.39915966987609863
YJL221C,YML041C,0,0.595205,524.0,71.0,2374.0,3576.0,0.4427807629108429,0.12780487537384033,0.88067227602005,0.011932773515582085,0.39899158477783203
YOR307C,YER177W,0,2.4083738,524.0,71.0,2373.0,3577.0,0.4426279664039612,0.127773717045784,0.88067227602005,0.011932773515582085,0.3988235294818878
YDL001W,YGL198W,0,1.5814126,524.0,71.0,2372.0,3578.0,0.44247516989707947,0.12774255871772766,0.88067227602005,0.011932773515582085,0.3986554741859436
YGL053W,YBR214W,0,-0.08522342,524.0,71.0,2371.0,3579.0,0.44232237339019775,0.1277114301919937,0.88067227602005,0.011932773515582085,0.398487389087677
YNR043W,YOL162W,0,1.1215844,524.0,71.0,2370.0,3580.0,0.4421696066856384,0.12768031656742096,0.88067227602005,0.011932773515582085,0.3983193337917328
YOL033W,YCR048W,0,2.1725152,524.0,71.0,2369.0,3581.0,0.4420168101787567,0.1276492029428482,0.88067227602005,0.011932773515582085,0.3981512486934662
YBR268W,YBR239C,0,0.6846967,524.0,71.0,2368.0,3582.0,0.441864013671875,0.12761811912059784,0.88067227602005,0.011932773515582085,0.397983193397522
YBL026W,YER117W,0,2.0895798,524.0,71.0,2367.0,3583.0,0.4417112171649933,0.12758705019950867,0.88067227602005,0.011932773515582085,0.39781513810157776
YGL178W,YKL200C,0,0.38385254,524.0,71.0,2366.0,3584.0,0.44155845046043396,0.1275559812784195,0.88067227602005,0.011932773515582085,0.39764705300331116
YDL143W,YBR022W,0,0.41903222,524.0,71.0,2365.0,3585.0,0.44140565395355225,0.1275249421596527,0.88067227602005,0.011932773515582085,0.39747899770736694
YGL053W,YGR053C,0,-0.3633461,524.0,71.0,2364.0,3586.0,0.44125285744667053,0.12749391794204712,0.88067227602005,0.011932773515582085,0.39731091260910034
YER060W,YGL061C,0,2.187484,524.0,71.0,2363.0,3587.0,0.4411000907421112,0.12746290862560272,0.88067227602005,0.011932773515582085,0.39714285731315613
YPL097W,YNL238W,0,1.1495553,524.0,71.0,2362.0,3588.0,0.4409472942352295,0.12743189930915833,0.88067227602005,0.011932773515582085,0.3969748020172119
YBL091C,YJL196C,0,1.0235543,524.0,71.0,2361.0,3589.0,0.4407944977283478,0.12740091979503632,0.88067227602005,0.011932773515582085,0.3968067169189453
YGR009C,YFL009W,0,1.5874765,524.0,71.0,2360.0,3590.0,0.44064170122146606,0.1273699551820755,0.88067227602005,0.011932773515582085,0.3966386616230011
YDR412W,YIL118W,0,1.7216034,524.0,71.0,2359.0,3591.0,0.44048893451690674,0.12733900547027588,0.88067227602005,0.011932773515582085,0.3964705765247345
YGR148C,YLR287C-A,0,1.7803073,524.0,71.0,2358.0,3592.0,0.440336138010025,0.12730807065963745,0.88067227602005,0.011932773515582085,0.3963025212287903
YBR150C,YDR245W,0,2.0526383,524.0,71.0,2357.0,3593.0,0.4401833415031433,0.12727715075016022,0.88067227602005,0.011932773515582085,0.39613446593284607
YER063W,YBR282W,0,1.9181012,524.0,71.0,2356.0,3594.0,0.4400305449962616,0.12724623084068298,0.88067227602005,0.011932773515582085,0.39596638083457947
YBR274W,YOR362C,0,1.2551234,524.0,71.0,2355.0,3595.0,0.43987777829170227,0.12721534073352814,0.88067227602005,0.011932773515582085,0.39579832553863525
YEL026W,YER055C,0,2.6135478,524.0,71.0,2354.0,3596.0,0.43972498178482056,0.12718446552753448,0.88067227602005,0.011932773515582085,0.39563024044036865
YOR069W,YHR009C,0,0.6538706,524.0,71.0,2353.0,3597.0,0.43957218527793884,0.12715360522270203,0.88067227602005,0.011932773515582085,0.39546218514442444
YOL086W-A,YNL188W,0,0.614679,524.0,71.0,2352.0,3598.0,0.4394194185733795,0.12712275981903076,0.88067227602005,0.011932773515582085,0.3952941298484802
YBL090W,YDR206W,0,2.0378714,524.0,71.0,2351.0,3599.0,0.4392666220664978,0.1270919293165207,0.88067227602005,0.011932773515582085,0.3951260447502136
YMR113W,YDL127W,0,1.7285483,524.0,71.0,2350.0,3600.0,0.4391138255596161,0.12706109881401062,0.88067227602005,0.011932773515582085,0.3949579894542694
YDL106C,YDR452W,0,2.4550834,524.0,71.0,2349.0,3601.0,0.4389610290527344,0.12703029811382294,0.88067227602005,0.011932773515582085,0.3947899043560028
YNR020C,YIR021W,0,2.4381368,524.0,71.0,2348.0,3602.0,0.43880826234817505,0.12699951231479645,0.88067227602005,0.011932773515582085,0.3946218490600586
YHR061C,YPL240C,0,-0.06216584,524.0,71.0,2347.0,3603.0,0.43865546584129333,0.12696874141693115,0.88067227602005,0.011932773515582085,0.3944537937641144
YCL035C,YCR106W,0,0.30094576,524.0,71.0,2346.0,3604.0,0.4385026693344116,0.12693798542022705,0.88067227602005,0.011932773515582085,0.3942857086658478
YOR381W,YNR044W,0,2.0346203,524.0,71.0,2345.0,3605.0,0.4383498728275299,0.12690724432468414,0.88067227602005,0.011932773515582085,0.39411765336990356
YKR001C,YOR079C,0,1.3440015,524.0,71.0,2344.0,3606.0,0.4381971061229706,0.12687651813030243,0.88067227602005,0.011932773515582085,0.39394956827163696
YIR005W,YMR231W,0,3.098488,524.0,71.0,2343.0,3607.0,0.43804430961608887,0.1268458068370819,0.88067227602005,0.011932773515582085,0.39378151297569275
YJL033W,YHR191C,0,0.9827784,524.0,71.0,2342.0,3608.0,0.43789151310920715,0.1268150955438614,0.88067227602005,0.011932773515582085,0.39361345767974854
YDR108W,YDL044C,0,3.4093516,524.0,71.0,2341.0,3609.0,0.4377387464046478,0.12678441405296326,0.88067227602005,0.011932773515582085,0.39344537258148193
YOR171C,YGR279C,0,1.4320691,524.0,71.0,2340.0,3610.0,0.4375859498977661,0.12675374746322632,0.88067227602005,0.011932773515582085,0.3932773172855377
YPL232W,YGR034W,0,2.1882079,524.0,71.0,2339.0,3611.0,0.4374331533908844,0.12672309577465057,0.88067227602005,0.011932773515582085,0.3931092321872711
YCR068W,YDR087C,0,1.5065063,524.0,71.0,2338.0,3612.0,0.4372803568840027,0.12669245898723602,0.88067227602005,0.011932773515582085,0.3929411768913269
YNR062C,YDR155C,0,0.80076253,524.0,71.0,2337.0,3613.0,0.43712759017944336,0.12666183710098267,0.88067227602005,0.011932773515582085,0.3927731215953827
YDL103C,YPR091C,0,0.32664394,524.0,71.0,2336.0,3614.0,0.43697479367256165,0.1266312301158905,0.88067227602005,0.011932773515582085,0.3926050364971161
YDL182W,YER177W,0,-0.24891888,524.0,71.0,2335.0,3615.0,0.43682199716567993,0.12660062313079834,0.88067227602005,0.011932773515582085,0.3924369812011719
YOL147C,YER146W,0,1.1609123,524.0,71.0,2334.0,3616.0,0.4366692006587982,0.12657004594802856,0.88067227602005,0.011932773515582085,0.3922688961029053
YBR074W,YML094W,0,1.9606252,524.0,71.0,2333.0,3617.0,0.4365164339542389,0.12653948366641998,0.88067227602005,0.011932773515582085,0.39210084080696106
YNL229C,YGL201C,0,2.7166283,524.0,71.0,2332.0,3618.0,0.4363636374473572,0.1265089362859726,0.88067227602005,0.011932773515582085,0.39193278551101685
YHL019C,YDL156W,0,0.328857,524.0,71.0,2331.0,3619.0,0.43621084094047546,0.1264784038066864,0.88067227602005,0.011932773515582085,0.39176470041275024
YLR466W,YLR398C,0,1.7817938,524.0,71.0,2330.0,3620.0,0.43605807423591614,0.1264478713274002,0.88067227602005,0.011932773515582085,0.39159664511680603
YBL085W,YML024W,0,1.3494296,524.0,71.0,2329.0,3621.0,0.4359052777290344,0.1264173686504364,0.88067227602005,0.011932773515582085,0.39142856001853943
YCR038C,YGL160W,0,0.18721949,524.0,71.0,2328.0,3622.0,0.4357524812221527,0.1263868808746338,0.88067227602005,0.011932773515582085,0.3912605047225952
YOR304W,YHR032W,0,0.12382661,524.0,71.0,2327.0,3623.0,0.435599684715271,0.12635640799999237,0.88067227602005,0.011932773515582085,0.391092449426651
YHR075C,YJL212C,0,0.5056897,524.0,71.0,2326.0,3624.0,0.43544691801071167,0.12632593512535095,0.88067227602005,0.011932773515582085,0.3909243643283844
YNL304W,YNR046W,0,3.240442,524.0,71.0,2325.0,3625.0,0.43529412150382996,0.12629549205303192,0.88067227602005,0.011932773515582085,0.3907563090324402
YCR044C,YFR038W,0,2.6157384,524.0,71.0,2324.0,3626.0,0.43514132499694824,0.12626506388187408,0.88067227602005,0.011932773515582085,0.3905882239341736
YBL025W,YDL179W,0,2.2593408,524.0,71.0,2323.0,3627.0,0.43498852849006653,0.12623463571071625,0.88067227602005,0.011932773515582085,0.39042016863822937
YJR105W,YPL076W,0,1.726636,524.0,71.0,2322.0,3628.0,0.4348357617855072,0.1262042373418808,0.88067227602005,0.011932773515582085,0.39025211334228516
YPL087W,YLR460C,0,-0.1873915,524.0,71.0,2321.0,3629.0,0.4346829652786255,0.12617385387420654,0.88067227602005,0.011932773515582085,0.39008402824401855
YJR159W,YNL238W,0,0.3869123,524.0,71.0,2320.0,3630.0,0.4345301687717438,0.1261434704065323,0.88067227602005,0.011932773515582085,0.38991597294807434
YJL072C,YEL058W,0,2.0562234,524.0,71.0,2319.0,3631.0,0.43437740206718445,0.12611311674118042,0.88067227602005,0.011932773515582085,0.38974788784980774
YOR165W,YGR149W,0,0.0770735,524.0,71.0,2318.0,3632.0,0.43422460556030273,0.12608277797698975,0.88067227602005,0.011932773515582085,0.3895798325538635
YKR098C,YKR056W,0,1.1495622,524.0,71.0,2317.0,3633.0,0.434071809053421,0.12605243921279907,0.88067227602005,0.011932773515582085,0.3894117772579193
YOR303W,YJL089W,0,0.26139808,524.0,71.0,2316.0,3634.0,0.4339190125465393,0.1260221302509308,0.88067227602005,0.011932773515582085,0.3892436921596527
YPL232W,YGL254W,0,2.8154037,524.0,71.0,2315.0,3635.0,0.43376624584198,0.1259918212890625,0.88067227602005,0.011932773515582085,0.3890756368637085
YKL006C-A,YOR298C-A,0,1.054312,524.0,71.0,2314.0,3636.0,0.43361344933509827,0.1259615421295166,0.88067227602005,0.011932773515582085,0.3889075517654419
YKR031C,YNL173C,0,2.1521606,524.0,71.0,2313.0,3637.0,0.43346065282821655,0.1259312629699707,0.88067227602005,0.011932773515582085,0.3887394964694977
