Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL039C,YGR244C,0,-0.0954828,134.0,76.0,997.0,1103.0,0.4896104037761688,0.10832659900188446,0.6380952596664429,0.03619047626852989,0.4747619032859802
YPR158C-D,YKL006C-A,0,-0.084564075,134.0,76.0,996.0,1104.0,0.48917749524116516,0.10823909193277359,0.6380952596664429,0.03619047626852989,0.47428572177886963
YGL083W,YNL224C,0,0.91334826,134.0,76.0,995.0,1105.0,0.4887445867061615,0.10815173387527466,0.6380952596664429,0.03619047626852989,0.47380951046943665
YLR014C,YGL105W,0,0.8632234,134.0,76.0,994.0,1106.0,0.48831167817115784,0.10806451737880707,0.6380952596664429,0.03619047626852989,0.47333332896232605
YEL018W,YPL110C,0,0.56691754,135.0,75.0,994.0,1106.0,0.4887445867061615,0.10878323763608932,0.6428571343421936,0.0357142873108387,0.47333332896232605
YLR144C,YDL076C,0,1.0823985,136.0,74.0,994.0,1106.0,0.48917749524116516,0.10950080305337906,0.6476190686225891,0.03523809462785721,0.47333332896232605
YPL226W,YDR466W,0,0.96769637,136.0,74.0,993.0,1107.0,0.4887445867061615,0.10941271483898163,0.6476190686225891,0.03523809462785721,0.47285714745521545
YPL088W,YHR196W,0,0.19421645,136.0,74.0,992.0,1108.0,0.48831167817115784,0.10932476073503494,0.6476190686225891,0.03523809462785721,0.47238096594810486
YLR072W,YLR229C,0,0.0024321377,136.0,74.0,991.0,1109.0,0.48787879943847656,0.1092369481921196,0.6476190686225891,0.03523809462785721,0.4719047546386719
YLR237W,YLR074C,0,0.59704876,136.0,74.0,990.0,1110.0,0.4874458909034729,0.1091492772102356,0.6476190686225891,0.03523809462785721,0.4714285731315613
YGR138C,YBL022C,0,0.3004971,136.0,74.0,989.0,1111.0,0.48701298236846924,0.10906174778938293,0.6476190686225891,0.03523809462785721,0.4709523916244507
YER055C,YDL124W,0,0.026453331,137.0,73.0,989.0,1111.0,0.4874458909034729,0.10977564007043839,0.6523809432983398,0.034761905670166016,0.4709523916244507
YBR274W,YLR369W,0,0.9625688,137.0,73.0,988.0,1112.0,0.48701298236846924,0.10968775302171707,0.6523809432983398,0.034761905670166016,0.4704761803150177
YML077W,YOR343C-B,0,-0.090023905,137.0,73.0,987.0,1113.0,0.4865800738334656,0.1096000000834465,0.6523809432983398,0.034761905670166016,0.4699999988079071
YJL111W,YLR343W,0,0.19570763,137.0,73.0,986.0,1114.0,0.4861471951007843,0.10951238870620728,0.6523809432983398,0.034761905670166016,0.4695238173007965
YDR320C,YOR127W,0,1.4186741,137.0,73.0,985.0,1115.0,0.48571428656578064,0.10942491888999939,0.6523809432983398,0.034761905670166016,0.4690476059913635
YHR161C,YDR296W,0,0.33825105,137.0,73.0,984.0,1116.0,0.485281378030777,0.10933759063482285,0.6523809432983398,0.034761905670166016,0.46857142448425293
YLR258W,YLR155C,0,0.027767614,137.0,73.0,983.0,1117.0,0.4848484992980957,0.10925039649009705,0.6523809432983398,0.034761905670166016,0.46809524297714233
YML075C,YIL095W,0,0.31279284,137.0,73.0,982.0,1118.0,0.48441559076309204,0.10916334390640259,0.6523809432983398,0.034761905670166016,0.46761906147003174
YDR017C,YBR005W,0,0.4356752,137.0,73.0,981.0,1119.0,0.4839826822280884,0.10907643288373947,0.6523809432983398,0.034761905670166016,0.46714285016059875
YNL185C,YKL006C-A,0,0.113941014,137.0,73.0,980.0,1120.0,0.4835497736930847,0.1089896559715271,0.6523809432983398,0.034761905670166016,0.46666666865348816
YEL041W,YOR241W,0,-0.03225018,137.0,73.0,979.0,1121.0,0.48311689496040344,0.10890302062034607,0.6523809432983398,0.034761905670166016,0.46619048714637756
YGL005C,YOR369C,0,-0.07447058,137.0,73.0,978.0,1122.0,0.4826839864253998,0.10881651937961578,0.6523809432983398,0.034761905670166016,0.4657142758369446
YNL169C,YKR001C,0,0.8620934,137.0,73.0,977.0,1123.0,0.4822510778903961,0.10873015969991684,0.6523809432983398,0.034761905670166016,0.465238094329834
YHR029C,YDL199C,0,-0.044157535,137.0,73.0,976.0,1124.0,0.48181816935539246,0.10864393413066864,0.6523809432983398,0.034761905670166016,0.4647619128227234
YLL045C,YML028W,0,1.0577796,137.0,73.0,975.0,1125.0,0.4813852906227112,0.10855784267187119,0.6523809432983398,0.034761905670166016,0.4642857015132904
YDL043C,YNR027W,0,0.54557663,137.0,73.0,974.0,1126.0,0.4809523820877075,0.10847189277410507,0.6523809432983398,0.034761905670166016,0.4638095200061798
YLR337C,YIR036C,0,0.3397565,137.0,73.0,973.0,1127.0,0.48051947355270386,0.1083860769867897,0.6523809432983398,0.034761905670166016,0.4633333384990692
YCR058C,YOR087W,0,0.11264041,138.0,72.0,973.0,1127.0,0.4809523820877075,0.1090909093618393,0.6571428775787354,0.034285712987184525,0.4633333384990692
YDL030W,YLR287C-A,0,0.8585499,138.0,72.0,972.0,1128.0,0.48051947355270386,0.10900473594665527,0.6571428775787354,0.034285712987184525,0.4628571569919586
YDR211W,YNL147W,0,1.0315226,139.0,71.0,972.0,1128.0,0.4809523820877075,0.10970797389745712,0.6619047522544861,0.03380952402949333,0.4628571569919586
YBR015C,YMR031C,0,0.10021654,139.0,71.0,971.0,1129.0,0.48051947355270386,0.10962145030498505,0.6619047522544861,0.03380952402949333,0.46238094568252563
YER035W,YIL044C,0,0.24246071,139.0,71.0,970.0,1130.0,0.4800865948200226,0.10953506827354431,0.6619047522544861,0.03380952402949333,0.46190476417541504
YGR145W,YOL011W,0,0.1372691,139.0,71.0,969.0,1131.0,0.4796536862850189,0.10944882035255432,0.6619047522544861,0.03380952402949333,0.46142858266830444
YMR109W,YNL031C,0,-0.38607866,139.0,71.0,968.0,1132.0,0.47922077775001526,0.10936270654201508,0.6619047522544861,0.03380952402949333,0.46095237135887146
YBR107C,YGR279C,0,-0.15485638,139.0,71.0,967.0,1133.0,0.4787878692150116,0.10927672684192657,0.6619047522544861,0.03380952402949333,0.46047618985176086
YLR005W,YHL032C,0,0.48518807,139.0,71.0,966.0,1134.0,0.4783549904823303,0.10919088870286942,0.6619047522544861,0.03380952402949333,0.46000000834465027
YLR174W,YGR159C,0,1.0996815,140.0,70.0,966.0,1134.0,0.4787878692150116,0.10989011079072952,0.6666666865348816,0.03333333507180214,0.46000000834465027
YEL041W,YOR377W,0,0.645987,140.0,70.0,965.0,1135.0,0.4783549904823303,0.10980392247438431,0.6666666865348816,0.03333333507180214,0.4595237970352173
YPL280W,YAL058W,0,0.17049436,140.0,70.0,964.0,1136.0,0.47792208194732666,0.10971786826848984,0.6666666865348816,0.03333333507180214,0.4590476155281067
YGL009C,YDR329C,0,0.8266159,140.0,70.0,963.0,1137.0,0.477489173412323,0.10963194817304611,0.6666666865348816,0.03333333507180214,0.4585714340209961
YJL079C,YDL103C,0,0.23028319,140.0,70.0,962.0,1138.0,0.47705626487731934,0.10954616218805313,0.6666666865348816,0.03333333507180214,0.4580952525138855
YER102W,YPL266W,0,0.45113546,140.0,70.0,961.0,1139.0,0.47662338614463806,0.10946051776409149,0.6666666865348816,0.03333333507180214,0.4576190412044525
YGL050W,YDR301W,0,1.423799,141.0,69.0,961.0,1139.0,0.47705626487731934,0.11015625298023224,0.6714285612106323,0.03285714238882065,0.4576190412044525
YPR187W,YBR114W,0,0.1876645,141.0,69.0,960.0,1140.0,0.47662338614463806,0.11007025837898254,0.6714285612106323,0.03285714238882065,0.4571428596973419
YKL196C,YNR059W,0,0.52125984,142.0,68.0,960.0,1140.0,0.47705626487731934,0.11076442897319794,0.6761904954910278,0.032380953431129456,0.4571428596973419
YPR003C,YOR336W,0,-0.23238318,142.0,68.0,959.0,1141.0,0.47662338614463806,0.11067809909582138,0.6761904954910278,0.032380953431129456,0.4566666781902313
YER004W,YDR343C,0,-0.15652303,142.0,68.0,958.0,1142.0,0.4761904776096344,0.11059190332889557,0.6761904954910278,0.032380953431129456,0.45619046688079834
YJL004C,YJR119C,0,0.47404605,142.0,68.0,957.0,1143.0,0.47575756907463074,0.1105058342218399,0.6761904954910278,0.032380953431129456,0.45571428537368774
YAL058W,YLR063W,0,0.07652542,142.0,68.0,956.0,1144.0,0.4753246605396271,0.11041990667581558,0.6761904954910278,0.032380953431129456,0.45523810386657715
YLR016C,YDR176W,0,0.42550284,142.0,68.0,955.0,1145.0,0.4748917818069458,0.110334113240242,0.6761904954910278,0.032380953431129456,0.45476189255714417
YDL247W,YPR090W,0,-0.117137626,142.0,68.0,954.0,1146.0,0.47445887327194214,0.11024844646453857,0.6761904954910278,0.032380953431129456,0.45428571105003357
YIL148W,YDR484W,0,0.6674273,142.0,68.0,953.0,1147.0,0.4740259647369385,0.11016291379928589,0.6761904954910278,0.032380953431129456,0.453809529542923
YNL019C,YMR021C,0,-0.06065706,142.0,68.0,952.0,1148.0,0.4735930860042572,0.11007752269506454,0.6761904954910278,0.032380953431129456,0.4533333480358124
YJL090C,YNL108C,0,0.99540657,142.0,68.0,951.0,1149.0,0.47316017746925354,0.10999225080013275,0.6761904954910278,0.032380953431129456,0.4528571367263794
YML049C,YJR075W,0,0.42205042,142.0,68.0,950.0,1150.0,0.4727272689342499,0.1099071204662323,0.6761904954910278,0.032380953431129456,0.4523809552192688
YER027C,YML021C,0,1.117115,142.0,68.0,949.0,1151.0,0.4722943603992462,0.109822116792202,0.6761904954910278,0.032380953431129456,0.4519047737121582
YPR048W,YAL025C,0,0.7365239,142.0,68.0,948.0,1152.0,0.47186148166656494,0.10973724722862244,0.6761904954910278,0.032380953431129456,0.4514285624027252
YDR343C,YGL230C,0,0.13542959,142.0,68.0,947.0,1153.0,0.4714285731315613,0.10965251177549362,0.6761904954910278,0.032380953431129456,0.4509523808956146
YOL163W,YGL255W,0,-0.0058097914,142.0,68.0,946.0,1154.0,0.4709956645965576,0.10956790298223495,0.6761904954910278,0.032380953431129456,0.45047619938850403
YDL202W,YGL181W,0,0.12383221,142.0,68.0,945.0,1155.0,0.47056275606155396,0.10948342084884644,0.6761904954910278,0.032380953431129456,0.44999998807907104
YOR067C,YJR104C,0,0.5909615,142.0,68.0,944.0,1156.0,0.4701298773288727,0.10939907282590866,0.6761904954910278,0.032380953431129456,0.44952380657196045
YJL133W,YNR027W,0,0.43745047,142.0,68.0,943.0,1157.0,0.469696968793869,0.10931485891342163,0.6761904954910278,0.032380953431129456,0.44904762506484985
YFL054C,YOR197W,0,-0.01995249,142.0,68.0,942.0,1158.0,0.46926406025886536,0.10923077166080475,0.6761904954910278,0.032380953431129456,0.44857141375541687
YJL014W,YDR098C-B,0,-0.071130574,143.0,67.0,942.0,1158.0,0.469696968793869,0.10991545021533966,0.6809523701667786,0.031904760748147964,0.44857141375541687
YBR072W,YDR160W,0,0.23147444,143.0,67.0,941.0,1159.0,0.46926406025886536,0.10983102768659592,0.6809523701667786,0.031904760748147964,0.4480952322483063
YKL199C,YOR245C,0,-0.07044318,143.0,67.0,940.0,1160.0,0.4688311815261841,0.10974673926830292,0.6809523701667786,0.031904760748147964,0.4476190507411957
YBR107C,YLR154C,0,0.8328628,143.0,67.0,939.0,1161.0,0.4683982729911804,0.10966257750988007,0.6809523701667786,0.031904760748147964,0.4471428692340851
YCL014W,YOL084W,0,-0.4656328,144.0,66.0,939.0,1161.0,0.4688311815261841,0.11034482717514038,0.6857143044471741,0.03142857179045677,0.4471428692340851
YNL031C,YLR276C,0,0.062282458,144.0,66.0,938.0,1162.0,0.4683982729911804,0.11026033759117126,0.6857143044471741,0.03142857179045677,0.4466666579246521
YBR097W,YJL138C,0,0.21131463,145.0,65.0,938.0,1162.0,0.4688311815261841,0.1109410896897316,0.6904761791229248,0.03095238097012043,0.4466666579246521
YPL167C,YBR180W,0,0.55344653,145.0,65.0,937.0,1163.0,0.4683982729911804,0.11085627228021622,0.6904761791229248,0.03095238097012043,0.4461904764175415
YHR196W,YDL236W,0,1.0463356,145.0,65.0,936.0,1164.0,0.46796536445617676,0.11077158153057098,0.6904761791229248,0.03095238097012043,0.4457142949104309
YNL169C,YOR210W,0,0.705628,145.0,65.0,935.0,1165.0,0.4675324559211731,0.1106870248913765,0.6904761791229248,0.03095238097012043,0.4452380836009979
YLR116W,YDL098C,0,0.5310977,145.0,65.0,934.0,1166.0,0.4670995771884918,0.11060259491205215,0.6904761791229248,0.03095238097012043,0.44476190209388733
YJR110W,YGL073W,0,0.51855344,145.0,65.0,933.0,1167.0,0.46666666865348816,0.11051829159259796,0.6904761791229248,0.03095238097012043,0.44428572058677673
YOR330C,YKL025C,0,0.9176766,145.0,65.0,932.0,1168.0,0.4662337601184845,0.11043412238359451,0.6904761791229248,0.03095238097012043,0.44380950927734375
YLL006W,YDR298C,0,0.38212258,146.0,64.0,932.0,1168.0,0.46666666865348816,0.1111111119389534,0.6952381134033203,0.030476190149784088,0.44380950927734375
YEL047C,YOR080W,0,0.550808,146.0,64.0,931.0,1169.0,0.4662337601184845,0.11102661490440369,0.6952381134033203,0.030476190149784088,0.44333332777023315
YHL019C,YCR060W,0,0.049556002,147.0,63.0,931.0,1169.0,0.46666666865348816,0.11170212924480438,0.699999988079071,0.029999999329447746,0.44333332777023315
YDR412W,YBR005W,0,0.5830907,147.0,63.0,930.0,1170.0,0.4662337601184845,0.111617311835289,0.699999988079071,0.029999999329447746,0.44285714626312256
YOR241W,YNL218W,0,0.10137157,147.0,63.0,929.0,1171.0,0.46580085158348083,0.11153262853622437,0.699999988079071,0.029999999329447746,0.44238096475601196
YNL192W,YBR016W,0,-0.27976888,147.0,63.0,928.0,1172.0,0.46536797285079956,0.11144806444644928,0.699999988079071,0.029999999329447746,0.441904753446579
YLR369W,YNL216W,0,0.18009143,147.0,63.0,927.0,1173.0,0.4649350643157959,0.11136363446712494,0.699999988079071,0.029999999329447746,0.4414285719394684
YKR075C,YMR227C,0,0.16499667,147.0,63.0,926.0,1174.0,0.46450215578079224,0.11127933114767075,0.699999988079071,0.029999999329447746,0.4409523904323578
YKR039W,YEL009C,0,0.38648856,147.0,63.0,925.0,1175.0,0.46406927704811096,0.1111951619386673,0.699999988079071,0.029999999329447746,0.4404761791229248
YDR178W,YFL056C,0,0.82342196,148.0,62.0,925.0,1175.0,0.46450215578079224,0.11186696588993073,0.7047619223594666,0.029523810371756554,0.4404761791229248
YOR241W,YMR292W,0,0.4537936,148.0,62.0,924.0,1176.0,0.46406927704811096,0.11178247630596161,0.7047619223594666,0.029523810371756554,0.4399999976158142
YNL287W,YNL063W,0,0.76161927,148.0,62.0,923.0,1177.0,0.4636363685131073,0.11169811338186264,0.7047619223594666,0.029523810371756554,0.4395238161087036
YGR105W,YPL011C,0,-0.09267757,148.0,62.0,922.0,1178.0,0.46320345997810364,0.11161387711763382,0.7047619223594666,0.029523810371756554,0.43904760479927063
YGL205W,YMR274C,0,0.41923255,148.0,62.0,921.0,1179.0,0.4627705514431,0.11152976751327515,0.7047619223594666,0.029523810371756554,0.43857142329216003
YGR116W,YIL048W,0,1.4890376,148.0,62.0,920.0,1180.0,0.4623376727104187,0.11144578456878662,0.7047619223594666,0.029523810371756554,0.43809524178504944
YNL088W,YDR022C,0,0.9428595,148.0,62.0,919.0,1181.0,0.46190476417541504,0.11136192828416824,0.7047619223594666,0.029523810371756554,0.43761906027793884
YIL006W,YNL178W,0,0.2200173,148.0,62.0,918.0,1182.0,0.4614718556404114,0.11127819865942001,0.7047619223594666,0.029523810371756554,0.43714284896850586
YGL131C,YDL202W,0,-0.20990103,149.0,61.0,918.0,1182.0,0.46190476417541504,0.11194590479135513,0.7095237970352173,0.029047619551420212,0.43714284896850586
YOR378W,YGL032C,0,-0.18884455,149.0,61.0,917.0,1183.0,0.4614718556404114,0.11186186224222183,0.7095237970352173,0.029047619551420212,0.43666666746139526
YNL215W,YJR035W,0,0.20387618,149.0,61.0,916.0,1184.0,0.4610389471054077,0.11177794635295868,0.7095237970352173,0.029047619551420212,0.43619048595428467
YGL005C,YOR343C-B,0,-0.090023905,149.0,61.0,915.0,1185.0,0.46060606837272644,0.11169414967298508,0.7095237970352173,0.029047619551420212,0.4357142746448517
YDR128W,YCR009C,0,-0.028415486,149.0,61.0,914.0,1186.0,0.4601731598377228,0.11161048710346222,0.7095237970352173,0.029047619551420212,0.4352380931377411
YNL067W,YNL147W,0,0.38678932,149.0,61.0,913.0,1187.0,0.4597402513027191,0.11152694374322891,0.7095237970352173,0.029047619551420212,0.4347619116306305
YEL009C,YLR430W,0,0.5934321,149.0,61.0,912.0,1188.0,0.45930737257003784,0.11144352704286575,0.7095237970352173,0.029047619551420212,0.4342857003211975
YHL022C,YMR117C,0,0.13733418,150.0,60.0,912.0,1188.0,0.4597402513027191,0.11210761964321136,0.7142857313156128,0.02857142873108387,0.4342857003211975
YBR272C,YJL194W,0,1.4529877,150.0,60.0,911.0,1189.0,0.45930737257003784,0.11202389746904373,0.7142857313156128,0.02857142873108387,0.4338095188140869
YOR048C,YKL135C,0,1.567003,150.0,60.0,910.0,1190.0,0.4588744640350342,0.11194030195474625,0.7142857313156128,0.02857142873108387,0.4333333373069763
YBR135W,YDR434W,0,0.3196147,150.0,60.0,909.0,1191.0,0.4584415555000305,0.11185682564973831,0.7142857313156128,0.02857142873108387,0.4328571557998657
YGL150C,YPL070W,0,0.1503355,150.0,60.0,908.0,1192.0,0.45800864696502686,0.11177347600460052,0.7142857313156128,0.02857142873108387,0.43238094449043274
YGR239C,YOR265W,0,0.9749525,150.0,60.0,907.0,1193.0,0.4575757682323456,0.11169024556875229,0.7142857313156128,0.02857142873108387,0.43190476298332214
YBR068C,YOR343C-B,0,-0.090023905,150.0,60.0,906.0,1194.0,0.4571428596973419,0.1116071417927742,0.7142857313156128,0.02857142873108387,0.43142858147621155
YDR412W,YDR096W,0,0.28102988,150.0,60.0,905.0,1195.0,0.45670995116233826,0.11152416467666626,0.7142857313156128,0.02857142873108387,0.43095237016677856
YDR211W,YPR152C,0,0.15829368,150.0,60.0,904.0,1196.0,0.4562770426273346,0.11144130676984787,0.7142857313156128,0.02857142873108387,0.43047618865966797
YGL210W-A,YHR038W,0,0.105228886,150.0,60.0,903.0,1197.0,0.4558441638946533,0.11135857552289963,0.7142857313156128,0.02857142873108387,0.4300000071525574
YML058W,YNL185C,0,0.14079098,150.0,60.0,902.0,1198.0,0.45541125535964966,0.11127596348524094,0.7142857313156128,0.02857142873108387,0.4295237958431244
YDL072C,YBR021W,0,-0.20675781,150.0,60.0,901.0,1199.0,0.454978346824646,0.11119347810745239,0.7142857313156128,0.02857142873108387,0.4290476143360138
YPR021C,YKR048C,0,0.28204775,150.0,60.0,900.0,1200.0,0.4545454680919647,0.1111111119389534,0.7142857313156128,0.02857142873108387,0.4285714328289032
YMR262W,YBR028C,0,0.23203586,150.0,60.0,899.0,1201.0,0.45411255955696106,0.11102886497974396,0.7142857313156128,0.02857142873108387,0.4280952513217926
YPR158C-D,YDR247W,0,0.046352997,150.0,60.0,898.0,1202.0,0.4536796510219574,0.11094674468040466,0.7142857313156128,0.02857142873108387,0.4276190400123596
YLR424W,YKL025C,0,0.256611,150.0,60.0,897.0,1203.0,0.45324674248695374,0.11086474359035492,0.7142857313156128,0.02857142873108387,0.427142858505249
YLR057W,YMR101C,0,-0.341609,150.0,60.0,896.0,1204.0,0.45281386375427246,0.11078286916017532,0.7142857313156128,0.02857142873108387,0.4266666769981384
YMR042W,YPR133C,0,0.5724533,150.0,60.0,895.0,1205.0,0.4523809552192688,0.11070110648870468,0.7142857313156128,0.02857142873108387,0.42619046568870544
YMR091C,YDL076C,0,0.3398921,150.0,60.0,894.0,1206.0,0.45194804668426514,0.11061947047710419,0.7142857313156128,0.02857142873108387,0.42571428418159485
YGR199W,YNL066W,0,1.0411174,150.0,60.0,893.0,1207.0,0.4515151381492615,0.11053795367479324,0.7142857313156128,0.02857142873108387,0.42523810267448425
YMR182C,YKL151C,0,-0.007822499,150.0,60.0,892.0,1208.0,0.4510822594165802,0.11045655608177185,0.7142857313156128,0.02857142873108387,0.42476189136505127
YPL081W,YHL050C,0,-0.04315695,150.0,60.0,891.0,1209.0,0.45064935088157654,0.11037527769804001,0.7142857313156128,0.02857142873108387,0.4242857098579407
YOL076W,YNL006W,0,0.5349669,150.0,60.0,890.0,1210.0,0.4502164423465729,0.11029411852359772,0.7142857313156128,0.02857142873108387,0.4238095283508301
YGR046W,YOL066C,0,1.4306647,150.0,60.0,889.0,1211.0,0.4497835636138916,0.11021307855844498,0.7142857313156128,0.02857142873108387,0.4233333468437195
YER124C,YDR163W,0,0.18050013,150.0,60.0,888.0,1212.0,0.44935065507888794,0.11013215780258179,0.7142857313156128,0.02857142873108387,0.4228571355342865
YIL014W,YKL094W,0,0.02763933,150.0,60.0,887.0,1213.0,0.4489177465438843,0.11005135625600815,0.7142857313156128,0.02857142873108387,0.4223809540271759
YMR106C,YDL237W,0,-0.2050811,150.0,60.0,886.0,1214.0,0.4484848380088806,0.10997067391872406,0.7142857313156128,0.02857142873108387,0.4219047725200653
YOL033W,YLR385C,0,0.102991685,151.0,59.0,886.0,1214.0,0.4489177465438843,0.11062271147966385,0.7190476059913635,0.028095237910747528,0.4219047725200653
YLR288C,YDR098C-B,0,-0.1025331,151.0,59.0,885.0,1215.0,0.4484848380088806,0.11054173111915588,0.7190476059913635,0.028095237910747528,0.4214285612106323
YER055C,YHR104W,0,0.37082744,151.0,59.0,884.0,1216.0,0.44805195927619934,0.11046086251735687,0.7190476059913635,0.028095237910747528,0.42095237970352173
