Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL051W,YPL045W,0,0.16602597,72.0,64.0,554.0,806.0,0.41844919323921204,0.08200455456972122,0.529411792755127,0.0470588244497776,0.4073529541492462
YDR312W,YDR434W,0,-0.06987911,72.0,64.0,553.0,807.0,0.4177807569503784,0.08191126585006714,0.529411792755127,0.0470588244497776,0.4066176414489746
YLR222C,YPR166C,0,0.023096345,72.0,64.0,552.0,808.0,0.4171122908592224,0.08181817829608917,0.529411792755127,0.0470588244497776,0.4058823585510254
YPR091C,YGL123W,0,-0.121754445,72.0,64.0,551.0,809.0,0.4164438545703888,0.08172531425952911,0.529411792755127,0.0470588244497776,0.4051470458507538
YDL208W,YDL098C,0,0.32656616,72.0,64.0,550.0,810.0,0.4157753884792328,0.08163265138864517,0.529411792755127,0.0470588244497776,0.40441176295280457
YDR163W,YGR123C,0,0.37896457,72.0,64.0,549.0,811.0,0.41510695219039917,0.08154020458459854,0.529411792755127,0.0470588244497776,0.40367648005485535
YBR212W,YLR385C,0,0.10714147,72.0,64.0,548.0,812.0,0.41443851590156555,0.08144796639680862,0.529411792755127,0.0470588244497776,0.40294116735458374
YOL033W,YGL085W,0,0.0019244589,72.0,64.0,547.0,813.0,0.41377004981040955,0.08135592937469482,0.529411792755127,0.0470588244497776,0.4022058844566345
YOR095C,YOL032W,0,1.3861107,72.0,64.0,546.0,814.0,0.4131016135215759,0.08126410841941833,0.529411792755127,0.0470588244497776,0.4014706015586853
YNL012W,YML021C,0,0.44897985,72.0,64.0,545.0,815.0,0.4124331474304199,0.08117248862981796,0.529411792755127,0.0470588244497776,0.4007352888584137
YBR241C,YEL063C,0,-0.1914137,72.0,64.0,544.0,816.0,0.4117647111415863,0.0810810774564743,0.529411792755127,0.0470588244497776,0.4000000059604645
YDR489W,YJL089W,0,0.46476406,72.0,64.0,543.0,817.0,0.4110962450504303,0.08098987489938736,0.529411792755127,0.0470588244497776,0.39926469326019287
YMR018W,YOR244W,0,0.023208812,73.0,63.0,543.0,817.0,0.4117647111415863,0.08202247321605682,0.5367646813392639,0.04632353037595749,0.39926469326019287
YFR041C,YDR390C,0,-0.14639783,73.0,63.0,542.0,818.0,0.4110962450504303,0.08193041384220123,0.5367646813392639,0.04632353037595749,0.39852941036224365
YJL159W,YML013W,0,0.2290357,73.0,63.0,541.0,819.0,0.4104278087615967,0.08183856308460236,0.5367646813392639,0.04632353037595749,0.39779412746429443
YLR043C,YOR091W,0,0.42942268,74.0,62.0,541.0,819.0,0.4110962450504303,0.08286674320697784,0.5441176295280457,0.045588236302137375,0.39779412746429443
YNR074C,YMR284W,0,0.5776389,74.0,62.0,540.0,820.0,0.4104278087615967,0.08277405053377151,0.5441176295280457,0.045588236302137375,0.3970588147640228
YGR034W,YGR145W,0,0.35790092,74.0,62.0,539.0,821.0,0.40975937247276306,0.0826815664768219,0.5441176295280457,0.045588236302137375,0.3963235318660736
YGL127C,YKL001C,0,0.3304774,75.0,61.0,539.0,821.0,0.4104278087615967,0.0837053582072258,0.5514705777168274,0.04485294222831726,0.3963235318660736
YGL083W,YHR010W,0,0.2484814,75.0,61.0,538.0,822.0,0.40975937247276306,0.08361203968524933,0.5514705777168274,0.04485294222831726,0.3955882489681244
YIL091C,YLR002C,0,-0.06769108,75.0,61.0,537.0,823.0,0.40909090638160706,0.08351892977952957,0.5514705777168274,0.04485294222831726,0.3948529362678528
YDR034C-D,YJR035W,0,-0.06463496,75.0,61.0,536.0,824.0,0.40842247009277344,0.08342602849006653,0.5514705777168274,0.04485294222831726,0.39411765336990356
YDR171W,YKR007W,0,0.6025164,76.0,60.0,536.0,824.0,0.40909090638160706,0.08444444090127945,0.5588235259056091,0.04411764815449715,0.39411765336990356
YHR037W,YEL047C,0,0.14557031,76.0,60.0,535.0,825.0,0.40842247009277344,0.08435072004795074,0.5588235259056091,0.04411764815449715,0.39338234066963196
YLR116W,YHR109W,0,-0.12505233,76.0,60.0,534.0,826.0,0.40775400400161743,0.08425720781087875,0.5588235259056091,0.04411764815449715,0.39264705777168274
YHR079C-A,YOR391C,0,0.12710753,76.0,60.0,533.0,827.0,0.4070855677127838,0.08416389673948288,0.5588235259056091,0.04411764815449715,0.3919117748737335
YIL009W,YKR030W,0,-0.069344394,76.0,60.0,532.0,828.0,0.4064171016216278,0.08407079428434372,0.5588235259056091,0.04411764815449715,0.3911764621734619
YOR217W,YDL015C,0,0.13444376,76.0,60.0,531.0,829.0,0.4057486653327942,0.08397790044546127,0.5588235259056091,0.04411764815449715,0.3904411792755127
YDR323C,YDL077C,0,0.48234653,77.0,59.0,531.0,829.0,0.4064171016216278,0.08498895913362503,0.5661764740943909,0.04338235408067703,0.3904411792755127
YKL034W,YOR175C,0,0.37160516,78.0,58.0,531.0,829.0,0.4070855677127838,0.0859977975487709,0.5735294222831726,0.04264706000685692,0.3904411792755127
YIL052C,YML046W,0,-0.28675482,78.0,58.0,530.0,830.0,0.4064171016216278,0.08590308576822281,0.5735294222831726,0.04264706000685692,0.3897058963775635
YLR229C,YGL163C,0,0.13695544,78.0,58.0,529.0,831.0,0.4057486653327942,0.08580858260393143,0.5735294222831726,0.04264706000685692,0.38897058367729187
YOR178C,YOR044W,0,0.16123322,78.0,58.0,528.0,832.0,0.4050801992416382,0.08571428805589676,0.5735294222831726,0.04264706000685692,0.38823530077934265
YNL312W,YLR460C,0,0.070025004,78.0,58.0,527.0,833.0,0.40441176295280457,0.08562019467353821,0.5735294222831726,0.04264706000685692,0.38749998807907104
YLR369W,YOR030W,0,-0.026407517,78.0,58.0,526.0,834.0,0.40374332666397095,0.08552631735801697,0.5735294222831726,0.04264706000685692,0.3867647051811218
YIL078W,YOR032C,0,0.4200668,78.0,58.0,525.0,835.0,0.40307486057281494,0.08543264120817184,0.5735294222831726,0.04264706000685692,0.3860294222831726
YPR135W,YML033W,0,0.045674212,78.0,58.0,524.0,836.0,0.4024064242839813,0.08533916622400284,0.5735294222831726,0.04264706000685692,0.385294109582901
YBR135W,YOR346W,0,0.5256219,78.0,58.0,523.0,837.0,0.4017379581928253,0.08524589985609055,0.5735294222831726,0.04264706000685692,0.3845588266849518
YFL017W-A,YGL027C,0,0.52329576,78.0,58.0,522.0,838.0,0.4010695219039917,0.08515284210443497,0.5735294222831726,0.04264706000685692,0.38382354378700256
YNL225C,YBL032W,0,0.18211368,79.0,57.0,522.0,838.0,0.4017379581928253,0.08615048974752426,0.5808823704719543,0.041911765933036804,0.38382354378700256
YPR058W,YOL109W,0,0.27765906,79.0,57.0,521.0,839.0,0.4010695219039917,0.08605664223432541,0.5808823704719543,0.041911765933036804,0.38308823108673096
YOR217W,YIR015W,0,0.26224294,79.0,57.0,520.0,840.0,0.4004010558128357,0.08596300333738327,0.5808823704719543,0.041911765933036804,0.38235294818878174
YFR012W,YHL042W,0,0.06979803,79.0,57.0,519.0,841.0,0.3997326195240021,0.08586956560611725,0.5808823704719543,0.041911765933036804,0.38161763548851013
YML128C,YMR032W,0,0.57785714,79.0,57.0,518.0,842.0,0.39906418323516846,0.08577632904052734,0.5808823704719543,0.041911765933036804,0.3808823525905609
YFL005W,YNL063W,0,0.18627885,79.0,57.0,517.0,843.0,0.39839571714401245,0.08568329364061356,0.5808823704719543,0.041911765933036804,0.3801470696926117
YGL009C,YMR205C,0,0.2151666,79.0,57.0,516.0,844.0,0.39772728085517883,0.08559046685695648,0.5808823704719543,0.041911765933036804,0.3794117569923401
YKL067W,YFL014W,0,0.074675895,79.0,57.0,515.0,845.0,0.3970588147640228,0.08549783378839493,0.5808823704719543,0.041911765933036804,0.37867647409439087
YDR163W,YBR046C,0,0.009298138,79.0,57.0,514.0,846.0,0.3963903784751892,0.08540540188550949,0.5808823704719543,0.041911765933036804,0.37794119119644165
YKR001C,YHL050C,0,-0.13807824,79.0,57.0,513.0,847.0,0.3957219123840332,0.08531317859888077,0.5808823704719543,0.041911765933036804,0.37720587849617004
YJL010C,YNL215W,0,-0.020878457,79.0,57.0,512.0,848.0,0.3950534760951996,0.08522114157676697,0.5808823704719543,0.041911765933036804,0.3764705955982208
YFR007W,YPR159W,0,0.22225103,79.0,57.0,511.0,849.0,0.39438503980636597,0.08512931317090988,0.5808823704719543,0.041911765933036804,0.3757352828979492
YHR069C,YOR091W,0,-0.019866537,79.0,57.0,510.0,850.0,0.39371657371520996,0.08503767848014832,0.5808823704719543,0.041911765933036804,0.375
YMR101C,YGR271C-A,0,0.2197707,79.0,57.0,509.0,851.0,0.39304813742637634,0.08494623750448227,0.5808823704719543,0.041911765933036804,0.3742647171020508
YLR016C,YBR028C,0,0.15990195,79.0,57.0,508.0,852.0,0.39237967133522034,0.08485499769449234,0.5808823704719543,0.041911765933036804,0.3735294044017792
YBR301W,YDR011W,0,0.028505005,79.0,57.0,507.0,853.0,0.3917112350463867,0.08476395159959793,0.5808823704719543,0.041911765933036804,0.37279412150382996
YDR224C,YLR002C,0,-0.20163774,80.0,56.0,507.0,853.0,0.39237967133522034,0.08574490994215012,0.5882353186607361,0.04117647185921669,0.37279412150382996
YFR012W,YBL026W,0,0.08179211,81.0,55.0,507.0,853.0,0.39304813742637634,0.08672376722097397,0.595588207244873,0.040441177785396576,0.37279412150382996
YDR500C,YLR287C-A,0,0.2881559,81.0,55.0,506.0,854.0,0.39237967133522034,0.08663101494312286,0.595588207244873,0.040441177785396576,0.37205880880355835
YKL033W-A,YOL009C,0,-0.058752507,81.0,55.0,505.0,855.0,0.3917112350463867,0.08653846383094788,0.595588207244873,0.040441177785396576,0.37132352590560913
YDL028C,YDR434W,0,0.08163836,81.0,55.0,504.0,856.0,0.3910427689552307,0.08644610643386841,0.595588207244873,0.040441177785396576,0.3705882430076599
YHR029C,YNL298W,0,0.25131962,81.0,55.0,503.0,857.0,0.3903743326663971,0.08635394275188446,0.595588207244873,0.040441177785396576,0.3698529303073883
YGR234W,YNL108C,0,0.31093672,81.0,55.0,502.0,858.0,0.3897058963775635,0.08626198023557663,0.595588207244873,0.040441177785396576,0.3691176474094391
YNL063W,YMR279C,0,0.120148815,81.0,55.0,501.0,859.0,0.38903743028640747,0.08617021143436432,0.595588207244873,0.040441177785396576,0.36838236451148987
YDR256C,YHR020W,0,-0.06752595,82.0,54.0,501.0,859.0,0.3897058963775635,0.08714134246110916,0.6029411554336548,0.03970588371157646,0.36838236451148987
YIL108W,YMR138W,0,-0.15603721,82.0,54.0,500.0,860.0,0.38903743028640747,0.08704882860183716,0.6029411554336548,0.03970588371157646,0.36764705181121826
YBR079C,YJR075W,0,0.345497,82.0,54.0,499.0,861.0,0.38836899399757385,0.08695652335882187,0.6029411554336548,0.03970588371157646,0.36691176891326904
YDL100C,YDR211W,0,0.30993092,82.0,54.0,498.0,862.0,0.38770052790641785,0.0868644043803215,0.6029411554336548,0.03970588371157646,0.36617645621299744
YNL257C,YNL046W,0,-0.032300062,82.0,54.0,497.0,863.0,0.38703209161758423,0.08677248656749725,0.6029411554336548,0.03970588371157646,0.3654411733150482
YPR021C,YMR117C,0,0.12931731,82.0,54.0,496.0,864.0,0.3863636255264282,0.08668076246976852,0.6029411554336548,0.03970588371157646,0.364705890417099
YPL070W,YDL227C,0,-0.3434716,82.0,54.0,495.0,865.0,0.3856951892375946,0.08658923208713531,0.6029411554336548,0.03970588371157646,0.3639705777168274
YAL051W,YKR039W,0,-0.3515156,82.0,54.0,494.0,866.0,0.3850267231464386,0.08649788796901703,0.6029411554336548,0.03970588371157646,0.3632352948188782
YNL058C,YCR027C,0,0.08351933,82.0,54.0,493.0,867.0,0.384358286857605,0.08640674501657486,0.6029411554336548,0.03970588371157646,0.36250001192092896
YKR100C,YOR348C,0,-0.33942625,82.0,54.0,492.0,868.0,0.38368985056877136,0.08631578832864761,0.6029411554336548,0.03970588371157646,0.36176469922065735
YMR264W,YLR435W,0,0.20779863,82.0,54.0,491.0,869.0,0.38302138447761536,0.08622502535581589,0.6029411554336548,0.03970588371157646,0.36102941632270813
YFL017C,YCR095C,0,0.37125775,82.0,54.0,490.0,870.0,0.38235294818878174,0.08613445609807968,0.6029411554336548,0.03970588371157646,0.3602941036224365
YBR058C,YOR027W,0,0.6145664,82.0,54.0,489.0,871.0,0.38168448209762573,0.0860440731048584,0.6029411554336548,0.03970588371157646,0.3595588207244873
YPR127W,YEL002C,0,0.049785785,82.0,54.0,488.0,872.0,0.3810160458087921,0.08595387637615204,0.6029411554336548,0.03970588371157646,0.3588235378265381
YDR247W,YBR059C,0,-0.066549994,82.0,54.0,487.0,873.0,0.3803475797176361,0.0858638733625412,0.6029411554336548,0.03970588371157646,0.3580882251262665
YHL035C,YGL123W,0,0.2903388,82.0,54.0,486.0,874.0,0.3796791434288025,0.08577405661344528,0.6029411554336548,0.03970588371157646,0.35735294222831726
YLL039C,YJL079C,0,-0.15870646,82.0,54.0,485.0,875.0,0.37901070713996887,0.08568443357944489,0.6029411554336548,0.03970588371157646,0.35661765933036804
YFL002C,YPL011C,0,0.17167401,82.0,54.0,484.0,876.0,0.37834224104881287,0.08559498935937881,0.6029411554336548,0.03970588371157646,0.35588234663009644
YDR527W,YMR059W,0,0.17455521,82.0,54.0,483.0,877.0,0.37767380475997925,0.08550573885440826,0.6029411554336548,0.03970588371157646,0.3551470637321472
YNR067C,YDR233C,0,-0.16158956,82.0,54.0,482.0,878.0,0.37700533866882324,0.08541666716337204,0.6029411554336548,0.03970588371157646,0.3544117510318756
YGL105W,YOR027W,0,0.33871108,82.0,54.0,481.0,879.0,0.3763369023799896,0.08532778173685074,0.6029411554336548,0.03970588371157646,0.3536764681339264
YGR085C,YKL006C-A,0,-0.09575359,82.0,54.0,480.0,880.0,0.3756684362888336,0.08523908257484436,0.6029411554336548,0.03970588371157646,0.3529411852359772
YLR262C,YDR122W,0,0.2186358,82.0,54.0,479.0,881.0,0.375,0.0851505696773529,0.6029411554336548,0.03970588371157646,0.35220587253570557
YBL061C,YGL206C,0,0.18948033,82.0,54.0,478.0,882.0,0.3743315637111664,0.08506224304437637,0.6029411554336548,0.03970588371157646,0.35147058963775635
YKL114C,YDL015C,0,0.07925195,82.0,54.0,477.0,883.0,0.3736630976200104,0.08497409522533417,0.6029411554336548,0.03970588371157646,0.35073530673980713
YBR200W-A,YML039W,0,-0.059637066,82.0,54.0,476.0,884.0,0.37299466133117676,0.08488612622022629,0.6029411554336548,0.03970588371157646,0.3499999940395355
YBR084C-A,YKL016C,0,0.89207304,82.0,54.0,475.0,885.0,0.37232619524002075,0.08479834347963333,0.6029411554336548,0.03970588371157646,0.3492647111415863
YIR008C,YDR297W,0,0.13347757,82.0,54.0,474.0,886.0,0.37165775895118713,0.0847107470035553,0.6029411554336548,0.03970588371157646,0.3485293984413147
YGL006W,YBR067C,0,0.1804598,83.0,53.0,474.0,886.0,0.37232619524002075,0.0856553167104721,0.6102941036224365,0.03897058963775635,0.3485293984413147
YPR021C,YNR003C,0,-0.25958356,83.0,53.0,473.0,887.0,0.37165775895118713,0.08556701242923737,0.6102941036224365,0.03897058963775635,0.3477941155433655
YOR086C,YDR489W,0,0.96046674,83.0,53.0,472.0,888.0,0.37098929286003113,0.08547888696193695,0.6102941036224365,0.03897058963775635,0.34705883264541626
YJL079C,YBR287W,0,0.3120172,83.0,53.0,471.0,889.0,0.3703208565711975,0.08539094775915146,0.6102941036224365,0.03897058963775635,0.34632351994514465
YJL005W,YGR053C,0,0.19028813,83.0,53.0,470.0,890.0,0.3696524202823639,0.08530318737030029,0.6102941036224365,0.03897058963775635,0.34558823704719543
YCL027C-A,YCR030C,0,-0.047637552,83.0,53.0,469.0,891.0,0.3689839541912079,0.08521560579538345,0.6102941036224365,0.03897058963775635,0.3448529541492462
YPL209C,YER011W,0,0.0031516068,83.0,53.0,468.0,892.0,0.36831551790237427,0.08512820303440094,0.6102941036224365,0.03897058963775635,0.3441176414489746
YIL048W,YKL221W,0,0.4570021,83.0,53.0,467.0,893.0,0.36764705181121826,0.08504098653793335,0.6102941036224365,0.03897058963775635,0.3433823585510254
YIL030C,YJL193W,0,-0.017454185,84.0,52.0,467.0,893.0,0.36831551790237427,0.0859774798154831,0.6176470518112183,0.038235295563936234,0.3433823585510254
YKR084C,YGR046W,0,-0.27274522,84.0,52.0,466.0,894.0,0.36764705181121826,0.08588957041501999,0.6176470518112183,0.038235295563936234,0.3426470458507538
YFL002C,YPR071W,0,-0.19446477,84.0,52.0,465.0,895.0,0.36697861552238464,0.08580183982849121,0.6176470518112183,0.038235295563936234,0.34191176295280457
YGR261C,YPR090W,0,-0.08638745,84.0,52.0,464.0,896.0,0.36631014943122864,0.08571428805589676,0.6176470518112183,0.038235295563936234,0.34117648005485535
YLR222C,YDR201W,0,-0.05772578,84.0,52.0,463.0,897.0,0.365641713142395,0.08562690764665604,0.6176470518112183,0.038235295563936234,0.34044116735458374
YDR501W,YLR430W,0,-0.046678632,84.0,52.0,462.0,898.0,0.3649732768535614,0.08553971350193024,0.6176470518112183,0.038235295563936234,0.3397058844566345
YNL306W,YML118W,0,0.4158158,84.0,52.0,461.0,899.0,0.3643048107624054,0.08545269817113876,0.6176470518112183,0.038235295563936234,0.3389706015586853
YDR099W,YDL237W,0,0.3235493,84.0,52.0,460.0,900.0,0.3636363744735718,0.08536585420370102,0.6176470518112183,0.038235295563936234,0.3382352888584137
YNL012W,YKR098C,0,0.40291238,84.0,52.0,459.0,901.0,0.36296790838241577,0.0852791890501976,0.6176470518112183,0.038235295563936234,0.3375000059604645
YBL002W,YLR113W,0,0.23069921,84.0,52.0,458.0,902.0,0.36229947209358215,0.08519269526004791,0.6176470518112183,0.038235295563936234,0.33676469326019287
YGR046W,YPL112C,0,-0.14691845,84.0,52.0,457.0,903.0,0.36163100600242615,0.08510638028383255,0.6176470518112183,0.038235295563936234,0.33602941036224365
YKL113C,YGR260W,0,-0.16386929,84.0,52.0,456.0,904.0,0.36096256971359253,0.08502024412155151,0.6176470518112183,0.038235295563936234,0.33529412746429443
YGR053C,YKL094W,0,0.1491929,84.0,52.0,455.0,905.0,0.3602941036224365,0.0849342793226242,0.6176470518112183,0.038235295563936234,0.3345588147640228
YKL211C,YOR363C,0,0.26085836,85.0,51.0,455.0,905.0,0.36096256971359253,0.08585858345031738,0.625,0.03750000149011612,0.3345588147640228
YHR063C,YIR008C,0,-0.25142238,85.0,51.0,454.0,906.0,0.3602941036224365,0.08577194809913635,0.625,0.03750000149011612,0.3338235318660736
YOR330C,YLR113W,0,-0.012263931,85.0,51.0,453.0,907.0,0.3596256673336029,0.08568548411130905,0.625,0.03750000149011612,0.3330882489681244
YGL206C,YNL219C,0,0.271358,85.0,51.0,452.0,908.0,0.3589572310447693,0.08559919148683548,0.625,0.03750000149011612,0.3323529362678528
YDR018C,YMR235C,0,-0.3134572,85.0,51.0,451.0,909.0,0.3582887649536133,0.08551307767629623,0.625,0.03750000149011612,0.33161765336990356
YDR099W,YHR098C,0,0.070329584,85.0,51.0,450.0,910.0,0.35762032866477966,0.08542713522911072,0.625,0.03750000149011612,0.33088234066963196
YDR082W,YDR201W,0,0.30932406,86.0,50.0,450.0,910.0,0.3582887649536133,0.0863453820347786,0.6323529481887817,0.036764707416296005,0.33088234066963196
YDR415C,YGL168W,0,-0.013531443,86.0,50.0,449.0,911.0,0.35762032866477966,0.08625877648591995,0.6323529481887817,0.036764707416296005,0.33014705777168274
YKR042W,YNR019W,0,-0.2916501,86.0,50.0,448.0,912.0,0.35695186257362366,0.08617234230041504,0.6323529481887817,0.036764707416296005,0.3294117748737335
YJL148W,YCR060W,0,-0.117347546,86.0,50.0,447.0,913.0,0.35628342628479004,0.08608608692884445,0.6323529481887817,0.036764707416296005,0.3286764621734619
YBL102W,YNL339C,0,-0.22444469,86.0,50.0,446.0,914.0,0.35561496019363403,0.0860000029206276,0.6323529481887817,0.036764707416296005,0.3279411792755127
YKL014C,YDL166C,0,-0.10791824,86.0,50.0,445.0,915.0,0.3549465239048004,0.08591408282518387,0.6323529481887817,0.036764707416296005,0.3272058963775635
YLR096W,YOR150W,0,0.11601093,87.0,49.0,445.0,915.0,0.35561496019363403,0.08682634681463242,0.6397058963775635,0.03602941334247589,0.3272058963775635
YBR084C-A,YCL001W,0,0.14102554,88.0,48.0,445.0,915.0,0.35628342628479004,0.08773679286241531,0.6470588445663452,0.03529411926865578,0.3272058963775635
YDR494W,YER030W,0,-0.42387182,88.0,48.0,444.0,916.0,0.35561496019363403,0.087649405002594,0.6470588445663452,0.03529411926865578,0.32647058367729187
YIL044C,YLR318W,0,-0.05608122,88.0,48.0,443.0,917.0,0.3549465239048004,0.0875621885061264,0.6470588445663452,0.03529411926865578,0.32573530077934265
YGL123W,YOR175C,0,-0.07790777,88.0,48.0,442.0,918.0,0.3542780876159668,0.08747515082359314,0.6470588445663452,0.03529411926865578,0.32499998807907104
YJR144W,YPR022C,0,-0.06071756,88.0,48.0,441.0,919.0,0.3536096215248108,0.0873882845044136,0.6470588445663452,0.03529411926865578,0.3242647051811218
YER094C,YBR107C,0,0.13483039,88.0,48.0,440.0,920.0,0.3529411852359772,0.0873015895485878,0.6470588445663452,0.03529411926865578,0.3235294222831726
YHL036W,YPL151C,0,-0.20057958,88.0,48.0,439.0,921.0,0.35227271914482117,0.08721506595611572,0.6470588445663452,0.03529411926865578,0.322794109582901
