Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL117W,YLR203C,0,0.9778956,531.0,795.0,7733.0,5527.0,0.5665706992149353,0.08765269070863724,0.40045249462127686,0.059954751282930374,0.5831825137138367
YOL120C,YGL213C,0,0.6727141,531.0,795.0,7732.0,5528.0,0.5665021538734436,0.08763822168111801,0.40045249462127686,0.059954751282930374,0.5831071138381958
YCL001W,YJL031C,0,0.94796276,531.0,795.0,7731.0,5529.0,0.5664335489273071,0.08762376010417938,0.40045249462127686,0.059954751282930374,0.5830316543579102
YDR099W,YJR112W,0,0.8257797,531.0,795.0,7730.0,5530.0,0.5663650035858154,0.08760930597782135,0.40045249462127686,0.059954751282930374,0.5829562544822693
YNR015W,YBR251W,0,0.8605542,531.0,795.0,7729.0,5531.0,0.5662964582443237,0.08759485185146332,0.40045249462127686,0.059954751282930374,0.5828808546066284
YHR096C,YPL020C,0,0.3997094,532.0,794.0,7729.0,5531.0,0.5663650035858154,0.08774533867835999,0.4012066423892975,0.05987933650612831,0.5828808546066284
YIL022W,YML027W,0,0.47788197,532.0,794.0,7728.0,5532.0,0.5662964582443237,0.08773086965084076,0.4012066423892975,0.05987933650612831,0.5828054547309875
YKL064W,YDR297W,0,1.649061,532.0,794.0,7727.0,5533.0,0.566227912902832,0.08771640807390213,0.4012066423892975,0.05987933650612831,0.5827299952507019
YLR455W,YPL091W,0,1.1830202,532.0,794.0,7726.0,5534.0,0.5661593079566956,0.0877019464969635,0.4012066423892975,0.05987933650612831,0.582654595375061
YDR302W,YNL190W,0,0.6040864,532.0,794.0,7725.0,5535.0,0.5660907626152039,0.08768749237060547,0.4012066423892975,0.05987933650612831,0.5825791954994202
YKL035W,YGR102C,0,0.26553053,533.0,793.0,7725.0,5535.0,0.5661593079566956,0.0878378376364708,0.4019607901573181,0.05980392172932625,0.5825791954994202
YJR067C,YAL062W,0,0.47292453,533.0,793.0,7724.0,5536.0,0.5660907626152039,0.08782336115837097,0.4019607901573181,0.05980392172932625,0.5825037956237793
YKL150W,YER113C,0,0.4906879,533.0,793.0,7723.0,5537.0,0.5660222172737122,0.08780889958143234,0.4019607901573181,0.05980392172932625,0.5824283361434937
YHR034C,YJL210W,0,0.78800553,533.0,793.0,7722.0,5538.0,0.5659536719322205,0.08779443055391312,0.4019607901573181,0.05980392172932625,0.5823529362678528
YDR312W,YIL169C,0,1.1270728,533.0,793.0,7721.0,5539.0,0.565885066986084,0.08777997642755508,0.4019607901573181,0.05980392172932625,0.5822775363922119
YOR396W,YNL298W,0,0.55030584,534.0,792.0,7721.0,5539.0,0.5659536719322205,0.08793018013238907,0.40271493792533875,0.059728506952524185,0.5822775363922119
YOR100C,YOL016C,0,0.51889,534.0,792.0,7720.0,5540.0,0.565885066986084,0.08791570365428925,0.40271493792533875,0.059728506952524185,0.582202136516571
YNL110C,YMR048W,0,0.7848049,535.0,791.0,7720.0,5540.0,0.5659536719322205,0.08806584030389786,0.4034690856933594,0.05965309217572212,0.582202136516571
YLR452C,YCL003W,0,0.10293992,535.0,791.0,7719.0,5541.0,0.565885066986084,0.08805134892463684,0.4034690856933594,0.05965309217572212,0.5821266770362854
YDL182W,YOL148C,0,0.67203295,535.0,791.0,7718.0,5542.0,0.5658165216445923,0.08803685754537582,0.4034690856933594,0.05965309217572212,0.5820512771606445
YOL145C,YOL028C,0,0.9975774,535.0,791.0,7717.0,5543.0,0.5657479763031006,0.0880223736166954,0.4034690856933594,0.05965309217572212,0.5819758772850037
YPL097W,YBR080C,0,0.4752798,535.0,791.0,7716.0,5544.0,0.5656794309616089,0.08800789713859558,0.4034690856933594,0.05965309217572212,0.5819004774093628
YEL063C,YOL016C,0,0.8474017,535.0,791.0,7715.0,5545.0,0.5656108856201172,0.08799342066049576,0.4034690856933594,0.05965309217572212,0.5818250179290771
YOR319W,YIL153W,0,1.2936555,535.0,791.0,7714.0,5546.0,0.5655422806739807,0.08797895163297653,0.4034690856933594,0.05965309217572212,0.5817496180534363
YBR218C,YKR039W,0,0.5270903,535.0,791.0,7713.0,5547.0,0.565473735332489,0.0879644826054573,0.4034690856933594,0.05965309217572212,0.5816742181777954
YJL207C,YBR123C,0,0.507854,536.0,790.0,7713.0,5547.0,0.5655422806739807,0.0881144180893898,0.40422323346138,0.05957767739892006,0.5816742181777954
YLR155C,YGR281W,0,0.5706289,536.0,790.0,7712.0,5548.0,0.565473735332489,0.08809993416070938,0.40422323346138,0.05957767739892006,0.5815988183021545
YOR099W,YKL035W,0,0.07080254,536.0,790.0,7711.0,5549.0,0.5654051899909973,0.08808545768260956,0.40422323346138,0.05957767739892006,0.5815233588218689
YNL183C,YOL062C,0,1.1040975,536.0,790.0,7710.0,5550.0,0.5653366446495056,0.08807098120450974,0.40422323346138,0.05957767739892006,0.581447958946228
YPR118W,YJL091C,0,0.67411685,536.0,790.0,7709.0,5551.0,0.5652680397033691,0.08805651217699051,0.40422323346138,0.05957767739892006,0.5813725590705872
YCL030C,YJR140C,0,0.5448064,536.0,790.0,7708.0,5552.0,0.5651994943618774,0.08804205060005188,0.40422323346138,0.05957767739892006,0.5812971591949463
YPR165W,YBL079W,0,0.41256982,536.0,790.0,7707.0,5553.0,0.5651309490203857,0.08802758902311325,0.40422323346138,0.05957767739892006,0.5812216997146606
YDR273W,YOR032W-A,0,0.09188699,536.0,790.0,7706.0,5554.0,0.565062403678894,0.08801313489675522,0.40422323346138,0.05957767739892006,0.5811462998390198
YER056C-A,YHR113W,0,0.30757424,536.0,790.0,7705.0,5555.0,0.5649938583374023,0.08799868822097778,0.40422323346138,0.05957767739892006,0.5810708999633789
YFR031C,YBR227C,0,1.4976796,536.0,790.0,7704.0,5556.0,0.5649252533912659,0.08798424154520035,0.40422323346138,0.05957767739892006,0.580995500087738
YGR013W,YBR115C,0,0.27082616,536.0,790.0,7703.0,5557.0,0.5648567080497742,0.08796980232000351,0.40422323346138,0.05957767739892006,0.5809200406074524
YDR458C,YGL254W,0,0.70950675,536.0,790.0,7702.0,5558.0,0.5647881627082825,0.08795536309480667,0.40422323346138,0.05957767739892006,0.5808446407318115
YHR064C,YMR250W,0,0.85592896,536.0,790.0,7701.0,5559.0,0.5647196173667908,0.08794093877077103,0.40422323346138,0.05957767739892006,0.5807692408561707
YDR098C-B,YHR084W,0,0.117578425,536.0,790.0,7700.0,5560.0,0.5646510124206543,0.08792650699615479,0.40422323346138,0.05957767739892006,0.5806938409805298
YKR039W,YOL044W,0,1.571602,536.0,790.0,7699.0,5561.0,0.5645824670791626,0.08791209012269974,0.40422323346138,0.05957767739892006,0.5806183815002441
YLR459W,YDR422C,0,0.5740279,536.0,790.0,7698.0,5562.0,0.5645139217376709,0.08789767324924469,0.40422323346138,0.05957767739892006,0.5805429816246033
YKL003C,YDR384C,0,1.5406103,536.0,790.0,7697.0,5563.0,0.5644453763961792,0.08788325637578964,0.40422323346138,0.05957767739892006,0.5804675817489624
YPR109W,YPL029W,0,0.5457674,536.0,790.0,7696.0,5564.0,0.5643767714500427,0.08786885440349579,0.40422323346138,0.05957767739892006,0.5803921818733215
YOL120C,YJL085W,0,1.1866106,536.0,790.0,7695.0,5565.0,0.564308226108551,0.08785445243120193,0.40422323346138,0.05957767739892006,0.5803167223930359
YLR455W,YOR271C,0,0.5462819,536.0,790.0,7694.0,5566.0,0.5642396807670593,0.08784005045890808,0.40422323346138,0.05957767739892006,0.580241322517395
YOL103W-B,YBL021C,0,0.34229088,536.0,790.0,7693.0,5567.0,0.5641711354255676,0.08782565593719482,0.40422323346138,0.05957767739892006,0.5801659226417542
YKL150W,YAL002W,0,0.43290824,536.0,790.0,7692.0,5568.0,0.5641025900840759,0.08781126886606216,0.40422323346138,0.05957767739892006,0.5800905227661133
YFR050C,YDR493W,0,0.38888258,536.0,790.0,7691.0,5569.0,0.5640339851379395,0.0877968892455101,0.40422323346138,0.05957767739892006,0.5800150632858276
YMR231W,YOR250C,0,0.9799886,536.0,790.0,7690.0,5570.0,0.5639654397964478,0.08778250962495804,0.40422323346138,0.05957767739892006,0.5799396634101868
YAR027W,YBL047C,0,1.0466976,536.0,790.0,7689.0,5571.0,0.563896894454956,0.08776813745498657,0.40422323346138,0.05957767739892006,0.5798642635345459
YGR090W,YPR049C,0,0.5979248,536.0,790.0,7688.0,5572.0,0.5638283491134644,0.0877537652850151,0.40422323346138,0.05957767739892006,0.579788863658905
YHR176W,YER056C,0,0.1115951,536.0,790.0,7687.0,5573.0,0.5637597441673279,0.08773940056562424,0.40422323346138,0.05957767739892006,0.5797134041786194
YKR037C,YNL027W,0,0.7582649,536.0,790.0,7686.0,5574.0,0.5636911988258362,0.08772504329681396,0.40422323346138,0.05957767739892006,0.5796380043029785
YKL043W,YMR292W,0,0.7595016,536.0,790.0,7685.0,5575.0,0.5636226534843445,0.08771068602800369,0.40422323346138,0.05957767739892006,0.5795626044273376
YBR102C,YIL153W,0,0.44844568,536.0,790.0,7684.0,5576.0,0.5635541081428528,0.08769633620977402,0.40422323346138,0.05957767739892006,0.5794872045516968
YPR010C,YCL050C,0,0.7553,536.0,790.0,7683.0,5577.0,0.5634855628013611,0.08768198639154434,0.40422323346138,0.05957767739892006,0.5794117450714111
YGR052W,YLR096W,0,0.44398284,536.0,790.0,7682.0,5578.0,0.5634169578552246,0.08766765147447586,0.40422323346138,0.05957767739892006,0.5793363451957703
YKL211C,YHR189W,0,0.7347982,536.0,790.0,7681.0,5579.0,0.5633484125137329,0.08765330910682678,0.40422323346138,0.05957767739892006,0.5792609453201294
YCL001W,YHR084W,0,1.0489205,537.0,789.0,7681.0,5579.0,0.5634169578552246,0.08780248463153839,0.40497738122940063,0.059502262622117996,0.5792609453201294
YAL016W,YOR079C,0,1.2128245,538.0,788.0,7681.0,5579.0,0.5634855628013611,0.08795160800218582,0.40573152899742126,0.05942684784531593,0.5792609453201294
YJR021C,YKL150W,0,1.1459869,539.0,787.0,7681.0,5579.0,0.5635541081428528,0.08810068666934967,0.4064856767654419,0.05935143306851387,0.5792609453201294
YGR120C,YDL231C,0,0.81524545,540.0,786.0,7681.0,5579.0,0.5636226534843445,0.08824971318244934,0.4072398245334625,0.05927601829171181,0.5792609453201294
YHR206W,YPR052C,0,0.9859133,541.0,785.0,7681.0,5579.0,0.5636911988258362,0.08839869499206543,0.40799397230148315,0.059200603514909744,0.5792609453201294
YJR152W,YBR070C,0,0.7872692,541.0,785.0,7680.0,5580.0,0.5636226534843445,0.088384248316288,0.40799397230148315,0.059200603514909744,0.5791855454444885
YPR032W,YLR165C,0,0.12734042,541.0,785.0,7679.0,5581.0,0.5635541081428528,0.08836981654167175,0.40799397230148315,0.059200603514909744,0.5791100859642029
YNR030W,YGR014W,0,1.0008612,541.0,785.0,7678.0,5582.0,0.5634855628013611,0.08835538476705551,0.40799397230148315,0.059200603514909744,0.579034686088562
YLL026W,YKL095W,0,0.70078063,541.0,785.0,7677.0,5583.0,0.5634169578552246,0.08834095299243927,0.40799397230148315,0.059200603514909744,0.5789592862129211
YJL129C,YGR075C,0,1.2941147,541.0,785.0,7676.0,5584.0,0.5633484125137329,0.08832652866840363,0.40799397230148315,0.059200603514909744,0.5788838863372803
YDR489W,YOR369C,0,0.6790564,541.0,785.0,7675.0,5585.0,0.5632798671722412,0.08831211179494858,0.40799397230148315,0.059200603514909744,0.5788084268569946
YLR324W,YBR078W,0,0.5065462,541.0,785.0,7674.0,5586.0,0.5632113218307495,0.08829770237207413,0.40799397230148315,0.059200603514909744,0.5787330269813538
YPR199C,YCL001W,0,0.57963926,541.0,785.0,7673.0,5587.0,0.563142716884613,0.08828329294919968,0.40799397230148315,0.059200603514909744,0.5786576271057129
YPL226W,YCR091W,0,0.35270572,541.0,785.0,7672.0,5588.0,0.5630741715431213,0.08826888352632523,0.40799397230148315,0.059200603514909744,0.578582227230072
YOR396W,YLR342W,0,0.62294817,541.0,785.0,7671.0,5589.0,0.5630056262016296,0.08825448900461197,0.40799397230148315,0.059200603514909744,0.5785067677497864
YJR059W,YOR274W,0,1.2018199,541.0,785.0,7670.0,5590.0,0.5629370808601379,0.08824009448289871,0.40799397230148315,0.059200603514909744,0.5784313678741455
YPR109W,YIR022W,0,0.33165646,541.0,785.0,7669.0,5591.0,0.5628684759140015,0.08822569996118546,0.40799397230148315,0.059200603514909744,0.5783559679985046
YJL129C,YHR189W,0,0.19714303,541.0,785.0,7668.0,5592.0,0.5627999305725098,0.0882113128900528,0.40799397230148315,0.059200603514909744,0.5782805681228638
YFL010W-A,YBR260C,0,0.5914863,542.0,784.0,7668.0,5592.0,0.5628684759140015,0.08835995942354202,0.4087481200695038,0.05912518873810768,0.5782805681228638
YJL183W,YDL099W,0,0.870157,542.0,784.0,7667.0,5593.0,0.5627999305725098,0.08834555745124817,0.4087481200695038,0.05912518873810768,0.5782051086425781
YKL060C,YKL035W,0,1.0075059,542.0,784.0,7666.0,5594.0,0.5627313852310181,0.08833116292953491,0.4087481200695038,0.05912518873810768,0.5781297087669373
YKR101W,YOR014W,0,0.7729278,542.0,784.0,7665.0,5595.0,0.5626628398895264,0.08831676840782166,0.4087481200695038,0.05912518873810768,0.5780543088912964
YOR080W,YIL153W,0,0.6207224,542.0,784.0,7664.0,5596.0,0.5625942945480347,0.088302381336689,0.4087481200695038,0.05912518873810768,0.5779789090156555
YML092C,YPL036W,0,1.5531623,542.0,784.0,7663.0,5597.0,0.5625256896018982,0.08828799426555634,0.4087481200695038,0.05912518873810768,0.5779034495353699
YKL026C,YCL035C,0,0.9704839,542.0,784.0,7662.0,5598.0,0.5624571442604065,0.08827361464500427,0.4087481200695038,0.05912518873810768,0.577828049659729
YGL035C,YDR036C,0,0.7448311,542.0,784.0,7661.0,5599.0,0.5623885989189148,0.0882592424750328,0.4087481200695038,0.05912518873810768,0.5777526497840881
YDR013W,YOR014W,0,0.3370496,543.0,783.0,7661.0,5599.0,0.5624571442604065,0.08840768784284592,0.4095022678375244,0.05904977396130562,0.5777526497840881
YGR296W,YBR296C,0,0.9041354,543.0,783.0,7660.0,5600.0,0.5623885989189148,0.08839329332113266,0.4095022678375244,0.05904977396130562,0.5776772499084473
YPL208W,YLR342W,0,1.1947017,543.0,783.0,7659.0,5601.0,0.5623200535774231,0.08837890625,0.4095022678375244,0.05904977396130562,0.5776017904281616
YBR029C,YHR084W,0,0.57451725,543.0,783.0,7658.0,5602.0,0.5622514486312866,0.08836452662944794,0.4095022678375244,0.05904977396130562,0.5775263905525208
YMR218C,YOL084W,0,1.4310757,543.0,783.0,7657.0,5603.0,0.5621829032897949,0.08835014700889587,0.4095022678375244,0.05904977396130562,0.5774509906768799
YJL153C,YNL248C,0,1.0963771,543.0,783.0,7656.0,5604.0,0.5621143579483032,0.08833577483892441,0.4095022678375244,0.05904977396130562,0.577375590801239
YOL122C,YLR190W,0,1.4937121,543.0,783.0,7655.0,5605.0,0.5620458126068115,0.08832140266895294,0.4095022678375244,0.05904977396130562,0.5773001313209534
YIL171W,YGL213C,0,0.6222291,543.0,783.0,7654.0,5606.0,0.5619772672653198,0.08830704540014267,0.4095022678375244,0.05904977396130562,0.5772247314453125
YPL131W,YBR121C,0,1.6103222,543.0,783.0,7653.0,5607.0,0.5619086623191833,0.0882926806807518,0.4095022678375244,0.05904977396130562,0.5771493315696716
YBR054W,YNL298W,0,1.8507663,543.0,783.0,7652.0,5608.0,0.5618401169776917,0.08827833086252213,0.4095022678375244,0.05904977396130562,0.5770739316940308
YDL035C,YOR006C,0,0.22179411,543.0,783.0,7651.0,5609.0,0.5617715716362,0.08826398104429245,0.4095022678375244,0.05904977396130562,0.5769984722137451
YDR377W,YGL213C,0,0.70495766,543.0,783.0,7650.0,5610.0,0.5617030262947083,0.08824963122606277,0.4095022678375244,0.05904977396130562,0.5769230723381042
YJL012C,YOL080C,0,1.0172572,543.0,783.0,7649.0,5611.0,0.5616344213485718,0.0882352963089943,0.4095022678375244,0.05904977396130562,0.5768476724624634
YBR120C,YFL047W,0,-0.099167004,543.0,783.0,7648.0,5612.0,0.5615658760070801,0.08822096139192581,0.4095022678375244,0.05904977396130562,0.5767722725868225
YBL039W-A,YBL091C-A,0,0.12921621,543.0,783.0,7647.0,5613.0,0.5614973306655884,0.08820662647485733,0.4095022678375244,0.05904977396130562,0.5766968131065369
YKL080W,YDL027C,0,1.0779679,543.0,783.0,7646.0,5614.0,0.5614287853240967,0.08819229900836945,0.4095022678375244,0.05904977396130562,0.576621413230896
YDR493W,YLR010C,0,1.608482,543.0,783.0,7645.0,5615.0,0.5613601803779602,0.08817797899246216,0.4095022678375244,0.05904977396130562,0.5765460133552551
YPL011C,YGR052W,0,0.9084052,543.0,783.0,7644.0,5616.0,0.5612916350364685,0.08816366642713547,0.4095022678375244,0.05904977396130562,0.5764706134796143
YPL131W,YDL036C,0,1.1166642,543.0,783.0,7643.0,5617.0,0.5612230896949768,0.08814935386180878,0.4095022678375244,0.05904977396130562,0.5763951539993286
YAL020C,YER052C,0,0.495143,543.0,783.0,7642.0,5618.0,0.5611545443534851,0.08813504129648209,0.4095022678375244,0.05904977396130562,0.5763197541236877
YLL039C,YBR039W,0,1.3413721,543.0,783.0,7641.0,5619.0,0.5610859990119934,0.08812074363231659,0.4095022678375244,0.05904977396130562,0.5762443542480469
YFR048W,YOR206W,0,1.11941,543.0,783.0,7640.0,5620.0,0.5610173940658569,0.0881064385175705,0.4095022678375244,0.05904977396130562,0.576168954372406
YBR073W,YBR212W,0,0.756681,543.0,783.0,7639.0,5621.0,0.5609488487243652,0.0880921483039856,0.4095022678375244,0.05904977396130562,0.5760934948921204
YML052W,YMR250W,0,0.7886533,543.0,783.0,7638.0,5622.0,0.5608803033828735,0.0880778580904007,0.4095022678375244,0.05904977396130562,0.5760180950164795
YHR031C,YPR048W,0,0.9756844,543.0,783.0,7637.0,5623.0,0.5608117580413818,0.08806357532739639,0.4095022678375244,0.05904977396130562,0.5759426951408386
YLR283W,YJR001W,0,0.81443775,543.0,783.0,7636.0,5624.0,0.5607431530952454,0.08804929256439209,0.4095022678375244,0.05904977396130562,0.5758672952651978
YMR266W,YDR476C,0,0.9970826,543.0,783.0,7635.0,5625.0,0.5606746077537537,0.08803501725196838,0.4095022678375244,0.05904977396130562,0.5757918357849121
YDL230W,YKL034W,0,0.6136991,543.0,783.0,7634.0,5626.0,0.560606062412262,0.08802074939012527,0.4095022678375244,0.05904977396130562,0.5757164359092712
YML021C,YPR114W,0,0.687039,543.0,783.0,7633.0,5627.0,0.5605375170707703,0.08800648152828217,0.4095022678375244,0.05904977396130562,0.5756410360336304
YEL063C,YMR154C,0,0.50639474,543.0,783.0,7632.0,5628.0,0.5604689717292786,0.08799222111701965,0.4095022678375244,0.05904977396130562,0.5755656361579895
YDR320C-A,YGR203W,0,0.12213767,543.0,783.0,7631.0,5629.0,0.5604003667831421,0.08797796815633774,0.4095022678375244,0.05904977396130562,0.5754901766777039
YDR198C,YOL078W,0,-0.13995132,543.0,783.0,7630.0,5630.0,0.5603318214416504,0.08796371519565582,0.4095022678375244,0.05904977396130562,0.575414776802063
YOR094W,YDR351W,0,0.38987362,543.0,783.0,7629.0,5631.0,0.5602632761001587,0.08794946223497391,0.4095022678375244,0.05904977396130562,0.5753393769264221
YPR124W,YPL029W,0,1.0948497,544.0,782.0,7629.0,5631.0,0.5603318214416504,0.08809716254472733,0.41025641560554504,0.058974359184503555,0.5753393769264221
YDR377W,YKR080W,0,0.4103095,544.0,782.0,7628.0,5632.0,0.5602632761001587,0.08808290213346481,0.41025641560554504,0.058974359184503555,0.5752639770507812
YFL016C,YAR015W,0,1.0543615,545.0,781.0,7628.0,5632.0,0.5603318214416504,0.08823053538799286,0.4110105633735657,0.05889894440770149,0.5752639770507812
YLR083C,YKL006W,0,0.85234153,545.0,781.0,7627.0,5633.0,0.5602632761001587,0.08821625262498856,0.4110105633735657,0.05889894440770149,0.5751885175704956
YLR390W-A,YOR096W,0,0.60022247,545.0,781.0,7626.0,5634.0,0.560194730758667,0.08820197731256485,0.4110105633735657,0.05889894440770149,0.5751131176948547
YER076C,YKL194C,0,0.6951176,546.0,780.0,7626.0,5634.0,0.5602632761001587,0.08834951370954514,0.4117647111415863,0.05882352963089943,0.5751131176948547
YKR100C,YOR007C,0,-0.32679653,546.0,780.0,7625.0,5635.0,0.560194730758667,0.08833522349596024,0.4117647111415863,0.05882352963089943,0.5750377178192139
YNR013C,YBR123C,0,0.1993146,547.0,779.0,7625.0,5635.0,0.5602632761001587,0.08848269283771515,0.41251885890960693,0.058748114854097366,0.5750377178192139
YNL024C,YKL165C,0,1.1257907,547.0,779.0,7624.0,5636.0,0.560194730758667,0.08846838027238846,0.41251885890960693,0.058748114854097366,0.574962317943573
YKL124W,YKL163W,0,0.9498629,547.0,779.0,7623.0,5637.0,0.5601261258125305,0.08845407515764236,0.41251885890960693,0.058748114854097366,0.5748868584632874
YBR125C,YNL138W-A,0,0.27137697,547.0,779.0,7622.0,5638.0,0.5600575804710388,0.08843977004289627,0.41251885890960693,0.058748114854097366,0.5748114585876465
YAR002C-A,YKR048C,0,0.20943606,547.0,779.0,7621.0,5639.0,0.5599890351295471,0.08842547982931137,0.41251885890960693,0.058748114854097366,0.5747360587120056
YJL183W,YGL135W,0,1.080204,547.0,779.0,7620.0,5640.0,0.5599204897880554,0.08841118216514587,0.41251885890960693,0.058748114854097366,0.5746606588363647
