Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL034W,0,0,180,5011,1348,43,0.23214828319659678,0.034675399730302446,0.8071748878923767,0.7880169838024846,0.21198301619751533
YPL118W,1,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YJL181W,0,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YKR018C,0,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YKL068W-A,0,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YGL006W-A,0,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YFL015C,0,0,181,5011,1348,42,0.2323002127013066,0.034861325115562405,0.8116591928251121,0.7880169838024846,0.21198301619751533
YFR020W,-1,0,181,5012,1347,42,0.23214828319659678,0.034854611977662237,0.8116591928251121,0.7881742412328983,0.21182575876710175
YMR114C,-1,0,181,5013,1346,42,0.23199635369188695,0.03484790142472083,0.8116591928251121,0.7883314986633119,0.21166850133668816
YBR251W,1,0,182,5013,1346,41,0.23214828319659678,0.03503368623676612,0.8161434977578476,0.7883314986633119,0.21166850133668816
YJL193W,-1,0,182,5014,1345,41,0.23199635369188695,0.03502694380292533,0.8161434977578476,0.7884887560937254,0.21151124390627457
YPL191C,-1,0,182,5015,1344,41,0.23184442418717716,0.03502020396382528,0.8161434977578476,0.788646013524139,0.21135398647586098
YNL211C,0,0,182,5015,1344,41,0.23184442418717716,0.03502020396382528,0.8161434977578476,0.788646013524139,0.21135398647586098
YNL077W,-1,0,182,5016,1343,41,0.23169249468246733,0.03501346671796845,0.8161434977578476,0.7888032709545526,0.2111967290454474
YHR179W,-1,0,182,5017,1342,41,0.2315405651777575,0.03500673206385843,0.8161434977578476,0.7889605283849662,0.2110394716150338
YBR096W,-1,0,182,5018,1341,41,0.2313886356730477,0.035,0.8161434977578476,0.7891177858153797,0.21088221418462022
YDR068W,0,0,182,5018,1341,41,0.2313886356730477,0.035,0.8161434977578476,0.7891177858153797,0.21088221418462022
YKL215C,0,0,182,5018,1341,41,0.2313886356730477,0.035,0.8161434977578476,0.7891177858153797,0.21088221418462022
YOL092W,-1,0,182,5019,1340,41,0.23123670616833789,0.034993270524899055,0.8161434977578476,0.7892750432457933,0.21072495675420663
YHR147C,1,0,183,5019,1340,40,0.2313886356730477,0.03517877739331027,0.820627802690583,0.7892750432457933,0.21072495675420663
YIL027C,-1,0,183,5020,1339,40,0.23123670616833789,0.035172016144532,0.820627802690583,0.789432300676207,0.21056769932379304
YOR019W,-1,0,183,5021,1338,40,0.2310847766636281,0.03516525749423521,0.820627802690583,0.7895895581066206,0.21041044189337946
YJL205C-A,0,0,183,5021,1338,40,0.2310847766636281,0.03516525749423521,0.820627802690583,0.7895895581066206,0.21041044189337946
YNL023C,-1,0,183,5022,1337,40,0.23093284715891826,0.03515850144092219,0.820627802690583,0.7897468155370341,0.21025318446296587
YGR025W,0,0,183,5022,1337,40,0.23093284715891826,0.03515850144092219,0.820627802690583,0.7897468155370341,0.21025318446296587
YJR101W,1,0,184,5022,1337,39,0.2310847766636281,0.03534383403764887,0.8251121076233184,0.7897468155370341,0.21025318446296587
YMR175W-A,0,0,184,5022,1337,39,0.2310847766636281,0.03534383403764887,0.8251121076233184,0.7897468155370341,0.21025318446296587
YMR317W,0,0,184,5022,1337,39,0.2310847766636281,0.03534383403764887,0.8251121076233184,0.7897468155370341,0.21025318446296587
YDR124W,0,0,184,5022,1337,39,0.2310847766636281,0.03534383403764887,0.8251121076233184,0.7897468155370341,0.21025318446296587
YBR242W,-1,0,184,5023,1336,39,0.23093284715891826,0.035337046283848664,0.8251121076233184,0.7899040729674477,0.21009592703255228
YOR130C,-1,0,184,5024,1335,39,0.23078091765420844,0.03533026113671275,0.8251121076233184,0.7900613303978613,0.2099386696021387
YOR238W,0,0,184,5024,1335,39,0.23078091765420844,0.03533026113671275,0.8251121076233184,0.7900613303978613,0.2099386696021387
YDR307W,-1,0,184,5025,1334,39,0.23062898814949864,0.035323478594739874,0.8251121076233184,0.7902185878282749,0.2097814121717251
YLR461W,-1,0,184,5026,1333,39,0.23047705864478882,0.035316698656429946,0.8251121076233184,0.7903758452586884,0.20962415474131152
YNL064C,-1,0,184,5027,1332,39,0.230325129140079,0.035309921320284016,0.8251121076233184,0.790533102689102,0.20946689731089793
YBR148W,-1,0,184,5028,1331,39,0.2301731996353692,0.035303146584804296,0.8251121076233184,0.7906903601195157,0.20930963988048434
YDL181W,0,0,184,5028,1331,39,0.2301731996353692,0.035303146584804296,0.8251121076233184,0.7906903601195157,0.20930963988048434
YIR018C-A,0,0,184,5028,1331,39,0.2301731996353692,0.035303146584804296,0.8251121076233184,0.7906903601195157,0.20930963988048434
YFL006W,-1,0,184,5029,1330,39,0.23002127013065937,0.03529637444849415,0.8251121076233184,0.7908476175499293,0.20915238245007076
YPR015C,-1,0,184,5030,1329,39,0.22986934062594955,0.03528960490985807,0.8251121076233184,0.7910048749803428,0.20899512501965717
YBR182C-A,0,0,184,5030,1329,39,0.22986934062594955,0.03528960490985807,0.8251121076233184,0.7910048749803428,0.20899512501965717
YBR120C,-1,0,184,5031,1328,39,0.22971741112123975,0.035282837967401726,0.8251121076233184,0.7911621324107564,0.20883786758924358
YLR193C,-1,0,184,5032,1327,39,0.22956548161652993,0.0352760736196319,0.8251121076233184,0.79131938984117,0.20868061015883
YNR077C,0,0,184,5032,1327,39,0.22956548161652993,0.0352760736196319,0.8251121076233184,0.79131938984117,0.20868061015883
YKL134C,-1,0,184,5033,1326,39,0.22941355211182013,0.035269311865056545,0.8251121076233184,0.7914766472715836,0.2085233527284164
YLL055W,-1,0,184,5034,1325,39,0.2292616226071103,0.03526255270218474,0.8251121076233184,0.7916339047019971,0.20836609529800282
YCR046C,1,0,185,5034,1325,38,0.22941355211182013,0.0354474037171872,0.8295964125560538,0.7916339047019971,0.20836609529800282
YGR210C,0,0,185,5034,1325,38,0.22941355211182013,0.0354474037171872,0.8295964125560538,0.7916339047019971,0.20836609529800282
YLR156W,0,0,185,5034,1325,38,0.22941355211182013,0.0354474037171872,0.8295964125560538,0.7916339047019971,0.20836609529800282
YBL008W-A,-1,0,185,5035,1324,38,0.2292616226071103,0.035440613026819924,0.8295964125560538,0.7917911621324107,0.20820883786758923
YDR117C,-1,0,185,5036,1323,38,0.22910969310240048,0.035433824937751386,0.8295964125560538,0.7919484195628244,0.20805158043717564
YNL035C,0,0,185,5036,1323,38,0.22910969310240048,0.035433824937751386,0.8295964125560538,0.7919484195628244,0.20805158043717564
YNL146C-A,0,0,185,5036,1323,38,0.22910969310240048,0.035433824937751386,0.8295964125560538,0.7919484195628244,0.20805158043717564
YMR209C,-1,0,185,5037,1322,38,0.22895776359769068,0.03542703944848717,0.8295964125560538,0.792105676993238,0.20789432300676208
YPR153W,-1,0,185,5038,1321,38,0.22880583409298086,0.03542025655753398,0.8295964125560538,0.7922629344236515,0.2077370655763485
YJR080C,-1,0,185,5039,1320,38,0.22865390458827103,0.0354134762633997,0.8295964125560538,0.7924201918540651,0.2075798081459349
YEL014C,0,0,185,5039,1320,38,0.22865390458827103,0.0354134762633997,0.8295964125560538,0.7924201918540651,0.2075798081459349
YBL071C,0,0,185,5039,1320,38,0.22865390458827103,0.0354134762633997,0.8295964125560538,0.7924201918540651,0.2075798081459349
YHR146W,-1,0,185,5040,1319,38,0.22850197508356124,0.0354066985645933,0.8295964125560538,0.7925774492844787,0.20742255071552132
YDR116C,1,0,186,5040,1319,37,0.22865390458827103,0.03559127439724455,0.8340807174887892,0.7925774492844787,0.20742255071552132
YFL040W,-1,0,186,5041,1318,37,0.22850197508356124,0.035584465276449206,0.8340807174887892,0.7927347067148923,0.20726529328510773
YER158C,-1,0,186,5042,1317,37,0.2283500455788514,0.03557765876052028,0.8340807174887892,0.7928919641453058,0.20710803585469414
YBR241C,-1,0,186,5043,1316,37,0.2281981160741416,0.03557085484796328,0.8340807174887892,0.7930492215757194,0.20695077842428056
YBR291C,-1,0,186,5044,1315,37,0.2280461865694318,0.035564053537284895,0.8340807174887892,0.7932064790061331,0.20679352099386697
YML133C,-1,0,186,5045,1314,37,0.22789425706472197,0.03555725482699293,0.8340807174887892,0.7933637364365467,0.20663626356345338
YLR412C-A,0,0,186,5045,1314,37,0.22789425706472197,0.03555725482699293,0.8340807174887892,0.7933637364365467,0.20663626356345338
YLR379W-A,0,0,186,5045,1314,37,0.22789425706472197,0.03555725482699293,0.8340807174887892,0.7933637364365467,0.20663626356345338
YGR132C,-1,0,186,5046,1313,37,0.22774232756001214,0.03555045871559633,0.8340807174887892,0.7935209938669602,0.2064790061330398
YHR199C,-1,0,186,5047,1312,37,0.22759039805530235,0.0355436652016052,0.8340807174887892,0.7936782512973738,0.2063217487026262
YNL130C-A,0,0,186,5047,1312,37,0.22759039805530235,0.0355436652016052,0.8340807174887892,0.7936782512973738,0.2063217487026262
YNL146W,-1,0,186,5048,1311,37,0.22743846855059252,0.03553687428353076,0.8340807174887892,0.7938355087277874,0.20616449127221262
YLL023C,-1,0,186,5049,1310,37,0.22728653904588272,0.03553008595988539,0.8340807174887892,0.793992766158201,0.20600723384179903
YKR074W,0,0,186,5049,1310,37,0.22728653904588272,0.03553008595988539,0.8340807174887892,0.793992766158201,0.20600723384179903
YEL043W,-1,0,186,5050,1309,37,0.2271346095411729,0.03552330022918258,0.8340807174887892,0.7941500235886145,0.20584997641138544
YMR203W,-1,0,186,5051,1308,37,0.22698268003646307,0.035516517089936986,0.8340807174887892,0.7943072810190281,0.20569271898097186
YOL085C,0,0,186,5051,1308,37,0.22698268003646307,0.035516517089936986,0.8340807174887892,0.7943072810190281,0.20569271898097186
YBL007C,-1,0,186,5052,1307,37,0.22683075053175328,0.035509736540664374,0.8340807174887892,0.7944645384494418,0.20553546155055827
YER033C,-1,0,186,5053,1306,37,0.22667882102704345,0.03550295857988166,0.8340807174887892,0.7946217958798554,0.20537820412014468
YLR419W,-1,0,186,5054,1305,37,0.22652689152233363,0.03549618320610687,0.8340807174887892,0.7947790533102689,0.2052209466897311
YDR210W-D,-1,0,186,5055,1304,37,0.22637496201762383,0.035489410417859184,0.8340807174887892,0.7949363107406825,0.2050636892593175
YLR069C,-1,0,186,5056,1303,37,0.226223032512914,0.035482640213658906,0.8340807174887892,0.7950935681710961,0.20490643182890392
YEL039C,-1,0,186,5057,1302,37,0.22607110300820418,0.03547587259202747,0.8340807174887892,0.7952508256015097,0.20474917439849033
YBR013C,-1,0,186,5058,1301,37,0.22591917350349439,0.03546910755148741,0.8340807174887892,0.7954080830319232,0.20459191696807674
YDR278C,0,0,186,5058,1301,37,0.22591917350349439,0.03546910755148741,0.8340807174887892,0.7954080830319232,0.20459191696807674
YDR233C,-1,0,186,5059,1300,37,0.22576724399878456,0.03546234509056244,0.8340807174887892,0.7955653404623368,0.20443465953766315
YLL030C,0,0,186,5059,1300,37,0.22576724399878456,0.03546234509056244,0.8340807174887892,0.7955653404623368,0.20443465953766315
YAR066W,-1,0,186,5060,1299,37,0.22561531449407474,0.035455585207777356,0.8340807174887892,0.7957225978927505,0.20427740210724957
YJL037W,-1,0,186,5061,1298,37,0.22546338498936494,0.03544882790165809,0.8340807174887892,0.795879855323164,0.20412014467683598
YGR237C,0,0,186,5061,1298,37,0.22546338498936494,0.03544882790165809,0.8340807174887892,0.795879855323164,0.20412014467683598
YNR065C,-1,0,186,5062,1297,37,0.22531145548465512,0.035442073170731704,0.8340807174887892,0.7960371127535776,0.2039628872464224
YLR001C,-1,0,186,5063,1296,37,0.22515952597994532,0.03543532101352639,0.8340807174887892,0.7961943701839912,0.2038056298160088
YLR267W,0,0,186,5063,1296,37,0.22515952597994532,0.03543532101352639,0.8340807174887892,0.7961943701839912,0.2038056298160088
YIL015C-A,0,0,186,5063,1296,37,0.22515952597994532,0.03543532101352639,0.8340807174887892,0.7961943701839912,0.2038056298160088
YJR129C,-1,0,186,5064,1295,37,0.2250075964752355,0.03542857142857143,0.8340807174887892,0.7963516276144048,0.20364837238559522
YJR116W,-1,0,186,5065,1294,37,0.22485566697052567,0.03542182441439726,0.8340807174887892,0.7965088850448183,0.20349111495518163
YBR137W,-1,0,186,5066,1293,37,0.22470373746581587,0.03541507996953541,0.8340807174887892,0.7966661424752319,0.20333385752476804
YER184C,-1,0,186,5067,1292,37,0.22455180796110605,0.03540833809251856,0.8340807174887892,0.7968233999056455,0.20317660009435445
YGR146C,0,0,186,5067,1292,37,0.22455180796110605,0.03540833809251856,0.8340807174887892,0.7968233999056455,0.20317660009435445
YNL138W,-1,0,186,5068,1291,37,0.22439987845639622,0.03540159878188047,0.8340807174887892,0.7969806573360592,0.20301934266394087
YER135C,0,0,186,5068,1291,37,0.22439987845639622,0.03540159878188047,0.8340807174887892,0.7969806573360592,0.20301934266394087
YCR051W,0,0,186,5068,1291,37,0.22439987845639622,0.03540159878188047,0.8340807174887892,0.7969806573360592,0.20301934266394087
YHR131C,0,0,186,5068,1291,37,0.22439987845639622,0.03540159878188047,0.8340807174887892,0.7969806573360592,0.20301934266394087
YLR307C-A,0,0,186,5068,1291,37,0.22439987845639622,0.03540159878188047,0.8340807174887892,0.7969806573360592,0.20301934266394087
YER058W,-1,0,186,5069,1290,37,0.22424794895168643,0.03539486203615604,0.8340807174887892,0.7971379147664727,0.20286208523352728
YGL080W,-1,0,186,5070,1289,37,0.2240960194469766,0.03538812785388128,0.8340807174887892,0.7972951721968863,0.2027048278031137
YGR168C,-1,0,186,5071,1288,37,0.22394408994226678,0.03538139623359331,0.8340807174887892,0.7974524296272999,0.2025475703727001
YKL027W,-1,0,186,5072,1287,37,0.22379216043755698,0.03537466717383035,0.8340807174887892,0.7976096870577135,0.20239031294228652
YBL030C,-1,0,186,5073,1286,37,0.22364023093284716,0.03536794067313177,0.8340807174887892,0.797766944488127,0.20223305551187293
YOR086C,-1,0,186,5074,1285,37,0.22348830142813733,0.035361216730038024,0.8340807174887892,0.7979242019185406,0.20207579808145934
YCR080W,-1,0,186,5075,1284,37,0.22333637192342753,0.03535449534309067,0.8340807174887892,0.7980814593489542,0.20191854065104575
YOR352W,0,0,186,5075,1284,37,0.22333637192342753,0.03535449534309067,0.8340807174887892,0.7980814593489542,0.20191854065104575
YOL153C,-1,0,186,5076,1283,37,0.2231844424187177,0.03534777651083238,0.8340807174887892,0.7982387167793679,0.20176128322063216
YPR174C,-1,0,186,5077,1282,37,0.2230325129140079,0.035341060231806956,0.8340807174887892,0.7983959742097814,0.20160402579021858
YPR106W,-1,0,186,5078,1281,37,0.2228805834092981,0.03533434650455927,0.8340807174887892,0.798553231640195,0.201446768359805
YPL216W,-1,0,186,5079,1280,37,0.22272865390458826,0.035327635327635325,0.8340807174887892,0.7987104890706086,0.2012895109293914
YPR166C,1,0,187,5079,1280,36,0.2228805834092981,0.03551082415495632,0.8385650224215246,0.7987104890706086,0.2012895109293914
YPL099C,-1,0,187,5080,1279,36,0.22272865390458826,0.03550408202012531,0.8385650224215246,0.7988677465010222,0.20113225349897781
YGL034C,0,0,187,5080,1279,36,0.22272865390458826,0.03550408202012531,0.8385650224215246,0.7988677465010222,0.20113225349897781
YOL019W-A,0,0,187,5080,1279,36,0.22272865390458826,0.03550408202012531,0.8385650224215246,0.7988677465010222,0.20113225349897781
YPL134C,-1,0,187,5081,1278,36,0.22257672439987847,0.03549734244495065,0.8385650224215246,0.7990250039314357,0.20097499606856423
YNL196C,-1,0,187,5082,1277,36,0.22242479489516864,0.03549060542797495,0.8385650224215246,0.7991822613618493,0.20081773863815064
YGL146C,0,0,187,5082,1277,36,0.22242479489516864,0.03549060542797495,0.8385650224215246,0.7991822613618493,0.20081773863815064
YPL066W,-1,0,187,5083,1276,36,0.22227286539045882,0.035483870967741936,0.8385650224215246,0.799339518792263,0.20066048120773708
YLR099C,-1,0,187,5084,1275,36,0.22212093588574902,0.03547713906279643,0.8385650224215246,0.7994967762226766,0.2005032237773235
YHR038W,-1,0,187,5085,1274,36,0.2219690063810392,0.03547040971168437,0.8385650224215246,0.7996540336530901,0.2003459663469099
YNL195C,0,0,187,5085,1274,36,0.2219690063810392,0.03547040971168437,0.8385650224215246,0.7996540336530901,0.2003459663469099
YOR297C,-1,0,187,5086,1273,36,0.22181707687632937,0.03546368291295278,0.8385650224215246,0.7998112910835037,0.20018870891649632
YGL258W,-1,0,187,5087,1272,36,0.22166514737161958,0.03545695866514979,0.8385650224215246,0.7999685485139173,0.20003145148608273
YLL054C,-1,0,187,5088,1271,36,0.22151321786690975,0.035450236966824644,0.8385650224215246,0.8001258059443309,0.19987419405566914
YDR506C,-1,0,187,5089,1270,36,0.22136128836219993,0.03544351781652767,0.8385650224215246,0.8002830633747444,0.19971693662525555
YNL284C,1,0,188,5089,1270,35,0.22151321786690975,0.035626302823574,0.8430493273542601,0.8002830633747444,0.19971693662525555
YMR107W,0,0,188,5089,1270,35,0.22151321786690975,0.035626302823574,0.8430493273542601,0.8002830633747444,0.19971693662525555
YBR108W,-1,0,188,5090,1269,35,0.22136128836219993,0.03561955286093217,0.8430493273542601,0.800440320805158,0.19955967919484197
YGR125W,-1,0,188,5091,1268,35,0.22120935885749013,0.03561280545557871,0.8430493273542601,0.8005975782355716,0.19940242176442838
YCR069W,-1,0,188,5092,1267,35,0.2210574293527803,0.035606060606060606,0.8430493273542601,0.8007548356659853,0.1992451643340148
YBL022C,-1,0,188,5093,1266,35,0.2209054998480705,0.03559931831092596,0.8430493273542601,0.8009120930963988,0.1990879069036012
YBL049W,0,0,188,5093,1266,35,0.2209054998480705,0.03559931831092596,0.8430493273542601,0.8009120930963988,0.1990879069036012
YER077C,0,0,188,5093,1266,35,0.2209054998480705,0.03559931831092596,0.8430493273542601,0.8009120930963988,0.1990879069036012
YMR269W,-1,0,188,5094,1265,35,0.22075357034336068,0.03559257856872397,0.8430493273542601,0.8010693505268124,0.19893064947318762
YBR063C,0,0,188,5094,1265,35,0.22075357034336068,0.03559257856872397,0.8430493273542601,0.8010693505268124,0.19893064947318762
YBL010C,-1,0,188,5095,1264,35,0.22060164083865086,0.03558584137800492,0.8430493273542601,0.801226607957226,0.19877339204277403
YLR356W,-1,0,188,5096,1263,35,0.22044971133394106,0.03557910673732021,0.8430493273542601,0.8013838653876396,0.19861613461236044
