Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL027C,0,0,311,4520,1742,10,0.3118638918426249,0.06437590560960464,0.9688473520249221,0.7218141168955605,0.2781858831044395
YBR251W,-1,0,311,4521,1741,10,0.31171198541698314,0.06436258278145696,0.9688473520249221,0.7219738102842542,0.2780261897157458
YOL098C,-1,0,311,4522,1740,10,0.31156007899134136,0.0643492654665839,0.9688473520249221,0.7221335036729479,0.27786649632705207
YBR266C,-1,0,311,4523,1739,10,0.3114081725656995,0.06433595366156392,0.9688473520249221,0.7222931970616416,0.27770680293835837
YHL050C,-1,0,311,4524,1738,10,0.31125626614005775,0.06432264736297828,0.9688473520249221,0.7224528904503353,0.27754710954966466
YCR023C,-1,0,311,4525,1737,10,0.3111043597144159,0.06430934656741108,0.9688473520249221,0.722612583839029,0.27738741616097096
YER156C,-1,0,311,4526,1736,10,0.31095245328877413,0.06429605127144924,0.9688473520249221,0.7227722772277227,0.27722772277227725
YMR252C,0,0,311,4526,1736,10,0.31095245328877413,0.06429605127144924,0.9688473520249221,0.7227722772277227,0.27722772277227725
YBR182C-A,0,0,311,4526,1736,10,0.31095245328877413,0.06429605127144924,0.9688473520249221,0.7227722772277227,0.27722772277227725
YJL127C-A,-1,0,311,4527,1735,10,0.3108005468631323,0.06428276147168252,0.9688473520249221,0.7229319706164165,0.27706802938358355
YOR352W,0,0,311,4527,1735,10,0.3108005468631323,0.06428276147168252,0.9688473520249221,0.7229319706164165,0.27706802938358355
YER084W,0,0,311,4527,1735,10,0.3108005468631323,0.06428276147168252,0.9688473520249221,0.7229319706164165,0.27706802938358355
YFR043C,-1,0,311,4528,1734,10,0.3106486404374905,0.06426947716470345,0.9688473520249221,0.7230916640051102,0.2769083359948898
YMR147W,0,0,311,4528,1734,10,0.3106486404374905,0.06426947716470345,0.9688473520249221,0.7230916640051102,0.2769083359948898
YPL087W,-1,0,311,4529,1733,10,0.3104967340118487,0.06425619834710744,0.9688473520249221,0.7232513573938039,0.2767486426061961
YBR221W-A,0,0,311,4529,1733,10,0.3104967340118487,0.06425619834710744,0.9688473520249221,0.7232513573938039,0.2767486426061961
YLL027W,-1,0,311,4530,1732,10,0.3103448275862069,0.06424292501549267,0.9688473520249221,0.7234110507824976,0.2765889492175024
YOR045W,-1,0,311,4531,1731,10,0.31019292116056507,0.06422965716646015,0.9688473520249221,0.7235707441711913,0.2764292558288087
YOR205C,-1,0,311,4532,1730,10,0.3100410147349233,0.06421639479661367,0.9688473520249221,0.723730437559885,0.27626956244011497
YDR333C,-1,0,311,4533,1729,10,0.30988910830928146,0.06420313790255987,0.9688473520249221,0.7238901309485787,0.27610986905142126
YGR136W,-1,0,311,4534,1728,10,0.3097372018836397,0.06418988648090815,0.9688473520249221,0.7240498243372724,0.27595017566272756
YOL013W-B,0,0,311,4534,1728,10,0.3097372018836397,0.06418988648090815,0.9688473520249221,0.7240498243372724,0.27595017566272756
YDL159W-A,0,0,311,4534,1728,10,0.3097372018836397,0.06418988648090815,0.9688473520249221,0.7240498243372724,0.27595017566272756
YNL040W,-1,0,311,4535,1727,10,0.3095852954579979,0.06417664052827074,0.9688473520249221,0.7242095177259661,0.27579048227403385
YPL074W,-1,0,311,4536,1726,10,0.30943338903235607,0.06416340004126264,0.9688473520249221,0.7243692111146599,0.27563078888534015
YLR261C,-1,0,311,4537,1725,10,0.3092814826067143,0.06415016501650166,0.9688473520249221,0.7245289045033536,0.27547109549664645
YLR193C,-1,0,311,4538,1724,10,0.30912957618107245,0.06413693545060838,0.9688473520249221,0.7246885978920473,0.27531140210795274
YCL027C-A,-1,0,311,4539,1723,10,0.3089776697554307,0.06412371134020618,0.9688473520249221,0.724848291280741,0.27515170871925904
YBR063C,0,0,311,4539,1723,10,0.3089776697554307,0.06412371134020618,0.9688473520249221,0.724848291280741,0.27515170871925904
YJL118W,0,0,311,4539,1723,10,0.3089776697554307,0.06412371134020618,0.9688473520249221,0.724848291280741,0.27515170871925904
YOR264W,-1,0,311,4540,1722,10,0.30882576332978884,0.06411049268192125,0.9688473520249221,0.7250079846694347,0.27499201533056533
YDR316W,-1,0,311,4541,1721,10,0.30867385690414706,0.06409727947238253,0.9688473520249221,0.7251676780581284,0.2748323219418716
YML087C,-1,0,311,4542,1720,10,0.3085219504785052,0.06408407170822172,0.9688473520249221,0.7253273714468221,0.2746726285531779
YPR004C,-1,0,311,4543,1719,10,0.30837004405286345,0.06407086938607334,0.9688473520249221,0.7254870648355158,0.2745129351644842
YDR322W,-1,0,311,4544,1718,10,0.3082181376272216,0.06405767250257466,0.9688473520249221,0.7256467582242095,0.27435324177579046
YJL057C,-1,0,311,4545,1717,10,0.30806623120157983,0.06404448105436573,0.9688473520249221,0.7258064516129032,0.27419354838709675
YLR143W,-1,0,311,4546,1716,10,0.307914324775938,0.06403129503808935,0.9688473520249221,0.725966145001597,0.27403385499840305
YDL134C-A,-1,0,311,4547,1715,10,0.3077624183502962,0.06401811445039111,0.9688473520249221,0.7261258383902907,0.27387416160970934
YOL071W,-1,0,311,4548,1714,10,0.30761051192465444,0.06400493928791932,0.9688473520249221,0.7262855317789844,0.27371446822101564
YIL087C,-1,0,311,4549,1713,10,0.3074586054990126,0.0639917695473251,0.9688473520249221,0.7264452251676781,0.27355477483232193
YHR038W,-1,0,311,4550,1712,10,0.3073066990733708,0.06397860522526229,0.9688473520249221,0.7266049185563718,0.27339508144362823
YNL138W,-1,0,311,4551,1711,10,0.307154792647729,0.06396544631838749,0.9688473520249221,0.7267646119450655,0.2732353880549345
YMR019W,-1,0,311,4552,1710,10,0.3070028862220872,0.06395229282336007,0.9688473520249221,0.7269243053337592,0.2730756946662408
YLR104W,-1,0,311,4553,1709,10,0.3068509797964454,0.0639391447368421,0.9688473520249221,0.7270839987224529,0.2729160012775471
YJR079W,0,0,311,4553,1709,10,0.3068509797964454,0.0639391447368421,0.9688473520249221,0.7270839987224529,0.2729160012775471
YIL108W,-1,0,311,4554,1708,10,0.3066990733708036,0.06392600205549846,0.9688473520249221,0.7272436921111466,0.2727563078888534
YNR065C,-1,0,311,4555,1707,10,0.30654716694516176,0.06391286477599671,0.9688473520249221,0.7274033854998403,0.2725966145001597
YIL098C,-1,0,311,4556,1706,10,0.30639526051952,0.0638997328950072,0.9688473520249221,0.727563078888534,0.272436921111466
YKL194C,-1,0,311,4557,1705,10,0.30624335409387815,0.06388660640920296,0.9688473520249221,0.7277227722772277,0.2722772277227723
YGL125W,-1,0,311,4558,1704,10,0.30609144766823637,0.06387348531525981,0.9688473520249221,0.7278824656659214,0.2721175343340786
YNL321W,-1,0,311,4559,1703,10,0.30593954124259454,0.06386036960985626,0.9688473520249221,0.7280421590546151,0.2719578409453849
YGL083W,-1,0,311,4560,1702,10,0.30578763481695276,0.06384725928967358,0.9688473520249221,0.7282018524433088,0.2717981475566911
YIR035C,-1,0,311,4561,1701,10,0.305635728391311,0.06383415435139574,0.9688473520249221,0.7283615458320025,0.2716384541679974
YNR061C,-1,0,311,4562,1700,10,0.30548382196566914,0.06382105479170942,0.9688473520249221,0.7285212392206962,0.2714787607793037
YEL035C,0,0,311,4562,1700,10,0.30548382196566914,0.06382105479170942,0.9688473520249221,0.7285212392206962,0.2714787607793037
YPR097W,-1,0,311,4563,1699,10,0.30533191554002737,0.06380796060730407,0.9688473520249221,0.7286809326093899,0.27131906739061
YPL168W,-1,0,311,4564,1698,10,0.30518000911438553,0.0637948717948718,0.9688473520249221,0.7288406259980836,0.2711593740019163
YBL095W,-1,0,311,4565,1697,10,0.30502810268874375,0.06378178835110747,0.9688473520249221,0.7290003193867773,0.2709996806132226
YOR343C,0,0,311,4565,1697,10,0.30502810268874375,0.06378178835110747,0.9688473520249221,0.7290003193867773,0.2709996806132226
YHL044W,-1,0,311,4566,1696,10,0.3048761962631019,0.06376871027270863,0.9688473520249221,0.729160012775471,0.2708399872245289
YGL128C,-1,0,311,4567,1695,10,0.30472428983746014,0.06375563755637556,0.9688473520249221,0.7293197061641647,0.2706802938358352
YIR039C,-1,0,311,4568,1694,10,0.3045723834118183,0.06374257019881123,0.9688473520249221,0.7294793995528586,0.2705206004471415
YPL189C-A,-1,0,311,4569,1693,10,0.3044204769861765,0.06372950819672131,0.9688473520249221,0.7296390929415523,0.2703609070584478
YMR195W,-1,0,311,4570,1692,10,0.3042685705605347,0.06371645154681417,0.9688473520249221,0.729798786330246,0.2702012136697541
YLR323C,-1,0,311,4571,1691,10,0.3041166641348929,0.0637034002458009,0.9688473520249221,0.7299584797189397,0.2700415202810604
YLR111W,0,0,311,4571,1691,10,0.3041166641348929,0.0637034002458009,0.9688473520249221,0.7299584797189397,0.2700415202810604
YFL006W,-1,0,311,4572,1690,10,0.3039647577092511,0.06369035429039525,0.9688473520249221,0.7301181731076334,0.26988182689236667
YOL014W,0,0,311,4572,1690,10,0.3039647577092511,0.06369035429039525,0.9688473520249221,0.7301181731076334,0.26988182689236667
YOR154W,-1,0,311,4573,1689,10,0.3038128512836093,0.06367731367731368,0.9688473520249221,0.7302778664963271,0.26972213350367297
YOR293C-A,0,0,311,4573,1689,10,0.3038128512836093,0.06367731367731368,0.9688473520249221,0.7302778664963271,0.26972213350367297
YER184C,-1,0,311,4574,1688,10,0.3036609448579675,0.06366427840327533,0.9688473520249221,0.7304375598850208,0.26956244011497926
YBR147W,-1,0,311,4575,1687,10,0.3035090384323257,0.06365124846500204,0.9688473520249221,0.7305972532737145,0.26940274672628556
YLR414C,-1,0,311,4576,1686,10,0.3033571320066839,0.06363822385921833,0.9688473520249221,0.7307569466624082,0.2692430533375918
YOL160W,0,0,311,4576,1686,10,0.3033571320066839,0.06363822385921833,0.9688473520249221,0.7307569466624082,0.2692430533375918
YAL046C,-1,0,311,4577,1685,10,0.30320522558104207,0.06362520458265139,0.9688473520249221,0.7309166400511019,0.2690833599488981
YBL071C,0,0,311,4577,1685,10,0.30320522558104207,0.06362520458265139,0.9688473520249221,0.7309166400511019,0.2690833599488981
YGL118C,0,0,311,4577,1685,10,0.30320522558104207,0.06362520458265139,0.9688473520249221,0.7309166400511019,0.2690833599488981
YER048C,-1,0,311,4578,1684,10,0.3030533191554003,0.0636121906320311,0.9688473520249221,0.7310763334397956,0.2689236665602044
YNR014W,0,0,311,4578,1684,10,0.3030533191554003,0.0636121906320311,0.9688473520249221,0.7310763334397956,0.2689236665602044
YAL008W,-1,0,311,4579,1683,10,0.30290141272975846,0.06359918200408998,0.9688473520249221,0.7312360268284893,0.2687639731715107
YDR338C,-1,0,311,4580,1682,10,0.3027495063041167,0.06358617869556328,0.9688473520249221,0.731395720217183,0.268604279782817
YDL053C,0,0,311,4580,1682,10,0.3027495063041167,0.06358617869556328,0.9688473520249221,0.731395720217183,0.268604279782817
YDR525W-A,-1,0,311,4581,1681,10,0.30259759987847484,0.06357318070318888,0.9688473520249221,0.7315554136058767,0.2684445863941233
YGR018C,0,0,311,4581,1681,10,0.30259759987847484,0.06357318070318888,0.9688473520249221,0.7315554136058767,0.2684445863941233
YMR317W,0,0,311,4581,1681,10,0.30259759987847484,0.06357318070318888,0.9688473520249221,0.7315554136058767,0.2684445863941233
YDL173W,0,0,311,4581,1681,10,0.30259759987847484,0.06357318070318888,0.9688473520249221,0.7315554136058767,0.2684445863941233
YHR024C,-1,0,311,4582,1680,10,0.30244569345283306,0.06356018802370733,0.9688473520249221,0.7317151069945704,0.26828489300542957
YIL165C,-1,0,311,4583,1679,10,0.30229378702719123,0.06354720065386187,0.9688473520249221,0.7318748003832641,0.26812519961673587
YGR031C-A,-1,0,311,4584,1678,10,0.30214188060154945,0.06353421859039837,0.9688473520249221,0.7320344937719578,0.26796550622804216
YOL141W,-1,0,311,4585,1677,10,0.3019899741759076,0.06352124183006536,0.9688473520249221,0.7321941871606515,0.26780581283934846
YPL141C,-1,0,311,4586,1676,10,0.30183806775026584,0.06350827036961405,0.9688473520249221,0.7323538805493452,0.26764611945065475
YOR150W,-1,0,311,4587,1675,10,0.30168616132462406,0.06349530420579828,0.9688473520249221,0.732513573938039,0.26748642606196105
YHR093W,0,0,311,4587,1675,10,0.30168616132462406,0.06349530420579828,0.9688473520249221,0.732513573938039,0.26748642606196105
YPL030W,-1,0,311,4588,1674,10,0.3015342548989822,0.06348234333537457,0.9688473520249221,0.7326732673267327,0.26732673267326734
YDR257C,-1,0,311,4589,1673,10,0.30138234847334044,0.06346938775510204,0.9688473520249221,0.7328329607154264,0.26716703928457364
YPL080C,0,0,311,4589,1673,10,0.30138234847334044,0.06346938775510204,0.9688473520249221,0.7328329607154264,0.26716703928457364
YDL009C,0,0,311,4589,1673,10,0.30138234847334044,0.06346938775510204,0.9688473520249221,0.7328329607154264,0.26716703928457364
YHR049W,0,0,311,4589,1673,10,0.30138234847334044,0.06346938775510204,0.9688473520249221,0.7328329607154264,0.26716703928457364
YNR022C,-1,0,311,4590,1672,10,0.3012304420476986,0.0634564374617425,0.9688473520249221,0.7329926541041201,0.26700734589587993
YOR175C,-1,0,311,4591,1671,10,0.30107853562205683,0.06344349245206038,0.9688473520249221,0.7331523474928138,0.26684765250718623
YEL067C,0,0,311,4591,1671,10,0.30107853562205683,0.06344349245206038,0.9688473520249221,0.7331523474928138,0.26684765250718623
YOL033W,-1,0,311,4592,1670,10,0.300926629196415,0.06343055272282276,0.9688473520249221,0.7333120408815075,0.26668795911849247
YBR144C,0,0,311,4592,1670,10,0.300926629196415,0.06343055272282276,0.9688473520249221,0.7333120408815075,0.26668795911849247
YCR058C,-1,0,311,4593,1669,10,0.3007747227707732,0.06341761827079935,0.9688473520249221,0.7334717342702012,0.26652826572979876
YGL006W-A,0,0,311,4593,1669,10,0.3007747227707732,0.06341761827079935,0.9688473520249221,0.7334717342702012,0.26652826572979876
YGL110C,-1,0,311,4594,1668,10,0.3006228163451314,0.06340468909276249,0.9688473520249221,0.7336314276588949,0.26636857234110506
YBL039W-B,-1,0,311,4595,1667,10,0.3004709099194896,0.06339176518548716,0.9688473520249221,0.7337911210475886,0.26620887895241135
YOR215C,-1,0,311,4596,1666,10,0.30031900349384777,0.06337884654575097,0.9688473520249221,0.7339508144362823,0.26604918556371765
YOR186W,0,0,311,4596,1666,10,0.30031900349384777,0.06337884654575097,0.9688473520249221,0.7339508144362823,0.26604918556371765
YMR193W,-1,0,311,4597,1665,10,0.300167097068206,0.06336593317033415,0.9688473520249221,0.734110507824976,0.26588949217502394
YJL082W,-1,0,311,4598,1664,10,0.30001519064256416,0.06335302505601956,0.9688473520249221,0.7342702012136697,0.26572979878633024
YOR232W,-1,0,311,4599,1663,10,0.2998632842169224,0.06334012219959267,0.9688473520249221,0.7344298946023634,0.26557010539763654
YLR083C,-1,0,311,4600,1662,10,0.2997113777912806,0.06332722459784158,0.9688473520249221,0.7345895879910572,0.26541041200894283
YGR231C,-1,0,311,4601,1661,10,0.29955947136563876,0.063314332247557,0.9688473520249221,0.7347492813797509,0.2652507186202491
YBR032W,0,0,311,4601,1661,10,0.29955947136563876,0.063314332247557,0.9688473520249221,0.7347492813797509,0.2652507186202491
YJR151C,-1,0,311,4602,1660,10,0.299407564939997,0.06330144514553226,0.9688473520249221,0.7349089747684446,0.2650910252315554
YDR381C-A,-1,0,311,4603,1659,10,0.29925565851435515,0.06328856328856329,0.9688473520249221,0.7350686681571383,0.2649313318428617
YHR212W-A,-1,0,311,4604,1658,10,0.29910375208871337,0.06327568667344863,0.9688473520249221,0.735228361545832,0.264771638454168
YIL071W,-1,0,311,4605,1657,10,0.29895184566307154,0.06326281529698942,0.9688473520249221,0.7353880549345257,0.2646119450654743
YNL081C,-1,0,311,4606,1656,10,0.29879993923742976,0.06324994915598943,0.9688473520249221,0.7355477483232195,0.2644522516767806
YER189W,0,0,311,4606,1656,10,0.29879993923742976,0.06324994915598943,0.9688473520249221,0.7355477483232195,0.2644522516767806
YGL188C-A,0,0,311,4606,1656,10,0.29879993923742976,0.06324994915598943,0.9688473520249221,0.7355477483232195,0.2644522516767806
YEL030W,-1,0,311,4607,1655,10,0.2986480328117879,0.06323708824725498,0.9688473520249221,0.7357074417119132,0.2642925582880869
YKL033W-A,-1,0,311,4608,1654,10,0.29849612638614614,0.06322423256759505,0.9688473520249221,0.7358671351006069,0.26413286489939314
YPL066W,-1,0,311,4609,1653,10,0.2983442199605043,0.06321138211382114,0.9688473520249221,0.7360268284893006,0.26397317151069943
YML050W,-1,0,311,4610,1652,10,0.29819231353486253,0.0631985368827474,0.9688473520249221,0.7361865218779943,0.26381347812200573
YIL092W,0,0,311,4610,1652,10,0.29819231353486253,0.0631985368827474,0.9688473520249221,0.7361865218779943,0.26381347812200573
YMR115W,-1,0,311,4611,1651,10,0.2980404071092207,0.06318569687119058,0.9688473520249221,0.736346215266688,0.263653784733312
YHR007C-A,0,0,311,4611,1651,10,0.2980404071092207,0.06318569687119058,0.9688473520249221,0.736346215266688,0.263653784733312
YBR268W,-1,0,311,4612,1650,10,0.2978885006835789,0.06317286207596993,0.9688473520249221,0.7365059086553817,0.2634940913446183
YLR412W,0,0,311,4612,1650,10,0.2978885006835789,0.06317286207596993,0.9688473520249221,0.7365059086553817,0.2634940913446183
YFR018C,-1,0,311,4613,1649,10,0.29773659425793714,0.06316003249390739,0.9688473520249221,0.7366656020440754,0.2633343979559246
YJL070C,0,0,311,4613,1649,10,0.29773659425793714,0.06316003249390739,0.9688473520249221,0.7366656020440754,0.2633343979559246
YER017C,-1,0,311,4614,1648,10,0.2975846878322953,0.0631472081218274,0.9688473520249221,0.7368252954327691,0.2631747045672309
YPL263C,0,0,311,4614,1648,10,0.2975846878322953,0.0631472081218274,0.9688473520249221,0.7368252954327691,0.2631747045672309
YLR290C,0,0,311,4614,1648,10,0.2975846878322953,0.0631472081218274,0.9688473520249221,0.7368252954327691,0.2631747045672309
YAR069W-A,-1,0,311,4615,1647,10,0.2974327814066535,0.06313438895655704,0.9688473520249221,0.7369849888214628,0.2630150111785372
YER139C,-1,0,311,4616,1646,10,0.2972808749810117,0.06312157499492592,0.9688473520249221,0.7371446822101565,0.2628553177898435
YER187W,0,0,311,4616,1646,10,0.2972808749810117,0.06312157499492592,0.9688473520249221,0.7371446822101565,0.2628553177898435
YDL010W,-1,0,311,4617,1645,10,0.2971289685553699,0.06310876623376624,0.9688473520249221,0.7373043755988502,0.2626956244011498
YLR264C-A,0,0,311,4617,1645,10,0.2971289685553699,0.06310876623376624,0.9688473520249221,0.7373043755988502,0.2626956244011498
YCR041W,-1,0,311,4618,1644,10,0.2969770621297281,0.06309596266991276,0.9688473520249221,0.7374640689875439,0.2625359310124561
YGR240C-A,0,0,311,4618,1644,10,0.2969770621297281,0.06309596266991276,0.9688473520249221,0.7374640689875439,0.2625359310124561
YNL252C,-1,0,311,4619,1643,10,0.2968251557040863,0.06308316430020285,0.9688473520249221,0.7376237623762376,0.2623762376237624
