Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR008W,0,0,234,5123,1221,5,0.22102384930882576,0.043681164831062165,0.9790794979079498,0.8075346784363178,0.1924653215636822
YLL018C,-1,0,234,5124,1220,5,0.22087194288318396,0.043673012318029114,0.9790794979079498,0.8076923076923077,0.19230769230769232
YOR086C,-1,0,234,5125,1219,5,0.22072003645754215,0.043664862847546185,0.9790794979079498,0.8078499369482977,0.1921500630517024
YDR352W,-1,0,234,5126,1218,5,0.22056813003190034,0.04365671641791045,0.9790794979079498,0.8080075662042875,0.19199243379571249
YJL181W,0,0,234,5126,1218,5,0.22056813003190034,0.04365671641791045,0.9790794979079498,0.8080075662042875,0.19199243379571249
YEL008W,0,0,234,5126,1218,5,0.22056813003190034,0.04365671641791045,0.9790794979079498,0.8080075662042875,0.19199243379571249
YMR084W,-1,0,234,5127,1217,5,0.22041622360625854,0.04364857302742026,0.9790794979079498,0.8081651954602774,0.19183480453972257
YLR422W,-1,0,234,5128,1216,5,0.22026431718061673,0.043640432674375236,0.9790794979079498,0.8083228247162674,0.19167717528373265
YHL008C,-1,0,234,5129,1215,5,0.22011241075497492,0.043632295357076266,0.9790794979079498,0.8084804539722572,0.19151954602774274
YOL013W-B,0,0,234,5129,1215,5,0.22011241075497492,0.043632295357076266,0.9790794979079498,0.8084804539722572,0.19151954602774274
YNR065C,-1,0,234,5130,1214,5,0.21996050432933312,0.0436241610738255,0.9790794979079498,0.8086380832282472,0.19136191677175285
YMR019W,-1,0,234,5131,1213,5,0.21980859790369134,0.043616029822926373,0.9790794979079498,0.8087957124842371,0.19120428751576293
YLR122C,0,0,234,5131,1213,5,0.21980859790369134,0.043616029822926373,0.9790794979079498,0.8087957124842371,0.19120428751576293
YOR264W,-1,0,234,5132,1212,5,0.21965669147804953,0.04360790160268356,0.9790794979079498,0.808953341740227,0.19104665825977302
YJL118W,0,0,234,5132,1212,5,0.21965669147804953,0.04360790160268356,0.9790794979079498,0.808953341740227,0.19104665825977302
YCL027C-A,-1,0,234,5133,1211,5,0.21950478505240772,0.043599776411403016,0.9790794979079498,0.8091109709962169,0.1908890290037831
YCL045C,-1,0,234,5134,1210,5,0.21935287862676592,0.043591654247391955,0.9790794979079498,0.8092686002522068,0.19073139974779318
YDR041W,-1,0,234,5135,1209,5,0.2192009722011241,0.043583535108958835,0.9790794979079498,0.8094262295081968,0.19057377049180327
YDL159W-A,0,0,234,5135,1209,5,0.2192009722011241,0.043583535108958835,0.9790794979079498,0.8094262295081968,0.19057377049180327
YGL159W,0,0,234,5135,1209,5,0.2192009722011241,0.043583535108958835,0.9790794979079498,0.8094262295081968,0.19057377049180327
YPL236C,-1,0,234,5136,1208,5,0.2190490657754823,0.04357541899441341,0.9790794979079498,0.8095838587641866,0.19041614123581338
YGL107C,-1,0,234,5137,1207,5,0.2188971593498405,0.04356730590206665,0.9790794979079498,0.8097414880201765,0.19025851197982346
YJL206C,-1,0,234,5138,1206,5,0.2187452529241987,0.043559195830230824,0.9790794979079498,0.8098991172761665,0.19010088272383355
YOR044W,-1,0,234,5139,1205,5,0.21859334649855688,0.04355108877721943,0.9790794979079498,0.8100567465321563,0.18994325346784363
YIL171W,-1,0,234,5140,1204,5,0.21844144007291508,0.043542984741347227,0.9790794979079498,0.8102143757881463,0.18978562421185372
YBL008W-A,-1,0,234,5141,1203,5,0.21828953364727327,0.043534883720930236,0.9790794979079498,0.8103720050441362,0.1896279949558638
YLR283W,-1,0,234,5142,1202,5,0.21813762722163146,0.04352678571428571,0.9790794979079498,0.8105296343001261,0.18947036569987388
YIL014C-A,0,0,234,5142,1202,5,0.21813762722163146,0.04352678571428571,0.9790794979079498,0.8105296343001261,0.18947036569987388
YDL133W,-1,0,234,5143,1201,5,0.21798572079598966,0.04351869071973219,0.9790794979079498,0.810687263556116,0.189312736443884
YDR357C,-1,0,234,5144,1200,5,0.21783381437034788,0.04351059873558944,0.9790794979079498,0.8108448928121059,0.18915510718789408
YGR205W,-1,0,234,5145,1199,5,0.21768190794470607,0.04350250976017847,0.9790794979079498,0.8110025220680959,0.18899747793190416
YJR111C,-1,0,234,5146,1198,5,0.21753000151906426,0.043494423791821564,0.9790794979079498,0.8111601513240857,0.18883984867591425
YIL102C-A,-1,0,234,5147,1197,5,0.21737809509342246,0.04348634082884222,0.9790794979079498,0.8113177805800756,0.18868221941992433
YOR214C,-1,0,234,5148,1196,5,0.21722618866778065,0.043478260869565216,0.9790794979079498,0.8114754098360656,0.1885245901639344
YFR054C,0,0,234,5148,1196,5,0.21722618866778065,0.043478260869565216,0.9790794979079498,0.8114754098360656,0.1885245901639344
YNR028W,-1,0,234,5149,1195,5,0.21707428224213884,0.04347018391231655,0.9790794979079498,0.8116330390920555,0.18836696090794453
YDR129C,-1,0,234,5150,1194,5,0.21692237581649704,0.043462109955423475,0.9790794979079498,0.8117906683480454,0.1882093316519546
YJR146W,0,0,234,5150,1194,5,0.21692237581649704,0.043462109955423475,0.9790794979079498,0.8117906683480454,0.1882093316519546
YDR387C,-1,0,234,5151,1193,5,0.21677046939085523,0.043454038997214485,0.9790794979079498,0.8119482976040353,0.1880517023959647
YER085C,0,0,234,5151,1193,5,0.21677046939085523,0.043454038997214485,0.9790794979079498,0.8119482976040353,0.1880517023959647
YAL037C-A,0,0,234,5151,1193,5,0.21677046939085523,0.043454038997214485,0.9790794979079498,0.8119482976040353,0.1880517023959647
YIL002W-A,0,0,234,5151,1193,5,0.21677046939085523,0.043454038997214485,0.9790794979079498,0.8119482976040353,0.1880517023959647
YPR116W,-1,0,234,5152,1192,5,0.21661856296521342,0.04344597103601931,0.9790794979079498,0.8121059268600253,0.18789407313997478
YJL052C-A,0,0,234,5152,1192,5,0.21661856296521342,0.04344597103601931,0.9790794979079498,0.8121059268600253,0.18789407313997478
YER041W,-1,0,234,5153,1191,5,0.21646665653957162,0.043437906070168925,0.9790794979079498,0.8122635561160151,0.18773644388398486
YKR044W,-1,0,234,5154,1190,5,0.2163147501139298,0.043429844097995544,0.9790794979079498,0.812421185372005,0.18757881462799494
YDL242W,0,0,234,5154,1190,5,0.2163147501139298,0.043429844097995544,0.9790794979079498,0.812421185372005,0.18757881462799494
YKL065W-A,-1,0,234,5155,1189,5,0.216162843688288,0.04342178511783262,0.9790794979079498,0.812578814627995,0.18742118537200506
YGL143C,-1,0,234,5156,1188,5,0.2160109372626462,0.04341372912801484,0.9790794979079498,0.8127364438839849,0.18726355611601514
YPL052W-A,-1,0,234,5157,1187,5,0.21585903083700442,0.04340567612687813,0.9790794979079498,0.8128940731399747,0.18710592686002522
YPL264C,-1,0,234,5158,1186,5,0.2157071244113626,0.043397626112759644,0.9790794979079498,0.8130517023959647,0.1869482976040353
YFL052W,-1,0,234,5159,1185,5,0.2155552179857208,0.04338957908399777,0.9790794979079498,0.8132093316519546,0.1867906683480454
YGL007W,0,0,234,5159,1185,5,0.2155552179857208,0.04338957908399777,0.9790794979079498,0.8132093316519546,0.1867906683480454
YLR118C,-1,0,234,5160,1184,5,0.215403311560079,0.04338153503893215,0.9790794979079498,0.8133669609079445,0.18663303909205547
YCL012C,0,0,234,5160,1184,5,0.215403311560079,0.04338153503893215,0.9790794979079498,0.8133669609079445,0.18663303909205547
YGR071C,-1,0,234,5161,1183,5,0.2152514051344372,0.043373493975903614,0.9790794979079498,0.8135245901639344,0.1864754098360656
YER140W,-1,0,234,5162,1182,5,0.21509949870879538,0.04336545589325426,0.9790794979079498,0.8136822194199244,0.18631778058007567
YPR058W,-1,0,234,5163,1181,5,0.21494759228315358,0.0433574207893274,0.9790794979079498,0.8138398486759143,0.18616015132408575
YCL054W-A,0,0,234,5163,1181,5,0.21494759228315358,0.0433574207893274,0.9790794979079498,0.8138398486759143,0.18616015132408575
YGR039W,0,0,234,5163,1181,5,0.21494759228315358,0.0433574207893274,0.9790794979079498,0.8138398486759143,0.18616015132408575
YPL054W,-1,0,234,5164,1180,5,0.21479568585751177,0.04334938866246758,0.9790794979079498,0.8139974779319041,0.18600252206809584
YOR045W,-1,0,234,5165,1179,5,0.21464377943186996,0.04334135951102056,0.9790794979079498,0.8141551071878941,0.18584489281210592
YOR019W,-1,0,234,5166,1178,5,0.21449187300622816,0.043333333333333335,0.9790794979079498,0.814312736443884,0.185687263556116
YLL030C,0,0,234,5166,1178,5,0.21449187300622816,0.043333333333333335,0.9790794979079498,0.814312736443884,0.185687263556116
YHR175W-A,0,0,234,5166,1178,5,0.21449187300622816,0.043333333333333335,0.9790794979079498,0.814312736443884,0.185687263556116
YMR289W,-1,0,234,5167,1177,5,0.21433996658058635,0.04332531012775412,0.9790794979079498,0.8144703656998739,0.18552963430012612
YDL004W,-1,0,234,5168,1176,5,0.21418806015494454,0.04331728989263236,0.9790794979079498,0.8146279949558638,0.1853720050441362
YBL030C,-1,0,234,5169,1175,5,0.21403615372930274,0.043309272626318715,0.9790794979079498,0.8147856242118537,0.18521437578814628
YOL166W-A,0,0,234,5169,1175,5,0.21403615372930274,0.043309272626318715,0.9790794979079498,0.8147856242118537,0.18521437578814628
YBL048W,0,0,234,5169,1175,5,0.21403615372930274,0.043309272626318715,0.9790794979079498,0.8147856242118537,0.18521437578814628
YJL066C,-1,0,234,5170,1174,5,0.21388424730366096,0.04330125832716506,0.9790794979079498,0.8149432534678437,0.18505674653215637
YPR045C,-1,0,234,5171,1173,5,0.21373234087801915,0.04329324699352451,0.9790794979079498,0.8151008827238335,0.18489911727616645
YFL019C,0,0,234,5171,1173,5,0.21373234087801915,0.04329324699352451,0.9790794979079498,0.8151008827238335,0.18489911727616645
YGR031C-A,-1,0,234,5172,1172,5,0.21358043445237734,0.04328523862375139,0.9790794979079498,0.8152585119798235,0.18474148802017654
YKL063C,-1,0,234,5173,1171,5,0.21342852802673554,0.04327723321620122,0.9790794979079498,0.8154161412358134,0.18458385876418662
YGL221C,0,0,234,5173,1171,5,0.21342852802673554,0.04327723321620122,0.9790794979079498,0.8154161412358134,0.18458385876418662
YER076C,-1,0,234,5174,1170,5,0.21327662160109373,0.04326923076923077,0.9790794979079498,0.8155737704918032,0.18442622950819673
YPL108W,0,0,234,5174,1170,5,0.21327662160109373,0.04326923076923077,0.9790794979079498,0.8155737704918032,0.18442622950819673
YOL036W,0,0,234,5174,1170,5,0.21327662160109373,0.04326923076923077,0.9790794979079498,0.8155737704918032,0.18442622950819673
YFR020W,-1,0,234,5175,1169,5,0.21312471517545192,0.04326123128119801,0.9790794979079498,0.8157313997477932,0.18426860025220682
YOR130C,-1,0,234,5176,1168,5,0.21297280874981012,0.04325323475046211,0.9790794979079498,0.8158890290037831,0.1841109709962169
YDR494W,-1,0,234,5177,1167,5,0.2128209023241683,0.043245241175383475,0.9790794979079498,0.816046658259773,0.18395334174022698
YBR291C,-1,0,234,5178,1166,5,0.2126689958985265,0.043237250554323724,0.9790794979079498,0.8162042875157629,0.18379571248423707
YLR161W,0,0,234,5178,1166,5,0.2126689958985265,0.043237250554323724,0.9790794979079498,0.8162042875157629,0.18379571248423707
YGR016W,-1,0,234,5179,1165,5,0.2125170894728847,0.043229262885645665,0.9790794979079498,0.8163619167717528,0.18363808322824715
YGL007C-A,0,0,234,5179,1165,5,0.2125170894728847,0.043229262885645665,0.9790794979079498,0.8163619167717528,0.18363808322824715
YHL037C,-1,0,234,5180,1164,5,0.2123651830472429,0.04322127816771334,0.9790794979079498,0.8165195460277428,0.18348045397225726
YJL012C-A,-1,0,234,5181,1163,5,0.21221327662160108,0.043213296398891966,0.9790794979079498,0.8166771752837326,0.18332282471626735
YGL125W,-1,0,234,5182,1162,5,0.21206137019595928,0.043205317577548,0.9790794979079498,0.8168348045397226,0.18316519546027743
YOR175C,-1,0,234,5183,1161,5,0.2119094637703175,0.04319734170204911,0.9790794979079498,0.8169924337957125,0.18300756620428751
YHR022C,0,0,234,5183,1161,5,0.2119094637703175,0.04319734170204911,0.9790794979079498,0.8169924337957125,0.18300756620428751
YDR529C,-1,0,234,5184,1160,5,0.2117575573446757,0.04318936877076412,0.9790794979079498,0.8171500630517023,0.1828499369482976
YLL055W,-1,0,234,5185,1159,5,0.21160565091903388,0.04318139878206311,0.9790794979079498,0.8173076923076923,0.18269230769230768
YGL149W,0,0,234,5185,1159,5,0.21160565091903388,0.04318139878206311,0.9790794979079498,0.8173076923076923,0.18269230769230768
YPR159C-A,0,0,234,5185,1159,5,0.21160565091903388,0.04318139878206311,0.9790794979079498,0.8173076923076923,0.18269230769230768
YGR028W,-1,0,234,5186,1158,5,0.21145374449339208,0.04317343173431734,0.9790794979079498,0.8174653215636822,0.1825346784363178
YBR184W,0,0,234,5186,1158,5,0.21145374449339208,0.04317343173431734,0.9790794979079498,0.8174653215636822,0.1825346784363178
YGL046W,-1,0,234,5187,1157,5,0.21130183806775027,0.04316546762589928,0.9790794979079498,0.8176229508196722,0.18237704918032788
YGR035C,0,0,234,5187,1157,5,0.21130183806775027,0.04316546762589928,0.9790794979079498,0.8176229508196722,0.18237704918032788
YDL037C,0,0,234,5187,1157,5,0.21130183806775027,0.04316546762589928,0.9790794979079498,0.8176229508196722,0.18237704918032788
YOR201C,-1,0,234,5188,1156,5,0.21114993164210846,0.04315750645518259,0.9790794979079498,0.817780580075662,0.18221941992433796
YOR311C,-1,0,234,5189,1155,5,0.21099802521646666,0.043149548220542136,0.9790794979079498,0.817938209331652,0.18206179066834804
YER037W,-1,0,234,5190,1154,5,0.21084611879082485,0.04314159292035398,0.9790794979079498,0.8180958385876419,0.18190416141235813
YCR058C,1,0,235,5190,1154,4,0.21099802521646666,0.04331797235023042,0.9832635983263598,0.8180958385876419,0.18190416141235813
YGL118C,0,0,235,5190,1154,4,0.21099802521646666,0.04331797235023042,0.9832635983263598,0.8180958385876419,0.18190416141235813
YGR031W,-1,0,235,5191,1153,4,0.21084611879082485,0.043309988942130485,0.9832635983263598,0.8182534678436317,0.1817465321563682
YPR097W,-1,0,235,5192,1152,4,0.21069421236518304,0.04330200847613783,0.9832635983263598,0.8184110970996217,0.18158890290037832
YBR261C,-1,0,235,5193,1151,4,0.21054230593954124,0.04329403095062638,0.9832635983263598,0.8185687263556116,0.1814312736443884
YBR027C,0,0,235,5193,1151,4,0.21054230593954124,0.04329403095062638,0.9832635983263598,0.8185687263556116,0.1814312736443884
YEL030W,-1,0,235,5194,1150,4,0.21039039951389943,0.043286056363971266,0.9832635983263598,0.8187263556116016,0.1812736443883985
YIL071W,-1,0,235,5195,1149,4,0.21023849308825762,0.0432780847145488,0.9832635983263598,0.8188839848675914,0.18111601513240858
YDR381C-A,-1,0,235,5196,1148,4,0.21008658666261582,0.04327011600073651,0.9832635983263598,0.8190416141235813,0.18095838587641866
YGL231C,-1,0,235,5197,1147,4,0.20993468023697404,0.043262150220913106,0.9832635983263598,0.8191992433795713,0.18080075662042874
YBL081W,0,0,235,5197,1147,4,0.20993468023697404,0.043262150220913106,0.9832635983263598,0.8191992433795713,0.18080075662042874
YER139C,-1,0,235,5198,1146,4,0.20978277381133223,0.04325418737345849,0.9832635983263598,0.8193568726355611,0.18064312736443883
YDL110C,-1,0,235,5199,1145,4,0.20963086738569042,0.04324622745675377,0.9832635983263598,0.8195145018915511,0.18048549810844894
YJL171C,-1,0,235,5200,1144,4,0.20947896096004862,0.04323827046918123,0.9832635983263598,0.819672131147541,0.18032786885245902
YPL247C,0,0,235,5200,1144,4,0.20947896096004862,0.04323827046918123,0.9832635983263598,0.819672131147541,0.18032786885245902
YDR032C,-1,0,235,5201,1143,4,0.2093270545344068,0.04323031640912436,0.9832635983263598,0.819829760403531,0.1801702395964691
YHR126C,-1,0,235,5202,1142,4,0.209175148108765,0.04322236527496781,0.9832635983263598,0.8199873896595208,0.1800126103404792
YNR076W,-1,0,235,5203,1141,4,0.2090232416831232,0.04321441706509746,0.9832635983263598,0.8201450189155107,0.17985498108448927
YOR391C,-1,0,235,5204,1140,4,0.2088713352574814,0.04320647177790035,0.9832635983263598,0.8203026481715007,0.17969735182849936
YNL168C,0,0,235,5204,1140,4,0.2088713352574814,0.04320647177790035,0.9832635983263598,0.8203026481715007,0.17969735182849936
YPL132W,-1,0,235,5205,1139,4,0.20871942883183958,0.043198529411764705,0.9832635983263598,0.8204602774274905,0.17953972257250947
YKL219W,-1,0,235,5206,1138,4,0.20856752240619778,0.04319058996507995,0.9832635983263598,0.8206179066834804,0.17938209331651955
YGR084C,-1,0,235,5207,1137,4,0.20841561598055597,0.04318265343623668,0.9832635983263598,0.8207755359394704,0.17922446406052964
YIL155C,-1,0,235,5208,1136,4,0.20826370955491416,0.043174719823626674,0.9832635983263598,0.8209331651954602,0.17906683480453972
YEL039C,-1,0,235,5209,1135,4,0.20811180312927235,0.04316678912564291,0.9832635983263598,0.8210907944514502,0.1789092055485498
YGL110C,-1,0,235,5210,1134,4,0.20795989670363058,0.04315886134067952,0.9832635983263598,0.8212484237074401,0.1787515762925599
YBL029W,0,0,235,5210,1134,4,0.20795989670363058,0.04315886134067952,0.9832635983263598,0.8212484237074401,0.1787515762925599
YLR414C,-1,0,235,5211,1133,4,0.20780799027798877,0.04315093646713184,0.9832635983263598,0.8214060529634301,0.17859394703657
YOR293C-A,0,0,235,5211,1133,4,0.20780799027798877,0.04315093646713184,0.9832635983263598,0.8214060529634301,0.17859394703657
YOL014W,0,0,235,5211,1133,4,0.20780799027798877,0.04315093646713184,0.9832635983263598,0.8214060529634301,0.17859394703657
YDL160C-A,-1,0,235,5212,1132,4,0.20765608385234696,0.04314301450339637,0.9832635983263598,0.8215636822194199,0.17843631778058008
YMR222C,0,0,235,5212,1132,4,0.20765608385234696,0.04314301450339637,0.9832635983263598,0.8215636822194199,0.17843631778058008
YOR343C,0,0,235,5212,1132,4,0.20765608385234696,0.04314301450339637,0.9832635983263598,0.8215636822194199,0.17843631778058008
YJL200C,-1,0,235,5213,1131,4,0.20750417742670516,0.04313509544787078,0.9832635983263598,0.8217213114754098,0.17827868852459017
YDR194C,-1,0,235,5214,1130,4,0.20735227100106335,0.04312717929895394,0.9832635983263598,0.8218789407313998,0.17812105926860025
YDR304C,-1,0,235,5215,1129,4,0.20720036457542154,0.043119266055045874,0.9832635983263598,0.8220365699873896,0.17796343001261034
YJL161W,-1,0,235,5216,1128,4,0.20704845814977973,0.043111355714547786,0.9832635983263598,0.8221941992433796,0.17780580075662042
YNR073C,-1,0,235,5217,1127,4,0.20689655172413793,0.04310344827586207,0.9832635983263598,0.8223518284993695,0.17764817150063053
YDR152W,-1,0,235,5218,1126,4,0.20674464529849612,0.04309554373739226,0.9832635983263598,0.8225094577553594,0.17749054224464061
YAR070W-A,-1,0,235,5219,1125,4,0.20659273887285431,0.04308764209754309,0.9832635983263598,0.8226670870113493,0.1773329129886507
YBR182C-A,0,0,235,5219,1125,4,0.20659273887285431,0.04308764209754309,0.9832635983263598,0.8226670870113493,0.1773329129886507
YHL050C,-1,0,235,5220,1124,4,0.2064408324472125,0.04307974335472044,0.9832635983263598,0.8228247162673392,0.17717528373266078
