Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL068W,0,0,282,4521,1759,20,0.3100881191127317,0.05871330418488445,0.9337748344370861,0.7199044585987261,0.2800955414012739
YAL046C,-1,0,282,4522,1758,20,0.3099361896080219,0.05870108243130724,0.9337748344370861,0.7200636942675159,0.27993630573248407
YLL067C,-1,0,282,4523,1757,20,0.30978426010331206,0.058688865764828305,0.9337748344370861,0.7202229299363058,0.2797770700636943
YCL058C,-1,0,282,4524,1756,20,0.30963233059860223,0.05867665418227216,0.9337748344370861,0.7203821656050955,0.27961783439490445
YLR164W,-1,0,282,4525,1755,20,0.3094804010938924,0.058664447680465984,0.9337748344370861,0.7205414012738853,0.27945859872611467
YMR002W,-1,0,282,4526,1754,20,0.30932847158918264,0.058652246256239604,0.9337748344370861,0.7207006369426752,0.27929936305732483
YOR062C,-1,0,282,4527,1753,20,0.3091765420844728,0.058640049906425455,0.9337748344370861,0.720859872611465,0.27914012738853505
YPR084W,0,0,282,4527,1753,20,0.3091765420844728,0.058640049906425455,0.9337748344370861,0.720859872611465,0.27914012738853505
YIL055C,0,0,282,4527,1753,20,0.3091765420844728,0.058640049906425455,0.9337748344370861,0.720859872611465,0.27914012738853505
YER060W-A,-1,0,282,4528,1752,20,0.309024612579763,0.05862785862785863,0.9337748344370861,0.7210191082802547,0.2789808917197452
YPR048W,-1,0,282,4529,1751,20,0.30887268307505317,0.05861567241737684,0.9337748344370861,0.7211783439490446,0.27882165605095544
YOL056W,-1,0,282,4530,1750,20,0.30872075357034334,0.05860349127182045,0.9337748344370861,0.7213375796178344,0.2786624203821656
YJR100C,-1,0,282,4531,1749,20,0.3085688240656336,0.058591315188032414,0.9337748344370861,0.7214968152866242,0.2785031847133758
YNL336W,-1,0,282,4532,1748,20,0.30841689456092375,0.05857914416285833,0.9337748344370861,0.721656050955414,0.278343949044586
YGL015C,-1,0,282,4533,1747,20,0.3082649650562139,0.058566978193146414,0.9337748344370861,0.7218152866242038,0.2781847133757962
YGR121W-A,0,0,282,4533,1747,20,0.3082649650562139,0.058566978193146414,0.9337748344370861,0.7218152866242038,0.2781847133757962
YOR292C,-1,0,282,4534,1746,20,0.3081130355515041,0.05855481727574751,0.9337748344370861,0.7219745222929936,0.27802547770700636
YMR221C,-1,0,282,4535,1745,20,0.3079611060467943,0.05854266140751505,0.9337748344370861,0.7221337579617835,0.2778662420382166
YEL020C,-1,0,282,4536,1744,20,0.30780917654208445,0.058530510585305104,0.9337748344370861,0.7222929936305732,0.27770700636942675
YDR525W,0,0,282,4536,1744,20,0.30780917654208445,0.058530510585305104,0.9337748344370861,0.7222929936305732,0.27770700636942675
YIL170W,-1,0,282,4537,1743,20,0.3076572470373747,0.058518364805976344,0.9337748344370861,0.722452229299363,0.27754777070063696
YJL096W,-1,0,282,4538,1742,20,0.30750531753266486,0.05850622406639004,0.9337748344370861,0.7226114649681529,0.2773885350318471
YDR430C,-1,0,282,4539,1741,20,0.30735338802795503,0.05849408836341008,0.9337748344370861,0.7227707006369427,0.27722929936305735
YCL056C,-1,0,282,4540,1740,20,0.3072014585232452,0.05848195769390294,0.9337748344370861,0.7229299363057324,0.2770700636942675
YGR201C,-1,0,282,4541,1739,20,0.3070495290185354,0.058469832054737714,0.9337748344370861,0.7230891719745223,0.27691082802547773
YDL160C-A,-1,0,282,4542,1738,20,0.30689759951382556,0.05845771144278607,0.9337748344370861,0.7232484076433121,0.2767515923566879
YDR520C,-1,0,282,4543,1737,20,0.3067456700091158,0.05844559585492228,0.9337748344370861,0.7234076433121019,0.2765923566878981
YDL183C,-1,0,282,4544,1736,20,0.30659374050440596,0.05843348528802321,0.9337748344370861,0.7235668789808917,0.2764331210191083
YLR152C,0,0,282,4544,1736,20,0.30659374050440596,0.05843348528802321,0.9337748344370861,0.7235668789808917,0.2764331210191083
YAL027W,-1,0,282,4545,1735,20,0.30644181099969614,0.058421379738968306,0.9337748344370861,0.7237261146496815,0.2762738853503185
YMR105W-A,0,0,282,4545,1735,20,0.30644181099969614,0.058421379738968306,0.9337748344370861,0.7237261146496815,0.2762738853503185
YOR111W,-1,0,282,4546,1734,20,0.3062898814949863,0.058409279204639605,0.9337748344370861,0.7238853503184713,0.27611464968152866
YMR132C,0,0,282,4546,1734,20,0.3062898814949863,0.058409279204639605,0.9337748344370861,0.7238853503184713,0.27611464968152866
YER150W,-1,0,282,4547,1733,20,0.3061379519902765,0.058397183681921726,0.9337748344370861,0.7240445859872612,0.2759554140127389
YBL086C,0,0,282,4547,1733,20,0.3061379519902765,0.058397183681921726,0.9337748344370861,0.7240445859872612,0.2759554140127389
YGR102C,-1,0,282,4548,1732,20,0.3059860224855667,0.058385093167701865,0.9337748344370861,0.7242038216560509,0.27579617834394904
YOR009W,-1,0,282,4549,1731,20,0.3058340929808569,0.0583730076588698,0.9337748344370861,0.7243630573248407,0.27563694267515926
YMR158C-A,0,0,282,4549,1731,20,0.3058340929808569,0.0583730076588698,0.9337748344370861,0.7243630573248407,0.27563694267515926
YJR088C,-1,0,282,4550,1730,20,0.3056821634761471,0.05836092715231788,0.9337748344370861,0.7245222929936306,0.2754777070063694
YDL022C-A,0,0,282,4550,1730,20,0.3056821634761471,0.05836092715231788,0.9337748344370861,0.7245222929936306,0.2754777070063694
YKL183C-A,0,0,282,4550,1730,20,0.3056821634761471,0.05836092715231788,0.9337748344370861,0.7245222929936306,0.2754777070063694
YMR067C,-1,0,282,4551,1729,20,0.30553023397143725,0.05834885164494103,0.9337748344370861,0.7246815286624204,0.27531847133757964
YMR259C,-1,0,282,4552,1728,20,0.3053783044667274,0.05833678113363674,0.9337748344370861,0.7248407643312101,0.2751592356687898
YGR079W,0,0,282,4552,1728,20,0.3053783044667274,0.05833678113363674,0.9337748344370861,0.7248407643312101,0.2751592356687898
YMR253C,0,0,282,4552,1728,20,0.3053783044667274,0.05833678113363674,0.9337748344370861,0.7248407643312101,0.2751592356687898
YCL068C,0,0,282,4552,1728,20,0.3053783044667274,0.05833678113363674,0.9337748344370861,0.7248407643312101,0.2751592356687898
YKL106C-A,0,0,282,4552,1728,20,0.3053783044667274,0.05833678113363674,0.9337748344370861,0.7248407643312101,0.2751592356687898
YPL064C,-1,0,282,4553,1727,20,0.3052263749620176,0.05832471561530507,0.9337748344370861,0.725,0.275
YJL023C,-1,0,282,4554,1726,20,0.30507444545730783,0.05831265508684864,0.9337748344370861,0.7251592356687898,0.2748407643312102
YOL114C,-1,0,282,4555,1725,20,0.304922515952598,0.05830059954517263,0.9337748344370861,0.7253184713375797,0.2746815286624204
YGL231C,-1,0,282,4556,1724,20,0.3047705864478882,0.05828854898718479,0.9337748344370861,0.7254777070063694,0.27452229299363057
YLR059C,-1,0,282,4557,1723,20,0.30461865694317836,0.05827650340979541,0.9337748344370861,0.7256369426751592,0.2743630573248408
YDR428C,-1,0,282,4558,1722,20,0.30446672743846853,0.05826446280991736,0.9337748344370861,0.725796178343949,0.27420382165605095
YLR337W,1,0,283,4558,1722,19,0.30461865694317836,0.058458996075191075,0.9370860927152318,0.725796178343949,0.27420382165605095
YCL005W,-1,0,283,4559,1721,19,0.30446672743846853,0.05844692275919042,0.9370860927152318,0.7259554140127389,0.27404458598726117
YGR029W,-1,0,283,4560,1720,19,0.30431479793375876,0.05843485442907289,0.9370860927152318,0.7261146496815286,0.27388535031847133
YDR275W,0,0,283,4560,1720,19,0.30431479793375876,0.05843485442907289,0.9370860927152318,0.7261146496815286,0.27388535031847133
YHR132W-A,-1,0,283,4561,1719,19,0.30416286842904894,0.05842279108175062,0.9370860927152318,0.7262738853503184,0.27372611464968155
YER053C-A,-1,0,283,4562,1718,19,0.3040109389243391,0.05841073271413829,0.9370860927152318,0.7264331210191083,0.2735668789808917
YDL157C,0,0,283,4562,1718,19,0.3040109389243391,0.05841073271413829,0.9370860927152318,0.7264331210191083,0.2735668789808917
YER093C-A,0,0,283,4562,1718,19,0.3040109389243391,0.05841073271413829,0.9370860927152318,0.7264331210191083,0.2735668789808917
YLR012C,0,0,283,4562,1718,19,0.3040109389243391,0.05841073271413829,0.9370860927152318,0.7264331210191083,0.2735668789808917
YER038W-A,0,0,283,4562,1718,19,0.3040109389243391,0.05841073271413829,0.9370860927152318,0.7264331210191083,0.2735668789808917
YDR051C,-1,0,283,4563,1717,19,0.3038590094196293,0.05839867932315312,0.9370860927152318,0.7265923566878981,0.27340764331210193
YLR323C,-1,0,283,4564,1716,19,0.30370707991491946,0.05838663090571487,0.9370860927152318,0.7267515923566878,0.2732484076433121
YDR109C,-1,0,283,4565,1715,19,0.30355515041020964,0.05837458745874587,0.9370860927152318,0.7269108280254777,0.2730891719745223
YER189W,0,0,283,4565,1715,19,0.30355515041020964,0.05837458745874587,0.9370860927152318,0.7269108280254777,0.2730891719745223
YPR097W,-1,0,283,4566,1714,19,0.30340322090549987,0.05836254897917096,0.9370860927152318,0.7270700636942675,0.2729299363057325
YBR233W,-1,0,283,4567,1713,19,0.30325129140079005,0.05835051546391753,0.9370860927152318,0.7272292993630574,0.2727707006369427
YLR408C,-1,0,283,4568,1712,19,0.3030993618960802,0.05833848690991548,0.9370860927152318,0.7273885350318471,0.27261146496815286
YOR222W,-1,0,283,4569,1711,19,0.3029474323913704,0.05832646331409728,0.9370860927152318,0.7275477707006369,0.2724522292993631
YBR266C,-1,0,283,4570,1710,19,0.3027955028866606,0.0583144446733979,0.9370860927152318,0.7277070063694268,0.27229299363057324
YPL260W,0,0,283,4570,1710,19,0.3027955028866606,0.0583144446733979,0.9370860927152318,0.7277070063694268,0.27229299363057324
YJR085C,-1,0,283,4571,1709,19,0.30264357338195075,0.05830243098475484,0.9370860927152318,0.7278662420382166,0.27213375796178346
YAR023C,0,0,283,4571,1709,19,0.30264357338195075,0.05830243098475484,0.9370860927152318,0.7278662420382166,0.27213375796178346
YDR267C,-1,0,283,4572,1708,19,0.302491643877241,0.05829042224510814,0.9370860927152318,0.7280254777070063,0.2719745222929936
YJR142W,0,0,283,4572,1708,19,0.302491643877241,0.05829042224510814,0.9370860927152318,0.7280254777070063,0.2719745222929936
YIL177C,-1,0,283,4573,1707,19,0.30233971437253115,0.05827841845140033,0.9370860927152318,0.7281847133757962,0.27181528662420384
YDR462W,-1,0,283,4574,1706,19,0.30218778486782133,0.058266419600576484,0.9370860927152318,0.728343949044586,0.271656050955414
YLR404W,-1,0,283,4575,1705,19,0.3020358553631115,0.058254425689584194,0.9370860927152318,0.7285031847133758,0.2714968152866242
YBR171W,-1,0,283,4576,1704,19,0.3018839258584017,0.05824243671537353,0.9370860927152318,0.7286624203821656,0.2713375796178344
YDL086W,0,0,283,4576,1704,19,0.3018839258584017,0.05824243671537353,0.9370860927152318,0.7286624203821656,0.2713375796178344
YHR093W,0,0,283,4576,1704,19,0.3018839258584017,0.05824243671537353,0.9370860927152318,0.7286624203821656,0.2713375796178344
YAL039C,-1,0,283,4577,1703,19,0.3017319963536919,0.05823045267489712,0.9370860927152318,0.7288216560509554,0.2711783439490446
YNR034W-A,0,0,283,4577,1703,19,0.3017319963536919,0.05823045267489712,0.9370860927152318,0.7288216560509554,0.2711783439490446
YPR063C,-1,0,283,4578,1702,19,0.3015800668489821,0.05821847356511006,0.9370860927152318,0.7289808917197452,0.2710191082802548
YGR067C,-1,0,283,4579,1701,19,0.30142813734427226,0.05820649938296997,0.9370860927152318,0.7291401273885351,0.270859872611465
YHR097C,-1,0,283,4580,1700,19,0.30127620783956244,0.058194530125436975,0.9370860927152318,0.7292993630573248,0.27070063694267515
YGL236C,-1,0,283,4581,1699,19,0.3011242783348526,0.058182565789473686,0.9370860927152318,0.7294585987261146,0.2705414012738854
YJL142C,-1,0,283,4582,1698,19,0.3009723488301428,0.05817060637204522,0.9370860927152318,0.7296178343949045,0.27038216560509554
YCR055C,-1,0,283,4583,1697,19,0.300820419325433,0.0581586518701192,0.9370860927152318,0.7297770700636943,0.27022292993630576
YDR237W,-1,0,283,4584,1696,19,0.3006684898207232,0.05814670228066571,0.9370860927152318,0.729936305732484,0.2700636942675159
YDR374W-A,-1,0,283,4585,1695,19,0.30051656031601337,0.05813475760065735,0.9370860927152318,0.7300955414012739,0.26990445859872614
YNL023C,-1,0,283,4586,1694,19,0.30036463081130355,0.05812281782706921,0.9370860927152318,0.7302547770700637,0.2697452229299363
YFL067W,0,0,283,4586,1694,19,0.30036463081130355,0.05812281782706921,0.9370860927152318,0.7302547770700637,0.2697452229299363
YMR114C,-1,0,283,4587,1693,19,0.3002127013065937,0.05811088295687885,0.9370860927152318,0.7304140127388535,0.2695859872611465
YBR251W,-1,0,283,4588,1692,19,0.30006077180188395,0.05809895298706631,0.9370860927152318,0.7305732484076433,0.2694267515923567
YKL129C,1,0,284,4588,1692,18,0.3002127013065937,0.05829228243021346,0.9403973509933775,0.7305732484076433,0.2694267515923567
YNL211C,0,0,284,4588,1692,18,0.3002127013065937,0.05829228243021346,0.9403973509933775,0.7305732484076433,0.2694267515923567
YNL162W-A,0,0,284,4588,1692,18,0.3002127013065937,0.05829228243021346,0.9403973509933775,0.7305732484076433,0.2694267515923567
YNL168C,0,0,284,4588,1692,18,0.3002127013065937,0.05829228243021346,0.9403973509933775,0.7305732484076433,0.2694267515923567
YKL215C,0,0,284,4588,1692,18,0.3002127013065937,0.05829228243021346,0.9403973509933775,0.7305732484076433,0.2694267515923567
YJR032W,-1,0,284,4589,1691,18,0.30006077180188395,0.05828032013133593,0.9403973509933775,0.7307324840764331,0.2692675159235669
YDL134C-A,-1,0,284,4590,1690,18,0.2999088422971741,0.058268362741075094,0.9403973509933775,0.7308917197452229,0.26910828025477707
YKL091C,-1,0,284,4591,1689,18,0.2997569127924643,0.058256410256410256,0.9403973509933775,0.7310509554140128,0.2689490445859873
YLL030C,0,0,284,4591,1689,18,0.2997569127924643,0.058256410256410256,0.9403973509933775,0.7310509554140128,0.2689490445859873
YPR014C,0,0,284,4591,1689,18,0.2997569127924643,0.058256410256410256,0.9403973509933775,0.7310509554140128,0.2689490445859873
YJL037W,-1,0,284,4592,1688,18,0.2996049832877545,0.05824446267432322,0.9403973509933775,0.7312101910828025,0.26878980891719745
YLR001C,-1,0,284,4593,1687,18,0.29945305378304465,0.05823251999179824,0.9403973509933775,0.7313694267515923,0.26863057324840767
YPL039W,0,0,284,4593,1687,18,0.29945305378304465,0.05823251999179824,0.9403973509933775,0.7313694267515923,0.26863057324840767
YBL081W,0,0,284,4593,1687,18,0.29945305378304465,0.05823251999179824,0.9403973509933775,0.7313694267515923,0.26863057324840767
YER184C,-1,0,284,4594,1686,18,0.29930112427833483,0.05822058220582206,0.9403973509933775,0.7315286624203822,0.26847133757961783
YNL138W,-1,0,284,4595,1685,18,0.29914919477362506,0.05820864931338389,0.9403973509933775,0.731687898089172,0.26831210191082805
YGL160W,-1,0,284,4596,1684,18,0.29899726526891524,0.05819672131147541,0.9403973509933775,0.7318471337579617,0.2681528662420382
YKR098C,-1,0,284,4597,1683,18,0.2988453357642054,0.05818479819709076,0.9403973509933775,0.7320063694267516,0.26799363057324843
YHR131C,0,0,284,4597,1683,18,0.2988453357642054,0.05818479819709076,0.9403973509933775,0.7320063694267516,0.26799363057324843
YLR307C-A,0,0,284,4597,1683,18,0.2988453357642054,0.05818479819709076,0.9403973509933775,0.7320063694267516,0.26799363057324843
YGL080W,-1,0,284,4598,1682,18,0.2986934062594956,0.058172879967226546,0.9403973509933775,0.7321656050955414,0.2678343949044586
YGR016W,-1,0,284,4599,1681,18,0.29854147675478576,0.058160966618881836,0.9403973509933775,0.7323248407643312,0.2676751592356688
YIL087C,-1,0,284,4600,1680,18,0.29838954725007594,0.05814905814905815,0.9403973509933775,0.732484076433121,0.267515923566879
YKL027W,-1,0,284,4601,1679,18,0.29823761774536617,0.05813715455475947,0.9403973509933775,0.7326433121019108,0.2673566878980892
YEL039C,-1,0,284,4602,1678,18,0.29808568824065634,0.058125255832992224,0.9403973509933775,0.7328025477707006,0.26719745222929936
YKL155C,-1,0,284,4603,1677,18,0.2979337587359465,0.0581133619807653,0.9403973509933775,0.7329617834394905,0.2670382165605096
YGL006W-A,0,0,284,4603,1677,18,0.2979337587359465,0.0581133619807653,0.9403973509933775,0.7329617834394905,0.2670382165605096
YNR073C,-1,0,284,4604,1676,18,0.2977818292312367,0.05810147299509002,0.9403973509933775,0.7331210191082802,0.26687898089171974
YNR062C,-1,0,284,4605,1675,18,0.29762989972652687,0.05808958887298016,0.9403973509933775,0.73328025477707,0.26671974522292996
YER134C,-1,0,284,4606,1674,18,0.2974779702218171,0.05807770961145194,0.9403973509933775,0.7334394904458599,0.2665605095541401
YGR025W,0,0,284,4606,1674,18,0.2974779702218171,0.05807770961145194,0.9403973509933775,0.7334394904458599,0.2665605095541401
YMR317W,0,0,284,4606,1674,18,0.2974779702218171,0.05807770961145194,0.9403973509933775,0.7334394904458599,0.2665605095541401
YDR124W,0,0,284,4606,1674,18,0.2974779702218171,0.05807770961145194,0.9403973509933775,0.7334394904458599,0.2665605095541401
YBR242W,-1,0,284,4607,1673,18,0.2973260407171073,0.05806583520752402,0.9403973509933775,0.7335987261146497,0.26640127388535034
YER128W,-1,0,284,4608,1672,18,0.29717411121239745,0.0580539656582175,0.9403973509933775,0.7337579617834394,0.2662420382165605
YGL250W,-1,0,284,4609,1671,18,0.2970221817076876,0.0580421009605559,0.9403973509933775,0.7339171974522293,0.2660828025477707
YKL183W,-1,0,284,4610,1670,18,0.2968702522029778,0.058030241111565184,0.9403973509933775,0.7340764331210191,0.2659235668789809
YLR063W,-1,0,284,4611,1669,18,0.296718322698268,0.05801838610827375,0.9403973509933775,0.734235668789809,0.2657643312101911
YBL039W-B,-1,0,284,4612,1668,18,0.2965663931935582,0.05800653594771242,0.9403973509933775,0.7343949044585987,0.26560509554140127
YLR143W,-1,0,284,4613,1667,18,0.2964144636888484,0.05799469062691444,0.9403973509933775,0.7345541401273885,0.2654458598726115
YKL161C,-1,0,284,4614,1666,18,0.29626253418413856,0.057982850142915474,0.9403973509933775,0.7347133757961783,0.26528662420382165
YPR015C,-1,0,284,4615,1665,18,0.29611060467942873,0.057971014492753624,0.9403973509933775,0.7348726114649682,0.26512738853503187
YBR182C-A,0,0,284,4615,1665,18,0.29611060467942873,0.057971014492753624,0.9403973509933775,0.7348726114649682,0.26512738853503187
YHR035W,-1,0,284,4616,1664,18,0.2959586751747189,0.05795918367346939,0.9403973509933775,0.7350318471337579,0.26496815286624203
YPR047W,-1,0,284,4617,1663,18,0.29580674567000914,0.05794735768210569,0.9403973509933775,0.7351910828025477,0.26480891719745225
YLR050C,-1,0,284,4618,1662,18,0.2956548161652993,0.057935536515707875,0.9403973509933775,0.7353503184713376,0.2646496815286624
YGL221C,0,0,284,4618,1662,18,0.2956548161652993,0.057935536515707875,0.9403973509933775,0.7353503184713376,0.2646496815286624
