Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR185C,-1,0.3395087568594785,222,4263,2090,8,0.35120765608385235,0.049498327759197325,0.9652173913043478,0.6710215646151425,0.32897843538485755
YIL062C,-1,0.33852461537518413,222,4264,2089,8,0.35105574965821057,0.049487293802942485,0.9652173913043478,0.6711789705650874,0.32882102943491265
YDR513W,-1,0.33837989247314165,222,4265,2088,8,0.35090384323256874,0.04947626476487631,0.9652173913043478,0.6713363765150323,0.32866362348496775
YLR144C,-1,0.3373493722291668,222,4266,2087,8,0.35075193680692696,0.04946524064171123,0.9652173913043478,0.6714937824649772,0.32850621753502285
YAL062W,-1,0.33581262600507983,222,4267,2086,8,0.3506000303812851,0.04945422143016262,0.9652173913043478,0.6716511884149221,0.3283488115850779
YBR107C,-1,0.33560973132420496,222,4268,2085,8,0.35044812395564334,0.049443207126948774,0.9652173913043478,0.671808594364867,0.328191405635133
YLR070C,-1,0.33513287062871455,222,4269,2084,8,0.3502962175300015,0.049432197728790914,0.9652173913043478,0.6719660003148119,0.3280339996851881
YCL026C-A,-1,0.33331942440213913,222,4270,2083,8,0.35014431110435973,0.04942119323241318,0.9652173913043478,0.6721234062647569,0.3278765937352432
YOR040W,-1,0.3302543174078287,222,4271,2082,8,0.3499924046787179,0.049410193634542625,0.9652173913043478,0.6722808122147017,0.3277191877852983
YDR436W,-1,0.33013373167973137,222,4272,2081,8,0.3498404982530761,0.049399198931909215,0.9652173913043478,0.6724382181646467,0.3275617818353534
YGR286C,-1,0.32943598741606306,222,4273,2080,8,0.3496885918274343,0.04938820912124583,0.9652173913043478,0.6725956241145915,0.3274043758854085
YIL168W,-1,0.3291268403045801,222,4274,2079,8,0.3495366854017925,0.04937722419928826,0.9652173913043478,0.6727530300645365,0.32724696993546354
YJR102C,-1,0.328106809537734,222,4275,2078,8,0.34938477897615067,0.049366244162775186,0.9652173913043478,0.6729104360144813,0.32708956398551864
YMR306W,-1,0.3279652299513999,222,4276,2077,8,0.3492328725505089,0.0493552690084482,0.9652173913043478,0.6730678419644263,0.32693215803557374
YGL121C,-1,0.32702332722476735,222,4277,2076,8,0.3490809661248671,0.04934429873305179,0.9652173913043478,0.6732252479143712,0.32677475208562884
YGR221C,-1,0.3235146874690675,222,4278,2075,8,0.3489290596992253,0.04933333333333333,0.9652173913043478,0.6733826538643161,0.32661734613568394
YLR466W,-1,0.32290472242970725,222,4279,2074,8,0.3487771532735835,0.049322372806043104,0.9652173913043478,0.673540059814261,0.32645994018573904
YDR545W,-1,0.3218530275145822,222,4280,2073,8,0.34862524684794166,0.04931141714793425,0.9652173913043478,0.6736974657642059,0.32630253423579414
YHR113W,-1,0.31887582214168353,222,4281,2072,8,0.3484733404222999,0.04930046635576282,0.9652173913043478,0.6738548717141508,0.3261451282858492
YMR236W,-1,0.31733388773294996,222,4282,2071,8,0.34832143399665805,0.049289520426287745,0.9652173913043478,0.6740122776640957,0.3259877223359043
YOR356W,-1,0.3151442184709616,222,4283,2070,8,0.34816952757101627,0.04927857935627081,0.9652173913043478,0.6741696836140406,0.3258303163859594
YCL030C,-1,0.31416988988320294,222,4284,2069,8,0.34801762114537443,0.0492676431424767,0.9652173913043478,0.6743270895639856,0.3256729104360145
YPR049C,-1,0.3140650834016791,222,4285,2068,8,0.34786571471973265,0.04925671178167295,0.9652173913043478,0.6744844955139304,0.3255155044860696
YHR002W,-1,0.3127027723680084,222,4286,2067,8,0.3477138082940908,0.04924578527062999,0.9652173913043478,0.6746419014638754,0.3253580985361247
YLR027C,-1,0.3122647256523406,222,4287,2066,8,0.34756190186844904,0.049234863606121095,0.9652173913043478,0.6747993074138202,0.3252006925861798
YML029W,-1,0.3065703252909636,222,4288,2065,8,0.3474099954428072,0.049223946784922396,0.9652173913043478,0.6749567133637652,0.32504328663623483
YNL127W,-1,0.30389144036906995,222,4289,2064,8,0.34725808901716543,0.0492130348038129,0.9652173913043478,0.67511411931371,0.32488588068628993
YHR168W,-1,0.30375328393597323,222,4290,2063,8,0.34710618259152365,0.04920212765957447,0.9652173913043478,0.675271525263655,0.32472847473634503
YDR244W,-1,0.30327157690763457,222,4291,2062,8,0.3469542761658818,0.0491912253489918,0.9652173913043478,0.6754289312135999,0.32457106878640013
YDR470C,-1,0.2993968831899587,222,4292,2061,8,0.34680236974024004,0.04918032786885246,0.9652173913043478,0.6755863371635448,0.32441366283645523
YFR044C,-1,0.2966332483747307,222,4293,2060,8,0.3466504633145982,0.04916943521594684,0.9652173913043478,0.6757437431134897,0.32425625688651033
YMR165C,-1,0.29475341919235665,222,4294,2059,8,0.3464985568889564,0.0491585473870682,0.9652173913043478,0.6759011490634346,0.3240988509365654
YDR330W,-1,0.2912070370362298,222,4295,2058,8,0.3463466504633146,0.04914766437901262,0.9652173913043478,0.6760585550133795,0.3239414449866205
YKR039W,-1,0.2872959340123398,222,4296,2057,8,0.3461947440376728,0.049136786188579015,0.9652173913043478,0.6762159609633244,0.3237840390366756
YJL053W,-1,0.28547702688279986,222,4297,2056,8,0.346042837612031,0.04912591281256915,0.9652173913043478,0.6763733669132693,0.3236266330867307
YLR459W,-1,0.2851384387723069,222,4298,2055,8,0.3458909311863892,0.04911504424778761,0.9652173913043478,0.6765307728632143,0.3234692271367858
YKL193C,-1,0.2848510656958838,222,4299,2054,8,0.34573902476074736,0.0491041804910418,0.9652173913043478,0.6766881788131591,0.3233118211868409
YNL293W,-1,0.2844053518069852,222,4300,2053,8,0.3455871183351056,0.04909332153914197,0.9652173913043478,0.6768455847631041,0.323154415236896
YEL063C,-1,0.2833209900439867,222,4301,2052,8,0.34543521190946375,0.04908246738890117,0.9652173913043478,0.6770029907130489,0.322997009286951
YLL058W,0,0.28254226061987514,222,4301,2052,8,0.34543521190946375,0.04908246738890117,0.9652173913043478,0.6770029907130489,0.322997009286951
YJL167W,-1,0.28244327472307496,222,4302,2051,8,0.34528330548382197,0.04907161803713528,0.9652173913043478,0.6771603966629939,0.3228396033370061
YHR112C,-1,0.2817465256281083,222,4303,2050,8,0.3451313990581802,0.049060773480662984,0.9652173913043478,0.6773178026129387,0.3226821973870612
YDR531W,-1,0.2789552243782549,222,4304,2049,8,0.34497949263253835,0.04904993371630579,0.9652173913043478,0.6774752085628837,0.3225247914371163
YMR062C,0,0.2780730522030862,222,4304,2049,8,0.34497949263253835,0.04904993371630579,0.9652173913043478,0.6774752085628837,0.3225247914371163
YNL106C,-1,0.2748207435605112,222,4305,2048,8,0.3448275862068966,0.04903909874088801,0.9652173913043478,0.6776326145128286,0.3223673854871714
YDR016C,-1,0.2740723661516284,222,4306,2047,8,0.34467567978125474,0.04902826855123675,0.9652173913043478,0.6777900204627735,0.3222099795372265
YNR067C,-1,0.2740152189687924,222,4307,2046,8,0.34452377335561296,0.04901744314418194,0.9652173913043478,0.6779474264127184,0.3220525735872816
YKL163W,-1,0.2732591422884901,222,4308,2045,8,0.3443718669299711,0.04900662251655629,0.9652173913043478,0.6781048323626633,0.32189516763733667
YBL043W,-1,0.271802050679798,222,4309,2044,8,0.34421996050432935,0.04899580666519532,0.9652173913043478,0.6782622383126082,0.32173776168739177
YPR171W,-1,0.26964882420458947,222,4310,2043,8,0.3440680540786875,0.048984995586937335,0.9652173913043478,0.6784196442625531,0.32158035573744687
YEL059C-A,-1,0.2692118138731237,222,4311,2042,8,0.34391614765304573,0.04897418927862343,0.9652173913043478,0.678577050212498,0.32142294978750197
YDR240C,-1,0.26840285965177685,222,4312,2041,8,0.3437642412274039,0.048963387737097484,0.9652173913043478,0.678734456162443,0.32126554383755707
YPR173C,-1,0.2669236492085185,222,4313,2040,8,0.3436123348017621,0.04895259095920618,0.9652173913043478,0.6788918621123878,0.32110813788761217
YML131W,-1,0.2662581110451885,222,4314,2039,8,0.3434604283761203,0.04894179894179894,0.9652173913043478,0.6790492680623328,0.32095073193766727
YOR008C-A,0,0.2643356299467611,222,4314,2039,8,0.3434604283761203,0.04894179894179894,0.9652173913043478,0.6790492680623328,0.32095073193766727
YOR060C,-1,0.2612294154868655,222,4315,2038,8,0.3433085219504785,0.04893101168172801,0.9652173913043478,0.6792066740122776,0.3207933259877223
YOL055C,-1,0.2604309065726759,222,4316,2037,8,0.34315661552483673,0.048920229175848394,0.9652173913043478,0.6793640799622226,0.3206359200377774
YCL025C,-1,0.25745084599228657,222,4317,2036,8,0.3430047090991949,0.048909451421017845,0.9652173913043478,0.6795214859121674,0.3204785140878325
YER072W,-1,0.25593292014956004,222,4318,2035,8,0.3428528026735531,0.04889867841409692,0.9652173913043478,0.6796788918621124,0.3203211081378876
YGR065C,-1,0.255809945827122,222,4319,2034,8,0.3427008962479113,0.04888791015194891,0.9652173913043478,0.6798362978120573,0.3201637021879427
YOR231W,-1,0.24893686350856642,222,4320,2033,8,0.3425489898222695,0.0488771466314399,0.9652173913043478,0.6799937037620022,0.3200062962379978
YNL074C,-1,0.24892347998025358,222,4321,2032,8,0.34239708339662767,0.0488663878494387,0.9652173913043478,0.6801511097119471,0.3198488902880529
YOR162C,-1,0.24230208094899253,222,4322,2031,8,0.3422451769709859,0.0488556338028169,0.9652173913043478,0.680308515661892,0.31969148433810796
YOR155C,-1,0.241315308082623,222,4323,2030,8,0.34209327054534405,0.04884488448844884,0.9652173913043478,0.6804659216118369,0.31953407838816306
YOR386W,-1,0.2389217653804098,222,4324,2029,8,0.3419413641197023,0.048834139903211615,0.9652173913043478,0.6806233275617818,0.31937667243821816
YML007W,-1,0.23599775194748737,222,4325,2028,8,0.34178945769406044,0.04882340004398505,0.9652173913043478,0.6807807335117267,0.31921926648827326
YPL221W,-1,0.23367099839642508,222,4326,2027,8,0.34163755126841866,0.048812664907651716,0.9652173913043478,0.6809381394616717,0.31906186053832836
YLR176C,-1,0.23355202971980754,222,4327,2026,8,0.3414856448427768,0.048801934491096946,0.9652173913043478,0.6810955454116165,0.31890445458838346
YPL156C,-1,0.2329682879548346,222,4328,2025,8,0.34133373841713505,0.04879120879120879,0.9652173913043478,0.6812529513615615,0.31874704863843856
YOR100C,-1,0.23262941483691005,222,4329,2024,8,0.34118183199149327,0.04878048780487805,0.9652173913043478,0.6814103573115063,0.3185896426884936
YPL181W,-1,0.23130462767628648,222,4330,2023,8,0.34102992556585143,0.048769771528998244,0.9652173913043478,0.6815677632614513,0.3184322367385487
YGR041W,-1,0.22847618797644179,222,4331,2022,8,0.34087801914020965,0.048759059960465624,0.9652173913043478,0.6817251692113961,0.3182748307886038
YHR001W-A,-1,0.22663525866101372,222,4332,2021,8,0.3407261127145678,0.048748353096179184,0.9652173913043478,0.6818825751613411,0.3181174248386589
YGR006W,-1,0.22265948936374796,222,4333,2020,8,0.34057420628892604,0.04873765093304062,0.9652173913043478,0.682039981111286,0.317960018888714
YLR390W-A,-1,0.22087576241083381,222,4334,2019,8,0.3404222998632842,0.048726953467954345,0.9652173913043478,0.6821973870612309,0.3178026129387691
YFL007W,-1,0.2206286790131225,222,4335,2018,8,0.3402703934376424,0.048716260697827515,0.9652173913043478,0.6823547930111759,0.3176452069888242
YKL217W,-1,0.21940697821839053,222,4336,2017,8,0.3401184870120006,0.04870557261956999,0.9652173913043478,0.6825121989611207,0.31748780103887925
YDL059C,-1,0.21806959933525835,222,4337,2016,8,0.3399665805863588,0.04869488923009432,0.9652173913043478,0.6826696049110657,0.31733039508893435
YNR064C,0,0.2134952132296105,222,4337,2016,8,0.3399665805863588,0.04869488923009432,0.9652173913043478,0.6826696049110657,0.31733039508893435
YGR189C,-1,0.21343845343321136,222,4338,2015,8,0.339814674160717,0.04868421052631579,0.9652173913043478,0.6828270108610105,0.31717298913898945
YEL020W-A,-1,0.21268852857375078,222,4339,2014,8,0.3396627677350752,0.04867353650515238,0.9652173913043478,0.6829844168109555,0.31701558318904455
YGL156W,-1,0.21178461458914433,222,4340,2013,8,0.33951086130943336,0.04866286716352477,0.9652173913043478,0.6831418227609004,0.31685817723909965
YKR067W,-1,0.2104664021421671,222,4341,2012,8,0.3393589548837916,0.04865220249835635,0.9652173913043478,0.6832992287108453,0.31670077128915475
YCR089W,-1,0.20963518228864514,222,4342,2011,8,0.3392070484581498,0.04864154250657318,0.9652173913043478,0.6834566346607902,0.31654336533920985
YER044C,-1,0.2090745477208746,222,4343,2010,8,0.339055142032508,0.048630887185104055,0.9652173913043478,0.683614040610735,0.3163859593892649
YFL028C,-1,0.20884962930469883,222,4344,2009,8,0.3389032356068662,0.04862023653088042,0.9652173913043478,0.68377144656068,0.31622855343932
YJL153C,-1,0.207806890881521,222,4345,2008,8,0.33875132918122436,0.04860959054083643,0.9652173913043478,0.6839288525106249,0.3160711474893751
YIL050W,-1,0.20435945332565303,222,4346,2007,8,0.3385994227555826,0.04859894921190893,0.9652173913043478,0.6840862584605698,0.3159137415394302
YKL053C-A,-1,0.20389976955409778,222,4347,2006,8,0.33844751632994075,0.048588312541037425,0.9652173913043478,0.6842436644105148,0.3157563355894853
YOR109W,-1,0.20045071468934206,222,4348,2005,8,0.33829560990429897,0.04857768052516411,0.9652173913043478,0.6844010703604596,0.3155989296395404
YCL008C,-1,0.19629957697749081,222,4349,2004,8,0.33814370347865713,0.048567053161233865,0.9652173913043478,0.6845584763104046,0.3154415236895955
YPL223C,0,0.19607099711996437,222,4349,2004,8,0.33814370347865713,0.048567053161233865,0.9652173913043478,0.6845584763104046,0.3154415236895955
YOL089C,-1,0.19482080813558117,222,4350,2003,8,0.33799179705301535,0.048556430446194225,0.9652173913043478,0.6847158822603494,0.31528411773965054
YJR120W,-1,0.19431555157894376,222,4351,2002,8,0.3378398906273735,0.04854581237699541,0.9652173913043478,0.6848732882102944,0.31512671178970564
YPL196W,-1,0.18678273457347636,222,4352,2001,8,0.33768798420173174,0.048535198950590296,0.9652173913043478,0.6850306941602392,0.31496930583976074
YOR202W,-1,0.185137905348618,222,4353,2000,8,0.3375360777760899,0.04852459016393443,0.9652173913043478,0.6851881001101842,0.31481189988981584
YLL041C,-1,0.18183194456021837,222,4354,1999,8,0.3373841713504481,0.048513986013986016,0.9652173913043478,0.6853455060601291,0.31465449393987094
YBR012W-A,-1,0.17688437762702136,222,4355,1998,8,0.33723226492480635,0.04850338649770592,0.9652173913043478,0.685502912010074,0.31449708798992604
YOR211C,-1,0.17384050973630294,222,4356,1997,8,0.3370803584991645,0.04849279161205767,0.9652173913043478,0.6856603179600189,0.31433968203998114
YDR223W,-1,0.16936660421261224,222,4357,1996,8,0.33692845207352273,0.04848220135400742,0.9652173913043478,0.6858177239099638,0.3141822760900362
YPR095C,-1,0.16906635341872928,222,4358,1995,8,0.3367765456478809,0.04847161572052402,0.9652173913043478,0.6859751298599087,0.3140248701400913
YLR258W,-1,0.1673717597963021,222,4359,1994,8,0.3366246392222391,0.04846103470857891,0.9652173913043478,0.6861325358098536,0.3138674641901464
YMR190C,-1,0.16704085812353295,222,4360,1993,8,0.3364727327965973,0.04845045831514622,0.9652173913043478,0.6862899417597985,0.3137100582402015
YDR443C,-1,0.16684661710987334,222,4361,1992,8,0.3363208263709555,0.04843988653720271,0.9652173913043478,0.6864473477097435,0.3135526522902566
YPL019C,-1,0.1601615904906696,222,4362,1991,8,0.33616891994531367,0.04842931937172775,0.9652173913043478,0.6866047536596883,0.3133952463403117
YPL116W,-1,0.15933309408344498,222,4363,1990,8,0.3360170135196719,0.04841875681570338,0.9652173913043478,0.6867621596096333,0.31323784039036673
YCR068W,-1,0.1590925572643998,222,4364,1989,8,0.33586510709403006,0.04840819886611426,0.9652173913043478,0.6869195655595781,0.31308043444042183
YDL128W,-1,0.1562945742580883,222,4365,1988,8,0.3357132006683883,0.04839764551994768,0.9652173913043478,0.6870769715095231,0.31292302849047693
YJL083W,-1,0.15331578962747006,222,4366,1987,8,0.33556129424274644,0.04838709677419355,0.9652173913043478,0.6872343774594679,0.31276562254053203
YPR160W,-1,0.15313957258691058,222,4367,1986,8,0.33540938781710466,0.04837655262584441,0.9652173913043478,0.6873917834094129,0.31260821659058713
YHR074W,-1,0.15265610813974037,222,4368,1985,8,0.3352574813914629,0.048366013071895426,0.9652173913043478,0.6875491893593578,0.31245081064064223
YIL116W,0,0.15261241283851226,222,4368,1985,8,0.3352574813914629,0.048366013071895426,0.9652173913043478,0.6875491893593578,0.31245081064064223
YIL082W-A,-1,0.14446915239646352,222,4369,1984,8,0.33510557496582105,0.04835547810934437,0.9652173913043478,0.6877065953093027,0.31229340469069733
YLL040C,-1,0.14380347262329934,222,4370,1983,8,0.3349536685401793,0.048344947735191636,0.9652173913043478,0.6878640012592476,0.3121359987407524
YBR089C-A,-1,0.13953655839135284,222,4371,1982,8,0.33480176211453744,0.048334421946440234,0.9652173913043478,0.6880214072091925,0.3119785927908075
YJL089W,-1,0.13904971396346485,222,4372,1981,8,0.33464985568889566,0.04832390074009578,0.9652173913043478,0.6881788131591374,0.3118211868408626
YCR083W,-1,0.13318160217812186,222,4373,1980,8,0.3344979492632538,0.048313384113166484,0.9652173913043478,0.6883362191090823,0.3116637808909177
YML128C,-1,0.12990424925363114,222,4374,1979,8,0.33434604283761205,0.048302872062663184,0.9652173913043478,0.6884936250590272,0.3115063749409728
YGL011C,-1,0.1288443267370361,222,4375,1978,8,0.3341941364119702,0.0482923645855993,0.9652173913043478,0.6886510310089722,0.3113489689910279
YMR063W,-1,0.12884109869168991,222,4376,1977,8,0.33404222998632843,0.048281861678990866,0.9652173913043478,0.688808436958917,0.311191563041083
YNL194C,-1,0.12754520813637532,222,4377,1976,8,0.3338903235606866,0.04827136333985649,0.9652173913043478,0.688965842908862,0.311034157091138
YLR207W,-1,0.1250783713905758,222,4378,1975,8,0.3337384171350448,0.04826086956521739,0.9652173913043478,0.6891232488588068,0.3108767511411931
YNL049C,-1,0.12414828078099487,222,4379,1974,8,0.333586510709403,0.04825038035209737,0.9652173913043478,0.6892806548087518,0.3107193451912482
