Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER182W,-1,0,272,4446,1807,58,0.31581345890931184,0.05765154726579059,0.8242424242424242,0.7110187110187111,0.288981288981289
YMR111C,-1,0,272,4447,1806,58,0.31566155248367006,0.05763933036660309,0.8242424242424242,0.7111786342555574,0.28882136574444267
YAL018C,-1,0,272,4448,1805,58,0.3155096460580283,0.0576271186440678,0.8242424242424242,0.7113385574924036,0.28866144250759634
YLR161W,0,0,272,4448,1805,58,0.3155096460580283,0.0576271186440678,0.8242424242424242,0.7113385574924036,0.28866144250759634
YIL034C,-1,0,272,4449,1804,58,0.31535773963238645,0.05761491209489515,0.8242424242424242,0.7114984807292499,0.28850151927075
YIL102C-A,-1,0,272,4450,1803,58,0.31520583320674467,0.05760271071579839,0.8242424242424242,0.7116584039660963,0.28834159603390375
YGR273C,0,0,272,4450,1803,58,0.31520583320674467,0.05760271071579839,0.8242424242424242,0.7116584039660963,0.28834159603390375
YDR267C,-1,0,272,4451,1802,58,0.31505392678110283,0.05759051450349354,0.8242424242424242,0.7118183272029426,0.2881816727970574
YER017C,-1,0,272,4452,1801,58,0.31490202035546105,0.057578323454699404,0.8242424242424242,0.7119782504397889,0.2880217495602111
YGL125W,-1,0,272,4453,1800,58,0.3147501139298192,0.057566137566137564,0.8242424242424242,0.7121381736766352,0.28786182632336477
YAL039C,-1,0,272,4454,1799,58,0.31459820750417744,0.05755395683453238,0.8242424242424242,0.7122980969134816,0.2877019030865185
YGR008C,-1,0,272,4455,1798,58,0.3144463010785356,0.057541781256610955,0.8242424242424242,0.7124580201503279,0.28754197984967217
YOR214C,-1,0,272,4456,1797,58,0.3142943946528938,0.05752961082910321,0.8242424242424242,0.7126179433871741,0.28738205661282584
YML087C,-1,0,272,4457,1796,58,0.314142488227252,0.05751744554874181,0.8242424242424242,0.7127778666240204,0.2872221333759795
YCR046C,-1,0,272,4458,1795,58,0.3139905818016102,0.05750528541226216,0.8242424242424242,0.7129377898608668,0.2870622101391332
YKL134C,-1,0,272,4459,1794,58,0.3138386753759684,0.05749313041640245,0.8242424242424242,0.7130977130977131,0.2869022869022869
YMR215W,-1,0,272,4460,1793,58,0.3136867689503266,0.057480980557903634,0.8242424242424242,0.7132576363345594,0.2867423636654406
YJR008W,0,0,272,4460,1793,58,0.3136867689503266,0.057480980557903634,0.8242424242424242,0.7132576363345594,0.2867423636654406
YLR199C,0,0,272,4460,1793,58,0.3136867689503266,0.057480980557903634,0.8242424242424242,0.7132576363345594,0.2867423636654406
YLR413W,-1,0,272,4461,1792,58,0.3135348625246848,0.0574688358335094,0.8242424242424242,0.7134175595714057,0.28658244042859427
YJL027C,0,0,272,4461,1792,58,0.3135348625246848,0.0574688358335094,0.8242424242424242,0.7134175595714057,0.28658244042859427
YGR026W,-1,0,272,4462,1791,58,0.313382956099043,0.0574566962399662,0.8242424242424242,0.7135774828082521,0.28642251719174794
YHR139C-A,0,0,272,4462,1791,58,0.313382956099043,0.0574566962399662,0.8242424242424242,0.7135774828082521,0.28642251719174794
YOR201C,-1,0,272,4463,1790,58,0.3132310496734012,0.05744456177402323,0.8242424242424242,0.7137374060450984,0.28626259395490167
YKL183C-A,0,0,272,4463,1790,58,0.3132310496734012,0.05744456177402323,0.8242424242424242,0.7137374060450984,0.28626259395490167
YJL104W,-1,0,272,4464,1789,58,0.3130791432477594,0.057432432432432436,0.8242424242424242,0.7138973292819447,0.28610267071805534
YDR540C,-1,0,272,4465,1788,58,0.3129272368221176,0.05742030821194849,0.8242424242424242,0.7140572525187909,0.285942747481209
YKR011C,0,0,272,4465,1788,58,0.3129272368221176,0.05742030821194849,0.8242424242424242,0.7140572525187909,0.285942747481209
YGL050W,-1,0,272,4466,1787,58,0.31277533039647576,0.05740818910932883,0.8242424242424242,0.7142171757556373,0.2857828242443627
YNL321W,1,0,273,4466,1787,57,0.3129272368221176,0.05760709010339734,0.8272727272727273,0.7142171757556373,0.2857828242443627
YCL068C,0,0,273,4466,1787,57,0.3129272368221176,0.05760709010339734,0.8272727272727273,0.7142171757556373,0.2857828242443627
YER175C,-1,0,273,4467,1786,57,0.31277533039647576,0.05759493670886076,0.8272727272727273,0.7143770989924836,0.2856229010075164
YJL021C,-1,0,273,4468,1785,57,0.312623423970834,0.05758278844125712,0.8272727272727273,0.7145370222293299,0.2854629777706701
YGL196W,-1,0,273,4469,1784,57,0.31247151754519215,0.05757064529734289,0.8272727272727273,0.7146969454661762,0.28530305453382376
YPL078C,1,0,274,4469,1784,56,0.312623423970834,0.05776934429685853,0.8303030303030303,0.7146969454661762,0.28530305453382376
YLR278C,-1,0,274,4470,1783,56,0.31247151754519215,0.05775716694772344,0.8303030303030303,0.7148568687030226,0.28514313129697744
YHR210C,-1,0,274,4471,1782,56,0.31231961111955037,0.0577449947312961,0.8303030303030303,0.7150167919398689,0.2849832080601311
YBL030C,1,0,275,4471,1782,55,0.31247151754519215,0.057943531394858826,0.8333333333333334,0.7150167919398689,0.2849832080601311
YKL094W,-1,0,275,4472,1781,55,0.31231961111955037,0.057931325047398355,0.8333333333333334,0.7151767151767152,0.28482328482328484
YCL002C,0,0,275,4472,1781,55,0.31231961111955037,0.057931325047398355,0.8333333333333334,0.7151767151767152,0.28482328482328484
YLR157C-C,0,0,275,4472,1781,55,0.31231961111955037,0.057931325047398355,0.8333333333333334,0.7151767151767152,0.28482328482328484
YER010C,-1,0,275,4473,1780,55,0.31216770469390853,0.05791912384161752,0.8333333333333334,0.7153366384135615,0.2846633615864385
YNL152W,-1,0,275,4474,1779,55,0.31201579826826675,0.057906927774268264,0.8333333333333334,0.7154965616504078,0.2845034383495922
YLR407W,-1,0,275,4475,1778,55,0.3118638918426249,0.05789473684210526,0.8333333333333334,0.7156564848872541,0.28434351511274586
YML037C,-1,0,275,4476,1777,55,0.31171198541698314,0.057882551041885916,0.8333333333333334,0.7158164081241004,0.2841835918758996
YCL027C-A,-1,0,275,4477,1776,55,0.31156007899134136,0.05787037037037037,0.8333333333333334,0.7159763313609467,0.28402366863905326
YJL052C-A,0,0,275,4477,1776,55,0.31156007899134136,0.05787037037037037,0.8333333333333334,0.7159763313609467,0.28402366863905326
YPR145C-A,0,0,275,4477,1776,55,0.31156007899134136,0.05787037037037037,0.8333333333333334,0.7159763313609467,0.28402366863905326
YDR383C,-1,0,275,4478,1775,55,0.3114081725656995,0.05785819482432148,0.8333333333333334,0.7161362545977931,0.28386374540220694
YNL005C,-1,0,275,4479,1774,55,0.31125626614005775,0.05784602440050484,0.8333333333333334,0.7162961778346394,0.2837038221653606
YCR090C,0,0,275,4479,1774,55,0.31125626614005775,0.05784602440050484,0.8333333333333334,0.7162961778346394,0.2837038221653606
YCL042W,0,0,275,4479,1774,55,0.31125626614005775,0.05784602440050484,0.8333333333333334,0.7162961778346394,0.2837038221653606
YJL142C,-1,0,275,4480,1773,55,0.3111043597144159,0.05783385909568875,0.8333333333333334,0.7164561010714857,0.28354389892851434
YOL071W,-1,0,275,4481,1772,55,0.31095245328877413,0.05782169890664424,0.8333333333333334,0.716616024308332,0.283383975691668
YBL048W,0,0,275,4481,1772,55,0.31095245328877413,0.05782169890664424,0.8333333333333334,0.716616024308332,0.283383975691668
YKL215C,0,0,275,4481,1772,55,0.31095245328877413,0.05782169890664424,0.8333333333333334,0.716616024308332,0.283383975691668
YJL043W,0,0,275,4481,1772,55,0.31095245328877413,0.05782169890664424,0.8333333333333334,0.716616024308332,0.283383975691668
YLR356W,-1,0,275,4482,1771,55,0.3108005468631323,0.05780954383014505,0.8333333333333334,0.7167759475451783,0.2832240524548217
YBR063C,0,0,275,4482,1771,55,0.3108005468631323,0.05780954383014505,0.8333333333333334,0.7167759475451783,0.2832240524548217
YOR166C,-1,0,275,4483,1770,55,0.3106486404374905,0.05779739386296763,0.8333333333333334,0.7169358707820246,0.28306412921797536
YML018C,-1,0,275,4484,1769,55,0.3104967340118487,0.05778524900189115,0.8333333333333334,0.7170957940188709,0.28290420598112903
YNR063W,-1,0,275,4485,1768,55,0.3103448275862069,0.05777310924369748,0.8333333333333334,0.7172557172557172,0.28274428274428276
YDL057W,0,0,275,4485,1768,55,0.3103448275862069,0.05777310924369748,0.8333333333333334,0.7172557172557172,0.28274428274428276
YLR257W,0,0,275,4485,1768,55,0.3103448275862069,0.05777310924369748,0.8333333333333334,0.7172557172557172,0.28274428274428276
YDL233W,-1,0,275,4486,1767,55,0.31019292116056507,0.05776097458517118,0.8333333333333334,0.7174156404925636,0.28258435950743643
YOR376W-A,0,0,275,4486,1767,55,0.31019292116056507,0.05776097458517118,0.8333333333333334,0.7174156404925636,0.28258435950743643
YOR192C-C,0,0,275,4486,1767,55,0.31019292116056507,0.05776097458517118,0.8333333333333334,0.7174156404925636,0.28258435950743643
YLR337W,-1,0,275,4487,1766,55,0.3100410147349233,0.057748845023099536,0.8333333333333334,0.7175755637294099,0.2824244362705901
YIL017W,-1,0,275,4488,1765,55,0.30988910830928146,0.057736720554272515,0.8333333333333334,0.7177354869662562,0.2822645130337438
YHR116W,-1,0,275,4489,1764,55,0.3097372018836397,0.05772460117548279,0.8333333333333334,0.7178954102031025,0.2821045897968975
YHR127W,-1,0,275,4490,1763,55,0.3095852954579979,0.05771248688352571,0.8333333333333334,0.7180553334399489,0.2819446665600512
YLR302C,0,0,275,4490,1763,55,0.3095852954579979,0.05771248688352571,0.8333333333333334,0.7180553334399489,0.2819446665600512
YGL149W,0,0,275,4490,1763,55,0.3095852954579979,0.05771248688352571,0.8333333333333334,0.7180553334399489,0.2819446665600512
YGL034C,0,0,275,4490,1763,55,0.3095852954579979,0.05771248688352571,0.8333333333333334,0.7180553334399489,0.2819446665600512
YDR337W,-1,0,275,4491,1762,55,0.30943338903235607,0.05770037767519933,0.8333333333333334,0.7182152566767951,0.28178474332320486
YBR221W-A,0,0,275,4491,1762,55,0.30943338903235607,0.05770037767519933,0.8333333333333334,0.7182152566767951,0.28178474332320486
YLL023C,-1,0,275,4492,1761,55,0.3092814826067143,0.05768827354730439,0.8333333333333334,0.7183751799136414,0.28162482008635853
YOR393W,-1,0,275,4493,1760,55,0.30912957618107245,0.05767617449664429,0.8333333333333334,0.7185351031504877,0.28146489684951226
YDL133W,-1,0,275,4494,1759,55,0.3089776697554307,0.05766408052002516,0.8333333333333334,0.7186950263873341,0.28130497361266593
YML079W,0,0,275,4494,1759,55,0.3089776697554307,0.05766408052002516,0.8333333333333334,0.7186950263873341,0.28130497361266593
YBL059W,-1,0,275,4495,1758,55,0.30882576332978884,0.057651991614255764,0.8333333333333334,0.7188549496241804,0.2811450503758196
YDR049W,-1,0,275,4496,1757,55,0.30867385690414706,0.05763990777614756,0.8333333333333334,0.7190148728610267,0.2809851271389733
YPL247C,0,0,275,4496,1757,55,0.30867385690414706,0.05763990777614756,0.8333333333333334,0.7190148728610267,0.2809851271389733
YKR065C,-1,0,275,4497,1756,55,0.3085219504785052,0.05762782900251467,0.8333333333333334,0.719174796097873,0.28082520390212695
YJR032W,-1,0,275,4498,1755,55,0.30837004405286345,0.057615755290173896,0.8333333333333334,0.7193347193347194,0.2806652806652807
YCR004C,-1,0,275,4499,1754,55,0.3082181376272216,0.0576036866359447,0.8333333333333334,0.7194946425715657,0.28050535742843435
YLL066C,-1,0,275,4500,1753,55,0.30806623120157983,0.05759162303664921,0.8333333333333334,0.7196545658084119,0.280345434191588
YKL161C,-1,0,275,4501,1752,55,0.307914324775938,0.05757956448911223,0.8333333333333334,0.7198144890452582,0.2801855109547417
YFL051C,-1,0,275,4502,1751,55,0.3077624183502962,0.05756751099016119,0.8333333333333334,0.7199744122821046,0.28002558771789543
YCR051W,0,0,275,4502,1751,55,0.3077624183502962,0.05756751099016119,0.8333333333333334,0.7199744122821046,0.28002558771789543
YOL085C,0,0,275,4502,1751,55,0.3077624183502962,0.05756751099016119,0.8333333333333334,0.7199744122821046,0.28002558771789543
YJL206C,-1,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YLL030C,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YLR331C,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YFR012W-A,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YLR146W-A,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YBR182C-A,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YBR052C,0,0,275,4503,1750,55,0.30761051192465444,0.057555462536626203,0.8333333333333334,0.7201343355189509,0.2798656644810491
YIL170W,1,0,276,4503,1750,54,0.3077624183502962,0.05775266792215945,0.8363636363636363,0.7201343355189509,0.2798656644810491
YMR007W,0,0,276,4503,1750,54,0.3077624183502962,0.05775266792215945,0.8363636363636363,0.7201343355189509,0.2798656644810491
YGR025W,0,0,276,4503,1750,54,0.3077624183502962,0.05775266792215945,0.8363636363636363,0.7201343355189509,0.2798656644810491
YHL017W,-1,0,276,4504,1749,54,0.30761051192465444,0.05774058577405858,0.8363636363636363,0.7202942587557972,0.2797057412442028
YBL081W,0,0,276,4504,1749,54,0.30761051192465444,0.05774058577405858,0.8363636363636363,0.7202942587557972,0.2797057412442028
YDR391C,0,0,276,4504,1749,54,0.30761051192465444,0.05774058577405858,0.8363636363636363,0.7202942587557972,0.2797057412442028
YDR194W-A,0,0,276,4504,1749,54,0.30761051192465444,0.05774058577405858,0.8363636363636363,0.7202942587557972,0.2797057412442028
YHR038W,-1,0,276,4505,1748,54,0.3074586054990126,0.05772850868019243,0.8363636363636363,0.7204541819926435,0.27954581800735645
YFR006W,-1,0,276,4506,1747,54,0.3073066990733708,0.05771643663739021,0.8363636363636363,0.7206141052294899,0.2793858947705102
YER145C-A,0,0,276,4506,1747,54,0.3073066990733708,0.05771643663739021,0.8363636363636363,0.7206141052294899,0.2793858947705102
YKR070W,-1,0,276,4507,1746,54,0.307154792647729,0.057704369642483794,0.8363636363636363,0.7207740284663362,0.27922597153366385
YOR011W-A,0,0,276,4507,1746,54,0.307154792647729,0.057704369642483794,0.8363636363636363,0.7207740284663362,0.27922597153366385
YMR090W,0,0,276,4507,1746,54,0.307154792647729,0.057704369642483794,0.8363636363636363,0.7207740284663362,0.27922597153366385
YGR130C,0,0,276,4507,1746,54,0.307154792647729,0.057704369642483794,0.8363636363636363,0.7207740284663362,0.27922597153366385
YPR196W,-1,0,276,4508,1745,54,0.3070028862220872,0.057692307692307696,0.8363636363636363,0.7209339517031824,0.2790660482968175
YDL070W,-1,0,276,4509,1744,54,0.3068509797964454,0.05768025078369906,0.8363636363636363,0.7210938749400287,0.2789061250599712
YHR007C-A,0,0,276,4509,1744,54,0.3068509797964454,0.05768025078369906,0.8363636363636363,0.7210938749400287,0.2789061250599712
YHL048C-A,0,0,276,4509,1744,54,0.3068509797964454,0.05768025078369906,0.8363636363636363,0.7210938749400287,0.2789061250599712
YCL017C,-1,0,276,4510,1743,54,0.3066990733708036,0.057668198913497705,0.8363636363636363,0.7212537981768751,0.2787462018231249
YHR213W-B,0,0,276,4510,1743,54,0.3066990733708036,0.057668198913497705,0.8363636363636363,0.7212537981768751,0.2787462018231249
YMR187C,0,0,276,4510,1743,54,0.3066990733708036,0.057668198913497705,0.8363636363636363,0.7212537981768751,0.2787462018231249
YHR213W,0,0,276,4510,1743,54,0.3066990733708036,0.057668198913497705,0.8363636363636363,0.7212537981768751,0.2787462018231249
YGR062C,-1,0,276,4511,1742,54,0.30654716694516176,0.05765615207854606,0.8363636363636363,0.7214137214137214,0.2785862785862786
YKL039W,-1,0,276,4512,1741,54,0.30639526051952,0.05764411027568922,0.8363636363636363,0.7215736446505677,0.2784263553494323
YDR430C,-1,0,276,4513,1740,54,0.30624335409387815,0.0576320735017749,0.8363636363636363,0.721733567887414,0.27826643211258595
YER188W,0,0,276,4513,1740,54,0.30624335409387815,0.0576320735017749,0.8363636363636363,0.721733567887414,0.27826643211258595
YOR059C,-1,0,276,4514,1739,54,0.30609144766823637,0.05762004175365344,0.8363636363636363,0.7218934911242604,0.2781065088757396
YML120C,1,0,277,4514,1739,53,0.30624335409387815,0.057816739720308916,0.8393939393939394,0.7218934911242604,0.2781065088757396
YCR043C,-1,0,277,4515,1738,53,0.30609144766823637,0.057804674457429046,0.8393939393939394,0.7220534143611067,0.27794658563889335
YNL185C,-1,0,277,4516,1737,53,0.30593954124259454,0.057792614229084084,0.8393939393939394,0.722213337597953,0.277786662402047
YNL130C-A,0,0,277,4516,1737,53,0.30593954124259454,0.057792614229084084,0.8393939393939394,0.722213337597953,0.277786662402047
YNL335W,-1,0,277,4517,1736,53,0.30578763481695276,0.05778055903212349,0.8393939393939394,0.7223732608347992,0.2776267391652007
YGR031C-A,-1,0,277,4518,1735,53,0.305635728391311,0.057768508863399376,0.8393939393939394,0.7225331840716456,0.27746681592835437
YLR187W,-1,0,277,4519,1734,53,0.30548382196566914,0.05775646371976647,0.8393939393939394,0.7226931073084919,0.2773068926915081
YML054C-A,0,0,277,4519,1734,53,0.30548382196566914,0.05775646371976647,0.8393939393939394,0.7226931073084919,0.2773068926915081
YGR106C,-1,0,277,4520,1733,53,0.30533191554002737,0.057744423598082135,0.8393939393939394,0.7228530305453382,0.2771469694546618
YDL177C,-1,0,277,4521,1732,53,0.30518000911438553,0.05773238849520634,0.8393939393939394,0.7230129537821846,0.27698704621781545
YMR265C,-1,0,277,4522,1731,53,0.30502810268874375,0.05772035840800167,0.8393939393939394,0.7231728770190309,0.2768271229809691
YOR289W,0,0,277,4522,1731,53,0.30502810268874375,0.05772035840800167,0.8393939393939394,0.7231728770190309,0.2768271229809691
YPL064C,-1,0,277,4523,1730,53,0.3048761962631019,0.057708333333333334,0.8393939393939394,0.7233328002558772,0.2766671997441228
YIL001W,0,0,277,4523,1730,53,0.3048761962631019,0.057708333333333334,0.8393939393939394,0.7233328002558772,0.2766671997441228
YDR332W,-1,0,277,4524,1729,53,0.30472428983746014,0.05769631326806915,0.8393939393939394,0.7234927234927235,0.2765072765072765
YPL191C,-1,0,277,4525,1728,53,0.3045723834118183,0.05768429820907955,0.8393939393939394,0.7236526467295699,0.2763473532704302
YMR122C,0,0,277,4525,1728,53,0.3045723834118183,0.05768429820907955,0.8393939393939394,0.7236526467295699,0.2763473532704302
