Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR476C,-1,0,292,5020,1218,52,0.22941355211182013,0.054969879518072286,0.8488372093023255,0.8047451106123757,0.19525488938762423
YBR148W,-1,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YCL068C,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YJL075C,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YOR289W,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YKR015C,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YLR412C-A,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YAR029W,0,0,292,5021,1217,52,0.2292616226071103,0.054959533220402784,0.8488372093023255,0.8049054184033344,0.1950945815966656
YJL221C,-1,0,292,5022,1216,52,0.22910969310240048,0.054949190816710576,0.8488372093023255,0.8050657261942931,0.19493427380570696
YAL008W,-1,0,292,5023,1215,52,0.22895776359769068,0.05493885230479774,0.8488372093023255,0.8052260339852517,0.1947739660147483
YBR287W,-1,0,292,5024,1214,52,0.22880583409298086,0.05492851768246802,0.8488372093023255,0.8053863417762103,0.19461365822378968
YHL037C,-1,0,292,5025,1213,52,0.22865390458827103,0.0549181869475268,0.8488372093023255,0.8055466495671689,0.19445335043283105
YLR137W,-1,0,292,5026,1212,52,0.22850197508356124,0.05490786009778112,0.8488372093023255,0.8057069573581276,0.1942930426418724
YOR077W,-1,0,292,5027,1211,52,0.2283500455788514,0.05489753713103967,0.8488372093023255,0.8058672651490862,0.19413273485091376
YKR099C-A,-1,0,292,5028,1210,52,0.2281981160741416,0.05488721804511278,0.8488372093023255,0.8060275729400449,0.19397242705995513
YNR065C,-1,0,292,5029,1209,52,0.2280461865694318,0.05487690283781244,0.8488372093023255,0.8061878807310036,0.19381211926899647
YPL066W,-1,0,292,5030,1208,52,0.22789425706472197,0.05486659150695227,0.8488372093023255,0.8063481885219622,0.19365181147803784
YJL003W,-1,0,292,5031,1207,52,0.22774232756001214,0.05485628405034755,0.8488372093023255,0.8065084963129208,0.19349150368707918
YOR154W,-1,0,292,5032,1206,52,0.22759039805530235,0.054845980465815174,0.8488372093023255,0.8066688041038794,0.19333119589612055
YGR031C-A,-1,0,292,5033,1205,52,0.22743846855059252,0.05483568075117371,0.8488372093023255,0.8068291118948381,0.19317088810516192
YPL064C,-1,0,292,5034,1204,52,0.22728653904588272,0.05482538490424334,0.8488372093023255,0.8069894196857967,0.19301058031420326
YKL168C,-1,0,292,5035,1203,52,0.2271346095411729,0.05481509292284588,0.8488372093023255,0.8071497274767554,0.19285027252324463
YER034W,0,0,292,5035,1203,52,0.2271346095411729,0.05481509292284588,0.8488372093023255,0.8071497274767554,0.19285027252324463
YJL055W,-1,0,292,5036,1202,52,0.22698268003646307,0.054804804804804805,0.8488372093023255,0.807310035267714,0.192689964732286
YJL132W,-1,0,292,5037,1201,52,0.22683075053175328,0.0547945205479452,0.8488372093023255,0.8074703430586726,0.19252965694132734
YDR210W,-1,0,292,5038,1200,52,0.22667882102704345,0.05478424015009381,0.8488372093023255,0.8076306508496313,0.1923693491503687
YLR122C,0,0,292,5038,1200,52,0.22667882102704345,0.05478424015009381,0.8488372093023255,0.8076306508496313,0.1923693491503687
YDR003W-A,0,0,292,5038,1200,52,0.22667882102704345,0.05478424015009381,0.8488372093023255,0.8076306508496313,0.1923693491503687
YBL111C,0,0,292,5038,1200,52,0.22667882102704345,0.05478424015009381,0.8488372093023255,0.8076306508496313,0.1923693491503687
YIL177C,-1,0,292,5039,1199,52,0.22652689152233363,0.05477396360907897,0.8488372093023255,0.8077909586405899,0.19220904135941005
YJL062W-A,-1,0,292,5040,1198,52,0.22637496201762383,0.05476369092273068,0.8488372093023255,0.8079512664315486,0.19204873356845142
YHR146W,-1,0,292,5041,1197,52,0.226223032512914,0.05475342208888055,0.8488372093023255,0.8081115742225072,0.1918884257774928
YPR145C-A,0,0,292,5041,1197,52,0.226223032512914,0.05475342208888055,0.8488372093023255,0.8081115742225072,0.1918884257774928
YNL165W,0,0,292,5041,1197,52,0.226223032512914,0.05475342208888055,0.8488372093023255,0.8081115742225072,0.1918884257774928
YKR006C,1,0,293,5041,1197,51,0.22637496201762383,0.05493063367079115,0.8517441860465116,0.8081115742225072,0.1918884257774928
YNL144C,0,0,293,5041,1197,51,0.22637496201762383,0.05493063367079115,0.8517441860465116,0.8081115742225072,0.1918884257774928
YNL152W,-1,0,293,5042,1196,51,0.226223032512914,0.0549203373945642,0.8517441860465116,0.8082718820134659,0.19172811798653414
YLR021W,-1,0,293,5043,1195,51,0.22607110300820418,0.054910044977511244,0.8517441860465116,0.8084321898044246,0.1915678101955755
YIL105W-A,0,0,293,5043,1195,51,0.22607110300820418,0.054910044977511244,0.8517441860465116,0.8084321898044246,0.1915678101955755
YHR054C-B,0,0,293,5043,1195,51,0.22607110300820418,0.054910044977511244,0.8517441860465116,0.8084321898044246,0.1915678101955755
YBR269C,-1,0,293,5044,1194,51,0.22591917350349439,0.054899756417462996,0.8517441860465116,0.8085924975953831,0.19140750240461687
YDR415C,-1,0,293,5045,1193,51,0.22576724399878456,0.05488947171225178,0.8517441860465116,0.8087528053863418,0.19124719461365822
YOR175C,1,0,294,5045,1193,50,0.22591917350349439,0.05506649185240682,0.8546511627906976,0.8087528053863418,0.19124719461365822
YML079W,0,0,294,5045,1193,50,0.22591917350349439,0.05506649185240682,0.8546511627906976,0.8087528053863418,0.19124719461365822
YPR048W,-1,0,294,5046,1192,50,0.22576724399878456,0.0550561797752809,0.8546511627906976,0.8089131131773004,0.1910868868226996
YLR089C,0,0,294,5046,1192,50,0.22576724399878456,0.0550561797752809,0.8546511627906976,0.8089131131773004,0.1910868868226996
YFL020C,-1,0,294,5047,1191,50,0.22561531449407474,0.05504587155963303,0.8546511627906976,0.8090734209682591,0.19092657903174096
YBL101W-C,0,0,294,5047,1191,50,0.22561531449407474,0.05504587155963303,0.8546511627906976,0.8090734209682591,0.19092657903174096
YMR027W,-1,0,294,5048,1190,50,0.22546338498936494,0.055035567203294646,0.8546511627906976,0.8092337287592177,0.1907662712407823
YML009C,1,0,295,5048,1190,49,0.22561531449407474,0.0552124274752012,0.8575581395348837,0.8092337287592177,0.1907662712407823
YNL237W,0,0,295,5048,1190,49,0.22561531449407474,0.0552124274752012,0.8575581395348837,0.8092337287592177,0.1907662712407823
YKL097C,0,0,295,5048,1190,49,0.22561531449407474,0.0552124274752012,0.8575581395348837,0.8092337287592177,0.1907662712407823
YGR243W,-1,0,295,5049,1189,49,0.22546338498936494,0.055202095808383235,0.8575581395348837,0.8093940365501764,0.19060596344982367
YJL143W,-1,0,295,5050,1188,49,0.22531145548465512,0.05519176800748363,0.8575581395348837,0.8095543443411349,0.190445655658865
YJL016W,0,0,295,5050,1188,49,0.22531145548465512,0.05519176800748363,0.8575581395348837,0.8095543443411349,0.190445655658865
YHR209W,-1,0,295,5051,1187,49,0.22515952597994532,0.05518144407033296,0.8575581395348837,0.8097146521320936,0.19028534786790638
YER084W,0,0,295,5051,1187,49,0.22515952597994532,0.05518144407033296,0.8575581395348837,0.8097146521320936,0.19028534786790638
YHL048C-A,0,0,295,5051,1187,49,0.22515952597994532,0.05518144407033296,0.8575581395348837,0.8097146521320936,0.19028534786790638
YHR177W,-1,0,295,5052,1186,49,0.2250075964752355,0.05517112399476342,0.8575581395348837,0.8098749599230523,0.19012504007694775
YCR007C,-1,0,295,5053,1185,49,0.22485566697052567,0.05516080777860882,0.8575581395348837,0.8100352677140109,0.1899647322859891
YML007C-A,0,0,295,5053,1185,49,0.22485566697052567,0.05516080777860882,0.8575581395348837,0.8100352677140109,0.1899647322859891
YKL069W,-1,0,295,5054,1184,49,0.22470373746581587,0.05515049541970462,0.8575581395348837,0.8101955755049696,0.18980442449503046
YML072C,-1,0,295,5055,1183,49,0.22455180796110605,0.05514018691588785,0.8575581395348837,0.8103558832959282,0.18964411670407183
YGL125W,-1,0,295,5056,1182,49,0.22439987845639622,0.055129882264997196,0.8575581395348837,0.8105161910868868,0.18948380891311317
YBR033W,-1,0,295,5057,1181,49,0.22424794895168643,0.055119581464872947,0.8575581395348837,0.8106764988778454,0.18932350112215454
YIL155C,-1,0,295,5058,1180,49,0.2240960194469766,0.055109284513357,0.8575581395348837,0.8108368066688041,0.18916319333119588
YBL066C,-1,0,295,5059,1179,49,0.22394408994226678,0.055098991408292865,0.8575581395348837,0.8109971144597627,0.18900288554023725
YER188C-A,0,0,295,5059,1179,49,0.22394408994226678,0.055098991408292865,0.8575581395348837,0.8109971144597627,0.18900288554023725
YBR196C-B,0,0,295,5059,1179,49,0.22394408994226678,0.055098991408292865,0.8575581395348837,0.8109971144597627,0.18900288554023725
YMR158C-B,0,0,295,5059,1179,49,0.22394408994226678,0.055098991408292865,0.8575581395348837,0.8109971144597627,0.18900288554023725
YER139C,-1,0,295,5060,1178,49,0.22379216043755698,0.055088702147525676,0.8575581395348837,0.8111574222507214,0.18884257774927862
YCR030C,-1,0,295,5061,1177,49,0.22364023093284716,0.055078416728902166,0.8575581395348837,0.8113177300416801,0.18868226995831996
YGR169C-C,-1,0,295,5062,1176,49,0.22348830142813733,0.055068135150270675,0.8575581395348837,0.8114780378326387,0.18852196216736133
YOR086C,-1,0,295,5063,1175,49,0.22333637192342753,0.05505785740948115,0.8575581395348837,0.8116383456235973,0.1883616543764027
YLR146W-A,0,0,295,5063,1175,49,0.22333637192342753,0.05505785740948115,0.8575581395348837,0.8116383456235973,0.1883616543764027
YMR007W,0,0,295,5063,1175,49,0.22333637192342753,0.05505785740948115,0.8575581395348837,0.8116383456235973,0.1883616543764027
YLL027W,-1,0,295,5064,1174,49,0.2231844424187177,0.05504758350438515,0.8575581395348837,0.8117986534145559,0.18820134658544405
YOR141C,-1,0,295,5065,1173,49,0.2230325129140079,0.05503731343283582,0.8575581395348837,0.8119589612055146,0.18804103879448542
YFL034W,-1,0,295,5066,1172,49,0.2228805834092981,0.05502704719268793,0.8575581395348837,0.8121192689964732,0.18788073100352679
YPR157W,-1,0,295,5067,1171,49,0.22272865390458826,0.055016784781797834,0.8575581395348837,0.8122795767874319,0.18772042321256813
YPL282C,-1,0,295,5068,1170,49,0.22257672439987847,0.05500652619802349,0.8575581395348837,0.8124398845783906,0.1875601154216095
YER067W,-1,0,295,5069,1169,49,0.22242479489516864,0.05499627143922446,0.8575581395348837,0.8126001923693491,0.18739980763065084
YML100W-A,0,0,295,5069,1169,49,0.22242479489516864,0.05499627143922446,0.8575581395348837,0.8126001923693491,0.18739980763065084
YFL046W,-1,0,295,5070,1168,49,0.22227286539045882,0.05498602050326188,0.8575581395348837,0.8127605001603078,0.1872394998396922
YER121W,0,0,295,5070,1168,49,0.22227286539045882,0.05498602050326188,0.8575581395348837,0.8127605001603078,0.1872394998396922
YDR541C,-1,0,295,5071,1167,49,0.22212093588574902,0.05497577338799851,0.8575581395348837,0.8129208079512664,0.18707919204873358
YOR343C-B,-1,0,295,5072,1166,49,0.2219690063810392,0.054965530091298676,0.8575581395348837,0.8130811157422251,0.18691888425777492
YJL136W-A,0,0,295,5072,1166,49,0.2219690063810392,0.054965530091298676,0.8575581395348837,0.8130811157422251,0.18691888425777492
YCR075W-A,-1,0,295,5073,1165,49,0.22181707687632937,0.054955290611028315,0.8575581395348837,0.8132414235331837,0.1867585764668163
YJL126W,0,0,295,5073,1165,49,0.22181707687632937,0.054955290611028315,0.8575581395348837,0.8132414235331837,0.1867585764668163
YIL095W,-1,0,295,5074,1164,49,0.22166514737161958,0.054945054945054944,0.8575581395348837,0.8134017313241424,0.18659826867585766
YLR285C-A,0,0,295,5074,1164,49,0.22166514737161958,0.054945054945054944,0.8575581395348837,0.8134017313241424,0.18659826867585766
YOR222W,-1,0,295,5075,1163,49,0.22151321786690975,0.05493482309124767,0.8575581395348837,0.8135620391151009,0.186437960884899
YBR182C-A,0,0,295,5075,1163,49,0.22151321786690975,0.05493482309124767,0.8575581395348837,0.8135620391151009,0.186437960884899
YPL074W,-1,0,295,5076,1162,49,0.22136128836219993,0.054924595047477195,0.8575581395348837,0.8137223469060596,0.18627765309394037
YNR076W,-1,0,295,5077,1161,49,0.22120935885749013,0.054914370811615786,0.8575581395348837,0.8138826546970183,0.1861173453029817
YAL005C,-1,0,295,5078,1160,49,0.2210574293527803,0.054904150381537314,0.8575581395348837,0.8140429624879769,0.18595703751202308
YEL020C,-1,0,295,5079,1159,49,0.2209054998480705,0.05489393375511723,0.8575581395348837,0.8142032702789356,0.18579672972106445
YJL142C,-1,0,295,5080,1158,49,0.22075357034336068,0.05488372093023256,0.8575581395348837,0.8143635780698942,0.1856364219301058
YPL162C,-1,0,295,5081,1157,49,0.22060164083865086,0.054873511904761904,0.8575581395348837,0.8145238858608529,0.18547611413914716
YPL104W,-1,0,295,5082,1156,49,0.22044971133394106,0.054863306676585455,0.8575581395348837,0.8146841936518114,0.18531580634818853
YHR003C,-1,0,295,5083,1155,49,0.22029778182923124,0.05485310524358498,0.8575581395348837,0.8148445014427701,0.18515549855722988
YDR041W,1,0,296,5083,1155,48,0.22044971133394106,0.05502881576501208,0.8604651162790697,0.8148445014427701,0.18515549855722988
YDR349C,-1,0,296,5084,1154,48,0.22029778182923124,0.0550185873605948,0.8604651162790697,0.8150048092337288,0.18499519076627124
YNR037C,1,0,297,5084,1154,47,0.22044971133394106,0.055194201821222824,0.8633720930232558,0.8150048092337288,0.18499519076627124
YBR100W,-1,0,297,5085,1153,47,0.22029778182923124,0.05518394648829431,0.8633720930232558,0.8151651170246874,0.1848348829753126
YJR113C,1,0,298,5085,1153,46,0.22044971133394106,0.05535946498235185,0.8662790697674418,0.8151651170246874,0.1848348829753126
YJL127C-B,-1,0,298,5086,1152,46,0.22029778182923124,0.055349182763744426,0.8662790697674418,0.8153254248156461,0.18467457518435396
YNR077C,0,0,298,5086,1152,46,0.22029778182923124,0.055349182763744426,0.8662790697674418,0.8153254248156461,0.18467457518435396
YPL165C,-1,0,298,5087,1151,46,0.2201458523245214,0.055338904363974005,0.8662790697674418,0.8154857326066047,0.18451426739339533
YMR272W-B,-1,0,298,5088,1150,46,0.21999392281981162,0.05532862978091348,0.8662790697674418,0.8156460403975633,0.18435395960243667
YLL014W,-1,0,298,5089,1149,46,0.2198419933151018,0.05531835901243735,0.8662790697674418,0.8158063481885219,0.18419365181147804
YHR009C,-1,0,298,5090,1148,46,0.21969006381039197,0.055308092056421676,0.8662790697674418,0.8159666559794806,0.1840333440205194
YGR207C,-1,0,298,5091,1147,46,0.21953813430568217,0.055297828910744105,0.8662790697674418,0.8161269637704393,0.18387303622956075
YBR027C,0,0,298,5091,1147,46,0.21953813430568217,0.055297828910744105,0.8662790697674418,0.8161269637704393,0.18387303622956075
YLR077W,-1,0,298,5092,1146,46,0.21938620480097235,0.05528756957328386,0.8662790697674418,0.8162872715613979,0.18371272843860212
YHR180W,0,0,298,5092,1146,46,0.21938620480097235,0.05528756957328386,0.8662790697674418,0.8162872715613979,0.18371272843860212
YBR177C,-1,0,298,5093,1145,46,0.21923427529626252,0.055277314041921724,0.8662790697674418,0.8164475793523566,0.1835524206476435
YDR379C-A,-1,0,298,5094,1144,46,0.21908234579155272,0.05526706231454006,0.8662790697674418,0.8166078871433151,0.18339211285668483
YDR129C,-1,0,298,5095,1143,46,0.2189304162868429,0.05525681438902281,0.8662790697674418,0.8167681949342738,0.1832318050657262
YOR285W,-1,0,298,5096,1142,46,0.2187784867821331,0.05524657026325547,0.8662790697674418,0.8169285027252324,0.18307149727476754
YLL064C,-1,0,298,5097,1141,46,0.21862655727742328,0.05523632993512512,0.8662790697674418,0.8170888105161911,0.1829111894838089
YJL018W,-1,0,298,5098,1140,46,0.21847462777271345,0.05522609340252038,0.8662790697674418,0.8172491183071497,0.18275088169285028
YMR278W,-1,0,298,5099,1139,46,0.21832269826800366,0.05521586066333148,0.8662790697674418,0.8174094260981084,0.18259057390189162
YLR257W,0,0,298,5099,1139,46,0.21832269826800366,0.05521586066333148,0.8662790697674418,0.8174094260981084,0.18259057390189162
YBR219C,-1,0,298,5100,1138,46,0.21817076876329383,0.05520563171545017,0.8662790697674418,0.8175697338890671,0.182430266110933
YGR220C,1,0,299,5100,1138,45,0.21832269826800366,0.0553806260418596,0.8691860465116279,0.8175697338890671,0.182430266110933
YPL052W-A,-1,0,299,5101,1137,45,0.21817076876329383,0.05537037037037037,0.8691860465116279,0.8177300416800256,0.18226995831997436
YPL071C,0,0,299,5101,1137,45,0.21817076876329383,0.05537037037037037,0.8691860465116279,0.8177300416800256,0.18226995831997436
YEL005C,-1,0,299,5102,1136,45,0.218018839258584,0.05536011849657471,0.8691860465116279,0.8178903494709843,0.1821096505290157
YBR255W,-1,0,299,5103,1135,45,0.2178669097538742,0.05534987041836357,0.8691860465116279,0.8180506572619429,0.18194934273805707
YLR375W,-1,0,299,5104,1134,45,0.21771498024916439,0.055339626133629465,0.8691860465116279,0.8182109650529016,0.18178903494709842
YER057C,-1,0,299,5105,1133,45,0.21756305074445456,0.05532938564026647,0.8691860465116279,0.8183712728438602,0.18162872715613979
YDL010W,-1,0,299,5106,1132,45,0.21741112123974476,0.05531914893617021,0.8691860465116279,0.8185315806348189,0.18146841936518116
YGR169C,-1,0,299,5107,1131,45,0.21725919173503494,0.05530891601923788,0.8691860465116279,0.8186918884257774,0.1813081115742225
YLR111W,0,0,299,5107,1131,45,0.21725919173503494,0.05530891601923788,0.8691860465116279,0.8186918884257774,0.1813081115742225
YCL012W,-1,0,299,5108,1130,45,0.21710726223032512,0.05529868688736823,0.8691860465116279,0.8188521962167361,0.18114780378326387
YOR183W,0,0,299,5108,1130,45,0.21710726223032512,0.05529868688736823,0.8691860465116279,0.8188521962167361,0.18114780378326387
YPL183C,-1,0,299,5109,1129,45,0.21695533272561532,0.055288461538461536,0.8691860465116279,0.8190125040076948,0.18098749599230524
YGR046W,-1,0,299,5110,1128,45,0.2168034032209055,0.05527823997041967,0.8691860465116279,0.8191728117986534,0.18082718820134658
YKL023C-A,0,0,299,5110,1128,45,0.2168034032209055,0.05527823997041967,0.8691860465116279,0.8191728117986534,0.18082718820134658
YLL018C,-1,0,299,5111,1127,45,0.2166514737161957,0.05526802218114603,0.8691860465116279,0.8193331195896121,0.18066688041038795
