Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER186C,0,0,235,4563,1780,5,0.30609144766823637,0.04897874114214256,0.9791666666666666,0.7193756897367176,0.2806243102632824
YIL134C-A,0,0,235,4563,1780,5,0.30609144766823637,0.04897874114214256,0.9791666666666666,0.7193756897367176,0.2806243102632824
YKL199C,-1,0,235,4564,1779,5,0.30593954124259454,0.04896853511148156,0.9791666666666666,0.7195333438436071,0.2804666561563929
YDR182W-A,0,0,235,4564,1779,5,0.30593954124259454,0.04896853511148156,0.9791666666666666,0.7195333438436071,0.2804666561563929
YMR209C,-1,0,235,4565,1778,5,0.30578763481695276,0.04895833333333333,0.9791666666666666,0.7196909979504966,0.2803090020495034
YLR031W,0,0,235,4565,1778,5,0.30578763481695276,0.04895833333333333,0.9791666666666666,0.7196909979504966,0.2803090020495034
YKL215C,0,0,235,4565,1778,5,0.30578763481695276,0.04895833333333333,0.9791666666666666,0.7196909979504966,0.2803090020495034
YJL185C,-1,0,235,4566,1777,5,0.305635728391311,0.048948135805040614,0.9791666666666666,0.7198486520573861,0.2801513479426139
YDL072C,-1,0,235,4567,1776,5,0.30548382196566914,0.048937942523948355,0.9791666666666666,0.7200063061642756,0.2799936938357244
YFR020W,-1,0,235,4568,1775,5,0.30533191554002737,0.048927753487403705,0.9791666666666666,0.720163960271165,0.2798360397288349
YLR038C,-1,0,235,4569,1774,5,0.30518000911438553,0.048917568692756035,0.9791666666666666,0.7203216143780545,0.27967838562194547
YHR032W,-1,0,235,4570,1773,5,0.30502810268874375,0.04890738813735692,0.9791666666666666,0.720479268484944,0.27952073151505596
YDL129W,0,0,235,4570,1773,5,0.30502810268874375,0.04890738813735692,0.9791666666666666,0.720479268484944,0.27952073151505596
YLR407W,-1,0,235,4571,1772,5,0.3048761962631019,0.04889721181856013,0.9791666666666666,0.7206369225918335,0.27936307740816646
YDL181W,0,0,235,4571,1772,5,0.3048761962631019,0.04889721181856013,0.9791666666666666,0.7206369225918335,0.27936307740816646
YKL094W,-1,0,235,4572,1771,5,0.30472428983746014,0.04888703973372165,0.9791666666666666,0.720794576698723,0.279205423301277
YOL084W,-1,0,235,4573,1770,5,0.3045723834118183,0.048876871880199665,0.9791666666666666,0.7209522308056124,0.2790477691943875
YMR144W,0,0,235,4573,1770,5,0.3045723834118183,0.048876871880199665,0.9791666666666666,0.7209522308056124,0.2790477691943875
YFR011C,-1,0,235,4574,1769,5,0.3044204769861765,0.048866708255354545,0.9791666666666666,0.7211098849125019,0.278890115087498
YDR102C,0,0,235,4574,1769,5,0.3044204769861765,0.048866708255354545,0.9791666666666666,0.7211098849125019,0.278890115087498
YBR184W,0,0,235,4574,1769,5,0.3044204769861765,0.048866708255354545,0.9791666666666666,0.7211098849125019,0.278890115087498
YHL041W,0,0,235,4574,1769,5,0.3044204769861765,0.048866708255354545,0.9791666666666666,0.7211098849125019,0.278890115087498
YLR050C,-1,0,235,4575,1768,5,0.3042685705605347,0.04885654885654886,0.9791666666666666,0.7212675390193914,0.27873246098060855
YGR021W,0,0,235,4575,1768,5,0.3042685705605347,0.04885654885654886,0.9791666666666666,0.7212675390193914,0.27873246098060855
YIL093C,-1,0,235,4576,1767,5,0.3041166641348929,0.04884639368114737,0.9791666666666666,0.721425193126281,0.27857480687371905
YKL107W,-1,0,235,4577,1766,5,0.3039647577092511,0.04883624272651704,0.9791666666666666,0.7215828472331705,0.2784171527668296
YDR529C,-1,0,235,4578,1765,5,0.3038128512836093,0.04882609599002701,0.9791666666666666,0.72174050134006,0.2782594986599401
YFL052W,-1,0,235,4579,1764,5,0.3036609448579675,0.04881595346904861,0.9791666666666666,0.7218981554469494,0.2781018445530506
YDR117C,-1,0,235,4580,1763,5,0.3035090384323257,0.04880581516095535,0.9791666666666666,0.7220558095538389,0.27794419044616114
YLR149C,0,0,235,4580,1763,5,0.3035090384323257,0.04880581516095535,0.9791666666666666,0.7220558095538389,0.27794419044616114
YKR011C,0,0,235,4580,1763,5,0.3035090384323257,0.04880581516095535,0.9791666666666666,0.7220558095538389,0.27794419044616114
YPL272C,0,0,235,4580,1763,5,0.3035090384323257,0.04880581516095535,0.9791666666666666,0.7220558095538389,0.27794419044616114
YLR271W,-1,0,235,4581,1762,5,0.3033571320066839,0.048795681063122924,0.9791666666666666,0.7222134636607284,0.27778653633927164
YOL141W,-1,0,235,4582,1761,5,0.30320522558104207,0.04878555117292921,0.9791666666666666,0.7223711177676179,0.27762888223238213
YPL060W,-1,0,235,4583,1760,5,0.3030533191554003,0.04877542548775426,0.9791666666666666,0.7225287718745074,0.2774712281254927
YFL066C,-1,0,235,4584,1759,5,0.30290141272975846,0.04876530400498029,0.9791666666666666,0.7226864259813968,0.2773135740186032
YDL073W,-1,0,235,4585,1758,5,0.3027495063041167,0.0487551867219917,0.9791666666666666,0.7228440800882863,0.2771559199117137
YHR207C,-1,0,235,4586,1757,5,0.30259759987847484,0.04874507363617507,0.9791666666666666,0.7230017341951758,0.27699826580482423
YOR235W,0,0,235,4586,1757,5,0.30259759987847484,0.04874507363617507,0.9791666666666666,0.7230017341951758,0.27699826580482423
YGR236C,-1,0,235,4587,1756,5,0.30244569345283306,0.04873496474491912,0.9791666666666666,0.7231593883020653,0.2768406116979347
YKL091C,-1,0,235,4588,1755,5,0.30229378702719123,0.048724860045614764,0.9791666666666666,0.7233170424089548,0.2766829575910452
YBR039W,-1,0,235,4589,1754,5,0.30214188060154945,0.04871475953565506,0.9791666666666666,0.7234746965158443,0.27652530348415577
YOL047C,-1,0,235,4590,1753,5,0.3019899741759076,0.04870466321243523,0.9791666666666666,0.7236323506227337,0.27636764937726627
YLR348C,-1,0,235,4591,1752,5,0.30183806775026584,0.04869457107335267,0.9791666666666666,0.7237900047296232,0.2762099952703768
YGR146C,0,0,235,4591,1752,5,0.30183806775026584,0.04869457107335267,0.9791666666666666,0.7237900047296232,0.2762099952703768
YHL044W,-1,0,235,4592,1751,5,0.30168616132462406,0.04868448311580692,0.9791666666666666,0.7239476588365127,0.2760523411634873
YOR093C,-1,0,235,4593,1750,5,0.3015342548989822,0.04867439933719967,0.9791666666666666,0.7241053129434022,0.2758946870565978
YJR014W,-1,0,235,4594,1749,5,0.30138234847334044,0.04866431973493477,0.9791666666666666,0.7242629670502917,0.27573703294970836
YJL027C,0,0,235,4594,1749,5,0.30138234847334044,0.04866431973493477,0.9791666666666666,0.7242629670502917,0.27573703294970836
YLR358C,0,0,235,4594,1749,5,0.30138234847334044,0.04866431973493477,0.9791666666666666,0.7242629670502917,0.27573703294970836
YGL157W,-1,0,235,4595,1748,5,0.3012304420476986,0.048654244306418216,0.9791666666666666,0.7244206211571812,0.27557937884281886
YEL043W,-1,0,235,4596,1747,5,0.30107853562205683,0.048644173049058166,0.9791666666666666,0.7245782752640706,0.27542172473592935
YML101C,-1,0,235,4597,1746,5,0.300926629196415,0.0486341059602649,0.9791666666666666,0.7247359293709601,0.2752640706290399
YCR006C,0,0,235,4597,1746,5,0.300926629196415,0.0486341059602649,0.9791666666666666,0.7247359293709601,0.2752640706290399
YJR054W,-1,0,235,4598,1745,5,0.3007747227707732,0.04862404303745086,0.9791666666666666,0.7248935834778496,0.2751064165221504
YKL183W,-1,0,235,4599,1744,5,0.3006228163451314,0.04861398427803062,0.9791666666666666,0.7250512375847391,0.2749487624152609
YBR235W,-1,0,235,4600,1743,5,0.3004709099194896,0.04860392967942089,0.9791666666666666,0.7252088916916286,0.27479110830837145
YMR258C,-1,0,235,4601,1742,5,0.30031900349384777,0.04859387923904053,0.9791666666666666,0.725366545798518,0.27463345420148194
YBR085C-A,0,0,235,4601,1742,5,0.30031900349384777,0.04859387923904053,0.9791666666666666,0.725366545798518,0.27463345420148194
YDL204W,-1,0,235,4602,1741,5,0.300167097068206,0.04858383295431052,0.9791666666666666,0.7255241999054075,0.27447580009459244
YCR043C,-1,0,235,4603,1740,5,0.30001519064256416,0.04857379082265399,0.9791666666666666,0.725681854012297,0.274318145987703
YPR096C,0,0,235,4603,1740,5,0.30001519064256416,0.04857379082265399,0.9791666666666666,0.725681854012297,0.274318145987703
YNL184C,0,0,235,4603,1740,5,0.30001519064256416,0.04857379082265399,0.9791666666666666,0.725681854012297,0.274318145987703
YGR235C,-1,0,235,4604,1739,5,0.2998632842169224,0.04856375284149618,0.9791666666666666,0.7258395081191865,0.2741604918808135
YIL017W,-1,0,235,4605,1738,5,0.2997113777912806,0.04855371900826446,0.9791666666666666,0.725997162226076,0.27400283777392404
YKR004C-A,-1,0,235,4606,1737,5,0.29955947136563876,0.04854368932038835,0.9791666666666666,0.7261548163329655,0.27384518366703453
YLR069C,-1,0,235,4607,1736,5,0.299407564939997,0.04853366377529946,0.9791666666666666,0.7263124704398549,0.273687529560145
YJL012C-A,-1,0,235,4608,1735,5,0.29925565851435515,0.04852364237043155,0.9791666666666666,0.7264701245467444,0.2735298754532556
YGR093W,-1,0,235,4609,1734,5,0.29910375208871337,0.04851362510322048,0.9791666666666666,0.7266277786536339,0.2733722213463661
YGL110C,-1,0,235,4610,1733,5,0.29895184566307154,0.048503611971104234,0.9791666666666666,0.7267854327605234,0.27321456723947657
YPR003C,-1,0,235,4611,1732,5,0.29879993923742976,0.04849360297152291,0.9791666666666666,0.7269430868674129,0.2730569131325871
YLR247C,-1,0,235,4612,1731,5,0.2986480328117879,0.04848359810191871,0.9791666666666666,0.7271007409743023,0.2728992590256976
YLR261C,-1,0,235,4613,1730,5,0.29849612638614614,0.04847359735973597,0.9791666666666666,0.7272583950811918,0.2727416049188081
YEL048C,-1,0,235,4614,1729,5,0.2983442199605043,0.04846360074242112,0.9791666666666666,0.7274160491880813,0.27258395081191866
YKL072W,-1,0,235,4615,1728,5,0.29819231353486253,0.04845360824742268,0.9791666666666666,0.7275737032949708,0.27242629670502916
YAR069W-A,-1,0,235,4616,1727,5,0.2980404071092207,0.0484436198721913,0.9791666666666666,0.7277313574018603,0.27226864259813965
YGL046W,-1,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YOR161C-C,0,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YIL174W,0,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YNL034W,0,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YLR464W,0,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YER079W,0,0,235,4617,1726,5,0.2978885006835789,0.04843363561417972,0.9791666666666666,0.7278890115087499,0.2721109884912502
YLR040C,-1,0,235,4618,1725,5,0.29773659425793714,0.04842365547084278,0.9791666666666666,0.7280466656156392,0.2719533343843607
YBR022W,-1,0,235,4619,1724,5,0.2975846878322953,0.04841367943963741,0.9791666666666666,0.7282043197225287,0.27179568027747125
YLR162W,0,0,235,4619,1724,5,0.2975846878322953,0.04841367943963741,0.9791666666666666,0.7282043197225287,0.27179568027747125
YNL067W-A,0,0,235,4619,1724,5,0.2975846878322953,0.04841367943963741,0.9791666666666666,0.7282043197225287,0.27179568027747125
YBR197C,0,0,235,4619,1724,5,0.2975846878322953,0.04841367943963741,0.9791666666666666,0.7282043197225287,0.27179568027747125
YIL024C,0,0,235,4619,1724,5,0.2975846878322953,0.04841367943963741,0.9791666666666666,0.7282043197225287,0.27179568027747125
YHR091C,-1,0,235,4620,1723,5,0.2974327814066535,0.04840370751802266,0.9791666666666666,0.7283619738294183,0.27163802617058175
YMR030W-A,0,0,235,4620,1723,5,0.2974327814066535,0.04840370751802266,0.9791666666666666,0.7283619738294183,0.27163802617058175
YGL258W,-1,0,235,4621,1722,5,0.2972808749810117,0.048393739703459636,0.9791666666666666,0.7285196279363078,0.27148037206369224
YGL056C,-1,0,235,4622,1721,5,0.2971289685553699,0.04838377599341157,0.9791666666666666,0.7286772820431973,0.2713227179568028
YML017W,-1,0,235,4623,1720,5,0.2969770621297281,0.048373816385343764,0.9791666666666666,0.7288349361500868,0.2711650638499133
YER187W,0,0,235,4623,1720,5,0.2969770621297281,0.048373816385343764,0.9791666666666666,0.7288349361500868,0.2711650638499133
YML056C,-1,0,235,4624,1719,5,0.2968251557040863,0.048363860876723605,0.9791666666666666,0.7289925902569762,0.2710074097430238
YGL131C,-1,0,235,4625,1718,5,0.29667324927844446,0.04835390946502058,0.9791666666666666,0.7291502443638657,0.27084975563613434
YDR222W,-1,0,235,4626,1717,5,0.2965213428528027,0.04834396214770623,0.9791666666666666,0.7293078984707552,0.27069210152924483
YJR098C,-1,0,235,4627,1716,5,0.29636943642716085,0.04833401892225422,0.9791666666666666,0.7294655525776447,0.27053444742235533
YDR242W,0,0,235,4627,1716,5,0.29636943642716085,0.04833401892225422,0.9791666666666666,0.7294655525776447,0.27053444742235533
YBR144C,0,0,235,4627,1716,5,0.29636943642716085,0.04833401892225422,0.9791666666666666,0.7294655525776447,0.27053444742235533
YIL060W,0,0,235,4627,1716,5,0.29636943642716085,0.04833401892225422,0.9791666666666666,0.7294655525776447,0.27053444742235533
YKR064W,-1,0,235,4628,1715,5,0.29621753000151907,0.04832407978614024,0.9791666666666666,0.7296232066845342,0.2703767933154659
YML018C,-1,0,235,4629,1714,5,0.29606562357587723,0.048314144736842105,0.9791666666666666,0.7297808607914236,0.2702191392085764
YHR057C,-1,0,235,4630,1713,5,0.29591371715023546,0.048304213771839674,0.9791666666666666,0.7299385148983131,0.2700614851016869
YCL049C,0,0,235,4630,1713,5,0.29591371715023546,0.048304213771839674,0.9791666666666666,0.7299385148983131,0.2700614851016869
YCL011C-A,0,0,235,4630,1713,5,0.29591371715023546,0.048304213771839674,0.9791666666666666,0.7299385148983131,0.2700614851016869
YDR428C,-1,0,235,4631,1712,5,0.2957618107245937,0.04829428688861488,0.9791666666666666,0.7300961690052026,0.2699038309947974
YLR168C,-1,0,235,4632,1711,5,0.29560990429895184,0.04828436408465173,0.9791666666666666,0.7302538231120921,0.2697461768879079
YOL013W-A,0,0,235,4632,1711,5,0.29560990429895184,0.04828436408465173,0.9791666666666666,0.7302538231120921,0.2697461768879079
YBR090C-A,1,0,236,4632,1711,4,0.2957618107245937,0.04847986852917009,0.9833333333333333,0.7302538231120921,0.2697461768879079
YGL193C,0,0,236,4632,1711,4,0.2957618107245937,0.04847986852917009,0.9833333333333333,0.7302538231120921,0.2697461768879079
YBR285W,0,0,236,4632,1711,4,0.2957618107245937,0.04847986852917009,0.9833333333333333,0.7302538231120921,0.2697461768879079
YBR251W,-1,0,236,4633,1710,4,0.29560990429895184,0.04846991168617786,0.9833333333333333,0.7304114772189816,0.26958852278101847
YOL164W-A,0,0,236,4633,1710,4,0.29560990429895184,0.04846991168617786,0.9833333333333333,0.7304114772189816,0.26958852278101847
YMR247W-A,-1,0,236,4634,1709,4,0.29545799787331006,0.048459958932238194,0.9833333333333333,0.7305691313258711,0.26943086867412896
YKR016W,-1,0,236,4635,1708,4,0.29530609144766823,0.048450010264832685,0.9833333333333333,0.7307267854327605,0.26927321456723946
YIL176C,-1,0,236,4636,1707,4,0.29515418502202645,0.048440065681444995,0.9833333333333333,0.73088443953965,0.26911556046035
YIL002W-A,0,0,236,4636,1707,4,0.29515418502202645,0.048440065681444995,0.9833333333333333,0.73088443953965,0.26911556046035
YEL007W,-1,0,236,4637,1706,4,0.2950022785963846,0.04843012517956084,0.9833333333333333,0.7310420936465395,0.2689579063534605
YOR271C,-1,0,236,4638,1705,4,0.29485037217074284,0.04842018875666804,0.9833333333333333,0.731199747753429,0.268800252246571
YPR010C-A,0,0,236,4638,1705,4,0.29485037217074284,0.04842018875666804,0.9833333333333333,0.731199747753429,0.268800252246571
YKL162C,-1,0,236,4639,1704,4,0.294698465745101,0.04841025641025641,0.9833333333333333,0.7313574018603185,0.26864259813968155
YOL038C-A,0,0,236,4639,1704,4,0.294698465745101,0.04841025641025641,0.9833333333333333,0.7313574018603185,0.26864259813968155
YDL203C,-1,0,236,4640,1703,4,0.2945465593194592,0.04840032813781788,0.9833333333333333,0.7315150559672079,0.26848494403279205
YNL269W,0,0,236,4640,1703,4,0.2945465593194592,0.04840032813781788,0.9833333333333333,0.7315150559672079,0.26848494403279205
YMR148W,-1,0,236,4641,1702,4,0.2943946528938174,0.048390403936846425,0.9833333333333333,0.7316727100740974,0.26832728992590255
YGR050C,0,0,236,4641,1702,4,0.2943946528938174,0.048390403936846425,0.9833333333333333,0.7316727100740974,0.26832728992590255
YKR074W,0,0,236,4641,1702,4,0.2943946528938174,0.048390403936846425,0.9833333333333333,0.7316727100740974,0.26832728992590255
YHL010C,-1,0,236,4642,1701,4,0.2942427464681756,0.048380483804838045,0.9833333333333333,0.7318303641809869,0.2681696358190131
YNR029C,0,0,236,4642,1701,4,0.2942427464681756,0.048380483804838045,0.9833333333333333,0.7318303641809869,0.2681696358190131
YPL141C,-1,0,236,4643,1700,4,0.2940908400425338,0.04837056773929084,0.9833333333333333,0.7319880182878764,0.2680119817121236
YDL186W,0,0,236,4643,1700,4,0.2940908400425338,0.04837056773929084,0.9833333333333333,0.7319880182878764,0.2680119817121236
YER004W,-1,0,236,4644,1699,4,0.293938933616892,0.04836065573770492,0.9833333333333333,0.7321456723947659,0.26785432760523414
YPR106W,-1,0,236,4645,1698,4,0.2937870271912502,0.048350747797582465,0.9833333333333333,0.7323033265016554,0.26769667349834464
YDR169C-A,0,0,236,4645,1698,4,0.2937870271912502,0.048350747797582465,0.9833333333333333,0.7323033265016554,0.26769667349834464
YIL130W,-1,0,236,4646,1697,4,0.2936351207656084,0.04834084391642769,0.9833333333333333,0.7324609806085448,0.26753901939145514
YCL001W-B,-1,0,236,4647,1696,4,0.2934832143399666,0.048330944091746875,0.9833333333333333,0.7326186347154343,0.2673813652845657
YDL146W,-1,0,236,4648,1695,4,0.29333130791432477,0.04832104832104832,0.9833333333333333,0.7327762888223238,0.2672237111776762
YCL054W-A,0,0,236,4648,1695,4,0.29333130791432477,0.04832104832104832,0.9833333333333333,0.7327762888223238,0.2672237111776762
YBR163W,-1,0,236,4649,1694,4,0.293179401488683,0.048311156601842375,0.9833333333333333,0.7329339429292133,0.2670660570707867
YGL118C,0,0,236,4649,1694,4,0.293179401488683,0.048311156601842375,0.9833333333333333,0.7329339429292133,0.2670660570707867
YGR294W,-1,0,236,4650,1693,4,0.29302749506304115,0.048301268931641425,0.9833333333333333,0.7330915970361028,0.26690840296389723
YHR050W-A,0,0,236,4650,1693,4,0.29302749506304115,0.048301268931641425,0.9833333333333333,0.7330915970361028,0.26690840296389723
YJL118W,0,0,236,4650,1693,4,0.29302749506304115,0.048301268931641425,0.9833333333333333,0.7330915970361028,0.26690840296389723
YGR071C,-1,0,236,4651,1692,4,0.2928755886373994,0.04829138530795989,0.9833333333333333,0.7332492511429922,0.2667507488570077
YGL261C,-1,0,236,4652,1691,4,0.29272368221175754,0.04828150572831424,0.9833333333333333,0.7334069052498817,0.2665930947501182
YHR130C,0,0,236,4652,1691,4,0.29272368221175754,0.04828150572831424,0.9833333333333333,0.7334069052498817,0.2665930947501182
