Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL104C,YOR240W,0,2.2107084,758.0,263.0,6621.0,3358.0,0.6708182096481323,0.18415938317775726,0.7424094080924988,0.3365066647529602,0.6634933352470398
YMR036C,YOR343W-A,0,2.2106628,758.0,263.0,6620.0,3359.0,0.6707272529602051,0.18411464989185333,0.7424094080924988,0.33660686016082764,0.6633931398391724
YMR134W,YDL006W,1,2.21065,759.0,262.0,6620.0,3359.0,0.6708182096481323,0.18431277573108673,0.743388831615448,0.33660686016082764,0.6633931398391724
YMR080C,YPL152W,0,2.2101407,759.0,262.0,6619.0,3360.0,0.6707272529602051,0.1842680275440216,0.743388831615448,0.33670708537101746,0.6632929444313049
YDR462W,YOR304C-A,0,2.2098968,759.0,262.0,6618.0,3361.0,0.6706363558769226,0.18422329425811768,0.743388831615448,0.3368072807788849,0.6631926894187927
YDR304C,YCR066W,0,2.2093618,759.0,262.0,6617.0,3362.0,0.6705454587936401,0.18417859077453613,0.743388831615448,0.3369075059890747,0.6630924940109253
YLR278C,YDL116W,0,2.2092998,759.0,262.0,6616.0,3363.0,0.6704545617103577,0.18413391709327698,0.743388831615448,0.33700770139694214,0.6629922986030579
YOR336W,YOR292C,0,2.209106,759.0,262.0,6615.0,3364.0,0.6703636646270752,0.18408925831317902,0.743388831615448,0.33710792660713196,0.6628920435905457
YFR049W,YLR357W,0,2.2090058,759.0,262.0,6614.0,3365.0,0.670272707939148,0.18404461443424225,0.743388831615448,0.3372081518173218,0.6627918481826782
YLR025W,YCR097WB,0,2.2089357,759.0,262.0,6613.0,3366.0,0.6701818108558655,0.18400000035762787,0.743388831615448,0.3373083472251892,0.6626916527748108
YPL132W,YDR316W-A,0,2.2089112,759.0,262.0,6612.0,3367.0,0.670090913772583,0.18395540118217468,0.743388831615448,0.33740857243537903,0.6625914573669434
YLR396C,YBR067C,0,2.2088923,759.0,262.0,6611.0,3368.0,0.6700000166893005,0.18391083180904388,0.743388831615448,0.33750876784324646,0.6624912023544312
YNL284C-A,YDR289C,0,2.208737,759.0,262.0,6610.0,3369.0,0.6699091196060181,0.18386627733707428,0.743388831615448,0.3376089930534363,0.6623910069465637
YBR044C,YDR470C,1,2.208085,760.0,261.0,6610.0,3369.0,0.6700000166893005,0.18406394124031067,0.7443682551383972,0.3376089930534363,0.6623910069465637
YOL086W-A,YNL072W,0,2.207808,760.0,261.0,6609.0,3370.0,0.6699091196060181,0.18401937186717987,0.7443682551383972,0.3377091884613037,0.6622908115386963
YER096W,YNL264C,0,2.2078001,760.0,261.0,6608.0,3371.0,0.6698181629180908,0.18397481739521027,0.7443682551383972,0.33780941367149353,0.6621906161308289
YJL185C,YOL145C,1,2.2073078,761.0,260.0,6608.0,3371.0,0.6699091196060181,0.18417231738567352,0.7453476786613464,0.33780941367149353,0.6621906161308289
YPR009W,YML058W-A,0,2.2071047,761.0,260.0,6607.0,3372.0,0.6698181629180908,0.18412774801254272,0.7453476786613464,0.33790960907936096,0.6620903611183167
YDL021W,YGR223C,0,2.2069833,761.0,260.0,6606.0,3373.0,0.6697272658348083,0.18408320844173431,0.7453476786613464,0.3380098342895508,0.6619901657104492
YPR094W,YKL105C,0,2.2069068,761.0,260.0,6605.0,3374.0,0.6696363687515259,0.1840386986732483,0.7453476786613464,0.3381100296974182,0.6618899703025818
YIL150C,YDR119W-A,0,2.2067537,761.0,260.0,6604.0,3375.0,0.6695454716682434,0.18399420380592346,0.7453476786613464,0.33821025490760803,0.6617897748947144
YCL045C,YNR048W,0,2.2058434,761.0,260.0,6603.0,3376.0,0.6694545745849609,0.18394972383975983,0.7453476786613464,0.33831045031547546,0.6616895198822021
YDL239C,YDR150W,1,2.2057712,762.0,259.0,6603.0,3376.0,0.6695454716682434,0.1841469258069992,0.7463271021842957,0.33831045031547546,0.6616895198822021
YLR436C,YPL243W,0,2.205653,762.0,259.0,6602.0,3377.0,0.6694545745849609,0.18410244584083557,0.7463271021842957,0.3384106755256653,0.6615893244743347
YDR260C,YCR075W-A,0,2.2056108,762.0,259.0,6601.0,3378.0,0.6693636178970337,0.18405796587467194,0.7463271021842957,0.3385108709335327,0.6614891290664673
YHR146W,YMR041C,0,2.205546,762.0,259.0,6600.0,3379.0,0.6692727208137512,0.18401353061199188,0.7463271021842957,0.33861109614372253,0.6613889336585999
YBR003W,YGR274C,0,2.204565,762.0,259.0,6599.0,3380.0,0.6691818237304688,0.18396909534931183,0.7463271021842957,0.33871129155158997,0.6612886786460876
YCL001W-B,YAL028W,0,2.2043417,762.0,259.0,6598.0,3381.0,0.6690909266471863,0.18392468988895416,0.7463271021842957,0.3388115167617798,0.6611884832382202
YGR100W,YML027W,0,2.204281,762.0,259.0,6597.0,3382.0,0.6690000295639038,0.18388031423091888,0.7463271021842957,0.3389117121696472,0.6610882878303528
YPL148C,YDL156W,0,2.2039108,762.0,259.0,6596.0,3383.0,0.6689090728759766,0.1838359534740448,0.7463271021842957,0.33901193737983704,0.6609880924224854
YJL090C,YDR374W-A,0,2.203506,762.0,259.0,6595.0,3384.0,0.6688181757926941,0.1837916076183319,0.7463271021842957,0.33911213278770447,0.6608878374099731
YMR036C,YOR232W,0,2.2033868,762.0,259.0,6594.0,3385.0,0.6687272787094116,0.1837472915649414,0.7463271021842957,0.3392123579978943,0.6607876420021057
YIL150C,YLR126C,0,2.2033381,762.0,259.0,6593.0,3386.0,0.6686363816261292,0.1837029904127121,0.7463271021842957,0.3393125534057617,0.6606874465942383
YHR033W,YNR055C,0,2.2032452,762.0,259.0,6592.0,3387.0,0.6685454249382019,0.18365871906280518,0.7463271021842957,0.33941277861595154,0.6605872511863708
YKL003C,YGR054W,0,2.2029161,762.0,259.0,6591.0,3388.0,0.6684545278549194,0.18361446261405945,0.7463271021842957,0.33951297402381897,0.6604869961738586
YGR027W-A,YAL014C,0,2.2025816,762.0,259.0,6590.0,3389.0,0.668363630771637,0.18357022106647491,0.7463271021842957,0.3396131992340088,0.6603868007659912
YIR039C,YHR202W,0,2.2019103,762.0,259.0,6589.0,3390.0,0.6682727336883545,0.18352600932121277,0.7463271021842957,0.3397133946418762,0.6602866053581238
YOR369C,YOR142W-B,0,2.201536,762.0,259.0,6588.0,3391.0,0.668181836605072,0.183481827378273,0.7463271021842957,0.33981361985206604,0.6601864099502563
YLR393W,YLR077W,1,2.2014043,763.0,258.0,6588.0,3391.0,0.6682727336883545,0.18367838859558105,0.7473065853118896,0.33981361985206604,0.6601864099502563
YMR155W,YGL148W,0,2.2008343,763.0,258.0,6587.0,3392.0,0.668181836605072,0.1836341768503189,0.7473065853118896,0.33991381525993347,0.6600861549377441
YMR312W,YDR197W,0,2.200824,763.0,258.0,6586.0,3393.0,0.6680908799171448,0.18358999490737915,0.7473065853118896,0.3400140404701233,0.6599859595298767
YBL100W-A,YGL004C,0,2.2007134,763.0,258.0,6585.0,3394.0,0.6679999828338623,0.18354582786560059,0.7473065853118896,0.3401142358779907,0.6598857641220093
YLR116W,YGR013W,0,2.2006512,763.0,258.0,6584.0,3395.0,0.6679090857505798,0.1835016906261444,0.7473065853118896,0.34021446108818054,0.6597855687141418
YOR251C,YNL297C,0,2.200488,763.0,258.0,6583.0,3396.0,0.6678181886672974,0.18345756828784943,0.7473065853118896,0.340314656496048,0.6596853137016296
YLR383W,YDR523C,0,2.2003253,763.0,258.0,6582.0,3397.0,0.6677272915840149,0.18341346085071564,0.7473065853118896,0.3404148817062378,0.6595851182937622
YDR130C,YDL059C,0,2.2002854,763.0,258.0,6581.0,3398.0,0.6676363348960876,0.18336938321590424,0.7473065853118896,0.3405150771141052,0.6594849228858948
YGR129W,YNR071C,0,2.200079,763.0,258.0,6580.0,3399.0,0.6675454378128052,0.18332532048225403,0.7473065853118896,0.34061530232429504,0.6593847274780273
YBL050W,YPL196W,0,2.2000105,763.0,258.0,6579.0,3400.0,0.6674545407295227,0.1832812875509262,0.7473065853118896,0.3407154977321625,0.6592844724655151
YGL048C,YML045W,0,2.1995716,763.0,258.0,6578.0,3401.0,0.6673636436462402,0.18323726952075958,0.7473065853118896,0.3408157229423523,0.6591842770576477
YJR066W,YMR092C,0,2.199534,763.0,258.0,6577.0,3402.0,0.6672727465629578,0.18319328129291534,0.7473065853118896,0.3409159183502197,0.6590840816497803
YDL215C,YML072C,0,2.1985688,763.0,258.0,6576.0,3403.0,0.6671817898750305,0.1831493079662323,0.7473065853118896,0.34101614356040955,0.6589838862419128
YOR089C,YER117W,0,2.1983504,763.0,258.0,6575.0,3404.0,0.667090892791748,0.18310534954071045,0.7473065853118896,0.341116338968277,0.6588836312294006
YFL054C,YNL262W,0,2.1981802,763.0,258.0,6574.0,3405.0,0.6669999957084656,0.183061420917511,0.7473065853118896,0.3412165641784668,0.6587834358215332
YLR392C,YGR013W,0,2.198037,763.0,258.0,6573.0,3406.0,0.6669090986251831,0.18301750719547272,0.7473065853118896,0.34131675958633423,0.6586832404136658
YKR064W,YCR033W,0,2.1965852,763.0,258.0,6572.0,3407.0,0.6668182015419006,0.18297362327575684,0.7473065853118896,0.34141698479652405,0.6585830450057983
YDL110C,YPL217C,0,2.1963942,763.0,258.0,6571.0,3408.0,0.6667272448539734,0.18292975425720215,0.7473065853118896,0.3415171802043915,0.6584827899932861
YKL174C,YOR016C,0,2.1963558,763.0,258.0,6570.0,3409.0,0.6666363477706909,0.18288590013980865,0.7473065853118896,0.3416174054145813,0.6583825945854187
YJL044C,YLR301W,0,2.1959825,763.0,258.0,6569.0,3410.0,0.6665454506874084,0.18284207582473755,0.7473065853118896,0.34171760082244873,0.6582823991775513
YOL095C,YLL018C-A,1,2.195953,764.0,257.0,6569.0,3410.0,0.6666363477706909,0.18303784728050232,0.7482860088348389,0.34171760082244873,0.6582823991775513
YBL010C,YGL237C,0,2.1958985,764.0,257.0,6568.0,3411.0,0.6665454506874084,0.18299400806427002,0.7482860088348389,0.34181782603263855,0.6581822037696838
YDR516C,YGR161C-C,0,2.195455,764.0,257.0,6567.0,3412.0,0.666454553604126,0.1829501986503601,0.7482860088348389,0.341918021440506,0.6580819487571716
YEL006W,YOR016C,0,2.1954155,764.0,257.0,6566.0,3413.0,0.6663636565208435,0.1829063892364502,0.7482860088348389,0.3420182466506958,0.6579817533493042
YER139C,YDL230W,0,2.194989,764.0,257.0,6565.0,3414.0,0.6662726998329163,0.18286260962486267,0.7482860088348389,0.34211844205856323,0.6578815579414368
YDR374W-A,YDL027C,0,2.1946046,764.0,257.0,6564.0,3415.0,0.6661818027496338,0.18281885981559753,0.7482860088348389,0.34221866726875305,0.6577813625335693
YHR162W,YLR433C,0,2.1944506,764.0,257.0,6563.0,3416.0,0.6660909056663513,0.1827751249074936,0.7482860088348389,0.3423188626766205,0.6576811075210571
YDL215C,YBL005W-A,0,2.1940718,764.0,257.0,6562.0,3417.0,0.6660000085830688,0.18273140490055084,0.7482860088348389,0.3424190878868103,0.6575809121131897
YGR032W,YOL033W,0,2.1931179,764.0,257.0,6561.0,3418.0,0.6659091114997864,0.18268771469593048,0.7482860088348389,0.34251928329467773,0.6574807167053223
YJR158W,YOR240W,0,2.1930914,764.0,257.0,6560.0,3419.0,0.6658181548118591,0.1826440393924713,0.7482860088348389,0.34261950850486755,0.6573805212974548
YKL138C-A,YBR097W,0,2.1926937,764.0,257.0,6559.0,3420.0,0.6657272577285767,0.18260037899017334,0.7482860088348389,0.342719703912735,0.6572802662849426
YDL003W,YGR161C-C,0,2.1921988,764.0,257.0,6558.0,3421.0,0.6656363606452942,0.18255674839019775,0.7482860088348389,0.3428199291229248,0.6571800708770752
YLR074C,YMR071C,0,2.1919217,764.0,257.0,6557.0,3422.0,0.6655454635620117,0.18251313269138336,0.7482860088348389,0.34292012453079224,0.6570798754692078
YDR379C-A,YLR413W,0,2.1913464,764.0,257.0,6556.0,3423.0,0.6654545664787292,0.18246954679489136,0.7482860088348389,0.34302034974098206,0.6569796800613403
YDR130C,YJR027W,0,2.19123,764.0,257.0,6555.0,3424.0,0.665363609790802,0.18242597579956055,0.7482860088348389,0.3431205451488495,0.6568794250488281
YCR059C,YJR125C,0,2.1911845,764.0,257.0,6554.0,3425.0,0.6652727127075195,0.18238243460655212,0.7482860088348389,0.3432207703590393,0.6567792296409607
YML118W,YCR081W,0,2.191003,764.0,257.0,6553.0,3426.0,0.6651818156242371,0.1823389083147049,0.7482860088348389,0.34332096576690674,0.6566790342330933
YER096W,YIL115C,0,2.1907103,764.0,257.0,6552.0,3427.0,0.6650909185409546,0.18229539692401886,0.7482860088348389,0.34342119097709656,0.6565788388252258
YMR039C,YGR161C-C,0,2.190699,764.0,257.0,6551.0,3428.0,0.6650000214576721,0.1822519153356552,0.7482860088348389,0.343521386384964,0.6564785838127136
YNR067C,YKR006C,0,2.1903675,764.0,257.0,6550.0,3429.0,0.6649090647697449,0.18220844864845276,0.7482860088348389,0.3436216115951538,0.6563783884048462
YGR053C,YKR049C,0,2.1902707,764.0,257.0,6549.0,3430.0,0.6648181676864624,0.1821649968624115,0.7482860088348389,0.34372180700302124,0.6562781929969788
YDR279W,YOR317W,0,2.1898417,764.0,257.0,6548.0,3431.0,0.6647272706031799,0.18212157487869263,0.7482860088348389,0.34382203221321106,0.6561779975891113
YMR318C,YMR155W,0,2.1894703,764.0,257.0,6547.0,3432.0,0.6646363735198975,0.18207816779613495,0.7482860088348389,0.3439222276210785,0.6560777425765991
YLR422W,YML129C,1,2.1893861,765.0,256.0,6547.0,3432.0,0.6647272706031799,0.1822730451822281,0.7492654323577881,0.3439222276210785,0.6560777425765991
YKL058W,YLR256W-A,0,2.1891143,765.0,256.0,6546.0,3433.0,0.6646363735198975,0.1822296380996704,0.7492654323577881,0.3440224528312683,0.6559775471687317
YDR542W,YAL013W,0,2.1890066,765.0,256.0,6545.0,3434.0,0.664545476436615,0.18218623101711273,0.7492654323577881,0.34412264823913574,0.6558773517608643
YAL055W,YMR163C,0,2.1885598,765.0,256.0,6544.0,3435.0,0.6644545197486877,0.18214285373687744,0.7492654323577881,0.34422287344932556,0.6557771563529968
YFL035C-B,YKL025C,0,2.188272,765.0,256.0,6543.0,3436.0,0.6643636226654053,0.18209950625896454,0.7492654323577881,0.344323068857193,0.6556769013404846
YJR032W,YBR204C,0,2.1880393,765.0,256.0,6542.0,3437.0,0.6642727255821228,0.18205615878105164,0.7492654323577881,0.3444232940673828,0.6555767059326172
YPL276W,YBR228W,0,2.1879725,765.0,256.0,6541.0,3438.0,0.6641818284988403,0.18201284110546112,0.7492654323577881,0.34452348947525024,0.6554765105247498
YJR068W,YDR542W,0,2.1877959,765.0,256.0,6540.0,3439.0,0.6640909314155579,0.181969553232193,0.7492654323577881,0.34462371468544006,0.6553763151168823
YPL100W,YLL001W,1,2.1876423,766.0,255.0,6540.0,3439.0,0.6641818284988403,0.18216408789157867,0.7502448558807373,0.34462371468544006,0.6553763151168823
YOR378W,YLL061W,0,2.187351,766.0,255.0,6539.0,3440.0,0.6640909314155579,0.18212078511714935,0.7502448558807373,0.3447239100933075,0.6552760601043701
YPR133W-A,YOR019W,1,2.187273,767.0,254.0,6539.0,3440.0,0.6641818284988403,0.1823151856660843,0.7512242794036865,0.3447239100933075,0.6552760601043701
YPL056C,YDR210W-B,0,2.1870775,767.0,254.0,6538.0,3441.0,0.6640909314155579,0.18227186799049377,0.7512242794036865,0.3448241353034973,0.6551758646965027
YNL199C,YGR284C,0,2.1868525,767.0,254.0,6537.0,3442.0,0.6639999747276306,0.18222856521606445,0.7512242794036865,0.34492433071136475,0.6550756692886353
YDL110C,YGR100W,0,2.1868143,767.0,254.0,6536.0,3443.0,0.6639090776443481,0.18218527734279633,0.7512242794036865,0.34502455592155457,0.6549754738807678
YJR111C,YLR256W-A,0,2.1866488,767.0,254.0,6535.0,3444.0,0.6638181805610657,0.1821420043706894,0.7512242794036865,0.345124751329422,0.6548752188682556
YHR157W,YLR271W,0,2.1863627,767.0,254.0,6534.0,3445.0,0.6637272834777832,0.18209876120090485,0.7512242794036865,0.3452249765396118,0.6547750234603882
YOR142W-B,YGR179C,0,2.1862557,767.0,254.0,6533.0,3446.0,0.6636363863945007,0.1820555478334427,0.7512242794036865,0.34532517194747925,0.6546748280525208
YBR239C,YOL008W,0,2.1862507,767.0,254.0,6532.0,3447.0,0.6635454297065735,0.18201233446598053,0.7512242794036865,0.34542539715766907,0.6545746326446533
YPR001W,YCR021C,0,2.186051,767.0,254.0,6531.0,3448.0,0.663454532623291,0.18196915090084076,0.7512242794036865,0.3455255925655365,0.6544743776321411
YAL013W,YDL192W,0,2.186028,767.0,254.0,6530.0,3449.0,0.6633636355400085,0.18192599713802338,0.7512242794036865,0.3456258177757263,0.6543741822242737
YHR110W,YDR429C,0,2.1857646,767.0,254.0,6529.0,3450.0,0.6632727384567261,0.1818828582763672,0.7512242794036865,0.34572601318359375,0.6542739868164062
YHR162W,YDR265W,0,2.1851602,767.0,254.0,6528.0,3451.0,0.6631818413734436,0.1818397343158722,0.7512242794036865,0.34582623839378357,0.6541737914085388
YEL055C,YLL054C,0,2.1850536,767.0,254.0,6527.0,3452.0,0.6630908846855164,0.18179664015769958,0.7512242794036865,0.345926433801651,0.6540735363960266
YPL168W,YBR061C,0,2.185001,767.0,254.0,6526.0,3453.0,0.6629999876022339,0.18175356090068817,0.7512242794036865,0.3460266590118408,0.6539733409881592
YJL122W,YIL048W,0,2.1848495,767.0,254.0,6525.0,3454.0,0.6629090905189514,0.18171049654483795,0.7512242794036865,0.34612685441970825,0.6538731455802917
YKL089W,YML072C,0,2.1846993,767.0,254.0,6524.0,3455.0,0.662818193435669,0.18166746199131012,0.7512242794036865,0.34622707962989807,0.6537729501724243
YJL103C,YKR062W,0,2.1843314,767.0,254.0,6523.0,3456.0,0.6627272963523865,0.18162444233894348,0.7512242794036865,0.3463272750377655,0.6536726951599121
YAL064W-B,YKL175W,0,2.183868,767.0,254.0,6522.0,3457.0,0.6626363396644592,0.18158143758773804,0.7512242794036865,0.3464275002479553,0.6535724997520447
YOL154W,YLR185W,0,2.1832845,767.0,254.0,6521.0,3458.0,0.6625454425811768,0.18153846263885498,0.7512242794036865,0.34652769565582275,0.6534723043441772
YNL281W,YHR079C-A,0,2.1831663,767.0,254.0,6520.0,3459.0,0.6624545454978943,0.18149550259113312,0.7512242794036865,0.3466279208660126,0.6533721089363098
YLR054C,YPL113C,0,2.1829782,767.0,254.0,6519.0,3460.0,0.6623636484146118,0.18145257234573364,0.7512242794036865,0.34672811627388,0.6532718539237976
YLR368W,YOR330C,1,2.1825058,768.0,253.0,6519.0,3460.0,0.6624545454978943,0.1816461682319641,0.7522037029266357,0.34672811627388,0.6532718539237976
YPL113C,YER153C,0,2.1823962,768.0,253.0,6518.0,3461.0,0.6623636484146118,0.18160322308540344,0.7522037029266357,0.3468283414840698,0.6531716585159302
YBR253W,YLR081W,0,2.18222,768.0,253.0,6517.0,3462.0,0.6622727513313293,0.18156027793884277,0.7522037029266357,0.34692853689193726,0.6530714631080627
YHR138C,YGR109W-B,0,2.182,768.0,253.0,6516.0,3463.0,0.6621817946434021,0.18151737749576569,0.7522037029266357,0.3470287621021271,0.6529712677001953
YGR027W-B,YCR033W,0,2.1814432,768.0,253.0,6515.0,3464.0,0.6620908975601196,0.1814744770526886,0.7522037029266357,0.3471289575099945,0.6528710126876831
YLR395C,YCR059C,0,2.1811984,768.0,253.0,6514.0,3465.0,0.6620000004768372,0.1814316064119339,0.7522037029266357,0.3472291827201843,0.6527708172798157
YBR287W,YMR052W,0,2.1810126,768.0,253.0,6513.0,3466.0,0.6619091033935547,0.1813887506723404,0.7522037029266357,0.34732937812805176,0.6526706218719482
YJR125C,YHR189W,0,2.180447,768.0,253.0,6512.0,3467.0,0.6618182063102722,0.18134592473506927,0.7522037029266357,0.3474296033382416,0.6525704264640808
YAL040C,YGR274C,0,2.1799765,768.0,253.0,6511.0,3468.0,0.661727249622345,0.18130311369895935,0.7522037029266357,0.347529798746109,0.6524701714515686
YDL133W,YLR004C,0,2.1794949,768.0,253.0,6510.0,3469.0,0.6616363525390625,0.18126033246517181,0.7522037029266357,0.34763002395629883,0.6523699760437012
YKL058W,YDR109C,0,2.1792247,768.0,253.0,6509.0,3470.0,0.66154545545578,0.18121755123138428,0.7522037029266357,0.34773021936416626,0.6522697806358337
YPL156C,YHR149C,0,2.1791542,768.0,253.0,6508.0,3471.0,0.6614545583724976,0.18117479979991913,0.7522037029266357,0.3478304445743561,0.6521695852279663
YBR097W,YFR043C,0,2.178874,768.0,253.0,6507.0,3472.0,0.6613636612892151,0.18113207817077637,0.7522037029266357,0.3479306399822235,0.6520693302154541
YMR097C,YBR265W,0,2.1787467,768.0,253.0,6506.0,3473.0,0.6612727046012878,0.1810893714427948,0.7522037029266357,0.34803086519241333,0.6519691348075867
YDR316W-A,YPL189W,0,2.1787033,768.0,253.0,6505.0,3474.0,0.6611818075180054,0.18104667961597443,0.7522037029266357,0.34813106060028076,0.6518689393997192
YHR143W-A,YOL136C,0,2.1772618,768.0,253.0,6504.0,3475.0,0.6610909104347229,0.18100400269031525,0.7522037029266357,0.3482312858104706,0.6517687439918518
YMR207C,YOR343W-A,0,2.1766288,768.0,253.0,6503.0,3476.0,0.6610000133514404,0.18096135556697845,0.7522037029266357,0.3483315110206604,0.6516684889793396
YJL192C,YNL304W,0,2.1765141,768.0,253.0,6502.0,3477.0,0.660909116268158,0.18091872334480286,0.7522037029266357,0.34843170642852783,0.6515682935714722
YBR296C,YLR439W,0,2.1760867,768.0,253.0,6501.0,3478.0,0.6608181595802307,0.18087612092494965,0.7522037029266357,0.34853193163871765,0.6514680981636047
YPL196W,YDR101C,0,2.175783,768.0,253.0,6500.0,3479.0,0.6607272624969482,0.18083353340625763,0.7522037029266357,0.3486321270465851,0.6513678431510925
YDR332W,YIL165C,1,2.1756861,769.0,252.0,6500.0,3479.0,0.6608181595802307,0.1810263693332672,0.753183126449585,0.3486321270465851,0.6513678431510925
