Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR054W,YJL172W,0,2.1189084,805.0,235.0,5946.0,4014.0,0.6137272715568542,0.16704709827899933,0.7740384340286255,0.4030120372772217,0.5969879627227783
YDL237W,YJL185C,0,2.1185234,805.0,235.0,5945.0,4015.0,0.6136363744735718,0.16701245307922363,0.7740384340286255,0.4031124413013458,0.5968875288963318
YML095C,YLR427W,0,2.1184793,805.0,235.0,5944.0,4016.0,0.6135454773902893,0.16697780787944794,0.7740384340286255,0.40321284532546997,0.59678715467453
YOL038W,YDR210C-D,0,2.118393,805.0,235.0,5943.0,4017.0,0.6134545207023621,0.16694317758083344,0.7740384340286255,0.4033132493495941,0.5966867208480835
YOR202W,YCL051W,0,2.1182733,805.0,235.0,5942.0,4018.0,0.6133636236190796,0.16690856218338013,0.7740384340286255,0.40341365337371826,0.5965863466262817
YKL071W,YHR044C,0,2.1176214,805.0,235.0,5941.0,4019.0,0.6132727265357971,0.166873961687088,0.7740384340286255,0.4035140573978424,0.59648597240448
YBL082C,YCR027C,0,2.1175814,805.0,235.0,5940.0,4020.0,0.6131818294525146,0.1668393760919571,0.7740384340286255,0.40361446142196655,0.5963855385780334
YPL271W,YGL246C,0,2.1172328,805.0,235.0,5939.0,4021.0,0.6130909323692322,0.16680480539798737,0.7740384340286255,0.4037148654460907,0.5962851643562317
YBR202W,YDR421W,0,2.1167927,805.0,235.0,5938.0,4022.0,0.6129999756813049,0.16677024960517883,0.7740384340286255,0.40381526947021484,0.5961847305297852
YPL177C,YDL149W,0,2.1167715,805.0,235.0,5937.0,4023.0,0.6129090785980225,0.1667357087135315,0.7740384340286255,0.403915673494339,0.5960843563079834
YGR124W,YOR326W,0,2.1162634,805.0,235.0,5936.0,4024.0,0.61281818151474,0.16670118272304535,0.7740384340286255,0.40401607751846313,0.5959839224815369
YJL079C,YKR027W,0,2.1160707,805.0,235.0,5935.0,4025.0,0.6127272844314575,0.1666666716337204,0.7740384340286255,0.4041164517402649,0.5958835482597351
YKL054C,YNL101W,0,2.1154366,805.0,235.0,5934.0,4026.0,0.612636387348175,0.16663216054439545,0.7740384340286255,0.40421685576438904,0.5957831144332886
YMR010W,YGL008C,0,2.1144514,805.0,235.0,5933.0,4027.0,0.6125454306602478,0.16659767925739288,0.7740384340286255,0.4043172597885132,0.5956827402114868
YJR131W,YOR161C,0,2.1142464,805.0,235.0,5932.0,4028.0,0.6124545335769653,0.1665632128715515,0.7740384340286255,0.40441766381263733,0.5955823063850403
YOL068C,YMR316C-A,0,2.1135917,805.0,235.0,5931.0,4029.0,0.6123636364936829,0.16652876138687134,0.7740384340286255,0.4045180678367615,0.5954819321632385
YMR010W,YHR183W,0,2.1134655,805.0,235.0,5930.0,4030.0,0.6122727394104004,0.16649430990219116,0.7740384340286255,0.4046184718608856,0.595381498336792
YML081W,YBR153W,0,2.1133897,805.0,235.0,5929.0,4031.0,0.6121818423271179,0.16645988821983337,0.7740384340286255,0.40471887588500977,0.5952811241149902
YDR352W,YML066C,0,2.1132176,805.0,235.0,5928.0,4032.0,0.6120908856391907,0.16642546653747559,0.7740384340286255,0.4048192799091339,0.5951807498931885
YPR166C,YBR301W,0,2.113164,805.0,235.0,5927.0,4033.0,0.6119999885559082,0.16639107465744019,0.7740384340286255,0.40491968393325806,0.5950803160667419
YDR079W,YOR355W,0,2.1131077,805.0,235.0,5926.0,4034.0,0.6119090914726257,0.16635668277740479,0.7740384340286255,0.4050200879573822,0.5949799418449402
YLR032W,YCL016C,0,2.1126275,805.0,235.0,5925.0,4035.0,0.6118181943893433,0.16632232069969177,0.7740384340286255,0.40512049198150635,0.5948795080184937
YPL178W,YGL249W,0,2.1125746,805.0,235.0,5924.0,4036.0,0.6117272973060608,0.16628795862197876,0.7740384340286255,0.4052208960056305,0.5947791337966919
YHR001W,YDR475C,0,2.11241,805.0,235.0,5923.0,4037.0,0.6116363406181335,0.16625361144542694,0.7740384340286255,0.40532130002975464,0.5946786999702454
YGL256W,YNR061C,0,2.112186,805.0,235.0,5922.0,4038.0,0.6115454435348511,0.16621927917003632,0.7740384340286255,0.4054216742515564,0.5945783257484436
YAR002W,YEL047C,0,2.1121554,805.0,235.0,5921.0,4039.0,0.6114545464515686,0.16618497669696808,0.7740384340286255,0.40552207827568054,0.5944778919219971
YGL259W,YER089C,0,2.1120694,805.0,235.0,5920.0,4040.0,0.6113636493682861,0.16615067422389984,0.7740384340286255,0.4056224822998047,0.5943775177001953
YOR125C,YJR112W,0,2.1117432,805.0,235.0,5919.0,4041.0,0.6112727522850037,0.1661163866519928,0.7740384340286255,0.40572288632392883,0.5942770838737488
YOL162W,YDR225W,0,2.111206,805.0,235.0,5918.0,4042.0,0.6111817955970764,0.16608211398124695,0.7740384340286255,0.405823290348053,0.594176709651947
YML081W,YHR005C-A,0,2.111067,805.0,235.0,5917.0,4043.0,0.611090898513794,0.1660478562116623,0.7740384340286255,0.4059236943721771,0.5940762758255005
YNL192W,YKL188C,0,2.1109428,805.0,235.0,5916.0,4044.0,0.6110000014305115,0.16601361334323883,0.7740384340286255,0.40602409839630127,0.5939759016036987
YJR131W,YDR245W,0,2.110822,805.0,235.0,5915.0,4045.0,0.610909104347229,0.16597938537597656,0.7740384340286255,0.4061245024204254,0.593875527381897
YER016W,YKL017C,0,2.1105309,805.0,235.0,5914.0,4046.0,0.6108182072639465,0.1659451723098755,0.7740384340286255,0.40622490644454956,0.5937750935554504
YFR008W,YDL155W,0,2.1099715,805.0,235.0,5913.0,4047.0,0.6107272505760193,0.16591095924377441,0.7740384340286255,0.4063253104686737,0.5936747193336487
YGR225W,YER134C,0,2.1098251,805.0,235.0,5912.0,4048.0,0.6106363534927368,0.16587677597999573,0.7740384340286255,0.40642571449279785,0.5935742855072021
YOR322C,YER163C,0,2.1095307,805.0,235.0,5911.0,4049.0,0.6105454564094543,0.16584260761737823,0.7740384340286255,0.406526118516922,0.5934739112854004
YCR098C,YMR078C,0,2.1091723,805.0,235.0,5910.0,4050.0,0.6104545593261719,0.16580843925476074,0.7740384340286255,0.40662649273872375,0.5933734774589539
YJL204C,YGL047W,0,2.1089957,805.0,235.0,5909.0,4051.0,0.6103636622428894,0.16577430069446564,0.7740384340286255,0.4067268967628479,0.5932731032371521
YOR028C,YLL066C,0,2.108734,805.0,235.0,5908.0,4052.0,0.6102727055549622,0.16574016213417053,0.7740384340286255,0.40682730078697205,0.5931726694107056
YOL100W,YBR156C,0,2.108277,805.0,235.0,5907.0,4053.0,0.6101818084716797,0.16570605337619781,0.7740384340286255,0.4069277048110962,0.5930722951889038
YGL206C,YDR352W,0,2.1078625,805.0,235.0,5906.0,4054.0,0.6100909113883972,0.1656719446182251,0.7740384340286255,0.40702810883522034,0.5929718613624573
YOR267C,YEL013W,0,2.1074142,805.0,235.0,5905.0,4055.0,0.6100000143051147,0.16563786566257477,0.7740384340286255,0.4071285128593445,0.5928714871406555
YMR316W,YIL176C,0,2.1072066,805.0,235.0,5904.0,4056.0,0.6099091172218323,0.16560378670692444,0.7740384340286255,0.40722891688346863,0.5927711129188538
YMR025W,YKR014C,0,2.1070442,805.0,235.0,5903.0,4057.0,0.609818160533905,0.1655697226524353,0.7740384340286255,0.4073293209075928,0.5926706790924072
YEL063C,YAR044W,0,2.1068807,805.0,235.0,5902.0,4058.0,0.6097272634506226,0.16553567349910736,0.7740384340286255,0.4074297249317169,0.5925703048706055
YIL093C,YKL196C,0,2.106642,805.0,235.0,5901.0,4059.0,0.6096363663673401,0.1655016392469406,0.7740384340286255,0.40753012895584106,0.5924698710441589
YLR121C,YOR058C,0,2.1053731,805.0,235.0,5900.0,4060.0,0.6095454692840576,0.16546761989593506,0.7740384340286255,0.4076305329799652,0.5923694968223572
YFL003C,YDR276C,0,2.1051989,805.0,235.0,5899.0,4061.0,0.6094545722007751,0.1654336154460907,0.7740384340286255,0.40773093700408936,0.5922690629959106
YNL328C,YMR203W,1,2.1043305,806.0,234.0,5899.0,4061.0,0.6095454692840576,0.1656050980091095,0.7749999761581421,0.40773093700408936,0.5922690629959106
YBR216C,YJR067C,0,2.1040096,806.0,234.0,5898.0,4062.0,0.6094545722007751,0.16557107865810394,0.7749999761581421,0.4078313112258911,0.5921686887741089
YPR115W,YNL027W,0,2.1036766,806.0,234.0,5897.0,4063.0,0.6093636155128479,0.16553707420825958,0.7749999761581421,0.40793171525001526,0.5920682549476624
YOR120W,YJL080C,0,2.1034904,806.0,234.0,5896.0,4064.0,0.6092727184295654,0.16550308465957642,0.7749999761581421,0.4080321192741394,0.5919678807258606
YER001W,YDR363W,0,2.1034179,806.0,234.0,5895.0,4065.0,0.609181821346283,0.16546911001205444,0.7749999761581421,0.40813252329826355,0.5918674468994141
YGL230C,YHL016C,0,2.1033075,806.0,234.0,5894.0,4066.0,0.6090909242630005,0.16543513536453247,0.7749999761581421,0.4082329273223877,0.5917670726776123
YMR211W,YGR124W,0,2.1029456,806.0,234.0,5893.0,4067.0,0.609000027179718,0.16540119051933289,0.7749999761581421,0.40833333134651184,0.5916666388511658
YBL087C,YNL181W,0,2.1026607,806.0,234.0,5892.0,4068.0,0.6089090704917908,0.1653672605752945,0.7749999761581421,0.408433735370636,0.591566264629364
YER083C,YML032C,1,2.1024144,807.0,233.0,5892.0,4068.0,0.609000027179718,0.1655384600162506,0.7759615182876587,0.408433735370636,0.591566264629364
YPR166C,YFR034C,0,2.1022809,807.0,233.0,5891.0,4069.0,0.6089090704917908,0.16550451517105103,0.7759615182876587,0.40853413939476013,0.5914658904075623
YDR317W,YJL092W,0,2.1014864,807.0,233.0,5890.0,4070.0,0.6088181734085083,0.16547057032585144,0.7759615182876587,0.4086345434188843,0.5913654565811157
YML081W,YCR096C,0,2.1014357,807.0,233.0,5889.0,4071.0,0.6087272763252258,0.16543665528297424,0.7759615182876587,0.4087349474430084,0.591265082359314
YDR221W,YJR124C,0,2.100941,807.0,233.0,5888.0,4072.0,0.6086363792419434,0.16540274024009705,0.7759615182876587,0.40883535146713257,0.5911646485328674
YKL071W,YJR025C,0,2.1009042,807.0,233.0,5887.0,4073.0,0.6085454821586609,0.16536885499954224,0.7759615182876587,0.4089357554912567,0.5910642743110657
YDL095W,YJR139C,0,2.1006012,807.0,233.0,5886.0,4074.0,0.6084545254707336,0.16533496975898743,0.7759615182876587,0.40903612971305847,0.5909638404846191
YOL002C,YMR296C,0,2.100467,807.0,233.0,5885.0,4075.0,0.6083636283874512,0.1653010994195938,0.7759615182876587,0.4091365337371826,0.5908634662628174
YNL107W,YMR166C,0,2.100417,807.0,233.0,5884.0,4076.0,0.6082727313041687,0.16526725888252258,0.7759615182876587,0.40923693776130676,0.5907630324363708
YBL015W,YGR093W,0,2.1003706,807.0,233.0,5883.0,4077.0,0.6081818342208862,0.16523341834545135,0.7759615182876587,0.4093373417854309,0.5906626582145691
YLR095C,YMR169C,0,2.1000314,807.0,233.0,5882.0,4078.0,0.6080909371376038,0.16519959270954132,0.7759615182876587,0.40943774580955505,0.5905622243881226
YMR288W,YGR283C,0,2.0999143,807.0,233.0,5881.0,4079.0,0.6079999804496765,0.16516578197479248,0.7759615182876587,0.4095381498336792,0.5904618501663208
YDL227C,YPL024W,0,2.0998466,807.0,233.0,5880.0,4080.0,0.607909083366394,0.16513198614120483,0.7759615182876587,0.40963855385780334,0.5903614163398743
YNL164C,YBR220C,0,2.099844,807.0,233.0,5879.0,4081.0,0.6078181862831116,0.16509820520877838,0.7759615182876587,0.4097389578819275,0.5902610421180725
YCR072C,YDR306C,0,2.0997849,807.0,233.0,5878.0,4082.0,0.6077272891998291,0.16506442427635193,0.7759615182876587,0.40983936190605164,0.5901606678962708
YHR020W,YDL066W,0,2.098724,807.0,233.0,5877.0,4083.0,0.6076363921165466,0.16503067314624786,0.7759615182876587,0.4099397659301758,0.5900602340698242
YPR192W,YIL090W,0,2.0984232,807.0,233.0,5876.0,4084.0,0.6075454354286194,0.164996936917305,0.7759615182876587,0.4100401699542999,0.5899598598480225
YHR176W,YDL148C,0,2.0976076,807.0,233.0,5875.0,4085.0,0.6074545383453369,0.16496320068836212,0.7759615182876587,0.4101405739784241,0.5898594260215759
YEL032W,YMR171C,0,2.096676,807.0,233.0,5874.0,4086.0,0.6073636412620544,0.16492949426174164,0.7759615182876587,0.4102409780025482,0.5897590517997742
YGR060W,YKL091C,0,2.0965471,807.0,233.0,5873.0,4087.0,0.607272744178772,0.16489578783512115,0.7759615182876587,0.41034135222435,0.5896586179733276
YKL176C,YBR295W,0,2.0963955,807.0,233.0,5872.0,4088.0,0.6071818470954895,0.16486211121082306,0.7759615182876587,0.4104417562484741,0.5895582437515259
YGL230C,YOR026W,0,2.09595,807.0,233.0,5871.0,4089.0,0.6070908904075623,0.16482843458652496,0.7759615182876587,0.41054216027259827,0.5894578099250793
YDL087C,YOR346W,0,2.0955162,807.0,233.0,5870.0,4090.0,0.6069999933242798,0.16479477286338806,0.7759615182876587,0.4106425642967224,0.5893574357032776
YJL121C,YIL151C,0,2.0952852,807.0,233.0,5869.0,4091.0,0.6069090962409973,0.16476112604141235,0.7759615182876587,0.41074296832084656,0.589257001876831
YFL066C,YJL114W,0,2.0952225,807.0,233.0,5868.0,4092.0,0.6068181991577148,0.16472749412059784,0.7759615182876587,0.4108433723449707,0.5891566276550293
YNL255C,YPR036W,0,2.0943265,807.0,233.0,5867.0,4093.0,0.6067273020744324,0.16469387710094452,0.7759615182876587,0.41094377636909485,0.5890562534332275
YCL020W,YMR002W,0,2.0941577,807.0,233.0,5866.0,4094.0,0.6066363453865051,0.1646602749824524,0.7759615182876587,0.411044180393219,0.588955819606781
YPR103W,YOR157C,0,2.093548,807.0,233.0,5865.0,4095.0,0.6065454483032227,0.16462668776512146,0.7759615182876587,0.41114458441734314,0.5888554453849792
YDR276C,YGR221C,0,2.092806,807.0,233.0,5864.0,4096.0,0.6064545512199402,0.16459310054779053,0.7759615182876587,0.4112449884414673,0.5887550115585327
YDL176W,YNL259C,0,2.0923998,807.0,233.0,5863.0,4097.0,0.6063636541366577,0.16455954313278198,0.7759615182876587,0.41134539246559143,0.588654637336731
YHR039C-B,YPL141C,0,2.0918362,807.0,233.0,5862.0,4098.0,0.6062727570533752,0.16452600061893463,0.7759615182876587,0.4114457964897156,0.5885542035102844
YOR259C,YBR012W-A,0,2.091299,807.0,233.0,5861.0,4099.0,0.606181800365448,0.16449245810508728,0.7759615182876587,0.41154617071151733,0.5884538292884827
YDR076W,YOR083W,0,2.0910025,807.0,233.0,5860.0,4100.0,0.6060909032821655,0.16445893049240112,0.7759615182876587,0.4116465747356415,0.5883533954620361
YML022W,YKL194C,0,2.0903964,807.0,233.0,5859.0,4101.0,0.6060000061988831,0.16442543268203735,0.7759615182876587,0.4117469787597656,0.5882530212402344
YDR494W,YDR485C,0,2.0899868,807.0,233.0,5858.0,4102.0,0.6059091091156006,0.16439193487167358,0.7759615182876587,0.41184738278388977,0.5881525874137878
YER161C,YDL095W,0,2.0897098,807.0,233.0,5857.0,4103.0,0.6058181524276733,0.164358451962471,0.7759615182876587,0.4119477868080139,0.5880522131919861
YNL038W,YOL108C,0,2.089371,807.0,233.0,5856.0,4104.0,0.6057272553443909,0.16432498395442963,0.7759615182876587,0.41204819083213806,0.5879517793655396
YDR500C,YJR159W,0,2.0892277,807.0,233.0,5855.0,4105.0,0.6056363582611084,0.16429153084754944,0.7759615182876587,0.4121485948562622,0.5878514051437378
YHR097C,YOR290C,0,2.0889385,807.0,233.0,5854.0,4106.0,0.6055454611778259,0.16425809264183044,0.7759615182876587,0.41224899888038635,0.587751030921936
YMR105C,YNL138W-A,0,2.088196,807.0,233.0,5853.0,4107.0,0.6054545640945435,0.16422466933727264,0.7759615182876587,0.4123494029045105,0.5876505970954895
YJR147W,YIL047C,0,2.0880778,807.0,233.0,5852.0,4108.0,0.6053636074066162,0.16419124603271484,0.7759615182876587,0.41244980692863464,0.5875502228736877
YNR062C,YML128C,0,2.0874841,807.0,233.0,5851.0,4109.0,0.6052727103233337,0.16415785253047943,0.7759615182876587,0.4125502109527588,0.5874497890472412
YBR012W-A,YIL096C,0,2.0874813,807.0,233.0,5850.0,4110.0,0.6051818132400513,0.16412445902824402,0.7759615182876587,0.41265061497688293,0.5873494148254395
YCR010C,YER030W,0,2.0870721,807.0,233.0,5849.0,4111.0,0.6050909161567688,0.164091095328331,0.7759615182876587,0.4127509891986847,0.5872489809989929
YBL014C,YFR008W,0,2.0870366,807.0,233.0,5848.0,4112.0,0.6050000190734863,0.16405773162841797,0.7759615182876587,0.41285139322280884,0.5871486067771912
YDR356W,YNR019W,0,2.0868688,807.0,233.0,5847.0,4113.0,0.6049090623855591,0.16402438282966614,0.7759615182876587,0.412951797246933,0.5870481729507446
YBL078C,YER083C,1,2.0866816,808.0,232.0,5847.0,4113.0,0.6050000190734863,0.1641942709684372,0.7769230604171753,0.412951797246933,0.5870481729507446
YPL240C,YFL005W,0,2.0862522,808.0,232.0,5846.0,4114.0,0.6049090623855591,0.16416090726852417,0.7769230604171753,0.41305220127105713,0.5869477987289429
YCR010C,YDR235W,0,2.0861754,808.0,232.0,5845.0,4115.0,0.6048181653022766,0.16412755846977234,0.7769230604171753,0.4131526052951813,0.5868473649024963
YIL096C,YGR121C,0,2.0860705,808.0,232.0,5844.0,4116.0,0.6047272682189941,0.1640942394733429,0.7769230604171753,0.4132530093193054,0.5867469906806946
YML098W,YCL032W,0,2.0850427,808.0,232.0,5843.0,4117.0,0.6046363711357117,0.16406092047691345,0.7769230604171753,0.41335341334342957,0.586646556854248
YLR368W,YOL026C,1,2.0849404,809.0,231.0,5843.0,4117.0,0.6047272682189941,0.164230614900589,0.7778846025466919,0.41335341334342957,0.586646556854248
YOR175C,YDL206W,0,2.0845888,809.0,231.0,5842.0,4118.0,0.6046363711357117,0.16419728100299835,0.7778846025466919,0.4134538173675537,0.5865461826324463
YKL224C,YAR031W,0,2.0843043,809.0,231.0,5841.0,4119.0,0.6045454740524292,0.1641639620065689,0.7778846025466919,0.41355422139167786,0.5864458084106445
YFR038W,YBR220C,0,2.083413,809.0,231.0,5840.0,4120.0,0.604454517364502,0.16413065791130066,0.7778846025466919,0.413654625415802,0.586345374584198
YMR303C,YMR311C,0,2.083292,809.0,231.0,5839.0,4121.0,0.6043636202812195,0.1640973687171936,0.7778846025466919,0.41375502943992615,0.5862450003623962
YML074C,YFL038C,0,2.0832455,809.0,231.0,5838.0,4122.0,0.604272723197937,0.16406407952308655,0.7778846025466919,0.4138554334640503,0.5861445665359497
YJL099W,YLL056C,0,2.0829682,809.0,231.0,5837.0,4123.0,0.6041818261146545,0.16403082013130188,0.7778846025466919,0.41395583748817444,0.586044192314148
YPL228W,YBL029C-A,0,2.0827377,809.0,231.0,5836.0,4124.0,0.6040909290313721,0.1639975607395172,0.7778846025466919,0.4140562117099762,0.5859437584877014
YPR008W,YCR077C,0,2.0823758,809.0,231.0,5835.0,4125.0,0.6039999723434448,0.16396433115005493,0.7778846025466919,0.41415661573410034,0.5858433842658997
YNL131W,YGL210W-A,0,2.0821729,809.0,231.0,5834.0,4126.0,0.6039090752601624,0.16393110156059265,0.7778846025466919,0.4142570197582245,0.5857429504394531
YGL208W,YKL048C,0,2.0819197,809.0,231.0,5833.0,4127.0,0.6038181781768799,0.16389788687229156,0.7778846025466919,0.41435742378234863,0.5856425762176514
YMR272C,YOL065C,0,2.081666,809.0,231.0,5832.0,4128.0,0.6037272810935974,0.16386470198631287,0.7778846025466919,0.4144578278064728,0.5855421423912048
YDR483W,YER087C-A,0,2.0816574,809.0,231.0,5831.0,4129.0,0.6036363840103149,0.16383151710033417,0.7778846025466919,0.4145582318305969,0.5854417681694031
YER184C,YCR077C,0,2.0814326,809.0,231.0,5830.0,4130.0,0.6035454273223877,0.16379834711551666,0.7778846025466919,0.41465863585472107,0.5853413939476013
YGR283C,YOR222W,0,2.0811126,809.0,231.0,5829.0,4131.0,0.6034545302391052,0.16376517713069916,0.7778846025466919,0.4147590398788452,0.5852409601211548
YDR522C,YER116C,0,2.080656,809.0,231.0,5828.0,4132.0,0.6033636331558228,0.16373203694820404,0.7778846025466919,0.41485944390296936,0.585140585899353
YNL084C,YJL121C,0,2.0786374,809.0,231.0,5827.0,4133.0,0.6032727360725403,0.16369891166687012,0.7778846025466919,0.4149598479270935,0.5850401520729065
YER181C,YOL162W,0,2.0781994,809.0,231.0,5826.0,4134.0,0.6031818389892578,0.1636657863855362,0.7778846025466919,0.41506025195121765,0.5849397778511047
YLR105C,YOR018W,0,2.07813,809.0,231.0,5825.0,4135.0,0.6030908823013306,0.16363269090652466,0.7778846025466919,0.4151606559753418,0.5848393440246582
YBR164C,YLR065C,0,2.0780237,809.0,231.0,5824.0,4136.0,0.6029999852180481,0.16359959542751312,0.7778846025466919,0.41526103019714355,0.5847389698028564
YKL017C,YDL204W,0,2.0778472,809.0,231.0,5823.0,4137.0,0.6029090881347656,0.16356651484966278,0.7778846025466919,0.4153614342212677,0.5846385359764099
YER035W,YDR363W,0,2.0778391,809.0,231.0,5822.0,4138.0,0.6028181910514832,0.16353344917297363,0.7778846025466919,0.41546183824539185,0.5845381617546082
YPL041C,YOR256C,0,2.0776742,809.0,231.0,5821.0,4139.0,0.6027272939682007,0.16350039839744568,0.7778846025466919,0.415562242269516,0.5844377279281616
YNL314W,YGR203W,0,2.077674,809.0,231.0,5820.0,4140.0,0.6026363372802734,0.16346736252307892,0.7778846025466919,0.41566264629364014,0.5843373537063599
YCR010C,YAL038W,0,2.077649,809.0,231.0,5819.0,4141.0,0.602545440196991,0.16343434154987335,0.7778846025466919,0.4157630503177643,0.5842369198799133
YCR016W,YPR015C,0,2.077262,809.0,231.0,5818.0,4142.0,0.6024545431137085,0.16340133547782898,0.7778846025466919,0.4158634543418884,0.5841365456581116
