Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER100W,YOR350C,0,1.5193006,823.0,199.0,5810.0,4168.0,0.6029999852180481,0.16489681601524353,0.805283784866333,0.4177189767360687,0.5822809934616089
YGL257C,YOR231W,0,1.5192553,823.0,199.0,5809.0,4169.0,0.6029090881347656,0.16486378014087677,0.805283784866333,0.41781920194625854,0.5821807980537415
YEL064C,YGR010W,0,1.5190465,823.0,199.0,5808.0,4170.0,0.6028181910514832,0.1648307591676712,0.805283784866333,0.41791942715644836,0.582080602645874
YBL093C,YDR251W,0,1.5188872,823.0,199.0,5807.0,4171.0,0.6027272939682007,0.16479775309562683,0.805283784866333,0.4180196523666382,0.5819803476333618
YML032C,YDR191W,0,1.5181772,823.0,199.0,5806.0,4172.0,0.6026363372802734,0.16476476192474365,0.805283784866333,0.418119877576828,0.5818801522254944
YOR173W,YMR219W,0,1.518016,823.0,199.0,5805.0,4173.0,0.602545440196991,0.16473178565502167,0.805283784866333,0.41822007298469543,0.5817798972129822
YOL153C,YBR060C,0,1.5179405,823.0,199.0,5804.0,4174.0,0.6024545431137085,0.16469882428646088,0.805283784866333,0.41832029819488525,0.5816797018051147
YDR003W,YJR097W,0,1.5175409,823.0,199.0,5803.0,4175.0,0.602363646030426,0.16466586291790009,0.805283784866333,0.4184205234050751,0.5815794467926025
YMR021C,YLR100W,0,1.5168594,823.0,199.0,5802.0,4176.0,0.6022727489471436,0.16463293135166168,0.805283784866333,0.4185207486152649,0.5814792513847351
YPR116W,YER153C,1,1.5165715,824.0,198.0,5802.0,4176.0,0.602363646030426,0.1648000031709671,0.8062622547149658,0.4185207486152649,0.5814792513847351
YER022W,YBL072C,0,1.5165106,824.0,198.0,5801.0,4177.0,0.6022727489471436,0.1647670418024063,0.8062622547149658,0.4186209738254547,0.5813790559768677
YOL161C,YAL032C,0,1.5161096,824.0,198.0,5800.0,4178.0,0.6021817922592163,0.1647341102361679,0.8062622547149658,0.41872119903564453,0.5812788009643555
YGR038C-B,YGR192C,0,1.5159984,824.0,198.0,5799.0,4179.0,0.6020908951759338,0.1647011786699295,0.8062622547149658,0.41882139444351196,0.581178605556488
YCR086W,YLR304C,0,1.5153314,824.0,198.0,5798.0,4180.0,0.6019999980926514,0.1646682620048523,0.8062622547149658,0.4189216196537018,0.5810783505439758
YGL257C,YGL232W,0,1.5150012,824.0,198.0,5797.0,4181.0,0.6019091010093689,0.16463536024093628,0.8062622547149658,0.4190218448638916,0.5809781551361084
YNR065C,YDL097C,0,1.5149155,824.0,198.0,5796.0,4182.0,0.6018182039260864,0.16460247337818146,0.8062622547149658,0.4191220700740814,0.580877959728241
YDR381C-A,YPL166W,1,1.5149083,825.0,197.0,5796.0,4182.0,0.6019091010093689,0.16476932168006897,0.8072407245635986,0.4191220700740814,0.580877959728241
YBL031W,YGR192C,0,1.5148157,825.0,197.0,5795.0,4183.0,0.6018182039260864,0.16473641991615295,0.8072407245635986,0.41922229528427124,0.5807777047157288
YML043C,YOR178C,0,1.5144356,825.0,197.0,5794.0,4184.0,0.6017272472381592,0.16470353305339813,0.8072407245635986,0.41932252049446106,0.5806775093078613
YJR101W,YCR095C,0,1.5140147,825.0,197.0,5793.0,4185.0,0.6016363501548767,0.1646706610918045,0.8072407245635986,0.4194227159023285,0.5805772542953491
YKL117W,YBL103C-A,0,1.5137417,825.0,197.0,5792.0,4186.0,0.6015454530715942,0.16463780403137207,0.8072407245635986,0.4195229411125183,0.5804770588874817
YFR039C,YBR269C,0,1.513431,825.0,197.0,5791.0,4187.0,0.6014545559883118,0.16460494697093964,0.8072407245635986,0.41962316632270813,0.5803768038749695
YJR035W,YHR114W,0,1.5128931,825.0,197.0,5790.0,4188.0,0.6013636589050293,0.1645721197128296,0.8072407245635986,0.41972339153289795,0.580276608467102
YOR206W,YPL062W,0,1.5121428,825.0,197.0,5789.0,4189.0,0.601272702217102,0.16453929245471954,0.8072407245635986,0.41982361674308777,0.5801764130592346
YJL094C,YCL057C-A,0,1.5121369,825.0,197.0,5788.0,4190.0,0.6011818051338196,0.1645064800977707,0.8072407245635986,0.4199238419532776,0.5800761580467224
YBR212W,YOR228C,1,1.5121258,826.0,196.0,5788.0,4190.0,0.601272702217102,0.16467304527759552,0.8082191944122314,0.4199238419532776,0.5800761580467224
YHR207C,YGR072W,0,1.511948,826.0,196.0,5787.0,4191.0,0.6011818051338196,0.16464021801948547,0.8082191944122314,0.4200240671634674,0.579975962638855
YNL322C,YNL076W,0,1.51186,826.0,196.0,5786.0,4192.0,0.6010909080505371,0.16460742056369781,0.8082191944122314,0.42012426257133484,0.5798757076263428
YGL204C,YOR262W,0,1.5113977,826.0,196.0,5785.0,4193.0,0.6010000109672546,0.16457462310791016,0.8082191944122314,0.42022448778152466,0.5797755122184753
YAL032C,YGL196W,0,1.5110279,826.0,196.0,5784.0,4194.0,0.6009091138839722,0.1645418256521225,0.8082191944122314,0.4203247129917145,0.5796752572059631
YCR023C,YOR197W,0,1.5100143,826.0,196.0,5783.0,4195.0,0.6008181571960449,0.16450905799865723,0.8082191944122314,0.4204249382019043,0.5795750617980957
YER170W,YGL078C,0,1.5097729,826.0,196.0,5782.0,4196.0,0.6007272601127625,0.16447630524635315,0.8082191944122314,0.4205251634120941,0.5794748663902283
YML114C,YBR207W,0,1.5097247,826.0,196.0,5781.0,4197.0,0.60063636302948,0.16444355249404907,0.8082191944122314,0.42062538862228394,0.5793746113777161
YMR018W,YOR343W-B,0,1.5097005,826.0,196.0,5780.0,4198.0,0.6005454659461975,0.16441082954406738,0.8082191944122314,0.42072558403015137,0.5792744159698486
YJR133W,YKR030W,0,1.5095261,826.0,196.0,5779.0,4199.0,0.600454568862915,0.1643781065940857,0.8082191944122314,0.4208258092403412,0.5791741609573364
YGL204C,YKL109W,0,1.5092556,826.0,196.0,5778.0,4200.0,0.6003636121749878,0.1643453985452652,0.8082191944122314,0.420926034450531,0.579073965549469
YDR354W,YDR316W-B,0,1.5092387,826.0,196.0,5777.0,4201.0,0.6002727150917053,0.1643127053976059,0.8082191944122314,0.4210262596607208,0.5789737701416016
YDR050C,YKR068C,0,1.5089437,826.0,196.0,5776.0,4202.0,0.6001818180084229,0.1642800271511078,0.8082191944122314,0.42112648487091064,0.5788735151290894
YLR056W,YGR197C,0,1.5088017,826.0,196.0,5775.0,4203.0,0.6000909209251404,0.16424736380577087,0.8082191944122314,0.42122671008110046,0.5787733197212219
YDR435C,YBR135W,0,1.5080115,826.0,196.0,5774.0,4204.0,0.6000000238418579,0.16421471536159515,0.8082191944122314,0.4213269054889679,0.5786730647087097
YMR077C,YNL275W,0,1.5076855,826.0,196.0,5773.0,4205.0,0.5999090671539307,0.16418206691741943,0.8082191944122314,0.4214271306991577,0.5785728693008423
YNL284C-B,YJR035W,0,1.5074096,826.0,196.0,5772.0,4206.0,0.5998181700706482,0.1641494482755661,0.8082191944122314,0.42152735590934753,0.5784726142883301
YMR309C,YPL009C,0,1.5071636,826.0,196.0,5771.0,4207.0,0.5997272729873657,0.16411682963371277,0.8082191944122314,0.42162758111953735,0.5783724188804626
YPR159W,YKR030W,0,1.5071436,826.0,196.0,5770.0,4208.0,0.5996363759040833,0.16408422589302063,0.8082191944122314,0.4217278063297272,0.5782722234725952
YLR133W,YKL173W,0,1.5068164,826.0,196.0,5769.0,4209.0,0.5995454788208008,0.16405163705348969,0.8082191944122314,0.421828031539917,0.578171968460083
YPR080W,YGR102C,0,1.5066125,826.0,196.0,5768.0,4210.0,0.5994545221328735,0.16401906311511993,0.8082191944122314,0.4219282567501068,0.5780717730522156
YJR133W,YPL257W-A,0,1.5065473,826.0,196.0,5767.0,4211.0,0.5993636250495911,0.16398650407791138,0.8082191944122314,0.42202845215797424,0.5779715180397034
YDR381W,YDR127W,0,1.5062796,826.0,196.0,5766.0,4212.0,0.5992727279663086,0.16395394504070282,0.8082191944122314,0.42212867736816406,0.5778713226318359
YHR070W,YFR046C,0,1.5060483,826.0,196.0,5765.0,4213.0,0.5991818308830261,0.16392141580581665,0.8082191944122314,0.4222289025783539,0.5777710676193237
YOL155C,YFL048C,0,1.5060071,826.0,196.0,5764.0,4214.0,0.5990909337997437,0.16388888657093048,0.8082191944122314,0.4223291277885437,0.5776708722114563
YJL051W,YDR176W,0,1.5059987,826.0,196.0,5763.0,4215.0,0.5989999771118164,0.1638563722372055,0.8082191944122314,0.4224293529987335,0.5775706768035889
YLR091W,YPR083W,1,1.5056916,827.0,195.0,5763.0,4215.0,0.5990909337997437,0.16402220726013184,0.8091976642608643,0.4224293529987335,0.5775706768035889
YMR323W,YKL077W,0,1.5056282,827.0,195.0,5762.0,4216.0,0.5989999771118164,0.16398969292640686,0.8091976642608643,0.42252957820892334,0.5774704217910767
YJR135C,YPR158W-B,0,1.5054282,827.0,195.0,5761.0,4217.0,0.5989090800285339,0.16395717859268188,0.8091976642608643,0.42262977361679077,0.5773702263832092
YML133C,YDL017W,0,1.5053453,827.0,195.0,5760.0,4218.0,0.5988181829452515,0.1639246791601181,0.8091976642608643,0.4227299988269806,0.577269971370697
YGL011C,YMR154C,0,1.5048993,827.0,195.0,5759.0,4219.0,0.598727285861969,0.16389219462871552,0.8091976642608643,0.4228302240371704,0.5771697759628296
YML050W,YER108C,0,1.504831,827.0,195.0,5758.0,4220.0,0.5986363887786865,0.16385972499847412,0.8091976642608643,0.42293044924736023,0.5770695805549622
YIL102C-A,YBL063W,0,1.5047619,827.0,195.0,5757.0,4221.0,0.5985454320907593,0.16382725536823273,0.8091976642608643,0.42303067445755005,0.57696932554245
YGL054C,YJR057W,0,1.5044309,827.0,195.0,5756.0,4222.0,0.5984545350074768,0.16379481554031372,0.8091976642608643,0.42313089966773987,0.5768691301345825
YHR104W,YDR387C,0,1.5043812,827.0,195.0,5755.0,4223.0,0.5983636379241943,0.16376237571239471,0.8091976642608643,0.4232310950756073,0.5767688751220703
YDR416W,YER144C,0,1.504314,827.0,195.0,5754.0,4224.0,0.5982727408409119,0.1637299507856369,0.8091976642608643,0.4233313202857971,0.5766686797142029
YMR073C,YBR060C,0,1.5041481,827.0,195.0,5753.0,4225.0,0.5981818437576294,0.16369754076004028,0.8091976642608643,0.42343154549598694,0.5765684247016907
YLR099W-A,YMR098C,1,1.5039449,828.0,194.0,5753.0,4225.0,0.5982727408409119,0.16386304795742035,0.8101761341094971,0.42343154549598694,0.5765684247016907
YIL036W,YJR129C,0,1.5035602,828.0,194.0,5752.0,4226.0,0.5981818437576294,0.16383062303066254,0.8101761341094971,0.42353177070617676,0.5764682292938232
YER027C,YPL204W,0,1.5031523,828.0,194.0,5751.0,4227.0,0.5980908870697021,0.16379821300506592,0.8101761341094971,0.4236319959163666,0.5763680338859558
YOR206W,YDR322C-A,0,1.5027945,828.0,194.0,5750.0,4228.0,0.5979999899864197,0.1637658178806305,0.8101761341094971,0.4237322211265564,0.5762677788734436
YMR164C,YBL089W,0,1.5024458,828.0,194.0,5749.0,4229.0,0.5979090929031372,0.16373343765735626,0.8101761341094971,0.42383241653442383,0.5761675834655762
YDL088C,YML068W,0,1.5022851,828.0,194.0,5748.0,4230.0,0.5978181958198547,0.16370107233524323,0.8101761341094971,0.42393264174461365,0.576067328453064
YMR251W-A,YOR351C,0,1.5021998,828.0,194.0,5747.0,4231.0,0.5977272987365723,0.1636687070131302,0.8101761341094971,0.42403286695480347,0.5759671330451965
YER088C,YPR164W,0,1.5020696,828.0,194.0,5746.0,4232.0,0.597636342048645,0.16363635659217834,0.8101761341094971,0.4241330921649933,0.5758668780326843
YFR053C,YGR185C,0,1.5020548,828.0,194.0,5745.0,4233.0,0.5975454449653625,0.1636040359735489,0.8101761341094971,0.4242333173751831,0.5757666826248169
YBR244W,YJL024C,0,1.5019795,828.0,194.0,5744.0,4234.0,0.5974545478820801,0.16357171535491943,0.8101761341094971,0.4243335425853729,0.5756664872169495
YGR038C-B,YLR145W,0,1.5018005,828.0,194.0,5743.0,4235.0,0.5973636507987976,0.16353940963745117,0.8101761341094971,0.42443376779556274,0.5755662322044373
YHR037W,YGR192C,0,1.5016674,828.0,194.0,5742.0,4236.0,0.5972727537155151,0.1635071039199829,0.8101761341094971,0.4245339632034302,0.5754660367965698
YDR173C,YHR133C,0,1.5014704,828.0,194.0,5741.0,4237.0,0.5971817970275879,0.16347482800483704,0.8101761341094971,0.42463418841362,0.5753657817840576
YKR016W,YOR341W,0,1.501086,828.0,194.0,5740.0,4238.0,0.5970908999443054,0.16344255208969116,0.8101761341094971,0.4247344136238098,0.5752655863761902
YDL146W,YPL187W,0,1.5008208,828.0,194.0,5739.0,4239.0,0.597000002861023,0.16341030597686768,0.8101761341094971,0.42483463883399963,0.5751653909683228
YLR237W,YLR039C,0,1.5006646,828.0,194.0,5738.0,4240.0,0.5969091057777405,0.1633780598640442,0.8101761341094971,0.42493486404418945,0.5750651359558105
YGR102C,YLR371W,0,1.5004278,828.0,194.0,5737.0,4241.0,0.596818208694458,0.1633458286523819,0.8101761341094971,0.4250350892543793,0.5749649405479431
YGL174W,YIL031W,0,1.5003706,828.0,194.0,5736.0,4242.0,0.5967272520065308,0.1633136123418808,0.8101761341094971,0.4251352846622467,0.5748646855354309
YAR027W,YLR246W,0,1.5003177,828.0,194.0,5735.0,4243.0,0.5966363549232483,0.1632814109325409,0.8101761341094971,0.4252355098724365,0.5747644901275635
YJR152W,YGL050W,0,1.5001482,828.0,194.0,5734.0,4244.0,0.5965454578399658,0.163249209523201,0.8101761341094971,0.42533573508262634,0.5746642351150513
YLR350W,YPL149W,0,1.4998838,828.0,194.0,5733.0,4245.0,0.5964545607566833,0.16321703791618347,0.8101761341094971,0.42543596029281616,0.5745640397071838
YLR355C,YER095W,1,1.4995956,829.0,193.0,5733.0,4245.0,0.5965454578399658,0.16338194906711578,0.8111546039581299,0.42543596029281616,0.5745640397071838
YIL127C,YKL109W,0,1.4995846,829.0,193.0,5732.0,4246.0,0.5964545607566833,0.16334974765777588,0.8111546039581299,0.425536185503006,0.5744638442993164
YOR204W,YKR035W-A,0,1.4994417,829.0,193.0,5731.0,4247.0,0.5963636636734009,0.16331757605075836,0.8111546039581299,0.4256364107131958,0.5743635892868042
YOR027W,YDR097C,0,1.4989158,829.0,193.0,5730.0,4248.0,0.5962727069854736,0.16328540444374084,0.8111546039581299,0.42573660612106323,0.5742633938789368
YHR185C,YHR120W,0,1.4988588,829.0,193.0,5729.0,4249.0,0.5961818099021912,0.16325324773788452,0.8111546039581299,0.42583683133125305,0.5741631388664246
YDR354W,YPR108W,0,1.4985566,829.0,193.0,5728.0,4250.0,0.5960909128189087,0.1632211059331894,0.8111546039581299,0.42593705654144287,0.5740629434585571
YDR416W,YLL002W,0,1.498307,829.0,193.0,5727.0,4251.0,0.5960000157356262,0.16318897902965546,0.8111546039581299,0.4260372817516327,0.5739626884460449
YER140W,YER164W,0,1.498238,829.0,193.0,5726.0,4252.0,0.5959091186523438,0.16315685212612152,0.8111546039581299,0.4261375069618225,0.5738624930381775
YLR303W,YDR332W,0,1.497793,829.0,193.0,5725.0,4253.0,0.5958181619644165,0.16312475502490997,0.8111546039581299,0.42623773217201233,0.5737622976303101
YGR033C,YPR070W,0,1.4977603,829.0,193.0,5724.0,4254.0,0.595727264881134,0.16309265792369843,0.8111546039581299,0.42633795738220215,0.5736620426177979
YML002W,YHR102W,0,1.4972149,829.0,193.0,5723.0,4255.0,0.5956363677978516,0.16306057572364807,0.8111546039581299,0.4264381527900696,0.5735618472099304
YPL257W-A,YGR082W,0,1.4967501,829.0,193.0,5722.0,4256.0,0.5955454707145691,0.1630285084247589,0.8111546039581299,0.4265383780002594,0.5734615921974182
YMR072W,YMR211W,1,1.4957377,830.0,192.0,5722.0,4256.0,0.5956363677978516,0.16319307684898376,0.8121330738067627,0.4265383780002594,0.5734615921974182
YAL032C,YLR246W,0,1.4956695,830.0,192.0,5721.0,4257.0,0.5955454707145691,0.1631609946489334,0.8121330738067627,0.4266386032104492,0.5733613967895508
YHL027W,YGR158C,0,1.4956291,830.0,192.0,5720.0,4258.0,0.5954545736312866,0.16312892735004425,0.8121330738067627,0.42673882842063904,0.5732612013816833
YDL132W,YBL005W-B,0,1.4955183,830.0,192.0,5719.0,4259.0,0.5953636169433594,0.16309687495231628,0.8121330738067627,0.42683905363082886,0.5731609463691711
YGR189C,YDL004W,0,1.4951137,830.0,192.0,5718.0,4260.0,0.5952727198600769,0.1630648374557495,0.8121330738067627,0.4269392788410187,0.5730607509613037
YBL005W,YJL210W,0,1.4947653,830.0,192.0,5717.0,4261.0,0.5951818227767944,0.16303279995918274,0.8121330738067627,0.4270394742488861,0.5729604959487915
YOR234C,YDL098C,0,1.4947017,830.0,192.0,5716.0,4262.0,0.595090925693512,0.16300079226493835,0.8121330738067627,0.4271396994590759,0.5728603005409241
YPR116W,YBL059C-A,1,1.4944791,831.0,191.0,5716.0,4262.0,0.5951818227767944,0.1631651222705841,0.8131115436553955,0.4271396994590759,0.5728603005409241
YDR376W,YOL101C,0,1.4935914,831.0,191.0,5715.0,4263.0,0.595090925693512,0.16313309967517853,0.8131115436553955,0.42723992466926575,0.5727600455284119
YKR053C,YJL008C,0,1.4935348,831.0,191.0,5714.0,4264.0,0.5950000286102295,0.16310107707977295,0.8131115436553955,0.42734014987945557,0.5726598501205444
YJL223C,YJR082C,0,1.4934098,831.0,191.0,5713.0,4265.0,0.5949090719223022,0.16306906938552856,0.8131115436553955,0.4274403750896454,0.572559654712677
YOR343W-B,YGL143C,0,1.4930454,831.0,191.0,5712.0,4266.0,0.5948181748390198,0.16303707659244537,0.8131115436553955,0.4275406002998352,0.5724593997001648
YBR044C,YHR070W,0,1.492436,831.0,191.0,5711.0,4267.0,0.5947272777557373,0.16300509870052338,0.8131115436553955,0.42764079570770264,0.5723592042922974
YJL206C,YNL284C-B,0,1.4924184,831.0,191.0,5710.0,4268.0,0.5946363806724548,0.16297313570976257,0.8131115436553955,0.42774102091789246,0.5722589492797852
YGL257C,YGL020C,0,1.4923571,831.0,191.0,5709.0,4269.0,0.5945454835891724,0.16294117271900177,0.8131115436553955,0.4278412461280823,0.5721587538719177
YGR188C,YML028W,0,1.4922131,831.0,191.0,5708.0,4270.0,0.5944545269012451,0.16290923953056335,0.8131115436553955,0.4279414713382721,0.5720585584640503
YDL231C,YMR260C,0,1.491892,831.0,191.0,5707.0,4271.0,0.5943636298179626,0.16287730634212494,0.8131115436553955,0.4280416965484619,0.5719583034515381
YKL166C,YFR011C,1,1.491083,832.0,190.0,5707.0,4271.0,0.5944545269012451,0.163041353225708,0.8140900135040283,0.4280416965484619,0.5719583034515381
YCL050C,YJL187C,0,1.4910785,832.0,190.0,5706.0,4272.0,0.5943636298179626,0.1630094051361084,0.8140900135040283,0.42814192175865173,0.5718581080436707
YHL011C,YHR032W,0,1.4910117,832.0,190.0,5705.0,4273.0,0.5942727327346802,0.16297747194766998,0.8140900135040283,0.42824214696884155,0.5717578530311584
YKR010C,YHR114W,0,1.4906843,832.0,190.0,5704.0,4274.0,0.5941818356513977,0.16294555366039276,0.8140900135040283,0.428342342376709,0.571657657623291
YIL037C,YPR066W,0,1.4906757,832.0,190.0,5703.0,4275.0,0.5940909385681152,0.16291365027427673,0.8140900135040283,0.4284425675868988,0.5715574026107788
YOR374W,YML039W,0,1.4903511,832.0,190.0,5702.0,4276.0,0.593999981880188,0.1628817468881607,0.8140900135040283,0.4285427927970886,0.5714572072029114
YHL011C,YHR102W,0,1.4903373,832.0,190.0,5701.0,4277.0,0.5939090847969055,0.16284987330436707,0.8140900135040283,0.42864301800727844,0.571357011795044
YCR018C,YKL162C,0,1.4901614,832.0,190.0,5700.0,4278.0,0.593818187713623,0.16281799972057343,0.8140900135040283,0.42874324321746826,0.5712567567825317
YLR263W,YIL139C,0,1.4901137,832.0,190.0,5699.0,4279.0,0.5937272906303406,0.16278614103794098,0.8140900135040283,0.4288434684276581,0.5711565613746643
YIL031W,YJL087C,0,1.4895177,832.0,190.0,5698.0,4280.0,0.5936363339424133,0.16275429725646973,0.8140900135040283,0.4289436638355255,0.5710563063621521
YMR093W,YDR365W-A,0,1.4895111,832.0,190.0,5697.0,4281.0,0.5935454368591309,0.16272246837615967,0.8140900135040283,0.42904388904571533,0.5709561109542847
YPR185W,YFL016C,1,1.48942,833.0,189.0,5697.0,4281.0,0.5936363339424133,0.16288618743419647,0.8150684833526611,0.42904388904571533,0.5709561109542847
YDL239C,YJL127C-A,1,1.4892792,834.0,188.0,5697.0,4281.0,0.5937272906303406,0.1630498468875885,0.816046953201294,0.42904388904571533,0.5709561109542847
YMR087W,YPL183W-A,0,1.4891589,834.0,188.0,5696.0,4282.0,0.5936363339424133,0.16301798820495605,0.816046953201294,0.42914411425590515,0.5708558559417725
YKR038C,YMR158W,0,1.4889156,834.0,188.0,5695.0,4283.0,0.5935454368591309,0.1629861295223236,0.816046953201294,0.42924433946609497,0.570755660533905
YDR508C,YPL257W-A,0,1.4885598,834.0,188.0,5694.0,4284.0,0.5934545397758484,0.16295428574085236,0.816046953201294,0.4293445646762848,0.5706554651260376
YIR030C,YOR044W,0,1.4885327,834.0,188.0,5693.0,4285.0,0.5933636426925659,0.1629224419593811,0.816046953201294,0.4294447898864746,0.5705552101135254
YOR181W,YBR112C,0,1.4884773,834.0,188.0,5692.0,4286.0,0.5932727456092834,0.16289062798023224,0.816046953201294,0.42954498529434204,0.570455014705658
YMR020W,YFL048C,0,1.4884108,834.0,188.0,5691.0,4287.0,0.5931817889213562,0.16285881400108337,0.816046953201294,0.42964521050453186,0.5703547596931458
YHL012W,YBL108C-A,0,1.4881394,834.0,188.0,5690.0,4288.0,0.5930908918380737,0.1628270149230957,0.816046953201294,0.4297454357147217,0.5702545642852783
YJL127C-A,YGL094C,0,1.4874593,834.0,188.0,5689.0,4289.0,0.5929999947547913,0.16279523074626923,0.816046953201294,0.4298456609249115,0.5701543688774109
