Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL036W,YBR227C,0,0.94566435,892.0,144.0,4262.0,5702.0,0.46854546666145325,0.1352744847536087,0.8610038757324219,0.5722601413726807,0.42773985862731934
YLR102C,YNL229C,0,0.94533044,892.0,144.0,4261.0,5703.0,0.4684545397758484,0.13525398075580597,0.8610038757324219,0.5723605155944824,0.42763951420783997
YBR073W,YNL004W,0,0.9450422,892.0,144.0,4260.0,5704.0,0.4683636426925659,0.13523347675800323,0.8610038757324219,0.5724608302116394,0.4275391399860382
YLR274W,YDR534C,0,0.94424844,892.0,144.0,4259.0,5705.0,0.46827271580696106,0.1352129727602005,0.8610038757324219,0.5725612044334412,0.42743876576423645
YFR003C,YCR004C,0,0.9440835,892.0,144.0,4258.0,5706.0,0.4681818187236786,0.13519248366355896,0.8610038757324219,0.5726615786552429,0.4273384213447571
YPR085C,YGR080W,0,0.9432431,892.0,144.0,4257.0,5707.0,0.4680909216403961,0.13517199456691742,0.8610038757324219,0.5727619528770447,0.4272380471229553
YER103W,YDL045C,0,0.9429937,892.0,144.0,4256.0,5708.0,0.46799999475479126,0.13515152037143707,0.8610038757324219,0.5728623270988464,0.42713770270347595
YKR019C,YDR302W,0,0.94275105,892.0,144.0,4255.0,5709.0,0.4679090976715088,0.13513104617595673,0.8610038757324219,0.5729626417160034,0.4270373284816742
YHR196W,YPR204W,0,0.94189155,892.0,144.0,4254.0,5710.0,0.46781817078590393,0.13511057198047638,0.8610038757324219,0.5730630159378052,0.4269369840621948
YGR038W,YLR404W,0,0.9418588,892.0,144.0,4253.0,5711.0,0.46772727370262146,0.13509011268615723,0.8610038757324219,0.5731633901596069,0.42683660984039307
YCL008C,YDR163W,0,0.94139713,892.0,144.0,4252.0,5712.0,0.467636376619339,0.13506965339183807,0.8610038757324219,0.5732637643814087,0.4267362356185913
YOL090W,YGR247W,0,0.94130075,892.0,144.0,4251.0,5713.0,0.46754544973373413,0.13504920899868011,0.8610038757324219,0.5733641386032104,0.42663589119911194
YAL056W,YGR261C,0,0.94124615,892.0,144.0,4250.0,5714.0,0.46745455265045166,0.13502876460552216,0.8610038757324219,0.5734644532203674,0.4265355169773102
YHR060W,YCL069W,0,0.9411784,892.0,144.0,4249.0,5715.0,0.4673636257648468,0.1350083202123642,0.8610038757324219,0.5735648274421692,0.4264351725578308
YCR008W,YLR435W,0,0.94051236,892.0,144.0,4248.0,5716.0,0.46727272868156433,0.13498789072036743,0.8610038757324219,0.573665201663971,0.42633479833602905
YLR137W,YBR055C,0,0.9403842,892.0,144.0,4247.0,5717.0,0.46718183159828186,0.13496746122837067,0.8610038757324219,0.5737655758857727,0.4262344539165497
YJR053W,YPL060W,0,0.9403337,892.0,144.0,4246.0,5718.0,0.467090904712677,0.1349470466375351,0.8610038757324219,0.5738658905029297,0.4261340796947479
YJL222W,YDR098C-B,0,0.9403285,892.0,144.0,4245.0,5719.0,0.46700000762939453,0.13492663204669952,0.8610038757324219,0.5739662647247314,0.42603373527526855
YOR367W,YNL249C,0,0.9403166,892.0,144.0,4244.0,5720.0,0.4669090807437897,0.13490623235702515,0.8610038757324219,0.5740666389465332,0.4259333610534668
YCR015C,YOR046C,0,0.9401348,892.0,144.0,4243.0,5721.0,0.4668181836605072,0.13488583266735077,0.8610038757324219,0.574167013168335,0.42583298683166504
YCR009C,YOR087W,0,0.93972427,892.0,144.0,4242.0,5722.0,0.46672728657722473,0.1348654329776764,0.8610038757324219,0.5742673873901367,0.42573264241218567
YNL070W,YNL328C,1,0.9395608,893.0,143.0,4242.0,5722.0,0.4668181836605072,0.1349962204694748,0.8619691133499146,0.5742673873901367,0.42573264241218567
YLR385C,YKR067W,0,0.9395298,893.0,143.0,4241.0,5723.0,0.46672728657722473,0.13497582077980042,0.8619691133499146,0.5743677020072937,0.4256322681903839
YLR368W,YNL310C,1,0.9389092,894.0,142.0,4241.0,5723.0,0.4668181836605072,0.13510654866695404,0.8629343509674072,0.5743677020072937,0.4256322681903839
YKL037W,YHR003C,0,0.9387396,894.0,142.0,4240.0,5724.0,0.46672728657722473,0.13508613407611847,0.8629343509674072,0.5744680762290955,0.42553192377090454
YBL075C,YPL006W,0,0.9387168,894.0,142.0,4239.0,5725.0,0.4666363596916199,0.1350657194852829,0.8629343509674072,0.5745684504508972,0.4254315495491028
YER131W,YLR216C,0,0.93842965,894.0,142.0,4238.0,5726.0,0.4665454626083374,0.13504531979560852,0.8629343509674072,0.574668824672699,0.4253312051296234
YML091C,YBR161W,0,0.93830866,894.0,142.0,4237.0,5727.0,0.46645453572273254,0.13502492010593414,0.8629343509674072,0.574769139289856,0.42523083090782166
YGR037C,YCL040W,0,0.93787247,894.0,142.0,4236.0,5728.0,0.4663636386394501,0.13500453531742096,0.8629343509674072,0.5748695135116577,0.4251304566860199
YGL205W,YOL022C,0,0.93781096,894.0,142.0,4235.0,5729.0,0.4662727415561676,0.13498415052890778,0.8629343509674072,0.5749698877334595,0.4250301122665405
YNL305C,YOR085W,0,0.93768406,894.0,142.0,4234.0,5730.0,0.46618181467056274,0.1349637657403946,0.8629343509674072,0.5750702619552612,0.42492973804473877
YMR152W,YKL219W,0,0.9366558,894.0,142.0,4233.0,5731.0,0.4660909175872803,0.1349433958530426,0.8629343509674072,0.575170636177063,0.4248293936252594
YFL050C,YMR313C,0,0.9365801,894.0,142.0,4232.0,5732.0,0.4659999907016754,0.1349230259656906,0.8629343509674072,0.57527095079422,0.42472901940345764
YDR486C,YJL134W,0,0.9361935,894.0,142.0,4231.0,5733.0,0.46590909361839294,0.13490267097949982,0.8629343509674072,0.5753713250160217,0.42462867498397827
YJL098W,YJR051W,0,0.9358859,894.0,142.0,4230.0,5734.0,0.4658181965351105,0.13488231599330902,0.8629343509674072,0.5754716992378235,0.4245283007621765
YBL059W,YPL176C,0,0.9352795,894.0,142.0,4229.0,5735.0,0.4657272696495056,0.13486197590827942,0.8629343509674072,0.5755720734596252,0.42442792654037476
YGL083W,YDR515W,0,0.9342356,894.0,142.0,4228.0,5736.0,0.46563637256622314,0.13484163582324982,0.8629343509674072,0.575672447681427,0.4243275821208954
YJL097W,YGL189C,0,0.9340766,894.0,142.0,4227.0,5737.0,0.4655454456806183,0.13482129573822021,0.8629343509674072,0.575772762298584,0.42422720789909363
YGL198W,YER190W,0,0.9338732,894.0,142.0,4226.0,5738.0,0.4654545485973358,0.1348009705543518,0.8629343509674072,0.5758731365203857,0.42412686347961426
YHR141C,YMR120C,0,0.93379056,894.0,142.0,4225.0,5739.0,0.46536362171173096,0.1347806453704834,0.8629343509674072,0.5759735107421875,0.4240264892578125
YLR135W,YML008C,0,0.93378866,894.0,142.0,4224.0,5740.0,0.4652727246284485,0.134760320186615,0.8629343509674072,0.5760738849639893,0.42392614483833313
YOL141W,YHR014W,0,0.93338066,894.0,142.0,4223.0,5741.0,0.465181827545166,0.13474000990390778,0.8629343509674072,0.5761741995811462,0.42382577061653137
YIL145C,YCL047C,0,0.93332356,894.0,142.0,4222.0,5742.0,0.46509090065956116,0.13471971452236176,0.8629343509674072,0.576274573802948,0.423725426197052
YOR014W,YCR106W,0,0.9333108,894.0,142.0,4221.0,5743.0,0.4650000035762787,0.13469941914081573,0.8629343509674072,0.5763749480247498,0.42362505197525024
YNR021W,YOL143C,0,0.93307906,894.0,142.0,4220.0,5744.0,0.46490907669067383,0.13467912375926971,0.8629343509674072,0.5764753222465515,0.4235246777534485
YGR083C,YJL193W,0,0.9330112,894.0,142.0,4219.0,5745.0,0.46481817960739136,0.1346588283777237,0.8629343509674072,0.5765756964683533,0.4234243333339691
YLL062C,YML017W,0,0.9328172,894.0,142.0,4218.0,5746.0,0.4647272825241089,0.13463854789733887,0.8629343509674072,0.5766760110855103,0.42332395911216736
YKL110C,YCL047C,0,0.9326747,894.0,142.0,4217.0,5747.0,0.46463635563850403,0.13461828231811523,0.8629343509674072,0.576776385307312,0.423223614692688
YDR103W,YOR153W,0,0.93221563,894.0,142.0,4216.0,5748.0,0.46454545855522156,0.1345980167388916,0.8629343509674072,0.5768767595291138,0.42312324047088623
YEL059C-A,YDR261W-A,0,0.9318958,894.0,142.0,4215.0,5749.0,0.4644545316696167,0.13457775115966797,0.8629343509674072,0.5769771337509155,0.42302289605140686
YLR136C,YOL090W,0,0.9316166,894.0,142.0,4214.0,5750.0,0.46436363458633423,0.13455750048160553,0.8629343509674072,0.5770775079727173,0.4229225218296051
YLR167W,YHR214W,0,0.93153024,894.0,142.0,4213.0,5751.0,0.46427273750305176,0.1345372498035431,0.8629343509674072,0.5771778225898743,0.42282214760780334
YDL055C,YIL039W,0,0.93143076,894.0,142.0,4212.0,5752.0,0.4641818106174469,0.13451699912548065,0.8629343509674072,0.577278196811676,0.422721803188324
YPR085C,YDR129C,0,0.93141544,894.0,142.0,4211.0,5753.0,0.46409091353416443,0.1344967633485794,0.8629343509674072,0.5773785710334778,0.4226214289665222
YGR264C,YBR016W,0,0.93138987,894.0,142.0,4210.0,5754.0,0.46399998664855957,0.13447652757167816,0.8629343509674072,0.5774789452552795,0.42252108454704285
YMR289W,YOR131C,0,0.9311692,894.0,142.0,4209.0,5755.0,0.4639090895652771,0.1344563066959381,0.8629343509674072,0.5775792598724365,0.4224207103252411
YOR315W,YNR021W,0,0.9309704,894.0,142.0,4208.0,5756.0,0.46381819248199463,0.13443608582019806,0.8629343509674072,0.5776796340942383,0.4223203659057617
YJR160C,YJR059W,0,0.93073773,894.0,142.0,4207.0,5757.0,0.46372726559638977,0.1344158798456192,0.8629343509674072,0.57778000831604,0.42221999168395996
YOL042W,YCL073C,0,0.9304305,894.0,142.0,4206.0,5758.0,0.4636363685131073,0.13439567387104034,0.8629343509674072,0.5778803825378418,0.4221196174621582
YPL239W,YLR410W-A,0,0.93041766,894.0,142.0,4205.0,5759.0,0.46354544162750244,0.1343754678964615,0.8629343509674072,0.5779807567596436,0.42201927304267883
YGL032C,YDL106C,0,0.9297351,894.0,142.0,4204.0,5760.0,0.46345454454421997,0.13435527682304382,0.8629343509674072,0.5780810713768005,0.4219188988208771
YGL065C,YPR155C,0,0.9297134,894.0,142.0,4203.0,5761.0,0.4633636474609375,0.13433508574962616,0.8629343509674072,0.5781814455986023,0.4218185544013977
YDR390C,YOR014W,0,0.92813736,894.0,142.0,4202.0,5762.0,0.46327272057533264,0.1343149095773697,0.8629343509674072,0.578281819820404,0.42171818017959595
YCR014C,YCR069W,0,0.9278586,894.0,142.0,4201.0,5763.0,0.46318182349205017,0.13429473340511322,0.8629343509674072,0.5783821940422058,0.4216178357601166
YFR022W,YNL335W,0,0.92783743,894.0,142.0,4200.0,5764.0,0.4630908966064453,0.13427455723285675,0.8629343509674072,0.5784825086593628,0.4215174615383148
YPL189C-A,YDR316W,0,0.9278192,894.0,142.0,4199.0,5765.0,0.46299999952316284,0.13425439596176147,0.8629343509674072,0.5785828828811646,0.42141708731651306
YHR039C,YOR159C,0,0.92774504,894.0,142.0,4198.0,5766.0,0.46290910243988037,0.1342342346906662,0.8629343509674072,0.5786832571029663,0.4213167428970337
YDR210W-A,YOR134W,0,0.9273371,894.0,142.0,4197.0,5767.0,0.4628181755542755,0.13421408832073212,0.8629343509674072,0.5787836313247681,0.42121636867523193
YBR092C,YDR474C,0,0.9271615,894.0,142.0,4196.0,5768.0,0.46272727847099304,0.13419394195079803,0.8629343509674072,0.5788840055465698,0.42111602425575256
YOL043C,YAR002C-A,0,0.9266589,894.0,142.0,4195.0,5769.0,0.4626363515853882,0.13417379558086395,0.8629343509674072,0.5789843201637268,0.4210156500339508
YLR136C,YER063W,0,0.9262298,894.0,142.0,4194.0,5770.0,0.4625454545021057,0.13415366411209106,0.8629343509674072,0.5790846943855286,0.42091530561447144
YOR274W,YNL220W,0,0.92618096,894.0,142.0,4193.0,5771.0,0.46245455741882324,0.13413353264331818,0.8629343509674072,0.5791850686073303,0.4208149313926697
YDL127W,YIL091C,0,0.9259376,894.0,142.0,4192.0,5772.0,0.4623636305332184,0.13411341607570648,0.8629343509674072,0.5792854428291321,0.4207145869731903
YOR133W,YJL054W,0,0.9254951,894.0,142.0,4191.0,5773.0,0.4622727334499359,0.1340932995080948,0.8629343509674072,0.5793858170509338,0.42061421275138855
YCL008C,YMR241W,0,0.9248207,894.0,142.0,4190.0,5774.0,0.46218180656433105,0.1340731829404831,0.8629343509674072,0.5794861316680908,0.4205138385295868
YOR324C,YJL062W,0,0.9247661,894.0,142.0,4189.0,5775.0,0.4620909094810486,0.1340530812740326,0.8629343509674072,0.5795865058898926,0.4204134941101074
YDL056W,YJL222W,0,0.9246555,894.0,142.0,4188.0,5776.0,0.4620000123977661,0.1340329796075821,0.8629343509674072,0.5796868801116943,0.42031311988830566
YFL034C-A,YGR058W,0,0.92393786,894.0,142.0,4187.0,5777.0,0.46190908551216125,0.13401289284229279,0.8629343509674072,0.5797872543334961,0.4202127754688263
YDR025W,YJL047C,0,0.92372346,894.0,142.0,4186.0,5778.0,0.4618181884288788,0.13399280607700348,0.8629343509674072,0.5798875689506531,0.42011240124702454
YGL179C,YBR213W,0,0.9236429,894.0,142.0,4185.0,5779.0,0.4617272615432739,0.13397271931171417,0.8629343509674072,0.5799879431724548,0.42001205682754517
YNL328C,YNL223W,1,0.92357904,895.0,141.0,4185.0,5779.0,0.4618181884288788,0.1341024935245514,0.8638995885848999,0.5799879431724548,0.42001205682754517
YDR299W,YCL057W,0,0.9235242,895.0,141.0,4184.0,5780.0,0.4617272615432739,0.1340823918581009,0.8638995885848999,0.5800883173942566,0.4199116826057434
YFR055W,YPL052W-A,0,0.9234429,895.0,141.0,4183.0,5781.0,0.46163636445999146,0.13406231999397278,0.8638995885848999,0.5801886916160583,0.41981130838394165
YNL054W-A,YGR127W,0,0.9233638,895.0,141.0,4182.0,5782.0,0.461545467376709,0.13404223322868347,0.8638995885848999,0.5802890658378601,0.4197109639644623
YOR014W,YLR027C,0,0.9231109,895.0,141.0,4181.0,5783.0,0.4614545404911041,0.13402216136455536,0.8638995885848999,0.5803893804550171,0.4196105897426605
YML121W,YGR080W,0,0.92176497,895.0,141.0,4180.0,5784.0,0.46136364340782166,0.13400208950042725,0.8638995885848999,0.5804897546768188,0.41951024532318115
YGL022W,YIL091C,0,0.9217062,895.0,141.0,4179.0,5785.0,0.4612727165222168,0.13398203253746033,0.8638995885848999,0.5805901288986206,0.4194098711013794
YDR190C,YGR175C,0,0.92141455,895.0,141.0,4178.0,5786.0,0.4611818194389343,0.1339619755744934,0.8638995885848999,0.5806905031204224,0.4193095266819
YOR062C,YLR386W,0,0.92124265,895.0,141.0,4177.0,5787.0,0.46109092235565186,0.13394193351268768,0.8638995885848999,0.5807908177375793,0.41920915246009827
YJL097W,YLR131C,0,0.92122436,895.0,141.0,4176.0,5788.0,0.460999995470047,0.13392189145088196,0.8638995885848999,0.5808911919593811,0.4191087782382965
YFR018C,YGL219C,0,0.92118603,895.0,141.0,4175.0,5789.0,0.4609090983867645,0.13390184938907623,0.8638995885848999,0.5809915661811829,0.41900843381881714
YJR073C,YFL002W-B,0,0.9202519,895.0,141.0,4174.0,5790.0,0.46081817150115967,0.1338818222284317,0.8638995885848999,0.5810919404029846,0.4189080595970154
YJL096W,YJR141W,0,0.9200265,895.0,141.0,4173.0,5791.0,0.4607272744178772,0.13386179506778717,0.8638995885848999,0.5811923146247864,0.418807715177536
YIL124W,YOR075W,0,0.9197803,895.0,141.0,4172.0,5792.0,0.4606363773345947,0.13384178280830383,0.8638995885848999,0.5812926292419434,0.41870734095573425
YGL226C-A,YMR120C,0,0.9195516,895.0,141.0,4171.0,5793.0,0.46054545044898987,0.1338217705488205,0.8638995885848999,0.5813930034637451,0.4186069965362549
YDL065C,YKL190W,0,0.91920537,895.0,141.0,4170.0,5794.0,0.4604545533657074,0.13380175828933716,0.8638995885848999,0.5814933776855469,0.4185066223144531
YMR035W,YDR038C,0,0.9191543,895.0,141.0,4169.0,5795.0,0.46036362648010254,0.13378176093101501,0.8638995885848999,0.5815937519073486,0.41840624809265137
YDR214W,YGR152C,0,0.9189095,895.0,141.0,4168.0,5796.0,0.46027272939682007,0.13376176357269287,0.8638995885848999,0.5816941261291504,0.418305903673172
YHL044W,YMR135C,0,0.91863763,895.0,141.0,4167.0,5797.0,0.4601818323135376,0.13374178111553192,0.8638995885848999,0.5817944407463074,0.41820552945137024
YLR083C,YGL058W,0,0.9181146,895.0,141.0,4166.0,5798.0,0.46009090542793274,0.13372179865837097,0.8638995885848999,0.5818948149681091,0.41810518503189087
YKL093W,YGL227W,0,0.9171776,895.0,141.0,4165.0,5799.0,0.46000000834465027,0.13370181620121002,0.8638995885848999,0.5819951891899109,0.4180048108100891
YOL069W,YIL135C,0,0.9163687,895.0,141.0,4164.0,5800.0,0.4599090814590454,0.13368184864521027,0.8638995885848999,0.5820955634117126,0.41790446639060974
YGL119W,YKL062W,0,0.9163029,895.0,141.0,4163.0,5801.0,0.45981818437576294,0.1336618810892105,0.8638995885848999,0.5821958780288696,0.417804092168808
YBL079W,YNL295W,0,0.9159607,895.0,141.0,4162.0,5802.0,0.45972728729248047,0.13364192843437195,0.8638995885848999,0.5822962522506714,0.4177037477493286
YJL209W,YKL214C,0,0.9159338,895.0,141.0,4161.0,5803.0,0.4596363604068756,0.1336219757795334,0.8638995885848999,0.5823966264724731,0.41760337352752686
YJR118C,YPL189C-A,1,0.91592836,896.0,140.0,4161.0,5803.0,0.45972728729248047,0.1337513029575348,0.8648648858070374,0.5823966264724731,0.41760337352752686
YDL007W,YCR106W,0,0.9157535,896.0,140.0,4160.0,5804.0,0.4596363604068756,0.13373135030269623,0.8648648858070374,0.5824970006942749,0.4175029993057251
YMR313C,YNL186W,0,0.9153662,896.0,140.0,4159.0,5805.0,0.45954546332359314,0.13371138274669647,0.8648648858070374,0.5825973749160767,0.4174026548862457
YAL060W,YER114C,0,0.91519076,896.0,140.0,4158.0,5806.0,0.4594545364379883,0.1336914300918579,0.8648648858070374,0.5826976895332336,0.41730228066444397
YJL013C,YGR178C,0,0.9150793,896.0,140.0,4157.0,5807.0,0.4593636393547058,0.13367149233818054,0.8648648858070374,0.5827980637550354,0.4172019362449646
YML023C,YLL039C,0,0.9149911,896.0,140.0,4156.0,5808.0,0.45927271246910095,0.13365155458450317,0.8648648858070374,0.5828984379768372,0.41710156202316284
YNL128W,YNL014W,0,0.9146799,896.0,140.0,4155.0,5809.0,0.4591818153858185,0.1336316168308258,0.8648648858070374,0.5829988121986389,0.41700121760368347
YHR039C-A,YNL124W,0,0.9146562,896.0,140.0,4154.0,5810.0,0.459090918302536,0.13361169397830963,0.8648648858070374,0.5830991864204407,0.4169008433818817
YMR297W,YDR348C,0,0.9144903,896.0,140.0,4153.0,5811.0,0.45899999141693115,0.13359177112579346,0.8648648858070374,0.5831995010375977,0.41680046916007996
YPR129W,YPR058W,0,0.91396326,896.0,140.0,4152.0,5812.0,0.4589090943336487,0.13357184827327728,0.8648648858070374,0.5832998752593994,0.4167001247406006
YMR099C,YBR073W,0,0.91320604,896.0,140.0,4151.0,5813.0,0.4588181674480438,0.1335519403219223,0.8648648858070374,0.5834002494812012,0.41659975051879883
YHL032C,YDR448W,0,0.91313964,896.0,140.0,4150.0,5814.0,0.45872727036476135,0.13353204727172852,0.8648648858070374,0.5835006237030029,0.41649940609931946
YDR372C,YPL220W,0,0.91180223,896.0,140.0,4149.0,5815.0,0.4586363732814789,0.13351213932037354,0.8648648858070374,0.5836009383201599,0.4163990318775177
YMR322C,YOR192C,0,0.91159827,896.0,140.0,4148.0,5816.0,0.458545446395874,0.13349224627017975,0.8648648858070374,0.5837013125419617,0.41629868745803833
YJL078C,YPR196W,0,0.9113152,896.0,140.0,4147.0,5817.0,0.45845454931259155,0.13347236812114716,0.8648648858070374,0.5838016867637634,0.4161983132362366
YNL116W,YBR016W,0,0.91123915,896.0,140.0,4146.0,5818.0,0.4583636224269867,0.13345248997211456,0.8648648858070374,0.5839020609855652,0.4160979390144348
YDR185C,YLR422W,1,0.91122305,897.0,139.0,4146.0,5818.0,0.45845454931259155,0.13358153402805328,0.86583012342453,0.5839020609855652,0.4160979390144348
YPL124W,YGR071C,0,0.9110304,897.0,139.0,4145.0,5819.0,0.4583636224269867,0.1335616409778595,0.86583012342453,0.5840024352073669,0.41599759459495544
YPR034W,YMR116C,0,0.9109232,897.0,139.0,4144.0,5820.0,0.4582727253437042,0.1335417628288269,0.86583012342453,0.5841027498245239,0.4158972203731537
YIL136W,YJR127C,0,0.9107883,897.0,139.0,4143.0,5821.0,0.45818182826042175,0.1335218846797943,0.86583012342453,0.5842031240463257,0.4157968759536743
YIR023W,YIL108W,0,0.9103082,897.0,139.0,4142.0,5822.0,0.4580909013748169,0.13350200653076172,0.86583012342453,0.5843034982681274,0.41569650173187256
YLL040C,YNL161W,0,0.91025275,897.0,139.0,4141.0,5823.0,0.4580000042915344,0.13348214328289032,0.86583012342453,0.5844038724899292,0.4155961573123932
YEL050C,YDL030W,0,0.90910476,897.0,139.0,4140.0,5824.0,0.45790907740592957,0.13346228003501892,0.86583012342453,0.5845041871070862,0.41549578309059143
YKL007W,YDL247W,0,0.90902597,897.0,139.0,4139.0,5825.0,0.4578181803226471,0.13344243168830872,0.86583012342453,0.5846045613288879,0.4153954088687897
YDR418W,YKR050W,0,0.9090244,897.0,139.0,4138.0,5826.0,0.4577272832393646,0.1334225833415985,0.86583012342453,0.5847049355506897,0.4152950644493103
YHL032C,YHR139C,0,0.90844834,897.0,139.0,4137.0,5827.0,0.45763635635375977,0.1334027349948883,0.86583012342453,0.5848053097724915,0.41519469022750854
