Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR01,YBR29,0,-0.08668311,0.0,0.0,986.0,1324.0,0.42683982849121094,0.0,1.0,0.0,0.42683982849121094
YLR09,YBL07,0,-0.08668311,0.0,0.0,985.0,1325.0,0.4264069199562073,0.0,1.0,0.0,0.4264069199562073
YCR10,YCR08,0,-0.08668311,0.0,0.0,984.0,1326.0,0.4259740114212036,0.0,1.0,0.0,0.4259740114212036
YFR03,YNL29,0,-0.08668311,0.0,0.0,983.0,1327.0,0.42554113268852234,0.0,1.0,0.0,0.42554113268852234
YGL13,YBR10,0,-0.08668311,0.0,0.0,982.0,1328.0,0.4251082241535187,0.0,1.0,0.0,0.4251082241535187
YDL04,YLR45,0,-0.08668311,0.0,0.0,981.0,1329.0,0.424675315618515,0.0,1.0,0.0,0.424675315618515
YJR12,YOL03,0,-0.08668311,0.0,0.0,980.0,1330.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YKL00,YOR34,0,-0.08668311,0.0,0.0,979.0,1331.0,0.4238095283508301,0.0,1.0,0.0,0.4238095283508301
YGR26,YDR53,0,-0.08668311,0.0,0.0,978.0,1332.0,0.4233766198158264,0.0,1.0,0.0,0.4233766198158264
YPR04,YHL01,0,-0.08668311,0.0,0.0,977.0,1333.0,0.42294371128082275,0.0,1.0,0.0,0.42294371128082275
YMR05,YML05,0,-0.08668311,0.0,0.0,976.0,1334.0,0.4225108325481415,0.0,1.0,0.0,0.4225108325481415
YKL09,YKL21,0,-0.08668311,0.0,0.0,975.0,1335.0,0.4220779240131378,0.0,1.0,0.0,0.4220779240131378
YDR01,YMR02,0,-0.08668311,0.0,0.0,974.0,1336.0,0.42164501547813416,0.0,1.0,0.0,0.42164501547813416
YMR26,YOR21,0,-0.08668311,0.0,0.0,973.0,1337.0,0.4212121069431305,0.0,1.0,0.0,0.4212121069431305
YDL04,YIL13,0,-0.08668311,0.0,0.0,972.0,1338.0,0.4207792282104492,0.0,1.0,0.0,0.4207792282104492
YMR29,YJL03,0,-0.08668311,0.0,0.0,971.0,1339.0,0.42034631967544556,0.0,1.0,0.0,0.42034631967544556
YLR00,YHR08,0,-0.08668311,0.0,0.0,970.0,1340.0,0.4199134111404419,0.0,1.0,0.0,0.4199134111404419
YOR08,YHR16,0,-0.08668311,0.0,0.0,969.0,1341.0,0.4194805324077606,0.0,1.0,0.0,0.4194805324077606
YBR19,YPL14,0,-0.08668311,0.0,0.0,968.0,1342.0,0.41904762387275696,0.0,1.0,0.0,0.41904762387275696
YMR23,YKL01,0,-0.08668311,0.0,0.0,967.0,1343.0,0.4186147153377533,0.0,1.0,0.0,0.4186147153377533
YBL06,YNR01,0,-0.08668311,0.0,0.0,966.0,1344.0,0.41818180680274963,0.0,1.0,0.0,0.41818180680274963
YIR00,YMR27,0,-0.08668311,0.0,0.0,965.0,1345.0,0.41774892807006836,0.0,1.0,0.0,0.41774892807006836
YKL08,YOR30,0,-0.08668311,0.0,0.0,964.0,1346.0,0.4173160195350647,0.0,1.0,0.0,0.4173160195350647
YGL16,YAL06,0,-0.08668311,0.0,0.0,963.0,1347.0,0.41688311100006104,0.0,1.0,0.0,0.41688311100006104
YDR16,YIL01,0,-0.08668311,0.0,0.0,962.0,1348.0,0.4164502024650574,0.0,1.0,0.0,0.4164502024650574
YKL19,YNL23,0,-0.08668311,0.0,0.0,961.0,1349.0,0.4160173237323761,0.0,1.0,0.0,0.4160173237323761
YHR18,YHR19,0,-0.08668311,0.0,0.0,960.0,1350.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YPL13,YGL18,0,-0.08668311,0.0,0.0,959.0,1351.0,0.4151515066623688,0.0,1.0,0.0,0.4151515066623688
YBL03,YDL17,0,-0.08668311,0.0,0.0,958.0,1352.0,0.4147186279296875,0.0,1.0,0.0,0.4147186279296875
YGL12,YJR13,0,-0.08668311,0.0,0.0,957.0,1353.0,0.41428571939468384,0.0,1.0,0.0,0.41428571939468384
YJR02,YDR37,0,-0.08668311,0.0,0.0,956.0,1354.0,0.4138528108596802,0.0,1.0,0.0,0.4138528108596802
YOR20,YBR01,0,-0.08668311,0.0,0.0,955.0,1355.0,0.4134199023246765,0.0,1.0,0.0,0.4134199023246765
YKL18,YPR06,0,-0.08668311,0.0,0.0,954.0,1356.0,0.41298702359199524,0.0,1.0,0.0,0.41298702359199524
YEL01,YJR13,0,-0.08668311,0.0,0.0,953.0,1357.0,0.4125541150569916,0.0,1.0,0.0,0.4125541150569916
YML12,YMR02,0,-0.08668311,0.0,0.0,952.0,1358.0,0.4121212065219879,0.0,1.0,0.0,0.4121212065219879
YHR17,YFR03,0,-0.08668311,0.0,0.0,951.0,1359.0,0.41168829798698425,0.0,1.0,0.0,0.41168829798698425
YGR23,YJR12,0,-0.08668311,0.0,0.0,950.0,1360.0,0.411255419254303,0.0,1.0,0.0,0.411255419254303
YMR17,YGL01,0,-0.08668311,0.0,0.0,949.0,1361.0,0.4108225107192993,0.0,1.0,0.0,0.4108225107192993
YJL09,YGL04,0,-0.08668311,0.0,0.0,948.0,1362.0,0.41038960218429565,0.0,1.0,0.0,0.41038960218429565
YKL06,YNL16,0,-0.08668311,0.0,0.0,947.0,1363.0,0.4099567234516144,0.0,1.0,0.0,0.4099567234516144
YCL00,YMR26,0,-0.08668311,0.0,0.0,946.0,1364.0,0.4095238149166107,0.0,1.0,0.0,0.4095238149166107
YMR28,YOR03,0,-0.08668311,0.0,0.0,945.0,1365.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YCL01,YLR40,0,-0.08668311,0.0,0.0,944.0,1366.0,0.4086579978466034,0.0,1.0,0.0,0.4086579978466034
YCL01,YDR37,0,-0.08668311,0.0,0.0,943.0,1367.0,0.4082251191139221,0.0,1.0,0.0,0.4082251191139221
YOR12,YKL14,0,-0.08668311,0.0,0.0,942.0,1368.0,0.40779221057891846,0.0,1.0,0.0,0.40779221057891846
YLR14,YKR08,0,-0.08668311,0.0,0.0,941.0,1369.0,0.4073593020439148,0.0,1.0,0.0,0.4073593020439148
YGR29,YMR17,0,-0.08668311,0.0,0.0,940.0,1370.0,0.40692639350891113,0.0,1.0,0.0,0.40692639350891113
YBR26,YMR21,0,-0.08668311,0.0,0.0,939.0,1371.0,0.40649351477622986,0.0,1.0,0.0,0.40649351477622986
YGR21,YMR17,0,-0.08668311,0.0,0.0,938.0,1372.0,0.4060606062412262,0.0,1.0,0.0,0.4060606062412262
YKR05,YDL19,0,-0.08668311,0.0,0.0,937.0,1373.0,0.40562769770622253,0.0,1.0,0.0,0.40562769770622253
YNL13,YGR00,0,-0.08668311,0.0,0.0,936.0,1374.0,0.40519481897354126,0.0,1.0,0.0,0.40519481897354126
YOL11,YDR13,0,-0.08668311,0.0,0.0,935.0,1375.0,0.4047619104385376,0.0,1.0,0.0,0.4047619104385376
YLR40,YPL16,0,-0.08668311,0.0,0.0,934.0,1376.0,0.40432900190353394,0.0,1.0,0.0,0.40432900190353394
YFL03,YGL16,0,-0.08668311,0.0,0.0,933.0,1377.0,0.4038960933685303,0.0,1.0,0.0,0.4038960933685303
YGR18,YPR13,0,-0.08668311,0.0,0.0,932.0,1378.0,0.403463214635849,0.0,1.0,0.0,0.403463214635849
YBR18,YBR10,0,-0.08668311,0.0,0.0,931.0,1379.0,0.40303030610084534,0.0,1.0,0.0,0.40303030610084534
YKL17,YGL24,0,-0.08668311,0.0,0.0,930.0,1380.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YKR09,YOR31,0,-0.08668311,0.0,0.0,929.0,1381.0,0.402164489030838,0.0,1.0,0.0,0.402164489030838
YGL01,YLL03,0,-0.08668311,0.0,0.0,928.0,1382.0,0.40173161029815674,0.0,1.0,0.0,0.40173161029815674
YJL02,YDR53,0,-0.08668311,0.0,0.0,927.0,1383.0,0.4012987017631531,0.0,1.0,0.0,0.4012987017631531
YNL18,YDL20,0,-0.08668311,0.0,0.0,926.0,1384.0,0.4008657932281494,0.0,1.0,0.0,0.4008657932281494
YDL14,YMR19,0,-0.08668311,0.0,0.0,925.0,1385.0,0.40043291449546814,0.0,1.0,0.0,0.40043291449546814
YLR32,YPR11,0,-0.08668311,0.0,0.0,924.0,1386.0,0.4000000059604645,0.0,1.0,0.0,0.4000000059604645
YIL03,YDR28,0,-0.08668311,0.0,0.0,923.0,1387.0,0.3995670974254608,0.0,1.0,0.0,0.3995670974254608
YMR15,YOR27,0,-0.08668311,0.0,0.0,922.0,1388.0,0.39913418889045715,0.0,1.0,0.0,0.39913418889045715
YLR11,YDR16,0,-0.08668311,0.0,0.0,921.0,1389.0,0.3987013101577759,0.0,1.0,0.0,0.3987013101577759
YGR07,YIL01,0,-0.08668311,0.0,0.0,920.0,1390.0,0.3982684016227722,0.0,1.0,0.0,0.3982684016227722
YKL01,YLR27,0,-0.08668311,0.0,0.0,919.0,1391.0,0.39783549308776855,0.0,1.0,0.0,0.39783549308776855
YIR03,YML12,0,-0.08668311,0.0,0.0,918.0,1392.0,0.3974025845527649,0.0,1.0,0.0,0.3974025845527649
YBR03,YKL22,0,-0.08668311,0.0,0.0,917.0,1393.0,0.3969697058200836,0.0,1.0,0.0,0.3969697058200836
YCR08,YMR21,0,-0.08668311,0.0,0.0,916.0,1394.0,0.39653679728507996,0.0,1.0,0.0,0.39653679728507996
YDR09,YJL02,0,-0.08668311,0.0,0.0,915.0,1395.0,0.3961038887500763,0.0,1.0,0.0,0.3961038887500763
YER02,YNL06,0,-0.08668311,0.0,0.0,914.0,1396.0,0.395671010017395,0.0,1.0,0.0,0.395671010017395
YGR02,YJR14,0,-0.08668311,0.0,0.0,913.0,1397.0,0.39523810148239136,0.0,1.0,0.0,0.39523810148239136
YER05,YLR36,0,-0.08668311,0.0,0.0,912.0,1398.0,0.3948051929473877,0.0,1.0,0.0,0.3948051929473877
YBR09,YLR29,0,-0.08668311,0.0,0.0,911.0,1399.0,0.39437228441238403,0.0,1.0,0.0,0.39437228441238403
YGR02,YML02,0,-0.08668311,0.0,0.0,910.0,1400.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YGR07,YJL17,0,-0.08668311,0.0,0.0,909.0,1401.0,0.3935064971446991,0.0,1.0,0.0,0.3935064971446991
YER04,YNL15,0,-0.08668311,0.0,0.0,908.0,1402.0,0.39307358860969543,0.0,1.0,0.0,0.39307358860969543
YBR22,YHR08,0,-0.08668311,0.0,0.0,907.0,1403.0,0.3926406800746918,0.0,1.0,0.0,0.3926406800746918
YPL05,YLR19,0,-0.08668311,0.0,0.0,906.0,1404.0,0.3922078013420105,0.0,1.0,0.0,0.3922078013420105
YLL06,YOR07,0,-0.08668311,0.0,0.0,905.0,1405.0,0.39177489280700684,0.0,1.0,0.0,0.39177489280700684
YLR29,YER08,0,-0.08668311,0.0,0.0,904.0,1406.0,0.3913419842720032,0.0,1.0,0.0,0.3913419842720032
YDR30,YGL16,0,-0.08668311,0.0,0.0,903.0,1407.0,0.3909091055393219,0.0,1.0,0.0,0.3909091055393219
YGL22,YLR03,0,-0.08668311,0.0,0.0,902.0,1408.0,0.39047619700431824,0.0,1.0,0.0,0.39047619700431824
YLR05,YFL01,0,-0.08668311,0.0,0.0,901.0,1409.0,0.3900432884693146,0.0,1.0,0.0,0.3900432884693146
YAL03,YJR15,0,-0.08668311,0.0,0.0,900.0,1410.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YOR02,YIL15,0,-0.08668311,0.0,0.0,899.0,1411.0,0.38917750120162964,0.0,1.0,0.0,0.38917750120162964
YOR03,YOR29,0,-0.08668311,0.0,0.0,898.0,1412.0,0.388744592666626,0.0,1.0,0.0,0.388744592666626
YEL00,YFL06,0,-0.08668311,0.0,0.0,897.0,1413.0,0.3883116841316223,0.0,1.0,0.0,0.3883116841316223
YNL24,YGR23,0,-0.08668311,0.0,0.0,896.0,1414.0,0.38787877559661865,0.0,1.0,0.0,0.38787877559661865
YKL06,YGL08,0,-0.08668311,0.0,0.0,895.0,1415.0,0.3874458968639374,0.0,1.0,0.0,0.3874458968639374
YDR16,YNL26,0,-0.08668311,0.0,0.0,894.0,1416.0,0.3870129883289337,0.0,1.0,0.0,0.3870129883289337
YMR12,YHR13,0,-0.08668311,0.0,0.0,893.0,1417.0,0.38658007979393005,0.0,1.0,0.0,0.38658007979393005
YCL05,YPL02,0,-0.08668311,0.0,0.0,892.0,1418.0,0.3861471712589264,0.0,1.0,0.0,0.3861471712589264
YDL11,YGL06,0,-0.08668311,0.0,0.0,891.0,1419.0,0.3857142925262451,0.0,1.0,0.0,0.3857142925262451
YER10,YMR21,0,-0.08668311,0.0,0.0,890.0,1420.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YGL09,YDR26,0,-0.08668311,0.0,0.0,889.0,1421.0,0.3848484754562378,0.0,1.0,0.0,0.3848484754562378
YMR00,YHR07,0,-0.08668311,0.0,0.0,888.0,1422.0,0.3844155967235565,0.0,1.0,0.0,0.3844155967235565
YOR02,YKL18,0,-0.08668311,0.0,0.0,887.0,1423.0,0.38398268818855286,0.0,1.0,0.0,0.38398268818855286
YIL15,YMR21,0,-0.08668311,0.0,0.0,886.0,1424.0,0.3835497796535492,0.0,1.0,0.0,0.3835497796535492
YBL01,YDL11,0,-0.08668311,0.0,0.0,885.0,1425.0,0.38311687111854553,0.0,1.0,0.0,0.38311687111854553
YCR03,YBL07,0,-0.08668311,0.0,0.0,884.0,1426.0,0.38268399238586426,0.0,1.0,0.0,0.38268399238586426
YIR00,YOR05,0,-0.08668311,0.0,0.0,883.0,1427.0,0.3822510838508606,0.0,1.0,0.0,0.3822510838508606
YBL01,YER06,0,-0.08668311,0.0,0.0,882.0,1428.0,0.38181817531585693,0.0,1.0,0.0,0.38181817531585693
YGL06,YLR18,0,-0.08668311,0.0,0.0,881.0,1429.0,0.38138526678085327,0.0,1.0,0.0,0.38138526678085327
YOR19,YGR07,0,-0.08668311,0.0,0.0,880.0,1430.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
YDL11,YIR03,0,-0.08668311,0.0,0.0,879.0,1431.0,0.38051947951316833,0.0,1.0,0.0,0.38051947951316833
YOR13,YGR28,0,-0.08668311,0.0,0.0,878.0,1432.0,0.3800865709781647,0.0,1.0,0.0,0.3800865709781647
YFL04,YJL06,0,-0.08668311,0.0,0.0,877.0,1433.0,0.3796536922454834,0.0,1.0,0.0,0.3796536922454834
YKL17,YGR06,0,-0.08668311,0.0,0.0,876.0,1434.0,0.37922078371047974,0.0,1.0,0.0,0.37922078371047974
YIL15,YHR19,0,-0.08668311,0.0,0.0,875.0,1435.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YKL03,YPL23,0,-0.08668311,0.0,0.0,874.0,1436.0,0.3783549666404724,0.0,1.0,0.0,0.3783549666404724
YPL27,YBR18,0,-0.08668311,0.0,0.0,873.0,1437.0,0.37792208790779114,0.0,1.0,0.0,0.37792208790779114
YFL04,YBR19,0,-0.08668311,0.0,0.0,872.0,1438.0,0.3774891793727875,0.0,1.0,0.0,0.3774891793727875
YNL08,YLR34,0,-0.08668311,0.0,0.0,871.0,1439.0,0.3770562708377838,0.0,1.0,0.0,0.3770562708377838
YJR07,YLR36,0,-0.08668311,0.0,0.0,870.0,1440.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YNL22,YNL05,0,-0.08668311,0.0,0.0,869.0,1441.0,0.3761904835700989,0.0,1.0,0.0,0.3761904835700989
YLR14,YNL02,0,-0.08668311,0.0,0.0,868.0,1442.0,0.3757575750350952,0.0,1.0,0.0,0.3757575750350952
YEL06,YDR33,0,-0.08668311,0.0,0.0,867.0,1443.0,0.37532466650009155,0.0,1.0,0.0,0.37532466650009155
YOR23,YFL01,0,-0.08668311,0.0,0.0,866.0,1444.0,0.3748917877674103,0.0,1.0,0.0,0.3748917877674103
YGL24,YDL03,0,-0.08668311,0.0,0.0,865.0,1445.0,0.3744588792324066,0.0,1.0,0.0,0.3744588792324066
YKL21,YKR03,0,-0.08668311,0.0,0.0,864.0,1446.0,0.37402597069740295,0.0,1.0,0.0,0.37402597069740295
YEL00,YMR02,0,-0.08668311,0.0,0.0,863.0,1447.0,0.3735930621623993,0.0,1.0,0.0,0.3735930621623993
YJR11,YOR20,0,-0.08668311,0.0,0.0,862.0,1448.0,0.373160183429718,0.0,1.0,0.0,0.373160183429718
YOR20,YNR01,0,-0.08668311,0.0,0.0,861.0,1449.0,0.37272727489471436,0.0,1.0,0.0,0.37272727489471436
YGR02,YNL32,0,-0.08668311,0.0,0.0,860.0,1450.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YFL01,YBR29,0,-0.08668311,0.0,0.0,859.0,1451.0,0.37186145782470703,0.0,1.0,0.0,0.37186145782470703
YAR01,YPR04,0,-0.08668311,0.0,0.0,858.0,1452.0,0.37142857909202576,0.0,1.0,0.0,0.37142857909202576
YAL04,YDR51,0,-0.08668311,0.0,0.0,857.0,1453.0,0.3709956705570221,0.0,1.0,0.0,0.3709956705570221
YJL15,YOR15,0,-0.08668311,0.0,0.0,856.0,1454.0,0.37056276202201843,0.0,1.0,0.0,0.37056276202201843
YKL11,YJL00,0,-0.08668311,0.0,0.0,855.0,1455.0,0.37012988328933716,0.0,1.0,0.0,0.37012988328933716
YHR00,YER14,0,-0.08668311,0.0,0.0,854.0,1456.0,0.3696969747543335,0.0,1.0,0.0,0.3696969747543335
YPR05,YBL00,0,-0.08668311,0.0,0.0,853.0,1457.0,0.36926406621932983,0.0,1.0,0.0,0.36926406621932983
YMR02,YOL01,0,-0.08668311,0.0,0.0,852.0,1458.0,0.36883115768432617,0.0,1.0,0.0,0.36883115768432617
YLL03,YMR18,0,-0.08668311,0.0,0.0,851.0,1459.0,0.3683982789516449,0.0,1.0,0.0,0.3683982789516449
YNL01,YLR29,0,-0.08668311,0.0,0.0,850.0,1460.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YLR15,YBR12,0,-0.08668311,0.0,0.0,849.0,1461.0,0.3675324618816376,0.0,1.0,0.0,0.3675324618816376
YOL07,YCR03,0,-0.08668311,0.0,0.0,848.0,1462.0,0.3670995533466339,0.0,1.0,0.0,0.3670995533466339
YNL28,YLR06,0,-0.08668311,0.0,0.0,847.0,1463.0,0.36666667461395264,0.0,1.0,0.0,0.36666667461395264
YNL04,YPR04,0,-0.08668311,0.0,0.0,846.0,1464.0,0.366233766078949,0.0,1.0,0.0,0.366233766078949
YDL01,YOR20,0,-0.08668311,0.0,0.0,845.0,1465.0,0.3658008575439453,0.0,1.0,0.0,0.3658008575439453
YFL05,YHR13,0,-0.08668311,0.0,0.0,844.0,1466.0,0.36536797881126404,0.0,1.0,0.0,0.36536797881126404
YKL00,YHR20,0,-0.08668311,0.0,0.0,843.0,1467.0,0.3649350702762604,0.0,1.0,0.0,0.3649350702762604
YGL17,YBL01,0,-0.08668311,0.0,0.0,842.0,1468.0,0.3645021617412567,0.0,1.0,0.0,0.3645021617412567
YIL06,YGR26,0,-0.08668311,0.0,0.0,841.0,1469.0,0.36406925320625305,0.0,1.0,0.0,0.36406925320625305
YER02,YFL03,0,-0.08668311,0.0,0.0,840.0,1470.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YNL19,YDR49,0,-0.08668311,0.0,0.0,839.0,1471.0,0.3632034659385681,0.0,1.0,0.0,0.3632034659385681
YLL06,YJR02,0,-0.08668311,0.0,0.0,838.0,1472.0,0.36277055740356445,0.0,1.0,0.0,0.36277055740356445
YIL10,YOR34,0,-0.08668311,0.0,0.0,837.0,1473.0,0.3623376488685608,0.0,1.0,0.0,0.3623376488685608
YJR02,YJL19,0,-0.08668311,0.0,0.0,836.0,1474.0,0.3619047701358795,0.0,1.0,0.0,0.3619047701358795
YBL02,YIR01,0,-0.08668311,0.0,0.0,835.0,1475.0,0.36147186160087585,0.0,1.0,0.0,0.36147186160087585
YIL01,YDL22,0,-0.08668311,0.0,0.0,834.0,1476.0,0.3610389530658722,0.0,1.0,0.0,0.3610389530658722
YMR28,YPR07,0,-0.08668311,0.0,0.0,833.0,1477.0,0.3606060743331909,0.0,1.0,0.0,0.3606060743331909
YGR27,YKL12,0,-0.08668311,0.0,0.0,832.0,1478.0,0.36017316579818726,0.0,1.0,0.0,0.36017316579818726
YBR12,YDL20,0,-0.08668311,0.0,0.0,831.0,1479.0,0.3597402572631836,0.0,1.0,0.0,0.3597402572631836
YGL24,YCR00,0,-0.08668311,0.0,0.0,830.0,1480.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YER16,YOR20,0,-0.08668311,0.0,0.0,829.0,1481.0,0.35887446999549866,0.0,1.0,0.0,0.35887446999549866
YPR15,YDL19,0,-0.08668311,0.0,0.0,828.0,1482.0,0.358441561460495,0.0,1.0,0.0,0.358441561460495
YLR10,YBR02,0,-0.08668311,0.0,0.0,827.0,1483.0,0.35800865292549133,0.0,1.0,0.0,0.35800865292549133
YOR07,YOL15,0,-0.08668311,0.0,0.0,826.0,1484.0,0.35757574439048767,0.0,1.0,0.0,0.35757574439048767
YOR04,YML01,0,-0.08668311,0.0,0.0,825.0,1485.0,0.3571428656578064,0.0,1.0,0.0,0.3571428656578064
YIL06,YPL26,0,-0.08668311,0.0,0.0,824.0,1486.0,0.35670995712280273,0.0,1.0,0.0,0.35670995712280273
YIL15,YML12,0,-0.08668311,0.0,0.0,823.0,1487.0,0.3562770485877991,0.0,1.0,0.0,0.3562770485877991
YKL11,YJR13,0,-0.08668311,0.0,0.0,822.0,1488.0,0.3558441698551178,0.0,1.0,0.0,0.3558441698551178
YPR03,YPL14,0,-0.08668311,0.0,0.0,821.0,1489.0,0.35541126132011414,0.0,1.0,0.0,0.35541126132011414
YKR03,YGL08,0,-0.08668311,0.0,0.0,820.0,1490.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YLL06,YHR19,0,-0.08668311,0.0,0.0,819.0,1491.0,0.3545454442501068,0.0,1.0,0.0,0.3545454442501068
YKL14,YMR27,0,-0.08668311,0.0,0.0,818.0,1492.0,0.35411256551742554,0.0,1.0,0.0,0.35411256551742554
YKL12,YHR18,0,-0.08668311,0.0,0.0,817.0,1493.0,0.3536796569824219,0.0,1.0,0.0,0.3536796569824219
YBR07,YCL01,0,-0.08668311,0.0,0.0,816.0,1494.0,0.3532467484474182,0.0,1.0,0.0,0.3532467484474182
YLR09,YBL04,0,-0.08668311,0.0,0.0,815.0,1495.0,0.35281383991241455,0.0,1.0,0.0,0.35281383991241455
YFL01,YNL23,0,-0.08668311,0.0,0.0,814.0,1496.0,0.3523809611797333,0.0,1.0,0.0,0.3523809611797333
YOR37,YDR18,0,-0.08668311,0.0,0.0,813.0,1497.0,0.3519480526447296,0.0,1.0,0.0,0.3519480526447296
YDR29,YCR00,0,-0.08668311,0.0,0.0,812.0,1498.0,0.35151514410972595,0.0,1.0,0.0,0.35151514410972595
YMR24,YOL15,0,-0.08668311,0.0,0.0,811.0,1499.0,0.3510822653770447,0.0,1.0,0.0,0.3510822653770447
YDR45,YLR04,0,-0.08668311,0.0,0.0,810.0,1500.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YDR06,YPR07,0,-0.08668311,0.0,0.0,809.0,1501.0,0.35021644830703735,0.0,1.0,0.0,0.35021644830703735
YBR04,YDL24,0,-0.08668311,0.0,0.0,808.0,1502.0,0.3497835397720337,0.0,1.0,0.0,0.3497835397720337
YOR19,YER16,0,-0.08668311,0.0,0.0,807.0,1503.0,0.3493506610393524,0.0,1.0,0.0,0.3493506610393524
YDR08,YKL13,0,-0.08668311,0.0,0.0,806.0,1504.0,0.34891775250434875,0.0,1.0,0.0,0.34891775250434875
YGR25,YHR05,0,-0.08668311,0.0,0.0,805.0,1505.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YNL22,YKL15,0,-0.08668311,0.0,0.0,804.0,1506.0,0.34805193543434143,0.0,1.0,0.0,0.34805193543434143
YLR03,YDR36,0,-0.08668311,0.0,0.0,803.0,1507.0,0.34761905670166016,0.0,1.0,0.0,0.34761905670166016
YLR24,YBR07,0,-0.08668311,0.0,0.0,802.0,1508.0,0.3471861481666565,0.0,1.0,0.0,0.3471861481666565
YEL00,YEL01,0,-0.08668311,0.0,0.0,801.0,1509.0,0.34675323963165283,0.0,1.0,0.0,0.34675323963165283
YBR19,YHR06,0,-0.08668311,0.0,0.0,800.0,1510.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YDR35,YFL05,0,-0.08668311,0.0,0.0,799.0,1511.0,0.3458874523639679,0.0,1.0,0.0,0.3458874523639679
YOR32,YGL25,0,-0.08668311,0.0,0.0,798.0,1512.0,0.34545454382896423,0.0,1.0,0.0,0.34545454382896423
YDL01,YGR18,0,-0.08668311,0.0,0.0,797.0,1513.0,0.34502163529396057,0.0,1.0,0.0,0.34502163529396057
YFL02,YIL00,0,-0.08668311,0.0,0.0,796.0,1514.0,0.3445887565612793,0.0,1.0,0.0,0.3445887565612793
YCL03,YBR13,0,-0.08668311,0.0,0.0,795.0,1515.0,0.34415584802627563,0.0,1.0,0.0,0.34415584802627563
YKL17,YBR16,0,-0.08668311,0.0,0.0,794.0,1516.0,0.343722939491272,0.0,1.0,0.0,0.343722939491272
YGL06,YHR07,0,-0.08668311,0.0,0.0,793.0,1517.0,0.3432900309562683,0.0,1.0,0.0,0.3432900309562683
YBR22,YBR16,0,-0.08668311,0.0,0.0,792.0,1518.0,0.34285715222358704,0.0,1.0,0.0,0.34285715222358704
YDL13,YER05,0,-0.08668311,0.0,0.0,791.0,1519.0,0.3424242436885834,0.0,1.0,0.0,0.3424242436885834
YBR08,YPL22,0,-0.08668311,0.0,0.0,790.0,1520.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YOR23,YIL05,0,-0.08668311,0.0,0.0,789.0,1521.0,0.34155845642089844,0.0,1.0,0.0,0.34155845642089844
YNL02,YCR03,0,-0.08668311,0.0,0.0,788.0,1522.0,0.3411255478858948,0.0,1.0,0.0,0.3411255478858948
YNL30,YER03,0,-0.08668311,0.0,0.0,787.0,1523.0,0.3406926393508911,0.0,1.0,0.0,0.3406926393508911
YGL18,YLR27,0,-0.08668311,0.0,0.0,786.0,1524.0,0.34025973081588745,0.0,1.0,0.0,0.34025973081588745
YLR11,YNL01,0,-0.08668311,0.0,0.0,785.0,1525.0,0.3398268520832062,0.0,1.0,0.0,0.3398268520832062
YMR21,YPR15,0,-0.08668311,0.0,0.0,784.0,1526.0,0.3393939435482025,0.0,1.0,0.0,0.3393939435482025
YHR15,YOR07,0,-0.08668311,0.0,0.0,783.0,1527.0,0.33896103501319885,0.0,1.0,0.0,0.33896103501319885
YJR04,YCR06,0,-0.08668311,0.0,0.0,782.0,1528.0,0.3385281264781952,0.0,1.0,0.0,0.3385281264781952
YDL13,YDL11,0,-0.08668311,0.0,0.0,781.0,1529.0,0.3380952477455139,0.0,1.0,0.0,0.3380952477455139
YDR08,YNL19,0,-0.08668311,0.0,0.0,780.0,1530.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YDR32,YPR04,0,-0.08668311,0.0,0.0,779.0,1531.0,0.3372294306755066,0.0,1.0,0.0,0.3372294306755066
YNL30,YNL25,0,-0.08668311,0.0,0.0,778.0,1532.0,0.33679652214050293,0.0,1.0,0.0,0.33679652214050293
YER03,YBR25,0,-0.08668311,0.0,0.0,777.0,1533.0,0.33636364340782166,0.0,1.0,0.0,0.33636364340782166
YGR09,YFL00,0,-0.08668311,0.0,0.0,776.0,1534.0,0.335930734872818,0.0,1.0,0.0,0.335930734872818
