Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR22,YER06,0,-0.07383239,0.0,0.0,1001.0,1540.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YOR25,YJL16,0,-0.07383239,0.0,0.0,1000.0,1541.0,0.39354583621025085,0.0,1.0,0.0,0.39354583621025085
YOL11,YOL11,0,-0.07383239,0.0,0.0,999.0,1542.0,0.39315229654312134,0.0,1.0,0.0,0.39315229654312134
YBL02,YER16,0,-0.07383239,0.0,0.0,998.0,1543.0,0.3927587568759918,0.0,1.0,0.0,0.3927587568759918
YOL14,YDL20,0,-0.07383239,0.0,0.0,997.0,1544.0,0.3923652172088623,0.0,1.0,0.0,0.3923652172088623
YPL00,YIL10,0,-0.07383239,0.0,0.0,996.0,1545.0,0.3919716775417328,0.0,1.0,0.0,0.3919716775417328
YOL08,YOR00,0,-0.07383239,0.0,0.0,995.0,1546.0,0.3915781080722809,0.0,1.0,0.0,0.3915781080722809
YLL03,YDR26,0,-0.07383239,0.0,0.0,994.0,1547.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YLL01,YJR08,0,-0.07383239,0.0,0.0,993.0,1548.0,0.39079102873802185,0.0,1.0,0.0,0.39079102873802185
YGL21,YGR00,0,-0.07383239,0.0,0.0,992.0,1549.0,0.39039748907089233,0.0,1.0,0.0,0.39039748907089233
YKL18,YHL04,0,-0.07383239,0.0,0.0,991.0,1550.0,0.3900039494037628,0.0,1.0,0.0,0.3900039494037628
YBL07,YCR01,0,-0.07383239,0.0,0.0,990.0,1551.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YPL16,YOL12,0,-0.07383239,0.0,0.0,989.0,1552.0,0.3892168402671814,0.0,1.0,0.0,0.3892168402671814
YJR02,YOL04,0,-0.07383239,0.0,0.0,988.0,1553.0,0.3888233006000519,0.0,1.0,0.0,0.3888233006000519
YGL21,YKL06,0,-0.07383239,0.0,0.0,987.0,1554.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YEL04,YOL04,0,-0.07383239,0.0,0.0,986.0,1555.0,0.38803619146347046,0.0,1.0,0.0,0.38803619146347046
YDR20,YLR09,0,-0.07383239,0.0,0.0,985.0,1556.0,0.38764265179634094,0.0,1.0,0.0,0.38764265179634094
YBR04,YBR02,0,-0.07383239,0.0,0.0,984.0,1557.0,0.3872491121292114,0.0,1.0,0.0,0.3872491121292114
YML12,YEL03,0,-0.07383239,0.0,0.0,983.0,1558.0,0.3868555724620819,0.0,1.0,0.0,0.3868555724620819
YCR03,YPL04,0,-0.07383239,0.0,0.0,982.0,1559.0,0.3864620327949524,0.0,1.0,0.0,0.3864620327949524
YER06,YCR02,0,-0.07383239,0.0,0.0,981.0,1560.0,0.3860684633255005,0.0,1.0,0.0,0.3860684633255005
YER08,YEL01,0,-0.07383239,0.0,0.0,980.0,1561.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YMR06,YMR05,0,-0.07383239,0.0,0.0,979.0,1562.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YGL04,YPL04,0,-0.07383239,0.0,0.0,978.0,1563.0,0.38488784432411194,0.0,1.0,0.0,0.38488784432411194
YDL16,YIL00,0,-0.07383239,0.0,0.0,977.0,1564.0,0.3844943046569824,0.0,1.0,0.0,0.3844943046569824
YBR29,YJR13,0,-0.07383239,0.0,0.0,976.0,1565.0,0.3841007351875305,0.0,1.0,0.0,0.3841007351875305
YJR07,YNR01,0,-0.07383239,0.0,0.0,975.0,1566.0,0.383707195520401,0.0,1.0,0.0,0.383707195520401
YDR44,YLR03,0,-0.07383239,0.0,0.0,974.0,1567.0,0.3833136558532715,0.0,1.0,0.0,0.3833136558532715
YPR07,YMR20,0,-0.07383239,0.0,0.0,973.0,1568.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YDR35,YGR14,0,-0.07383239,0.0,0.0,972.0,1569.0,0.38252657651901245,0.0,1.0,0.0,0.38252657651901245
YGL19,YOR04,0,-0.07383239,0.0,0.0,971.0,1570.0,0.38213300704956055,0.0,1.0,0.0,0.38213300704956055
YGR27,YGL20,0,-0.07383239,0.0,0.0,970.0,1571.0,0.38173946738243103,0.0,1.0,0.0,0.38173946738243103
YDR18,YBR29,0,-0.07383239,0.0,0.0,969.0,1572.0,0.3813459277153015,0.0,1.0,0.0,0.3813459277153015
YIR00,YNL27,0,-0.07383239,0.0,0.0,968.0,1573.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
YDR41,YBR23,0,-0.07383239,0.0,0.0,967.0,1574.0,0.3805588483810425,0.0,1.0,0.0,0.3805588483810425
YLL05,YNL27,0,-0.07383239,0.0,0.0,966.0,1575.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YLR37,YML10,0,-0.07383239,0.0,0.0,965.0,1576.0,0.37977173924446106,0.0,1.0,0.0,0.37977173924446106
YNL19,YGR26,0,-0.07383239,0.0,0.0,964.0,1577.0,0.37937819957733154,0.0,1.0,0.0,0.37937819957733154
YAL01,YLL03,0,-0.07383239,0.0,0.0,963.0,1578.0,0.378984659910202,0.0,1.0,0.0,0.378984659910202
YHL04,YKL17,0,-0.07383239,0.0,0.0,962.0,1579.0,0.3785911202430725,0.0,1.0,0.0,0.3785911202430725
YHL00,YEL06,0,-0.07383239,0.0,0.0,961.0,1580.0,0.3781975507736206,0.0,1.0,0.0,0.3781975507736206
YOL07,YIL10,0,-0.07383239,0.0,0.0,960.0,1581.0,0.3778040111064911,0.0,1.0,0.0,0.3778040111064911
YJL20,YKL13,0,-0.07383239,0.0,0.0,959.0,1582.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YDR29,YCL01,0,-0.07383239,0.0,0.0,958.0,1583.0,0.37701693177223206,0.0,1.0,0.0,0.37701693177223206
YKL15,YPL16,0,-0.07383239,0.0,0.0,957.0,1584.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YPR18,YLR10,0,-0.07383239,0.0,0.0,956.0,1585.0,0.37622982263565063,0.0,1.0,0.0,0.37622982263565063
YPR06,YLR34,0,-0.07383239,0.0,0.0,955.0,1586.0,0.3758362829685211,0.0,1.0,0.0,0.3758362829685211
YJL00,YNL19,0,-0.07383239,0.0,0.0,954.0,1587.0,0.3754427433013916,0.0,1.0,0.0,0.3754427433013916
YCR08,YBR04,0,-0.07383239,0.0,0.0,953.0,1588.0,0.3750492036342621,0.0,1.0,0.0,0.3750492036342621
YLR22,YBR08,0,-0.07383239,0.0,0.0,952.0,1589.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YDR05,YBL02,0,-0.07383239,0.0,0.0,951.0,1590.0,0.37426209449768066,0.0,1.0,0.0,0.37426209449768066
YOL06,YCL01,0,-0.07383239,0.0,0.0,950.0,1591.0,0.37386855483055115,0.0,1.0,0.0,0.37386855483055115
YKR05,YLR25,0,-0.07383239,0.0,0.0,949.0,1592.0,0.37347501516342163,0.0,1.0,0.0,0.37347501516342163
YNL13,YHR07,0,-0.07383239,0.0,0.0,948.0,1593.0,0.3730814754962921,0.0,1.0,0.0,0.3730814754962921
YOR16,YDL18,0,-0.07383239,0.0,0.0,947.0,1594.0,0.3726879060268402,0.0,1.0,0.0,0.3726879060268402
YOR19,YCL05,0,-0.07383239,0.0,0.0,946.0,1595.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YOR00,YMR19,0,-0.07383239,0.0,0.0,945.0,1596.0,0.3719008266925812,0.0,1.0,0.0,0.3719008266925812
YDL14,YDR16,0,-0.07383239,0.0,0.0,944.0,1597.0,0.37150728702545166,0.0,1.0,0.0,0.37150728702545166
YLR45,YFL06,0,-0.07383239,0.0,0.0,943.0,1598.0,0.37111374735832214,0.0,1.0,0.0,0.37111374735832214
YGL00,YHR06,0,-0.07383239,0.0,0.0,942.0,1599.0,0.37072017788887024,0.0,1.0,0.0,0.37072017788887024
YBR04,YIL00,0,-0.07383239,0.0,0.0,941.0,1600.0,0.3703266382217407,0.0,1.0,0.0,0.3703266382217407
YBL02,YMR26,0,-0.07383239,0.0,0.0,940.0,1601.0,0.3699330985546112,0.0,1.0,0.0,0.3699330985546112
YBR26,YKL22,0,-0.07383239,0.0,0.0,939.0,1602.0,0.3695395588874817,0.0,1.0,0.0,0.3695395588874817
YGR13,YNL01,0,-0.07383239,0.0,0.0,938.0,1603.0,0.3691460192203522,0.0,1.0,0.0,0.3691460192203522
YKL21,YDL18,0,-0.07383239,0.0,0.0,937.0,1604.0,0.36875244975090027,0.0,1.0,0.0,0.36875244975090027
YCR02,YAL01,0,-0.07383239,0.0,0.0,936.0,1605.0,0.36835891008377075,0.0,1.0,0.0,0.36835891008377075
YDR48,YAL02,0,-0.07383239,0.0,0.0,935.0,1606.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YGR13,YER16,0,-0.07383239,0.0,0.0,934.0,1607.0,0.3675718307495117,0.0,1.0,0.0,0.3675718307495117
YCL04,YDL23,0,-0.07383239,0.0,0.0,933.0,1608.0,0.3671782910823822,0.0,1.0,0.0,0.3671782910823822
YDL05,YMR15,0,-0.07383239,0.0,0.0,932.0,1609.0,0.3667847216129303,0.0,1.0,0.0,0.3667847216129303
YLL02,YDL10,0,-0.07383239,0.0,0.0,931.0,1610.0,0.3663911819458008,0.0,1.0,0.0,0.3663911819458008
YOL01,YJL17,0,-0.07383239,0.0,0.0,930.0,1611.0,0.36599764227867126,0.0,1.0,0.0,0.36599764227867126
YJR02,YGR28,0,-0.07383239,0.0,0.0,929.0,1612.0,0.36560410261154175,0.0,1.0,0.0,0.36560410261154175
YPR13,YDL21,0,-0.07383239,0.0,0.0,928.0,1613.0,0.36521053314208984,0.0,1.0,0.0,0.36521053314208984
YDR29,YOR36,0,-0.07383239,0.0,0.0,927.0,1614.0,0.3648169934749603,0.0,1.0,0.0,0.3648169934749603
YJL07,YIL04,0,-0.07383239,0.0,0.0,926.0,1615.0,0.3644234538078308,0.0,1.0,0.0,0.3644234538078308
YDL19,YNL03,0,-0.07383239,0.0,0.0,925.0,1616.0,0.3640299141407013,0.0,1.0,0.0,0.3640299141407013
YNL17,YHR04,0,-0.07383239,0.0,0.0,924.0,1617.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YLR42,YNR00,0,-0.07383239,0.0,0.0,923.0,1618.0,0.3632428050041199,0.0,1.0,0.0,0.3632428050041199
YLR13,YMR22,0,-0.07383239,0.0,0.0,922.0,1619.0,0.36284926533699036,0.0,1.0,0.0,0.36284926533699036
YAL01,YLR09,0,-0.07383239,0.0,0.0,921.0,1620.0,0.36245572566986084,0.0,1.0,0.0,0.36245572566986084
YML07,YLL06,0,-0.07383239,0.0,0.0,920.0,1621.0,0.3620621860027313,0.0,1.0,0.0,0.3620621860027313
YKL08,YBR19,0,-0.07383239,0.0,0.0,919.0,1622.0,0.3616686463356018,0.0,1.0,0.0,0.3616686463356018
YNL18,YOR09,0,-0.07383239,0.0,0.0,918.0,1623.0,0.3612750768661499,0.0,1.0,0.0,0.3612750768661499
YGL07,YMR20,0,-0.07383239,0.0,0.0,917.0,1624.0,0.3608815371990204,0.0,1.0,0.0,0.3608815371990204
YGR29,YDR33,0,-0.07383239,0.0,0.0,916.0,1625.0,0.36048799753189087,0.0,1.0,0.0,0.36048799753189087
YIL12,YLR27,0,-0.07383239,0.0,0.0,915.0,1626.0,0.36009445786476135,0.0,1.0,0.0,0.36009445786476135
YOL11,YDR48,0,-0.07383239,0.0,0.0,914.0,1627.0,0.35970091819763184,0.0,1.0,0.0,0.35970091819763184
YPL23,YBL01,0,-0.07383239,0.0,0.0,913.0,1628.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YDR49,YBR14,0,-0.07383239,0.0,0.0,912.0,1629.0,0.3589138090610504,0.0,1.0,0.0,0.3589138090610504
YOR00,YBR21,0,-0.07383239,0.0,0.0,911.0,1630.0,0.3585202693939209,0.0,1.0,0.0,0.3585202693939209
YPR02,YPL05,0,-0.07383239,0.0,0.0,910.0,1631.0,0.3581267297267914,0.0,1.0,0.0,0.3581267297267914
YKL03,YBL04,0,-0.07383239,0.0,0.0,909.0,1632.0,0.35773319005966187,0.0,1.0,0.0,0.35773319005966187
YFL03,YIL09,0,-0.07383239,0.0,0.0,908.0,1633.0,0.35733962059020996,0.0,1.0,0.0,0.35733962059020996
YLR06,YOL06,0,-0.07383239,0.0,0.0,907.0,1634.0,0.35694608092308044,0.0,1.0,0.0,0.35694608092308044
YPR11,YMR19,0,-0.07383239,0.0,0.0,906.0,1635.0,0.3565525412559509,0.0,1.0,0.0,0.3565525412559509
YBR16,YDR35,0,-0.07383239,0.0,0.0,905.0,1636.0,0.3561590015888214,0.0,1.0,0.0,0.3561590015888214
YEL02,YDL13,0,-0.07383239,0.0,0.0,904.0,1637.0,0.3557654321193695,0.0,1.0,0.0,0.3557654321193695
YNL30,YIL08,0,-0.07383239,0.0,0.0,903.0,1638.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YLR27,YDR28,0,-0.07383239,0.0,0.0,902.0,1639.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YKL22,YKL14,0,-0.07383239,0.0,0.0,901.0,1640.0,0.35458481311798096,0.0,1.0,0.0,0.35458481311798096
YGL18,YOL13,0,-0.07383239,0.0,0.0,900.0,1641.0,0.35419127345085144,0.0,1.0,0.0,0.35419127345085144
YDL13,YBR05,0,-0.07383239,0.0,0.0,899.0,1642.0,0.35379770398139954,0.0,1.0,0.0,0.35379770398139954
YIR01,YNL01,0,-0.07383239,0.0,0.0,898.0,1643.0,0.35340416431427,0.0,1.0,0.0,0.35340416431427
YGL22,YPL14,0,-0.07383239,0.0,0.0,897.0,1644.0,0.3530106246471405,0.0,1.0,0.0,0.3530106246471405
YLR12,YPL09,0,-0.07383239,0.0,0.0,896.0,1645.0,0.352617084980011,0.0,1.0,0.0,0.352617084980011
YDR19,YLR24,0,-0.07383239,0.0,0.0,895.0,1646.0,0.35222354531288147,0.0,1.0,0.0,0.35222354531288147
YBL06,YPR15,0,-0.07383239,0.0,0.0,894.0,1647.0,0.35182997584342957,0.0,1.0,0.0,0.35182997584342957
YIL14,YGL05,0,-0.07383239,0.0,0.0,893.0,1648.0,0.35143643617630005,0.0,1.0,0.0,0.35143643617630005
YNL22,YCR05,0,-0.07383239,0.0,0.0,892.0,1649.0,0.35104289650917053,0.0,1.0,0.0,0.35104289650917053
YGL24,YHR07,0,-0.07383239,0.0,0.0,891.0,1650.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YHR07,YLR38,0,-0.07383239,0.0,0.0,890.0,1651.0,0.3502558171749115,0.0,1.0,0.0,0.3502558171749115
YLR03,YNL02,0,-0.07383239,0.0,0.0,889.0,1652.0,0.3498622477054596,0.0,1.0,0.0,0.3498622477054596
YOL00,YMR25,0,-0.07383239,0.0,0.0,888.0,1653.0,0.3494687080383301,0.0,1.0,0.0,0.3494687080383301
YGL19,YOR30,0,-0.07383239,0.0,0.0,887.0,1654.0,0.34907516837120056,0.0,1.0,0.0,0.34907516837120056
YBL02,YDR49,0,-0.07383239,0.0,0.0,886.0,1655.0,0.34868162870407104,0.0,1.0,0.0,0.34868162870407104
YJL13,YER05,0,-0.07383239,0.0,0.0,885.0,1656.0,0.34828808903694153,0.0,1.0,0.0,0.34828808903694153
YHR00,YCL05,0,-0.07383239,0.0,0.0,884.0,1657.0,0.3478945195674896,0.0,1.0,0.0,0.3478945195674896
YDR14,YPL17,0,-0.07383239,0.0,0.0,883.0,1658.0,0.3475009799003601,0.0,1.0,0.0,0.3475009799003601
YHR18,YFL01,0,-0.07383239,0.0,0.0,882.0,1659.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YOL07,YLR15,0,-0.07383239,0.0,0.0,881.0,1660.0,0.3467139005661011,0.0,1.0,0.0,0.3467139005661011
YLR13,YCR02,0,-0.07383239,0.0,0.0,880.0,1661.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YGL19,YHR13,0,-0.07383239,0.0,0.0,879.0,1662.0,0.34592679142951965,0.0,1.0,0.0,0.34592679142951965
YLR24,YPL12,0,-0.07383239,0.0,0.0,878.0,1663.0,0.34553325176239014,0.0,1.0,0.0,0.34553325176239014
YOR23,YHR00,0,-0.07383239,0.0,0.0,877.0,1664.0,0.3451397120952606,0.0,1.0,0.0,0.3451397120952606
YPR18,YBR25,0,-0.07383239,0.0,0.0,876.0,1665.0,0.3447461724281311,0.0,1.0,0.0,0.3447461724281311
YML11,YKL10,0,-0.07383239,0.0,0.0,875.0,1666.0,0.3443526029586792,0.0,1.0,0.0,0.3443526029586792
YDR08,YHR18,0,-0.07383239,0.0,0.0,874.0,1667.0,0.3439590632915497,0.0,1.0,0.0,0.3439590632915497
YKL11,YNL09,0,-0.07383239,0.0,0.0,873.0,1668.0,0.34356552362442017,0.0,1.0,0.0,0.34356552362442017
YER05,YKL00,0,-0.07383239,0.0,0.0,872.0,1669.0,0.34317198395729065,0.0,1.0,0.0,0.34317198395729065
YDL13,YNL09,0,-0.07383239,0.0,0.0,871.0,1670.0,0.34277844429016113,0.0,1.0,0.0,0.34277844429016113
YNR05,YPL10,0,-0.07383239,0.0,0.0,870.0,1671.0,0.34238487482070923,0.0,1.0,0.0,0.34238487482070923
YER07,YOR25,0,-0.07383239,0.0,0.0,869.0,1672.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YLR31,YPL02,0,-0.07383239,0.0,0.0,868.0,1673.0,0.3415977954864502,0.0,1.0,0.0,0.3415977954864502
YOR19,YDR14,0,-0.07383239,0.0,0.0,867.0,1674.0,0.3412042558193207,0.0,1.0,0.0,0.3412042558193207
YHL02,YOR24,0,-0.07383239,0.0,0.0,866.0,1675.0,0.34081071615219116,0.0,1.0,0.0,0.34081071615219116
YGR11,YFL01,0,-0.07383239,0.0,0.0,865.0,1676.0,0.34041714668273926,0.0,1.0,0.0,0.34041714668273926
YJL21,YFR02,0,-0.07383239,0.0,0.0,864.0,1677.0,0.34002360701560974,0.0,1.0,0.0,0.34002360701560974
YOL11,YOR27,0,-0.07383239,0.0,0.0,863.0,1678.0,0.3396300673484802,0.0,1.0,0.0,0.3396300673484802
YDL01,YOR28,0,-0.07383239,0.0,0.0,862.0,1679.0,0.3392365276813507,0.0,1.0,0.0,0.3392365276813507
YLR13,YNL02,0,-0.07383239,0.0,0.0,861.0,1680.0,0.3388429880142212,0.0,1.0,0.0,0.3388429880142212
YLR32,YBR05,0,-0.07383239,0.0,0.0,860.0,1681.0,0.3384494185447693,0.0,1.0,0.0,0.3384494185447693
YKL01,YER02,0,-0.07383239,0.0,0.0,859.0,1682.0,0.33805587887763977,0.0,1.0,0.0,0.33805587887763977
YOR12,YDL18,0,-0.07383239,0.0,0.0,858.0,1683.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YKL21,YOR04,0,-0.07383239,0.0,0.0,857.0,1684.0,0.33726879954338074,0.0,1.0,0.0,0.33726879954338074
YDR06,YCR10,0,-0.07383239,0.0,0.0,856.0,1685.0,0.3368752598762512,0.0,1.0,0.0,0.3368752598762512
YDR52,YGR21,0,-0.07383239,0.0,0.0,855.0,1686.0,0.3364816904067993,0.0,1.0,0.0,0.3364816904067993
YNL18,YOR15,0,-0.07383239,0.0,0.0,854.0,1687.0,0.3360881507396698,0.0,1.0,0.0,0.3360881507396698
YKL04,YCL05,0,-0.07383239,0.0,0.0,853.0,1688.0,0.3356946110725403,0.0,1.0,0.0,0.3356946110725403
YKL13,YAL04,0,-0.07383239,0.0,0.0,852.0,1689.0,0.33530107140541077,0.0,1.0,0.0,0.33530107140541077
YHR12,YJR12,0,-0.07383239,0.0,0.0,851.0,1690.0,0.33490750193595886,0.0,1.0,0.0,0.33490750193595886
YIL00,YBR19,0,-0.07383239,0.0,0.0,850.0,1691.0,0.33451396226882935,0.0,1.0,0.0,0.33451396226882935
YPR12,YMR27,0,-0.07383239,0.0,0.0,849.0,1692.0,0.33412042260169983,0.0,1.0,0.0,0.33412042260169983
YPL18,YNL12,0,-0.07383239,0.0,0.0,848.0,1693.0,0.3337268829345703,0.0,1.0,0.0,0.3337268829345703
YGR05,YNR03,0,-0.07383239,0.0,0.0,847.0,1694.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YLR43,YOL06,0,-0.07383239,0.0,0.0,846.0,1695.0,0.3329397737979889,0.0,1.0,0.0,0.3329397737979889
YDL16,YLR25,0,-0.07383239,0.0,0.0,845.0,1696.0,0.3325462341308594,0.0,1.0,0.0,0.3325462341308594
YPL02,YMR28,0,-0.07383239,0.0,0.0,844.0,1697.0,0.33215269446372986,0.0,1.0,0.0,0.33215269446372986
YPL18,YER09,0,-0.07383239,0.0,0.0,843.0,1698.0,0.33175915479660034,0.0,1.0,0.0,0.33175915479660034
YMR06,YIR01,0,-0.07383239,0.0,0.0,842.0,1699.0,0.3313656151294708,0.0,1.0,0.0,0.3313656151294708
YDL06,YGL24,0,-0.07383239,0.0,0.0,841.0,1700.0,0.3309720456600189,0.0,1.0,0.0,0.3309720456600189
YDR26,YPR05,0,-0.07383239,0.0,0.0,840.0,1701.0,0.3305785059928894,0.0,1.0,0.0,0.3305785059928894
YGR12,YGR21,0,-0.07383239,0.0,0.0,839.0,1702.0,0.3301849663257599,0.0,1.0,0.0,0.3301849663257599
YBR29,YBL10,0,-0.07383239,0.0,0.0,838.0,1703.0,0.32979142665863037,0.0,1.0,0.0,0.32979142665863037
YBL06,YNL24,0,-0.07383239,0.0,0.0,837.0,1704.0,0.32939788699150085,0.0,1.0,0.0,0.32939788699150085
YKL19,YEL03,0,-0.07383239,0.0,0.0,836.0,1705.0,0.32900431752204895,0.0,1.0,0.0,0.32900431752204895
YOR12,YPR02,0,-0.07383239,0.0,0.0,835.0,1706.0,0.32861077785491943,0.0,1.0,0.0,0.32861077785491943
YIL10,YLR43,0,-0.07383239,0.0,0.0,834.0,1707.0,0.3282172381877899,0.0,1.0,0.0,0.3282172381877899
YLR15,YDR04,0,-0.07383239,0.0,0.0,833.0,1708.0,0.3278236985206604,0.0,1.0,0.0,0.3278236985206604
YCR09,YOR32,0,-0.07383239,0.0,0.0,832.0,1709.0,0.3274301588535309,0.0,1.0,0.0,0.3274301588535309
YPL19,YCR08,0,-0.07383239,0.0,0.0,831.0,1710.0,0.327036589384079,0.0,1.0,0.0,0.327036589384079
YNL27,YGR14,0,-0.07383239,0.0,0.0,830.0,1711.0,0.32664304971694946,0.0,1.0,0.0,0.32664304971694946
YMR21,YOR31,0,-0.07383239,0.0,0.0,829.0,1712.0,0.32624951004981995,0.0,1.0,0.0,0.32624951004981995
YPL14,YKL14,0,-0.07383239,0.0,0.0,828.0,1713.0,0.32585597038269043,0.0,1.0,0.0,0.32585597038269043
YBR24,YJL11,0,-0.07383239,0.0,0.0,827.0,1714.0,0.3254624307155609,0.0,1.0,0.0,0.3254624307155609
YBR29,YIL05,0,-0.07383239,0.0,0.0,826.0,1715.0,0.325068861246109,0.0,1.0,0.0,0.325068861246109
YER05,YOR02,0,-0.07383239,0.0,0.0,825.0,1716.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YGR12,YOR32,0,-0.07383239,0.0,0.0,824.0,1717.0,0.32428178191185,0.0,1.0,0.0,0.32428178191185
YPR01,YDL04,0,-0.07383239,0.0,0.0,823.0,1718.0,0.32388824224472046,0.0,1.0,0.0,0.32388824224472046
YJL07,YER13,0,-0.07383239,0.0,0.0,822.0,1719.0,0.32349467277526855,0.0,1.0,0.0,0.32349467277526855
YKL01,YBR18,0,-0.07383239,0.0,0.0,821.0,1720.0,0.32310113310813904,0.0,1.0,0.0,0.32310113310813904
YFL04,YEL03,0,-0.07383239,0.0,0.0,820.0,1721.0,0.3227075934410095,0.0,1.0,0.0,0.3227075934410095
YNL04,YDR47,0,-0.07383239,0.0,0.0,819.0,1722.0,0.32231405377388,0.0,1.0,0.0,0.32231405377388
YNL13,YBR16,0,-0.07383239,0.0,0.0,818.0,1723.0,0.3219205141067505,0.0,1.0,0.0,0.3219205141067505
YOR19,YLR26,0,-0.07383239,0.0,0.0,817.0,1724.0,0.3215269446372986,0.0,1.0,0.0,0.3215269446372986
YIL04,YCL00,0,-0.07383239,0.0,0.0,816.0,1725.0,0.32113340497016907,0.0,1.0,0.0,0.32113340497016907
YLR09,YGR12,0,-0.07383239,0.0,0.0,815.0,1726.0,0.32073986530303955,0.0,1.0,0.0,0.32073986530303955
YDR20,YGR12,0,-0.07383239,0.0,0.0,814.0,1727.0,0.32034632563591003,0.0,1.0,0.0,0.32034632563591003
YNL15,YJL21,0,-0.07383239,0.0,0.0,813.0,1728.0,0.3199527859687805,0.0,1.0,0.0,0.3199527859687805
YDL13,YBR24,0,-0.07383239,0.0,0.0,812.0,1729.0,0.3195592164993286,0.0,1.0,0.0,0.3195592164993286
YML06,YOR24,0,-0.07383239,0.0,0.0,811.0,1730.0,0.3191656768321991,0.0,1.0,0.0,0.3191656768321991
YBR22,YGL20,0,-0.07383239,0.0,0.0,810.0,1731.0,0.3187721371650696,0.0,1.0,0.0,0.3187721371650696
YDR16,YDL13,0,-0.07383239,0.0,0.0,809.0,1732.0,0.31837859749794006,0.0,1.0,0.0,0.31837859749794006
YBR14,YNL13,0,-0.07383239,0.0,0.0,808.0,1733.0,0.31798505783081055,0.0,1.0,0.0,0.31798505783081055
YPR15,YMR10,0,-0.07383239,0.0,0.0,807.0,1734.0,0.31759148836135864,0.0,1.0,0.0,0.31759148836135864
YAL05,YIL12,0,-0.07383239,0.0,0.0,806.0,1735.0,0.3171979486942291,0.0,1.0,0.0,0.3171979486942291
YBR02,YFL01,0,-0.07383239,0.0,0.0,805.0,1736.0,0.3168044090270996,0.0,1.0,0.0,0.3168044090270996
YOL01,YPL22,0,-0.07383239,0.0,0.0,804.0,1737.0,0.3164108693599701,0.0,1.0,0.0,0.3164108693599701
YDR34,YDR31,0,-0.07383239,0.0,0.0,803.0,1738.0,0.3160173296928406,0.0,1.0,0.0,0.3160173296928406
YER05,YJR00,0,-0.07383239,0.0,0.0,802.0,1739.0,0.31562376022338867,0.0,1.0,0.0,0.31562376022338867
YPL04,YLL03,0,-0.07383239,0.0,0.0,801.0,1740.0,0.31523022055625916,0.0,1.0,0.0,0.31523022055625916
YLR27,YLL06,0,-0.07383239,0.0,0.0,800.0,1741.0,0.31483668088912964,0.0,1.0,0.0,0.31483668088912964
YGL10,YGL09,0,-0.07383239,0.0,0.0,799.0,1742.0,0.3144431412220001,0.0,1.0,0.0,0.3144431412220001
YBL06,YGL00,0,-0.07383239,0.0,0.0,798.0,1743.0,0.3140496015548706,0.0,1.0,0.0,0.3140496015548706
YDL11,YGR00,0,-0.07383239,0.0,0.0,797.0,1744.0,0.3136560320854187,0.0,1.0,0.0,0.3136560320854187
YBR23,YLR09,0,-0.07383239,0.0,0.0,796.0,1745.0,0.3132624924182892,0.0,1.0,0.0,0.3132624924182892
YLL04,YJR12,0,-0.07383239,0.0,0.0,795.0,1746.0,0.31286895275115967,0.0,1.0,0.0,0.31286895275115967
YIR02,YCL01,0,-0.07383239,0.0,0.0,794.0,1747.0,0.31247541308403015,0.0,1.0,0.0,0.31247541308403015
YJR04,YNL08,0,-0.07383239,0.0,0.0,793.0,1748.0,0.31208184361457825,0.0,1.0,0.0,0.31208184361457825
YBR11,YGR14,0,-0.07383239,0.0,0.0,792.0,1749.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YPL01,YCL00,0,-0.07383239,0.0,0.0,791.0,1750.0,0.3112947642803192,0.0,1.0,0.0,0.3112947642803192
