Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR16,YGR16,0,-0.04446373,0.0,0.0,9899.0,8922.0,0.5259550213813782,0.0,1.0,0.0,0.5259550213813782
YKL06,YOR22,0,-0.04446373,0.0,0.0,9898.0,8923.0,0.5259019136428833,0.0,1.0,0.0,0.5259019136428833
YBL06,YKL06,0,-0.04446373,0.0,0.0,9897.0,8924.0,0.5258488059043884,0.0,1.0,0.0,0.5258488059043884
YLR41,YBR12,0,-0.04446373,0.0,0.0,9896.0,8925.0,0.5257956385612488,0.0,1.0,0.0,0.5257956385612488
YKL08,YMR02,0,-0.04446373,0.0,0.0,9895.0,8926.0,0.5257425308227539,0.0,1.0,0.0,0.5257425308227539
YDR05,YJL06,0,-0.04446373,0.0,0.0,9894.0,8927.0,0.5256893634796143,0.0,1.0,0.0,0.5256893634796143
YER01,YLR26,0,-0.04446373,0.0,0.0,9893.0,8928.0,0.5256362557411194,0.0,1.0,0.0,0.5256362557411194
YLR06,YMR02,0,-0.04446373,0.0,0.0,9892.0,8929.0,0.5255831480026245,0.0,1.0,0.0,0.5255831480026245
YLL03,YNL11,0,-0.04446373,0.0,0.0,9891.0,8930.0,0.5255299806594849,0.0,1.0,0.0,0.5255299806594849
YKL01,YOR38,0,-0.04446373,0.0,0.0,9890.0,8931.0,0.52547687292099,0.0,1.0,0.0,0.52547687292099
YDL01,YBR10,0,-0.04446373,0.0,0.0,9889.0,8932.0,0.5254237055778503,0.0,1.0,0.0,0.5254237055778503
YGL22,YNR00,0,-0.04446373,0.0,0.0,9888.0,8933.0,0.5253705978393555,0.0,1.0,0.0,0.5253705978393555
YHR19,YOR04,0,-0.04446373,0.0,0.0,9887.0,8934.0,0.5253174901008606,0.0,1.0,0.0,0.5253174901008606
YDR33,YPR04,0,-0.04446373,0.0,0.0,9886.0,8935.0,0.525264322757721,0.0,1.0,0.0,0.525264322757721
YDL11,YPL14,0,-0.04446373,0.0,0.0,9885.0,8936.0,0.5252112150192261,0.0,1.0,0.0,0.5252112150192261
YJR12,YNL20,0,-0.04446373,0.0,0.0,9884.0,8937.0,0.5251580476760864,0.0,1.0,0.0,0.5251580476760864
YLR02,YOR15,0,-0.04446373,0.0,0.0,9883.0,8938.0,0.5251049399375916,0.0,1.0,0.0,0.5251049399375916
YHL03,YJL19,0,-0.04446373,0.0,0.0,9882.0,8939.0,0.5250518321990967,0.0,1.0,0.0,0.5250518321990967
YOR37,YER04,0,-0.04446373,0.0,0.0,9881.0,8940.0,0.524998664855957,0.0,1.0,0.0,0.524998664855957
YDR33,YOL08,0,-0.04446373,0.0,0.0,9880.0,8941.0,0.5249455571174622,0.0,1.0,0.0,0.5249455571174622
YFR02,YDL16,0,-0.04446373,0.0,0.0,9879.0,8942.0,0.5248923897743225,0.0,1.0,0.0,0.5248923897743225
YGL10,YLR27,0,-0.04446373,0.0,0.0,9878.0,8943.0,0.5248392820358276,0.0,1.0,0.0,0.5248392820358276
YGL15,YML01,0,-0.04446373,0.0,0.0,9877.0,8944.0,0.524786114692688,0.0,1.0,0.0,0.524786114692688
YJR07,YML01,0,-0.04446373,0.0,0.0,9876.0,8945.0,0.5247330069541931,0.0,1.0,0.0,0.5247330069541931
YGL21,YPR06,0,-0.04446373,0.0,0.0,9875.0,8946.0,0.5246798992156982,0.0,1.0,0.0,0.5246798992156982
YMR20,YMR30,0,-0.04446373,0.0,0.0,9874.0,8947.0,0.5246267318725586,0.0,1.0,0.0,0.5246267318725586
YGL16,YNR02,0,-0.04446373,0.0,0.0,9873.0,8948.0,0.5245736241340637,0.0,1.0,0.0,0.5245736241340637
YHL01,YKR06,0,-0.04446373,0.0,0.0,9872.0,8949.0,0.5245204567909241,0.0,1.0,0.0,0.5245204567909241
YDR45,YGL09,0,-0.04446373,0.0,0.0,9871.0,8950.0,0.5244673490524292,0.0,1.0,0.0,0.5244673490524292
YDR33,YCL02,0,-0.04446373,0.0,0.0,9870.0,8951.0,0.5244142413139343,0.0,1.0,0.0,0.5244142413139343
YIL11,YDR06,0,-0.04446373,0.0,0.0,9869.0,8952.0,0.5243610739707947,0.0,1.0,0.0,0.5243610739707947
YDL06,YLL05,0,-0.04446373,0.0,0.0,9868.0,8953.0,0.5243079662322998,0.0,1.0,0.0,0.5243079662322998
YML01,YDR29,0,-0.04446373,0.0,0.0,9867.0,8954.0,0.5242547988891602,0.0,1.0,0.0,0.5242547988891602
YOR16,YOL12,0,-0.04446373,0.0,0.0,9866.0,8955.0,0.5242016911506653,0.0,1.0,0.0,0.5242016911506653
YGL20,YBR16,0,-0.04446373,0.0,0.0,9865.0,8956.0,0.5241485834121704,0.0,1.0,0.0,0.5241485834121704
YDR52,YOR23,0,-0.04446373,0.0,0.0,9864.0,8957.0,0.5240954160690308,0.0,1.0,0.0,0.5240954160690308
YAR03,YDL02,0,-0.04446373,0.0,0.0,9863.0,8958.0,0.5240423083305359,0.0,1.0,0.0,0.5240423083305359
YBR01,YFR00,0,-0.04446373,0.0,0.0,9862.0,8959.0,0.5239891409873962,0.0,1.0,0.0,0.5239891409873962
YBR11,YOL03,0,-0.04446373,0.0,0.0,9861.0,8960.0,0.5239360332489014,0.0,1.0,0.0,0.5239360332489014
YEL00,YNL01,0,-0.04446373,0.0,0.0,9860.0,8961.0,0.5238829255104065,0.0,1.0,0.0,0.5238829255104065
YMR23,YMR18,0,-0.04446373,0.0,0.0,9859.0,8962.0,0.5238297581672668,0.0,1.0,0.0,0.5238297581672668
YLR12,YCL02,0,-0.04446373,0.0,0.0,9858.0,8963.0,0.523776650428772,0.0,1.0,0.0,0.523776650428772
YKR01,YBR22,0,-0.04446373,0.0,0.0,9857.0,8964.0,0.5237234830856323,0.0,1.0,0.0,0.5237234830856323
YDR32,YLR11,0,-0.04446373,0.0,0.0,9856.0,8965.0,0.5236703753471375,0.0,1.0,0.0,0.5236703753471375
YJL13,YER09,0,-0.04446373,0.0,0.0,9855.0,8966.0,0.5236172080039978,0.0,1.0,0.0,0.5236172080039978
YER10,YGR14,0,-0.04446373,0.0,0.0,9854.0,8967.0,0.5235641002655029,0.0,1.0,0.0,0.5235641002655029
YNR02,YEL01,0,-0.04446373,0.0,0.0,9853.0,8968.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YBR19,YKL22,0,-0.04446373,0.0,0.0,9852.0,8969.0,0.5234578251838684,0.0,1.0,0.0,0.5234578251838684
YKL09,YER00,0,-0.04446373,0.0,0.0,9851.0,8970.0,0.5234047174453735,0.0,1.0,0.0,0.5234047174453735
YGR26,YIL14,0,-0.04446373,0.0,0.0,9850.0,8971.0,0.5233515501022339,0.0,1.0,0.0,0.5233515501022339
YML12,YJR12,0,-0.04446373,0.0,0.0,9849.0,8972.0,0.523298442363739,0.0,1.0,0.0,0.523298442363739
YOL05,YMR24,0,-0.04446373,0.0,0.0,9848.0,8973.0,0.5232453346252441,0.0,1.0,0.0,0.5232453346252441
YCL06,YLR07,0,-0.04446373,0.0,0.0,9847.0,8974.0,0.5231921672821045,0.0,1.0,0.0,0.5231921672821045
YCL01,YNL27,0,-0.04446373,0.0,0.0,9846.0,8975.0,0.5231390595436096,0.0,1.0,0.0,0.5231390595436096
YKL21,YLR43,0,-0.04446373,0.0,0.0,9845.0,8976.0,0.52308589220047,0.0,1.0,0.0,0.52308589220047
YOR12,YFL03,0,-0.04446373,0.0,0.0,9844.0,8977.0,0.5230327844619751,0.0,1.0,0.0,0.5230327844619751
YEL00,YBR19,0,-0.04446373,0.0,0.0,9843.0,8978.0,0.5229796767234802,0.0,1.0,0.0,0.5229796767234802
YHL01,YML01,0,-0.04446373,0.0,0.0,9842.0,8979.0,0.5229265093803406,0.0,1.0,0.0,0.5229265093803406
YPR04,YKL19,0,-0.04446373,0.0,0.0,9841.0,8980.0,0.5228734016418457,0.0,1.0,0.0,0.5228734016418457
YER07,YPL00,0,-0.04446373,0.0,0.0,9840.0,8981.0,0.522820234298706,0.0,1.0,0.0,0.522820234298706
YDR30,YKR03,0,-0.04446373,0.0,0.0,9839.0,8982.0,0.5227671265602112,0.0,1.0,0.0,0.5227671265602112
YDR25,YGR02,0,-0.04446373,0.0,0.0,9838.0,8983.0,0.5227140188217163,0.0,1.0,0.0,0.5227140188217163
YFL05,YIL15,0,-0.04446373,0.0,0.0,9837.0,8984.0,0.5226608514785767,0.0,1.0,0.0,0.5226608514785767
YOR34,YNL23,0,-0.04446373,0.0,0.0,9836.0,8985.0,0.5226077437400818,0.0,1.0,0.0,0.5226077437400818
YDR30,YML12,0,-0.04446373,0.0,0.0,9835.0,8986.0,0.5225545763969421,0.0,1.0,0.0,0.5225545763969421
YDR13,YFL05,0,-0.04446373,0.0,0.0,9834.0,8987.0,0.5225014686584473,0.0,1.0,0.0,0.5225014686584473
YPL14,YJL13,0,-0.04446373,0.0,0.0,9833.0,8988.0,0.5224483013153076,0.0,1.0,0.0,0.5224483013153076
YJR01,YLR19,0,-0.04446373,0.0,0.0,9832.0,8989.0,0.5223951935768127,0.0,1.0,0.0,0.5223951935768127
YLR04,YOR07,0,-0.04446373,0.0,0.0,9831.0,8990.0,0.5223420858383179,0.0,1.0,0.0,0.5223420858383179
YNL24,YEL02,0,-0.04446373,0.0,0.0,9830.0,8991.0,0.5222889184951782,0.0,1.0,0.0,0.5222889184951782
YGL22,YBR26,0,-0.04446373,0.0,0.0,9829.0,8992.0,0.5222358107566833,0.0,1.0,0.0,0.5222358107566833
YBR14,YDL18,0,-0.04446373,0.0,0.0,9828.0,8993.0,0.5221826434135437,0.0,1.0,0.0,0.5221826434135437
YPR03,YKL04,0,-0.04446373,0.0,0.0,9827.0,8994.0,0.5221295356750488,0.0,1.0,0.0,0.5221295356750488
YDR05,YHR14,0,-0.04446373,0.0,0.0,9826.0,8995.0,0.522076427936554,0.0,1.0,0.0,0.522076427936554
YGL21,YPR11,0,-0.04446373,0.0,0.0,9825.0,8996.0,0.5220232605934143,0.0,1.0,0.0,0.5220232605934143
YOL06,YAL01,0,-0.04446373,0.0,0.0,9824.0,8997.0,0.5219701528549194,0.0,1.0,0.0,0.5219701528549194
YLR24,YLR06,0,-0.04446373,0.0,0.0,9823.0,8998.0,0.5219169855117798,0.0,1.0,0.0,0.5219169855117798
YMR30,YDL18,0,-0.04446373,0.0,0.0,9822.0,8999.0,0.5218638777732849,0.0,1.0,0.0,0.5218638777732849
YEL01,YDR09,0,-0.04446373,0.0,0.0,9821.0,9000.0,0.52181077003479,0.0,1.0,0.0,0.52181077003479
YGR08,YKL19,0,-0.04446373,0.0,0.0,9820.0,9001.0,0.5217576026916504,0.0,1.0,0.0,0.5217576026916504
YDR18,YPL11,0,-0.04446373,0.0,0.0,9819.0,9002.0,0.5217044949531555,0.0,1.0,0.0,0.5217044949531555
YMR23,YDR26,0,-0.04446373,0.0,0.0,9818.0,9003.0,0.5216513276100159,0.0,1.0,0.0,0.5216513276100159
YKL00,YDR18,0,-0.04446373,0.0,0.0,9817.0,9004.0,0.521598219871521,0.0,1.0,0.0,0.521598219871521
YML05,YJL19,0,-0.04446373,0.0,0.0,9816.0,9005.0,0.5215451121330261,0.0,1.0,0.0,0.5215451121330261
YLL04,YGL25,0,-0.04446373,0.0,0.0,9815.0,9006.0,0.5214919447898865,0.0,1.0,0.0,0.5214919447898865
YDR20,YOR38,0,-0.04446373,0.0,0.0,9814.0,9007.0,0.5214388370513916,0.0,1.0,0.0,0.5214388370513916
YGL00,YAL05,0,-0.04446373,0.0,0.0,9813.0,9008.0,0.521385669708252,0.0,1.0,0.0,0.521385669708252
YMR26,YGR14,0,-0.04446373,0.0,0.0,9812.0,9009.0,0.5213325619697571,0.0,1.0,0.0,0.5213325619697571
YIL06,YGR26,0,-0.04446373,0.0,0.0,9811.0,9010.0,0.5212793946266174,0.0,1.0,0.0,0.5212793946266174
YEL03,YDL21,0,-0.04446373,0.0,0.0,9810.0,9011.0,0.5212262868881226,0.0,1.0,0.0,0.5212262868881226
YGL11,YHR09,0,-0.04446373,0.0,0.0,9809.0,9012.0,0.5211731791496277,0.0,1.0,0.0,0.5211731791496277
YGL06,YHL03,0,-0.04446373,0.0,0.0,9808.0,9013.0,0.521120011806488,0.0,1.0,0.0,0.521120011806488
YGR28,YLR17,0,-0.04446373,0.0,0.0,9807.0,9014.0,0.5210669040679932,0.0,1.0,0.0,0.5210669040679932
YFL01,YOR25,0,-0.04446373,0.0,0.0,9806.0,9015.0,0.5210137367248535,0.0,1.0,0.0,0.5210137367248535
YLR28,YML09,0,-0.04446373,0.0,0.0,9805.0,9016.0,0.5209606289863586,0.0,1.0,0.0,0.5209606289863586
YBL04,YER05,0,-0.04446373,0.0,0.0,9804.0,9017.0,0.5209075212478638,0.0,1.0,0.0,0.5209075212478638
YDR21,YER01,0,-0.04446373,0.0,0.0,9803.0,9018.0,0.5208543539047241,0.0,1.0,0.0,0.5208543539047241
YER07,YOR03,0,-0.04446373,0.0,0.0,9802.0,9019.0,0.5208012461662292,0.0,1.0,0.0,0.5208012461662292
YDL00,YPR04,0,-0.04446373,0.0,0.0,9801.0,9020.0,0.5207480788230896,0.0,1.0,0.0,0.5207480788230896
YNR05,YHR16,0,-0.04446373,0.0,0.0,9800.0,9021.0,0.5206949710845947,0.0,1.0,0.0,0.5206949710845947
YNR02,YOL08,0,-0.04446373,0.0,0.0,9799.0,9022.0,0.5206418633460999,0.0,1.0,0.0,0.5206418633460999
YPL19,YOR09,0,-0.04446373,0.0,0.0,9798.0,9023.0,0.5205886960029602,0.0,1.0,0.0,0.5205886960029602
YPR16,YKL10,0,-0.04446373,0.0,0.0,9797.0,9024.0,0.5205355882644653,0.0,1.0,0.0,0.5205355882644653
YNL00,YGR25,0,-0.04446373,0.0,0.0,9796.0,9025.0,0.5204824209213257,0.0,1.0,0.0,0.5204824209213257
YBR18,YJR13,0,-0.04446373,0.0,0.0,9795.0,9026.0,0.5204293131828308,0.0,1.0,0.0,0.5204293131828308
YMR27,YCR10,0,-0.04446373,0.0,0.0,9794.0,9027.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YPL22,YOL06,0,-0.04446373,0.0,0.0,9793.0,9028.0,0.5203230381011963,0.0,1.0,0.0,0.5203230381011963
YDR35,YGL04,0,-0.04446373,0.0,0.0,9792.0,9029.0,0.5202699303627014,0.0,1.0,0.0,0.5202699303627014
YBR23,YMR02,0,-0.04446373,0.0,0.0,9791.0,9030.0,0.5202167630195618,0.0,1.0,0.0,0.5202167630195618
YIL00,YDR47,0,-0.04446373,0.0,0.0,9790.0,9031.0,0.5201636552810669,0.0,1.0,0.0,0.5201636552810669
YER05,YJR11,0,-0.04446373,0.0,0.0,9789.0,9032.0,0.5201104879379272,0.0,1.0,0.0,0.5201104879379272
YOR19,YPL14,0,-0.04446373,0.0,0.0,9788.0,9033.0,0.5200573801994324,0.0,1.0,0.0,0.5200573801994324
YPR04,YGL19,0,-0.04446373,0.0,0.0,9787.0,9034.0,0.5200042724609375,0.0,1.0,0.0,0.5200042724609375
YGR09,YDL11,0,-0.04446373,0.0,0.0,9786.0,9035.0,0.5199511051177979,0.0,1.0,0.0,0.5199511051177979
YGR10,YOR19,0,-0.04446373,0.0,0.0,9785.0,9036.0,0.519897997379303,0.0,1.0,0.0,0.519897997379303
YGR09,YBR09,0,-0.04446373,0.0,0.0,9784.0,9037.0,0.5198448300361633,0.0,1.0,0.0,0.5198448300361633
YDR32,YBR14,0,-0.04446373,0.0,0.0,9783.0,9038.0,0.5197917222976685,0.0,1.0,0.0,0.5197917222976685
YER13,YHR06,0,-0.04446373,0.0,0.0,9782.0,9039.0,0.5197386145591736,0.0,1.0,0.0,0.5197386145591736
YGL13,YER04,0,-0.04446373,0.0,0.0,9781.0,9040.0,0.5196854472160339,0.0,1.0,0.0,0.5196854472160339
YDL21,YLR03,0,-0.04446373,0.0,0.0,9780.0,9041.0,0.5196323394775391,0.0,1.0,0.0,0.5196323394775391
YJL00,YOL01,0,-0.04446373,0.0,0.0,9779.0,9042.0,0.5195791721343994,0.0,1.0,0.0,0.5195791721343994
YGL09,YLR00,0,-0.04446373,0.0,0.0,9778.0,9043.0,0.5195260643959045,0.0,1.0,0.0,0.5195260643959045
YNR02,YGL16,0,-0.04446373,0.0,0.0,9777.0,9044.0,0.5194729566574097,0.0,1.0,0.0,0.5194729566574097
YIR02,YLR24,0,-0.04446373,0.0,0.0,9776.0,9045.0,0.51941978931427,0.0,1.0,0.0,0.51941978931427
YBR09,YML13,0,-0.04446373,0.0,0.0,9775.0,9046.0,0.5193666815757751,0.0,1.0,0.0,0.5193666815757751
YBR14,YOR16,0,-0.04446373,0.0,0.0,9774.0,9047.0,0.5193135142326355,0.0,1.0,0.0,0.5193135142326355
YIL14,YBR29,0,-0.04446373,0.0,0.0,9773.0,9048.0,0.5192604064941406,0.0,1.0,0.0,0.5192604064941406
YBL07,YPR16,0,-0.04446373,0.0,0.0,9772.0,9049.0,0.519207239151001,0.0,1.0,0.0,0.519207239151001
YOL10,YLR13,0,-0.04446373,0.0,0.0,9771.0,9050.0,0.5191541314125061,0.0,1.0,0.0,0.5191541314125061
YLR20,YER01,0,-0.04446373,0.0,0.0,9770.0,9051.0,0.5191010236740112,0.0,1.0,0.0,0.5191010236740112
YMR10,YJL13,0,-0.04446373,0.0,0.0,9769.0,9052.0,0.5190478563308716,0.0,1.0,0.0,0.5190478563308716
YOL06,YKL11,0,-0.04446373,0.0,0.0,9768.0,9053.0,0.5189947485923767,0.0,1.0,0.0,0.5189947485923767
YIR01,YDR09,0,-0.04446373,0.0,0.0,9767.0,9054.0,0.5189415812492371,0.0,1.0,0.0,0.5189415812492371
YGL04,YBR13,0,-0.04446373,0.0,0.0,9766.0,9055.0,0.5188884735107422,0.0,1.0,0.0,0.5188884735107422
YER08,YGR06,0,-0.04446373,0.0,0.0,9765.0,9056.0,0.5188353657722473,0.0,1.0,0.0,0.5188353657722473
YDR36,YAL03,0,-0.04446373,0.0,0.0,9764.0,9057.0,0.5187821984291077,0.0,1.0,0.0,0.5187821984291077
YLR42,YKL03,0,-0.04446373,0.0,0.0,9763.0,9058.0,0.5187290906906128,0.0,1.0,0.0,0.5187290906906128
YFR02,YMR10,0,-0.04446373,0.0,0.0,9762.0,9059.0,0.5186759233474731,0.0,1.0,0.0,0.5186759233474731
YPR11,YJL07,0,-0.04446373,0.0,0.0,9761.0,9060.0,0.5186228156089783,0.0,1.0,0.0,0.5186228156089783
YDL07,YOL06,0,-0.04446373,0.0,0.0,9760.0,9061.0,0.5185697078704834,0.0,1.0,0.0,0.5185697078704834
YDR45,YLR25,0,-0.04446373,0.0,0.0,9759.0,9062.0,0.5185165405273438,0.0,1.0,0.0,0.5185165405273438
YNR01,YDR41,0,-0.04446373,0.0,0.0,9758.0,9063.0,0.5184634327888489,0.0,1.0,0.0,0.5184634327888489
YMR22,YGR11,0,-0.04446373,0.0,0.0,9757.0,9064.0,0.5184102654457092,0.0,1.0,0.0,0.5184102654457092
YMR07,YLR29,0,-0.04446373,0.0,0.0,9756.0,9065.0,0.5183571577072144,0.0,1.0,0.0,0.5183571577072144
YIR01,YGR28,0,-0.04446373,0.0,0.0,9755.0,9066.0,0.5183040499687195,0.0,1.0,0.0,0.5183040499687195
YCR00,YNR01,0,-0.04446373,0.0,0.0,9754.0,9067.0,0.5182508826255798,0.0,1.0,0.0,0.5182508826255798
YBL03,YOL16,0,-0.04446373,0.0,0.0,9753.0,9068.0,0.518197774887085,0.0,1.0,0.0,0.518197774887085
YDL20,YMR27,0,-0.04446373,0.0,0.0,9752.0,9069.0,0.5181446075439453,0.0,1.0,0.0,0.5181446075439453
YIL15,YPR06,0,-0.04446373,0.0,0.0,9751.0,9070.0,0.5180914998054504,0.0,1.0,0.0,0.5180914998054504
YDR03,YLR39,0,-0.04446373,0.0,0.0,9750.0,9071.0,0.5180383324623108,0.0,1.0,0.0,0.5180383324623108
YKL03,YCR05,0,-0.04446373,0.0,0.0,9749.0,9072.0,0.5179852247238159,0.0,1.0,0.0,0.5179852247238159
YPR01,YJR01,0,-0.04446373,0.0,0.0,9748.0,9073.0,0.517932116985321,0.0,1.0,0.0,0.517932116985321
YLR28,YKL11,0,-0.04446373,0.0,0.0,9747.0,9074.0,0.5178789496421814,0.0,1.0,0.0,0.5178789496421814
YJL02,YGR11,0,-0.04446373,0.0,0.0,9746.0,9075.0,0.5178258419036865,0.0,1.0,0.0,0.5178258419036865
YLR38,YKL10,0,-0.04446373,0.0,0.0,9745.0,9076.0,0.5177726745605469,0.0,1.0,0.0,0.5177726745605469
YKL06,YIL10,0,-0.04446373,0.0,0.0,9744.0,9077.0,0.517719566822052,0.0,1.0,0.0,0.517719566822052
YGR13,YNL13,0,-0.04446373,0.0,0.0,9743.0,9078.0,0.5176664590835571,0.0,1.0,0.0,0.5176664590835571
YOR31,YCL05,0,-0.04446373,0.0,0.0,9742.0,9079.0,0.5176132917404175,0.0,1.0,0.0,0.5176132917404175
YLL04,YPL23,0,-0.04446373,0.0,0.0,9741.0,9080.0,0.5175601840019226,0.0,1.0,0.0,0.5175601840019226
YBR14,YPL17,0,-0.04446373,0.0,0.0,9740.0,9081.0,0.517507016658783,0.0,1.0,0.0,0.517507016658783
YIR03,YFR00,0,-0.04446373,0.0,0.0,9739.0,9082.0,0.5174539089202881,0.0,1.0,0.0,0.5174539089202881
YPR04,YCR09,0,-0.04446373,0.0,0.0,9738.0,9083.0,0.5174008011817932,0.0,1.0,0.0,0.5174008011817932
YDR21,YJL18,0,-0.04446373,0.0,0.0,9737.0,9084.0,0.5173476338386536,0.0,1.0,0.0,0.5173476338386536
YOR19,YDL04,0,-0.04446373,0.0,0.0,9736.0,9085.0,0.5172945261001587,0.0,1.0,0.0,0.5172945261001587
YER05,YFL06,0,-0.04446373,0.0,0.0,9735.0,9086.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YDR53,YNL12,0,-0.04446373,0.0,0.0,9734.0,9087.0,0.5171882510185242,0.0,1.0,0.0,0.5171882510185242
YGR02,YHR13,0,-0.04446373,0.0,0.0,9733.0,9088.0,0.5171351432800293,0.0,1.0,0.0,0.5171351432800293
YLR15,YMR20,0,-0.04446373,0.0,0.0,9732.0,9089.0,0.5170819759368896,0.0,1.0,0.0,0.5170819759368896
YLR11,YGL13,0,-0.04446373,0.0,0.0,9731.0,9090.0,0.5170288681983948,0.0,1.0,0.0,0.5170288681983948
YMR18,YMR03,0,-0.04446373,0.0,0.0,9730.0,9091.0,0.5169757008552551,0.0,1.0,0.0,0.5169757008552551
YEL06,YBR23,0,-0.04446373,0.0,0.0,9729.0,9092.0,0.5169225931167603,0.0,1.0,0.0,0.5169225931167603
YBL04,YDL06,0,-0.04446373,0.0,0.0,9728.0,9093.0,0.5168694257736206,0.0,1.0,0.0,0.5168694257736206
YIR03,YOR21,0,-0.04446373,0.0,0.0,9727.0,9094.0,0.5168163180351257,0.0,1.0,0.0,0.5168163180351257
YDR12,YDL04,0,-0.04446373,0.0,0.0,9726.0,9095.0,0.5167632102966309,0.0,1.0,0.0,0.5167632102966309
YPL10,YJR02,0,-0.04446373,0.0,0.0,9725.0,9096.0,0.5167100429534912,0.0,1.0,0.0,0.5167100429534912
YKL18,YMR12,0,-0.04446373,0.0,0.0,9724.0,9097.0,0.5166569352149963,0.0,1.0,0.0,0.5166569352149963
YGR23,YCR07,0,-0.04446373,0.0,0.0,9723.0,9098.0,0.5166037678718567,0.0,1.0,0.0,0.5166037678718567
YPR06,YJL08,0,-0.04446373,0.0,0.0,9722.0,9099.0,0.5165506601333618,0.0,1.0,0.0,0.5165506601333618
YBR05,YDR25,0,-0.04446373,0.0,0.0,9721.0,9100.0,0.5164975523948669,0.0,1.0,0.0,0.5164975523948669
YOL09,YLR31,0,-0.04446373,0.0,0.0,9720.0,9101.0,0.5164443850517273,0.0,1.0,0.0,0.5164443850517273
YIL13,YDR14,0,-0.04446373,0.0,0.0,9719.0,9102.0,0.5163912773132324,0.0,1.0,0.0,0.5163912773132324
YJL21,YBR01,0,-0.04446373,0.0,0.0,9718.0,9103.0,0.5163381099700928,0.0,1.0,0.0,0.5163381099700928
YOR09,YIL13,0,-0.04446373,0.0,0.0,9717.0,9104.0,0.5162850022315979,0.0,1.0,0.0,0.5162850022315979
YBR14,YJR07,0,-0.04446373,0.0,0.0,9716.0,9105.0,0.516231894493103,0.0,1.0,0.0,0.516231894493103
YNL24,YAR03,0,-0.04446373,0.0,0.0,9715.0,9106.0,0.5161787271499634,0.0,1.0,0.0,0.5161787271499634
YOR00,YHR20,0,-0.04446373,0.0,0.0,9714.0,9107.0,0.5161256194114685,0.0,1.0,0.0,0.5161256194114685
YPR11,YNR06,0,-0.04446373,0.0,0.0,9713.0,9108.0,0.5160724520683289,0.0,1.0,0.0,0.5160724520683289
YGL14,YKR03,0,-0.04446373,0.0,0.0,9712.0,9109.0,0.516019344329834,0.0,1.0,0.0,0.516019344329834
YDL06,YOR20,0,-0.04446373,0.0,0.0,9711.0,9110.0,0.5159662365913391,0.0,1.0,0.0,0.5159662365913391
YLR18,YJL05,0,-0.04446373,0.0,0.0,9710.0,9111.0,0.5159130692481995,0.0,1.0,0.0,0.5159130692481995
YBR16,YOL12,0,-0.04446373,0.0,0.0,9709.0,9112.0,0.5158599615097046,0.0,1.0,0.0,0.5158599615097046
YBR18,YGL24,0,-0.04446373,0.0,0.0,9708.0,9113.0,0.5158067941665649,0.0,1.0,0.0,0.5158067941665649
YPL10,YDR34,0,-0.04446373,0.0,0.0,9707.0,9114.0,0.5157536864280701,0.0,1.0,0.0,0.5157536864280701
YOR31,YNL27,0,-0.04446373,0.0,0.0,9706.0,9115.0,0.5157005190849304,0.0,1.0,0.0,0.5157005190849304
YDR36,YOL05,0,-0.04446373,0.0,0.0,9705.0,9116.0,0.5156474113464355,0.0,1.0,0.0,0.5156474113464355
YNL27,YML03,0,-0.04446373,0.0,0.0,9704.0,9117.0,0.5155943036079407,0.0,1.0,0.0,0.5155943036079407
YBR03,YNL22,0,-0.04446373,0.0,0.0,9703.0,9118.0,0.515541136264801,0.0,1.0,0.0,0.515541136264801
YGR12,YCR00,0,-0.04446373,0.0,0.0,9702.0,9119.0,0.5154880285263062,0.0,1.0,0.0,0.5154880285263062
YGR23,YJR14,0,-0.04446373,0.0,0.0,9701.0,9120.0,0.5154348611831665,0.0,1.0,0.0,0.5154348611831665
YDR06,YIL09,0,-0.04446373,0.0,0.0,9700.0,9121.0,0.5153817534446716,0.0,1.0,0.0,0.5153817534446716
YGR21,YJL05,0,-0.04446373,0.0,0.0,9699.0,9122.0,0.5153286457061768,0.0,1.0,0.0,0.5153286457061768
YMR24,YJR01,0,-0.04446373,0.0,0.0,9698.0,9123.0,0.5152754783630371,0.0,1.0,0.0,0.5152754783630371
YPL17,YDR04,0,-0.04446373,0.0,0.0,9697.0,9124.0,0.5152223706245422,0.0,1.0,0.0,0.5152223706245422
YEL05,YCL02,0,-0.04446373,0.0,0.0,9696.0,9125.0,0.5151692032814026,0.0,1.0,0.0,0.5151692032814026
YDR45,YPL28,0,-0.04446373,0.0,0.0,9695.0,9126.0,0.5151160955429077,0.0,1.0,0.0,0.5151160955429077
YGL10,YDL21,0,-0.04446373,0.0,0.0,9694.0,9127.0,0.5150629878044128,0.0,1.0,0.0,0.5150629878044128
YML05,YDR14,0,-0.04446373,0.0,0.0,9693.0,9128.0,0.5150098204612732,0.0,1.0,0.0,0.5150098204612732
YPR05,YML10,0,-0.04446373,0.0,0.0,9692.0,9129.0,0.5149567127227783,0.0,1.0,0.0,0.5149567127227783
YHR20,YKR03,0,-0.04446373,0.0,0.0,9691.0,9130.0,0.5149035453796387,0.0,1.0,0.0,0.5149035453796387
