Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER08,YKR09,0,0.030699551,0.0,0.0,5259.0,5147.0,0.5053815245628357,0.0,1.0,0.0,0.5053815245628357
YKR01,YMR24,0,0.030699551,0.0,0.0,5258.0,5148.0,0.5052854418754578,0.0,1.0,0.0,0.5052854418754578
YJL11,YOL04,0,0.030699551,0.0,0.0,5257.0,5149.0,0.5051892995834351,0.0,1.0,0.0,0.5051892995834351
YBR13,YPL16,0,0.030699551,0.0,0.0,5256.0,5150.0,0.5050932168960571,0.0,1.0,0.0,0.5050932168960571
YJL19,YBR09,0,0.030699551,0.0,0.0,5255.0,5151.0,0.5049971342086792,0.0,1.0,0.0,0.5049971342086792
YHL00,YOR03,0,0.030699551,0.0,0.0,5254.0,5152.0,0.5049009919166565,0.0,1.0,0.0,0.5049009919166565
YBR05,YPR11,0,0.030699551,0.0,0.0,5253.0,5153.0,0.5048049092292786,0.0,1.0,0.0,0.5048049092292786
YIL12,YPL28,0,0.030699551,0.0,0.0,5252.0,5154.0,0.5047088265419006,0.0,1.0,0.0,0.5047088265419006
YNL02,YPL00,0,0.030699551,0.0,0.0,5251.0,5155.0,0.5046127438545227,0.0,1.0,0.0,0.5046127438545227
YER04,YER04,0,0.030699551,0.0,0.0,5250.0,5156.0,0.5045166015625,0.0,1.0,0.0,0.5045166015625
YDR14,YLR13,0,0.030699551,0.0,0.0,5249.0,5157.0,0.5044205188751221,0.0,1.0,0.0,0.5044205188751221
YBR13,YGL19,0,0.030699551,0.0,0.0,5248.0,5158.0,0.5043244361877441,0.0,1.0,0.0,0.5043244361877441
YDR18,YMR30,0,0.030699551,0.0,0.0,5247.0,5159.0,0.5042283535003662,0.0,1.0,0.0,0.5042283535003662
YPR11,YBR02,0,0.030699551,0.0,0.0,5246.0,5160.0,0.5041322112083435,0.0,1.0,0.0,0.5041322112083435
YML06,YPL28,0,0.030699551,0.0,0.0,5245.0,5161.0,0.5040361285209656,0.0,1.0,0.0,0.5040361285209656
YDL05,YKL05,0,0.030699551,0.0,0.0,5244.0,5162.0,0.5039400458335876,0.0,1.0,0.0,0.5039400458335876
YBR26,YOR05,0,0.030699551,0.0,0.0,5243.0,5163.0,0.5038439631462097,0.0,1.0,0.0,0.5038439631462097
YDL21,YKL13,0,0.030699551,0.0,0.0,5242.0,5164.0,0.503747820854187,0.0,1.0,0.0,0.503747820854187
YOL12,YMR00,0,0.030699551,0.0,0.0,5241.0,5165.0,0.5036517381668091,0.0,1.0,0.0,0.5036517381668091
YKL08,YLR20,0,0.030699551,0.0,0.0,5240.0,5166.0,0.5035556554794312,0.0,1.0,0.0,0.5035556554794312
YLR01,YNL20,0,0.030699551,0.0,0.0,5239.0,5167.0,0.5034595131874084,0.0,1.0,0.0,0.5034595131874084
YKL00,YOL05,0,0.030699551,0.0,0.0,5238.0,5168.0,0.5033634305000305,0.0,1.0,0.0,0.5033634305000305
YDL16,YPL14,0,0.030699551,0.0,0.0,5237.0,5169.0,0.5032673478126526,0.0,1.0,0.0,0.5032673478126526
YLR11,YOR29,0,0.030699551,0.0,0.0,5236.0,5170.0,0.5031712651252747,0.0,1.0,0.0,0.5031712651252747
YFL01,YER06,0,0.030699551,0.0,0.0,5235.0,5171.0,0.503075122833252,0.0,1.0,0.0,0.503075122833252
YDL11,YBR24,0,0.030699551,0.0,0.0,5234.0,5172.0,0.502979040145874,0.0,1.0,0.0,0.502979040145874
YGL21,YHR07,0,0.030699551,0.0,0.0,5233.0,5173.0,0.5028829574584961,0.0,1.0,0.0,0.5028829574584961
YJL02,YJR06,0,0.030699551,0.0,0.0,5232.0,5174.0,0.5027868747711182,0.0,1.0,0.0,0.5027868747711182
YKL19,YDR19,0,0.030699551,0.0,0.0,5231.0,5175.0,0.5026907324790955,0.0,1.0,0.0,0.5026907324790955
YDR21,YJL06,0,0.030699551,0.0,0.0,5230.0,5176.0,0.5025946497917175,0.0,1.0,0.0,0.5025946497917175
YKL21,YDL00,0,0.030699551,0.0,0.0,5229.0,5177.0,0.5024985671043396,0.0,1.0,0.0,0.5024985671043396
YOR20,YBR10,0,0.030699551,0.0,0.0,5228.0,5178.0,0.5024024844169617,0.0,1.0,0.0,0.5024024844169617
YDR52,YLR25,0,0.030699551,0.0,0.0,5227.0,5179.0,0.502306342124939,0.0,1.0,0.0,0.502306342124939
YPL23,YDR41,0,0.030699551,0.0,0.0,5226.0,5180.0,0.502210259437561,0.0,1.0,0.0,0.502210259437561
YLR45,YOR25,0,0.030699551,0.0,0.0,5225.0,5181.0,0.5021141767501831,0.0,1.0,0.0,0.5021141767501831
YOR09,YOR03,0,0.030699551,0.0,0.0,5224.0,5182.0,0.5020180940628052,0.0,1.0,0.0,0.5020180940628052
YGR10,YMR10,0,0.030699551,0.0,0.0,5223.0,5183.0,0.5019219517707825,0.0,1.0,0.0,0.5019219517707825
YML03,YDL03,0,0.030699551,0.0,0.0,5222.0,5184.0,0.5018258690834045,0.0,1.0,0.0,0.5018258690834045
YKR05,YLR06,0,0.030699551,0.0,0.0,5221.0,5185.0,0.5017297863960266,0.0,1.0,0.0,0.5017297863960266
YDR16,YCR02,0,0.030699551,0.0,0.0,5220.0,5186.0,0.5016336441040039,0.0,1.0,0.0,0.5016336441040039
YMR30,YAL01,0,0.030699551,0.0,0.0,5219.0,5187.0,0.501537561416626,0.0,1.0,0.0,0.501537561416626
YHR20,YGL00,0,0.030699551,0.0,0.0,5218.0,5188.0,0.501441478729248,0.0,1.0,0.0,0.501441478729248
YDR13,YCL05,0,0.030699551,0.0,0.0,5217.0,5189.0,0.5013453960418701,0.0,1.0,0.0,0.5013453960418701
YLR01,YBR01,0,0.030699551,0.0,0.0,5216.0,5190.0,0.5012492537498474,0.0,1.0,0.0,0.5012492537498474
YER18,YNL01,0,0.030699551,0.0,0.0,5215.0,5191.0,0.5011531710624695,0.0,1.0,0.0,0.5011531710624695
YML08,YDL02,0,0.030699551,0.0,0.0,5214.0,5192.0,0.5010570883750916,0.0,1.0,0.0,0.5010570883750916
YIR03,YBR29,0,0.030699551,0.0,0.0,5213.0,5193.0,0.5009610056877136,0.0,1.0,0.0,0.5009610056877136
YLR08,YCL02,0,0.030699551,0.0,0.0,5212.0,5194.0,0.5008648633956909,0.0,1.0,0.0,0.5008648633956909
YPL16,YNL25,0,0.030699551,0.0,0.0,5211.0,5195.0,0.500768780708313,0.0,1.0,0.0,0.500768780708313
YDR48,YNL09,0,0.030699551,0.0,0.0,5210.0,5196.0,0.5006726980209351,0.0,1.0,0.0,0.5006726980209351
YDR35,YHR17,0,0.030699551,0.0,0.0,5209.0,5197.0,0.5005766153335571,0.0,1.0,0.0,0.5005766153335571
YNL18,YML13,0,0.030699551,0.0,0.0,5208.0,5198.0,0.5004804730415344,0.0,1.0,0.0,0.5004804730415344
YHR14,YLR10,0,0.030699551,0.0,0.0,5207.0,5199.0,0.5003843903541565,0.0,1.0,0.0,0.5003843903541565
YMR29,YDR08,0,0.030699551,0.0,0.0,5206.0,5200.0,0.5002883076667786,0.0,1.0,0.0,0.5002883076667786
YDL17,YHR19,0,0.030699551,0.0,0.0,5205.0,5201.0,0.5001922249794006,0.0,1.0,0.0,0.5001922249794006
YER17,YHR09,0,0.030699551,0.0,0.0,5204.0,5202.0,0.5000960826873779,0.0,1.0,0.0,0.5000960826873779
YNL11,YKR09,0,0.030699551,0.0,0.0,5203.0,5203.0,0.5,0.0,1.0,0.0,0.5
YGL24,YKL10,0,0.030699551,0.0,0.0,5202.0,5204.0,0.4999038875102997,0.0,1.0,0.0,0.4999038875102997
YCL04,YCR03,0,0.030699551,0.0,0.0,5201.0,5205.0,0.49980780482292175,0.0,1.0,0.0,0.49980780482292175
YPR11,YCR09,0,0.030699551,0.0,0.0,5200.0,5206.0,0.49971169233322144,0.0,1.0,0.0,0.49971169233322144
YHR13,YPL16,0,0.030699551,0.0,0.0,5199.0,5207.0,0.4996156096458435,0.0,1.0,0.0,0.4996156096458435
YPR02,YHR03,0,0.030699551,0.0,0.0,5198.0,5208.0,0.4995194971561432,0.0,1.0,0.0,0.4995194971561432
YKL05,YJR02,0,0.030699551,0.0,0.0,5197.0,5209.0,0.49942341446876526,0.0,1.0,0.0,0.49942341446876526
YOL01,YER16,0,0.030699551,0.0,0.0,5196.0,5210.0,0.49932730197906494,0.0,1.0,0.0,0.49932730197906494
YIL00,YOL14,0,0.030699551,0.0,0.0,5195.0,5211.0,0.499231219291687,0.0,1.0,0.0,0.499231219291687
YPL20,YER03,0,0.030699551,0.0,0.0,5194.0,5212.0,0.4991351068019867,0.0,1.0,0.0,0.4991351068019867
YLL01,YCR05,0,0.030699551,0.0,0.0,5193.0,5213.0,0.49903902411460876,0.0,1.0,0.0,0.49903902411460876
YEL03,YOL00,0,0.030699551,0.0,0.0,5192.0,5214.0,0.49894291162490845,0.0,1.0,0.0,0.49894291162490845
YOR00,YKL10,0,0.030699551,0.0,0.0,5191.0,5215.0,0.4988468289375305,0.0,1.0,0.0,0.4988468289375305
YGL03,YCR03,0,0.030699551,0.0,0.0,5190.0,5216.0,0.4987507164478302,0.0,1.0,0.0,0.4987507164478302
YBR23,YLR03,0,0.030699551,0.0,0.0,5189.0,5217.0,0.49865463376045227,0.0,1.0,0.0,0.49865463376045227
YBL01,YCR00,0,0.030699551,0.0,0.0,5188.0,5218.0,0.49855852127075195,0.0,1.0,0.0,0.49855852127075195
YBR08,YPL28,0,0.030699551,0.0,0.0,5187.0,5219.0,0.498462438583374,0.0,1.0,0.0,0.498462438583374
YLR03,YML09,0,0.030699551,0.0,0.0,5186.0,5220.0,0.4983663260936737,0.0,1.0,0.0,0.4983663260936737
YMR32,YCL06,0,0.030699551,0.0,0.0,5185.0,5221.0,0.4982702434062958,0.0,1.0,0.0,0.4982702434062958
YOR24,YFL05,0,0.030699551,0.0,0.0,5184.0,5222.0,0.49817413091659546,0.0,1.0,0.0,0.49817413091659546
YCL02,YJL19,0,0.030699551,0.0,0.0,5183.0,5223.0,0.49807801842689514,0.0,1.0,0.0,0.49807801842689514
YGL14,YHL04,0,0.030699551,0.0,0.0,5182.0,5224.0,0.4979819357395172,0.0,1.0,0.0,0.4979819357395172
YCR09,YNL08,0,0.030699551,0.0,0.0,5181.0,5225.0,0.4978858232498169,0.0,1.0,0.0,0.4978858232498169
YMR07,YJR10,0,0.030699551,0.0,0.0,5180.0,5226.0,0.49778974056243896,0.0,1.0,0.0,0.49778974056243896
YBR16,YCR07,0,0.030699551,0.0,0.0,5179.0,5227.0,0.49769362807273865,0.0,1.0,0.0,0.49769362807273865
YML03,YMR01,0,0.030699551,0.0,0.0,5178.0,5228.0,0.4975975453853607,0.0,1.0,0.0,0.4975975453853607
YGR21,YMR27,0,0.030699551,0.0,0.0,5177.0,5229.0,0.4975014328956604,0.0,1.0,0.0,0.4975014328956604
YJL13,YBR26,0,0.030699551,0.0,0.0,5176.0,5230.0,0.49740535020828247,0.0,1.0,0.0,0.49740535020828247
YFL00,YLR08,0,0.030699551,0.0,0.0,5175.0,5231.0,0.49730923771858215,0.0,1.0,0.0,0.49730923771858215
YPL18,YDR28,0,0.030699551,0.0,0.0,5174.0,5232.0,0.4972131550312042,0.0,1.0,0.0,0.4972131550312042
YPL09,YDR08,0,0.030699551,0.0,0.0,5173.0,5233.0,0.4971170425415039,0.0,1.0,0.0,0.4971170425415039
YDR33,YDR31,0,0.030699551,0.0,0.0,5172.0,5234.0,0.497020959854126,0.0,1.0,0.0,0.497020959854126
YLR32,YOR37,0,0.030699551,0.0,0.0,5171.0,5235.0,0.49692484736442566,0.0,1.0,0.0,0.49692484736442566
YBR01,YJL05,0,0.030699551,0.0,0.0,5170.0,5236.0,0.49682876467704773,0.0,1.0,0.0,0.49682876467704773
YDR13,YGL03,0,0.030699551,0.0,0.0,5169.0,5237.0,0.4967326521873474,0.0,1.0,0.0,0.4967326521873474
YNR02,YPL00,0,0.030699551,0.0,0.0,5168.0,5238.0,0.4966365694999695,0.0,1.0,0.0,0.4966365694999695
YAR03,YDL18,0,0.030699551,0.0,0.0,5167.0,5239.0,0.49654045701026917,0.0,1.0,0.0,0.49654045701026917
YJR01,YHR04,0,0.030699551,0.0,0.0,5166.0,5240.0,0.49644434452056885,0.0,1.0,0.0,0.49644434452056885
YNL19,YCR00,0,0.030699551,0.0,0.0,5165.0,5241.0,0.4963482618331909,0.0,1.0,0.0,0.4963482618331909
YEL06,YDR08,0,0.030699551,0.0,0.0,5164.0,5242.0,0.4962521493434906,0.0,1.0,0.0,0.4962521493434906
YLR28,YKL15,0,0.030699551,0.0,0.0,5163.0,5243.0,0.49615606665611267,0.0,1.0,0.0,0.49615606665611267
YOL01,YFL02,0,0.030699551,0.0,0.0,5162.0,5244.0,0.49605995416641235,0.0,1.0,0.0,0.49605995416641235
YCR05,YGR18,0,0.030699551,0.0,0.0,5161.0,5245.0,0.4959638714790344,0.0,1.0,0.0,0.4959638714790344
YPL16,YLR36,0,0.030699551,0.0,0.0,5160.0,5246.0,0.4958677589893341,0.0,1.0,0.0,0.4958677589893341
YGR02,YOR03,0,0.030699551,0.0,0.0,5159.0,5247.0,0.4957716763019562,0.0,1.0,0.0,0.4957716763019562
YNL02,YDL04,0,0.030699551,0.0,0.0,5158.0,5248.0,0.49567556381225586,0.0,1.0,0.0,0.49567556381225586
YDR34,YIL10,0,0.030699551,0.0,0.0,5157.0,5249.0,0.49557948112487793,0.0,1.0,0.0,0.49557948112487793
YIL08,YNL25,0,0.030699551,0.0,0.0,5156.0,5250.0,0.4954833686351776,0.0,1.0,0.0,0.4954833686351776
YHL02,YKL15,0,0.030699551,0.0,0.0,5155.0,5251.0,0.4953872859477997,0.0,1.0,0.0,0.4953872859477997
YPR01,YNL25,0,0.030699551,0.0,0.0,5154.0,5252.0,0.49529117345809937,0.0,1.0,0.0,0.49529117345809937
YPL00,YHR16,0,0.030699551,0.0,0.0,5153.0,5253.0,0.49519509077072144,0.0,1.0,0.0,0.49519509077072144
YCR09,YML03,0,0.030699551,0.0,0.0,5152.0,5254.0,0.4950989782810211,0.0,1.0,0.0,0.4950989782810211
YGL10,YDR37,0,0.030699551,0.0,0.0,5151.0,5255.0,0.4950028955936432,0.0,1.0,0.0,0.4950028955936432
YEL01,YJR07,0,0.030699551,0.0,0.0,5150.0,5256.0,0.49490678310394287,0.0,1.0,0.0,0.49490678310394287
YPL13,YCR03,0,0.030699551,0.0,0.0,5149.0,5257.0,0.49481070041656494,0.0,1.0,0.0,0.49481070041656494
YOL00,YBR26,0,0.030699551,0.0,0.0,5148.0,5258.0,0.4947145879268646,0.0,1.0,0.0,0.4947145879268646
YBL00,YCR01,0,0.030699551,0.0,0.0,5147.0,5259.0,0.4946184754371643,0.0,1.0,0.0,0.4946184754371643
YMR12,YAL04,0,0.030699551,0.0,0.0,5146.0,5260.0,0.4945223927497864,0.0,1.0,0.0,0.4945223927497864
YOR08,YPR18,0,0.030699551,0.0,0.0,5145.0,5261.0,0.49442628026008606,0.0,1.0,0.0,0.49442628026008606
YGL20,YJR13,0,0.030699551,0.0,0.0,5144.0,5262.0,0.49433019757270813,0.0,1.0,0.0,0.49433019757270813
YLR09,YLR01,0,0.030699551,0.0,0.0,5143.0,5263.0,0.4942340850830078,0.0,1.0,0.0,0.4942340850830078
YFL01,YDR38,0,0.030699551,0.0,0.0,5142.0,5264.0,0.4941380023956299,0.0,1.0,0.0,0.4941380023956299
YML01,YLR40,0,0.030699551,0.0,0.0,5141.0,5265.0,0.49404188990592957,0.0,1.0,0.0,0.49404188990592957
YGL09,YOR08,0,0.030699551,0.0,0.0,5140.0,5266.0,0.49394580721855164,0.0,1.0,0.0,0.49394580721855164
YLL03,YMR02,0,0.030699551,0.0,0.0,5139.0,5267.0,0.4938496947288513,0.0,1.0,0.0,0.4938496947288513
YPL11,YLR16,0,0.030699551,0.0,0.0,5138.0,5268.0,0.4937536120414734,0.0,1.0,0.0,0.4937536120414734
YJR09,YBR18,0,0.030699551,0.0,0.0,5137.0,5269.0,0.49365749955177307,0.0,1.0,0.0,0.49365749955177307
YDR08,YBR23,0,0.030699551,0.0,0.0,5136.0,5270.0,0.49356141686439514,0.0,1.0,0.0,0.49356141686439514
YLR37,YML01,0,0.030699551,0.0,0.0,5135.0,5271.0,0.4934653043746948,0.0,1.0,0.0,0.4934653043746948
YJL03,YER16,0,0.030699551,0.0,0.0,5134.0,5272.0,0.4933692216873169,0.0,1.0,0.0,0.4933692216873169
YBR25,YER18,0,0.030699551,0.0,0.0,5133.0,5273.0,0.4932731091976166,0.0,1.0,0.0,0.4932731091976166
YDR18,YOR06,0,0.030699551,0.0,0.0,5132.0,5274.0,0.49317702651023865,0.0,1.0,0.0,0.49317702651023865
YIL05,YDL24,0,0.030699551,0.0,0.0,5131.0,5275.0,0.49308091402053833,0.0,1.0,0.0,0.49308091402053833
YLR05,YER04,0,0.030699551,0.0,0.0,5130.0,5276.0,0.4929848313331604,0.0,1.0,0.0,0.4929848313331604
YNL32,YMR12,0,0.030699551,0.0,0.0,5129.0,5277.0,0.4928887188434601,0.0,1.0,0.0,0.4928887188434601
YLR02,YDR51,0,0.030699551,0.0,0.0,5128.0,5278.0,0.49279260635375977,0.0,1.0,0.0,0.49279260635375977
YBR21,YJR07,0,0.030699551,0.0,0.0,5127.0,5279.0,0.49269652366638184,0.0,1.0,0.0,0.49269652366638184
YMR02,YCR10,0,0.030699551,0.0,0.0,5126.0,5280.0,0.4926004111766815,0.0,1.0,0.0,0.4926004111766815
YCR07,YAL06,0,0.030699551,0.0,0.0,5125.0,5281.0,0.4925043284893036,0.0,1.0,0.0,0.4925043284893036
YNR05,YHR17,0,0.030699551,0.0,0.0,5124.0,5282.0,0.49240821599960327,0.0,1.0,0.0,0.49240821599960327
YLL05,YIL03,0,0.030699551,0.0,0.0,5123.0,5283.0,0.49231213331222534,0.0,1.0,0.0,0.49231213331222534
YPR17,YNL20,0,0.030699551,0.0,0.0,5122.0,5284.0,0.492216020822525,0.0,1.0,0.0,0.492216020822525
YJR02,YHR15,0,0.030699551,0.0,0.0,5121.0,5285.0,0.4921199381351471,0.0,1.0,0.0,0.4921199381351471
YGL25,YMR10,0,0.030699551,0.0,0.0,5120.0,5286.0,0.4920238256454468,0.0,1.0,0.0,0.4920238256454468
YOR16,YJL19,0,0.030699551,0.0,0.0,5119.0,5287.0,0.49192774295806885,0.0,1.0,0.0,0.49192774295806885
YBR22,YML12,0,0.030699551,0.0,0.0,5118.0,5288.0,0.49183163046836853,0.0,1.0,0.0,0.49183163046836853
YDR12,YKL18,0,0.030699551,0.0,0.0,5117.0,5289.0,0.4917355477809906,0.0,1.0,0.0,0.4917355477809906
YLR13,YLR19,0,0.030699551,0.0,0.0,5116.0,5290.0,0.4916394352912903,0.0,1.0,0.0,0.4916394352912903
YDL14,YLR07,0,0.030699551,0.0,0.0,5115.0,5291.0,0.49154335260391235,0.0,1.0,0.0,0.49154335260391235
YGL15,YGL10,0,0.030699551,0.0,0.0,5114.0,5292.0,0.49144724011421204,0.0,1.0,0.0,0.49144724011421204
YLR24,YJR11,0,0.030699551,0.0,0.0,5113.0,5293.0,0.4913511574268341,0.0,1.0,0.0,0.4913511574268341
YFL02,YOR30,0,0.030699551,0.0,0.0,5112.0,5294.0,0.4912550449371338,0.0,1.0,0.0,0.4912550449371338
YGL18,YNL11,0,0.030699551,0.0,0.0,5111.0,5295.0,0.49115893244743347,0.0,1.0,0.0,0.49115893244743347
YIL11,YOL03,0,0.030699551,0.0,0.0,5110.0,5296.0,0.49106284976005554,0.0,1.0,0.0,0.49106284976005554
YIL12,YOR20,0,0.030699551,0.0,0.0,5109.0,5297.0,0.4909667372703552,0.0,1.0,0.0,0.4909667372703552
YKL20,YPL03,0,0.030699551,0.0,0.0,5108.0,5298.0,0.4908706545829773,0.0,1.0,0.0,0.4908706545829773
YIL10,YGL20,0,0.030699551,0.0,0.0,5107.0,5299.0,0.490774542093277,0.0,1.0,0.0,0.490774542093277
YOR16,YNL22,0,0.030699551,0.0,0.0,5106.0,5300.0,0.49067845940589905,0.0,1.0,0.0,0.49067845940589905
YMR30,YCL05,0,0.030699551,0.0,0.0,5105.0,5301.0,0.49058234691619873,0.0,1.0,0.0,0.49058234691619873
YIL03,YLR24,0,0.030699551,0.0,0.0,5104.0,5302.0,0.4904862642288208,0.0,1.0,0.0,0.4904862642288208
YLR45,YML02,0,0.030699551,0.0,0.0,5103.0,5303.0,0.4903901517391205,0.0,1.0,0.0,0.4903901517391205
YHR19,YAL04,0,0.030699551,0.0,0.0,5102.0,5304.0,0.49029406905174255,0.0,1.0,0.0,0.49029406905174255
YNL04,YIR02,0,0.030699551,0.0,0.0,5101.0,5305.0,0.49019795656204224,0.0,1.0,0.0,0.49019795656204224
YKL08,YBL00,0,0.030699551,0.0,0.0,5100.0,5306.0,0.4901018738746643,0.0,1.0,0.0,0.4901018738746643
YCL01,YPL16,0,0.030699551,0.0,0.0,5099.0,5307.0,0.490005761384964,0.0,1.0,0.0,0.490005761384964
YJR01,YOR32,0,0.030699551,0.0,0.0,5098.0,5308.0,0.48990967869758606,0.0,1.0,0.0,0.48990967869758606
YOR31,YGL19,0,0.030699551,0.0,0.0,5097.0,5309.0,0.48981356620788574,0.0,1.0,0.0,0.48981356620788574
YDR21,YIL14,0,0.030699551,0.0,0.0,5096.0,5310.0,0.4897174835205078,0.0,1.0,0.0,0.4897174835205078
YJR14,YDR16,0,0.030699551,0.0,0.0,5095.0,5311.0,0.4896213710308075,0.0,1.0,0.0,0.4896213710308075
YGR12,YDL18,0,0.030699551,0.0,0.0,5094.0,5312.0,0.48952528834342957,0.0,1.0,0.0,0.48952528834342957
YDR26,YJR07,0,0.030699551,0.0,0.0,5093.0,5313.0,0.48942917585372925,0.0,1.0,0.0,0.48942917585372925
YOR12,YMR10,0,0.030699551,0.0,0.0,5092.0,5314.0,0.48933306336402893,0.0,1.0,0.0,0.48933306336402893
YCL05,YMR25,0,0.030699551,0.0,0.0,5091.0,5315.0,0.489236980676651,0.0,1.0,0.0,0.489236980676651
YLR22,YCR06,0,0.030699551,0.0,0.0,5090.0,5316.0,0.4891408681869507,0.0,1.0,0.0,0.4891408681869507
YGR15,YBR07,0,0.030699551,0.0,0.0,5089.0,5317.0,0.48904478549957275,0.0,1.0,0.0,0.48904478549957275
YPL08,YPL12,0,0.030699551,0.0,0.0,5088.0,5318.0,0.48894867300987244,0.0,1.0,0.0,0.48894867300987244
YGR20,YOR12,0,0.030699551,0.0,0.0,5087.0,5319.0,0.4888525903224945,0.0,1.0,0.0,0.4888525903224945
YGR02,YGL21,0,0.030699551,0.0,0.0,5086.0,5320.0,0.4887564778327942,0.0,1.0,0.0,0.4887564778327942
YDR12,YOR34,0,0.030699551,0.0,0.0,5085.0,5321.0,0.48866039514541626,0.0,1.0,0.0,0.48866039514541626
YLR34,YLL02,0,0.030699551,0.0,0.0,5084.0,5322.0,0.48856428265571594,0.0,1.0,0.0,0.48856428265571594
YBR26,YNL16,0,0.030699551,0.0,0.0,5083.0,5323.0,0.488468199968338,0.0,1.0,0.0,0.488468199968338
YKL21,YLR08,0,0.030699551,0.0,0.0,5082.0,5324.0,0.4883720874786377,0.0,1.0,0.0,0.4883720874786377
YKL11,YPL01,0,0.030699551,0.0,0.0,5081.0,5325.0,0.48827600479125977,0.0,1.0,0.0,0.48827600479125977
YDL21,YIL16,0,0.030699551,0.0,0.0,5080.0,5326.0,0.48817989230155945,0.0,1.0,0.0,0.48817989230155945
YIL11,YER04,0,0.030699551,0.0,0.0,5079.0,5327.0,0.4880838096141815,0.0,1.0,0.0,0.4880838096141815
YPR16,YFL02,0,0.030699551,0.0,0.0,5078.0,5328.0,0.4879876971244812,0.0,1.0,0.0,0.4879876971244812
YKL10,YJR02,0,0.030699551,0.0,0.0,5077.0,5329.0,0.48789161443710327,0.0,1.0,0.0,0.48789161443710327
YLR31,YDR03,0,0.030699551,0.0,0.0,5076.0,5330.0,0.48779550194740295,0.0,1.0,0.0,0.48779550194740295
YPR18,YOR17,0,0.030699551,0.0,0.0,5075.0,5331.0,0.48769938945770264,0.0,1.0,0.0,0.48769938945770264
YIR03,YLR11,0,0.030699551,0.0,0.0,5074.0,5332.0,0.4876033067703247,0.0,1.0,0.0,0.4876033067703247
YDR13,YLR22,0,0.030699551,0.0,0.0,5073.0,5333.0,0.4875071942806244,0.0,1.0,0.0,0.4875071942806244
YPR01,YLR12,0,0.030699551,0.0,0.0,5072.0,5334.0,0.48741111159324646,0.0,1.0,0.0,0.48741111159324646
YKL15,YLR09,0,0.030699551,0.0,0.0,5071.0,5335.0,0.48731499910354614,0.0,1.0,0.0,0.48731499910354614
YPL23,YKL01,0,0.030699551,0.0,0.0,5070.0,5336.0,0.4872189164161682,0.0,1.0,0.0,0.4872189164161682
YOR20,YOR31,0,0.030699551,0.0,0.0,5069.0,5337.0,0.4871228039264679,0.0,1.0,0.0,0.4871228039264679
YMR04,YOL16,0,0.030699551,0.0,0.0,5068.0,5338.0,0.48702672123908997,0.0,1.0,0.0,0.48702672123908997
YOR00,YOR36,0,0.030699551,0.0,0.0,5067.0,5339.0,0.48693060874938965,0.0,1.0,0.0,0.48693060874938965
YKL21,YGR17,0,0.030699551,0.0,0.0,5066.0,5340.0,0.4868345260620117,0.0,1.0,0.0,0.4868345260620117
YDR20,YPL12,0,0.030699551,0.0,0.0,5065.0,5341.0,0.4867384135723114,0.0,1.0,0.0,0.4867384135723114
YNL04,YHR18,0,0.030699551,0.0,0.0,5064.0,5342.0,0.48664233088493347,0.0,1.0,0.0,0.48664233088493347
YHR05,YER08,0,0.030699551,0.0,0.0,5063.0,5343.0,0.48654621839523315,0.0,1.0,0.0,0.48654621839523315
YOL08,YML01,0,0.030699551,0.0,0.0,5062.0,5344.0,0.4864501357078552,0.0,1.0,0.0,0.4864501357078552
YHR10,YOL09,0,0.030699551,0.0,0.0,5061.0,5345.0,0.4863540232181549,0.0,1.0,0.0,0.4863540232181549
YFR01,YBR16,0,0.030699551,0.0,0.0,5060.0,5346.0,0.486257940530777,0.0,1.0,0.0,0.486257940530777
YDR21,YML09,0,0.030699551,0.0,0.0,5059.0,5347.0,0.48616182804107666,0.0,1.0,0.0,0.48616182804107666
YOR09,YLR38,0,0.030699551,0.0,0.0,5058.0,5348.0,0.48606574535369873,0.0,1.0,0.0,0.48606574535369873
YKL12,YOR36,0,0.030699551,0.0,0.0,5057.0,5349.0,0.4859696328639984,0.0,1.0,0.0,0.4859696328639984
YPR11,YJL02,0,0.030699551,0.0,0.0,5056.0,5350.0,0.4858735203742981,0.0,1.0,0.0,0.4858735203742981
YOR19,YDL11,0,0.030699551,0.0,0.0,5055.0,5351.0,0.48577743768692017,0.0,1.0,0.0,0.48577743768692017
YPL08,YIL11,0,0.030699551,0.0,0.0,5054.0,5352.0,0.48568132519721985,0.0,1.0,0.0,0.48568132519721985
YOR30,YMR19,0,0.030699551,0.0,0.0,5053.0,5353.0,0.4855852425098419,0.0,1.0,0.0,0.4855852425098419
YHR06,YMR16,0,0.030699551,0.0,0.0,5052.0,5354.0,0.4854891300201416,0.0,1.0,0.0,0.4854891300201416
YCR09,YGL20,0,0.030699551,0.0,0.0,5051.0,5355.0,0.48539304733276367,0.0,1.0,0.0,0.48539304733276367
YBR11,YPR15,0,0.030699551,0.0,0.0,5050.0,5356.0,0.48529693484306335,0.0,1.0,0.0,0.48529693484306335
YDR04,YDR41,0,0.030699551,0.0,0.0,5049.0,5357.0,0.4852008521556854,0.0,1.0,0.0,0.4852008521556854
YCR09,YNL09,0,0.030699551,0.0,0.0,5048.0,5358.0,0.4851047396659851,0.0,1.0,0.0,0.4851047396659851
