Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR28,YHR07,0,-0.09615056,0.0,0.0,6226.0,4180.0,0.5983086824417114,0.0,1.0,0.0,0.5983086824417114
YDL06,YMR15,0,-0.09615056,0.0,0.0,6225.0,4181.0,0.5982125401496887,0.0,1.0,0.0,0.5982125401496887
YBR21,YKR05,0,-0.09615056,0.0,0.0,6224.0,4182.0,0.5981164574623108,0.0,1.0,0.0,0.5981164574623108
YFR03,YOR19,0,-0.09615056,0.0,0.0,6223.0,4183.0,0.5980203747749329,0.0,1.0,0.0,0.5980203747749329
YFL03,YKR00,0,-0.09615056,0.0,0.0,6222.0,4184.0,0.5979242920875549,0.0,1.0,0.0,0.5979242920875549
YDR49,YNL25,0,-0.09615056,0.0,0.0,6221.0,4185.0,0.5978281497955322,0.0,1.0,0.0,0.5978281497955322
YEL02,YLR15,0,-0.09615056,0.0,0.0,6220.0,4186.0,0.5977320671081543,0.0,1.0,0.0,0.5977320671081543
YGR14,YDR28,0,-0.09615056,0.0,0.0,6219.0,4187.0,0.5976359844207764,0.0,1.0,0.0,0.5976359844207764
YHR06,YGL04,0,-0.09615056,0.0,0.0,6218.0,4188.0,0.5975399017333984,0.0,1.0,0.0,0.5975399017333984
YKL00,YDR35,0,-0.09615056,0.0,0.0,6217.0,4189.0,0.5974437594413757,0.0,1.0,0.0,0.5974437594413757
YOR17,YKL03,0,-0.09615056,0.0,0.0,6216.0,4190.0,0.5973476767539978,0.0,1.0,0.0,0.5973476767539978
YEL02,YKL03,0,-0.09615056,0.0,0.0,6215.0,4191.0,0.5972515940666199,0.0,1.0,0.0,0.5972515940666199
YEL02,YLR32,0,-0.09615056,0.0,0.0,6214.0,4192.0,0.5971555113792419,0.0,1.0,0.0,0.5971555113792419
YER18,YOR08,0,-0.09615056,0.0,0.0,6213.0,4193.0,0.5970593690872192,0.0,1.0,0.0,0.5970593690872192
YDR20,YGR15,0,-0.09615056,0.0,0.0,6212.0,4194.0,0.5969632863998413,0.0,1.0,0.0,0.5969632863998413
YGR20,YGR23,0,-0.09615056,0.0,0.0,6211.0,4195.0,0.5968672037124634,0.0,1.0,0.0,0.5968672037124634
YOR19,YER07,0,-0.09615056,0.0,0.0,6210.0,4196.0,0.5967711210250854,0.0,1.0,0.0,0.5967711210250854
YAL04,YGL11,0,-0.09615056,0.0,0.0,6209.0,4197.0,0.5966749787330627,0.0,1.0,0.0,0.5966749787330627
YGR26,YAL03,0,-0.09615056,0.0,0.0,6208.0,4198.0,0.5965788960456848,0.0,1.0,0.0,0.5965788960456848
YOL06,YDL02,0,-0.09615056,0.0,0.0,6207.0,4199.0,0.5964828133583069,0.0,1.0,0.0,0.5964828133583069
YJR12,YML01,0,-0.09615056,0.0,0.0,6206.0,4200.0,0.5963866710662842,0.0,1.0,0.0,0.5963866710662842
YBR22,YBR15,0,-0.09615056,0.0,0.0,6205.0,4201.0,0.5962905883789062,0.0,1.0,0.0,0.5962905883789062
YNL06,YOR37,0,-0.09615056,0.0,0.0,6204.0,4202.0,0.5961945056915283,0.0,1.0,0.0,0.5961945056915283
YOR21,YHL03,0,-0.09615056,0.0,0.0,6203.0,4203.0,0.5960984230041504,0.0,1.0,0.0,0.5960984230041504
YML10,YLR24,0,-0.09615056,0.0,0.0,6202.0,4204.0,0.5960022807121277,0.0,1.0,0.0,0.5960022807121277
YCR01,YMR03,0,-0.09615056,0.0,0.0,6201.0,4205.0,0.5959061980247498,0.0,1.0,0.0,0.5959061980247498
YEL01,YJR09,0,-0.09615056,0.0,0.0,6200.0,4206.0,0.5958101153373718,0.0,1.0,0.0,0.5958101153373718
YLR40,YML12,0,-0.09615056,0.0,0.0,6199.0,4207.0,0.5957140326499939,0.0,1.0,0.0,0.5957140326499939
YJL19,YOR16,0,-0.09615056,0.0,0.0,6198.0,4208.0,0.5956178903579712,0.0,1.0,0.0,0.5956178903579712
YKL20,YIL05,0,-0.09615056,0.0,0.0,6197.0,4209.0,0.5955218076705933,0.0,1.0,0.0,0.5955218076705933
YJL16,YGL18,0,-0.09615056,0.0,0.0,6196.0,4210.0,0.5954257249832153,0.0,1.0,0.0,0.5954257249832153
YFL04,YCL00,0,-0.09615056,0.0,0.0,6195.0,4211.0,0.5953296422958374,0.0,1.0,0.0,0.5953296422958374
YKL04,YIL03,0,-0.09615056,0.0,0.0,6194.0,4212.0,0.5952335000038147,0.0,1.0,0.0,0.5952335000038147
YOR24,YDL19,0,-0.09615056,0.0,0.0,6193.0,4213.0,0.5951374173164368,0.0,1.0,0.0,0.5951374173164368
YPL05,YGL06,0,-0.09615056,0.0,0.0,6192.0,4214.0,0.5950413346290588,0.0,1.0,0.0,0.5950413346290588
YGL12,YGR00,0,-0.09615056,0.0,0.0,6191.0,4215.0,0.5949452519416809,0.0,1.0,0.0,0.5949452519416809
YJL02,YDL16,0,-0.09615056,0.0,0.0,6190.0,4216.0,0.5948491096496582,0.0,1.0,0.0,0.5948491096496582
YKL10,YDL10,0,-0.09615056,0.0,0.0,6189.0,4217.0,0.5947530269622803,0.0,1.0,0.0,0.5947530269622803
YGL00,YPR15,0,-0.09615056,0.0,0.0,6188.0,4218.0,0.5946569442749023,0.0,1.0,0.0,0.5946569442749023
YGR29,YDR34,0,-0.09615056,0.0,0.0,6187.0,4219.0,0.5945608019828796,0.0,1.0,0.0,0.5945608019828796
YJL00,YOR34,0,-0.09615056,0.0,0.0,6186.0,4220.0,0.5944647192955017,0.0,1.0,0.0,0.5944647192955017
YFL03,YLL06,0,-0.09615056,0.0,0.0,6185.0,4221.0,0.5943686366081238,0.0,1.0,0.0,0.5943686366081238
YBL00,YML10,0,-0.09615056,0.0,0.0,6184.0,4222.0,0.5942725539207458,0.0,1.0,0.0,0.5942725539207458
YDL04,YOR12,0,-0.09615056,0.0,0.0,6183.0,4223.0,0.5941764116287231,0.0,1.0,0.0,0.5941764116287231
YGR23,YLR21,0,-0.09615056,0.0,0.0,6182.0,4224.0,0.5940803289413452,0.0,1.0,0.0,0.5940803289413452
YDL13,YFL03,0,-0.09615056,0.0,0.0,6181.0,4225.0,0.5939842462539673,0.0,1.0,0.0,0.5939842462539673
YLR24,YNL08,0,-0.09615056,0.0,0.0,6180.0,4226.0,0.5938881635665894,0.0,1.0,0.0,0.5938881635665894
YPL02,YOL01,0,-0.09615056,0.0,0.0,6179.0,4227.0,0.5937920212745667,0.0,1.0,0.0,0.5937920212745667
YOL16,YDR29,0,-0.09615056,0.0,0.0,6178.0,4228.0,0.5936959385871887,0.0,1.0,0.0,0.5936959385871887
YHL01,YKL00,0,-0.09615056,0.0,0.0,6177.0,4229.0,0.5935998558998108,0.0,1.0,0.0,0.5935998558998108
YOR37,YHR03,0,-0.09615056,0.0,0.0,6176.0,4230.0,0.5935037732124329,0.0,1.0,0.0,0.5935037732124329
YGL03,YGL11,0,-0.09615056,0.0,0.0,6175.0,4231.0,0.5934076309204102,0.0,1.0,0.0,0.5934076309204102
YPL13,YHR08,0,-0.09615056,0.0,0.0,6174.0,4232.0,0.5933115482330322,0.0,1.0,0.0,0.5933115482330322
YER13,YGL08,0,-0.09615056,0.0,0.0,6173.0,4233.0,0.5932154655456543,0.0,1.0,0.0,0.5932154655456543
YKL22,YDR13,0,-0.09615056,0.0,0.0,6172.0,4234.0,0.5931193828582764,0.0,1.0,0.0,0.5931193828582764
YMR27,YBR22,0,-0.09615056,0.0,0.0,6171.0,4235.0,0.5930232405662537,0.0,1.0,0.0,0.5930232405662537
YNL25,YPR13,0,-0.09615056,0.0,0.0,6170.0,4236.0,0.5929271578788757,0.0,1.0,0.0,0.5929271578788757
YBR01,YPL16,0,-0.09615056,0.0,0.0,6169.0,4237.0,0.5928310751914978,0.0,1.0,0.0,0.5928310751914978
YOL08,YOR34,0,-0.09615056,0.0,0.0,6168.0,4238.0,0.5927349328994751,0.0,1.0,0.0,0.5927349328994751
YJR07,YML01,0,-0.09615056,0.0,0.0,6167.0,4239.0,0.5926388502120972,0.0,1.0,0.0,0.5926388502120972
YHR10,YKL10,0,-0.09615056,0.0,0.0,6166.0,4240.0,0.5925427675247192,0.0,1.0,0.0,0.5925427675247192
YJR01,YOR00,0,-0.09615056,0.0,0.0,6165.0,4241.0,0.5924466848373413,0.0,1.0,0.0,0.5924466848373413
YMR05,YDL03,0,-0.09615056,0.0,0.0,6164.0,4242.0,0.5923505425453186,0.0,1.0,0.0,0.5923505425453186
YLL06,YBL02,0,-0.09615056,0.0,0.0,6163.0,4243.0,0.5922544598579407,0.0,1.0,0.0,0.5922544598579407
YMR03,YBR09,0,-0.09615056,0.0,0.0,6162.0,4244.0,0.5921583771705627,0.0,1.0,0.0,0.5921583771705627
YGR02,YNL15,0,-0.09615056,0.0,0.0,6161.0,4245.0,0.5920622944831848,0.0,1.0,0.0,0.5920622944831848
YDL01,YAL01,0,-0.09615056,0.0,0.0,6160.0,4246.0,0.5919661521911621,0.0,1.0,0.0,0.5919661521911621
YLR40,YJL18,0,-0.09615056,0.0,0.0,6159.0,4247.0,0.5918700695037842,0.0,1.0,0.0,0.5918700695037842
YDR52,YBR22,0,-0.09615056,0.0,0.0,6158.0,4248.0,0.5917739868164062,0.0,1.0,0.0,0.5917739868164062
YPR03,YER13,0,-0.09615056,0.0,0.0,6157.0,4249.0,0.5916779041290283,0.0,1.0,0.0,0.5916779041290283
YKR08,YPR11,0,-0.09615056,0.0,0.0,6156.0,4250.0,0.5915817618370056,0.0,1.0,0.0,0.5915817618370056
YER07,YCR00,0,-0.09615056,0.0,0.0,6155.0,4251.0,0.5914856791496277,0.0,1.0,0.0,0.5914856791496277
YER04,YNL00,0,-0.09615056,0.0,0.0,6154.0,4252.0,0.5913895964622498,0.0,1.0,0.0,0.5913895964622498
YDL13,YLR07,0,-0.09615056,0.0,0.0,6153.0,4253.0,0.5912935137748718,0.0,1.0,0.0,0.5912935137748718
YOR06,YDR09,0,-0.09615056,0.0,0.0,6152.0,4254.0,0.5911973714828491,0.0,1.0,0.0,0.5911973714828491
YPL00,YPL28,0,-0.09615056,0.0,0.0,6151.0,4255.0,0.5911012887954712,0.0,1.0,0.0,0.5911012887954712
YDL20,YOR29,0,-0.09615056,0.0,0.0,6150.0,4256.0,0.5910052061080933,0.0,1.0,0.0,0.5910052061080933
YLR09,YNL17,0,-0.09615056,0.0,0.0,6149.0,4257.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YJR15,YNL04,0,-0.09615056,0.0,0.0,6148.0,4258.0,0.5908129811286926,0.0,1.0,0.0,0.5908129811286926
YLR45,YKR00,0,-0.09615056,0.0,0.0,6147.0,4259.0,0.5907168984413147,0.0,1.0,0.0,0.5907168984413147
YCR07,YBL07,0,-0.09615056,0.0,0.0,6146.0,4260.0,0.5906208157539368,0.0,1.0,0.0,0.5906208157539368
YOR27,YCR00,0,-0.09615056,0.0,0.0,6145.0,4261.0,0.5905246734619141,0.0,1.0,0.0,0.5905246734619141
YCR01,YNR02,0,-0.09615056,0.0,0.0,6144.0,4262.0,0.5904285907745361,0.0,1.0,0.0,0.5904285907745361
YNL18,YIL09,0,-0.09615056,0.0,0.0,6143.0,4263.0,0.5903325080871582,0.0,1.0,0.0,0.5903325080871582
YNL26,YKL12,0,-0.09615056,0.0,0.0,6142.0,4264.0,0.5902364253997803,0.0,1.0,0.0,0.5902364253997803
YBR16,YOR12,0,-0.09615056,0.0,0.0,6141.0,4265.0,0.5901402831077576,0.0,1.0,0.0,0.5901402831077576
YMR10,YPL09,0,-0.09615056,0.0,0.0,6140.0,4266.0,0.5900442004203796,0.0,1.0,0.0,0.5900442004203796
YLR11,YIL11,0,-0.09615056,0.0,0.0,6139.0,4267.0,0.5899481177330017,0.0,1.0,0.0,0.5899481177330017
YAL03,YLR40,0,-0.09615056,0.0,0.0,6138.0,4268.0,0.5898520350456238,0.0,1.0,0.0,0.5898520350456238
YGL25,YMR16,0,-0.09615056,0.0,0.0,6137.0,4269.0,0.5897558927536011,0.0,1.0,0.0,0.5897558927536011
YKL19,YKL00,0,-0.09615056,0.0,0.0,6136.0,4270.0,0.5896598100662231,0.0,1.0,0.0,0.5896598100662231
YNR01,YLR08,0,-0.09615056,0.0,0.0,6135.0,4271.0,0.5895637273788452,0.0,1.0,0.0,0.5895637273788452
YPR17,YPR18,0,-0.09615056,0.0,0.0,6134.0,4272.0,0.5894675850868225,0.0,1.0,0.0,0.5894675850868225
YOR13,YER03,0,-0.09615056,0.0,0.0,6133.0,4273.0,0.5893715023994446,0.0,1.0,0.0,0.5893715023994446
YPR17,YPL26,0,-0.09615056,0.0,0.0,6132.0,4274.0,0.5892754197120667,0.0,1.0,0.0,0.5892754197120667
YLR18,YGL11,0,-0.09615056,0.0,0.0,6131.0,4275.0,0.5891793370246887,0.0,1.0,0.0,0.5891793370246887
YEL04,YOL14,0,-0.09615056,0.0,0.0,6130.0,4276.0,0.589083194732666,0.0,1.0,0.0,0.589083194732666
YPR04,YLL03,0,-0.09615056,0.0,0.0,6129.0,4277.0,0.5889871120452881,0.0,1.0,0.0,0.5889871120452881
YOR15,YGL12,0,-0.09615056,0.0,0.0,6128.0,4278.0,0.5888910293579102,0.0,1.0,0.0,0.5888910293579102
YLR08,YHR10,0,-0.09615056,0.0,0.0,6127.0,4279.0,0.5887949466705322,0.0,1.0,0.0,0.5887949466705322
YOR30,YLR06,0,-0.09615056,0.0,0.0,6126.0,4280.0,0.5886988043785095,0.0,1.0,0.0,0.5886988043785095
YPR03,YOR09,0,-0.09615056,0.0,0.0,6125.0,4281.0,0.5886027216911316,0.0,1.0,0.0,0.5886027216911316
YDR19,YML03,0,-0.09615056,0.0,0.0,6124.0,4282.0,0.5885066390037537,0.0,1.0,0.0,0.5885066390037537
YNL12,YNL09,0,-0.09615056,0.0,0.0,6123.0,4283.0,0.5884105563163757,0.0,1.0,0.0,0.5884105563163757
YGR10,YPL28,0,-0.09615056,0.0,0.0,6122.0,4284.0,0.588314414024353,0.0,1.0,0.0,0.588314414024353
YGL25,YGR07,0,-0.09615056,0.0,0.0,6121.0,4285.0,0.5882183313369751,0.0,1.0,0.0,0.5882183313369751
YGL07,YAL06,0,-0.09615056,0.0,0.0,6120.0,4286.0,0.5881222486495972,0.0,1.0,0.0,0.5881222486495972
YER09,YAL01,0,-0.09615056,0.0,0.0,6119.0,4287.0,0.5880261659622192,0.0,1.0,0.0,0.5880261659622192
YLR00,YAR01,0,-0.09615056,0.0,0.0,6118.0,4288.0,0.5879300236701965,0.0,1.0,0.0,0.5879300236701965
YOL15,YLR16,0,-0.09615056,0.0,0.0,6117.0,4289.0,0.5878339409828186,0.0,1.0,0.0,0.5878339409828186
YDR21,YPR12,0,-0.09615056,0.0,0.0,6116.0,4290.0,0.5877378582954407,0.0,1.0,0.0,0.5877378582954407
YGL02,YNL24,0,-0.09615056,0.0,0.0,6115.0,4291.0,0.587641716003418,0.0,1.0,0.0,0.587641716003418
YML00,YDR29,0,-0.09615056,0.0,0.0,6114.0,4292.0,0.58754563331604,0.0,1.0,0.0,0.58754563331604
YEL05,YAR02,0,-0.09615056,0.0,0.0,6113.0,4293.0,0.5874495506286621,0.0,1.0,0.0,0.5874495506286621
YGL20,YBR07,0,-0.09615056,0.0,0.0,6112.0,4294.0,0.5873534679412842,0.0,1.0,0.0,0.5873534679412842
YAL01,YML03,0,-0.09615056,0.0,0.0,6111.0,4295.0,0.5872573256492615,0.0,1.0,0.0,0.5872573256492615
YBR28,YPL10,0,-0.09615056,0.0,0.0,6110.0,4296.0,0.5871612429618835,0.0,1.0,0.0,0.5871612429618835
YDR13,YKR03,0,-0.09615056,0.0,0.0,6109.0,4297.0,0.5870651602745056,0.0,1.0,0.0,0.5870651602745056
YDL11,YNL00,0,-0.09615056,0.0,0.0,6108.0,4298.0,0.5869690775871277,0.0,1.0,0.0,0.5869690775871277
YOR08,YGR11,0,-0.09615056,0.0,0.0,6107.0,4299.0,0.586872935295105,0.0,1.0,0.0,0.586872935295105
YOR25,YML13,0,-0.09615056,0.0,0.0,6106.0,4300.0,0.586776852607727,0.0,1.0,0.0,0.586776852607727
YGR17,YDR19,0,-0.09615056,0.0,0.0,6105.0,4301.0,0.5866807699203491,0.0,1.0,0.0,0.5866807699203491
YLR08,YOR23,0,-0.09615056,0.0,0.0,6104.0,4302.0,0.5865846872329712,0.0,1.0,0.0,0.5865846872329712
YNL30,YCR07,0,-0.09615056,0.0,0.0,6103.0,4303.0,0.5864885449409485,0.0,1.0,0.0,0.5864885449409485
YAL03,YCL05,0,-0.09615056,0.0,0.0,6102.0,4304.0,0.5863924622535706,0.0,1.0,0.0,0.5863924622535706
YDL07,YDR29,0,-0.09615056,0.0,0.0,6101.0,4305.0,0.5862963795661926,0.0,1.0,0.0,0.5862963795661926
YGR29,YIL12,0,-0.09615056,0.0,0.0,6100.0,4306.0,0.5862002968788147,0.0,1.0,0.0,0.5862002968788147
YGL19,YLR18,0,-0.09615056,0.0,0.0,6099.0,4307.0,0.586104154586792,0.0,1.0,0.0,0.586104154586792
YPL10,YMR23,0,-0.09615056,0.0,0.0,6098.0,4308.0,0.5860080718994141,0.0,1.0,0.0,0.5860080718994141
YML03,YER06,0,-0.09615056,0.0,0.0,6097.0,4309.0,0.5859119892120361,0.0,1.0,0.0,0.5859119892120361
YKL03,YOR27,0,-0.09615056,0.0,0.0,6096.0,4310.0,0.5858158469200134,0.0,1.0,0.0,0.5858158469200134
YIL16,YHL02,0,-0.09615056,0.0,0.0,6095.0,4311.0,0.5857197642326355,0.0,1.0,0.0,0.5857197642326355
YAL02,YAL04,0,-0.09615056,0.0,0.0,6094.0,4312.0,0.5856236815452576,0.0,1.0,0.0,0.5856236815452576
YOL10,YMR10,0,-0.09615056,0.0,0.0,6093.0,4313.0,0.5855275988578796,0.0,1.0,0.0,0.5855275988578796
YPR09,YER14,0,-0.09615056,0.0,0.0,6092.0,4314.0,0.5854314565658569,0.0,1.0,0.0,0.5854314565658569
YBL01,YNL26,0,-0.09615056,0.0,0.0,6091.0,4315.0,0.585335373878479,0.0,1.0,0.0,0.585335373878479
YGL15,YJL18,0,-0.09615056,0.0,0.0,6090.0,4316.0,0.5852392911911011,0.0,1.0,0.0,0.5852392911911011
YKL19,YFR03,0,-0.09615056,0.0,0.0,6089.0,4317.0,0.5851432085037231,0.0,1.0,0.0,0.5851432085037231
YPR17,YJR04,0,-0.09615056,0.0,0.0,6088.0,4318.0,0.5850470662117004,0.0,1.0,0.0,0.5850470662117004
YOR09,YDR41,0,-0.09615056,0.0,0.0,6087.0,4319.0,0.5849509835243225,0.0,1.0,0.0,0.5849509835243225
YIL00,YGL24,0,-0.09615056,0.0,0.0,6086.0,4320.0,0.5848549008369446,0.0,1.0,0.0,0.5848549008369446
YMR22,YOL15,0,-0.09615056,0.0,0.0,6085.0,4321.0,0.5847588181495667,0.0,1.0,0.0,0.5847588181495667
YBR26,YMR27,0,-0.09615056,0.0,0.0,6084.0,4322.0,0.584662675857544,0.0,1.0,0.0,0.584662675857544
YGL15,YOL07,0,-0.09615056,0.0,0.0,6083.0,4323.0,0.584566593170166,0.0,1.0,0.0,0.584566593170166
YJR04,YDL03,0,-0.09615056,0.0,0.0,6082.0,4324.0,0.5844705104827881,0.0,1.0,0.0,0.5844705104827881
YGL03,YPL28,0,-0.09615056,0.0,0.0,6081.0,4325.0,0.5843744277954102,0.0,1.0,0.0,0.5843744277954102
YDR45,YLR04,0,-0.09615056,0.0,0.0,6080.0,4326.0,0.5842782855033875,0.0,1.0,0.0,0.5842782855033875
YDR53,YGL04,0,-0.09615056,0.0,0.0,6079.0,4327.0,0.5841822028160095,0.0,1.0,0.0,0.5841822028160095
YLR02,YML03,0,-0.09615056,0.0,0.0,6078.0,4328.0,0.5840861201286316,0.0,1.0,0.0,0.5840861201286316
YDR43,YCR09,0,-0.09615056,0.0,0.0,6077.0,4329.0,0.5839899778366089,0.0,1.0,0.0,0.5839899778366089
YER02,YER01,0,-0.09615056,0.0,0.0,6076.0,4330.0,0.583893895149231,0.0,1.0,0.0,0.583893895149231
YOL14,YIL09,0,-0.09615056,0.0,0.0,6075.0,4331.0,0.583797812461853,0.0,1.0,0.0,0.583797812461853
YCL04,YDR35,0,-0.09615056,0.0,0.0,6074.0,4332.0,0.5837017297744751,0.0,1.0,0.0,0.5837017297744751
YJR13,YNL06,0,-0.09615056,0.0,0.0,6073.0,4333.0,0.5836055874824524,0.0,1.0,0.0,0.5836055874824524
YFR02,YLR00,0,-0.09615056,0.0,0.0,6072.0,4334.0,0.5835095047950745,0.0,1.0,0.0,0.5835095047950745
YIL01,YPL17,0,-0.09615056,0.0,0.0,6071.0,4335.0,0.5834134221076965,0.0,1.0,0.0,0.5834134221076965
YBR11,YML10,0,-0.09615056,0.0,0.0,6070.0,4336.0,0.5833173394203186,0.0,1.0,0.0,0.5833173394203186
YER16,YKL13,0,-0.09615056,0.0,0.0,6069.0,4337.0,0.5832211971282959,0.0,1.0,0.0,0.5832211971282959
YMR06,YMR18,0,-0.09615056,0.0,0.0,6068.0,4338.0,0.583125114440918,0.0,1.0,0.0,0.583125114440918
YFL02,YGL18,0,-0.09615056,0.0,0.0,6067.0,4339.0,0.58302903175354,0.0,1.0,0.0,0.58302903175354
YAR01,YBR22,0,-0.09615056,0.0,0.0,6066.0,4340.0,0.5829329490661621,0.0,1.0,0.0,0.5829329490661621
YOR25,YNL12,0,-0.09615056,0.0,0.0,6065.0,4341.0,0.5828368067741394,0.0,1.0,0.0,0.5828368067741394
YJL11,YDR32,0,-0.09615056,0.0,0.0,6064.0,4342.0,0.5827407240867615,0.0,1.0,0.0,0.5827407240867615
YHR06,YDL20,0,-0.09615056,0.0,0.0,6063.0,4343.0,0.5826446413993835,0.0,1.0,0.0,0.5826446413993835
YER17,YPL14,0,-0.09615056,0.0,0.0,6062.0,4344.0,0.5825485587120056,0.0,1.0,0.0,0.5825485587120056
YMR26,YIL01,0,-0.09615056,0.0,0.0,6061.0,4345.0,0.5824524164199829,0.0,1.0,0.0,0.5824524164199829
YLR27,YPL03,0,-0.09615056,0.0,0.0,6060.0,4346.0,0.582356333732605,0.0,1.0,0.0,0.582356333732605
YDL17,YDR36,0,-0.09615056,0.0,0.0,6059.0,4347.0,0.582260251045227,0.0,1.0,0.0,0.582260251045227
YDL10,YPR06,0,-0.09615056,0.0,0.0,6058.0,4348.0,0.5821641087532043,0.0,1.0,0.0,0.5821641087532043
YOL09,YAL01,0,-0.09615056,0.0,0.0,6057.0,4349.0,0.5820680260658264,0.0,1.0,0.0,0.5820680260658264
YER04,YNL16,0,-0.09615056,0.0,0.0,6056.0,4350.0,0.5819719433784485,0.0,1.0,0.0,0.5819719433784485
YGR07,YGR18,0,-0.09615056,0.0,0.0,6055.0,4351.0,0.5818758606910706,0.0,1.0,0.0,0.5818758606910706
YLR39,YDR37,0,-0.09615056,0.0,0.0,6054.0,4352.0,0.5817797183990479,0.0,1.0,0.0,0.5817797183990479
YPR01,YLL04,0,-0.09615056,0.0,0.0,6053.0,4353.0,0.5816836357116699,0.0,1.0,0.0,0.5816836357116699
YFL00,YDR46,0,-0.09615056,0.0,0.0,6052.0,4354.0,0.581587553024292,0.0,1.0,0.0,0.581587553024292
YOR05,YKL17,0,-0.09615056,0.0,0.0,6051.0,4355.0,0.5814914703369141,0.0,1.0,0.0,0.5814914703369141
YGL22,YDL10,0,-0.09615056,0.0,0.0,6050.0,4356.0,0.5813953280448914,0.0,1.0,0.0,0.5813953280448914
YNL09,YNR06,0,-0.09615056,0.0,0.0,6049.0,4357.0,0.5812992453575134,0.0,1.0,0.0,0.5812992453575134
YDR46,YNR03,0,-0.09615056,0.0,0.0,6048.0,4358.0,0.5812031626701355,0.0,1.0,0.0,0.5812031626701355
YNL30,YML13,0,-0.09615056,0.0,0.0,6047.0,4359.0,0.5811070799827576,0.0,1.0,0.0,0.5811070799827576
YPL11,YMR18,0,-0.09615056,0.0,0.0,6046.0,4360.0,0.5810109376907349,0.0,1.0,0.0,0.5810109376907349
YGL24,YJR09,0,-0.09615056,0.0,0.0,6045.0,4361.0,0.5809148550033569,0.0,1.0,0.0,0.5809148550033569
YPL02,YBL01,0,-0.09615056,0.0,0.0,6044.0,4362.0,0.580818772315979,0.0,1.0,0.0,0.580818772315979
YDL03,YKL20,0,-0.09615056,0.0,0.0,6043.0,4363.0,0.5807226896286011,0.0,1.0,0.0,0.5807226896286011
YLR36,YGR26,0,-0.09615056,0.0,0.0,6042.0,4364.0,0.5806265473365784,0.0,1.0,0.0,0.5806265473365784
YIL15,YKL00,0,-0.09615056,0.0,0.0,6041.0,4365.0,0.5805304646492004,0.0,1.0,0.0,0.5805304646492004
YJL17,YNL15,0,-0.09615056,0.0,0.0,6040.0,4366.0,0.5804343819618225,0.0,1.0,0.0,0.5804343819618225
YKL01,YOL06,0,-0.09615056,0.0,0.0,6039.0,4367.0,0.5803382396697998,0.0,1.0,0.0,0.5803382396697998
YOR30,YDR36,0,-0.09615056,0.0,0.0,6038.0,4368.0,0.5802421569824219,0.0,1.0,0.0,0.5802421569824219
YMR29,YDR29,0,-0.09615056,0.0,0.0,6037.0,4369.0,0.580146074295044,0.0,1.0,0.0,0.580146074295044
YGR00,YLL04,0,-0.09615056,0.0,0.0,6036.0,4370.0,0.580049991607666,0.0,1.0,0.0,0.580049991607666
YKL17,YKL12,0,-0.09615056,0.0,0.0,6035.0,4371.0,0.5799538493156433,0.0,1.0,0.0,0.5799538493156433
YJL05,YDR32,0,-0.09615056,0.0,0.0,6034.0,4372.0,0.5798577666282654,0.0,1.0,0.0,0.5798577666282654
YOL07,YCR02,0,-0.09615056,0.0,0.0,6033.0,4373.0,0.5797616839408875,0.0,1.0,0.0,0.5797616839408875
YOL05,YOR03,0,-0.09615056,0.0,0.0,6032.0,4374.0,0.5796656012535095,0.0,1.0,0.0,0.5796656012535095
YNR06,YMR29,0,-0.09615056,0.0,0.0,6031.0,4375.0,0.5795694589614868,0.0,1.0,0.0,0.5795694589614868
YHR04,YBL02,0,-0.09615056,0.0,0.0,6030.0,4376.0,0.5794733762741089,0.0,1.0,0.0,0.5794733762741089
YMR23,YGR20,0,-0.09615056,0.0,0.0,6029.0,4377.0,0.579377293586731,0.0,1.0,0.0,0.579377293586731
YNL26,YIL08,0,-0.09615056,0.0,0.0,6028.0,4378.0,0.579281210899353,0.0,1.0,0.0,0.579281210899353
YML06,YER06,0,-0.09615056,0.0,0.0,6027.0,4379.0,0.5791850686073303,0.0,1.0,0.0,0.5791850686073303
YDL04,YOR23,0,-0.09615056,0.0,0.0,6026.0,4380.0,0.5790889859199524,0.0,1.0,0.0,0.5790889859199524
YLR11,YAL02,0,-0.09615056,0.0,0.0,6025.0,4381.0,0.5789929032325745,0.0,1.0,0.0,0.5789929032325745
YGL04,YBL07,0,-0.09615056,0.0,0.0,6024.0,4382.0,0.5788967609405518,0.0,1.0,0.0,0.5788967609405518
YJR00,YNL22,0,-0.09615056,0.0,0.0,6023.0,4383.0,0.5788006782531738,0.0,1.0,0.0,0.5788006782531738
YDR12,YHR19,0,-0.09615056,0.0,0.0,6022.0,4384.0,0.5787045955657959,0.0,1.0,0.0,0.5787045955657959
YGR02,YBR02,0,-0.09615056,0.0,0.0,6021.0,4385.0,0.578608512878418,0.0,1.0,0.0,0.578608512878418
YJL06,YJL19,0,-0.09615056,0.0,0.0,6020.0,4386.0,0.5785123705863953,0.0,1.0,0.0,0.5785123705863953
YDR34,YOR19,0,-0.09615056,0.0,0.0,6019.0,4387.0,0.5784162878990173,0.0,1.0,0.0,0.5784162878990173
YOL03,YPL09,0,-0.09615056,0.0,0.0,6018.0,4388.0,0.5783202052116394,0.0,1.0,0.0,0.5783202052116394
