Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR03,YPL23,0,-0.10047734,0.0,0.0,4377.0,4643.0,0.48525500297546387,0.0,1.0,0.0,0.48525500297546387
YLR24,YJL19,0,-0.10047734,0.0,0.0,4376.0,4644.0,0.48514413833618164,0.0,1.0,0.0,0.48514413833618164
YPL08,YNL11,0,-0.10047734,0.0,0.0,4375.0,4645.0,0.4850332736968994,0.0,1.0,0.0,0.4850332736968994
YOR06,YAL02,0,-0.10047734,0.0,0.0,4374.0,4646.0,0.4849224090576172,0.0,1.0,0.0,0.4849224090576172
YOL00,YBR14,0,-0.10047734,0.0,0.0,4373.0,4647.0,0.48481154441833496,0.0,1.0,0.0,0.48481154441833496
YHR00,YLR26,0,-0.10047734,0.0,0.0,4372.0,4648.0,0.48470067977905273,0.0,1.0,0.0,0.48470067977905273
YDR19,YER01,0,-0.10047734,0.0,0.0,4371.0,4649.0,0.4845898151397705,0.0,1.0,0.0,0.4845898151397705
YOR23,YNL05,0,-0.10047734,0.0,0.0,4370.0,4650.0,0.4844789505004883,0.0,1.0,0.0,0.4844789505004883
YKR00,YHR16,0,-0.10047734,0.0,0.0,4369.0,4651.0,0.48436805605888367,0.0,1.0,0.0,0.48436805605888367
YDL17,YMR00,0,-0.10047734,0.0,0.0,4368.0,4652.0,0.48425719141960144,0.0,1.0,0.0,0.48425719141960144
YLR27,YER06,0,-0.10047734,0.0,0.0,4367.0,4653.0,0.4841463267803192,0.0,1.0,0.0,0.4841463267803192
YBL00,YDR48,0,-0.10047734,0.0,0.0,4366.0,4654.0,0.484035462141037,0.0,1.0,0.0,0.484035462141037
YKL00,YDR01,0,-0.10047734,0.0,0.0,4365.0,4655.0,0.48392459750175476,0.0,1.0,0.0,0.48392459750175476
YOR25,YBR09,0,-0.10047734,0.0,0.0,4364.0,4656.0,0.48381373286247253,0.0,1.0,0.0,0.48381373286247253
YGL07,YBR16,0,-0.10047734,0.0,0.0,4363.0,4657.0,0.4837028682231903,0.0,1.0,0.0,0.4837028682231903
YNL24,YIL01,0,-0.10047734,0.0,0.0,4362.0,4658.0,0.4835920035839081,0.0,1.0,0.0,0.4835920035839081
YML01,YOR21,0,-0.10047734,0.0,0.0,4361.0,4659.0,0.48348113894462585,0.0,1.0,0.0,0.48348113894462585
YDR52,YJL18,0,-0.10047734,0.0,0.0,4360.0,4660.0,0.48337027430534363,0.0,1.0,0.0,0.48337027430534363
YJL00,YDR28,0,-0.10047734,0.0,0.0,4359.0,4661.0,0.4832594096660614,0.0,1.0,0.0,0.4832594096660614
YPR01,YER00,0,-0.10047734,0.0,0.0,4358.0,4662.0,0.4831485450267792,0.0,1.0,0.0,0.4831485450267792
YML01,YIL12,0,-0.10047734,0.0,0.0,4357.0,4663.0,0.48303768038749695,0.0,1.0,0.0,0.48303768038749695
YBR11,YDR44,0,-0.10047734,0.0,0.0,4356.0,4664.0,0.4829268157482147,0.0,1.0,0.0,0.4829268157482147
YGL12,YGL10,0,-0.10047734,0.0,0.0,4355.0,4665.0,0.4828159511089325,0.0,1.0,0.0,0.4828159511089325
YGR29,YDR47,0,-0.10047734,0.0,0.0,4354.0,4666.0,0.48270508646965027,0.0,1.0,0.0,0.48270508646965027
YBR25,YDR34,0,-0.10047734,0.0,0.0,4353.0,4667.0,0.48259422183036804,0.0,1.0,0.0,0.48259422183036804
YIR03,YJL03,0,-0.10047734,0.0,0.0,4352.0,4668.0,0.4824833571910858,0.0,1.0,0.0,0.4824833571910858
YOL15,YJL20,0,-0.10047734,0.0,0.0,4351.0,4669.0,0.4823724925518036,0.0,1.0,0.0,0.4823724925518036
YGR05,YOR38,0,-0.10047734,0.0,0.0,4350.0,4670.0,0.48226162791252136,0.0,1.0,0.0,0.48226162791252136
YGL17,YPR15,0,-0.10047734,0.0,0.0,4349.0,4671.0,0.48215076327323914,0.0,1.0,0.0,0.48215076327323914
YIL12,YGR09,0,-0.10047734,0.0,0.0,4348.0,4672.0,0.4820398986339569,0.0,1.0,0.0,0.4820398986339569
YGL12,YIL09,0,-0.10047734,0.0,0.0,4347.0,4673.0,0.4819290339946747,0.0,1.0,0.0,0.4819290339946747
YIL03,YLR34,0,-0.10047734,0.0,0.0,4346.0,4674.0,0.48181816935539246,0.0,1.0,0.0,0.48181816935539246
YIL08,YLR20,0,-0.10047734,0.0,0.0,4345.0,4675.0,0.48170730471611023,0.0,1.0,0.0,0.48170730471611023
YDR45,YLR22,0,-0.10047734,0.0,0.0,4344.0,4676.0,0.481596440076828,0.0,1.0,0.0,0.481596440076828
YDL17,YER13,0,-0.10047734,0.0,0.0,4343.0,4677.0,0.4814855754375458,0.0,1.0,0.0,0.4814855754375458
YNL18,YIL00,0,-0.10047734,0.0,0.0,4342.0,4678.0,0.48137471079826355,0.0,1.0,0.0,0.48137471079826355
YJL00,YDR41,0,-0.10047734,0.0,0.0,4341.0,4679.0,0.4812638461589813,0.0,1.0,0.0,0.4812638461589813
YJR14,YJR13,0,-0.10047734,0.0,0.0,4340.0,4680.0,0.4811529815196991,0.0,1.0,0.0,0.4811529815196991
YLL06,YHR00,0,-0.10047734,0.0,0.0,4339.0,4681.0,0.48104211688041687,0.0,1.0,0.0,0.48104211688041687
YDR45,YJL09,0,-0.10047734,0.0,0.0,4338.0,4682.0,0.48093125224113464,0.0,1.0,0.0,0.48093125224113464
YGR09,YGL16,0,-0.10047734,0.0,0.0,4337.0,4683.0,0.4808203876018524,0.0,1.0,0.0,0.4808203876018524
YBR02,YDR53,0,-0.10047734,0.0,0.0,4336.0,4684.0,0.4807095229625702,0.0,1.0,0.0,0.4807095229625702
YEL01,YOL09,0,-0.10047734,0.0,0.0,4335.0,4685.0,0.48059865832328796,0.0,1.0,0.0,0.48059865832328796
YNL31,YDR46,0,-0.10047734,0.0,0.0,4334.0,4686.0,0.48048779368400574,0.0,1.0,0.0,0.48048779368400574
YOR20,YCL00,0,-0.10047734,0.0,0.0,4333.0,4687.0,0.4803769290447235,0.0,1.0,0.0,0.4803769290447235
YNL22,YDR37,0,-0.10047734,0.0,0.0,4332.0,4688.0,0.4802660644054413,0.0,1.0,0.0,0.4802660644054413
YNL09,YFL01,0,-0.10047734,0.0,0.0,4331.0,4689.0,0.48015519976615906,0.0,1.0,0.0,0.48015519976615906
YFL02,YOL15,0,-0.10047734,0.0,0.0,4330.0,4690.0,0.48004433512687683,0.0,1.0,0.0,0.48004433512687683
YLR41,YCL01,0,-0.10047734,0.0,0.0,4329.0,4691.0,0.4799334704875946,0.0,1.0,0.0,0.4799334704875946
YLR18,YGL16,0,-0.10047734,0.0,0.0,4328.0,4692.0,0.4798226058483124,0.0,1.0,0.0,0.4798226058483124
YOR21,YJL08,0,-0.10047734,0.0,0.0,4327.0,4693.0,0.47971174120903015,0.0,1.0,0.0,0.47971174120903015
YML00,YIL17,0,-0.10047734,0.0,0.0,4326.0,4694.0,0.4796008765697479,0.0,1.0,0.0,0.4796008765697479
YGR13,YOR22,0,-0.10047734,0.0,0.0,4325.0,4695.0,0.4794900119304657,0.0,1.0,0.0,0.4794900119304657
YOR37,YHR03,0,-0.10047734,0.0,0.0,4324.0,4696.0,0.47937914729118347,0.0,1.0,0.0,0.47937914729118347
YNL23,YHR04,0,-0.10047734,0.0,0.0,4323.0,4697.0,0.47926828265190125,0.0,1.0,0.0,0.47926828265190125
YDR30,YBL06,0,-0.10047734,0.0,0.0,4322.0,4698.0,0.479157418012619,0.0,1.0,0.0,0.479157418012619
YOR05,YLR21,0,-0.10047734,0.0,0.0,4321.0,4699.0,0.4790465533733368,0.0,1.0,0.0,0.4790465533733368
YGL18,YLR05,0,-0.10047734,0.0,0.0,4320.0,4700.0,0.47893568873405457,0.0,1.0,0.0,0.47893568873405457
YKL19,YML05,0,-0.10047734,0.0,0.0,4319.0,4701.0,0.47882482409477234,0.0,1.0,0.0,0.47882482409477234
YJL21,YER10,0,-0.10047734,0.0,0.0,4318.0,4702.0,0.4787139594554901,0.0,1.0,0.0,0.4787139594554901
YER08,YHL02,0,-0.10047734,0.0,0.0,4317.0,4703.0,0.4786030948162079,0.0,1.0,0.0,0.4786030948162079
YFR03,YDR49,0,-0.10047734,0.0,0.0,4316.0,4704.0,0.47849223017692566,0.0,1.0,0.0,0.47849223017692566
YDR25,YJR04,0,-0.10047734,0.0,0.0,4315.0,4705.0,0.47838136553764343,0.0,1.0,0.0,0.47838136553764343
YBR07,YOR00,0,-0.10047734,0.0,0.0,4314.0,4706.0,0.4782705008983612,0.0,1.0,0.0,0.4782705008983612
YPL19,YGR23,0,-0.10047734,0.0,0.0,4313.0,4707.0,0.478159636259079,0.0,1.0,0.0,0.478159636259079
YGR15,YNL27,0,-0.10047734,0.0,0.0,4312.0,4708.0,0.47804877161979675,0.0,1.0,0.0,0.47804877161979675
YGR25,YLR05,0,-0.10047734,0.0,0.0,4311.0,4709.0,0.4779379069805145,0.0,1.0,0.0,0.4779379069805145
YGR11,YCL02,0,-0.10047734,0.0,0.0,4310.0,4710.0,0.4778270423412323,0.0,1.0,0.0,0.4778270423412323
YJL09,YKL15,0,-0.10047734,0.0,0.0,4309.0,4711.0,0.4777161777019501,0.0,1.0,0.0,0.4777161777019501
YGL08,YPL20,0,-0.10047734,0.0,0.0,4308.0,4712.0,0.47760531306266785,0.0,1.0,0.0,0.47760531306266785
YPR07,YNL29,0,-0.10047734,0.0,0.0,4307.0,4713.0,0.4774944484233856,0.0,1.0,0.0,0.4774944484233856
YPL13,YCL05,0,-0.10047734,0.0,0.0,4306.0,4714.0,0.4773835837841034,0.0,1.0,0.0,0.4773835837841034
YIL01,YNL26,0,-0.10047734,0.0,0.0,4305.0,4715.0,0.47727271914482117,0.0,1.0,0.0,0.47727271914482117
YOL10,YDR51,0,-0.10047734,0.0,0.0,4304.0,4716.0,0.47716185450553894,0.0,1.0,0.0,0.47716185450553894
YIL14,YDL14,0,-0.10047734,0.0,0.0,4303.0,4717.0,0.4770509898662567,0.0,1.0,0.0,0.4770509898662567
YLR04,YNL00,0,-0.10047734,0.0,0.0,4302.0,4718.0,0.4769401252269745,0.0,1.0,0.0,0.4769401252269745
YGL21,YBL01,0,-0.10047734,0.0,0.0,4301.0,4719.0,0.47682926058769226,0.0,1.0,0.0,0.47682926058769226
YHL04,YGL06,0,-0.10047734,0.0,0.0,4300.0,4720.0,0.47671839594841003,0.0,1.0,0.0,0.47671839594841003
YER07,YOR30,0,-0.10047734,0.0,0.0,4299.0,4721.0,0.4766075313091278,0.0,1.0,0.0,0.4766075313091278
YLR38,YMR17,0,-0.10047734,0.0,0.0,4298.0,4722.0,0.4764966666698456,0.0,1.0,0.0,0.4764966666698456
YMR19,YGL03,0,-0.10047734,0.0,0.0,4297.0,4723.0,0.47638580203056335,0.0,1.0,0.0,0.47638580203056335
YOL08,YLL04,0,-0.10047734,0.0,0.0,4296.0,4724.0,0.47627493739128113,0.0,1.0,0.0,0.47627493739128113
YKL17,YJR09,0,-0.10047734,0.0,0.0,4295.0,4725.0,0.4761640727519989,0.0,1.0,0.0,0.4761640727519989
YGL00,YBR09,0,-0.10047734,0.0,0.0,4294.0,4726.0,0.4760532081127167,0.0,1.0,0.0,0.4760532081127167
YJR14,YCL06,0,-0.10047734,0.0,0.0,4293.0,4727.0,0.47594234347343445,0.0,1.0,0.0,0.47594234347343445
YMR12,YGR18,0,-0.10047734,0.0,0.0,4292.0,4728.0,0.4758314788341522,0.0,1.0,0.0,0.4758314788341522
YMR26,YGL04,0,-0.10047734,0.0,0.0,4291.0,4729.0,0.47572061419487,0.0,1.0,0.0,0.47572061419487
YGL01,YDR32,0,-0.10047734,0.0,0.0,4290.0,4730.0,0.47560974955558777,0.0,1.0,0.0,0.47560974955558777
YOR21,YGL04,0,-0.10047734,0.0,0.0,4289.0,4731.0,0.47549888491630554,0.0,1.0,0.0,0.47549888491630554
YMR05,YDR03,0,-0.10047734,0.0,0.0,4288.0,4732.0,0.4753880202770233,0.0,1.0,0.0,0.4753880202770233
YOR29,YBR12,0,-0.10047734,0.0,0.0,4287.0,4733.0,0.4752771556377411,0.0,1.0,0.0,0.4752771556377411
YLR03,YDL22,0,-0.10047734,0.0,0.0,4286.0,4734.0,0.47516629099845886,0.0,1.0,0.0,0.47516629099845886
YHL02,YDL10,0,-0.10047734,0.0,0.0,4285.0,4735.0,0.47505542635917664,0.0,1.0,0.0,0.47505542635917664
YDR48,YPL01,0,-0.10047734,0.0,0.0,4284.0,4736.0,0.4749445617198944,0.0,1.0,0.0,0.4749445617198944
YIR03,YLR37,0,-0.10047734,0.0,0.0,4283.0,4737.0,0.4748336970806122,0.0,1.0,0.0,0.4748336970806122
YDR02,YKL17,0,-0.10047734,0.0,0.0,4282.0,4738.0,0.47472283244132996,0.0,1.0,0.0,0.47472283244132996
YLR29,YGL20,0,-0.10047734,0.0,0.0,4281.0,4739.0,0.47461196780204773,0.0,1.0,0.0,0.47461196780204773
YOL00,YGR12,0,-0.10047734,0.0,0.0,4280.0,4740.0,0.4745011031627655,0.0,1.0,0.0,0.4745011031627655
YOR27,YHR20,0,-0.10047734,0.0,0.0,4279.0,4741.0,0.4743902385234833,0.0,1.0,0.0,0.4743902385234833
YGL15,YNL13,0,-0.10047734,0.0,0.0,4278.0,4742.0,0.47427937388420105,0.0,1.0,0.0,0.47427937388420105
YML00,YEL06,0,-0.10047734,0.0,0.0,4277.0,4743.0,0.4741685092449188,0.0,1.0,0.0,0.4741685092449188
YJR12,YKR06,0,-0.10047734,0.0,0.0,4276.0,4744.0,0.4740576446056366,0.0,1.0,0.0,0.4740576446056366
YLR14,YLR20,0,-0.10047734,0.0,0.0,4275.0,4745.0,0.47394677996635437,0.0,1.0,0.0,0.47394677996635437
YJR04,YIL06,0,-0.10047734,0.0,0.0,4274.0,4746.0,0.47383591532707214,0.0,1.0,0.0,0.47383591532707214
YAR03,YDL18,0,-0.10047734,0.0,0.0,4273.0,4747.0,0.4737250506877899,0.0,1.0,0.0,0.4737250506877899
YEL00,YHR17,0,-0.10047734,0.0,0.0,4272.0,4748.0,0.4736141860485077,0.0,1.0,0.0,0.4736141860485077
YNL18,YBR13,0,-0.10047734,0.0,0.0,4271.0,4749.0,0.47350332140922546,0.0,1.0,0.0,0.47350332140922546
YML07,YJL03,0,-0.10047734,0.0,0.0,4270.0,4750.0,0.47339245676994324,0.0,1.0,0.0,0.47339245676994324
YCR08,YBR26,0,-0.10047734,0.0,0.0,4269.0,4751.0,0.473281592130661,0.0,1.0,0.0,0.473281592130661
YFR02,YKR01,0,-0.10047734,0.0,0.0,4268.0,4752.0,0.4731707274913788,0.0,1.0,0.0,0.4731707274913788
YBR14,YKL14,0,-0.10047734,0.0,0.0,4267.0,4753.0,0.47305986285209656,0.0,1.0,0.0,0.47305986285209656
YDR33,YIL01,0,-0.10047734,0.0,0.0,4266.0,4754.0,0.47294899821281433,0.0,1.0,0.0,0.47294899821281433
YGR29,YOR29,0,-0.10047734,0.0,0.0,4265.0,4755.0,0.4728381335735321,0.0,1.0,0.0,0.4728381335735321
YKR09,YGR12,0,-0.10047734,0.0,0.0,4264.0,4756.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YDL22,YNL05,0,-0.10047734,0.0,0.0,4263.0,4757.0,0.47261640429496765,0.0,1.0,0.0,0.47261640429496765
YER02,YDL21,0,-0.10047734,0.0,0.0,4262.0,4758.0,0.4725055396556854,0.0,1.0,0.0,0.4725055396556854
YDR44,YBR05,0,-0.10047734,0.0,0.0,4261.0,4759.0,0.4723946750164032,0.0,1.0,0.0,0.4723946750164032
YDR45,YER05,0,-0.10047734,0.0,0.0,4260.0,4760.0,0.47228381037712097,0.0,1.0,0.0,0.47228381037712097
YPL04,YDR19,0,-0.10047734,0.0,0.0,4259.0,4761.0,0.47217294573783875,0.0,1.0,0.0,0.47217294573783875
YFL02,YKL19,0,-0.10047734,0.0,0.0,4258.0,4762.0,0.4720620810985565,0.0,1.0,0.0,0.4720620810985565
YLR32,YBR04,0,-0.10047734,0.0,0.0,4257.0,4763.0,0.4719512164592743,0.0,1.0,0.0,0.4719512164592743
YBR01,YER14,0,-0.10047734,0.0,0.0,4256.0,4764.0,0.47184035181999207,0.0,1.0,0.0,0.47184035181999207
YNL15,YBL02,0,-0.10047734,0.0,0.0,4255.0,4765.0,0.47172948718070984,0.0,1.0,0.0,0.47172948718070984
YGL13,YBL10,0,-0.10047734,0.0,0.0,4254.0,4766.0,0.4716186225414276,0.0,1.0,0.0,0.4716186225414276
YER09,YDR25,0,-0.10047734,0.0,0.0,4253.0,4767.0,0.4715077579021454,0.0,1.0,0.0,0.4715077579021454
YHL04,YJL16,0,-0.10047734,0.0,0.0,4252.0,4768.0,0.47139689326286316,0.0,1.0,0.0,0.47139689326286316
YGR13,YPL23,0,-0.10047734,0.0,0.0,4251.0,4769.0,0.47128602862358093,0.0,1.0,0.0,0.47128602862358093
YDR28,YGR21,0,-0.10047734,0.0,0.0,4250.0,4770.0,0.4711751639842987,0.0,1.0,0.0,0.4711751639842987
YKL06,YPL05,0,-0.10047734,0.0,0.0,4249.0,4771.0,0.4710642993450165,0.0,1.0,0.0,0.4710642993450165
YLR05,YJR04,0,-0.10047734,0.0,0.0,4248.0,4772.0,0.47095343470573425,0.0,1.0,0.0,0.47095343470573425
YNL18,YJR02,0,-0.10047734,0.0,0.0,4247.0,4773.0,0.470842570066452,0.0,1.0,0.0,0.470842570066452
YGR20,YLR22,0,-0.10047734,0.0,0.0,4246.0,4774.0,0.4707317054271698,0.0,1.0,0.0,0.4707317054271698
YMR09,YBR13,0,-0.10047734,0.0,0.0,4245.0,4775.0,0.4706208407878876,0.0,1.0,0.0,0.4706208407878876
YKL01,YOL09,0,-0.10047734,0.0,0.0,4244.0,4776.0,0.47050997614860535,0.0,1.0,0.0,0.47050997614860535
YLR32,YGL19,0,-0.10047734,0.0,0.0,4243.0,4777.0,0.4703991115093231,0.0,1.0,0.0,0.4703991115093231
YDR35,YBL01,0,-0.10047734,0.0,0.0,4242.0,4778.0,0.4702882468700409,0.0,1.0,0.0,0.4702882468700409
YLR03,YER18,0,-0.10047734,0.0,0.0,4241.0,4779.0,0.47017738223075867,0.0,1.0,0.0,0.47017738223075867
YGL11,YDR04,0,-0.10047734,0.0,0.0,4240.0,4780.0,0.47006651759147644,0.0,1.0,0.0,0.47006651759147644
YOR38,YOR04,0,-0.10047734,0.0,0.0,4239.0,4781.0,0.4699556529521942,0.0,1.0,0.0,0.4699556529521942
YMR27,YKL03,0,-0.10047734,0.0,0.0,4238.0,4782.0,0.469844788312912,0.0,1.0,0.0,0.469844788312912
YDR52,YOR30,0,-0.10047734,0.0,0.0,4237.0,4783.0,0.46973392367362976,0.0,1.0,0.0,0.46973392367362976
YKR03,YKR08,0,-0.10047734,0.0,0.0,4236.0,4784.0,0.46962305903434753,0.0,1.0,0.0,0.46962305903434753
YML13,YMR21,0,-0.10047734,0.0,0.0,4235.0,4785.0,0.4695121943950653,0.0,1.0,0.0,0.4695121943950653
YNL26,YDR28,0,-0.10047734,0.0,0.0,4234.0,4786.0,0.4694013297557831,0.0,1.0,0.0,0.4694013297557831
YGR18,YBR18,0,-0.10047734,0.0,0.0,4233.0,4787.0,0.46929046511650085,0.0,1.0,0.0,0.46929046511650085
YGL08,YBR29,0,-0.10047734,0.0,0.0,4232.0,4788.0,0.46917960047721863,0.0,1.0,0.0,0.46917960047721863
YJL07,YML04,0,-0.10047734,0.0,0.0,4231.0,4789.0,0.4690687358379364,0.0,1.0,0.0,0.4690687358379364
YHR14,YPL03,0,-0.10047734,0.0,0.0,4230.0,4790.0,0.4689578711986542,0.0,1.0,0.0,0.4689578711986542
YCL03,YER10,0,-0.10047734,0.0,0.0,4229.0,4791.0,0.46884700655937195,0.0,1.0,0.0,0.46884700655937195
YOR31,YJL09,0,-0.10047734,0.0,0.0,4228.0,4792.0,0.4687361419200897,0.0,1.0,0.0,0.4687361419200897
YHR05,YGL00,0,-0.10047734,0.0,0.0,4227.0,4793.0,0.4686252772808075,0.0,1.0,0.0,0.4686252772808075
YHL04,YHR12,0,-0.10047734,0.0,0.0,4226.0,4794.0,0.46851441264152527,0.0,1.0,0.0,0.46851441264152527
YKL06,YNL22,0,-0.10047734,0.0,0.0,4225.0,4795.0,0.46840354800224304,0.0,1.0,0.0,0.46840354800224304
YER04,YGL21,0,-0.10047734,0.0,0.0,4224.0,4796.0,0.4682926833629608,0.0,1.0,0.0,0.4682926833629608
YJL19,YHR19,0,-0.10047734,0.0,0.0,4223.0,4797.0,0.4681818187236786,0.0,1.0,0.0,0.4681818187236786
YIL06,YPR13,0,-0.10047734,0.0,0.0,4222.0,4798.0,0.46807095408439636,0.0,1.0,0.0,0.46807095408439636
YGR15,YOR08,0,-0.10047734,0.0,0.0,4221.0,4799.0,0.46796008944511414,0.0,1.0,0.0,0.46796008944511414
YIL01,YLL01,0,-0.10047734,0.0,0.0,4220.0,4800.0,0.4678492248058319,0.0,1.0,0.0,0.4678492248058319
YOR00,YLR19,0,-0.10047734,0.0,0.0,4219.0,4801.0,0.4677383601665497,0.0,1.0,0.0,0.4677383601665497
YNL22,YKR00,0,-0.10047734,0.0,0.0,4218.0,4802.0,0.46762749552726746,0.0,1.0,0.0,0.46762749552726746
YPL20,YNL11,0,-0.10047734,0.0,0.0,4217.0,4803.0,0.46751663088798523,0.0,1.0,0.0,0.46751663088798523
YOR37,YOR16,0,-0.10047734,0.0,0.0,4216.0,4804.0,0.467405766248703,0.0,1.0,0.0,0.467405766248703
YML04,YMR02,0,-0.10047734,0.0,0.0,4215.0,4805.0,0.4672949016094208,0.0,1.0,0.0,0.4672949016094208
YOR22,YPL14,0,-0.10047734,0.0,0.0,4214.0,4806.0,0.46718403697013855,0.0,1.0,0.0,0.46718403697013855
YOR32,YFL00,0,-0.10047734,0.0,0.0,4213.0,4807.0,0.4670731723308563,0.0,1.0,0.0,0.4670731723308563
YIL14,YGR14,0,-0.10047734,0.0,0.0,4212.0,4808.0,0.4669623076915741,0.0,1.0,0.0,0.4669623076915741
YMR23,YDL11,0,-0.10047734,0.0,0.0,4211.0,4809.0,0.46685144305229187,0.0,1.0,0.0,0.46685144305229187
YMR19,YMR29,0,-0.10047734,0.0,0.0,4210.0,4810.0,0.46674057841300964,0.0,1.0,0.0,0.46674057841300964
YGL10,YGR18,0,-0.10047734,0.0,0.0,4209.0,4811.0,0.4666297137737274,0.0,1.0,0.0,0.4666297137737274
YKR09,YGR02,0,-0.10047734,0.0,0.0,4208.0,4812.0,0.4665188491344452,0.0,1.0,0.0,0.4665188491344452
YDR51,YLR02,0,-0.10047734,0.0,0.0,4207.0,4813.0,0.46640798449516296,0.0,1.0,0.0,0.46640798449516296
YJR07,YAL01,0,-0.10047734,0.0,0.0,4206.0,4814.0,0.46629711985588074,0.0,1.0,0.0,0.46629711985588074
YDR34,YNL26,0,-0.10047734,0.0,0.0,4205.0,4815.0,0.4661862552165985,0.0,1.0,0.0,0.4661862552165985
YLR31,YER07,0,-0.10047734,0.0,0.0,4204.0,4816.0,0.4660753905773163,0.0,1.0,0.0,0.4660753905773163
YMR26,YMR16,0,-0.10047734,0.0,0.0,4203.0,4817.0,0.46596452593803406,0.0,1.0,0.0,0.46596452593803406
YBL04,YLR03,0,-0.10047734,0.0,0.0,4202.0,4818.0,0.46585366129875183,0.0,1.0,0.0,0.46585366129875183
YJR09,YHR06,0,-0.10047734,0.0,0.0,4201.0,4819.0,0.4657427966594696,0.0,1.0,0.0,0.4657427966594696
YDR46,YEL05,0,-0.10047734,0.0,0.0,4200.0,4820.0,0.4656319320201874,0.0,1.0,0.0,0.4656319320201874
YJR01,YDL03,0,-0.10047734,0.0,0.0,4199.0,4821.0,0.46552106738090515,0.0,1.0,0.0,0.46552106738090515
YMR26,YNL02,0,-0.10047734,0.0,0.0,4198.0,4822.0,0.4654102027416229,0.0,1.0,0.0,0.4654102027416229
YER07,YBR02,0,-0.10047734,0.0,0.0,4197.0,4823.0,0.4652993381023407,0.0,1.0,0.0,0.4652993381023407
YDR35,YNL04,0,-0.10047734,0.0,0.0,4196.0,4824.0,0.46518847346305847,0.0,1.0,0.0,0.46518847346305847
YBR09,YLR25,0,-0.10047734,0.0,0.0,4195.0,4825.0,0.46507760882377625,0.0,1.0,0.0,0.46507760882377625
YHR06,YMR05,0,-0.10047734,0.0,0.0,4194.0,4826.0,0.464966744184494,0.0,1.0,0.0,0.464966744184494
YJL21,YPL09,0,-0.10047734,0.0,0.0,4193.0,4827.0,0.4648558795452118,0.0,1.0,0.0,0.4648558795452118
YGR05,YKL20,0,-0.10047734,0.0,0.0,4192.0,4828.0,0.46474501490592957,0.0,1.0,0.0,0.46474501490592957
YFR03,YDL13,0,-0.10047734,0.0,0.0,4191.0,4829.0,0.46463415026664734,0.0,1.0,0.0,0.46463415026664734
YJR13,YCL02,0,-0.10047734,0.0,0.0,4190.0,4830.0,0.4645232856273651,0.0,1.0,0.0,0.4645232856273651
YDL02,YDL22,0,-0.10047734,0.0,0.0,4189.0,4831.0,0.4644124209880829,0.0,1.0,0.0,0.4644124209880829
YOR30,YCR07,0,-0.10047734,0.0,0.0,4188.0,4832.0,0.46430155634880066,0.0,1.0,0.0,0.46430155634880066
YDR25,YMR00,0,-0.10047734,0.0,0.0,4187.0,4833.0,0.46419069170951843,0.0,1.0,0.0,0.46419069170951843
YDR12,YGR08,0,-0.10047734,0.0,0.0,4186.0,4834.0,0.4640798270702362,0.0,1.0,0.0,0.4640798270702362
YDR01,YOR12,0,-0.10047734,0.0,0.0,4185.0,4835.0,0.463968962430954,0.0,1.0,0.0,0.463968962430954
YCR05,YPR01,0,-0.10047734,0.0,0.0,4184.0,4836.0,0.46385809779167175,0.0,1.0,0.0,0.46385809779167175
YDR18,YLR31,0,-0.10047734,0.0,0.0,4183.0,4837.0,0.4637472331523895,0.0,1.0,0.0,0.4637472331523895
YKL03,YJR04,0,-0.10047734,0.0,0.0,4182.0,4838.0,0.4636363685131073,0.0,1.0,0.0,0.4636363685131073
YNL19,YGL09,0,-0.10047734,0.0,0.0,4181.0,4839.0,0.4635255038738251,0.0,1.0,0.0,0.4635255038738251
YCL00,YOR03,0,-0.10047734,0.0,0.0,4180.0,4840.0,0.46341463923454285,0.0,1.0,0.0,0.46341463923454285
YGL13,YLR11,0,-0.10047734,0.0,0.0,4179.0,4841.0,0.4633037745952606,0.0,1.0,0.0,0.4633037745952606
YML00,YKR09,0,-0.10047734,0.0,0.0,4178.0,4842.0,0.4631929099559784,0.0,1.0,0.0,0.4631929099559784
YGL00,YBR21,0,-0.10047734,0.0,0.0,4177.0,4843.0,0.46308204531669617,0.0,1.0,0.0,0.46308204531669617
YDL21,YER16,0,-0.10047734,0.0,0.0,4176.0,4844.0,0.46297118067741394,0.0,1.0,0.0,0.46297118067741394
YNL26,YDR25,0,-0.10047734,0.0,0.0,4175.0,4845.0,0.4628603160381317,0.0,1.0,0.0,0.4628603160381317
YHR14,YDL06,0,-0.10047734,0.0,0.0,4174.0,4846.0,0.4627494513988495,0.0,1.0,0.0,0.4627494513988495
YMR24,YLR36,0,-0.10047734,0.0,0.0,4173.0,4847.0,0.46263858675956726,0.0,1.0,0.0,0.46263858675956726
YHR18,YDL04,0,-0.10047734,0.0,0.0,4172.0,4848.0,0.46252772212028503,0.0,1.0,0.0,0.46252772212028503
YMR10,YBR04,0,-0.10047734,0.0,0.0,4171.0,4849.0,0.4624168574810028,0.0,1.0,0.0,0.4624168574810028
YPL20,YGR20,0,-0.10047734,0.0,0.0,4170.0,4850.0,0.4623059928417206,0.0,1.0,0.0,0.4623059928417206
