Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR11,YDR04,0,-0.09229882,0.0,0.0,7049.0,5887.0,0.5449134111404419,0.0,1.0,0.0,0.5449134111404419
YDR18,YKL15,0,-0.09229882,0.0,0.0,7048.0,5888.0,0.5448361039161682,0.0,1.0,0.0,0.5448361039161682
YOR12,YDR19,0,-0.09229882,0.0,0.0,7047.0,5889.0,0.5447587966918945,0.0,1.0,0.0,0.5447587966918945
YDL14,YKL13,0,-0.09229882,0.0,0.0,7046.0,5890.0,0.5446814894676208,0.0,1.0,0.0,0.5446814894676208
YMR32,YGR26,0,-0.09229882,0.0,0.0,7045.0,5891.0,0.5446041822433472,0.0,1.0,0.0,0.5446041822433472
YLR09,YMR20,0,-0.09229882,0.0,0.0,7044.0,5892.0,0.5445268750190735,0.0,1.0,0.0,0.5445268750190735
YML06,YOL13,0,-0.09229882,0.0,0.0,7043.0,5893.0,0.5444496273994446,0.0,1.0,0.0,0.5444496273994446
YDR51,YLR21,0,-0.09229882,0.0,0.0,7042.0,5894.0,0.5443723201751709,0.0,1.0,0.0,0.5443723201751709
YGL09,YDR13,0,-0.09229882,0.0,0.0,7041.0,5895.0,0.5442950129508972,0.0,1.0,0.0,0.5442950129508972
YGL12,YDL20,0,-0.09229882,0.0,0.0,7040.0,5896.0,0.5442177057266235,0.0,1.0,0.0,0.5442177057266235
YIR02,YOL13,0,-0.09229882,0.0,0.0,7039.0,5897.0,0.5441403985023499,0.0,1.0,0.0,0.5441403985023499
YBR03,YBR02,0,-0.09229882,0.0,0.0,7038.0,5898.0,0.5440630912780762,0.0,1.0,0.0,0.5440630912780762
YIL01,YGR26,0,-0.09229882,0.0,0.0,7037.0,5899.0,0.5439857840538025,0.0,1.0,0.0,0.5439857840538025
YGR00,YCR00,0,-0.09229882,0.0,0.0,7036.0,5900.0,0.5439084768295288,0.0,1.0,0.0,0.5439084768295288
YHL02,YPL05,0,-0.09229882,0.0,0.0,7035.0,5901.0,0.5438311696052551,0.0,1.0,0.0,0.5438311696052551
YFR01,YFR05,0,-0.09229882,0.0,0.0,7034.0,5902.0,0.5437538623809814,0.0,1.0,0.0,0.5437538623809814
YMR18,YOL12,0,-0.09229882,0.0,0.0,7033.0,5903.0,0.5436765551567078,0.0,1.0,0.0,0.5436765551567078
YGR10,YOR09,0,-0.09229882,0.0,0.0,7032.0,5904.0,0.5435992479324341,0.0,1.0,0.0,0.5435992479324341
YBR11,YNL11,0,-0.09229882,0.0,0.0,7031.0,5905.0,0.5435219407081604,0.0,1.0,0.0,0.5435219407081604
YOL04,YDR12,0,-0.09229882,0.0,0.0,7030.0,5906.0,0.5434446334838867,0.0,1.0,0.0,0.5434446334838867
YDR26,YMR05,0,-0.09229882,0.0,0.0,7029.0,5907.0,0.543367326259613,0.0,1.0,0.0,0.543367326259613
YKL04,YMR03,0,-0.09229882,0.0,0.0,7028.0,5908.0,0.5432900190353394,0.0,1.0,0.0,0.5432900190353394
YLR43,YBR29,0,-0.09229882,0.0,0.0,7027.0,5909.0,0.5432127118110657,0.0,1.0,0.0,0.5432127118110657
YOR15,YML00,0,-0.09229882,0.0,0.0,7026.0,5910.0,0.5431354641914368,0.0,1.0,0.0,0.5431354641914368
YBL02,YDR47,0,-0.09229882,0.0,0.0,7025.0,5911.0,0.5430581569671631,0.0,1.0,0.0,0.5430581569671631
YLR42,YLR25,0,-0.09229882,0.0,0.0,7024.0,5912.0,0.5429808497428894,0.0,1.0,0.0,0.5429808497428894
YLR27,YBR28,0,-0.09229882,0.0,0.0,7023.0,5913.0,0.5429035425186157,0.0,1.0,0.0,0.5429035425186157
YLR05,YGR10,0,-0.09229882,0.0,0.0,7022.0,5914.0,0.542826235294342,0.0,1.0,0.0,0.542826235294342
YNL06,YLR10,0,-0.09229882,0.0,0.0,7021.0,5915.0,0.5427489280700684,0.0,1.0,0.0,0.5427489280700684
YDR08,YBL10,0,-0.09229882,0.0,0.0,7020.0,5916.0,0.5426716208457947,0.0,1.0,0.0,0.5426716208457947
YBR09,YGR00,0,-0.09229882,0.0,0.0,7019.0,5917.0,0.542594313621521,0.0,1.0,0.0,0.542594313621521
YOL16,YPL00,0,-0.09229882,0.0,0.0,7018.0,5918.0,0.5425170063972473,0.0,1.0,0.0,0.5425170063972473
YNL32,YHR05,0,-0.09229882,0.0,0.0,7017.0,5919.0,0.5424396991729736,0.0,1.0,0.0,0.5424396991729736
YOR15,YLR03,0,-0.09229882,0.0,0.0,7016.0,5920.0,0.5423623919487,0.0,1.0,0.0,0.5423623919487
YJL19,YLR37,0,-0.09229882,0.0,0.0,7015.0,5921.0,0.5422850847244263,0.0,1.0,0.0,0.5422850847244263
YDR29,YLR16,0,-0.09229882,0.0,0.0,7014.0,5922.0,0.5422077775001526,0.0,1.0,0.0,0.5422077775001526
YNL26,YNR05,0,-0.09229882,0.0,0.0,7013.0,5923.0,0.5421304702758789,0.0,1.0,0.0,0.5421304702758789
YEL04,YNL22,0,-0.09229882,0.0,0.0,7012.0,5924.0,0.5420531630516052,0.0,1.0,0.0,0.5420531630516052
YDL24,YMR17,0,-0.09229882,0.0,0.0,7011.0,5925.0,0.5419758558273315,0.0,1.0,0.0,0.5419758558273315
YBR19,YHR17,0,-0.09229882,0.0,0.0,7010.0,5926.0,0.5418985486030579,0.0,1.0,0.0,0.5418985486030579
YLR39,YDR34,0,-0.09229882,0.0,0.0,7009.0,5927.0,0.541821300983429,0.0,1.0,0.0,0.541821300983429
YOL14,YGL21,0,-0.09229882,0.0,0.0,7008.0,5928.0,0.5417439937591553,0.0,1.0,0.0,0.5417439937591553
YOR08,YNL05,0,-0.09229882,0.0,0.0,7007.0,5929.0,0.5416666865348816,0.0,1.0,0.0,0.5416666865348816
YJL00,YML10,0,-0.09229882,0.0,0.0,7006.0,5930.0,0.5415893793106079,0.0,1.0,0.0,0.5415893793106079
YCL05,YHR15,0,-0.09229882,0.0,0.0,7005.0,5931.0,0.5415120720863342,0.0,1.0,0.0,0.5415120720863342
YBR29,YGR07,0,-0.09229882,0.0,0.0,7004.0,5932.0,0.5414347648620605,0.0,1.0,0.0,0.5414347648620605
YPR02,YDR44,0,-0.09229882,0.0,0.0,7003.0,5933.0,0.5413574576377869,0.0,1.0,0.0,0.5413574576377869
YIL03,YPL23,0,-0.09229882,0.0,0.0,7002.0,5934.0,0.5412801504135132,0.0,1.0,0.0,0.5412801504135132
YKR01,YBL10,0,-0.09229882,0.0,0.0,7001.0,5935.0,0.5412028431892395,0.0,1.0,0.0,0.5412028431892395
YCL02,YDL24,0,-0.09229882,0.0,0.0,7000.0,5936.0,0.5411255359649658,0.0,1.0,0.0,0.5411255359649658
YLR09,YLR13,0,-0.09229882,0.0,0.0,6999.0,5937.0,0.5410482287406921,0.0,1.0,0.0,0.5410482287406921
YKL06,YLR24,0,-0.09229882,0.0,0.0,6998.0,5938.0,0.5409709215164185,0.0,1.0,0.0,0.5409709215164185
YNL20,YPL27,0,-0.09229882,0.0,0.0,6997.0,5939.0,0.5408936142921448,0.0,1.0,0.0,0.5408936142921448
YLR39,YAL04,0,-0.09229882,0.0,0.0,6996.0,5940.0,0.5408163070678711,0.0,1.0,0.0,0.5408163070678711
YBR21,YBR14,0,-0.09229882,0.0,0.0,6995.0,5941.0,0.5407389998435974,0.0,1.0,0.0,0.5407389998435974
YDR20,YDR45,0,-0.09229882,0.0,0.0,6994.0,5942.0,0.5406616926193237,0.0,1.0,0.0,0.5406616926193237
YLR02,YNL03,0,-0.09229882,0.0,0.0,6993.0,5943.0,0.5405844449996948,0.0,1.0,0.0,0.5405844449996948
YKL21,YNL00,0,-0.09229882,0.0,0.0,6992.0,5944.0,0.5405071377754211,0.0,1.0,0.0,0.5405071377754211
YBR13,YAR02,0,-0.09229882,0.0,0.0,6991.0,5945.0,0.5404298305511475,0.0,1.0,0.0,0.5404298305511475
YGL09,YPL28,0,-0.09229882,0.0,0.0,6990.0,5946.0,0.5403525233268738,0.0,1.0,0.0,0.5403525233268738
YOL05,YDL14,0,-0.09229882,0.0,0.0,6989.0,5947.0,0.5402752161026001,0.0,1.0,0.0,0.5402752161026001
YGL13,YNL22,0,-0.09229882,0.0,0.0,6988.0,5948.0,0.5401979088783264,0.0,1.0,0.0,0.5401979088783264
YLR05,YKR00,0,-0.09229882,0.0,0.0,6987.0,5949.0,0.5401206016540527,0.0,1.0,0.0,0.5401206016540527
YLL06,YNL23,0,-0.09229882,0.0,0.0,6986.0,5950.0,0.540043294429779,0.0,1.0,0.0,0.540043294429779
YGL16,YDR25,0,-0.09229882,0.0,0.0,6985.0,5951.0,0.5399659872055054,0.0,1.0,0.0,0.5399659872055054
YKL05,YKL01,0,-0.09229882,0.0,0.0,6984.0,5952.0,0.5398886799812317,0.0,1.0,0.0,0.5398886799812317
YJR15,YPR15,0,-0.09229882,0.0,0.0,6983.0,5953.0,0.539811372756958,0.0,1.0,0.0,0.539811372756958
YMR05,YNR05,0,-0.09229882,0.0,0.0,6982.0,5954.0,0.5397340655326843,0.0,1.0,0.0,0.5397340655326843
YER00,YKL06,0,-0.09229882,0.0,0.0,6981.0,5955.0,0.5396567583084106,0.0,1.0,0.0,0.5396567583084106
YOL00,YDL21,0,-0.09229882,0.0,0.0,6980.0,5956.0,0.539579451084137,0.0,1.0,0.0,0.539579451084137
YMR26,YOL12,0,-0.09229882,0.0,0.0,6979.0,5957.0,0.5395021438598633,0.0,1.0,0.0,0.5395021438598633
YHR07,YDL05,0,-0.09229882,0.0,0.0,6978.0,5958.0,0.5394248366355896,0.0,1.0,0.0,0.5394248366355896
YGR29,YMR28,0,-0.09229882,0.0,0.0,6977.0,5959.0,0.5393475294113159,0.0,1.0,0.0,0.5393475294113159
YKL11,YAL05,0,-0.09229882,0.0,0.0,6976.0,5960.0,0.539270281791687,0.0,1.0,0.0,0.539270281791687
YGL08,YGL08,0,-0.09229882,0.0,0.0,6975.0,5961.0,0.5391929745674133,0.0,1.0,0.0,0.5391929745674133
YBR05,YGR06,0,-0.09229882,0.0,0.0,6974.0,5962.0,0.5391156673431396,0.0,1.0,0.0,0.5391156673431396
YIL04,YER07,0,-0.09229882,0.0,0.0,6973.0,5963.0,0.539038360118866,0.0,1.0,0.0,0.539038360118866
YPL08,YPL16,0,-0.09229882,0.0,0.0,6972.0,5964.0,0.5389610528945923,0.0,1.0,0.0,0.5389610528945923
YIR00,YNL05,0,-0.09229882,0.0,0.0,6971.0,5965.0,0.5388837456703186,0.0,1.0,0.0,0.5388837456703186
YKR01,YOR23,0,-0.09229882,0.0,0.0,6970.0,5966.0,0.5388064384460449,0.0,1.0,0.0,0.5388064384460449
YPL22,YIR00,0,-0.09229882,0.0,0.0,6969.0,5967.0,0.5387291312217712,0.0,1.0,0.0,0.5387291312217712
YDR01,YPL26,0,-0.09229882,0.0,0.0,6968.0,5968.0,0.5386518239974976,0.0,1.0,0.0,0.5386518239974976
YHR13,YPL20,0,-0.09229882,0.0,0.0,6967.0,5969.0,0.5385745167732239,0.0,1.0,0.0,0.5385745167732239
YLR28,YJR09,0,-0.09229882,0.0,0.0,6966.0,5970.0,0.5384972095489502,0.0,1.0,0.0,0.5384972095489502
YPL19,YHR07,0,-0.09229882,0.0,0.0,6965.0,5971.0,0.5384199023246765,0.0,1.0,0.0,0.5384199023246765
YGR00,YDR28,0,-0.09229882,0.0,0.0,6964.0,5972.0,0.5383425951004028,0.0,1.0,0.0,0.5383425951004028
YDR45,YNL01,0,-0.09229882,0.0,0.0,6963.0,5973.0,0.5382652878761292,0.0,1.0,0.0,0.5382652878761292
YOR11,YPL22,0,-0.09229882,0.0,0.0,6962.0,5974.0,0.5381879806518555,0.0,1.0,0.0,0.5381879806518555
YPR15,YOL13,0,-0.09229882,0.0,0.0,6961.0,5975.0,0.5381106734275818,0.0,1.0,0.0,0.5381106734275818
YMR29,YBR15,0,-0.09229882,0.0,0.0,6960.0,5976.0,0.5380333662033081,0.0,1.0,0.0,0.5380333662033081
YHR03,YKR09,0,-0.09229882,0.0,0.0,6959.0,5977.0,0.5379561185836792,0.0,1.0,0.0,0.5379561185836792
YJL06,YOL13,0,-0.09229882,0.0,0.0,6958.0,5978.0,0.5378788113594055,0.0,1.0,0.0,0.5378788113594055
YDL04,YLR27,0,-0.09229882,0.0,0.0,6957.0,5979.0,0.5378015041351318,0.0,1.0,0.0,0.5378015041351318
YLL04,YMR18,0,-0.09229882,0.0,0.0,6956.0,5980.0,0.5377241969108582,0.0,1.0,0.0,0.5377241969108582
YNL19,YOR38,0,-0.09229882,0.0,0.0,6955.0,5981.0,0.5376468896865845,0.0,1.0,0.0,0.5376468896865845
YHR19,YJL05,0,-0.09229882,0.0,0.0,6954.0,5982.0,0.5375695824623108,0.0,1.0,0.0,0.5375695824623108
YCL04,YGL22,0,-0.09229882,0.0,0.0,6953.0,5983.0,0.5374922752380371,0.0,1.0,0.0,0.5374922752380371
YCR03,YJL18,0,-0.09229882,0.0,0.0,6952.0,5984.0,0.5374149680137634,0.0,1.0,0.0,0.5374149680137634
YNL02,YLR29,0,-0.09229882,0.0,0.0,6951.0,5985.0,0.5373376607894897,0.0,1.0,0.0,0.5373376607894897
YNL08,YER06,0,-0.09229882,0.0,0.0,6950.0,5986.0,0.5372603535652161,0.0,1.0,0.0,0.5372603535652161
YAL04,YLR25,0,-0.09229882,0.0,0.0,6949.0,5987.0,0.5371830463409424,0.0,1.0,0.0,0.5371830463409424
YHR14,YBR07,0,-0.09229882,0.0,0.0,6948.0,5988.0,0.5371057391166687,0.0,1.0,0.0,0.5371057391166687
YFL01,YJR01,0,-0.09229882,0.0,0.0,6947.0,5989.0,0.537028431892395,0.0,1.0,0.0,0.537028431892395
YLR28,YPR06,0,-0.09229882,0.0,0.0,6946.0,5990.0,0.5369511246681213,0.0,1.0,0.0,0.5369511246681213
YLR32,YKR03,0,-0.09229882,0.0,0.0,6945.0,5991.0,0.5368738174438477,0.0,1.0,0.0,0.5368738174438477
YDL00,YDR06,0,-0.09229882,0.0,0.0,6944.0,5992.0,0.536796510219574,0.0,1.0,0.0,0.536796510219574
YNL26,YGR29,0,-0.09229882,0.0,0.0,6943.0,5993.0,0.5367192625999451,0.0,1.0,0.0,0.5367192625999451
YBR16,YOR05,0,-0.09229882,0.0,0.0,6942.0,5994.0,0.5366419553756714,0.0,1.0,0.0,0.5366419553756714
YMR02,YPL09,0,-0.09229882,0.0,0.0,6941.0,5995.0,0.5365646481513977,0.0,1.0,0.0,0.5365646481513977
YJL16,YJL16,0,-0.09229882,0.0,0.0,6940.0,5996.0,0.536487340927124,0.0,1.0,0.0,0.536487340927124
YLR19,YDR41,0,-0.09229882,0.0,0.0,6939.0,5997.0,0.5364100337028503,0.0,1.0,0.0,0.5364100337028503
YCR01,YDR38,0,-0.09229882,0.0,0.0,6938.0,5998.0,0.5363327264785767,0.0,1.0,0.0,0.5363327264785767
YGR25,YNR03,0,-0.09229882,0.0,0.0,6937.0,5999.0,0.536255419254303,0.0,1.0,0.0,0.536255419254303
YJL15,YDL10,0,-0.09229882,0.0,0.0,6936.0,6000.0,0.5361781120300293,0.0,1.0,0.0,0.5361781120300293
YHR20,YDR43,0,-0.09229882,0.0,0.0,6935.0,6001.0,0.5361008048057556,0.0,1.0,0.0,0.5361008048057556
YGR13,YOL10,0,-0.09229882,0.0,0.0,6934.0,6002.0,0.5360234975814819,0.0,1.0,0.0,0.5360234975814819
YOR15,YDL19,0,-0.09229882,0.0,0.0,6933.0,6003.0,0.5359461903572083,0.0,1.0,0.0,0.5359461903572083
YDR12,YCR10,0,-0.09229882,0.0,0.0,6932.0,6004.0,0.5358688831329346,0.0,1.0,0.0,0.5358688831329346
YGR05,YKL19,0,-0.09229882,0.0,0.0,6931.0,6005.0,0.5357915759086609,0.0,1.0,0.0,0.5357915759086609
YDL16,YJL07,0,-0.09229882,0.0,0.0,6930.0,6006.0,0.5357142686843872,0.0,1.0,0.0,0.5357142686843872
YAR01,YKL10,0,-0.09229882,0.0,0.0,6929.0,6007.0,0.5356369614601135,0.0,1.0,0.0,0.5356369614601135
YMR01,YOR32,0,-0.09229882,0.0,0.0,6928.0,6008.0,0.5355596542358398,0.0,1.0,0.0,0.5355596542358398
YGL20,YAR03,0,-0.09229882,0.0,0.0,6927.0,6009.0,0.5354823470115662,0.0,1.0,0.0,0.5354823470115662
YHR15,YPL03,0,-0.09229882,0.0,0.0,6926.0,6010.0,0.5354050993919373,0.0,1.0,0.0,0.5354050993919373
YNL32,YGL16,0,-0.09229882,0.0,0.0,6925.0,6011.0,0.5353277921676636,0.0,1.0,0.0,0.5353277921676636
YOR38,YOR20,0,-0.09229882,0.0,0.0,6924.0,6012.0,0.5352504849433899,0.0,1.0,0.0,0.5352504849433899
YOL05,YIL00,0,-0.09229882,0.0,0.0,6923.0,6013.0,0.5351731777191162,0.0,1.0,0.0,0.5351731777191162
YPL09,YPL02,0,-0.09229882,0.0,0.0,6922.0,6014.0,0.5350958704948425,0.0,1.0,0.0,0.5350958704948425
YGR25,YPL26,0,-0.09229882,0.0,0.0,6921.0,6015.0,0.5350185632705688,0.0,1.0,0.0,0.5350185632705688
YPR01,YPL15,0,-0.09229882,0.0,0.0,6920.0,6016.0,0.5349412560462952,0.0,1.0,0.0,0.5349412560462952
YDL24,YNL26,0,-0.09229882,0.0,0.0,6919.0,6017.0,0.5348639488220215,0.0,1.0,0.0,0.5348639488220215
YBR04,YJL05,0,-0.09229882,0.0,0.0,6918.0,6018.0,0.5347866415977478,0.0,1.0,0.0,0.5347866415977478
YCL01,YJR05,0,-0.09229882,0.0,0.0,6917.0,6019.0,0.5347093343734741,0.0,1.0,0.0,0.5347093343734741
YLR09,YOR31,0,-0.09229882,0.0,0.0,6916.0,6020.0,0.5346320271492004,0.0,1.0,0.0,0.5346320271492004
YDL19,YIL10,0,-0.09229882,0.0,0.0,6915.0,6021.0,0.5345547199249268,0.0,1.0,0.0,0.5345547199249268
YLR31,YBL02,0,-0.09229882,0.0,0.0,6914.0,6022.0,0.5344774127006531,0.0,1.0,0.0,0.5344774127006531
YDR19,YNL19,0,-0.09229882,0.0,0.0,6913.0,6023.0,0.5344001054763794,0.0,1.0,0.0,0.5344001054763794
YNL25,YGL20,0,-0.09229882,0.0,0.0,6912.0,6024.0,0.5343227982521057,0.0,1.0,0.0,0.5343227982521057
YDR03,YCR08,0,-0.09229882,0.0,0.0,6911.0,6025.0,0.534245491027832,0.0,1.0,0.0,0.534245491027832
YKR03,YDR37,0,-0.09229882,0.0,0.0,6910.0,6026.0,0.5341681838035583,0.0,1.0,0.0,0.5341681838035583
YOR38,YGR00,0,-0.09229882,0.0,0.0,6909.0,6027.0,0.5340909361839294,0.0,1.0,0.0,0.5340909361839294
YBR14,YLR03,0,-0.09229882,0.0,0.0,6908.0,6028.0,0.5340136289596558,0.0,1.0,0.0,0.5340136289596558
YOR34,YGR23,0,-0.09229882,0.0,0.0,6907.0,6029.0,0.5339363217353821,0.0,1.0,0.0,0.5339363217353821
YDR19,YGR05,0,-0.09229882,0.0,0.0,6906.0,6030.0,0.5338590145111084,0.0,1.0,0.0,0.5338590145111084
YMR02,YJL09,0,-0.09229882,0.0,0.0,6905.0,6031.0,0.5337817072868347,0.0,1.0,0.0,0.5337817072868347
YOR28,YER08,0,-0.09229882,0.0,0.0,6904.0,6032.0,0.533704400062561,0.0,1.0,0.0,0.533704400062561
YEL02,YNL05,0,-0.09229882,0.0,0.0,6903.0,6033.0,0.5336270928382874,0.0,1.0,0.0,0.5336270928382874
YER14,YPL05,0,-0.09229882,0.0,0.0,6902.0,6034.0,0.5335497856140137,0.0,1.0,0.0,0.5335497856140137
YCL00,YBL10,0,-0.09229882,0.0,0.0,6901.0,6035.0,0.53347247838974,0.0,1.0,0.0,0.53347247838974
YOR20,YDR49,0,-0.09229882,0.0,0.0,6900.0,6036.0,0.5333951711654663,0.0,1.0,0.0,0.5333951711654663
YDL13,YDR21,0,-0.09229882,0.0,0.0,6899.0,6037.0,0.5333178639411926,0.0,1.0,0.0,0.5333178639411926
YGR26,YIL03,0,-0.09229882,0.0,0.0,6898.0,6038.0,0.533240556716919,0.0,1.0,0.0,0.533240556716919
YIL09,YKL01,0,-0.09229882,0.0,0.0,6897.0,6039.0,0.5331632494926453,0.0,1.0,0.0,0.5331632494926453
YLR14,YOR24,0,-0.09229882,0.0,0.0,6896.0,6040.0,0.5330859422683716,0.0,1.0,0.0,0.5330859422683716
YLR36,YJR00,0,-0.09229882,0.0,0.0,6895.0,6041.0,0.5330086350440979,0.0,1.0,0.0,0.5330086350440979
YPL08,YGR25,0,-0.09229882,0.0,0.0,6894.0,6042.0,0.5329313278198242,0.0,1.0,0.0,0.5329313278198242
YHR07,YHR05,0,-0.09229882,0.0,0.0,6893.0,6043.0,0.5328540802001953,0.0,1.0,0.0,0.5328540802001953
YOL16,YLR20,0,-0.09229882,0.0,0.0,6892.0,6044.0,0.5327767729759216,0.0,1.0,0.0,0.5327767729759216
YKL18,YML00,0,-0.09229882,0.0,0.0,6891.0,6045.0,0.532699465751648,0.0,1.0,0.0,0.532699465751648
YDR08,YDL21,0,-0.09229882,0.0,0.0,6890.0,6046.0,0.5326221585273743,0.0,1.0,0.0,0.5326221585273743
YOR06,YDR19,0,-0.09229882,0.0,0.0,6889.0,6047.0,0.5325448513031006,0.0,1.0,0.0,0.5325448513031006
YEL05,YPL16,0,-0.09229882,0.0,0.0,6888.0,6048.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YDR29,YAR02,0,-0.09229882,0.0,0.0,6887.0,6049.0,0.5323902368545532,0.0,1.0,0.0,0.5323902368545532
YJL16,YMR09,0,-0.09229882,0.0,0.0,6886.0,6050.0,0.5323129296302795,0.0,1.0,0.0,0.5323129296302795
YDR38,YJR13,0,-0.09229882,0.0,0.0,6885.0,6051.0,0.5322356224060059,0.0,1.0,0.0,0.5322356224060059
YGL16,YJR05,0,-0.09229882,0.0,0.0,6884.0,6052.0,0.5321583151817322,0.0,1.0,0.0,0.5321583151817322
YOR31,YDL21,0,-0.09229882,0.0,0.0,6883.0,6053.0,0.5320810079574585,0.0,1.0,0.0,0.5320810079574585
YLR04,YML04,0,-0.09229882,0.0,0.0,6882.0,6054.0,0.5320037007331848,0.0,1.0,0.0,0.5320037007331848
YLL05,YHL04,0,-0.09229882,0.0,0.0,6881.0,6055.0,0.5319263935089111,0.0,1.0,0.0,0.5319263935089111
YFL04,YDR44,0,-0.09229882,0.0,0.0,6880.0,6056.0,0.5318490862846375,0.0,1.0,0.0,0.5318490862846375
YDR18,YHR12,0,-0.09229882,0.0,0.0,6879.0,6057.0,0.5317717790603638,0.0,1.0,0.0,0.5317717790603638
YER04,YDL05,0,-0.09229882,0.0,0.0,6878.0,6058.0,0.5316944718360901,0.0,1.0,0.0,0.5316944718360901
YML06,YAR02,0,-0.09229882,0.0,0.0,6877.0,6059.0,0.5316171646118164,0.0,1.0,0.0,0.5316171646118164
YMR23,YOR29,0,-0.09229882,0.0,0.0,6876.0,6060.0,0.5315399169921875,0.0,1.0,0.0,0.5315399169921875
YGL25,YDR09,0,-0.09229882,0.0,0.0,6875.0,6061.0,0.5314626097679138,0.0,1.0,0.0,0.5314626097679138
YOR30,YGL08,0,-0.09229882,0.0,0.0,6874.0,6062.0,0.5313853025436401,0.0,1.0,0.0,0.5313853025436401
YLR28,YFR03,0,-0.09229882,0.0,0.0,6873.0,6063.0,0.5313079953193665,0.0,1.0,0.0,0.5313079953193665
YPL18,YJL06,0,-0.09229882,0.0,0.0,6872.0,6064.0,0.5312306880950928,0.0,1.0,0.0,0.5312306880950928
YNR03,YKR00,0,-0.09229882,0.0,0.0,6871.0,6065.0,0.5311533808708191,0.0,1.0,0.0,0.5311533808708191
YNL32,YDL18,0,-0.09229882,0.0,0.0,6870.0,6066.0,0.5310760736465454,0.0,1.0,0.0,0.5310760736465454
YDR33,YDR09,0,-0.09229882,0.0,0.0,6869.0,6067.0,0.5309987664222717,0.0,1.0,0.0,0.5309987664222717
YDL20,YER10,0,-0.09229882,0.0,0.0,6868.0,6068.0,0.530921459197998,0.0,1.0,0.0,0.530921459197998
YML11,YNL26,0,-0.09229882,0.0,0.0,6867.0,6069.0,0.5308441519737244,0.0,1.0,0.0,0.5308441519737244
YLR42,YLR18,0,-0.09229882,0.0,0.0,6866.0,6070.0,0.5307668447494507,0.0,1.0,0.0,0.5307668447494507
YJR06,YPR12,0,-0.09229882,0.0,0.0,6865.0,6071.0,0.530689537525177,0.0,1.0,0.0,0.530689537525177
YFL01,YJR13,0,-0.09229882,0.0,0.0,6864.0,6072.0,0.5306122303009033,0.0,1.0,0.0,0.5306122303009033
YLR43,YJL16,0,-0.09229882,0.0,0.0,6863.0,6073.0,0.5305349230766296,0.0,1.0,0.0,0.5305349230766296
YPL23,YOR08,0,-0.09229882,0.0,0.0,6862.0,6074.0,0.530457615852356,0.0,1.0,0.0,0.530457615852356
YKR05,YHR03,0,-0.09229882,0.0,0.0,6861.0,6075.0,0.5303803086280823,0.0,1.0,0.0,0.5303803086280823
YFR00,YJR00,0,-0.09229882,0.0,0.0,6860.0,6076.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YJL09,YIL09,0,-0.09229882,0.0,0.0,6859.0,6077.0,0.5302257537841797,0.0,1.0,0.0,0.5302257537841797
YBR24,YMR22,0,-0.09229882,0.0,0.0,6858.0,6078.0,0.530148446559906,0.0,1.0,0.0,0.530148446559906
YLR08,YJR00,0,-0.09229882,0.0,0.0,6857.0,6079.0,0.5300711393356323,0.0,1.0,0.0,0.5300711393356323
YBR29,YGR26,0,-0.09229882,0.0,0.0,6856.0,6080.0,0.5299938321113586,0.0,1.0,0.0,0.5299938321113586
YOR20,YBR11,0,-0.09229882,0.0,0.0,6855.0,6081.0,0.529916524887085,0.0,1.0,0.0,0.529916524887085
YIL03,YJR04,0,-0.09229882,0.0,0.0,6854.0,6082.0,0.5298392176628113,0.0,1.0,0.0,0.5298392176628113
YBR18,YER04,0,-0.09229882,0.0,0.0,6853.0,6083.0,0.5297619104385376,0.0,1.0,0.0,0.5297619104385376
YDL06,YGR02,0,-0.09229882,0.0,0.0,6852.0,6084.0,0.5296846032142639,0.0,1.0,0.0,0.5296846032142639
YIL12,YKR08,0,-0.09229882,0.0,0.0,6851.0,6085.0,0.5296072959899902,0.0,1.0,0.0,0.5296072959899902
YOR20,YHL03,0,-0.09229882,0.0,0.0,6850.0,6086.0,0.5295299887657166,0.0,1.0,0.0,0.5295299887657166
YLR41,YPL23,0,-0.09229882,0.0,0.0,6849.0,6087.0,0.5294526815414429,0.0,1.0,0.0,0.5294526815414429
YGL02,YBL06,0,-0.09229882,0.0,0.0,6848.0,6088.0,0.5293753743171692,0.0,1.0,0.0,0.5293753743171692
YFR02,YBL02,0,-0.09229882,0.0,0.0,6847.0,6089.0,0.5292980670928955,0.0,1.0,0.0,0.5292980670928955
YML06,YCR07,0,-0.09229882,0.0,0.0,6846.0,6090.0,0.5292207598686218,0.0,1.0,0.0,0.5292207598686218
YPR09,YEL01,0,-0.09229882,0.0,0.0,6845.0,6091.0,0.5291434526443481,0.0,1.0,0.0,0.5291434526443481
YGL25,YMR10,0,-0.09229882,0.0,0.0,6844.0,6092.0,0.5290661454200745,0.0,1.0,0.0,0.5290661454200745
YPL08,YLR37,0,-0.09229882,0.0,0.0,6843.0,6093.0,0.5289888978004456,0.0,1.0,0.0,0.5289888978004456
YMR26,YJR04,0,-0.09229882,0.0,0.0,6842.0,6094.0,0.5289115905761719,0.0,1.0,0.0,0.5289115905761719
