Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR03,YFL01,0,-0.13815221,0.0,0.0,2641.0,2144.0,0.5519331097602844,0.0,1.0,0.0,0.5519331097602844
YFL03,YNL15,0,-0.13815221,0.0,0.0,2640.0,2145.0,0.5517241358757019,0.0,1.0,0.0,0.5517241358757019
YJR08,YER01,0,-0.13815221,0.0,0.0,2639.0,2146.0,0.5515151619911194,0.0,1.0,0.0,0.5515151619911194
YGL05,YBR10,0,-0.13815221,0.0,0.0,2638.0,2147.0,0.5513061881065369,0.0,1.0,0.0,0.5513061881065369
YML07,YDL22,0,-0.13815221,0.0,0.0,2637.0,2148.0,0.5510971546173096,0.0,1.0,0.0,0.5510971546173096
YPL16,YJR12,0,-0.13815221,0.0,0.0,2636.0,2149.0,0.550888180732727,0.0,1.0,0.0,0.550888180732727
YHL03,YCR05,0,-0.13815221,0.0,0.0,2635.0,2150.0,0.5506792068481445,0.0,1.0,0.0,0.5506792068481445
YNL32,YKL14,0,-0.13815221,0.0,0.0,2634.0,2151.0,0.550470232963562,0.0,1.0,0.0,0.550470232963562
YDR34,YFL06,0,-0.13815221,0.0,0.0,2633.0,2152.0,0.5502612590789795,0.0,1.0,0.0,0.5502612590789795
YLR08,YGR26,0,-0.13815221,0.0,0.0,2632.0,2153.0,0.5500522255897522,0.0,1.0,0.0,0.5500522255897522
YIR03,YDL06,0,-0.13815221,0.0,0.0,2631.0,2154.0,0.5498432517051697,0.0,1.0,0.0,0.5498432517051697
YOR37,YDR33,0,-0.13815221,0.0,0.0,2630.0,2155.0,0.5496342778205872,0.0,1.0,0.0,0.5496342778205872
YMR10,YPL13,0,-0.13815221,0.0,0.0,2629.0,2156.0,0.5494253039360046,0.0,1.0,0.0,0.5494253039360046
YJL11,YPR05,0,-0.13815221,0.0,0.0,2628.0,2157.0,0.5492163300514221,0.0,1.0,0.0,0.5492163300514221
YCL06,YMR26,0,-0.13815221,0.0,0.0,2627.0,2158.0,0.5490072965621948,0.0,1.0,0.0,0.5490072965621948
YDR05,YGL07,0,-0.13815221,0.0,0.0,2626.0,2159.0,0.5487983226776123,0.0,1.0,0.0,0.5487983226776123
YOL04,YGL13,0,-0.13815221,0.0,0.0,2625.0,2160.0,0.5485893487930298,0.0,1.0,0.0,0.5485893487930298
YMR03,YML07,0,-0.13815221,0.0,0.0,2624.0,2161.0,0.5483803749084473,0.0,1.0,0.0,0.5483803749084473
YOR38,YOR23,0,-0.13815221,0.0,0.0,2623.0,2162.0,0.54817134141922,0.0,1.0,0.0,0.54817134141922
YLL03,YJR06,0,-0.13815221,0.0,0.0,2622.0,2163.0,0.5479623675346375,0.0,1.0,0.0,0.5479623675346375
YGR25,YPR02,0,-0.13815221,0.0,0.0,2621.0,2164.0,0.5477533936500549,0.0,1.0,0.0,0.5477533936500549
YJL15,YMR17,0,-0.13815221,0.0,0.0,2620.0,2165.0,0.5475444197654724,0.0,1.0,0.0,0.5475444197654724
YLR32,YAR02,0,-0.13815221,0.0,0.0,2619.0,2166.0,0.5473354458808899,0.0,1.0,0.0,0.5473354458808899
YGL08,YMR09,0,-0.13815221,0.0,0.0,2618.0,2167.0,0.5471264123916626,0.0,1.0,0.0,0.5471264123916626
YJL20,YOL00,0,-0.13815221,0.0,0.0,2617.0,2168.0,0.5469174385070801,0.0,1.0,0.0,0.5469174385070801
YNR05,YMR30,0,-0.13815221,0.0,0.0,2616.0,2169.0,0.5467084646224976,0.0,1.0,0.0,0.5467084646224976
YGL15,YOL11,0,-0.13815221,0.0,0.0,2615.0,2170.0,0.546499490737915,0.0,1.0,0.0,0.546499490737915
YDL00,YLR11,0,-0.13815221,0.0,0.0,2614.0,2171.0,0.5462905168533325,0.0,1.0,0.0,0.5462905168533325
YOL10,YIL10,0,-0.13815221,0.0,0.0,2613.0,2172.0,0.5460814833641052,0.0,1.0,0.0,0.5460814833641052
YER16,YBR08,0,-0.13815221,0.0,0.0,2612.0,2173.0,0.5458725094795227,0.0,1.0,0.0,0.5458725094795227
YPR02,YLR15,0,-0.13815221,0.0,0.0,2611.0,2174.0,0.5456635355949402,0.0,1.0,0.0,0.5456635355949402
YDR02,YJR05,0,-0.13815221,0.0,0.0,2610.0,2175.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YER02,YGL22,0,-0.13815221,0.0,0.0,2609.0,2176.0,0.5452455878257751,0.0,1.0,0.0,0.5452455878257751
YDL23,YOL03,0,-0.13815221,0.0,0.0,2608.0,2177.0,0.5450365543365479,0.0,1.0,0.0,0.5450365543365479
YPL08,YML00,0,-0.13815221,0.0,0.0,2607.0,2178.0,0.5448275804519653,0.0,1.0,0.0,0.5448275804519653
YPL15,YML12,0,-0.13815221,0.0,0.0,2606.0,2179.0,0.5446186065673828,0.0,1.0,0.0,0.5446186065673828
YNR00,YHL04,0,-0.13815221,0.0,0.0,2605.0,2180.0,0.5444096326828003,0.0,1.0,0.0,0.5444096326828003
YDR38,YOR02,0,-0.13815221,0.0,0.0,2604.0,2181.0,0.544200599193573,0.0,1.0,0.0,0.544200599193573
YCR09,YPL02,0,-0.13815221,0.0,0.0,2603.0,2182.0,0.5439916253089905,0.0,1.0,0.0,0.5439916253089905
YPR16,YKL00,0,-0.13815221,0.0,0.0,2602.0,2183.0,0.543782651424408,0.0,1.0,0.0,0.543782651424408
YIL13,YCL00,0,-0.13815221,0.0,0.0,2601.0,2184.0,0.5435736775398254,0.0,1.0,0.0,0.5435736775398254
YMR12,YOL14,0,-0.13815221,0.0,0.0,2600.0,2185.0,0.5433647036552429,0.0,1.0,0.0,0.5433647036552429
YNL13,YDL19,0,-0.13815221,0.0,0.0,2599.0,2186.0,0.5431556701660156,0.0,1.0,0.0,0.5431556701660156
YMR26,YKL12,0,-0.13815221,0.0,0.0,2598.0,2187.0,0.5429466962814331,0.0,1.0,0.0,0.5429466962814331
YIL14,YDR47,0,-0.13815221,0.0,0.0,2597.0,2188.0,0.5427377223968506,0.0,1.0,0.0,0.5427377223968506
YOR17,YJL08,0,-0.13815221,0.0,0.0,2596.0,2189.0,0.5425287485122681,0.0,1.0,0.0,0.5425287485122681
YCL02,YHR14,0,-0.13815221,0.0,0.0,2595.0,2190.0,0.5423197746276855,0.0,1.0,0.0,0.5423197746276855
YIL12,YKL00,0,-0.13815221,0.0,0.0,2594.0,2191.0,0.5421107411384583,0.0,1.0,0.0,0.5421107411384583
YOR16,YAR03,0,-0.13815221,0.0,0.0,2593.0,2192.0,0.5419017672538757,0.0,1.0,0.0,0.5419017672538757
YGR28,YER15,0,-0.13815221,0.0,0.0,2592.0,2193.0,0.5416927933692932,0.0,1.0,0.0,0.5416927933692932
YOR32,YNL16,0,-0.13815221,0.0,0.0,2591.0,2194.0,0.5414838194847107,0.0,1.0,0.0,0.5414838194847107
YDR35,YER18,0,-0.13815221,0.0,0.0,2590.0,2195.0,0.5412748456001282,0.0,1.0,0.0,0.5412748456001282
YHR10,YDL21,0,-0.13815221,0.0,0.0,2589.0,2196.0,0.5410658121109009,0.0,1.0,0.0,0.5410658121109009
YGL12,YMR29,0,-0.13815221,0.0,0.0,2588.0,2197.0,0.5408568382263184,0.0,1.0,0.0,0.5408568382263184
YHR12,YDR37,0,-0.13815221,0.0,0.0,2587.0,2198.0,0.5406478643417358,0.0,1.0,0.0,0.5406478643417358
YOR08,YIL09,0,-0.13815221,0.0,0.0,2586.0,2199.0,0.5404388904571533,0.0,1.0,0.0,0.5404388904571533
YER04,YLR03,0,-0.13815221,0.0,0.0,2585.0,2200.0,0.540229856967926,0.0,1.0,0.0,0.540229856967926
YCR08,YGL07,0,-0.13815221,0.0,0.0,2584.0,2201.0,0.5400208830833435,0.0,1.0,0.0,0.5400208830833435
YEL00,YLR32,0,-0.13815221,0.0,0.0,2583.0,2202.0,0.539811909198761,0.0,1.0,0.0,0.539811909198761
YNL05,YCR01,0,-0.13815221,0.0,0.0,2582.0,2203.0,0.5396029353141785,0.0,1.0,0.0,0.5396029353141785
YEL00,YDR52,0,-0.13815221,0.0,0.0,2581.0,2204.0,0.539393961429596,0.0,1.0,0.0,0.539393961429596
YPR05,YJR08,0,-0.13815221,0.0,0.0,2580.0,2205.0,0.5391849279403687,0.0,1.0,0.0,0.5391849279403687
YDL01,YPL01,0,-0.13815221,0.0,0.0,2579.0,2206.0,0.5389759540557861,0.0,1.0,0.0,0.5389759540557861
YNR05,YPL03,0,-0.13815221,0.0,0.0,2578.0,2207.0,0.5387669801712036,0.0,1.0,0.0,0.5387669801712036
YLR40,YKL15,0,-0.13815221,0.0,0.0,2577.0,2208.0,0.5385580062866211,0.0,1.0,0.0,0.5385580062866211
YOR22,YBL06,0,-0.13815221,0.0,0.0,2576.0,2209.0,0.5383490324020386,0.0,1.0,0.0,0.5383490324020386
YKR00,YKL05,0,-0.13815221,0.0,0.0,2575.0,2210.0,0.5381399989128113,0.0,1.0,0.0,0.5381399989128113
YNL19,YLR08,0,-0.13815221,0.0,0.0,2574.0,2211.0,0.5379310250282288,0.0,1.0,0.0,0.5379310250282288
YJR02,YER02,0,-0.13815221,0.0,0.0,2573.0,2212.0,0.5377220511436462,0.0,1.0,0.0,0.5377220511436462
YFL02,YPL27,0,-0.13815221,0.0,0.0,2572.0,2213.0,0.5375130772590637,0.0,1.0,0.0,0.5375130772590637
YLR34,YJL08,0,-0.13815221,0.0,0.0,2571.0,2214.0,0.5373041033744812,0.0,1.0,0.0,0.5373041033744812
YNL30,YDR35,0,-0.13815221,0.0,0.0,2570.0,2215.0,0.5370950698852539,0.0,1.0,0.0,0.5370950698852539
YER18,YER14,0,-0.13815221,0.0,0.0,2569.0,2216.0,0.5368860960006714,0.0,1.0,0.0,0.5368860960006714
YLR04,YDL11,0,-0.13815221,0.0,0.0,2568.0,2217.0,0.5366771221160889,0.0,1.0,0.0,0.5366771221160889
YNL08,YGR07,0,-0.13815221,0.0,0.0,2567.0,2218.0,0.5364681482315063,0.0,1.0,0.0,0.5364681482315063
YNL20,YML13,0,-0.13815221,0.0,0.0,2566.0,2219.0,0.536259114742279,0.0,1.0,0.0,0.536259114742279
YPR02,YGL03,0,-0.13815221,0.0,0.0,2565.0,2220.0,0.5360501408576965,0.0,1.0,0.0,0.5360501408576965
YJR02,YNL18,0,-0.13815221,0.0,0.0,2564.0,2221.0,0.535841166973114,0.0,1.0,0.0,0.535841166973114
YKL21,YNL26,0,-0.13815221,0.0,0.0,2563.0,2222.0,0.5356321930885315,0.0,1.0,0.0,0.5356321930885315
YNR00,YLL06,0,-0.13815221,0.0,0.0,2562.0,2223.0,0.535423219203949,0.0,1.0,0.0,0.535423219203949
YJR14,YKR03,0,-0.13815221,0.0,0.0,2561.0,2224.0,0.5352141857147217,0.0,1.0,0.0,0.5352141857147217
YGL13,YLR07,0,-0.13815221,0.0,0.0,2560.0,2225.0,0.5350052118301392,0.0,1.0,0.0,0.5350052118301392
YNL30,YER13,0,-0.13815221,0.0,0.0,2559.0,2226.0,0.5347962379455566,0.0,1.0,0.0,0.5347962379455566
YCL00,YKL17,0,-0.13815221,0.0,0.0,2558.0,2227.0,0.5345872640609741,0.0,1.0,0.0,0.5345872640609741
YFL01,YOR20,0,-0.13815221,0.0,0.0,2557.0,2228.0,0.5343782901763916,0.0,1.0,0.0,0.5343782901763916
YLR41,YKR06,0,-0.13815221,0.0,0.0,2556.0,2229.0,0.5341692566871643,0.0,1.0,0.0,0.5341692566871643
YGL10,YPR04,0,-0.13815221,0.0,0.0,2555.0,2230.0,0.5339602828025818,0.0,1.0,0.0,0.5339602828025818
YOL10,YPL17,0,-0.13815221,0.0,0.0,2554.0,2231.0,0.5337513089179993,0.0,1.0,0.0,0.5337513089179993
YNR01,YCR10,0,-0.13815221,0.0,0.0,2553.0,2232.0,0.5335423350334167,0.0,1.0,0.0,0.5335423350334167
YNR01,YDL22,0,-0.13815221,0.0,0.0,2552.0,2233.0,0.5333333611488342,0.0,1.0,0.0,0.5333333611488342
YGL25,YIL05,0,-0.13815221,0.0,0.0,2551.0,2234.0,0.5331243276596069,0.0,1.0,0.0,0.5331243276596069
YEL00,YJL18,0,-0.13815221,0.0,0.0,2550.0,2235.0,0.5329153537750244,0.0,1.0,0.0,0.5329153537750244
YNL24,YML02,0,-0.13815221,0.0,0.0,2549.0,2236.0,0.5327063798904419,0.0,1.0,0.0,0.5327063798904419
YKL03,YBR24,0,-0.13815221,0.0,0.0,2548.0,2237.0,0.5324974060058594,0.0,1.0,0.0,0.5324974060058594
YOL01,YMR26,0,-0.13815221,0.0,0.0,2547.0,2238.0,0.5322883725166321,0.0,1.0,0.0,0.5322883725166321
YPL03,YBR25,0,-0.13815221,0.0,0.0,2546.0,2239.0,0.5320793986320496,0.0,1.0,0.0,0.5320793986320496
YCL00,YGL17,0,-0.13815221,0.0,0.0,2545.0,2240.0,0.531870424747467,0.0,1.0,0.0,0.531870424747467
YGL02,YEL05,0,-0.13815221,0.0,0.0,2544.0,2241.0,0.5316614508628845,0.0,1.0,0.0,0.5316614508628845
YPR19,YKL19,0,-0.13815221,0.0,0.0,2543.0,2242.0,0.531452476978302,0.0,1.0,0.0,0.531452476978302
YPR17,YDL13,0,-0.13815221,0.0,0.0,2542.0,2243.0,0.5312434434890747,0.0,1.0,0.0,0.5312434434890747
YGR09,YKL06,0,-0.13815221,0.0,0.0,2541.0,2244.0,0.5310344696044922,0.0,1.0,0.0,0.5310344696044922
YML10,YLR24,0,-0.13815221,0.0,0.0,2540.0,2245.0,0.5308254957199097,0.0,1.0,0.0,0.5308254957199097
YPR09,YHR10,0,-0.13815221,0.0,0.0,2539.0,2246.0,0.5306165218353271,0.0,1.0,0.0,0.5306165218353271
YLR03,YDL13,0,-0.13815221,0.0,0.0,2538.0,2247.0,0.5304075479507446,0.0,1.0,0.0,0.5304075479507446
YOR25,YOL15,0,-0.13815221,0.0,0.0,2537.0,2248.0,0.5301985144615173,0.0,1.0,0.0,0.5301985144615173
YLR08,YIL00,0,-0.13815221,0.0,0.0,2536.0,2249.0,0.5299895405769348,0.0,1.0,0.0,0.5299895405769348
YFR03,YNL08,0,-0.13815221,0.0,0.0,2535.0,2250.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YDR14,YNL11,0,-0.13815221,0.0,0.0,2534.0,2251.0,0.5295715928077698,0.0,1.0,0.0,0.5295715928077698
YNL20,YGR23,0,-0.13815221,0.0,0.0,2533.0,2252.0,0.5293626189231873,0.0,1.0,0.0,0.5293626189231873
YML13,YJR01,0,-0.13815221,0.0,0.0,2532.0,2253.0,0.52915358543396,0.0,1.0,0.0,0.52915358543396
YIL01,YBR28,0,-0.13815221,0.0,0.0,2531.0,2254.0,0.5289446115493774,0.0,1.0,0.0,0.5289446115493774
YDL01,YGL20,0,-0.13815221,0.0,0.0,2530.0,2255.0,0.5287356376647949,0.0,1.0,0.0,0.5287356376647949
YKL14,YOR36,0,-0.13815221,0.0,0.0,2529.0,2256.0,0.5285266637802124,0.0,1.0,0.0,0.5285266637802124
YDR46,YIR02,0,-0.13815221,0.0,0.0,2528.0,2257.0,0.5283176302909851,0.0,1.0,0.0,0.5283176302909851
YPL11,YAR01,0,-0.13815221,0.0,0.0,2527.0,2258.0,0.5281086564064026,0.0,1.0,0.0,0.5281086564064026
YMR07,YLR08,0,-0.13815221,0.0,0.0,2526.0,2259.0,0.5278996825218201,0.0,1.0,0.0,0.5278996825218201
YLL06,YOR23,0,-0.13815221,0.0,0.0,2525.0,2260.0,0.5276907086372375,0.0,1.0,0.0,0.5276907086372375
YDR33,YNR02,0,-0.13815221,0.0,0.0,2524.0,2261.0,0.527481734752655,0.0,1.0,0.0,0.527481734752655
YKR01,YEL01,0,-0.13815221,0.0,0.0,2523.0,2262.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YKL20,YDL10,0,-0.13815221,0.0,0.0,2522.0,2263.0,0.5270637273788452,0.0,1.0,0.0,0.5270637273788452
YJR11,YLR11,0,-0.13815221,0.0,0.0,2521.0,2264.0,0.5268547534942627,0.0,1.0,0.0,0.5268547534942627
YDR43,YPR15,0,-0.13815221,0.0,0.0,2520.0,2265.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YBR04,YJL10,0,-0.13815221,0.0,0.0,2519.0,2266.0,0.5264368057250977,0.0,1.0,0.0,0.5264368057250977
YML02,YOR05,0,-0.13815221,0.0,0.0,2518.0,2267.0,0.5262277722358704,0.0,1.0,0.0,0.5262277722358704
YPR06,YPR18,0,-0.13815221,0.0,0.0,2517.0,2268.0,0.5260187983512878,0.0,1.0,0.0,0.5260187983512878
YGR12,YIL15,0,-0.13815221,0.0,0.0,2516.0,2269.0,0.5258098244667053,0.0,1.0,0.0,0.5258098244667053
YLL05,YJL03,0,-0.13815221,0.0,0.0,2515.0,2270.0,0.5256008505821228,0.0,1.0,0.0,0.5256008505821228
YOR28,YOR03,0,-0.13815221,0.0,0.0,2514.0,2271.0,0.5253918766975403,0.0,1.0,0.0,0.5253918766975403
YNL11,YLR34,0,-0.13815221,0.0,0.0,2513.0,2272.0,0.525182843208313,0.0,1.0,0.0,0.525182843208313
YDR02,YIL06,0,-0.13815221,0.0,0.0,2512.0,2273.0,0.5249738693237305,0.0,1.0,0.0,0.5249738693237305
YBR15,YOR38,0,-0.13815221,0.0,0.0,2511.0,2274.0,0.524764895439148,0.0,1.0,0.0,0.524764895439148
YOL14,YOL04,0,-0.13815221,0.0,0.0,2510.0,2275.0,0.5245559215545654,0.0,1.0,0.0,0.5245559215545654
YGL00,YPR18,0,-0.13815221,0.0,0.0,2509.0,2276.0,0.5243468880653381,0.0,1.0,0.0,0.5243468880653381
YJR15,YOL10,0,-0.13815221,0.0,0.0,2508.0,2277.0,0.5241379141807556,0.0,1.0,0.0,0.5241379141807556
YGR12,YKL05,0,-0.13815221,0.0,0.0,2507.0,2278.0,0.5239289402961731,0.0,1.0,0.0,0.5239289402961731
YOL00,YHR15,0,-0.13815221,0.0,0.0,2506.0,2279.0,0.5237199664115906,0.0,1.0,0.0,0.5237199664115906
YDR06,YNL27,0,-0.13815221,0.0,0.0,2505.0,2280.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YBR11,YJR00,0,-0.13815221,0.0,0.0,2504.0,2281.0,0.5233019590377808,0.0,1.0,0.0,0.5233019590377808
YEL03,YFR03,0,-0.13815221,0.0,0.0,2503.0,2282.0,0.5230929851531982,0.0,1.0,0.0,0.5230929851531982
YOR00,YDR49,0,-0.13815221,0.0,0.0,2502.0,2283.0,0.5228840112686157,0.0,1.0,0.0,0.5228840112686157
YDR19,YGL25,0,-0.13815221,0.0,0.0,2501.0,2284.0,0.5226750373840332,0.0,1.0,0.0,0.5226750373840332
YPL10,YIL12,0,-0.13815221,0.0,0.0,2500.0,2285.0,0.5224660634994507,0.0,1.0,0.0,0.5224660634994507
YPR05,YPR01,0,-0.13815221,0.0,0.0,2499.0,2286.0,0.5222570300102234,0.0,1.0,0.0,0.5222570300102234
YBR12,YJR04,0,-0.13815221,0.0,0.0,2498.0,2287.0,0.5220480561256409,0.0,1.0,0.0,0.5220480561256409
YLR00,YGL08,0,-0.13815221,0.0,0.0,2497.0,2288.0,0.5218390822410583,0.0,1.0,0.0,0.5218390822410583
YDR31,YKL10,0,-0.13815221,0.0,0.0,2496.0,2289.0,0.5216301083564758,0.0,1.0,0.0,0.5216301083564758
YER08,YOL03,0,-0.13815221,0.0,0.0,2495.0,2290.0,0.5214211344718933,0.0,1.0,0.0,0.5214211344718933
YNL12,YHR14,0,-0.13815221,0.0,0.0,2494.0,2291.0,0.521212100982666,0.0,1.0,0.0,0.521212100982666
YCL04,YDR36,0,-0.13815221,0.0,0.0,2493.0,2292.0,0.5210031270980835,0.0,1.0,0.0,0.5210031270980835
YNL04,YLR18,0,-0.13815221,0.0,0.0,2492.0,2293.0,0.520794153213501,0.0,1.0,0.0,0.520794153213501
YLR02,YOR36,0,-0.13815221,0.0,0.0,2491.0,2294.0,0.5205851793289185,0.0,1.0,0.0,0.5205851793289185
YOR13,YLR26,0,-0.13815221,0.0,0.0,2490.0,2295.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YDL21,YDL10,0,-0.13815221,0.0,0.0,2489.0,2296.0,0.5201671719551086,0.0,1.0,0.0,0.5201671719551086
YCL04,YHR08,0,-0.13815221,0.0,0.0,2488.0,2297.0,0.5199581980705261,0.0,1.0,0.0,0.5199581980705261
YBL00,YMR02,0,-0.13815221,0.0,0.0,2487.0,2298.0,0.5197492241859436,0.0,1.0,0.0,0.5197492241859436
YMR24,YHR05,0,-0.13815221,0.0,0.0,2486.0,2299.0,0.5195402503013611,0.0,1.0,0.0,0.5195402503013611
YLL01,YHL04,0,-0.13815221,0.0,0.0,2485.0,2300.0,0.5193312168121338,0.0,1.0,0.0,0.5193312168121338
YHR06,YLR16,0,-0.13815221,0.0,0.0,2484.0,2301.0,0.5191222429275513,0.0,1.0,0.0,0.5191222429275513
YBR21,YJR00,0,-0.13815221,0.0,0.0,2483.0,2302.0,0.5189132690429688,0.0,1.0,0.0,0.5189132690429688
YHR15,YCR09,0,-0.13815221,0.0,0.0,2482.0,2303.0,0.5187042951583862,0.0,1.0,0.0,0.5187042951583862
YFL01,YJL02,0,-0.13815221,0.0,0.0,2481.0,2304.0,0.5184953212738037,0.0,1.0,0.0,0.5184953212738037
YPR18,YKR06,0,-0.13815221,0.0,0.0,2480.0,2305.0,0.5182862877845764,0.0,1.0,0.0,0.5182862877845764
YGR11,YLR03,0,-0.13815221,0.0,0.0,2479.0,2306.0,0.5180773138999939,0.0,1.0,0.0,0.5180773138999939
YGL13,YMR09,0,-0.13815221,0.0,0.0,2478.0,2307.0,0.5178683400154114,0.0,1.0,0.0,0.5178683400154114
YLR22,YPL14,0,-0.13815221,0.0,0.0,2477.0,2308.0,0.5176593661308289,0.0,1.0,0.0,0.5176593661308289
YAL05,YAL04,0,-0.13815221,0.0,0.0,2476.0,2309.0,0.5174503922462463,0.0,1.0,0.0,0.5174503922462463
YDL11,YHL04,0,-0.13815221,0.0,0.0,2475.0,2310.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YML12,YFL04,0,-0.13815221,0.0,0.0,2474.0,2311.0,0.5170323848724365,0.0,1.0,0.0,0.5170323848724365
YMR05,YNL18,0,-0.13815221,0.0,0.0,2473.0,2312.0,0.516823410987854,0.0,1.0,0.0,0.516823410987854
YAL03,YOL07,0,-0.13815221,0.0,0.0,2472.0,2313.0,0.5166144371032715,0.0,1.0,0.0,0.5166144371032715
YOR20,YGL06,0,-0.13815221,0.0,0.0,2471.0,2314.0,0.516405463218689,0.0,1.0,0.0,0.516405463218689
YPR04,YKL05,0,-0.13815221,0.0,0.0,2470.0,2315.0,0.5161964297294617,0.0,1.0,0.0,0.5161964297294617
YDL01,YHL03,0,-0.13815221,0.0,0.0,2469.0,2316.0,0.5159874558448792,0.0,1.0,0.0,0.5159874558448792
YCL04,YMR23,0,-0.13815221,0.0,0.0,2468.0,2317.0,0.5157784819602966,0.0,1.0,0.0,0.5157784819602966
YGL13,YDR04,0,-0.13815221,0.0,0.0,2467.0,2318.0,0.5155695080757141,0.0,1.0,0.0,0.5155695080757141
YDR02,YCL05,0,-0.13815221,0.0,0.0,2466.0,2319.0,0.5153604745864868,0.0,1.0,0.0,0.5153604745864868
YGL19,YKR08,0,-0.13815221,0.0,0.0,2465.0,2320.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YGL22,YDL04,0,-0.13815221,0.0,0.0,2464.0,2321.0,0.5149425268173218,0.0,1.0,0.0,0.5149425268173218
YOR15,YPL14,0,-0.13815221,0.0,0.0,2463.0,2322.0,0.5147335529327393,0.0,1.0,0.0,0.5147335529327393
YER18,YDL00,0,-0.13815221,0.0,0.0,2462.0,2323.0,0.5145245790481567,0.0,1.0,0.0,0.5145245790481567
YML05,YML01,0,-0.13815221,0.0,0.0,2461.0,2324.0,0.5143155455589294,0.0,1.0,0.0,0.5143155455589294
YDR38,YHR20,0,-0.13815221,0.0,0.0,2460.0,2325.0,0.5141065716743469,0.0,1.0,0.0,0.5141065716743469
YOL16,YGR28,0,-0.13815221,0.0,0.0,2459.0,2326.0,0.5138975977897644,0.0,1.0,0.0,0.5138975977897644
YKL19,YJL06,0,-0.13815221,0.0,0.0,2458.0,2327.0,0.5136886239051819,0.0,1.0,0.0,0.5136886239051819
YLR38,YLR10,0,-0.13815221,0.0,0.0,2457.0,2328.0,0.5134796500205994,0.0,1.0,0.0,0.5134796500205994
YCR08,YJR05,0,-0.13815221,0.0,0.0,2456.0,2329.0,0.5132706165313721,0.0,1.0,0.0,0.5132706165313721
YCR05,YGL24,0,-0.13815221,0.0,0.0,2455.0,2330.0,0.5130616426467896,0.0,1.0,0.0,0.5130616426467896
YML03,YDR06,0,-0.13815221,0.0,0.0,2454.0,2331.0,0.512852668762207,0.0,1.0,0.0,0.512852668762207
YNL15,YIL14,0,-0.13815221,0.0,0.0,2453.0,2332.0,0.5126436948776245,0.0,1.0,0.0,0.5126436948776245
YER07,YMR26,0,-0.13815221,0.0,0.0,2452.0,2333.0,0.512434720993042,0.0,1.0,0.0,0.512434720993042
YLL04,YKL00,0,-0.13815221,0.0,0.0,2451.0,2334.0,0.5122256875038147,0.0,1.0,0.0,0.5122256875038147
YML11,YPL14,0,-0.13815221,0.0,0.0,2450.0,2335.0,0.5120167136192322,0.0,1.0,0.0,0.5120167136192322
YKL14,YLR13,0,-0.13815221,0.0,0.0,2449.0,2336.0,0.5118077397346497,0.0,1.0,0.0,0.5118077397346497
YLR34,YFR05,0,-0.13815221,0.0,0.0,2448.0,2337.0,0.5115987658500671,0.0,1.0,0.0,0.5115987658500671
YIL04,YDR03,0,-0.13815221,0.0,0.0,2447.0,2338.0,0.5113897323608398,0.0,1.0,0.0,0.5113897323608398
YNL23,YKL10,0,-0.13815221,0.0,0.0,2446.0,2339.0,0.5111807584762573,0.0,1.0,0.0,0.5111807584762573
YGR25,YNL28,0,-0.13815221,0.0,0.0,2445.0,2340.0,0.5109717845916748,0.0,1.0,0.0,0.5109717845916748
YKL06,YDR43,0,-0.13815221,0.0,0.0,2444.0,2341.0,0.5107628107070923,0.0,1.0,0.0,0.5107628107070923
YBR12,YDL23,0,-0.13815221,0.0,0.0,2443.0,2342.0,0.5105538368225098,0.0,1.0,0.0,0.5105538368225098
YMR29,YCR01,0,-0.13815221,0.0,0.0,2442.0,2343.0,0.5103448033332825,0.0,1.0,0.0,0.5103448033332825
YPL23,YHR08,0,-0.13815221,0.0,0.0,2441.0,2344.0,0.5101358294487,0.0,1.0,0.0,0.5101358294487
YCL04,YHR09,0,-0.13815221,0.0,0.0,2440.0,2345.0,0.5099268555641174,0.0,1.0,0.0,0.5099268555641174
YPR01,YER00,0,-0.13815221,0.0,0.0,2439.0,2346.0,0.5097178816795349,0.0,1.0,0.0,0.5097178816795349
YLR17,YOR28,0,-0.13815221,0.0,0.0,2438.0,2347.0,0.5095089077949524,0.0,1.0,0.0,0.5095089077949524
YAL04,YOR28,0,-0.13815221,0.0,0.0,2437.0,2348.0,0.5092998743057251,0.0,1.0,0.0,0.5092998743057251
YDR48,YPL10,0,-0.13815221,0.0,0.0,2436.0,2349.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YEL00,YER16,0,-0.13815221,0.0,0.0,2435.0,2350.0,0.5088819265365601,0.0,1.0,0.0,0.5088819265365601
YDR43,YHR20,0,-0.13815221,0.0,0.0,2434.0,2351.0,0.5086729526519775,0.0,1.0,0.0,0.5086729526519775
YOR04,YLR02,0,-0.13815221,0.0,0.0,2433.0,2352.0,0.508463978767395,0.0,1.0,0.0,0.508463978767395
