Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR29,YCL05,0,-0.04431035,0.0,0.0,1976.0,2182.0,0.475228488445282,0.0,1.0,0.0,0.475228488445282
YPL17,YOL11,0,-0.04431035,0.0,0.0,1975.0,2183.0,0.4749879837036133,0.0,1.0,0.0,0.4749879837036133
YKR03,YJL14,0,-0.04431035,0.0,0.0,1974.0,2184.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YOR31,YBR10,0,-0.04431035,0.0,0.0,1973.0,2185.0,0.4745069742202759,0.0,1.0,0.0,0.4745069742202759
YGR28,YGL07,0,-0.04431035,0.0,0.0,1972.0,2186.0,0.4742664694786072,0.0,1.0,0.0,0.4742664694786072
YFR00,YJL17,0,-0.04431035,0.0,0.0,1971.0,2187.0,0.4740259647369385,0.0,1.0,0.0,0.4740259647369385
YOR29,YGL09,0,-0.04431035,0.0,0.0,1970.0,2188.0,0.4737854599952698,0.0,1.0,0.0,0.4737854599952698
YGR13,YPR07,0,-0.04431035,0.0,0.0,1969.0,2189.0,0.47354498505592346,0.0,1.0,0.0,0.47354498505592346
YDR53,YOL04,0,-0.04431035,0.0,0.0,1968.0,2190.0,0.47330448031425476,0.0,1.0,0.0,0.47330448031425476
YGL18,YDL03,0,-0.04431035,0.0,0.0,1967.0,2191.0,0.47306397557258606,0.0,1.0,0.0,0.47306397557258606
YNL24,YNR00,0,-0.04431035,0.0,0.0,1966.0,2192.0,0.47282347083091736,0.0,1.0,0.0,0.47282347083091736
YKR08,YGR23,0,-0.04431035,0.0,0.0,1965.0,2193.0,0.47258296608924866,0.0,1.0,0.0,0.47258296608924866
YIR03,YPL16,0,-0.04431035,0.0,0.0,1964.0,2194.0,0.47234246134757996,0.0,1.0,0.0,0.47234246134757996
YPL12,YML04,0,-0.04431035,0.0,0.0,1963.0,2195.0,0.47210198640823364,0.0,1.0,0.0,0.47210198640823364
YHR12,YDL23,0,-0.04431035,0.0,0.0,1962.0,2196.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YNL03,YKR08,0,-0.04431035,0.0,0.0,1961.0,2197.0,0.47162097692489624,0.0,1.0,0.0,0.47162097692489624
YML12,YLL04,0,-0.04431035,0.0,0.0,1960.0,2198.0,0.47138047218322754,0.0,1.0,0.0,0.47138047218322754
YKL22,YMR30,0,-0.04431035,0.0,0.0,1959.0,2199.0,0.47113996744155884,0.0,1.0,0.0,0.47113996744155884
YNL27,YDR43,0,-0.04431035,0.0,0.0,1958.0,2200.0,0.47089946269989014,0.0,1.0,0.0,0.47089946269989014
YDR49,YOL11,0,-0.04431035,0.0,0.0,1957.0,2201.0,0.47065895795822144,0.0,1.0,0.0,0.47065895795822144
YFL01,YKL22,0,-0.04431035,0.0,0.0,1956.0,2202.0,0.4704184830188751,0.0,1.0,0.0,0.4704184830188751
YER18,YHL02,0,-0.04431035,0.0,0.0,1955.0,2203.0,0.4701779782772064,0.0,1.0,0.0,0.4701779782772064
YBL03,YLR29,0,-0.04431035,0.0,0.0,1954.0,2204.0,0.4699374735355377,0.0,1.0,0.0,0.4699374735355377
YJL08,YMR22,0,-0.04431035,0.0,0.0,1953.0,2205.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YBR05,YGR17,0,-0.04431035,0.0,0.0,1952.0,2206.0,0.4694564640522003,0.0,1.0,0.0,0.4694564640522003
YGL12,YPL17,0,-0.04431035,0.0,0.0,1951.0,2207.0,0.4692159593105316,0.0,1.0,0.0,0.4692159593105316
YDL18,YJL18,0,-0.04431035,0.0,0.0,1950.0,2208.0,0.4689754545688629,0.0,1.0,0.0,0.4689754545688629
YCR00,YKL13,0,-0.04431035,0.0,0.0,1949.0,2209.0,0.4687349796295166,0.0,1.0,0.0,0.4687349796295166
YNR02,YLR09,0,-0.04431035,0.0,0.0,1948.0,2210.0,0.4684944748878479,0.0,1.0,0.0,0.4684944748878479
YKL04,YEL04,0,-0.04431035,0.0,0.0,1947.0,2211.0,0.4682539701461792,0.0,1.0,0.0,0.4682539701461792
YOR27,YBR22,0,-0.04431035,0.0,0.0,1946.0,2212.0,0.4680134654045105,0.0,1.0,0.0,0.4680134654045105
YOR20,YHR13,0,-0.04431035,0.0,0.0,1945.0,2213.0,0.4677729606628418,0.0,1.0,0.0,0.4677729606628418
YGR21,YOR20,0,-0.04431035,0.0,0.0,1944.0,2214.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YML12,YIL00,0,-0.04431035,0.0,0.0,1943.0,2215.0,0.4672919809818268,0.0,1.0,0.0,0.4672919809818268
YLR17,YBR15,0,-0.04431035,0.0,0.0,1942.0,2216.0,0.4670514762401581,0.0,1.0,0.0,0.4670514762401581
YDR12,YGR00,0,-0.04431035,0.0,0.0,1941.0,2217.0,0.4668109714984894,0.0,1.0,0.0,0.4668109714984894
YDL10,YGR28,0,-0.04431035,0.0,0.0,1940.0,2218.0,0.4665704667568207,0.0,1.0,0.0,0.4665704667568207
YNL02,YMR27,0,-0.04431035,0.0,0.0,1939.0,2219.0,0.466329962015152,0.0,1.0,0.0,0.466329962015152
YNR02,YGL07,0,-0.04431035,0.0,0.0,1938.0,2220.0,0.4660894572734833,0.0,1.0,0.0,0.4660894572734833
YGR18,YHR14,0,-0.04431035,0.0,0.0,1937.0,2221.0,0.4658489525318146,0.0,1.0,0.0,0.4658489525318146
YML12,YDR08,0,-0.04431035,0.0,0.0,1936.0,2222.0,0.46560847759246826,0.0,1.0,0.0,0.46560847759246826
YNL05,YLL06,0,-0.04431035,0.0,0.0,1935.0,2223.0,0.46536797285079956,0.0,1.0,0.0,0.46536797285079956
YGR23,YDR31,0,-0.04431035,0.0,0.0,1934.0,2224.0,0.46512746810913086,0.0,1.0,0.0,0.46512746810913086
YGR21,YBL02,0,-0.04431035,0.0,0.0,1933.0,2225.0,0.46488696336746216,0.0,1.0,0.0,0.46488696336746216
YAL02,YCR05,0,-0.04431035,0.0,0.0,1932.0,2226.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YBL10,YLR11,0,-0.04431035,0.0,0.0,1931.0,2227.0,0.46440595388412476,0.0,1.0,0.0,0.46440595388412476
YGL14,YNL30,0,-0.04431035,0.0,0.0,1930.0,2228.0,0.46416547894477844,0.0,1.0,0.0,0.46416547894477844
YOR37,YFL03,0,-0.04431035,0.0,0.0,1929.0,2229.0,0.46392497420310974,0.0,1.0,0.0,0.46392497420310974
YFL00,YDR26,0,-0.04431035,0.0,0.0,1928.0,2230.0,0.46368446946144104,0.0,1.0,0.0,0.46368446946144104
YPR17,YOL07,0,-0.04431035,0.0,0.0,1927.0,2231.0,0.46344396471977234,0.0,1.0,0.0,0.46344396471977234
YMR04,YNL26,0,-0.04431035,0.0,0.0,1926.0,2232.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YGL02,YPL13,0,-0.04431035,0.0,0.0,1925.0,2233.0,0.46296295523643494,0.0,1.0,0.0,0.46296295523643494
YKL19,YIL15,0,-0.04431035,0.0,0.0,1924.0,2234.0,0.46272245049476624,0.0,1.0,0.0,0.46272245049476624
YKR08,YGL17,0,-0.04431035,0.0,0.0,1923.0,2235.0,0.4624819755554199,0.0,1.0,0.0,0.4624819755554199
YDR08,YBR19,0,-0.04431035,0.0,0.0,1922.0,2236.0,0.4622414708137512,0.0,1.0,0.0,0.4622414708137512
YER14,YGR10,0,-0.04431035,0.0,0.0,1921.0,2237.0,0.4620009660720825,0.0,1.0,0.0,0.4620009660720825
YLR40,YMR15,0,-0.04431035,0.0,0.0,1920.0,2238.0,0.4617604613304138,0.0,1.0,0.0,0.4617604613304138
YDR29,YFL00,0,-0.04431035,0.0,0.0,1919.0,2239.0,0.4615199565887451,0.0,1.0,0.0,0.4615199565887451
YBL10,YLR43,0,-0.04431035,0.0,0.0,1918.0,2240.0,0.4612794518470764,0.0,1.0,0.0,0.4612794518470764
YHR18,YLR05,0,-0.04431035,0.0,0.0,1917.0,2241.0,0.4610389471054077,0.0,1.0,0.0,0.4610389471054077
YEL02,YGR06,0,-0.04431035,0.0,0.0,1916.0,2242.0,0.4607984721660614,0.0,1.0,0.0,0.4607984721660614
YER09,YGL18,0,-0.04431035,0.0,0.0,1915.0,2243.0,0.4605579674243927,0.0,1.0,0.0,0.4605579674243927
YBR05,YGR25,0,-0.04431035,0.0,0.0,1914.0,2244.0,0.460317462682724,0.0,1.0,0.0,0.460317462682724
YOR23,YGL06,0,-0.04431035,0.0,0.0,1913.0,2245.0,0.4600769579410553,0.0,1.0,0.0,0.4600769579410553
YIL08,YEL05,0,-0.04431035,0.0,0.0,1912.0,2246.0,0.4598364531993866,0.0,1.0,0.0,0.4598364531993866
YBL10,YIL17,0,-0.04431035,0.0,0.0,1911.0,2247.0,0.4595959484577179,0.0,1.0,0.0,0.4595959484577179
YDR33,YNL29,0,-0.04431035,0.0,0.0,1910.0,2248.0,0.4593554735183716,0.0,1.0,0.0,0.4593554735183716
YFL02,YDR08,0,-0.04431035,0.0,0.0,1909.0,2249.0,0.4591149687767029,0.0,1.0,0.0,0.4591149687767029
YDL06,YDL23,0,-0.04431035,0.0,0.0,1908.0,2250.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YDR02,YCL00,0,-0.04431035,0.0,0.0,1907.0,2251.0,0.4586339592933655,0.0,1.0,0.0,0.4586339592933655
YDR31,YJL08,0,-0.04431035,0.0,0.0,1906.0,2252.0,0.4583934545516968,0.0,1.0,0.0,0.4583934545516968
YIL09,YMR25,0,-0.04431035,0.0,0.0,1905.0,2253.0,0.4581529498100281,0.0,1.0,0.0,0.4581529498100281
YDR18,YOR36,0,-0.04431035,0.0,0.0,1904.0,2254.0,0.4579124450683594,0.0,1.0,0.0,0.4579124450683594
YLR43,YNL27,0,-0.04431035,0.0,0.0,1903.0,2255.0,0.45767197012901306,0.0,1.0,0.0,0.45767197012901306
YDR37,YDR04,0,-0.04431035,0.0,0.0,1902.0,2256.0,0.45743146538734436,0.0,1.0,0.0,0.45743146538734436
YCL00,YOR36,0,-0.04431035,0.0,0.0,1901.0,2257.0,0.45719096064567566,0.0,1.0,0.0,0.45719096064567566
YOR09,YGL17,0,-0.04431035,0.0,0.0,1900.0,2258.0,0.45695045590400696,0.0,1.0,0.0,0.45695045590400696
YPL02,YGR12,0,-0.04431035,0.0,0.0,1899.0,2259.0,0.45670995116233826,0.0,1.0,0.0,0.45670995116233826
YPR03,YGL07,0,-0.04431035,0.0,0.0,1898.0,2260.0,0.45646944642066956,0.0,1.0,0.0,0.45646944642066956
YNR06,YPL13,0,-0.04431035,0.0,0.0,1897.0,2261.0,0.45622894167900085,0.0,1.0,0.0,0.45622894167900085
YGR05,YML00,0,-0.04431035,0.0,0.0,1896.0,2262.0,0.45598846673965454,0.0,1.0,0.0,0.45598846673965454
YML03,YMR27,0,-0.04431035,0.0,0.0,1895.0,2263.0,0.45574796199798584,0.0,1.0,0.0,0.45574796199798584
YFR05,YER15,0,-0.04431035,0.0,0.0,1894.0,2264.0,0.45550745725631714,0.0,1.0,0.0,0.45550745725631714
YFR03,YPL23,0,-0.04431035,0.0,0.0,1893.0,2265.0,0.45526695251464844,0.0,1.0,0.0,0.45526695251464844
YBR19,YER08,0,-0.04431035,0.0,0.0,1892.0,2266.0,0.45502644777297974,0.0,1.0,0.0,0.45502644777297974
YLR37,YGR28,0,-0.04431035,0.0,0.0,1891.0,2267.0,0.45478594303131104,0.0,1.0,0.0,0.45478594303131104
YER16,YOL09,0,-0.04431035,0.0,0.0,1890.0,2268.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YKL05,YPR07,0,-0.04431035,0.0,0.0,1889.0,2269.0,0.454304963350296,0.0,1.0,0.0,0.454304963350296
YHR18,YLR02,0,-0.04431035,0.0,0.0,1888.0,2270.0,0.4540644586086273,0.0,1.0,0.0,0.4540644586086273
YPR11,YML12,0,-0.04431035,0.0,0.0,1887.0,2271.0,0.4538239538669586,0.0,1.0,0.0,0.4538239538669586
YMR30,YLR13,0,-0.04431035,0.0,0.0,1886.0,2272.0,0.4535834491252899,0.0,1.0,0.0,0.4535834491252899
YFL04,YHR09,0,-0.04431035,0.0,0.0,1885.0,2273.0,0.4533429443836212,0.0,1.0,0.0,0.4533429443836212
YKL12,YNL13,0,-0.04431035,0.0,0.0,1884.0,2274.0,0.4531024396419525,0.0,1.0,0.0,0.4531024396419525
YDR06,YDL16,0,-0.04431035,0.0,0.0,1883.0,2275.0,0.4528619647026062,0.0,1.0,0.0,0.4528619647026062
YJR15,YLR24,0,-0.04431035,0.0,0.0,1882.0,2276.0,0.4526214599609375,0.0,1.0,0.0,0.4526214599609375
YGR12,YOR23,0,-0.04431035,0.0,0.0,1881.0,2277.0,0.4523809552192688,0.0,1.0,0.0,0.4523809552192688
YER18,YML03,0,-0.04431035,0.0,0.0,1880.0,2278.0,0.4521404504776001,0.0,1.0,0.0,0.4521404504776001
YAL06,YGL17,0,-0.04431035,0.0,0.0,1879.0,2279.0,0.4518999457359314,0.0,1.0,0.0,0.4518999457359314
YMR28,YLR40,0,-0.04431035,0.0,0.0,1878.0,2280.0,0.4516594409942627,0.0,1.0,0.0,0.4516594409942627
YGL22,YHR04,0,-0.04431035,0.0,0.0,1877.0,2281.0,0.4514189660549164,0.0,1.0,0.0,0.4514189660549164
YPL18,YOR16,0,-0.04431035,0.0,0.0,1876.0,2282.0,0.4511784613132477,0.0,1.0,0.0,0.4511784613132477
YGR18,YNL02,0,-0.04431035,0.0,0.0,1875.0,2283.0,0.450937956571579,0.0,1.0,0.0,0.450937956571579
YKL03,YGR26,0,-0.04431035,0.0,0.0,1874.0,2284.0,0.4506974518299103,0.0,1.0,0.0,0.4506974518299103
YGL08,YNR00,0,-0.04431035,0.0,0.0,1873.0,2285.0,0.4504569470882416,0.0,1.0,0.0,0.4504569470882416
YNL00,YKL03,0,-0.04431035,0.0,0.0,1872.0,2286.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YIL14,YJL21,0,-0.04431035,0.0,0.0,1871.0,2287.0,0.4499759376049042,0.0,1.0,0.0,0.4499759376049042
YEL00,YHR18,0,-0.04431035,0.0,0.0,1870.0,2288.0,0.44973546266555786,0.0,1.0,0.0,0.44973546266555786
YOR25,YMR27,0,-0.04431035,0.0,0.0,1869.0,2289.0,0.44949495792388916,0.0,1.0,0.0,0.44949495792388916
YGR10,YDR34,0,-0.04431035,0.0,0.0,1868.0,2290.0,0.44925445318222046,0.0,1.0,0.0,0.44925445318222046
YKL18,YOR16,0,-0.04431035,0.0,0.0,1867.0,2291.0,0.44901394844055176,0.0,1.0,0.0,0.44901394844055176
YOR38,YGR02,0,-0.04431035,0.0,0.0,1866.0,2292.0,0.44877344369888306,0.0,1.0,0.0,0.44877344369888306
YJL17,YMR12,0,-0.04431035,0.0,0.0,1865.0,2293.0,0.44853293895721436,0.0,1.0,0.0,0.44853293895721436
YOL05,YGL16,0,-0.04431035,0.0,0.0,1864.0,2294.0,0.44829243421554565,0.0,1.0,0.0,0.44829243421554565
YDR38,YDR32,0,-0.04431035,0.0,0.0,1863.0,2295.0,0.44805195927619934,0.0,1.0,0.0,0.44805195927619934
YGR11,YJL06,0,-0.04431035,0.0,0.0,1862.0,2296.0,0.44781145453453064,0.0,1.0,0.0,0.44781145453453064
YBR12,YOR38,0,-0.04431035,0.0,0.0,1861.0,2297.0,0.44757094979286194,0.0,1.0,0.0,0.44757094979286194
YOL00,YDR32,0,-0.04431035,0.0,0.0,1860.0,2298.0,0.44733044505119324,0.0,1.0,0.0,0.44733044505119324
YDR09,YOR38,0,-0.04431035,0.0,0.0,1859.0,2299.0,0.44708994030952454,0.0,1.0,0.0,0.44708994030952454
YEL01,YMR18,0,-0.04431035,0.0,0.0,1858.0,2300.0,0.44684943556785583,0.0,1.0,0.0,0.44684943556785583
YLR15,YDR29,0,-0.04431035,0.0,0.0,1857.0,2301.0,0.4466089606285095,0.0,1.0,0.0,0.4466089606285095
YJR13,YGR02,0,-0.04431035,0.0,0.0,1856.0,2302.0,0.4463684558868408,0.0,1.0,0.0,0.4463684558868408
YDL06,YGL17,0,-0.04431035,0.0,0.0,1855.0,2303.0,0.4461279511451721,0.0,1.0,0.0,0.4461279511451721
YLR20,YOR37,0,-0.04431035,0.0,0.0,1854.0,2304.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YEL03,YIL14,0,-0.04431035,0.0,0.0,1853.0,2305.0,0.4456469416618347,0.0,1.0,0.0,0.4456469416618347
YHR06,YDL10,0,-0.04431035,0.0,0.0,1852.0,2306.0,0.445406436920166,0.0,1.0,0.0,0.445406436920166
YBR19,YML12,0,-0.04431035,0.0,0.0,1851.0,2307.0,0.4451659321784973,0.0,1.0,0.0,0.4451659321784973
YPL18,YHR15,0,-0.04431035,0.0,0.0,1850.0,2308.0,0.444925457239151,0.0,1.0,0.0,0.444925457239151
YBR28,YGR07,0,-0.04431035,0.0,0.0,1849.0,2309.0,0.4446849524974823,0.0,1.0,0.0,0.4446849524974823
YLR09,YGL17,0,-0.04431035,0.0,0.0,1848.0,2310.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YGR27,YGR11,0,-0.04431035,0.0,0.0,1847.0,2311.0,0.4442039430141449,0.0,1.0,0.0,0.4442039430141449
YOR20,YCL00,0,-0.04431035,0.0,0.0,1846.0,2312.0,0.4439634382724762,0.0,1.0,0.0,0.4439634382724762
YAR01,YCL05,0,-0.04431035,0.0,0.0,1845.0,2313.0,0.4437229335308075,0.0,1.0,0.0,0.4437229335308075
YKL08,YOR37,0,-0.04431035,0.0,0.0,1844.0,2314.0,0.4434824287891388,0.0,1.0,0.0,0.4434824287891388
YBR26,YOR28,0,-0.04431035,0.0,0.0,1843.0,2315.0,0.4432419538497925,0.0,1.0,0.0,0.4432419538497925
YGL15,YNL19,0,-0.04431035,0.0,0.0,1842.0,2316.0,0.4430014491081238,0.0,1.0,0.0,0.4430014491081238
YDL05,YBR05,0,-0.04431035,0.0,0.0,1841.0,2317.0,0.4427609443664551,0.0,1.0,0.0,0.4427609443664551
YGL20,YJL11,0,-0.04431035,0.0,0.0,1840.0,2318.0,0.4425204396247864,0.0,1.0,0.0,0.4425204396247864
YEL05,YJR11,0,-0.04431035,0.0,0.0,1839.0,2319.0,0.4422799348831177,0.0,1.0,0.0,0.4422799348831177
YPL23,YER16,0,-0.04431035,0.0,0.0,1838.0,2320.0,0.442039430141449,0.0,1.0,0.0,0.442039430141449
YNL12,YIL04,0,-0.04431035,0.0,0.0,1837.0,2321.0,0.44179895520210266,0.0,1.0,0.0,0.44179895520210266
YMR20,YPL20,0,-0.04431035,0.0,0.0,1836.0,2322.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YBR01,YOR20,0,-0.04431035,0.0,0.0,1835.0,2323.0,0.44131794571876526,0.0,1.0,0.0,0.44131794571876526
YHR10,YGR00,0,-0.04431035,0.0,0.0,1834.0,2324.0,0.44107744097709656,0.0,1.0,0.0,0.44107744097709656
YLR28,YNL25,0,-0.04431035,0.0,0.0,1833.0,2325.0,0.44083693623542786,0.0,1.0,0.0,0.44083693623542786
YOL00,YIL05,0,-0.04431035,0.0,0.0,1832.0,2326.0,0.44059643149375916,0.0,1.0,0.0,0.44059643149375916
YMR07,YMR03,0,-0.04431035,0.0,0.0,1831.0,2327.0,0.44035592675209045,0.0,1.0,0.0,0.44035592675209045
YAL03,YJR05,0,-0.04431035,0.0,0.0,1830.0,2328.0,0.44011545181274414,0.0,1.0,0.0,0.44011545181274414
YDL18,YBR08,0,-0.04431035,0.0,0.0,1829.0,2329.0,0.43987494707107544,0.0,1.0,0.0,0.43987494707107544
YLR42,YHR14,0,-0.04431035,0.0,0.0,1828.0,2330.0,0.43963444232940674,0.0,1.0,0.0,0.43963444232940674
YKL12,YDR46,0,-0.04431035,0.0,0.0,1827.0,2331.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YGL10,YGL00,0,-0.04431035,0.0,0.0,1826.0,2332.0,0.43915343284606934,0.0,1.0,0.0,0.43915343284606934
YCR01,YOR23,0,-0.04431035,0.0,0.0,1825.0,2333.0,0.43891292810440063,0.0,1.0,0.0,0.43891292810440063
YFR03,YDR14,0,-0.04431035,0.0,0.0,1824.0,2334.0,0.4386724531650543,0.0,1.0,0.0,0.4386724531650543
YHR17,YBR02,0,-0.04431035,0.0,0.0,1823.0,2335.0,0.4384319484233856,0.0,1.0,0.0,0.4384319484233856
YDR20,YOR24,0,-0.04431035,0.0,0.0,1822.0,2336.0,0.4381914436817169,0.0,1.0,0.0,0.4381914436817169
YGL19,YPL22,0,-0.04431035,0.0,0.0,1821.0,2337.0,0.4379509389400482,0.0,1.0,0.0,0.4379509389400482
YGL04,YKL17,0,-0.04431035,0.0,0.0,1820.0,2338.0,0.4377104341983795,0.0,1.0,0.0,0.4377104341983795
YDL24,YJR07,0,-0.04431035,0.0,0.0,1819.0,2339.0,0.4374699294567108,0.0,1.0,0.0,0.4374699294567108
YNL00,YNL01,0,-0.04431035,0.0,0.0,1818.0,2340.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YKL00,YDR01,0,-0.04431035,0.0,0.0,1817.0,2341.0,0.4369889497756958,0.0,1.0,0.0,0.4369889497756958
YLR31,YNL02,0,-0.04431035,0.0,0.0,1816.0,2342.0,0.4367484450340271,0.0,1.0,0.0,0.4367484450340271
YKL08,YHR14,0,-0.04431035,0.0,0.0,1815.0,2343.0,0.4365079402923584,0.0,1.0,0.0,0.4365079402923584
YOR05,YDR18,0,-0.04431035,0.0,0.0,1814.0,2344.0,0.4362674355506897,0.0,1.0,0.0,0.4362674355506897
YGL09,YCR02,0,-0.04431035,0.0,0.0,1813.0,2345.0,0.436026930809021,0.0,1.0,0.0,0.436026930809021
YOR32,YNL31,0,-0.04431035,0.0,0.0,1812.0,2346.0,0.4357864260673523,0.0,1.0,0.0,0.4357864260673523
YOR17,YJR02,0,-0.04431035,0.0,0.0,1811.0,2347.0,0.4355459213256836,0.0,1.0,0.0,0.4355459213256836
YKR06,YLR01,0,-0.04431035,0.0,0.0,1810.0,2348.0,0.4353054463863373,0.0,1.0,0.0,0.4353054463863373
YMR04,YGL05,0,-0.04431035,0.0,0.0,1809.0,2349.0,0.4350649416446686,0.0,1.0,0.0,0.4350649416446686
YER18,YAL06,0,-0.04431035,0.0,0.0,1808.0,2350.0,0.4348244369029999,0.0,1.0,0.0,0.4348244369029999
YKR09,YER10,0,-0.04431035,0.0,0.0,1807.0,2351.0,0.4345839321613312,0.0,1.0,0.0,0.4345839321613312
YEL03,YHR20,0,-0.04431035,0.0,0.0,1806.0,2352.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YGL04,YOR19,0,-0.04431035,0.0,0.0,1805.0,2353.0,0.4341029226779938,0.0,1.0,0.0,0.4341029226779938
YMR21,YBL06,0,-0.04431035,0.0,0.0,1804.0,2354.0,0.43386244773864746,0.0,1.0,0.0,0.43386244773864746
YEL00,YKL13,0,-0.04431035,0.0,0.0,1803.0,2355.0,0.43362194299697876,0.0,1.0,0.0,0.43362194299697876
YDR16,YDL16,0,-0.04431035,0.0,0.0,1802.0,2356.0,0.43338143825531006,0.0,1.0,0.0,0.43338143825531006
YJR15,YOL04,0,-0.04431035,0.0,0.0,1801.0,2357.0,0.43314093351364136,0.0,1.0,0.0,0.43314093351364136
YIL12,YJR11,0,-0.04431035,0.0,0.0,1800.0,2358.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YER17,YDL03,0,-0.04431035,0.0,0.0,1799.0,2359.0,0.43265992403030396,0.0,1.0,0.0,0.43265992403030396
YPR17,YPL03,0,-0.04431035,0.0,0.0,1798.0,2360.0,0.43241941928863525,0.0,1.0,0.0,0.43241941928863525
YDL23,YFL06,0,-0.04431035,0.0,0.0,1797.0,2361.0,0.43217894434928894,0.0,1.0,0.0,0.43217894434928894
YFR00,YIL08,0,-0.04431035,0.0,0.0,1796.0,2362.0,0.43193843960762024,0.0,1.0,0.0,0.43193843960762024
YLR42,YOL07,0,-0.04431035,0.0,0.0,1795.0,2363.0,0.43169793486595154,0.0,1.0,0.0,0.43169793486595154
YDL05,YFR01,0,-0.04431035,0.0,0.0,1794.0,2364.0,0.43145743012428284,0.0,1.0,0.0,0.43145743012428284
YOL14,YHR00,0,-0.04431035,0.0,0.0,1793.0,2365.0,0.43121692538261414,0.0,1.0,0.0,0.43121692538261414
YPL09,YJL03,0,-0.04431035,0.0,0.0,1792.0,2366.0,0.43097642064094543,0.0,1.0,0.0,0.43097642064094543
YMR22,YAR01,0,-0.04431035,0.0,0.0,1791.0,2367.0,0.43073591589927673,0.0,1.0,0.0,0.43073591589927673
YAR03,YDR04,0,-0.04431035,0.0,0.0,1790.0,2368.0,0.4304954409599304,0.0,1.0,0.0,0.4304954409599304
YOL16,YGR14,0,-0.04431035,0.0,0.0,1789.0,2369.0,0.4302549362182617,0.0,1.0,0.0,0.4302549362182617
YBR04,YOR12,0,-0.04431035,0.0,0.0,1788.0,2370.0,0.430014431476593,0.0,1.0,0.0,0.430014431476593
YJR06,YGL22,0,-0.04431035,0.0,0.0,1787.0,2371.0,0.4297739267349243,0.0,1.0,0.0,0.4297739267349243
YBR05,YBR01,0,-0.04431035,0.0,0.0,1786.0,2372.0,0.4295334219932556,0.0,1.0,0.0,0.4295334219932556
YCL01,YER02,0,-0.04431035,0.0,0.0,1785.0,2373.0,0.4292929172515869,0.0,1.0,0.0,0.4292929172515869
YLR14,YJL14,0,-0.04431035,0.0,0.0,1784.0,2374.0,0.4290524423122406,0.0,1.0,0.0,0.4290524423122406
YOL03,YPL20,0,-0.04431035,0.0,0.0,1783.0,2375.0,0.4288119375705719,0.0,1.0,0.0,0.4288119375705719
YPR05,YDL07,0,-0.04431035,0.0,0.0,1782.0,2376.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YKL05,YIL05,0,-0.04431035,0.0,0.0,1781.0,2377.0,0.4283309280872345,0.0,1.0,0.0,0.4283309280872345
YLR21,YHR15,0,-0.04431035,0.0,0.0,1780.0,2378.0,0.4280904233455658,0.0,1.0,0.0,0.4280904233455658
YDR03,YOR19,0,-0.04431035,0.0,0.0,1779.0,2379.0,0.4278499186038971,0.0,1.0,0.0,0.4278499186038971
YER09,YKL04,0,-0.04431035,0.0,0.0,1778.0,2380.0,0.4276094138622284,0.0,1.0,0.0,0.4276094138622284
YBR03,YPR06,0,-0.04431035,0.0,0.0,1777.0,2381.0,0.4273689389228821,0.0,1.0,0.0,0.4273689389228821
YLL06,YGL06,0,-0.04431035,0.0,0.0,1776.0,2382.0,0.4271284341812134,0.0,1.0,0.0,0.4271284341812134
YOR37,YOR22,0,-0.04431035,0.0,0.0,1775.0,2383.0,0.4268879294395447,0.0,1.0,0.0,0.4268879294395447
YOR08,YOR09,0,-0.04431035,0.0,0.0,1774.0,2384.0,0.426647424697876,0.0,1.0,0.0,0.426647424697876
YDR44,YJR07,0,-0.04431035,0.0,0.0,1773.0,2385.0,0.4264069199562073,0.0,1.0,0.0,0.4264069199562073
YBR03,YAL05,0,-0.04431035,0.0,0.0,1772.0,2386.0,0.4261664152145386,0.0,1.0,0.0,0.4261664152145386
YIL14,YBR10,0,-0.04431035,0.0,0.0,1771.0,2387.0,0.42592594027519226,0.0,1.0,0.0,0.42592594027519226
YGL22,YER00,0,-0.04431035,0.0,0.0,1770.0,2388.0,0.42568543553352356,0.0,1.0,0.0,0.42568543553352356
YEL05,YJL16,0,-0.04431035,0.0,0.0,1769.0,2389.0,0.42544493079185486,0.0,1.0,0.0,0.42544493079185486
