Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL271C,YDL028C,0,1.6866503,757.0,274.0,6333.0,3636.0,0.6445454359054565,0.17231960594654083,0.7342386245727539,0.3647306561470032,0.6352693438529968
YPL281C,YCL001W-A,0,1.6866231,757.0,274.0,6332.0,3637.0,0.6444545388221741,0.17228038609027863,0.7342386245727539,0.36483097076416016,0.6351690292358398
YDR282C,YLR081W,0,1.6861619,757.0,274.0,6331.0,3638.0,0.6443636417388916,0.1722411811351776,0.7342386245727539,0.36493128538131714,0.6350687146186829
YMR169C,YBL050W,0,1.6860173,757.0,274.0,6330.0,3639.0,0.6442727446556091,0.172202005982399,0.7342386245727539,0.3650315999984741,0.6349684000015259
YIL111W,YBR227C,0,1.6858056,757.0,274.0,6329.0,3640.0,0.6441818475723267,0.17216284573078156,0.7342386245727539,0.3651319146156311,0.6348680853843689
YFR003C,YER057C,0,1.6857872,757.0,274.0,6328.0,3641.0,0.6440908908843994,0.17212368547916412,0.7342386245727539,0.3652322292327881,0.6347677707672119
YPL104W,YMR018W,0,1.6852417,757.0,274.0,6327.0,3642.0,0.6439999938011169,0.17208456993103027,0.7342386245727539,0.36533254384994507,0.6346674561500549
YJL114W,YGR223C,0,1.6847607,757.0,274.0,6326.0,3643.0,0.6439090967178345,0.17204545438289642,0.7342386245727539,0.36543282866477966,0.634567141532898
YLR226W,YJL142C,0,1.6846505,757.0,274.0,6325.0,3644.0,0.643818199634552,0.17200636863708496,0.7342386245727539,0.36553314328193665,0.634466826915741
YKR036C,YBR163W,1,1.6840408,758.0,273.0,6325.0,3644.0,0.6439090967178345,0.1721944510936737,0.7352085113525391,0.36553314328193665,0.634466826915741
YER151C,YLR316C,0,1.684031,758.0,273.0,6324.0,3645.0,0.643818199634552,0.17215535044670105,0.7352085113525391,0.36563345789909363,0.634366512298584
YKL183W,YDR379C-A,0,1.6839231,758.0,273.0,6323.0,3646.0,0.6437272429466248,0.1721162647008896,0.7352085113525391,0.3657337725162506,0.634266197681427
YLR150W,YER044C-A,0,1.6838896,758.0,273.0,6322.0,3647.0,0.6436363458633423,0.17207717895507812,0.7352085113525391,0.3658340871334076,0.6341659426689148
YLR150W,YCR087C-A,0,1.6838342,758.0,273.0,6321.0,3648.0,0.6435454487800598,0.17203812301158905,0.7352085113525391,0.3659344017505646,0.6340656280517578
YBL075C,YNL331C,0,1.6833912,758.0,273.0,6320.0,3649.0,0.6434545516967773,0.17199909687042236,0.7352085113525391,0.36603471636772156,0.6339653134346008
YER185W,YLR194C,0,1.682944,758.0,273.0,6319.0,3650.0,0.6433636546134949,0.17196007072925568,0.7352085113525391,0.36613503098487854,0.6338649988174438
YPR003C,YLR135W,0,1.6827857,758.0,273.0,6318.0,3651.0,0.6432726979255676,0.17192107439041138,0.7352085113525391,0.36623531579971313,0.6337646842002869
YPR183W,YPR026W,0,1.682714,758.0,273.0,6317.0,3652.0,0.6431818008422852,0.17188209295272827,0.7352085113525391,0.3663356304168701,0.6336643695831299
YGR089W,YOL008W,0,1.6819979,758.0,273.0,6316.0,3653.0,0.6430909037590027,0.17184312641620636,0.7352085113525391,0.3664359450340271,0.6335640549659729
YMR076C,YCR101C,0,1.6815567,758.0,273.0,6315.0,3654.0,0.6430000066757202,0.17180417478084564,0.7352085113525391,0.3665362596511841,0.6334637403488159
YGR206W,YOL072W,0,1.681534,758.0,273.0,6314.0,3655.0,0.6429091095924377,0.17176523804664612,0.7352085113525391,0.36663657426834106,0.6333634257316589
YNL010W,YJL074C,0,1.6815188,758.0,273.0,6313.0,3656.0,0.6428181529045105,0.17172633111476898,0.7352085113525391,0.36673688888549805,0.633263111114502
YIR036C,YKL110C,0,1.6812901,758.0,273.0,6312.0,3657.0,0.642727255821228,0.17168742418289185,0.7352085113525391,0.36683720350265503,0.633162796497345
YBR133C,YLL055W,0,1.6810508,758.0,273.0,6311.0,3658.0,0.6426363587379456,0.1716485470533371,0.7352085113525391,0.366937518119812,0.633062481880188
YHR098C,YKL027W,0,1.6803973,758.0,273.0,6310.0,3659.0,0.6425454616546631,0.17160968482494354,0.7352085113525391,0.3670378029346466,0.632962167263031
YCR081W,YMR104C,0,1.6803633,758.0,273.0,6309.0,3660.0,0.6424545645713806,0.17157085239887238,0.7352085113525391,0.3671381175518036,0.632861852645874
YML081W,YPR063C,0,1.6802301,758.0,273.0,6308.0,3661.0,0.6423636078834534,0.1715320199728012,0.7352085113525391,0.36723843216896057,0.632761538028717
YOR126C,YGR024C,0,1.6801422,758.0,273.0,6307.0,3662.0,0.6422727108001709,0.17149321734905243,0.7352085113525391,0.36733874678611755,0.6326612234115601
YKL154W,YDL207W,0,1.6801261,758.0,273.0,6306.0,3663.0,0.6421818137168884,0.17145441472530365,0.7352085113525391,0.36743906140327454,0.6325609683990479
YGR071C,YHL006C,0,1.6800761,758.0,273.0,6305.0,3664.0,0.642090916633606,0.17141564190387726,0.7352085113525391,0.3675393760204315,0.6324606537818909
YJR129C,YER023W,0,1.6798354,758.0,273.0,6304.0,3665.0,0.6420000195503235,0.17137689888477325,0.7352085113525391,0.3676396906375885,0.6323603391647339
YIR033W,YNL115C,0,1.6796391,758.0,273.0,6303.0,3666.0,0.6419090628623962,0.17133815586566925,0.7352085113525391,0.3677400052547455,0.6322600245475769
YGR230W,YOR035C,0,1.6789938,758.0,273.0,6302.0,3667.0,0.6418181657791138,0.17129942774772644,0.7352085113525391,0.3678402900695801,0.6321597099304199
YCR105W,YMR046C,0,1.6789286,758.0,273.0,6301.0,3668.0,0.6417272686958313,0.17126072943210602,0.7352085113525391,0.36794060468673706,0.6320593953132629
YNR046W,YOR049C,0,1.6785806,758.0,273.0,6300.0,3669.0,0.6416363716125488,0.1712220460176468,0.7352085113525391,0.36804091930389404,0.631959080696106
YBL075C,YEL018W,0,1.6785098,758.0,273.0,6299.0,3670.0,0.6415454745292664,0.17118337750434875,0.7352085113525391,0.368141233921051,0.631858766078949
YDR067C,YDR028C,0,1.6781098,758.0,273.0,6298.0,3671.0,0.6414545178413391,0.17114472389221191,0.7352085113525391,0.368241548538208,0.631758451461792
YNL207W,YOR310C,0,1.6771979,758.0,273.0,6297.0,3672.0,0.6413636207580566,0.17110610008239746,0.7352085113525391,0.368341863155365,0.631658136844635
YKL099C,YFL038C,0,1.6771622,758.0,273.0,6296.0,3673.0,0.6412727236747742,0.171067476272583,0.7352085113525391,0.368442177772522,0.631557822227478
YEL007W,YCL027W,0,1.6770052,758.0,273.0,6295.0,3674.0,0.6411818265914917,0.17102888226509094,0.7352085113525391,0.36854249238967896,0.631457507610321
YIR004W,YPL149W,1,1.6768117,759.0,272.0,6295.0,3674.0,0.6412727236747742,0.17121587693691254,0.736178457736969,0.36854249238967896,0.631457507610321
YKL086W,YKR055W,0,1.6764071,759.0,272.0,6294.0,3675.0,0.6411818265914917,0.17117726802825928,0.736178457736969,0.36864280700683594,0.6313571929931641
YGR279C,YML110C,0,1.6763456,759.0,272.0,6293.0,3676.0,0.6410909295082092,0.1711386740207672,0.736178457736969,0.36874309182167053,0.6312568783760071
YDL113C,YPL240C,1,1.6757457,760.0,271.0,6293.0,3676.0,0.6411818265914917,0.17132551968097687,0.7371484041213989,0.36874309182167053,0.6312568783760071
YHL018W,YIR036C,0,1.675446,760.0,271.0,6292.0,3677.0,0.6410909295082092,0.1712869107723236,0.7371484041213989,0.3688434064388275,0.6311565637588501
YPL040C,YKL175W,0,1.6754098,760.0,271.0,6291.0,3678.0,0.640999972820282,0.17124831676483154,0.7371484041213989,0.3689437210559845,0.6310562491416931
YHR141C,YOR162C,0,1.6753235,760.0,271.0,6290.0,3679.0,0.6409090757369995,0.17120973765850067,0.7371484041213989,0.3690440356731415,0.6309559345245361
YPL132W,YCR028C,0,1.6748886,760.0,271.0,6289.0,3680.0,0.640818178653717,0.171171173453331,0.7371484041213989,0.36914435029029846,0.6308556795120239
YHR132W-A,YPR054W,0,1.6747386,760.0,271.0,6288.0,3681.0,0.6407272815704346,0.1711326241493225,0.7371484041213989,0.36924466490745544,0.6307553648948669
YBR061C,YDL128W,0,1.6746678,760.0,271.0,6287.0,3682.0,0.6406363844871521,0.1710941046476364,0.7371484041213989,0.3693449795246124,0.63065505027771
YDL149W,YNR032C-A,0,1.6741188,760.0,271.0,6286.0,3683.0,0.6405454277992249,0.1710556000471115,0.7371484041213989,0.3694452941417694,0.630554735660553
YFL011W-A,YPL204W,0,1.674057,760.0,271.0,6285.0,3684.0,0.6404545307159424,0.1710170954465866,0.7371484041213989,0.369545578956604,0.630454421043396
YKL134C,YIR004W,1,1.6737223,761.0,270.0,6285.0,3684.0,0.6405454277992249,0.1712035983800888,0.7381183505058289,0.369545578956604,0.630454421043396
YDL229W,YLR090W,0,1.6731331,761.0,270.0,6284.0,3685.0,0.6404545307159424,0.1711650937795639,0.7381183505058289,0.369645893573761,0.630354106426239
YNL304W,YPR131C,1,1.673037,762.0,269.0,6284.0,3685.0,0.6405454277992249,0.17135147750377655,0.739088237285614,0.369645893573761,0.630354106426239
YDL142C,YJR004C,0,1.6728473,762.0,269.0,6283.0,3686.0,0.6404545307159424,0.17131294310092926,0.739088237285614,0.36974620819091797,0.630253791809082
YJL157C,YLL062C,0,1.6727768,762.0,269.0,6282.0,3687.0,0.6403636336326599,0.17127443850040436,0.739088237285614,0.36984652280807495,0.630153477191925
YBR060C,YNL069C,0,1.6725128,762.0,269.0,6281.0,3688.0,0.6402727365493774,0.17123594880104065,0.739088237285614,0.36994683742523193,0.6300531625747681
YHR206W,YMR041C,0,1.6723937,762.0,269.0,6280.0,3689.0,0.640181839466095,0.17119748890399933,0.739088237285614,0.3700471520423889,0.6299528479576111
YBR268W,YKL011C,0,1.6720686,762.0,269.0,6279.0,3690.0,0.6400908827781677,0.171159029006958,0.739088237285614,0.3701474666595459,0.6298525333404541
YBL103C,YJR094C,0,1.6713111,762.0,269.0,6278.0,3691.0,0.6399999856948853,0.17112059891223907,0.739088237285614,0.3702477812767029,0.6297522187232971
YJL194W,YOL143C,0,1.6711576,762.0,269.0,6277.0,3692.0,0.6399090886116028,0.17108216881752014,0.739088237285614,0.3703480660915375,0.6296519041061401
YER179W,YGL019W,0,1.6698974,762.0,269.0,6276.0,3693.0,0.6398181915283203,0.1710437685251236,0.739088237285614,0.37044838070869446,0.6295515894889832
YKL094W,YBL103C-A,0,1.6695346,762.0,269.0,6275.0,3694.0,0.6397272944450378,0.17100538313388824,0.739088237285614,0.37054869532585144,0.6294512748718262
YBR114W,YDR161W,0,1.669322,762.0,269.0,6274.0,3695.0,0.6396363377571106,0.1709670126438141,0.739088237285614,0.3706490099430084,0.6293509602546692
YIL009C-A,YPR098C,0,1.6690795,762.0,269.0,6273.0,3696.0,0.6395454406738281,0.17092867195606232,0.739088237285614,0.3707493245601654,0.629250705242157
YIL009C-A,YBL003C,0,1.668314,762.0,269.0,6272.0,3697.0,0.6394545435905457,0.17089033126831055,0.739088237285614,0.3708496391773224,0.629150390625
YPL066W,YKL178C,0,1.6679747,762.0,269.0,6271.0,3698.0,0.6393636465072632,0.17085202038288116,0.739088237285614,0.37094995379447937,0.629050076007843
YGL079W,YNR013C,0,1.6675372,762.0,269.0,6270.0,3699.0,0.6392727494239807,0.17081372439861298,0.739088237285614,0.37105026841163635,0.628949761390686
YGR030C,YOR389W,0,1.6675225,762.0,269.0,6269.0,3700.0,0.6391817927360535,0.17077544331550598,0.739088237285614,0.37115055322647095,0.628849446773529
YKL178C,YML092C,0,1.66726,762.0,269.0,6268.0,3701.0,0.639090895652771,0.17073717713356018,0.739088237285614,0.37125086784362793,0.6287491321563721
YOR240W,YIL075C,0,1.6667758,762.0,269.0,6267.0,3702.0,0.6389999985694885,0.17069892585277557,0.739088237285614,0.3713511824607849,0.6286488175392151
YDR320C-A,YDR487C,0,1.6662343,762.0,269.0,6266.0,3703.0,0.638909101486206,0.17066068947315216,0.739088237285614,0.3714514970779419,0.6285485029220581
YER066W,YNR046W,0,1.6662226,762.0,269.0,6265.0,3704.0,0.6388182044029236,0.17062248289585114,0.739088237285614,0.3715518116950989,0.6284481883049011
YHL028W,YGL019W,0,1.6661575,762.0,269.0,6264.0,3705.0,0.6387272477149963,0.1705842912197113,0.739088237285614,0.37165212631225586,0.6283478736877441
YIR037W,YHR165C,0,1.6659973,762.0,269.0,6263.0,3706.0,0.6386363506317139,0.17054609954357147,0.739088237285614,0.37175244092941284,0.6282475590705872
YGR214W,YOR194C,0,1.6658438,762.0,269.0,6262.0,3707.0,0.6385454535484314,0.17050793766975403,0.739088237285614,0.3718527555465698,0.6281472444534302
YNL094W,YGR211W,0,1.6654595,762.0,269.0,6261.0,3708.0,0.6384545564651489,0.17046980559825897,0.739088237285614,0.3719530403614044,0.6280469298362732
YLR414C,YOL095C,0,1.6653272,762.0,269.0,6260.0,3709.0,0.6383636593818665,0.17043167352676392,0.739088237285614,0.3720533549785614,0.6279466152191162
YMR213W,YBR208C,0,1.6652466,762.0,269.0,6259.0,3710.0,0.6382727026939392,0.17039355635643005,0.739088237285614,0.3721536695957184,0.6278463006019592
YOL063C,YHR104W,0,1.6645972,762.0,269.0,6258.0,3711.0,0.6381818056106567,0.17035546898841858,0.739088237285614,0.37225398421287537,0.6277459859848022
YEL077C,YBR034C,0,1.6645396,762.0,269.0,6257.0,3712.0,0.6380909085273743,0.1703173965215683,0.739088237285614,0.37235429883003235,0.62764573097229
YKL150W,YDL182W,0,1.6644051,762.0,269.0,6256.0,3713.0,0.6380000114440918,0.17027932405471802,0.739088237285614,0.37245461344718933,0.6275454163551331
YJR124C,YER048W-A,0,1.6640669,762.0,269.0,6255.0,3714.0,0.6379091143608093,0.17024128139019012,0.739088237285614,0.3725549280643463,0.6274451017379761
YNL134C,YOR048C,0,1.6640178,762.0,269.0,6254.0,3715.0,0.6378181576728821,0.17020326852798462,0.739088237285614,0.3726552426815033,0.6273447871208191
YJR158W,YFR053C,0,1.6638649,762.0,269.0,6253.0,3716.0,0.6377272605895996,0.1701652556657791,0.739088237285614,0.3727555274963379,0.6272444725036621
YLL055W,YOL065C,0,1.662965,762.0,269.0,6252.0,3717.0,0.6376363635063171,0.1701272577047348,0.739088237285614,0.3728558421134949,0.6271441578865051
YPL043W,YKR049C,0,1.6625923,762.0,269.0,6251.0,3718.0,0.6375454664230347,0.17008928954601288,0.739088237285614,0.37295615673065186,0.6270438432693481
YMR237W,YNL145W,0,1.6624559,762.0,269.0,6250.0,3719.0,0.6374545693397522,0.17005132138729095,0.739088237285614,0.37305647134780884,0.6269435286521912
YKL027W,YOR054C,0,1.6621006,762.0,269.0,6249.0,3720.0,0.637363612651825,0.17001338303089142,0.739088237285614,0.3731567859649658,0.6268432140350342
YOR043W,YDR381C-A,1,1.6619323,763.0,268.0,6249.0,3720.0,0.6374545693397522,0.17019852995872498,0.740058183670044,0.3731567859649658,0.6268432140350342
YER138C,YKR027W,0,1.6614096,763.0,268.0,6248.0,3721.0,0.637363612651825,0.17016057670116425,0.740058183670044,0.3732571005821228,0.6267428994178772
YMR046C,YKL055C,0,1.6613226,763.0,268.0,6247.0,3722.0,0.6372727155685425,0.1701226383447647,0.740058183670044,0.3733574151992798,0.6266425848007202
YLR059C,YEL043W,0,1.6611378,763.0,268.0,6246.0,3723.0,0.63718181848526,0.17008471488952637,0.740058183670044,0.37345772981643677,0.6265422701835632
YNL301C,YFR047C,0,1.6609602,763.0,268.0,6245.0,3724.0,0.6370909214019775,0.17004680633544922,0.740058183670044,0.37355804443359375,0.6264419555664062
YOR369C,YGR052W,0,1.6608553,763.0,268.0,6244.0,3725.0,0.6370000243186951,0.17000891268253326,0.740058183670044,0.37365832924842834,0.6263416409492493
YOL110W,YLR414C,0,1.6605186,763.0,268.0,6243.0,3726.0,0.6369090676307678,0.1699710339307785,0.740058183670044,0.3737586438655853,0.6262413263320923
YDL130W,YMR308C,0,1.6604259,763.0,268.0,6242.0,3727.0,0.6368181705474854,0.16993318498134613,0.740058183670044,0.3738589584827423,0.6261410117149353
YNR020C,YGR201C,0,1.6594558,763.0,268.0,6241.0,3728.0,0.6367272734642029,0.16989535093307495,0.740058183670044,0.3739592730998993,0.6260406970977783
YMR138W,YOR254C,0,1.659435,763.0,268.0,6240.0,3729.0,0.6366363763809204,0.16985753178596497,0.740058183670044,0.3740595877170563,0.6259404420852661
YDR379C-A,YJL019W,0,1.659395,763.0,268.0,6239.0,3730.0,0.6365454792976379,0.16981971263885498,0.740058183670044,0.37415990233421326,0.6258401274681091
YER039C,YBL063W,0,1.6592581,763.0,268.0,6238.0,3731.0,0.6364545226097107,0.16978193819522858,0.740058183670044,0.37426021695137024,0.6257398128509521
YKR042W,YGR183C,1,1.6591954,764.0,267.0,6238.0,3731.0,0.6365454792976379,0.16996662318706512,0.7410281300544739,0.37426021695137024,0.6257398128509521
YFL017C,YOR080W,0,1.6587961,764.0,267.0,6237.0,3732.0,0.6364545226097107,0.16992881894111633,0.7410281300544739,0.3743605315685272,0.6256394982337952
YLR352W,YHL034C,0,1.658534,764.0,267.0,6236.0,3733.0,0.6363636255264282,0.16989104449748993,0.7410281300544739,0.3744608163833618,0.6255391836166382
YIR041W,YDL155W,0,1.6584406,764.0,267.0,6235.0,3734.0,0.6362727284431458,0.16985327005386353,0.7410281300544739,0.3745611310005188,0.6254388689994812
YNL092W,YML068W,0,1.6581409,764.0,267.0,6234.0,3735.0,0.6361818313598633,0.16981551051139832,0.7410281300544739,0.3746614456176758,0.6253385543823242
YMR188C,YGR085C,0,1.6580007,764.0,267.0,6233.0,3736.0,0.6360909342765808,0.1697777807712555,0.7410281300544739,0.37476176023483276,0.6252382397651672
YNR032W,YGR178C,1,1.6579828,765.0,266.0,6233.0,3736.0,0.6361818313598633,0.16996222734451294,0.7419980764389038,0.37476176023483276,0.6252382397651672
YJL021C,YKR092C,0,1.6578016,765.0,266.0,6232.0,3737.0,0.6360909342765808,0.16992448270320892,0.7419980764389038,0.37486207485198975,0.6251379251480103
YPL227C,YNL321W,0,1.6575948,765.0,266.0,6231.0,3738.0,0.6359999775886536,0.1698867380619049,0.7419980764389038,0.37496238946914673,0.6250376105308533
YOR158W,YIL176C,0,1.6575074,765.0,266.0,6230.0,3739.0,0.6359090805053711,0.16984902322292328,0.7419980764389038,0.3750627040863037,0.6249372959136963
YLR301W,YKL085W,0,1.6573483,765.0,266.0,6229.0,3740.0,0.6358181834220886,0.16981132328510284,0.7419980764389038,0.3751630187034607,0.6248369812965393
YOR066W,YKL088W,0,1.6572163,765.0,266.0,6228.0,3741.0,0.6357272863388062,0.1697736382484436,0.7419980764389038,0.3752633035182953,0.6247366666793823
YDR373W,YGR052W,0,1.6570947,765.0,266.0,6227.0,3742.0,0.6356363892555237,0.16973596811294556,0.7419980764389038,0.37536361813545227,0.6246363520622253
YKL166C,YKL085W,0,1.6567237,765.0,266.0,6226.0,3743.0,0.6355454325675964,0.1696983128786087,0.7419980764389038,0.37546393275260925,0.6245360374450684
YJR002W,YHR182W,0,1.6566238,765.0,266.0,6225.0,3744.0,0.635454535484314,0.16966067254543304,0.7419980764389038,0.37556424736976624,0.6244357228279114
YLR224W,YKR082W,0,1.6565048,765.0,266.0,6224.0,3745.0,0.6353636384010315,0.16962306201457977,0.7419980764389038,0.3756645619869232,0.6243354678153992
YDR216W,YCL011C,0,1.656178,765.0,266.0,6223.0,3746.0,0.635272741317749,0.1695854514837265,0.7419980764389038,0.3757648766040802,0.6242351531982422
YDR265W,YLR178C,0,1.6561759,765.0,266.0,6222.0,3747.0,0.6351818442344666,0.16954787075519562,0.7419980764389038,0.3758651912212372,0.6241348385810852
YPL007C,YBL072C,0,1.6559572,765.0,266.0,6221.0,3748.0,0.6350908875465393,0.16951030492782593,0.7419980764389038,0.37596550583839417,0.6240345239639282
YOL076W,YMR257C,1,1.6558595,766.0,265.0,6221.0,3748.0,0.6351818442344666,0.16969428956508636,0.742967963218689,0.37596550583839417,0.6240345239639282
YDL183C,YCR017C,0,1.6558274,766.0,265.0,6220.0,3749.0,0.6350908875465393,0.1696566939353943,0.742967963218689,0.37606579065322876,0.6239342093467712
YPR003C,YDL109C,0,1.6553764,766.0,265.0,6219.0,3750.0,0.6349999904632568,0.1696191281080246,0.742967963218689,0.37616610527038574,0.6238338947296143
YKL097W-A,YHR216W,0,1.6552291,766.0,265.0,6218.0,3751.0,0.6349090933799744,0.1695815771818161,0.742967963218689,0.3762664198875427,0.6237335801124573
YMR030W,YKR017C,0,1.6551646,766.0,265.0,6217.0,3752.0,0.6348181962966919,0.1695440411567688,0.742967963218689,0.3763667345046997,0.6236332654953003
YOL076W,YJL185C,1,1.655021,767.0,264.0,6217.0,3752.0,0.6349090933799744,0.16972781717777252,0.7439379096031189,0.3763667345046997,0.6236332654953003
YDL174C,YAL035W,0,1.6543444,767.0,264.0,6216.0,3753.0,0.6348181962966919,0.16969026625156403,0.7439379096031189,0.3764670491218567,0.6235329508781433
YCR020W-B,YGL234W,0,1.65426,767.0,264.0,6215.0,3754.0,0.6347272992134094,0.16965273022651672,0.7439379096031189,0.37656736373901367,0.6234326362609863
YGL126W,YDR389W,0,1.6541872,767.0,264.0,6214.0,3755.0,0.6346363425254822,0.16961520910263062,0.7439379096031189,0.37666767835617065,0.6233323216438293
YGR142W,YLR284C,0,1.6539342,767.0,264.0,6213.0,3756.0,0.6345454454421997,0.1695777177810669,0.7439379096031189,0.37676799297332764,0.6232320070266724
YDR079W,YJL185C,1,1.6532314,768.0,263.0,6213.0,3756.0,0.6346363425254822,0.1697612702846527,0.7449078559875488,0.37676799297332764,0.6232320070266724
