Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL010W,YNL312W,0,1.3059243,855.0,173.0,5232.0,4740.0,0.5533636212348938,0.15281501412391663,0.8317120671272278,0.4753309190273285,0.5246690511703491
YER003C,YGL184C,0,1.3058532,855.0,173.0,5231.0,4741.0,0.5532727241516113,0.1527877002954483,0.8317120671272278,0.4754312038421631,0.5245687961578369
YBR234C,YBR244W,0,1.3057923,855.0,173.0,5230.0,4742.0,0.5531818270683289,0.15276040136814117,0.8317120671272278,0.4755314886569977,0.5244685411453247
YHL025W,YJL141C,0,1.3057462,855.0,173.0,5229.0,4743.0,0.5530909299850464,0.15273311734199524,0.8317120671272278,0.4756317734718323,0.5243682265281677
YLR130C,YOR210W,0,1.3053305,855.0,173.0,5228.0,4744.0,0.5529999732971191,0.1527058333158493,0.8317120671272278,0.47573205828666687,0.5242679715156555
YLR088W,YIR031C,0,1.3051984,855.0,173.0,5227.0,4745.0,0.5529090762138367,0.15267856419086456,0.8317120671272278,0.47583234310150146,0.5241676568984985
YMR241W,YGR144W,1,1.3048946,856.0,172.0,5227.0,4745.0,0.5529999732971191,0.1528298556804657,0.8326848149299622,0.47583234310150146,0.5241676568984985
YPR114W,YNL192W,0,1.3046762,856.0,172.0,5226.0,4746.0,0.5529090762138367,0.15280257165431976,0.8326848149299622,0.47593259811401367,0.5240674018859863
YEL009C,YER072W,0,1.3045881,856.0,172.0,5225.0,4747.0,0.5528181791305542,0.15277530252933502,0.8326848149299622,0.47603288292884827,0.5239670872688293
YIL033C,YDL002C,0,1.3041912,856.0,172.0,5224.0,4748.0,0.5527272820472717,0.15274803340435028,0.8326848149299622,0.47613316774368286,0.5238668322563171
YBL047C,YBR196C-A,0,1.304176,856.0,172.0,5223.0,4749.0,0.5526363849639893,0.15272077918052673,0.8326848149299622,0.47623345255851746,0.5237665176391602
YJR006W,YGL194C-A,0,1.3033836,856.0,172.0,5222.0,4750.0,0.552545428276062,0.15269353985786438,0.8326848149299622,0.47633373737335205,0.523666262626648
YCL025C,YPR186C,0,1.3032236,856.0,172.0,5221.0,4751.0,0.5524545311927795,0.15266631543636322,0.8326848149299622,0.47643402218818665,0.5235660076141357
YPL009C,YGR059W,0,1.3029138,856.0,172.0,5220.0,4752.0,0.5523636341094971,0.15263909101486206,0.8326848149299622,0.47653430700302124,0.5234656929969788
YDL133C-A,YPL276W,0,1.3028474,856.0,172.0,5219.0,4753.0,0.5522727370262146,0.1526118665933609,0.8326848149299622,0.47663456201553345,0.5233654379844666
YNL330C,YIL067C,0,1.3026803,856.0,172.0,5218.0,4754.0,0.5521818399429321,0.15258467197418213,0.8326848149299622,0.47673484683036804,0.5232651233673096
YEL032W,YCL033C,0,1.3019257,856.0,172.0,5217.0,4755.0,0.5520908832550049,0.15255747735500336,0.8326848149299622,0.47683513164520264,0.5231648683547974
YJL113W,YMR202W,0,1.3008591,856.0,172.0,5216.0,4756.0,0.5519999861717224,0.15253029763698578,0.8326848149299622,0.47693541646003723,0.5230645537376404
YBL098W,YJL141C,0,1.300797,856.0,172.0,5215.0,4757.0,0.5519090890884399,0.1525031179189682,0.8326848149299622,0.4770357012748718,0.5229642987251282
YEL044W,YDL160C-A,0,1.3007187,856.0,172.0,5214.0,4758.0,0.5518181920051575,0.15247595310211182,0.8326848149299622,0.4771359860897064,0.522864043712616
YML018C,YLR052W,0,1.3006908,856.0,172.0,5213.0,4759.0,0.551727294921875,0.15244880318641663,0.8326848149299622,0.477236270904541,0.522763729095459
YNL304W,YOL027C,1,1.3000855,857.0,171.0,5213.0,4759.0,0.5518181920051575,0.15259972214698792,0.8336575627326965,0.477236270904541,0.522763729095459
YDR404C,YDL170W,0,1.2999257,857.0,171.0,5212.0,4760.0,0.551727294921875,0.15257254242897034,0.8336575627326965,0.4773365557193756,0.5226634740829468
YKR043C,YIR007W,0,1.2998157,857.0,171.0,5211.0,4761.0,0.5516363382339478,0.15254539251327515,0.8336575627326965,0.4774368107318878,0.5225631594657898
YLR341W,YIL067C,0,1.2998134,857.0,171.0,5210.0,4762.0,0.5515454411506653,0.15251824259757996,0.8336575627326965,0.4775370955467224,0.5224629044532776
YPR131C,YMR013C,0,1.2993827,857.0,171.0,5209.0,4763.0,0.5514545440673828,0.15249110758304596,0.8336575627326965,0.477637380361557,0.5223625898361206
YJL177W,YCL044C,0,1.2993553,857.0,171.0,5208.0,4764.0,0.5513636469841003,0.15246397256851196,0.8336575627326965,0.4777376651763916,0.5222623348236084
YCR043C,YOL051W,0,1.2990681,857.0,171.0,5207.0,4765.0,0.5512727499008179,0.15243685245513916,0.8336575627326965,0.4778379499912262,0.5221620798110962
YCR083W,YBL025W,0,1.2987951,857.0,171.0,5206.0,4766.0,0.5511817932128906,0.15240974724292755,0.8336575627326965,0.4779382348060608,0.5220617651939392
YBR240C,YPR175W,0,1.2985935,857.0,171.0,5205.0,4767.0,0.5510908961296082,0.15238264203071594,0.8336575627326965,0.4780385196208954,0.521961510181427
YMR208W,YGL158W,0,1.2985843,857.0,171.0,5204.0,4768.0,0.5509999990463257,0.15235555171966553,0.8336575627326965,0.4781387746334076,0.52186119556427
YGR212W,YDR127W,0,1.2980726,857.0,171.0,5203.0,4769.0,0.5509091019630432,0.1523284763097763,0.8336575627326965,0.4782390594482422,0.5217609405517578
YAR050W,YLR271W,0,1.2977152,857.0,171.0,5202.0,4770.0,0.5508182048797607,0.15230140089988708,0.8336575627326965,0.4783393442630768,0.5216606259346008
YIL121W,YGL194C-A,0,1.2974536,857.0,171.0,5201.0,4771.0,0.5507272481918335,0.15227434039115906,0.8336575627326965,0.4784396290779114,0.5215603709220886
YPL060W,YPL198W,0,1.2973138,857.0,171.0,5200.0,4772.0,0.550636351108551,0.15224729478359222,0.8336575627326965,0.47853991389274597,0.5214601159095764
YLR018C,YDL224C,0,1.2968745,857.0,171.0,5199.0,4773.0,0.5505454540252686,0.1522202491760254,0.8336575627326965,0.47864019870758057,0.5213598012924194
YER106W,YBR013C,0,1.2967443,857.0,171.0,5198.0,4774.0,0.5504545569419861,0.15219321846961975,0.8336575627326965,0.47874048352241516,0.5212595462799072
YMR239C,YDR210C-D,0,1.2965646,857.0,171.0,5197.0,4775.0,0.5503636598587036,0.1521661877632141,0.8336575627326965,0.47884076833724976,0.5211592316627502
YFL057C,YNL283C,0,1.2963588,857.0,171.0,5196.0,4776.0,0.5502727031707764,0.15213918685913086,0.8336575627326965,0.47894102334976196,0.521058976650238
YNL330C,YOL135C,0,1.2961819,857.0,171.0,5195.0,4777.0,0.5501818060874939,0.1521121710538864,0.8336575627326965,0.47904130816459656,0.520958662033081
YKR002W,YPR088C,0,1.2961035,857.0,171.0,5194.0,4778.0,0.5500909090042114,0.15208518505096436,0.8336575627326965,0.47914159297943115,0.5208584070205688
YDR222W,YIR031C,0,1.2959106,857.0,171.0,5193.0,4779.0,0.550000011920929,0.1520581990480423,0.8336575627326965,0.47924187779426575,0.5207581520080566
YOL094C,YIL010W,0,1.2953517,857.0,171.0,5192.0,4780.0,0.5499091148376465,0.15203122794628143,0.8336575627326965,0.47934216260910034,0.5206578373908997
YOR232W,YDR332W,1,1.2951527,858.0,170.0,5192.0,4780.0,0.550000011920929,0.15218162536621094,0.8346303701400757,0.47934216260910034,0.5206578373908997
YPL119C,YBR013C,0,1.2951301,858.0,170.0,5191.0,4781.0,0.5499091148376465,0.15215463936328888,0.8346303701400757,0.47944244742393494,0.5205575823783875
YCL034W,YIL048W,0,1.2950598,858.0,170.0,5190.0,4782.0,0.5498181581497192,0.15212765336036682,0.8346303701400757,0.47954273223876953,0.5204572677612305
YLR227W-B,YNL259C,0,1.294905,858.0,170.0,5189.0,4783.0,0.5497272610664368,0.15210069715976715,0.8346303701400757,0.47964298725128174,0.5203570127487183
YFR006W,YOR103C,0,1.2948008,858.0,170.0,5188.0,4784.0,0.5496363639831543,0.1520737260580063,0.8346303701400757,0.47974327206611633,0.5202566981315613
YLL002W,YHR076W,0,1.2942775,858.0,170.0,5187.0,4785.0,0.5495454668998718,0.1520467847585678,0.8346303701400757,0.4798435568809509,0.5201564431190491
YOR141C,YMR047C,0,1.2937453,858.0,170.0,5186.0,4786.0,0.5494545698165894,0.15201984345912933,0.8346303701400757,0.4799438416957855,0.5200561285018921
YGR038C-A,YBR003W,0,1.2935622,858.0,170.0,5185.0,4787.0,0.5493636131286621,0.15199291706085205,0.8346303701400757,0.4800441265106201,0.5199558734893799
YPL150W,YML018C,0,1.293531,858.0,170.0,5184.0,4788.0,0.5492727160453796,0.15196599066257477,0.8346303701400757,0.4801444113254547,0.5198556184768677
YOR288C,YIL079C,0,1.2933373,858.0,170.0,5183.0,4789.0,0.5491818189620972,0.15193907916545868,0.8346303701400757,0.4802446961402893,0.5197553038597107
YOR128C,YDR003W,0,1.2932994,858.0,170.0,5182.0,4790.0,0.5490909218788147,0.15191218256950378,0.8346303701400757,0.4803449511528015,0.5196550488471985
YAL041W,YDR443C,0,1.2932546,858.0,170.0,5181.0,4791.0,0.5490000247955322,0.1518852859735489,0.8346303701400757,0.4804452359676361,0.5195547342300415
YDL005C,YGL226W,0,1.292755,858.0,170.0,5180.0,4792.0,0.548909068107605,0.1518584042787552,0.8346303701400757,0.4805455207824707,0.5194544792175293
YJL127C-B,YBL017C,1,1.2926522,859.0,169.0,5180.0,4792.0,0.5490000247955322,0.15200848877429962,0.8356031179428101,0.4805455207824707,0.5194544792175293
YLL050C,YOR137C,0,1.292259,859.0,169.0,5179.0,4793.0,0.548909068107605,0.15198159217834473,0.8356031179428101,0.4806458055973053,0.5193541646003723
YFL008W,YIL016W,0,1.2922078,859.0,169.0,5178.0,4794.0,0.5488181710243225,0.15195471048355103,0.8356031179428101,0.4807460904121399,0.5192539095878601
YMR025W,YOL075C,0,1.2917857,859.0,169.0,5177.0,4795.0,0.54872727394104,0.15192784368991852,0.8356031179428101,0.4808463752269745,0.5191536545753479
YPR094W,YER181C,0,1.2917097,859.0,169.0,5176.0,4796.0,0.5486363768577576,0.151900976896286,0.8356031179428101,0.4809466600418091,0.5190533399581909
YBL047C,YOR028C,0,1.2913344,859.0,169.0,5175.0,4797.0,0.5485454797744751,0.1518741101026535,0.8356031179428101,0.4810469448566437,0.5189530849456787
YGR038C-A,YKL100C,0,1.2906305,859.0,169.0,5174.0,4798.0,0.5484545230865479,0.15184727311134338,0.8356031179428101,0.4811471998691559,0.5188527703285217
YGR023W,YDR490C,0,1.2902317,859.0,169.0,5173.0,4799.0,0.5483636260032654,0.15182043612003326,0.8356031179428101,0.4812474846839905,0.5187525153160095
YIL018W,YLL007C,0,1.2899033,859.0,169.0,5172.0,4800.0,0.5482727289199829,0.15179359912872314,0.8356031179428101,0.4813477694988251,0.5186522006988525
YKL020C,YKR083C,0,1.2892705,859.0,169.0,5171.0,4801.0,0.5481818318367004,0.15176677703857422,0.8356031179428101,0.48144805431365967,0.5185519456863403
YPL165C,YKL219W,0,1.2889502,859.0,169.0,5170.0,4802.0,0.548090934753418,0.1517399698495865,0.8356031179428101,0.48154833912849426,0.5184516906738281
YJL158C,YMR027W,0,1.2888201,859.0,169.0,5169.0,4803.0,0.5479999780654907,0.15171317756175995,0.8356031179428101,0.48164862394332886,0.5183513760566711
YER125W,YKL166C,1,1.2887161,860.0,168.0,5169.0,4803.0,0.548090934753418,0.1518629640340805,0.8365758657455444,0.48164862394332886,0.5183513760566711
YLR355C,YLR324W,0,1.2885447,860.0,168.0,5168.0,4804.0,0.5479999780654907,0.15183615684509277,0.8365758657455444,0.48174890875816345,0.5182511210441589
YLR250W,YPL248C,0,1.2882738,860.0,168.0,5167.0,4805.0,0.5479090809822083,0.15180934965610504,0.8365758657455444,0.48184916377067566,0.518150806427002
YAL003W,YFR027W,0,1.2882236,860.0,168.0,5166.0,4806.0,0.5478181838989258,0.1517825573682785,0.8365758657455444,0.48194944858551025,0.5180505514144897
YMR123W,YEL064C,0,1.2881536,860.0,168.0,5165.0,4807.0,0.5477272868156433,0.15175577998161316,0.8365758657455444,0.48204973340034485,0.5179502367973328
YOL107W,YNL191W,0,1.2881212,860.0,168.0,5164.0,4808.0,0.5476363897323608,0.15172900259494781,0.8365758657455444,0.48215001821517944,0.5178499817848206
YMR125W,YER030W,0,1.2877975,860.0,168.0,5163.0,4809.0,0.5475454330444336,0.15170224010944366,0.8365758657455444,0.48225030303001404,0.5177497267723083
YGR038C-A,YLR054C,0,1.2874621,860.0,168.0,5162.0,4810.0,0.5474545359611511,0.15167547762393951,0.8365758657455444,0.48235058784484863,0.5176494121551514
YAL041W,YIR022W,0,1.2873974,860.0,168.0,5161.0,4811.0,0.5473636388778687,0.15164874494075775,0.8365758657455444,0.4824508726596832,0.5175491571426392
YGL227W,YMR168C,0,1.2873149,860.0,168.0,5160.0,4812.0,0.5472727417945862,0.1516219973564148,0.8365758657455444,0.4825511574745178,0.5174488425254822
YOL062C,YER092W,0,1.2872006,860.0,168.0,5159.0,4813.0,0.5471818447113037,0.15159527957439423,0.8365758657455444,0.48265141248703003,0.51734858751297
YBR168W,YHR214W,0,1.2871919,860.0,168.0,5158.0,4814.0,0.5470908880233765,0.15156856179237366,0.8365758657455444,0.4827516973018646,0.517248272895813
YDR261C,YDR458C,0,1.2869579,860.0,168.0,5157.0,4815.0,0.546999990940094,0.1515418440103531,0.8365758657455444,0.4828519821166992,0.5171480178833008
YHL027W,YJL204C,0,1.2868292,860.0,168.0,5156.0,4816.0,0.5469090938568115,0.1515151560306549,0.8365758657455444,0.4829522669315338,0.5170477628707886
YEL005C,YDR108W,0,1.2867033,860.0,168.0,5155.0,4817.0,0.546818196773529,0.15148846805095673,0.8365758657455444,0.4830525517463684,0.5169474482536316
YGR169C-A,YOR093C,0,1.286656,860.0,168.0,5154.0,4818.0,0.5467272996902466,0.15146178007125854,0.8365758657455444,0.483152836561203,0.5168471932411194
YJR161C,YKL067W,0,1.2866228,860.0,168.0,5153.0,4819.0,0.5466363430023193,0.15143510699272156,0.8365758657455444,0.4832531213760376,0.5167468786239624
YBR273C,YBL017C,0,1.2865624,860.0,168.0,5152.0,4820.0,0.5465454459190369,0.15140844881534576,0.8365758657455444,0.4833533763885498,0.5166466236114502
YLR100W,YHR164C,0,1.2863926,860.0,168.0,5151.0,4821.0,0.5464545488357544,0.15138180553913116,0.8365758657455444,0.4834536612033844,0.5165463089942932
YJL117W,YMR122W-A,0,1.286333,860.0,168.0,5150.0,4822.0,0.5463636517524719,0.15135516226291656,0.8365758657455444,0.483553946018219,0.516446053981781
YMR033W,YJL103C,0,1.286313,860.0,168.0,5149.0,4823.0,0.5462727546691895,0.15132851898670197,0.8365758657455444,0.4836542308330536,0.516345739364624
YGR060W,YER052C,0,1.2862846,860.0,168.0,5148.0,4824.0,0.5461817979812622,0.15130190551280975,0.8365758657455444,0.4837545156478882,0.5162454843521118
YGR169C-A,YDR296W,0,1.2862116,860.0,168.0,5147.0,4825.0,0.5460909008979797,0.15127529203891754,0.8365758657455444,0.4838548004627228,0.5161452293395996
YOL080C,YPR075C,0,1.2858274,860.0,168.0,5146.0,4826.0,0.5460000038146973,0.15124867856502533,0.8365758657455444,0.4839550852775574,0.5160449147224426
YPL150W,YLR340W,0,1.2856272,860.0,168.0,5145.0,4827.0,0.5459091067314148,0.1512220799922943,0.8365758657455444,0.4840553402900696,0.5159446597099304
YER012W,YKL042W,0,1.2851622,860.0,168.0,5144.0,4828.0,0.5458182096481323,0.1511954963207245,0.8365758657455444,0.4841556251049042,0.5158443450927734
YHR073W,YDR329C,0,1.2848998,860.0,168.0,5143.0,4829.0,0.5457272529602051,0.15116892755031586,0.8365758657455444,0.48425590991973877,0.5157440900802612
YDR490C,YGR195W,0,1.2847228,860.0,168.0,5142.0,4830.0,0.5456363558769226,0.15114235877990723,0.8365758657455444,0.48435619473457336,0.5156437754631042
YBL090W,YFL025C,0,1.2842958,860.0,168.0,5141.0,4831.0,0.5455454587936401,0.1511157900094986,0.8365758657455444,0.48445647954940796,0.515543520450592
YOR234C,YJR102C,0,1.2840538,860.0,168.0,5140.0,4832.0,0.5454545617103577,0.15108925104141235,0.8365758657455444,0.48455676436424255,0.5154432654380798
YBR283C,YLR383W,0,1.283485,860.0,168.0,5139.0,4833.0,0.5453636646270752,0.1510627120733261,0.8365758657455444,0.48465704917907715,0.5153429508209229
YKR071C,YLR387C,0,1.2834331,860.0,168.0,5138.0,4834.0,0.545272707939148,0.15103617310523987,0.8365758657455444,0.48475733399391174,0.5152426958084106
YDL234C,YMR194W,0,1.2827437,860.0,168.0,5137.0,4835.0,0.5451818108558655,0.151009663939476,0.8365758657455444,0.48485758900642395,0.5151423811912537
YGR098C,YNL259C,0,1.282435,860.0,168.0,5136.0,4836.0,0.545090913772583,0.15098313987255096,0.8365758657455444,0.48495787382125854,0.5150421261787415
YCR045C,YFL024C,0,1.2824103,860.0,168.0,5135.0,4837.0,0.5450000166893005,0.1509566456079483,0.8365758657455444,0.48505815863609314,0.5149418115615845
YFR044C,YOR093C,0,1.2824011,860.0,168.0,5134.0,4838.0,0.5449091196060181,0.15093015134334564,0.8365758657455444,0.48515844345092773,0.5148415565490723
YOL123W,YML004C,0,1.2817461,860.0,168.0,5133.0,4839.0,0.5448181629180908,0.15090367197990417,0.8365758657455444,0.48525872826576233,0.5147413015365601
YBR055C,YFL056C,0,1.2817016,860.0,168.0,5132.0,4840.0,0.5447272658348083,0.1508771926164627,0.8365758657455444,0.4853590130805969,0.5146409869194031
YHR171W,YPR045C,0,1.2816427,860.0,168.0,5131.0,4841.0,0.5446363687515259,0.15085072815418243,0.8365758657455444,0.4854592978954315,0.5145407319068909
YMR287C,YCR077C,0,1.281495,860.0,168.0,5130.0,4842.0,0.5445454716682434,0.15082427859306335,0.8365758657455444,0.4855595529079437,0.5144404172897339
YDR371W,YPR016C,0,1.2813447,860.0,168.0,5129.0,4843.0,0.5444545745849609,0.15079782903194427,0.8365758657455444,0.4856598377227783,0.5143401622772217
YPL022W,YER175C,0,1.281182,860.0,168.0,5128.0,4844.0,0.5443636178970337,0.1507713943719864,0.8365758657455444,0.4857601225376129,0.5142398476600647
YLR278C,YBR179C,0,1.2809904,860.0,168.0,5127.0,4845.0,0.5442727208137512,0.1507449597120285,0.8365758657455444,0.4858604073524475,0.5141395926475525
YBR015C,YGL162W,0,1.2803283,860.0,168.0,5126.0,4846.0,0.5441818237304688,0.1507185399532318,0.8365758657455444,0.4859606921672821,0.5140393376350403
YLR148W,YOR378W,0,1.2797592,860.0,168.0,5125.0,4847.0,0.5440909266471863,0.1506921350955963,0.8365758657455444,0.4860609769821167,0.5139390230178833
YDR348C,YHR215W,0,1.27956,860.0,168.0,5124.0,4848.0,0.5440000295639038,0.15066573023796082,0.8365758657455444,0.4861612617969513,0.5138387680053711
YBR196C-A,YGL104C,0,1.2795188,860.0,168.0,5123.0,4849.0,0.5439090728759766,0.1506393402814865,0.8365758657455444,0.4862615466117859,0.5137384533882141
YMR239C,YOR154W,0,1.2791538,860.0,168.0,5122.0,4850.0,0.5438181757926941,0.1506129652261734,0.8365758657455444,0.4863618016242981,0.5136381983757019
YCL005W-A,YHR215W,0,1.2790968,860.0,168.0,5121.0,4851.0,0.5437272787094116,0.1505865901708603,0.8365758657455444,0.4864620864391327,0.5135378837585449
YLL013C,YLR091W,1,1.2789958,861.0,167.0,5121.0,4851.0,0.5438181757926941,0.1507352888584137,0.8375486135482788,0.4864620864391327,0.5135378837585449
YLR130C,YAR028W,0,1.2782784,861.0,167.0,5120.0,4852.0,0.5437272787094116,0.15070891380310059,0.8375486135482788,0.4865623712539673,0.5134376287460327
YDR040C,YOR335C,0,1.2780699,861.0,167.0,5119.0,4853.0,0.5436363816261292,0.15068253874778748,0.8375486135482788,0.4866626560688019,0.5133373737335205
YKR089C,YBR215W,0,1.2780639,861.0,167.0,5118.0,4854.0,0.5435454249382019,0.15065616369247437,0.8375486135482788,0.4867629408836365,0.5132370591163635
YML065W,YDR069C,0,1.2779702,861.0,167.0,5117.0,4855.0,0.5434545278549194,0.15062981843948364,0.8375486135482788,0.48686322569847107,0.5131368041038513
YML082W,YER040W,0,1.2779139,861.0,167.0,5116.0,4856.0,0.543363630771637,0.15060345828533173,0.8375486135482788,0.48696351051330566,0.5130364894866943
YHR005C-A,YDL213C,0,1.2776299,861.0,167.0,5115.0,4857.0,0.5432727336883545,0.1505771279335022,0.8375486135482788,0.48706376552581787,0.5129362344741821
YAR031W,YBR210W,0,1.2774762,861.0,167.0,5114.0,4858.0,0.543181836605072,0.15055079758167267,0.8375486135482788,0.48716405034065247,0.5128359198570251
YPL153C,YJL221C,0,1.2773788,861.0,167.0,5113.0,4859.0,0.5430908799171448,0.15052448213100433,0.8375486135482788,0.48726433515548706,0.5127356648445129
YMR114C,YBL060W,0,1.2772921,861.0,167.0,5112.0,4860.0,0.5429999828338623,0.150498166680336,0.8375486135482788,0.48736461997032166,0.512635350227356
YLR220W,YER064C,0,1.2769389,861.0,167.0,5111.0,4861.0,0.5429090857505798,0.15047186613082886,0.8375486135482788,0.48746490478515625,0.5125350952148438
YJL127C-A,YBR179C,1,1.2768438,862.0,166.0,5111.0,4861.0,0.5429999828338623,0.15062029659748077,0.838521420955658,0.48746490478515625,0.5125350952148438
YDR316W-A,YDR337W,0,1.2768246,862.0,166.0,5110.0,4862.0,0.5429090857505798,0.15059399604797363,0.838521420955658,0.48756518959999084,0.5124348402023315
YBR240C,YDL005C,0,1.2759398,862.0,166.0,5109.0,4863.0,0.5428181886672974,0.1505676805973053,0.838521420955658,0.48766547441482544,0.5123345255851746
YPR135W,YHR199C-A,0,1.2758602,862.0,166.0,5108.0,4864.0,0.5427272915840149,0.15054139494895935,0.838521420955658,0.48776572942733765,0.5122342705726624
YLR271W,YGR005C,0,1.2753961,862.0,166.0,5107.0,4865.0,0.5426363348960876,0.1505151093006134,0.838521420955658,0.48786601424217224,0.5121339559555054
