Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL005W,YDL214C,0,1.8725557,814.0,222.0,5820.0,4144.0,0.6030908823013306,0.16417910158634186,0.7857142686843872,0.4158972203731537,0.5841027498245239
YNL019C,YGL222C,0,1.8723593,814.0,222.0,5819.0,4145.0,0.6029999852180481,0.16414599120616913,0.7857142686843872,0.41599759459495544,0.5840024352073669
YPR068C,YOL086W-A,0,1.8722035,814.0,222.0,5818.0,4146.0,0.6029090881347656,0.1641129106283188,0.7857142686843872,0.4160979390144348,0.5839020609855652
YOR021C,YEL047C,0,1.8718431,814.0,222.0,5817.0,4147.0,0.6028181910514832,0.16407983005046844,0.7857142686843872,0.4161983132362366,0.5838016867637634
YDL111C,YGR225W,0,1.8713697,814.0,222.0,5816.0,4148.0,0.6027272939682007,0.1640467494726181,0.7857142686843872,0.41629868745803833,0.5837013125419617
YGL251C,YJL208C,0,1.871236,814.0,222.0,5815.0,4149.0,0.6026363372802734,0.16401369869709015,0.7857142686843872,0.4163990318775177,0.5836009383201599
YGL101W,YDR345C,0,1.8707851,814.0,222.0,5814.0,4150.0,0.602545440196991,0.1639806628227234,0.7857142686843872,0.41649940609931946,0.5835006237030029
YJL083W,YCR059C,0,1.8706295,814.0,222.0,5813.0,4151.0,0.6024545431137085,0.16394762694835663,0.7857142686843872,0.41659975051879883,0.5834002494812012
YKR036C,YGR238C,0,1.8703748,814.0,222.0,5812.0,4152.0,0.602363646030426,0.16391462087631226,0.7857142686843872,0.4167001247406006,0.5832998752593994
YIL156W,YLL022C,0,1.870305,814.0,222.0,5811.0,4153.0,0.6022727489471436,0.16388161480426788,0.7857142686843872,0.41680046916007996,0.5831995010375977
YER042W,YDR457W,0,1.8702035,814.0,222.0,5810.0,4154.0,0.6021817922592163,0.1638486385345459,0.7857142686843872,0.4169008433818817,0.5830991864204407
YMR171C,YOL020W,0,1.8700438,814.0,222.0,5809.0,4155.0,0.6020908951759338,0.1638156622648239,0.7857142686843872,0.41700121760368347,0.5829988121986389
YGR161W-B,YBR223C,0,1.8697956,814.0,222.0,5808.0,4156.0,0.6019999980926514,0.16378270089626312,0.7857142686843872,0.41710156202316284,0.5828984379768372
YDR316W-B,YIL052C,0,1.8696002,814.0,222.0,5807.0,4157.0,0.6019091010093689,0.16374975442886353,0.7857142686843872,0.4172019362449646,0.5827980637550354
YEL021W,YOR304C-A,0,1.8694867,814.0,222.0,5806.0,4158.0,0.6018182039260864,0.16371680796146393,0.7857142686843872,0.41730228066444397,0.5826976895332336
YPL257W-B,YHR202W,0,1.8694783,814.0,222.0,5805.0,4159.0,0.6017272472381592,0.16368389129638672,0.7857142686843872,0.4174026548862457,0.5825973749160767
YDR075W,YGR243W,0,1.8689393,814.0,222.0,5804.0,4160.0,0.6016363501548767,0.1636509895324707,0.7857142686843872,0.4175029993057251,0.5824970006942749
YLR368W,YFR021W,1,1.8684722,815.0,221.0,5804.0,4160.0,0.6017272472381592,0.1638190895318985,0.7866795659065247,0.4175029993057251,0.5824970006942749
YMR291W,YOL165C,0,1.8684494,815.0,221.0,5803.0,4161.0,0.6016363501548767,0.1637861728668213,0.7866795659065247,0.41760337352752686,0.5823966264724731
YOR073W,YBR293W,0,1.8684298,815.0,221.0,5802.0,4162.0,0.6015454530715942,0.16375327110290527,0.7866795659065247,0.4177037477493286,0.5822962522506714
YGR027W-A,YFL030W,0,1.8684237,815.0,221.0,5801.0,4163.0,0.6014545559883118,0.16372036933898926,0.7866795659065247,0.417804092168808,0.5821958780288696
YHL009W-B,YPL191C,0,1.8681368,815.0,221.0,5800.0,4164.0,0.6013636589050293,0.16368748247623444,0.7866795659065247,0.41790446639060974,0.5820955634117126
YNL132W,YDL079C,0,1.8681098,815.0,221.0,5799.0,4165.0,0.601272702217102,0.163654625415802,0.7866795659065247,0.4180048108100891,0.5819951891899109
YOR198C,YJL083W,0,1.8676554,815.0,221.0,5798.0,4166.0,0.6011818051338196,0.16362176835536957,0.7866795659065247,0.41810518503189087,0.5818948149681091
YLR265C,YAR071W,0,1.8675636,815.0,221.0,5797.0,4167.0,0.6010909080505371,0.16358892619609833,0.7866795659065247,0.41820552945137024,0.5817944407463074
YDR119W-A,YIL106W,0,1.8673391,815.0,221.0,5796.0,4168.0,0.6010000109672546,0.1635560840368271,0.7866795659065247,0.418305903673172,0.5816941261291504
YPL087W,YBR291C,0,1.8670238,815.0,221.0,5795.0,4169.0,0.6009091138839722,0.16352327167987823,0.7866795659065247,0.41840624809265137,0.5815937519073486
YAL033W,YIL077C,0,1.8668047,815.0,221.0,5794.0,4170.0,0.6008181571960449,0.16349047422409058,0.7866795659065247,0.4185066223144531,0.5814933776855469
YBR250W,YPL014W,0,1.8660879,815.0,221.0,5793.0,4171.0,0.6007272601127625,0.16345767676830292,0.7866795659065247,0.4186069965362549,0.5813930034637451
YNL327W,YPL189W,0,1.8656664,815.0,221.0,5792.0,4172.0,0.60063636302948,0.16342490911483765,0.7866795659065247,0.41870734095573425,0.5812926292419434
YHR087W,YGL225W,0,1.8656346,815.0,221.0,5791.0,4173.0,0.6005454659461975,0.16339214146137238,0.7866795659065247,0.418807715177536,0.5811923146247864
YLL013C,YNL098C,0,1.8655186,815.0,221.0,5790.0,4174.0,0.600454568862915,0.1633593887090683,0.7866795659065247,0.4189080595970154,0.5810919404029846
YHR037W,YCR095C,0,1.86511,815.0,221.0,5789.0,4175.0,0.6003636121749878,0.16332665085792542,0.7866795659065247,0.41900843381881714,0.5809915661811829
YEL068C,YBL100W-A,0,1.8649737,815.0,221.0,5788.0,4176.0,0.6002727150917053,0.16329392790794373,0.7866795659065247,0.4191087782382965,0.5808911919593811
YFL035C-A,YCL010C,0,1.864822,815.0,221.0,5787.0,4177.0,0.6001818180084229,0.16326121985912323,0.7866795659065247,0.41920915246009827,0.5807908177375793
YLR342W,YAR071W,0,1.8640864,815.0,221.0,5786.0,4178.0,0.6000909209251404,0.16322852671146393,0.7866795659065247,0.4193095266819,0.5806905031204224
YOL086W-A,YOL028C,0,1.8638364,815.0,221.0,5785.0,4179.0,0.6000000238418579,0.16319583356380463,0.7866795659065247,0.4194098711013794,0.5805901288986206
YIL008W,YHL009W-B,0,1.8637631,815.0,221.0,5784.0,4180.0,0.5999090671539307,0.1631631702184677,0.7866795659065247,0.41951024532318115,0.5804897546768188
YNL250W,YDR374W-A,0,1.8634765,815.0,221.0,5783.0,4181.0,0.5998181700706482,0.1631305068731308,0.7866795659065247,0.4196105897426605,0.5803893804550171
YOR020W-A,YML039W,0,1.8632079,815.0,221.0,5782.0,4182.0,0.5997272729873657,0.16309785842895508,0.7866795659065247,0.4197109639644623,0.5802890658378601
YDR470C,YAL005C,1,1.8632052,816.0,220.0,5782.0,4182.0,0.5998181700706482,0.16326530277729034,0.7876448035240173,0.4197109639644623,0.5802890658378601
YOR338W,YJL038C,0,1.8631405,816.0,220.0,5781.0,4183.0,0.5997272729873657,0.16323263943195343,0.7876448035240173,0.41981130838394165,0.5801886916160583
YDR213W,YOR071C,0,1.8629706,816.0,220.0,5780.0,4184.0,0.5996363759040833,0.1632000058889389,0.7876448035240173,0.4199116826057434,0.5800883173942566
YDR288W,YFL048C,0,1.8628241,816.0,220.0,5779.0,4185.0,0.5995454788208008,0.16316737234592438,0.7876448035240173,0.42001205682754517,0.5799879431724548
YCL004W,YML038C,0,1.8625779,816.0,220.0,5778.0,4186.0,0.5994545221328735,0.16313473880290985,0.7876448035240173,0.42011240124702454,0.5798875689506531
YCR007C,YKL168C,0,1.862449,816.0,220.0,5777.0,4187.0,0.5993636250495911,0.1631021350622177,0.7876448035240173,0.4202127754688263,0.5797872543334961
YNL326C,YCR075W-A,0,1.8622501,816.0,220.0,5776.0,4188.0,0.5992727279663086,0.16306954622268677,0.7876448035240173,0.42031311988830566,0.5796868801116943
YJL208C,YIL106W,0,1.8621558,816.0,220.0,5775.0,4189.0,0.5991818308830261,0.16303695738315582,0.7876448035240173,0.4204134941101074,0.5795865058898926
YLR093C,YDR034C-C,0,1.8618516,816.0,220.0,5774.0,4190.0,0.5990909337997437,0.16300439834594727,0.7876448035240173,0.4205138385295868,0.5794861316680908
YNL107W,YMR119W,0,1.8615409,816.0,220.0,5773.0,4191.0,0.5989999771118164,0.1629718393087387,0.7876448035240173,0.42061421275138855,0.5793858170509338
YNL002C,YJR026W,0,1.8611301,816.0,220.0,5772.0,4192.0,0.5989090800285339,0.16293929517269135,0.7876448035240173,0.4207145869731903,0.5792854428291321
YJL036W,YIR034C,0,1.8607105,816.0,220.0,5771.0,4193.0,0.5988181829452515,0.16290676593780518,0.7876448035240173,0.4208149313926697,0.5791850686073303
YKL129C,YNL161W,0,1.8603215,816.0,220.0,5770.0,4194.0,0.598727285861969,0.1628742516040802,0.7876448035240173,0.42091530561447144,0.5790846943855286
YPL257W-B,YOR073W,0,1.8602937,816.0,220.0,5769.0,4195.0,0.5986363887786865,0.16284175217151642,0.7876448035240173,0.4210156500339508,0.5789843201637268
YGR294W,YJR025C,0,1.8600159,816.0,220.0,5768.0,4196.0,0.5985454320907593,0.16280925273895264,0.7876448035240173,0.42111602425575256,0.5788840055465698
YML112W,YJL044C,0,1.8599448,816.0,220.0,5767.0,4197.0,0.5984545350074768,0.16277678310871124,0.7876448035240173,0.42121636867523193,0.5787836313247681
YMR101C,YDL156W,0,1.8598481,816.0,220.0,5766.0,4198.0,0.5983636379241943,0.16274431347846985,0.7876448035240173,0.4213167428970337,0.5786832571029663
YNL023C,YER059W,0,1.8598455,816.0,220.0,5765.0,4199.0,0.5982727408409119,0.16271185874938965,0.7876448035240173,0.42141708731651306,0.5785828828811646
YBR091C,YNL100W,1,1.8597859,817.0,219.0,5765.0,4199.0,0.5983636379241943,0.16287878155708313,0.78861004114151,0.42141708731651306,0.5785828828811646
YOR037W,YGL028C,0,1.8592733,817.0,219.0,5764.0,4200.0,0.5982727408409119,0.16284632682800293,0.78861004114151,0.4215174615383148,0.5784825086593628
YNL012W,YLR342W,0,1.8587755,817.0,219.0,5763.0,4201.0,0.5981818437576294,0.16281387209892273,0.78861004114151,0.4216178357601166,0.5783821940422058
YNL264C,YOR063W,0,1.8583912,817.0,219.0,5762.0,4202.0,0.5980908870697021,0.16278143227100372,0.78861004114151,0.42171818017959595,0.578281819820404
YBR233W-A,YBR181C,0,1.8583792,817.0,219.0,5761.0,4203.0,0.5979999899864197,0.1627490073442459,0.78861004114151,0.4218185544013977,0.5781814455986023
YNL012W,YHR020W,0,1.8581349,817.0,219.0,5760.0,4204.0,0.5979090929031372,0.1627165973186493,0.78861004114151,0.4219188988208771,0.5780810713768005
YOR163W,YOR257W,0,1.857722,817.0,219.0,5759.0,4205.0,0.5978181958198547,0.16268418729305267,0.78861004114151,0.42201927304267883,0.5779807567596436
YML033W,YMR157C,0,1.8576773,817.0,219.0,5758.0,4206.0,0.5977272987365723,0.16265180706977844,0.78861004114151,0.4221196174621582,0.5778803825378418
YIL005W,YIL156W-B,0,1.8573807,817.0,219.0,5757.0,4207.0,0.597636342048645,0.1626194268465042,0.78861004114151,0.42221999168395996,0.57778000831604
YGR105W,YHL042W,0,1.856691,817.0,219.0,5756.0,4208.0,0.5975454449653625,0.16258706152439117,0.78861004114151,0.4223203659057617,0.5776796340942383
YNL151C,YDR306C,0,1.8566214,817.0,219.0,5755.0,4209.0,0.5974545478820801,0.16255471110343933,0.78861004114151,0.4224207103252411,0.5775792598724365
YPL184C,YPL230W,0,1.8562967,817.0,219.0,5754.0,4210.0,0.5973636507987976,0.16252237558364868,0.78861004114151,0.42252108454704285,0.5774789452552795
YMR134W,YLR356W,1,1.8555545,818.0,218.0,5754.0,4210.0,0.5974545478820801,0.1626889407634735,0.7895752787590027,0.42252108454704285,0.5774789452552795
YDR107C,YLR359W,0,1.8550819,818.0,218.0,5753.0,4211.0,0.5973636507987976,0.16265659034252167,0.7895752787590027,0.4226214289665222,0.5773785710334778
YLR116W,YDR176W,0,1.8550689,818.0,218.0,5752.0,4212.0,0.5972727537155151,0.16262425482273102,0.7895752787590027,0.422721803188324,0.577278196811676
YOL119C,YOR312C,0,1.8548464,818.0,218.0,5751.0,4213.0,0.5971817970275879,0.16259193420410156,0.7895752787590027,0.42282214760780334,0.5771778225898743
YMR223W,YIL139C,0,1.8547909,818.0,218.0,5750.0,4214.0,0.5970908999443054,0.1625596135854721,0.7895752787590027,0.4229225218296051,0.5770775079727173
YKL146W,YOR260W,0,1.8543934,818.0,218.0,5749.0,4215.0,0.597000002861023,0.16252732276916504,0.7895752787590027,0.42302289605140686,0.5769771337509155
YIL011W,YKL045W,0,1.8540058,818.0,218.0,5748.0,4216.0,0.5969091057777405,0.16249503195285797,0.7895752787590027,0.42312324047088623,0.5768767595291138
YLR227W-A,YJL178C,0,1.8537287,818.0,218.0,5747.0,4217.0,0.596818208694458,0.1624627560377121,0.7895752787590027,0.423223614692688,0.576776385307312
YGL039W,YNL139C,0,1.8533679,818.0,218.0,5746.0,4218.0,0.5967272520065308,0.16243049502372742,0.7895752787590027,0.42332395911216736,0.5766760110855103
YEL062W,YKR001C,0,1.8531451,818.0,218.0,5745.0,4219.0,0.5966363549232483,0.16239824891090393,0.7895752787590027,0.4234243333339691,0.5765756964683533
YER171W,YDR328C,0,1.8531183,818.0,218.0,5744.0,4220.0,0.5965454578399658,0.16236601769924164,0.7895752787590027,0.4235246777534485,0.5764753222465515
YLR034C,YML121W,0,1.8531101,818.0,218.0,5743.0,4221.0,0.5964545607566833,0.16233380138874054,0.7895752787590027,0.42362505197525024,0.5763749480247498
YBL017C,YLR099W-A,1,1.8529294,819.0,217.0,5743.0,4221.0,0.5965454578399658,0.16249999403953552,0.7905405163764954,0.42362505197525024,0.5763749480247498
YJL112W,YGR053C,0,1.8519925,819.0,217.0,5742.0,4222.0,0.5964545607566833,0.16246776282787323,0.7905405163764954,0.423725426197052,0.576274573802948
YGR270W,YAL032C,0,1.8517557,819.0,217.0,5741.0,4223.0,0.5963636636734009,0.16243554651737213,0.7905405163764954,0.42382577061653137,0.5761741995811462
YIL083C,YDR299W,0,1.851484,819.0,217.0,5740.0,4224.0,0.5962727069854736,0.16240333020687103,0.7905405163764954,0.42392614483833313,0.5760738849639893
YPR056W,YBR039W,0,1.8514116,819.0,217.0,5739.0,4225.0,0.5961818099021912,0.16237112879753113,0.7905405163764954,0.4240264892578125,0.5759735107421875
YDR119W-A,YDR025W,0,1.8512112,819.0,217.0,5738.0,4226.0,0.5960909128189087,0.16233894228935242,0.7905405163764954,0.42412686347961426,0.5758731365203857
YOR343W-B,YGL010W,0,1.8508615,819.0,217.0,5737.0,4227.0,0.5960000157356262,0.1623067706823349,0.7905405163764954,0.42422720789909363,0.575772762298584
YDR316W-B,YPR156C,0,1.8507916,819.0,217.0,5736.0,4228.0,0.5959091186523438,0.16227461397647858,0.7905405163764954,0.4243275821208954,0.575672447681427
YMR177W,YGR161W-B,0,1.8506769,819.0,217.0,5735.0,4229.0,0.5958181619644165,0.16224247217178345,0.7905405163764954,0.42442792654037476,0.5755720734596252
YJR144W,YGR101W,1,1.8506447,820.0,216.0,5735.0,4229.0,0.5959091186523438,0.16240839660167694,0.7915058135986328,0.42442792654037476,0.5755720734596252
YPR007C,YPL031C,0,1.8502666,820.0,216.0,5734.0,4230.0,0.5958181619644165,0.16237623989582062,0.7915058135986328,0.4245283007621765,0.5754716992378235
YGL261C,YJR160C,0,1.8502159,820.0,216.0,5733.0,4231.0,0.595727264881134,0.1623440831899643,0.7915058135986328,0.42462867498397827,0.5753713250160217
YBR204C,YPR181C,0,1.8501321,820.0,216.0,5732.0,4232.0,0.5956363677978516,0.16231195628643036,0.7915058135986328,0.42472901940345764,0.57527095079422
YOR221C,YGR161C-D,0,1.8500031,820.0,216.0,5731.0,4233.0,0.5955454707145691,0.16227982938289642,0.7915058135986328,0.4248293936252594,0.575170636177063
YDR142C,YLR222C,0,1.8487252,820.0,216.0,5730.0,4234.0,0.5954545736312866,0.16224771738052368,0.7915058135986328,0.42492973804473877,0.5750702619552612
YOR334W,YLR026C,0,1.8486544,820.0,216.0,5729.0,4235.0,0.5953636169433594,0.16221563518047333,0.7915058135986328,0.4250301122665405,0.5749698877334595
YOR063W,YLR066W,0,1.8484969,820.0,216.0,5728.0,4236.0,0.5952727198600769,0.16218353807926178,0.7915058135986328,0.4251304566860199,0.5748695135116577
YAL033W,YFL054C,0,1.847906,820.0,216.0,5727.0,4237.0,0.5951818227767944,0.16215147078037262,0.7915058135986328,0.42523083090782166,0.574769139289856
YLR064W,YDR332W,0,1.8473865,820.0,216.0,5726.0,4238.0,0.595090925693512,0.16211941838264465,0.7915058135986328,0.4253312051296234,0.574668824672699
YLR446W,YML126C,0,1.8471469,820.0,216.0,5725.0,4239.0,0.5950000286102295,0.1620873659849167,0.7915058135986328,0.4254315495491028,0.5745684504508972
YPR004C,YIL170W,0,1.8469669,820.0,216.0,5724.0,4240.0,0.5949090719223022,0.1620553433895111,0.7915058135986328,0.42553192377090454,0.5744680762290955
YGR161C-D,YOR020C,0,1.846743,820.0,216.0,5723.0,4241.0,0.5948181748390198,0.16202332079410553,0.7915058135986328,0.4256322681903839,0.5743677020072937
YGL057C,YPR031W,0,1.8465313,820.0,216.0,5722.0,4242.0,0.5947272777557373,0.16199131309986115,0.7915058135986328,0.42573264241218567,0.5742673873901367
YLR113W,YJL100W,0,1.8463331,820.0,216.0,5721.0,4243.0,0.5946363806724548,0.16195930540561676,0.7915058135986328,0.42583298683166504,0.574167013168335
YOR016C,YLR225C,0,1.8458112,820.0,216.0,5720.0,4244.0,0.5945454835891724,0.16192732751369476,0.7915058135986328,0.4259333610534668,0.5740666389465332
YDR066C,YGL261C,0,1.8453043,820.0,216.0,5719.0,4245.0,0.5944545269012451,0.16189536452293396,0.7915058135986328,0.42603373527526855,0.5739662647247314
YLR312W-A,YKL071W,0,1.8440791,820.0,216.0,5718.0,4246.0,0.5943636298179626,0.16186340153217316,0.7915058135986328,0.4261340796947479,0.5738658905029297
YDR063W,YDR492W,0,1.8439759,820.0,216.0,5717.0,4247.0,0.5942727327346802,0.16183145344257355,0.7915058135986328,0.4262344539165497,0.5737655758857727
YDR529C,YKR042W,1,1.8434705,821.0,215.0,5717.0,4247.0,0.5943636298179626,0.16199684143066406,0.7924710512161255,0.4262344539165497,0.5737655758857727
YNL054W-A,YPR133C,0,1.84341,821.0,215.0,5716.0,4248.0,0.5942727327346802,0.16196487843990326,0.7924710512161255,0.42633479833602905,0.573665201663971
YLR262C-A,YGL003C,0,1.8428911,821.0,215.0,5715.0,4249.0,0.5941818356513977,0.16193294525146484,0.7924710512161255,0.4264351725578308,0.5735648274421692
YMR218C,YDR541C,0,1.8426108,821.0,215.0,5714.0,4250.0,0.5940909385681152,0.16190101206302643,0.7924710512161255,0.4265355169773102,0.5734644532203674
YBL091C,YGR161W-B,0,1.8425747,821.0,215.0,5713.0,4251.0,0.593999981880188,0.161869078874588,0.7924710512161255,0.42663589119911194,0.5733641386032104
YHR025W,YMR119W,0,1.8423866,821.0,215.0,5712.0,4252.0,0.5939090847969055,0.16183717548847198,0.7924710512161255,0.4267362356185913,0.5732637643814087
YOR304C-A,YPR170W-B,0,1.8422183,821.0,215.0,5711.0,4253.0,0.593818187713623,0.16180528700351715,0.7924710512161255,0.42683660984039307,0.5731633901596069
YMR238W,YPL085W,0,1.8421956,821.0,215.0,5710.0,4254.0,0.5937272906303406,0.16177339851856232,0.7924710512161255,0.4269369840621948,0.5730630159378052
YJL005W,YDL024C,0,1.8420538,821.0,215.0,5709.0,4255.0,0.5936363339424133,0.16174152493476868,0.7924710512161255,0.4270373284816742,0.5729626417160034
YJR026W,YGL175C,0,1.8419493,821.0,215.0,5708.0,4256.0,0.5935454368591309,0.16170966625213623,0.7924710512161255,0.42713770270347595,0.5728623270988464
YIL009W,YPL031C,0,1.8419054,821.0,215.0,5707.0,4257.0,0.5934545397758484,0.16167782247066498,0.7924710512161255,0.4272380471229553,0.5727619528770447
YPR027C,YDR398W,0,1.8418796,821.0,215.0,5706.0,4258.0,0.5933636426925659,0.16164599359035492,0.7924710512161255,0.4273384213447571,0.5726615786552429
YCL026C-B,YGL178W,0,1.8418201,821.0,215.0,5705.0,4259.0,0.5932727456092834,0.16161417961120605,0.7924710512161255,0.42743876576423645,0.5725612044334412
YLR167W,YJR026W,0,1.8415725,821.0,215.0,5704.0,4260.0,0.5931817889213562,0.1615823656320572,0.7924710512161255,0.4275391399860382,0.5724608302116394
YER159C-A,YHR122W,0,1.841373,821.0,215.0,5703.0,4261.0,0.5930908918380737,0.16155056655406952,0.7924710512161255,0.42763951420783997,0.5723605155944824
YPR196W,YMR026C,0,1.8412693,821.0,215.0,5702.0,4262.0,0.5929999947547913,0.16151878237724304,0.7924710512161255,0.42773985862731934,0.5722601413726807
YLR342W,YBR162W-A,0,1.8412358,821.0,215.0,5701.0,4263.0,0.5929090976715088,0.16148701310157776,0.7924710512161255,0.4278402328491211,0.5721597671508789
YAL001C,YPR170W-B,0,1.841099,821.0,215.0,5700.0,4264.0,0.5928182005882263,0.16145525872707367,0.7924710512161255,0.42794057726860046,0.5720593929290771
YPL218W,YLR066W,0,1.8410642,821.0,215.0,5699.0,4265.0,0.5927272439002991,0.16142351925373077,0.7924710512161255,0.4280409514904022,0.5719590783119202
YDR075W,YOR214C,0,1.8406044,821.0,215.0,5698.0,4266.0,0.5926363468170166,0.16139177978038788,0.7924710512161255,0.4281412959098816,0.5718587040901184
YLR050C,YJL062W-A,1,1.8403641,822.0,214.0,5698.0,4266.0,0.5927272439002991,0.16155660152435303,0.7934362888336182,0.4281412959098816,0.5718587040901184
YOR060C,YPL031C,0,1.8400164,822.0,214.0,5697.0,4267.0,0.5926363468170166,0.16152486205101013,0.7934362888336182,0.42824167013168335,0.5717583298683167
YER112W,YBR050C,0,1.8395503,822.0,214.0,5696.0,4268.0,0.5925454497337341,0.16149312257766724,0.7934362888336182,0.4283420443534851,0.5716579556465149
