Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR091W,YHL050C,0,1.7356673,829.0,208.0,5606.0,4357.0,0.5849999785423279,0.15985345840454102,0.7994214296340942,0.4373180866241455,0.5626819133758545
YLR274W,YGR097W,0,1.7355309,829.0,208.0,5605.0,4358.0,0.5849090814590454,0.15982262790203094,0.7994214296340942,0.43741846084594727,0.5625815391540527
YER149C,YJL186W,0,1.7351451,829.0,208.0,5604.0,4359.0,0.5848181843757629,0.15979182720184326,0.7994214296340942,0.43751880526542664,0.562481164932251
YOR177C,YCL027C-A,0,1.7348723,829.0,208.0,5603.0,4360.0,0.5847272872924805,0.15976102650165558,0.7994214296340942,0.4376191794872284,0.5623807907104492
YGR097W,YOR180C,0,1.7346046,829.0,208.0,5602.0,4361.0,0.584636390209198,0.15973025560379028,0.7994214296340942,0.43771955370903015,0.5622804164886475
YOL040C,YHR066W,0,1.734562,829.0,208.0,5601.0,4362.0,0.5845454335212708,0.159699484705925,0.7994214296340942,0.4378199279308319,0.5621800422668457
YLR410W-B,YFL061W,0,1.7341306,829.0,208.0,5600.0,4363.0,0.5844545364379883,0.1596687138080597,0.7994214296340942,0.43792030215263367,0.562079668045044
YGL130W,YJR043C,0,1.733933,829.0,208.0,5599.0,4364.0,0.5843636393547058,0.15963797271251678,0.7994214296340942,0.4380206763744354,0.5619792938232422
YPL235W,YPL057C,0,1.7338002,829.0,208.0,5598.0,4365.0,0.5842727422714233,0.15960724651813507,0.7994214296340942,0.4381210505962372,0.5618789792060852
YLR157C-B,YGR271W,0,1.7335726,829.0,208.0,5597.0,4366.0,0.5841818451881409,0.15957652032375336,0.7994214296340942,0.43822142481803894,0.5617786049842834
YER008C,YDR380W,0,1.733135,829.0,208.0,5596.0,4367.0,0.5840908885002136,0.15954580903053284,0.7994214296340942,0.4383217990398407,0.5616782307624817
YLR029C,YJL069C,0,1.7330399,829.0,208.0,5595.0,4368.0,0.5839999914169312,0.15951509773731232,0.7994214296340942,0.43842217326164246,0.5615778565406799
YGL197W,YDR104C,0,1.732989,829.0,208.0,5594.0,4369.0,0.5839090943336487,0.15948441624641418,0.7994214296340942,0.4385225474834442,0.5614774823188782
YGL258W-A,YJL180C,0,1.7329009,829.0,208.0,5593.0,4370.0,0.5838181972503662,0.15945373475551605,0.7994214296340942,0.4386228919029236,0.5613771080970764
YHR053C,YMR019W,0,1.7325546,829.0,208.0,5592.0,4371.0,0.5837273001670837,0.1594230830669403,0.7994214296340942,0.43872326612472534,0.5612767338752747
YPL256C,YFL034W,0,1.7324386,829.0,208.0,5591.0,4372.0,0.5836363434791565,0.15939243137836456,0.7994214296340942,0.4388236403465271,0.5611763596534729
YGR074W,YIL114C,0,1.7322255,829.0,208.0,5590.0,4373.0,0.583545446395874,0.15936177968978882,0.7994214296340942,0.43892401456832886,0.5610759854316711
YKL164C,YIL030C,0,1.7317083,829.0,208.0,5589.0,4374.0,0.5834545493125916,0.15933115780353546,0.7994214296340942,0.4390243887901306,0.5609756112098694
YKL182W,YER053C,0,1.7316716,829.0,208.0,5588.0,4375.0,0.5833636522293091,0.1593005359172821,0.7994214296340942,0.4391247630119324,0.5608752369880676
YOL091W,YKR060W,0,1.7315791,829.0,208.0,5587.0,4376.0,0.5832727551460266,0.15926992893218994,0.7994214296340942,0.43922513723373413,0.5607748627662659
YLR196W,YER001W,0,1.7314439,829.0,208.0,5586.0,4377.0,0.5831817984580994,0.15923933684825897,0.7994214296340942,0.4393255114555359,0.5606744885444641
YGL179C,YBL005W-B,0,1.7309756,829.0,208.0,5585.0,4378.0,0.5830909013748169,0.1592087596654892,0.7994214296340942,0.43942588567733765,0.5605741143226624
YER041W,YBR159W,0,1.7307981,829.0,208.0,5584.0,4379.0,0.5830000042915344,0.15917818248271942,0.7994214296340942,0.4395262598991394,0.5604737401008606
YER174C,YPL140C,0,1.7304907,829.0,208.0,5583.0,4380.0,0.582909107208252,0.15914763510227203,0.7994214296340942,0.4396266043186188,0.5603733658790588
YGR128C,YGL174W,0,1.7297978,829.0,208.0,5582.0,4381.0,0.5828182101249695,0.15911708772182465,0.7994214296340942,0.43972697854042053,0.5602729916572571
YLR407W,YDR080W,0,1.7297906,829.0,208.0,5581.0,4382.0,0.5827272534370422,0.15908654034137726,0.7994214296340942,0.4398273527622223,0.5601726174354553
YBR059C,YJL011C,0,1.7297688,829.0,208.0,5580.0,4383.0,0.5826363563537598,0.15905602276325226,0.7994214296340942,0.43992772698402405,0.5600722432136536
YDL171C,YLR016C,0,1.7292979,829.0,208.0,5579.0,4384.0,0.5825454592704773,0.15902552008628845,0.7994214296340942,0.4400281012058258,0.5599718689918518
YML067C,YCL017C,0,1.7290962,829.0,208.0,5578.0,4385.0,0.5824545621871948,0.15899501740932465,0.7994214296340942,0.44012847542762756,0.5598715543746948
YMR087W,YCR032W,0,1.7290946,829.0,208.0,5577.0,4386.0,0.5823636651039124,0.15896452963352203,0.7994214296340942,0.4402288496494293,0.5597711801528931
YOL133W,YMR051C,0,1.7285558,829.0,208.0,5576.0,4387.0,0.5822727084159851,0.15893404185771942,0.7994214296340942,0.4403292238712311,0.5596708059310913
YNL079C,YPR116W,1,1.7284582,830.0,207.0,5576.0,4387.0,0.5823636651039124,0.15909527242183685,0.8003857135772705,0.4403292238712311,0.5596708059310913
YOL126C,YOL105C,0,1.728255,830.0,207.0,5575.0,4388.0,0.5822727084159851,0.15906476974487305,0.8003857135772705,0.44042959809303284,0.5595704317092896
YKR098C,YLR410W-B,0,1.7268529,830.0,207.0,5574.0,4389.0,0.5821818113327026,0.15903429687023163,0.8003857135772705,0.4405299723148346,0.5594700574874878
YOR350C,YOR022C,0,1.7266061,830.0,207.0,5573.0,4390.0,0.5820909142494202,0.1590038239955902,0.8003857135772705,0.44063034653663635,0.559369683265686
YMR292W,YPL196W,0,1.7259881,830.0,207.0,5572.0,4391.0,0.5820000171661377,0.15897338092327118,0.8003857135772705,0.4407306909561157,0.5592693090438843
YDR386W,YKL191W,0,1.7259724,830.0,207.0,5571.0,4392.0,0.5819091200828552,0.15894293785095215,0.8003857135772705,0.4408310651779175,0.5591689348220825
YGL100W,YOR313C,0,1.7257087,830.0,207.0,5570.0,4393.0,0.581818163394928,0.1589125096797943,0.8003857135772705,0.44093143939971924,0.5590685606002808
YNL039W,YOL088C,0,1.7250353,830.0,207.0,5569.0,4394.0,0.5817272663116455,0.15888208150863647,0.8003857135772705,0.441031813621521,0.558968186378479
YPL156C,YHL002W,0,1.7250133,830.0,207.0,5568.0,4395.0,0.581636369228363,0.15885166823863983,0.8003857135772705,0.44113218784332275,0.5588678121566772
YOR043W,YLR091W,1,1.7249515,831.0,206.0,5568.0,4395.0,0.5817272663116455,0.15901263058185577,0.8013500571250916,0.44113218784332275,0.5588678121566772
YPL203W,YNL311C,0,1.7248183,831.0,206.0,5567.0,4396.0,0.581636369228363,0.15898220241069794,0.8013500571250916,0.4412325620651245,0.5587674379348755
YJL092W,YBR159W,0,1.7247806,831.0,206.0,5566.0,4397.0,0.5815454721450806,0.1589518040418625,0.8013500571250916,0.44133293628692627,0.5586670637130737
YMR084W,YBR139W,0,1.7247057,831.0,206.0,5565.0,4398.0,0.5814545750617981,0.15892140567302704,0.8013500571250916,0.441433310508728,0.558566689491272
YMR155W,YER178W,0,1.7246637,831.0,206.0,5564.0,4399.0,0.5813636183738708,0.1588910073041916,0.8013500571250916,0.4415336847305298,0.5584663152694702
YDL217C,YNR071C,0,1.724612,831.0,206.0,5563.0,4400.0,0.5812727212905884,0.15886063873767853,0.8013500571250916,0.44163405895233154,0.5583659410476685
YML129C,YNL112W,0,1.7245659,831.0,206.0,5562.0,4401.0,0.5811818242073059,0.15883027017116547,0.8013500571250916,0.4417344033718109,0.5582655668258667
YPL148C,YHR154W,0,1.7239187,831.0,206.0,5561.0,4402.0,0.5810909271240234,0.1587999165058136,0.8013500571250916,0.44183477759361267,0.5581651926040649
YOL163W,YOR091W,0,1.7237071,831.0,206.0,5560.0,4403.0,0.5809999704360962,0.15876957774162292,0.8013500571250916,0.44193515181541443,0.5580648183822632
YOR343W-A,YDL047W,0,1.7231027,831.0,206.0,5559.0,4404.0,0.5809090733528137,0.15873925387859344,0.8013500571250916,0.4420355260372162,0.5579644441604614
YFR049W,YPL214C,0,1.7229726,831.0,206.0,5558.0,4405.0,0.5808181762695312,0.15870894491672516,0.8013500571250916,0.44213590025901794,0.5578640699386597
YML075C,YJR061W,0,1.7229037,831.0,206.0,5557.0,4406.0,0.5807272791862488,0.15867863595485687,0.8013500571250916,0.4422362744808197,0.5577637553215027
YJL164C,YGL093W,0,1.7227123,831.0,206.0,5556.0,4407.0,0.5806363821029663,0.15864834189414978,0.8013500571250916,0.44233664870262146,0.5576633810997009
YMR149W,YDL171C,0,1.7220803,831.0,206.0,5555.0,4408.0,0.5805454254150391,0.15861806273460388,0.8013500571250916,0.4424370229244232,0.5575630068778992
YMR118C,YER190W,0,1.7219267,831.0,206.0,5554.0,4409.0,0.5804545283317566,0.15858778357505798,0.8013500571250916,0.442537397146225,0.5574626326560974
YNL286W,YMR077C,0,1.7217838,831.0,206.0,5553.0,4410.0,0.5803636312484741,0.15855753421783447,0.8013500571250916,0.44263777136802673,0.5573622584342957
YGR091W,YDL121C,0,1.7213358,831.0,206.0,5552.0,4411.0,0.5802727341651917,0.15852728486061096,0.8013500571250916,0.4427381455898285,0.5572618842124939
YPR185W,YPL215W,1,1.7208517,832.0,205.0,5552.0,4411.0,0.5803636312484741,0.1586877703666687,0.8023143410682678,0.4427381455898285,0.5572618842124939
YJR042W,YGR067C,0,1.7206419,832.0,205.0,5551.0,4412.0,0.5802727341651917,0.158657506108284,0.8023143410682678,0.44283849000930786,0.5571615099906921
YDL184C,YBR058C-A,0,1.7198861,832.0,205.0,5550.0,4413.0,0.5801818370819092,0.15862725675106049,0.8023143410682678,0.4429388642311096,0.5570611357688904
YKL199C,YDR177W,0,1.7198501,832.0,205.0,5549.0,4414.0,0.5800908803939819,0.15859702229499817,0.8023143410682678,0.4430392384529114,0.5569607615470886
YDL058W,YGR054W,0,1.7197583,832.0,205.0,5548.0,4415.0,0.5799999833106995,0.15856680274009705,0.8023143410682678,0.44313961267471313,0.5568603873252869
YCR091W,YGR109W-A,0,1.7194571,832.0,205.0,5547.0,4416.0,0.579909086227417,0.15853658318519592,0.8023143410682678,0.4432399868965149,0.5567600131034851
YPL065W,YCL060C,0,1.7193861,832.0,205.0,5546.0,4417.0,0.5798181891441345,0.158506378531456,0.8023143410682678,0.44334036111831665,0.5566596388816833
YML001W,YNL138W,0,1.7193292,832.0,205.0,5545.0,4418.0,0.579727292060852,0.15847618877887726,0.8023143410682678,0.4434407353401184,0.5565592646598816
YNR032W,YMR072W,1,1.7192059,833.0,204.0,5545.0,4418.0,0.5798181891441345,0.1586364507675171,0.8032786846160889,0.4434407353401184,0.5565592646598816
YCL074W,YNL311C,0,1.7189515,833.0,204.0,5544.0,4419.0,0.579727292060852,0.15860624611377716,0.8032786846160889,0.44354110956192017,0.5564588904380798
YLR407W,YNL272C,0,1.7187442,833.0,204.0,5543.0,4420.0,0.5796363353729248,0.15857605636119843,0.8032786846160889,0.4436414837837219,0.5563585162162781
YHR050W,YOL114C,0,1.7187222,833.0,204.0,5542.0,4421.0,0.5795454382896423,0.1585458666086197,0.8032786846160889,0.4437418580055237,0.5562581419944763
YDR506C,YBL028C,0,1.7186382,833.0,204.0,5541.0,4422.0,0.5794545412063599,0.15851570665836334,0.8032786846160889,0.44384220242500305,0.5561577677726746
YMR084W,YHR175W,0,1.7185942,833.0,204.0,5540.0,4423.0,0.5793636441230774,0.158485546708107,0.8032786846160889,0.4439425766468048,0.5560573935508728
YOR119C,YPL049C,0,1.7185323,833.0,204.0,5539.0,4424.0,0.5792727470397949,0.15845538675785065,0.8032786846160889,0.44404295086860657,0.555957019329071
YLR070C,YPL115C,0,1.7184078,833.0,204.0,5538.0,4425.0,0.5791817903518677,0.1584252566099167,0.8032786846160889,0.4441433250904083,0.5558566451072693
YKL057C,YHL002W,0,1.71823,833.0,204.0,5537.0,4426.0,0.5790908932685852,0.15839512646198273,0.8032786846160889,0.4442436993122101,0.5557562708854675
YBR169C,YBL061C,0,1.7181282,833.0,204.0,5536.0,4427.0,0.5789999961853027,0.15836502611637115,0.8032786846160889,0.44434407353401184,0.5556559562683105
YDR423C,YJL105W,0,1.718092,833.0,204.0,5535.0,4428.0,0.5789090991020203,0.1583349108695984,0.8032786846160889,0.4444444477558136,0.5555555820465088
YML049C,YNL333W,0,1.7177918,833.0,204.0,5534.0,4429.0,0.5788182020187378,0.158304825425148,0.8032786846160889,0.44454482197761536,0.555455207824707
YGL032C,YOR022C,0,1.7170339,833.0,204.0,5533.0,4430.0,0.5787272453308105,0.15827475488185883,0.8032786846160889,0.4446451961994171,0.5553548336029053
YDR392W,YDL044C,0,1.7169932,833.0,204.0,5532.0,4431.0,0.5786363482475281,0.15824468433856964,0.8032786846160889,0.44474557042121887,0.5552544593811035
YGL097W,YOL056W,0,1.7169873,833.0,204.0,5531.0,4432.0,0.5785454511642456,0.15821462869644165,0.8032786846160889,0.44484594464302063,0.5551540851593018
YER056C-A,YOL124C,0,1.7169693,833.0,204.0,5530.0,4433.0,0.5784545540809631,0.15818457305431366,0.8032786846160889,0.4449462890625,0.5550537109375
YNL167C,YHR135C,0,1.716912,833.0,204.0,5529.0,4434.0,0.5783636569976807,0.15815454721450806,0.8032786846160889,0.44504666328430176,0.5549533367156982
YPL096C-A,YAL068C,0,1.7167222,833.0,204.0,5528.0,4435.0,0.5782727003097534,0.15812452137470245,0.8032786846160889,0.4451470375061035,0.5548529624938965
YDR287W,YER070W,0,1.716498,833.0,204.0,5527.0,4436.0,0.578181803226471,0.15809451043605804,0.8032786846160889,0.4452474117279053,0.5547525882720947
YNL056W,YGL166W,0,1.716398,833.0,204.0,5526.0,4437.0,0.5780909061431885,0.15806451439857483,0.8032786846160889,0.44534778594970703,0.554652214050293
YLR004C,YPL280W,0,1.71631,833.0,204.0,5525.0,4438.0,0.578000009059906,0.1580345332622528,0.8032786846160889,0.4454481601715088,0.5545518398284912
YDR392W,YMR193W,0,1.7157961,833.0,204.0,5524.0,4439.0,0.5779091119766235,0.1580045521259308,0.8032786846160889,0.44554853439331055,0.5544514656066895
YMR083W,YOL021C,0,1.715714,833.0,204.0,5523.0,4440.0,0.5778181552886963,0.15797458589076996,0.8032786846160889,0.4456489086151123,0.5543510913848877
YIL031W,YKL160W,0,1.7154045,833.0,204.0,5522.0,4441.0,0.5777272582054138,0.15794463455677032,0.8032786846160889,0.44574928283691406,0.5542507171630859
YOL032W,YGR068C,0,1.7147529,833.0,204.0,5521.0,4442.0,0.5776363611221313,0.15791469812393188,0.8032786846160889,0.4458496570587158,0.5541503429412842
YOL077C,YLL053C,0,1.714699,833.0,204.0,5520.0,4443.0,0.5775454640388489,0.15788476169109344,0.8032786846160889,0.4459500014781952,0.5540499687194824
YPL049C,YJR113C,0,1.7146676,833.0,204.0,5519.0,4444.0,0.5774545669555664,0.1578548401594162,0.8032786846160889,0.44605037569999695,0.5539495944976807
YLR121C,YOL114C,0,1.7146387,833.0,204.0,5518.0,4445.0,0.5773636102676392,0.15782493352890015,0.8032786846160889,0.4461507499217987,0.5538492202758789
YLR407W,YOR068C,0,1.7143664,833.0,204.0,5517.0,4446.0,0.5772727131843567,0.1577950417995453,0.8032786846160889,0.44625112414360046,0.5537488460540771
YDR210W-B,YBR110W,0,1.7143164,833.0,204.0,5516.0,4447.0,0.5771818161010742,0.15776515007019043,0.8032786846160889,0.4463514983654022,0.5536484718322754
YLR229C,YOR142W-A,0,1.714184,833.0,204.0,5515.0,4448.0,0.5770909190177917,0.15773527324199677,0.8032786846160889,0.446451872587204,0.5535481572151184
YLR157C-B,YOL033W,0,1.7140222,833.0,204.0,5514.0,4449.0,0.5770000219345093,0.1577054113149643,0.8032786846160889,0.44655224680900574,0.5534477829933167
YDR427W,YBR078W,0,1.7139678,833.0,204.0,5513.0,4450.0,0.576909065246582,0.15767556428909302,0.8032786846160889,0.4466526210308075,0.5533474087715149
YER001W,YPL203W,0,1.7138873,833.0,204.0,5512.0,4451.0,0.5768181681632996,0.15764571726322174,0.8032786846160889,0.44675299525260925,0.5532470345497131
YBR046C,YGL174W,0,1.7135091,833.0,204.0,5511.0,4452.0,0.5767272710800171,0.15761590003967285,0.8032786846160889,0.446853369474411,0.5531466603279114
YLR384C,YGL230C,0,1.7133687,833.0,204.0,5510.0,4453.0,0.5766363739967346,0.15758608281612396,0.8032786846160889,0.44695374369621277,0.5530462861061096
YOL060C,YBR212W,1,1.7132846,834.0,203.0,5510.0,4453.0,0.5767272710800171,0.15774540603160858,0.8042430281639099,0.44695374369621277,0.5530462861061096
YBL101W-A,YLR258W,0,1.7128851,834.0,203.0,5509.0,4454.0,0.5766363739967346,0.1577155888080597,0.8042430281639099,0.44705408811569214,0.5529459118843079
YKR006C,YIL030C,0,1.7126082,834.0,203.0,5508.0,4455.0,0.5765454769134521,0.1576857566833496,0.8042430281639099,0.4471544623374939,0.5528455376625061
YOL033W,YGR109W-A,0,1.7123524,834.0,203.0,5507.0,4456.0,0.5764545202255249,0.15765595436096191,0.8042430281639099,0.44725483655929565,0.5527451634407043
YFL045C,YDR137W,0,1.7122957,834.0,203.0,5506.0,4457.0,0.5763636231422424,0.15762615203857422,0.8042430281639099,0.4473552107810974,0.5526447892189026
YNL213C,YDR181C,0,1.7122943,834.0,203.0,5505.0,4458.0,0.57627272605896,0.15759636461734772,0.8042430281639099,0.44745558500289917,0.5525444149971008
YAL018C,YKR062W,0,1.7122556,834.0,203.0,5504.0,4459.0,0.5761818289756775,0.1575665920972824,0.8042430281639099,0.4475559592247009,0.5524440407752991
YGL083W,YBR258C,0,1.7120299,834.0,203.0,5503.0,4460.0,0.576090931892395,0.1575368344783783,0.8042430281639099,0.4476563334465027,0.5523436665534973
YAL048C,YPL166W,1,1.7120144,835.0,202.0,5503.0,4460.0,0.5761818289756775,0.157695934176445,0.8052073121070862,0.4476563334465027,0.5523436665534973
YGR281W,YJR117W,0,1.7110662,835.0,202.0,5502.0,4461.0,0.576090931892395,0.1576661616563797,0.8052073121070862,0.44775670766830444,0.5522432923316956
YPL100W,YBR287W,0,1.7108531,835.0,202.0,5501.0,4462.0,0.5759999752044678,0.15763640403747559,0.8052073121070862,0.4478570818901062,0.5521429181098938
YMR084W,YBR218C,0,1.7100866,835.0,202.0,5500.0,4463.0,0.5759090781211853,0.15760664641857147,0.8052073121070862,0.44795745611190796,0.552042543888092
YOL126C,YGL151W,0,1.7100407,835.0,202.0,5499.0,4464.0,0.5758181810379028,0.15757690370082855,0.8052073121070862,0.44805780053138733,0.5519421696662903
YLR096W,YDR473C,0,1.7097998,835.0,202.0,5498.0,4465.0,0.5757272839546204,0.15754717588424683,0.8052073121070862,0.4481581747531891,0.5518417954444885
YOR010C,YDR516C,0,1.7095625,835.0,202.0,5497.0,4466.0,0.5756363868713379,0.1575174480676651,0.8052073121070862,0.44825854897499084,0.5517414212226868
YOR350C,YCR070W,0,1.7087648,835.0,202.0,5496.0,4467.0,0.5755454301834106,0.15748773515224457,0.8052073121070862,0.4483589231967926,0.551641047000885
YMR184W,YGR287C,0,1.70824,835.0,202.0,5495.0,4468.0,0.5754545331001282,0.15745803713798523,0.8052073121070862,0.44845929741859436,0.5515406727790833
YHR173C,YGL093W,0,1.708215,835.0,202.0,5494.0,4469.0,0.5753636360168457,0.15742835402488708,0.8052073121070862,0.4485596716403961,0.5514403581619263
YPR032W,YCR032W,0,1.7078928,835.0,202.0,5493.0,4470.0,0.5752727389335632,0.15739868581295013,0.8052073121070862,0.4486600458621979,0.5513399839401245
YFL002W-A,YLL043W,0,1.7078803,835.0,202.0,5492.0,4471.0,0.5751818418502808,0.15736901760101318,0.8052073121070862,0.44876042008399963,0.5512396097183228
YML130C,YMR306W,0,1.7075877,835.0,202.0,5491.0,4472.0,0.5750908851623535,0.15733936429023743,0.8052073121070862,0.4488607943058014,0.551139235496521
YNR050C,YLR103C,0,1.7075748,835.0,202.0,5490.0,4473.0,0.574999988079071,0.15730972588062286,0.8052073121070862,0.44896116852760315,0.5510388612747192
YLR264W,YOL147C,0,1.7073717,835.0,202.0,5489.0,4474.0,0.5749090909957886,0.1572800874710083,0.8052073121070862,0.4490615129470825,0.5509384870529175
YCR072C,YOR150W,0,1.7072169,835.0,202.0,5488.0,4475.0,0.5748181939125061,0.15725046396255493,0.8052073121070862,0.4491618871688843,0.5508381128311157
YKL182W,YPR158W-A,0,1.7070948,835.0,202.0,5487.0,4476.0,0.5747272968292236,0.15722085535526276,0.8052073121070862,0.44926226139068604,0.550737738609314
YGL032C,YBR058C-A,0,1.7067249,835.0,202.0,5486.0,4477.0,0.5746363401412964,0.15719126164913177,0.8052073121070862,0.4493626356124878,0.5506373643875122
YAR018C,YGR275W,0,1.7066337,835.0,202.0,5485.0,4478.0,0.5745454430580139,0.157161682844162,0.8052073121070862,0.44946300983428955,0.5505369901657104
YLR424W,YKL096W-A,0,1.7065048,835.0,202.0,5484.0,4479.0,0.5744545459747314,0.1571321040391922,0.8052073121070862,0.4495633840560913,0.5504366159439087
YGR239C,YLR157C-B,0,1.7060772,835.0,202.0,5483.0,4480.0,0.574363648891449,0.1571025401353836,0.8052073121070862,0.44966375827789307,0.5503362417221069
YBR299W,YER053C-A,0,1.706067,835.0,202.0,5482.0,4481.0,0.5742727518081665,0.1570729911327362,0.8052073121070862,0.4497641324996948,0.5502358675003052
YMR078C,YLR118C,0,1.7059491,835.0,202.0,5481.0,4482.0,0.5741817951202393,0.1570434421300888,0.8052073121070862,0.4498645067214966,0.5501354932785034
