,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YKL020C,0.0,0.02095847763121128,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YOR181W,0.0,0.02109990455210209,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YKL116C,0.0,0.02340492233633995,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YMR294W,0.0,0.024350915104150772,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YER051W,0.0,0.024790149182081223,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YNL005C,0.0,0.027287574484944344,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YML025C,0.0,0.029026154428720474,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YHR008C,0.0,0.03049520030617714,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YPL129W,0.0,0.0315382145345211,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YLR069C,0.0,0.03178366646170616,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YNL261W,0.0,0.03198254108428955,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YGL107C,0.0,0.03227459266781807,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YFL022C,0.0,0.03454074263572693,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YBL046W,0.0,0.03466770052909851,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YHL004W,0.0,0.03576188534498215,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YNL020C,0.0,0.047814011573791504,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YOL062C,0.0,0.04805551841855049,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YGL080W,0.0,0.06145043671131134,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YOL009C,1.0,0.06425123661756516,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YHR076W,0.0,0.07500201463699341,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YIL036W,0.0,0.07729440182447433,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YNL295W,0.0,0.08015831559896469,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YDR248C,0.0,0.08256815373897552,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YFL005W,0.0,0.08817700296640396,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YOR370C,0.0,0.129086434841156,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YDR047W,0.0,0.15576760470867157,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YDR198C,0.0,0.15700969099998474,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YAL010C,0.0,0.15941525995731354,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YGL019W,0.0,0.1951037496328354,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YNL051W,0.0,0.211024209856987,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YGL212W,0.0,0.21105247735977173,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YOR159C,0.0,0.21796061098575592,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YLR191W,0.0,0.24399197101593018,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YLR078C,0.0,0.24989120662212372,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YCL033C,0.0,0.25716432929039,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YMR072W,1.0,0.3353404402732849,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YPL065W,0.0,0.36490771174430847,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YNL283C,0.0,0.4256940484046936,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YAR007C,0.0,0.4758719503879547,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YMR268C,0.0,0.5756851434707642,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YJL095W,0.0,0.6023387312889099,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YIL167W,0.0,0.652262806892395,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YGR219W,0.0,0.6613128781318665,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YLR456W,0.0,0.6664808392524719,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YFR051C,0.0,0.6770848631858826,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YIR022W,0.0,0.6792525053024292,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YMR024W,0.0,0.6934967041015625,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YIL154C,0.0,0.7059495449066162,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YBR022W,0.0,0.7511063814163208,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YMR275C,1.0,0.7779227495193481,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YOR149C,0.0,0.8803989291191101,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YDR277C,0.0,0.8886879086494446,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YJL074C,0.0,0.8892036080360413,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YDR494W,0.0,0.915764331817627,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YDR495C,0.0,0.9465904831886292,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YLR081W,0.0,0.977916419506073,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YIL174W,0.0,0.9845173954963684,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YGR132C,0.0,0.9873456358909607,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YLR253W,0.0,0.9917488098144531,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YDR376W,0.0,0.9924213290214539,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YNL214W,0.0,0.9983945488929749,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YMR287C,0.0,0.9996227025985718,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YBR200W,0.0,0.9998897314071655,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
