,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1185,YPR074C,0.0,0.00042329943971708417,1,54,1167,19,0.9411764705882353,0.01818181818181818,0.05,0.044226044226044224,0.9557739557739557
1186,YDL104C,0.0,0.0004525004478637129,1,53,1168,19,0.9419822723609992,0.018518518518518517,0.05,0.043407043407043405,0.9565929565929566
1187,YPL103C,0.0,0.0005414371844381094,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
1188,YPL181W,0.0,0.0007753637037239969,1,51,1170,19,0.943593875906527,0.019230769230769232,0.05,0.04176904176904177,0.9582309582309583
1189,YEL025C,0.0,0.0008175611146725714,1,50,1171,19,0.9443996776792909,0.0196078431372549,0.05,0.04095004095004095,0.959049959049959
1190,YML050W,0.0,0.001097789965569973,1,49,1172,19,0.9452054794520548,0.02,0.05,0.04013104013104013,0.9598689598689598
1191,YOR354C,0.0,0.0011490705655887723,1,48,1173,19,0.9460112812248187,0.02040816326530612,0.05,0.03931203931203931,0.9606879606879607
1192,YPL191C,0.0,0.0013048440450802445,1,47,1174,19,0.9468170829975826,0.020833333333333332,0.05,0.03849303849303849,0.9615069615069615
1193,YOR370C,0.0,0.0013362806057557464,1,46,1175,19,0.9476228847703465,0.02127659574468085,0.05,0.03767403767403767,0.9623259623259623
1194,YGL155W,0.0,0.001349078956991434,1,45,1176,19,0.9484286865431104,0.021739130434782608,0.05,0.036855036855036855,0.9631449631449631
1195,YLR446W,0.0,0.0015818442916497588,1,44,1177,19,0.9492344883158743,0.022222222222222223,0.05,0.036036036036036036,0.963963963963964
1196,YIL033C,0.0,0.0020523504354059696,1,43,1178,19,0.9500402900886382,0.022727272727272728,0.05,0.03521703521703522,0.9647829647829648
1197,YML122C,0.0,0.0026516150683164597,1,42,1179,19,0.9508460918614021,0.023255813953488372,0.05,0.0343980343980344,0.9656019656019657
1198,YBR215W,0.0,0.003917165566235781,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YOR093C,0.0,0.004130367189645767,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YOL099C,0.0,0.00512903044000268,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YDR022C,0.0,0.006207587197422981,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YDL123W,0.0,0.00843640323728323,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YMR318C,0.0,0.012963092885911465,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YJR093C,0.0,0.013610979542136192,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YIL076W,0.0,0.014030409045517445,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YIL057C,0.0,0.017156990244984627,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YIL070C,0.0,0.03656215965747833,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YPL029W,0.0,0.03780058026313782,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YNL305C,0.0,0.05476325750350952,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YNL081C,0.0,0.06125270575284958,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YJL030W,0.0,0.0651923269033432,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YJL032W,0.0,0.07324496656656265,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YGR163W,0.0,0.11395534127950668,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YBR296C,0.0,0.12215140461921692,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YKR066C,0.0,0.15627503395080566,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YGR011W,0.0,0.23817534744739532,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YAL053W,0.0,0.2706010043621063,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YLR253W,0.0,0.3207820951938629,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YJR100C,0.0,0.36535000801086426,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YNR007C,0.0,0.39972826838493347,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YPR005C,0.0,0.5313543081283569,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YOR151C,0.0,0.7937374711036682,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YJR133W,0.0,0.865131139755249,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YPR131C,1.0,0.8763914108276367,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YGL197W,0.0,0.8842515349388123,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YJR083C,0.0,0.9881561994552612,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YNL125C,0.0,0.9957274198532104,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YPR039W,0.0,0.9969940185546875,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YGR099W,0.0,0.9986072182655334,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YLR101C,0.0,0.999352753162384,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YLR388W,0.0,0.9993951320648193,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YJL214W,0.0,0.9997585415840149,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YER087W,0.0,0.999991774559021,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YPR138C,0.0,0.9999924898147583,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YOR274W,0.0,0.9999939203262329,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YPR192W,0.0,1.0,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YDR430C,0.0,1.0,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YBL094C,0.0,1.0,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YOR031W,0.0,1.0,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YJL153C,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
