,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1177,YDR529C,0.0,0.005755739286541939,5,58,1163,15,0.9411764705882353,0.07936507936507936,0.25,0.0475020475020475,0.9524979524979525
1178,YHR121W,0.0,0.006517576053738594,5,57,1164,15,0.9419822723609992,0.08064516129032258,0.25,0.04668304668304668,0.9533169533169533
1179,YGR122W,0.0,0.006917022634297609,5,56,1165,15,0.9427880741337631,0.08196721311475409,0.25,0.04586404586404586,0.9541359541359541
1180,YNL233W,0.0,0.007048574276268482,5,55,1166,15,0.943593875906527,0.08333333333333333,0.25,0.04504504504504504,0.954954954954955
1181,YGL197W,0.0,0.007625531870871782,5,54,1167,15,0.9443996776792909,0.0847457627118644,0.25,0.044226044226044224,0.9557739557739557
1182,YDR373W,0.0,0.007646087557077408,5,53,1168,15,0.9452054794520548,0.08620689655172414,0.25,0.043407043407043405,0.9565929565929566
1183,YGL023C,0.0,0.008315696381032467,5,52,1169,15,0.9460112812248187,0.08771929824561403,0.25,0.042588042588042586,0.9574119574119574
1184,YDR160W,0.0,0.008481813594698906,5,51,1170,15,0.9468170829975826,0.08928571428571429,0.25,0.04176904176904177,0.9582309582309583
1185,YKL208W,0.0,0.009905640967190266,5,50,1171,15,0.9476228847703465,0.09090909090909091,0.25,0.04095004095004095,0.959049959049959
1186,YKL194C,0.0,0.010606301948428154,5,49,1172,15,0.9484286865431104,0.09259259259259259,0.25,0.04013104013104013,0.9598689598689598
1187,YKR046C,0.0,0.010613368824124336,5,48,1173,15,0.9492344883158743,0.09433962264150944,0.25,0.03931203931203931,0.9606879606879607
1188,YNL154C,0.0,0.011307903565466404,5,47,1174,15,0.9500402900886382,0.09615384615384616,0.25,0.03849303849303849,0.9615069615069615
1189,YEL022W,0.0,0.013359076343476772,5,46,1175,15,0.9508460918614021,0.09803921568627451,0.25,0.03767403767403767,0.9623259623259623
1190,YFL016C,0.0,0.014457259327173233,5,45,1176,15,0.951651893634166,0.1,0.25,0.036855036855036855,0.9631449631449631
1191,YEL053C,0.0,0.017376773059368134,5,44,1177,15,0.9524576954069299,0.10204081632653061,0.25,0.036036036036036036,0.963963963963964
1192,YOR286W,0.0,0.017846807837486267,5,43,1178,15,0.9532634971796938,0.10416666666666667,0.25,0.03521703521703522,0.9647829647829648
1193,YCR028C-A,1.0,0.02103603072464466,4,43,1178,16,0.9524576954069299,0.0851063829787234,0.2,0.03521703521703522,0.9647829647829648
1194,YLR347C,0.0,0.022363629192113876,4,42,1179,16,0.9532634971796938,0.08695652173913043,0.2,0.0343980343980344,0.9656019656019657
1195,YMR098C,0.0,0.02652593143284321,4,41,1180,16,0.9540692989524577,0.08888888888888889,0.2,0.03357903357903358,0.9664209664209664
1196,YJL096W,0.0,0.02761641889810562,4,40,1181,16,0.9548751007252216,0.09090909090909091,0.2,0.03276003276003276,0.9672399672399672
1197,YER066W,0.0,0.030010301619768143,4,39,1182,16,0.9556809024979855,0.09302325581395349,0.2,0.03194103194103194,0.9680589680589681
1198,YDR143C,0.0,0.030282916501164436,4,38,1183,16,0.9564867042707494,0.09523809523809523,0.2,0.031122031122031123,0.9688779688779688
1199,YGL212W,0.0,0.03306930884718895,4,37,1184,16,0.9572925060435133,0.0975609756097561,0.2,0.030303030303030304,0.9696969696969697
1200,YER094C,0.0,0.03379390761256218,4,36,1185,16,0.9580983078162773,0.1,0.2,0.029484029484029485,0.9705159705159705
1201,YCR028C,0.0,0.04306735098361969,4,35,1186,16,0.958904109589041,0.10256410256410256,0.2,0.028665028665028666,0.9713349713349714
1202,YPL100W,0.0,0.045936502516269684,4,34,1187,16,0.959709911361805,0.10526315789473684,0.2,0.027846027846027847,0.9721539721539721
1203,YMR140W,0.0,0.04634689912199974,4,33,1188,16,0.9605157131345688,0.10810810810810811,0.2,0.02702702702702703,0.972972972972973
1204,YEL015W,0.0,0.055020108819007874,4,32,1189,16,0.9613215149073328,0.1111111111111111,0.2,0.02620802620802621,0.9737919737919738
1205,YKL138C,0.0,0.05666304752230644,4,31,1190,16,0.9621273166800967,0.11428571428571428,0.2,0.025389025389025387,0.9746109746109746
1206,YNL148C,0.0,0.06496793031692505,4,30,1191,16,0.9629331184528606,0.11764705882352941,0.2,0.02457002457002457,0.9754299754299754
1207,YDR422C,0.0,0.08388807624578476,4,29,1192,16,0.9637389202256245,0.12121212121212122,0.2,0.02375102375102375,0.9762489762489762
1208,YOR045W,0.0,0.1305495798587799,4,28,1193,16,0.9645447219983884,0.125,0.2,0.02293202293202293,0.9770679770679771
1209,YMR275C,1.0,0.1568448394536972,3,28,1193,17,0.9637389202256245,0.0967741935483871,0.15,0.02293202293202293,0.9770679770679771
1210,YHR135C,0.0,0.1629146933555603,3,27,1194,17,0.9645447219983884,0.1,0.15,0.022113022113022112,0.9778869778869779
1211,YLR396C,0.0,0.2204998880624771,3,26,1195,17,0.9653505237711523,0.10344827586206896,0.15,0.021294021294021293,0.9787059787059788
1212,YMR287C,0.0,0.26585763692855835,3,25,1196,17,0.9661563255439162,0.10714285714285714,0.15,0.020475020475020474,0.9795249795249795
1213,YBR153W,0.0,0.30293378233909607,3,24,1197,17,0.9669621273166801,0.1111111111111111,0.15,0.019656019656019656,0.9803439803439803
1214,YIL022W,0.0,0.3418923616409302,3,23,1198,17,0.967767929089444,0.11538461538461539,0.15,0.018837018837018837,0.9811629811629812
1215,YIL135C,0.0,0.35926809906959534,3,22,1199,17,0.9685737308622079,0.12,0.15,0.018018018018018018,0.9819819819819819
1216,YMR222C,0.0,0.3594599962234497,3,21,1200,17,0.9693795326349718,0.125,0.15,0.0171990171990172,0.9828009828009828
1217,YBR227C,0.0,0.3730395436286926,3,20,1201,17,0.9701853344077357,0.13043478260869565,0.15,0.01638001638001638,0.9836199836199836
1218,YDR071C,0.0,0.4599721133708954,3,19,1202,17,0.9709911361804996,0.13636363636363635,0.15,0.015561015561015561,0.9844389844389845
1219,YDR230W,0.0,0.4728226065635681,3,18,1203,17,0.9717969379532635,0.14285714285714285,0.15,0.014742014742014743,0.9852579852579852
1220,YKL183W,0.0,0.5467472076416016,3,17,1204,17,0.9726027397260274,0.15,0.15,0.013923013923013924,0.9860769860769861
1221,YBR199W,0.0,0.5611303448677063,3,16,1205,17,0.9734085414987913,0.15789473684210525,0.15,0.013104013104013105,0.9868959868959869
1222,YOL087C,0.0,0.5825151801109314,3,15,1206,17,0.9742143432715552,0.16666666666666666,0.15,0.012285012285012284,0.9877149877149877
1223,YGR099W,0.0,0.5957016944885254,3,14,1207,17,0.9750201450443191,0.17647058823529413,0.15,0.011466011466011465,0.9885339885339886
1224,YKR085C,1.0,0.6128873229026794,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YDR003W,0.0,0.6140241622924805,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YGL092W,0.0,0.6270275115966797,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YER164W,0.0,0.7916330695152283,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YOR059C,0.0,0.8901387453079224,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YPL179W,0.0,0.9355570673942566,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YPR066W,0.0,0.9424133896827698,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YKL013C,1.0,0.9554626941680908,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YBL097W,0.0,0.9805244207382202,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YHR024C,0.0,0.9806798696517944,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YER109C,0.0,0.9813608527183533,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YFR033C,0.0,0.991671085357666,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YKL003C,0.0,0.9924013614654541,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YOR211C,1.0,0.9929220080375671,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YPL135W,0.0,0.99872225522995,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YLR213C,0.0,0.9996685981750488,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YIL080W,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
