,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1193,YMR019W,0.0,0.0005845663254149258,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YHR048W,0.0,0.0006741465185768902,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YOR255W,0.0,0.0011511676711961627,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YBR022W,0.0,0.0012215245515108109,3,41,1180,17,0.9532634971796938,0.06818181818181818,0.15,0.03357903357903358,0.9664209664209664
1197,YLR047C,0.0,0.0012819432886317372,3,40,1181,17,0.9540692989524577,0.06976744186046512,0.15,0.03276003276003276,0.9672399672399672
1198,YGR097W,0.0,0.0014425244880840182,3,39,1182,17,0.9548751007252216,0.07142857142857142,0.15,0.03194103194103194,0.9680589680589681
1199,YDR411C,0.0,0.0022058526519685984,3,38,1183,17,0.9556809024979855,0.07317073170731707,0.15,0.031122031122031123,0.9688779688779688
1200,YDR473C,0.0,0.003150399774312973,3,37,1184,17,0.9564867042707494,0.075,0.15,0.030303030303030304,0.9696969696969697
1201,YBR251W,0.0,0.003285483457148075,3,36,1185,17,0.9572925060435133,0.07692307692307693,0.15,0.029484029484029485,0.9705159705159705
1202,YKR091W,0.0,0.00340088433586061,3,35,1186,17,0.9580983078162773,0.07894736842105263,0.15,0.028665028665028666,0.9713349713349714
1203,YBL102W,0.0,0.0036854674108326435,3,34,1187,17,0.958904109589041,0.08108108108108109,0.15,0.027846027846027847,0.9721539721539721
1204,YNL051W,0.0,0.003928969614207745,3,33,1188,17,0.959709911361805,0.08333333333333333,0.15,0.02702702702702703,0.972972972972973
1205,YJR087W,0.0,0.004089555237442255,3,32,1189,17,0.9605157131345688,0.08571428571428572,0.15,0.02620802620802621,0.9737919737919738
1206,YDR306C,0.0,0.006125117186456919,3,31,1190,17,0.9613215149073328,0.08823529411764706,0.15,0.025389025389025387,0.9746109746109746
1207,YER142C,0.0,0.006512162275612354,3,30,1191,17,0.9621273166800967,0.09090909090909091,0.15,0.02457002457002457,0.9754299754299754
1208,YBL081W,0.0,0.007021097466349602,3,29,1192,17,0.9629331184528606,0.09375,0.15,0.02375102375102375,0.9762489762489762
1209,YBR036C,0.0,0.009686926379799843,3,28,1193,17,0.9637389202256245,0.0967741935483871,0.15,0.02293202293202293,0.9770679770679771
1210,YNR022C,0.0,0.011273123323917389,3,27,1194,17,0.9645447219983884,0.1,0.15,0.022113022113022112,0.9778869778869779
1211,YJR010C-A,0.0,0.012239625677466393,3,26,1195,17,0.9653505237711523,0.10344827586206896,0.15,0.021294021294021293,0.9787059787059788
1212,YDR179C,0.0,0.013064542785286903,3,25,1196,17,0.9661563255439162,0.10714285714285714,0.15,0.020475020475020474,0.9795249795249795
1213,YLR239C,0.0,0.013467229902744293,3,24,1197,17,0.9669621273166801,0.1111111111111111,0.15,0.019656019656019656,0.9803439803439803
1214,YOR142W,0.0,0.01681601069867611,3,23,1198,17,0.967767929089444,0.11538461538461539,0.15,0.018837018837018837,0.9811629811629812
1215,YGL024W,0.0,0.022684095427393913,3,22,1199,17,0.9685737308622079,0.12,0.15,0.018018018018018018,0.9819819819819819
1216,YBL073W,0.0,0.026308799162507057,3,21,1200,17,0.9693795326349718,0.125,0.15,0.0171990171990172,0.9828009828009828
1217,YPR083W,1.0,0.028347572311758995,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YER141W,0.0,0.030257930979132652,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YPL042C,0.0,0.06282726675271988,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YKR064W,0.0,0.06498787552118301,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YMR314W,0.0,0.09681583195924759,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YPL205C,0.0,0.2972666621208191,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YDL078C,0.0,0.3401017487049103,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YKL013C,1.0,0.4172181487083435,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YGL150C,0.0,0.47096678614616394,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YLR105C,0.0,0.5090899467468262,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YJR133W,0.0,0.6262401342391968,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YGR213C,0.0,0.7065476775169373,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YOR122C,0.0,0.8473604917526245,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YPL177C,0.0,0.9593122601509094,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YML088W,0.0,0.9691473245620728,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YOL033W,0.0,0.9799028038978577,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YCL004W,0.0,0.9970759153366089,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YEL033W,0.0,0.9982743263244629,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YPL262W,0.0,0.9983208775520325,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YGR171C,0.0,0.9992037415504456,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YOR211C,1.0,0.999983549118042,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YFL001W,0.0,0.999991774559021,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YDR376W,0.0,0.9999990463256836,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YMR293C,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
