,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1171,YLR317W,0.0,0.0002959331322927028,6,33,1158,14,0.9611890999174236,0.15384615384615385,0.3,0.027707808564231738,0.9722921914357683
1172,YDR248C,0.0,0.00042820637463591993,6,32,1159,14,0.9620148637489678,0.15789473684210525,0.3,0.02686817800167926,0.9731318219983207
1173,YLR129W,0.0,0.00043812449439428747,6,31,1160,14,0.9628406275805119,0.16216216216216217,0.3,0.026028547439126783,0.9739714525608733
1174,YOL076W,1.0,0.0015597593737766147,5,31,1160,15,0.9620148637489678,0.1388888888888889,0.25,0.026028547439126783,0.9739714525608733
1175,YMR257C,0.0,0.0031566880643367767,5,30,1161,15,0.9628406275805119,0.14285714285714285,0.25,0.02518891687657431,0.9748110831234257
1176,YOL138C,0.0,0.004011508543044329,5,29,1162,15,0.9636663914120561,0.14705882352941177,0.25,0.02434928631402183,0.9756507136859782
1177,YFR014C,0.0,0.004076894838362932,5,28,1163,15,0.9644921552436003,0.15151515151515152,0.25,0.023509655751469353,0.9764903442485307
1178,YAL003W,0.0,0.004268131218850613,5,27,1164,15,0.9653179190751445,0.15625,0.25,0.022670025188916875,0.9773299748110831
1179,YMR202W,0.0,0.005912066902965307,5,26,1165,15,0.9661436829066887,0.16129032258064516,0.25,0.0218303946263644,0.9781696053736356
1180,YGR067C,0.0,0.005946999881416559,5,25,1166,15,0.9669694467382328,0.16666666666666666,0.25,0.020990764063811923,0.979009235936188
1181,YOR222W,0.0,0.0075038131326437,5,24,1167,15,0.967795210569777,0.1724137931034483,0.25,0.020151133501259445,0.9798488664987406
1182,YDR096W,0.0,0.009376905858516693,5,23,1168,15,0.9686209744013212,0.17857142857142858,0.25,0.019311502938706968,0.980688497061293
1183,YGR134W,0.0,0.010071532800793648,5,22,1169,15,0.9694467382328654,0.18518518518518517,0.25,0.018471872376154493,0.9815281276238456
1184,YJL130C,0.0,0.011132254265248775,5,21,1170,15,0.9702725020644096,0.19230769230769232,0.25,0.017632241813602016,0.982367758186398
1185,YDL056W,0.0,0.011413564905524254,5,20,1171,15,0.9710982658959537,0.2,0.25,0.016792611251049538,0.9832073887489504
1186,YOR308C,0.0,0.0216495543718338,5,19,1172,15,0.9719240297274979,0.20833333333333334,0.25,0.01595298068849706,0.984047019311503
1187,YMR322C,0.0,0.025687014684081078,5,18,1173,15,0.9727497935590421,0.21739130434782608,0.25,0.015113350125944584,0.9848866498740554
1188,YDR330W,0.0,0.027491068467497826,5,17,1174,15,0.9735755573905863,0.22727272727272727,0.25,0.014273719563392108,0.9857262804366079
1189,YHR049W,0.0,0.028308801352977753,5,16,1175,15,0.9744013212221305,0.23809523809523808,0.25,0.01343408900083963,0.9865659109991604
1190,YLR231C,0.0,0.050096020102500916,5,15,1176,15,0.9752270850536746,0.25,0.25,0.012594458438287154,0.9874055415617129
1191,YFR015C,0.0,0.06107857823371887,5,14,1177,15,0.9760528488852188,0.2631578947368421,0.25,0.011754827875734676,0.9882451721242653
1192,YGR082W,0.0,0.45250216126441956,5,13,1178,15,0.976878612716763,0.2777777777777778,0.25,0.0109151973131822,0.9890848026868178
1193,YDR045C,0.0,0.7059893012046814,5,12,1179,15,0.9777043765483072,0.29411764705882354,0.25,0.010075566750629723,0.9899244332493703
1194,YAR061W,0.0,0.741673469543457,5,11,1180,15,0.9785301403798513,0.3125,0.25,0.009235936188077247,0.9907640638119227
1195,YAL062W,0.0,0.778939962387085,5,10,1181,15,0.9793559042113955,0.3333333333333333,0.25,0.008396305625524769,0.9916036943744753
1196,YDR131C,0.0,0.8217797875404358,5,9,1182,15,0.9801816680429397,0.35714285714285715,0.25,0.007556675062972292,0.9924433249370277
1197,YNL306W,0.0,0.8711671829223633,5,8,1183,15,0.9810074318744839,0.38461538461538464,0.25,0.006717044500419815,0.9932829554995802
1198,YLR414C,0.0,0.8980458974838257,5,7,1184,15,0.9818331957060281,0.4166666666666667,0.25,0.005877413937867338,0.9941225860621327
1199,YJL112W,1.0,0.992233395576477,4,7,1184,16,0.9810074318744839,0.36363636363636365,0.2,0.005877413937867338,0.9941225860621327
1200,YBR115C,0.0,0.998893678188324,4,6,1185,16,0.9818331957060281,0.4,0.2,0.005037783375314861,0.9949622166246851
1201,YIL068C,0.0,0.9991714954376221,4,5,1186,16,0.9826589595375722,0.4444444444444444,0.2,0.0041981528127623844,0.9958018471872376
1202,YHR031C,1.0,0.9995393753051758,3,5,1186,17,0.9818331957060281,0.375,0.15,0.0041981528127623844,0.9958018471872376
1203,YHR146W,0.0,0.9995856881141663,3,4,1187,17,0.9826589595375722,0.42857142857142855,0.15,0.0033585222502099076,0.9966414777497901
1204,YNL121C,1.0,0.9999313354492188,2,4,1187,18,0.9818331957060281,0.3333333333333333,0.1,0.0033585222502099076,0.9966414777497901
1205,YER101C,0.0,0.9999674558639526,2,3,1188,18,0.9826589595375722,0.4,0.1,0.0025188916876574307,0.9974811083123426
1206,YPL078C,0.0,0.9999949932098389,2,2,1189,18,0.9834847233691164,0.5,0.1,0.0016792611251049538,0.998320738874895
1207,YCL052C,0.0,0.9999967813491821,2,1,1190,18,0.9843104872006606,0.6666666666666666,0.1,0.0008396305625524769,0.9991603694374476
1208,YIL153W,0.0,0.9999990463256836,2,0,1191,18,0.9851362510322048,1.0,0.1,0.0,1.0
1209,YGR101W,1.0,0.9999992847442627,1,0,1191,19,0.9843104872006606,1.0,0.05,0.0,1.0
1210,YKR042W,1.0,1.0,0,0,1191,20,0.9834847233691164,1.0,0.0,0.0,1.0
