,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1176,YER061C,0.0,0.002692967653274536,6,28,1163,14,0.9653179190751445,0.17647058823529413,0.3,0.023509655751469353,0.9764903442485307
1177,YNL257C,0.0,0.008925135247409344,6,27,1164,14,0.9661436829066887,0.18181818181818182,0.3,0.022670025188916875,0.9773299748110831
1178,YBR269C,0.0,0.02679210528731346,6,26,1165,14,0.9669694467382328,0.1875,0.3,0.0218303946263644,0.9781696053736356
1179,YDR379W,0.0,0.06256743520498276,6,25,1166,14,0.967795210569777,0.1935483870967742,0.3,0.020990764063811923,0.979009235936188
1180,YDR525W,0.0,0.06307440251111984,6,24,1167,14,0.9686209744013212,0.2,0.3,0.020151133501259445,0.9798488664987406
1181,YNR069C,0.0,0.07590925693511963,6,23,1168,14,0.9694467382328654,0.20689655172413793,0.3,0.019311502938706968,0.980688497061293
1182,YMR314W,0.0,0.12076755613088608,6,22,1169,14,0.9702725020644096,0.21428571428571427,0.3,0.018471872376154493,0.9815281276238456
1183,YPR140W,1.0,0.122395358979702,5,22,1169,15,0.9694467382328654,0.18518518518518517,0.25,0.018471872376154493,0.9815281276238456
1184,YBR140C,0.0,0.2236936092376709,5,21,1170,15,0.9702725020644096,0.19230769230769232,0.25,0.017632241813602016,0.982367758186398
1185,YPL246C,0.0,0.23836961388587952,5,20,1171,15,0.9710982658959537,0.2,0.25,0.016792611251049538,0.9832073887489504
1186,YDL135C,0.0,0.3797970712184906,5,19,1172,15,0.9719240297274979,0.20833333333333334,0.25,0.01595298068849706,0.984047019311503
1187,YBR195C,0.0,0.4401826858520508,5,18,1173,15,0.9727497935590421,0.21739130434782608,0.25,0.015113350125944584,0.9848866498740554
1188,YLR368W,1.0,0.44363296031951904,4,18,1173,16,0.9719240297274979,0.18181818181818182,0.2,0.015113350125944584,0.9848866498740554
1189,YAL068C,0.0,0.6179405450820923,4,17,1174,16,0.9727497935590421,0.19047619047619047,0.2,0.014273719563392108,0.9857262804366079
1190,YHR114W,0.0,0.7625308036804199,4,16,1175,16,0.9735755573905863,0.2,0.2,0.01343408900083963,0.9865659109991604
1191,YER059W,0.0,0.9214637875556946,4,15,1176,16,0.9744013212221305,0.21052631578947367,0.2,0.012594458438287154,0.9874055415617129
1192,YLL060C,0.0,0.9397003054618835,4,14,1177,16,0.9752270850536746,0.2222222222222222,0.2,0.011754827875734676,0.9882451721242653
1193,YIL094C,0.0,0.9563709497451782,4,13,1178,16,0.9760528488852188,0.23529411764705882,0.2,0.0109151973131822,0.9890848026868178
1194,YLR059C,0.0,0.9599649906158447,4,12,1179,16,0.976878612716763,0.25,0.2,0.010075566750629723,0.9899244332493703
1195,YOR027W,0.0,0.9840041995048523,4,11,1180,16,0.9777043765483072,0.26666666666666666,0.2,0.009235936188077247,0.9907640638119227
1196,YKL125W,0.0,0.9915800094604492,4,10,1181,16,0.9785301403798513,0.2857142857142857,0.2,0.008396305625524769,0.9916036943744753
1197,YFL014W,0.0,0.9921940565109253,4,9,1182,16,0.9793559042113955,0.3076923076923077,0.2,0.007556675062972292,0.9924433249370277
1198,YBR224W,0.0,0.9975705742835999,4,8,1183,16,0.9801816680429397,0.3333333333333333,0.2,0.006717044500419815,0.9932829554995802
1199,YDL010W,0.0,0.998058021068573,4,7,1184,16,0.9810074318744839,0.36363636363636365,0.2,0.005877413937867338,0.9941225860621327
1200,YGR229C,0.0,0.9992326498031616,4,6,1185,16,0.9818331957060281,0.4,0.2,0.005037783375314861,0.9949622166246851
1201,YGR100W,0.0,0.9995772242546082,4,5,1186,16,0.9826589595375722,0.4444444444444444,0.2,0.0041981528127623844,0.9958018471872376
1202,YNL043C,0.0,0.9998642206192017,4,4,1187,16,0.9834847233691164,0.5,0.2,0.0033585222502099076,0.9966414777497901
1203,YLR178C,0.0,0.9999839067459106,4,3,1188,16,0.9843104872006606,0.5714285714285714,0.2,0.0025188916876574307,0.9974811083123426
1204,YNL079C,1.0,0.9999991655349731,3,3,1188,17,0.9834847233691164,0.5,0.15,0.0025188916876574307,0.9974811083123426
1205,YKR036C,1.0,0.9999995231628418,2,3,1188,18,0.9826589595375722,0.4,0.1,0.0025188916876574307,0.9974811083123426
1206,YJL198W,0.0,0.9999996423721313,2,2,1189,18,0.9834847233691164,0.5,0.1,0.0016792611251049538,0.998320738874895
1207,YGR067C,0.0,1.0,2,1,1190,18,0.9843104872006606,0.6666666666666666,0.1,0.0008396305625524769,0.9991603694374476
1208,YJR118C,1.0,1.0,1,1,1190,19,0.9834847233691164,0.5,0.05,0.0008396305625524769,0.9991603694374476
1209,YBR179C,1.0,1.0,0,1,1190,20,0.9826589595375722,0.0,0.0,0.0008396305625524769,0.9991603694374476
1210,YDR356W,0.0,1.0,0,0,1191,20,0.9834847233691164,1.0,0.0,0.0,1.0
