,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1166,YCL002C,0.0,0.0021839754190295935,11,33,1158,9,0.9653179190751445,0.25,0.55,0.027707808564231738,0.9722921914357683
1167,YHL033C,0.0,0.0022362638264894485,11,32,1159,9,0.9661436829066887,0.2558139534883721,0.55,0.02686817800167926,0.9731318219983207
1168,YDR452W,0.0,0.0023844516836106777,11,31,1160,9,0.9669694467382328,0.2619047619047619,0.55,0.026028547439126783,0.9739714525608733
1169,YGL219C,1.0,0.0027362469118088484,10,31,1160,10,0.9661436829066887,0.24390243902439024,0.5,0.026028547439126783,0.9739714525608733
1170,YHR165C,0.0,0.0039263577200472355,10,30,1161,10,0.9669694467382328,0.25,0.5,0.02518891687657431,0.9748110831234257
1171,YPL058C,0.0,0.004152221605181694,10,29,1162,10,0.967795210569777,0.2564102564102564,0.5,0.02434928631402183,0.9756507136859782
1172,YKR069W,0.0,0.00697671715170145,10,28,1163,10,0.9686209744013212,0.2631578947368421,0.5,0.023509655751469353,0.9764903442485307
1173,YMR326C,0.0,0.00782543420791626,10,27,1164,10,0.9694467382328654,0.2702702702702703,0.5,0.022670025188916875,0.9773299748110831
1174,YPR104C,0.0,0.008828858844935894,10,26,1165,10,0.9702725020644096,0.2777777777777778,0.5,0.0218303946263644,0.9781696053736356
1175,YBR070C,0.0,0.009853367693722248,10,25,1166,10,0.9710982658959537,0.2857142857142857,0.5,0.020990764063811923,0.979009235936188
1176,YBR189W,0.0,0.014781531877815723,10,24,1167,10,0.9719240297274979,0.29411764705882354,0.5,0.020151133501259445,0.9798488664987406
1177,YLR174W,0.0,0.015242436900734901,10,23,1168,10,0.9727497935590421,0.30303030303030304,0.5,0.019311502938706968,0.980688497061293
1178,YIL071C,0.0,0.015461818315088749,10,22,1169,10,0.9735755573905863,0.3125,0.5,0.018471872376154493,0.9815281276238456
1179,YLR178C,0.0,0.018889810889959335,10,21,1170,10,0.9744013212221305,0.3225806451612903,0.5,0.017632241813602016,0.982367758186398
1180,YML032C,0.0,0.0194124523550272,10,20,1171,10,0.9752270850536746,0.3333333333333333,0.5,0.016792611251049538,0.9832073887489504
1181,YNL047C,0.0,0.03067082166671753,10,19,1172,10,0.9760528488852188,0.3448275862068966,0.5,0.01595298068849706,0.984047019311503
1182,YIL070C,0.0,0.05261747166514397,10,18,1173,10,0.976878612716763,0.35714285714285715,0.5,0.015113350125944584,0.9848866498740554
1183,YKL020C,0.0,0.05417068675160408,10,17,1174,10,0.9777043765483072,0.37037037037037035,0.5,0.014273719563392108,0.9857262804366079
1184,YDR222W,0.0,0.0633300319314003,10,16,1175,10,0.9785301403798513,0.38461538461538464,0.5,0.01343408900083963,0.9865659109991604
1185,YNL277W,0.0,0.06625758856534958,10,15,1176,10,0.9793559042113955,0.4,0.5,0.012594458438287154,0.9874055415617129
1186,YIL138C,1.0,0.08931063115596771,9,15,1176,11,0.9785301403798513,0.375,0.45,0.012594458438287154,0.9874055415617129
1187,YLR355C,1.0,0.11224005371332169,8,15,1176,12,0.9777043765483072,0.34782608695652173,0.4,0.012594458438287154,0.9874055415617129
1188,YER020W,0.0,0.13904611766338348,8,14,1177,12,0.9785301403798513,0.36363636363636365,0.4,0.011754827875734676,0.9882451721242653
1189,YHR088W,0.0,0.14166076481342316,8,13,1178,12,0.9793559042113955,0.38095238095238093,0.4,0.0109151973131822,0.9890848026868178
1190,YOL139C,0.0,0.16357211768627167,8,12,1179,12,0.9801816680429397,0.4,0.4,0.010075566750629723,0.9899244332493703
1191,YGL040C,0.0,0.18687057495117188,8,11,1180,12,0.9810074318744839,0.42105263157894735,0.4,0.009235936188077247,0.9907640638119227
1192,YPR182W,0.0,0.20191313326358795,8,10,1181,12,0.9818331957060281,0.4444444444444444,0.4,0.008396305625524769,0.9916036943744753
1193,YAL015C,0.0,0.20702557265758514,8,9,1182,12,0.9826589595375722,0.47058823529411764,0.4,0.007556675062972292,0.9924433249370277
1194,YDL198C,1.0,0.21543247997760773,7,9,1182,13,0.9818331957060281,0.4375,0.35,0.007556675062972292,0.9924433249370277
1195,YDR139C,0.0,0.2824634909629822,7,8,1183,13,0.9826589595375722,0.4666666666666667,0.35,0.006717044500419815,0.9932829554995802
1196,YHR114W,0.0,0.28672364354133606,7,7,1184,13,0.9834847233691164,0.5,0.35,0.005877413937867338,0.9941225860621327
1197,YOL009C,1.0,0.40160924196243286,6,7,1184,14,0.9826589595375722,0.46153846153846156,0.3,0.005877413937867338,0.9941225860621327
1198,YNL295W,0.0,0.42762234807014465,6,6,1185,14,0.9834847233691164,0.5,0.3,0.005037783375314861,0.9949622166246851
1199,YDR033W,0.0,0.4665631651878357,6,5,1186,14,0.9843104872006606,0.5454545454545454,0.3,0.0041981528127623844,0.9958018471872376
1200,YNL006W,0.0,0.6275211572647095,6,4,1187,14,0.9851362510322048,0.6,0.3,0.0033585222502099076,0.9966414777497901
1201,YDR394W,0.0,0.7228909134864807,6,3,1188,14,0.985962014863749,0.6666666666666666,0.3,0.0025188916876574307,0.9974811083123426
1202,YDL220C,0.0,0.9624995589256287,6,2,1189,14,0.9867877786952931,0.75,0.3,0.0016792611251049538,0.998320738874895
1203,YOR383C,0.0,0.9633903503417969,6,1,1190,14,0.9876135425268373,0.8571428571428571,0.3,0.0008396305625524769,0.9991603694374476
1204,YJR144W,1.0,0.9725713729858398,5,1,1190,15,0.9867877786952931,0.8333333333333334,0.25,0.0008396305625524769,0.9991603694374476
1205,YLL006W,1.0,0.9970400929450989,4,1,1190,16,0.985962014863749,0.8,0.2,0.0008396305625524769,0.9991603694374476
1206,YCR020C,1.0,0.9988887906074524,3,1,1190,17,0.9851362510322048,0.75,0.15,0.0008396305625524769,0.9991603694374476
1207,YBR179C,1.0,0.9999591112136841,2,1,1190,18,0.9843104872006606,0.6666666666666666,0.1,0.0008396305625524769,0.9991603694374476
1208,YGR100W,0.0,0.9999982118606567,2,0,1191,18,0.9851362510322048,1.0,0.1,0.0,1.0
1209,YKR042W,1.0,1.0,1,0,1191,19,0.9843104872006606,1.0,0.05,0.0,1.0
1210,YNL310C,1.0,1.0,0,0,1191,20,0.9834847233691164,1.0,0.0,0.0,1.0
