,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32690,YHR112C YOR020C,0.0,NA,0.8777153491973877,945,255,30786,1905,0.9362662653801894,0.7875,0.33157894736842103,0.008214941528945589,0.9917850584710544
32691,YBR185C YEL020W-A,1.0,NA,0.8778668642044067,944,255,30786,1906,0.9362367590215691,0.7873227689741451,0.3312280701754386,0.008214941528945589,0.9917850584710544
32692,YIL051C YDR077W,1.0,NA,0.8780540823936462,943,255,30786,1907,0.9362072526629489,0.7871452420701168,0.33087719298245616,0.008214941528945589,0.9917850584710544
32693,YLL001W YJR135W-A,1.0,NA,0.8781083822250366,942,255,30786,1908,0.9361777463043286,0.7869674185463659,0.33052631578947367,0.008214941528945589,0.9917850584710544
32694,YML013W YML001W,0.0,NA,0.8782729506492615,942,254,30787,1908,0.9362072526629489,0.7876254180602007,0.33052631578947367,0.008182726071969331,0.9918172739280307
32695,YKR042W YJL112W,1.0,NA,0.8784307837486267,941,254,30787,1909,0.9361777463043286,0.7874476987447698,0.33017543859649123,0.008182726071969331,0.9918172739280307
32696,YDL029W YDL217C,1.0,NA,0.8784512877464294,940,254,30787,1910,0.9361482399457083,0.7872696817420436,0.3298245614035088,0.008182726071969331,0.9918172739280307
32697,YJR135W-A YOL027C,1.0,NA,0.8789446353912354,939,254,30787,1911,0.936118733587088,0.7870913663034367,0.3294736842105263,0.008182726071969331,0.9918172739280307
32698,YNL121C YHR083W,1.0,NA,0.8790260553359985,938,254,30787,1912,0.9360892272284678,0.7869127516778524,0.3291228070175439,0.008182726071969331,0.9918172739280307
32699,YOL009C YFL036W,1.0,NA,0.8790761828422546,937,254,30787,1913,0.9360597208698475,0.7867338371116709,0.3287719298245614,0.008182726071969331,0.9918172739280307
32700,YMR211W YNL066W,1.0,NA,0.8791712522506714,936,254,30787,1914,0.9360302145112271,0.7865546218487395,0.32842105263157895,0.008182726071969331,0.9918172739280307
32701,YPL091W YFR030W,0.0,NA,0.8792133331298828,936,253,30788,1914,0.9360597208698475,0.7872161480235492,0.32842105263157895,0.008150510614993074,0.9918494893850069
32702,YPR131C YNL066W,1.0,NA,0.879367470741272,935,253,30788,1915,0.9360302145112271,0.7870370370370371,0.3280701754385965,0.008150510614993074,0.9918494893850069
32703,YGR144W YIL062C,1.0,NA,0.879561722278595,934,253,30788,1916,0.9360007081526069,0.7868576242628476,0.327719298245614,0.008150510614993074,0.9918494893850069
32704,YHR005C-A YBR091C,1.0,NA,0.8796238899230957,933,253,30788,1917,0.9359712017939866,0.7866779089376054,0.3273684210526316,0.008150510614993074,0.9918494893850069
32705,YGL020C YNL213C,1.0,NA,0.8797283172607422,932,253,30788,1918,0.9359416954353663,0.7864978902953587,0.3270175438596491,0.008150510614993074,0.9918494893850069
32706,YKL192C YAL001C,0.0,NA,0.8797359466552734,932,252,30789,1918,0.9359712017939866,0.7871621621621622,0.3270175438596491,0.008118295158016816,0.9918817048419832
32707,YJL116C YER154W,1.0,NA,0.8797916769981384,931,252,30789,1919,0.9359416954353663,0.7869822485207101,0.32666666666666666,0.008118295158016816,0.9918817048419832
32708,YDR223W YLR450W,0.0,NA,0.8799571990966797,931,251,30790,1919,0.9359712017939866,0.7876480541455161,0.32666666666666666,0.008086079701040558,0.9919139202989594
32709,YDR258C YKR042W,1.0,NA,0.8800010085105896,930,251,30790,1920,0.9359416954353663,0.7874682472480948,0.3263157894736842,0.008086079701040558,0.9919139202989594
32710,YJR118C YDR258C,1.0,NA,0.8801876306533813,929,251,30790,1921,0.935912189076746,0.7872881355932203,0.32596491228070174,0.008086079701040558,0.9919139202989594
32711,YDL006W YGR101W,1.0,NA,0.8803418278694153,928,251,30790,1922,0.9358826827181258,0.7871077184054284,0.3256140350877193,0.008086079701040558,0.9919139202989594
32712,YIL138C YKR042W,1.0,NA,0.880348265171051,927,251,30790,1923,0.9358531763595055,0.7869269949066214,0.32526315789473687,0.008086079701040558,0.9919139202989594
32713,YKL013C YBR179C,1.0,NA,0.8804264068603516,926,251,30790,1924,0.9358236700008852,0.7867459643160578,0.3249122807017544,0.008086079701040558,0.9919139202989594
32714,YOR074C YMR145C,0.0,NA,0.8806730508804321,926,250,30791,1924,0.9358531763595055,0.7874149659863946,0.3249122807017544,0.008053864244064303,0.9919461357559357
32715,YKR066C YLR320W,0.0,NA,0.8808069229125977,926,249,30792,1924,0.9358826827181258,0.7880851063829787,0.3249122807017544,0.008021648787088045,0.991978351212912
32716,YJR135W-A YDL006W,1.0,NA,0.8809390068054199,925,249,30792,1925,0.9358531763595055,0.7879045996592845,0.32456140350877194,0.008021648787088045,0.991978351212912
32717,YGL219C YDR077W,1.0,NA,0.8809781670570374,924,249,30792,1926,0.9358236700008852,0.7877237851662404,0.32421052631578945,0.008021648787088045,0.991978351212912
32718,YCR028C-A YFL036W,1.0,NA,0.8810629844665527,923,249,30792,1927,0.9357941636422649,0.787542662116041,0.323859649122807,0.008021648787088045,0.991978351212912
32719,YML104C YOL095C,1.0,NA,0.8812596797943115,922,249,30792,1928,0.9357646572836447,0.7873612297181896,0.3235087719298246,0.008021648787088045,0.991978351212912
32720,YML111W YIL009C-A,0.0,NA,0.8812670111656189,922,248,30793,1928,0.9357941636422649,0.788034188034188,0.3235087719298246,0.007989433330111788,0.9920105666698882
32721,YBR185C YNL310C,1.0,NA,0.8813655972480774,921,248,30793,1929,0.9357646572836447,0.787852865697177,0.3231578947368421,0.007989433330111788,0.9920105666698882
32722,YDL018C YPR175W,0.0,NA,0.8813971877098083,921,247,30794,1929,0.9357941636422649,0.788527397260274,0.3231578947368421,0.00795721787313553,0.9920427821268645
32723,YLR190W YLL006W,1.0,NA,0.8814564943313599,920,247,30794,1930,0.9357646572836447,0.7883461868037703,0.32280701754385965,0.00795721787313553,0.9920427821268645
32724,YJR118C YMR072W,1.0,NA,0.881456732749939,919,247,30794,1931,0.9357351509250244,0.7881646655231561,0.3224561403508772,0.00795721787313553,0.9920427821268645
32725,YCR020C YNR035C,1.0,NA,0.8814969658851624,918,247,30794,1932,0.935705644566404,0.7879828326180257,0.32210526315789473,0.00795721787313553,0.9920427821268645
32726,YGL207W YBR011C,0.0,NA,0.8815720081329346,918,246,30795,1932,0.9357351509250244,0.788659793814433,0.32210526315789473,0.007925002416159272,0.9920749975838408
32727,YPR083W YOL027C,1.0,NA,0.8816009759902954,917,246,30795,1933,0.935705644566404,0.7884780739466896,0.3217543859649123,0.007925002416159272,0.9920749975838408
32728,YGL020C YNL310C,1.0,NA,0.8816521167755127,916,246,30795,1934,0.9356761382077837,0.7882960413080895,0.3214035087719298,0.007925002416159272,0.9920749975838408
32729,YDR470C YBR179C,1.0,NA,0.8819320797920227,915,246,30795,1935,0.9356466318491635,0.7881136950904393,0.32105263157894737,0.007925002416159272,0.9920749975838408
32730,YDL064W YDR176W,0.0,NA,0.8820570111274719,915,245,30796,1935,0.9356761382077837,0.7887931034482759,0.32105263157894737,0.007892786959183017,0.992107213040817
32731,YIL138C YMR241W,1.0,NA,0.8822171092033386,914,245,30796,1936,0.9356466318491635,0.7886108714408974,0.32070175438596493,0.007892786959183017,0.992107213040817
32732,YFL028C YCR073W-A,0.0,NA,0.8822756409645081,914,244,30797,1936,0.9356761382077837,0.7892918825561313,0.32070175438596493,0.007860571502206759,0.9921394284977932
32733,YPR140W YIL138C,1.0,NA,0.8823179602622986,913,244,30797,1937,0.9356466318491635,0.7891097666378565,0.32035087719298244,0.007860571502206759,0.9921394284977932
32734,YIL062C YDL217C,1.0,NA,0.8825153112411499,912,244,30797,1938,0.9356171254905432,0.7889273356401384,0.32,0.007860571502206759,0.9921394284977932
32735,YLL001W YMR012W,1.0,NA,0.8825997710227966,911,244,30797,1939,0.9355876191319229,0.7887445887445887,0.3196491228070175,0.007860571502206759,0.9921394284977932
32736,YNR035C YOR266W,1.0,NA,0.8827627897262573,910,244,30797,1940,0.9355581127733027,0.7885615251299827,0.3192982456140351,0.007860571502206759,0.9921394284977932
32737,YPL098C YJL112W,1.0,NA,0.8833183646202087,909,244,30797,1941,0.9355286064146824,0.7883781439722463,0.31894736842105265,0.007860571502206759,0.9921394284977932
32738,YPR125W YMR012W,1.0,NA,0.883335530757904,908,244,30797,1942,0.9354991000560621,0.7881944444444444,0.31859649122807016,0.007860571502206759,0.9921394284977932
32739,YMR241W YGR181W,1.0,NA,0.8834235072135925,907,244,30797,1943,0.9354695936974418,0.788010425716768,0.3182456140350877,0.007860571502206759,0.9921394284977932
32740,YJR118C YOR330C,1.0,NA,0.8834918737411499,906,244,30797,1944,0.9354400873388216,0.7878260869565218,0.3178947368421053,0.007860571502206759,0.9921394284977932
32741,YNL304W YOR266W,1.0,NA,0.8835147619247437,905,244,30797,1945,0.9354105809802012,0.7876414273281114,0.3175438596491228,0.007860571502206759,0.9921394284977932
32742,YOR147W YBR179C,1.0,NA,0.8835874795913696,904,244,30797,1946,0.9353810746215809,0.7874564459930313,0.31719298245614036,0.007860571502206759,0.9921394284977932
32743,YKL013C YCR028C-A,1.0,NA,0.883639395236969,903,244,30797,1947,0.9353515682629606,0.7872711421098518,0.31684210526315787,0.007860571502206759,0.9921394284977932
32744,YJR135W-A YBR091C,1.0,NA,0.8836801052093506,902,244,30797,1948,0.9353220619043404,0.787085514834206,0.31649122807017543,0.007860571502206759,0.9921394284977932
32745,YLL001W YLL013C,1.0,NA,0.8836932182312012,901,244,30797,1949,0.9352925555457201,0.7868995633187773,0.316140350877193,0.007860571502206759,0.9921394284977932
32746,YOR177C YJL090C,0.0,NA,0.8837512135505676,901,243,30798,1949,0.9353220619043404,0.7875874125874126,0.316140350877193,0.007828356045230501,0.9921716439547695
32747,YNR035C YML091C,1.0,NA,0.8839350342750549,900,243,30798,1950,0.9352925555457201,0.7874015748031497,0.3157894736842105,0.007828356045230501,0.9921716439547695
32748,YJL102W YDR216W,0.0,NA,0.883941113948822,900,242,30799,1950,0.9353220619043404,0.7880910683012259,0.3157894736842105,0.007796140588254245,0.9922038594117457
32749,YDL198C YDR219C,1.0,NA,0.8839606642723083,899,242,30799,1951,0.9352925555457201,0.7879053461875548,0.3154385964912281,0.007796140588254245,0.9922038594117457
32750,YMR176W YPR149W,0.0,NA,0.8839648365974426,899,241,30800,1951,0.9353220619043404,0.7885964912280702,0.3154385964912281,0.007763925131277987,0.992236074868722
32751,YLR370C YMR134W,1.0,NA,0.8840682506561279,898,241,30800,1952,0.9352925555457201,0.7884108867427568,0.31508771929824564,0.007763925131277987,0.992236074868722
32752,YMR052W YDR356W,0.0,NA,0.8841570615768433,898,240,30801,1952,0.9353220619043404,0.789103690685413,0.31508771929824564,0.00773170967430173,0.9922682903256983
32753,YDL029W YOL076W,1.0,NA,0.8842549920082092,897,240,30801,1953,0.9352925555457201,0.7889182058047494,0.31473684210526315,0.00773170967430173,0.9922682903256983
32754,YDR077W YPR131C,1.0,NA,0.8842705488204956,896,240,30801,1954,0.9352630491870998,0.7887323943661971,0.3143859649122807,0.00773170967430173,0.9922682903256983
32755,YPL003W YLR353W,0.0,NA,0.8847452998161316,896,239,30802,1954,0.9352925555457201,0.7894273127753304,0.3143859649122807,0.007699494217325473,0.9923005057826745
32756,YDL198C YDR077W,1.0,NA,0.884877622127533,895,239,30802,1955,0.9352630491870998,0.7892416225749559,0.3140350877192982,0.007699494217325473,0.9923005057826745
32757,YMR134W YBR234C,1.0,NA,0.8848822712898254,894,239,30802,1956,0.9352335428284796,0.7890556045895851,0.3136842105263158,0.007699494217325473,0.9923005057826745
32758,YNL213C YIL051C,1.0,NA,0.8848928213119507,893,239,30802,1957,0.9352040364698593,0.7888692579505301,0.31333333333333335,0.007699494217325473,0.9923005057826745
32759,YJR135W-A YJL112W,1.0,NA,0.8849660158157349,892,239,30802,1958,0.935174530111239,0.78868258178603,0.31298245614035086,0.007699494217325473,0.9923005057826745
32760,YJL116C YPR131C,1.0,NA,0.8849928975105286,891,239,30802,1959,0.9351450237526187,0.7884955752212389,0.3126315789473684,0.007699494217325473,0.9923005057826745
32761,YMR243C YDL103C,0.0,NA,0.8849987983703613,891,238,30803,1959,0.935174530111239,0.7891939769707705,0.3126315789473684,0.0076672787603492155,0.9923327212396508
32762,YDR258C YLL013C,1.0,NA,0.885175883769989,890,238,30803,1960,0.9351450237526187,0.7890070921985816,0.312280701754386,0.0076672787603492155,0.9923327212396508
32763,YDR378C YDR277C,0.0,NA,0.8851953744888306,890,237,30804,1960,0.935174530111239,0.7897071872227152,0.312280701754386,0.007635063303372958,0.9923649366966271
32764,YOL009C YOR330C,1.0,NA,0.8852220177650452,889,237,30804,1961,0.9351450237526187,0.7895204262877442,0.3119298245614035,0.007635063303372958,0.9923649366966271
32765,YPL152W YMR167W,0.0,NA,0.885300874710083,889,236,30805,1961,0.935174530111239,0.7902222222222223,0.3119298245614035,0.007602847846396701,0.9923971521536032
32766,YIL138C YLL006W,1.0,NA,0.8853970766067505,888,236,30805,1962,0.9351450237526187,0.7900355871886121,0.31157894736842107,0.007602847846396701,0.9923971521536032
32767,YOL027C YJL112W,1.0,NA,0.8856029510498047,887,236,30805,1963,0.9351155173939985,0.7898486197684773,0.3112280701754386,0.007602847846396701,0.9923971521536032
32768,YOL095C YLR304C,1.0,NA,0.8856646418571472,886,236,30805,1964,0.9350860110353781,0.7896613190730838,0.31087719298245614,0.007602847846396701,0.9923971521536032
32769,YDL090C YGR170W,0.0,NA,0.8857795000076294,886,235,30806,1964,0.9351155173939985,0.7903657448706513,0.31087719298245614,0.007570632389420444,0.9924293676105795
32770,YML047C YGL240W,0.0,NA,0.8857970833778381,886,234,30807,1964,0.9351450237526187,0.7910714285714285,0.31087719298245614,0.007538416932444187,0.9924615830675558
32771,YMR079W YIR033W,0.0,NA,0.8858118653297424,886,233,30808,1964,0.935174530111239,0.7917783735478106,0.31087719298245614,0.0075062014754679295,0.9924937985245321
32772,YNL055C YNL121C,1.0,NA,0.8858848214149475,885,233,30808,1965,0.9351450237526187,0.7915921288014311,0.3105263157894737,0.0075062014754679295,0.9924937985245321
32773,YMR275C YJR118C,1.0,NA,0.8859879374504089,884,233,30808,1966,0.9351155173939985,0.7914055505819159,0.3101754385964912,0.0075062014754679295,0.9924937985245321
32774,YPR083W YER154W,1.0,NA,0.8860083818435669,883,233,30808,1967,0.9350860110353781,0.7912186379928315,0.3098245614035088,0.0075062014754679295,0.9924937985245321
32775,YNL055C YPR083W,1.0,NA,0.8861138820648193,882,233,30808,1968,0.9350565046767578,0.7910313901345292,0.3094736842105263,0.0075062014754679295,0.9924937985245321
32776,YMR020W YLR301W,0.0,NA,0.8862053751945496,882,232,30809,1968,0.9350860110353781,0.7917414721723519,0.3094736842105263,0.007473986018491672,0.9925260139815083
32777,YOL095C YBR234C,1.0,NA,0.8862109780311584,881,232,30809,1969,0.9350565046767578,0.7915543575920935,0.30912280701754385,0.007473986018491672,0.9925260139815083
32778,YCR020C YML104C,1.0,NA,0.8862140774726868,880,232,30809,1970,0.9350269983181375,0.7913669064748201,0.3087719298245614,0.007473986018491672,0.9925260139815083
32779,YHR005C-A YHR083W,1.0,NA,0.8862439393997192,879,232,30809,1971,0.9349974919595173,0.7911791179117912,0.30842105263157893,0.007473986018491672,0.9925260139815083
32780,YEL020W-A YOL009C,1.0,NA,0.8862937092781067,878,232,30809,1972,0.934967985600897,0.790990990990991,0.3080701754385965,0.007473986018491672,0.9925260139815083
32781,YML104C YOR266W,1.0,NA,0.8864487409591675,877,232,30809,1973,0.9349384792422767,0.7908025247971145,0.30771929824561406,0.007473986018491672,0.9925260139815083
32782,YER154W YDL217C,1.0,NA,0.8865188956260681,876,232,30809,1974,0.9349089728836564,0.7906137184115524,0.30736842105263157,0.007473986018491672,0.9925260139815083
32783,YPL198W YGL027C,0.0,NA,0.8865551352500916,876,231,30810,1974,0.9349384792422767,0.7913279132791328,0.30736842105263157,0.007441770561515415,0.9925582294384846
32784,YLL001W YBR091C,1.0,NA,0.8867260813713074,875,231,30810,1975,0.9349089728836564,0.7911392405063291,0.30701754385964913,0.007441770561515415,0.9925582294384846
32785,YLR190W YJL112W,1.0,NA,0.8869128227233887,874,231,30810,1976,0.9348794665250362,0.7909502262443439,0.30666666666666664,0.007441770561515415,0.9925582294384846
32786,YBR185C YNR035C,1.0,NA,0.8869711756706238,873,231,30810,1977,0.9348499601664159,0.7907608695652174,0.3063157894736842,0.007441770561515415,0.9925582294384846
32787,YDR258C YNL310C,1.0,NA,0.8871085047721863,872,231,30810,1978,0.9348204538077955,0.7905711695376246,0.3059649122807018,0.007441770561515415,0.9925582294384846
32788,YKL013C YMR072W,1.0,NA,0.8872923254966736,871,231,30810,1979,0.9347909474491753,0.7903811252268602,0.3056140350877193,0.007441770561515415,0.9925582294384846
32789,YMR217W YDL103C,0.0,NA,0.8873124122619629,871,230,30811,1979,0.9348204538077955,0.7910990009082652,0.3056140350877193,0.007409555104539158,0.9925904448954609
32790,YJL116C YPL098C,1.0,NA,0.8873777389526367,870,230,30811,1980,0.9347909474491753,0.7909090909090909,0.30526315789473685,0.007409555104539158,0.9925904448954609
32791,YNL213C YER154W,1.0,NA,0.8874190449714661,869,230,30811,1981,0.934761441090555,0.7907188353048226,0.3049122807017544,0.007409555104539158,0.9925904448954609
32792,YDR077W YOL076W,1.0,NA,0.8876596093177795,868,230,30811,1982,0.9347319347319347,0.7905282331511839,0.3045614035087719,0.007409555104539158,0.9925904448954609
32793,YDR268W YBR284W,0.0,NA,0.8877572417259216,868,229,30812,1982,0.934761441090555,0.7912488605287147,0.3045614035087719,0.007377339647562901,0.9926226603524371
32794,YMR012W YBR234C,1.0,NA,0.8878169059753418,867,229,30812,1983,0.9347319347319347,0.791058394160584,0.3042105263157895,0.007377339647562901,0.9926226603524371
32795,YNL213C YJR135W-A,1.0,NA,0.887849748134613,866,229,30812,1984,0.9347024283733144,0.7908675799086758,0.303859649122807,0.007377339647562901,0.9926226603524371
32796,YPR140W YER154W,1.0,NA,0.8878848552703857,865,229,30812,1985,0.9346729220146942,0.7906764168190128,0.30350877192982456,0.007377339647562901,0.9926226603524371
32797,YJR144W YBR179C,1.0,NA,0.8881285786628723,864,229,30812,1986,0.9346434156560739,0.7904849039341263,0.3031578947368421,0.007377339647562901,0.9926226603524371
32798,YJR135W-A YOR211C,1.0,NA,0.8882369995117188,863,229,30812,1987,0.9346139092974536,0.7902930402930403,0.30280701754385964,0.007377339647562901,0.9926226603524371
32799,YBR185C YMR072W,1.0,NA,0.8883287906646729,862,229,30812,1988,0.9345844029388333,0.7901008249312558,0.3024561403508772,0.007377339647562901,0.9926226603524371
32800,YLL013C YGR101W,1.0,NA,0.8883777260780334,861,229,30812,1989,0.9345548965802131,0.789908256880734,0.3021052631578947,0.007377339647562901,0.9926226603524371
