,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34236,YKL017C YKL143W,0.0,NA,3.2293101526192913e-10,4753,13293,34237,0,0.7457490962645602,0.26338246702870444,1.0,0.2796759941089838,0.7203240058910162
34237,YJR061W YCR040W,0.0,NA,3.231836465111826e-10,4753,13292,34238,0,0.7457682229405351,0.2633970628983098,1.0,0.2796549547654113,0.7203450452345886
34238,YOR052C YDR129C,0.0,NA,3.236296231001745e-10,4753,13291,34239,0,0.7457873496165102,0.2634116603857238,1.0,0.27963391542183885,0.7203660845781612
34239,YKL185W YIR003W,0.0,NA,3.2373520530981637e-10,4753,13290,34240,0,0.7458064762924851,0.26342625949121545,1.0,0.27961287607826635,0.7203871239217337
34240,YJR113C YDL241W,0.0,NA,3.239192802872992e-10,4753,13289,34241,0,0.7458256029684601,0.26344086021505375,1.0,0.2795918367346939,0.7204081632653061
34241,YER144C YLL009C,0.0,NA,3.242345003595659e-10,4753,13288,34242,0,0.745844729644435,0.2634554625575079,1.0,0.2795707973911214,0.7204292026088785
34242,YCL058C YLR105C,0.0,NA,3.250053837167144e-10,4753,13287,34243,0,0.7458638563204101,0.263470066518847,1.0,0.2795497580475489,0.7204502419524511
34243,YGR261C YDR341C,0.0,NA,3.2502892044483644e-10,4753,13286,34244,0,0.7458829829963851,0.26348467209934034,1.0,0.27952871870397644,0.7204712812960236
34244,YDL170W YPL128C,0.0,NA,3.254873870428554e-10,4753,13285,34245,0,0.74590210967236,0.26349927929925715,1.0,0.27950767936040394,0.720492320639596
34245,YDL021W YPR166C,0.0,NA,3.2606461974893364e-10,4753,13284,34246,0,0.7459212363483351,0.2635138881188668,1.0,0.2794866400168315,0.7205133599831686
34246,YNL222W YHR216W,0.0,NA,3.2647598513513287e-10,4753,13283,34247,0,0.74594036302431,0.2635284985584387,1.0,0.279465600673259,0.720534399326741
34247,YGR198W YLR224W,0.0,NA,3.272453141800469e-10,4753,13282,34248,0,0.745959489700285,0.2635431106182423,1.0,0.27944456132968654,0.7205554386703135
34248,YBL080C YMR159C,0.0,NA,3.2736019450751996e-10,4753,13281,34249,0,0.74597861637626,0.2635577242985472,1.0,0.27942352198611403,0.7205764780138859
34249,YOR030W YLR022C,0.0,NA,3.282743243904207e-10,4753,13280,34250,0,0.745997743052235,0.2635723395996229,1.0,0.2794024826425415,0.7205975173574585
34250,YPL220W YGL014W,0.0,NA,3.286827754411803e-10,4753,13279,34251,0,0.7460168697282099,0.26358695652173914,1.0,0.2793814432989691,0.7206185567010309
34251,YHR175W YOR251C,0.0,NA,3.2895122736853466e-10,4753,13278,34252,0,0.7460359964041849,0.26360157506516557,1.0,0.2793604039553966,0.7206395960446034
34252,YIL020C YER038C,0.0,NA,3.293976202911608e-10,4753,13277,34253,0,0.7460551230801599,0.26361619523017193,1.0,0.2793393646118241,0.7206606353881759
34253,YIL147C YMR032W,0.0,NA,3.2986915976529474e-10,4753,13276,34254,0,0.7460742497561349,0.2636308170170281,1.0,0.2793183252682516,0.7206816747317484
34254,YKL078W YNR038W,0.0,NA,3.298861739331471e-10,4753,13275,34255,0,0.7460933764321098,0.263645440426004,1.0,0.2792972859246792,0.7207027140753208
34255,YNL272C YOL158C,0.0,NA,3.2998936916328603e-10,4753,13274,34256,0,0.7461125031080849,0.2636600654573695,1.0,0.27927624658110667,0.7207237534188933
34256,YOR023C YER110C,0.0,NA,3.30058619324447e-10,4753,13273,34257,0,0.7461316297840598,0.26367469211139466,1.0,0.27925520723753416,0.7207447927624658
34257,YJL216C YOL009C,0.0,NA,3.300825446306277e-10,4753,13272,34258,0,0.7461507564600348,0.2636893203883495,1.0,0.2792341678939617,0.7207658321060383
34258,YGR234W YIL069C,0.0,NA,3.30955041150105e-10,4753,13271,34259,0,0.7461698831360098,0.26370395028850424,1.0,0.2792131285503892,0.7207868714496107
34259,YDR123C YCR020W-B,0.0,NA,3.3106298258367417e-10,4753,13270,34260,0,0.7461890098119848,0.2637185818121289,1.0,0.27919208920681676,0.7208079107931833
34260,YIL019W YCR073C,0.0,NA,3.3150909795054417e-10,4753,13269,34261,0,0.7462081364879598,0.263733214959494,1.0,0.27917104986324426,0.7208289501367557
34261,YOR056C YLR408C,0.0,NA,3.317855157281002e-10,4753,13268,34262,0,0.7462272631639347,0.26374784973086957,1.0,0.2791500105196718,0.7208499894803282
34262,YHR203C YPL064C,0.0,NA,3.3178679248457854e-10,4753,13267,34263,0,0.7462463898399098,0.2637624861265261,1.0,0.2791289711760993,0.7208710288239006
34263,YDR272W YBR137W,0.0,NA,3.3284594525007094e-10,4753,13266,34264,0,0.7462655165158847,0.263777124146734,1.0,0.2791079318325268,0.7208920681674732
34264,YCR106W YEL050C,0.0,NA,3.3348457328941095e-10,4753,13265,34265,0,0.7462846431918597,0.2637917637917638,1.0,0.27908689248895435,0.7209131075110456
34265,YPL093W YPL269W,0.0,NA,3.347176424917109e-10,4753,13264,34266,0,0.7463037698678346,0.263806405061886,1.0,0.27906585314538185,0.7209341468546181
34266,YGL224C YGL141W,0.0,NA,3.347540578069186e-10,4753,13263,34267,0,0.7463228965438097,0.2638210479573712,1.0,0.2790448138018094,0.7209551861981907
34267,YHR129C YPL047W,0.0,NA,3.349354127379911e-10,4753,13262,34268,0,0.7463420232197846,0.26383569247849015,1.0,0.2790237744582369,0.7209762255417631
34268,YGR135W YDR060W,0.0,NA,3.3518338105054113e-10,4753,13261,34269,0,0.7463611498957596,0.2638503386255135,1.0,0.27900273511466445,0.7209972648853356
34269,YGR093W YPL211W,0.0,NA,3.3522620790371604e-10,4753,13260,34270,0,0.7463802765717346,0.26386498639871203,1.0,0.27898169577109194,0.7210183042289081
34270,YNL149C YML005W,0.0,NA,3.3559599543764307e-10,4753,13259,34271,0,0.7463994032477096,0.26387963579835666,1.0,0.27896065642751944,0.7210393435724806
34271,YKL047W YLR406C,0.0,NA,3.3600014437418224e-10,4753,13258,34272,0,0.7464185299236845,0.2638942868247182,1.0,0.278939617083947,0.721060382916053
34272,YCL025C YDL160C,0.0,NA,3.365157874579694e-10,4753,13257,34273,0,0.7464376565996595,0.26390893947806776,1.0,0.2789185777403745,0.7210814222596255
34273,YJR088C YOL124C,0.0,NA,3.365889789108678e-10,4753,13256,34274,0,0.7464567832756345,0.26392359375867624,1.0,0.27889753839680204,0.721102461603198
34274,YNR065C YMR041C,0.0,NA,3.3660055298589953e-10,4753,13255,34275,0,0.7464759099516095,0.26393824966681473,1.0,0.27887649905322953,0.7211235009467705
34275,YJL180C YNL106C,0.0,NA,3.366981415897641e-10,4753,13254,34276,0,0.7464950366275845,0.2639529072027545,1.0,0.2788554597096571,0.7211445402903429
34276,YCR024C YGL023C,0.0,NA,3.367212619842519e-10,4753,13253,34277,0,0.7465141633035595,0.26396756636676666,1.0,0.2788344203660846,0.7211655796339155
34277,YLR347C YGL230C,0.0,NA,3.3681760158721374e-10,4753,13252,34278,0,0.7465332899795345,0.26398222715912245,1.0,0.2788133810225121,0.7211866189774879
34278,YKR089C YJL146W,0.0,NA,3.3729782855651536e-10,4753,13251,34279,0,0.7465524166555094,0.2639968895800933,1.0,0.2787923416789396,0.7212076583210604
34279,YLL021W YGR227W,0.0,NA,3.373512302839998e-10,4753,13250,34280,0,0.7465715433314845,0.26401155362995055,1.0,0.2787713023353671,0.7212286976646328
34280,YOR201C YNL295W,0.0,NA,3.3863153947599756e-10,4753,13249,34281,0,0.7465906700074594,0.2640262193089657,1.0,0.2787502629917947,0.7212497370082054
34281,YNL090W YLR310C,0.0,NA,3.386341207445298e-10,4753,13248,34282,0,0.7466097966834344,0.26404088661741015,1.0,0.27872922364822217,0.7212707763517778
34282,YBL037W YOL038W,0.0,NA,3.38749139849881e-10,4753,13247,34283,0,0.7466289233594093,0.26405555555555554,1.0,0.2787081843046497,0.7212918156953503
34283,YER144C YPL062W,0.0,NA,3.391117942008748e-10,4753,13246,34284,0,0.7466480500353844,0.26407022612367353,1.0,0.2786871449610772,0.7213128550389228
34284,YNL051W YHR038W,0.0,NA,3.394314829208156e-10,4753,13245,34285,0,0.7466671767113593,0.2640848983220358,1.0,0.2786661056175047,0.7213338943824953
34285,YMR093W YJL129C,0.0,NA,3.3960953493838986e-10,4753,13244,34286,0,0.7466863033873343,0.26409957215091406,1.0,0.27864506627393226,0.7213549337260677
34286,YPL125W YOR087W,0.0,NA,3.396218584139632e-10,4753,13243,34287,0,0.7467054300633093,0.2641142476105801,1.0,0.27862402693035976,0.7213759730696402
34287,YBL034C YGR076C,0.0,NA,3.3966848778099745e-10,4753,13242,34288,0,0.7467245567392843,0.26412892470130594,1.0,0.2786029875867873,0.7213970124132127
34288,YDR205W YKR096W,0.0,NA,3.4077099475560146e-10,4753,13241,34289,0,0.7467436834152592,0.26414360342336335,1.0,0.2785819482432148,0.7214180517567852
34289,YIR042C YLR035C,0.0,NA,3.4130179238367475e-10,4753,13240,34290,0,0.7467628100912342,0.2641582837770244,1.0,0.27856090889964236,0.7214390911003576
34290,YOL114C YOL110W,0.0,NA,3.415368543535635e-10,4753,13239,34291,0,0.7467819367672093,0.26417296576256116,1.0,0.27853986955606985,0.7214601304439302
34291,YOL081W YDL113C,0.0,NA,3.421608552045541e-10,4753,13238,34292,0,0.7468010634431842,0.2641876493802457,1.0,0.27851883021249735,0.7214811697875027
34292,YCR098C YOR339C,0.0,NA,3.4234887147377435e-10,4753,13237,34293,0,0.7468201901191592,0.2642023346303502,1.0,0.2784977908689249,0.7215022091310751
34293,YIL010W YAL068C,0.0,NA,3.427186590077014e-10,4753,13236,34294,0,0.7468393167951342,0.2642170215131469,1.0,0.2784767515253524,0.7215232484746475
34294,YPL002C YKR068C,0.0,NA,3.427801098521144e-10,4753,13235,34295,0,0.7468584434711092,0.26423171002890816,1.0,0.27845571218177995,0.7215442878182201
34295,YBR004C YJR053W,0.0,NA,3.4329505904651114e-10,4753,13234,34296,0,0.7468775701470841,0.2642464001779063,1.0,0.27843467283820744,0.7215653271617926
34296,YNR052C YJL114W,0.0,NA,3.433041906308887e-10,4753,13233,34297,0,0.7468966968230591,0.26426109196041364,1.0,0.278413633494635,0.721586366505365
34297,YHR074W YPL161C,0.0,NA,3.4351510524999185e-10,4753,13232,34298,0,0.7469158234990341,0.2642757853767028,1.0,0.2783925941510625,0.7216074058489376
34298,YBR006W YJL060W,0.0,NA,3.4401931303662536e-10,4753,13231,34299,0,0.7469349501750091,0.2642904804270463,1.0,0.27837155480749,0.72162844519251
34299,YDL217C YHR199C,0.0,NA,3.4420311045835206e-10,4753,13230,34300,0,0.746954076850984,0.26430517711171664,1.0,0.27835051546391754,0.7216494845360825
34300,YHR086W YGL063W,0.0,NA,3.447004626178085e-10,4753,13229,34301,0,0.7469732035269591,0.26431987543098656,1.0,0.27832947612034503,0.7216705238796549
34301,YJL034W YHR184W,0.0,NA,3.449892038709379e-10,4753,13228,34302,0,0.746992330202934,0.2643345753851287,1.0,0.2783084367767726,0.7216915632232275
34302,YMR120C YFR051C,0.0,NA,3.451905983276049e-10,4753,13227,34303,0,0.747011456878909,0.264349276974416,1.0,0.2782873974332001,0.7217126025667999
34303,YJL034W YPL101W,0.0,NA,3.4588129582679983e-10,4753,13226,34304,0,0.7470305835548839,0.2643639801991212,1.0,0.27826635808962763,0.7217336419103724
34304,YOR075W YGR047C,0.0,NA,3.4620736832913224e-10,4753,13225,34305,0,0.747049710230859,0.26437868505951717,1.0,0.2782453187460551,0.7217546812539449
34305,YPL174C YGR225W,0.0,NA,3.468088038971473e-10,4753,13224,34306,0,0.747068836906834,0.26439339155587693,1.0,0.2782242794024826,0.7217757205975174
34306,YMR263W YGR116W,0.0,NA,3.472920007130398e-10,4753,13223,34307,0,0.7470879635828089,0.2644080996884735,1.0,0.2782032400589102,0.7217967599410898
34307,YJL137C YMR166C,0.0,NA,3.476253451761835e-10,4753,13222,34308,0,0.747107090258784,0.26442280945757995,1.0,0.27818220071533767,0.7218177992846623
34308,YBR074W YOL113W,0.0,NA,3.480260524213463e-10,4753,13221,34309,0,0.7471262169347589,0.26443752086346944,1.0,0.2781611613717652,0.7218388386282348
34309,YDR052C YDL088C,0.0,NA,3.4809180537997975e-10,4753,13220,34310,0,0.7471453436107339,0.2644522339064152,1.0,0.2781401220281927,0.7218598779718073
34310,YJL171C YNL064C,0.0,NA,3.484093014094469e-10,4753,13219,34311,0,0.7471644702867088,0.2644669485866904,1.0,0.27811908268462027,0.7218809173153797
34311,YFL048C YNL160W,0.0,NA,3.486273214559077e-10,4753,13218,34312,0,0.7471835969626839,0.2644816649045685,1.0,0.27809804334104776,0.7219019566589523
34312,YLL023C YKR007W,0.0,NA,3.493295652745587e-10,4753,13217,34313,0,0.7472027236386588,0.2644963828603228,1.0,0.27807700399747526,0.7219229960025247
34313,YDR297W YKL020C,0.0,NA,3.4970221163277415e-10,4753,13216,34314,0,0.7472218503146338,0.2645111024542267,1.0,0.2780559646539028,0.7219440353460972
34314,YNR032W YML126C,0.0,NA,3.5006392229419703e-10,4753,13215,34315,0,0.7472409769906088,0.26452582368655386,1.0,0.2780349253103303,0.7219650746896696
34315,YFL048C YMR220W,0.0,NA,3.505503387568609e-10,4753,13214,34316,0,0.7472601036665838,0.2645405465575778,1.0,0.27801388596675786,0.7219861140332422
34316,YPL096W YLR368W,0.0,NA,3.5125310993144865e-10,4753,13213,34317,0,0.7472792303425587,0.2645552710675721,1.0,0.27799284662318535,0.7220071533768146
34317,YDR443C YOR350C,0.0,NA,3.5132144415861433e-10,4753,13212,34318,0,0.7472983570185338,0.26456999721681046,1.0,0.2779718072796129,0.7220281927203871
34318,YCR016W YJR058C,0.0,NA,3.516620050714181e-10,4753,13211,34319,0,0.7473174836945087,0.2645847250055667,1.0,0.2779507679360404,0.7220492320639597
34319,YML048W YDR393W,0.0,NA,3.518559055226689e-10,4753,13210,34320,0,0.7473366103704837,0.2645994544341146,1.0,0.2779297285924679,0.7220702714075321
34320,YPL101W YOR258W,0.0,NA,3.5229508199563497e-10,4753,13209,34321,0,0.7473557370464587,0.26461418550272797,1.0,0.27790868924889545,0.7220913107511046
34321,YGL098W YLR239C,0.0,NA,3.5259625774664016e-10,4753,13208,34322,0,0.7473748637224337,0.2646289182116809,1.0,0.27788764990532294,0.722112350094677
34322,YDL193W YIL004C,0.0,NA,3.5275499188358594e-10,4753,13207,34323,0,0.7473939903984087,0.2646436525612472,1.0,0.2778666105617505,0.7221333894382496
34323,YGR150C YDL069C,0.0,NA,3.5278058252430355e-10,4753,13206,34324,0,0.7474131170743836,0.2646583885517011,1.0,0.277845571218178,0.722154428781822
34324,YLR024C YJR001W,0.0,NA,3.5294950295750027e-10,4753,13205,34325,0,0.7474322437503587,0.2646731261833166,1.0,0.2778245318746055,0.7221754681253945
34325,YFR044C YBR043C,0.0,NA,3.5336308878974876e-10,4753,13204,34326,0,0.7474513704263336,0.26468786545636797,1.0,0.27780349253103304,0.722196507468967
34326,YLR017W YPL267W,0.0,NA,3.5354577598845083e-10,4753,13203,34327,0,0.7474704971023086,0.2647026063711294,1.0,0.27778245318746053,0.7222175468125395
34327,YPR201W YKR029C,0.0,NA,3.537447834656149e-10,4753,13202,34328,0,0.7474896237782835,0.26471734892787524,1.0,0.2777614138438881,0.7222385861561119
34328,YFL008W YNL121C,0.0,NA,3.5385408492238923e-10,4753,13201,34329,0,0.7475087504542586,0.2647320931268798,1.0,0.2777403745003156,0.7222596254996844
34329,YBR045C YGL224C,0.0,NA,3.54622997633669e-10,4753,13200,34330,0,0.7475278771302335,0.26474683896841755,1.0,0.27771933515674313,0.7222806648432569
34330,YLR154C YML071C,0.0,NA,3.546500315643186e-10,4753,13199,34331,0,0.7475470038062085,0.26476158645276293,1.0,0.2776982958131706,0.7223017041868294
34331,YPL234C YLR389C,0.0,NA,3.55330515011687e-10,4753,13198,34332,0,0.7475661304821835,0.26477633558019054,1.0,0.2776772564695981,0.7223227435304018
34332,YOL011W YGR205W,0.0,NA,3.5571026679726003e-10,4753,13197,34333,0,0.7475852571581585,0.2647910863509749,1.0,0.2776562171260257,0.7223437828739744
34333,YDL236W YDL044C,0.0,NA,3.560510219990931e-10,4753,13196,34334,0,0.7476043838341334,0.2648058387653908,1.0,0.27763517778245317,0.7223648222175468
34334,YOR079C YBR133C,0.0,NA,3.572925288963802e-10,4753,13195,34335,0,0.7476235105101084,0.26482059282371295,1.0,0.2776141384388807,0.7223858615611193
34335,YGR005C YBR033W,0.0,NA,3.5734093462025385e-10,4753,13194,34336,0,0.7476426371860835,0.2648353485262161,1.0,0.2775930990953082,0.7224069009046917
34336,YMR277W YEL030W,0.0,NA,3.574622819968454e-10,4753,13193,34337,0,0.7476617638620584,0.2648501058731751,1.0,0.27757205975173577,0.7224279402482643
34337,YNR046W YJR094C,0.0,NA,3.574820439666837e-10,4753,13192,34338,0,0.7476808905380334,0.2648648648648649,1.0,0.27755102040816326,0.7224489795918367
34338,YMR029C YLL063C,0.0,NA,3.575195417493404e-10,4753,13191,34339,0,0.7477000172140084,0.2648796255015604,1.0,0.27752998106459076,0.7224700189354092
34339,YGR136W YDR036C,0.0,NA,3.577828588952059e-10,4753,13190,34340,0,0.7477191438899834,0.26489438778353674,1.0,0.2775089417210183,0.7224910582789817
34340,YAL002W YAL068C,0.0,NA,3.5868000236582986e-10,4753,13189,34341,0,0.7477382705659583,0.264909151711069,1.0,0.2774879023774458,0.7225120976225542
34341,YDL119C YOR060C,0.0,NA,3.58684110191021e-10,4753,13188,34342,0,0.7477573972419334,0.2649239172844323,1.0,0.27746686303387336,0.7225331369661266
34342,YDR428C YMR075W,0.0,NA,3.58684110191021e-10,4753,13187,34343,0,0.7477765239179083,0.2649386845039019,1.0,0.27744582369030085,0.7225541763096991
34343,YLR272C YOR128C,0.0,NA,3.587675989624728e-10,4753,13186,34344,0,0.7477956505938833,0.26495345336975307,1.0,0.2774247843467284,0.7225752156532717
34344,YNL177C YLR059C,0.0,NA,3.5977146262133886e-10,4753,13185,34345,0,0.7478147772698582,0.2649682238822611,1.0,0.2774037450031559,0.7225962549968441
34345,YLR419W YBL020W,0.0,NA,3.6171249329086663e-10,4753,13184,34346,0,0.7478339039458333,0.2649829960417015,1.0,0.2773827056595834,0.7226172943404165
34346,YNR075W YBR141C,0.0,NA,3.6175870632426665e-10,4753,13183,34347,0,0.7478530306218082,0.26499776984834966,1.0,0.27736166631601095,0.7226383336839891
34347,YIR004W YAL039C,0.0,NA,3.6185671126176544e-10,4753,13182,34348,0,0.7478721572977832,0.2650125453024812,1.0,0.27734062697243844,0.7226593730275616
34348,YJL092W YHL030W,0.0,NA,3.621860866775961e-10,4753,13181,34349,0,0.7478912839737581,0.2650273224043716,1.0,0.277319587628866,0.722680412371134
34349,YMR234W YNR055C,0.0,NA,3.6331246344722956e-10,4753,13180,34350,0,0.7479104106497332,0.26504210115429655,1.0,0.2772985482852935,0.7227014517147065
34350,YJR140C YPL214C,0.0,NA,3.639248902231884e-10,4753,13179,34351,0,0.7479295373257082,0.26505688155253176,1.0,0.27727750894172104,0.722722491058279
34351,YCR087C-A YPL053C,0.0,NA,3.640804047133628e-10,4753,13178,34352,0,0.7479486640016831,0.2650716635993531,1.0,0.27725646959814854,0.7227435304018515
34352,YHR173C YOR083W,0.0,NA,3.6423877802782556e-10,4753,13177,34353,0,0.7479677906776582,0.2650864472950363,1.0,0.27723543025457603,0.7227645697454239
34353,YBR121C YGL211W,0.0,NA,3.6462038943696484e-10,4753,13176,34354,0,0.7479869173536331,0.2651012326398572,1.0,0.2772143909110036,0.7227856090889965
34354,YFR009W YPR013C,0.0,NA,3.647991630995051e-10,4753,13175,34355,0,0.7480060440296081,0.2651160196340919,1.0,0.2771933515674311,0.7228066484325689
34355,YIL138C YGR239C,0.0,NA,3.6500169553477235e-10,4753,13174,34356,0,0.748025170705583,0.2651308082780164,1.0,0.27717231222385863,0.7228276877761414
34356,YOR112W YDR169C,0.0,NA,3.652537716725135e-10,4753,13173,34357,0,0.7480442973815581,0.2651455985719067,1.0,0.2771512728802861,0.7228487271197138
34357,YHR128W YJL216C,0.0,NA,3.654753999438043e-10,4753,13172,34358,0,0.748063424057533,0.26516039051603907,1.0,0.2771302335367137,0.7228697664632864
34358,YDR507C YJL143W,0.0,NA,3.6551722759625704e-10,4753,13171,34359,0,0.748082550733508,0.2651751841106896,1.0,0.2771091941931412,0.7228908058068588
34359,YHR110W YIL101C,0.0,NA,3.659469394179382e-10,4753,13170,34360,0,0.748101677409483,0.2651899793561346,1.0,0.27708815484956867,0.7229118451504313
34360,YJL104W YIR013C,0.0,NA,3.666469905461156e-10,4753,13169,34361,0,0.748120804085458,0.2652047762526504,1.0,0.2770671155059962,0.7229328844940038
34361,YPL028W YCR030C,0.0,NA,3.6667355263197976e-10,4753,13168,34362,0,0.7481399307614329,0.2652195748005134,1.0,0.2770460761624237,0.7229539238375763
34362,YDR009W YOR332W,0.0,NA,3.672236681406815e-10,4753,13167,34363,0,0.748159057437408,0.265234375,1.0,0.27702503681885127,0.7229749631811487
34363,YDR385W YDR152W,0.0,NA,3.67444380477977e-10,4753,13166,34364,0,0.7481781841133829,0.26524917685138677,1.0,0.27700399747527876,0.7229960025247212
34364,YBR119W YJR001W,0.0,NA,3.6806865888472373e-10,4753,13165,34365,0,0.7481973107893579,0.2652639803549503,1.0,0.2769829581317063,0.7230170418682937
34365,YOR030W YAL026C,0.0,NA,3.68301084074929e-10,4753,13164,34366,0,0.748216437465333,0.26527878551096723,1.0,0.2769619187881338,0.7230380812118662
34366,YNR050C YIL039W,0.0,NA,3.68708064080181e-10,4753,13163,34367,0,0.7482355641413079,0.2652935923197142,1.0,0.2769408794445613,0.7230591205554386
34367,YIL083C YER104W,0.0,NA,3.6966502081625663e-10,4753,13162,34368,0,0.7482546908172829,0.26530840078146806,1.0,0.27691984010098886,0.7230801598990112
