,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1289,YLR226W YLR130C,0.0,NA,5.109123166853122e-14,115,905,1195,95,0.5670995670995671,0.11274509803921569,0.5476190476190477,0.430952380952381,0.569047619047619
1290,YDL167C YJR134C,0.0,NA,5.4003042949989435e-14,115,904,1196,95,0.5675324675324676,0.11285574092247301,0.5476190476190477,0.43047619047619046,0.5695238095238095
1291,YAL030W YMR013C,0.0,NA,5.5832600234740834e-14,115,903,1197,95,0.567965367965368,0.11296660117878192,0.5476190476190477,0.43,0.57
1292,YLR393W YML094W,1.0,NA,5.650948459168248e-14,114,903,1197,96,0.5675324675324676,0.11209439528023599,0.5428571428571428,0.43,0.57
1293,YPL095C YIL173W,0.0,NA,5.932861352805213e-14,114,902,1198,96,0.567965367965368,0.11220472440944881,0.5428571428571428,0.42952380952380953,0.5704761904761905
1294,YDR419W YGR278W,0.0,NA,5.935057539830854e-14,114,901,1199,96,0.5683982683982683,0.1123152709359606,0.5428571428571428,0.42904761904761907,0.570952380952381
1295,YIR025W YDL211C,0.0,NA,6.012421463474915e-14,114,900,1200,96,0.5688311688311688,0.11242603550295859,0.5428571428571428,0.42857142857142855,0.5714285714285714
1296,YOR091W YGR141W,0.0,NA,6.277344231442675e-14,114,899,1201,96,0.5692640692640693,0.1125370187561698,0.5428571428571428,0.4280952380952381,0.5719047619047619
1297,YKL107W YCR034W,0.0,NA,6.301372184464027e-14,114,898,1202,96,0.5696969696969697,0.11264822134387352,0.5428571428571428,0.4276190476190476,0.5723809523809524
1298,YGR276C YKL197C,0.0,NA,6.370702847636328e-14,114,897,1203,96,0.5701298701298702,0.11275964391691394,0.5428571428571428,0.42714285714285716,0.5728571428571428
1299,YOR065W YGL127C,0.0,NA,6.489307789042664e-14,114,896,1204,96,0.5705627705627706,0.11287128712871287,0.5428571428571428,0.4266666666666667,0.5733333333333334
1300,YBR061C YMR111C,0.0,NA,6.582817515914108e-14,114,895,1205,96,0.570995670995671,0.11298315163528246,0.5428571428571428,0.4261904761904762,0.5738095238095238
1301,YIL087C YGL056C,0.0,NA,6.708927846859475e-14,114,894,1206,96,0.5714285714285714,0.1130952380952381,0.5428571428571428,0.4257142857142857,0.5742857142857143
1302,YML046W YLR348C,0.0,NA,6.783182143147576e-14,114,893,1207,96,0.5718614718614718,0.11320754716981132,0.5428571428571428,0.42523809523809525,0.5747619047619048
1303,YML127W YHR024C,0.0,NA,6.783466746217853e-14,114,892,1208,96,0.5722943722943723,0.11332007952286283,0.5428571428571428,0.4247619047619048,0.5752380952380952
1304,YGR041W YIL120W,0.0,NA,7.046307846014441e-14,114,891,1209,96,0.5727272727272728,0.11343283582089553,0.5428571428571428,0.42428571428571427,0.5757142857142857
1305,YPR186C YKL007W,0.0,NA,7.244843559708197e-14,114,890,1210,96,0.5731601731601732,0.11354581673306773,0.5428571428571428,0.4238095238095238,0.5761904761904761
1306,YER014W YNL322C,0.0,NA,7.4548718164303e-14,114,889,1211,96,0.5735930735930735,0.11365902293120637,0.5428571428571428,0.42333333333333334,0.5766666666666667
1307,YDR507C YLR292C,0.0,NA,7.47799988164849e-14,114,888,1212,96,0.574025974025974,0.11377245508982035,0.5428571428571428,0.4228571428571429,0.5771428571428572
1308,YGL085W YOR292C,0.0,NA,7.557925910551405e-14,114,887,1213,96,0.5744588744588744,0.11388611388611389,0.5428571428571428,0.42238095238095236,0.5776190476190476
1309,YNL177C YOR320C,0.0,NA,7.672203530036809e-14,114,886,1214,96,0.5748917748917749,0.114,0.5428571428571428,0.4219047619047619,0.5780952380952381
1310,YDL142C YOL155C,0.0,NA,7.817975189753842e-14,114,885,1215,96,0.5753246753246753,0.11411411411411411,0.5428571428571428,0.42142857142857143,0.5785714285714286
1311,YLR064W YOR334W,0.0,NA,7.842543888608722e-14,114,884,1216,96,0.5757575757575758,0.11422845691382766,0.5428571428571428,0.42095238095238097,0.579047619047619
1312,YJL109C YNL334C,0.0,NA,7.913601821367064e-14,114,883,1217,96,0.5761904761904761,0.11434302908726178,0.5428571428571428,0.4204761904761905,0.5795238095238096
1313,YBR186W YDL206W,0.0,NA,7.967960330163698e-14,114,882,1218,96,0.5766233766233766,0.1144578313253012,0.5428571428571428,0.42,0.58
1314,YFL023W YLR090W,1.0,NA,8.180784473238098e-14,113,882,1218,97,0.5761904761904761,0.1135678391959799,0.5380952380952381,0.42,0.58
1315,YIL112W YER059W,0.0,NA,8.279364200518627e-14,113,881,1219,97,0.5766233766233766,0.11368209255533199,0.5380952380952381,0.4195238095238095,0.5804761904761905
1316,YGR121C YDR197W,0.0,NA,8.357775734511852e-14,113,880,1220,97,0.577056277056277,0.11379657603222558,0.5380952380952381,0.41904761904761906,0.580952380952381
1317,YPR139C YBR118W,0.0,NA,8.357807582950669e-14,113,879,1221,97,0.5774891774891775,0.11391129032258064,0.5380952380952381,0.4185714285714286,0.5814285714285714
1318,YCL052C YLR285W,0.0,NA,8.365687022239207e-14,113,878,1222,97,0.577922077922078,0.11402623612512613,0.5380952380952381,0.4180952380952381,0.5819047619047619
1319,YDR181C YPL124W,0.0,NA,8.367202194775256e-14,113,877,1223,97,0.5783549783549784,0.11414141414141414,0.5380952380952381,0.4176190476190476,0.5823809523809523
1320,YER028C YOR068C,0.0,NA,8.384184188928168e-14,113,876,1224,97,0.5787878787878787,0.11425682507583418,0.5380952380952381,0.41714285714285715,0.5828571428571429
1321,YHR146W YHL017W,0.0,NA,8.467980141960499e-14,113,875,1225,97,0.5792207792207792,0.11437246963562753,0.5380952380952381,0.4166666666666667,0.5833333333333334
1322,YDL130W YOR217W,0.0,NA,8.53732639053903e-14,113,874,1226,97,0.5796536796536796,0.11448834853090173,0.5380952380952381,0.41619047619047617,0.5838095238095238
1323,YGR089W YDR045C,0.0,NA,8.567797892596735e-14,113,873,1227,97,0.5800865800865801,0.11460446247464504,0.5380952380952381,0.4157142857142857,0.5842857142857143
1324,YIL137C YCR031C,0.0,NA,8.794128484234873e-14,113,872,1228,97,0.5805194805194805,0.11472081218274112,0.5380952380952381,0.41523809523809524,0.5847619047619048
1325,YHR127W YER111C,0.0,NA,8.801980818469099e-14,113,871,1229,97,0.580952380952381,0.11483739837398374,0.5380952380952381,0.4147619047619048,0.5852380952380952
1326,YGR287C YLR392C,0.0,NA,8.89960644783784e-14,113,870,1230,97,0.5813852813852813,0.11495422177009156,0.5380952380952381,0.4142857142857143,0.5857142857142857
1327,YMR303C YNL126W,0.0,NA,8.975585303206551e-14,113,869,1231,97,0.5818181818181818,0.11507128309572301,0.5380952380952381,0.4138095238095238,0.5861904761904762
1328,YKL221W YMR224C,0.0,NA,9.042290164242364e-14,113,868,1232,97,0.5822510822510822,0.11518858307849134,0.5380952380952381,0.41333333333333333,0.5866666666666667
1329,YDR168W YDR171W,1.0,NA,9.126707500644801e-14,112,868,1232,98,0.5818181818181818,0.11428571428571428,0.5333333333333333,0.41333333333333333,0.5866666666666667
1330,YGL228W YDR139C,0.0,NA,9.174284324852539e-14,112,867,1233,98,0.5822510822510822,0.11440245148110317,0.5333333333333333,0.41285714285714287,0.5871428571428572
1331,YER044C-A YIL160C,0.0,NA,9.215429119672006e-14,112,866,1234,98,0.5826839826839827,0.11451942740286299,0.5333333333333333,0.4123809523809524,0.5876190476190476
1332,YDL059C YPR080W,0.0,NA,9.225576574380112e-14,112,865,1235,98,0.5831168831168831,0.11463664278403275,0.5333333333333333,0.4119047619047619,0.5880952380952381
1333,YDR064W YJL216C,0.0,NA,9.268646505682099e-14,112,864,1236,98,0.5835497835497836,0.11475409836065574,0.5333333333333333,0.4114285714285714,0.5885714285714285
1334,YLR256W YDR071C,0.0,NA,9.287564478339255e-14,112,863,1237,98,0.5839826839826839,0.11487179487179487,0.5333333333333333,0.41095238095238096,0.589047619047619
1335,YMR236W YNL132W,0.0,NA,9.392223191675639e-14,112,862,1238,98,0.5844155844155844,0.11498973305954825,0.5333333333333333,0.4104761904761905,0.5895238095238096
1336,YGR214W YBR039W,0.0,NA,9.406942591419845e-14,112,861,1239,98,0.5848484848484848,0.11510791366906475,0.5333333333333333,0.41,0.59
1337,YOR267C YBR079C,0.0,NA,9.515650122244104e-14,112,860,1240,98,0.5852813852813853,0.11522633744855967,0.5333333333333333,0.4095238095238095,0.5904761904761905
1338,YDL170W YGL230C,0.0,NA,9.607821537058886e-14,112,859,1241,98,0.5857142857142857,0.11534500514933059,0.5333333333333333,0.40904761904761905,0.590952380952381
1339,YLR432W YHR108W,0.0,NA,9.62341168667287e-14,112,858,1242,98,0.5861471861471862,0.1154639175257732,0.5333333333333333,0.4085714285714286,0.5914285714285714
1340,YNL209W YJL111W,1.0,NA,9.738539049610959e-14,111,858,1242,99,0.5857142857142857,0.11455108359133127,0.5285714285714286,0.4085714285714286,0.5914285714285714
1341,YGR078C YFL023W,1.0,NA,9.987296363186959e-14,110,858,1242,100,0.5852813852813853,0.11363636363636363,0.5238095238095238,0.4085714285714286,0.5914285714285714
1342,YDR289C YPR046W,0.0,NA,1.0004092010091475e-13,110,857,1243,100,0.5857142857142857,0.11375387797311272,0.5238095238095238,0.4080952380952381,0.5919047619047619
1343,YPR029C YPR165W,0.0,NA,1.0115051293302715e-13,110,856,1244,100,0.5861471861471862,0.11387163561076605,0.5238095238095238,0.4076190476190476,0.5923809523809523
1344,YLR064W YLR081W,0.0,NA,1.0131249951386007e-13,110,855,1245,100,0.5865800865800865,0.11398963730569948,0.5238095238095238,0.40714285714285714,0.5928571428571429
1345,YGL127C YDL083C,0.0,NA,1.0279808688312686e-13,110,854,1246,100,0.587012987012987,0.11410788381742738,0.5238095238095238,0.4066666666666667,0.5933333333333334
1346,YGR133W YNL183C,0.0,NA,1.0432454867429636e-13,110,853,1247,100,0.5874458874458874,0.1142263759086189,0.5238095238095238,0.4061904761904762,0.5938095238095238
1347,YNL309W YKL033W-A,0.0,NA,1.0483159614904994e-13,110,852,1248,100,0.5878787878787879,0.11434511434511435,0.5238095238095238,0.4057142857142857,0.5942857142857143
1348,YLR369W YLR216C,1.0,NA,1.0566628952032864e-13,109,852,1248,101,0.5874458874458874,0.11342351716961499,0.5190476190476191,0.4057142857142857,0.5942857142857143
1349,YER048C YOR145C,1.0,NA,1.0689349795936498e-13,108,852,1248,102,0.587012987012987,0.1125,0.5142857142857142,0.4057142857142857,0.5942857142857143
1350,YKL064W YLR138W,0.0,NA,1.089498229047553e-13,108,851,1249,102,0.5874458874458874,0.11261730969760167,0.5142857142857142,0.40523809523809523,0.5947619047619047
1351,YLR348C YBL037W,0.0,NA,1.1188334872284933e-13,108,850,1250,102,0.5878787878787879,0.1127348643006263,0.5142857142857142,0.40476190476190477,0.5952380952380952
1352,YML012W YNR037C,0.0,NA,1.1215384361235731e-13,108,849,1251,102,0.5883116883116883,0.11285266457680251,0.5142857142857142,0.4042857142857143,0.5957142857142858
1353,YOR294W YBR286W,0.0,NA,1.1311672356174168e-13,108,848,1252,102,0.5887445887445888,0.11297071129707113,0.5142857142857142,0.4038095238095238,0.5961904761904762
1354,YOR298W YOR224C,0.0,NA,1.1382053340201065e-13,108,847,1253,102,0.5891774891774891,0.1130890052356021,0.5142857142857142,0.4033333333333333,0.5966666666666667
1355,YOR185C YCL032W,0.0,NA,1.1598820591051523e-13,108,846,1254,102,0.5896103896103896,0.11320754716981132,0.5142857142857142,0.40285714285714286,0.5971428571428572
1356,YER105C YMR162C,0.0,NA,1.1812279670023185e-13,108,845,1255,102,0.59004329004329,0.11332633788037776,0.5142857142857142,0.4023809523809524,0.5976190476190476
1357,YKR052C YKL096W-A,0.0,NA,1.189368970064969e-13,108,844,1256,102,0.5904761904761905,0.1134453781512605,0.5142857142857142,0.40190476190476193,0.5980952380952381
1358,YOL069W YGR202C,0.0,NA,1.2050977620317593e-13,108,843,1257,102,0.5909090909090909,0.11356466876971609,0.5142857142857142,0.4014285714285714,0.5985714285714285
1359,YOL161C YCR079W,0.0,NA,1.2185055481978013e-13,108,842,1258,102,0.5913419913419914,0.11368421052631579,0.5142857142857142,0.40095238095238095,0.599047619047619
1360,YEL043W YOL155C,0.0,NA,1.2328266391688908e-13,108,841,1259,102,0.5917748917748917,0.11380400421496312,0.5142857142857142,0.4004761904761905,0.5995238095238096
1361,YGL077C YBR028C,0.0,NA,1.2522838668815872e-13,108,840,1260,102,0.5922077922077922,0.11392405063291139,0.5142857142857142,0.4,0.6
1362,YPR165W YIL151C,0.0,NA,1.3869453003613474e-13,108,839,1261,102,0.5926406926406926,0.11404435058078141,0.5142857142857142,0.3995238095238095,0.6004761904761905
1363,YOR301W YBL067C,0.0,NA,1.392182403430267e-13,108,838,1262,102,0.5930735930735931,0.11416490486257928,0.5142857142857142,0.39904761904761904,0.6009523809523809
1364,YIL004C YKL068W,0.0,NA,1.4341548510831553e-13,108,837,1263,102,0.5935064935064935,0.11428571428571428,0.5142857142857142,0.3985714285714286,0.6014285714285714
1365,YER048C YNL209W,1.0,NA,1.4399026133753157e-13,107,837,1263,103,0.5930735930735931,0.11334745762711865,0.5095238095238095,0.3985714285714286,0.6014285714285714
1366,YDL058W YDR461W,0.0,NA,1.4644730740587253e-13,107,836,1264,103,0.5935064935064935,0.11346765641569459,0.5095238095238095,0.3980952380952381,0.6019047619047619
1367,YNL234W YGR152C,0.0,NA,1.532779979329657e-13,107,835,1265,103,0.593939393939394,0.11358811040339703,0.5095238095238095,0.3976190476190476,0.6023809523809524
1368,YBL010C YOR373W,0.0,NA,1.5330256866469966e-13,107,834,1266,103,0.5943722943722943,0.11370882040382571,0.5095238095238095,0.39714285714285713,0.6028571428571429
1369,YDR451C YEL038W,0.0,NA,1.5572504223626549e-13,107,833,1267,103,0.5948051948051948,0.11382978723404255,0.5095238095238095,0.39666666666666667,0.6033333333333334
1370,YFR005C YNL227C,0.0,NA,1.5608188027628478e-13,107,832,1268,103,0.5952380952380952,0.11395101171458999,0.5095238095238095,0.3961904761904762,0.6038095238095238
1371,YFL040W YGR213C,0.0,NA,1.5609349479205753e-13,107,831,1269,103,0.5956709956709957,0.1140724946695096,0.5095238095238095,0.39571428571428574,0.6042857142857143
1372,YHL012W YIL173W,0.0,NA,1.5950706467454667e-13,107,830,1270,103,0.5961038961038961,0.11419423692636073,0.5095238095238095,0.3952380952380952,0.6047619047619047
1373,YLR241W YNL056W,0.0,NA,1.6007608107972138e-13,107,829,1271,103,0.5965367965367966,0.11431623931623931,0.5095238095238095,0.39476190476190476,0.6052380952380952
1374,YMR315W YPL176C,0.0,NA,1.600950139601584e-13,107,828,1272,103,0.5969696969696969,0.1144385026737968,0.5095238095238095,0.3942857142857143,0.6057142857142858
1375,YOR292C YJL047C,0.0,NA,1.6194511009981483e-13,107,827,1273,103,0.5974025974025974,0.1145610278372591,0.5095238095238095,0.39380952380952383,0.6061904761904762
1376,YKL120W YLR045C,0.0,NA,1.6333108639448451e-13,107,826,1274,103,0.5978354978354978,0.11468381564844587,0.5095238095238095,0.3933333333333333,0.6066666666666667
1377,YAL040C YDL084W,0.0,NA,1.6926346121156483e-13,107,825,1275,103,0.5982683982683983,0.1148068669527897,0.5095238095238095,0.39285714285714285,0.6071428571428571
1378,YGL035C YGL080W,0.0,NA,1.7156173942427244e-13,107,824,1276,103,0.5987012987012987,0.11493018259935553,0.5095238095238095,0.3923809523809524,0.6076190476190476
1379,YBR061C YDL130W,0.0,NA,1.717640922072397e-13,107,823,1277,103,0.5991341991341992,0.11505376344086021,0.5095238095238095,0.3919047619047619,0.6080952380952381
1380,YBR208C YML126C,0.0,NA,1.7179095331606303e-13,107,822,1278,103,0.5995670995670995,0.11517761033369214,0.5095238095238095,0.3914285714285714,0.6085714285714285
1381,YBL010C YJR072C,0.0,NA,1.7532062769869822e-13,107,821,1279,103,0.6,0.11530172413793104,0.5095238095238095,0.39095238095238094,0.6090476190476191
1382,YBL030C YPL282C,0.0,NA,1.7538684534638277e-13,107,820,1280,103,0.6004329004329004,0.11542610571736785,0.5095238095238095,0.3904761904761905,0.6095238095238096
1383,YBR261C YMR162C,0.0,NA,1.7575386133429627e-13,107,819,1281,103,0.6008658008658009,0.11555075593952484,0.5095238095238095,0.39,0.61
1384,YDR277C YLR403W,0.0,NA,1.8019856169292775e-13,107,818,1282,103,0.6012987012987013,0.11567567567567567,0.5095238095238095,0.38952380952380955,0.6104761904761905
1385,YLR410W YHL008C,0.0,NA,1.857000203565537e-13,107,817,1283,103,0.6017316017316018,0.11580086580086581,0.5095238095238095,0.38904761904761903,0.6109523809523809
1386,YNL148C YJL146W,0.0,NA,1.9495112447108498e-13,107,816,1284,103,0.6021645021645021,0.11592632719393282,0.5095238095238095,0.38857142857142857,0.6114285714285714
1387,YER161C YLR167W,0.0,NA,1.9738426388152264e-13,107,815,1285,103,0.6025974025974026,0.11605206073752712,0.5095238095238095,0.3880952380952381,0.611904761904762
1388,YOR323C YKL006W,0.0,NA,1.9909826554347781e-13,107,814,1286,103,0.603030303030303,0.11617806731813246,0.5095238095238095,0.38761904761904764,0.6123809523809524
1389,YLR337C YDL142C,0.0,NA,2.004780754382915e-13,107,813,1287,103,0.6034632034632035,0.11630434782608695,0.5095238095238095,0.3871428571428571,0.6128571428571429
1390,YJL047C YDR476C,0.0,NA,2.0262934938893723e-13,107,812,1288,103,0.6038961038961039,0.11643090315560392,0.5095238095238095,0.38666666666666666,0.6133333333333333
1391,YAL038W YGR230W,0.0,NA,2.046685981501109e-13,107,811,1289,103,0.6043290043290044,0.11655773420479303,0.5095238095238095,0.3861904761904762,0.6138095238095238
1392,YOR039W YLR098C,0.0,NA,2.0676108123795361e-13,107,810,1290,103,0.6047619047619047,0.11668484187568157,0.5095238095238095,0.38571428571428573,0.6142857142857143
1393,YDL166C YDR524C,0.0,NA,2.08922397611222e-13,107,809,1291,103,0.6051948051948052,0.1168122270742358,0.5095238095238095,0.3852380952380952,0.6147619047619047
1394,YNL309W YKL145W,0.0,NA,2.0974328773359224e-13,107,808,1292,103,0.6056277056277056,0.11693989071038251,0.5095238095238095,0.38476190476190475,0.6152380952380953
1395,YGL082W YNR030W,0.0,NA,2.167875254310836e-13,107,807,1293,103,0.6060606060606061,0.11706783369803063,0.5095238095238095,0.3842857142857143,0.6157142857142858
1396,YGR129W YBR123C,0.0,NA,2.2027830406078086e-13,107,806,1294,103,0.6064935064935065,0.1171960569550931,0.5095238095238095,0.3838095238095238,0.6161904761904762
1397,YER002W YLR158C,0.0,NA,2.2077756560868328e-13,107,805,1295,103,0.606926406926407,0.11732456140350878,0.5095238095238095,0.38333333333333336,0.6166666666666667
1398,YNL127W YLL045C,0.0,NA,2.2912355064456935e-13,107,804,1296,103,0.6073593073593073,0.11745334796926454,0.5095238095238095,0.38285714285714284,0.6171428571428571
1399,YFL016C YJL162C,1.0,NA,2.379792055692137e-13,106,804,1296,104,0.606926406926407,0.11648351648351649,0.5047619047619047,0.38285714285714284,0.6171428571428571
1400,YDR012W YNL288W,0.0,NA,2.385727249434866e-13,106,803,1297,104,0.6073593073593073,0.11661166116611661,0.5047619047619047,0.3823809523809524,0.6176190476190476
1401,YGL228W YOR207C,0.0,NA,2.4185872488785565e-13,106,802,1298,104,0.6077922077922078,0.11674008810572688,0.5047619047619047,0.3819047619047619,0.6180952380952381
1402,YMR215W YOL130W,0.0,NA,2.43393250432683e-13,106,801,1299,104,0.6082251082251082,0.11686879823594266,0.5047619047619047,0.38142857142857145,0.6185714285714285
1403,YCR004C YMR159C,0.0,NA,2.456210419516519e-13,106,800,1300,104,0.6086580086580087,0.11699779249448124,0.5047619047619047,0.38095238095238093,0.6190476190476191
1404,YHR030C YJR141W,0.0,NA,2.4822879212196836e-13,106,799,1301,104,0.6090909090909091,0.11712707182320442,0.5047619047619047,0.38047619047619047,0.6195238095238095
1405,YML050W YLR206W,0.0,NA,2.514798536513291e-13,106,798,1302,104,0.6095238095238096,0.1172566371681416,0.5047619047619047,0.38,0.62
1406,YFL016C YDR171W,1.0,NA,2.5156621035436755e-13,105,798,1302,105,0.6090909090909091,0.11627906976744186,0.5,0.38,0.62
1407,YDL170W YLR237W,0.0,NA,2.5507539331594276e-13,105,797,1303,105,0.6095238095238096,0.1164079822616408,0.5,0.37952380952380954,0.6204761904761905
