,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6053,YIL034C YMR315W,0.0,NA,2.894732460845262e-06,637,4199,5701,353,0.5820018365472911,0.13172043010752688,0.6434343434343435,0.42414141414141415,0.5758585858585858
6054,YHR030C YCL048W,0.0,NA,2.895975057981559e-06,637,4198,5702,353,0.5820936639118457,0.13174767321613237,0.6434343434343435,0.42404040404040405,0.575959595959596
6055,YMR085W YGR057C,0.0,NA,2.89997683466936e-06,637,4197,5703,353,0.5821854912764004,0.13177492759619364,0.6434343434343435,0.42393939393939395,0.576060606060606
6056,YPL016W YIL157C,0.0,NA,2.907680936914403e-06,637,4196,5704,353,0.582277318640955,0.1318021932547072,0.6434343434343435,0.42383838383838385,0.5761616161616162
6057,YOR202W YDR330W,0.0,NA,2.9122072646714514e-06,637,4195,5705,353,0.5823691460055096,0.1318294701986755,0.6434343434343435,0.42373737373737375,0.5762626262626263
6058,YNR004W YPL062W,0.0,NA,2.9196291961852694e-06,637,4194,5706,353,0.5824609733700643,0.1318567584351066,0.6434343434343435,0.42363636363636364,0.5763636363636364
6059,YDL007W YDR076W,0.0,NA,2.9232792257971596e-06,637,4193,5707,353,0.5825528007346189,0.1318840579710145,0.6434343434343435,0.42353535353535354,0.5764646464646465
6060,YLR034C YIR014W,0.0,NA,2.951617489088676e-06,637,4192,5708,353,0.5826446280991735,0.13191136881341892,0.6434343434343435,0.42343434343434344,0.5765656565656566
6061,YER122C YOL071W,0.0,NA,2.953467401312082e-06,637,4191,5709,353,0.5827364554637282,0.1319386909693455,0.6434343434343435,0.42333333333333334,0.5766666666666667
6062,YML092C YLR179C,0.0,NA,2.9589734822366154e-06,637,4190,5710,353,0.5828282828282828,0.13196602444582556,0.6434343434343435,0.42323232323232324,0.5767676767676768
6063,YJL080C YCR088W,0.0,NA,2.969013621623162e-06,637,4189,5711,353,0.5829201101928375,0.1319933692498964,0.6434343434343435,0.42313131313131314,0.5768686868686869
6064,YHR031C YKL160W,0.0,NA,2.969653678519535e-06,637,4188,5712,353,0.5830119375573921,0.13202072538860105,0.6434343434343435,0.42303030303030303,0.576969696969697
6065,YLR173W YPL267W,0.0,NA,2.9708519377891207e-06,637,4187,5713,353,0.5831037649219467,0.1320480928689884,0.6434343434343435,0.42292929292929293,0.5770707070707071
6066,YDR067C YML131W,0.0,NA,2.977054691655212e-06,637,4186,5714,353,0.5831955922865014,0.1320754716981132,0.6434343434343435,0.42282828282828283,0.5771717171717172
6067,YML076C YOR207C,0.0,NA,2.9791167435178068e-06,637,4185,5715,353,0.583287419651056,0.13210286188303608,0.6434343434343435,0.42272727272727273,0.5772727272727273
6068,YGR027C YGL060W,0.0,NA,2.984229240610148e-06,637,4184,5716,353,0.5833792470156106,0.13213026343082349,0.6434343434343435,0.4226262626262626,0.5773737373737374
6069,YML045W YGL216W,0.0,NA,2.987048219438293e-06,637,4183,5717,353,0.5834710743801653,0.13215767634854772,0.6434343434343435,0.4225252525252525,0.5774747474747475
6070,YIL045W YGR282C,0.0,NA,3.0062840323807904e-06,637,4182,5718,353,0.5835629017447199,0.13218510064328698,0.6434343434343435,0.4224242424242424,0.5775757575757576
6071,YOR189W YKL027W,0.0,NA,3.0152223189361393e-06,637,4181,5719,353,0.5836547291092745,0.13221253632212537,0.6434343434343435,0.4223232323232323,0.5776767676767677
6072,YFL011W YKR076W,0.0,NA,3.0224543934309622e-06,637,4180,5720,353,0.5837465564738292,0.1322399833921528,0.6434343434343435,0.4222222222222222,0.5777777777777777
6073,YGL020C YGR215W,0.0,NA,3.0362698453245685e-06,637,4179,5721,353,0.5838383838383838,0.13226744186046513,0.6434343434343435,0.4221212121212121,0.5778787878787879
6074,YKL139W YKL133C,0.0,NA,3.0390390293177916e-06,637,4178,5722,353,0.5839302112029384,0.13229491173416408,0.6434343434343435,0.422020202020202,0.5779797979797979
6075,YLR087C YJL122W,0.0,NA,3.0444170988630503e-06,637,4177,5723,353,0.5840220385674931,0.13232239302035728,0.6434343434343435,0.4219191919191919,0.5780808080808081
6076,YGR116W YKL087C,0.0,NA,3.0454943953373004e-06,637,4176,5724,353,0.5841138659320477,0.13234988572615833,0.6434343434343435,0.4218181818181818,0.5781818181818181
6077,YFL050C YML045W,0.0,NA,3.045782023036736e-06,637,4175,5725,353,0.5842056932966024,0.1323773898586866,0.6434343434343435,0.4217171717171717,0.5782828282828283
6078,YJL223C YHR012W,0.0,NA,3.0556302590412088e-06,637,4174,5726,353,0.584297520661157,0.13240490542506755,0.6434343434343435,0.4216161616161616,0.5783838383838383
6079,YGR284C YDL070W,0.0,NA,3.0705166409461526e-06,637,4173,5727,353,0.5843893480257116,0.13243243243243244,0.6434343434343435,0.4215151515151515,0.5784848484848485
6080,YBL091C YML045W,0.0,NA,3.0732292088941904e-06,637,4172,5728,353,0.5844811753902663,0.1324599708879185,0.6434343434343435,0.4214141414141414,0.5785858585858585
6081,YKR104W YMR184W,0.0,NA,3.078133659073501e-06,637,4171,5729,353,0.5845730027548209,0.13248752079866888,0.6434343434343435,0.4213131313131313,0.5786868686868687
6082,YBR207W YDL088C,0.0,NA,3.085419166382053e-06,637,4170,5730,353,0.5846648301193755,0.13251508217183275,0.6434343434343435,0.4212121212121212,0.5787878787878787
6083,YGR173W YDR485C,0.0,NA,3.09256620312226e-06,637,4169,5731,353,0.5847566574839302,0.13254265501456514,0.6434343434343435,0.4211111111111111,0.5788888888888889
6084,YJR047C YJR082C,0.0,NA,3.0958592560637044e-06,637,4168,5732,353,0.5848484848484848,0.13257023933402706,0.6434343434343435,0.421010101010101,0.5789898989898989
6085,YER102W YNR060W,0.0,NA,3.0988248909125105e-06,637,4167,5733,353,0.5849403122130394,0.13259783513738552,0.6434343434343435,0.4209090909090909,0.5790909090909091
6086,YHL020C YJR005W,0.0,NA,3.0997293833934236e-06,637,4166,5734,353,0.5850321395775941,0.13262544243181346,0.6434343434343435,0.4208080808080808,0.5791919191919191
6087,YER129W YJL114W,0.0,NA,3.105599716946017e-06,637,4165,5735,353,0.5851239669421487,0.1326530612244898,0.6434343434343435,0.4207070707070707,0.5792929292929293
6088,YAL024C YMR036C,1.0,NA,3.107069005636731e-06,636,4165,5735,354,0.5850321395775941,0.13247240158300355,0.6424242424242425,0.4207070707070707,0.5792929292929293
6089,YPR156C YNR015W,0.0,NA,3.1120098356041126e-06,636,4164,5736,354,0.5851239669421487,0.1325,0.6424242424242425,0.4206060606060606,0.5793939393939394
6090,YCL031C YDL015C,0.0,NA,3.1124725410336396e-06,636,4163,5737,354,0.5852157943067035,0.13252760991873308,0.6424242424242425,0.4205050505050505,0.5794949494949495
6091,YPL239W YER128W,0.0,NA,3.1327344913734123e-06,636,4162,5738,354,0.585307621671258,0.13255523134639433,0.6424242424242425,0.4204040404040404,0.5795959595959596
6092,YDL043C YLR009W,0.0,NA,3.1436254630534677e-06,636,4161,5739,354,0.5853994490358126,0.13258286429018137,0.6424242424242425,0.4203030303030303,0.5796969696969697
6093,YNL258C YNL163C,0.0,NA,3.1445938475371804e-06,636,4160,5740,354,0.5854912764003674,0.13261050875729774,0.6424242424242425,0.4202020202020202,0.5797979797979798
6094,YBR247C YJR060W,0.0,NA,3.1464205676456913e-06,636,4159,5741,354,0.585583103764922,0.13263816475495308,0.6424242424242425,0.4201010101010101,0.5798989898989899
6095,YJL042W YGR202C,0.0,NA,3.1567567475576652e-06,636,4158,5742,354,0.5856749311294766,0.13266583229036297,0.6424242424242425,0.42,0.58
6096,YCL061C YDR260C,1.0,NA,3.1698616567155113e-06,635,4158,5742,355,0.585583103764922,0.1324848737742541,0.6414141414141414,0.42,0.58
6097,YPL086C YGR134W,0.0,NA,3.172837750753388e-06,635,4157,5743,355,0.5856749311294766,0.13251252086811352,0.6414141414141414,0.4198989898989899,0.5801010101010101
6098,YGR148C YGL226W,0.0,NA,3.1770098303240957e-06,635,4156,5744,355,0.5857667584940313,0.13254017950323524,0.6414141414141414,0.4197979797979798,0.5802020202020202
6099,YKL112W YKR084C,0.0,NA,3.180945213898667e-06,635,4155,5745,355,0.5858585858585859,0.1325678496868476,0.6414141414141414,0.4196969696969697,0.5803030303030303
6100,YGR145W YDR506C,0.0,NA,3.190043571521528e-06,635,4154,5746,355,0.5859504132231405,0.13259553142618502,0.6414141414141414,0.4195959595959596,0.5804040404040404
6101,YDR120C YGR227W,0.0,NA,3.2283517157338792e-06,635,4153,5747,355,0.5860422405876952,0.1326232247284879,0.6414141414141414,0.4194949494949495,0.5805050505050505
6102,YER150W YMR273C,0.0,NA,3.2415186979051214e-06,635,4152,5748,355,0.5861340679522498,0.13265092960100272,0.6414141414141414,0.4193939393939394,0.5806060606060606
6103,YDR487C YHR173C,0.0,NA,3.2448963338538306e-06,635,4151,5749,355,0.5862258953168044,0.13267864605098204,0.6414141414141414,0.4192929292929293,0.5807070707070707
6104,YBR207W YPR011C,0.0,NA,3.2532191198697546e-06,635,4150,5750,355,0.5863177226813591,0.13270637408568442,0.6414141414141414,0.41919191919191917,0.5808080808080808
6105,YKL068W YGL207W,0.0,NA,3.2543141514906893e-06,635,4149,5751,355,0.5864095500459137,0.1327341137123746,0.6414141414141414,0.41909090909090907,0.5809090909090909
6106,YCL014W YLR369W,0.0,NA,3.2544041914661648e-06,635,4148,5752,355,0.5865013774104684,0.13276186493832323,0.6414141414141414,0.41898989898989897,0.581010101010101
6107,YLR130C YOR365C,0.0,NA,3.25601263284625e-06,635,4147,5753,355,0.586593204775023,0.1327896277708072,0.6414141414141414,0.41888888888888887,0.5811111111111111
6108,YJR141W YGL012W,0.0,NA,3.2667178402334685e-06,635,4146,5754,355,0.5866850321395776,0.1328174022171094,0.6414141414141414,0.41878787878787876,0.5812121212121212
6109,YCL061C YNL298W,1.0,NA,3.2667742289049784e-06,634,4146,5754,356,0.586593204775023,0.13263598326359832,0.6404040404040404,0.41878787878787876,0.5812121212121212
6110,YOR250C YOL107W,0.0,NA,3.2699347229936393e-06,634,4145,5755,356,0.5866850321395776,0.13266373718351118,0.6404040404040404,0.41868686868686866,0.5813131313131313
6111,YLR392C YNR050C,0.0,NA,3.2710295272408985e-06,634,4144,5756,356,0.5867768595041323,0.13269150272080368,0.6404040404040404,0.41858585858585856,0.5814141414141414
6112,YBR126W-A YJR125C,0.0,NA,3.273054517194396e-06,634,4143,5757,356,0.5868686868686869,0.1327192798827716,0.6404040404040404,0.41848484848484846,0.5815151515151515
6113,YML058W-A YLR079W,1.0,NA,3.2743844258220633e-06,633,4143,5757,357,0.5867768595041323,0.13253768844221106,0.6393939393939394,0.41848484848484846,0.5815151515151515
6114,YHR046C YPL008W,0.0,NA,3.27543693856569e-06,633,4142,5758,357,0.5868686868686869,0.132565445026178,0.6393939393939394,0.41838383838383836,0.5816161616161616
6115,YCR020C-A YDR314C,0.0,NA,3.2836783248058055e-06,633,4141,5759,357,0.5869605142332415,0.13259321323837453,0.6393939393939394,0.41828282828282826,0.5817171717171717
6116,YGL201C YNR071C,0.0,NA,3.290072982053971e-06,633,4140,5760,357,0.5870523415977962,0.13262099308610936,0.6393939393939394,0.41818181818181815,0.5818181818181818
6117,YEL062W YNL151C,0.0,NA,3.2914788334892364e-06,633,4139,5761,357,0.5871441689623508,0.1326487845766974,0.6393939393939394,0.4180808080808081,0.581919191919192
6118,YBL091C-A YIL117C,0.0,NA,3.292320343462052e-06,633,4138,5762,357,0.5872359963269054,0.13267658771745966,0.6393939393939394,0.417979797979798,0.582020202020202
6119,YPR182W YNR001C,0.0,NA,3.308362693132949e-06,633,4137,5763,357,0.5873278236914601,0.13270440251572327,0.6393939393939394,0.4178787878787879,0.5821212121212122
6120,YFL037W YHR089C,0.0,NA,3.3095714115916053e-06,633,4136,5764,357,0.5874196510560147,0.13273222897882156,0.6393939393939394,0.4177777777777778,0.5822222222222222
6121,YNL213C YDL238C,0.0,NA,3.331573907416896e-06,633,4135,5765,357,0.5875114784205693,0.13276006711409397,0.6393939393939394,0.4176767676767677,0.5823232323232324
6122,YNL147W YCR045C,0.0,NA,3.3345868359901942e-06,633,4134,5766,357,0.587603305785124,0.13278791692888608,0.6393939393939394,0.4175757575757576,0.5824242424242424
6123,YDR484W YML061C,0.0,NA,3.33719572154223e-06,633,4133,5767,357,0.5876951331496786,0.13281577843054973,0.6393939393939394,0.4174747474747475,0.5825252525252526
6124,YGR109C YDL188C,1.0,NA,3.3377941690559965e-06,632,4133,5767,358,0.587603305785124,0.13263378803777545,0.6383838383838384,0.4174747474747475,0.5825252525252526
6125,YHR120W YDL066W,0.0,NA,3.347954134369502e-06,632,4132,5768,358,0.5876951331496786,0.13266162888329136,0.6383838383838384,0.4173737373737374,0.5826262626262626
6126,YBL005W YLR147C,0.0,NA,3.3567557693459094e-06,632,4131,5769,358,0.5877869605142333,0.13268948141927356,0.6383838383838384,0.4172727272727273,0.5827272727272728
6127,YKL035W YOL107W,0.0,NA,3.3614521726121893e-06,632,4130,5770,358,0.5878787878787879,0.13271734565308693,0.6383838383838384,0.4171717171717172,0.5828282828282828
6128,YLR109W YDR164C,0.0,NA,3.3637415981502272e-06,632,4129,5771,358,0.5879706152433425,0.1327452215921025,0.6383838383838384,0.4170707070707071,0.582929292929293
6129,YLR023C YNR050C,0.0,NA,3.3649416764092166e-06,632,4128,5772,358,0.5880624426078972,0.13277310924369748,0.6383838383838384,0.416969696969697,0.583030303030303
6130,YIR036C YPR100W,0.0,NA,3.3755031836335547e-06,632,4127,5773,358,0.5881542699724518,0.13280100861525532,0.6383838383838384,0.4168686868686869,0.5831313131313132
6131,YOR044W YNL224C,0.0,NA,3.377112989255693e-06,632,4126,5774,358,0.5882460973370064,0.1328289197141656,0.6383838383838384,0.4167676767676768,0.5832323232323232
6132,YBR115C YFL001W,0.0,NA,3.392183771211421e-06,632,4125,5775,358,0.5883379247015611,0.13285684254782426,0.6383838383838384,0.4166666666666667,0.5833333333333334
6133,YNL055C YEL003W,0.0,NA,3.3981284559558844e-06,632,4124,5776,358,0.5884297520661157,0.1328847771236333,0.6383838383838384,0.4165656565656566,0.5834343434343434
6134,YKR007W YIL090W,0.0,NA,3.399616389287985e-06,632,4123,5777,358,0.5885215794306703,0.13291272344900104,0.6383838383838384,0.4164646464646465,0.5835353535353536
6135,YPL120W YGL056C,0.0,NA,3.4031097584374947e-06,632,4122,5778,358,0.588613406795225,0.13294068153134203,0.6383838383838384,0.4163636363636364,0.5836363636363636
6136,YML086C YFL018C,0.0,NA,3.4121931093977764e-06,632,4121,5779,358,0.5887052341597796,0.132968651378077,0.6383838383838384,0.4162626262626263,0.5837373737373738
6137,YGR027W-A YIL067C,0.0,NA,3.4206411783088697e-06,632,4120,5780,358,0.5887970615243342,0.132996632996633,0.6383838383838384,0.4161616161616162,0.5838383838383838
6138,YPL217C YDR527W,0.0,NA,3.4262470762769226e-06,632,4119,5781,358,0.5888888888888889,0.13302462639444326,0.6383838383838384,0.4160606060606061,0.583939393939394
6139,YER182W YHR109W,0.0,NA,3.4289603263459867e-06,632,4118,5782,358,0.5889807162534435,0.13305263157894737,0.6383838383838384,0.415959595959596,0.584040404040404
6140,YEL017C-A YJR101W,0.0,NA,3.4322449664614396e-06,632,4117,5783,358,0.5890725436179982,0.13308064855759108,0.6383838383838384,0.41585858585858587,0.5841414141414142
6141,YML110C YER068W,0.0,NA,3.436942051848746e-06,632,4116,5784,358,0.5891643709825528,0.13310867733782644,0.6383838383838384,0.41575757575757577,0.5842424242424242
6142,YOR219C YMR014W,0.0,NA,3.444936055529979e-06,632,4115,5785,358,0.5892561983471074,0.13313671792711185,0.6383838383838384,0.41565656565656567,0.5843434343434344
6143,YEL066W YFL039C,0.0,NA,3.4493209568609018e-06,632,4114,5786,358,0.5893480257116621,0.13316477033291194,0.6383838383838384,0.41555555555555557,0.5844444444444444
6144,YOL008W YJR004C,0.0,NA,3.449581072345609e-06,632,4113,5787,358,0.5894398530762167,0.13319283456269757,0.6383838383838384,0.41545454545454547,0.5845454545454546
6145,YOR110W YBR101C,0.0,NA,3.45122316502966e-06,632,4112,5788,358,0.5895316804407713,0.13322091062394603,0.6383838383838384,0.41535353535353536,0.5846464646464646
6146,YER055C YJL156C,0.0,NA,3.4567369766591582e-06,632,4111,5789,358,0.589623507805326,0.13324899852414085,0.6383838383838384,0.41525252525252526,0.5847474747474748
6147,YLR092W YDR362C,0.0,NA,3.4616393804753898e-06,632,4110,5790,358,0.5897153351698806,0.13327709827077183,0.6383838383838384,0.41515151515151516,0.5848484848484848
6148,YDL048C YPL174C,0.0,NA,3.467672740953276e-06,632,4109,5791,358,0.5898071625344352,0.13330520987133515,0.6383838383838384,0.41505050505050506,0.584949494949495
6149,YBR084W YLR410W,0.0,NA,3.4728655009530485e-06,632,4108,5792,358,0.5898989898989899,0.13333333333333333,0.6383838383838384,0.41494949494949496,0.585050505050505
6150,YBR136W YDL179W,1.0,NA,3.494080374366604e-06,631,4108,5792,359,0.5898071625344352,0.13315045368221143,0.6373737373737374,0.41494949494949496,0.585050505050505
6151,YGR263C YNL094W,0.0,NA,3.519795654938207e-06,631,4107,5793,359,0.5898989898989899,0.13317855635289153,0.6373737373737374,0.41484848484848486,0.5851515151515152
6152,YNL253W YJL138C,0.0,NA,3.5211353406339185e-06,631,4106,5794,359,0.5899908172635445,0.13320667088874816,0.6373737373737374,0.41474747474747475,0.5852525252525252
6153,YFL013C YFL001W,0.0,NA,3.5216421565564815e-06,631,4105,5795,359,0.5900826446280992,0.13323479729729729,0.6373737373737374,0.41464646464646465,0.5853535353535354
6154,YNL111C YER007W,0.0,NA,3.530546791807865e-06,631,4104,5796,359,0.5901744719926538,0.13326293558606125,0.6373737373737374,0.41454545454545455,0.5854545454545454
6155,YPL155C YDR342C,0.0,NA,3.550759174686391e-06,631,4103,5797,359,0.5902662993572084,0.13329108576256865,0.6373737373737374,0.41444444444444445,0.5855555555555556
6156,YOR312C YNL092W,0.0,NA,3.553459009708604e-06,631,4102,5798,359,0.5903581267217631,0.13331924783435453,0.6373737373737374,0.41434343434343435,0.5856565656565657
6157,YLR310C YBL084C,1.0,NA,3.5642281090986216e-06,630,4102,5798,360,0.5902662993572084,0.13313609467455623,0.6363636363636364,0.41434343434343435,0.5856565656565657
6158,YER117W YBR115C,0.0,NA,3.5672819649334997e-06,630,4101,5799,360,0.5903581267217631,0.13316423589093215,0.6363636363636364,0.41424242424242425,0.5857575757575758
6159,YDL185W YKR077W,0.0,NA,3.571489060050226e-06,630,4100,5800,360,0.5904499540863177,0.1331923890063425,0.6363636363636364,0.41414141414141414,0.5858585858585859
6160,YDR063W YNR032W,0.0,NA,3.5805128391075414e-06,630,4099,5801,360,0.5905417814508723,0.1332205540283358,0.6363636363636364,0.41404040404040404,0.585959595959596
6161,YHR115C YDL179W,1.0,NA,3.5890186609321972e-06,629,4099,5801,361,0.5904499540863177,0.13303722504230117,0.6353535353535353,0.41404040404040404,0.585959595959596
6162,YGR284C YLR129W,0.0,NA,3.594413556129439e-06,629,4098,5802,361,0.5905417814508723,0.13306536915591285,0.6353535353535353,0.41393939393939394,0.5860606060606061
6163,YER055C YDR170W-A,0.0,NA,3.598680223149131e-06,629,4097,5803,361,0.590633608815427,0.13309352517985612,0.6353535353535353,0.41383838383838384,0.5861616161616162
6164,YMR036C YGL134W,1.0,NA,3.5992400171380723e-06,628,4097,5803,362,0.5905417814508723,0.13291005291005292,0.6343434343434343,0.41383838383838384,0.5861616161616162
6165,YOL063C YKR034W,0.0,NA,3.6017154343426228e-06,628,4096,5804,362,0.590633608815427,0.13293818797629128,0.6343434343434343,0.41373737373737374,0.5862626262626263
6166,YIL047C YGR124W,0.0,NA,3.672707180157886e-06,628,4095,5805,362,0.5907254361799816,0.13296633495659538,0.6343434343434343,0.41363636363636364,0.5863636363636363
6167,YDR138W YKL010C,0.0,NA,3.692370228236541e-06,628,4094,5806,362,0.5908172635445362,0.1329944938585345,0.6343434343434343,0.41353535353535353,0.5864646464646465
