,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5599,YOL128C YLR011W,0.0,NA,4.1257571755642926e-19,1175,6161,5599,1,0.5236549165120594,0.1601690294438386,0.9991496598639455,0.5238945578231292,0.47610544217687073
5600,YAR009C YKL126W,0.0,NA,4.1466476219343194e-19,1175,6160,5600,1,0.5237322201607916,0.1601908657123381,0.9991496598639455,0.5238095238095238,0.47619047619047616
5601,YDR228C YPR041W,0.0,NA,4.1809562303096633e-19,1175,6159,5601,1,0.5238095238095238,0.1602127079356422,0.9991496598639455,0.5237244897959183,0.47627551020408165
5602,YLR370C YPR032W,0.0,NA,4.186957167159794e-19,1175,6158,5602,1,0.523886827458256,0.1602345561161871,0.9991496598639455,0.523639455782313,0.4763605442176871
5603,YMR162C YKL048C,0.0,NA,4.2450637617582886e-19,1175,6157,5603,1,0.5239641311069883,0.16025641025641027,0.9991496598639455,0.5235544217687075,0.4764455782312925
5604,YPL228W YJL062W,0.0,NA,4.256885206687437e-19,1175,6156,5604,1,0.5240414347557205,0.1602782703587505,0.9991496598639455,0.523469387755102,0.47653061224489796
5605,YKR098C YDR545W,0.0,NA,4.2611418264208467e-19,1175,6155,5605,1,0.5241187384044527,0.16030013642564803,0.9991496598639455,0.5233843537414966,0.4766156462585034
5606,YOL116W YGL187C,0.0,NA,4.2773623212451287e-19,1175,6154,5606,1,0.5241960420531849,0.16032200845954428,0.9991496598639455,0.5232993197278911,0.4767006802721088
5607,YBR147W YMR077C,0.0,NA,4.2986433519606453e-19,1175,6153,5607,1,0.5242733457019171,0.16034388646288208,0.9991496598639455,0.5232142857142857,0.4767857142857143
5608,YAR033W YOR214C,0.0,NA,4.3045016001551107e-19,1175,6152,5608,1,0.5243506493506493,0.16036577043810563,0.9991496598639455,0.5231292517006803,0.47687074829931975
5609,YPR017C YLR278C,0.0,NA,4.319486752433333e-19,1175,6151,5609,1,0.5244279529993816,0.1603876603876604,0.9991496598639455,0.5230442176870749,0.4769557823129252
5610,YKR051W YIL068C,0.0,NA,4.321150936428213e-19,1175,6150,5610,1,0.5245052566481138,0.16040955631399317,0.9991496598639455,0.5229591836734694,0.4770408163265306
5611,YMR088C YOL073C,0.0,NA,4.330392094834079e-19,1175,6149,5611,1,0.524582560296846,0.16043145821955215,0.9991496598639455,0.5228741496598639,0.47712585034013605
5612,YNL327W YKR106W,0.0,NA,4.3308214532707824e-19,1175,6148,5612,1,0.5246598639455783,0.16045336610678684,0.9991496598639455,0.5227891156462585,0.4772108843537415
5613,YBR010W YGL018C,0.0,NA,4.345483746616168e-19,1175,6147,5613,1,0.5247371675943104,0.16047527997814803,0.9991496598639455,0.522704081632653,0.4772959183673469
5614,YDL112W YBR274W,0.0,NA,4.359147736359778e-19,1175,6146,5614,1,0.5248144712430427,0.16049719983608796,0.9991496598639455,0.5226190476190476,0.4773809523809524
5615,YHR008C YKL220C,0.0,NA,4.362424922549136e-19,1175,6145,5615,1,0.5248917748917749,0.16051912568306012,0.9991496598639455,0.5225340136054422,0.47746598639455784
5616,YKL045W YKL209C,0.0,NA,4.384095503634377e-19,1175,6144,5616,1,0.5249690785405071,0.16054105752151934,0.9991496598639455,0.5224489795918368,0.4775510204081633
5617,YBL022C YER111C,0.0,NA,4.390689684080073e-19,1175,6143,5617,1,0.5250463821892394,0.16056299535392185,0.9991496598639455,0.5223639455782313,0.4776360544217687
5618,YLR166C YIL026C,0.0,NA,4.414588482940379e-19,1175,6142,5618,1,0.5251236858379715,0.16058493918272515,0.9991496598639455,0.5222789115646258,0.47772108843537414
5619,YJL091C YDR162C,0.0,NA,4.420419072283112e-19,1175,6141,5619,1,0.5252009894867038,0.1606068890103882,0.9991496598639455,0.5221938775510204,0.4778061224489796
5620,YLR244C YER105C,0.0,NA,4.427118718256909e-19,1175,6140,5620,1,0.525278293135436,0.16062884483937115,0.9991496598639455,0.5221088435374149,0.477891156462585
5621,YKL078W YDR097C,0.0,NA,4.461007273977441e-19,1175,6139,5621,1,0.5253555967841682,0.16065080667213563,0.9991496598639455,0.5220238095238096,0.4779761904761905
5622,YER039C YOR226C,0.0,NA,4.472013946003224e-19,1175,6138,5622,1,0.5254329004329005,0.16067277451114453,0.9991496598639455,0.5219387755102041,0.47806122448979593
5623,YPL183W-A YKR056W,0.0,NA,4.4917608151763965e-19,1175,6137,5623,1,0.5255102040816326,0.16069474835886213,0.9991496598639455,0.5218537414965987,0.47814625850340137
5624,YNR039C YPR067W,0.0,NA,4.52774989266493e-19,1175,6136,5624,1,0.5255875077303649,0.16071672821775407,0.9991496598639455,0.5217687074829932,0.4782312925170068
5625,YNL217W YEL063C,0.0,NA,4.538384850402948e-19,1175,6135,5625,1,0.525664811379097,0.16073871409028728,0.9991496598639455,0.5216836734693877,0.47831632653061223
5626,YDL027C YLR455W,0.0,NA,4.539579609400204e-19,1175,6134,5626,1,0.5257421150278293,0.16076070597893008,0.9991496598639455,0.5215986394557823,0.47840136054421767
5627,YDR525W-A YFR008W,0.0,NA,4.539839654305276e-19,1175,6133,5627,1,0.5258194186765616,0.16078270388615215,0.9991496598639455,0.5215136054421768,0.4784863945578231
5628,YGL153W YGR234W,0.0,NA,4.545315589960377e-19,1175,6132,5628,1,0.5258967223252937,0.16080470781442452,0.9991496598639455,0.5214285714285715,0.4785714285714286
5629,YOR226C YHR167W,0.0,NA,4.593055802025992e-19,1175,6131,5629,1,0.525974025974026,0.16082671776621954,0.9991496598639455,0.521343537414966,0.478656462585034
5630,YPR112C YPR031W,0.0,NA,4.593388742222544e-19,1175,6130,5630,1,0.5260513296227582,0.16084873374401096,0.9991496598639455,0.5212585034013606,0.47874149659863946
5631,YDL132W YCR081W,0.0,NA,4.60726986687695e-19,1175,6129,5631,1,0.5261286332714904,0.16087075575027382,0.9991496598639455,0.5211734693877551,0.4788265306122449
5632,YGL219C YDR151C,0.0,NA,4.620064799989497e-19,1175,6128,5632,1,0.5262059369202227,0.1608927837874846,0.9991496598639455,0.5210884353741496,0.47891156462585033
5633,YPR001W YPL074W,0.0,NA,4.620840281813765e-19,1175,6127,5633,1,0.5262832405689548,0.16091481785812106,0.9991496598639455,0.5210034013605442,0.47899659863945576
5634,YBR192W YCR026C,0.0,NA,4.621316427653866e-19,1175,6126,5634,1,0.5263605442176871,0.16093685796466237,0.9991496598639455,0.5209183673469387,0.47908163265306125
5635,YNL295W YJR027W,0.0,NA,4.65061981784144e-19,1175,6125,5635,1,0.5264378478664193,0.16095890410958905,0.9991496598639455,0.5208333333333334,0.4791666666666667
5636,YLR098C YNL068C,0.0,NA,4.656939994709228e-19,1175,6124,5636,1,0.5265151515151515,0.16098095629538292,0.9991496598639455,0.5207482993197279,0.4792517006802721
5637,YAL010C YGL037C,0.0,NA,4.689098191985875e-19,1175,6123,5637,1,0.5265924551638838,0.16100301452452725,0.9991496598639455,0.5206632653061225,0.47933673469387755
5638,YFL046W YMR038C,0.0,NA,4.705350223071011e-19,1175,6122,5638,1,0.5266697588126159,0.16102507879950664,0.9991496598639455,0.520578231292517,0.479421768707483
5639,YLR033W YMR244W,0.0,NA,4.713092633604507e-19,1175,6121,5639,1,0.5267470624613482,0.16104714912280702,0.9991496598639455,0.5204931972789115,0.4795068027210884
5640,YOR326W YNL022C,0.0,NA,4.758055586763476e-19,1175,6120,5640,1,0.5268243661100804,0.16106922549691569,0.9991496598639455,0.5204081632653061,0.47959183673469385
5641,YLL026W YMR044W,0.0,NA,4.766976212681977e-19,1175,6119,5641,1,0.5269016697588126,0.16109130792432136,0.9991496598639455,0.5203231292517007,0.47967687074829934
5642,YBR286W YPR068C,0.0,NA,4.803557241296369e-19,1175,6118,5642,1,0.5269789734075448,0.16111339640751404,0.9991496598639455,0.5202380952380953,0.4797619047619048
5643,YHL017W YPR174C,0.0,NA,4.807443956199603e-19,1175,6117,5643,1,0.5270562770562771,0.1611354909489852,0.9991496598639455,0.5201530612244898,0.4798469387755102
5644,YHR050W YBR264C,0.0,NA,4.842857626174529e-19,1175,6116,5644,1,0.5271335807050093,0.16115759155122755,0.9991496598639455,0.5200680272108843,0.47993197278911565
5645,YPR017C YDL133C-A,0.0,NA,4.8850505582572105e-19,1175,6115,5645,1,0.5272108843537415,0.16117969821673525,0.9991496598639455,0.5199829931972789,0.4800170068027211
5646,YBR026C YCL043C,0.0,NA,4.891745034352179e-19,1175,6114,5646,1,0.5272881880024737,0.16120181094800384,0.9991496598639455,0.5198979591836734,0.4801020408163265
5647,YJR116W YDR293C,0.0,NA,4.89568396503158e-19,1175,6113,5647,1,0.5273654916512059,0.1612239297475302,0.9991496598639455,0.519812925170068,0.48018707482993195
5648,YDR470C YOL132W,0.0,NA,4.925017340516359e-19,1175,6112,5648,1,0.5274427952999382,0.16124605461781255,0.9991496598639455,0.5197278911564626,0.48027210884353744
5649,YJL034W YKL068W,0.0,NA,4.9382237959836505e-19,1175,6111,5649,1,0.5275200989486704,0.16126818556135053,0.9991496598639455,0.5196428571428572,0.48035714285714287
5650,YGR014W YPR051W,0.0,NA,4.97718245187125e-19,1175,6110,5650,1,0.5275974025974026,0.16129032258064516,0.9991496598639455,0.5195578231292517,0.4804421768707483
5651,YMR051C YNL241C,0.0,NA,4.983204843718518e-19,1175,6109,5651,1,0.5276747062461348,0.1613124656781988,0.9991496598639455,0.5194727891156462,0.48052721088435374
5652,YDL033C YLL054C,0.0,NA,5.004789087827324e-19,1175,6108,5652,1,0.527752009894867,0.16133461485651518,0.9991496598639455,0.5193877551020408,0.4806122448979592
5653,YOR026W YER183C,0.0,NA,5.094552142962164e-19,1175,6107,5653,1,0.5278293135435993,0.16135677011809943,0.9991496598639455,0.5193027210884353,0.4806972789115646
5654,YER043C YOR375C,0.0,NA,5.111137114243853e-19,1175,6106,5654,1,0.5279066171923315,0.16137893146545804,0.9991496598639455,0.51921768707483,0.48078231292517004
5655,YFL007W YLR406C,0.0,NA,5.123982712168918e-19,1175,6105,5655,1,0.5279839208410637,0.1614010989010989,0.9991496598639455,0.5191326530612245,0.48086734693877553
5656,YNL026W YPR066W,0.0,NA,5.132727045219369e-19,1175,6104,5656,1,0.5280612244897959,0.16142327242753127,0.9991496598639455,0.5190476190476191,0.48095238095238096
5657,YGR077C YGL094C,0.0,NA,5.137840055380713e-19,1175,6103,5657,1,0.5281385281385281,0.16144545204726574,0.9991496598639455,0.5189625850340136,0.4810374149659864
5658,YOR311C YJR109C,0.0,NA,5.14329169260532e-19,1175,6102,5658,1,0.5282158317872604,0.16146763776281434,0.9991496598639455,0.5188775510204081,0.48112244897959183
5659,YPL088W YML092C,0.0,NA,5.155273920766034e-19,1175,6101,5659,1,0.5282931354359925,0.1614898295766905,0.9991496598639455,0.5187925170068027,0.48120748299319727
5660,YJR134C YHR107C,0.0,NA,5.190972451064408e-19,1175,6100,5660,1,0.5283704390847248,0.16151202749140894,0.9991496598639455,0.5187074829931972,0.4812925170068027
5661,YCL075W YDL061C,0.0,NA,5.20332329158559e-19,1175,6099,5661,1,0.5284477427334571,0.16153423150948584,0.9991496598639455,0.5186224489795919,0.4813775510204082
5662,YAL014C YOL088C,0.0,NA,5.225602367408941e-19,1175,6098,5662,1,0.5285250463821892,0.16155644163343874,0.9991496598639455,0.5185374149659864,0.4814625850340136
5663,YPR127W YDL210W,0.0,NA,5.245974791920356e-19,1175,6097,5663,1,0.5286023500309215,0.16157865786578657,0.9991496598639455,0.518452380952381,0.48154761904761906
5664,YAL054C YFL046W,0.0,NA,5.246895030351821e-19,1175,6096,5664,1,0.5286796536796536,0.16160088020904964,0.9991496598639455,0.5183673469387755,0.4816326530612245
5665,YPR009W YDL188C,0.0,NA,5.248256259447354e-19,1175,6095,5665,1,0.5287569573283859,0.16162310866574967,0.9991496598639455,0.51828231292517,0.4817176870748299
5666,YDR317W YLR065C,0.0,NA,5.252321852158052e-19,1175,6094,5666,1,0.5288342609771182,0.16164534323840968,0.9991496598639455,0.5181972789115646,0.48180272108843536
5667,YGR024C YOL016C,0.0,NA,5.279098205574276e-19,1175,6093,5667,1,0.5289115646258503,0.16166758392955421,0.9991496598639455,0.5181122448979592,0.4818877551020408
5668,YNL124W YBR188C,0.0,NA,5.279943997750612e-19,1175,6092,5668,1,0.5289888682745826,0.1616898307417091,0.9991496598639455,0.5180272108843538,0.4819727891156463
5669,YDR423C YDL092W,0.0,NA,5.283127092145292e-19,1175,6091,5669,1,0.5290661719233147,0.16171208367740159,0.9991496598639455,0.5179421768707483,0.4820578231292517
5670,YPL016W YBL033C,0.0,NA,5.309270652392914e-19,1175,6090,5670,1,0.529143475572047,0.16173434273916035,0.9991496598639455,0.5178571428571429,0.48214285714285715
5671,YNL038W YGL201C,0.0,NA,5.3137891264889845e-19,1175,6089,5671,1,0.5292207792207793,0.1617566079295154,0.9991496598639455,0.5177721088435374,0.4822278911564626
5672,YPR095C YJL177W,0.0,NA,5.316079899797874e-19,1175,6088,5672,1,0.5292980828695114,0.1617788792509982,0.9991496598639455,0.5176870748299319,0.482312925170068
5673,YKL224C YGL111W,0.0,NA,5.322004580935285e-19,1175,6087,5673,1,0.5293753865182437,0.16180115670614156,0.9991496598639455,0.5176020408163265,0.48239795918367345
5674,YCL045C YLR401C,0.0,NA,5.4129949653040005e-19,1175,6086,5674,1,0.5294526901669759,0.1618234402974797,0.9991496598639455,0.5175170068027211,0.4824829931972789
5675,YDR404C YIL056W,0.0,NA,5.42510902537484e-19,1175,6085,5675,1,0.5295299938157081,0.1618457300275482,0.9991496598639455,0.5174319727891157,0.4825680272108844
5676,YKL172W YMR220W,0.0,NA,5.434637112055685e-19,1175,6084,5676,1,0.5296072974644404,0.16186802589888413,0.9991496598639455,0.5173469387755102,0.4826530612244898
5677,YDR281C YGR162W,0.0,NA,5.4394073592507015e-19,1175,6083,5677,1,0.5296846011131725,0.1618903279140259,0.9991496598639455,0.5172619047619048,0.48273809523809524
5678,YNR047W YAL025C,0.0,NA,5.469411268019531e-19,1175,6082,5678,1,0.5297619047619048,0.1619126360755133,0.9991496598639455,0.5171768707482993,0.4828231292517007
5679,YDL141W YMR123W,0.0,NA,5.47381497080561e-19,1175,6081,5679,1,0.529839208410637,0.16193495038588754,0.9991496598639455,0.5170918367346938,0.4829081632653061
5680,YPL151C YPR095C,0.0,NA,5.484077180280096e-19,1175,6080,5680,1,0.5299165120593692,0.16195727084769124,0.9991496598639455,0.5170068027210885,0.48299319727891155
5681,YMR313C YBR267W,0.0,NA,5.499789993003424e-19,1175,6079,5681,1,0.5299938157081014,0.16197959746346843,0.9991496598639455,0.516921768707483,0.483078231292517
5682,YPL241C YCL019W,0.0,NA,5.51159282636879e-19,1175,6078,5682,1,0.5300711193568336,0.1620019302357645,0.9991496598639455,0.5168367346938776,0.48316326530612247
5683,YIL009W YOL023W,0.0,NA,5.51512643854804e-19,1175,6077,5683,1,0.5301484230055659,0.1620242691671263,0.9991496598639455,0.5167517006802721,0.4832482993197279
5684,YIR039C YML088W,0.0,NA,5.560672554038858e-19,1175,6076,5684,1,0.5302257266542981,0.16204661426010206,0.9991496598639455,0.5166666666666667,0.48333333333333334
5685,YNL005C YMR238W,0.0,NA,5.581542320893571e-19,1175,6075,5685,1,0.5303030303030303,0.16206896551724137,0.9991496598639455,0.5165816326530612,0.48341836734693877
5686,YMR196W YJL139C,0.0,NA,5.666844287587336e-19,1175,6074,5686,1,0.5303803339517625,0.16209132294109532,0.9991496598639455,0.5164965986394557,0.4835034013605442
5687,YPL022W YMR220W,0.0,NA,5.692192720471141e-19,1175,6073,5687,1,0.5304576376004947,0.16211368653421634,0.9991496598639455,0.5164115646258504,0.48358843537414964
5688,YAL018C YKL084W,0.0,NA,5.70482273444906e-19,1175,6072,5688,1,0.530534941249227,0.16213605629915828,0.9991496598639455,0.5163265306122449,0.48367346938775513
5689,YHL011C YOR133W,0.0,NA,5.720730968592103e-19,1175,6071,5689,1,0.5306122448979592,0.1621584322384764,0.9991496598639455,0.5162414965986395,0.48375850340136056
5690,YOR166C YBR129C,0.0,NA,5.727696863325566e-19,1175,6070,5690,1,0.5306895485466914,0.1621808143547274,0.9991496598639455,0.516156462585034,0.483843537414966
5691,YNR035C YBR253W,0.0,NA,5.732068512862908e-19,1175,6069,5691,1,0.5307668521954236,0.16220320265046936,0.9991496598639455,0.5160714285714286,0.48392857142857143
5692,YKR016W YNR072W,0.0,NA,5.746386492278318e-19,1175,6068,5692,1,0.5308441558441559,0.16222559712826176,0.9991496598639455,0.5159863945578231,0.48401360544217686
5693,YKL126W YBL025W,0.0,NA,5.758719238223601e-19,1175,6067,5693,1,0.530921459492888,0.16224799779066557,0.9991496598639455,0.5159013605442176,0.4840986394557823
5694,YDR273W YBR188C,0.0,NA,5.819582153719487e-19,1175,6066,5694,1,0.5309987631416203,0.16227040464024306,0.9991496598639455,0.5158163265306123,0.48418367346938773
5695,YCR065W YBL019W,0.0,NA,5.826512376289033e-19,1175,6065,5695,1,0.5310760667903525,0.162292817679558,0.9991496598639455,0.5157312925170068,0.4842687074829932
5696,YJL208C YNR045W,0.0,NA,5.855389251473259e-19,1175,6064,5696,1,0.5311533704390847,0.16231523691117558,0.9991496598639455,0.5156462585034014,0.48435374149659866
5697,YPR060C YBR242W,0.0,NA,5.863167334170672e-19,1175,6063,5697,1,0.531230674087817,0.16233766233766234,0.9991496598639455,0.5155612244897959,0.4844387755102041
5698,YJR131W YBL095W,0.0,NA,5.878687827401581e-19,1175,6062,5698,1,0.5313079777365491,0.1623600939615863,0.9991496598639455,0.5154761904761904,0.4845238095238095
5699,YJL117W YBL021C,0.0,NA,5.883825652981301e-19,1175,6061,5699,1,0.5313852813852814,0.16238253178551687,0.9991496598639455,0.515391156462585,0.48460884353741496
5700,YIL134W YER022W,0.0,NA,5.887911925207313e-19,1175,6060,5700,1,0.5314625850340136,0.16240497581202487,0.9991496598639455,0.5153061224489796,0.4846938775510204
5701,YPR127W YHR003C,0.0,NA,5.891326630173508e-19,1175,6059,5701,1,0.5315398886827458,0.1624274260436826,0.9991496598639455,0.5152210884353742,0.4847789115646258
5702,YFR036W YNL261W,0.0,NA,5.936491208606787e-19,1175,6058,5702,1,0.5316171923314781,0.16244988248306375,0.9991496598639455,0.5151360544217687,0.4848639455782313
5703,YOR365C YLR450W,0.0,NA,5.951093014369879e-19,1175,6057,5703,1,0.5316944959802102,0.16247234513274336,0.9991496598639455,0.5150510204081633,0.48494897959183675
5704,YLR226W YDR232W,0.0,NA,5.976801270820144e-19,1175,6056,5704,1,0.5317717996289425,0.16249481399529803,0.9991496598639455,0.5149659863945578,0.4850340136054422
5705,YDR394W YNL278W,0.0,NA,6.002780945908903e-19,1175,6055,5705,1,0.5318491032776747,0.16251728907330568,0.9991496598639455,0.5148809523809523,0.4851190476190476
5706,YPL275W YPR006C,0.0,NA,6.013117084650636e-19,1175,6054,5706,1,0.5319264069264069,0.1625397703693457,0.9991496598639455,0.514795918367347,0.48520408163265305
5707,YCL052C YDR436W,0.0,NA,6.025332991334396e-19,1175,6053,5707,1,0.5320037105751392,0.1625622578859989,0.9991496598639455,0.5147108843537415,0.4852891156462585
5708,YKR048C YFR012W,0.0,NA,6.035085967744279e-19,1175,6052,5708,1,0.5320810142238713,0.1625847516258475,0.9991496598639455,0.5146258503401361,0.4853741496598639
5709,YBR007C YIL018W,0.0,NA,6.072149863041249e-19,1175,6051,5709,1,0.5321583178726036,0.16260725159147524,0.9991496598639455,0.5145408163265306,0.4854591836734694
5710,YLR405W YLL016W,0.0,NA,6.091382846258872e-19,1175,6050,5710,1,0.5322356215213359,0.16262975778546712,0.9991496598639455,0.5144557823129252,0.48554421768707484
5711,YNR032W YLR345W,0.0,NA,6.10457224112603e-19,1175,6049,5711,1,0.532312925170068,0.16265227021040973,0.9991496598639455,0.5143707482993197,0.4856292517006803
5712,YBR106W YBR205W,0.0,NA,6.14337476667301e-19,1175,6048,5712,1,0.5323902288188003,0.16267478886889103,0.9991496598639455,0.5142857142857142,0.4857142857142857
5713,YBR159W YKL189W,0.0,NA,6.150362374897552e-19,1175,6047,5713,1,0.5324675324675324,0.1626973137635004,0.9991496598639455,0.5142006802721089,0.48579931972789114
5714,YHL013C YER066W,0.0,NA,6.156066302208988e-19,1175,6046,5714,1,0.5325448361162647,0.1627198448968287,0.9991496598639455,0.5141156462585034,0.4858843537414966
5715,YGL234W YGL245W,0.0,NA,6.1722676684816045e-19,1175,6045,5715,1,0.532622139764997,0.16274238227146814,0.9991496598639455,0.514030612244898,0.48596938775510207
5716,YDR368W YMR077C,0.0,NA,6.1785811245069155e-19,1175,6044,5716,1,0.5326994434137291,0.16276492589001246,0.9991496598639455,0.5139455782312925,0.4860544217687075
