,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2380,YJL223C YIL149C,0.0,NA,7.200718910027604e-10,325,2409,2241,140,0.501661779081134,0.1188734455010973,0.6989247311827957,0.5180645161290323,0.48193548387096774
2381,YOR261C YDL073W,0.0,NA,7.245078981199526e-10,325,2408,2242,140,0.5018572825024438,0.11891694109037687,0.6989247311827957,0.5178494623655914,0.4821505376344086
2382,YMR045C YGL142C,0.0,NA,7.263634138610087e-10,325,2407,2243,140,0.5020527859237537,0.11896046852122986,0.6989247311827957,0.5176344086021505,0.48236559139784946
2383,YJL034W YBL016W,1.0,NA,7.280542280163615e-10,324,2407,2243,141,0.5018572825024438,0.11863786158916148,0.6967741935483871,0.5176344086021505,0.48236559139784946
2384,YIR035C YDL060W,0.0,NA,7.438851201690966e-10,324,2406,2244,141,0.5020527859237537,0.11868131868131868,0.6967741935483871,0.5174193548387097,0.48258064516129034
2385,YOR329C YNL185C,0.0,NA,7.452840011801243e-10,324,2405,2245,141,0.5022482893450635,0.1187248076218395,0.6967741935483871,0.5172043010752688,0.4827956989247312
2386,YNL145W YDL159W,1.0,NA,7.458129669402069e-10,323,2405,2245,142,0.5020527859237537,0.1184017595307918,0.6946236559139785,0.5172043010752688,0.4827956989247312
2387,YHR157W YER007W,0.0,NA,7.542086954970273e-10,323,2404,2246,142,0.5022482893450635,0.11844517785111844,0.6946236559139785,0.5169892473118279,0.48301075268817206
2388,YDL078C YPR104C,0.0,NA,7.553272451943371e-10,323,2403,2247,142,0.5024437927663734,0.11848862802641233,0.6946236559139785,0.516774193548387,0.4832258064516129
2389,YIL078W YGL248W,0.0,NA,7.639728294428494e-10,323,2402,2248,142,0.5026392961876833,0.11853211009174312,0.6946236559139785,0.5165591397849463,0.4834408602150538
2390,YGL009C YGR043C,0.0,NA,7.663210066510828e-10,323,2401,2249,142,0.5028347996089931,0.11857562408223202,0.6946236559139785,0.5163440860215054,0.4836559139784946
2391,YBR102C YIL030C,0.0,NA,7.702364857031796e-10,323,2400,2250,142,0.503030303030303,0.11861917003305178,0.6946236559139785,0.5161290322580645,0.4838709677419355
2392,YMR129W YPR173C,0.0,NA,7.713435445921846e-10,323,2399,2251,142,0.5032258064516129,0.11866274797942689,0.6946236559139785,0.5159139784946236,0.48408602150537633
2393,YOR174W YJR043C,0.0,NA,7.740686425172782e-10,323,2398,2252,142,0.5034213098729228,0.11870635795663359,0.6946236559139785,0.5156989247311828,0.4843010752688172
2394,YDR402C YFR042W,0.0,NA,7.759459186296169e-10,323,2397,2253,142,0.5036168132942327,0.11875,0.6946236559139785,0.515483870967742,0.48451612903225805
2395,YDR304C YCL004W,0.0,NA,7.785105893276523e-10,323,2396,2254,142,0.5038123167155425,0.11879367414490621,0.6946236559139785,0.5152688172043011,0.48473118279569893
2396,YHR035W YDR531W,0.0,NA,7.794064837973735e-10,323,2395,2255,142,0.5040078201368524,0.1188373804267844,0.6946236559139785,0.5150537634408602,0.48494623655913977
2397,YOR174W YMR097C,0.0,NA,7.823988124044945e-10,323,2394,2256,142,0.5042033235581622,0.11888111888111888,0.6946236559139785,0.5148387096774194,0.48516129032258065
2398,YCR067C YDR028C,0.0,NA,7.858236283908582e-10,323,2393,2257,142,0.5043988269794721,0.11892488954344624,0.6946236559139785,0.5146236559139785,0.4853763440860215
2399,YNL327W YLR116W,0.0,NA,7.967353443660841e-10,323,2392,2258,142,0.504594330400782,0.11896869244935543,0.6946236559139785,0.5144086021505376,0.48559139784946237
2400,YGL037C YGR166W,0.0,NA,8.042395083229792e-10,323,2391,2259,142,0.5047898338220919,0.11901252763448784,0.6946236559139785,0.5141935483870967,0.4858064516129032
2401,YNL087W YMR032W,0.0,NA,8.206541002309109e-10,323,2390,2260,142,0.5049853372434018,0.11905639513453742,0.6946236559139785,0.513978494623656,0.4860215053763441
2402,YCR107W YNL210W,0.0,NA,8.291407560534481e-10,323,2389,2261,142,0.5051808406647116,0.11910029498525074,0.6946236559139785,0.5137634408602151,0.4862365591397849
2403,YOL153C YIL159W,0.0,NA,8.296216491565644e-10,323,2388,2262,142,0.5053763440860215,0.11914422722242715,0.6946236559139785,0.5135483870967742,0.4864516129032258
2404,YDR291W YJL173C,0.0,NA,8.332945999889319e-10,323,2387,2263,142,0.5055718475073314,0.11918819188191881,0.6946236559139785,0.5133333333333333,0.4866666666666667
2405,YKL069W YFR037C,0.0,NA,8.335457324371021e-10,323,2386,2264,142,0.5057673509286412,0.11923218899963087,0.6946236559139785,0.5131182795698924,0.4868817204301075
2406,YIR038C YIL033C,0.0,NA,8.338875701063841e-10,323,2385,2265,142,0.5059628543499511,0.11927621861152142,0.6946236559139785,0.5129032258064516,0.4870967741935484
2407,YBR019C YGL058W,0.0,NA,8.437140430750389e-10,323,2384,2266,142,0.506158357771261,0.11932028075360178,0.6946236559139785,0.5126881720430108,0.48731182795698924
2408,YMR077C YLR053C,0.0,NA,8.464364209537223e-10,323,2383,2267,142,0.5063538611925709,0.11936437546193644,0.6946236559139785,0.5124731182795699,0.4875268817204301
2409,YDR373W YBL067C,0.0,NA,8.465607104213291e-10,323,2382,2268,142,0.5065493646138808,0.11940850277264325,0.6946236559139785,0.512258064516129,0.48774193548387096
2410,YLR347C YDL074C,0.0,NA,8.578853183394131e-10,323,2381,2269,142,0.5067448680351906,0.11945266272189349,0.6946236559139785,0.5120430107526882,0.48795698924731185
2411,YMR300C YML012W,0.0,NA,8.581799160189973e-10,323,2380,2270,142,0.5069403714565005,0.11949685534591195,0.6946236559139785,0.5118279569892473,0.4881720430107527
2412,YLL056C YJL132W,0.0,NA,8.588184607916105e-10,323,2379,2271,142,0.5071358748778103,0.11954108068097706,0.6946236559139785,0.5116129032258064,0.48838709677419356
2413,YNR070W YLR310C,0.0,NA,8.680027807628221e-10,323,2378,2272,142,0.5073313782991202,0.11958533876342095,0.6946236559139785,0.5113978494623656,0.4886021505376344
2414,YNL274C YCR023C,0.0,NA,8.68713267987431e-10,323,2377,2273,142,0.5075268817204301,0.11962962962962963,0.6946236559139785,0.5111827956989248,0.4888172043010753
2415,YGL017W YNR019W,0.0,NA,8.707072285396578e-10,323,2376,2274,142,0.50772238514174,0.11967395331604298,0.6946236559139785,0.5109677419354839,0.4890322580645161
2416,YGR106C YPL253C,0.0,NA,8.719004407353736e-10,323,2375,2275,142,0.5079178885630499,0.11971830985915492,0.6946236559139785,0.510752688172043,0.489247311827957
2417,YFR039C YNL248C,0.0,NA,8.758390124263826e-10,323,2374,2276,142,0.5081133919843597,0.11976269929551353,0.6946236559139785,0.5105376344086021,0.48946236559139783
2418,YPR108W YDR105C,0.0,NA,8.793256678352179e-10,323,2373,2277,142,0.5083088954056696,0.11980712166172107,0.6946236559139785,0.5103225806451613,0.4896774193548387
2419,YMR013C YER017C,0.0,NA,8.885207569697684e-10,323,2372,2278,142,0.5085043988269795,0.11985157699443413,0.6946236559139785,0.5101075268817205,0.48989247311827955
2420,YLR048W YPL195W,0.0,NA,8.989207156417933e-10,323,2371,2279,142,0.5086999022482893,0.11989606533036377,0.6946236559139785,0.5098924731182796,0.49010752688172043
2421,YPR153W YLR174W,0.0,NA,9.002349421471934e-10,323,2370,2280,142,0.5088954056695992,0.11994058670627553,0.6946236559139785,0.5096774193548387,0.49032258064516127
2422,YEL011W YLR403W,0.0,NA,9.041980497670465e-10,323,2369,2281,142,0.509090909090909,0.1199851411589896,0.6946236559139785,0.5094623655913979,0.49053763440860215
2423,YER068W YDL039C,1.0,NA,9.117417376636183e-10,322,2369,2281,143,0.5088954056695992,0.11965811965811966,0.6924731182795699,0.5094623655913979,0.49053763440860215
2424,YML126C YBR091C,0.0,NA,9.123785060793921e-10,322,2368,2282,143,0.509090909090909,0.11970260223048328,0.6924731182795699,0.509247311827957,0.490752688172043
2425,YHR123W YKR101W,0.0,NA,9.247157484182367e-10,322,2367,2283,143,0.509286412512219,0.11974711788769059,0.6924731182795699,0.5090322580645161,0.49096774193548387
2426,YDR542W YHR150W,0.0,NA,9.262003386467654e-10,322,2366,2284,143,0.5094819159335289,0.11979166666666667,0.6924731182795699,0.5088172043010752,0.49118279569892476
2427,YML101C YJL079C,0.0,NA,9.288326774381517e-10,322,2365,2285,143,0.5096774193548387,0.11983624860439152,0.6924731182795699,0.5086021505376344,0.4913978494623656
2428,YKL072W YLR176C,0.0,NA,9.30174826052621e-10,322,2364,2286,143,0.5098729227761486,0.11988086373790022,0.6924731182795699,0.5083870967741936,0.4916129032258065
2429,YKL089W YOR246C,0.0,NA,9.318404936564662e-10,322,2363,2287,143,0.5100684261974584,0.11992551210428305,0.6924731182795699,0.5081720430107527,0.4918279569892473
2430,YPL276W YJR150C,0.0,NA,9.380175525208756e-10,322,2362,2288,143,0.5102639296187683,0.11997019374068554,0.6924731182795699,0.5079569892473118,0.4920430107526882
2431,YDR049W YLL014W,0.0,NA,9.40378663827346e-10,322,2361,2289,143,0.5104594330400782,0.12001490868430861,0.6924731182795699,0.5077419354838709,0.492258064516129
2432,YDR299W YOR185C,0.0,NA,9.404252931943802e-10,322,2360,2290,143,0.510654936461388,0.12005965697240865,0.6924731182795699,0.5075268817204301,0.4924731182795699
2433,YHR097C YLR069C,0.0,NA,9.411537105208367e-10,322,2359,2291,143,0.510850439882698,0.12010443864229765,0.6924731182795699,0.5073118279569893,0.49268817204301074
2434,YCL005W YOL097C,0.0,NA,9.431826430983392e-10,322,2358,2292,143,0.5110459433040078,0.12014925373134329,0.6924731182795699,0.5070967741935484,0.49290322580645163
2435,YHR214W YLR137W,0.0,NA,9.44931022317519e-10,322,2357,2293,143,0.5112414467253177,0.12019410227696901,0.6924731182795699,0.5068817204301075,0.49311827956989246
2436,YJR156C YLL019C,0.0,NA,9.497754804854708e-10,322,2356,2294,143,0.5114369501466276,0.12023898431665422,0.6924731182795699,0.5066666666666667,0.49333333333333335
2437,YER018C YDL240W,0.0,NA,9.532309386273141e-10,322,2355,2295,143,0.5116324535679374,0.12028389988793425,0.6924731182795699,0.5064516129032258,0.4935483870967742
2438,YBR019C YOR336W,0.0,NA,9.653341459525677e-10,322,2354,2296,143,0.5118279569892473,0.1203288490284006,0.6924731182795699,0.5062365591397849,0.49376344086021506
2439,YML116W YGL127C,0.0,NA,9.655882760029044e-10,322,2353,2297,143,0.5120234604105571,0.12037383177570093,0.6924731182795699,0.506021505376344,0.4939784946236559
2440,YJR004C YGR238C,1.0,NA,9.821493618389354e-10,321,2353,2297,144,0.5118279569892473,0.1200448765893792,0.6903225806451613,0.506021505376344,0.4939784946236559
2441,YIL132C YHR014W,0.0,NA,9.876007789344499e-10,321,2352,2298,144,0.5120234604105571,0.12008978675645342,0.6903225806451613,0.5058064516129033,0.4941935483870968
2442,YOL096C YGR135W,0.0,NA,9.90245330179107e-10,321,2351,2299,144,0.512218963831867,0.12013473053892215,0.6903225806451613,0.5055913978494624,0.4944086021505376
2443,YGL120C YGL011C,0.0,NA,1.0084961754586175e-09,321,2350,2300,144,0.512414467253177,0.12017970797454137,0.6903225806451613,0.5053763440860215,0.4946236559139785
2444,YPL279C YGL127C,0.0,NA,1.014196282511648e-09,321,2349,2301,144,0.5126099706744868,0.12022471910112359,0.6903225806451613,0.5051612903225806,0.49483870967741933
2445,YOR129C YNL310C,0.0,NA,1.020759698988627e-09,321,2348,2302,144,0.5128054740957967,0.12026976395653803,0.6903225806451613,0.5049462365591398,0.4950537634408602
2446,YHR084W YLR330W,1.0,NA,1.0243795811604173e-09,320,2348,2302,145,0.5126099706744868,0.1199400299850075,0.6881720430107527,0.5049462365591398,0.4950537634408602
2447,YHR090C YJL056C,0.0,NA,1.0259516569632865e-09,320,2347,2303,145,0.5128054740957967,0.11998500187476566,0.6881720430107527,0.504731182795699,0.49526881720430105
2448,YAR066W YEL062W,0.0,NA,1.0316816290156794e-09,320,2346,2304,145,0.5130009775171066,0.12003000750187547,0.6881720430107527,0.5045161290322581,0.49548387096774194
2449,YCR059C YGR152C,0.0,NA,1.0320870824642725e-09,320,2345,2305,145,0.5131964809384164,0.1200750469043152,0.6881720430107527,0.5043010752688172,0.4956989247311828
2450,YNL047C YGR037C,0.0,NA,1.0439562547759351e-09,320,2344,2306,145,0.5133919843597263,0.12012012012012012,0.6881720430107527,0.5040860215053763,0.49591397849462365
2451,YHR090C YFL060C,0.0,NA,1.0512193338030329e-09,320,2343,2307,145,0.5135874877810361,0.12016522718738265,0.6881720430107527,0.5038709677419355,0.49612903225806454
2452,YNL331C YNR033W,0.0,NA,1.0561431729172455e-09,320,2342,2308,145,0.513782991202346,0.12021036814425244,0.6881720430107527,0.5036559139784946,0.49634408602150537
2453,YMR101C YLR277C,0.0,NA,1.0588258048116472e-09,320,2341,2309,145,0.513978494623656,0.12025554302893648,0.6881720430107527,0.5034408602150537,0.49655913978494626
2454,YOR069W YGR002C,0.0,NA,1.0626942659186511e-09,320,2340,2310,145,0.5141739980449658,0.12030075187969924,0.6881720430107527,0.5032258064516129,0.4967741935483871
2455,YHR055C YBR210W,0.0,NA,1.0649262582873575e-09,320,2339,2311,145,0.5143695014662757,0.12034599473486272,0.6881720430107527,0.5030107526881721,0.496989247311828
2456,YLR079W YAR014C,0.0,NA,1.0851058940275493e-09,320,2338,2312,145,0.5145650048875855,0.12039127163280662,0.6881720430107527,0.5027956989247312,0.4972043010752688
2457,YER068W YDL159W,1.0,NA,1.1078127304386953e-09,319,2338,2312,146,0.5143695014662757,0.12006021829130599,0.6860215053763441,0.5027956989247312,0.4972043010752688
2458,YMR255W YDR373W,0.0,NA,1.1090728335716449e-09,319,2337,2313,146,0.5145650048875855,0.12010542168674698,0.6860215053763441,0.5025806451612903,0.4974193548387097
2459,YNL142W YEL015W,0.0,NA,1.1152606615993932e-09,319,2336,2314,146,0.5147605083088954,0.12015065913370998,0.6860215053763441,0.5023655913978494,0.4976344086021505
2460,YNR072W YAL025C,0.0,NA,1.1222489604278962e-09,319,2335,2315,146,0.5149560117302053,0.12019593067068576,0.6860215053763441,0.5021505376344086,0.4978494623655914
2461,YHR157W YPR143W,0.0,NA,1.1276647393643202e-09,319,2334,2316,146,0.5151515151515151,0.12024123633622315,0.6860215053763441,0.5019354838709678,0.49806451612903224
2462,YPL256C YPR075C,1.0,NA,1.1391285692496922e-09,318,2334,2316,147,0.5149560117302053,0.11990950226244344,0.6838709677419355,0.5019354838709678,0.49806451612903224
2463,YOR349W YKL173W,0.0,NA,1.142176575541498e-09,318,2333,2317,147,0.5151515151515151,0.11995473406261788,0.6838709677419355,0.5017204301075269,0.49827956989247313
2464,YBL107C YOR184W,0.0,NA,1.1568773716774672e-09,318,2332,2318,147,0.515347018572825,0.12,0.6838709677419355,0.501505376344086,0.49849462365591396
2465,YPL020C YML076C,0.0,NA,1.1604553984412291e-09,318,2331,2319,147,0.5155425219941349,0.12004530011325028,0.6838709677419355,0.5012903225806452,0.49870967741935485
2466,YGL126W YJL132W,0.0,NA,1.1646951181276677e-09,318,2330,2320,147,0.5157380254154448,0.12009063444108761,0.6838709677419355,0.5010752688172043,0.4989247311827957
2467,YLR048W YOR237W,0.0,NA,1.165397334190743e-09,318,2329,2321,147,0.5159335288367547,0.12013600302228938,0.6838709677419355,0.5008602150537634,0.49913978494623656
2468,YLR460C YPL262W,0.0,NA,1.1658397580660562e-09,318,2328,2322,147,0.5161290322580645,0.12018140589569161,0.6838709677419355,0.5006451612903225,0.4993548387096774
2469,YER044C-A YOR018W,0.0,NA,1.1677736555526508e-09,318,2327,2323,147,0.5163245356793744,0.12022684310018904,0.6838709677419355,0.5004301075268818,0.4995698924731183
2470,YLL028W YKL105C,0.0,NA,1.1908695141116254e-09,318,2326,2324,147,0.5165200391006842,0.12027231467473525,0.6838709677419355,0.5002150537634409,0.4997849462365591
2471,YGR275W YHR090C,0.0,NA,1.1922058895663667e-09,318,2325,2325,147,0.5167155425219941,0.12031782065834279,0.6838709677419355,0.5,0.5
2472,YCL016C YHR041C,0.0,NA,1.2095953128010706e-09,318,2324,2326,147,0.5169110459433041,0.12036336109008328,0.6838709677419355,0.4997849462365591,0.5002150537634409
2473,YDR304C YMR020W,0.0,NA,1.2102807644964741e-09,318,2323,2327,147,0.5171065493646139,0.12040893600908746,0.6838709677419355,0.4995698924731183,0.5004301075268818
2474,YEL037C YGL051W,0.0,NA,1.212686173701627e-09,318,2322,2328,147,0.5173020527859238,0.12045454545454545,0.6838709677419355,0.4993548387096774,0.5006451612903225
2475,YFL003C YDL117W,0.0,NA,1.2151868400422927e-09,318,2321,2329,147,0.5174975562072336,0.1205001894657067,0.6838709677419355,0.49913978494623656,0.5008602150537634
2476,YNL072W YJR002W,0.0,NA,1.2363213786059646e-09,318,2320,2330,147,0.5176930596285435,0.12054586808188021,0.6838709677419355,0.4989247311827957,0.5010752688172043
2477,YNL003C YMR319C,0.0,NA,1.2389982373406383e-09,318,2319,2331,147,0.5178885630498534,0.12059158134243458,0.6838709677419355,0.49870967741935485,0.5012903225806452
2478,YML104C YDR192C,0.0,NA,1.2450200870262051e-09,318,2318,2332,147,0.5180840664711632,0.12063732928679818,0.6838709677419355,0.49849462365591396,0.501505376344086
2479,YML124C YDL159W,1.0,NA,1.256811321681539e-09,317,2318,2332,148,0.5178885630498534,0.12030360531309298,0.6817204301075269,0.49849462365591396,0.501505376344086
2480,YHR066W YCR089W,1.0,NA,1.2611239830206955e-09,316,2318,2332,149,0.5176930596285435,0.11996962794229309,0.6795698924731183,0.49849462365591396,0.501505376344086
2481,YPR015C YOL115W,0.0,NA,1.2625150924705508e-09,316,2317,2333,149,0.5178885630498534,0.12001519179642993,0.6795698924731183,0.49827956989247313,0.5017204301075269
2482,YNL291C YNR011C,0.0,NA,1.2703074148134874e-09,316,2316,2334,149,0.5180840664711632,0.12006079027355623,0.6795698924731183,0.49806451612903224,0.5019354838709678
2483,YJR045C YOR204W,0.0,NA,1.275690442170685e-09,316,2315,2335,149,0.5182795698924731,0.12010642341315089,0.6795698924731183,0.4978494623655914,0.5021505376344086
2484,YOR174W YNL087W,0.0,NA,1.2784355796213731e-09,316,2314,2336,149,0.518475073313783,0.12015209125475285,0.6795698924731183,0.4976344086021505,0.5023655913978494
2485,YBR146W YDR105C,0.0,NA,1.2955201356135149e-09,316,2313,2337,149,0.5186705767350929,0.1201977938379612,0.6795698924731183,0.4974193548387097,0.5025806451612903
2486,YNL098C YHR151C,0.0,NA,1.3073855331668938e-09,316,2312,2338,149,0.5188660801564028,0.1202435312024353,0.6795698924731183,0.4972043010752688,0.5027956989247312
2487,YCL050C YMR213W,0.0,NA,1.3470610182864107e-09,316,2311,2339,149,0.5190615835777126,0.12028930338789494,0.6795698924731183,0.496989247311828,0.5030107526881721
2488,YNL191W YAL008W,0.0,NA,1.3544525501174576e-09,316,2310,2340,149,0.5192570869990225,0.12033511043412033,0.6795698924731183,0.4967741935483871,0.5032258064516129
2489,YKL038W YCL004W,0.0,NA,1.3611575200300763e-09,316,2309,2341,149,0.5194525904203323,0.12038095238095238,0.6795698924731183,0.49655913978494626,0.5034408602150537
2490,YJR150C YDR245W,0.0,NA,1.3811615184877724e-09,316,2308,2342,149,0.5196480938416422,0.12042682926829268,0.6795698924731183,0.49634408602150537,0.5036559139784946
2491,YGL232W YNL142W,0.0,NA,1.4170115081313384e-09,316,2307,2343,149,0.5198435972629522,0.12047274113610369,0.6795698924731183,0.49612903225806454,0.5038709677419355
2492,YOR174W YKL105C,0.0,NA,1.4255669977814023e-09,316,2306,2344,149,0.520039100684262,0.12051868802440885,0.6795698924731183,0.49591397849462365,0.5040860215053763
2493,YGL161C YMR097C,0.0,NA,1.4387386837455551e-09,316,2305,2345,149,0.5202346041055719,0.12056466997329264,0.6795698924731183,0.4956989247311828,0.5043010752688172
2494,YML124C YCL055W,1.0,NA,1.440770835969829e-09,315,2305,2345,150,0.520039100684262,0.12022900763358779,0.6774193548387096,0.4956989247311828,0.5043010752688172
