Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL11,YDL11,0,0.000723511,0.0,0.0,11115.0,11061.0,0.5012175440788269,0.0,1.0,0.0,0.5012175440788269
YJL15,YBR09,0,0.000723511,0.0,0.0,11114.0,11062.0,0.5011724233627319,0.0,1.0,0.0,0.5011724233627319
YIL06,YBR29,0,0.000723511,0.0,0.0,11113.0,11063.0,0.5011273622512817,0.0,1.0,0.0,0.5011273622512817
YFR00,YBR08,0,0.000723511,0.0,0.0,11112.0,11064.0,0.5010822415351868,0.0,1.0,0.0,0.5010822415351868
YER09,YOR06,0,0.000723511,0.0,0.0,11111.0,11065.0,0.5010371804237366,0.0,1.0,0.0,0.5010371804237366
YKR00,YHR10,0,0.000723511,0.0,0.0,11110.0,11066.0,0.5009920597076416,0.0,1.0,0.0,0.5009920597076416
YGL19,YOR09,0,0.000723511,0.0,0.0,11109.0,11067.0,0.5009469985961914,0.0,1.0,0.0,0.5009469985961914
YKR03,YNL27,0,0.000723511,0.0,0.0,11108.0,11068.0,0.5009018778800964,0.0,1.0,0.0,0.5009018778800964
YML12,YML04,0,0.000723511,0.0,0.0,11107.0,11069.0,0.5008567571640015,0.0,1.0,0.0,0.5008567571640015
YDL00,YOR04,0,0.000723511,0.0,0.0,11106.0,11070.0,0.5008116960525513,0.0,1.0,0.0,0.5008116960525513
YDR34,YFL01,0,0.000723511,0.0,0.0,11105.0,11071.0,0.5007665753364563,0.0,1.0,0.0,0.5007665753364563
YNL12,YNL12,0,0.000723511,0.0,0.0,11104.0,11072.0,0.5007215142250061,0.0,1.0,0.0,0.5007215142250061
YGR27,YIL14,0,0.000723511,0.0,0.0,11103.0,11073.0,0.5006763935089111,0.0,1.0,0.0,0.5006763935089111
YOL09,YGR07,0,0.000723511,0.0,0.0,11102.0,11074.0,0.5006313323974609,0.0,1.0,0.0,0.5006313323974609
YGR25,YJL17,0,0.000723511,0.0,0.0,11101.0,11075.0,0.500586211681366,0.0,1.0,0.0,0.500586211681366
YKL17,YHR13,0,0.000723511,0.0,0.0,11100.0,11076.0,0.5005411505699158,0.0,1.0,0.0,0.5005411505699158
YLR38,YHR04,0,0.000723511,0.0,0.0,11099.0,11077.0,0.5004960298538208,0.0,1.0,0.0,0.5004960298538208
YHR10,YDR26,0,0.000723511,0.0,0.0,11098.0,11078.0,0.5004509091377258,0.0,1.0,0.0,0.5004509091377258
YBL02,YJR07,0,0.000723511,0.0,0.0,11097.0,11079.0,0.5004058480262756,0.0,1.0,0.0,0.5004058480262756
YOR25,YCR07,0,0.000723511,0.0,0.0,11096.0,11080.0,0.5003607273101807,0.0,1.0,0.0,0.5003607273101807
YGR08,YNR03,0,0.000723511,0.0,0.0,11095.0,11081.0,0.5003156661987305,0.0,1.0,0.0,0.5003156661987305
YCR06,YOR30,0,0.000723511,0.0,0.0,11094.0,11082.0,0.5002705454826355,0.0,1.0,0.0,0.5002705454826355
YLR17,YGR14,0,0.000723511,0.0,0.0,11093.0,11083.0,0.5002254843711853,0.0,1.0,0.0,0.5002254843711853
YNL08,YOL07,0,0.000723511,0.0,0.0,11092.0,11084.0,0.5001803636550903,0.0,1.0,0.0,0.5001803636550903
YKL00,YGR20,0,0.000723511,0.0,0.0,11091.0,11085.0,0.5001353025436401,0.0,1.0,0.0,0.5001353025436401
YCL05,YBR13,0,0.000723511,0.0,0.0,11090.0,11086.0,0.5000901818275452,0.0,1.0,0.0,0.5000901818275452
YIL11,YOR38,0,0.000723511,0.0,0.0,11089.0,11087.0,0.500045120716095,0.0,1.0,0.0,0.500045120716095
YHL01,YER16,0,0.000723511,0.0,0.0,11088.0,11088.0,0.5,0.0,1.0,0.0,0.5
YCL04,YBR19,0,0.000723511,0.0,0.0,11087.0,11089.0,0.4999549090862274,0.0,1.0,0.0,0.4999549090862274
YOR22,YDL07,0,0.000723511,0.0,0.0,11086.0,11090.0,0.49990981817245483,0.0,1.0,0.0,0.49990981817245483
YGL16,YDR53,0,0.000723511,0.0,0.0,11085.0,11091.0,0.49986472725868225,0.0,1.0,0.0,0.49986472725868225
YJR14,YBR02,0,0.000723511,0.0,0.0,11084.0,11092.0,0.49981963634490967,0.0,1.0,0.0,0.49981963634490967
YEL02,YPR09,0,0.000723511,0.0,0.0,11083.0,11093.0,0.4997745454311371,0.0,1.0,0.0,0.4997745454311371
YPL18,YMR22,0,0.000723511,0.0,0.0,11082.0,11094.0,0.4997294247150421,0.0,1.0,0.0,0.4997294247150421
YAL02,YNL15,0,0.000723511,0.0,0.0,11081.0,11095.0,0.49968433380126953,0.0,1.0,0.0,0.49968433380126953
YBR19,YHR03,0,0.000723511,0.0,0.0,11080.0,11096.0,0.49963924288749695,0.0,1.0,0.0,0.49963924288749695
YKL00,YGL25,0,0.000723511,0.0,0.0,11079.0,11097.0,0.49959415197372437,0.0,1.0,0.0,0.49959415197372437
YDR18,YPL14,0,0.000723511,0.0,0.0,11078.0,11098.0,0.4995490610599518,0.0,1.0,0.0,0.4995490610599518
YBL00,YOR23,0,0.000723511,0.0,0.0,11077.0,11099.0,0.4995039701461792,0.0,1.0,0.0,0.4995039701461792
YAL03,YER04,0,0.000723511,0.0,0.0,11076.0,11100.0,0.4994588792324066,0.0,1.0,0.0,0.4994588792324066
YDR43,YAL02,0,0.000723511,0.0,0.0,11075.0,11101.0,0.49941378831863403,0.0,1.0,0.0,0.49941378831863403
YGL22,YMR23,0,0.000723511,0.0,0.0,11074.0,11102.0,0.49936869740486145,0.0,1.0,0.0,0.49936869740486145
YPL22,YPL09,0,0.000723511,0.0,0.0,11073.0,11103.0,0.49932360649108887,0.0,1.0,0.0,0.49932360649108887
YDR33,YKL05,0,0.000723511,0.0,0.0,11072.0,11104.0,0.4992784857749939,0.0,1.0,0.0,0.4992784857749939
YPR16,YER08,0,0.000723511,0.0,0.0,11071.0,11105.0,0.4992333948612213,0.0,1.0,0.0,0.4992333948612213
YKL08,YLR21,0,0.000723511,0.0,0.0,11070.0,11106.0,0.49918830394744873,0.0,1.0,0.0,0.49918830394744873
YDL23,YHL00,0,0.000723511,0.0,0.0,11069.0,11107.0,0.49914321303367615,0.0,1.0,0.0,0.49914321303367615
YNR03,YOR20,0,0.000723511,0.0,0.0,11068.0,11108.0,0.49909812211990356,0.0,1.0,0.0,0.49909812211990356
YDL04,YDR32,0,0.000723511,0.0,0.0,11067.0,11109.0,0.499053031206131,0.0,1.0,0.0,0.499053031206131
YEL04,YHL00,0,0.000723511,0.0,0.0,11066.0,11110.0,0.4990079402923584,0.0,1.0,0.0,0.4990079402923584
YMR00,YNR01,0,0.000723511,0.0,0.0,11065.0,11111.0,0.4989628493785858,0.0,1.0,0.0,0.4989628493785858
YDR28,YJR08,0,0.000723511,0.0,0.0,11064.0,11112.0,0.49891775846481323,0.0,1.0,0.0,0.49891775846481323
YEL04,YDR19,0,0.000723511,0.0,0.0,11063.0,11113.0,0.49887266755104065,0.0,1.0,0.0,0.49887266755104065
YML03,YDR26,0,0.000723511,0.0,0.0,11062.0,11114.0,0.4988275468349457,0.0,1.0,0.0,0.4988275468349457
YGR25,YNL11,0,0.000723511,0.0,0.0,11061.0,11115.0,0.4987824559211731,0.0,1.0,0.0,0.4987824559211731
YLR12,YGR05,0,0.000723511,0.0,0.0,11060.0,11116.0,0.4987373650074005,0.0,1.0,0.0,0.4987373650074005
YDR43,YCR00,0,0.000723511,0.0,0.0,11059.0,11117.0,0.49869227409362793,0.0,1.0,0.0,0.49869227409362793
YGR17,YBL04,0,0.000723511,0.0,0.0,11058.0,11118.0,0.49864718317985535,0.0,1.0,0.0,0.49864718317985535
YPR16,YBR07,0,0.000723511,0.0,0.0,11057.0,11119.0,0.49860209226608276,0.0,1.0,0.0,0.49860209226608276
YCL01,YDR13,0,0.000723511,0.0,0.0,11056.0,11120.0,0.4985570013523102,0.0,1.0,0.0,0.4985570013523102
YIL12,YHR09,0,0.000723511,0.0,0.0,11055.0,11121.0,0.4985119104385376,0.0,1.0,0.0,0.4985119104385376
YDL21,YDR36,0,0.000723511,0.0,0.0,11054.0,11122.0,0.498466819524765,0.0,1.0,0.0,0.498466819524765
YNR06,YDR29,0,0.000723511,0.0,0.0,11053.0,11123.0,0.49842172861099243,0.0,1.0,0.0,0.49842172861099243
YPL17,YPL02,0,0.000723511,0.0,0.0,11052.0,11124.0,0.49837663769721985,0.0,1.0,0.0,0.49837663769721985
YCR09,YDR44,0,0.000723511,0.0,0.0,11051.0,11125.0,0.4983315169811249,0.0,1.0,0.0,0.4983315169811249
YPL06,YNL17,0,0.000723511,0.0,0.0,11050.0,11126.0,0.4982864260673523,0.0,1.0,0.0,0.4982864260673523
YER03,YOL01,0,0.000723511,0.0,0.0,11049.0,11127.0,0.4982413351535797,0.0,1.0,0.0,0.4982413351535797
YGL13,YML13,0,0.000723511,0.0,0.0,11048.0,11128.0,0.49819624423980713,0.0,1.0,0.0,0.49819624423980713
YNR03,YDR19,0,0.000723511,0.0,0.0,11047.0,11129.0,0.49815115332603455,0.0,1.0,0.0,0.49815115332603455
YDR53,YIL11,0,0.000723511,0.0,0.0,11046.0,11130.0,0.49810606241226196,0.0,1.0,0.0,0.49810606241226196
YLR27,YPR12,0,0.000723511,0.0,0.0,11045.0,11131.0,0.4980609714984894,0.0,1.0,0.0,0.4980609714984894
YOL10,YDR12,0,0.000723511,0.0,0.0,11044.0,11132.0,0.4980158805847168,0.0,1.0,0.0,0.4980158805847168
YDR53,YKL14,0,0.000723511,0.0,0.0,11043.0,11133.0,0.4979707896709442,0.0,1.0,0.0,0.4979707896709442
YNR00,YPL28,0,0.000723511,0.0,0.0,11042.0,11134.0,0.49792569875717163,0.0,1.0,0.0,0.49792569875717163
YNL17,YKL10,0,0.000723511,0.0,0.0,11041.0,11135.0,0.49788057804107666,0.0,1.0,0.0,0.49788057804107666
YPR11,YOR37,0,0.000723511,0.0,0.0,11040.0,11136.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YNL15,YER16,0,0.000723511,0.0,0.0,11039.0,11137.0,0.4977903962135315,0.0,1.0,0.0,0.4977903962135315
YDR35,YOL11,0,0.000723511,0.0,0.0,11038.0,11138.0,0.4977453052997589,0.0,1.0,0.0,0.4977453052997589
YDR52,YCL04,0,0.000723511,0.0,0.0,11037.0,11139.0,0.49770021438598633,0.0,1.0,0.0,0.49770021438598633
YEL06,YLR31,0,0.000723511,0.0,0.0,11036.0,11140.0,0.49765512347221375,0.0,1.0,0.0,0.49765512347221375
YJR08,YGL08,0,0.000723511,0.0,0.0,11035.0,11141.0,0.49761003255844116,0.0,1.0,0.0,0.49761003255844116
YKL19,YMR22,0,0.000723511,0.0,0.0,11034.0,11142.0,0.4975649416446686,0.0,1.0,0.0,0.4975649416446686
YCL01,YFL01,0,0.000723511,0.0,0.0,11033.0,11143.0,0.497519850730896,0.0,1.0,0.0,0.497519850730896
YLR19,YDL02,0,0.000723511,0.0,0.0,11032.0,11144.0,0.4974747598171234,0.0,1.0,0.0,0.4974747598171234
YPR15,YML03,0,0.000723511,0.0,0.0,11031.0,11145.0,0.49742963910102844,0.0,1.0,0.0,0.49742963910102844
YKR03,YDR30,0,0.000723511,0.0,0.0,11030.0,11146.0,0.49738454818725586,0.0,1.0,0.0,0.49738454818725586
YJR11,YNL06,0,0.000723511,0.0,0.0,11029.0,11147.0,0.4973394572734833,0.0,1.0,0.0,0.4973394572734833
YOL05,YLR12,0,0.000723511,0.0,0.0,11028.0,11148.0,0.4972943663597107,0.0,1.0,0.0,0.4972943663597107
YBR14,YKL22,0,0.000723511,0.0,0.0,11027.0,11149.0,0.4972492754459381,0.0,1.0,0.0,0.4972492754459381
YLR28,YDR46,0,0.000723511,0.0,0.0,11026.0,11150.0,0.4972041845321655,0.0,1.0,0.0,0.4972041845321655
YDR03,YEL04,0,0.000723511,0.0,0.0,11025.0,11151.0,0.49715909361839294,0.0,1.0,0.0,0.49715909361839294
YBL01,YIL15,0,0.000723511,0.0,0.0,11024.0,11152.0,0.49711400270462036,0.0,1.0,0.0,0.49711400270462036
YGL00,YPL26,0,0.000723511,0.0,0.0,11023.0,11153.0,0.4970689117908478,0.0,1.0,0.0,0.4970689117908478
YIL11,YDR03,0,0.000723511,0.0,0.0,11022.0,11154.0,0.4970238208770752,0.0,1.0,0.0,0.4970238208770752
YOR08,YLR09,0,0.000723511,0.0,0.0,11021.0,11155.0,0.4969787299633026,0.0,1.0,0.0,0.4969787299633026
YMR22,YLL03,0,0.000723511,0.0,0.0,11020.0,11156.0,0.49693360924720764,0.0,1.0,0.0,0.49693360924720764
YBR09,YPL05,0,0.000723511,0.0,0.0,11019.0,11157.0,0.49688851833343506,0.0,1.0,0.0,0.49688851833343506
YPR13,YLR24,0,0.000723511,0.0,0.0,11018.0,11158.0,0.4968434274196625,0.0,1.0,0.0,0.4968434274196625
YPL12,YPL27,0,0.000723511,0.0,0.0,11017.0,11159.0,0.4967983365058899,0.0,1.0,0.0,0.4967983365058899
YFL02,YMR03,0,0.000723511,0.0,0.0,11016.0,11160.0,0.4967532455921173,0.0,1.0,0.0,0.4967532455921173
YPR06,YMR02,0,0.000723511,0.0,0.0,11015.0,11161.0,0.4967081546783447,0.0,1.0,0.0,0.4967081546783447
YMR06,YHR16,0,0.000723511,0.0,0.0,11014.0,11162.0,0.49666306376457214,0.0,1.0,0.0,0.49666306376457214
YGR27,YER15,0,0.000723511,0.0,0.0,11013.0,11163.0,0.49661797285079956,0.0,1.0,0.0,0.49661797285079956
YDR04,YMR24,0,0.000723511,0.0,0.0,11012.0,11164.0,0.496572881937027,0.0,1.0,0.0,0.496572881937027
YDR32,YNL27,0,0.000723511,0.0,0.0,11011.0,11165.0,0.4965277910232544,0.0,1.0,0.0,0.4965277910232544
YMR23,YLR37,0,0.000723511,0.0,0.0,11010.0,11166.0,0.4964826703071594,0.0,1.0,0.0,0.4964826703071594
YCR05,YOL06,0,0.000723511,0.0,0.0,11009.0,11167.0,0.49643757939338684,0.0,1.0,0.0,0.49643757939338684
YLR37,YNL00,0,0.000723511,0.0,0.0,11008.0,11168.0,0.49639248847961426,0.0,1.0,0.0,0.49639248847961426
YGL19,YJL17,0,0.000723511,0.0,0.0,11007.0,11169.0,0.4963473975658417,0.0,1.0,0.0,0.4963473975658417
YFL05,YDR32,0,0.000723511,0.0,0.0,11006.0,11170.0,0.4963023066520691,0.0,1.0,0.0,0.4963023066520691
YGL18,YOL12,0,0.000723511,0.0,0.0,11005.0,11171.0,0.4962572157382965,0.0,1.0,0.0,0.4962572157382965
YLR03,YLR38,0,0.000723511,0.0,0.0,11004.0,11172.0,0.4962121248245239,0.0,1.0,0.0,0.4962121248245239
YDL00,YPL04,0,0.000723511,0.0,0.0,11003.0,11173.0,0.49616703391075134,0.0,1.0,0.0,0.49616703391075134
YBR19,YLR20,0,0.000723511,0.0,0.0,11002.0,11174.0,0.49612194299697876,0.0,1.0,0.0,0.49612194299697876
YFR05,YJL18,0,0.000723511,0.0,0.0,11001.0,11175.0,0.4960768520832062,0.0,1.0,0.0,0.4960768520832062
YDR44,YPR07,0,0.000723511,0.0,0.0,11000.0,11176.0,0.4960317313671112,0.0,1.0,0.0,0.4960317313671112
YGL09,YBL04,0,0.000723511,0.0,0.0,10999.0,11177.0,0.4959866404533386,0.0,1.0,0.0,0.4959866404533386
YGR29,YOL11,0,0.000723511,0.0,0.0,10998.0,11178.0,0.49594154953956604,0.0,1.0,0.0,0.49594154953956604
YHR07,YMR09,0,0.000723511,0.0,0.0,10997.0,11179.0,0.49589645862579346,0.0,1.0,0.0,0.49589645862579346
YPL06,YJL14,0,0.000723511,0.0,0.0,10996.0,11180.0,0.4958513677120209,0.0,1.0,0.0,0.4958513677120209
YDL10,YKR05,0,0.000723511,0.0,0.0,10995.0,11181.0,0.4958062767982483,0.0,1.0,0.0,0.4958062767982483
YOR31,YBL10,0,0.000723511,0.0,0.0,10994.0,11182.0,0.4957611858844757,0.0,1.0,0.0,0.4957611858844757
YGR18,YOR17,0,0.000723511,0.0,0.0,10993.0,11183.0,0.4957160949707031,0.0,1.0,0.0,0.4957160949707031
YCR07,YIL10,0,0.000723511,0.0,0.0,10992.0,11184.0,0.49567100405693054,0.0,1.0,0.0,0.49567100405693054
YGR08,YKL20,0,0.000723511,0.0,0.0,10991.0,11185.0,0.49562591314315796,0.0,1.0,0.0,0.49562591314315796
YGL22,YDR46,0,0.000723511,0.0,0.0,10990.0,11186.0,0.4955808222293854,0.0,1.0,0.0,0.4955808222293854
YGR05,YOR29,0,0.000723511,0.0,0.0,10989.0,11187.0,0.4955357015132904,0.0,1.0,0.0,0.4955357015132904
YJR07,YKL13,0,0.000723511,0.0,0.0,10988.0,11188.0,0.4954906105995178,0.0,1.0,0.0,0.4954906105995178
YEL06,YIL12,0,0.000723511,0.0,0.0,10987.0,11189.0,0.49544551968574524,0.0,1.0,0.0,0.49544551968574524
YJL21,YDR04,0,0.000723511,0.0,0.0,10986.0,11190.0,0.49540042877197266,0.0,1.0,0.0,0.49540042877197266
YML07,YDR09,0,0.000723511,0.0,0.0,10985.0,11191.0,0.4953553378582001,0.0,1.0,0.0,0.4953553378582001
YER14,YHL03,0,0.000723511,0.0,0.0,10984.0,11192.0,0.4953102469444275,0.0,1.0,0.0,0.4953102469444275
YFR01,YMR09,0,0.000723511,0.0,0.0,10983.0,11193.0,0.4952651560306549,0.0,1.0,0.0,0.4952651560306549
YLR08,YER15,0,0.000723511,0.0,0.0,10982.0,11194.0,0.4952200651168823,0.0,1.0,0.0,0.4952200651168823
YOR11,YOR21,0,0.000723511,0.0,0.0,10981.0,11195.0,0.49517497420310974,0.0,1.0,0.0,0.49517497420310974
YEL03,YGL12,0,0.000723511,0.0,0.0,10980.0,11196.0,0.49512988328933716,0.0,1.0,0.0,0.49512988328933716
YDR14,YJL09,0,0.000723511,0.0,0.0,10979.0,11197.0,0.4950847625732422,0.0,1.0,0.0,0.4950847625732422
YMR00,YLR07,0,0.000723511,0.0,0.0,10978.0,11198.0,0.4950396716594696,0.0,1.0,0.0,0.4950396716594696
YGR12,YDR49,0,0.000723511,0.0,0.0,10977.0,11199.0,0.494994580745697,0.0,1.0,0.0,0.494994580745697
YDR38,YDL19,0,0.000723511,0.0,0.0,10976.0,11200.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YLR11,YHR19,0,0.000723511,0.0,0.0,10975.0,11201.0,0.49490439891815186,0.0,1.0,0.0,0.49490439891815186
YAL04,YPR12,0,0.000723511,0.0,0.0,10974.0,11202.0,0.4948593080043793,0.0,1.0,0.0,0.4948593080043793
YDL24,YDL10,0,0.000723511,0.0,0.0,10973.0,11203.0,0.4948142170906067,0.0,1.0,0.0,0.4948142170906067
YKL19,YLR43,0,0.000723511,0.0,0.0,10972.0,11204.0,0.4947691261768341,0.0,1.0,0.0,0.4947691261768341
YGR28,YJL08,0,0.000723511,0.0,0.0,10971.0,11205.0,0.4947240352630615,0.0,1.0,0.0,0.4947240352630615
YMR25,YLR10,0,0.000723511,0.0,0.0,10970.0,11206.0,0.49467894434928894,0.0,1.0,0.0,0.49467894434928894
YGL13,YHR15,0,0.000723511,0.0,0.0,10969.0,11207.0,0.49463382363319397,0.0,1.0,0.0,0.49463382363319397
YOR02,YNL16,0,0.000723511,0.0,0.0,10968.0,11208.0,0.4945887327194214,0.0,1.0,0.0,0.4945887327194214
YPR16,YOR21,0,0.000723511,0.0,0.0,10967.0,11209.0,0.4945436418056488,0.0,1.0,0.0,0.4945436418056488
YHR12,YHR09,0,0.000723511,0.0,0.0,10966.0,11210.0,0.4944985508918762,0.0,1.0,0.0,0.4944985508918762
YKL04,YNL25,0,0.000723511,0.0,0.0,10965.0,11211.0,0.49445345997810364,0.0,1.0,0.0,0.49445345997810364
YOL16,YNL02,0,0.000723511,0.0,0.0,10964.0,11212.0,0.49440836906433105,0.0,1.0,0.0,0.49440836906433105
YLR00,YMR32,0,0.000723511,0.0,0.0,10963.0,11213.0,0.49436327815055847,0.0,1.0,0.0,0.49436327815055847
YMR02,YCR10,0,0.000723511,0.0,0.0,10962.0,11214.0,0.4943181872367859,0.0,1.0,0.0,0.4943181872367859
YOL03,YKL13,0,0.000723511,0.0,0.0,10961.0,11215.0,0.4942730963230133,0.0,1.0,0.0,0.4942730963230133
YDR52,YDR48,0,0.000723511,0.0,0.0,10960.0,11216.0,0.4942280054092407,0.0,1.0,0.0,0.4942280054092407
YNL13,YPL05,0,0.000723511,0.0,0.0,10959.0,11217.0,0.49418291449546814,0.0,1.0,0.0,0.49418291449546814
YHR07,YPL00,0,0.000723511,0.0,0.0,10958.0,11218.0,0.49413779377937317,0.0,1.0,0.0,0.49413779377937317
YOL10,YKL05,0,0.000723511,0.0,0.0,10957.0,11219.0,0.4940927028656006,0.0,1.0,0.0,0.4940927028656006
YCL04,YOR17,0,0.000723511,0.0,0.0,10956.0,11220.0,0.494047611951828,0.0,1.0,0.0,0.494047611951828
YPR04,YFR01,0,0.000723511,0.0,0.0,10955.0,11221.0,0.4940025210380554,0.0,1.0,0.0,0.4940025210380554
YDR08,YNR06,0,0.000723511,0.0,0.0,10954.0,11222.0,0.49395743012428284,0.0,1.0,0.0,0.49395743012428284
YLR02,YMR00,0,0.000723511,0.0,0.0,10953.0,11223.0,0.49391233921051025,0.0,1.0,0.0,0.49391233921051025
YCL04,YOR08,0,0.000723511,0.0,0.0,10952.0,11224.0,0.49386724829673767,0.0,1.0,0.0,0.49386724829673767
YGL22,YNL01,0,0.000723511,0.0,0.0,10951.0,11225.0,0.4938221573829651,0.0,1.0,0.0,0.4938221573829651
YIL05,YPL16,0,0.000723511,0.0,0.0,10950.0,11226.0,0.4937770664691925,0.0,1.0,0.0,0.4937770664691925
YJL15,YKR00,0,0.000723511,0.0,0.0,10949.0,11227.0,0.4937319755554199,0.0,1.0,0.0,0.4937319755554199
YMR17,YGR09,0,0.000723511,0.0,0.0,10948.0,11228.0,0.49368685483932495,0.0,1.0,0.0,0.49368685483932495
YLR22,YJR07,0,0.000723511,0.0,0.0,10947.0,11229.0,0.49364176392555237,0.0,1.0,0.0,0.49364176392555237
YCR09,YFL02,0,0.000723511,0.0,0.0,10946.0,11230.0,0.4935966730117798,0.0,1.0,0.0,0.4935966730117798
YJL03,YGL10,0,0.000723511,0.0,0.0,10945.0,11231.0,0.4935515820980072,0.0,1.0,0.0,0.4935515820980072
YDR30,YGR07,0,0.000723511,0.0,0.0,10944.0,11232.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YMR01,YMR24,0,0.000723511,0.0,0.0,10943.0,11233.0,0.49346140027046204,0.0,1.0,0.0,0.49346140027046204
YDR33,YNL16,0,0.000723511,0.0,0.0,10942.0,11234.0,0.49341630935668945,0.0,1.0,0.0,0.49341630935668945
YNL03,YOL14,0,0.000723511,0.0,0.0,10941.0,11235.0,0.49337121844291687,0.0,1.0,0.0,0.49337121844291687
YCR03,YCL05,0,0.000723511,0.0,0.0,10940.0,11236.0,0.4933261275291443,0.0,1.0,0.0,0.4933261275291443
YPR16,YDL10,0,0.000723511,0.0,0.0,10939.0,11237.0,0.4932810366153717,0.0,1.0,0.0,0.4932810366153717
YOR15,YAL03,0,0.000723511,0.0,0.0,10938.0,11238.0,0.49323591589927673,0.0,1.0,0.0,0.49323591589927673
YER01,YDL07,0,0.000723511,0.0,0.0,10937.0,11239.0,0.49319082498550415,0.0,1.0,0.0,0.49319082498550415
YNL00,YNR03,0,0.000723511,0.0,0.0,10936.0,11240.0,0.49314573407173157,0.0,1.0,0.0,0.49314573407173157
YKL20,YIL06,0,0.000723511,0.0,0.0,10935.0,11241.0,0.493100643157959,0.0,1.0,0.0,0.493100643157959
YMR26,YPL02,0,0.000723511,0.0,0.0,10934.0,11242.0,0.4930555522441864,0.0,1.0,0.0,0.4930555522441864
YDR29,YPL12,0,0.000723511,0.0,0.0,10933.0,11243.0,0.4930104613304138,0.0,1.0,0.0,0.4930104613304138
YKL09,YBR16,0,0.000723511,0.0,0.0,10932.0,11244.0,0.49296537041664124,0.0,1.0,0.0,0.49296537041664124
YNL03,YMR20,0,0.000723511,0.0,0.0,10931.0,11245.0,0.49292027950286865,0.0,1.0,0.0,0.49292027950286865
YPL13,YLR34,0,0.000723511,0.0,0.0,10930.0,11246.0,0.49287518858909607,0.0,1.0,0.0,0.49287518858909607
YIL10,YMR00,0,0.000723511,0.0,0.0,10929.0,11247.0,0.4928300976753235,0.0,1.0,0.0,0.4928300976753235
YJR09,YBR02,0,0.000723511,0.0,0.0,10928.0,11248.0,0.4927850067615509,0.0,1.0,0.0,0.4927850067615509
YDL21,YJR01,0,0.000723511,0.0,0.0,10927.0,11249.0,0.49273988604545593,0.0,1.0,0.0,0.49273988604545593
YNL06,YDR32,0,0.000723511,0.0,0.0,10926.0,11250.0,0.49269479513168335,0.0,1.0,0.0,0.49269479513168335
YLR24,YLR12,0,0.000723511,0.0,0.0,10925.0,11251.0,0.49264970421791077,0.0,1.0,0.0,0.49264970421791077
YPR07,YIL13,0,0.000723511,0.0,0.0,10924.0,11252.0,0.4926046133041382,0.0,1.0,0.0,0.4926046133041382
YHR09,YCR01,0,0.000723511,0.0,0.0,10923.0,11253.0,0.4925595223903656,0.0,1.0,0.0,0.4925595223903656
YDR41,YDL18,0,0.000723511,0.0,0.0,10922.0,11254.0,0.492514431476593,0.0,1.0,0.0,0.492514431476593
YPL04,YOR21,0,0.000723511,0.0,0.0,10921.0,11255.0,0.49246934056282043,0.0,1.0,0.0,0.49246934056282043
YBR12,YBR10,0,0.000723511,0.0,0.0,10920.0,11256.0,0.49242424964904785,0.0,1.0,0.0,0.49242424964904785
YML02,YGL04,0,0.000723511,0.0,0.0,10919.0,11257.0,0.49237915873527527,0.0,1.0,0.0,0.49237915873527527
YJR12,YJR07,0,0.000723511,0.0,0.0,10918.0,11258.0,0.4923340678215027,0.0,1.0,0.0,0.4923340678215027
YOR37,YPL14,0,0.000723511,0.0,0.0,10917.0,11259.0,0.4922889471054077,0.0,1.0,0.0,0.4922889471054077
YNL13,YIL06,0,0.000723511,0.0,0.0,10916.0,11260.0,0.49224385619163513,0.0,1.0,0.0,0.49224385619163513
YNL13,YOR25,0,0.000723511,0.0,0.0,10915.0,11261.0,0.49219876527786255,0.0,1.0,0.0,0.49219876527786255
YCR02,YGL03,0,0.000723511,0.0,0.0,10914.0,11262.0,0.49215367436408997,0.0,1.0,0.0,0.49215367436408997
YIL04,YDR51,0,0.000723511,0.0,0.0,10913.0,11263.0,0.4921085834503174,0.0,1.0,0.0,0.4921085834503174
YBR05,YCL05,0,0.000723511,0.0,0.0,10912.0,11264.0,0.4920634925365448,0.0,1.0,0.0,0.4920634925365448
YER00,YDL07,0,0.000723511,0.0,0.0,10911.0,11265.0,0.4920184016227722,0.0,1.0,0.0,0.4920184016227722
YMR23,YJL14,0,0.000723511,0.0,0.0,10910.0,11266.0,0.49197331070899963,0.0,1.0,0.0,0.49197331070899963
YMR12,YCR03,0,0.000723511,0.0,0.0,10909.0,11267.0,0.49192821979522705,0.0,1.0,0.0,0.49192821979522705
YNL12,YNL25,0,0.000723511,0.0,0.0,10908.0,11268.0,0.49188312888145447,0.0,1.0,0.0,0.49188312888145447
YOR05,YDR35,0,0.000723511,0.0,0.0,10907.0,11269.0,0.4918380379676819,0.0,1.0,0.0,0.4918380379676819
YKL11,YOR17,0,0.000723511,0.0,0.0,10906.0,11270.0,0.4917929172515869,0.0,1.0,0.0,0.4917929172515869
YPL10,YOR20,0,0.000723511,0.0,0.0,10905.0,11271.0,0.49174782633781433,0.0,1.0,0.0,0.49174782633781433
