Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL02,YMR29,0,-0.12282662,0.0,0.0,8516.0,10954.0,0.43739086389541626,0.0,1.0,0.0,0.43739086389541626
YFR02,YDL16,0,-0.12282662,0.0,0.0,8515.0,10955.0,0.4373394846916199,0.0,1.0,0.0,0.4373394846916199
YDR52,YBR03,0,-0.12282662,0.0,0.0,8514.0,10956.0,0.4372881352901459,0.0,1.0,0.0,0.4372881352901459
YBR13,YEL01,0,-0.12282662,0.0,0.0,8513.0,10957.0,0.4372367858886719,0.0,1.0,0.0,0.4372367858886719
YJL11,YOR38,0,-0.12282662,0.0,0.0,8512.0,10958.0,0.4371854066848755,0.0,1.0,0.0,0.4371854066848755
YPR19,YLR04,0,-0.12282662,0.0,0.0,8511.0,10959.0,0.4371340572834015,0.0,1.0,0.0,0.4371340572834015
YLR17,YNL25,0,-0.12282662,0.0,0.0,8510.0,10960.0,0.4370826780796051,0.0,1.0,0.0,0.4370826780796051
YMR07,YPL05,0,-0.12282662,0.0,0.0,8509.0,10961.0,0.4370313286781311,0.0,1.0,0.0,0.4370313286781311
YOR20,YMR24,0,-0.12282662,0.0,0.0,8508.0,10962.0,0.4369799792766571,0.0,1.0,0.0,0.4369799792766571
YNL03,YBL10,0,-0.12282662,0.0,0.0,8507.0,10963.0,0.4369286000728607,0.0,1.0,0.0,0.4369286000728607
YNL22,YPL09,0,-0.12282662,0.0,0.0,8506.0,10964.0,0.4368772506713867,0.0,1.0,0.0,0.4368772506713867
YNL32,YJL10,0,-0.12282662,0.0,0.0,8505.0,10965.0,0.43682587146759033,0.0,1.0,0.0,0.43682587146759033
YJL13,YKR09,0,-0.12282662,0.0,0.0,8504.0,10966.0,0.43677452206611633,0.0,1.0,0.0,0.43677452206611633
YGL20,YMR19,0,-0.12282662,0.0,0.0,8503.0,10967.0,0.43672317266464233,0.0,1.0,0.0,0.43672317266464233
YMR26,YPR18,0,-0.12282662,0.0,0.0,8502.0,10968.0,0.43667179346084595,0.0,1.0,0.0,0.43667179346084595
YJL02,YJR13,0,-0.12282662,0.0,0.0,8501.0,10969.0,0.43662044405937195,0.0,1.0,0.0,0.43662044405937195
YJR11,YPR11,0,-0.12282662,0.0,0.0,8500.0,10970.0,0.43656909465789795,0.0,1.0,0.0,0.43656909465789795
YBL10,YBR22,0,-0.12282662,0.0,0.0,8499.0,10971.0,0.43651771545410156,0.0,1.0,0.0,0.43651771545410156
YLL01,YDR46,0,-0.12282662,0.0,0.0,8498.0,10972.0,0.43646636605262756,0.0,1.0,0.0,0.43646636605262756
YKL00,YCR00,0,-0.12282662,0.0,0.0,8497.0,10973.0,0.4364149868488312,0.0,1.0,0.0,0.4364149868488312
YCL06,YNL22,0,-0.12282662,0.0,0.0,8496.0,10974.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YOR21,YOR24,0,-0.12282662,0.0,0.0,8495.0,10975.0,0.4363122880458832,0.0,1.0,0.0,0.4363122880458832
YNL09,YBL10,0,-0.12282662,0.0,0.0,8494.0,10976.0,0.4362609088420868,0.0,1.0,0.0,0.4362609088420868
YML02,YML11,0,-0.12282662,0.0,0.0,8493.0,10977.0,0.4362095594406128,0.0,1.0,0.0,0.4362095594406128
YNL17,YLL02,0,-0.12282662,0.0,0.0,8492.0,10978.0,0.4361581802368164,0.0,1.0,0.0,0.4361581802368164
YER03,YMR20,0,-0.12282662,0.0,0.0,8491.0,10979.0,0.4361068308353424,0.0,1.0,0.0,0.4361068308353424
YDR02,YPL27,0,-0.12282662,0.0,0.0,8490.0,10980.0,0.4360554814338684,0.0,1.0,0.0,0.4360554814338684
YBR19,YBR26,0,-0.12282662,0.0,0.0,8489.0,10981.0,0.436004102230072,0.0,1.0,0.0,0.436004102230072
YER18,YNR06,0,-0.12282662,0.0,0.0,8488.0,10982.0,0.435952752828598,0.0,1.0,0.0,0.435952752828598
YHR13,YML13,0,-0.12282662,0.0,0.0,8487.0,10983.0,0.43590137362480164,0.0,1.0,0.0,0.43590137362480164
YJL15,YOR25,0,-0.12282662,0.0,0.0,8486.0,10984.0,0.43585002422332764,0.0,1.0,0.0,0.43585002422332764
YGL00,YNL28,0,-0.12282662,0.0,0.0,8485.0,10985.0,0.43579867482185364,0.0,1.0,0.0,0.43579867482185364
YFR02,YLR19,0,-0.12282662,0.0,0.0,8484.0,10986.0,0.43574729561805725,0.0,1.0,0.0,0.43574729561805725
YGL07,YMR23,0,-0.12282662,0.0,0.0,8483.0,10987.0,0.43569594621658325,0.0,1.0,0.0,0.43569594621658325
YOL10,YDR03,0,-0.12282662,0.0,0.0,8482.0,10988.0,0.43564456701278687,0.0,1.0,0.0,0.43564456701278687
YBR14,YMR24,0,-0.12282662,0.0,0.0,8481.0,10989.0,0.43559321761131287,0.0,1.0,0.0,0.43559321761131287
YHL04,YMR29,0,-0.12282662,0.0,0.0,8480.0,10990.0,0.43554186820983887,0.0,1.0,0.0,0.43554186820983887
YDR26,YPL10,0,-0.12282662,0.0,0.0,8479.0,10991.0,0.4354904890060425,0.0,1.0,0.0,0.4354904890060425
YMR21,YGL07,0,-0.12282662,0.0,0.0,8478.0,10992.0,0.4354391396045685,0.0,1.0,0.0,0.4354391396045685
YCR09,YFR00,0,-0.12282662,0.0,0.0,8477.0,10993.0,0.4353877902030945,0.0,1.0,0.0,0.4353877902030945
YHR09,YIL10,0,-0.12282662,0.0,0.0,8476.0,10994.0,0.4353364109992981,0.0,1.0,0.0,0.4353364109992981
YOR12,YJR12,0,-0.12282662,0.0,0.0,8475.0,10995.0,0.4352850615978241,0.0,1.0,0.0,0.4352850615978241
YDR45,YBR03,0,-0.12282662,0.0,0.0,8474.0,10996.0,0.4352336823940277,0.0,1.0,0.0,0.4352336823940277
YMR22,YDR37,0,-0.12282662,0.0,0.0,8473.0,10997.0,0.4351823329925537,0.0,1.0,0.0,0.4351823329925537
YNL27,YNL03,0,-0.12282662,0.0,0.0,8472.0,10998.0,0.4351309835910797,0.0,1.0,0.0,0.4351309835910797
YHR16,YER06,0,-0.12282662,0.0,0.0,8471.0,10999.0,0.4350796043872833,0.0,1.0,0.0,0.4350796043872833
YPL01,YLL06,0,-0.12282662,0.0,0.0,8470.0,11000.0,0.4350282549858093,0.0,1.0,0.0,0.4350282549858093
YCL00,YOL06,0,-0.12282662,0.0,0.0,8469.0,11001.0,0.43497687578201294,0.0,1.0,0.0,0.43497687578201294
YPL09,YLR16,0,-0.12282662,0.0,0.0,8468.0,11002.0,0.43492552638053894,0.0,1.0,0.0,0.43492552638053894
YBR10,YEL05,0,-0.12282662,0.0,0.0,8467.0,11003.0,0.43487417697906494,0.0,1.0,0.0,0.43487417697906494
YMR19,YDL23,0,-0.12282662,0.0,0.0,8466.0,11004.0,0.43482279777526855,0.0,1.0,0.0,0.43482279777526855
YDR31,YGR05,0,-0.12282662,0.0,0.0,8465.0,11005.0,0.43477144837379456,0.0,1.0,0.0,0.43477144837379456
YLR01,YEL03,0,-0.12282662,0.0,0.0,8464.0,11006.0,0.43472006916999817,0.0,1.0,0.0,0.43472006916999817
YGR10,YPR12,0,-0.12282662,0.0,0.0,8463.0,11007.0,0.43466871976852417,0.0,1.0,0.0,0.43466871976852417
YLR11,YLR40,0,-0.12282662,0.0,0.0,8462.0,11008.0,0.43461737036705017,0.0,1.0,0.0,0.43461737036705017
YBR25,YPR01,0,-0.12282662,0.0,0.0,8461.0,11009.0,0.4345659911632538,0.0,1.0,0.0,0.4345659911632538
YHL00,YOR20,0,-0.12282662,0.0,0.0,8460.0,11010.0,0.4345146417617798,0.0,1.0,0.0,0.4345146417617798
YFL02,YFL02,0,-0.12282662,0.0,0.0,8459.0,11011.0,0.4344632625579834,0.0,1.0,0.0,0.4344632625579834
YML02,YHL01,0,-0.12282662,0.0,0.0,8458.0,11012.0,0.4344119131565094,0.0,1.0,0.0,0.4344119131565094
YBR16,YDR53,0,-0.12282662,0.0,0.0,8457.0,11013.0,0.4343605637550354,0.0,1.0,0.0,0.4343605637550354
YPR09,YJL11,0,-0.12282662,0.0,0.0,8456.0,11014.0,0.434309184551239,0.0,1.0,0.0,0.434309184551239
YKR01,YNL19,0,-0.12282662,0.0,0.0,8455.0,11015.0,0.434257835149765,0.0,1.0,0.0,0.434257835149765
YMR10,YJL17,0,-0.12282662,0.0,0.0,8454.0,11016.0,0.434206485748291,0.0,1.0,0.0,0.434206485748291
YLR24,YHR10,0,-0.12282662,0.0,0.0,8453.0,11017.0,0.43415510654449463,0.0,1.0,0.0,0.43415510654449463
YDR34,YLR13,0,-0.12282662,0.0,0.0,8452.0,11018.0,0.43410375714302063,0.0,1.0,0.0,0.43410375714302063
YPR05,YDR46,0,-0.12282662,0.0,0.0,8451.0,11019.0,0.43405237793922424,0.0,1.0,0.0,0.43405237793922424
YDR51,YKR01,0,-0.12282662,0.0,0.0,8450.0,11020.0,0.43400102853775024,0.0,1.0,0.0,0.43400102853775024
YAR01,YJL03,0,-0.12282662,0.0,0.0,8449.0,11021.0,0.43394967913627625,0.0,1.0,0.0,0.43394967913627625
YGL20,YOR37,0,-0.12282662,0.0,0.0,8448.0,11022.0,0.43389829993247986,0.0,1.0,0.0,0.43389829993247986
YMR02,YPL15,0,-0.12282662,0.0,0.0,8447.0,11023.0,0.43384695053100586,0.0,1.0,0.0,0.43384695053100586
YER17,YBR28,0,-0.12282662,0.0,0.0,8446.0,11024.0,0.4337955713272095,0.0,1.0,0.0,0.4337955713272095
YKL21,YBR18,0,-0.12282662,0.0,0.0,8445.0,11025.0,0.4337442219257355,0.0,1.0,0.0,0.4337442219257355
YKL15,YGR14,0,-0.12282662,0.0,0.0,8444.0,11026.0,0.4336928725242615,0.0,1.0,0.0,0.4336928725242615
YPL26,YCR07,0,-0.12282662,0.0,0.0,8443.0,11027.0,0.4336414933204651,0.0,1.0,0.0,0.4336414933204651
YGR13,YIL12,0,-0.12282662,0.0,0.0,8442.0,11028.0,0.4335901439189911,0.0,1.0,0.0,0.4335901439189911
YFR01,YDR49,0,-0.12282662,0.0,0.0,8441.0,11029.0,0.4335387647151947,0.0,1.0,0.0,0.4335387647151947
YKL18,YCR08,0,-0.12282662,0.0,0.0,8440.0,11030.0,0.4334874153137207,0.0,1.0,0.0,0.4334874153137207
YLR10,YDR32,0,-0.12282662,0.0,0.0,8439.0,11031.0,0.4334360659122467,0.0,1.0,0.0,0.4334360659122467
YML06,YDR18,0,-0.12282662,0.0,0.0,8438.0,11032.0,0.4333846867084503,0.0,1.0,0.0,0.4333846867084503
YNL06,YDR12,0,-0.12282662,0.0,0.0,8437.0,11033.0,0.4333333373069763,0.0,1.0,0.0,0.4333333373069763
YMR01,YBR10,0,-0.12282662,0.0,0.0,8436.0,11034.0,0.43328195810317993,0.0,1.0,0.0,0.43328195810317993
YGL09,YBR04,0,-0.12282662,0.0,0.0,8435.0,11035.0,0.43323060870170593,0.0,1.0,0.0,0.43323060870170593
YLR38,YGR21,0,-0.12282662,0.0,0.0,8434.0,11036.0,0.43317925930023193,0.0,1.0,0.0,0.43317925930023193
YJR06,YFL01,0,-0.12282662,0.0,0.0,8433.0,11037.0,0.43312788009643555,0.0,1.0,0.0,0.43312788009643555
YMR18,YCR10,0,-0.12282662,0.0,0.0,8432.0,11038.0,0.43307653069496155,0.0,1.0,0.0,0.43307653069496155
YPL14,YMR18,0,-0.12282662,0.0,0.0,8431.0,11039.0,0.43302518129348755,0.0,1.0,0.0,0.43302518129348755
YGL25,YFR03,0,-0.12282662,0.0,0.0,8430.0,11040.0,0.43297380208969116,0.0,1.0,0.0,0.43297380208969116
YPL00,YNL15,0,-0.12282662,0.0,0.0,8429.0,11041.0,0.43292245268821716,0.0,1.0,0.0,0.43292245268821716
YHR10,YNL03,0,-0.12282662,0.0,0.0,8428.0,11042.0,0.4328710734844208,0.0,1.0,0.0,0.4328710734844208
YGL07,YLR01,0,-0.12282662,0.0,0.0,8427.0,11043.0,0.4328197240829468,0.0,1.0,0.0,0.4328197240829468
YKR08,YGL17,0,-0.12282662,0.0,0.0,8426.0,11044.0,0.4327683746814728,0.0,1.0,0.0,0.4327683746814728
YKR09,YER10,0,-0.12282662,0.0,0.0,8425.0,11045.0,0.4327169954776764,0.0,1.0,0.0,0.4327169954776764
YHR20,YIL00,0,-0.12282662,0.0,0.0,8424.0,11046.0,0.4326656460762024,0.0,1.0,0.0,0.4326656460762024
YLR16,YGR06,0,-0.12282662,0.0,0.0,8423.0,11047.0,0.432614266872406,0.0,1.0,0.0,0.432614266872406
YKL19,YGR20,0,-0.12282662,0.0,0.0,8422.0,11048.0,0.432562917470932,0.0,1.0,0.0,0.432562917470932
YEL05,YOR11,0,-0.12282662,0.0,0.0,8421.0,11049.0,0.432511568069458,0.0,1.0,0.0,0.432511568069458
YNL11,YOR34,0,-0.12282662,0.0,0.0,8420.0,11050.0,0.4324601888656616,0.0,1.0,0.0,0.4324601888656616
YJL09,YML11,0,-0.12282662,0.0,0.0,8419.0,11051.0,0.4324088394641876,0.0,1.0,0.0,0.4324088394641876
YGL17,YGL07,0,-0.12282662,0.0,0.0,8418.0,11052.0,0.43235746026039124,0.0,1.0,0.0,0.43235746026039124
YOL16,YHR05,0,-0.12282662,0.0,0.0,8417.0,11053.0,0.43230611085891724,0.0,1.0,0.0,0.43230611085891724
YMR22,YLR07,0,-0.12282662,0.0,0.0,8416.0,11054.0,0.43225476145744324,0.0,1.0,0.0,0.43225476145744324
YGL16,YPR19,0,-0.12282662,0.0,0.0,8415.0,11055.0,0.43220338225364685,0.0,1.0,0.0,0.43220338225364685
YGL24,YOL14,0,-0.12282662,0.0,0.0,8414.0,11056.0,0.43215203285217285,0.0,1.0,0.0,0.43215203285217285
YCR09,YNL08,0,-0.12282662,0.0,0.0,8413.0,11057.0,0.43210065364837646,0.0,1.0,0.0,0.43210065364837646
YIL04,YFR02,0,-0.12282662,0.0,0.0,8412.0,11058.0,0.43204930424690247,0.0,1.0,0.0,0.43204930424690247
YLR22,YGR20,0,-0.12282662,0.0,0.0,8411.0,11059.0,0.43199795484542847,0.0,1.0,0.0,0.43199795484542847
YOR20,YGL11,0,-0.12282662,0.0,0.0,8410.0,11060.0,0.4319465756416321,0.0,1.0,0.0,0.4319465756416321
YGR20,YDR38,0,-0.12282662,0.0,0.0,8409.0,11061.0,0.4318952262401581,0.0,1.0,0.0,0.4318952262401581
YNL24,YIL10,0,-0.12282662,0.0,0.0,8408.0,11062.0,0.4318438768386841,0.0,1.0,0.0,0.4318438768386841
YCR10,YPR05,0,-0.12282662,0.0,0.0,8407.0,11063.0,0.4317924976348877,0.0,1.0,0.0,0.4317924976348877
YDR43,YPR11,0,-0.12282662,0.0,0.0,8406.0,11064.0,0.4317411482334137,0.0,1.0,0.0,0.4317411482334137
YKL06,YOR30,0,-0.12282662,0.0,0.0,8405.0,11065.0,0.4316897690296173,0.0,1.0,0.0,0.4316897690296173
YPL22,YOR28,0,-0.12282662,0.0,0.0,8404.0,11066.0,0.4316384196281433,0.0,1.0,0.0,0.4316384196281433
YCR07,YJR13,0,-0.12282662,0.0,0.0,8403.0,11067.0,0.4315870702266693,0.0,1.0,0.0,0.4315870702266693
YOR05,YGL03,0,-0.12282662,0.0,0.0,8402.0,11068.0,0.4315356910228729,0.0,1.0,0.0,0.4315356910228729
YIL00,YIL13,0,-0.12282662,0.0,0.0,8401.0,11069.0,0.4314843416213989,0.0,1.0,0.0,0.4314843416213989
YJL08,YAL04,0,-0.12282662,0.0,0.0,8400.0,11070.0,0.43143296241760254,0.0,1.0,0.0,0.43143296241760254
YPR05,YNL22,0,-0.12282662,0.0,0.0,8399.0,11071.0,0.43138161301612854,0.0,1.0,0.0,0.43138161301612854
YER13,YDL04,0,-0.12282662,0.0,0.0,8398.0,11072.0,0.43133026361465454,0.0,1.0,0.0,0.43133026361465454
YCR01,YCR03,0,-0.12282662,0.0,0.0,8397.0,11073.0,0.43127888441085815,0.0,1.0,0.0,0.43127888441085815
YCR03,YDR12,0,-0.12282662,0.0,0.0,8396.0,11074.0,0.43122753500938416,0.0,1.0,0.0,0.43122753500938416
YCL04,YJR15,0,-0.12282662,0.0,0.0,8395.0,11075.0,0.43117615580558777,0.0,1.0,0.0,0.43117615580558777
YLR03,YMR29,0,-0.12282662,0.0,0.0,8394.0,11076.0,0.43112480640411377,0.0,1.0,0.0,0.43112480640411377
YBR01,YLL04,0,-0.12282662,0.0,0.0,8393.0,11077.0,0.43107345700263977,0.0,1.0,0.0,0.43107345700263977
YPR17,YDR36,0,-0.12282662,0.0,0.0,8392.0,11078.0,0.4310220777988434,0.0,1.0,0.0,0.4310220777988434
YPL10,YDR46,0,-0.12282662,0.0,0.0,8391.0,11079.0,0.4309707283973694,0.0,1.0,0.0,0.4309707283973694
YBR03,YPR07,0,-0.12282662,0.0,0.0,8390.0,11080.0,0.430919349193573,0.0,1.0,0.0,0.430919349193573
YDL07,YAL06,0,-0.12282662,0.0,0.0,8389.0,11081.0,0.430867999792099,0.0,1.0,0.0,0.430867999792099
YGL14,YDL23,0,-0.12282662,0.0,0.0,8388.0,11082.0,0.430816650390625,0.0,1.0,0.0,0.430816650390625
YNL02,YOR06,0,-0.12282662,0.0,0.0,8387.0,11083.0,0.4307652711868286,0.0,1.0,0.0,0.4307652711868286
YDL04,YJL16,0,-0.12282662,0.0,0.0,8386.0,11084.0,0.4307139217853546,0.0,1.0,0.0,0.4307139217853546
YDR04,YCR10,0,-0.12282662,0.0,0.0,8385.0,11085.0,0.4306625723838806,0.0,1.0,0.0,0.4306625723838806
YER00,YLR15,0,-0.12282662,0.0,0.0,8384.0,11086.0,0.43061119318008423,0.0,1.0,0.0,0.43061119318008423
YOR04,YGL04,0,-0.12282662,0.0,0.0,8383.0,11087.0,0.43055984377861023,0.0,1.0,0.0,0.43055984377861023
YGR15,YNL16,0,-0.12282662,0.0,0.0,8382.0,11088.0,0.43050846457481384,0.0,1.0,0.0,0.43050846457481384
YCR10,YOR32,0,-0.12282662,0.0,0.0,8381.0,11089.0,0.43045711517333984,0.0,1.0,0.0,0.43045711517333984
YBR21,YDR36,0,-0.12282662,0.0,0.0,8380.0,11090.0,0.43040576577186584,0.0,1.0,0.0,0.43040576577186584
YGR07,YML03,0,-0.12282662,0.0,0.0,8379.0,11091.0,0.43035438656806946,0.0,1.0,0.0,0.43035438656806946
YPR01,YOR32,0,-0.12282662,0.0,0.0,8378.0,11092.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YNL28,YOR23,0,-0.12282662,0.0,0.0,8377.0,11093.0,0.4302516579627991,0.0,1.0,0.0,0.4302516579627991
YDL14,YCR01,0,-0.12282662,0.0,0.0,8376.0,11094.0,0.4302003085613251,0.0,1.0,0.0,0.4302003085613251
YPL18,YER01,0,-0.12282662,0.0,0.0,8375.0,11095.0,0.4301489591598511,0.0,1.0,0.0,0.4301489591598511
YNR02,YOL05,0,-0.12282662,0.0,0.0,8374.0,11096.0,0.4300975799560547,0.0,1.0,0.0,0.4300975799560547
YOR15,YHR16,0,-0.12282662,0.0,0.0,8373.0,11097.0,0.4300462305545807,0.0,1.0,0.0,0.4300462305545807
YGL17,YMR15,0,-0.12282662,0.0,0.0,8372.0,11098.0,0.4299948513507843,0.0,1.0,0.0,0.4299948513507843
YBR14,YNL06,0,-0.12282662,0.0,0.0,8371.0,11099.0,0.4299435019493103,0.0,1.0,0.0,0.4299435019493103
YDL22,YDR16,0,-0.12282662,0.0,0.0,8370.0,11100.0,0.4298921525478363,0.0,1.0,0.0,0.4298921525478363
YKR08,YLR21,0,-0.12282662,0.0,0.0,8369.0,11101.0,0.4298407733440399,0.0,1.0,0.0,0.4298407733440399
YPR16,YEL04,0,-0.12282662,0.0,0.0,8368.0,11102.0,0.4297894239425659,0.0,1.0,0.0,0.4297894239425659
YDL05,YOR34,0,-0.12282662,0.0,0.0,8367.0,11103.0,0.42973804473876953,0.0,1.0,0.0,0.42973804473876953
YIL01,YNL03,0,-0.12282662,0.0,0.0,8366.0,11104.0,0.42968669533729553,0.0,1.0,0.0,0.42968669533729553
YPL09,YLR22,0,-0.12282662,0.0,0.0,8365.0,11105.0,0.42963534593582153,0.0,1.0,0.0,0.42963534593582153
YBR14,YML04,0,-0.12282662,0.0,0.0,8364.0,11106.0,0.42958396673202515,0.0,1.0,0.0,0.42958396673202515
YIL10,YDR34,0,-0.12282662,0.0,0.0,8363.0,11107.0,0.42953261733055115,0.0,1.0,0.0,0.42953261733055115
YJR01,YGR09,0,-0.12282662,0.0,0.0,8362.0,11108.0,0.42948126792907715,0.0,1.0,0.0,0.42948126792907715
YER18,YDR53,0,-0.12282662,0.0,0.0,8361.0,11109.0,0.42942988872528076,0.0,1.0,0.0,0.42942988872528076
YIL10,YAL06,0,-0.12282662,0.0,0.0,8360.0,11110.0,0.42937853932380676,0.0,1.0,0.0,0.42937853932380676
YNL22,YCL06,0,-0.12282662,0.0,0.0,8359.0,11111.0,0.4293271601200104,0.0,1.0,0.0,0.4293271601200104
YHR10,YNL24,0,-0.12282662,0.0,0.0,8358.0,11112.0,0.4292758107185364,0.0,1.0,0.0,0.4292758107185364
YOR05,YOR21,0,-0.12282662,0.0,0.0,8357.0,11113.0,0.4292244613170624,0.0,1.0,0.0,0.4292244613170624
YHR00,YPL05,0,-0.12282662,0.0,0.0,8356.0,11114.0,0.429173082113266,0.0,1.0,0.0,0.429173082113266
YBL00,YBR09,0,-0.12282662,0.0,0.0,8355.0,11115.0,0.429121732711792,0.0,1.0,0.0,0.429121732711792
YPL19,YMR05,0,-0.12282662,0.0,0.0,8354.0,11116.0,0.4290703535079956,0.0,1.0,0.0,0.4290703535079956
YER16,YBL02,0,-0.12282662,0.0,0.0,8353.0,11117.0,0.4290190041065216,0.0,1.0,0.0,0.4290190041065216
YML11,YPL02,0,-0.12282662,0.0,0.0,8352.0,11118.0,0.4289676547050476,0.0,1.0,0.0,0.4289676547050476
YGR17,YMR09,0,-0.12282662,0.0,0.0,8351.0,11119.0,0.4289162755012512,0.0,1.0,0.0,0.4289162755012512
YLR29,YDL02,0,-0.12282662,0.0,0.0,8350.0,11120.0,0.4288649260997772,0.0,1.0,0.0,0.4288649260997772
YML03,YNL17,0,-0.12282662,0.0,0.0,8349.0,11121.0,0.42881354689598083,0.0,1.0,0.0,0.42881354689598083
YHL00,YGL07,0,-0.12282662,0.0,0.0,8348.0,11122.0,0.42876219749450684,0.0,1.0,0.0,0.42876219749450684
YLR05,YPL11,0,-0.12282662,0.0,0.0,8347.0,11123.0,0.42871084809303284,0.0,1.0,0.0,0.42871084809303284
YJR00,YBR21,0,-0.12282662,0.0,0.0,8346.0,11124.0,0.42865946888923645,0.0,1.0,0.0,0.42865946888923645
YPL08,YOR30,0,-0.12282662,0.0,0.0,8345.0,11125.0,0.42860811948776245,0.0,1.0,0.0,0.42860811948776245
YML03,YBR13,0,-0.12282662,0.0,0.0,8344.0,11126.0,0.42855674028396606,0.0,1.0,0.0,0.42855674028396606
YDL13,YNR06,0,-0.12282662,0.0,0.0,8343.0,11127.0,0.42850539088249207,0.0,1.0,0.0,0.42850539088249207
YGR18,YJL11,0,-0.12282662,0.0,0.0,8342.0,11128.0,0.42845404148101807,0.0,1.0,0.0,0.42845404148101807
YDL18,YOL08,0,-0.12282662,0.0,0.0,8341.0,11129.0,0.4284026622772217,0.0,1.0,0.0,0.4284026622772217
YGR29,YKL19,0,-0.12282662,0.0,0.0,8340.0,11130.0,0.4283513128757477,0.0,1.0,0.0,0.4283513128757477
YOR36,YDL11,0,-0.12282662,0.0,0.0,8339.0,11131.0,0.4282999634742737,0.0,1.0,0.0,0.4282999634742737
YMR19,YAL01,0,-0.12282662,0.0,0.0,8338.0,11132.0,0.4282485842704773,0.0,1.0,0.0,0.4282485842704773
YGL21,YKL01,0,-0.12282662,0.0,0.0,8337.0,11133.0,0.4281972348690033,0.0,1.0,0.0,0.4281972348690033
YOR12,YGR00,0,-0.12282662,0.0,0.0,8336.0,11134.0,0.4281458556652069,0.0,1.0,0.0,0.4281458556652069
YLR21,YNR01,0,-0.12282662,0.0,0.0,8335.0,11135.0,0.4280945062637329,0.0,1.0,0.0,0.4280945062637329
YPR07,YDL07,0,-0.12282662,0.0,0.0,8334.0,11136.0,0.4280431568622589,0.0,1.0,0.0,0.4280431568622589
YIL04,YPL11,0,-0.12282662,0.0,0.0,8333.0,11137.0,0.4279917776584625,0.0,1.0,0.0,0.4279917776584625
YGR28,YCR03,0,-0.12282662,0.0,0.0,8332.0,11138.0,0.4279404282569885,0.0,1.0,0.0,0.4279404282569885
YMR32,YLR21,0,-0.12282662,0.0,0.0,8331.0,11139.0,0.42788904905319214,0.0,1.0,0.0,0.42788904905319214
YIR02,YHL02,0,-0.12282662,0.0,0.0,8330.0,11140.0,0.42783769965171814,0.0,1.0,0.0,0.42783769965171814
YHR17,YJR14,0,-0.12282662,0.0,0.0,8329.0,11141.0,0.42778635025024414,0.0,1.0,0.0,0.42778635025024414
YNL29,YJL14,0,-0.12282662,0.0,0.0,8328.0,11142.0,0.42773497104644775,0.0,1.0,0.0,0.42773497104644775
YMR09,YJL03,0,-0.12282662,0.0,0.0,8327.0,11143.0,0.42768362164497375,0.0,1.0,0.0,0.42768362164497375
YOR20,YKL11,0,-0.12282662,0.0,0.0,8326.0,11144.0,0.42763224244117737,0.0,1.0,0.0,0.42763224244117737
YGR02,YLR38,0,-0.12282662,0.0,0.0,8325.0,11145.0,0.42758089303970337,0.0,1.0,0.0,0.42758089303970337
YMR24,YGR10,0,-0.12282662,0.0,0.0,8324.0,11146.0,0.42752954363822937,0.0,1.0,0.0,0.42752954363822937
YJL00,YOR19,0,-0.12282662,0.0,0.0,8323.0,11147.0,0.427478164434433,0.0,1.0,0.0,0.427478164434433
YBL04,YDL20,0,-0.12282662,0.0,0.0,8322.0,11148.0,0.427426815032959,0.0,1.0,0.0,0.427426815032959
YHL01,YHR07,0,-0.12282662,0.0,0.0,8321.0,11149.0,0.4273754358291626,0.0,1.0,0.0,0.4273754358291626
YDR38,YBL04,0,-0.12282662,0.0,0.0,8320.0,11150.0,0.4273240864276886,0.0,1.0,0.0,0.4273240864276886
YBL07,YNL09,0,-0.12282662,0.0,0.0,8319.0,11151.0,0.4272727370262146,0.0,1.0,0.0,0.4272727370262146
YJR00,YGL16,0,-0.12282662,0.0,0.0,8318.0,11152.0,0.4272213578224182,0.0,1.0,0.0,0.4272213578224182
YDL23,YPR01,0,-0.12282662,0.0,0.0,8317.0,11153.0,0.4271700084209442,0.0,1.0,0.0,0.4271700084209442
YKL17,YCR09,0,-0.12282662,0.0,0.0,8316.0,11154.0,0.4271186292171478,0.0,1.0,0.0,0.4271186292171478
YKL01,YCL01,0,-0.12282662,0.0,0.0,8315.0,11155.0,0.42706727981567383,0.0,1.0,0.0,0.42706727981567383
YKL18,YOL03,0,-0.12282662,0.0,0.0,8314.0,11156.0,0.42701593041419983,0.0,1.0,0.0,0.42701593041419983
YBR23,YJL03,0,-0.12282662,0.0,0.0,8313.0,11157.0,0.42696455121040344,0.0,1.0,0.0,0.42696455121040344
YLR13,YMR22,0,-0.12282662,0.0,0.0,8312.0,11158.0,0.42691320180892944,0.0,1.0,0.0,0.42691320180892944
YKL22,YKL20,0,-0.12282662,0.0,0.0,8311.0,11159.0,0.42686185240745544,0.0,1.0,0.0,0.42686185240745544
YAL02,YNL12,0,-0.12282662,0.0,0.0,8310.0,11160.0,0.42681047320365906,0.0,1.0,0.0,0.42681047320365906
YDR51,YJL14,0,-0.12282662,0.0,0.0,8309.0,11161.0,0.42675912380218506,0.0,1.0,0.0,0.42675912380218506
