Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR05,YHR03,0,-0.021695437,0.0,0.0,1518.0,2343.0,0.39316239953041077,0.0,1.0,0.0,0.39316239953041077
YJL07,YGL07,0,-0.021695437,0.0,0.0,1517.0,2344.0,0.3929033875465393,0.0,1.0,0.0,0.3929033875465393
YER07,YNL06,0,-0.021695437,0.0,0.0,1516.0,2345.0,0.39264440536499023,0.0,1.0,0.0,0.39264440536499023
YPR05,YGL13,0,-0.021695437,0.0,0.0,1515.0,2346.0,0.3923853933811188,0.0,1.0,0.0,0.3923853933811188
YOR28,YLR09,0,-0.021695437,0.0,0.0,1514.0,2347.0,0.3921263813972473,0.0,1.0,0.0,0.3921263813972473
YHL04,YLR15,0,-0.021695437,0.0,0.0,1513.0,2348.0,0.39186739921569824,0.0,1.0,0.0,0.39186739921569824
YBR05,YOR05,0,-0.021695437,0.0,0.0,1512.0,2349.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YML13,YIR02,0,-0.021695437,0.0,0.0,1511.0,2350.0,0.3913494050502777,0.0,1.0,0.0,0.3913494050502777
YJR04,YER10,0,-0.021695437,0.0,0.0,1510.0,2351.0,0.39109039306640625,0.0,1.0,0.0,0.39109039306640625
YMR23,YKR03,0,-0.021695437,0.0,0.0,1509.0,2352.0,0.3908313810825348,0.0,1.0,0.0,0.3908313810825348
YOL13,YJL02,0,-0.021695437,0.0,0.0,1508.0,2353.0,0.3905723989009857,0.0,1.0,0.0,0.3905723989009857
YDL23,YKR09,0,-0.021695437,0.0,0.0,1507.0,2354.0,0.39031338691711426,0.0,1.0,0.0,0.39031338691711426
YKR01,YOR07,0,-0.021695437,0.0,0.0,1506.0,2355.0,0.3900544047355652,0.0,1.0,0.0,0.3900544047355652
YOR28,YGL04,0,-0.021695437,0.0,0.0,1505.0,2356.0,0.3897953927516937,0.0,1.0,0.0,0.3897953927516937
YPL00,YCR05,0,-0.021695437,0.0,0.0,1504.0,2357.0,0.38953638076782227,0.0,1.0,0.0,0.38953638076782227
YNL27,YDR49,0,-0.021695437,0.0,0.0,1503.0,2358.0,0.3892773985862732,0.0,1.0,0.0,0.3892773985862732
YCL04,YLR11,0,-0.021695437,0.0,0.0,1502.0,2359.0,0.38901838660240173,0.0,1.0,0.0,0.38901838660240173
YJL20,YKL04,0,-0.021695437,0.0,0.0,1501.0,2360.0,0.3887593746185303,0.0,1.0,0.0,0.3887593746185303
YER10,YNR03,0,-0.021695437,0.0,0.0,1500.0,2361.0,0.3885003924369812,0.0,1.0,0.0,0.3885003924369812
YBR10,YDR26,0,-0.021695437,0.0,0.0,1499.0,2362.0,0.38824138045310974,0.0,1.0,0.0,0.38824138045310974
YDR06,YLR04,0,-0.021695437,0.0,0.0,1498.0,2363.0,0.38798239827156067,0.0,1.0,0.0,0.38798239827156067
YJR07,YLR34,0,-0.021695437,0.0,0.0,1497.0,2364.0,0.3877233862876892,0.0,1.0,0.0,0.3877233862876892
YCL04,YPL10,0,-0.021695437,0.0,0.0,1496.0,2365.0,0.38746437430381775,0.0,1.0,0.0,0.38746437430381775
YMR24,YAL01,0,-0.021695437,0.0,0.0,1495.0,2366.0,0.3872053921222687,0.0,1.0,0.0,0.3872053921222687
YMR18,YPR02,0,-0.021695437,0.0,0.0,1494.0,2367.0,0.3869463801383972,0.0,1.0,0.0,0.3869463801383972
YER16,YML03,0,-0.021695437,0.0,0.0,1493.0,2368.0,0.38668739795684814,0.0,1.0,0.0,0.38668739795684814
YLR38,YDR41,0,-0.021695437,0.0,0.0,1492.0,2369.0,0.3864283859729767,0.0,1.0,0.0,0.3864283859729767
YGR15,YOR16,0,-0.021695437,0.0,0.0,1491.0,2370.0,0.3861693739891052,0.0,1.0,0.0,0.3861693739891052
YIL05,YPR01,0,-0.021695437,0.0,0.0,1490.0,2371.0,0.38591039180755615,0.0,1.0,0.0,0.38591039180755615
YGR12,YLR41,0,-0.021695437,0.0,0.0,1489.0,2372.0,0.3856513798236847,0.0,1.0,0.0,0.3856513798236847
YFR01,YGL04,0,-0.021695437,0.0,0.0,1488.0,2373.0,0.3853923976421356,0.0,1.0,0.0,0.3853923976421356
YGL09,YOR32,0,-0.021695437,0.0,0.0,1487.0,2374.0,0.38513338565826416,0.0,1.0,0.0,0.38513338565826416
YDL06,YPL18,0,-0.021695437,0.0,0.0,1486.0,2375.0,0.3848743736743927,0.0,1.0,0.0,0.3848743736743927
YGL03,YJL10,0,-0.021695437,0.0,0.0,1485.0,2376.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YKL21,YOR30,0,-0.021695437,0.0,0.0,1484.0,2377.0,0.38435637950897217,0.0,1.0,0.0,0.38435637950897217
YPR03,YBR13,0,-0.021695437,0.0,0.0,1483.0,2378.0,0.3840973973274231,0.0,1.0,0.0,0.3840973973274231
YLR02,YOL06,0,-0.021695437,0.0,0.0,1482.0,2379.0,0.38383838534355164,0.0,1.0,0.0,0.38383838534355164
YDL11,YGR07,0,-0.021695437,0.0,0.0,1481.0,2380.0,0.3835793733596802,0.0,1.0,0.0,0.3835793733596802
YMR32,YPL02,0,-0.021695437,0.0,0.0,1480.0,2381.0,0.3833203911781311,0.0,1.0,0.0,0.3833203911781311
YEL04,YGR17,0,-0.021695437,0.0,0.0,1479.0,2382.0,0.38306137919425964,0.0,1.0,0.0,0.38306137919425964
YJR13,YPR05,0,-0.021695437,0.0,0.0,1478.0,2383.0,0.38280239701271057,0.0,1.0,0.0,0.38280239701271057
YMR04,YLR21,0,-0.021695437,0.0,0.0,1477.0,2384.0,0.3825433850288391,0.0,1.0,0.0,0.3825433850288391
YDL05,YGR16,0,-0.021695437,0.0,0.0,1476.0,2385.0,0.38228437304496765,0.0,1.0,0.0,0.38228437304496765
YOR17,YAR02,0,-0.021695437,0.0,0.0,1475.0,2386.0,0.3820253908634186,0.0,1.0,0.0,0.3820253908634186
YPL05,YGL20,0,-0.021695437,0.0,0.0,1474.0,2387.0,0.3817663788795471,0.0,1.0,0.0,0.3817663788795471
YJL20,YPL23,0,-0.021695437,0.0,0.0,1473.0,2388.0,0.38150736689567566,0.0,1.0,0.0,0.38150736689567566
YOR24,YGR00,0,-0.021695437,0.0,0.0,1472.0,2389.0,0.3812483847141266,0.0,1.0,0.0,0.3812483847141266
YGL03,YHR08,0,-0.021695437,0.0,0.0,1471.0,2390.0,0.3809893727302551,0.0,1.0,0.0,0.3809893727302551
YCL01,YDR06,0,-0.021695437,0.0,0.0,1470.0,2391.0,0.38073039054870605,0.0,1.0,0.0,0.38073039054870605
YJR02,YMR12,0,-0.021695437,0.0,0.0,1469.0,2392.0,0.3804713785648346,0.0,1.0,0.0,0.3804713785648346
YHR15,YGL12,0,-0.021695437,0.0,0.0,1468.0,2393.0,0.38021236658096313,0.0,1.0,0.0,0.38021236658096313
YBR08,YMR22,0,-0.021695437,0.0,0.0,1467.0,2394.0,0.37995338439941406,0.0,1.0,0.0,0.37995338439941406
YMR17,YDR47,0,-0.021695437,0.0,0.0,1466.0,2395.0,0.3796943724155426,0.0,1.0,0.0,0.3796943724155426
YHL03,YGL04,0,-0.021695437,0.0,0.0,1465.0,2396.0,0.37943539023399353,0.0,1.0,0.0,0.37943539023399353
YJL20,YLR10,0,-0.021695437,0.0,0.0,1464.0,2397.0,0.37917637825012207,0.0,1.0,0.0,0.37917637825012207
YIR03,YOL15,0,-0.021695437,0.0,0.0,1463.0,2398.0,0.3789173662662506,0.0,1.0,0.0,0.3789173662662506
YDR35,YBR21,0,-0.021695437,0.0,0.0,1462.0,2399.0,0.37865838408470154,0.0,1.0,0.0,0.37865838408470154
YBR26,YPL10,0,-0.021695437,0.0,0.0,1461.0,2400.0,0.3783993721008301,0.0,1.0,0.0,0.3783993721008301
YCR10,YOR29,0,-0.021695437,0.0,0.0,1460.0,2401.0,0.378140389919281,0.0,1.0,0.0,0.378140389919281
YLR18,YER10,0,-0.021695437,0.0,0.0,1459.0,2402.0,0.37788137793540955,0.0,1.0,0.0,0.37788137793540955
YMR10,YDL07,0,-0.021695437,0.0,0.0,1458.0,2403.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YEL06,YGR20,0,-0.021695437,0.0,0.0,1457.0,2404.0,0.377363383769989,0.0,1.0,0.0,0.377363383769989
YNL01,YPL13,0,-0.021695437,0.0,0.0,1456.0,2405.0,0.37710437178611755,0.0,1.0,0.0,0.37710437178611755
YER01,YDR34,0,-0.021695437,0.0,0.0,1455.0,2406.0,0.3768453896045685,0.0,1.0,0.0,0.3768453896045685
YML04,YHR07,0,-0.021695437,0.0,0.0,1454.0,2407.0,0.376586377620697,0.0,1.0,0.0,0.376586377620697
YDL22,YOR27,0,-0.021695437,0.0,0.0,1453.0,2408.0,0.37632736563682556,0.0,1.0,0.0,0.37632736563682556
YGR08,YDL23,0,-0.021695437,0.0,0.0,1452.0,2409.0,0.3760683834552765,0.0,1.0,0.0,0.3760683834552765
YOR37,YDR37,0,-0.021695437,0.0,0.0,1451.0,2410.0,0.37580937147140503,0.0,1.0,0.0,0.37580937147140503
YNL17,YDR26,0,-0.021695437,0.0,0.0,1450.0,2411.0,0.37555038928985596,0.0,1.0,0.0,0.37555038928985596
YDR45,YIL03,0,-0.021695437,0.0,0.0,1449.0,2412.0,0.3752913773059845,0.0,1.0,0.0,0.3752913773059845
YJR08,YDR30,0,-0.021695437,0.0,0.0,1448.0,2413.0,0.37503236532211304,0.0,1.0,0.0,0.37503236532211304
YIR02,YDL10,0,-0.021695437,0.0,0.0,1447.0,2414.0,0.37477338314056396,0.0,1.0,0.0,0.37477338314056396
YDR51,YKR06,0,-0.021695437,0.0,0.0,1446.0,2415.0,0.3745143711566925,0.0,1.0,0.0,0.3745143711566925
YML05,YGR21,0,-0.021695437,0.0,0.0,1445.0,2416.0,0.37425538897514343,0.0,1.0,0.0,0.37425538897514343
YER07,YJL21,0,-0.021695437,0.0,0.0,1444.0,2417.0,0.373996376991272,0.0,1.0,0.0,0.373996376991272
YPR01,YIL16,0,-0.021695437,0.0,0.0,1443.0,2418.0,0.3737373650074005,0.0,1.0,0.0,0.3737373650074005
YDR36,YCL06,0,-0.021695437,0.0,0.0,1442.0,2419.0,0.37347838282585144,0.0,1.0,0.0,0.37347838282585144
YOR36,YBR09,0,-0.021695437,0.0,0.0,1441.0,2420.0,0.37321937084198,0.0,1.0,0.0,0.37321937084198
YLR15,YLR25,0,-0.021695437,0.0,0.0,1440.0,2421.0,0.3729603588581085,0.0,1.0,0.0,0.3729603588581085
YPR02,YHR15,0,-0.021695437,0.0,0.0,1439.0,2422.0,0.37270137667655945,0.0,1.0,0.0,0.37270137667655945
YJL09,YBL10,0,-0.021695437,0.0,0.0,1438.0,2423.0,0.372442364692688,0.0,1.0,0.0,0.372442364692688
YLR03,YLR16,0,-0.021695437,0.0,0.0,1437.0,2424.0,0.3721833825111389,0.0,1.0,0.0,0.3721833825111389
YGL06,YMR09,0,-0.021695437,0.0,0.0,1436.0,2425.0,0.37192437052726746,0.0,1.0,0.0,0.37192437052726746
YJL00,YBR07,0,-0.021695437,0.0,0.0,1435.0,2426.0,0.371665358543396,0.0,1.0,0.0,0.371665358543396
YKL18,YLR08,0,-0.021695437,0.0,0.0,1434.0,2427.0,0.3714063763618469,0.0,1.0,0.0,0.3714063763618469
YGR21,YAR02,0,-0.021695437,0.0,0.0,1433.0,2428.0,0.37114736437797546,0.0,1.0,0.0,0.37114736437797546
YKL04,YMR30,0,-0.021695437,0.0,0.0,1432.0,2429.0,0.3708883821964264,0.0,1.0,0.0,0.3708883821964264
YOR07,YOR37,0,-0.021695437,0.0,0.0,1431.0,2430.0,0.37062937021255493,0.0,1.0,0.0,0.37062937021255493
YBR15,YPR01,0,-0.021695437,0.0,0.0,1430.0,2431.0,0.37037035822868347,0.0,1.0,0.0,0.37037035822868347
YOL15,YHR16,0,-0.021695437,0.0,0.0,1429.0,2432.0,0.3701113760471344,0.0,1.0,0.0,0.3701113760471344
YGL21,YKL19,0,-0.021695437,0.0,0.0,1428.0,2433.0,0.36985236406326294,0.0,1.0,0.0,0.36985236406326294
YKL22,YJL13,0,-0.021695437,0.0,0.0,1427.0,2434.0,0.36959338188171387,0.0,1.0,0.0,0.36959338188171387
YDR51,YOL08,0,-0.021695437,0.0,0.0,1426.0,2435.0,0.3693343698978424,0.0,1.0,0.0,0.3693343698978424
YHR07,YOR05,0,-0.021695437,0.0,0.0,1425.0,2436.0,0.36907535791397095,0.0,1.0,0.0,0.36907535791397095
YGR13,YGL17,0,-0.021695437,0.0,0.0,1424.0,2437.0,0.3688163757324219,0.0,1.0,0.0,0.3688163757324219
YOL04,YOR28,0,-0.021695437,0.0,0.0,1423.0,2438.0,0.3685573637485504,0.0,1.0,0.0,0.3685573637485504
YJL09,YHR06,0,-0.021695437,0.0,0.0,1422.0,2439.0,0.36829838156700134,0.0,1.0,0.0,0.36829838156700134
YPL16,YJL08,0,-0.021695437,0.0,0.0,1421.0,2440.0,0.3680393695831299,0.0,1.0,0.0,0.3680393695831299
YGR29,YGL03,0,-0.021695437,0.0,0.0,1420.0,2441.0,0.3677803575992584,0.0,1.0,0.0,0.3677803575992584
YKL11,YOR25,0,-0.021695437,0.0,0.0,1419.0,2442.0,0.36752137541770935,0.0,1.0,0.0,0.36752137541770935
YML03,YBR02,0,-0.021695437,0.0,0.0,1418.0,2443.0,0.3672623634338379,0.0,1.0,0.0,0.3672623634338379
YLR05,YNL11,0,-0.021695437,0.0,0.0,1417.0,2444.0,0.3670033812522888,0.0,1.0,0.0,0.3670033812522888
YLL04,YDR09,0,-0.021695437,0.0,0.0,1416.0,2445.0,0.36674436926841736,0.0,1.0,0.0,0.36674436926841736
YHR07,YBR23,0,-0.021695437,0.0,0.0,1415.0,2446.0,0.3664853572845459,0.0,1.0,0.0,0.3664853572845459
YDR38,YMR29,0,-0.021695437,0.0,0.0,1414.0,2447.0,0.3662263751029968,0.0,1.0,0.0,0.3662263751029968
YHR20,YBR15,0,-0.021695437,0.0,0.0,1413.0,2448.0,0.36596736311912537,0.0,1.0,0.0,0.36596736311912537
YDR06,YGL10,0,-0.021695437,0.0,0.0,1412.0,2449.0,0.3657083511352539,0.0,1.0,0.0,0.3657083511352539
YFR00,YBR08,0,-0.021695437,0.0,0.0,1411.0,2450.0,0.36544936895370483,0.0,1.0,0.0,0.36544936895370483
YDR20,YOL15,0,-0.021695437,0.0,0.0,1410.0,2451.0,0.3651903569698334,0.0,1.0,0.0,0.3651903569698334
YOR05,YGR21,0,-0.021695437,0.0,0.0,1409.0,2452.0,0.3649313747882843,0.0,1.0,0.0,0.3649313747882843
YFR03,YOR37,0,-0.021695437,0.0,0.0,1408.0,2453.0,0.36467236280441284,0.0,1.0,0.0,0.36467236280441284
YGR14,YJL10,0,-0.021695437,0.0,0.0,1407.0,2454.0,0.3644133508205414,0.0,1.0,0.0,0.3644133508205414
YKR03,YFR05,0,-0.021695437,0.0,0.0,1406.0,2455.0,0.3641543686389923,0.0,1.0,0.0,0.3641543686389923
YOR17,YLR06,0,-0.021695437,0.0,0.0,1405.0,2456.0,0.36389535665512085,0.0,1.0,0.0,0.36389535665512085
YPL26,YLL03,0,-0.021695437,0.0,0.0,1404.0,2457.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YLR27,YMR12,0,-0.021695437,0.0,0.0,1403.0,2458.0,0.3633773624897003,0.0,1.0,0.0,0.3633773624897003
YDR18,YNL25,0,-0.021695437,0.0,0.0,1402.0,2459.0,0.36311835050582886,0.0,1.0,0.0,0.36311835050582886
YNL04,YOR31,0,-0.021695437,0.0,0.0,1401.0,2460.0,0.3628593683242798,0.0,1.0,0.0,0.3628593683242798
YML01,YDR51,0,-0.021695437,0.0,0.0,1400.0,2461.0,0.3626003563404083,0.0,1.0,0.0,0.3626003563404083
YHR15,YDR13,0,-0.021695437,0.0,0.0,1399.0,2462.0,0.36234137415885925,0.0,1.0,0.0,0.36234137415885925
YNR06,YAL02,0,-0.021695437,0.0,0.0,1398.0,2463.0,0.3620823621749878,0.0,1.0,0.0,0.3620823621749878
YJL08,YFL02,0,-0.021695437,0.0,0.0,1397.0,2464.0,0.36182335019111633,0.0,1.0,0.0,0.36182335019111633
YOR02,YMR23,0,-0.021695437,0.0,0.0,1396.0,2465.0,0.36156436800956726,0.0,1.0,0.0,0.36156436800956726
YER08,YGL05,0,-0.021695437,0.0,0.0,1395.0,2466.0,0.3613053560256958,0.0,1.0,0.0,0.3613053560256958
YOR08,YBR19,0,-0.021695437,0.0,0.0,1394.0,2467.0,0.36104637384414673,0.0,1.0,0.0,0.36104637384414673
YOL07,YLR15,0,-0.021695437,0.0,0.0,1393.0,2468.0,0.36078736186027527,0.0,1.0,0.0,0.36078736186027527
YFL04,YPL12,0,-0.021695437,0.0,0.0,1392.0,2469.0,0.3605283498764038,0.0,1.0,0.0,0.3605283498764038
YKL20,YLR22,0,-0.021695437,0.0,0.0,1391.0,2470.0,0.36026936769485474,0.0,1.0,0.0,0.36026936769485474
YOR20,YEL05,0,-0.021695437,0.0,0.0,1390.0,2471.0,0.3600103557109833,0.0,1.0,0.0,0.3600103557109833
YDR14,YHL01,0,-0.021695437,0.0,0.0,1389.0,2472.0,0.3597513735294342,0.0,1.0,0.0,0.3597513735294342
YJL16,YPR13,0,-0.021695437,0.0,0.0,1388.0,2473.0,0.35949236154556274,0.0,1.0,0.0,0.35949236154556274
YOL11,YML04,0,-0.021695437,0.0,0.0,1387.0,2474.0,0.3592333495616913,0.0,1.0,0.0,0.3592333495616913
YLR34,YDL24,0,-0.021695437,0.0,0.0,1386.0,2475.0,0.3589743673801422,0.0,1.0,0.0,0.3589743673801422
YPR01,YGL01,0,-0.021695437,0.0,0.0,1385.0,2476.0,0.35871535539627075,0.0,1.0,0.0,0.35871535539627075
YFL04,YOL09,0,-0.021695437,0.0,0.0,1384.0,2477.0,0.3584563732147217,0.0,1.0,0.0,0.3584563732147217
YNL26,YER15,0,-0.021695437,0.0,0.0,1383.0,2478.0,0.3581973612308502,0.0,1.0,0.0,0.3581973612308502
YGR20,YJR09,0,-0.021695437,0.0,0.0,1382.0,2479.0,0.35793834924697876,0.0,1.0,0.0,0.35793834924697876
YDR21,YBR13,0,-0.021695437,0.0,0.0,1381.0,2480.0,0.3576793670654297,0.0,1.0,0.0,0.3576793670654297
YPL14,YER07,0,-0.021695437,0.0,0.0,1380.0,2481.0,0.3574203550815582,0.0,1.0,0.0,0.3574203550815582
YJL16,YOR06,0,-0.021695437,0.0,0.0,1379.0,2482.0,0.35716134309768677,0.0,1.0,0.0,0.35716134309768677
YKL21,YNL26,0,-0.021695437,0.0,0.0,1378.0,2483.0,0.3569023609161377,0.0,1.0,0.0,0.3569023609161377
YKL15,YDR05,0,-0.021695437,0.0,0.0,1377.0,2484.0,0.35664334893226624,0.0,1.0,0.0,0.35664334893226624
YNL24,YNL28,0,-0.021695437,0.0,0.0,1376.0,2485.0,0.35638436675071716,0.0,1.0,0.0,0.35638436675071716
YLR14,YDL22,0,-0.021695437,0.0,0.0,1375.0,2486.0,0.3561253547668457,0.0,1.0,0.0,0.3561253547668457
YNL30,YCR03,0,-0.021695437,0.0,0.0,1374.0,2487.0,0.35586634278297424,0.0,1.0,0.0,0.35586634278297424
YOL00,YHL04,0,-0.021695437,0.0,0.0,1373.0,2488.0,0.35560736060142517,0.0,1.0,0.0,0.35560736060142517
YOR21,YCR09,0,-0.021695437,0.0,0.0,1372.0,2489.0,0.3553483486175537,0.0,1.0,0.0,0.3553483486175537
YPR03,YCR09,0,-0.021695437,0.0,0.0,1371.0,2490.0,0.35508936643600464,0.0,1.0,0.0,0.35508936643600464
YNL32,YGL09,0,-0.021695437,0.0,0.0,1370.0,2491.0,0.3548303544521332,0.0,1.0,0.0,0.3548303544521332
YPL17,YNL29,0,-0.021695437,0.0,0.0,1369.0,2492.0,0.3545713424682617,0.0,1.0,0.0,0.3545713424682617
YOR02,YNL09,0,-0.021695437,0.0,0.0,1368.0,2493.0,0.35431236028671265,0.0,1.0,0.0,0.35431236028671265
YGL17,YGL08,0,-0.021695437,0.0,0.0,1367.0,2494.0,0.3540533483028412,0.0,1.0,0.0,0.3540533483028412
YGR17,YIL00,0,-0.021695437,0.0,0.0,1366.0,2495.0,0.3537943661212921,0.0,1.0,0.0,0.3537943661212921
YMR06,YFR02,0,-0.021695437,0.0,0.0,1365.0,2496.0,0.35353535413742065,0.0,1.0,0.0,0.35353535413742065
YBR03,YLR19,0,-0.021695437,0.0,0.0,1364.0,2497.0,0.3532763421535492,0.0,1.0,0.0,0.3532763421535492
YNL01,YNL25,0,-0.021695437,0.0,0.0,1363.0,2498.0,0.3530173599720001,0.0,1.0,0.0,0.3530173599720001
YBL00,YJR08,0,-0.021695437,0.0,0.0,1362.0,2499.0,0.35275834798812866,0.0,1.0,0.0,0.35275834798812866
YLR29,YJL18,0,-0.021695437,0.0,0.0,1361.0,2500.0,0.3524993658065796,0.0,1.0,0.0,0.3524993658065796
YEL02,YML11,0,-0.021695437,0.0,0.0,1360.0,2501.0,0.35224035382270813,0.0,1.0,0.0,0.35224035382270813
YDR03,YLR31,0,-0.021695437,0.0,0.0,1359.0,2502.0,0.35198134183883667,0.0,1.0,0.0,0.35198134183883667
YLR00,YOR29,0,-0.021695437,0.0,0.0,1358.0,2503.0,0.3517223596572876,0.0,1.0,0.0,0.3517223596572876
YDR43,YOL08,0,-0.021695437,0.0,0.0,1357.0,2504.0,0.35146334767341614,0.0,1.0,0.0,0.35146334767341614
YDL04,YDL21,0,-0.021695437,0.0,0.0,1356.0,2505.0,0.35120436549186707,0.0,1.0,0.0,0.35120436549186707
YDL17,YGR26,0,-0.021695437,0.0,0.0,1355.0,2506.0,0.3509453535079956,0.0,1.0,0.0,0.3509453535079956
YML03,YIL08,0,-0.021695437,0.0,0.0,1354.0,2507.0,0.35068634152412415,0.0,1.0,0.0,0.35068634152412415
YGL04,YBR09,0,-0.021695437,0.0,0.0,1353.0,2508.0,0.3504273593425751,0.0,1.0,0.0,0.3504273593425751
YER06,YNL02,0,-0.021695437,0.0,0.0,1352.0,2509.0,0.3501683473587036,0.0,1.0,0.0,0.3501683473587036
YLR01,YLR12,0,-0.021695437,0.0,0.0,1351.0,2510.0,0.34990933537483215,0.0,1.0,0.0,0.34990933537483215
YHR19,YNL04,0,-0.021695437,0.0,0.0,1350.0,2511.0,0.3496503531932831,0.0,1.0,0.0,0.3496503531932831
YDR12,YIL15,0,-0.021695437,0.0,0.0,1349.0,2512.0,0.3493913412094116,0.0,1.0,0.0,0.3493913412094116
YMR27,YMR22,0,-0.021695437,0.0,0.0,1348.0,2513.0,0.34913235902786255,0.0,1.0,0.0,0.34913235902786255
YML07,YPL03,0,-0.021695437,0.0,0.0,1347.0,2514.0,0.3488733470439911,0.0,1.0,0.0,0.3488733470439911
YDL10,YKL01,0,-0.021695437,0.0,0.0,1346.0,2515.0,0.34861433506011963,0.0,1.0,0.0,0.34861433506011963
YPL12,YHR06,0,-0.021695437,0.0,0.0,1345.0,2516.0,0.34835535287857056,0.0,1.0,0.0,0.34835535287857056
YOL04,YGR17,0,-0.021695437,0.0,0.0,1344.0,2517.0,0.3480963408946991,0.0,1.0,0.0,0.3480963408946991
YDR32,YDR41,0,-0.021695437,0.0,0.0,1343.0,2518.0,0.34783735871315,0.0,1.0,0.0,0.34783735871315
YOL15,YBL03,0,-0.021695437,0.0,0.0,1342.0,2519.0,0.34757834672927856,0.0,1.0,0.0,0.34757834672927856
YML13,YNL22,0,-0.021695437,0.0,0.0,1341.0,2520.0,0.3473193347454071,0.0,1.0,0.0,0.3473193347454071
YML02,YMR18,0,-0.021695437,0.0,0.0,1340.0,2521.0,0.34706035256385803,0.0,1.0,0.0,0.34706035256385803
YER05,YOR13,0,-0.021695437,0.0,0.0,1339.0,2522.0,0.3468013405799866,0.0,1.0,0.0,0.3468013405799866
YPL18,YMR15,0,-0.021695437,0.0,0.0,1338.0,2523.0,0.3465423583984375,0.0,1.0,0.0,0.3465423583984375
YOR08,YMR06,0,-0.021695437,0.0,0.0,1337.0,2524.0,0.34628334641456604,0.0,1.0,0.0,0.34628334641456604
YDL01,YGR10,0,-0.021695437,0.0,0.0,1336.0,2525.0,0.3460243344306946,0.0,1.0,0.0,0.3460243344306946
YLL06,YDR14,0,-0.021695437,0.0,0.0,1335.0,2526.0,0.3457653522491455,0.0,1.0,0.0,0.3457653522491455
YJR07,YAL01,0,-0.021695437,0.0,0.0,1334.0,2527.0,0.34550634026527405,0.0,1.0,0.0,0.34550634026527405
YPR19,YPL01,0,-0.021695437,0.0,0.0,1333.0,2528.0,0.345247358083725,0.0,1.0,0.0,0.345247358083725
YPL10,YNL17,0,-0.021695437,0.0,0.0,1332.0,2529.0,0.3449883460998535,0.0,1.0,0.0,0.3449883460998535
YIL01,YNL11,0,-0.021695437,0.0,0.0,1331.0,2530.0,0.34472933411598206,0.0,1.0,0.0,0.34472933411598206
YDL01,YOR38,0,-0.021695437,0.0,0.0,1330.0,2531.0,0.344470351934433,0.0,1.0,0.0,0.344470351934433
YDR30,YLR21,0,-0.021695437,0.0,0.0,1329.0,2532.0,0.3442113399505615,0.0,1.0,0.0,0.3442113399505615
YER16,YGR14,0,-0.021695437,0.0,0.0,1328.0,2533.0,0.34395235776901245,0.0,1.0,0.0,0.34395235776901245
YLR11,YHR10,0,-0.021695437,0.0,0.0,1327.0,2534.0,0.343693345785141,0.0,1.0,0.0,0.343693345785141
YOR13,YHR10,0,-0.021695437,0.0,0.0,1326.0,2535.0,0.34343433380126953,0.0,1.0,0.0,0.34343433380126953
YBR29,YOR38,0,-0.021695437,0.0,0.0,1325.0,2536.0,0.34317535161972046,0.0,1.0,0.0,0.34317535161972046
YHR14,YPL02,0,-0.021695437,0.0,0.0,1324.0,2537.0,0.342916339635849,0.0,1.0,0.0,0.342916339635849
YPL04,YIL17,0,-0.021695437,0.0,0.0,1323.0,2538.0,0.3426573574542999,0.0,1.0,0.0,0.3426573574542999
YDR18,YIL15,0,-0.021695437,0.0,0.0,1322.0,2539.0,0.34239834547042847,0.0,1.0,0.0,0.34239834547042847
YMR29,YPL05,0,-0.021695437,0.0,0.0,1321.0,2540.0,0.342139333486557,0.0,1.0,0.0,0.342139333486557
YKL00,YDL00,0,-0.021695437,0.0,0.0,1320.0,2541.0,0.34188035130500793,0.0,1.0,0.0,0.34188035130500793
YAR02,YDL02,0,-0.021695437,0.0,0.0,1319.0,2542.0,0.3416213393211365,0.0,1.0,0.0,0.3416213393211365
YJL17,YIL17,0,-0.021695437,0.0,0.0,1318.0,2543.0,0.341362327337265,0.0,1.0,0.0,0.341362327337265
YKR08,YNL11,0,-0.021695437,0.0,0.0,1317.0,2544.0,0.34110334515571594,0.0,1.0,0.0,0.34110334515571594
YER00,YJL13,0,-0.021695437,0.0,0.0,1316.0,2545.0,0.3408443331718445,0.0,1.0,0.0,0.3408443331718445
YNL05,YPL15,0,-0.021695437,0.0,0.0,1315.0,2546.0,0.3405853509902954,0.0,1.0,0.0,0.3405853509902954
YGR26,YJR08,0,-0.021695437,0.0,0.0,1314.0,2547.0,0.34032633900642395,0.0,1.0,0.0,0.34032633900642395
YOR25,YJL03,0,-0.021695437,0.0,0.0,1313.0,2548.0,0.3400673270225525,0.0,1.0,0.0,0.3400673270225525
YKL09,YJR10,0,-0.021695437,0.0,0.0,1312.0,2549.0,0.3398083448410034,0.0,1.0,0.0,0.3398083448410034
YJL17,YKL13,0,-0.021695437,0.0,0.0,1311.0,2550.0,0.33954933285713196,0.0,1.0,0.0,0.33954933285713196
