Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR27,YFR00,0,-0.022487346,0.0,0.0,5105.0,5785.0,0.46877869963645935,0.0,1.0,0.0,0.46877869963645935
YLR24,YBR18,0,-0.022487346,0.0,0.0,5104.0,5786.0,0.46868687868118286,0.0,1.0,0.0,0.46868687868118286
YPL22,YMR01,0,-0.022487346,0.0,0.0,5103.0,5787.0,0.468595027923584,0.0,1.0,0.0,0.468595027923584
YPL19,YPR18,0,-0.022487346,0.0,0.0,5102.0,5788.0,0.4685032069683075,0.0,1.0,0.0,0.4685032069683075
YGR14,YDL02,0,-0.022487346,0.0,0.0,5101.0,5789.0,0.468411386013031,0.0,1.0,0.0,0.468411386013031
YJL20,YKL05,0,-0.022487346,0.0,0.0,5100.0,5790.0,0.4683195650577545,0.0,1.0,0.0,0.4683195650577545
YMR04,YAL04,0,-0.022487346,0.0,0.0,5099.0,5791.0,0.468227744102478,0.0,1.0,0.0,0.468227744102478
YML08,YKL03,0,-0.022487346,0.0,0.0,5098.0,5792.0,0.46813589334487915,0.0,1.0,0.0,0.46813589334487915
YDR03,YML01,0,-0.022487346,0.0,0.0,5097.0,5793.0,0.46804407238960266,0.0,1.0,0.0,0.46804407238960266
YMR17,YDR34,0,-0.022487346,0.0,0.0,5096.0,5794.0,0.46795225143432617,0.0,1.0,0.0,0.46795225143432617
YDL11,YEL01,0,-0.022487346,0.0,0.0,5095.0,5795.0,0.4678604304790497,0.0,1.0,0.0,0.4678604304790497
YAL02,YOR03,0,-0.022487346,0.0,0.0,5094.0,5796.0,0.4677686095237732,0.0,1.0,0.0,0.4677686095237732
YLR18,YFL06,0,-0.022487346,0.0,0.0,5093.0,5797.0,0.4676767587661743,0.0,1.0,0.0,0.4676767587661743
YFL04,YNR00,0,-0.022487346,0.0,0.0,5092.0,5798.0,0.4675849378108978,0.0,1.0,0.0,0.4675849378108978
YDL23,YLR00,0,-0.022487346,0.0,0.0,5091.0,5799.0,0.46749311685562134,0.0,1.0,0.0,0.46749311685562134
YDR37,YLR12,0,-0.022487346,0.0,0.0,5090.0,5800.0,0.46740129590034485,0.0,1.0,0.0,0.46740129590034485
YDR21,YCR09,0,-0.022487346,0.0,0.0,5089.0,5801.0,0.46730944514274597,0.0,1.0,0.0,0.46730944514274597
YBR24,YLR15,0,-0.022487346,0.0,0.0,5088.0,5802.0,0.4672176241874695,0.0,1.0,0.0,0.4672176241874695
YOR15,YDL14,0,-0.022487346,0.0,0.0,5087.0,5803.0,0.467125803232193,0.0,1.0,0.0,0.467125803232193
YNL15,YOR34,0,-0.022487346,0.0,0.0,5086.0,5804.0,0.4670339822769165,0.0,1.0,0.0,0.4670339822769165
YML06,YNR00,0,-0.022487346,0.0,0.0,5085.0,5805.0,0.46694216132164,0.0,1.0,0.0,0.46694216132164
YOR29,YPR12,0,-0.022487346,0.0,0.0,5084.0,5806.0,0.46685031056404114,0.0,1.0,0.0,0.46685031056404114
YNL12,YPL19,0,-0.022487346,0.0,0.0,5083.0,5807.0,0.46675848960876465,0.0,1.0,0.0,0.46675848960876465
YNL18,YBR14,0,-0.022487346,0.0,0.0,5082.0,5808.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YBL00,YBR21,0,-0.022487346,0.0,0.0,5081.0,5809.0,0.46657484769821167,0.0,1.0,0.0,0.46657484769821167
YNL24,YIL04,0,-0.022487346,0.0,0.0,5080.0,5810.0,0.4664830267429352,0.0,1.0,0.0,0.4664830267429352
YOL15,YHL00,0,-0.022487346,0.0,0.0,5079.0,5811.0,0.4663911759853363,0.0,1.0,0.0,0.4663911759853363
YPR01,YHR07,0,-0.022487346,0.0,0.0,5078.0,5812.0,0.4662993550300598,0.0,1.0,0.0,0.4662993550300598
YKL21,YLR34,0,-0.022487346,0.0,0.0,5077.0,5813.0,0.4662075340747833,0.0,1.0,0.0,0.4662075340747833
YOR17,YFL06,0,-0.022487346,0.0,0.0,5076.0,5814.0,0.46611571311950684,0.0,1.0,0.0,0.46611571311950684
YBR16,YCR01,0,-0.022487346,0.0,0.0,5075.0,5815.0,0.46602386236190796,0.0,1.0,0.0,0.46602386236190796
YMR01,YLL01,0,-0.022487346,0.0,0.0,5074.0,5816.0,0.46593204140663147,0.0,1.0,0.0,0.46593204140663147
YLR37,YGR12,0,-0.022487346,0.0,0.0,5073.0,5817.0,0.465840220451355,0.0,1.0,0.0,0.465840220451355
YDL14,YLL05,0,-0.022487346,0.0,0.0,5072.0,5818.0,0.4657483994960785,0.0,1.0,0.0,0.4657483994960785
YNL12,YER06,0,-0.022487346,0.0,0.0,5071.0,5819.0,0.465656578540802,0.0,1.0,0.0,0.465656578540802
YDL19,YDL24,0,-0.022487346,0.0,0.0,5070.0,5820.0,0.4655647277832031,0.0,1.0,0.0,0.4655647277832031
YMR28,YMR29,0,-0.022487346,0.0,0.0,5069.0,5821.0,0.46547290682792664,0.0,1.0,0.0,0.46547290682792664
YCR06,YLR28,0,-0.022487346,0.0,0.0,5068.0,5822.0,0.46538108587265015,0.0,1.0,0.0,0.46538108587265015
YMR16,YKR06,0,-0.022487346,0.0,0.0,5067.0,5823.0,0.46528926491737366,0.0,1.0,0.0,0.46528926491737366
YDR35,YDR05,0,-0.022487346,0.0,0.0,5066.0,5824.0,0.4651974141597748,0.0,1.0,0.0,0.4651974141597748
YMR32,YNL11,0,-0.022487346,0.0,0.0,5065.0,5825.0,0.4651055932044983,0.0,1.0,0.0,0.4651055932044983
YGR23,YKL04,0,-0.022487346,0.0,0.0,5064.0,5826.0,0.4650137722492218,0.0,1.0,0.0,0.4650137722492218
YHR19,YOL00,0,-0.022487346,0.0,0.0,5063.0,5827.0,0.4649219512939453,0.0,1.0,0.0,0.4649219512939453
YNL06,YLR24,0,-0.022487346,0.0,0.0,5062.0,5828.0,0.4648301303386688,0.0,1.0,0.0,0.4648301303386688
YHR12,YER16,0,-0.022487346,0.0,0.0,5061.0,5829.0,0.46473827958106995,0.0,1.0,0.0,0.46473827958106995
YLR29,YLR01,0,-0.022487346,0.0,0.0,5060.0,5830.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YDL00,YLR29,0,-0.022487346,0.0,0.0,5059.0,5831.0,0.46455463767051697,0.0,1.0,0.0,0.46455463767051697
YNL26,YIL11,0,-0.022487346,0.0,0.0,5058.0,5832.0,0.4644628167152405,0.0,1.0,0.0,0.4644628167152405
YER16,YDR12,0,-0.022487346,0.0,0.0,5057.0,5833.0,0.464370995759964,0.0,1.0,0.0,0.464370995759964
YGR00,YAL04,0,-0.022487346,0.0,0.0,5056.0,5834.0,0.4642791450023651,0.0,1.0,0.0,0.4642791450023651
YHR05,YGL13,0,-0.022487346,0.0,0.0,5055.0,5835.0,0.4641873240470886,0.0,1.0,0.0,0.4641873240470886
YMR24,YLR00,0,-0.022487346,0.0,0.0,5054.0,5836.0,0.46409550309181213,0.0,1.0,0.0,0.46409550309181213
YOR17,YKL00,0,-0.022487346,0.0,0.0,5053.0,5837.0,0.46400368213653564,0.0,1.0,0.0,0.46400368213653564
YLL05,YJL19,0,-0.022487346,0.0,0.0,5052.0,5838.0,0.46391183137893677,0.0,1.0,0.0,0.46391183137893677
YER16,YGL17,0,-0.022487346,0.0,0.0,5051.0,5839.0,0.4638200104236603,0.0,1.0,0.0,0.4638200104236603
YPL19,YGL08,0,-0.022487346,0.0,0.0,5050.0,5840.0,0.4637281894683838,0.0,1.0,0.0,0.4637281894683838
YGR29,YNL08,0,-0.022487346,0.0,0.0,5049.0,5841.0,0.4636363685131073,0.0,1.0,0.0,0.4636363685131073
YDR51,YOR16,0,-0.022487346,0.0,0.0,5048.0,5842.0,0.4635445475578308,0.0,1.0,0.0,0.4635445475578308
YGL02,YHR07,0,-0.022487346,0.0,0.0,5047.0,5843.0,0.46345269680023193,0.0,1.0,0.0,0.46345269680023193
YJL07,YCR09,0,-0.022487346,0.0,0.0,5046.0,5844.0,0.46336087584495544,0.0,1.0,0.0,0.46336087584495544
YPL09,YDL13,0,-0.022487346,0.0,0.0,5045.0,5845.0,0.46326905488967896,0.0,1.0,0.0,0.46326905488967896
YKR09,YDR16,0,-0.022487346,0.0,0.0,5044.0,5846.0,0.46317723393440247,0.0,1.0,0.0,0.46317723393440247
YDL01,YER18,0,-0.022487346,0.0,0.0,5043.0,5847.0,0.463085412979126,0.0,1.0,0.0,0.463085412979126
YJL16,YIR01,0,-0.022487346,0.0,0.0,5042.0,5848.0,0.4629935622215271,0.0,1.0,0.0,0.4629935622215271
YLR10,YDR44,0,-0.022487346,0.0,0.0,5041.0,5849.0,0.4629017412662506,0.0,1.0,0.0,0.4629017412662506
YNR03,YDR25,0,-0.022487346,0.0,0.0,5040.0,5850.0,0.4628099203109741,0.0,1.0,0.0,0.4628099203109741
YJR15,YKR00,0,-0.022487346,0.0,0.0,5039.0,5851.0,0.46271809935569763,0.0,1.0,0.0,0.46271809935569763
YJL13,YIL15,0,-0.022487346,0.0,0.0,5038.0,5852.0,0.46262624859809875,0.0,1.0,0.0,0.46262624859809875
YKL06,YAR03,0,-0.022487346,0.0,0.0,5037.0,5853.0,0.46253442764282227,0.0,1.0,0.0,0.46253442764282227
YBL01,YMR12,0,-0.022487346,0.0,0.0,5036.0,5854.0,0.4624426066875458,0.0,1.0,0.0,0.4624426066875458
YPL16,YBL06,0,-0.022487346,0.0,0.0,5035.0,5855.0,0.4623507857322693,0.0,1.0,0.0,0.4623507857322693
YDR35,YGL01,0,-0.022487346,0.0,0.0,5034.0,5856.0,0.4622589647769928,0.0,1.0,0.0,0.4622589647769928
YBR26,YDR52,0,-0.022487346,0.0,0.0,5033.0,5857.0,0.4621671140193939,0.0,1.0,0.0,0.4621671140193939
YGL07,YGR05,0,-0.022487346,0.0,0.0,5032.0,5858.0,0.46207529306411743,0.0,1.0,0.0,0.46207529306411743
YLR05,YNL03,0,-0.022487346,0.0,0.0,5031.0,5859.0,0.46198347210884094,0.0,1.0,0.0,0.46198347210884094
YGR08,YPL10,0,-0.022487346,0.0,0.0,5030.0,5860.0,0.46189165115356445,0.0,1.0,0.0,0.46189165115356445
YKL00,YLL05,0,-0.022487346,0.0,0.0,5029.0,5861.0,0.46179983019828796,0.0,1.0,0.0,0.46179983019828796
YCL04,YLR19,0,-0.022487346,0.0,0.0,5028.0,5862.0,0.4617079794406891,0.0,1.0,0.0,0.4617079794406891
YOR30,YBR07,0,-0.022487346,0.0,0.0,5027.0,5863.0,0.4616161584854126,0.0,1.0,0.0,0.4616161584854126
YHR13,YBR07,0,-0.022487346,0.0,0.0,5026.0,5864.0,0.4615243375301361,0.0,1.0,0.0,0.4615243375301361
YFL03,YOR16,0,-0.022487346,0.0,0.0,5025.0,5865.0,0.4614325165748596,0.0,1.0,0.0,0.4614325165748596
YOR28,YMR24,0,-0.022487346,0.0,0.0,5024.0,5866.0,0.46134066581726074,0.0,1.0,0.0,0.46134066581726074
YJL03,YPL15,0,-0.022487346,0.0,0.0,5023.0,5867.0,0.46124884486198425,0.0,1.0,0.0,0.46124884486198425
YLR36,YCR01,0,-0.022487346,0.0,0.0,5022.0,5868.0,0.46115702390670776,0.0,1.0,0.0,0.46115702390670776
YIL01,YGR02,0,-0.022487346,0.0,0.0,5021.0,5869.0,0.4610652029514313,0.0,1.0,0.0,0.4610652029514313
YBL06,YOR11,0,-0.022487346,0.0,0.0,5020.0,5870.0,0.4609733819961548,0.0,1.0,0.0,0.4609733819961548
YLR05,YER07,0,-0.022487346,0.0,0.0,5019.0,5871.0,0.4608815312385559,0.0,1.0,0.0,0.4608815312385559
YCR03,YJL17,0,-0.022487346,0.0,0.0,5018.0,5872.0,0.4607897102832794,0.0,1.0,0.0,0.4607897102832794
YHR09,YML12,0,-0.022487346,0.0,0.0,5017.0,5873.0,0.46069788932800293,0.0,1.0,0.0,0.46069788932800293
YNL28,YOL06,0,-0.022487346,0.0,0.0,5016.0,5874.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YCR10,YDR19,0,-0.022487346,0.0,0.0,5015.0,5875.0,0.46051424741744995,0.0,1.0,0.0,0.46051424741744995
YJL09,YCR01,0,-0.022487346,0.0,0.0,5014.0,5876.0,0.4604223966598511,0.0,1.0,0.0,0.4604223966598511
YER09,YDR44,0,-0.022487346,0.0,0.0,5013.0,5877.0,0.4603305757045746,0.0,1.0,0.0,0.4603305757045746
YDL00,YOL03,0,-0.022487346,0.0,0.0,5012.0,5878.0,0.4602387547492981,0.0,1.0,0.0,0.4602387547492981
YNL25,YPR13,0,-0.022487346,0.0,0.0,5011.0,5879.0,0.4601469337940216,0.0,1.0,0.0,0.4601469337940216
YDR01,YJL16,0,-0.022487346,0.0,0.0,5010.0,5880.0,0.46005508303642273,0.0,1.0,0.0,0.46005508303642273
YGL02,YBR24,0,-0.022487346,0.0,0.0,5009.0,5881.0,0.45996326208114624,0.0,1.0,0.0,0.45996326208114624
YPL08,YPL13,0,-0.022487346,0.0,0.0,5008.0,5882.0,0.45987144112586975,0.0,1.0,0.0,0.45987144112586975
YDR18,YGL00,0,-0.022487346,0.0,0.0,5007.0,5883.0,0.45977962017059326,0.0,1.0,0.0,0.45977962017059326
YOR36,YNL19,0,-0.022487346,0.0,0.0,5006.0,5884.0,0.4596877992153168,0.0,1.0,0.0,0.4596877992153168
YLL01,YAR03,0,-0.022487346,0.0,0.0,5005.0,5885.0,0.4595959484577179,0.0,1.0,0.0,0.4595959484577179
YDL23,YLR29,0,-0.022487346,0.0,0.0,5004.0,5886.0,0.4595041275024414,0.0,1.0,0.0,0.4595041275024414
YLR03,YDR37,0,-0.022487346,0.0,0.0,5003.0,5887.0,0.4594123065471649,0.0,1.0,0.0,0.4594123065471649
YLL01,YOR29,0,-0.022487346,0.0,0.0,5002.0,5888.0,0.4593204855918884,0.0,1.0,0.0,0.4593204855918884
YPR04,YLR19,0,-0.022487346,0.0,0.0,5001.0,5889.0,0.45922866463661194,0.0,1.0,0.0,0.45922866463661194
YML01,YKR00,0,-0.022487346,0.0,0.0,5000.0,5890.0,0.45913681387901306,0.0,1.0,0.0,0.45913681387901306
YBR22,YHR14,0,-0.022487346,0.0,0.0,4999.0,5891.0,0.4590449929237366,0.0,1.0,0.0,0.4590449929237366
YGL11,YPR12,0,-0.022487346,0.0,0.0,4998.0,5892.0,0.4589531719684601,0.0,1.0,0.0,0.4589531719684601
YGR05,YBL01,0,-0.022487346,0.0,0.0,4997.0,5893.0,0.4588613510131836,0.0,1.0,0.0,0.4588613510131836
YEL02,YMR20,0,-0.022487346,0.0,0.0,4996.0,5894.0,0.4587695002555847,0.0,1.0,0.0,0.4587695002555847
YHL02,YBL04,0,-0.022487346,0.0,0.0,4995.0,5895.0,0.4586776793003082,0.0,1.0,0.0,0.4586776793003082
YHR00,YGL05,0,-0.022487346,0.0,0.0,4994.0,5896.0,0.45858585834503174,0.0,1.0,0.0,0.45858585834503174
YNL18,YMR27,0,-0.022487346,0.0,0.0,4993.0,5897.0,0.45849403738975525,0.0,1.0,0.0,0.45849403738975525
YGL08,YMR21,0,-0.022487346,0.0,0.0,4992.0,5898.0,0.45840221643447876,0.0,1.0,0.0,0.45840221643447876
YOR25,YNL01,0,-0.022487346,0.0,0.0,4991.0,5899.0,0.4583103656768799,0.0,1.0,0.0,0.4583103656768799
YJL10,YAR01,0,-0.022487346,0.0,0.0,4990.0,5900.0,0.4582185447216034,0.0,1.0,0.0,0.4582185447216034
YHR18,YCR00,0,-0.022487346,0.0,0.0,4989.0,5901.0,0.4581267237663269,0.0,1.0,0.0,0.4581267237663269
YDL05,YNL20,0,-0.022487346,0.0,0.0,4988.0,5902.0,0.4580349028110504,0.0,1.0,0.0,0.4580349028110504
YKL15,YOL13,0,-0.022487346,0.0,0.0,4987.0,5903.0,0.4579430818557739,0.0,1.0,0.0,0.4579430818557739
YGR23,YOR07,0,-0.022487346,0.0,0.0,4986.0,5904.0,0.45785123109817505,0.0,1.0,0.0,0.45785123109817505
YDR01,YDR08,0,-0.022487346,0.0,0.0,4985.0,5905.0,0.45775941014289856,0.0,1.0,0.0,0.45775941014289856
YER16,YPR16,0,-0.022487346,0.0,0.0,4984.0,5906.0,0.45766758918762207,0.0,1.0,0.0,0.45766758918762207
YER03,YNL29,0,-0.022487346,0.0,0.0,4983.0,5907.0,0.4575757682323456,0.0,1.0,0.0,0.4575757682323456
YDR35,YGR29,0,-0.022487346,0.0,0.0,4982.0,5908.0,0.4574839174747467,0.0,1.0,0.0,0.4574839174747467
YHR03,YJR14,0,-0.022487346,0.0,0.0,4981.0,5909.0,0.4573920965194702,0.0,1.0,0.0,0.4573920965194702
YNL08,YBR29,0,-0.022487346,0.0,0.0,4980.0,5910.0,0.4573002755641937,0.0,1.0,0.0,0.4573002755641937
YGR27,YBL10,0,-0.022487346,0.0,0.0,4979.0,5911.0,0.45720845460891724,0.0,1.0,0.0,0.45720845460891724
YJL00,YPR04,0,-0.022487346,0.0,0.0,4978.0,5912.0,0.45711663365364075,0.0,1.0,0.0,0.45711663365364075
YGL07,YDR41,0,-0.022487346,0.0,0.0,4977.0,5913.0,0.45702478289604187,0.0,1.0,0.0,0.45702478289604187
YPL17,YER09,0,-0.022487346,0.0,0.0,4976.0,5914.0,0.4569329619407654,0.0,1.0,0.0,0.4569329619407654
YDR19,YOR32,0,-0.022487346,0.0,0.0,4975.0,5915.0,0.4568411409854889,0.0,1.0,0.0,0.4568411409854889
YBR14,YHR06,0,-0.022487346,0.0,0.0,4974.0,5916.0,0.4567493200302124,0.0,1.0,0.0,0.4567493200302124
YJR11,YOL08,0,-0.022487346,0.0,0.0,4973.0,5917.0,0.4566574692726135,0.0,1.0,0.0,0.4566574692726135
YDR21,YLR16,0,-0.022487346,0.0,0.0,4972.0,5918.0,0.45656564831733704,0.0,1.0,0.0,0.45656564831733704
YGL10,YBR09,0,-0.022487346,0.0,0.0,4971.0,5919.0,0.45647382736206055,0.0,1.0,0.0,0.45647382736206055
YOR15,YNL12,0,-0.022487346,0.0,0.0,4970.0,5920.0,0.45638200640678406,0.0,1.0,0.0,0.45638200640678406
YMR12,YOL05,0,-0.022487346,0.0,0.0,4969.0,5921.0,0.45629018545150757,0.0,1.0,0.0,0.45629018545150757
YGR14,YDL01,0,-0.022487346,0.0,0.0,4968.0,5922.0,0.4561983346939087,0.0,1.0,0.0,0.4561983346939087
YDR45,YDR36,0,-0.022487346,0.0,0.0,4967.0,5923.0,0.4561065137386322,0.0,1.0,0.0,0.4561065137386322
YER07,YOR25,0,-0.022487346,0.0,0.0,4966.0,5924.0,0.4560146927833557,0.0,1.0,0.0,0.4560146927833557
YBR11,YCL01,0,-0.022487346,0.0,0.0,4965.0,5925.0,0.4559228718280792,0.0,1.0,0.0,0.4559228718280792
YGL25,YIL08,0,-0.022487346,0.0,0.0,4964.0,5926.0,0.45583105087280273,0.0,1.0,0.0,0.45583105087280273
YBR19,YOR30,0,-0.022487346,0.0,0.0,4963.0,5927.0,0.45573920011520386,0.0,1.0,0.0,0.45573920011520386
YHR12,YOL00,0,-0.022487346,0.0,0.0,4962.0,5928.0,0.45564737915992737,0.0,1.0,0.0,0.45564737915992737
YNL12,YHL03,0,-0.022487346,0.0,0.0,4961.0,5929.0,0.4555555582046509,0.0,1.0,0.0,0.4555555582046509
YOL06,YDR46,0,-0.022487346,0.0,0.0,4960.0,5930.0,0.4554637372493744,0.0,1.0,0.0,0.4554637372493744
YIR03,YOR19,0,-0.022487346,0.0,0.0,4959.0,5931.0,0.4553718864917755,0.0,1.0,0.0,0.4553718864917755
YDR38,YKL04,0,-0.022487346,0.0,0.0,4958.0,5932.0,0.455280065536499,0.0,1.0,0.0,0.455280065536499
YML09,YFL02,0,-0.022487346,0.0,0.0,4957.0,5933.0,0.45518824458122253,0.0,1.0,0.0,0.45518824458122253
YLR01,YKL06,0,-0.022487346,0.0,0.0,4956.0,5934.0,0.45509642362594604,0.0,1.0,0.0,0.45509642362594604
YER04,YCR01,0,-0.022487346,0.0,0.0,4955.0,5935.0,0.45500460267066956,0.0,1.0,0.0,0.45500460267066956
YOR11,YNL13,0,-0.022487346,0.0,0.0,4954.0,5936.0,0.4549127519130707,0.0,1.0,0.0,0.4549127519130707
YOR34,YPR13,0,-0.022487346,0.0,0.0,4953.0,5937.0,0.4548209309577942,0.0,1.0,0.0,0.4548209309577942
YOR13,YPL10,0,-0.022487346,0.0,0.0,4952.0,5938.0,0.4547291100025177,0.0,1.0,0.0,0.4547291100025177
YCR07,YLR39,0,-0.022487346,0.0,0.0,4951.0,5939.0,0.4546372890472412,0.0,1.0,0.0,0.4546372890472412
YKL11,YCR10,0,-0.022487346,0.0,0.0,4950.0,5940.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YNL23,YOR12,0,-0.022487346,0.0,0.0,4949.0,5941.0,0.45445361733436584,0.0,1.0,0.0,0.45445361733436584
YLR32,YLR11,0,-0.022487346,0.0,0.0,4948.0,5942.0,0.45436179637908936,0.0,1.0,0.0,0.45436179637908936
YLL05,YOR38,0,-0.022487346,0.0,0.0,4947.0,5943.0,0.45426997542381287,0.0,1.0,0.0,0.45426997542381287
YGL04,YDL07,0,-0.022487346,0.0,0.0,4946.0,5944.0,0.4541781544685364,0.0,1.0,0.0,0.4541781544685364
YDR45,YLR05,0,-0.022487346,0.0,0.0,4945.0,5945.0,0.4540863037109375,0.0,1.0,0.0,0.4540863037109375
YHR14,YNL28,0,-0.022487346,0.0,0.0,4944.0,5946.0,0.453994482755661,0.0,1.0,0.0,0.453994482755661
YBR23,YGL06,0,-0.022487346,0.0,0.0,4943.0,5947.0,0.4539026618003845,0.0,1.0,0.0,0.4539026618003845
YIR03,YFL06,0,-0.022487346,0.0,0.0,4942.0,5948.0,0.45381084084510803,0.0,1.0,0.0,0.45381084084510803
YJR15,YGR26,0,-0.022487346,0.0,0.0,4941.0,5949.0,0.45371901988983154,0.0,1.0,0.0,0.45371901988983154
YDL24,YKR03,0,-0.022487346,0.0,0.0,4940.0,5950.0,0.45362716913223267,0.0,1.0,0.0,0.45362716913223267
YNR02,YCL01,0,-0.022487346,0.0,0.0,4939.0,5951.0,0.4535353481769562,0.0,1.0,0.0,0.4535353481769562
YER18,YER14,0,-0.022487346,0.0,0.0,4938.0,5952.0,0.4534435272216797,0.0,1.0,0.0,0.4534435272216797
YEL01,YIR00,0,-0.022487346,0.0,0.0,4937.0,5953.0,0.4533517062664032,0.0,1.0,0.0,0.4533517062664032
YHR17,YHR12,0,-0.022487346,0.0,0.0,4936.0,5954.0,0.4532598853111267,0.0,1.0,0.0,0.4532598853111267
YHR04,YBR12,0,-0.022487346,0.0,0.0,4935.0,5955.0,0.45316803455352783,0.0,1.0,0.0,0.45316803455352783
YDL13,YIL15,0,-0.022487346,0.0,0.0,4934.0,5956.0,0.45307621359825134,0.0,1.0,0.0,0.45307621359825134
YPL26,YNL25,0,-0.022487346,0.0,0.0,4933.0,5957.0,0.45298439264297485,0.0,1.0,0.0,0.45298439264297485
YDR04,YNL17,0,-0.022487346,0.0,0.0,4932.0,5958.0,0.45289257168769836,0.0,1.0,0.0,0.45289257168769836
YLR09,YBR10,0,-0.022487346,0.0,0.0,4931.0,5959.0,0.4528007209300995,0.0,1.0,0.0,0.4528007209300995
YJR07,YBL06,0,-0.022487346,0.0,0.0,4930.0,5960.0,0.452708899974823,0.0,1.0,0.0,0.452708899974823
YDR13,YJL09,0,-0.022487346,0.0,0.0,4929.0,5961.0,0.4526170790195465,0.0,1.0,0.0,0.4526170790195465
YCL00,YLR43,0,-0.022487346,0.0,0.0,4928.0,5962.0,0.45252525806427,0.0,1.0,0.0,0.45252525806427
YGL09,YOL05,0,-0.022487346,0.0,0.0,4927.0,5963.0,0.45243343710899353,0.0,1.0,0.0,0.45243343710899353
YLR00,YLR02,0,-0.022487346,0.0,0.0,4926.0,5964.0,0.45234158635139465,0.0,1.0,0.0,0.45234158635139465
YNL22,YHR15,0,-0.022487346,0.0,0.0,4925.0,5965.0,0.45224976539611816,0.0,1.0,0.0,0.45224976539611816
YPL04,YLR02,0,-0.022487346,0.0,0.0,4924.0,5966.0,0.4521579444408417,0.0,1.0,0.0,0.4521579444408417
YGR11,YHR04,0,-0.022487346,0.0,0.0,4923.0,5967.0,0.4520661234855652,0.0,1.0,0.0,0.4520661234855652
YDR26,YER16,0,-0.022487346,0.0,0.0,4922.0,5968.0,0.4519743025302887,0.0,1.0,0.0,0.4519743025302887
YGR13,YOL01,0,-0.022487346,0.0,0.0,4921.0,5969.0,0.4518824517726898,0.0,1.0,0.0,0.4518824517726898
YGL10,YMR17,0,-0.022487346,0.0,0.0,4920.0,5970.0,0.45179063081741333,0.0,1.0,0.0,0.45179063081741333
YPL20,YLL05,0,-0.022487346,0.0,0.0,4919.0,5971.0,0.45169880986213684,0.0,1.0,0.0,0.45169880986213684
YOR34,YGR25,0,-0.022487346,0.0,0.0,4918.0,5972.0,0.45160698890686035,0.0,1.0,0.0,0.45160698890686035
YNL01,YNL05,0,-0.022487346,0.0,0.0,4917.0,5973.0,0.4515151381492615,0.0,1.0,0.0,0.4515151381492615
YEL03,YIR02,0,-0.022487346,0.0,0.0,4916.0,5974.0,0.451423317193985,0.0,1.0,0.0,0.451423317193985
YPR03,YNL17,0,-0.022487346,0.0,0.0,4915.0,5975.0,0.4513314962387085,0.0,1.0,0.0,0.4513314962387085
YNR02,YBL00,0,-0.022487346,0.0,0.0,4914.0,5976.0,0.451239675283432,0.0,1.0,0.0,0.451239675283432
YGR21,YBR23,0,-0.022487346,0.0,0.0,4913.0,5977.0,0.4511478543281555,0.0,1.0,0.0,0.4511478543281555
YPR05,YML00,0,-0.022487346,0.0,0.0,4912.0,5978.0,0.45105600357055664,0.0,1.0,0.0,0.45105600357055664
YEL02,YKL06,0,-0.022487346,0.0,0.0,4911.0,5979.0,0.45096418261528015,0.0,1.0,0.0,0.45096418261528015
YDL17,YGL08,0,-0.022487346,0.0,0.0,4910.0,5980.0,0.45087236166000366,0.0,1.0,0.0,0.45087236166000366
YIR02,YIL16,0,-0.022487346,0.0,0.0,4909.0,5981.0,0.4507805407047272,0.0,1.0,0.0,0.4507805407047272
YGL16,YFL01,0,-0.022487346,0.0,0.0,4908.0,5982.0,0.4506887197494507,0.0,1.0,0.0,0.4506887197494507
YMR23,YJR01,0,-0.022487346,0.0,0.0,4907.0,5983.0,0.4505968689918518,0.0,1.0,0.0,0.4505968689918518
YBR02,YGR05,0,-0.022487346,0.0,0.0,4906.0,5984.0,0.4505050480365753,0.0,1.0,0.0,0.4505050480365753
YPL01,YMR09,0,-0.022487346,0.0,0.0,4905.0,5985.0,0.45041322708129883,0.0,1.0,0.0,0.45041322708129883
YFR01,YGL17,0,-0.022487346,0.0,0.0,4904.0,5986.0,0.45032140612602234,0.0,1.0,0.0,0.45032140612602234
YDL22,YLR16,0,-0.022487346,0.0,0.0,4903.0,5987.0,0.45022955536842346,0.0,1.0,0.0,0.45022955536842346
YCL01,YMR23,0,-0.022487346,0.0,0.0,4902.0,5988.0,0.450137734413147,0.0,1.0,0.0,0.450137734413147
YOR03,YJL13,0,-0.022487346,0.0,0.0,4901.0,5989.0,0.4500459134578705,0.0,1.0,0.0,0.4500459134578705
YGL14,YFL03,0,-0.022487346,0.0,0.0,4900.0,5990.0,0.449954092502594,0.0,1.0,0.0,0.449954092502594
YMR30,YMR22,0,-0.022487346,0.0,0.0,4899.0,5991.0,0.4498622715473175,0.0,1.0,0.0,0.4498622715473175
YOR37,YKL01,0,-0.022487346,0.0,0.0,4898.0,5992.0,0.44977042078971863,0.0,1.0,0.0,0.44977042078971863
