Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER05,YBR14,0,0.007941867,0.0,0.0,1965.0,1896.0,0.5089355111122131,0.0,1.0,0.0,0.5089355111122131
YLR17,YJR06,0,0.007941867,0.0,0.0,1964.0,1897.0,0.5086765289306641,0.0,1.0,0.0,0.5086765289306641
YKL21,YJR13,0,0.007941867,0.0,0.0,1963.0,1898.0,0.5084174871444702,0.0,1.0,0.0,0.5084174871444702
YMR07,YOR37,0,0.007941867,0.0,0.0,1962.0,1899.0,0.5081585049629211,0.0,1.0,0.0,0.5081585049629211
YOR32,YPL23,0,0.007941867,0.0,0.0,1961.0,1900.0,0.5078995227813721,0.0,1.0,0.0,0.5078995227813721
YOR23,YPL23,0,0.007941867,0.0,0.0,1960.0,1901.0,0.5076404809951782,0.0,1.0,0.0,0.5076404809951782
YJL08,YPR17,0,0.007941867,0.0,0.0,1959.0,1902.0,0.5073814988136292,0.0,1.0,0.0,0.5073814988136292
YNL23,YER10,0,0.007941867,0.0,0.0,1958.0,1903.0,0.5071225166320801,0.0,1.0,0.0,0.5071225166320801
YPL09,YDL02,0,0.007941867,0.0,0.0,1957.0,1904.0,0.506863534450531,0.0,1.0,0.0,0.506863534450531
YPL14,YJL02,0,0.007941867,0.0,0.0,1956.0,1905.0,0.5066044926643372,0.0,1.0,0.0,0.5066044926643372
YNL08,YJL21,0,0.007941867,0.0,0.0,1955.0,1906.0,0.5063455104827881,0.0,1.0,0.0,0.5063455104827881
YCL03,YER14,0,0.007941867,0.0,0.0,1954.0,1907.0,0.506086528301239,0.0,1.0,0.0,0.506086528301239
YJR13,YER08,0,0.007941867,0.0,0.0,1953.0,1908.0,0.5058274865150452,0.0,1.0,0.0,0.5058274865150452
YER14,YCR03,0,0.007941867,0.0,0.0,1952.0,1909.0,0.5055685043334961,0.0,1.0,0.0,0.5055685043334961
YML12,YNL12,0,0.007941867,0.0,0.0,1951.0,1910.0,0.505309522151947,0.0,1.0,0.0,0.505309522151947
YBR12,YNL06,0,0.007941867,0.0,0.0,1950.0,1911.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YNL15,YJR00,0,0.007941867,0.0,0.0,1949.0,1912.0,0.5047914981842041,0.0,1.0,0.0,0.5047914981842041
YOR06,YCL01,0,0.007941867,0.0,0.0,1948.0,1913.0,0.504532516002655,0.0,1.0,0.0,0.504532516002655
YDL19,YFR05,0,0.007941867,0.0,0.0,1947.0,1914.0,0.504273533821106,0.0,1.0,0.0,0.504273533821106
YCL04,YDR01,0,0.007941867,0.0,0.0,1946.0,1915.0,0.5040144920349121,0.0,1.0,0.0,0.5040144920349121
YPR07,YLR09,0,0.007941867,0.0,0.0,1945.0,1916.0,0.503755509853363,0.0,1.0,0.0,0.503755509853363
YMR27,YGR05,0,0.007941867,0.0,0.0,1944.0,1917.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YAL02,YLR37,0,0.007941867,0.0,0.0,1943.0,1918.0,0.5032374858856201,0.0,1.0,0.0,0.5032374858856201
YOR05,YJL17,0,0.007941867,0.0,0.0,1942.0,1919.0,0.502978503704071,0.0,1.0,0.0,0.502978503704071
YGL06,YNL29,0,0.007941867,0.0,0.0,1941.0,1920.0,0.502719521522522,0.0,1.0,0.0,0.502719521522522
YGL12,YDL18,0,0.007941867,0.0,0.0,1940.0,1921.0,0.5024604797363281,0.0,1.0,0.0,0.5024604797363281
YML06,YPL05,0,0.007941867,0.0,0.0,1939.0,1922.0,0.502201497554779,0.0,1.0,0.0,0.502201497554779
YLR22,YLR28,0,0.007941867,0.0,0.0,1938.0,1923.0,0.50194251537323,0.0,1.0,0.0,0.50194251537323
YDR44,YNL31,0,0.007941867,0.0,0.0,1937.0,1924.0,0.5016834735870361,0.0,1.0,0.0,0.5016834735870361
YDL20,YOR05,0,0.007941867,0.0,0.0,1936.0,1925.0,0.5014244914054871,0.0,1.0,0.0,0.5014244914054871
YBR26,YDR38,0,0.007941867,0.0,0.0,1935.0,1926.0,0.501165509223938,0.0,1.0,0.0,0.501165509223938
YGL18,YOL09,0,0.007941867,0.0,0.0,1934.0,1927.0,0.5009065270423889,0.0,1.0,0.0,0.5009065270423889
YKL10,YPR12,0,0.007941867,0.0,0.0,1933.0,1928.0,0.5006474852561951,0.0,1.0,0.0,0.5006474852561951
YLL03,YKR09,0,0.007941867,0.0,0.0,1932.0,1929.0,0.500388503074646,0.0,1.0,0.0,0.500388503074646
YML13,YNL17,0,0.007941867,0.0,0.0,1931.0,1930.0,0.5001295208930969,0.0,1.0,0.0,0.5001295208930969
YIR03,YLR31,0,0.007941867,0.0,0.0,1930.0,1931.0,0.49987050890922546,0.0,1.0,0.0,0.49987050890922546
YPR09,YCL00,0,0.007941867,0.0,0.0,1929.0,1932.0,0.499611496925354,0.0,1.0,0.0,0.499611496925354
YJR13,YKL18,0,0.007941867,0.0,0.0,1928.0,1933.0,0.49935248494148254,0.0,1.0,0.0,0.49935248494148254
YDR04,YER09,0,0.007941867,0.0,0.0,1927.0,1934.0,0.49909350275993347,0.0,1.0,0.0,0.49909350275993347
YGL13,YPR15,0,0.007941867,0.0,0.0,1926.0,1935.0,0.498834490776062,0.0,1.0,0.0,0.498834490776062
YIR02,YJL14,0,0.007941867,0.0,0.0,1925.0,1936.0,0.49857550859451294,0.0,1.0,0.0,0.49857550859451294
YKL21,YDR12,0,0.007941867,0.0,0.0,1924.0,1937.0,0.4983164966106415,0.0,1.0,0.0,0.4983164966106415
YML06,YJL13,0,0.007941867,0.0,0.0,1923.0,1938.0,0.49805748462677,0.0,1.0,0.0,0.49805748462677
YBR11,YGL24,0,0.007941867,0.0,0.0,1922.0,1939.0,0.49779850244522095,0.0,1.0,0.0,0.49779850244522095
YOR29,YMR25,0,0.007941867,0.0,0.0,1921.0,1940.0,0.4975394904613495,0.0,1.0,0.0,0.4975394904613495
YML07,YOL13,0,0.007941867,0.0,0.0,1920.0,1941.0,0.4972805082798004,0.0,1.0,0.0,0.4972805082798004
YLR04,YBR18,0,0.007941867,0.0,0.0,1919.0,1942.0,0.49702149629592896,0.0,1.0,0.0,0.49702149629592896
YIL13,YNL25,0,0.007941867,0.0,0.0,1918.0,1943.0,0.4967624843120575,0.0,1.0,0.0,0.4967624843120575
YLL05,YMR23,0,0.007941867,0.0,0.0,1917.0,1944.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YNL02,YGL16,0,0.007941867,0.0,0.0,1916.0,1945.0,0.49624449014663696,0.0,1.0,0.0,0.49624449014663696
YNR03,YJL18,0,0.007941867,0.0,0.0,1915.0,1946.0,0.4959855079650879,0.0,1.0,0.0,0.4959855079650879
YCR10,YGL14,0,0.007941867,0.0,0.0,1914.0,1947.0,0.49572649598121643,0.0,1.0,0.0,0.49572649598121643
YDR43,YOR05,0,0.007941867,0.0,0.0,1913.0,1948.0,0.49546748399734497,0.0,1.0,0.0,0.49546748399734497
YDL05,YPL11,0,0.007941867,0.0,0.0,1912.0,1949.0,0.4952085018157959,0.0,1.0,0.0,0.4952085018157959
YBL10,YHR08,0,0.007941867,0.0,0.0,1911.0,1950.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YGR29,YER13,0,0.007941867,0.0,0.0,1910.0,1951.0,0.49469050765037537,0.0,1.0,0.0,0.49469050765037537
YGL01,YDR04,0,0.007941867,0.0,0.0,1909.0,1952.0,0.4944314956665039,0.0,1.0,0.0,0.4944314956665039
YMR24,YNL26,0,0.007941867,0.0,0.0,1908.0,1953.0,0.49417248368263245,0.0,1.0,0.0,0.49417248368263245
YMR22,YBR04,0,0.007941867,0.0,0.0,1907.0,1954.0,0.4939135015010834,0.0,1.0,0.0,0.4939135015010834
YJR07,YOR06,0,0.007941867,0.0,0.0,1906.0,1955.0,0.4936544895172119,0.0,1.0,0.0,0.4936544895172119
YDR05,YGR18,0,0.007941867,0.0,0.0,1905.0,1956.0,0.49339550733566284,0.0,1.0,0.0,0.49339550733566284
YKL20,YGR07,0,0.007941867,0.0,0.0,1904.0,1957.0,0.4931364953517914,0.0,1.0,0.0,0.4931364953517914
YOL03,YOR03,0,0.007941867,0.0,0.0,1903.0,1958.0,0.4928774833679199,0.0,1.0,0.0,0.4928774833679199
YGL13,YBR04,0,0.007941867,0.0,0.0,1902.0,1959.0,0.49261850118637085,0.0,1.0,0.0,0.49261850118637085
YGR12,YKR06,0,0.007941867,0.0,0.0,1901.0,1960.0,0.4923594892024994,0.0,1.0,0.0,0.4923594892024994
YLR39,YDL18,0,0.007941867,0.0,0.0,1900.0,1961.0,0.49210047721862793,0.0,1.0,0.0,0.49210047721862793
YGL00,YEL04,0,0.007941867,0.0,0.0,1899.0,1962.0,0.49184149503707886,0.0,1.0,0.0,0.49184149503707886
YBR26,YGR29,0,0.007941867,0.0,0.0,1898.0,1963.0,0.4915824830532074,0.0,1.0,0.0,0.4915824830532074
YNL13,YER05,0,0.007941867,0.0,0.0,1897.0,1964.0,0.4913235008716583,0.0,1.0,0.0,0.4913235008716583
YER05,YDR32,0,0.007941867,0.0,0.0,1896.0,1965.0,0.49106448888778687,0.0,1.0,0.0,0.49106448888778687
YLR28,YPR19,0,0.007941867,0.0,0.0,1895.0,1966.0,0.4908054769039154,0.0,1.0,0.0,0.4908054769039154
YLR37,YHL02,0,0.007941867,0.0,0.0,1894.0,1967.0,0.49054649472236633,0.0,1.0,0.0,0.49054649472236633
YGL20,YNL16,0,0.007941867,0.0,0.0,1893.0,1968.0,0.4902874827384949,0.0,1.0,0.0,0.4902874827384949
YNL03,YJR02,0,0.007941867,0.0,0.0,1892.0,1969.0,0.4900285005569458,0.0,1.0,0.0,0.4900285005569458
YPL19,YBL04,0,0.007941867,0.0,0.0,1891.0,1970.0,0.48976948857307434,0.0,1.0,0.0,0.48976948857307434
YPL19,YJL08,0,0.007941867,0.0,0.0,1890.0,1971.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YER03,YJL19,0,0.007941867,0.0,0.0,1889.0,1972.0,0.4892514944076538,0.0,1.0,0.0,0.4892514944076538
YLR13,YGR23,0,0.007941867,0.0,0.0,1888.0,1973.0,0.48899248242378235,0.0,1.0,0.0,0.48899248242378235
YLR09,YDL22,0,0.007941867,0.0,0.0,1887.0,1974.0,0.4887335002422333,0.0,1.0,0.0,0.4887335002422333
YKL15,YER08,0,0.007941867,0.0,0.0,1886.0,1975.0,0.4884744882583618,0.0,1.0,0.0,0.4884744882583618
YGL16,YPL15,0,0.007941867,0.0,0.0,1885.0,1976.0,0.48821547627449036,0.0,1.0,0.0,0.48821547627449036
YPR06,YEL06,0,0.007941867,0.0,0.0,1884.0,1977.0,0.4879564940929413,0.0,1.0,0.0,0.4879564940929413
YJL11,YKR06,0,0.007941867,0.0,0.0,1883.0,1978.0,0.4876974821090698,0.0,1.0,0.0,0.4876974821090698
YDL14,YNR05,0,0.007941867,0.0,0.0,1882.0,1979.0,0.48743849992752075,0.0,1.0,0.0,0.48743849992752075
YIR03,YEL06,0,0.007941867,0.0,0.0,1881.0,1980.0,0.4871794879436493,0.0,1.0,0.0,0.4871794879436493
YDL01,YMR05,0,0.007941867,0.0,0.0,1880.0,1981.0,0.48692047595977783,0.0,1.0,0.0,0.48692047595977783
YDR44,YJR11,0,0.007941867,0.0,0.0,1879.0,1982.0,0.48666149377822876,0.0,1.0,0.0,0.48666149377822876
YLR17,YDR47,0,0.007941867,0.0,0.0,1878.0,1983.0,0.4864024817943573,0.0,1.0,0.0,0.4864024817943573
YNL11,YGL11,0,0.007941867,0.0,0.0,1877.0,1984.0,0.4861434996128082,0.0,1.0,0.0,0.4861434996128082
YOR28,YML12,0,0.007941867,0.0,0.0,1876.0,1985.0,0.48588448762893677,0.0,1.0,0.0,0.48588448762893677
YBR29,YHR16,0,0.007941867,0.0,0.0,1875.0,1986.0,0.4856254756450653,0.0,1.0,0.0,0.4856254756450653
YDR36,YCR03,0,0.007941867,0.0,0.0,1874.0,1987.0,0.48536649346351624,0.0,1.0,0.0,0.48536649346351624
YNL09,YMR15,0,0.007941867,0.0,0.0,1873.0,1988.0,0.4851074814796448,0.0,1.0,0.0,0.4851074814796448
YLR06,YLR13,0,0.007941867,0.0,0.0,1872.0,1989.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YDR49,YNL09,0,0.007941867,0.0,0.0,1871.0,1990.0,0.48458948731422424,0.0,1.0,0.0,0.48458948731422424
YDR37,YKL22,0,0.007941867,0.0,0.0,1870.0,1991.0,0.4843304753303528,0.0,1.0,0.0,0.4843304753303528
YOR17,YGR21,0,0.007941867,0.0,0.0,1869.0,1992.0,0.4840714931488037,0.0,1.0,0.0,0.4840714931488037
YIL16,YHR09,0,0.007941867,0.0,0.0,1868.0,1993.0,0.48381248116493225,0.0,1.0,0.0,0.48381248116493225
YLR09,YJL20,0,0.007941867,0.0,0.0,1867.0,1994.0,0.4835534691810608,0.0,1.0,0.0,0.4835534691810608
YOR05,YDR34,0,0.007941867,0.0,0.0,1866.0,1995.0,0.4832944869995117,0.0,1.0,0.0,0.4832944869995117
YOL14,YNL27,0,0.007941867,0.0,0.0,1865.0,1996.0,0.48303547501564026,0.0,1.0,0.0,0.48303547501564026
YOR37,YOR34,0,0.007941867,0.0,0.0,1864.0,1997.0,0.4827764928340912,0.0,1.0,0.0,0.4827764928340912
YOL10,YML06,0,0.007941867,0.0,0.0,1863.0,1998.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YKL12,YJL18,0,0.007941867,0.0,0.0,1862.0,1999.0,0.48225846886634827,0.0,1.0,0.0,0.48225846886634827
YMR32,YDR41,0,0.007941867,0.0,0.0,1861.0,2000.0,0.4819994866847992,0.0,1.0,0.0,0.4819994866847992
YOR21,YFL02,0,0.007941867,0.0,0.0,1860.0,2001.0,0.48174047470092773,0.0,1.0,0.0,0.48174047470092773
YDR25,YKR01,0,0.007941867,0.0,0.0,1859.0,2002.0,0.48148149251937866,0.0,1.0,0.0,0.48148149251937866
YIR02,YOR27,0,0.007941867,0.0,0.0,1858.0,2003.0,0.4812224805355072,0.0,1.0,0.0,0.4812224805355072
YNL26,YLR07,0,0.007941867,0.0,0.0,1857.0,2004.0,0.48096346855163574,0.0,1.0,0.0,0.48096346855163574
YKL09,YDR46,0,0.007941867,0.0,0.0,1856.0,2005.0,0.48070448637008667,0.0,1.0,0.0,0.48070448637008667
YGR05,YBR18,0,0.007941867,0.0,0.0,1855.0,2006.0,0.4804454743862152,0.0,1.0,0.0,0.4804454743862152
YBL06,YDL07,0,0.007941867,0.0,0.0,1854.0,2007.0,0.48018649220466614,0.0,1.0,0.0,0.48018649220466614
YPR12,YBR13,0,0.007941867,0.0,0.0,1853.0,2008.0,0.4799274802207947,0.0,1.0,0.0,0.4799274802207947
YDR48,YGR05,0,0.007941867,0.0,0.0,1852.0,2009.0,0.4796684682369232,0.0,1.0,0.0,0.4796684682369232
YMR27,YDL10,0,0.007941867,0.0,0.0,1851.0,2010.0,0.47940948605537415,0.0,1.0,0.0,0.47940948605537415
YMR24,YNL09,0,0.007941867,0.0,0.0,1850.0,2011.0,0.4791504740715027,0.0,1.0,0.0,0.4791504740715027
YMR09,YER01,0,0.007941867,0.0,0.0,1849.0,2012.0,0.4788914918899536,0.0,1.0,0.0,0.4788914918899536
YLR43,YEL01,0,0.007941867,0.0,0.0,1848.0,2013.0,0.47863247990608215,0.0,1.0,0.0,0.47863247990608215
YLR17,YMR20,0,0.007941867,0.0,0.0,1847.0,2014.0,0.4783734679222107,0.0,1.0,0.0,0.4783734679222107
YDL20,YGL04,0,0.007941867,0.0,0.0,1846.0,2015.0,0.4781144857406616,0.0,1.0,0.0,0.4781144857406616
YOL04,YNR02,0,0.007941867,0.0,0.0,1845.0,2016.0,0.47785547375679016,0.0,1.0,0.0,0.47785547375679016
YDR20,YHR00,0,0.007941867,0.0,0.0,1844.0,2017.0,0.4775964915752411,0.0,1.0,0.0,0.4775964915752411
YOR27,YGL18,0,0.007941867,0.0,0.0,1843.0,2018.0,0.47733747959136963,0.0,1.0,0.0,0.47733747959136963
YLR21,YKL17,0,0.007941867,0.0,0.0,1842.0,2019.0,0.47707846760749817,0.0,1.0,0.0,0.47707846760749817
YGL18,YJL14,0,0.007941867,0.0,0.0,1841.0,2020.0,0.4768194854259491,0.0,1.0,0.0,0.4768194854259491
YDL00,YLL06,0,0.007941867,0.0,0.0,1840.0,2021.0,0.47656047344207764,0.0,1.0,0.0,0.47656047344207764
YOR30,YGL11,0,0.007941867,0.0,0.0,1839.0,2022.0,0.4763014614582062,0.0,1.0,0.0,0.4763014614582062
YKR01,YPL22,0,0.007941867,0.0,0.0,1838.0,2023.0,0.4760424792766571,0.0,1.0,0.0,0.4760424792766571
YPR16,YOR05,0,0.007941867,0.0,0.0,1837.0,2024.0,0.47578346729278564,0.0,1.0,0.0,0.47578346729278564
YBR12,YCL00,0,0.007941867,0.0,0.0,1836.0,2025.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YOR31,YGL11,0,0.007941867,0.0,0.0,1835.0,2026.0,0.4752654731273651,0.0,1.0,0.0,0.4752654731273651
YGL20,YPL14,0,0.007941867,0.0,0.0,1834.0,2027.0,0.47500646114349365,0.0,1.0,0.0,0.47500646114349365
YPL00,YNR03,0,0.007941867,0.0,0.0,1833.0,2028.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YMR25,YPL28,0,0.007941867,0.0,0.0,1832.0,2029.0,0.4744884669780731,0.0,1.0,0.0,0.4744884669780731
YDL13,YML01,0,0.007941867,0.0,0.0,1831.0,2030.0,0.47422948479652405,0.0,1.0,0.0,0.47422948479652405
YJR11,YIL16,0,0.007941867,0.0,0.0,1830.0,2031.0,0.4739704728126526,0.0,1.0,0.0,0.4739704728126526
YOR32,YPL10,0,0.007941867,0.0,0.0,1829.0,2032.0,0.47371146082878113,0.0,1.0,0.0,0.47371146082878113
YAR01,YDL18,0,0.007941867,0.0,0.0,1828.0,2033.0,0.47345247864723206,0.0,1.0,0.0,0.47345247864723206
YHL01,YBL01,0,0.007941867,0.0,0.0,1827.0,2034.0,0.4731934666633606,0.0,1.0,0.0,0.4731934666633606
YDR04,YOR30,0,0.007941867,0.0,0.0,1826.0,2035.0,0.4729344844818115,0.0,1.0,0.0,0.4729344844818115
YKL19,YOL03,0,0.007941867,0.0,0.0,1825.0,2036.0,0.47267547249794006,0.0,1.0,0.0,0.47267547249794006
YBR15,YER08,0,0.007941867,0.0,0.0,1824.0,2037.0,0.4724164605140686,0.0,1.0,0.0,0.4724164605140686
YPR11,YDL02,0,0.007941867,0.0,0.0,1823.0,2038.0,0.47215747833251953,0.0,1.0,0.0,0.47215747833251953
YIR01,YIL15,0,0.007941867,0.0,0.0,1822.0,2039.0,0.47189846634864807,0.0,1.0,0.0,0.47189846634864807
YFL05,YER15,0,0.007941867,0.0,0.0,1821.0,2040.0,0.471639484167099,0.0,1.0,0.0,0.471639484167099
YNR03,YNL28,0,0.007941867,0.0,0.0,1820.0,2041.0,0.47138047218322754,0.0,1.0,0.0,0.47138047218322754
YMR02,YPL09,0,0.007941867,0.0,0.0,1819.0,2042.0,0.4711214601993561,0.0,1.0,0.0,0.4711214601993561
YBL01,YDL14,0,0.007941867,0.0,0.0,1818.0,2043.0,0.470862478017807,0.0,1.0,0.0,0.470862478017807
YDR45,YJL18,0,0.007941867,0.0,0.0,1817.0,2044.0,0.47060346603393555,0.0,1.0,0.0,0.47060346603393555
YBR14,YMR17,0,0.007941867,0.0,0.0,1816.0,2045.0,0.4703444838523865,0.0,1.0,0.0,0.4703444838523865
YLL01,YJL08,0,0.007941867,0.0,0.0,1815.0,2046.0,0.470085471868515,0.0,1.0,0.0,0.470085471868515
YOR21,YDR41,0,0.007941867,0.0,0.0,1814.0,2047.0,0.46982645988464355,0.0,1.0,0.0,0.46982645988464355
YFR05,YJL08,0,0.007941867,0.0,0.0,1813.0,2048.0,0.4695674777030945,0.0,1.0,0.0,0.4695674777030945
YNL23,YLR42,0,0.007941867,0.0,0.0,1812.0,2049.0,0.469308465719223,0.0,1.0,0.0,0.469308465719223
YBL02,YML12,0,0.007941867,0.0,0.0,1811.0,2050.0,0.46904948353767395,0.0,1.0,0.0,0.46904948353767395
YLR09,YER05,0,0.007941867,0.0,0.0,1810.0,2051.0,0.4687904715538025,0.0,1.0,0.0,0.4687904715538025
YDR33,YNL24,0,0.007941867,0.0,0.0,1809.0,2052.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YGR16,YHR05,0,0.007941867,0.0,0.0,1808.0,2053.0,0.46827247738838196,0.0,1.0,0.0,0.46827247738838196
YJL17,YDR03,0,0.007941867,0.0,0.0,1807.0,2054.0,0.4680134654045105,0.0,1.0,0.0,0.4680134654045105
YNL25,YCR09,0,0.007941867,0.0,0.0,1806.0,2055.0,0.46775445342063904,0.0,1.0,0.0,0.46775445342063904
YIL12,YHR04,0,0.007941867,0.0,0.0,1805.0,2056.0,0.46749547123908997,0.0,1.0,0.0,0.46749547123908997
YLR04,YOL15,0,0.007941867,0.0,0.0,1804.0,2057.0,0.4672364592552185,0.0,1.0,0.0,0.4672364592552185
YOR13,YNL08,0,0.007941867,0.0,0.0,1803.0,2058.0,0.46697747707366943,0.0,1.0,0.0,0.46697747707366943
YDR26,YNL29,0,0.007941867,0.0,0.0,1802.0,2059.0,0.466718465089798,0.0,1.0,0.0,0.466718465089798
YPR03,YBR14,0,0.007941867,0.0,0.0,1801.0,2060.0,0.4664594531059265,0.0,1.0,0.0,0.4664594531059265
YIR03,YIL09,0,0.007941867,0.0,0.0,1800.0,2061.0,0.46620047092437744,0.0,1.0,0.0,0.46620047092437744
YPR13,YMR27,0,0.007941867,0.0,0.0,1799.0,2062.0,0.465941458940506,0.0,1.0,0.0,0.465941458940506
YDR37,YKL13,0,0.007941867,0.0,0.0,1798.0,2063.0,0.4656824767589569,0.0,1.0,0.0,0.4656824767589569
YEL02,YHR05,0,0.007941867,0.0,0.0,1797.0,2064.0,0.46542346477508545,0.0,1.0,0.0,0.46542346477508545
YJR09,YOR21,0,0.007941867,0.0,0.0,1796.0,2065.0,0.465164452791214,0.0,1.0,0.0,0.465164452791214
YOR13,YKL06,0,0.007941867,0.0,0.0,1795.0,2066.0,0.4649054706096649,0.0,1.0,0.0,0.4649054706096649
YDL00,YHR00,0,0.007941867,0.0,0.0,1794.0,2067.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YMR29,YNL17,0,0.007941867,0.0,0.0,1793.0,2068.0,0.4643874764442444,0.0,1.0,0.0,0.4643874764442444
YFL04,YML00,0,0.007941867,0.0,0.0,1792.0,2069.0,0.4641284644603729,0.0,1.0,0.0,0.4641284644603729
YNL27,YCR10,0,0.007941867,0.0,0.0,1791.0,2070.0,0.46386945247650146,0.0,1.0,0.0,0.46386945247650146
YGL03,YOR17,0,0.007941867,0.0,0.0,1790.0,2071.0,0.4636104702949524,0.0,1.0,0.0,0.4636104702949524
YPR17,YOR37,0,0.007941867,0.0,0.0,1789.0,2072.0,0.46335145831108093,0.0,1.0,0.0,0.46335145831108093
YOL08,YIL00,0,0.007941867,0.0,0.0,1788.0,2073.0,0.46309247612953186,0.0,1.0,0.0,0.46309247612953186
YML11,YDR41,0,0.007941867,0.0,0.0,1787.0,2074.0,0.4628334641456604,0.0,1.0,0.0,0.4628334641456604
YOL06,YIL14,0,0.007941867,0.0,0.0,1786.0,2075.0,0.46257445216178894,0.0,1.0,0.0,0.46257445216178894
YCL01,YGR05,0,0.007941867,0.0,0.0,1785.0,2076.0,0.46231546998023987,0.0,1.0,0.0,0.46231546998023987
YAL01,YBR22,0,0.007941867,0.0,0.0,1784.0,2077.0,0.4620564579963684,0.0,1.0,0.0,0.4620564579963684
YIL01,YOL03,0,0.007941867,0.0,0.0,1783.0,2078.0,0.46179747581481934,0.0,1.0,0.0,0.46179747581481934
YGL09,YNL11,0,0.007941867,0.0,0.0,1782.0,2079.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YDR18,YDL04,0,0.007941867,0.0,0.0,1781.0,2080.0,0.4612794518470764,0.0,1.0,0.0,0.4612794518470764
YOR22,YBR08,0,0.007941867,0.0,0.0,1780.0,2081.0,0.46102046966552734,0.0,1.0,0.0,0.46102046966552734
YOL07,YOL06,0,0.007941867,0.0,0.0,1779.0,2082.0,0.4607614576816559,0.0,1.0,0.0,0.4607614576816559
YHR00,YCR09,0,0.007941867,0.0,0.0,1778.0,2083.0,0.4605024456977844,0.0,1.0,0.0,0.4605024456977844
YLR09,YMR19,0,0.007941867,0.0,0.0,1777.0,2084.0,0.46024346351623535,0.0,1.0,0.0,0.46024346351623535
YHR03,YNR06,0,0.007941867,0.0,0.0,1776.0,2085.0,0.4599844515323639,0.0,1.0,0.0,0.4599844515323639
YDR03,YDR43,0,0.007941867,0.0,0.0,1775.0,2086.0,0.4597254693508148,0.0,1.0,0.0,0.4597254693508148
YPL28,YOL08,0,0.007941867,0.0,0.0,1774.0,2087.0,0.45946645736694336,0.0,1.0,0.0,0.45946645736694336
YBR01,YBL07,0,0.007941867,0.0,0.0,1773.0,2088.0,0.4592074453830719,0.0,1.0,0.0,0.4592074453830719
YPR07,YOR04,0,0.007941867,0.0,0.0,1772.0,2089.0,0.4589484632015228,0.0,1.0,0.0,0.4589484632015228
YPL13,YLR26,0,0.007941867,0.0,0.0,1771.0,2090.0,0.45868945121765137,0.0,1.0,0.0,0.45868945121765137
YHL00,YBL10,0,0.007941867,0.0,0.0,1770.0,2091.0,0.4584304690361023,0.0,1.0,0.0,0.4584304690361023
YLR32,YDL05,0,0.007941867,0.0,0.0,1769.0,2092.0,0.45817145705223083,0.0,1.0,0.0,0.45817145705223083
YOL09,YPL15,0,0.007941867,0.0,0.0,1768.0,2093.0,0.4579124450683594,0.0,1.0,0.0,0.4579124450683594
YGL19,YDR49,0,0.007941867,0.0,0.0,1767.0,2094.0,0.4576534628868103,0.0,1.0,0.0,0.4576534628868103
YGL16,YDR04,0,0.007941867,0.0,0.0,1766.0,2095.0,0.45739445090293884,0.0,1.0,0.0,0.45739445090293884
YKL08,YLR17,0,0.007941867,0.0,0.0,1765.0,2096.0,0.45713546872138977,0.0,1.0,0.0,0.45713546872138977
YGR26,YNL27,0,0.007941867,0.0,0.0,1764.0,2097.0,0.4568764567375183,0.0,1.0,0.0,0.4568764567375183
YBL00,YPL11,0,0.007941867,0.0,0.0,1763.0,2098.0,0.45661744475364685,0.0,1.0,0.0,0.45661744475364685
YOR30,YDL13,0,0.007941867,0.0,0.0,1762.0,2099.0,0.4563584625720978,0.0,1.0,0.0,0.4563584625720978
YLR21,YKL09,0,0.007941867,0.0,0.0,1761.0,2100.0,0.4560994505882263,0.0,1.0,0.0,0.4560994505882263
YDR38,YOL05,0,0.007941867,0.0,0.0,1760.0,2101.0,0.45584046840667725,0.0,1.0,0.0,0.45584046840667725
YDL22,YLR18,0,0.007941867,0.0,0.0,1759.0,2102.0,0.4555814564228058,0.0,1.0,0.0,0.4555814564228058
YPL08,YDR44,0,0.007941867,0.0,0.0,1758.0,2103.0,0.4553224444389343,0.0,1.0,0.0,0.4553224444389343
YER00,YIL16,0,0.007941867,0.0,0.0,1757.0,2104.0,0.45506346225738525,0.0,1.0,0.0,0.45506346225738525
YCL01,YLR39,0,0.007941867,0.0,0.0,1756.0,2105.0,0.4548044502735138,0.0,1.0,0.0,0.4548044502735138
YMR22,YJR06,0,0.007941867,0.0,0.0,1755.0,2106.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YLR04,YGL24,0,0.007941867,0.0,0.0,1754.0,2107.0,0.45428645610809326,0.0,1.0,0.0,0.45428645610809326
