Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR02,YPR17,0,-0.028561935,0.0,0.0,2407.0,3401.0,0.41442838311195374,0.0,1.0,0.0,0.41442838311195374
YBR08,YBR08,0,-0.028561935,0.0,0.0,2406.0,3402.0,0.41425618529319763,0.0,1.0,0.0,0.41425618529319763
YLR41,YKL04,0,-0.028561935,0.0,0.0,2405.0,3403.0,0.4140840172767639,0.0,1.0,0.0,0.4140840172767639
YOR38,YGL18,0,-0.028561935,0.0,0.0,2404.0,3404.0,0.4139118492603302,0.0,1.0,0.0,0.4139118492603302
YHR10,YLR34,0,-0.028561935,0.0,0.0,2403.0,3405.0,0.4137396812438965,0.0,1.0,0.0,0.4137396812438965
YKL14,YPR01,0,-0.028561935,0.0,0.0,2402.0,3406.0,0.4135674834251404,0.0,1.0,0.0,0.4135674834251404
YBR09,YOR38,0,-0.028561935,0.0,0.0,2401.0,3407.0,0.41339531540870667,0.0,1.0,0.0,0.41339531540870667
YNR03,YIR02,0,-0.028561935,0.0,0.0,2400.0,3408.0,0.41322314739227295,0.0,1.0,0.0,0.41322314739227295
YDR04,YHL04,0,-0.028561935,0.0,0.0,2399.0,3409.0,0.41305094957351685,0.0,1.0,0.0,0.41305094957351685
YMR10,YHL04,0,-0.028561935,0.0,0.0,2398.0,3410.0,0.41287878155708313,0.0,1.0,0.0,0.41287878155708313
YJR13,YJR05,0,-0.028561935,0.0,0.0,2397.0,3411.0,0.4127066135406494,0.0,1.0,0.0,0.4127066135406494
YBR18,YML02,0,-0.028561935,0.0,0.0,2396.0,3412.0,0.4125344455242157,0.0,1.0,0.0,0.4125344455242157
YKL19,YJL07,0,-0.028561935,0.0,0.0,2395.0,3413.0,0.4123622477054596,0.0,1.0,0.0,0.4123622477054596
YPL04,YMR01,0,-0.028561935,0.0,0.0,2394.0,3414.0,0.4121900796890259,0.0,1.0,0.0,0.4121900796890259
YLR14,YMR03,0,-0.028561935,0.0,0.0,2393.0,3415.0,0.41201791167259216,0.0,1.0,0.0,0.41201791167259216
YML05,YDR44,0,-0.028561935,0.0,0.0,2392.0,3416.0,0.41184574365615845,0.0,1.0,0.0,0.41184574365615845
YIL10,YOL03,0,-0.028561935,0.0,0.0,2391.0,3417.0,0.41167354583740234,0.0,1.0,0.0,0.41167354583740234
YHL00,YEL00,0,-0.028561935,0.0,0.0,2390.0,3418.0,0.41150137782096863,0.0,1.0,0.0,0.41150137782096863
YGL25,YDR09,0,-0.028561935,0.0,0.0,2389.0,3419.0,0.4113292098045349,0.0,1.0,0.0,0.4113292098045349
YKL21,YOL16,0,-0.028561935,0.0,0.0,2388.0,3420.0,0.4111570119857788,0.0,1.0,0.0,0.4111570119857788
YOR06,YCL01,0,-0.028561935,0.0,0.0,2387.0,3421.0,0.4109848439693451,0.0,1.0,0.0,0.4109848439693451
YOL14,YBR25,0,-0.028561935,0.0,0.0,2386.0,3422.0,0.4108126759529114,0.0,1.0,0.0,0.4108126759529114
YER14,YML11,0,-0.028561935,0.0,0.0,2385.0,3423.0,0.41064050793647766,0.0,1.0,0.0,0.41064050793647766
YDR51,YBR02,0,-0.028561935,0.0,0.0,2384.0,3424.0,0.41046831011772156,0.0,1.0,0.0,0.41046831011772156
YMR21,YER13,0,-0.028561935,0.0,0.0,2383.0,3425.0,0.41029614210128784,0.0,1.0,0.0,0.41029614210128784
YFR00,YML07,0,-0.028561935,0.0,0.0,2382.0,3426.0,0.4101239740848541,0.0,1.0,0.0,0.4101239740848541
YOR38,YNL02,0,-0.028561935,0.0,0.0,2381.0,3427.0,0.409951776266098,0.0,1.0,0.0,0.409951776266098
YML08,YHR13,0,-0.028561935,0.0,0.0,2380.0,3428.0,0.4097796082496643,0.0,1.0,0.0,0.4097796082496643
YCL01,YLR25,0,-0.028561935,0.0,0.0,2379.0,3429.0,0.4096074402332306,0.0,1.0,0.0,0.4096074402332306
YCL02,YJL09,0,-0.028561935,0.0,0.0,2378.0,3430.0,0.4094352722167969,0.0,1.0,0.0,0.4094352722167969
YNL02,YGR00,0,-0.028561935,0.0,0.0,2377.0,3431.0,0.40926307439804077,0.0,1.0,0.0,0.40926307439804077
YGR10,YCL02,0,-0.028561935,0.0,0.0,2376.0,3432.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YBR21,YOR31,0,-0.028561935,0.0,0.0,2375.0,3433.0,0.40891873836517334,0.0,1.0,0.0,0.40891873836517334
YER07,YGR18,0,-0.028561935,0.0,0.0,2374.0,3434.0,0.4087465703487396,0.0,1.0,0.0,0.4087465703487396
YDR18,YER04,0,-0.028561935,0.0,0.0,2373.0,3435.0,0.4085743725299835,0.0,1.0,0.0,0.4085743725299835
YEL02,YLR08,0,-0.028561935,0.0,0.0,2372.0,3436.0,0.4084022045135498,0.0,1.0,0.0,0.4084022045135498
YDR37,YHR13,0,-0.028561935,0.0,0.0,2371.0,3437.0,0.4082300364971161,0.0,1.0,0.0,0.4082300364971161
YDR38,YCL01,0,-0.028561935,0.0,0.0,2370.0,3438.0,0.40805783867836,0.0,1.0,0.0,0.40805783867836
YCR03,YHR05,0,-0.028561935,0.0,0.0,2369.0,3439.0,0.40788567066192627,0.0,1.0,0.0,0.40788567066192627
YMR20,YKR06,0,-0.028561935,0.0,0.0,2368.0,3440.0,0.40771350264549255,0.0,1.0,0.0,0.40771350264549255
YDR35,YMR00,0,-0.028561935,0.0,0.0,2367.0,3441.0,0.40754133462905884,0.0,1.0,0.0,0.40754133462905884
YPL22,YML07,0,-0.028561935,0.0,0.0,2366.0,3442.0,0.40736913681030273,0.0,1.0,0.0,0.40736913681030273
YLR00,YLR09,0,-0.028561935,0.0,0.0,2365.0,3443.0,0.407196968793869,0.0,1.0,0.0,0.407196968793869
YKL03,YBR16,0,-0.028561935,0.0,0.0,2364.0,3444.0,0.4070248007774353,0.0,1.0,0.0,0.4070248007774353
YDR12,YCR05,0,-0.028561935,0.0,0.0,2363.0,3445.0,0.4068526029586792,0.0,1.0,0.0,0.4068526029586792
YBR26,YMR25,0,-0.028561935,0.0,0.0,2362.0,3446.0,0.4066804349422455,0.0,1.0,0.0,0.4066804349422455
YLR36,YNR02,0,-0.028561935,0.0,0.0,2361.0,3447.0,0.40650826692581177,0.0,1.0,0.0,0.40650826692581177
YPL04,YMR25,0,-0.028561935,0.0,0.0,2360.0,3448.0,0.40633609890937805,0.0,1.0,0.0,0.40633609890937805
YNL03,YDR43,0,-0.028561935,0.0,0.0,2359.0,3449.0,0.40616390109062195,0.0,1.0,0.0,0.40616390109062195
YML03,YHR20,0,-0.028561935,0.0,0.0,2358.0,3450.0,0.40599173307418823,0.0,1.0,0.0,0.40599173307418823
YOL04,YDR13,0,-0.028561935,0.0,0.0,2357.0,3451.0,0.4058195650577545,0.0,1.0,0.0,0.4058195650577545
YLR40,YDR04,0,-0.028561935,0.0,0.0,2356.0,3452.0,0.4056473970413208,0.0,1.0,0.0,0.4056473970413208
YHR17,YNL00,0,-0.028561935,0.0,0.0,2355.0,3453.0,0.4054751992225647,0.0,1.0,0.0,0.4054751992225647
YOL08,YJR09,0,-0.028561935,0.0,0.0,2354.0,3454.0,0.405303031206131,0.0,1.0,0.0,0.405303031206131
YBR09,YGL11,0,-0.028561935,0.0,0.0,2353.0,3455.0,0.40513086318969727,0.0,1.0,0.0,0.40513086318969727
YOR08,YLR34,0,-0.028561935,0.0,0.0,2352.0,3456.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YLR28,YOL10,0,-0.028561935,0.0,0.0,2351.0,3457.0,0.40478649735450745,0.0,1.0,0.0,0.40478649735450745
YKR01,YBR01,0,-0.028561935,0.0,0.0,2350.0,3458.0,0.40461432933807373,0.0,1.0,0.0,0.40461432933807373
YPL18,YKL10,0,-0.028561935,0.0,0.0,2349.0,3459.0,0.40444216132164,0.0,1.0,0.0,0.40444216132164
YOR03,YHR08,0,-0.028561935,0.0,0.0,2348.0,3460.0,0.4042699635028839,0.0,1.0,0.0,0.4042699635028839
YOL08,YGR06,0,-0.028561935,0.0,0.0,2347.0,3461.0,0.4040977954864502,0.0,1.0,0.0,0.4040977954864502
YDR45,YNL08,0,-0.028561935,0.0,0.0,2346.0,3462.0,0.4039256274700165,0.0,1.0,0.0,0.4039256274700165
YBR09,YMR22,0,-0.028561935,0.0,0.0,2345.0,3463.0,0.4037534296512604,0.0,1.0,0.0,0.4037534296512604
YER02,YBL01,0,-0.028561935,0.0,0.0,2344.0,3464.0,0.40358126163482666,0.0,1.0,0.0,0.40358126163482666
YKL10,YLR06,0,-0.028561935,0.0,0.0,2343.0,3465.0,0.40340909361839294,0.0,1.0,0.0,0.40340909361839294
YBR16,YAR03,0,-0.028561935,0.0,0.0,2342.0,3466.0,0.40323692560195923,0.0,1.0,0.0,0.40323692560195923
YML08,YFL02,0,-0.028561935,0.0,0.0,2341.0,3467.0,0.4030647277832031,0.0,1.0,0.0,0.4030647277832031
YOL11,YOR31,0,-0.028561935,0.0,0.0,2340.0,3468.0,0.4028925597667694,0.0,1.0,0.0,0.4028925597667694
YGL22,YGL21,0,-0.028561935,0.0,0.0,2339.0,3469.0,0.4027203917503357,0.0,1.0,0.0,0.4027203917503357
YOL11,YDR43,0,-0.028561935,0.0,0.0,2338.0,3470.0,0.402548223733902,0.0,1.0,0.0,0.402548223733902
YLR45,YLR08,0,-0.028561935,0.0,0.0,2337.0,3471.0,0.4023760259151459,0.0,1.0,0.0,0.4023760259151459
YBR19,YBL07,0,-0.028561935,0.0,0.0,2336.0,3472.0,0.40220385789871216,0.0,1.0,0.0,0.40220385789871216
YER04,YHR08,0,-0.028561935,0.0,0.0,2335.0,3473.0,0.40203168988227844,0.0,1.0,0.0,0.40203168988227844
YPL01,YKL21,0,-0.028561935,0.0,0.0,2334.0,3474.0,0.40185949206352234,0.0,1.0,0.0,0.40185949206352234
YMR28,YPL23,0,-0.028561935,0.0,0.0,2333.0,3475.0,0.4016873240470886,0.0,1.0,0.0,0.4016873240470886
YLR45,YHR15,0,-0.028561935,0.0,0.0,2332.0,3476.0,0.4015151560306549,0.0,1.0,0.0,0.4015151560306549
YMR23,YPL10,0,-0.028561935,0.0,0.0,2331.0,3477.0,0.4013429880142212,0.0,1.0,0.0,0.4013429880142212
YOL05,YNL11,0,-0.028561935,0.0,0.0,2330.0,3478.0,0.4011707901954651,0.0,1.0,0.0,0.4011707901954651
YGL20,YKL13,0,-0.028561935,0.0,0.0,2329.0,3479.0,0.40099862217903137,0.0,1.0,0.0,0.40099862217903137
YER17,YLR13,0,-0.028561935,0.0,0.0,2328.0,3480.0,0.40082645416259766,0.0,1.0,0.0,0.40082645416259766
YOR07,YLR39,0,-0.028561935,0.0,0.0,2327.0,3481.0,0.40065425634384155,0.0,1.0,0.0,0.40065425634384155
YJL20,YNL00,0,-0.028561935,0.0,0.0,2326.0,3482.0,0.40048208832740784,0.0,1.0,0.0,0.40048208832740784
YMR29,YKL10,0,-0.028561935,0.0,0.0,2325.0,3483.0,0.4003099203109741,0.0,1.0,0.0,0.4003099203109741
YGL12,YCR06,0,-0.028561935,0.0,0.0,2324.0,3484.0,0.4001377522945404,0.0,1.0,0.0,0.4001377522945404
YER16,YKL15,0,-0.028561935,0.0,0.0,2323.0,3485.0,0.3999655544757843,0.0,1.0,0.0,0.3999655544757843
YIL09,YHR08,0,-0.028561935,0.0,0.0,2322.0,3486.0,0.3997933864593506,0.0,1.0,0.0,0.3997933864593506
YCL04,YIL06,0,-0.028561935,0.0,0.0,2321.0,3487.0,0.39962121844291687,0.0,1.0,0.0,0.39962121844291687
YJL20,YMR18,0,-0.028561935,0.0,0.0,2320.0,3488.0,0.39944905042648315,0.0,1.0,0.0,0.39944905042648315
YPL22,YDR08,0,-0.028561935,0.0,0.0,2319.0,3489.0,0.39927685260772705,0.0,1.0,0.0,0.39927685260772705
YOR30,YNL15,0,-0.028561935,0.0,0.0,2318.0,3490.0,0.39910468459129333,0.0,1.0,0.0,0.39910468459129333
YDR14,YOL06,0,-0.028561935,0.0,0.0,2317.0,3491.0,0.3989325165748596,0.0,1.0,0.0,0.3989325165748596
YNL12,YNR03,0,-0.028561935,0.0,0.0,2316.0,3492.0,0.3987603187561035,0.0,1.0,0.0,0.3987603187561035
YML01,YDR12,0,-0.028561935,0.0,0.0,2315.0,3493.0,0.3985881507396698,0.0,1.0,0.0,0.3985881507396698
YNL32,YKL15,0,-0.028561935,0.0,0.0,2314.0,3494.0,0.3984159827232361,0.0,1.0,0.0,0.3984159827232361
YBL10,YJL10,0,-0.028561935,0.0,0.0,2313.0,3495.0,0.39824381470680237,0.0,1.0,0.0,0.39824381470680237
YOR30,YER01,0,-0.028561935,0.0,0.0,2312.0,3496.0,0.39807161688804626,0.0,1.0,0.0,0.39807161688804626
YJL21,YDR52,0,-0.028561935,0.0,0.0,2311.0,3497.0,0.39789944887161255,0.0,1.0,0.0,0.39789944887161255
YLR40,YOR21,0,-0.028561935,0.0,0.0,2310.0,3498.0,0.39772728085517883,0.0,1.0,0.0,0.39772728085517883
YCR02,YFL00,0,-0.028561935,0.0,0.0,2309.0,3499.0,0.39755508303642273,0.0,1.0,0.0,0.39755508303642273
YNR01,YKR08,0,-0.028561935,0.0,0.0,2308.0,3500.0,0.397382915019989,0.0,1.0,0.0,0.397382915019989
YMR27,YGR14,0,-0.028561935,0.0,0.0,2307.0,3501.0,0.3972107470035553,0.0,1.0,0.0,0.3972107470035553
YHR03,YFL00,0,-0.028561935,0.0,0.0,2306.0,3502.0,0.3970385789871216,0.0,1.0,0.0,0.3970385789871216
YJR02,YML01,0,-0.028561935,0.0,0.0,2305.0,3503.0,0.3968663811683655,0.0,1.0,0.0,0.3968663811683655
YLR41,YPL11,0,-0.028561935,0.0,0.0,2304.0,3504.0,0.39669421315193176,0.0,1.0,0.0,0.39669421315193176
YLR01,YFL03,0,-0.028561935,0.0,0.0,2303.0,3505.0,0.39652204513549805,0.0,1.0,0.0,0.39652204513549805
YOR12,YOR37,0,-0.028561935,0.0,0.0,2302.0,3506.0,0.39634987711906433,0.0,1.0,0.0,0.39634987711906433
YLR40,YMR01,0,-0.028561935,0.0,0.0,2301.0,3507.0,0.3961776793003082,0.0,1.0,0.0,0.3961776793003082
YPL09,YNR01,0,-0.028561935,0.0,0.0,2300.0,3508.0,0.3960055112838745,0.0,1.0,0.0,0.3960055112838745
YGR09,YIL13,0,-0.028561935,0.0,0.0,2299.0,3509.0,0.3958333432674408,0.0,1.0,0.0,0.3958333432674408
YOR37,YDR05,0,-0.028561935,0.0,0.0,2298.0,3510.0,0.3956611454486847,0.0,1.0,0.0,0.3956611454486847
YJR12,YNR01,0,-0.028561935,0.0,0.0,2297.0,3511.0,0.395488977432251,0.0,1.0,0.0,0.395488977432251
YOL08,YHR13,0,-0.028561935,0.0,0.0,2296.0,3512.0,0.39531680941581726,0.0,1.0,0.0,0.39531680941581726
YML11,YBR18,0,-0.028561935,0.0,0.0,2295.0,3513.0,0.39514464139938354,0.0,1.0,0.0,0.39514464139938354
YDL04,YER16,0,-0.028561935,0.0,0.0,2294.0,3514.0,0.39497244358062744,0.0,1.0,0.0,0.39497244358062744
YPL10,YIL05,0,-0.028561935,0.0,0.0,2293.0,3515.0,0.3948002755641937,0.0,1.0,0.0,0.3948002755641937
YOR00,YGL24,0,-0.028561935,0.0,0.0,2292.0,3516.0,0.39462810754776,0.0,1.0,0.0,0.39462810754776
YLR00,YOL14,0,-0.028561935,0.0,0.0,2291.0,3517.0,0.3944559097290039,0.0,1.0,0.0,0.3944559097290039
YBL02,YDR19,0,-0.028561935,0.0,0.0,2290.0,3518.0,0.3942837417125702,0.0,1.0,0.0,0.3942837417125702
YDR37,YOR09,0,-0.028561935,0.0,0.0,2289.0,3519.0,0.3941115736961365,0.0,1.0,0.0,0.3941115736961365
YKL15,YNL15,0,-0.028561935,0.0,0.0,2288.0,3520.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YOL16,YBR12,0,-0.028561935,0.0,0.0,2287.0,3521.0,0.39376720786094666,0.0,1.0,0.0,0.39376720786094666
YML06,YER00,0,-0.028561935,0.0,0.0,2286.0,3522.0,0.39359503984451294,0.0,1.0,0.0,0.39359503984451294
YGR17,YGL24,0,-0.028561935,0.0,0.0,2285.0,3523.0,0.3934228718280792,0.0,1.0,0.0,0.3934228718280792
YOL04,YDR26,0,-0.028561935,0.0,0.0,2284.0,3524.0,0.3932506740093231,0.0,1.0,0.0,0.3932506740093231
YOR05,YDR28,0,-0.028561935,0.0,0.0,2283.0,3525.0,0.3930785059928894,0.0,1.0,0.0,0.3930785059928894
YKR05,YEL02,0,-0.028561935,0.0,0.0,2282.0,3526.0,0.3929063379764557,0.0,1.0,0.0,0.3929063379764557
YLR37,YBR25,0,-0.028561935,0.0,0.0,2281.0,3527.0,0.392734169960022,0.0,1.0,0.0,0.392734169960022
YDL19,YCL00,0,-0.028561935,0.0,0.0,2280.0,3528.0,0.39256197214126587,0.0,1.0,0.0,0.39256197214126587
YHR10,YOR04,0,-0.028561935,0.0,0.0,2279.0,3529.0,0.39238980412483215,0.0,1.0,0.0,0.39238980412483215
YBR16,YHR12,0,-0.028561935,0.0,0.0,2278.0,3530.0,0.39221763610839844,0.0,1.0,0.0,0.39221763610839844
YPR15,YLR07,0,-0.028561935,0.0,0.0,2277.0,3531.0,0.3920454680919647,0.0,1.0,0.0,0.3920454680919647
YHR12,YER04,0,-0.028561935,0.0,0.0,2276.0,3532.0,0.3918732702732086,0.0,1.0,0.0,0.3918732702732086
YOL04,YLR31,0,-0.028561935,0.0,0.0,2275.0,3533.0,0.3917011022567749,0.0,1.0,0.0,0.3917011022567749
YOL01,YKL15,0,-0.028561935,0.0,0.0,2274.0,3534.0,0.3915289342403412,0.0,1.0,0.0,0.3915289342403412
YCL02,YGR06,0,-0.028561935,0.0,0.0,2273.0,3535.0,0.3913567364215851,0.0,1.0,0.0,0.3913567364215851
YBR26,YOR07,0,-0.028561935,0.0,0.0,2272.0,3536.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YBR02,YMR26,0,-0.028561935,0.0,0.0,2271.0,3537.0,0.39101240038871765,0.0,1.0,0.0,0.39101240038871765
YKR05,YLL01,0,-0.028561935,0.0,0.0,2270.0,3538.0,0.39084023237228394,0.0,1.0,0.0,0.39084023237228394
YMR18,YML04,0,-0.028561935,0.0,0.0,2269.0,3539.0,0.39066803455352783,0.0,1.0,0.0,0.39066803455352783
YLR36,YMR24,0,-0.028561935,0.0,0.0,2268.0,3540.0,0.3904958665370941,0.0,1.0,0.0,0.3904958665370941
YDL17,YGR26,0,-0.028561935,0.0,0.0,2267.0,3541.0,0.3903236985206604,0.0,1.0,0.0,0.3903236985206604
YDR35,YOR08,0,-0.028561935,0.0,0.0,2266.0,3542.0,0.3901515007019043,0.0,1.0,0.0,0.3901515007019043
YML12,YLR21,0,-0.028561935,0.0,0.0,2265.0,3543.0,0.3899793326854706,0.0,1.0,0.0,0.3899793326854706
YOL00,YOR31,0,-0.028561935,0.0,0.0,2264.0,3544.0,0.38980716466903687,0.0,1.0,0.0,0.38980716466903687
YLR43,YGL05,0,-0.028561935,0.0,0.0,2263.0,3545.0,0.38963499665260315,0.0,1.0,0.0,0.38963499665260315
YPR19,YCR00,0,-0.028561935,0.0,0.0,2262.0,3546.0,0.38946279883384705,0.0,1.0,0.0,0.38946279883384705
YBR22,YBR25,0,-0.028561935,0.0,0.0,2261.0,3547.0,0.38929063081741333,0.0,1.0,0.0,0.38929063081741333
YLR14,YER03,0,-0.028561935,0.0,0.0,2260.0,3548.0,0.3891184628009796,0.0,1.0,0.0,0.3891184628009796
YPL02,YBL01,0,-0.028561935,0.0,0.0,2259.0,3549.0,0.3889462947845459,0.0,1.0,0.0,0.3889462947845459
YLR20,YML06,0,-0.028561935,0.0,0.0,2258.0,3550.0,0.3887740969657898,0.0,1.0,0.0,0.3887740969657898
YPL12,YIL13,0,-0.028561935,0.0,0.0,2257.0,3551.0,0.3886019289493561,0.0,1.0,0.0,0.3886019289493561
YOR00,YER18,0,-0.028561935,0.0,0.0,2256.0,3552.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YLR42,YPR01,0,-0.028561935,0.0,0.0,2255.0,3553.0,0.38825756311416626,0.0,1.0,0.0,0.38825756311416626
YMR01,YKL18,0,-0.028561935,0.0,0.0,2254.0,3554.0,0.38808539509773254,0.0,1.0,0.0,0.38808539509773254
YMR32,YLR08,0,-0.028561935,0.0,0.0,2253.0,3555.0,0.38791322708129883,0.0,1.0,0.0,0.38791322708129883
YHL01,YML09,0,-0.028561935,0.0,0.0,2252.0,3556.0,0.3877410590648651,0.0,1.0,0.0,0.3877410590648651
YDR09,YKL17,0,-0.028561935,0.0,0.0,2251.0,3557.0,0.387568861246109,0.0,1.0,0.0,0.387568861246109
YEL05,YPL16,0,-0.028561935,0.0,0.0,2250.0,3558.0,0.3873966932296753,0.0,1.0,0.0,0.3873966932296753
YBR25,YOR36,0,-0.028561935,0.0,0.0,2249.0,3559.0,0.3872245252132416,0.0,1.0,0.0,0.3872245252132416
YIL10,YER06,0,-0.028561935,0.0,0.0,2248.0,3560.0,0.3870523273944855,0.0,1.0,0.0,0.3870523273944855
YMR27,YPR02,0,-0.028561935,0.0,0.0,2247.0,3561.0,0.38688015937805176,0.0,1.0,0.0,0.38688015937805176
YMR02,YLL03,0,-0.028561935,0.0,0.0,2246.0,3562.0,0.38670799136161804,0.0,1.0,0.0,0.38670799136161804
YBR11,YCL00,0,-0.028561935,0.0,0.0,2245.0,3563.0,0.3865358233451843,0.0,1.0,0.0,0.3865358233451843
YIL03,YOL08,0,-0.028561935,0.0,0.0,2244.0,3564.0,0.3863636255264282,0.0,1.0,0.0,0.3863636255264282
YPR03,YFL05,0,-0.028561935,0.0,0.0,2243.0,3565.0,0.3861914575099945,0.0,1.0,0.0,0.3861914575099945
YLR21,YGL05,0,-0.028561935,0.0,0.0,2242.0,3566.0,0.3860192894935608,0.0,1.0,0.0,0.3860192894935608
YLR11,YGL16,0,-0.028561935,0.0,0.0,2241.0,3567.0,0.3858471214771271,0.0,1.0,0.0,0.3858471214771271
YGL20,YER06,0,-0.028561935,0.0,0.0,2240.0,3568.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YDL06,YIL06,0,-0.028561935,0.0,0.0,2239.0,3569.0,0.38550275564193726,0.0,1.0,0.0,0.38550275564193726
YKL06,YBR09,0,-0.028561935,0.0,0.0,2238.0,3570.0,0.38533058762550354,0.0,1.0,0.0,0.38533058762550354
YLR02,YJL08,0,-0.028561935,0.0,0.0,2237.0,3571.0,0.38515838980674744,0.0,1.0,0.0,0.38515838980674744
YBR28,YHR05,0,-0.028561935,0.0,0.0,2236.0,3572.0,0.3849862217903137,0.0,1.0,0.0,0.3849862217903137
YAL06,YAR01,0,-0.028561935,0.0,0.0,2235.0,3573.0,0.38481405377388,0.0,1.0,0.0,0.38481405377388
YJL16,YLR42,0,-0.028561935,0.0,0.0,2234.0,3574.0,0.3846418857574463,0.0,1.0,0.0,0.3846418857574463
YDL22,YOL00,0,-0.028561935,0.0,0.0,2233.0,3575.0,0.3844696879386902,0.0,1.0,0.0,0.3844696879386902
YDL20,YLR21,0,-0.028561935,0.0,0.0,2232.0,3576.0,0.38429751992225647,0.0,1.0,0.0,0.38429751992225647
YMR25,YNL31,0,-0.028561935,0.0,0.0,2231.0,3577.0,0.38412535190582275,0.0,1.0,0.0,0.38412535190582275
YBR16,YER06,0,-0.028561935,0.0,0.0,2230.0,3578.0,0.38395315408706665,0.0,1.0,0.0,0.38395315408706665
YIL08,YPL26,0,-0.028561935,0.0,0.0,2229.0,3579.0,0.38378098607063293,0.0,1.0,0.0,0.38378098607063293
YER13,YMR27,0,-0.028561935,0.0,0.0,2228.0,3580.0,0.3836088180541992,0.0,1.0,0.0,0.3836088180541992
YNL03,YDL07,0,-0.028561935,0.0,0.0,2227.0,3581.0,0.3834366500377655,0.0,1.0,0.0,0.3834366500377655
YER16,YML01,0,-0.028561935,0.0,0.0,2226.0,3582.0,0.3832644522190094,0.0,1.0,0.0,0.3832644522190094
YLR12,YKR06,0,-0.028561935,0.0,0.0,2225.0,3583.0,0.3830922842025757,0.0,1.0,0.0,0.3830922842025757
YLR22,YBL06,0,-0.028561935,0.0,0.0,2224.0,3584.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YHR15,YLR10,0,-0.028561935,0.0,0.0,2223.0,3585.0,0.38274794816970825,0.0,1.0,0.0,0.38274794816970825
YOL14,YJR08,0,-0.028561935,0.0,0.0,2222.0,3586.0,0.38257575035095215,0.0,1.0,0.0,0.38257575035095215
YHR10,YLR09,0,-0.028561935,0.0,0.0,2221.0,3587.0,0.38240358233451843,0.0,1.0,0.0,0.38240358233451843
YOR06,YPL26,0,-0.028561935,0.0,0.0,2220.0,3588.0,0.3822314143180847,0.0,1.0,0.0,0.3822314143180847
YPR01,YEL01,0,-0.028561935,0.0,0.0,2219.0,3589.0,0.3820592164993286,0.0,1.0,0.0,0.3820592164993286
YPR02,YJL10,0,-0.028561935,0.0,0.0,2218.0,3590.0,0.3818870484828949,0.0,1.0,0.0,0.3818870484828949
YPL28,YLR24,0,-0.028561935,0.0,0.0,2217.0,3591.0,0.3817148804664612,0.0,1.0,0.0,0.3817148804664612
YMR21,YNL16,0,-0.028561935,0.0,0.0,2216.0,3592.0,0.38154271245002747,0.0,1.0,0.0,0.38154271245002747
YLR27,YGL16,0,-0.028561935,0.0,0.0,2215.0,3593.0,0.38137051463127136,0.0,1.0,0.0,0.38137051463127136
YOR11,YNL22,0,-0.028561935,0.0,0.0,2214.0,3594.0,0.38119834661483765,0.0,1.0,0.0,0.38119834661483765
YGL21,YOR12,0,-0.028561935,0.0,0.0,2213.0,3595.0,0.38102617859840393,0.0,1.0,0.0,0.38102617859840393
YML06,YJL14,0,-0.028561935,0.0,0.0,2212.0,3596.0,0.3808539807796478,0.0,1.0,0.0,0.3808539807796478
YDR21,YNL15,0,-0.028561935,0.0,0.0,2211.0,3597.0,0.3806818127632141,0.0,1.0,0.0,0.3806818127632141
YGL17,YLL02,0,-0.028561935,0.0,0.0,2210.0,3598.0,0.3805096447467804,0.0,1.0,0.0,0.3805096447467804
YJL10,YGR28,0,-0.028561935,0.0,0.0,2209.0,3599.0,0.3803374767303467,0.0,1.0,0.0,0.3803374767303467
YDR05,YBR28,0,-0.028561935,0.0,0.0,2208.0,3600.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YOL09,YBR19,0,-0.028561935,0.0,0.0,2207.0,3601.0,0.37999311089515686,0.0,1.0,0.0,0.37999311089515686
YOR13,YKL13,0,-0.028561935,0.0,0.0,2206.0,3602.0,0.37982094287872314,0.0,1.0,0.0,0.37982094287872314
YEL06,YBR07,0,-0.028561935,0.0,0.0,2205.0,3603.0,0.37964877486228943,0.0,1.0,0.0,0.37964877486228943
YCL06,YKL17,0,-0.028561935,0.0,0.0,2204.0,3604.0,0.3794765770435333,0.0,1.0,0.0,0.3794765770435333
YGR25,YJL21,0,-0.028561935,0.0,0.0,2203.0,3605.0,0.3793044090270996,0.0,1.0,0.0,0.3793044090270996
YBR05,YAR01,0,-0.028561935,0.0,0.0,2202.0,3606.0,0.3791322410106659,0.0,1.0,0.0,0.3791322410106659
YNL23,YGL08,0,-0.028561935,0.0,0.0,2201.0,3607.0,0.3789600431919098,0.0,1.0,0.0,0.3789600431919098
YDR34,YGL11,0,-0.028561935,0.0,0.0,2200.0,3608.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
