Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR25,YBR21,0,-0.12288427,0.0,0.0,718.0,1163.0,0.38171184062957764,0.0,1.0,0.0,0.38171184062957764
YLR20,YDR12,0,-0.12288427,0.0,0.0,717.0,1164.0,0.3811802268028259,0.0,1.0,0.0,0.3811802268028259
YCR07,YKL01,0,-0.12288427,0.0,0.0,716.0,1165.0,0.38064858317375183,0.0,1.0,0.0,0.38064858317375183
YPR15,YBR21,0,-0.12288427,0.0,0.0,715.0,1166.0,0.3801169693470001,0.0,1.0,0.0,0.3801169693470001
YIL00,YLR12,0,-0.12288427,0.0,0.0,714.0,1167.0,0.379585325717926,0.0,1.0,0.0,0.379585325717926
YGR07,YGR05,0,-0.12288427,0.0,0.0,713.0,1168.0,0.37905368208885193,0.0,1.0,0.0,0.37905368208885193
YNL18,YNL26,0,-0.12288427,0.0,0.0,712.0,1169.0,0.3785220682621002,0.0,1.0,0.0,0.3785220682621002
YNR01,YHR04,0,-0.12288427,0.0,0.0,711.0,1170.0,0.3779904246330261,0.0,1.0,0.0,0.3779904246330261
YHL02,YDR19,0,-0.12288427,0.0,0.0,710.0,1171.0,0.3774588108062744,0.0,1.0,0.0,0.3774588108062744
YLR42,YJL13,0,-0.12288427,0.0,0.0,709.0,1172.0,0.3769271671772003,0.0,1.0,0.0,0.3769271671772003
YOL11,YML05,0,-0.12288427,0.0,0.0,708.0,1173.0,0.3763955235481262,0.0,1.0,0.0,0.3763955235481262
YNL18,YJL09,0,-0.12288427,0.0,0.0,707.0,1174.0,0.3758639097213745,0.0,1.0,0.0,0.3758639097213745
YPR16,YML13,0,-0.12288427,0.0,0.0,706.0,1175.0,0.3753322660923004,0.0,1.0,0.0,0.3753322660923004
YNL30,YOL15,0,-0.12288427,0.0,0.0,705.0,1176.0,0.3748006522655487,0.0,1.0,0.0,0.3748006522655487
YLR00,YAR03,0,-0.12288427,0.0,0.0,704.0,1177.0,0.3742690086364746,0.0,1.0,0.0,0.3742690086364746
YOR31,YGL17,0,-0.12288427,0.0,0.0,703.0,1178.0,0.3737373650074005,0.0,1.0,0.0,0.3737373650074005
YGL14,YER03,0,-0.12288427,0.0,0.0,702.0,1179.0,0.3732057511806488,0.0,1.0,0.0,0.3732057511806488
YOL03,YMR21,0,-0.12288427,0.0,0.0,701.0,1180.0,0.3726741075515747,0.0,1.0,0.0,0.3726741075515747
YMR16,YGL04,0,-0.12288427,0.0,0.0,700.0,1181.0,0.3721424639225006,0.0,1.0,0.0,0.3721424639225006
YNL26,YPL16,0,-0.12288427,0.0,0.0,699.0,1182.0,0.3716108500957489,0.0,1.0,0.0,0.3716108500957489
YHR14,YLR00,0,-0.12288427,0.0,0.0,698.0,1183.0,0.3710792064666748,0.0,1.0,0.0,0.3710792064666748
YGR25,YPR05,0,-0.12288427,0.0,0.0,697.0,1184.0,0.3705475926399231,0.0,1.0,0.0,0.3705475926399231
YBR12,YPL02,0,-0.12288427,0.0,0.0,696.0,1185.0,0.370015949010849,0.0,1.0,0.0,0.370015949010849
YIR01,YKL10,0,-0.12288427,0.0,0.0,695.0,1186.0,0.3694843053817749,0.0,1.0,0.0,0.3694843053817749
YER13,YLR39,0,-0.12288427,0.0,0.0,694.0,1187.0,0.3689526915550232,0.0,1.0,0.0,0.3689526915550232
YJL19,YOL16,0,-0.12288427,0.0,0.0,693.0,1188.0,0.3684210479259491,0.0,1.0,0.0,0.3684210479259491
YPL08,YGR02,0,-0.12288427,0.0,0.0,692.0,1189.0,0.3678894340991974,0.0,1.0,0.0,0.3678894340991974
YBR01,YBR16,0,-0.12288427,0.0,0.0,691.0,1190.0,0.3673577904701233,0.0,1.0,0.0,0.3673577904701233
YNL27,YLR08,0,-0.12288427,0.0,0.0,690.0,1191.0,0.3668261468410492,0.0,1.0,0.0,0.3668261468410492
YDR25,YML00,0,-0.12288427,0.0,0.0,689.0,1192.0,0.3662945330142975,0.0,1.0,0.0,0.3662945330142975
YKL08,YCR02,0,-0.12288427,0.0,0.0,688.0,1193.0,0.3657628893852234,0.0,1.0,0.0,0.3657628893852234
YDR37,YPL10,0,-0.12288427,0.0,0.0,687.0,1194.0,0.3652312457561493,0.0,1.0,0.0,0.3652312457561493
YIR00,YDL23,0,-0.12288427,0.0,0.0,686.0,1195.0,0.3646996319293976,0.0,1.0,0.0,0.3646996319293976
YLR00,YLR19,0,-0.12288427,0.0,0.0,685.0,1196.0,0.3641679883003235,0.0,1.0,0.0,0.3641679883003235
YDR04,YDR06,0,-0.12288427,0.0,0.0,684.0,1197.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YMR00,YDR28,0,-0.12288427,0.0,0.0,683.0,1198.0,0.3631047308444977,0.0,1.0,0.0,0.3631047308444977
YOR23,YDL22,0,-0.12288427,0.0,0.0,682.0,1199.0,0.3625730872154236,0.0,1.0,0.0,0.3625730872154236
YNL31,YLR16,0,-0.12288427,0.0,0.0,681.0,1200.0,0.3620414733886719,0.0,1.0,0.0,0.3620414733886719
YOL07,YOL03,0,-0.12288427,0.0,0.0,680.0,1201.0,0.3615098297595978,0.0,1.0,0.0,0.3615098297595978
YCR10,YPR17,0,-0.12288427,0.0,0.0,679.0,1202.0,0.36097821593284607,0.0,1.0,0.0,0.36097821593284607
YGL10,YGL03,0,-0.12288427,0.0,0.0,678.0,1203.0,0.360446572303772,0.0,1.0,0.0,0.360446572303772
YBL03,YCR00,0,-0.12288427,0.0,0.0,677.0,1204.0,0.3599149286746979,0.0,1.0,0.0,0.3599149286746979
YNR03,YOL07,0,-0.12288427,0.0,0.0,676.0,1205.0,0.35938331484794617,0.0,1.0,0.0,0.35938331484794617
YOR27,YPL17,0,-0.12288427,0.0,0.0,675.0,1206.0,0.35885167121887207,0.0,1.0,0.0,0.35885167121887207
YNL11,YNL18,0,-0.12288427,0.0,0.0,674.0,1207.0,0.35832005739212036,0.0,1.0,0.0,0.35832005739212036
YCL04,YMR03,0,-0.12288427,0.0,0.0,673.0,1208.0,0.35778841376304626,0.0,1.0,0.0,0.35778841376304626
YML11,YMR05,0,-0.12288427,0.0,0.0,672.0,1209.0,0.35725677013397217,0.0,1.0,0.0,0.35725677013397217
YJR02,YJR09,0,-0.12288427,0.0,0.0,671.0,1210.0,0.35672515630722046,0.0,1.0,0.0,0.35672515630722046
YPR13,YCL01,0,-0.12288427,0.0,0.0,670.0,1211.0,0.35619351267814636,0.0,1.0,0.0,0.35619351267814636
YDR46,YDR47,0,-0.12288427,0.0,0.0,669.0,1212.0,0.35566186904907227,0.0,1.0,0.0,0.35566186904907227
YCR08,YDR41,0,-0.12288427,0.0,0.0,668.0,1213.0,0.35513025522232056,0.0,1.0,0.0,0.35513025522232056
YPL26,YHR15,0,-0.12288427,0.0,0.0,667.0,1214.0,0.35459861159324646,0.0,1.0,0.0,0.35459861159324646
YMR24,YOR09,0,-0.12288427,0.0,0.0,666.0,1215.0,0.35406699776649475,0.0,1.0,0.0,0.35406699776649475
YDR36,YGR16,0,-0.12288427,0.0,0.0,665.0,1216.0,0.35353535413742065,0.0,1.0,0.0,0.35353535413742065
YDL10,YLR40,0,-0.12288427,0.0,0.0,664.0,1217.0,0.35300371050834656,0.0,1.0,0.0,0.35300371050834656
YGR23,YIL17,0,-0.12288427,0.0,0.0,663.0,1218.0,0.35247209668159485,0.0,1.0,0.0,0.35247209668159485
YNR06,YJL09,0,-0.12288427,0.0,0.0,662.0,1219.0,0.35194045305252075,0.0,1.0,0.0,0.35194045305252075
YLR32,YKL14,0,-0.12288427,0.0,0.0,661.0,1220.0,0.35140883922576904,0.0,1.0,0.0,0.35140883922576904
YER08,YJR01,0,-0.12288427,0.0,0.0,660.0,1221.0,0.35087719559669495,0.0,1.0,0.0,0.35087719559669495
YDR35,YOL12,0,-0.12288427,0.0,0.0,659.0,1222.0,0.35034555196762085,0.0,1.0,0.0,0.35034555196762085
YBL01,YGR05,0,-0.12288427,0.0,0.0,658.0,1223.0,0.34981393814086914,0.0,1.0,0.0,0.34981393814086914
YKL01,YBR21,0,-0.12288427,0.0,0.0,657.0,1224.0,0.34928229451179504,0.0,1.0,0.0,0.34928229451179504
YPR18,YJL10,0,-0.12288427,0.0,0.0,656.0,1225.0,0.34875065088272095,0.0,1.0,0.0,0.34875065088272095
YBL01,YKR01,0,-0.12288427,0.0,0.0,655.0,1226.0,0.34821903705596924,0.0,1.0,0.0,0.34821903705596924
YGR13,YLR04,0,-0.12288427,0.0,0.0,654.0,1227.0,0.34768739342689514,0.0,1.0,0.0,0.34768739342689514
YBR16,YGR28,0,-0.12288427,0.0,0.0,653.0,1228.0,0.34715577960014343,0.0,1.0,0.0,0.34715577960014343
YPL19,YOR17,0,-0.12288427,0.0,0.0,652.0,1229.0,0.34662413597106934,0.0,1.0,0.0,0.34662413597106934
YCR00,YNL31,0,-0.12288427,0.0,0.0,651.0,1230.0,0.34609249234199524,0.0,1.0,0.0,0.34609249234199524
YDR06,YER15,0,-0.12288427,0.0,0.0,650.0,1231.0,0.34556087851524353,0.0,1.0,0.0,0.34556087851524353
YBR25,YFR02,0,-0.12288427,0.0,0.0,649.0,1232.0,0.34502923488616943,0.0,1.0,0.0,0.34502923488616943
YGL25,YKL06,0,-0.12288427,0.0,0.0,648.0,1233.0,0.3444976210594177,0.0,1.0,0.0,0.3444976210594177
YPL09,YBR25,0,-0.12288427,0.0,0.0,647.0,1234.0,0.34396597743034363,0.0,1.0,0.0,0.34396597743034363
YMR16,YER04,0,-0.12288427,0.0,0.0,646.0,1235.0,0.34343433380126953,0.0,1.0,0.0,0.34343433380126953
YML05,YDR19,0,-0.12288427,0.0,0.0,645.0,1236.0,0.3429027199745178,0.0,1.0,0.0,0.3429027199745178
YBR24,YMR32,0,-0.12288427,0.0,0.0,644.0,1237.0,0.3423710763454437,0.0,1.0,0.0,0.3423710763454437
YGR14,YPL01,0,-0.12288427,0.0,0.0,643.0,1238.0,0.34183943271636963,0.0,1.0,0.0,0.34183943271636963
YNL27,YLR39,0,-0.12288427,0.0,0.0,642.0,1239.0,0.3413078188896179,0.0,1.0,0.0,0.3413078188896179
YPR05,YDL23,0,-0.12288427,0.0,0.0,641.0,1240.0,0.3407761752605438,0.0,1.0,0.0,0.3407761752605438
YBL06,YEL05,0,-0.12288427,0.0,0.0,640.0,1241.0,0.3402445614337921,0.0,1.0,0.0,0.3402445614337921
YDR36,YKL14,0,-0.12288427,0.0,0.0,639.0,1242.0,0.339712917804718,0.0,1.0,0.0,0.339712917804718
YJL17,YBL00,0,-0.12288427,0.0,0.0,638.0,1243.0,0.3391812741756439,0.0,1.0,0.0,0.3391812741756439
YER16,YOR38,0,-0.12288427,0.0,0.0,637.0,1244.0,0.3386496603488922,0.0,1.0,0.0,0.3386496603488922
YPL19,YOR29,0,-0.12288427,0.0,0.0,636.0,1245.0,0.3381180167198181,0.0,1.0,0.0,0.3381180167198181
YOR21,YMR21,0,-0.12288427,0.0,0.0,635.0,1246.0,0.3375864028930664,0.0,1.0,0.0,0.3375864028930664
YLR06,YJL07,0,-0.12288427,0.0,0.0,634.0,1247.0,0.3370547592639923,0.0,1.0,0.0,0.3370547592639923
YOR03,YLR20,0,-0.12288427,0.0,0.0,633.0,1248.0,0.3365231156349182,0.0,1.0,0.0,0.3365231156349182
YJL10,YFL06,0,-0.12288427,0.0,0.0,632.0,1249.0,0.3359915018081665,0.0,1.0,0.0,0.3359915018081665
YML08,YKL11,0,-0.12288427,0.0,0.0,631.0,1250.0,0.3354598581790924,0.0,1.0,0.0,0.3354598581790924
YDL19,YGR17,0,-0.12288427,0.0,0.0,630.0,1251.0,0.3349282443523407,0.0,1.0,0.0,0.3349282443523407
YNL26,YPL23,0,-0.12288427,0.0,0.0,629.0,1252.0,0.3343966007232666,0.0,1.0,0.0,0.3343966007232666
YHR08,YDL23,0,-0.12288427,0.0,0.0,628.0,1253.0,0.3338649570941925,0.0,1.0,0.0,0.3338649570941925
YLR09,YOR06,0,-0.12288427,0.0,0.0,627.0,1254.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YOL12,YMR30,0,-0.12288427,0.0,0.0,626.0,1255.0,0.3328016996383667,0.0,1.0,0.0,0.3328016996383667
YJL19,YML06,0,-0.12288427,0.0,0.0,625.0,1256.0,0.3322700560092926,0.0,1.0,0.0,0.3322700560092926
YNL09,YJL09,0,-0.12288427,0.0,0.0,624.0,1257.0,0.3317384421825409,0.0,1.0,0.0,0.3317384421825409
YNL18,YFR05,0,-0.12288427,0.0,0.0,623.0,1258.0,0.3312067985534668,0.0,1.0,0.0,0.3312067985534668
YEL06,YDR31,0,-0.12288427,0.0,0.0,622.0,1259.0,0.3306751847267151,0.0,1.0,0.0,0.3306751847267151
YNL30,YOR29,0,-0.12288427,0.0,0.0,621.0,1260.0,0.330143541097641,0.0,1.0,0.0,0.330143541097641
YDR12,YLL05,0,-0.12288427,0.0,0.0,620.0,1261.0,0.3296118974685669,0.0,1.0,0.0,0.3296118974685669
YLL06,YLR11,0,-0.12288427,0.0,0.0,619.0,1262.0,0.3290802836418152,0.0,1.0,0.0,0.3290802836418152
YBR25,YMR00,0,-0.12288427,0.0,0.0,618.0,1263.0,0.3285486400127411,0.0,1.0,0.0,0.3285486400127411
YLR11,YKR01,0,-0.12288427,0.0,0.0,617.0,1264.0,0.3280170261859894,0.0,1.0,0.0,0.3280170261859894
YBR04,YDR47,0,-0.12288427,0.0,0.0,616.0,1265.0,0.3274853825569153,0.0,1.0,0.0,0.3274853825569153
YMR24,YLR00,0,-0.12288427,0.0,0.0,615.0,1266.0,0.3269537389278412,0.0,1.0,0.0,0.3269537389278412
YPL19,YMR28,0,-0.12288427,0.0,0.0,614.0,1267.0,0.3264221251010895,0.0,1.0,0.0,0.3264221251010895
YDL13,YBR28,0,-0.12288427,0.0,0.0,613.0,1268.0,0.3258904814720154,0.0,1.0,0.0,0.3258904814720154
YKL19,YCR09,0,-0.12288427,0.0,0.0,612.0,1269.0,0.3253588378429413,0.0,1.0,0.0,0.3253588378429413
YFR00,YPL13,0,-0.12288427,0.0,0.0,611.0,1270.0,0.3248272240161896,0.0,1.0,0.0,0.3248272240161896
YMR04,YGR23,0,-0.12288427,0.0,0.0,610.0,1271.0,0.3242955803871155,0.0,1.0,0.0,0.3242955803871155
YDL04,YJR07,0,-0.12288427,0.0,0.0,609.0,1272.0,0.32376396656036377,0.0,1.0,0.0,0.32376396656036377
YGR12,YMR29,0,-0.12288427,0.0,0.0,608.0,1273.0,0.3232323229312897,0.0,1.0,0.0,0.3232323229312897
YGR07,YMR03,0,-0.12288427,0.0,0.0,607.0,1274.0,0.3227006793022156,0.0,1.0,0.0,0.3227006793022156
YPR11,YLR20,0,-0.12288427,0.0,0.0,606.0,1275.0,0.32216906547546387,0.0,1.0,0.0,0.32216906547546387
YBR16,YJL18,0,-0.12288427,0.0,0.0,605.0,1276.0,0.32163742184638977,0.0,1.0,0.0,0.32163742184638977
YML02,YGL11,0,-0.12288427,0.0,0.0,604.0,1277.0,0.32110580801963806,0.0,1.0,0.0,0.32110580801963806
YHL00,YLL04,0,-0.12288427,0.0,0.0,603.0,1278.0,0.32057416439056396,0.0,1.0,0.0,0.32057416439056396
YOR04,YPR02,0,-0.12288427,0.0,0.0,602.0,1279.0,0.32004252076148987,0.0,1.0,0.0,0.32004252076148987
YER05,YDR36,0,-0.12288427,0.0,0.0,601.0,1280.0,0.31951090693473816,0.0,1.0,0.0,0.31951090693473816
YNL13,YML03,0,-0.12288427,0.0,0.0,600.0,1281.0,0.31897926330566406,0.0,1.0,0.0,0.31897926330566406
YER18,YHR19,0,-0.12288427,0.0,0.0,599.0,1282.0,0.31844761967658997,0.0,1.0,0.0,0.31844761967658997
YIL04,YNL16,0,-0.12288427,0.0,0.0,598.0,1283.0,0.31791600584983826,0.0,1.0,0.0,0.31791600584983826
YER05,YPR15,0,-0.12288427,0.0,0.0,597.0,1284.0,0.31738436222076416,0.0,1.0,0.0,0.31738436222076416
YHR14,YBR12,0,-0.12288427,0.0,0.0,596.0,1285.0,0.31685274839401245,0.0,1.0,0.0,0.31685274839401245
YMR25,YLR01,0,-0.12288427,0.0,0.0,595.0,1286.0,0.31632110476493835,0.0,1.0,0.0,0.31632110476493835
YGR05,YDR38,0,-0.12288427,0.0,0.0,594.0,1287.0,0.31578946113586426,0.0,1.0,0.0,0.31578946113586426
YMR23,YBL00,0,-0.12288427,0.0,0.0,593.0,1288.0,0.31525784730911255,0.0,1.0,0.0,0.31525784730911255
YKL19,YJL05,0,-0.12288427,0.0,0.0,592.0,1289.0,0.31472620368003845,0.0,1.0,0.0,0.31472620368003845
YLR02,YGR18,0,-0.12288427,0.0,0.0,591.0,1290.0,0.31419458985328674,0.0,1.0,0.0,0.31419458985328674
YPL09,YGR21,0,-0.12288427,0.0,0.0,590.0,1291.0,0.31366294622421265,0.0,1.0,0.0,0.31366294622421265
YFL03,YIL01,0,-0.12288427,0.0,0.0,589.0,1292.0,0.31313130259513855,0.0,1.0,0.0,0.31313130259513855
YLR43,YMR21,0,-0.12288427,0.0,0.0,588.0,1293.0,0.31259968876838684,0.0,1.0,0.0,0.31259968876838684
YDL14,YKL04,0,-0.12288427,0.0,0.0,587.0,1294.0,0.31206804513931274,0.0,1.0,0.0,0.31206804513931274
YGL20,YPR16,0,-0.12288427,0.0,0.0,586.0,1295.0,0.31153643131256104,0.0,1.0,0.0,0.31153643131256104
YER09,YLR19,0,-0.12288427,0.0,0.0,585.0,1296.0,0.31100478768348694,0.0,1.0,0.0,0.31100478768348694
YNL05,YOL14,0,-0.12288427,0.0,0.0,584.0,1297.0,0.31047314405441284,0.0,1.0,0.0,0.31047314405441284
YPR01,YGR26,0,-0.12288427,0.0,0.0,583.0,1298.0,0.30994153022766113,0.0,1.0,0.0,0.30994153022766113
YNL17,YBL10,0,-0.12288427,0.0,0.0,582.0,1299.0,0.30940988659858704,0.0,1.0,0.0,0.30940988659858704
YDL01,YLR37,0,-0.12288427,0.0,0.0,581.0,1300.0,0.30887824296951294,0.0,1.0,0.0,0.30887824296951294
YMR25,YKL17,0,-0.12288427,0.0,0.0,580.0,1301.0,0.30834662914276123,0.0,1.0,0.0,0.30834662914276123
YGR25,YPR17,0,-0.12288427,0.0,0.0,579.0,1302.0,0.30781498551368713,0.0,1.0,0.0,0.30781498551368713
YGL15,YMR17,0,-0.12288427,0.0,0.0,578.0,1303.0,0.3072833716869354,0.0,1.0,0.0,0.3072833716869354
YGL01,YIL01,0,-0.12288427,0.0,0.0,577.0,1304.0,0.30675172805786133,0.0,1.0,0.0,0.30675172805786133
YCR09,YNL13,0,-0.12288427,0.0,0.0,576.0,1305.0,0.30622008442878723,0.0,1.0,0.0,0.30622008442878723
YEL00,YIL10,0,-0.12288427,0.0,0.0,575.0,1306.0,0.3056884706020355,0.0,1.0,0.0,0.3056884706020355
YER15,YKL17,0,-0.12288427,0.0,0.0,574.0,1307.0,0.3051568269729614,0.0,1.0,0.0,0.3051568269729614
YIR00,YLR34,0,-0.12288427,0.0,0.0,573.0,1308.0,0.3046252131462097,0.0,1.0,0.0,0.3046252131462097
YML01,YOR36,0,-0.12288427,0.0,0.0,572.0,1309.0,0.3040935695171356,0.0,1.0,0.0,0.3040935695171356
YNL19,YMR18,0,-0.12288427,0.0,0.0,571.0,1310.0,0.3035619258880615,0.0,1.0,0.0,0.3035619258880615
YLR09,YML06,0,-0.12288427,0.0,0.0,570.0,1311.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YML09,YBR22,0,-0.12288427,0.0,0.0,569.0,1312.0,0.3024986684322357,0.0,1.0,0.0,0.3024986684322357
YDR14,YBR29,0,-0.12288427,0.0,0.0,568.0,1313.0,0.3019670248031616,0.0,1.0,0.0,0.3019670248031616
YLR28,YIL15,0,-0.12288427,0.0,0.0,567.0,1314.0,0.3014354109764099,0.0,1.0,0.0,0.3014354109764099
YGR23,YCR06,0,-0.12288427,0.0,0.0,566.0,1315.0,0.3009037673473358,0.0,1.0,0.0,0.3009037673473358
YLR10,YOR03,0,-0.12288427,0.0,0.0,565.0,1316.0,0.3003721535205841,0.0,1.0,0.0,0.3003721535205841
YDL00,YKL21,0,-0.12288427,0.0,0.0,564.0,1317.0,0.29984050989151,0.0,1.0,0.0,0.29984050989151
YLL03,YPR16,0,-0.12288427,0.0,0.0,563.0,1318.0,0.2993088662624359,0.0,1.0,0.0,0.2993088662624359
YGR09,YAL02,0,-0.12288427,0.0,0.0,562.0,1319.0,0.2987772524356842,0.0,1.0,0.0,0.2987772524356842
YHR03,YOR19,0,-0.12288427,0.0,0.0,561.0,1320.0,0.2982456088066101,0.0,1.0,0.0,0.2982456088066101
YOL09,YNR02,0,-0.12288427,0.0,0.0,560.0,1321.0,0.2977139949798584,0.0,1.0,0.0,0.2977139949798584
YML11,YMR17,0,-0.12288427,0.0,0.0,559.0,1322.0,0.2971823513507843,0.0,1.0,0.0,0.2971823513507843
YPR02,YDR14,0,-0.12288427,0.0,0.0,558.0,1323.0,0.2966507077217102,0.0,1.0,0.0,0.2966507077217102
YGR21,YER07,0,-0.12288427,0.0,0.0,557.0,1324.0,0.2961190938949585,0.0,1.0,0.0,0.2961190938949585
YDL21,YKL19,0,-0.12288427,0.0,0.0,556.0,1325.0,0.2955874502658844,0.0,1.0,0.0,0.2955874502658844
YHL01,YDL18,0,-0.12288427,0.0,0.0,555.0,1326.0,0.2950558066368103,0.0,1.0,0.0,0.2950558066368103
YKL10,YLR16,0,-0.12288427,0.0,0.0,554.0,1327.0,0.2945241928100586,0.0,1.0,0.0,0.2945241928100586
YLR24,YPL00,0,-0.12288427,0.0,0.0,553.0,1328.0,0.2939925491809845,0.0,1.0,0.0,0.2939925491809845
YBR12,YKR08,0,-0.12288427,0.0,0.0,552.0,1329.0,0.2934609353542328,0.0,1.0,0.0,0.2934609353542328
YKL21,YPL18,0,-0.12288427,0.0,0.0,551.0,1330.0,0.2929292917251587,0.0,1.0,0.0,0.2929292917251587
YPR12,YLR10,0,-0.12288427,0.0,0.0,550.0,1331.0,0.2923976480960846,0.0,1.0,0.0,0.2923976480960846
YJR08,YER07,0,-0.12288427,0.0,0.0,549.0,1332.0,0.2918660342693329,0.0,1.0,0.0,0.2918660342693329
YBR25,YLR42,0,-0.12288427,0.0,0.0,548.0,1333.0,0.2913343906402588,0.0,1.0,0.0,0.2913343906402588
YCR07,YPR04,0,-0.12288427,0.0,0.0,547.0,1334.0,0.2908027768135071,0.0,1.0,0.0,0.2908027768135071
YER09,YHL00,0,-0.12288427,0.0,0.0,546.0,1335.0,0.290271133184433,0.0,1.0,0.0,0.290271133184433
YGL17,YIL16,0,-0.12288427,0.0,0.0,545.0,1336.0,0.2897394895553589,0.0,1.0,0.0,0.2897394895553589
YGL11,YER08,0,-0.12288427,0.0,0.0,544.0,1337.0,0.2892078757286072,0.0,1.0,0.0,0.2892078757286072
YML04,YPL15,0,-0.12288427,0.0,0.0,543.0,1338.0,0.2886762320995331,0.0,1.0,0.0,0.2886762320995331
YOL11,YMR25,0,-0.12288427,0.0,0.0,542.0,1339.0,0.28814461827278137,0.0,1.0,0.0,0.28814461827278137
YML12,YER09,0,-0.12288427,0.0,0.0,541.0,1340.0,0.2876129746437073,0.0,1.0,0.0,0.2876129746437073
YBR09,YLR02,0,-0.12288427,0.0,0.0,540.0,1341.0,0.2870813310146332,0.0,1.0,0.0,0.2870813310146332
YBR21,YOR04,0,-0.12288427,0.0,0.0,539.0,1342.0,0.28654971718788147,0.0,1.0,0.0,0.28654971718788147
YBR11,YNL28,0,-0.12288427,0.0,0.0,538.0,1343.0,0.2860180735588074,0.0,1.0,0.0,0.2860180735588074
YOR25,YHL04,0,-0.12288427,0.0,0.0,537.0,1344.0,0.2854864299297333,0.0,1.0,0.0,0.2854864299297333
YGR27,YIL12,0,-0.12288427,0.0,0.0,536.0,1345.0,0.28495481610298157,0.0,1.0,0.0,0.28495481610298157
YHL02,YJL07,0,-0.12288427,0.0,0.0,535.0,1346.0,0.28442317247390747,0.0,1.0,0.0,0.28442317247390747
YOR17,YFR01,0,-0.12288427,0.0,0.0,534.0,1347.0,0.28389155864715576,0.0,1.0,0.0,0.28389155864715576
YJL02,YER06,0,-0.12288427,0.0,0.0,533.0,1348.0,0.28335991501808167,0.0,1.0,0.0,0.28335991501808167
YPR17,YNL28,0,-0.12288427,0.0,0.0,532.0,1349.0,0.28282827138900757,0.0,1.0,0.0,0.28282827138900757
YJR01,YDL16,0,-0.12288427,0.0,0.0,531.0,1350.0,0.28229665756225586,0.0,1.0,0.0,0.28229665756225586
YPL28,YLR29,0,-0.12288427,0.0,0.0,530.0,1351.0,0.28176501393318176,0.0,1.0,0.0,0.28176501393318176
YKR05,YOR13,0,-0.12288427,0.0,0.0,529.0,1352.0,0.28123340010643005,0.0,1.0,0.0,0.28123340010643005
YDL22,YDL03,0,-0.12288427,0.0,0.0,528.0,1353.0,0.28070175647735596,0.0,1.0,0.0,0.28070175647735596
YOL04,YGR16,0,-0.12288427,0.0,0.0,527.0,1354.0,0.28017011284828186,0.0,1.0,0.0,0.28017011284828186
YOR20,YNL13,0,-0.12288427,0.0,0.0,526.0,1355.0,0.27963849902153015,0.0,1.0,0.0,0.27963849902153015
YML00,YPL27,0,-0.12288427,0.0,0.0,525.0,1356.0,0.27910685539245605,0.0,1.0,0.0,0.27910685539245605
YJR01,YGR27,0,-0.12288427,0.0,0.0,524.0,1357.0,0.27857521176338196,0.0,1.0,0.0,0.27857521176338196
YDL05,YPR02,0,-0.12288427,0.0,0.0,523.0,1358.0,0.27804359793663025,0.0,1.0,0.0,0.27804359793663025
YLR05,YIL17,0,-0.12288427,0.0,0.0,522.0,1359.0,0.27751195430755615,0.0,1.0,0.0,0.27751195430755615
YEL03,YJR00,0,-0.12288427,0.0,0.0,521.0,1360.0,0.27698034048080444,0.0,1.0,0.0,0.27698034048080444
YOL03,YNL30,0,-0.12288427,0.0,0.0,520.0,1361.0,0.27644869685173035,0.0,1.0,0.0,0.27644869685173035
YMR04,YKL19,0,-0.12288427,0.0,0.0,519.0,1362.0,0.27591705322265625,0.0,1.0,0.0,0.27591705322265625
YGL22,YER08,0,-0.12288427,0.0,0.0,518.0,1363.0,0.27538543939590454,0.0,1.0,0.0,0.27538543939590454
YOR34,YCR03,0,-0.12288427,0.0,0.0,517.0,1364.0,0.27485379576683044,0.0,1.0,0.0,0.27485379576683044
YEL04,YGL00,0,-0.12288427,0.0,0.0,516.0,1365.0,0.27432218194007874,0.0,1.0,0.0,0.27432218194007874
YBL04,YCR02,0,-0.12288427,0.0,0.0,515.0,1366.0,0.27379053831100464,0.0,1.0,0.0,0.27379053831100464
YMR01,YDR35,0,-0.12288427,0.0,0.0,514.0,1367.0,0.27325889468193054,0.0,1.0,0.0,0.27325889468193054
YPR04,YPL00,0,-0.12288427,0.0,0.0,513.0,1368.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YIR01,YHR05,0,-0.12288427,0.0,0.0,512.0,1369.0,0.27219563722610474,0.0,1.0,0.0,0.27219563722610474
YGR27,YJL05,0,-0.12288427,0.0,0.0,511.0,1370.0,0.271664023399353,0.0,1.0,0.0,0.271664023399353
YPR07,YDR47,0,-0.12288427,0.0,0.0,510.0,1371.0,0.27113237977027893,0.0,1.0,0.0,0.27113237977027893
YDL03,YPL22,0,-0.12288427,0.0,0.0,509.0,1372.0,0.27060073614120483,0.0,1.0,0.0,0.27060073614120483
YJL19,YHR07,0,-0.12288427,0.0,0.0,508.0,1373.0,0.2700691223144531,0.0,1.0,0.0,0.2700691223144531
