Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL18,YDL19,0,-0.053428303,0.0,0.0,5290.0,10451.0,0.33606505393981934,0.0,1.0,0.0,0.33606505393981934
YJL13,YPR16,0,-0.053428303,0.0,0.0,5289.0,10452.0,0.33600151538848877,0.0,1.0,0.0,0.33600151538848877
YLR27,YNL11,0,-0.053428303,0.0,0.0,5288.0,10453.0,0.3359380066394806,0.0,1.0,0.0,0.3359380066394806
YLR29,YDR34,0,-0.053428303,0.0,0.0,5287.0,10454.0,0.33587446808815,0.0,1.0,0.0,0.33587446808815
YGR00,YDR41,0,-0.053428303,0.0,0.0,5286.0,10455.0,0.33581092953681946,0.0,1.0,0.0,0.33581092953681946
YPL04,YDR34,0,-0.053428303,0.0,0.0,5285.0,10456.0,0.3357474207878113,0.0,1.0,0.0,0.3357474207878113
YEL00,YNL05,0,-0.053428303,0.0,0.0,5284.0,10457.0,0.3356838822364807,0.0,1.0,0.0,0.3356838822364807
YGL06,YHR10,0,-0.053428303,0.0,0.0,5283.0,10458.0,0.33562034368515015,0.0,1.0,0.0,0.33562034368515015
YOL06,YDR38,0,-0.053428303,0.0,0.0,5282.0,10459.0,0.33555683493614197,0.0,1.0,0.0,0.33555683493614197
YNL09,YNL04,0,-0.053428303,0.0,0.0,5281.0,10460.0,0.3354932963848114,0.0,1.0,0.0,0.3354932963848114
YBR02,YLR06,0,-0.053428303,0.0,0.0,5280.0,10461.0,0.33542975783348083,0.0,1.0,0.0,0.33542975783348083
YER09,YPR04,0,-0.053428303,0.0,0.0,5279.0,10462.0,0.33536624908447266,0.0,1.0,0.0,0.33536624908447266
YIL15,YMR02,0,-0.053428303,0.0,0.0,5278.0,10463.0,0.3353027105331421,0.0,1.0,0.0,0.3353027105331421
YJL13,YKR06,0,-0.053428303,0.0,0.0,5277.0,10464.0,0.3352391719818115,0.0,1.0,0.0,0.3352391719818115
YOR31,YOL13,0,-0.053428303,0.0,0.0,5276.0,10465.0,0.33517566323280334,0.0,1.0,0.0,0.33517566323280334
YDR18,YLR24,0,-0.053428303,0.0,0.0,5275.0,10466.0,0.3351121246814728,0.0,1.0,0.0,0.3351121246814728
YNL32,YJR02,0,-0.053428303,0.0,0.0,5274.0,10467.0,0.3350485861301422,0.0,1.0,0.0,0.3350485861301422
YMR17,YOR02,0,-0.053428303,0.0,0.0,5273.0,10468.0,0.33498507738113403,0.0,1.0,0.0,0.33498507738113403
YDL16,YMR09,0,-0.053428303,0.0,0.0,5272.0,10469.0,0.33492153882980347,0.0,1.0,0.0,0.33492153882980347
YGR28,YNR01,0,-0.053428303,0.0,0.0,5271.0,10470.0,0.3348580002784729,0.0,1.0,0.0,0.3348580002784729
YML07,YMR02,0,-0.053428303,0.0,0.0,5270.0,10471.0,0.3347944915294647,0.0,1.0,0.0,0.3347944915294647
YER04,YBR23,0,-0.053428303,0.0,0.0,5269.0,10472.0,0.33473095297813416,0.0,1.0,0.0,0.33473095297813416
YNL30,YER13,0,-0.053428303,0.0,0.0,5268.0,10473.0,0.3346674144268036,0.0,1.0,0.0,0.3346674144268036
YLR45,YCR00,0,-0.053428303,0.0,0.0,5267.0,10474.0,0.3346039056777954,0.0,1.0,0.0,0.3346039056777954
YOL11,YER02,0,-0.053428303,0.0,0.0,5266.0,10475.0,0.33454036712646484,0.0,1.0,0.0,0.33454036712646484
YGR29,YLR37,0,-0.053428303,0.0,0.0,5265.0,10476.0,0.33447685837745667,0.0,1.0,0.0,0.33447685837745667
YMR22,YBR18,0,-0.053428303,0.0,0.0,5264.0,10477.0,0.3344133198261261,0.0,1.0,0.0,0.3344133198261261
YBR08,YGR25,0,-0.053428303,0.0,0.0,5263.0,10478.0,0.33434978127479553,0.0,1.0,0.0,0.33434978127479553
YOR31,YBR15,0,-0.053428303,0.0,0.0,5262.0,10479.0,0.33428627252578735,0.0,1.0,0.0,0.33428627252578735
YMR22,YGR12,0,-0.053428303,0.0,0.0,5261.0,10480.0,0.3342227339744568,0.0,1.0,0.0,0.3342227339744568
YER07,YJR00,0,-0.053428303,0.0,0.0,5260.0,10481.0,0.3341591954231262,0.0,1.0,0.0,0.3341591954231262
YBR18,YOR08,0,-0.053428303,0.0,0.0,5259.0,10482.0,0.33409568667411804,0.0,1.0,0.0,0.33409568667411804
YER01,YIL10,0,-0.053428303,0.0,0.0,5258.0,10483.0,0.3340321481227875,0.0,1.0,0.0,0.3340321481227875
YDR38,YBR22,0,-0.053428303,0.0,0.0,5257.0,10484.0,0.3339686095714569,0.0,1.0,0.0,0.3339686095714569
YLL01,YGR14,0,-0.053428303,0.0,0.0,5256.0,10485.0,0.33390510082244873,0.0,1.0,0.0,0.33390510082244873
YDL20,YGL18,0,-0.053428303,0.0,0.0,5255.0,10486.0,0.33384156227111816,0.0,1.0,0.0,0.33384156227111816
YOR00,YOR25,0,-0.053428303,0.0,0.0,5254.0,10487.0,0.3337780237197876,0.0,1.0,0.0,0.3337780237197876
YIR00,YLR37,0,-0.053428303,0.0,0.0,5253.0,10488.0,0.3337145149707794,0.0,1.0,0.0,0.3337145149707794
YML13,YJL06,0,-0.053428303,0.0,0.0,5252.0,10489.0,0.33365097641944885,0.0,1.0,0.0,0.33365097641944885
YFR01,YIL06,0,-0.053428303,0.0,0.0,5251.0,10490.0,0.3335874378681183,0.0,1.0,0.0,0.3335874378681183
YNL18,YBL07,0,-0.053428303,0.0,0.0,5250.0,10491.0,0.3335239291191101,0.0,1.0,0.0,0.3335239291191101
YNL06,YIL00,0,-0.053428303,0.0,0.0,5249.0,10492.0,0.33346039056777954,0.0,1.0,0.0,0.33346039056777954
YPL08,YJR06,0,-0.053428303,0.0,0.0,5248.0,10493.0,0.333396852016449,0.0,1.0,0.0,0.333396852016449
YIR03,YLR28,0,-0.053428303,0.0,0.0,5247.0,10494.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YDR16,YBR22,0,-0.053428303,0.0,0.0,5246.0,10495.0,0.33326980471611023,0.0,1.0,0.0,0.33326980471611023
YFL05,YLR15,0,-0.053428303,0.0,0.0,5245.0,10496.0,0.33320626616477966,0.0,1.0,0.0,0.33320626616477966
YGL09,YDL22,0,-0.053428303,0.0,0.0,5244.0,10497.0,0.3331427574157715,0.0,1.0,0.0,0.3331427574157715
YJL16,YBR25,0,-0.053428303,0.0,0.0,5243.0,10498.0,0.3330792188644409,0.0,1.0,0.0,0.3330792188644409
YER09,YML13,0,-0.053428303,0.0,0.0,5242.0,10499.0,0.33301568031311035,0.0,1.0,0.0,0.33301568031311035
YBL02,YBR19,0,-0.053428303,0.0,0.0,5241.0,10500.0,0.3329521715641022,0.0,1.0,0.0,0.3329521715641022
YLR27,YOR31,0,-0.053428303,0.0,0.0,5240.0,10501.0,0.3328886330127716,0.0,1.0,0.0,0.3328886330127716
YGR28,YER15,0,-0.053428303,0.0,0.0,5239.0,10502.0,0.33282509446144104,0.0,1.0,0.0,0.33282509446144104
YEL06,YBR22,0,-0.053428303,0.0,0.0,5238.0,10503.0,0.33276158571243286,0.0,1.0,0.0,0.33276158571243286
YGL00,YOR25,0,-0.053428303,0.0,0.0,5237.0,10504.0,0.3326980471611023,0.0,1.0,0.0,0.3326980471611023
YOR34,YCR03,0,-0.053428303,0.0,0.0,5236.0,10505.0,0.33263450860977173,0.0,1.0,0.0,0.33263450860977173
YNR06,YGR12,0,-0.053428303,0.0,0.0,5235.0,10506.0,0.33257099986076355,0.0,1.0,0.0,0.33257099986076355
YOL11,YDL22,0,-0.053428303,0.0,0.0,5234.0,10507.0,0.332507461309433,0.0,1.0,0.0,0.332507461309433
YLR05,YNL26,0,-0.053428303,0.0,0.0,5233.0,10508.0,0.3324439227581024,0.0,1.0,0.0,0.3324439227581024
YLR28,YHL03,0,-0.053428303,0.0,0.0,5232.0,10509.0,0.33238041400909424,0.0,1.0,0.0,0.33238041400909424
YOR36,YNL22,0,-0.053428303,0.0,0.0,5231.0,10510.0,0.33231687545776367,0.0,1.0,0.0,0.33231687545776367
YGR27,YPL27,0,-0.053428303,0.0,0.0,5230.0,10511.0,0.3322533369064331,0.0,1.0,0.0,0.3322533369064331
YGR00,YHR05,0,-0.053428303,0.0,0.0,5229.0,10512.0,0.3321898281574249,0.0,1.0,0.0,0.3321898281574249
YDR09,YDR31,0,-0.053428303,0.0,0.0,5228.0,10513.0,0.33212628960609436,0.0,1.0,0.0,0.33212628960609436
YJR06,YDR48,0,-0.053428303,0.0,0.0,5227.0,10514.0,0.3320627808570862,0.0,1.0,0.0,0.3320627808570862
YGL19,YGL11,0,-0.053428303,0.0,0.0,5226.0,10515.0,0.3319992423057556,0.0,1.0,0.0,0.3319992423057556
YMR15,YOR19,0,-0.053428303,0.0,0.0,5225.0,10516.0,0.33193570375442505,0.0,1.0,0.0,0.33193570375442505
YBR25,YDR01,0,-0.053428303,0.0,0.0,5224.0,10517.0,0.33187219500541687,0.0,1.0,0.0,0.33187219500541687
YKL13,YPR01,0,-0.053428303,0.0,0.0,5223.0,10518.0,0.3318086564540863,0.0,1.0,0.0,0.3318086564540863
YMR06,YBR19,0,-0.053428303,0.0,0.0,5222.0,10519.0,0.33174511790275574,0.0,1.0,0.0,0.33174511790275574
YKL21,YLR31,0,-0.053428303,0.0,0.0,5221.0,10520.0,0.33168160915374756,0.0,1.0,0.0,0.33168160915374756
YOR34,YHR12,0,-0.053428303,0.0,0.0,5220.0,10521.0,0.331618070602417,0.0,1.0,0.0,0.331618070602417
YNL06,YMR06,0,-0.053428303,0.0,0.0,5219.0,10522.0,0.3315545320510864,0.0,1.0,0.0,0.3315545320510864
YDL20,YER08,0,-0.053428303,0.0,0.0,5218.0,10523.0,0.33149102330207825,0.0,1.0,0.0,0.33149102330207825
YCR10,YCR05,0,-0.053428303,0.0,0.0,5217.0,10524.0,0.3314274847507477,0.0,1.0,0.0,0.3314274847507477
YDR36,YBR16,0,-0.053428303,0.0,0.0,5216.0,10525.0,0.3313639461994171,0.0,1.0,0.0,0.3313639461994171
YGL00,YJL21,0,-0.053428303,0.0,0.0,5215.0,10526.0,0.33130043745040894,0.0,1.0,0.0,0.33130043745040894
YBR08,YGL17,0,-0.053428303,0.0,0.0,5214.0,10527.0,0.33123689889907837,0.0,1.0,0.0,0.33123689889907837
YGL25,YGL19,0,-0.053428303,0.0,0.0,5213.0,10528.0,0.3311733603477478,0.0,1.0,0.0,0.3311733603477478
YBR16,YER13,0,-0.053428303,0.0,0.0,5212.0,10529.0,0.3311098515987396,0.0,1.0,0.0,0.3311098515987396
YHL03,YFL01,0,-0.053428303,0.0,0.0,5211.0,10530.0,0.33104631304740906,0.0,1.0,0.0,0.33104631304740906
YOL14,YER01,0,-0.053428303,0.0,0.0,5210.0,10531.0,0.3309827744960785,0.0,1.0,0.0,0.3309827744960785
YML11,YJL17,0,-0.053428303,0.0,0.0,5209.0,10532.0,0.3309192657470703,0.0,1.0,0.0,0.3309192657470703
YAR02,YBR08,0,-0.053428303,0.0,0.0,5208.0,10533.0,0.33085572719573975,0.0,1.0,0.0,0.33085572719573975
YDR35,YDR35,0,-0.053428303,0.0,0.0,5207.0,10534.0,0.3307921886444092,0.0,1.0,0.0,0.3307921886444092
YML03,YDR21,0,-0.053428303,0.0,0.0,5206.0,10535.0,0.330728679895401,0.0,1.0,0.0,0.330728679895401
YCR00,YPR13,0,-0.053428303,0.0,0.0,5205.0,10536.0,0.33066514134407043,0.0,1.0,0.0,0.33066514134407043
YBR02,YPL11,0,-0.053428303,0.0,0.0,5204.0,10537.0,0.33060160279273987,0.0,1.0,0.0,0.33060160279273987
YGR26,YDL23,0,-0.053428303,0.0,0.0,5203.0,10538.0,0.3305380940437317,0.0,1.0,0.0,0.3305380940437317
YCL03,YKR08,0,-0.053428303,0.0,0.0,5202.0,10539.0,0.3304745554924011,0.0,1.0,0.0,0.3304745554924011
YPR03,YDR09,0,-0.053428303,0.0,0.0,5201.0,10540.0,0.33041101694107056,0.0,1.0,0.0,0.33041101694107056
YLR34,YDL13,0,-0.053428303,0.0,0.0,5200.0,10541.0,0.3303475081920624,0.0,1.0,0.0,0.3303475081920624
YBL10,YNL27,0,-0.053428303,0.0,0.0,5199.0,10542.0,0.3302839696407318,0.0,1.0,0.0,0.3302839696407318
YKL19,YOR22,0,-0.053428303,0.0,0.0,5198.0,10543.0,0.33022043108940125,0.0,1.0,0.0,0.33022043108940125
YOR11,YJL14,0,-0.053428303,0.0,0.0,5197.0,10544.0,0.33015692234039307,0.0,1.0,0.0,0.33015692234039307
YER10,YDR06,0,-0.053428303,0.0,0.0,5196.0,10545.0,0.3300933837890625,0.0,1.0,0.0,0.3300933837890625
YOR16,YBL02,0,-0.053428303,0.0,0.0,5195.0,10546.0,0.33002984523773193,0.0,1.0,0.0,0.33002984523773193
YOR19,YGR02,0,-0.053428303,0.0,0.0,5194.0,10547.0,0.32996633648872375,0.0,1.0,0.0,0.32996633648872375
YDR53,YDR26,0,-0.053428303,0.0,0.0,5193.0,10548.0,0.3299027979373932,0.0,1.0,0.0,0.3299027979373932
YML05,YCL00,0,-0.053428303,0.0,0.0,5192.0,10549.0,0.3298392593860626,0.0,1.0,0.0,0.3298392593860626
YEL02,YPR11,0,-0.053428303,0.0,0.0,5191.0,10550.0,0.32977575063705444,0.0,1.0,0.0,0.32977575063705444
YOR37,YHL01,0,-0.053428303,0.0,0.0,5190.0,10551.0,0.3297122120857239,0.0,1.0,0.0,0.3297122120857239
YLL04,YIL06,0,-0.053428303,0.0,0.0,5189.0,10552.0,0.3296486735343933,0.0,1.0,0.0,0.3296486735343933
YCL00,YDR06,0,-0.053428303,0.0,0.0,5188.0,10553.0,0.32958516478538513,0.0,1.0,0.0,0.32958516478538513
YLR00,YGL19,0,-0.053428303,0.0,0.0,5187.0,10554.0,0.32952162623405457,0.0,1.0,0.0,0.32952162623405457
YEL01,YOL06,0,-0.053428303,0.0,0.0,5186.0,10555.0,0.3294581174850464,0.0,1.0,0.0,0.3294581174850464
YDR45,YNL20,0,-0.053428303,0.0,0.0,5185.0,10556.0,0.3293945789337158,0.0,1.0,0.0,0.3293945789337158
YJL16,YBR04,0,-0.053428303,0.0,0.0,5184.0,10557.0,0.32933104038238525,0.0,1.0,0.0,0.32933104038238525
YER14,YLR39,0,-0.053428303,0.0,0.0,5183.0,10558.0,0.3292675316333771,0.0,1.0,0.0,0.3292675316333771
YLR32,YNL08,0,-0.053428303,0.0,0.0,5182.0,10559.0,0.3292039930820465,0.0,1.0,0.0,0.3292039930820465
YGR14,YKL13,0,-0.053428303,0.0,0.0,5181.0,10560.0,0.32914045453071594,0.0,1.0,0.0,0.32914045453071594
YGL04,YBL02,0,-0.053428303,0.0,0.0,5180.0,10561.0,0.32907694578170776,0.0,1.0,0.0,0.32907694578170776
YBR03,YKL21,0,-0.053428303,0.0,0.0,5179.0,10562.0,0.3290134072303772,0.0,1.0,0.0,0.3290134072303772
YKL03,YJR02,0,-0.053428303,0.0,0.0,5178.0,10563.0,0.32894986867904663,0.0,1.0,0.0,0.32894986867904663
YDR45,YEL00,0,-0.053428303,0.0,0.0,5177.0,10564.0,0.32888635993003845,0.0,1.0,0.0,0.32888635993003845
YPL19,YKL19,0,-0.053428303,0.0,0.0,5176.0,10565.0,0.3288228213787079,0.0,1.0,0.0,0.3288228213787079
YDL21,YLR28,0,-0.053428303,0.0,0.0,5175.0,10566.0,0.3287592828273773,0.0,1.0,0.0,0.3287592828273773
YLR20,YGR28,0,-0.053428303,0.0,0.0,5174.0,10567.0,0.32869577407836914,0.0,1.0,0.0,0.32869577407836914
YGR25,YFL02,0,-0.053428303,0.0,0.0,5173.0,10568.0,0.3286322355270386,0.0,1.0,0.0,0.3286322355270386
YPL22,YJL14,0,-0.053428303,0.0,0.0,5172.0,10569.0,0.328568696975708,0.0,1.0,0.0,0.328568696975708
YGR12,YAL04,0,-0.053428303,0.0,0.0,5171.0,10570.0,0.32850518822669983,0.0,1.0,0.0,0.32850518822669983
YBR05,YNL09,0,-0.053428303,0.0,0.0,5170.0,10571.0,0.32844164967536926,0.0,1.0,0.0,0.32844164967536926
YPL02,YIL15,0,-0.053428303,0.0,0.0,5169.0,10572.0,0.3283781111240387,0.0,1.0,0.0,0.3283781111240387
YKL15,YBR04,0,-0.053428303,0.0,0.0,5168.0,10573.0,0.3283146023750305,0.0,1.0,0.0,0.3283146023750305
YHR09,YML03,0,-0.053428303,0.0,0.0,5167.0,10574.0,0.32825106382369995,0.0,1.0,0.0,0.32825106382369995
YOR36,YLR10,0,-0.053428303,0.0,0.0,5166.0,10575.0,0.3281875252723694,0.0,1.0,0.0,0.3281875252723694
YNL18,YAR01,0,-0.053428303,0.0,0.0,5165.0,10576.0,0.3281240165233612,0.0,1.0,0.0,0.3281240165233612
YDR34,YJL11,0,-0.053428303,0.0,0.0,5164.0,10577.0,0.32806047797203064,0.0,1.0,0.0,0.32806047797203064
YFR01,YOR02,0,-0.053428303,0.0,0.0,5163.0,10578.0,0.3279969394207001,0.0,1.0,0.0,0.3279969394207001
YIL11,YPR01,0,-0.053428303,0.0,0.0,5162.0,10579.0,0.3279334306716919,0.0,1.0,0.0,0.3279334306716919
YHR03,YAL04,0,-0.053428303,0.0,0.0,5161.0,10580.0,0.32786989212036133,0.0,1.0,0.0,0.32786989212036133
YDL04,YER00,0,-0.053428303,0.0,0.0,5160.0,10581.0,0.32780635356903076,0.0,1.0,0.0,0.32780635356903076
YDR04,YCL01,0,-0.053428303,0.0,0.0,5159.0,10582.0,0.3277428448200226,0.0,1.0,0.0,0.3277428448200226
YBL03,YDR34,0,-0.053428303,0.0,0.0,5158.0,10583.0,0.327679306268692,0.0,1.0,0.0,0.327679306268692
YNL29,YIL09,0,-0.053428303,0.0,0.0,5157.0,10584.0,0.32761576771736145,0.0,1.0,0.0,0.32761576771736145
YLR06,YHL02,0,-0.053428303,0.0,0.0,5156.0,10585.0,0.32755225896835327,0.0,1.0,0.0,0.32755225896835327
YNL13,YPR04,0,-0.053428303,0.0,0.0,5155.0,10586.0,0.3274887204170227,0.0,1.0,0.0,0.3274887204170227
YGR10,YFR03,0,-0.053428303,0.0,0.0,5154.0,10587.0,0.32742518186569214,0.0,1.0,0.0,0.32742518186569214
YDL21,YLL05,0,-0.053428303,0.0,0.0,5153.0,10588.0,0.32736167311668396,0.0,1.0,0.0,0.32736167311668396
YML06,YPR09,0,-0.053428303,0.0,0.0,5152.0,10589.0,0.3272981345653534,0.0,1.0,0.0,0.3272981345653534
YOR19,YER09,0,-0.053428303,0.0,0.0,5151.0,10590.0,0.3272345960140228,0.0,1.0,0.0,0.3272345960140228
YGL01,YNL17,0,-0.053428303,0.0,0.0,5150.0,10591.0,0.32717108726501465,0.0,1.0,0.0,0.32717108726501465
YDR35,YDL06,0,-0.053428303,0.0,0.0,5149.0,10592.0,0.3271075487136841,0.0,1.0,0.0,0.3271075487136841
YKL05,YGL11,0,-0.053428303,0.0,0.0,5148.0,10593.0,0.3270440399646759,0.0,1.0,0.0,0.3270440399646759
YBL00,YKL14,0,-0.053428303,0.0,0.0,5147.0,10594.0,0.32698050141334534,0.0,1.0,0.0,0.32698050141334534
YPL06,YPL11,0,-0.053428303,0.0,0.0,5146.0,10595.0,0.32691696286201477,0.0,1.0,0.0,0.32691696286201477
YNL13,YPR15,0,-0.053428303,0.0,0.0,5145.0,10596.0,0.3268534541130066,0.0,1.0,0.0,0.3268534541130066
YHL01,YGL01,0,-0.053428303,0.0,0.0,5144.0,10597.0,0.326789915561676,0.0,1.0,0.0,0.326789915561676
YBR19,YJR00,0,-0.053428303,0.0,0.0,5143.0,10598.0,0.32672637701034546,0.0,1.0,0.0,0.32672637701034546
YDR52,YHR17,0,-0.053428303,0.0,0.0,5142.0,10599.0,0.3266628682613373,0.0,1.0,0.0,0.3266628682613373
YOR29,YOR06,0,-0.053428303,0.0,0.0,5141.0,10600.0,0.3265993297100067,0.0,1.0,0.0,0.3265993297100067
YOR15,YFL05,0,-0.053428303,0.0,0.0,5140.0,10601.0,0.32653579115867615,0.0,1.0,0.0,0.32653579115867615
YGL17,YPL01,0,-0.053428303,0.0,0.0,5139.0,10602.0,0.32647228240966797,0.0,1.0,0.0,0.32647228240966797
YPR05,YJL16,0,-0.053428303,0.0,0.0,5138.0,10603.0,0.3264087438583374,0.0,1.0,0.0,0.3264087438583374
YDR16,YJL11,0,-0.053428303,0.0,0.0,5137.0,10604.0,0.32634520530700684,0.0,1.0,0.0,0.32634520530700684
YDR36,YHR04,0,-0.053428303,0.0,0.0,5136.0,10605.0,0.32628169655799866,0.0,1.0,0.0,0.32628169655799866
YPL09,YGL18,0,-0.053428303,0.0,0.0,5135.0,10606.0,0.3262181580066681,0.0,1.0,0.0,0.3262181580066681
YMR04,YMR04,0,-0.053428303,0.0,0.0,5134.0,10607.0,0.3261546194553375,0.0,1.0,0.0,0.3261546194553375
YNR03,YJL03,0,-0.053428303,0.0,0.0,5133.0,10608.0,0.32609111070632935,0.0,1.0,0.0,0.32609111070632935
YOL04,YER01,0,-0.053428303,0.0,0.0,5132.0,10609.0,0.3260275721549988,0.0,1.0,0.0,0.3260275721549988
YPL12,YMR00,0,-0.053428303,0.0,0.0,5131.0,10610.0,0.3259640336036682,0.0,1.0,0.0,0.3259640336036682
YJR02,YJR13,0,-0.053428303,0.0,0.0,5130.0,10611.0,0.32590052485466003,0.0,1.0,0.0,0.32590052485466003
YLR32,YGL17,0,-0.053428303,0.0,0.0,5129.0,10612.0,0.32583698630332947,0.0,1.0,0.0,0.32583698630332947
YMR05,YGR23,0,-0.053428303,0.0,0.0,5128.0,10613.0,0.3257734477519989,0.0,1.0,0.0,0.3257734477519989
YBR24,YKL17,0,-0.053428303,0.0,0.0,5127.0,10614.0,0.3257099390029907,0.0,1.0,0.0,0.3257099390029907
YML07,YBL00,0,-0.053428303,0.0,0.0,5126.0,10615.0,0.32564640045166016,0.0,1.0,0.0,0.32564640045166016
YLR12,YLR10,0,-0.053428303,0.0,0.0,5125.0,10616.0,0.3255828619003296,0.0,1.0,0.0,0.3255828619003296
YKL13,YNL08,0,-0.053428303,0.0,0.0,5124.0,10617.0,0.3255193531513214,0.0,1.0,0.0,0.3255193531513214
YDR32,YDL02,0,-0.053428303,0.0,0.0,5123.0,10618.0,0.32545581459999084,0.0,1.0,0.0,0.32545581459999084
YPL12,YCR02,0,-0.053428303,0.0,0.0,5122.0,10619.0,0.3253922760486603,0.0,1.0,0.0,0.3253922760486603
YNL28,YGL11,0,-0.053428303,0.0,0.0,5121.0,10620.0,0.3253287672996521,0.0,1.0,0.0,0.3253287672996521
YMR15,YER07,0,-0.053428303,0.0,0.0,5120.0,10621.0,0.32526522874832153,0.0,1.0,0.0,0.32526522874832153
YPL18,YPR16,0,-0.053428303,0.0,0.0,5119.0,10622.0,0.32520169019699097,0.0,1.0,0.0,0.32520169019699097
YNL26,YIL04,0,-0.053428303,0.0,0.0,5118.0,10623.0,0.3251381814479828,0.0,1.0,0.0,0.3251381814479828
YJR12,YKL22,0,-0.053428303,0.0,0.0,5117.0,10624.0,0.3250746428966522,0.0,1.0,0.0,0.3250746428966522
YLR09,YML03,0,-0.053428303,0.0,0.0,5116.0,10625.0,0.32501110434532166,0.0,1.0,0.0,0.32501110434532166
YBL00,YCR00,0,-0.053428303,0.0,0.0,5115.0,10626.0,0.3249475955963135,0.0,1.0,0.0,0.3249475955963135
YCR09,YOL06,0,-0.053428303,0.0,0.0,5114.0,10627.0,0.3248840570449829,0.0,1.0,0.0,0.3248840570449829
YMR15,YGL11,0,-0.053428303,0.0,0.0,5113.0,10628.0,0.32482051849365234,0.0,1.0,0.0,0.32482051849365234
YNL22,YBR13,0,-0.053428303,0.0,0.0,5112.0,10629.0,0.32475700974464417,0.0,1.0,0.0,0.32475700974464417
YGL13,YMR23,0,-0.053428303,0.0,0.0,5111.0,10630.0,0.3246934711933136,0.0,1.0,0.0,0.3246934711933136
YCL06,YKL17,0,-0.053428303,0.0,0.0,5110.0,10631.0,0.32462993264198303,0.0,1.0,0.0,0.32462993264198303
YGR17,YLR12,0,-0.053428303,0.0,0.0,5109.0,10632.0,0.32456642389297485,0.0,1.0,0.0,0.32456642389297485
YDR38,YLR13,0,-0.053428303,0.0,0.0,5108.0,10633.0,0.3245028853416443,0.0,1.0,0.0,0.3245028853416443
YDL21,YDL24,0,-0.053428303,0.0,0.0,5107.0,10634.0,0.3244393765926361,0.0,1.0,0.0,0.3244393765926361
YOR00,YBR19,0,-0.053428303,0.0,0.0,5106.0,10635.0,0.32437583804130554,0.0,1.0,0.0,0.32437583804130554
YFR02,YCR08,0,-0.053428303,0.0,0.0,5105.0,10636.0,0.324312299489975,0.0,1.0,0.0,0.324312299489975
YKL18,YDL22,0,-0.053428303,0.0,0.0,5104.0,10637.0,0.3242487907409668,0.0,1.0,0.0,0.3242487907409668
YPL14,YDR30,0,-0.053428303,0.0,0.0,5103.0,10638.0,0.32418525218963623,0.0,1.0,0.0,0.32418525218963623
YGR12,YOR27,0,-0.053428303,0.0,0.0,5102.0,10639.0,0.32412171363830566,0.0,1.0,0.0,0.32412171363830566
YOL01,YJL19,0,-0.053428303,0.0,0.0,5101.0,10640.0,0.3240582048892975,0.0,1.0,0.0,0.3240582048892975
YNL26,YOR29,0,-0.053428303,0.0,0.0,5100.0,10641.0,0.3239946663379669,0.0,1.0,0.0,0.3239946663379669
YPR03,YGR10,0,-0.053428303,0.0,0.0,5099.0,10642.0,0.32393112778663635,0.0,1.0,0.0,0.32393112778663635
YGR07,YCL01,0,-0.053428303,0.0,0.0,5098.0,10643.0,0.3238676190376282,0.0,1.0,0.0,0.3238676190376282
YDL23,YBR21,0,-0.053428303,0.0,0.0,5097.0,10644.0,0.3238040804862976,0.0,1.0,0.0,0.3238040804862976
YDL01,YPR12,0,-0.053428303,0.0,0.0,5096.0,10645.0,0.32374054193496704,0.0,1.0,0.0,0.32374054193496704
YJR02,YJR09,0,-0.053428303,0.0,0.0,5095.0,10646.0,0.32367703318595886,0.0,1.0,0.0,0.32367703318595886
YJL20,YER00,0,-0.053428303,0.0,0.0,5094.0,10647.0,0.3236134946346283,0.0,1.0,0.0,0.3236134946346283
YML01,YLR27,0,-0.053428303,0.0,0.0,5093.0,10648.0,0.32354995608329773,0.0,1.0,0.0,0.32354995608329773
YGR02,YIL09,0,-0.053428303,0.0,0.0,5092.0,10649.0,0.32348644733428955,0.0,1.0,0.0,0.32348644733428955
YGL24,YOR00,0,-0.053428303,0.0,0.0,5091.0,10650.0,0.323422908782959,0.0,1.0,0.0,0.323422908782959
YKR01,YDL24,0,-0.053428303,0.0,0.0,5090.0,10651.0,0.3233593702316284,0.0,1.0,0.0,0.3233593702316284
YGR12,YMR30,0,-0.053428303,0.0,0.0,5089.0,10652.0,0.32329586148262024,0.0,1.0,0.0,0.32329586148262024
YNL03,YMR00,0,-0.053428303,0.0,0.0,5088.0,10653.0,0.3232323229312897,0.0,1.0,0.0,0.3232323229312897
YGL18,YDR18,0,-0.053428303,0.0,0.0,5087.0,10654.0,0.3231687843799591,0.0,1.0,0.0,0.3231687843799591
YBL02,YJL02,0,-0.053428303,0.0,0.0,5086.0,10655.0,0.3231052756309509,0.0,1.0,0.0,0.3231052756309509
YKL15,YMR27,0,-0.053428303,0.0,0.0,5085.0,10656.0,0.32304173707962036,0.0,1.0,0.0,0.32304173707962036
YBR24,YGR28,0,-0.053428303,0.0,0.0,5084.0,10657.0,0.3229781985282898,0.0,1.0,0.0,0.3229781985282898
YGR12,YPR19,0,-0.053428303,0.0,0.0,5083.0,10658.0,0.3229146897792816,0.0,1.0,0.0,0.3229146897792816
