Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR09,YCR10,0,0.0125915315,0.0,0.0,2556.0,2229.0,0.5341692566871643,0.0,1.0,0.0,0.5341692566871643
YKL14,YJL16,0,0.0125915315,0.0,0.0,2555.0,2230.0,0.5339602828025818,0.0,1.0,0.0,0.5339602828025818
YIL09,YOL11,0,0.0125915315,0.0,0.0,2554.0,2231.0,0.5337513089179993,0.0,1.0,0.0,0.5337513089179993
YLR02,YPL26,0,0.0125915315,0.0,0.0,2553.0,2232.0,0.5335423350334167,0.0,1.0,0.0,0.5335423350334167
YGR02,YJL21,0,0.0125915315,0.0,0.0,2552.0,2233.0,0.5333333611488342,0.0,1.0,0.0,0.5333333611488342
YGL09,YLR05,0,0.0125915315,0.0,0.0,2551.0,2234.0,0.5331243276596069,0.0,1.0,0.0,0.5331243276596069
YGR20,YPR05,0,0.0125915315,0.0,0.0,2550.0,2235.0,0.5329153537750244,0.0,1.0,0.0,0.5329153537750244
YLR36,YDR28,0,0.0125915315,0.0,0.0,2549.0,2236.0,0.5327063798904419,0.0,1.0,0.0,0.5327063798904419
YLR41,YDL11,0,0.0125915315,0.0,0.0,2548.0,2237.0,0.5324974060058594,0.0,1.0,0.0,0.5324974060058594
YJL03,YJR00,0,0.0125915315,0.0,0.0,2547.0,2238.0,0.5322883725166321,0.0,1.0,0.0,0.5322883725166321
YIL01,YHR04,0,0.0125915315,0.0,0.0,2546.0,2239.0,0.5320793986320496,0.0,1.0,0.0,0.5320793986320496
YAL02,YMR02,0,0.0125915315,0.0,0.0,2545.0,2240.0,0.531870424747467,0.0,1.0,0.0,0.531870424747467
YJL11,YKL13,0,0.0125915315,0.0,0.0,2544.0,2241.0,0.5316614508628845,0.0,1.0,0.0,0.5316614508628845
YER02,YDR09,0,0.0125915315,0.0,0.0,2543.0,2242.0,0.531452476978302,0.0,1.0,0.0,0.531452476978302
YML06,YGR28,0,0.0125915315,0.0,0.0,2542.0,2243.0,0.5312434434890747,0.0,1.0,0.0,0.5312434434890747
YOR25,YHR14,0,0.0125915315,0.0,0.0,2541.0,2244.0,0.5310344696044922,0.0,1.0,0.0,0.5310344696044922
YKL22,YOR31,0,0.0125915315,0.0,0.0,2540.0,2245.0,0.5308254957199097,0.0,1.0,0.0,0.5308254957199097
YJR12,YBR21,0,0.0125915315,0.0,0.0,2539.0,2246.0,0.5306165218353271,0.0,1.0,0.0,0.5306165218353271
YDL16,YKL20,0,0.0125915315,0.0,0.0,2538.0,2247.0,0.5304075479507446,0.0,1.0,0.0,0.5304075479507446
YKL05,YPR13,0,0.0125915315,0.0,0.0,2537.0,2248.0,0.5301985144615173,0.0,1.0,0.0,0.5301985144615173
YJR11,YCL04,0,0.0125915315,0.0,0.0,2536.0,2249.0,0.5299895405769348,0.0,1.0,0.0,0.5299895405769348
YNL18,YGL20,0,0.0125915315,0.0,0.0,2535.0,2250.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YER13,YGR16,0,0.0125915315,0.0,0.0,2534.0,2251.0,0.5295715928077698,0.0,1.0,0.0,0.5295715928077698
YNL02,YNL01,0,0.0125915315,0.0,0.0,2533.0,2252.0,0.5293626189231873,0.0,1.0,0.0,0.5293626189231873
YOL13,YJL14,0,0.0125915315,0.0,0.0,2532.0,2253.0,0.52915358543396,0.0,1.0,0.0,0.52915358543396
YML12,YMR17,0,0.0125915315,0.0,0.0,2531.0,2254.0,0.5289446115493774,0.0,1.0,0.0,0.5289446115493774
YNL24,YPR13,0,0.0125915315,0.0,0.0,2530.0,2255.0,0.5287356376647949,0.0,1.0,0.0,0.5287356376647949
YLR39,YKL19,0,0.0125915315,0.0,0.0,2529.0,2256.0,0.5285266637802124,0.0,1.0,0.0,0.5285266637802124
YML02,YGL05,0,0.0125915315,0.0,0.0,2528.0,2257.0,0.5283176302909851,0.0,1.0,0.0,0.5283176302909851
YDR21,YPL01,0,0.0125915315,0.0,0.0,2527.0,2258.0,0.5281086564064026,0.0,1.0,0.0,0.5281086564064026
YGR14,YGR07,0,0.0125915315,0.0,0.0,2526.0,2259.0,0.5278996825218201,0.0,1.0,0.0,0.5278996825218201
YOR09,YMR27,0,0.0125915315,0.0,0.0,2525.0,2260.0,0.5276907086372375,0.0,1.0,0.0,0.5276907086372375
YKL22,YDR28,0,0.0125915315,0.0,0.0,2524.0,2261.0,0.527481734752655,0.0,1.0,0.0,0.527481734752655
YPL20,YDR36,0,0.0125915315,0.0,0.0,2523.0,2262.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YKL12,YAL01,0,0.0125915315,0.0,0.0,2522.0,2263.0,0.5270637273788452,0.0,1.0,0.0,0.5270637273788452
YCL06,YNR05,0,0.0125915315,0.0,0.0,2521.0,2264.0,0.5268547534942627,0.0,1.0,0.0,0.5268547534942627
YOR27,YPL12,0,0.0125915315,0.0,0.0,2520.0,2265.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YOL11,YPR06,0,0.0125915315,0.0,0.0,2519.0,2266.0,0.5264368057250977,0.0,1.0,0.0,0.5264368057250977
YGR05,YER09,0,0.0125915315,0.0,0.0,2518.0,2267.0,0.5262277722358704,0.0,1.0,0.0,0.5262277722358704
YGL04,YOR32,0,0.0125915315,0.0,0.0,2517.0,2268.0,0.5260187983512878,0.0,1.0,0.0,0.5260187983512878
YFL00,YOR03,0,0.0125915315,0.0,0.0,2516.0,2269.0,0.5258098244667053,0.0,1.0,0.0,0.5258098244667053
YDR25,YBL04,0,0.0125915315,0.0,0.0,2515.0,2270.0,0.5256008505821228,0.0,1.0,0.0,0.5256008505821228
YLR24,YHR15,0,0.0125915315,0.0,0.0,2514.0,2271.0,0.5253918766975403,0.0,1.0,0.0,0.5253918766975403
YNL31,YJR02,0,0.0125915315,0.0,0.0,2513.0,2272.0,0.525182843208313,0.0,1.0,0.0,0.525182843208313
YGR23,YER07,0,0.0125915315,0.0,0.0,2512.0,2273.0,0.5249738693237305,0.0,1.0,0.0,0.5249738693237305
YLR21,YPL23,0,0.0125915315,0.0,0.0,2511.0,2274.0,0.524764895439148,0.0,1.0,0.0,0.524764895439148
YPR11,YHL04,0,0.0125915315,0.0,0.0,2510.0,2275.0,0.5245559215545654,0.0,1.0,0.0,0.5245559215545654
YIL12,YJL03,0,0.0125915315,0.0,0.0,2509.0,2276.0,0.5243468880653381,0.0,1.0,0.0,0.5243468880653381
YOL16,YHR13,0,0.0125915315,0.0,0.0,2508.0,2277.0,0.5241379141807556,0.0,1.0,0.0,0.5241379141807556
YGR15,YDR46,0,0.0125915315,0.0,0.0,2507.0,2278.0,0.5239289402961731,0.0,1.0,0.0,0.5239289402961731
YLL05,YOR00,0,0.0125915315,0.0,0.0,2506.0,2279.0,0.5237199664115906,0.0,1.0,0.0,0.5237199664115906
YPL03,YFL05,0,0.0125915315,0.0,0.0,2505.0,2280.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YGR21,YKR08,0,0.0125915315,0.0,0.0,2504.0,2281.0,0.5233019590377808,0.0,1.0,0.0,0.5233019590377808
YJL00,YDR51,0,0.0125915315,0.0,0.0,2503.0,2282.0,0.5230929851531982,0.0,1.0,0.0,0.5230929851531982
YMR23,YAL03,0,0.0125915315,0.0,0.0,2502.0,2283.0,0.5228840112686157,0.0,1.0,0.0,0.5228840112686157
YHR14,YIL12,0,0.0125915315,0.0,0.0,2501.0,2284.0,0.5226750373840332,0.0,1.0,0.0,0.5226750373840332
YDR20,YOR09,0,0.0125915315,0.0,0.0,2500.0,2285.0,0.5224660634994507,0.0,1.0,0.0,0.5224660634994507
YHR17,YHR12,0,0.0125915315,0.0,0.0,2499.0,2286.0,0.5222570300102234,0.0,1.0,0.0,0.5222570300102234
YML06,YFL02,0,0.0125915315,0.0,0.0,2498.0,2287.0,0.5220480561256409,0.0,1.0,0.0,0.5220480561256409
YJL13,YEL04,0,0.0125915315,0.0,0.0,2497.0,2288.0,0.5218390822410583,0.0,1.0,0.0,0.5218390822410583
YPR11,YHR00,0,0.0125915315,0.0,0.0,2496.0,2289.0,0.5216301083564758,0.0,1.0,0.0,0.5216301083564758
YPL00,YHR07,0,0.0125915315,0.0,0.0,2495.0,2290.0,0.5214211344718933,0.0,1.0,0.0,0.5214211344718933
YOL06,YIL00,0,0.0125915315,0.0,0.0,2494.0,2291.0,0.521212100982666,0.0,1.0,0.0,0.521212100982666
YGR11,YDL21,0,0.0125915315,0.0,0.0,2493.0,2292.0,0.5210031270980835,0.0,1.0,0.0,0.5210031270980835
YKL06,YOR28,0,0.0125915315,0.0,0.0,2492.0,2293.0,0.520794153213501,0.0,1.0,0.0,0.520794153213501
YER04,YBR26,0,0.0125915315,0.0,0.0,2491.0,2294.0,0.5205851793289185,0.0,1.0,0.0,0.5205851793289185
YML05,YLR26,0,0.0125915315,0.0,0.0,2490.0,2295.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YNL04,YER14,0,0.0125915315,0.0,0.0,2489.0,2296.0,0.5201671719551086,0.0,1.0,0.0,0.5201671719551086
YCR06,YDR37,0,0.0125915315,0.0,0.0,2488.0,2297.0,0.5199581980705261,0.0,1.0,0.0,0.5199581980705261
YMR30,YBR28,0,0.0125915315,0.0,0.0,2487.0,2298.0,0.5197492241859436,0.0,1.0,0.0,0.5197492241859436
YGL13,YOR23,0,0.0125915315,0.0,0.0,2486.0,2299.0,0.5195402503013611,0.0,1.0,0.0,0.5195402503013611
YEL06,YGL07,0,0.0125915315,0.0,0.0,2485.0,2300.0,0.5193312168121338,0.0,1.0,0.0,0.5193312168121338
YGL12,YLR27,0,0.0125915315,0.0,0.0,2484.0,2301.0,0.5191222429275513,0.0,1.0,0.0,0.5191222429275513
YHL02,YHR06,0,0.0125915315,0.0,0.0,2483.0,2302.0,0.5189132690429688,0.0,1.0,0.0,0.5189132690429688
YER00,YHR20,0,0.0125915315,0.0,0.0,2482.0,2303.0,0.5187042951583862,0.0,1.0,0.0,0.5187042951583862
YOR20,YPL20,0,0.0125915315,0.0,0.0,2481.0,2304.0,0.5184953212738037,0.0,1.0,0.0,0.5184953212738037
YML13,YLR20,0,0.0125915315,0.0,0.0,2480.0,2305.0,0.5182862877845764,0.0,1.0,0.0,0.5182862877845764
YKR08,YDR34,0,0.0125915315,0.0,0.0,2479.0,2306.0,0.5180773138999939,0.0,1.0,0.0,0.5180773138999939
YDL23,YNR00,0,0.0125915315,0.0,0.0,2478.0,2307.0,0.5178683400154114,0.0,1.0,0.0,0.5178683400154114
YMR26,YNL03,0,0.0125915315,0.0,0.0,2477.0,2308.0,0.5176593661308289,0.0,1.0,0.0,0.5176593661308289
YER04,YDR25,0,0.0125915315,0.0,0.0,2476.0,2309.0,0.5174503922462463,0.0,1.0,0.0,0.5174503922462463
YOL13,YOR31,0,0.0125915315,0.0,0.0,2475.0,2310.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YMR19,YCL05,0,0.0125915315,0.0,0.0,2474.0,2311.0,0.5170323848724365,0.0,1.0,0.0,0.5170323848724365
YFL01,YNL05,0,0.0125915315,0.0,0.0,2473.0,2312.0,0.516823410987854,0.0,1.0,0.0,0.516823410987854
YNL00,YBR23,0,0.0125915315,0.0,0.0,2472.0,2313.0,0.5166144371032715,0.0,1.0,0.0,0.5166144371032715
YOR20,YDR43,0,0.0125915315,0.0,0.0,2471.0,2314.0,0.516405463218689,0.0,1.0,0.0,0.516405463218689
YLL05,YER00,0,0.0125915315,0.0,0.0,2470.0,2315.0,0.5161964297294617,0.0,1.0,0.0,0.5161964297294617
YIL03,YMR30,0,0.0125915315,0.0,0.0,2469.0,2316.0,0.5159874558448792,0.0,1.0,0.0,0.5159874558448792
YPR15,YJR13,0,0.0125915315,0.0,0.0,2468.0,2317.0,0.5157784819602966,0.0,1.0,0.0,0.5157784819602966
YLR45,YMR27,0,0.0125915315,0.0,0.0,2467.0,2318.0,0.5155695080757141,0.0,1.0,0.0,0.5155695080757141
YMR22,YJL21,0,0.0125915315,0.0,0.0,2466.0,2319.0,0.5153604745864868,0.0,1.0,0.0,0.5153604745864868
YFR02,YHR05,0,0.0125915315,0.0,0.0,2465.0,2320.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YDR44,YMR18,0,0.0125915315,0.0,0.0,2464.0,2321.0,0.5149425268173218,0.0,1.0,0.0,0.5149425268173218
YDR52,YOL12,0,0.0125915315,0.0,0.0,2463.0,2322.0,0.5147335529327393,0.0,1.0,0.0,0.5147335529327393
YIL08,YJR12,0,0.0125915315,0.0,0.0,2462.0,2323.0,0.5145245790481567,0.0,1.0,0.0,0.5145245790481567
YBR12,YCR05,0,0.0125915315,0.0,0.0,2461.0,2324.0,0.5143155455589294,0.0,1.0,0.0,0.5143155455589294
YLR06,YCR06,0,0.0125915315,0.0,0.0,2460.0,2325.0,0.5141065716743469,0.0,1.0,0.0,0.5141065716743469
YPR01,YOL13,0,0.0125915315,0.0,0.0,2459.0,2326.0,0.5138975977897644,0.0,1.0,0.0,0.5138975977897644
YNL13,YNL08,0,0.0125915315,0.0,0.0,2458.0,2327.0,0.5136886239051819,0.0,1.0,0.0,0.5136886239051819
YDL00,YKL17,0,0.0125915315,0.0,0.0,2457.0,2328.0,0.5134796500205994,0.0,1.0,0.0,0.5134796500205994
YKL04,YML07,0,0.0125915315,0.0,0.0,2456.0,2329.0,0.5132706165313721,0.0,1.0,0.0,0.5132706165313721
YCL03,YOR02,0,0.0125915315,0.0,0.0,2455.0,2330.0,0.5130616426467896,0.0,1.0,0.0,0.5130616426467896
YFL05,YDR51,0,0.0125915315,0.0,0.0,2454.0,2331.0,0.512852668762207,0.0,1.0,0.0,0.512852668762207
YBR16,YNL25,0,0.0125915315,0.0,0.0,2453.0,2332.0,0.5126436948776245,0.0,1.0,0.0,0.5126436948776245
YLR39,YPL03,0,0.0125915315,0.0,0.0,2452.0,2333.0,0.512434720993042,0.0,1.0,0.0,0.512434720993042
YFL02,YPL03,0,0.0125915315,0.0,0.0,2451.0,2334.0,0.5122256875038147,0.0,1.0,0.0,0.5122256875038147
YML06,YHL04,0,0.0125915315,0.0,0.0,2450.0,2335.0,0.5120167136192322,0.0,1.0,0.0,0.5120167136192322
YOL06,YAL03,0,0.0125915315,0.0,0.0,2449.0,2336.0,0.5118077397346497,0.0,1.0,0.0,0.5118077397346497
YGL04,YBR10,0,0.0125915315,0.0,0.0,2448.0,2337.0,0.5115987658500671,0.0,1.0,0.0,0.5115987658500671
YKL10,YHR14,0,0.0125915315,0.0,0.0,2447.0,2338.0,0.5113897323608398,0.0,1.0,0.0,0.5113897323608398
YDL00,YGL06,0,0.0125915315,0.0,0.0,2446.0,2339.0,0.5111807584762573,0.0,1.0,0.0,0.5111807584762573
YJL20,YJR02,0,0.0125915315,0.0,0.0,2445.0,2340.0,0.5109717845916748,0.0,1.0,0.0,0.5109717845916748
YLR39,YOR16,0,0.0125915315,0.0,0.0,2444.0,2341.0,0.5107628107070923,0.0,1.0,0.0,0.5107628107070923
YLL01,YBL06,0,0.0125915315,0.0,0.0,2443.0,2342.0,0.5105538368225098,0.0,1.0,0.0,0.5105538368225098
YER18,YDR29,0,0.0125915315,0.0,0.0,2442.0,2343.0,0.5103448033332825,0.0,1.0,0.0,0.5103448033332825
YGL20,YNL16,0,0.0125915315,0.0,0.0,2441.0,2344.0,0.5101358294487,0.0,1.0,0.0,0.5101358294487
YIL14,YOL12,0,0.0125915315,0.0,0.0,2440.0,2345.0,0.5099268555641174,0.0,1.0,0.0,0.5099268555641174
YBR05,YGR25,0,0.0125915315,0.0,0.0,2439.0,2346.0,0.5097178816795349,0.0,1.0,0.0,0.5097178816795349
YJR02,YOL01,0,0.0125915315,0.0,0.0,2438.0,2347.0,0.5095089077949524,0.0,1.0,0.0,0.5095089077949524
YPR19,YNL05,0,0.0125915315,0.0,0.0,2437.0,2348.0,0.5092998743057251,0.0,1.0,0.0,0.5092998743057251
YHL02,YOR06,0,0.0125915315,0.0,0.0,2436.0,2349.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YJR13,YHR17,0,0.0125915315,0.0,0.0,2435.0,2350.0,0.5088819265365601,0.0,1.0,0.0,0.5088819265365601
YLR02,YBR13,0,0.0125915315,0.0,0.0,2434.0,2351.0,0.5086729526519775,0.0,1.0,0.0,0.5086729526519775
YJL10,YKL22,0,0.0125915315,0.0,0.0,2433.0,2352.0,0.508463978767395,0.0,1.0,0.0,0.508463978767395
YER16,YPL27,0,0.0125915315,0.0,0.0,2432.0,2353.0,0.5082549452781677,0.0,1.0,0.0,0.5082549452781677
YBR28,YDR46,0,0.0125915315,0.0,0.0,2431.0,2354.0,0.5080459713935852,0.0,1.0,0.0,0.5080459713935852
YIR00,YPL10,0,0.0125915315,0.0,0.0,2430.0,2355.0,0.5078369975090027,0.0,1.0,0.0,0.5078369975090027
YMR18,YEL05,0,0.0125915315,0.0,0.0,2429.0,2356.0,0.5076280236244202,0.0,1.0,0.0,0.5076280236244202
YPR09,YPL22,0,0.0125915315,0.0,0.0,2428.0,2357.0,0.5074189901351929,0.0,1.0,0.0,0.5074189901351929
YBR19,YOR05,0,0.0125915315,0.0,0.0,2427.0,2358.0,0.5072100162506104,0.0,1.0,0.0,0.5072100162506104
YKR05,YBL07,0,0.0125915315,0.0,0.0,2426.0,2359.0,0.5070010423660278,0.0,1.0,0.0,0.5070010423660278
YIL11,YIL15,0,0.0125915315,0.0,0.0,2425.0,2360.0,0.5067920684814453,0.0,1.0,0.0,0.5067920684814453
YML03,YNR03,0,0.0125915315,0.0,0.0,2424.0,2361.0,0.5065830945968628,0.0,1.0,0.0,0.5065830945968628
YGL15,YOR30,0,0.0125915315,0.0,0.0,2423.0,2362.0,0.5063740611076355,0.0,1.0,0.0,0.5063740611076355
YER10,YNL11,0,0.0125915315,0.0,0.0,2422.0,2363.0,0.506165087223053,0.0,1.0,0.0,0.506165087223053
YLR09,YGL18,0,0.0125915315,0.0,0.0,2421.0,2364.0,0.5059561133384705,0.0,1.0,0.0,0.5059561133384705
YHL00,YMR25,0,0.0125915315,0.0,0.0,2420.0,2365.0,0.5057471394538879,0.0,1.0,0.0,0.5057471394538879
YDL21,YJL07,0,0.0125915315,0.0,0.0,2419.0,2366.0,0.5055381655693054,0.0,1.0,0.0,0.5055381655693054
YHR20,YLR07,0,0.0125915315,0.0,0.0,2418.0,2367.0,0.5053291320800781,0.0,1.0,0.0,0.5053291320800781
YNL28,YLR11,0,0.0125915315,0.0,0.0,2417.0,2368.0,0.5051201581954956,0.0,1.0,0.0,0.5051201581954956
YHR10,YKR09,0,0.0125915315,0.0,0.0,2416.0,2369.0,0.5049111843109131,0.0,1.0,0.0,0.5049111843109131
YPR06,YGL10,0,0.0125915315,0.0,0.0,2415.0,2370.0,0.5047022104263306,0.0,1.0,0.0,0.5047022104263306
YBR07,YOL14,0,0.0125915315,0.0,0.0,2414.0,2371.0,0.504493236541748,0.0,1.0,0.0,0.504493236541748
YJL20,YER04,0,0.0125915315,0.0,0.0,2413.0,2372.0,0.5042842030525208,0.0,1.0,0.0,0.5042842030525208
YPL20,YNL05,0,0.0125915315,0.0,0.0,2412.0,2373.0,0.5040752291679382,0.0,1.0,0.0,0.5040752291679382
YDL14,YPR06,0,0.0125915315,0.0,0.0,2411.0,2374.0,0.5038662552833557,0.0,1.0,0.0,0.5038662552833557
YNL24,YOL07,0,0.0125915315,0.0,0.0,2410.0,2375.0,0.5036572813987732,0.0,1.0,0.0,0.5036572813987732
YFR03,YKL15,0,0.0125915315,0.0,0.0,2409.0,2376.0,0.5034482479095459,0.0,1.0,0.0,0.5034482479095459
YKL22,YDR26,0,0.0125915315,0.0,0.0,2408.0,2377.0,0.5032392740249634,0.0,1.0,0.0,0.5032392740249634
YJR09,YCR03,0,0.0125915315,0.0,0.0,2407.0,2378.0,0.5030303001403809,0.0,1.0,0.0,0.5030303001403809
YDR48,YPL13,0,0.0125915315,0.0,0.0,2406.0,2379.0,0.5028213262557983,0.0,1.0,0.0,0.5028213262557983
YOR03,YAL01,0,0.0125915315,0.0,0.0,2405.0,2380.0,0.5026123523712158,0.0,1.0,0.0,0.5026123523712158
YDL00,YJL07,0,0.0125915315,0.0,0.0,2404.0,2381.0,0.5024033188819885,0.0,1.0,0.0,0.5024033188819885
YBR24,YGR28,0,0.0125915315,0.0,0.0,2403.0,2382.0,0.502194344997406,0.0,1.0,0.0,0.502194344997406
YCL00,YDR09,0,0.0125915315,0.0,0.0,2402.0,2383.0,0.5019853711128235,0.0,1.0,0.0,0.5019853711128235
YNL32,YKR06,0,0.0125915315,0.0,0.0,2401.0,2384.0,0.501776397228241,0.0,1.0,0.0,0.501776397228241
YEL05,YMR20,0,0.0125915315,0.0,0.0,2400.0,2385.0,0.5015674233436584,0.0,1.0,0.0,0.5015674233436584
YGL15,YLL06,0,0.0125915315,0.0,0.0,2399.0,2386.0,0.5013583898544312,0.0,1.0,0.0,0.5013583898544312
YDR38,YGL13,0,0.0125915315,0.0,0.0,2398.0,2387.0,0.5011494159698486,0.0,1.0,0.0,0.5011494159698486
YER09,YDR14,0,0.0125915315,0.0,0.0,2397.0,2388.0,0.5009404420852661,0.0,1.0,0.0,0.5009404420852661
YIR03,YOR27,0,0.0125915315,0.0,0.0,2396.0,2389.0,0.5007314682006836,0.0,1.0,0.0,0.5007314682006836
YGR15,YDR41,0,0.0125915315,0.0,0.0,2395.0,2390.0,0.5005224943161011,0.0,1.0,0.0,0.5005224943161011
YLR39,YOL05,0,0.0125915315,0.0,0.0,2394.0,2391.0,0.5003134608268738,0.0,1.0,0.0,0.5003134608268738
YBR24,YOR19,0,0.0125915315,0.0,0.0,2393.0,2392.0,0.5001044869422913,0.0,1.0,0.0,0.5001044869422913
YDL04,YPL10,0,0.0125915315,0.0,0.0,2392.0,2393.0,0.49989551305770874,0.0,1.0,0.0,0.49989551305770874
YOR04,YDL13,0,0.0125915315,0.0,0.0,2391.0,2394.0,0.49968650937080383,0.0,1.0,0.0,0.49968650937080383
YHR03,YOR25,0,0.0125915315,0.0,0.0,2390.0,2395.0,0.4994775354862213,0.0,1.0,0.0,0.4994775354862213
YJL00,YDR01,0,0.0125915315,0.0,0.0,2389.0,2396.0,0.4992685616016388,0.0,1.0,0.0,0.4992685616016388
YBL01,YIL15,0,0.0125915315,0.0,0.0,2388.0,2397.0,0.4990595579147339,0.0,1.0,0.0,0.4990595579147339
YOR36,YOL03,0,0.0125915315,0.0,0.0,2387.0,2398.0,0.49885058403015137,0.0,1.0,0.0,0.49885058403015137
YNL11,YML04,0,0.0125915315,0.0,0.0,2386.0,2399.0,0.49864158034324646,0.0,1.0,0.0,0.49864158034324646
YMR07,YNR03,0,0.0125915315,0.0,0.0,2385.0,2400.0,0.49843260645866394,0.0,1.0,0.0,0.49843260645866394
YCR06,YIL14,0,0.0125915315,0.0,0.0,2384.0,2401.0,0.49822360277175903,0.0,1.0,0.0,0.49822360277175903
YLL03,YGL06,0,0.0125915315,0.0,0.0,2383.0,2402.0,0.4980146288871765,0.0,1.0,0.0,0.4980146288871765
YLR13,YLR31,0,0.0125915315,0.0,0.0,2382.0,2403.0,0.497805655002594,0.0,1.0,0.0,0.497805655002594
YDR12,YKR03,0,0.0125915315,0.0,0.0,2381.0,2404.0,0.4975966513156891,0.0,1.0,0.0,0.4975966513156891
YML08,YLR11,0,0.0125915315,0.0,0.0,2380.0,2405.0,0.49738767743110657,0.0,1.0,0.0,0.49738767743110657
YPL20,YJL21,0,0.0125915315,0.0,0.0,2379.0,2406.0,0.49717867374420166,0.0,1.0,0.0,0.49717867374420166
YGL21,YHR00,0,0.0125915315,0.0,0.0,2378.0,2407.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YGL13,YBL10,0,0.0125915315,0.0,0.0,2377.0,2408.0,0.49676069617271423,0.0,1.0,0.0,0.49676069617271423
YPL19,YCR09,0,0.0125915315,0.0,0.0,2376.0,2409.0,0.4965517222881317,0.0,1.0,0.0,0.4965517222881317
YJR02,YLL04,0,0.0125915315,0.0,0.0,2375.0,2410.0,0.4963427484035492,0.0,1.0,0.0,0.4963427484035492
YMR20,YJR01,0,0.0125915315,0.0,0.0,2374.0,2411.0,0.4961337447166443,0.0,1.0,0.0,0.4961337447166443
YOR11,YNL05,0,0.0125915315,0.0,0.0,2373.0,2412.0,0.49592477083206177,0.0,1.0,0.0,0.49592477083206177
YOR28,YKL21,0,0.0125915315,0.0,0.0,2372.0,2413.0,0.49571576714515686,0.0,1.0,0.0,0.49571576714515686
YJL02,YLR34,0,0.0125915315,0.0,0.0,2371.0,2414.0,0.49550679326057434,0.0,1.0,0.0,0.49550679326057434
YBR25,YNR03,0,0.0125915315,0.0,0.0,2370.0,2415.0,0.4952978193759918,0.0,1.0,0.0,0.4952978193759918
YMR17,YLR43,0,0.0125915315,0.0,0.0,2369.0,2416.0,0.4950888156890869,0.0,1.0,0.0,0.4950888156890869
YHR04,YOL11,0,0.0125915315,0.0,0.0,2368.0,2417.0,0.4948798418045044,0.0,1.0,0.0,0.4948798418045044
YCL06,YBR16,0,0.0125915315,0.0,0.0,2367.0,2418.0,0.4946708381175995,0.0,1.0,0.0,0.4946708381175995
YHL01,YNL08,0,0.0125915315,0.0,0.0,2366.0,2419.0,0.49446186423301697,0.0,1.0,0.0,0.49446186423301697
YHR20,YBR23,0,0.0125915315,0.0,0.0,2365.0,2420.0,0.49425286054611206,0.0,1.0,0.0,0.49425286054611206
YBR11,YBL02,0,0.0125915315,0.0,0.0,2364.0,2421.0,0.49404388666152954,0.0,1.0,0.0,0.49404388666152954
YIL08,YGR18,0,0.0125915315,0.0,0.0,2363.0,2422.0,0.493834912776947,0.0,1.0,0.0,0.493834912776947
YDL00,YPL23,0,0.0125915315,0.0,0.0,2362.0,2423.0,0.4936259090900421,0.0,1.0,0.0,0.4936259090900421
YEL06,YGL02,0,0.0125915315,0.0,0.0,2361.0,2424.0,0.4934169352054596,0.0,1.0,0.0,0.4934169352054596
YNL09,YNL18,0,0.0125915315,0.0,0.0,2360.0,2425.0,0.4932079315185547,0.0,1.0,0.0,0.4932079315185547
YCR00,YDL23,0,0.0125915315,0.0,0.0,2359.0,2426.0,0.49299895763397217,0.0,1.0,0.0,0.49299895763397217
YPL22,YNR00,0,0.0125915315,0.0,0.0,2358.0,2427.0,0.49278995394706726,0.0,1.0,0.0,0.49278995394706726
YHR15,YIR00,0,0.0125915315,0.0,0.0,2357.0,2428.0,0.49258098006248474,0.0,1.0,0.0,0.49258098006248474
YGL16,YBL01,0,0.0125915315,0.0,0.0,2356.0,2429.0,0.4923720061779022,0.0,1.0,0.0,0.4923720061779022
YOL03,YDR09,0,0.0125915315,0.0,0.0,2355.0,2430.0,0.4921630024909973,0.0,1.0,0.0,0.4921630024909973
YOL03,YGR05,0,0.0125915315,0.0,0.0,2354.0,2431.0,0.4919540286064148,0.0,1.0,0.0,0.4919540286064148
YPR02,YDL14,0,0.0125915315,0.0,0.0,2353.0,2432.0,0.4917450249195099,0.0,1.0,0.0,0.4917450249195099
YML07,YDR05,0,0.0125915315,0.0,0.0,2352.0,2433.0,0.49153605103492737,0.0,1.0,0.0,0.49153605103492737
YMR07,YDR29,0,0.0125915315,0.0,0.0,2351.0,2434.0,0.49132707715034485,0.0,1.0,0.0,0.49132707715034485
YHR20,YGR16,0,0.0125915315,0.0,0.0,2350.0,2435.0,0.49111807346343994,0.0,1.0,0.0,0.49111807346343994
YHR10,YPL09,0,0.0125915315,0.0,0.0,2349.0,2436.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YCR05,YBR14,0,0.0125915315,0.0,0.0,2348.0,2437.0,0.4907000958919525,0.0,1.0,0.0,0.4907000958919525
