Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR320C-A,YIL112W,0,0.7484985,913.0,111.0,3615.0,6361.0,0.4116363525390625,0.12551553547382355,0.8916015625,0.63763028383255,0.36236968636512756
YPR043W,YIL044C,0,0.74811935,913.0,111.0,3614.0,6362.0,0.41154545545578003,0.12549827992916107,0.8916015625,0.6377305388450623,0.36226946115493774
YBL100W-B,YDR190C,0,0.7477659,913.0,111.0,3613.0,6363.0,0.41145455837249756,0.1254810392856598,0.8916015625,0.6378307938575745,0.36216920614242554
YNL245C,YOR104W,0,0.74776495,913.0,111.0,3612.0,6364.0,0.4113636314868927,0.12546378374099731,0.8916015625,0.6379310488700867,0.36206895112991333
YOR077W,YJL021C,0,0.74742323,913.0,111.0,3611.0,6365.0,0.41127273440361023,0.12544655799865723,0.8916015625,0.6380313038825989,0.3619687259197235
YPR135W,YHR113W,0,0.74722886,913.0,111.0,3610.0,6366.0,0.41118180751800537,0.12542931735515594,0.8916015625,0.6381314992904663,0.3618684709072113
YNL020C,YGR154C,0,0.7471418,913.0,111.0,3609.0,6367.0,0.4110909104347229,0.12541209161281586,0.8916015625,0.6382317543029785,0.3617682456970215
YHR088W,YPL027W,0,0.7470023,913.0,111.0,3608.0,6368.0,0.41100001335144043,0.12539486587047577,0.8916015625,0.6383320093154907,0.3616679906845093
YHR099W,YCR096C,0,0.7469725,913.0,111.0,3607.0,6369.0,0.41090908646583557,0.12537764012813568,0.8916015625,0.6384322643280029,0.36156776547431946
YIL093C,YLR278C,0,0.74695456,913.0,111.0,3606.0,6370.0,0.4108181893825531,0.1253604292869568,0.8916015625,0.6385324597358704,0.36146751046180725
YBL013W,YOR077W,0,0.74653125,913.0,111.0,3605.0,6371.0,0.41072726249694824,0.1253432184457779,0.8916015625,0.6386327147483826,0.36136728525161743
YDR382W,YLR052W,0,0.7457257,913.0,111.0,3604.0,6372.0,0.41063636541366577,0.125326007604599,0.8916015625,0.6387329697608948,0.3612670302391052
YMR146C,YPR162C,0,0.7456415,913.0,111.0,3603.0,6373.0,0.4105454683303833,0.1253088116645813,0.8916015625,0.638833224773407,0.3611668050289154
YPL276W,YPL220W,0,0.74491304,913.0,111.0,3602.0,6374.0,0.41045454144477844,0.1252916157245636,0.8916015625,0.6389334201812744,0.3610665500164032
YHR080C,YEL001C,0,0.74410695,913.0,111.0,3601.0,6375.0,0.41036364436149597,0.1252744197845459,0.8916015625,0.6390336751937866,0.3609663248062134
YDR017C,YGR252W,0,0.7438272,913.0,111.0,3600.0,6376.0,0.4102727174758911,0.1252572387456894,0.8916015625,0.6391339302062988,0.36086606979370117
YOR034C,YML112W,0,0.74363214,913.0,111.0,3599.0,6377.0,0.41018182039260864,0.12524005770683289,0.8916015625,0.639234185218811,0.36076584458351135
YER161C,YNL083W,0,0.74306583,913.0,111.0,3598.0,6378.0,0.41009092330932617,0.12522287666797638,0.8916015625,0.6393343806266785,0.36066558957099915
YDR296W,YGL133W,0,0.74277383,913.0,111.0,3597.0,6379.0,0.4099999964237213,0.12520571053028107,0.8916015625,0.6394346356391907,0.3605653643608093
YPR199C,YPL021W,0,0.7426849,913.0,111.0,3596.0,6380.0,0.40990909934043884,0.12518854439258575,0.8916015625,0.6395348906517029,0.3604651093482971
YMR232W,YOR042W,0,0.74247855,913.0,111.0,3595.0,6381.0,0.409818172454834,0.12517137825489044,0.8916015625,0.6396351456642151,0.3603648841381073
YML109W,YPL280W,0,0.7423292,913.0,111.0,3594.0,6382.0,0.4097272753715515,0.12515421211719513,0.8916015625,0.6397353410720825,0.3602646291255951
YOL008W,YOR319W,0,0.7415499,913.0,111.0,3593.0,6383.0,0.40963637828826904,0.125137060880661,0.8916015625,0.6398355960845947,0.3601644039154053
YGR138C,YMR179W,0,0.74153394,913.0,111.0,3592.0,6384.0,0.4095454514026642,0.1251199096441269,0.8916015625,0.6399358510971069,0.36006414890289307
YPR004C,YAL041W,0,0.7413717,913.0,111.0,3591.0,6385.0,0.4094545543193817,0.12510277330875397,0.8916015625,0.6400361061096191,0.35996392369270325
YPR154W,YGL038C,0,0.7413516,913.0,111.0,3590.0,6386.0,0.40936362743377686,0.12508562207221985,0.8916015625,0.6401363015174866,0.35986366868019104
YCR003W,YGL231C,0,0.7411427,913.0,111.0,3589.0,6387.0,0.4092727303504944,0.12506848573684692,0.8916015625,0.6402365565299988,0.3597634434700012
YOR354C,YMR015C,0,0.7395011,913.0,111.0,3588.0,6388.0,0.4091818034648895,0.1250513643026352,0.8916015625,0.640336811542511,0.359663188457489
YLR337C,YLR455W,0,0.7392908,913.0,111.0,3587.0,6389.0,0.40909090638160706,0.12503424286842346,0.8916015625,0.6404370665550232,0.3595629632472992
YGL086W,YMR209C,0,0.7391132,913.0,111.0,3586.0,6390.0,0.4090000092983246,0.12501712143421173,0.8916015625,0.6405372619628906,0.359462708234787
YMR297W,YDL182W,0,0.7389434,913.0,111.0,3585.0,6391.0,0.4089090824127197,0.125,0.8916015625,0.6406375169754028,0.35936248302459717
YGL077C,YHR174W,0,0.7387679,913.0,111.0,3584.0,6392.0,0.40881818532943726,0.12498288601636887,0.8916015625,0.640737771987915,0.35926222801208496
YPR165W,YDR134C,0,0.7387631,913.0,111.0,3583.0,6393.0,0.4087272584438324,0.12496577948331833,0.8916015625,0.6408380270004272,0.35916200280189514
YBR082C,YEL068C,0,0.73819184,913.0,111.0,3582.0,6394.0,0.4086363613605499,0.12494868040084839,0.8916015625,0.6409382224082947,0.35906174778938293
YBR060C,YKL117W,0,0.73800737,913.0,111.0,3581.0,6395.0,0.40854546427726746,0.12493158131837845,0.8916015625,0.6410384774208069,0.3589614927768707
YGL209W,YBR240C,0,0.7379127,913.0,111.0,3580.0,6396.0,0.4084545373916626,0.1249144896864891,0.8916015625,0.6411387324333191,0.3588612675666809
YHR155W,YKL201C,0,0.7378194,913.0,111.0,3579.0,6397.0,0.4083636403083801,0.12489739805459976,0.8916015625,0.6412389874458313,0.3587610125541687
YHR205W,YGR102C,0,0.737789,913.0,111.0,3578.0,6398.0,0.40827271342277527,0.12488031387329102,0.8916015625,0.6413392424583435,0.3586607873439789
YDL047W,YDR356W,0,0.73747754,913.0,111.0,3577.0,6399.0,0.4081818163394928,0.12486323714256287,0.8916015625,0.6414394378662109,0.3585605323314667
YPR075C,YKR044W,0,0.73734426,913.0,111.0,3576.0,6400.0,0.4080909192562103,0.12484616786241531,0.8916015625,0.6415396928787231,0.35846030712127686
YLR376C,YCL062W,0,0.7373098,913.0,111.0,3575.0,6401.0,0.40799999237060547,0.12482909858226776,0.8916015625,0.6416399478912354,0.35836005210876465
YGR247W,YGL079W,0,0.73711187,913.0,111.0,3574.0,6402.0,0.407909095287323,0.12481202930212021,0.8916015625,0.6417402029037476,0.35825982689857483
YOR256C,YFL049W,0,0.73638225,913.0,111.0,3573.0,6403.0,0.40781816840171814,0.12479496747255325,0.8916015625,0.641840398311615,0.3581595718860626
YMR173W,YEL001C,0,0.73599595,913.0,111.0,3572.0,6404.0,0.40772727131843567,0.1247779130935669,0.8916015625,0.6419406533241272,0.3580593466758728
YKL165C,YMR102C,0,0.735894,913.0,111.0,3571.0,6405.0,0.4076363742351532,0.12476086616516113,0.8916015625,0.6420409083366394,0.3579590916633606
YNL155W,YMR087W,0,0.7357386,913.0,111.0,3570.0,6406.0,0.40754544734954834,0.12474381923675537,0.8916015625,0.6421411633491516,0.3578588664531708
YPL280W,YLR106C,0,0.7354467,913.0,111.0,3569.0,6407.0,0.40745455026626587,0.12472677230834961,0.8916015625,0.642241358757019,0.35775861144065857
YLR457C,YKR077W,0,0.7348991,913.0,111.0,3568.0,6408.0,0.407363623380661,0.12470974028110504,0.8916015625,0.6423416137695312,0.35765838623046875
YGL002W,YER160C,0,0.73480314,913.0,111.0,3567.0,6409.0,0.40727272629737854,0.12469270825386047,0.8916015625,0.6424418687820435,0.35755813121795654
YIR024C,YDR105C,0,0.7346095,913.0,111.0,3566.0,6410.0,0.40718182921409607,0.1246756762266159,0.8916015625,0.6425421237945557,0.3574579060077667
YOR074C,YBR136W,0,0.73451686,913.0,111.0,3565.0,6411.0,0.4070909023284912,0.12465865910053253,0.8916015625,0.6426423192024231,0.3573576509952545
YLR143W,YDR177W,0,0.73428714,913.0,111.0,3564.0,6412.0,0.40700000524520874,0.12464163452386856,0.8916015625,0.6427425742149353,0.3572574257850647
YNL206C,YJL140W,0,0.7342096,913.0,111.0,3563.0,6413.0,0.4069090783596039,0.12462462484836578,0.8916015625,0.6428428292274475,0.3571571707725525
YIL018W,YDL072C,0,0.732995,913.0,111.0,3562.0,6414.0,0.4068181812763214,0.124607615172863,0.8916015625,0.6429430842399597,0.35705694556236267
YDR077W,YIL147C,0,0.7318602,913.0,111.0,3561.0,6415.0,0.40672728419303894,0.12459061294794083,0.8916015625,0.6430432796478271,0.35695669054985046
YIL017W,YKL125W,0,0.73143905,913.0,111.0,3560.0,6416.0,0.4066363573074341,0.12457361072301865,0.8916015625,0.6431435346603394,0.35685646533966064
YAR009C,YMR124W,0,0.7311743,913.0,111.0,3559.0,6417.0,0.4065454602241516,0.12455661594867706,0.8916015625,0.6432437896728516,0.35675621032714844
YBR065C,YCR010C,0,0.7309833,913.0,111.0,3558.0,6418.0,0.40645453333854675,0.12453962862491608,0.8916015625,0.6433440446853638,0.3566559851169586
YHL032C,YHR178W,0,0.7309461,913.0,111.0,3557.0,6419.0,0.4063636362552643,0.12452264130115509,0.8916015625,0.6434442400932312,0.3565557301044464
YKL165C,YKL039W,0,0.7306958,913.0,111.0,3556.0,6420.0,0.4062727391719818,0.1245056614279747,0.8916015625,0.6435444951057434,0.3564555048942566
YLR451W,YDR051C,0,0.7301098,913.0,111.0,3555.0,6421.0,0.40618181228637695,0.12448868155479431,0.8916015625,0.6436447501182556,0.3563552498817444
YNL121C,YEL029C,0,0.7296527,913.0,111.0,3554.0,6422.0,0.4060909152030945,0.12447170913219452,0.8916015625,0.6437450051307678,0.35625502467155457
YNL068C,YDL145C,0,0.72954565,913.0,111.0,3553.0,6423.0,0.4059999883174896,0.12445474416017532,0.8916015625,0.6438452005386353,0.35615476965904236
YGL114W,YKL172W,0,0.72899073,913.0,111.0,3552.0,6424.0,0.40590909123420715,0.12443777918815613,0.8916015625,0.6439454555511475,0.35605454444885254
YHL021C,YNR032W,1,0.72841424,914.0,110.0,3552.0,6424.0,0.4059999883174896,0.12455710023641586,0.892578125,0.6439454555511475,0.35605454444885254
YDL177C,YBR108W,0,0.72808117,914.0,110.0,3551.0,6425.0,0.40590909123420715,0.12454012781381607,0.892578125,0.6440457105636597,0.35595428943634033
YGR014W,YPR144C,0,0.7280703,914.0,110.0,3550.0,6426.0,0.4058181941509247,0.12452316284179688,0.892578125,0.6441459655761719,0.3558540642261505
YPR199C,YER160C,0,0.72767764,914.0,110.0,3549.0,6427.0,0.4057272672653198,0.12450619786977768,0.892578125,0.6442462205886841,0.3557538092136383
YHR065C,YML037C,0,0.72757757,914.0,110.0,3548.0,6428.0,0.40563637018203735,0.12448924034833908,0.892578125,0.6443464159965515,0.3556535542011261
YLR398C,YGL189C,0,0.72755855,914.0,110.0,3547.0,6429.0,0.4055454432964325,0.12447228282690048,0.892578125,0.6444466710090637,0.3555533289909363
YHL040C,YER088C,0,0.7272076,914.0,110.0,3546.0,6430.0,0.40545454621315,0.12445534020662308,0.892578125,0.6445469260215759,0.3554530739784241
YPL259C,YOR104W,0,0.7269449,914.0,110.0,3545.0,6431.0,0.40536364912986755,0.12443839013576508,0.892578125,0.6446471810340881,0.35535284876823425
YKL011C,YGL055W,1,0.7257058,915.0,109.0,3545.0,6431.0,0.40545454621315,0.12455758452415466,0.8935546875,0.6446471810340881,0.35535284876823425
YCL017C,YLR144C,0,0.72470576,915.0,109.0,3544.0,6432.0,0.40536364912986755,0.12454062700271606,0.8935546875,0.6447473764419556,0.35525259375572205
YBL033C,YPL259C,0,0.723895,915.0,109.0,3543.0,6433.0,0.4052727222442627,0.12452367693185806,0.8935546875,0.6448476314544678,0.3551523685455322
YBR199W,YGR068C,0,0.7238135,915.0,109.0,3542.0,6434.0,0.4051818251609802,0.12450673431158066,0.8935546875,0.64494788646698,0.35505211353302
YIL018W,YGR197C,0,0.7235562,915.0,109.0,3541.0,6435.0,0.40509089827537537,0.12448979914188385,0.8935546875,0.6450481414794922,0.3549518883228302
YJR147W,YPL240C,0,0.72312075,915.0,109.0,3540.0,6436.0,0.4050000011920929,0.12447286397218704,0.8935546875,0.6451483368873596,0.354851633310318
YJR147W,YJR074W,0,0.72295135,915.0,109.0,3539.0,6437.0,0.4049091041088104,0.12445592880249023,0.8935546875,0.6452485918998718,0.3547514081001282
YBR199W,YLR127C,0,0.7226848,915.0,109.0,3538.0,6438.0,0.40481817722320557,0.12443900108337402,0.8935546875,0.645348846912384,0.35465115308761597
YBR149W,YNR002C,0,0.7220066,915.0,109.0,3537.0,6439.0,0.4047272801399231,0.12442208081483841,0.8935546875,0.6454491019248962,0.35455092787742615
YHR055C,YHR012W,0,0.72188216,915.0,109.0,3536.0,6440.0,0.40463635325431824,0.12440516799688339,0.8935546875,0.6455492973327637,0.35445067286491394
YHR073W,YJR119C,0,0.7208757,915.0,109.0,3535.0,6441.0,0.40454545617103577,0.12438825517892838,0.8935546875,0.6456495523452759,0.3543504476547241
YLR325C,YER162C,0,0.72061545,915.0,109.0,3534.0,6442.0,0.4044545590877533,0.12437134981155396,0.8935546875,0.6457498073577881,0.3542501926422119
YMR066W,YMR059W,0,0.72059137,915.0,109.0,3533.0,6443.0,0.40436363220214844,0.12435444444417953,0.8935546875,0.6458500623703003,0.3541499674320221
YER146W,YPL280W,0,0.7204662,915.0,109.0,3532.0,6444.0,0.40427273511886597,0.12433754652738571,0.8935546875,0.6459502577781677,0.3540497124195099
YBR058C-A,YGL245W,0,0.7204166,915.0,109.0,3531.0,6445.0,0.4041818082332611,0.12432064861059189,0.8935546875,0.6460505127906799,0.35394948720932007
YBR260C,YKL034W,0,0.7199485,915.0,109.0,3530.0,6446.0,0.40409091114997864,0.12430376559495926,0.8935546875,0.6461507678031921,0.35384923219680786
YDR153C,YML060W,0,0.71985525,915.0,109.0,3529.0,6447.0,0.40400001406669617,0.12428687512874603,0.8935546875,0.6462510228157043,0.35374900698661804
YPL027W,YCR010C,0,0.7196173,915.0,109.0,3528.0,6448.0,0.4039090871810913,0.124269999563694,0.8935546875,0.6463512182235718,0.35364875197410583
YPL005W,YNL066W,0,0.7194207,915.0,109.0,3527.0,6449.0,0.40381819009780884,0.12425312399864197,0.8935546875,0.646451473236084,0.353548526763916
YER117W,YCR010C,0,0.7188013,915.0,109.0,3526.0,6450.0,0.403727263212204,0.12423625588417053,0.8935546875,0.6465517282485962,0.3534482717514038
YNR044W,YNL068C,0,0.7183571,915.0,109.0,3525.0,6451.0,0.4036363661289215,0.1242193877696991,0.8935546875,0.6466519832611084,0.353348046541214
YLR429W,YJL123C,0,0.718317,915.0,109.0,3524.0,6452.0,0.40354546904563904,0.12420252710580826,0.8935546875,0.6467521786689758,0.3532477915287018
YCL017C,YOR104W,0,0.71778643,915.0,109.0,3523.0,6453.0,0.4034545421600342,0.12418566644191742,0.8935546875,0.646852433681488,0.35314756631851196
YLR414C,YBR148W,0,0.71741766,915.0,109.0,3522.0,6454.0,0.4033636450767517,0.12416881322860718,0.8935546875,0.6469526886940002,0.35304731130599976
YDR338C,YBR080C,0,0.71741635,915.0,109.0,3521.0,6455.0,0.40327271819114685,0.12415196746587753,0.8935546875,0.6470529437065125,0.35294708609580994
YAL053W,YJR158W,0,0.7167256,915.0,109.0,3520.0,6456.0,0.4031818211078644,0.12413512170314789,0.8935546875,0.6471531391143799,0.35284683108329773
YGL246C,YBL099W,0,0.71529835,915.0,109.0,3519.0,6457.0,0.4030908942222595,0.12411828339099884,0.8935546875,0.6472533941268921,0.3527466058731079
YMR021C,YJR096W,0,0.7141872,915.0,109.0,3518.0,6458.0,0.40299999713897705,0.12410145252943039,0.8935546875,0.6473536491394043,0.3526463508605957
YHR024C,YBR083W,0,0.7125581,915.0,109.0,3517.0,6459.0,0.4029091000556946,0.12408462166786194,0.8935546875,0.6474539041519165,0.3525460958480835
YER057C,YLR457C,0,0.7125324,915.0,109.0,3516.0,6460.0,0.4028181731700897,0.12406779825687408,0.8935546875,0.6475541591644287,0.3524458706378937
YGR061C,YKR058W,0,0.7122209,915.0,109.0,3515.0,6461.0,0.40272727608680725,0.12405097484588623,0.8935546875,0.6476543545722961,0.35234561562538147
YPR190C,YDR517W,0,0.7117467,915.0,109.0,3514.0,6462.0,0.4026363492012024,0.12403415888547897,0.8935546875,0.6477546095848083,0.35224539041519165
YML114C,YNL318C,0,0.7110693,915.0,109.0,3513.0,6463.0,0.4025454521179199,0.12401735037565231,0.8935546875,0.6478548645973206,0.35214513540267944
YDR184C,YML039W,0,0.7108804,915.0,109.0,3512.0,6464.0,0.40245455503463745,0.12400054186582565,0.8935546875,0.6479551196098328,0.3520449101924896
YGL209W,YER141W,0,0.71066076,915.0,109.0,3511.0,6465.0,0.4023636281490326,0.12398374080657959,0.8935546875,0.6480553150177002,0.3519446551799774
YHR127W,YKL080W,0,0.7104001,915.0,109.0,3510.0,6466.0,0.4022727310657501,0.12396693974733353,0.8935546875,0.6481555700302124,0.3518444299697876
YMR128W,YNL066W,0,0.7099274,915.0,109.0,3509.0,6467.0,0.40218180418014526,0.12395014613866806,0.8935546875,0.6482558250427246,0.3517441749572754
YDR073W,YDR179C,0,0.7099216,915.0,109.0,3508.0,6468.0,0.4020909070968628,0.12393335998058319,0.8935546875,0.6483560800552368,0.35164394974708557
YBR083W,YLR144C,0,0.70985365,915.0,109.0,3507.0,6469.0,0.4020000100135803,0.12391657382249832,0.8935546875,0.6484562754631042,0.35154369473457336
YEL001C,YEL068C,0,0.7096911,915.0,109.0,3506.0,6470.0,0.40190908312797546,0.12389979511499405,0.8935546875,0.6485565304756165,0.35144346952438354
YDR309C,YBR264C,0,0.7095575,915.0,109.0,3505.0,6471.0,0.401818186044693,0.12388302385807037,0.8935546875,0.6486567854881287,0.35134321451187134
YNL024C,YMR275C,0,0.7087876,915.0,109.0,3504.0,6472.0,0.40172725915908813,0.1238662526011467,0.8935546875,0.6487570405006409,0.3512429893016815
YDR517W,YPR095C,0,0.7087197,915.0,109.0,3503.0,6473.0,0.40163636207580566,0.12384948879480362,0.8935546875,0.6488572359085083,0.3511427342891693
YDR128W,YAR002W,0,0.70864886,915.0,109.0,3502.0,6474.0,0.4015454649925232,0.12383272498846054,0.8935546875,0.6489574909210205,0.3510425090789795
YNL247W,YGL169W,0,0.70740026,915.0,109.0,3501.0,6475.0,0.40145453810691833,0.12381596863269806,0.8935546875,0.6490577459335327,0.3509422540664673
YGL167C,YDR525W-A,0,0.7069846,915.0,109.0,3500.0,6476.0,0.40136364102363586,0.12379921227693558,0.8935546875,0.6491580009460449,0.35084202885627747
YOR245C,YHR126C,0,0.7069794,915.0,109.0,3499.0,6477.0,0.401272714138031,0.12378247082233429,0.8935546875,0.6492581963539124,0.35074177384376526
YML058W,YDR381C-A,1,0.70697016,916.0,108.0,3499.0,6477.0,0.40136364102363586,0.12390098720788956,0.89453125,0.6492581963539124,0.35074177384376526
YLL017W,YDR083W,0,0.70663166,916.0,108.0,3498.0,6478.0,0.401272714138031,0.12388423085212708,0.89453125,0.6493584513664246,0.35064154863357544
YDL231C,YBL091C,0,0.7058304,916.0,108.0,3497.0,6479.0,0.40118181705474854,0.1238674744963646,0.89453125,0.6494587063789368,0.35054129362106323
YHR178W,YOR350C,0,0.7050051,916.0,108.0,3496.0,6480.0,0.40109091997146606,0.1238507330417633,0.89453125,0.649558961391449,0.3504410684108734
YPR154W,YDL051W,0,0.704801,916.0,108.0,3495.0,6481.0,0.4009999930858612,0.12383398413658142,0.89453125,0.6496591567993164,0.3503408133983612
YDR134C,YOR104W,0,0.7045798,916.0,108.0,3494.0,6482.0,0.40090909600257874,0.12381725013256073,0.89453125,0.6497594118118286,0.3502405881881714
YNL025C,YFR001W,0,0.70448273,916.0,108.0,3493.0,6483.0,0.4008181691169739,0.12380051612854004,0.89453125,0.6498596668243408,0.3501403331756592
YOR256C,YLR457C,0,0.7035387,916.0,108.0,3492.0,6484.0,0.4007272720336914,0.12378378212451935,0.89453125,0.649959921836853,0.35004010796546936
YGL048C,YOR104W,0,0.7033606,916.0,108.0,3491.0,6485.0,0.40063637495040894,0.12376705557107925,0.89453125,0.6500601172447205,0.34993985295295715
YMR013C,YKL034W,0,0.70318615,916.0,108.0,3490.0,6486.0,0.4005454480648041,0.12375033646821976,0.89453125,0.6501603722572327,0.34983962774276733
YEL056W,YGL031C,0,0.7031745,916.0,108.0,3489.0,6487.0,0.4004545509815216,0.12373362481594086,0.89453125,0.6502606272697449,0.3497393727302551
YML037C,YBR246W,0,0.7031147,916.0,108.0,3488.0,6488.0,0.40036362409591675,0.12371691316366196,0.89453125,0.6503608822822571,0.3496391475200653
YDL089W,YGL133W,0,0.70306975,916.0,108.0,3487.0,6489.0,0.4002727270126343,0.12370020151138306,0.89453125,0.6504610776901245,0.3495388925075531
YPR113W,YGR200C,0,0.7030678,916.0,108.0,3486.0,6490.0,0.4001818299293518,0.12368349730968475,0.89453125,0.6505613327026367,0.3494386672973633
YKR077W,YOR057W,0,0.70273966,916.0,108.0,3485.0,6491.0,0.40009090304374695,0.12366680055856705,0.89453125,0.6506615877151489,0.3493384122848511
YMR135C,YPL276W,0,0.70254356,916.0,108.0,3484.0,6492.0,0.4000000059604645,0.12365011125802994,0.89453125,0.6507618427276611,0.34923815727233887
YGL222C,YBR085W,0,0.7021015,916.0,108.0,3483.0,6493.0,0.3999090790748596,0.12363342195749283,0.89453125,0.6508620977401733,0.34913793206214905
YDR295C,YJL123C,0,0.70185286,916.0,108.0,3482.0,6494.0,0.39981818199157715,0.12361673265695572,0.89453125,0.6509622931480408,0.34903767704963684
YPL128C,YJL123C,0,0.7016577,916.0,108.0,3481.0,6495.0,0.3997272849082947,0.1236000508069992,0.89453125,0.651062548160553,0.348937451839447
YBR218C,YNL245C,0,0.70146936,916.0,108.0,3480.0,6496.0,0.3996363580226898,0.12358337640762329,0.89453125,0.6511628031730652,0.3488371968269348
