Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR229W,YGL019W,0,1.4499112,899.0,127.0,4570.0,5404.0,0.49718183279037476,0.14263048768043518,0.876218318939209,0.5418087244033813,0.45819130539894104
YOR330C,YLR091W,1,1.4498962,900.0,126.0,4570.0,5404.0,0.4972727298736572,0.14276649057865143,0.8771929740905762,0.5418087244033813,0.45819130539894104
YOR048C,YKL210W,0,1.4498309,900.0,126.0,4569.0,5405.0,0.49718183279037476,0.14274385571479797,0.8771929740905762,0.5419089794158936,0.45809105038642883
YLR453C,YDR479C,0,1.4489421,900.0,126.0,4568.0,5406.0,0.4970909059047699,0.14272122085094452,0.8771929740905762,0.5420092344284058,0.45799076557159424
YIL176C,YNL167C,0,1.4488977,900.0,126.0,4567.0,5407.0,0.4970000088214874,0.14269858598709106,0.8771929740905762,0.542109489440918,0.45789051055908203
YDR223W,YGR121C,0,1.448829,900.0,126.0,4566.0,5408.0,0.49690908193588257,0.1426759660243988,0.8771929740905762,0.5422097444534302,0.4577902555465698
YGR063C,YOL084W,0,1.4487599,900.0,126.0,4565.0,5409.0,0.4968181848526001,0.14265334606170654,0.8771929740905762,0.5423099994659424,0.4576900005340576
YDL015C,YJL006C,0,1.448576,900.0,126.0,4564.0,5410.0,0.49672725796699524,0.14263074100017548,0.8771929740905762,0.5424102544784546,0.4575897455215454
YML061C,YIL064W,0,1.4484886,900.0,126.0,4563.0,5411.0,0.49663636088371277,0.1426081508398056,0.8771929740905762,0.5425105094909668,0.4574894607067108
YER033C,YIL149C,0,1.4484237,900.0,126.0,4562.0,5412.0,0.4965454638004303,0.14258554577827454,0.8771929740905762,0.542610764503479,0.4573892056941986
YOR023C,YPR007C,0,1.4483508,900.0,126.0,4561.0,5413.0,0.49645453691482544,0.14256297051906586,0.8771929740905762,0.5427110195159912,0.4572889506816864
YJL210W,YMR313C,0,1.4482317,900.0,126.0,4560.0,5414.0,0.49636363983154297,0.14254038035869598,0.8771929740905762,0.5428113341331482,0.4571886956691742
YDR261C-D,YJL069C,0,1.4478921,900.0,126.0,4559.0,5415.0,0.4962727129459381,0.1425178200006485,0.8771929740905762,0.5429115891456604,0.457088440656662
YHR211W,YGR031C-A,0,1.4476781,900.0,126.0,4558.0,5416.0,0.49618181586265564,0.14249524474143982,0.8771929740905762,0.5430118441581726,0.4569881558418274
YNL054W-A,YHR001W-A,0,1.4470693,900.0,126.0,4557.0,5417.0,0.49609091877937317,0.14247269928455353,0.8771929740905762,0.5431120991706848,0.4568879008293152
YJR111C,YER108C,0,1.4467713,900.0,126.0,4556.0,5418.0,0.4959999918937683,0.14245013892650604,0.8771929740905762,0.543212354183197,0.456787645816803
YPR015C,YIL140W,0,1.4467298,900.0,126.0,4555.0,5419.0,0.49590909481048584,0.14242759346961975,0.8771929740905762,0.5433126091957092,0.45668739080429077
YJR141W,YDR027C,0,1.4466891,900.0,126.0,4554.0,5420.0,0.495818167924881,0.14240506291389465,0.8771929740905762,0.5434128642082214,0.45658713579177856
YKL065C,YOL155C,0,1.4463733,900.0,126.0,4553.0,5421.0,0.4957272708415985,0.14238253235816956,0.8771929740905762,0.5435131192207336,0.45648685097694397
YMR095C,YKL207W,0,1.4463011,900.0,126.0,4552.0,5422.0,0.49563637375831604,0.14236001670360565,0.8771929740905762,0.5436133742332458,0.45638659596443176
YDL055C,YMR168C,0,1.4462712,900.0,126.0,4551.0,5423.0,0.4955454468727112,0.14233750104904175,0.8771929740905762,0.5437136292457581,0.45628634095191956
YJL127C-A,YJL197W,1,1.4458867,901.0,125.0,4551.0,5423.0,0.49563637375831604,0.14247311651706696,0.8781676292419434,0.5437136292457581,0.45628634095191956
YMR194C-B,YLR079W,0,1.4456651,901.0,125.0,4550.0,5424.0,0.4955454468727112,0.14245058596134186,0.8781676292419434,0.543813943862915,0.45618608593940735
YER109C,YGR136W,0,1.4456626,901.0,125.0,4549.0,5425.0,0.4954545497894287,0.14242807030677795,0.8781676292419434,0.5439141988754272,0.45608583092689514
YHR016C,YCL055W,0,1.445583,901.0,125.0,4548.0,5426.0,0.49536362290382385,0.14240556955337524,0.8781676292419434,0.5440144538879395,0.45598557591438293
YMR075W,YLR138W,0,1.4454691,901.0,125.0,4547.0,5427.0,0.4952727258205414,0.14238305389881134,0.8781676292419434,0.5441147089004517,0.45588529109954834
YDL146W,YCR028C-A,0,1.4451009,901.0,125.0,4546.0,5428.0,0.4951818287372589,0.14236056804656982,0.8781676292419434,0.5442149639129639,0.45578503608703613
YDL081C,YJL194W,0,1.4446024,901.0,125.0,4545.0,5429.0,0.49509090185165405,0.14233806729316711,0.8781676292419434,0.5443152189254761,0.4556847810745239
YOR229W,YDL160C-A,0,1.4441196,901.0,125.0,4544.0,5430.0,0.4950000047683716,0.1423155963420868,0.8781676292419434,0.5444154739379883,0.4555845260620117
YGR279C,YHL034C,0,1.4439772,901.0,125.0,4543.0,5431.0,0.4949090778827667,0.14229311048984528,0.8781676292419434,0.5445157289505005,0.4554842710494995
YKL037W,YER083C,1,1.4430174,902.0,124.0,4543.0,5431.0,0.4950000047683716,0.14242854714393616,0.8791422843933105,0.5445157289505005,0.4554842710494995
YPL230W,YPL062W,0,1.4425477,902.0,124.0,4542.0,5432.0,0.4949090778827667,0.14240606129169464,0.8791422843933105,0.5446159839630127,0.4553839862346649
YOL072W,YKL224C,0,1.441718,902.0,124.0,4541.0,5433.0,0.49481818079948425,0.14238359034061432,0.8791422843933105,0.5447162389755249,0.4552837312221527
YHR200W,YER074W-A,0,1.4412652,902.0,124.0,4540.0,5434.0,0.4947272837162018,0.1423611044883728,0.8791422843933105,0.5448164939880371,0.4551834762096405
YGR161W-B,YMR125W,0,1.4411802,902.0,124.0,4539.0,5435.0,0.4946363568305969,0.14233864843845367,0.8791422843933105,0.5449168086051941,0.4550832211971283
YCR011C,YIL149C,0,1.4407037,902.0,124.0,4538.0,5436.0,0.49454545974731445,0.14231619238853455,0.8791422843933105,0.5450170636177063,0.4549829661846161
YDR002W,YJL145W,0,1.4404823,902.0,124.0,4537.0,5437.0,0.4944545328617096,0.14229373633861542,0.8791422843933105,0.5451173186302185,0.4548826813697815
YNL151C,YDL160C-A,0,1.4401234,902.0,124.0,4536.0,5438.0,0.4943636357784271,0.14227129518985748,0.8791422843933105,0.5452175736427307,0.4547824263572693
YMR072W,YPR185W,1,1.4398564,903.0,123.0,4536.0,5438.0,0.4944545328617096,0.14240655303001404,0.8801169395446777,0.5452175736427307,0.4547824263572693
YPL226W,YBR115C,0,1.4397599,903.0,123.0,4535.0,5439.0,0.4943636357784271,0.1423841118812561,0.8801169395446777,0.5453178286552429,0.4546821713447571
YNL162W,YER108C,0,1.4396216,903.0,123.0,4534.0,5440.0,0.49427273869514465,0.14236165583133698,0.8801169395446777,0.5454180836677551,0.4545819163322449
YCR097WB,YIL121W,0,1.4391783,903.0,123.0,4533.0,5441.0,0.4941818118095398,0.14233921468257904,0.8801169395446777,0.5455183386802673,0.45448166131973267
YDR448W,YDR532C,0,1.4390906,903.0,123.0,4532.0,5442.0,0.4940909147262573,0.1423167884349823,0.8801169395446777,0.5456185936927795,0.45438140630722046
YML016C,YBR242W,0,1.4388312,903.0,123.0,4531.0,5443.0,0.49399998784065247,0.14229436218738556,0.8801169395446777,0.5457188487052917,0.45428112149238586
YNL288W,YER158C,0,1.4381777,903.0,123.0,4530.0,5444.0,0.49390909075737,0.14227193593978882,0.8801169395446777,0.545819103717804,0.45418086647987366
YLR410W,YBR019C,0,1.4380292,903.0,123.0,4529.0,5445.0,0.4938181936740875,0.14224952459335327,0.8801169395446777,0.5459194183349609,0.45408061146736145
YOL028C,YPL079W,0,1.4380075,903.0,123.0,4528.0,5446.0,0.49372726678848267,0.14222712814807892,0.8801169395446777,0.5460196733474731,0.45398035645484924
YBL035C,YPR178W,0,1.4379869,903.0,123.0,4527.0,5447.0,0.4936363697052002,0.14220473170280457,0.8801169395446777,0.5461199283599854,0.45388010144233704
YNL151C,YJR024C,0,1.4378798,903.0,123.0,4526.0,5448.0,0.49354544281959534,0.1421823352575302,0.8801169395446777,0.5462201833724976,0.45377981662750244
YKR036C,YNL046W,0,1.4376696,903.0,123.0,4525.0,5449.0,0.49345454573631287,0.14215995371341705,0.8801169395446777,0.5463204383850098,0.45367956161499023
YOL088C,YGL064C,0,1.437667,903.0,123.0,4524.0,5450.0,0.4933636486530304,0.1421375721693039,0.8801169395446777,0.546420693397522,0.453579306602478
YOR048C,YAL054C,0,1.4374555,903.0,123.0,4523.0,5451.0,0.49327272176742554,0.14211520552635193,0.8801169395446777,0.5465209484100342,0.4534790515899658
YDR380W,YFL002W-A,0,1.4371685,903.0,123.0,4522.0,5452.0,0.49318182468414307,0.14209283888339996,0.8801169395446777,0.5466212034225464,0.4533787965774536
YGR010W,YKR048C,0,1.4371487,903.0,123.0,4521.0,5453.0,0.4930908977985382,0.1420704871416092,0.8801169395446777,0.5467214584350586,0.453278511762619
YIL075C,YHR140W,0,1.4369824,903.0,123.0,4520.0,5454.0,0.49300000071525574,0.14204813539981842,0.8801169395446777,0.5468217134475708,0.4531782567501068
YIR011C,YFR026C,0,1.4368477,903.0,123.0,4519.0,5455.0,0.49290910363197327,0.14202579855918884,0.8801169395446777,0.546921968460083,0.4530780017375946
YCL057C-A,YDR439W,0,1.4367094,903.0,123.0,4518.0,5456.0,0.4928181767463684,0.14200346171855927,0.8801169395446777,0.54702228307724,0.4529777467250824
YML032C,YPL250C,1,1.4364895,904.0,122.0,4518.0,5456.0,0.49290910363197327,0.14213836193084717,0.8810915946960449,0.54702228307724,0.4529777467250824
YGR263C,YLR115W,0,1.4360693,904.0,122.0,4517.0,5457.0,0.4928181767463684,0.1421160250902176,0.8810915946960449,0.5471225380897522,0.4528774917125702
YGR063C,YHR132C,0,1.4358898,904.0,122.0,4516.0,5458.0,0.49272727966308594,0.142093688249588,0.8810915946960449,0.5472227931022644,0.4527772068977356
YCR079W,YHR136C,0,1.435836,904.0,122.0,4515.0,5459.0,0.4926363527774811,0.14207135140895844,0.8810915946960449,0.5473230481147766,0.4526769518852234
YGL150C,YDR147W,0,1.4353422,904.0,122.0,4514.0,5460.0,0.4925454556941986,0.14204902946949005,0.8810915946960449,0.5474233031272888,0.4525766968727112
YNL167C,YPR007C,0,1.435217,904.0,122.0,4513.0,5461.0,0.49245455861091614,0.14202670753002167,0.8810915946960449,0.547523558139801,0.452476441860199
YLR410W,YBL072C,0,1.4343643,904.0,122.0,4512.0,5462.0,0.4923636317253113,0.14200440049171448,0.8810915946960449,0.5476238131523132,0.45237618684768677
YMR205C,YMR194C-B,0,1.434272,904.0,122.0,4511.0,5463.0,0.4922727346420288,0.1419820934534073,0.8810915946960449,0.5477240681648254,0.45227593183517456
YPR105C,YER145C,0,1.4342581,904.0,122.0,4510.0,5464.0,0.49218180775642395,0.1419598013162613,0.8810915946960449,0.5478243231773376,0.45217564702033997
YER138C,YGR031C-A,0,1.4337348,904.0,122.0,4509.0,5465.0,0.4920909106731415,0.1419375091791153,0.8810915946960449,0.5479245781898499,0.45207539200782776
YDR034C,YDL139C,0,1.433729,904.0,122.0,4508.0,5466.0,0.492000013589859,0.1419152319431305,0.8810915946960449,0.5480248928070068,0.45197513699531555
YDR451C,YBR231C,0,1.4336632,904.0,122.0,4507.0,5467.0,0.49190908670425415,0.1418929547071457,0.8810915946960449,0.548125147819519,0.45187488198280334
YDR151C,YNL046W,0,1.4334662,904.0,122.0,4506.0,5468.0,0.4918181896209717,0.1418706774711609,0.8810915946960449,0.5482254028320312,0.45177462697029114
YGL230C,YDR479C,0,1.4329066,904.0,122.0,4505.0,5469.0,0.4917272627353668,0.14184843003749847,0.8810915946960449,0.5483256578445435,0.45167434215545654
YGR031C-A,YPL078C,0,1.4328905,904.0,122.0,4504.0,5470.0,0.49163636565208435,0.14182616770267487,0.8810915946960449,0.5484259128570557,0.45157408714294434
YJL112W,YDR379C-A,1,1.4328488,905.0,121.0,4504.0,5470.0,0.4917272627353668,0.14196078479290009,0.8820662498474121,0.5484259128570557,0.45157408714294434
YBR266C,YIL036W,0,1.4328235,905.0,121.0,4503.0,5471.0,0.49163636565208435,0.14193852245807648,0.8820662498474121,0.5485261678695679,0.45147383213043213
YOR001W,YOL133W,0,1.432782,905.0,121.0,4502.0,5472.0,0.4915454685688019,0.14191626012325287,0.8820662498474121,0.5486264228820801,0.4513735771179199
YDL099W,YDL033C,0,1.4325844,905.0,121.0,4501.0,5473.0,0.491454541683197,0.14189401268959045,0.8820662498474121,0.5487266778945923,0.4512733221054077
YEL007W,YDR251W,0,1.4325643,905.0,121.0,4500.0,5474.0,0.49136364459991455,0.14187176525592804,0.8820662498474121,0.5488269329071045,0.4511730372905731
YJL145W,YBL002W,0,1.4325482,905.0,121.0,4499.0,5475.0,0.4912727177143097,0.14184953272342682,0.8820662498474121,0.5489271879196167,0.4510727822780609
YPL199C,YNL111C,0,1.4324406,905.0,121.0,4498.0,5476.0,0.4911818206310272,0.1418273001909256,0.8820662498474121,0.5490274429321289,0.4509725272655487
YER005W,YGL096W,0,1.4320546,905.0,121.0,4497.0,5477.0,0.49109092354774475,0.14180508255958557,0.8820662498474121,0.5491277575492859,0.4508722722530365
YKL222C,YHL022C,0,1.4317075,905.0,121.0,4496.0,5478.0,0.4909999966621399,0.14178286492824554,0.8820662498474121,0.5492280125617981,0.4507720172405243
YIR037W,YCR038C,0,1.4315648,905.0,121.0,4495.0,5479.0,0.4909090995788574,0.14176064729690552,0.8820662498474121,0.5493282675743103,0.4506717324256897
YLR357W,YLR105C,0,1.4313833,905.0,121.0,4494.0,5480.0,0.49081817269325256,0.14173844456672668,0.8820662498474121,0.5494285225868225,0.4505714774131775
YNL128W,YOR315W,0,1.4310962,905.0,121.0,4493.0,5481.0,0.4907272756099701,0.14171625673770905,0.8820662498474121,0.5495287775993347,0.4504712224006653
YPL110C,YIL038C,0,1.4304463,905.0,121.0,4492.0,5482.0,0.4906363785266876,0.1416940689086914,0.8820662498474121,0.5496290326118469,0.4503709673881531
YMR268W-A,YOR393W,0,1.4303572,905.0,121.0,4491.0,5483.0,0.49054545164108276,0.14167188107967377,0.8820662498474121,0.5497292876243591,0.45027071237564087
YFL021W,YDR162C,0,1.4302547,905.0,121.0,4490.0,5484.0,0.4904545545578003,0.14164970815181732,0.8820662498474121,0.5498295426368713,0.45017045736312866
YIL156W-B,YPL081W,0,1.4302307,905.0,121.0,4489.0,5485.0,0.49036362767219543,0.14162755012512207,0.8820662498474121,0.5499297976493835,0.45007017254829407
YJR016C,YLR260W,0,1.4302164,905.0,121.0,4488.0,5486.0,0.49027273058891296,0.14160537719726562,0.8820662498474121,0.5500300526618958,0.44996991753578186
YDR316W-A,YFL009W,0,1.4300348,905.0,121.0,4487.0,5487.0,0.4901818037033081,0.14158323407173157,0.8820662498474121,0.5501303672790527,0.44986966252326965
YNL167C,YIL038C,0,1.4296954,905.0,121.0,4486.0,5488.0,0.49009090662002563,0.14156107604503632,0.8820662498474121,0.5502306222915649,0.44976940751075745
YDL101C,YDR146C,0,1.4295454,905.0,121.0,4485.0,5489.0,0.49000000953674316,0.14153894782066345,0.8820662498474121,0.5503308773040771,0.44966915249824524
YDR316W-A,YDR174W,0,1.4294904,905.0,121.0,4484.0,5490.0,0.4899090826511383,0.1415168046951294,0.8820662498474121,0.5504311323165894,0.44956886768341064
YLR099W-A,YDL006W,1,1.4292963,906.0,120.0,4484.0,5490.0,0.49000000953674316,0.14165103435516357,0.8830409646034241,0.5504311323165894,0.44956886768341064
YFL021W,YBR115C,0,1.4283813,906.0,120.0,4483.0,5491.0,0.4899090826511383,0.14162889122962952,0.8830409646034241,0.5505313873291016,0.44946861267089844
YIL156W-B,YLR452C,0,1.4283534,906.0,120.0,4482.0,5492.0,0.48981818556785583,0.14160674810409546,0.8830409646034241,0.5506316423416138,0.44936835765838623
YGR044C,YGL163C,0,1.4278187,906.0,120.0,4481.0,5493.0,0.489727258682251,0.1415846198797226,0.8830409646034241,0.550731897354126,0.449268102645874
YOR198C,YIL039W,0,1.4276389,906.0,120.0,4480.0,5494.0,0.4896363615989685,0.14156250655651093,0.8830409646034241,0.5508321523666382,0.4491678476333618
YBR045C,YKL157W,0,1.4274801,906.0,120.0,4479.0,5495.0,0.48954546451568604,0.14154037833213806,0.8830409646034241,0.5509324073791504,0.4490675628185272
YLR099W-A,YKL137W,1,1.427123,907.0,119.0,4479.0,5495.0,0.4896363615989685,0.1416744738817215,0.8840156197547913,0.5509324073791504,0.4490675628185272
YML127W,YBR242W,0,1.427046,907.0,119.0,4478.0,5496.0,0.48954546451568604,0.14165234565734863,0.8840156197547913,0.5510326623916626,0.448967307806015
YDR379C-A,YDR115W,0,1.4268138,907.0,119.0,4477.0,5497.0,0.4894545376300812,0.14163023233413696,0.8840156197547913,0.5511329174041748,0.4488670527935028
YHR206W,YDR479C,0,1.4262601,907.0,119.0,4476.0,5498.0,0.4893636405467987,0.1416081190109253,0.8840156197547913,0.5512332320213318,0.4487667977809906
YOR315W,YBR046C,0,1.425996,907.0,119.0,4475.0,5499.0,0.48927271366119385,0.14158600568771362,0.8840156197547913,0.551333487033844,0.4486665427684784
YDR414C,YHR134W,0,1.4257015,907.0,119.0,4474.0,5500.0,0.4891818165779114,0.14156390726566315,0.8840156197547913,0.5514337420463562,0.4485662579536438
YGR251W,YCL005W-A,0,1.425658,907.0,119.0,4473.0,5501.0,0.4890909194946289,0.14154182374477386,0.8840156197547913,0.5515339970588684,0.4484660029411316
YER003C,YHR200W,0,1.4255531,907.0,119.0,4472.0,5502.0,0.48899999260902405,0.14151974022388458,0.8840156197547913,0.5516342520713806,0.4483657479286194
YOR020C,YPL234C,0,1.4248401,907.0,119.0,4471.0,5503.0,0.4889090955257416,0.1414976567029953,0.8840156197547913,0.5517345070838928,0.4482654929161072
YGL044C,YDL018C,0,1.4248294,907.0,119.0,4470.0,5504.0,0.4888181686401367,0.1414755880832672,0.8840156197547913,0.551834762096405,0.44816523790359497
YDR427W,YLL036C,0,1.4243373,907.0,119.0,4469.0,5505.0,0.48872727155685425,0.14145351946353912,0.8840156197547913,0.5519350171089172,0.44806498289108276
YMR314W,YER157W,0,1.4243101,907.0,119.0,4468.0,5506.0,0.4886363744735718,0.14143146574497223,0.8840156197547913,0.5520352721214294,0.44796469807624817
YDR414C,YLL036C,0,1.4241881,907.0,119.0,4467.0,5507.0,0.4885454475879669,0.14140941202640533,0.8840156197547913,0.5521355271339417,0.44786444306373596
YPL120W,YGL061C,0,1.4239799,907.0,119.0,4466.0,5508.0,0.48845455050468445,0.14138737320899963,0.8840156197547913,0.5522358417510986,0.44776418805122375
YKR095W-A,YPL257W-B,0,1.4239607,907.0,119.0,4465.0,5509.0,0.4883636236190796,0.14136533439159393,0.8840156197547913,0.5523360967636108,0.44766393303871155
YBR086C,YLR061W,0,1.4237959,907.0,119.0,4464.0,5510.0,0.4882727265357971,0.14134331047534943,0.8840156197547913,0.552436351776123,0.44756367802619934
YGR144W,YPR140W,1,1.4235698,908.0,118.0,4464.0,5510.0,0.4883636236190796,0.1414770931005478,0.8849902749061584,0.552436351776123,0.44756367802619934
YIR036C,YBR208C,0,1.423399,908.0,118.0,4463.0,5511.0,0.4882727265357971,0.1414550542831421,0.8849902749061584,0.5525366067886353,0.44746339321136475
YGL230C,YBR208C,0,1.423305,908.0,118.0,4462.0,5512.0,0.48818182945251465,0.1414330154657364,0.8849902749061584,0.5526368618011475,0.44736313819885254
YGL096W,YGR281W,0,1.4232057,908.0,118.0,4461.0,5513.0,0.4880909025669098,0.14141099154949188,0.8849902749061584,0.5527371168136597,0.44726288318634033
YPR093C,YDR189W,0,1.4230467,908.0,118.0,4460.0,5514.0,0.4880000054836273,0.14138898253440857,0.8849902749061584,0.5528373718261719,0.4471626281738281
YBL059C-A,YER140W,0,1.4229898,908.0,118.0,4459.0,5515.0,0.48790907859802246,0.14136695861816406,0.8849902749061584,0.5529376268386841,0.4470623731613159
YGR010W,YOL142W,0,1.4225212,908.0,118.0,4458.0,5516.0,0.48781818151474,0.14134494960308075,0.8849902749061584,0.5530378818511963,0.4469620883464813
YPL184C,YLR069C,0,1.422266,908.0,118.0,4457.0,5517.0,0.4877272844314575,0.14132295548915863,0.8849902749061584,0.5531381368637085,0.4468618333339691
YDL059C,YGR028W,1,1.4222076,909.0,117.0,4457.0,5517.0,0.48781818151474,0.14145658910274506,0.8859649300575256,0.5531381368637085,0.4468618333339691
YPR137C-B,YIL124W,0,1.4221939,909.0,117.0,4456.0,5518.0,0.4877272844314575,0.14143458008766174,0.8859649300575256,0.5532383918762207,0.4467615783214569
YLR097C,YHL044W,0,1.4218849,909.0,117.0,4455.0,5519.0,0.48763635754585266,0.14141257107257843,0.8859649300575256,0.5533387064933777,0.4466613233089447
YNL243W,YBR012W-A,0,1.4216762,909.0,117.0,4454.0,5520.0,0.4875454604625702,0.1413905769586563,0.8859649300575256,0.5534389615058899,0.4465610682964325
YBL010C,YPL059W,0,1.4214392,909.0,117.0,4453.0,5521.0,0.48745453357696533,0.1413685828447342,0.8859649300575256,0.5535392165184021,0.4464607834815979
YDR026C,YPL078C,0,1.4214033,909.0,117.0,4452.0,5522.0,0.48736363649368286,0.14134660363197327,0.8859649300575256,0.5536394715309143,0.4463605284690857
YDR141C,YBR012W-A,0,1.421317,909.0,117.0,4451.0,5523.0,0.4872727394104004,0.14132462441921234,0.8859649300575256,0.5537397265434265,0.4462602734565735
YDL128W,YGL104C,0,1.4210697,909.0,117.0,4450.0,5524.0,0.48718181252479553,0.1413026601076126,0.8859649300575256,0.5538399815559387,0.4461600184440613
YBR068C,YFR048W,0,1.4210238,909.0,117.0,4449.0,5525.0,0.48709091544151306,0.14128069579601288,0.8859649300575256,0.5539402365684509,0.4460597634315491
