Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR175C,YDR454C,0,1.0892707,916.0,117.0,4437.0,5530.0,0.48663637042045593,0.1421036273241043,0.8867376446723938,0.5548309683799744,0.445169061422348
YDL059C,YBR275C,0,1.0891086,916.0,117.0,4436.0,5531.0,0.4865454435348511,0.1420815885066986,0.8867376446723938,0.5549312829971313,0.44506871700286865
YNL218W,YLR340W,0,1.0887209,916.0,117.0,4435.0,5532.0,0.4864545464515686,0.1420595496892929,0.8867376446723938,0.5550315976142883,0.44496840238571167
YER102W,YCL035C,0,1.0883303,916.0,117.0,4434.0,5533.0,0.48636364936828613,0.1420375257730484,0.8867376446723938,0.5551319122314453,0.4448680579662323
YGR202C,YMR238W,0,1.0881912,916.0,117.0,4433.0,5534.0,0.4862727224826813,0.1420155018568039,0.8867376446723938,0.5552322864532471,0.4447677433490753
YHR192W,YLR102C,0,1.0879028,916.0,117.0,4432.0,5535.0,0.4861818253993988,0.14199349284172058,0.8867376446723938,0.555332601070404,0.44466739892959595
YHR027C,YJL177W,0,1.087533,916.0,117.0,4431.0,5536.0,0.48609089851379395,0.14197148382663727,0.8867376446723938,0.555432915687561,0.44456708431243896
YLR119W,YJL001W,0,1.0874244,916.0,117.0,4430.0,5537.0,0.4860000014305115,0.14194947481155396,0.8867376446723938,0.555533230304718,0.4444667398929596
YLR065C,YOL022C,0,1.0873295,916.0,117.0,4429.0,5538.0,0.485909104347229,0.14192748069763184,0.8867376446723938,0.5556336045265198,0.4443663954734802
YBL005W-A,YJL204C,0,1.0871857,916.0,117.0,4428.0,5539.0,0.48581817746162415,0.1419055014848709,0.8867376446723938,0.5557339191436768,0.44426608085632324
YAL013W,YNL073W,0,1.0870742,916.0,117.0,4427.0,5540.0,0.4857272803783417,0.14188352227210999,0.8867376446723938,0.5558342337608337,0.44416573643684387
YMR275C,YJL036W,1,1.0867022,917.0,116.0,4427.0,5540.0,0.48581817746162415,0.14201641082763672,0.8877056837081909,0.5558342337608337,0.44416573643684387
YFR030W,YOR017W,0,1.0863639,917.0,116.0,4426.0,5541.0,0.4857272803783417,0.1419944316148758,0.8877056837081909,0.5559346079826355,0.4440654218196869
YGR096W,YHR067W,0,1.0859835,917.0,116.0,4425.0,5542.0,0.4856363534927368,0.14197243750095367,0.8877056837081909,0.5560349225997925,0.4439650774002075
YFL024C,YKL203C,0,1.0857528,917.0,116.0,4424.0,5543.0,0.48554545640945435,0.14195045828819275,0.8877056837081909,0.5561352372169495,0.44386476278305054
YOR071C,YDR075W,0,1.0852214,917.0,116.0,4423.0,5544.0,0.4854545593261719,0.14192849397659302,0.8877056837081909,0.5562355518341064,0.44376441836357117
YGR284C,YGR262C,0,1.0851135,917.0,116.0,4422.0,5545.0,0.485363632440567,0.1419065296649933,0.8877056837081909,0.5563359260559082,0.4436641037464142
YOL152W,YEL013W,0,1.0850505,917.0,116.0,4421.0,5546.0,0.48527273535728455,0.14188458025455475,0.8877056837081909,0.5564362406730652,0.4435637593269348
YML033W,YDL194W,0,1.0843182,917.0,116.0,4420.0,5547.0,0.4851818084716797,0.1418626308441162,0.8877056837081909,0.5565365552902222,0.44346341490745544
YLR203C,YDL059C,1,1.0842286,918.0,115.0,4420.0,5547.0,0.48527273535728455,0.1419953554868698,0.8886737823486328,0.5565365552902222,0.44346341490745544
YFL031W,YLR179C,0,1.0840038,918.0,115.0,4419.0,5548.0,0.4851818084716797,0.14197340607643127,0.8886737823486328,0.5566369295120239,0.44336310029029846
YKL164C,YHL006C,0,1.0836722,918.0,115.0,4418.0,5549.0,0.4850909113883972,0.14195144176483154,0.8886737823486328,0.5567372441291809,0.4432627558708191
YER099C,YML074C,0,1.0835875,918.0,115.0,4417.0,5550.0,0.48500001430511475,0.141929492354393,0.8886737823486328,0.5568375587463379,0.4431624412536621
YDL209C,YER052C,0,1.0833331,918.0,115.0,4416.0,5551.0,0.4849090874195099,0.14190755784511566,0.8886737823486328,0.5569378733634949,0.44306209683418274
YLR037C,YNL138W,0,1.0833061,918.0,115.0,4415.0,5552.0,0.4848181903362274,0.14188562333583832,0.8886737823486328,0.5570382475852966,0.44296178221702576
YJR112W,YLR104W,0,1.0832298,918.0,115.0,4414.0,5553.0,0.48472726345062256,0.14186370372772217,0.8886737823486328,0.5571385622024536,0.4428614377975464
YDR482C,YDR481C,0,1.0825722,918.0,115.0,4413.0,5554.0,0.4846363663673401,0.14184178411960602,0.8886737823486328,0.5572388768196106,0.4427611231803894
YLR063W,YDL232W,0,1.0824567,918.0,115.0,4412.0,5555.0,0.4845454692840576,0.14181986451148987,0.8886737823486328,0.5573391914367676,0.44266077876091003
YHR116W,YLR341W,0,1.0821856,918.0,115.0,4411.0,5556.0,0.48445454239845276,0.1417979598045349,0.8886737823486328,0.5574395656585693,0.44256046414375305
YGR067C,YKR105C,0,1.0818117,918.0,115.0,4410.0,5557.0,0.4843636453151703,0.14177605509757996,0.8886737823486328,0.5575398802757263,0.4424601197242737
YLR063W,YOR086C,0,1.0818087,918.0,115.0,4409.0,5558.0,0.48427271842956543,0.1417541652917862,0.8886737823486328,0.5576401948928833,0.4423597753047943
YER137C-A,YDR025W,0,1.0816463,918.0,115.0,4408.0,5559.0,0.48418182134628296,0.14173229038715363,0.8886737823486328,0.5577405691146851,0.44225946068763733
YIL011W,YOR210W,0,1.0813208,918.0,115.0,4407.0,5560.0,0.4840908944606781,0.14171040058135986,0.8886737823486328,0.557840883731842,0.44215911626815796
YDR447C,YLL029W,0,1.0811062,918.0,115.0,4406.0,5561.0,0.48399999737739563,0.1416885256767273,0.8886737823486328,0.557941198348999,0.442058801651001
YMR067C,YDL164C,0,1.0807556,918.0,115.0,4405.0,5562.0,0.48390910029411316,0.14166666567325592,0.8886737823486328,0.558041512966156,0.4419584572315216
YFR029W,YOR161C,0,1.0807285,918.0,115.0,4404.0,5563.0,0.4838181734085083,0.14164480566978455,0.8886737823486328,0.5581418871879578,0.4418581426143646
YMR137C,YLR226W,0,1.0805024,918.0,115.0,4403.0,5564.0,0.48372727632522583,0.14162296056747437,0.8886737823486328,0.5582422018051147,0.44175779819488525
YKL038W,YHL037C,0,1.0803612,918.0,115.0,4402.0,5565.0,0.48363634943962097,0.14160111546516418,0.8886737823486328,0.5583425164222717,0.44165748357772827
YKL018W,YJL001W,0,1.0803463,918.0,115.0,4401.0,5566.0,0.4835454523563385,0.141579270362854,0.8886737823486328,0.5584428906440735,0.4415571391582489
YAL035W,YBR106W,0,1.0802872,918.0,115.0,4400.0,5567.0,0.48345455527305603,0.14155744016170502,0.8886737823486328,0.5585432052612305,0.44145679473876953
YJL159W,YPL052W-A,0,1.077917,918.0,115.0,4399.0,5568.0,0.48336362838745117,0.14153560996055603,0.8886737823486328,0.5586435198783875,0.44135648012161255
YGL258W,YDL194W,0,1.0771886,918.0,115.0,4398.0,5569.0,0.4832727313041687,0.14151379466056824,0.8886737823486328,0.5587438344955444,0.4412561357021332
YMR161W,YGR271C-A,0,1.0771496,918.0,115.0,4397.0,5570.0,0.48318180441856384,0.14149197936058044,0.8886737823486328,0.5588442087173462,0.4411558210849762
YMR048W,YDL223C,0,1.0768865,918.0,115.0,4396.0,5571.0,0.48309090733528137,0.14147017896175385,0.8886737823486328,0.5589445233345032,0.4410554766654968
YGL168W,YML074C,0,1.0766679,918.0,115.0,4395.0,5572.0,0.4830000102519989,0.14144837856292725,0.8886737823486328,0.5590448379516602,0.44095516204833984
YGL204C,YER051W,0,1.076261,918.0,115.0,4394.0,5573.0,0.48290908336639404,0.14142659306526184,0.8886737823486328,0.5591451525688171,0.4408548176288605
YNL264C,YDR539W,0,1.0760792,918.0,115.0,4393.0,5574.0,0.4828181862831116,0.14140480756759644,0.8886737823486328,0.5592455267906189,0.4407545030117035
YFL046W,YDR077W,1,1.075649,919.0,114.0,4393.0,5574.0,0.48290908336639404,0.14153704047203064,0.8896418213844299,0.5592455267906189,0.4407545030117035
YLL005C,YDR540C,0,1.0752555,919.0,114.0,4392.0,5575.0,0.4828181862831116,0.14151524007320404,0.8896418213844299,0.5593458414077759,0.4406541585922241
YGR097W,YBR017C,0,1.0747846,919.0,114.0,4391.0,5576.0,0.4827272593975067,0.14149345457553864,0.8896418213844299,0.5594461560249329,0.44055381417274475
YER112W,YMR065W,0,1.074751,919.0,114.0,4390.0,5577.0,0.48263636231422424,0.14147166907787323,0.8896418213844299,0.5595465302467346,0.44045349955558777
YML007W,YKL079W,0,1.0743878,919.0,114.0,4389.0,5578.0,0.4825454652309418,0.14144989848136902,0.8896418213844299,0.5596468448638916,0.4403531551361084
YFR021W,YGL180W,1,1.0739995,920.0,113.0,4389.0,5578.0,0.48263636231422424,0.14158202707767487,0.890609860420227,0.5596468448638916,0.4403531551361084
YDR540C,YHR109W,0,1.0727669,920.0,113.0,4388.0,5579.0,0.4825454652309418,0.14156024158000946,0.890609860420227,0.5597471594810486,0.4402528405189514
YPL134C,YNL204C,0,1.0726808,920.0,113.0,4387.0,5580.0,0.4824545383453369,0.14153845608234406,0.890609860420227,0.5598474740982056,0.44015249609947205
YLR203C,YOL132W,0,1.0725995,920.0,113.0,4386.0,5581.0,0.48236364126205444,0.14151668548583984,0.890609860420227,0.5599478483200073,0.44005218148231506
YNL129W,YDR106W,0,1.0725542,920.0,113.0,4385.0,5582.0,0.4822727143764496,0.14149492979049683,0.890609860420227,0.5600481629371643,0.4399518370628357
YLR172C,YKL164C,0,1.07216,920.0,113.0,4384.0,5583.0,0.4821818172931671,0.14147315919399261,0.890609860420227,0.5601484775543213,0.4398515224456787
YPL200W,YDR257C,0,1.0719973,920.0,113.0,4383.0,5584.0,0.48209092020988464,0.1414514183998108,0.890609860420227,0.5602487921714783,0.43975117802619934
YER149C,YJL191W,0,1.0719761,920.0,113.0,4382.0,5585.0,0.4819999933242798,0.14142966270446777,0.890609860420227,0.56034916639328,0.43965083360671997
YMR227C,YPR066W,0,1.0719359,920.0,113.0,4381.0,5586.0,0.4819090962409973,0.14140793681144714,0.890609860420227,0.560449481010437,0.439550518989563
YER102W,YER104W,0,1.0716983,920.0,113.0,4380.0,5587.0,0.48181816935539246,0.14138619601726532,0.890609860420227,0.560549795627594,0.4394501745700836
YNL079C,YCR072C,0,1.0711178,920.0,113.0,4379.0,5588.0,0.48172727227211,0.1413644701242447,0.890609860420227,0.5606501698493958,0.43934985995292664
YCR002C,YDR310C,0,1.0707266,920.0,113.0,4378.0,5589.0,0.4816363751888275,0.14134275913238525,0.890609860420227,0.5607504844665527,0.43924951553344727
YOR033C,YMR065W,0,1.0703559,920.0,113.0,4377.0,5590.0,0.48154544830322266,0.14132104814052582,0.890609860420227,0.5608507990837097,0.4391492009162903
YFL029C,YDR135C,0,1.069912,920.0,113.0,4376.0,5591.0,0.4814545512199402,0.14129933714866638,0.890609860420227,0.5609511137008667,0.4390488564968109
YJL129C,YAL010C,0,1.0692651,920.0,113.0,4375.0,5592.0,0.4813636243343353,0.14127764105796814,0.890609860420227,0.5610514879226685,0.43894854187965393
YNL135C,YOR327C,0,1.0692414,920.0,113.0,4374.0,5593.0,0.48127272725105286,0.1412559449672699,0.890609860420227,0.5611518025398254,0.43884819746017456
YPL190C,YDL138W,0,1.0690583,920.0,113.0,4373.0,5594.0,0.4811818301677704,0.14123426377773285,0.890609860420227,0.5612521171569824,0.4387478828430176
YJR028W,YER172C,0,1.0689214,920.0,113.0,4372.0,5595.0,0.4810909032821655,0.1412125825881958,0.890609860420227,0.5613524913787842,0.4386475384235382
YIR025W,YGR221C,0,1.0684212,920.0,113.0,4371.0,5596.0,0.48100000619888306,0.14119091629981995,0.890609860420227,0.5614528059959412,0.43854719400405884
YDL056W,YPL095C,0,1.0678159,920.0,113.0,4370.0,5597.0,0.4809090793132782,0.1411692500114441,0.890609860420227,0.5615531206130981,0.43844687938690186
YLR006C,YIL129C,0,1.0675724,920.0,113.0,4369.0,5598.0,0.4808181822299957,0.14114759862422943,0.890609860420227,0.5616534352302551,0.4383465349674225
YGR144W,YOL075C,0,1.0675498,920.0,113.0,4368.0,5599.0,0.48072728514671326,0.14112593233585358,0.890609860420227,0.5617538094520569,0.4382462203502655
YAL032C,YBL017C,0,1.0673999,920.0,113.0,4367.0,5600.0,0.4806363582611084,0.1411042958498001,0.890609860420227,0.5618541240692139,0.43814587593078613
YKR076W,YNL116W,0,1.0671909,920.0,113.0,4366.0,5601.0,0.4805454611778259,0.14108265936374664,0.890609860420227,0.5619544386863708,0.43804556131362915
YLR287C,YBR154C,0,1.0668224,920.0,113.0,4365.0,5602.0,0.48045453429222107,0.14106102287769318,0.890609860420227,0.5620547533035278,0.4379452168941498
YGL156W,YNL248C,0,1.0666497,920.0,113.0,4364.0,5603.0,0.4803636372089386,0.1410394012928009,0.890609860420227,0.5621551275253296,0.4378449022769928
YJL129C,YER106W,0,1.066471,920.0,113.0,4363.0,5604.0,0.48027274012565613,0.14101777970790863,0.890609860420227,0.5622554421424866,0.4377445578575134
YPL167C,YLR139C,0,1.0664345,920.0,113.0,4362.0,5605.0,0.48018181324005127,0.14099617302417755,0.890609860420227,0.5623557567596436,0.43764421343803406
YKL006W,YCR007C,0,1.0659693,920.0,113.0,4361.0,5606.0,0.4800909161567688,0.14097456634044647,0.890609860420227,0.5624561309814453,0.4375438988208771
YKL057C,YNL192W,0,1.0658128,920.0,113.0,4360.0,5607.0,0.47999998927116394,0.1409529596567154,0.890609860420227,0.5625564455986023,0.4374435544013977
YAL059W,YCR073C,0,1.0655996,920.0,113.0,4359.0,5608.0,0.47990909218788147,0.1409313678741455,0.890609860420227,0.5626567602157593,0.4373432397842407
YDR282C,YBR253W,0,1.0655534,920.0,113.0,4358.0,5609.0,0.479818195104599,0.14090979099273682,0.890609860420227,0.5627570748329163,0.43724289536476135
YLL005C,YJL142C,0,1.0652548,920.0,113.0,4357.0,5610.0,0.47972726821899414,0.14088821411132812,0.890609860420227,0.562857449054718,0.43714258074760437
YPL100W,YPL063W,1,1.0652398,921.0,112.0,4357.0,5610.0,0.479818195104599,0.14101974666118622,0.8915778994560242,0.562857449054718,0.43714258074760437
YPL268W,YLL067C,0,1.0650989,921.0,112.0,4356.0,5611.0,0.47972726821899414,0.14099816977977753,0.8915778994560242,0.562957763671875,0.437042236328125
YDR405W,YER115C,0,1.0648341,921.0,112.0,4355.0,5612.0,0.47963637113571167,0.14097657799720764,0.8915778994560242,0.563058078289032,0.436941921710968
YCL067C,YGL258W,0,1.0645858,921.0,112.0,4354.0,5613.0,0.4795454442501068,0.14095500111579895,0.8915778994560242,0.5631584525108337,0.43684157729148865
YLR004C,YGL127C,0,1.0645608,921.0,112.0,4353.0,5614.0,0.47945454716682434,0.14093343913555145,0.8915778994560242,0.5632587671279907,0.4367412328720093
YGR110W,YGR186W,0,1.0645126,921.0,112.0,4352.0,5615.0,0.47936365008354187,0.14091187715530396,0.8915778994560242,0.5633590817451477,0.4366409182548523
YPL007C,YOR044W,0,1.0642072,921.0,112.0,4351.0,5616.0,0.479272723197937,0.14089031517505646,0.8915778994560242,0.5634593963623047,0.4365405738353729
YDR171W,YDR038C,0,1.0641128,921.0,112.0,4350.0,5617.0,0.47918182611465454,0.14086876809597015,0.8915778994560242,0.5635597705841064,0.43644025921821594
YPL019C,YBR289W,0,1.063827,921.0,112.0,4349.0,5618.0,0.4790908992290497,0.14084722101688385,0.8915778994560242,0.5636600852012634,0.4363399147987366
YEL013W,YDR127W,0,1.0633854,921.0,112.0,4348.0,5619.0,0.4790000021457672,0.14082568883895874,0.8915778994560242,0.5637603998184204,0.4362396001815796
YNL127W,YLR390W-A,0,1.0633678,921.0,112.0,4347.0,5620.0,0.47890910506248474,0.14080415666103363,0.8915778994560242,0.5638607144355774,0.4361392557621002
YLR271W,YNL323W,0,1.0632738,921.0,112.0,4346.0,5621.0,0.4788181781768799,0.14078263938426971,0.8915778994560242,0.5639610886573792,0.43603894114494324
YOL009C,YNL218W,0,1.063064,921.0,112.0,4345.0,5622.0,0.4787272810935974,0.1407611221075058,0.8915778994560242,0.5640614032745361,0.43593859672546387
YIL033C,YJL073W,0,1.0625596,921.0,112.0,4344.0,5623.0,0.47863635420799255,0.14073960483074188,0.8915778994560242,0.5641617178916931,0.4358382523059845
YGL098W,YNL084C,0,1.0623701,921.0,112.0,4343.0,5624.0,0.4785454571247101,0.14071810245513916,0.8915778994560242,0.5642620921134949,0.4357379376888275
YKL009W,YDR281C,0,1.0622244,921.0,112.0,4342.0,5625.0,0.4784545600414276,0.14069661498069763,0.8915778994560242,0.5643624067306519,0.43563759326934814
YFR029W,YBR283C,0,1.0613284,921.0,112.0,4341.0,5626.0,0.47836363315582275,0.1406751126050949,0.8915778994560242,0.5644627213478088,0.43553727865219116
YMR295C,YPR129W,0,1.0611498,921.0,112.0,4340.0,5627.0,0.4782727360725403,0.14065364003181458,0.8915778994560242,0.5645630359649658,0.4354369342327118
YPL246C,YHR169W,0,1.0610546,921.0,112.0,4339.0,5628.0,0.4781818091869354,0.14063215255737305,0.8915778994560242,0.5646634101867676,0.4353366196155548
YDR032C,YPL146C,0,1.0607793,921.0,112.0,4338.0,5629.0,0.47809091210365295,0.1406106799840927,0.8915778994560242,0.5647637248039246,0.43523627519607544
YDL117W,YDR113C,0,1.0606002,921.0,112.0,4337.0,5630.0,0.4779999852180481,0.14058922231197357,0.8915778994560242,0.5648640394210815,0.43513596057891846
YOR375C,YJL134W,0,1.0602174,921.0,112.0,4336.0,5631.0,0.4779090881347656,0.14056776463985443,0.8915778994560242,0.5649643540382385,0.4350356161594391
YGR202C,YDR058C,0,1.0598805,921.0,112.0,4335.0,5632.0,0.47781819105148315,0.14054632186889648,0.8915778994560242,0.5650647282600403,0.4349352717399597
YNL250W,YBR275C,0,1.0596803,921.0,112.0,4334.0,5633.0,0.4777272641658783,0.14052486419677734,0.8915778994560242,0.5651650428771973,0.43483495712280273
YPL192C,YPR058W,0,1.0593749,921.0,112.0,4333.0,5634.0,0.4776363670825958,0.1405034363269806,0.8915778994560242,0.5652653574943542,0.43473461270332336
YAL029C,YDR005C,0,1.0590236,921.0,112.0,4332.0,5635.0,0.47754544019699097,0.14048200845718384,0.8915778994560242,0.565365731716156,0.4346342980861664
YKL048C,YJR153W,0,1.0589473,921.0,112.0,4331.0,5636.0,0.4774545431137085,0.14046058058738708,0.8915778994560242,0.565466046333313,0.434533953666687
YML085C,YFR027W,0,1.0586884,921.0,112.0,4330.0,5637.0,0.477363646030426,0.14043915271759033,0.8915778994560242,0.56556636095047,0.43443363904953003
YIL137C,YNR063W,0,1.0584962,921.0,112.0,4329.0,5638.0,0.47727271914482117,0.14041773974895477,0.8915778994560242,0.565666675567627,0.43433329463005066
YKL011C,YPR157W,0,1.0584917,921.0,112.0,4328.0,5639.0,0.4771818220615387,0.1403963416814804,0.8915778994560242,0.5657670497894287,0.4342329800128937
YCL034W,YLL055W,0,1.0581383,921.0,112.0,4327.0,5640.0,0.47709089517593384,0.14037494361400604,0.8915778994560242,0.5658673644065857,0.4341326355934143
YKL219W,YDL209C,0,1.0577996,921.0,112.0,4326.0,5641.0,0.47699999809265137,0.14035354554653168,0.8915778994560242,0.5659676790237427,0.4340323209762573
YLL045C,YKL107W,0,1.0572952,921.0,112.0,4325.0,5642.0,0.4769091010093689,0.1403321623802185,0.8915778994560242,0.5660680532455444,0.43393197655677795
YOL027C,YKL163W,0,1.0570852,921.0,112.0,4324.0,5643.0,0.47681817412376404,0.14031077921390533,0.8915778994560242,0.5661683678627014,0.4338316321372986
YER099C,YBR035C,0,1.0570322,921.0,112.0,4323.0,5644.0,0.47672727704048157,0.14028941094875336,0.8915778994560242,0.5662686824798584,0.4337313175201416
YDL149W,YML071C,0,1.0568373,921.0,112.0,4322.0,5645.0,0.4766363501548767,0.14026804268360138,0.8915778994560242,0.5663689970970154,0.43363097310066223
YLR213C,YDR016C,0,1.0567023,921.0,112.0,4321.0,5646.0,0.47654545307159424,0.1402466893196106,0.8915778994560242,0.5664693713188171,0.43353065848350525
YOL147C,YHR047C,0,1.0563326,921.0,112.0,4320.0,5647.0,0.47645455598831177,0.1402253359556198,0.8915778994560242,0.5665696859359741,0.4334303140640259
YJL136C,YJR099W,0,1.055257,921.0,112.0,4319.0,5648.0,0.4763636291027069,0.14020398259162903,0.8915778994560242,0.5666700005531311,0.4333299994468689
YNL221C,YHR162W,0,1.0550263,921.0,112.0,4318.0,5649.0,0.47627273201942444,0.14018264412879944,0.8915778994560242,0.5667703151702881,0.4332296550273895
YDR482C,YIL019W,0,1.0548699,921.0,112.0,4317.0,5650.0,0.4761818051338196,0.14016132056713104,0.8915778994560242,0.5668706893920898,0.43312934041023254
YIL052C,YPL190C,0,1.0547824,921.0,112.0,4316.0,5651.0,0.4760909080505371,0.14013998210430145,0.8915778994560242,0.5669710040092468,0.4330289959907532
YJL082W,YER048C,0,1.054268,921.0,112.0,4315.0,5652.0,0.47600001096725464,0.14011867344379425,0.8915778994560242,0.5670713186264038,0.4329286515712738
YGL049C,YDR025W,0,1.0527658,921.0,112.0,4314.0,5653.0,0.4759090840816498,0.14009734988212585,0.8915778994560242,0.5671716928482056,0.4328283369541168
YPR169W,YBL078C,0,1.0523809,921.0,112.0,4313.0,5654.0,0.4758181869983673,0.14007604122161865,0.8915778994560242,0.5672720074653625,0.43272799253463745
YDR072C,YMR071C,0,1.0519794,921.0,112.0,4312.0,5655.0,0.47572726011276245,0.14005474746227264,0.8915778994560242,0.5673723220825195,0.43262767791748047
YCR068W,YOR069W,0,1.0519435,921.0,112.0,4311.0,5656.0,0.47563636302948,0.14003345370292664,0.8915778994560242,0.5674726366996765,0.4325273334980011
