Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML05,YNL29,0,-0.36656636,0.0,0.0,2336.0,2449.0,0.48819226026535034,0.0,1.0,0.0,0.48819226026535034
YAL03,YDL20,0,-0.36656636,0.0,0.0,2335.0,2450.0,0.4879832863807678,0.0,1.0,0.0,0.4879832863807678
YLR40,YOR08,0,-0.36656636,0.0,0.0,2334.0,2451.0,0.4877742826938629,0.0,1.0,0.0,0.4877742826938629
YNL00,YGR07,0,-0.36656636,0.0,0.0,2333.0,2452.0,0.4875653088092804,0.0,1.0,0.0,0.4875653088092804
YOR23,YHR14,0,-0.36656636,0.0,0.0,2332.0,2453.0,0.4873563349246979,0.0,1.0,0.0,0.4873563349246979
YNL20,YML05,0,-0.36656636,0.0,0.0,2331.0,2454.0,0.48714733123779297,0.0,1.0,0.0,0.48714733123779297
YBR02,YHL01,0,-0.36656636,0.0,0.0,2330.0,2455.0,0.48693835735321045,0.0,1.0,0.0,0.48693835735321045
YJL21,YGR20,0,-0.36656636,0.0,0.0,2329.0,2456.0,0.48672935366630554,0.0,1.0,0.0,0.48672935366630554
YPL20,YLR42,0,-0.36656636,0.0,0.0,2328.0,2457.0,0.486520379781723,0.0,1.0,0.0,0.486520379781723
YOR06,YOR17,0,-0.36656636,0.0,0.0,2327.0,2458.0,0.4863113760948181,0.0,1.0,0.0,0.4863113760948181
YML02,YLR32,0,-0.36656636,0.0,0.0,2326.0,2459.0,0.4861024022102356,0.0,1.0,0.0,0.4861024022102356
YLR09,YGR23,0,-0.36656636,0.0,0.0,2325.0,2460.0,0.4858934283256531,0.0,1.0,0.0,0.4858934283256531
YOR13,YOR16,0,-0.36656636,0.0,0.0,2324.0,2461.0,0.48568442463874817,0.0,1.0,0.0,0.48568442463874817
YIL09,YJR00,0,-0.36656636,0.0,0.0,2323.0,2462.0,0.48547545075416565,0.0,1.0,0.0,0.48547545075416565
YJL08,YNL04,0,-0.36656636,0.0,0.0,2322.0,2463.0,0.48526644706726074,0.0,1.0,0.0,0.48526644706726074
YNL01,YKL10,0,-0.36656636,0.0,0.0,2321.0,2464.0,0.4850574731826782,0.0,1.0,0.0,0.4850574731826782
YPR17,YJR05,0,-0.36656636,0.0,0.0,2320.0,2465.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YAL05,YML10,0,-0.36656636,0.0,0.0,2319.0,2466.0,0.4846394956111908,0.0,1.0,0.0,0.4846394956111908
YLR17,YHR14,0,-0.36656636,0.0,0.0,2318.0,2467.0,0.4844305217266083,0.0,1.0,0.0,0.4844305217266083
YAL05,YCL04,0,-0.36656636,0.0,0.0,2317.0,2468.0,0.48422151803970337,0.0,1.0,0.0,0.48422151803970337
YOR24,YHL03,0,-0.36656636,0.0,0.0,2316.0,2469.0,0.48401254415512085,0.0,1.0,0.0,0.48401254415512085
YBR16,YEL04,0,-0.36656636,0.0,0.0,2315.0,2470.0,0.48380354046821594,0.0,1.0,0.0,0.48380354046821594
YDR33,YOR32,0,-0.36656636,0.0,0.0,2314.0,2471.0,0.4835945665836334,0.0,1.0,0.0,0.4835945665836334
YGR10,YER07,0,-0.36656636,0.0,0.0,2313.0,2472.0,0.4833855926990509,0.0,1.0,0.0,0.4833855926990509
YMR22,YPR06,0,-0.36656636,0.0,0.0,2312.0,2473.0,0.483176589012146,0.0,1.0,0.0,0.483176589012146
YEL02,YMR04,0,-0.36656636,0.0,0.0,2311.0,2474.0,0.4829676151275635,0.0,1.0,0.0,0.4829676151275635
YAL01,YHL03,0,-0.36656636,0.0,0.0,2310.0,2475.0,0.48275861144065857,0.0,1.0,0.0,0.48275861144065857
YFL02,YDR30,0,-0.36656636,0.0,0.0,2309.0,2476.0,0.48254963755607605,0.0,1.0,0.0,0.48254963755607605
YDL24,YHR07,0,-0.36656636,0.0,0.0,2308.0,2477.0,0.48234063386917114,0.0,1.0,0.0,0.48234063386917114
YGR20,YPL17,0,-0.36656636,0.0,0.0,2307.0,2478.0,0.4821316599845886,0.0,1.0,0.0,0.4821316599845886
YOR09,YKL06,0,-0.36656636,0.0,0.0,2306.0,2479.0,0.4819226861000061,0.0,1.0,0.0,0.4819226861000061
YBR24,YDL11,0,-0.36656636,0.0,0.0,2305.0,2480.0,0.4817136824131012,0.0,1.0,0.0,0.4817136824131012
YJR02,YOL06,0,-0.36656636,0.0,0.0,2304.0,2481.0,0.4815047085285187,0.0,1.0,0.0,0.4815047085285187
YKL06,YDR33,0,-0.36656636,0.0,0.0,2303.0,2482.0,0.48129570484161377,0.0,1.0,0.0,0.48129570484161377
YBR18,YDL24,0,-0.36656636,0.0,0.0,2302.0,2483.0,0.48108673095703125,0.0,1.0,0.0,0.48108673095703125
YHR20,YLR06,0,-0.36656636,0.0,0.0,2301.0,2484.0,0.48087775707244873,0.0,1.0,0.0,0.48087775707244873
YHL00,YER02,0,-0.36656636,0.0,0.0,2300.0,2485.0,0.4806687533855438,0.0,1.0,0.0,0.4806687533855438
YPL16,YIL05,0,-0.36656636,0.0,0.0,2299.0,2486.0,0.4804597795009613,0.0,1.0,0.0,0.4804597795009613
YOL01,YML04,0,-0.36656636,0.0,0.0,2298.0,2487.0,0.4802507758140564,0.0,1.0,0.0,0.4802507758140564
YOR38,YFR00,0,-0.36656636,0.0,0.0,2297.0,2488.0,0.4800418019294739,0.0,1.0,0.0,0.4800418019294739
YML09,YKL20,0,-0.36656636,0.0,0.0,2296.0,2489.0,0.47983279824256897,0.0,1.0,0.0,0.47983279824256897
YEL04,YJL19,0,-0.36656636,0.0,0.0,2295.0,2490.0,0.47962382435798645,0.0,1.0,0.0,0.47962382435798645
YFR01,YDL05,0,-0.36656636,0.0,0.0,2294.0,2491.0,0.47941485047340393,0.0,1.0,0.0,0.47941485047340393
YFR02,YOR13,0,-0.36656636,0.0,0.0,2293.0,2492.0,0.479205846786499,0.0,1.0,0.0,0.479205846786499
YML00,YMR10,0,-0.36656636,0.0,0.0,2292.0,2493.0,0.4789968729019165,0.0,1.0,0.0,0.4789968729019165
YKR05,YNL29,0,-0.36656636,0.0,0.0,2291.0,2494.0,0.4787878692150116,0.0,1.0,0.0,0.4787878692150116
YPR11,YAR01,0,-0.36656636,0.0,0.0,2290.0,2495.0,0.4785788953304291,0.0,1.0,0.0,0.4785788953304291
YJR09,YLR29,0,-0.36656636,0.0,0.0,2289.0,2496.0,0.47836989164352417,0.0,1.0,0.0,0.47836989164352417
YHR14,YIR00,0,-0.36656636,0.0,0.0,2288.0,2497.0,0.47816091775894165,0.0,1.0,0.0,0.47816091775894165
YMR28,YER01,0,-0.36656636,0.0,0.0,2287.0,2498.0,0.47795194387435913,0.0,1.0,0.0,0.47795194387435913
YJL17,YLR15,0,-0.36656636,0.0,0.0,2286.0,2499.0,0.4777429401874542,0.0,1.0,0.0,0.4777429401874542
YGL03,YDL14,0,-0.36656636,0.0,0.0,2285.0,2500.0,0.4775339663028717,0.0,1.0,0.0,0.4775339663028717
YNL23,YGR18,0,-0.36656636,0.0,0.0,2284.0,2501.0,0.4773249626159668,0.0,1.0,0.0,0.4773249626159668
YGR07,YGL16,0,-0.36656636,0.0,0.0,2283.0,2502.0,0.4771159887313843,0.0,1.0,0.0,0.4771159887313843
YFR00,YJR04,0,-0.36656636,0.0,0.0,2282.0,2503.0,0.47690701484680176,0.0,1.0,0.0,0.47690701484680176
YOL09,YHR14,0,-0.36656636,0.0,0.0,2281.0,2504.0,0.47669801115989685,0.0,1.0,0.0,0.47669801115989685
YKR05,YLR02,0,-0.36656636,0.0,0.0,2280.0,2505.0,0.47648903727531433,0.0,1.0,0.0,0.47648903727531433
YDR37,YBL02,0,-0.36656636,0.0,0.0,2279.0,2506.0,0.4762800335884094,0.0,1.0,0.0,0.4762800335884094
YMR28,YNL23,0,-0.36656636,0.0,0.0,2278.0,2507.0,0.4760710597038269,0.0,1.0,0.0,0.4760710597038269
YEL01,YPL14,0,-0.36656636,0.0,0.0,2277.0,2508.0,0.475862056016922,0.0,1.0,0.0,0.475862056016922
YML11,YOR29,0,-0.36656636,0.0,0.0,2276.0,2509.0,0.4756530821323395,0.0,1.0,0.0,0.4756530821323395
YGR15,YLR00,0,-0.36656636,0.0,0.0,2275.0,2510.0,0.47544410824775696,0.0,1.0,0.0,0.47544410824775696
YBR16,YHR04,0,-0.36656636,0.0,0.0,2274.0,2511.0,0.47523510456085205,0.0,1.0,0.0,0.47523510456085205
YPL22,YAR02,0,-0.36656636,0.0,0.0,2273.0,2512.0,0.47502613067626953,0.0,1.0,0.0,0.47502613067626953
YHL00,YMR28,0,-0.36656636,0.0,0.0,2272.0,2513.0,0.4748171269893646,0.0,1.0,0.0,0.4748171269893646
YOR24,YMR23,0,-0.36656636,0.0,0.0,2271.0,2514.0,0.4746081531047821,0.0,1.0,0.0,0.4746081531047821
YJL10,YAL05,0,-0.36656636,0.0,0.0,2270.0,2515.0,0.4743991494178772,0.0,1.0,0.0,0.4743991494178772
YBR29,YDR41,0,-0.36656636,0.0,0.0,2269.0,2516.0,0.4741901755332947,0.0,1.0,0.0,0.4741901755332947
YBL00,YNL05,0,-0.36656636,0.0,0.0,2268.0,2517.0,0.47398120164871216,0.0,1.0,0.0,0.47398120164871216
YMR24,YNL01,0,-0.36656636,0.0,0.0,2267.0,2518.0,0.47377219796180725,0.0,1.0,0.0,0.47377219796180725
YMR07,YLR22,0,-0.36656636,0.0,0.0,2266.0,2519.0,0.47356322407722473,0.0,1.0,0.0,0.47356322407722473
YDL13,YPL08,0,-0.36656636,0.0,0.0,2265.0,2520.0,0.4733542203903198,0.0,1.0,0.0,0.4733542203903198
YHR00,YPL10,0,-0.36656636,0.0,0.0,2264.0,2521.0,0.4731452465057373,0.0,1.0,0.0,0.4731452465057373
YFR00,YER01,0,-0.36656636,0.0,0.0,2263.0,2522.0,0.4729362726211548,0.0,1.0,0.0,0.4729362726211548
YGR15,YPL15,0,-0.36656636,0.0,0.0,2262.0,2523.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YNL11,YGL16,0,-0.36656636,0.0,0.0,2261.0,2524.0,0.47251829504966736,0.0,1.0,0.0,0.47251829504966736
YDR19,YHR03,0,-0.36656636,0.0,0.0,2260.0,2525.0,0.47230929136276245,0.0,1.0,0.0,0.47230929136276245
YML01,YGL00,0,-0.36656636,0.0,0.0,2259.0,2526.0,0.47210031747817993,0.0,1.0,0.0,0.47210031747817993
YMR23,YIL17,0,-0.36656636,0.0,0.0,2258.0,2527.0,0.471891313791275,0.0,1.0,0.0,0.471891313791275
YKR03,YFR05,0,-0.36656636,0.0,0.0,2257.0,2528.0,0.4716823399066925,0.0,1.0,0.0,0.4716823399066925
YOR32,YLR01,0,-0.36656636,0.0,0.0,2256.0,2529.0,0.47147336602211,0.0,1.0,0.0,0.47147336602211
YDR53,YOR28,0,-0.36656636,0.0,0.0,2255.0,2530.0,0.4712643623352051,0.0,1.0,0.0,0.4712643623352051
YPL20,YCR08,0,-0.36656636,0.0,0.0,2254.0,2531.0,0.47105538845062256,0.0,1.0,0.0,0.47105538845062256
YKL09,YGR12,0,-0.36656636,0.0,0.0,2253.0,2532.0,0.47084638476371765,0.0,1.0,0.0,0.47084638476371765
YOR03,YLR05,0,-0.36656636,0.0,0.0,2252.0,2533.0,0.47063741087913513,0.0,1.0,0.0,0.47063741087913513
YHL04,YMR03,0,-0.36656636,0.0,0.0,2251.0,2534.0,0.4704284369945526,0.0,1.0,0.0,0.4704284369945526
YDR18,YLR45,0,-0.36656636,0.0,0.0,2250.0,2535.0,0.4702194333076477,0.0,1.0,0.0,0.4702194333076477
YCR01,YNL05,0,-0.36656636,0.0,0.0,2249.0,2536.0,0.4700104594230652,0.0,1.0,0.0,0.4700104594230652
YIL15,YOL07,0,-0.36656636,0.0,0.0,2248.0,2537.0,0.4698014557361603,0.0,1.0,0.0,0.4698014557361603
YNL23,YAL04,0,-0.36656636,0.0,0.0,2247.0,2538.0,0.46959248185157776,0.0,1.0,0.0,0.46959248185157776
YFL04,YIL04,0,-0.36656636,0.0,0.0,2246.0,2539.0,0.46938347816467285,0.0,1.0,0.0,0.46938347816467285
YEL04,YBR05,0,-0.36656636,0.0,0.0,2245.0,2540.0,0.46917450428009033,0.0,1.0,0.0,0.46917450428009033
YJR12,YKL21,0,-0.36656636,0.0,0.0,2244.0,2541.0,0.4689655303955078,0.0,1.0,0.0,0.4689655303955078
YDL01,YGR05,0,-0.36656636,0.0,0.0,2243.0,2542.0,0.4687565267086029,0.0,1.0,0.0,0.4687565267086029
YIR03,YFL00,0,-0.36656636,0.0,0.0,2242.0,2543.0,0.4685475528240204,0.0,1.0,0.0,0.4685475528240204
YMR09,YPR01,0,-0.36656636,0.0,0.0,2241.0,2544.0,0.4683385491371155,0.0,1.0,0.0,0.4683385491371155
YDL24,YIL09,0,-0.36656636,0.0,0.0,2240.0,2545.0,0.46812957525253296,0.0,1.0,0.0,0.46812957525253296
YOR11,YHR07,0,-0.36656636,0.0,0.0,2239.0,2546.0,0.46792057156562805,0.0,1.0,0.0,0.46792057156562805
YBR18,YOR29,0,-0.36656636,0.0,0.0,2238.0,2547.0,0.46771159768104553,0.0,1.0,0.0,0.46771159768104553
YMR29,YAR01,0,-0.36656636,0.0,0.0,2237.0,2548.0,0.467502623796463,0.0,1.0,0.0,0.467502623796463
YMR17,YOL07,0,-0.36656636,0.0,0.0,2236.0,2549.0,0.4672936201095581,0.0,1.0,0.0,0.4672936201095581
YIL13,YGR21,0,-0.36656636,0.0,0.0,2235.0,2550.0,0.4670846462249756,0.0,1.0,0.0,0.4670846462249756
YGR11,YPR18,0,-0.36656636,0.0,0.0,2234.0,2551.0,0.4668756425380707,0.0,1.0,0.0,0.4668756425380707
YJL11,YDR43,0,-0.36656636,0.0,0.0,2233.0,2552.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YER02,YML13,0,-0.36656636,0.0,0.0,2232.0,2553.0,0.46645769476890564,0.0,1.0,0.0,0.46645769476890564
YPL20,YDR06,0,-0.36656636,0.0,0.0,2231.0,2554.0,0.46624869108200073,0.0,1.0,0.0,0.46624869108200073
YLR03,YOL08,0,-0.36656636,0.0,0.0,2230.0,2555.0,0.4660397171974182,0.0,1.0,0.0,0.4660397171974182
YKR00,YER06,0,-0.36656636,0.0,0.0,2229.0,2556.0,0.4658307135105133,0.0,1.0,0.0,0.4658307135105133
YOL08,YJR04,0,-0.36656636,0.0,0.0,2228.0,2557.0,0.4656217396259308,0.0,1.0,0.0,0.4656217396259308
YMR30,YBL06,0,-0.36656636,0.0,0.0,2227.0,2558.0,0.4654127359390259,0.0,1.0,0.0,0.4654127359390259
YJL02,YDL20,0,-0.36656636,0.0,0.0,2226.0,2559.0,0.46520376205444336,0.0,1.0,0.0,0.46520376205444336
YIL08,YPR16,0,-0.36656636,0.0,0.0,2225.0,2560.0,0.46499478816986084,0.0,1.0,0.0,0.46499478816986084
YJR11,YAL03,0,-0.36656636,0.0,0.0,2224.0,2561.0,0.46478578448295593,0.0,1.0,0.0,0.46478578448295593
YBR18,YKL12,0,-0.36656636,0.0,0.0,2223.0,2562.0,0.4645768105983734,0.0,1.0,0.0,0.4645768105983734
YKR08,YIL11,0,-0.36656636,0.0,0.0,2222.0,2563.0,0.4643678069114685,0.0,1.0,0.0,0.4643678069114685
YKL20,YPL17,0,-0.36656636,0.0,0.0,2221.0,2564.0,0.464158833026886,0.0,1.0,0.0,0.464158833026886
YOR21,YIL05,0,-0.36656636,0.0,0.0,2220.0,2565.0,0.4639498293399811,0.0,1.0,0.0,0.4639498293399811
YGL04,YIL09,0,-0.36656636,0.0,0.0,2219.0,2566.0,0.46374085545539856,0.0,1.0,0.0,0.46374085545539856
YKR01,YOR37,0,-0.36656636,0.0,0.0,2218.0,2567.0,0.46353188157081604,0.0,1.0,0.0,0.46353188157081604
YOL09,YLR39,0,-0.36656636,0.0,0.0,2217.0,2568.0,0.46332287788391113,0.0,1.0,0.0,0.46332287788391113
YML08,YDR48,0,-0.36656636,0.0,0.0,2216.0,2569.0,0.4631139039993286,0.0,1.0,0.0,0.4631139039993286
YNL20,YBR21,0,-0.36656636,0.0,0.0,2215.0,2570.0,0.4629049003124237,0.0,1.0,0.0,0.4629049003124237
YGL20,YCR06,0,-0.36656636,0.0,0.0,2214.0,2571.0,0.4626959264278412,0.0,1.0,0.0,0.4626959264278412
YDL11,YPR13,0,-0.36656636,0.0,0.0,2213.0,2572.0,0.46248695254325867,0.0,1.0,0.0,0.46248695254325867
YDR49,YOR31,0,-0.36656636,0.0,0.0,2212.0,2573.0,0.46227794885635376,0.0,1.0,0.0,0.46227794885635376
YDR21,YHL03,0,-0.36656636,0.0,0.0,2211.0,2574.0,0.46206897497177124,0.0,1.0,0.0,0.46206897497177124
YLR36,YFR03,0,-0.36656636,0.0,0.0,2210.0,2575.0,0.46185997128486633,0.0,1.0,0.0,0.46185997128486633
YGR27,YHL04,0,-0.36656636,0.0,0.0,2209.0,2576.0,0.4616509974002838,0.0,1.0,0.0,0.4616509974002838
YLR00,YMR23,0,-0.36656636,0.0,0.0,2208.0,2577.0,0.4614419937133789,0.0,1.0,0.0,0.4614419937133789
YBL04,YLR06,0,-0.36656636,0.0,0.0,2207.0,2578.0,0.4612330198287964,0.0,1.0,0.0,0.4612330198287964
YOR21,YOL12,0,-0.36656636,0.0,0.0,2206.0,2579.0,0.46102404594421387,0.0,1.0,0.0,0.46102404594421387
YDR41,YPL04,0,-0.36656636,0.0,0.0,2205.0,2580.0,0.46081504225730896,0.0,1.0,0.0,0.46081504225730896
YFR02,YLR00,0,-0.36656636,0.0,0.0,2204.0,2581.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YKR03,YPL27,0,-0.36656636,0.0,0.0,2203.0,2582.0,0.46039706468582153,0.0,1.0,0.0,0.46039706468582153
YHR19,YDR35,0,-0.36656636,0.0,0.0,2202.0,2583.0,0.460188090801239,0.0,1.0,0.0,0.460188090801239
YPL28,YDL02,0,-0.36656636,0.0,0.0,2201.0,2584.0,0.4599790871143341,0.0,1.0,0.0,0.4599790871143341
YGL19,YHR08,0,-0.36656636,0.0,0.0,2200.0,2585.0,0.4597701132297516,0.0,1.0,0.0,0.4597701132297516
YML13,YGL24,0,-0.36656636,0.0,0.0,2199.0,2586.0,0.45956113934516907,0.0,1.0,0.0,0.45956113934516907
YOR15,YLR45,0,-0.36656636,0.0,0.0,2198.0,2587.0,0.45935213565826416,0.0,1.0,0.0,0.45935213565826416
YML03,YER02,0,-0.36656636,0.0,0.0,2197.0,2588.0,0.45914316177368164,0.0,1.0,0.0,0.45914316177368164
YDL19,YNR06,0,-0.36656636,0.0,0.0,2196.0,2589.0,0.45893415808677673,0.0,1.0,0.0,0.45893415808677673
YKL11,YLR00,0,-0.36656636,0.0,0.0,2195.0,2590.0,0.4587251842021942,0.0,1.0,0.0,0.4587251842021942
YMR01,YPL03,0,-0.36656636,0.0,0.0,2194.0,2591.0,0.4585162103176117,0.0,1.0,0.0,0.4585162103176117
YBR25,YMR19,0,-0.36656636,0.0,0.0,2193.0,2592.0,0.4583072066307068,0.0,1.0,0.0,0.4583072066307068
YIL13,YKL01,0,-0.36656636,0.0,0.0,2192.0,2593.0,0.45809823274612427,0.0,1.0,0.0,0.45809823274612427
YLR17,YML04,0,-0.36656636,0.0,0.0,2191.0,2594.0,0.45788922905921936,0.0,1.0,0.0,0.45788922905921936
YKL19,YOR22,0,-0.36656636,0.0,0.0,2190.0,2595.0,0.45768025517463684,0.0,1.0,0.0,0.45768025517463684
YDR12,YPL27,0,-0.36656636,0.0,0.0,2189.0,2596.0,0.45747125148773193,0.0,1.0,0.0,0.45747125148773193
YHR00,YGL24,0,-0.36656636,0.0,0.0,2188.0,2597.0,0.4572622776031494,0.0,1.0,0.0,0.4572622776031494
YEL03,YGL19,0,-0.36656636,0.0,0.0,2187.0,2598.0,0.4570533037185669,0.0,1.0,0.0,0.4570533037185669
YGR12,YCL06,0,-0.36656636,0.0,0.0,2186.0,2599.0,0.456844300031662,0.0,1.0,0.0,0.456844300031662
YHR18,YHR04,0,-0.36656636,0.0,0.0,2185.0,2600.0,0.45663532614707947,0.0,1.0,0.0,0.45663532614707947
YPR05,YOL00,0,-0.36656636,0.0,0.0,2184.0,2601.0,0.45642632246017456,0.0,1.0,0.0,0.45642632246017456
YPL27,YPL05,0,-0.36656636,0.0,0.0,2183.0,2602.0,0.45621734857559204,0.0,1.0,0.0,0.45621734857559204
YHL02,YNL24,0,-0.36656636,0.0,0.0,2182.0,2603.0,0.45600834488868713,0.0,1.0,0.0,0.45600834488868713
YJL00,YMR02,0,-0.36656636,0.0,0.0,2181.0,2604.0,0.4557993710041046,0.0,1.0,0.0,0.4557993710041046
YCR06,YBR04,0,-0.36656636,0.0,0.0,2180.0,2605.0,0.4555903971195221,0.0,1.0,0.0,0.4555903971195221
YKL21,YLR26,0,-0.36656636,0.0,0.0,2179.0,2606.0,0.4553813934326172,0.0,1.0,0.0,0.4553813934326172
YKL01,YCR07,0,-0.36656636,0.0,0.0,2178.0,2607.0,0.45517241954803467,0.0,1.0,0.0,0.45517241954803467
YNL22,YLR09,0,-0.36656636,0.0,0.0,2177.0,2608.0,0.45496341586112976,0.0,1.0,0.0,0.45496341586112976
YHR04,YAL01,0,-0.36656636,0.0,0.0,2176.0,2609.0,0.45475444197654724,0.0,1.0,0.0,0.45475444197654724
YMR00,YEL05,0,-0.36656636,0.0,0.0,2175.0,2610.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YOL04,YOR07,0,-0.36656636,0.0,0.0,2174.0,2611.0,0.4543364644050598,0.0,1.0,0.0,0.4543364644050598
YKL17,YOR25,0,-0.36656636,0.0,0.0,2173.0,2612.0,0.4541274905204773,0.0,1.0,0.0,0.4541274905204773
YJL02,YNL06,0,-0.36656636,0.0,0.0,2172.0,2613.0,0.4539184868335724,0.0,1.0,0.0,0.4539184868335724
YBR11,YPL05,0,-0.36656636,0.0,0.0,2171.0,2614.0,0.45370951294898987,0.0,1.0,0.0,0.45370951294898987
YOR34,YGL19,0,-0.36656636,0.0,0.0,2170.0,2615.0,0.45350050926208496,0.0,1.0,0.0,0.45350050926208496
YFL00,YJL10,0,-0.36656636,0.0,0.0,2169.0,2616.0,0.45329153537750244,0.0,1.0,0.0,0.45329153537750244
YFR03,YPL02,0,-0.36656636,0.0,0.0,2168.0,2617.0,0.4530825614929199,0.0,1.0,0.0,0.4530825614929199
YDL00,YFR05,0,-0.36656636,0.0,0.0,2167.0,2618.0,0.452873557806015,0.0,1.0,0.0,0.452873557806015
YBR21,YOL15,0,-0.36656636,0.0,0.0,2166.0,2619.0,0.4526645839214325,0.0,1.0,0.0,0.4526645839214325
YDR02,YDR04,0,-0.36656636,0.0,0.0,2165.0,2620.0,0.4524555802345276,0.0,1.0,0.0,0.4524555802345276
YEL04,YJL13,0,-0.36656636,0.0,0.0,2164.0,2621.0,0.45224660634994507,0.0,1.0,0.0,0.45224660634994507
YLR03,YPR01,0,-0.36656636,0.0,0.0,2163.0,2622.0,0.45203760266304016,0.0,1.0,0.0,0.45203760266304016
YKL12,YGR25,0,-0.36656636,0.0,0.0,2162.0,2623.0,0.45182862877845764,0.0,1.0,0.0,0.45182862877845764
YPR17,YGL24,0,-0.36656636,0.0,0.0,2161.0,2624.0,0.4516196548938751,0.0,1.0,0.0,0.4516196548938751
YLR36,YCL01,0,-0.36656636,0.0,0.0,2160.0,2625.0,0.4514106512069702,0.0,1.0,0.0,0.4514106512069702
YAL05,YKR09,0,-0.36656636,0.0,0.0,2159.0,2626.0,0.4512016773223877,0.0,1.0,0.0,0.4512016773223877
YGL13,YPL26,0,-0.36656636,0.0,0.0,2158.0,2627.0,0.4509926736354828,0.0,1.0,0.0,0.4509926736354828
YKL09,YKL06,0,-0.36656636,0.0,0.0,2157.0,2628.0,0.45078369975090027,0.0,1.0,0.0,0.45078369975090027
YDR26,YKL03,0,-0.36656636,0.0,0.0,2156.0,2629.0,0.45057472586631775,0.0,1.0,0.0,0.45057472586631775
YNL23,YML09,0,-0.36656636,0.0,0.0,2155.0,2630.0,0.45036572217941284,0.0,1.0,0.0,0.45036572217941284
YNL28,YFR00,0,-0.36656636,0.0,0.0,2154.0,2631.0,0.4501567482948303,0.0,1.0,0.0,0.4501567482948303
YGL01,YOR30,0,-0.36656636,0.0,0.0,2153.0,2632.0,0.4499477446079254,0.0,1.0,0.0,0.4499477446079254
YNL18,YNL25,0,-0.36656636,0.0,0.0,2152.0,2633.0,0.4497387707233429,0.0,1.0,0.0,0.4497387707233429
YMR30,YOR08,0,-0.36656636,0.0,0.0,2151.0,2634.0,0.449529767036438,0.0,1.0,0.0,0.449529767036438
YNL26,YGL06,0,-0.36656636,0.0,0.0,2150.0,2635.0,0.44932079315185547,0.0,1.0,0.0,0.44932079315185547
YGR18,YOR24,0,-0.36656636,0.0,0.0,2149.0,2636.0,0.44911181926727295,0.0,1.0,0.0,0.44911181926727295
YAR03,YCR01,0,-0.36656636,0.0,0.0,2148.0,2637.0,0.44890281558036804,0.0,1.0,0.0,0.44890281558036804
YKL11,YBR04,0,-0.36656636,0.0,0.0,2147.0,2638.0,0.4486938416957855,0.0,1.0,0.0,0.4486938416957855
YNL12,YHR12,0,-0.36656636,0.0,0.0,2146.0,2639.0,0.4484848380088806,0.0,1.0,0.0,0.4484848380088806
YML08,YCL02,0,-0.36656636,0.0,0.0,2145.0,2640.0,0.4482758641242981,0.0,1.0,0.0,0.4482758641242981
YJL15,YML02,0,-0.36656636,0.0,0.0,2144.0,2641.0,0.4480668902397156,0.0,1.0,0.0,0.4480668902397156
YEL01,YBR18,0,-0.36656636,0.0,0.0,2143.0,2642.0,0.44785788655281067,0.0,1.0,0.0,0.44785788655281067
YJL03,YOL04,0,-0.36656636,0.0,0.0,2142.0,2643.0,0.44764891266822815,0.0,1.0,0.0,0.44764891266822815
YJL07,YJL08,0,-0.36656636,0.0,0.0,2141.0,2644.0,0.44743990898132324,0.0,1.0,0.0,0.44743990898132324
YBR03,YDR53,0,-0.36656636,0.0,0.0,2140.0,2645.0,0.4472309350967407,0.0,1.0,0.0,0.4472309350967407
YIL14,YNL09,0,-0.36656636,0.0,0.0,2139.0,2646.0,0.4470219314098358,0.0,1.0,0.0,0.4470219314098358
YJL19,YPR12,0,-0.36656636,0.0,0.0,2138.0,2647.0,0.4468129575252533,0.0,1.0,0.0,0.4468129575252533
YIL14,YGL06,0,-0.36656636,0.0,0.0,2137.0,2648.0,0.4466039836406708,0.0,1.0,0.0,0.4466039836406708
YGR16,YLL01,0,-0.36656636,0.0,0.0,2136.0,2649.0,0.44639497995376587,0.0,1.0,0.0,0.44639497995376587
YHL03,YNL12,0,-0.36656636,0.0,0.0,2135.0,2650.0,0.44618600606918335,0.0,1.0,0.0,0.44618600606918335
YHR03,YDR35,0,-0.36656636,0.0,0.0,2134.0,2651.0,0.44597700238227844,0.0,1.0,0.0,0.44597700238227844
YML08,YJL00,0,-0.36656636,0.0,0.0,2133.0,2652.0,0.4457680284976959,0.0,1.0,0.0,0.4457680284976959
YIL12,YJR12,0,-0.36656636,0.0,0.0,2132.0,2653.0,0.445559024810791,0.0,1.0,0.0,0.445559024810791
YCR02,YDR37,0,-0.36656636,0.0,0.0,2131.0,2654.0,0.4453500509262085,0.0,1.0,0.0,0.4453500509262085
YDR08,YKL13,0,-0.36656636,0.0,0.0,2130.0,2655.0,0.445141077041626,0.0,1.0,0.0,0.445141077041626
YOL14,YPL12,0,-0.36656636,0.0,0.0,2129.0,2656.0,0.44493207335472107,0.0,1.0,0.0,0.44493207335472107
