Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL03,YBL01,0,-0.17709418,0.0,0.0,4353.0,6053.0,0.4183163642883301,0.0,1.0,0.0,0.4183163642883301
YPL03,YJL11,0,-0.17709418,0.0,0.0,4352.0,6054.0,0.41822025179862976,0.0,1.0,0.0,0.41822025179862976
YNL04,YDR28,0,-0.17709418,0.0,0.0,4351.0,6055.0,0.41812416911125183,0.0,1.0,0.0,0.41812416911125183
YDL23,YGL09,0,-0.17709418,0.0,0.0,4350.0,6056.0,0.4180280566215515,0.0,1.0,0.0,0.4180280566215515
YOL13,YLR07,0,-0.17709418,0.0,0.0,4349.0,6057.0,0.4179319739341736,0.0,1.0,0.0,0.4179319739341736
YDR19,YPL00,0,-0.17709418,0.0,0.0,4348.0,6058.0,0.41783586144447327,0.0,1.0,0.0,0.41783586144447327
YGR25,YDR47,0,-0.17709418,0.0,0.0,4347.0,6059.0,0.41773977875709534,0.0,1.0,0.0,0.41773977875709534
YGL00,YBR25,0,-0.17709418,0.0,0.0,4346.0,6060.0,0.417643666267395,0.0,1.0,0.0,0.417643666267395
YLL06,YLR07,0,-0.17709418,0.0,0.0,4345.0,6061.0,0.4175475835800171,0.0,1.0,0.0,0.4175475835800171
YLL04,YOL00,0,-0.17709418,0.0,0.0,4344.0,6062.0,0.4174514710903168,0.0,1.0,0.0,0.4174514710903168
YDL24,YDR04,0,-0.17709418,0.0,0.0,4343.0,6063.0,0.41735535860061646,0.0,1.0,0.0,0.41735535860061646
YDR28,YLR32,0,-0.17709418,0.0,0.0,4342.0,6064.0,0.4172592759132385,0.0,1.0,0.0,0.4172592759132385
YIL04,YHL00,0,-0.17709418,0.0,0.0,4341.0,6065.0,0.4171631634235382,0.0,1.0,0.0,0.4171631634235382
YJR01,YDR13,0,-0.17709418,0.0,0.0,4340.0,6066.0,0.4170670807361603,0.0,1.0,0.0,0.4170670807361603
YDL01,YPR01,0,-0.17709418,0.0,0.0,4339.0,6067.0,0.41697096824645996,0.0,1.0,0.0,0.41697096824645996
YBR08,YOR36,0,-0.17709418,0.0,0.0,4338.0,6068.0,0.41687488555908203,0.0,1.0,0.0,0.41687488555908203
YMR24,YGR10,0,-0.17709418,0.0,0.0,4337.0,6069.0,0.4167787730693817,0.0,1.0,0.0,0.4167787730693817
YKL10,YLR39,0,-0.17709418,0.0,0.0,4336.0,6070.0,0.4166826903820038,0.0,1.0,0.0,0.4166826903820038
YOR27,YLR45,0,-0.17709418,0.0,0.0,4335.0,6071.0,0.41658657789230347,0.0,1.0,0.0,0.41658657789230347
YPL23,YBL07,0,-0.17709418,0.0,0.0,4334.0,6072.0,0.41649049520492554,0.0,1.0,0.0,0.41649049520492554
YOL08,YDL18,0,-0.17709418,0.0,0.0,4333.0,6073.0,0.4163943827152252,0.0,1.0,0.0,0.4163943827152252
YKR08,YDL01,0,-0.17709418,0.0,0.0,4332.0,6074.0,0.4162983000278473,0.0,1.0,0.0,0.4162983000278473
YHR14,YJR05,0,-0.17709418,0.0,0.0,4331.0,6075.0,0.416202187538147,0.0,1.0,0.0,0.416202187538147
YAL03,YPL22,0,-0.17709418,0.0,0.0,4330.0,6076.0,0.41610610485076904,0.0,1.0,0.0,0.41610610485076904
YDR02,YDL20,0,-0.17709418,0.0,0.0,4329.0,6077.0,0.4160099923610687,0.0,1.0,0.0,0.4160099923610687
YNL18,YDR04,0,-0.17709418,0.0,0.0,4328.0,6078.0,0.4159139096736908,0.0,1.0,0.0,0.4159139096736908
YGR11,YDR28,0,-0.17709418,0.0,0.0,4327.0,6079.0,0.4158177971839905,0.0,1.0,0.0,0.4158177971839905
YDR35,YOR04,0,-0.17709418,0.0,0.0,4326.0,6080.0,0.41572168469429016,0.0,1.0,0.0,0.41572168469429016
YLR24,YJL08,0,-0.17709418,0.0,0.0,4325.0,6081.0,0.41562560200691223,0.0,1.0,0.0,0.41562560200691223
YOL04,YNL23,0,-0.17709418,0.0,0.0,4324.0,6082.0,0.4155294895172119,0.0,1.0,0.0,0.4155294895172119
YER18,YDR03,0,-0.17709418,0.0,0.0,4323.0,6083.0,0.415433406829834,0.0,1.0,0.0,0.415433406829834
YBL01,YOR16,0,-0.17709418,0.0,0.0,4322.0,6084.0,0.41533729434013367,0.0,1.0,0.0,0.41533729434013367
YMR30,YGL04,0,-0.17709418,0.0,0.0,4321.0,6085.0,0.41524121165275574,0.0,1.0,0.0,0.41524121165275574
YFR01,YNL26,0,-0.17709418,0.0,0.0,4320.0,6086.0,0.4151450991630554,0.0,1.0,0.0,0.4151450991630554
YEL05,YDR49,0,-0.17709418,0.0,0.0,4319.0,6087.0,0.4150490164756775,0.0,1.0,0.0,0.4150490164756775
YFL00,YMR12,0,-0.17709418,0.0,0.0,4318.0,6088.0,0.4149529039859772,0.0,1.0,0.0,0.4149529039859772
YEL02,YPR06,0,-0.17709418,0.0,0.0,4317.0,6089.0,0.41485682129859924,0.0,1.0,0.0,0.41485682129859924
YBR08,YMR23,0,-0.17709418,0.0,0.0,4316.0,6090.0,0.4147607088088989,0.0,1.0,0.0,0.4147607088088989
YOL00,YML10,0,-0.17709418,0.0,0.0,4315.0,6091.0,0.414664626121521,0.0,1.0,0.0,0.414664626121521
YNL13,YLR40,0,-0.17709418,0.0,0.0,4314.0,6092.0,0.4145685136318207,0.0,1.0,0.0,0.4145685136318207
YGL19,YMR30,0,-0.17709418,0.0,0.0,4313.0,6093.0,0.41447243094444275,0.0,1.0,0.0,0.41447243094444275
YDL20,YDR31,0,-0.17709418,0.0,0.0,4312.0,6094.0,0.41437631845474243,0.0,1.0,0.0,0.41437631845474243
YLR15,YGL17,0,-0.17709418,0.0,0.0,4311.0,6095.0,0.4142802357673645,0.0,1.0,0.0,0.4142802357673645
YJR06,YCL06,0,-0.17709418,0.0,0.0,4310.0,6096.0,0.4141841232776642,0.0,1.0,0.0,0.4141841232776642
YGR15,YOL10,0,-0.17709418,0.0,0.0,4309.0,6097.0,0.41408804059028625,0.0,1.0,0.0,0.41408804059028625
YIR03,YGR17,0,-0.17709418,0.0,0.0,4308.0,6098.0,0.41399192810058594,0.0,1.0,0.0,0.41399192810058594
YER13,YGR05,0,-0.17709418,0.0,0.0,4307.0,6099.0,0.4138958156108856,0.0,1.0,0.0,0.4138958156108856
YFL04,YGL03,0,-0.17709418,0.0,0.0,4306.0,6100.0,0.4137997329235077,0.0,1.0,0.0,0.4137997329235077
YGR08,YJR04,0,-0.17709418,0.0,0.0,4305.0,6101.0,0.4137036204338074,0.0,1.0,0.0,0.4137036204338074
YDR26,YKL13,0,-0.17709418,0.0,0.0,4304.0,6102.0,0.41360753774642944,0.0,1.0,0.0,0.41360753774642944
YKR01,YPR18,0,-0.17709418,0.0,0.0,4303.0,6103.0,0.4135114252567291,0.0,1.0,0.0,0.4135114252567291
YDR37,YGL11,0,-0.17709418,0.0,0.0,4302.0,6104.0,0.4134153425693512,0.0,1.0,0.0,0.4134153425693512
YKL08,YOL07,0,-0.17709418,0.0,0.0,4301.0,6105.0,0.4133192300796509,0.0,1.0,0.0,0.4133192300796509
YNL06,YOR22,0,-0.17709418,0.0,0.0,4300.0,6106.0,0.41322314739227295,0.0,1.0,0.0,0.41322314739227295
YML03,YAL05,0,-0.17709418,0.0,0.0,4299.0,6107.0,0.41312703490257263,0.0,1.0,0.0,0.41312703490257263
YCR08,YDR31,0,-0.17709418,0.0,0.0,4298.0,6108.0,0.4130309522151947,0.0,1.0,0.0,0.4130309522151947
YLR34,YDR49,0,-0.17709418,0.0,0.0,4297.0,6109.0,0.4129348397254944,0.0,1.0,0.0,0.4129348397254944
YPL27,YHR16,0,-0.17709418,0.0,0.0,4296.0,6110.0,0.41283875703811646,0.0,1.0,0.0,0.41283875703811646
YMR19,YGL18,0,-0.17709418,0.0,0.0,4295.0,6111.0,0.41274264454841614,0.0,1.0,0.0,0.41274264454841614
YLL03,YGL19,0,-0.17709418,0.0,0.0,4294.0,6112.0,0.4126465618610382,0.0,1.0,0.0,0.4126465618610382
YOR25,YOL04,0,-0.17709418,0.0,0.0,4293.0,6113.0,0.4125504493713379,0.0,1.0,0.0,0.4125504493713379
YNL01,YJL05,0,-0.17709418,0.0,0.0,4292.0,6114.0,0.41245436668395996,0.0,1.0,0.0,0.41245436668395996
YDL04,YPL23,0,-0.17709418,0.0,0.0,4291.0,6115.0,0.41235825419425964,0.0,1.0,0.0,0.41235825419425964
YBR28,YDR06,0,-0.17709418,0.0,0.0,4290.0,6116.0,0.4122621417045593,0.0,1.0,0.0,0.4122621417045593
YML00,YPL22,0,-0.17709418,0.0,0.0,4289.0,6117.0,0.4121660590171814,0.0,1.0,0.0,0.4121660590171814
YPR09,YDR08,0,-0.17709418,0.0,0.0,4288.0,6118.0,0.4120699465274811,0.0,1.0,0.0,0.4120699465274811
YLR38,YBL10,0,-0.17709418,0.0,0.0,4287.0,6119.0,0.41197386384010315,0.0,1.0,0.0,0.41197386384010315
YKL05,YGL13,0,-0.17709418,0.0,0.0,4286.0,6120.0,0.41187775135040283,0.0,1.0,0.0,0.41187775135040283
YDR25,YHR03,0,-0.17709418,0.0,0.0,4285.0,6121.0,0.4117816686630249,0.0,1.0,0.0,0.4117816686630249
YPR15,YML03,0,-0.17709418,0.0,0.0,4284.0,6122.0,0.4116855561733246,0.0,1.0,0.0,0.4116855561733246
YPL05,YAL06,0,-0.17709418,0.0,0.0,4283.0,6123.0,0.41158947348594666,0.0,1.0,0.0,0.41158947348594666
YHR09,YLR36,0,-0.17709418,0.0,0.0,4282.0,6124.0,0.41149336099624634,0.0,1.0,0.0,0.41149336099624634
YHR00,YML09,0,-0.17709418,0.0,0.0,4281.0,6125.0,0.4113972783088684,0.0,1.0,0.0,0.4113972783088684
YLR38,YMR00,0,-0.17709418,0.0,0.0,4280.0,6126.0,0.4113011658191681,0.0,1.0,0.0,0.4113011658191681
YJR09,YPL10,0,-0.17709418,0.0,0.0,4279.0,6127.0,0.41120508313179016,0.0,1.0,0.0,0.41120508313179016
YOL13,YNL31,0,-0.17709418,0.0,0.0,4278.0,6128.0,0.41110897064208984,0.0,1.0,0.0,0.41110897064208984
YNL02,YGL19,0,-0.17709418,0.0,0.0,4277.0,6129.0,0.4110128879547119,0.0,1.0,0.0,0.4110128879547119
YLR28,YDR44,0,-0.17709418,0.0,0.0,4276.0,6130.0,0.4109167754650116,0.0,1.0,0.0,0.4109167754650116
YPR17,YCL05,0,-0.17709418,0.0,0.0,4275.0,6131.0,0.41082069277763367,0.0,1.0,0.0,0.41082069277763367
YBL01,YGR09,0,-0.17709418,0.0,0.0,4274.0,6132.0,0.41072458028793335,0.0,1.0,0.0,0.41072458028793335
YML08,YDL14,0,-0.17709418,0.0,0.0,4273.0,6133.0,0.4106284976005554,0.0,1.0,0.0,0.4106284976005554
YML06,YGR12,0,-0.17709418,0.0,0.0,4272.0,6134.0,0.4105323851108551,0.0,1.0,0.0,0.4105323851108551
YOL10,YER16,0,-0.17709418,0.0,0.0,4271.0,6135.0,0.4104362726211548,0.0,1.0,0.0,0.4104362726211548
YER05,YIL14,0,-0.17709418,0.0,0.0,4270.0,6136.0,0.41034018993377686,0.0,1.0,0.0,0.41034018993377686
YBR07,YPL16,0,-0.17709418,0.0,0.0,4269.0,6137.0,0.41024407744407654,0.0,1.0,0.0,0.41024407744407654
YNL02,YLR36,0,-0.17709418,0.0,0.0,4268.0,6138.0,0.4101479947566986,0.0,1.0,0.0,0.4101479947566986
YHR17,YDL04,0,-0.17709418,0.0,0.0,4267.0,6139.0,0.4100518822669983,0.0,1.0,0.0,0.4100518822669983
YHR17,YJL07,0,-0.17709418,0.0,0.0,4266.0,6140.0,0.40995579957962036,0.0,1.0,0.0,0.40995579957962036
YDR01,YIL00,0,-0.17709418,0.0,0.0,4265.0,6141.0,0.40985968708992004,0.0,1.0,0.0,0.40985968708992004
YIL14,YNL19,0,-0.17709418,0.0,0.0,4264.0,6142.0,0.4097636044025421,0.0,1.0,0.0,0.4097636044025421
YOR30,YDR18,0,-0.17709418,0.0,0.0,4263.0,6143.0,0.4096674919128418,0.0,1.0,0.0,0.4096674919128418
YDR34,YCR06,0,-0.17709418,0.0,0.0,4262.0,6144.0,0.40957140922546387,0.0,1.0,0.0,0.40957140922546387
YDR38,YDL22,0,-0.17709418,0.0,0.0,4261.0,6145.0,0.40947529673576355,0.0,1.0,0.0,0.40947529673576355
YDR13,YLR09,0,-0.17709418,0.0,0.0,4260.0,6146.0,0.4093792140483856,0.0,1.0,0.0,0.4093792140483856
YDR13,YGL00,0,-0.17709418,0.0,0.0,4259.0,6147.0,0.4092831015586853,0.0,1.0,0.0,0.4092831015586853
YLR10,YCR02,0,-0.17709418,0.0,0.0,4258.0,6148.0,0.4091870188713074,0.0,1.0,0.0,0.4091870188713074
YDL01,YPR02,0,-0.17709418,0.0,0.0,4257.0,6149.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YER01,YPL04,0,-0.17709418,0.0,0.0,4256.0,6150.0,0.4089948236942291,0.0,1.0,0.0,0.4089948236942291
YOR04,YJR02,0,-0.17709418,0.0,0.0,4255.0,6151.0,0.4088987112045288,0.0,1.0,0.0,0.4088987112045288
YDR19,YOR24,0,-0.17709418,0.0,0.0,4254.0,6152.0,0.4088026285171509,0.0,1.0,0.0,0.4088026285171509
YDR33,YPL15,0,-0.17709418,0.0,0.0,4253.0,6153.0,0.40870651602745056,0.0,1.0,0.0,0.40870651602745056
YMR02,YDR04,0,-0.17709418,0.0,0.0,4252.0,6154.0,0.40861040353775024,0.0,1.0,0.0,0.40861040353775024
YOR28,YER08,0,-0.17709418,0.0,0.0,4251.0,6155.0,0.4085143208503723,0.0,1.0,0.0,0.4085143208503723
YCL01,YJL02,0,-0.17709418,0.0,0.0,4250.0,6156.0,0.408418208360672,0.0,1.0,0.0,0.408418208360672
YMR29,YDL19,0,-0.17709418,0.0,0.0,4249.0,6157.0,0.40832212567329407,0.0,1.0,0.0,0.40832212567329407
YIR01,YGL11,0,-0.17709418,0.0,0.0,4248.0,6158.0,0.40822601318359375,0.0,1.0,0.0,0.40822601318359375
YBR08,YNR03,0,-0.17709418,0.0,0.0,4247.0,6159.0,0.4081299304962158,0.0,1.0,0.0,0.4081299304962158
YKR08,YOL12,0,-0.17709418,0.0,0.0,4246.0,6160.0,0.4080338180065155,0.0,1.0,0.0,0.4080338180065155
YEL06,YGR08,0,-0.17709418,0.0,0.0,4245.0,6161.0,0.4079377353191376,0.0,1.0,0.0,0.4079377353191376
YBR04,YJR01,0,-0.17709418,0.0,0.0,4244.0,6162.0,0.40784162282943726,0.0,1.0,0.0,0.40784162282943726
YJL19,YOR07,0,-0.17709418,0.0,0.0,4243.0,6163.0,0.4077455401420593,0.0,1.0,0.0,0.4077455401420593
YDR28,YFR05,0,-0.17709418,0.0,0.0,4242.0,6164.0,0.407649427652359,0.0,1.0,0.0,0.407649427652359
YDR45,YDR37,0,-0.17709418,0.0,0.0,4241.0,6165.0,0.4075533449649811,0.0,1.0,0.0,0.4075533449649811
YFR02,YIL10,0,-0.17709418,0.0,0.0,4240.0,6166.0,0.40745723247528076,0.0,1.0,0.0,0.40745723247528076
YKL06,YNL01,0,-0.17709418,0.0,0.0,4239.0,6167.0,0.40736114978790283,0.0,1.0,0.0,0.40736114978790283
YNL18,YJL14,0,-0.17709418,0.0,0.0,4238.0,6168.0,0.4072650372982025,0.0,1.0,0.0,0.4072650372982025
YNL24,YLR09,0,-0.17709418,0.0,0.0,4237.0,6169.0,0.4071689546108246,0.0,1.0,0.0,0.4071689546108246
YNL16,YAL04,0,-0.17709418,0.0,0.0,4236.0,6170.0,0.40707284212112427,0.0,1.0,0.0,0.40707284212112427
YOR24,YOR29,0,-0.17709418,0.0,0.0,4235.0,6171.0,0.40697672963142395,0.0,1.0,0.0,0.40697672963142395
YGR14,YJR07,0,-0.17709418,0.0,0.0,4234.0,6172.0,0.406880646944046,0.0,1.0,0.0,0.406880646944046
YDR06,YBR23,0,-0.17709418,0.0,0.0,4233.0,6173.0,0.4067845344543457,0.0,1.0,0.0,0.4067845344543457
YKL12,YLR27,0,-0.17709418,0.0,0.0,4232.0,6174.0,0.4066884517669678,0.0,1.0,0.0,0.4066884517669678
YBR12,YJL17,0,-0.17709418,0.0,0.0,4231.0,6175.0,0.40659233927726746,0.0,1.0,0.0,0.40659233927726746
YPL20,YKL22,0,-0.17709418,0.0,0.0,4230.0,6176.0,0.4064962565898895,0.0,1.0,0.0,0.4064962565898895
YJR02,YLR16,0,-0.17709418,0.0,0.0,4229.0,6177.0,0.4064001441001892,0.0,1.0,0.0,0.4064001441001892
YPL26,YDL18,0,-0.17709418,0.0,0.0,4228.0,6178.0,0.4063040614128113,0.0,1.0,0.0,0.4063040614128113
YMR12,YNL11,0,-0.17709418,0.0,0.0,4227.0,6179.0,0.40620794892311096,0.0,1.0,0.0,0.40620794892311096
YOR20,YDR43,0,-0.17709418,0.0,0.0,4226.0,6180.0,0.40611186623573303,0.0,1.0,0.0,0.40611186623573303
YDL11,YDL10,0,-0.17709418,0.0,0.0,4225.0,6181.0,0.4060157537460327,0.0,1.0,0.0,0.4060157537460327
YOR30,YGL09,0,-0.17709418,0.0,0.0,4224.0,6182.0,0.4059196710586548,0.0,1.0,0.0,0.4059196710586548
YEL04,YDR48,0,-0.17709418,0.0,0.0,4223.0,6183.0,0.40582355856895447,0.0,1.0,0.0,0.40582355856895447
YPL09,YDR25,0,-0.17709418,0.0,0.0,4222.0,6184.0,0.40572747588157654,0.0,1.0,0.0,0.40572747588157654
YBR09,YDL07,0,-0.17709418,0.0,0.0,4221.0,6185.0,0.4056313633918762,0.0,1.0,0.0,0.4056313633918762
YNL29,YDR26,0,-0.17709418,0.0,0.0,4220.0,6186.0,0.4055352807044983,0.0,1.0,0.0,0.4055352807044983
YDR13,YPL11,0,-0.17709418,0.0,0.0,4219.0,6187.0,0.405439168214798,0.0,1.0,0.0,0.405439168214798
YMR15,YER13,0,-0.17709418,0.0,0.0,4218.0,6188.0,0.40534308552742004,0.0,1.0,0.0,0.40534308552742004
YGR06,YHL04,0,-0.17709418,0.0,0.0,4217.0,6189.0,0.4052469730377197,0.0,1.0,0.0,0.4052469730377197
YMR07,YMR06,0,-0.17709418,0.0,0.0,4216.0,6190.0,0.4051508605480194,0.0,1.0,0.0,0.4051508605480194
YER09,YLR09,0,-0.17709418,0.0,0.0,4215.0,6191.0,0.4050547778606415,0.0,1.0,0.0,0.4050547778606415
YMR28,YDR14,0,-0.17709418,0.0,0.0,4214.0,6192.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YOL11,YBR22,0,-0.17709418,0.0,0.0,4213.0,6193.0,0.40486258268356323,0.0,1.0,0.0,0.40486258268356323
YFR00,YGR20,0,-0.17709418,0.0,0.0,4212.0,6194.0,0.4047664701938629,0.0,1.0,0.0,0.4047664701938629
YDL17,YOR12,0,-0.17709418,0.0,0.0,4211.0,6195.0,0.404670387506485,0.0,1.0,0.0,0.404670387506485
YIR03,YOR21,0,-0.17709418,0.0,0.0,4210.0,6196.0,0.40457427501678467,0.0,1.0,0.0,0.40457427501678467
YDR02,YLR03,0,-0.17709418,0.0,0.0,4209.0,6197.0,0.40447819232940674,0.0,1.0,0.0,0.40447819232940674
YER06,YOL00,0,-0.17709418,0.0,0.0,4208.0,6198.0,0.4043820798397064,0.0,1.0,0.0,0.4043820798397064
YPR13,YAR03,0,-0.17709418,0.0,0.0,4207.0,6199.0,0.4042859971523285,0.0,1.0,0.0,0.4042859971523285
YNL09,YPL17,0,-0.17709418,0.0,0.0,4206.0,6200.0,0.4041898846626282,0.0,1.0,0.0,0.4041898846626282
YOR38,YOR28,0,-0.17709418,0.0,0.0,4205.0,6201.0,0.40409380197525024,0.0,1.0,0.0,0.40409380197525024
YGL25,YPR13,0,-0.17709418,0.0,0.0,4204.0,6202.0,0.4039976894855499,0.0,1.0,0.0,0.4039976894855499
YOR02,YDR16,0,-0.17709418,0.0,0.0,4203.0,6203.0,0.403901606798172,0.0,1.0,0.0,0.403901606798172
YEL05,YLR07,0,-0.17709418,0.0,0.0,4202.0,6204.0,0.4038054943084717,0.0,1.0,0.0,0.4038054943084717
YDR44,YKR01,0,-0.17709418,0.0,0.0,4201.0,6205.0,0.40370941162109375,0.0,1.0,0.0,0.40370941162109375
YHR13,YIL01,0,-0.17709418,0.0,0.0,4200.0,6206.0,0.40361329913139343,0.0,1.0,0.0,0.40361329913139343
YCR01,YPR16,0,-0.17709418,0.0,0.0,4199.0,6207.0,0.4035172164440155,0.0,1.0,0.0,0.4035172164440155
YJR01,YBR08,0,-0.17709418,0.0,0.0,4198.0,6208.0,0.4034211039543152,0.0,1.0,0.0,0.4034211039543152
YIR01,YER06,0,-0.17709418,0.0,0.0,4197.0,6209.0,0.40332499146461487,0.0,1.0,0.0,0.40332499146461487
YDR04,YOR34,0,-0.17709418,0.0,0.0,4196.0,6210.0,0.40322890877723694,0.0,1.0,0.0,0.40322890877723694
YNL03,YIL06,0,-0.17709418,0.0,0.0,4195.0,6211.0,0.4031327962875366,0.0,1.0,0.0,0.4031327962875366
YDR05,YHR20,0,-0.17709418,0.0,0.0,4194.0,6212.0,0.4030367136001587,0.0,1.0,0.0,0.4030367136001587
YJL07,YPL23,0,-0.17709418,0.0,0.0,4193.0,6213.0,0.4029406011104584,0.0,1.0,0.0,0.4029406011104584
YFR00,YOR30,0,-0.17709418,0.0,0.0,4192.0,6214.0,0.40284451842308044,0.0,1.0,0.0,0.40284451842308044
YMR18,YLR13,0,-0.17709418,0.0,0.0,4191.0,6215.0,0.4027484059333801,0.0,1.0,0.0,0.4027484059333801
YDL24,YBL01,0,-0.17709418,0.0,0.0,4190.0,6216.0,0.4026523232460022,0.0,1.0,0.0,0.4026523232460022
YGR08,YDL23,0,-0.17709418,0.0,0.0,4189.0,6217.0,0.4025562107563019,0.0,1.0,0.0,0.4025562107563019
YJL09,YOR08,0,-0.17709418,0.0,0.0,4188.0,6218.0,0.40246012806892395,0.0,1.0,0.0,0.40246012806892395
YLR24,YNL13,0,-0.17709418,0.0,0.0,4187.0,6219.0,0.40236401557922363,0.0,1.0,0.0,0.40236401557922363
YEL04,YOL07,0,-0.17709418,0.0,0.0,4186.0,6220.0,0.4022679328918457,0.0,1.0,0.0,0.4022679328918457
YJR13,YJR09,0,-0.17709418,0.0,0.0,4185.0,6221.0,0.4021718204021454,0.0,1.0,0.0,0.4021718204021454
YAL04,YIL15,0,-0.17709418,0.0,0.0,4184.0,6222.0,0.40207573771476746,0.0,1.0,0.0,0.40207573771476746
YHL03,YHR07,0,-0.17709418,0.0,0.0,4183.0,6223.0,0.40197962522506714,0.0,1.0,0.0,0.40197962522506714
YHR14,YPR16,0,-0.17709418,0.0,0.0,4182.0,6224.0,0.4018835425376892,0.0,1.0,0.0,0.4018835425376892
YNR03,YPL12,0,-0.17709418,0.0,0.0,4181.0,6225.0,0.4017874300479889,0.0,1.0,0.0,0.4017874300479889
YHR03,YGR14,0,-0.17709418,0.0,0.0,4180.0,6226.0,0.4016913175582886,0.0,1.0,0.0,0.4016913175582886
YOR15,YOR32,0,-0.17709418,0.0,0.0,4179.0,6227.0,0.40159523487091064,0.0,1.0,0.0,0.40159523487091064
YLR24,YFL06,0,-0.17709418,0.0,0.0,4178.0,6228.0,0.4014991223812103,0.0,1.0,0.0,0.4014991223812103
YCR10,YNR06,0,-0.17709418,0.0,0.0,4177.0,6229.0,0.4014030396938324,0.0,1.0,0.0,0.4014030396938324
YMR22,YKL09,0,-0.17709418,0.0,0.0,4176.0,6230.0,0.4013069272041321,0.0,1.0,0.0,0.4013069272041321
YIR00,YAR02,0,-0.17709418,0.0,0.0,4175.0,6231.0,0.40121084451675415,0.0,1.0,0.0,0.40121084451675415
YDL01,YBR14,0,-0.17709418,0.0,0.0,4174.0,6232.0,0.40111473202705383,0.0,1.0,0.0,0.40111473202705383
YDR49,YDR08,0,-0.17709418,0.0,0.0,4173.0,6233.0,0.4010186493396759,0.0,1.0,0.0,0.4010186493396759
YKL22,YOR16,0,-0.17709418,0.0,0.0,4172.0,6234.0,0.4009225368499756,0.0,1.0,0.0,0.4009225368499756
YER07,YPL05,0,-0.17709418,0.0,0.0,4171.0,6235.0,0.40082645416259766,0.0,1.0,0.0,0.40082645416259766
YOL13,YBR10,0,-0.17709418,0.0,0.0,4170.0,6236.0,0.40073034167289734,0.0,1.0,0.0,0.40073034167289734
YBL07,YGL18,0,-0.17709418,0.0,0.0,4169.0,6237.0,0.4006342589855194,0.0,1.0,0.0,0.4006342589855194
YPL02,YBR12,0,-0.17709418,0.0,0.0,4168.0,6238.0,0.4005381464958191,0.0,1.0,0.0,0.4005381464958191
YGL25,YJL06,0,-0.17709418,0.0,0.0,4167.0,6239.0,0.40044206380844116,0.0,1.0,0.0,0.40044206380844116
YDR45,YDR41,0,-0.17709418,0.0,0.0,4166.0,6240.0,0.40034595131874084,0.0,1.0,0.0,0.40034595131874084
YHR00,YMR25,0,-0.17709418,0.0,0.0,4165.0,6241.0,0.4002498686313629,0.0,1.0,0.0,0.4002498686313629
YLR42,YDR51,0,-0.17709418,0.0,0.0,4164.0,6242.0,0.4001537561416626,0.0,1.0,0.0,0.4001537561416626
YDL01,YPL08,0,-0.17709418,0.0,0.0,4163.0,6243.0,0.40005767345428467,0.0,1.0,0.0,0.40005767345428467
YER02,YNL09,0,-0.17709418,0.0,0.0,4162.0,6244.0,0.39996156096458435,0.0,1.0,0.0,0.39996156096458435
YLR16,YGL03,0,-0.17709418,0.0,0.0,4161.0,6245.0,0.39986544847488403,0.0,1.0,0.0,0.39986544847488403
YFL04,YDR48,0,-0.17709418,0.0,0.0,4160.0,6246.0,0.3997693657875061,0.0,1.0,0.0,0.3997693657875061
YHR19,YMR29,0,-0.17709418,0.0,0.0,4159.0,6247.0,0.3996732532978058,0.0,1.0,0.0,0.3996732532978058
YFR03,YOR00,0,-0.17709418,0.0,0.0,4158.0,6248.0,0.39957717061042786,0.0,1.0,0.0,0.39957717061042786
YER04,YOR22,0,-0.17709418,0.0,0.0,4157.0,6249.0,0.39948105812072754,0.0,1.0,0.0,0.39948105812072754
YGL14,YFL01,0,-0.17709418,0.0,0.0,4156.0,6250.0,0.3993849754333496,0.0,1.0,0.0,0.3993849754333496
YKL00,YER09,0,-0.17709418,0.0,0.0,4155.0,6251.0,0.3992888629436493,0.0,1.0,0.0,0.3992888629436493
YLR15,YJL05,0,-0.17709418,0.0,0.0,4154.0,6252.0,0.39919278025627136,0.0,1.0,0.0,0.39919278025627136
YGL20,YFL01,0,-0.17709418,0.0,0.0,4153.0,6253.0,0.39909666776657104,0.0,1.0,0.0,0.39909666776657104
YBR21,YCR00,0,-0.17709418,0.0,0.0,4152.0,6254.0,0.3990005850791931,0.0,1.0,0.0,0.3990005850791931
YDR38,YLR18,0,-0.17709418,0.0,0.0,4151.0,6255.0,0.3989044725894928,0.0,1.0,0.0,0.3989044725894928
YML02,YLR27,0,-0.17709418,0.0,0.0,4150.0,6256.0,0.39880838990211487,0.0,1.0,0.0,0.39880838990211487
YDR19,YLL05,0,-0.17709418,0.0,0.0,4149.0,6257.0,0.39871227741241455,0.0,1.0,0.0,0.39871227741241455
YER02,YOL13,0,-0.17709418,0.0,0.0,4148.0,6258.0,0.3986161947250366,0.0,1.0,0.0,0.3986161947250366
YNL27,YBL10,0,-0.17709418,0.0,0.0,4147.0,6259.0,0.3985200822353363,0.0,1.0,0.0,0.3985200822353363
YPL14,YLR08,0,-0.17709418,0.0,0.0,4146.0,6260.0,0.3984239995479584,0.0,1.0,0.0,0.3984239995479584
