Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR25,YOR09,0,0.11708982,0.0,0.0,9049.0,6692.0,0.5748682022094727,0.0,1.0,0.0,0.5748682022094727
YGR02,YNL08,0,0.11708982,0.0,0.0,9048.0,6693.0,0.5748046636581421,0.0,1.0,0.0,0.5748046636581421
YPR03,YCL06,0,0.11708982,0.0,0.0,9047.0,6694.0,0.5747411251068115,0.0,1.0,0.0,0.5747411251068115
YER08,YPR16,0,0.11708982,0.0,0.0,9046.0,6695.0,0.574677586555481,0.0,1.0,0.0,0.574677586555481
YMR15,YLR06,0,0.11708982,0.0,0.0,9045.0,6696.0,0.5746140480041504,0.0,1.0,0.0,0.5746140480041504
YGR23,YNL25,0,0.11708982,0.0,0.0,9044.0,6697.0,0.5745505094528198,0.0,1.0,0.0,0.5745505094528198
YLR38,YMR29,0,0.11708982,0.0,0.0,9043.0,6698.0,0.574487030506134,0.0,1.0,0.0,0.574487030506134
YKL10,YEL02,0,0.11708982,0.0,0.0,9042.0,6699.0,0.5744234919548035,0.0,1.0,0.0,0.5744234919548035
YBL00,YJR09,0,0.11708982,0.0,0.0,9041.0,6700.0,0.5743599534034729,0.0,1.0,0.0,0.5743599534034729
YMR16,YHR17,0,0.11708982,0.0,0.0,9040.0,6701.0,0.5742964148521423,0.0,1.0,0.0,0.5742964148521423
YKL05,YHR14,0,0.11708982,0.0,0.0,9039.0,6702.0,0.5742328763008118,0.0,1.0,0.0,0.5742328763008118
YBR26,YPL26,0,0.11708982,0.0,0.0,9038.0,6703.0,0.5741693377494812,0.0,1.0,0.0,0.5741693377494812
YDR32,YGL04,0,0.11708982,0.0,0.0,9037.0,6704.0,0.5741058588027954,0.0,1.0,0.0,0.5741058588027954
YEL04,YER04,0,0.11708982,0.0,0.0,9036.0,6705.0,0.5740423202514648,0.0,1.0,0.0,0.5740423202514648
YER00,YLR03,0,0.11708982,0.0,0.0,9035.0,6706.0,0.5739787817001343,0.0,1.0,0.0,0.5739787817001343
YHR19,YDR16,0,0.11708982,0.0,0.0,9034.0,6707.0,0.5739152431488037,0.0,1.0,0.0,0.5739152431488037
YHR00,YCR08,0,0.11708982,0.0,0.0,9033.0,6708.0,0.5738517045974731,0.0,1.0,0.0,0.5738517045974731
YNL24,YKL14,0,0.11708982,0.0,0.0,9032.0,6709.0,0.5737882256507874,0.0,1.0,0.0,0.5737882256507874
YOR05,YAR03,0,0.11708982,0.0,0.0,9031.0,6710.0,0.5737246870994568,0.0,1.0,0.0,0.5737246870994568
YKL18,YPR07,0,0.11708982,0.0,0.0,9030.0,6711.0,0.5736611485481262,0.0,1.0,0.0,0.5736611485481262
YER16,YER15,0,0.11708982,0.0,0.0,9029.0,6712.0,0.5735976099967957,0.0,1.0,0.0,0.5735976099967957
YBR29,YLR19,0,0.11708982,0.0,0.0,9028.0,6713.0,0.5735340714454651,0.0,1.0,0.0,0.5735340714454651
YBL03,YIL11,0,0.11708982,0.0,0.0,9027.0,6714.0,0.5734705328941345,0.0,1.0,0.0,0.5734705328941345
YLR06,YDR49,0,0.11708982,0.0,0.0,9026.0,6715.0,0.5734070539474487,0.0,1.0,0.0,0.5734070539474487
YIL10,YHL02,0,0.11708982,0.0,0.0,9025.0,6716.0,0.5733435153961182,0.0,1.0,0.0,0.5733435153961182
YER03,YFR00,0,0.11708982,0.0,0.0,9024.0,6717.0,0.5732799768447876,0.0,1.0,0.0,0.5732799768447876
YPL01,YIL16,0,0.11708982,0.0,0.0,9023.0,6718.0,0.573216438293457,0.0,1.0,0.0,0.573216438293457
YGR05,YPL03,0,0.11708982,0.0,0.0,9022.0,6719.0,0.5731528997421265,0.0,1.0,0.0,0.5731528997421265
YDR46,YHL03,0,0.11708982,0.0,0.0,9021.0,6720.0,0.5730893611907959,0.0,1.0,0.0,0.5730893611907959
YCL02,YGL11,0,0.11708982,0.0,0.0,9020.0,6721.0,0.5730258822441101,0.0,1.0,0.0,0.5730258822441101
YGL15,YGL21,0,0.11708982,0.0,0.0,9019.0,6722.0,0.5729623436927795,0.0,1.0,0.0,0.5729623436927795
YOL00,YCR01,0,0.11708982,0.0,0.0,9018.0,6723.0,0.572898805141449,0.0,1.0,0.0,0.572898805141449
YDL05,YNL23,0,0.11708982,0.0,0.0,9017.0,6724.0,0.5728352665901184,0.0,1.0,0.0,0.5728352665901184
YPL12,YKL22,0,0.11708982,0.0,0.0,9016.0,6725.0,0.5727717280387878,0.0,1.0,0.0,0.5727717280387878
YPR18,YML09,0,0.11708982,0.0,0.0,9015.0,6726.0,0.5727081894874573,0.0,1.0,0.0,0.5727081894874573
YLR00,YOL04,0,0.11708982,0.0,0.0,9014.0,6727.0,0.5726447105407715,0.0,1.0,0.0,0.5726447105407715
YPL22,YGL16,0,0.11708982,0.0,0.0,9013.0,6728.0,0.5725811719894409,0.0,1.0,0.0,0.5725811719894409
YNL02,YDL03,0,0.11708982,0.0,0.0,9012.0,6729.0,0.5725176334381104,0.0,1.0,0.0,0.5725176334381104
YCR02,YLR15,0,0.11708982,0.0,0.0,9011.0,6730.0,0.5724540948867798,0.0,1.0,0.0,0.5724540948867798
YOR29,YMR22,0,0.11708982,0.0,0.0,9010.0,6731.0,0.5723905563354492,0.0,1.0,0.0,0.5723905563354492
YLL04,YMR15,0,0.11708982,0.0,0.0,9009.0,6732.0,0.5723270177841187,0.0,1.0,0.0,0.5723270177841187
YNL30,YNL03,0,0.11708982,0.0,0.0,9008.0,6733.0,0.5722635388374329,0.0,1.0,0.0,0.5722635388374329
YMR26,YNL03,0,0.11708982,0.0,0.0,9007.0,6734.0,0.5722000002861023,0.0,1.0,0.0,0.5722000002861023
YPL23,YGR28,0,0.11708982,0.0,0.0,9006.0,6735.0,0.5721364617347717,0.0,1.0,0.0,0.5721364617347717
YAL02,YGL16,0,0.11708982,0.0,0.0,9005.0,6736.0,0.5720729231834412,0.0,1.0,0.0,0.5720729231834412
YHR10,YML01,0,0.11708982,0.0,0.0,9004.0,6737.0,0.5720093846321106,0.0,1.0,0.0,0.5720093846321106
YFR03,YIL03,0,0.11708982,0.0,0.0,9003.0,6738.0,0.57194584608078,0.0,1.0,0.0,0.57194584608078
YJR01,YER04,0,0.11708982,0.0,0.0,9002.0,6739.0,0.5718823671340942,0.0,1.0,0.0,0.5718823671340942
YBR05,YJL08,0,0.11708982,0.0,0.0,9001.0,6740.0,0.5718188285827637,0.0,1.0,0.0,0.5718188285827637
YHR20,YPR11,0,0.11708982,0.0,0.0,9000.0,6741.0,0.5717552900314331,0.0,1.0,0.0,0.5717552900314331
YGL12,YNL31,0,0.11708982,0.0,0.0,8999.0,6742.0,0.5716917514801025,0.0,1.0,0.0,0.5716917514801025
YLR10,YDL02,0,0.11708982,0.0,0.0,8998.0,6743.0,0.571628212928772,0.0,1.0,0.0,0.571628212928772
YNL24,YJL03,0,0.11708982,0.0,0.0,8997.0,6744.0,0.5715646743774414,0.0,1.0,0.0,0.5715646743774414
YER13,YOR27,0,0.11708982,0.0,0.0,8996.0,6745.0,0.5715011954307556,0.0,1.0,0.0,0.5715011954307556
YER06,YKL22,0,0.11708982,0.0,0.0,8995.0,6746.0,0.571437656879425,0.0,1.0,0.0,0.571437656879425
YML05,YNL28,0,0.11708982,0.0,0.0,8994.0,6747.0,0.5713741183280945,0.0,1.0,0.0,0.5713741183280945
YCL01,YDL18,0,0.11708982,0.0,0.0,8993.0,6748.0,0.5713105797767639,0.0,1.0,0.0,0.5713105797767639
YPL03,YLR07,0,0.11708982,0.0,0.0,8992.0,6749.0,0.5712470412254333,0.0,1.0,0.0,0.5712470412254333
YEL01,YDR37,0,0.11708982,0.0,0.0,8991.0,6750.0,0.5711835622787476,0.0,1.0,0.0,0.5711835622787476
YOL07,YBL10,0,0.11708982,0.0,0.0,8990.0,6751.0,0.571120023727417,0.0,1.0,0.0,0.571120023727417
YFR03,YIR02,0,0.11708982,0.0,0.0,8989.0,6752.0,0.5710564851760864,0.0,1.0,0.0,0.5710564851760864
YPR13,YGR14,0,0.11708982,0.0,0.0,8988.0,6753.0,0.5709929466247559,0.0,1.0,0.0,0.5709929466247559
YDL03,YKL10,0,0.11708982,0.0,0.0,8987.0,6754.0,0.5709294080734253,0.0,1.0,0.0,0.5709294080734253
YOR34,YNL05,0,0.11708982,0.0,0.0,8986.0,6755.0,0.5708658695220947,0.0,1.0,0.0,0.5708658695220947
YNL28,YDR19,0,0.11708982,0.0,0.0,8985.0,6756.0,0.5708023905754089,0.0,1.0,0.0,0.5708023905754089
YOR02,YNR03,0,0.11708982,0.0,0.0,8984.0,6757.0,0.5707388520240784,0.0,1.0,0.0,0.5707388520240784
YKL20,YGR28,0,0.11708982,0.0,0.0,8983.0,6758.0,0.5706753134727478,0.0,1.0,0.0,0.5706753134727478
YLR11,YPL04,0,0.11708982,0.0,0.0,8982.0,6759.0,0.5706117749214172,0.0,1.0,0.0,0.5706117749214172
YKL03,YBR04,0,0.11708982,0.0,0.0,8981.0,6760.0,0.5705482363700867,0.0,1.0,0.0,0.5705482363700867
YOL13,YDL23,0,0.11708982,0.0,0.0,8980.0,6761.0,0.5704846978187561,0.0,1.0,0.0,0.5704846978187561
YBR16,YPL05,0,0.11708982,0.0,0.0,8979.0,6762.0,0.5704212188720703,0.0,1.0,0.0,0.5704212188720703
YNL19,YOR34,0,0.11708982,0.0,0.0,8978.0,6763.0,0.5703576803207397,0.0,1.0,0.0,0.5703576803207397
YIL12,YKL06,0,0.11708982,0.0,0.0,8977.0,6764.0,0.5702941417694092,0.0,1.0,0.0,0.5702941417694092
YJR09,YDL07,0,0.11708982,0.0,0.0,8976.0,6765.0,0.5702306032180786,0.0,1.0,0.0,0.5702306032180786
YFR02,YLR37,0,0.11708982,0.0,0.0,8975.0,6766.0,0.570167064666748,0.0,1.0,0.0,0.570167064666748
YMR02,YER04,0,0.11708982,0.0,0.0,8974.0,6767.0,0.5701035261154175,0.0,1.0,0.0,0.5701035261154175
YGL16,YGL18,0,0.11708982,0.0,0.0,8973.0,6768.0,0.5700400471687317,0.0,1.0,0.0,0.5700400471687317
YDR35,YIL11,0,0.11708982,0.0,0.0,8972.0,6769.0,0.5699765086174011,0.0,1.0,0.0,0.5699765086174011
YLL04,YIR01,0,0.11708982,0.0,0.0,8971.0,6770.0,0.5699129700660706,0.0,1.0,0.0,0.5699129700660706
YHR19,YDR13,0,0.11708982,0.0,0.0,8970.0,6771.0,0.56984943151474,0.0,1.0,0.0,0.56984943151474
YPL26,YPL11,0,0.11708982,0.0,0.0,8969.0,6772.0,0.5697858929634094,0.0,1.0,0.0,0.5697858929634094
YDR28,YMR32,0,0.11708982,0.0,0.0,8968.0,6773.0,0.5697223544120789,0.0,1.0,0.0,0.5697223544120789
YBL02,YJR06,0,0.11708982,0.0,0.0,8967.0,6774.0,0.5696588754653931,0.0,1.0,0.0,0.5696588754653931
YNL03,YKL03,0,0.11708982,0.0,0.0,8966.0,6775.0,0.5695953369140625,0.0,1.0,0.0,0.5695953369140625
YDR44,YMR10,0,0.11708982,0.0,0.0,8965.0,6776.0,0.5695317983627319,0.0,1.0,0.0,0.5695317983627319
YLR25,YNL11,0,0.11708982,0.0,0.0,8964.0,6777.0,0.5694682598114014,0.0,1.0,0.0,0.5694682598114014
YGR13,YPL18,0,0.11708982,0.0,0.0,8963.0,6778.0,0.5694047212600708,0.0,1.0,0.0,0.5694047212600708
YKL06,YGL09,0,0.11708982,0.0,0.0,8962.0,6779.0,0.5693411827087402,0.0,1.0,0.0,0.5693411827087402
YDL20,YGR23,0,0.11708982,0.0,0.0,8961.0,6780.0,0.5692777037620544,0.0,1.0,0.0,0.5692777037620544
YDL19,YER16,0,0.11708982,0.0,0.0,8960.0,6781.0,0.5692141652107239,0.0,1.0,0.0,0.5692141652107239
YDR37,YML10,0,0.11708982,0.0,0.0,8959.0,6782.0,0.5691506266593933,0.0,1.0,0.0,0.5691506266593933
YIL08,YGR21,0,0.11708982,0.0,0.0,8958.0,6783.0,0.5690870881080627,0.0,1.0,0.0,0.5690870881080627
YPL08,YOR24,0,0.11708982,0.0,0.0,8957.0,6784.0,0.5690235495567322,0.0,1.0,0.0,0.5690235495567322
YCR08,YHL04,0,0.11708982,0.0,0.0,8956.0,6785.0,0.5689600110054016,0.0,1.0,0.0,0.5689600110054016
YDR05,YGR06,0,0.11708982,0.0,0.0,8955.0,6786.0,0.5688965320587158,0.0,1.0,0.0,0.5688965320587158
YPL06,YHL04,0,0.11708982,0.0,0.0,8954.0,6787.0,0.5688329935073853,0.0,1.0,0.0,0.5688329935073853
YJR05,YOR29,0,0.11708982,0.0,0.0,8953.0,6788.0,0.5687694549560547,0.0,1.0,0.0,0.5687694549560547
YBL10,YER04,0,0.11708982,0.0,0.0,8952.0,6789.0,0.5687059164047241,0.0,1.0,0.0,0.5687059164047241
YER16,YJL14,0,0.11708982,0.0,0.0,8951.0,6790.0,0.5686423778533936,0.0,1.0,0.0,0.5686423778533936
YDR49,YGR12,0,0.11708982,0.0,0.0,8950.0,6791.0,0.5685788989067078,0.0,1.0,0.0,0.5685788989067078
YPL04,YJR15,0,0.11708982,0.0,0.0,8949.0,6792.0,0.5685153603553772,0.0,1.0,0.0,0.5685153603553772
YDR29,YJR11,0,0.11708982,0.0,0.0,8948.0,6793.0,0.5684518218040466,0.0,1.0,0.0,0.5684518218040466
YGR14,YOR21,0,0.11708982,0.0,0.0,8947.0,6794.0,0.5683882832527161,0.0,1.0,0.0,0.5683882832527161
YER14,YPR04,0,0.11708982,0.0,0.0,8946.0,6795.0,0.5683247447013855,0.0,1.0,0.0,0.5683247447013855
YOL09,YPL01,0,0.11708982,0.0,0.0,8945.0,6796.0,0.5682612061500549,0.0,1.0,0.0,0.5682612061500549
YOR27,YOR19,0,0.11708982,0.0,0.0,8944.0,6797.0,0.5681977272033691,0.0,1.0,0.0,0.5681977272033691
YPR18,YMR18,0,0.11708982,0.0,0.0,8943.0,6798.0,0.5681341886520386,0.0,1.0,0.0,0.5681341886520386
YER09,YJL05,0,0.11708982,0.0,0.0,8942.0,6799.0,0.568070650100708,0.0,1.0,0.0,0.568070650100708
YBR14,YPR15,0,0.11708982,0.0,0.0,8941.0,6800.0,0.5680071115493774,0.0,1.0,0.0,0.5680071115493774
YOL00,YLR08,0,0.11708982,0.0,0.0,8940.0,6801.0,0.5679435729980469,0.0,1.0,0.0,0.5679435729980469
YBL03,YLR21,0,0.11708982,0.0,0.0,8939.0,6802.0,0.5678800344467163,0.0,1.0,0.0,0.5678800344467163
YBR02,YKL00,0,0.11708982,0.0,0.0,8938.0,6803.0,0.5678165555000305,0.0,1.0,0.0,0.5678165555000305
YMR16,YLR31,0,0.11708982,0.0,0.0,8937.0,6804.0,0.5677530169487,0.0,1.0,0.0,0.5677530169487
YGR17,YCR09,0,0.11708982,0.0,0.0,8936.0,6805.0,0.5676894783973694,0.0,1.0,0.0,0.5676894783973694
YNR00,YLR10,0,0.11708982,0.0,0.0,8935.0,6806.0,0.5676259398460388,0.0,1.0,0.0,0.5676259398460388
YOR23,YGL09,0,0.11708982,0.0,0.0,8934.0,6807.0,0.5675624012947083,0.0,1.0,0.0,0.5675624012947083
YBR16,YKL09,0,0.11708982,0.0,0.0,8933.0,6808.0,0.5674988627433777,0.0,1.0,0.0,0.5674988627433777
YPL03,YLR21,0,0.11708982,0.0,0.0,8932.0,6809.0,0.5674353837966919,0.0,1.0,0.0,0.5674353837966919
YLR12,YAL01,0,0.11708982,0.0,0.0,8931.0,6810.0,0.5673718452453613,0.0,1.0,0.0,0.5673718452453613
YLR32,YJR01,0,0.11708982,0.0,0.0,8930.0,6811.0,0.5673083066940308,0.0,1.0,0.0,0.5673083066940308
YNL15,YPL08,0,0.11708982,0.0,0.0,8929.0,6812.0,0.5672447681427002,0.0,1.0,0.0,0.5672447681427002
YEL00,YNL29,0,0.11708982,0.0,0.0,8928.0,6813.0,0.5671812295913696,0.0,1.0,0.0,0.5671812295913696
YIR03,YJR06,0,0.11708982,0.0,0.0,8927.0,6814.0,0.5671176910400391,0.0,1.0,0.0,0.5671176910400391
YGL09,YPL17,0,0.11708982,0.0,0.0,8926.0,6815.0,0.5670542120933533,0.0,1.0,0.0,0.5670542120933533
YGL18,YML01,0,0.11708982,0.0,0.0,8925.0,6816.0,0.5669906735420227,0.0,1.0,0.0,0.5669906735420227
YNL28,YAL01,0,0.11708982,0.0,0.0,8924.0,6817.0,0.5669271349906921,0.0,1.0,0.0,0.5669271349906921
YBR18,YLR31,0,0.11708982,0.0,0.0,8923.0,6818.0,0.5668635964393616,0.0,1.0,0.0,0.5668635964393616
YHR10,YDR18,0,0.11708982,0.0,0.0,8922.0,6819.0,0.566800057888031,0.0,1.0,0.0,0.566800057888031
YFR03,YNL22,0,0.11708982,0.0,0.0,8921.0,6820.0,0.5667365193367004,0.0,1.0,0.0,0.5667365193367004
YDR44,YPR12,0,0.11708982,0.0,0.0,8920.0,6821.0,0.5666730403900146,0.0,1.0,0.0,0.5666730403900146
YAL02,YLR26,0,0.11708982,0.0,0.0,8919.0,6822.0,0.5666095018386841,0.0,1.0,0.0,0.5666095018386841
YMR22,YPL16,0,0.11708982,0.0,0.0,8918.0,6823.0,0.5665459632873535,0.0,1.0,0.0,0.5665459632873535
YDR48,YDL22,0,0.11708982,0.0,0.0,8917.0,6824.0,0.566482424736023,0.0,1.0,0.0,0.566482424736023
YML01,YDR01,0,0.11708982,0.0,0.0,8916.0,6825.0,0.5664188861846924,0.0,1.0,0.0,0.5664188861846924
YLR13,YNL06,0,0.11708982,0.0,0.0,8915.0,6826.0,0.5663554072380066,0.0,1.0,0.0,0.5663554072380066
YCR08,YNL22,0,0.11708982,0.0,0.0,8914.0,6827.0,0.566291868686676,0.0,1.0,0.0,0.566291868686676
YDR21,YPR18,0,0.11708982,0.0,0.0,8913.0,6828.0,0.5662283301353455,0.0,1.0,0.0,0.5662283301353455
YGR16,YER02,0,0.11708982,0.0,0.0,8912.0,6829.0,0.5661647915840149,0.0,1.0,0.0,0.5661647915840149
YMR22,YOR17,0,0.11708982,0.0,0.0,8911.0,6830.0,0.5661012530326843,0.0,1.0,0.0,0.5661012530326843
YIL06,YBR25,0,0.11708982,0.0,0.0,8910.0,6831.0,0.5660377144813538,0.0,1.0,0.0,0.5660377144813538
YBR02,YCR06,0,0.11708982,0.0,0.0,8909.0,6832.0,0.565974235534668,0.0,1.0,0.0,0.565974235534668
YGR23,YKL11,0,0.11708982,0.0,0.0,8908.0,6833.0,0.5659106969833374,0.0,1.0,0.0,0.5659106969833374
YIL13,YAR02,0,0.11708982,0.0,0.0,8907.0,6834.0,0.5658471584320068,0.0,1.0,0.0,0.5658471584320068
YBR05,YPL26,0,0.11708982,0.0,0.0,8906.0,6835.0,0.5657836198806763,0.0,1.0,0.0,0.5657836198806763
YGR29,YIL10,0,0.11708982,0.0,0.0,8905.0,6836.0,0.5657200813293457,0.0,1.0,0.0,0.5657200813293457
YJL03,YPL22,0,0.11708982,0.0,0.0,8904.0,6837.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YIL15,YLR07,0,0.11708982,0.0,0.0,8903.0,6838.0,0.5655930638313293,0.0,1.0,0.0,0.5655930638313293
YLR34,YJL05,0,0.11708982,0.0,0.0,8902.0,6839.0,0.5655295252799988,0.0,1.0,0.0,0.5655295252799988
YFL01,YOL03,0,0.11708982,0.0,0.0,8901.0,6840.0,0.5654659867286682,0.0,1.0,0.0,0.5654659867286682
YPL13,YGR28,0,0.11708982,0.0,0.0,8900.0,6841.0,0.5654024481773376,0.0,1.0,0.0,0.5654024481773376
YGR16,YMR27,0,0.11708982,0.0,0.0,8899.0,6842.0,0.5653389096260071,0.0,1.0,0.0,0.5653389096260071
YPL19,YOR38,0,0.11708982,0.0,0.0,8898.0,6843.0,0.5652753710746765,0.0,1.0,0.0,0.5652753710746765
YIL12,YLR16,0,0.11708982,0.0,0.0,8897.0,6844.0,0.5652118921279907,0.0,1.0,0.0,0.5652118921279907
YIR01,YDR30,0,0.11708982,0.0,0.0,8896.0,6845.0,0.5651483535766602,0.0,1.0,0.0,0.5651483535766602
YDR01,YBR22,0,0.11708982,0.0,0.0,8895.0,6846.0,0.5650848150253296,0.0,1.0,0.0,0.5650848150253296
YPL22,YLR40,0,0.11708982,0.0,0.0,8894.0,6847.0,0.565021276473999,0.0,1.0,0.0,0.565021276473999
YFL03,YDR01,0,0.11708982,0.0,0.0,8893.0,6848.0,0.5649577379226685,0.0,1.0,0.0,0.5649577379226685
YLR27,YMR26,0,0.11708982,0.0,0.0,8892.0,6849.0,0.5648941993713379,0.0,1.0,0.0,0.5648941993713379
YDR31,YFL03,0,0.11708982,0.0,0.0,8891.0,6850.0,0.5648307204246521,0.0,1.0,0.0,0.5648307204246521
YBR14,YGR00,0,0.11708982,0.0,0.0,8890.0,6851.0,0.5647671818733215,0.0,1.0,0.0,0.5647671818733215
YGR21,YDL06,0,0.11708982,0.0,0.0,8889.0,6852.0,0.564703643321991,0.0,1.0,0.0,0.564703643321991
YBL04,YOL16,0,0.11708982,0.0,0.0,8888.0,6853.0,0.5646401047706604,0.0,1.0,0.0,0.5646401047706604
YIL05,YKL19,0,0.11708982,0.0,0.0,8887.0,6854.0,0.5645765662193298,0.0,1.0,0.0,0.5645765662193298
YDL03,YGL08,0,0.11708982,0.0,0.0,8886.0,6855.0,0.5645130276679993,0.0,1.0,0.0,0.5645130276679993
YGL17,YMR12,0,0.11708982,0.0,0.0,8885.0,6856.0,0.5644495487213135,0.0,1.0,0.0,0.5644495487213135
YDL22,YPL15,0,0.11708982,0.0,0.0,8884.0,6857.0,0.5643860101699829,0.0,1.0,0.0,0.5643860101699829
YDL14,YBR08,0,0.11708982,0.0,0.0,8883.0,6858.0,0.5643224716186523,0.0,1.0,0.0,0.5643224716186523
YOL01,YCR03,0,0.11708982,0.0,0.0,8882.0,6859.0,0.5642589330673218,0.0,1.0,0.0,0.5642589330673218
YDL21,YNR03,0,0.11708982,0.0,0.0,8881.0,6860.0,0.5641953945159912,0.0,1.0,0.0,0.5641953945159912
YAR03,YGL25,0,0.11708982,0.0,0.0,8880.0,6861.0,0.5641318559646606,0.0,1.0,0.0,0.5641318559646606
YDR38,YDL16,0,0.11708982,0.0,0.0,8879.0,6862.0,0.5640683770179749,0.0,1.0,0.0,0.5640683770179749
YDR06,YJL13,0,0.11708982,0.0,0.0,8878.0,6863.0,0.5640048384666443,0.0,1.0,0.0,0.5640048384666443
YER03,YGL12,0,0.11708982,0.0,0.0,8877.0,6864.0,0.5639412999153137,0.0,1.0,0.0,0.5639412999153137
YKL10,YPR09,0,0.11708982,0.0,0.0,8876.0,6865.0,0.5638777613639832,0.0,1.0,0.0,0.5638777613639832
YBR29,YLR09,0,0.11708982,0.0,0.0,8875.0,6866.0,0.5638142228126526,0.0,1.0,0.0,0.5638142228126526
YLR38,YGR18,0,0.11708982,0.0,0.0,8874.0,6867.0,0.5637507438659668,0.0,1.0,0.0,0.5637507438659668
YML08,YPL03,0,0.11708982,0.0,0.0,8873.0,6868.0,0.5636872053146362,0.0,1.0,0.0,0.5636872053146362
YFR03,YAL02,0,0.11708982,0.0,0.0,8872.0,6869.0,0.5636236667633057,0.0,1.0,0.0,0.5636236667633057
YOL00,YGL18,0,0.11708982,0.0,0.0,8871.0,6870.0,0.5635601282119751,0.0,1.0,0.0,0.5635601282119751
YGL03,YHR13,0,0.11708982,0.0,0.0,8870.0,6871.0,0.5634965896606445,0.0,1.0,0.0,0.5634965896606445
YLL06,YBR10,0,0.11708982,0.0,0.0,8869.0,6872.0,0.563433051109314,0.0,1.0,0.0,0.563433051109314
YNL20,YDR04,0,0.11708982,0.0,0.0,8868.0,6873.0,0.5633695721626282,0.0,1.0,0.0,0.5633695721626282
YGR09,YMR15,0,0.11708982,0.0,0.0,8867.0,6874.0,0.5633060336112976,0.0,1.0,0.0,0.5633060336112976
YOR25,YPL00,0,0.11708982,0.0,0.0,8866.0,6875.0,0.563242495059967,0.0,1.0,0.0,0.563242495059967
YDL11,YJL11,0,0.11708982,0.0,0.0,8865.0,6876.0,0.5631789565086365,0.0,1.0,0.0,0.5631789565086365
YGL09,YFL05,0,0.11708982,0.0,0.0,8864.0,6877.0,0.5631154179573059,0.0,1.0,0.0,0.5631154179573059
YDR13,YOL05,0,0.11708982,0.0,0.0,8863.0,6878.0,0.5630518794059753,0.0,1.0,0.0,0.5630518794059753
YLR36,YMR12,0,0.11708982,0.0,0.0,8862.0,6879.0,0.5629884004592896,0.0,1.0,0.0,0.5629884004592896
YNL02,YMR17,0,0.11708982,0.0,0.0,8861.0,6880.0,0.562924861907959,0.0,1.0,0.0,0.562924861907959
YIL13,YLR38,0,0.11708982,0.0,0.0,8860.0,6881.0,0.5628613233566284,0.0,1.0,0.0,0.5628613233566284
YDR28,YDL05,0,0.11708982,0.0,0.0,8859.0,6882.0,0.5627977848052979,0.0,1.0,0.0,0.5627977848052979
YNL06,YOL08,0,0.11708982,0.0,0.0,8858.0,6883.0,0.5627342462539673,0.0,1.0,0.0,0.5627342462539673
YIL13,YNL25,0,0.11708982,0.0,0.0,8857.0,6884.0,0.5626707077026367,0.0,1.0,0.0,0.5626707077026367
YMR19,YJL06,0,0.11708982,0.0,0.0,8856.0,6885.0,0.5626072287559509,0.0,1.0,0.0,0.5626072287559509
YJL21,YDR05,0,0.11708982,0.0,0.0,8855.0,6886.0,0.5625436902046204,0.0,1.0,0.0,0.5625436902046204
YDR52,YML11,0,0.11708982,0.0,0.0,8854.0,6887.0,0.5624801516532898,0.0,1.0,0.0,0.5624801516532898
YDR30,YBR22,0,0.11708982,0.0,0.0,8853.0,6888.0,0.5624166131019592,0.0,1.0,0.0,0.5624166131019592
YNL31,YBL00,0,0.11708982,0.0,0.0,8852.0,6889.0,0.5623530745506287,0.0,1.0,0.0,0.5623530745506287
YNL28,YGL05,0,0.11708982,0.0,0.0,8851.0,6890.0,0.5622895359992981,0.0,1.0,0.0,0.5622895359992981
YAL05,YHL04,0,0.11708982,0.0,0.0,8850.0,6891.0,0.5622260570526123,0.0,1.0,0.0,0.5622260570526123
YDR28,YHR10,0,0.11708982,0.0,0.0,8849.0,6892.0,0.5621625185012817,0.0,1.0,0.0,0.5621625185012817
YGL01,YAL06,0,0.11708982,0.0,0.0,8848.0,6893.0,0.5620989799499512,0.0,1.0,0.0,0.5620989799499512
YDL03,YJL03,0,0.11708982,0.0,0.0,8847.0,6894.0,0.5620354413986206,0.0,1.0,0.0,0.5620354413986206
YLR43,YCR09,0,0.11708982,0.0,0.0,8846.0,6895.0,0.56197190284729,0.0,1.0,0.0,0.56197190284729
YNL04,YER07,0,0.11708982,0.0,0.0,8845.0,6896.0,0.5619083642959595,0.0,1.0,0.0,0.5619083642959595
YJL07,YBR13,0,0.11708982,0.0,0.0,8844.0,6897.0,0.5618448853492737,0.0,1.0,0.0,0.5618448853492737
YBR14,YJR08,0,0.11708982,0.0,0.0,8843.0,6898.0,0.5617813467979431,0.0,1.0,0.0,0.5617813467979431
YGL02,YFL03,0,0.11708982,0.0,0.0,8842.0,6899.0,0.5617178082466125,0.0,1.0,0.0,0.5617178082466125
YCR10,YDL22,0,0.11708982,0.0,0.0,8841.0,6900.0,0.561654269695282,0.0,1.0,0.0,0.561654269695282
YMR20,YLR01,0,0.11708982,0.0,0.0,8840.0,6901.0,0.5615907311439514,0.0,1.0,0.0,0.5615907311439514
YBR02,YOR37,0,0.11708982,0.0,0.0,8839.0,6902.0,0.5615271925926208,0.0,1.0,0.0,0.5615271925926208
YOR00,YDL02,0,0.11708982,0.0,0.0,8838.0,6903.0,0.5614637136459351,0.0,1.0,0.0,0.5614637136459351
