Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR13,YEL05,0,-0.4081704,0.0,0.0,925.0,1385.0,0.40043291449546814,0.0,1.0,0.0,0.40043291449546814
YBL01,YPR06,0,-0.4081704,0.0,0.0,924.0,1386.0,0.4000000059604645,0.0,1.0,0.0,0.4000000059604645
YJL15,YCL00,0,-0.4081704,0.0,0.0,923.0,1387.0,0.3995670974254608,0.0,1.0,0.0,0.3995670974254608
YOR09,YDR18,0,-0.4081704,0.0,0.0,922.0,1388.0,0.39913418889045715,0.0,1.0,0.0,0.39913418889045715
YMR23,YFL02,0,-0.4081704,0.0,0.0,921.0,1389.0,0.3987013101577759,0.0,1.0,0.0,0.3987013101577759
YLR02,YHR16,0,-0.4081704,0.0,0.0,920.0,1390.0,0.3982684016227722,0.0,1.0,0.0,0.3982684016227722
YJL16,YHR19,0,-0.4081704,0.0,0.0,919.0,1391.0,0.39783549308776855,0.0,1.0,0.0,0.39783549308776855
YEL05,YGR11,0,-0.4081704,0.0,0.0,918.0,1392.0,0.3974025845527649,0.0,1.0,0.0,0.3974025845527649
YKL15,YBR16,0,-0.4081704,0.0,0.0,917.0,1393.0,0.3969697058200836,0.0,1.0,0.0,0.3969697058200836
YOL03,YGL21,0,-0.4081704,0.0,0.0,916.0,1394.0,0.39653679728507996,0.0,1.0,0.0,0.39653679728507996
YPL23,YHR04,0,-0.4081704,0.0,0.0,915.0,1395.0,0.3961038887500763,0.0,1.0,0.0,0.3961038887500763
YOR25,YLR37,0,-0.4081704,0.0,0.0,914.0,1396.0,0.395671010017395,0.0,1.0,0.0,0.395671010017395
YLR39,YOR08,0,-0.4081704,0.0,0.0,913.0,1397.0,0.39523810148239136,0.0,1.0,0.0,0.39523810148239136
YHR16,YDR13,0,-0.4081704,0.0,0.0,912.0,1398.0,0.3948051929473877,0.0,1.0,0.0,0.3948051929473877
YDL01,YDL14,0,-0.4081704,0.0,0.0,911.0,1399.0,0.39437228441238403,0.0,1.0,0.0,0.39437228441238403
YLL06,YML03,0,-0.4081704,0.0,0.0,910.0,1400.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YGL00,YKL11,0,-0.4081704,0.0,0.0,909.0,1401.0,0.3935064971446991,0.0,1.0,0.0,0.3935064971446991
YKL20,YDL24,0,-0.4081704,0.0,0.0,908.0,1402.0,0.39307358860969543,0.0,1.0,0.0,0.39307358860969543
YLR14,YER08,0,-0.4081704,0.0,0.0,907.0,1403.0,0.3926406800746918,0.0,1.0,0.0,0.3926406800746918
YEL00,YDR25,0,-0.4081704,0.0,0.0,906.0,1404.0,0.3922078013420105,0.0,1.0,0.0,0.3922078013420105
YIL10,YDR41,0,-0.4081704,0.0,0.0,905.0,1405.0,0.39177489280700684,0.0,1.0,0.0,0.39177489280700684
YOL10,YBR10,0,-0.4081704,0.0,0.0,904.0,1406.0,0.3913419842720032,0.0,1.0,0.0,0.3913419842720032
YPL14,YJR01,0,-0.4081704,0.0,0.0,903.0,1407.0,0.3909091055393219,0.0,1.0,0.0,0.3909091055393219
YNL24,YHR06,0,-0.4081704,0.0,0.0,902.0,1408.0,0.39047619700431824,0.0,1.0,0.0,0.39047619700431824
YHR04,YJL18,0,-0.4081704,0.0,0.0,901.0,1409.0,0.3900432884693146,0.0,1.0,0.0,0.3900432884693146
YMR28,YEL01,0,-0.4081704,0.0,0.0,900.0,1410.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YDR16,YER03,0,-0.4081704,0.0,0.0,899.0,1411.0,0.38917750120162964,0.0,1.0,0.0,0.38917750120162964
YDR32,YOR04,0,-0.4081704,0.0,0.0,898.0,1412.0,0.388744592666626,0.0,1.0,0.0,0.388744592666626
YFL05,YOL11,0,-0.4081704,0.0,0.0,897.0,1413.0,0.3883116841316223,0.0,1.0,0.0,0.3883116841316223
YFR01,YCR01,0,-0.4081704,0.0,0.0,896.0,1414.0,0.38787877559661865,0.0,1.0,0.0,0.38787877559661865
YOR36,YFL00,0,-0.4081704,0.0,0.0,895.0,1415.0,0.3874458968639374,0.0,1.0,0.0,0.3874458968639374
YCR06,YNL23,0,-0.4081704,0.0,0.0,894.0,1416.0,0.3870129883289337,0.0,1.0,0.0,0.3870129883289337
YPR16,YOL14,0,-0.4081704,0.0,0.0,893.0,1417.0,0.38658007979393005,0.0,1.0,0.0,0.38658007979393005
YDR52,YJL16,0,-0.4081704,0.0,0.0,892.0,1418.0,0.3861471712589264,0.0,1.0,0.0,0.3861471712589264
YDL16,YCR03,0,-0.4081704,0.0,0.0,891.0,1419.0,0.3857142925262451,0.0,1.0,0.0,0.3857142925262451
YEL04,YJL11,0,-0.4081704,0.0,0.0,890.0,1420.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YBR26,YJR04,0,-0.4081704,0.0,0.0,889.0,1421.0,0.3848484754562378,0.0,1.0,0.0,0.3848484754562378
YML06,YNL09,0,-0.4081704,0.0,0.0,888.0,1422.0,0.3844155967235565,0.0,1.0,0.0,0.3844155967235565
YGL20,YPR16,0,-0.4081704,0.0,0.0,887.0,1423.0,0.38398268818855286,0.0,1.0,0.0,0.38398268818855286
YGL02,YGL10,0,-0.4081704,0.0,0.0,886.0,1424.0,0.3835497796535492,0.0,1.0,0.0,0.3835497796535492
YDL17,YDR26,0,-0.4081704,0.0,0.0,885.0,1425.0,0.38311687111854553,0.0,1.0,0.0,0.38311687111854553
YDR45,YDL17,0,-0.4081704,0.0,0.0,884.0,1426.0,0.38268399238586426,0.0,1.0,0.0,0.38268399238586426
YGL09,YPR18,0,-0.4081704,0.0,0.0,883.0,1427.0,0.3822510838508606,0.0,1.0,0.0,0.3822510838508606
YJR13,YGL25,0,-0.4081704,0.0,0.0,882.0,1428.0,0.38181817531585693,0.0,1.0,0.0,0.38181817531585693
YOR20,YGR02,0,-0.4081704,0.0,0.0,881.0,1429.0,0.38138526678085327,0.0,1.0,0.0,0.38138526678085327
YMR23,YNR02,0,-0.4081704,0.0,0.0,880.0,1430.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
YPL06,YKL18,0,-0.4081704,0.0,0.0,879.0,1431.0,0.38051947951316833,0.0,1.0,0.0,0.38051947951316833
YPL01,YOR38,0,-0.4081704,0.0,0.0,878.0,1432.0,0.3800865709781647,0.0,1.0,0.0,0.3800865709781647
YLL05,YOR29,0,-0.4081704,0.0,0.0,877.0,1433.0,0.3796536922454834,0.0,1.0,0.0,0.3796536922454834
YGL10,YGR20,0,-0.4081704,0.0,0.0,876.0,1434.0,0.37922078371047974,0.0,1.0,0.0,0.37922078371047974
YMR06,YDR30,0,-0.4081704,0.0,0.0,875.0,1435.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YMR09,YNL15,0,-0.4081704,0.0,0.0,874.0,1436.0,0.3783549666404724,0.0,1.0,0.0,0.3783549666404724
YDR12,YDL10,0,-0.4081704,0.0,0.0,873.0,1437.0,0.37792208790779114,0.0,1.0,0.0,0.37792208790779114
YML02,YLR13,0,-0.4081704,0.0,0.0,872.0,1438.0,0.3774891793727875,0.0,1.0,0.0,0.3774891793727875
YDR14,YIR01,0,-0.4081704,0.0,0.0,871.0,1439.0,0.3770562708377838,0.0,1.0,0.0,0.3770562708377838
YER03,YNL01,0,-0.4081704,0.0,0.0,870.0,1440.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YDL03,YGL18,0,-0.4081704,0.0,0.0,869.0,1441.0,0.3761904835700989,0.0,1.0,0.0,0.3761904835700989
YGR16,YDR25,0,-0.4081704,0.0,0.0,868.0,1442.0,0.3757575750350952,0.0,1.0,0.0,0.3757575750350952
YGR02,YER13,0,-0.4081704,0.0,0.0,867.0,1443.0,0.37532466650009155,0.0,1.0,0.0,0.37532466650009155
YER05,YNL18,0,-0.4081704,0.0,0.0,866.0,1444.0,0.3748917877674103,0.0,1.0,0.0,0.3748917877674103
YNR01,YLR09,0,-0.4081704,0.0,0.0,865.0,1445.0,0.3744588792324066,0.0,1.0,0.0,0.3744588792324066
YFL01,YOR25,0,-0.4081704,0.0,0.0,864.0,1446.0,0.37402597069740295,0.0,1.0,0.0,0.37402597069740295
YML07,YFR05,0,-0.4081704,0.0,0.0,863.0,1447.0,0.3735930621623993,0.0,1.0,0.0,0.3735930621623993
YPL20,YJL21,0,-0.4081704,0.0,0.0,862.0,1448.0,0.373160183429718,0.0,1.0,0.0,0.373160183429718
YOR23,YEL05,0,-0.4081704,0.0,0.0,861.0,1449.0,0.37272727489471436,0.0,1.0,0.0,0.37272727489471436
YNL08,YOL06,0,-0.4081704,0.0,0.0,860.0,1450.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YFL04,YDL24,0,-0.4081704,0.0,0.0,859.0,1451.0,0.37186145782470703,0.0,1.0,0.0,0.37186145782470703
YBR26,YGL17,0,-0.4081704,0.0,0.0,858.0,1452.0,0.37142857909202576,0.0,1.0,0.0,0.37142857909202576
YPL19,YPL03,0,-0.4081704,0.0,0.0,857.0,1453.0,0.3709956705570221,0.0,1.0,0.0,0.3709956705570221
YOL06,YPR07,0,-0.4081704,0.0,0.0,856.0,1454.0,0.37056276202201843,0.0,1.0,0.0,0.37056276202201843
YMR06,YLR39,0,-0.4081704,0.0,0.0,855.0,1455.0,0.37012988328933716,0.0,1.0,0.0,0.37012988328933716
YKL17,YKL09,0,-0.4081704,0.0,0.0,854.0,1456.0,0.3696969747543335,0.0,1.0,0.0,0.3696969747543335
YKL19,YEL06,0,-0.4081704,0.0,0.0,853.0,1457.0,0.36926406621932983,0.0,1.0,0.0,0.36926406621932983
YDR16,YNL09,0,-0.4081704,0.0,0.0,852.0,1458.0,0.36883115768432617,0.0,1.0,0.0,0.36883115768432617
YNR00,YGR06,0,-0.4081704,0.0,0.0,851.0,1459.0,0.3683982789516449,0.0,1.0,0.0,0.3683982789516449
YNL20,YER13,0,-0.4081704,0.0,0.0,850.0,1460.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YCR10,YLR11,0,-0.4081704,0.0,0.0,849.0,1461.0,0.3675324618816376,0.0,1.0,0.0,0.3675324618816376
YGL03,YOR06,0,-0.4081704,0.0,0.0,848.0,1462.0,0.3670995533466339,0.0,1.0,0.0,0.3670995533466339
YNL16,YPL28,0,-0.4081704,0.0,0.0,847.0,1463.0,0.36666667461395264,0.0,1.0,0.0,0.36666667461395264
YNL03,YIL05,0,-0.4081704,0.0,0.0,846.0,1464.0,0.366233766078949,0.0,1.0,0.0,0.366233766078949
YJL20,YDR30,0,-0.4081704,0.0,0.0,845.0,1465.0,0.3658008575439453,0.0,1.0,0.0,0.3658008575439453
YDR04,YOL15,0,-0.4081704,0.0,0.0,844.0,1466.0,0.36536797881126404,0.0,1.0,0.0,0.36536797881126404
YLR22,YLR43,0,-0.4081704,0.0,0.0,843.0,1467.0,0.3649350702762604,0.0,1.0,0.0,0.3649350702762604
YBR13,YDL02,0,-0.4081704,0.0,0.0,842.0,1468.0,0.3645021617412567,0.0,1.0,0.0,0.3645021617412567
YMR16,YNL19,0,-0.4081704,0.0,0.0,841.0,1469.0,0.36406925320625305,0.0,1.0,0.0,0.36406925320625305
YCR06,YOR20,0,-0.4081704,0.0,0.0,840.0,1470.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YNL00,YFR05,0,-0.4081704,0.0,0.0,839.0,1471.0,0.3632034659385681,0.0,1.0,0.0,0.3632034659385681
YHR06,YDR29,0,-0.4081704,0.0,0.0,838.0,1472.0,0.36277055740356445,0.0,1.0,0.0,0.36277055740356445
YJR07,YLR10,0,-0.4081704,0.0,0.0,837.0,1473.0,0.3623376488685608,0.0,1.0,0.0,0.3623376488685608
YDL11,YMR16,0,-0.4081704,0.0,0.0,836.0,1474.0,0.3619047701358795,0.0,1.0,0.0,0.3619047701358795
YEL04,YOR17,0,-0.4081704,0.0,0.0,835.0,1475.0,0.36147186160087585,0.0,1.0,0.0,0.36147186160087585
YGL07,YML03,0,-0.4081704,0.0,0.0,834.0,1476.0,0.3610389530658722,0.0,1.0,0.0,0.3610389530658722
YNL15,YLR16,0,-0.4081704,0.0,0.0,833.0,1477.0,0.3606060743331909,0.0,1.0,0.0,0.3606060743331909
YHR03,YDR51,0,-0.4081704,0.0,0.0,832.0,1478.0,0.36017316579818726,0.0,1.0,0.0,0.36017316579818726
YDR35,YBR19,0,-0.4081704,0.0,0.0,831.0,1479.0,0.3597402572631836,0.0,1.0,0.0,0.3597402572631836
YJR11,YGR27,0,-0.4081704,0.0,0.0,830.0,1480.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YGR15,YOL07,0,-0.4081704,0.0,0.0,829.0,1481.0,0.35887446999549866,0.0,1.0,0.0,0.35887446999549866
YLR00,YPL23,0,-0.4081704,0.0,0.0,828.0,1482.0,0.358441561460495,0.0,1.0,0.0,0.358441561460495
YDR06,YLR16,0,-0.4081704,0.0,0.0,827.0,1483.0,0.35800865292549133,0.0,1.0,0.0,0.35800865292549133
YDR05,YJL16,0,-0.4081704,0.0,0.0,826.0,1484.0,0.35757574439048767,0.0,1.0,0.0,0.35757574439048767
YHR17,YOL13,0,-0.4081704,0.0,0.0,825.0,1485.0,0.3571428656578064,0.0,1.0,0.0,0.3571428656578064
YIL06,YGL18,0,-0.4081704,0.0,0.0,824.0,1486.0,0.35670995712280273,0.0,1.0,0.0,0.35670995712280273
YLR28,YDR41,0,-0.4081704,0.0,0.0,823.0,1487.0,0.3562770485877991,0.0,1.0,0.0,0.3562770485877991
YHR20,YGL21,0,-0.4081704,0.0,0.0,822.0,1488.0,0.3558441698551178,0.0,1.0,0.0,0.3558441698551178
YOR30,YGL06,0,-0.4081704,0.0,0.0,821.0,1489.0,0.35541126132011414,0.0,1.0,0.0,0.35541126132011414
YER17,YJR05,0,-0.4081704,0.0,0.0,820.0,1490.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YHR14,YDR32,0,-0.4081704,0.0,0.0,819.0,1491.0,0.3545454442501068,0.0,1.0,0.0,0.3545454442501068
YDL06,YDL01,0,-0.4081704,0.0,0.0,818.0,1492.0,0.35411256551742554,0.0,1.0,0.0,0.35411256551742554
YLR24,YDL11,0,-0.4081704,0.0,0.0,817.0,1493.0,0.3536796569824219,0.0,1.0,0.0,0.3536796569824219
YNL22,YKR05,0,-0.4081704,0.0,0.0,816.0,1494.0,0.3532467484474182,0.0,1.0,0.0,0.3532467484474182
YKL08,YNL15,0,-0.4081704,0.0,0.0,815.0,1495.0,0.35281383991241455,0.0,1.0,0.0,0.35281383991241455
YGR26,YLR09,0,-0.4081704,0.0,0.0,814.0,1496.0,0.3523809611797333,0.0,1.0,0.0,0.3523809611797333
YOR36,YKL10,0,-0.4081704,0.0,0.0,813.0,1497.0,0.3519480526447296,0.0,1.0,0.0,0.3519480526447296
YJL19,YJR00,0,-0.4081704,0.0,0.0,812.0,1498.0,0.35151514410972595,0.0,1.0,0.0,0.35151514410972595
YDR47,YDL22,0,-0.4081704,0.0,0.0,811.0,1499.0,0.3510822653770447,0.0,1.0,0.0,0.3510822653770447
YER08,YFL04,0,-0.4081704,0.0,0.0,810.0,1500.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YLL01,YDR43,0,-0.4081704,0.0,0.0,809.0,1501.0,0.35021644830703735,0.0,1.0,0.0,0.35021644830703735
YGR13,YPR16,0,-0.4081704,0.0,0.0,808.0,1502.0,0.3497835397720337,0.0,1.0,0.0,0.3497835397720337
YKR05,YGL17,0,-0.4081704,0.0,0.0,807.0,1503.0,0.3493506610393524,0.0,1.0,0.0,0.3493506610393524
YMR21,YOL14,0,-0.4081704,0.0,0.0,806.0,1504.0,0.34891775250434875,0.0,1.0,0.0,0.34891775250434875
YOR37,YBR03,0,-0.4081704,0.0,0.0,805.0,1505.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YPR11,YHL03,0,-0.4081704,0.0,0.0,804.0,1506.0,0.34805193543434143,0.0,1.0,0.0,0.34805193543434143
YNL01,YDL24,0,-0.4081704,0.0,0.0,803.0,1507.0,0.34761905670166016,0.0,1.0,0.0,0.34761905670166016
YDR51,YJR02,0,-0.4081704,0.0,0.0,802.0,1508.0,0.3471861481666565,0.0,1.0,0.0,0.3471861481666565
YAL06,YDR09,0,-0.4081704,0.0,0.0,801.0,1509.0,0.34675323963165283,0.0,1.0,0.0,0.34675323963165283
YKL18,YBR07,0,-0.4081704,0.0,0.0,800.0,1510.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YGL24,YDR09,0,-0.4081704,0.0,0.0,799.0,1511.0,0.3458874523639679,0.0,1.0,0.0,0.3458874523639679
YDR01,YDR08,0,-0.4081704,0.0,0.0,798.0,1512.0,0.34545454382896423,0.0,1.0,0.0,0.34545454382896423
YJL16,YHR16,0,-0.4081704,0.0,0.0,797.0,1513.0,0.34502163529396057,0.0,1.0,0.0,0.34502163529396057
YLR45,YHL00,0,-0.4081704,0.0,0.0,796.0,1514.0,0.3445887565612793,0.0,1.0,0.0,0.3445887565612793
YOL04,YLR00,0,-0.4081704,0.0,0.0,795.0,1515.0,0.34415584802627563,0.0,1.0,0.0,0.34415584802627563
YPR05,YBR13,0,-0.4081704,0.0,0.0,794.0,1516.0,0.343722939491272,0.0,1.0,0.0,0.343722939491272
YEL00,YPR16,0,-0.4081704,0.0,0.0,793.0,1517.0,0.3432900309562683,0.0,1.0,0.0,0.3432900309562683
YMR09,YER15,0,-0.4081704,0.0,0.0,792.0,1518.0,0.34285715222358704,0.0,1.0,0.0,0.34285715222358704
YOR23,YER05,0,-0.4081704,0.0,0.0,791.0,1519.0,0.3424242436885834,0.0,1.0,0.0,0.3424242436885834
YOR20,YAL03,0,-0.4081704,0.0,0.0,790.0,1520.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YPR07,YJL19,0,-0.4081704,0.0,0.0,789.0,1521.0,0.34155845642089844,0.0,1.0,0.0,0.34155845642089844
YDR06,YPR17,0,-0.4081704,0.0,0.0,788.0,1522.0,0.3411255478858948,0.0,1.0,0.0,0.3411255478858948
YNL28,YFR03,0,-0.4081704,0.0,0.0,787.0,1523.0,0.3406926393508911,0.0,1.0,0.0,0.3406926393508911
YNL09,YOR03,0,-0.4081704,0.0,0.0,786.0,1524.0,0.34025973081588745,0.0,1.0,0.0,0.34025973081588745
YOL03,YML07,0,-0.4081704,0.0,0.0,785.0,1525.0,0.3398268520832062,0.0,1.0,0.0,0.3398268520832062
YJL11,YGL01,0,-0.4081704,0.0,0.0,784.0,1526.0,0.3393939435482025,0.0,1.0,0.0,0.3393939435482025
YLR31,YDL11,0,-0.4081704,0.0,0.0,783.0,1527.0,0.33896103501319885,0.0,1.0,0.0,0.33896103501319885
YCR05,YDR29,0,-0.4081704,0.0,0.0,782.0,1528.0,0.3385281264781952,0.0,1.0,0.0,0.3385281264781952
YHR19,YPL12,0,-0.4081704,0.0,0.0,781.0,1529.0,0.3380952477455139,0.0,1.0,0.0,0.3380952477455139
YCR07,YNL27,0,-0.4081704,0.0,0.0,780.0,1530.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YDL21,YPR16,0,-0.4081704,0.0,0.0,779.0,1531.0,0.3372294306755066,0.0,1.0,0.0,0.3372294306755066
YBL10,YPL03,0,-0.4081704,0.0,0.0,778.0,1532.0,0.33679652214050293,0.0,1.0,0.0,0.33679652214050293
YLR40,YDL07,0,-0.4081704,0.0,0.0,777.0,1533.0,0.33636364340782166,0.0,1.0,0.0,0.33636364340782166
YGR14,YNL20,0,-0.4081704,0.0,0.0,776.0,1534.0,0.335930734872818,0.0,1.0,0.0,0.335930734872818
YBR25,YGR02,0,-0.4081704,0.0,0.0,775.0,1535.0,0.33549782633781433,0.0,1.0,0.0,0.33549782633781433
YJR02,YLR28,0,-0.4081704,0.0,0.0,774.0,1536.0,0.33506494760513306,0.0,1.0,0.0,0.33506494760513306
YOR24,YCL01,0,-0.4081704,0.0,0.0,773.0,1537.0,0.3346320390701294,0.0,1.0,0.0,0.3346320390701294
YMR02,YBR07,0,-0.4081704,0.0,0.0,772.0,1538.0,0.33419913053512573,0.0,1.0,0.0,0.33419913053512573
YEL01,YPL09,0,-0.4081704,0.0,0.0,771.0,1539.0,0.33376622200012207,0.0,1.0,0.0,0.33376622200012207
YBL10,YOL15,0,-0.4081704,0.0,0.0,770.0,1540.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YIL11,YDR31,0,-0.4081704,0.0,0.0,769.0,1541.0,0.33290043473243713,0.0,1.0,0.0,0.33290043473243713
YOL09,YOR29,0,-0.4081704,0.0,0.0,768.0,1542.0,0.33246752619743347,0.0,1.0,0.0,0.33246752619743347
YDR18,YHR10,0,-0.4081704,0.0,0.0,767.0,1543.0,0.3320346176624298,0.0,1.0,0.0,0.3320346176624298
YGL16,YLL04,0,-0.4081704,0.0,0.0,766.0,1544.0,0.33160173892974854,0.0,1.0,0.0,0.33160173892974854
YNL13,YFL06,0,-0.4081704,0.0,0.0,765.0,1545.0,0.3311688303947449,0.0,1.0,0.0,0.3311688303947449
YHL03,YHR03,0,-0.4081704,0.0,0.0,764.0,1546.0,0.3307359218597412,0.0,1.0,0.0,0.3307359218597412
YOL15,YLR07,0,-0.4081704,0.0,0.0,763.0,1547.0,0.33030304312705994,0.0,1.0,0.0,0.33030304312705994
YOR11,YMR23,0,-0.4081704,0.0,0.0,762.0,1548.0,0.3298701345920563,0.0,1.0,0.0,0.3298701345920563
YNL28,YGL08,0,-0.4081704,0.0,0.0,761.0,1549.0,0.3294372260570526,0.0,1.0,0.0,0.3294372260570526
YNL01,YCR03,0,-0.4081704,0.0,0.0,760.0,1550.0,0.32900431752204895,0.0,1.0,0.0,0.32900431752204895
YNL12,YCL02,0,-0.4081704,0.0,0.0,759.0,1551.0,0.3285714387893677,0.0,1.0,0.0,0.3285714387893677
YOR37,YCR07,0,-0.4081704,0.0,0.0,758.0,1552.0,0.328138530254364,0.0,1.0,0.0,0.328138530254364
YJR01,YJR07,0,-0.4081704,0.0,0.0,757.0,1553.0,0.32770562171936035,0.0,1.0,0.0,0.32770562171936035
YOL03,YLR05,0,-0.4081704,0.0,0.0,756.0,1554.0,0.3272727131843567,0.0,1.0,0.0,0.3272727131843567
YCL05,YFL00,0,-0.4081704,0.0,0.0,755.0,1555.0,0.3268398344516754,0.0,1.0,0.0,0.3268398344516754
YNR05,YEL05,0,-0.4081704,0.0,0.0,754.0,1556.0,0.32640692591667175,0.0,1.0,0.0,0.32640692591667175
YIL11,YHR16,0,-0.4081704,0.0,0.0,753.0,1557.0,0.3259740173816681,0.0,1.0,0.0,0.3259740173816681
YHR13,YJL03,0,-0.4081704,0.0,0.0,752.0,1558.0,0.3255411386489868,0.0,1.0,0.0,0.3255411386489868
YPR02,YER08,0,-0.4081704,0.0,0.0,751.0,1559.0,0.32510823011398315,0.0,1.0,0.0,0.32510823011398315
YDR16,YCR08,0,-0.4081704,0.0,0.0,750.0,1560.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YBR25,YHR14,0,-0.4081704,0.0,0.0,749.0,1561.0,0.32424241304397583,0.0,1.0,0.0,0.32424241304397583
YNR01,YCR07,0,-0.4081704,0.0,0.0,748.0,1562.0,0.32380953431129456,0.0,1.0,0.0,0.32380953431129456
YOL08,YKL05,0,-0.4081704,0.0,0.0,747.0,1563.0,0.3233766257762909,0.0,1.0,0.0,0.3233766257762909
YKL05,YOL12,0,-0.4081704,0.0,0.0,746.0,1564.0,0.32294371724128723,0.0,1.0,0.0,0.32294371724128723
YDR41,YML13,0,-0.4081704,0.0,0.0,745.0,1565.0,0.32251080870628357,0.0,1.0,0.0,0.32251080870628357
YHR13,YER08,0,-0.4081704,0.0,0.0,744.0,1566.0,0.3220779299736023,0.0,1.0,0.0,0.3220779299736023
YDL10,YOR15,0,-0.4081704,0.0,0.0,743.0,1567.0,0.32164502143859863,0.0,1.0,0.0,0.32164502143859863
YOR17,YPR06,0,-0.4081704,0.0,0.0,742.0,1568.0,0.32121211290359497,0.0,1.0,0.0,0.32121211290359497
YJL08,YJL10,0,-0.4081704,0.0,0.0,741.0,1569.0,0.3207792341709137,0.0,1.0,0.0,0.3207792341709137
YDR08,YOL16,0,-0.4081704,0.0,0.0,740.0,1570.0,0.32034632563591003,0.0,1.0,0.0,0.32034632563591003
YAL04,YKL13,0,-0.4081704,0.0,0.0,739.0,1571.0,0.31991341710090637,0.0,1.0,0.0,0.31991341710090637
YPL06,YGR18,0,-0.4081704,0.0,0.0,738.0,1572.0,0.3194805085659027,0.0,1.0,0.0,0.3194805085659027
YKL03,YBR21,0,-0.4081704,0.0,0.0,737.0,1573.0,0.31904762983322144,0.0,1.0,0.0,0.31904762983322144
YGL14,YDR01,0,-0.4081704,0.0,0.0,736.0,1574.0,0.3186147212982178,0.0,1.0,0.0,0.3186147212982178
YDR45,YGL15,0,-0.4081704,0.0,0.0,735.0,1575.0,0.3181818127632141,0.0,1.0,0.0,0.3181818127632141
YDR25,YDR47,0,-0.4081704,0.0,0.0,734.0,1576.0,0.31774890422821045,0.0,1.0,0.0,0.31774890422821045
YGR02,YDL24,0,-0.4081704,0.0,0.0,733.0,1577.0,0.3173160254955292,0.0,1.0,0.0,0.3173160254955292
YLR05,YDR49,0,-0.4081704,0.0,0.0,732.0,1578.0,0.3168831169605255,0.0,1.0,0.0,0.3168831169605255
YGR02,YHR18,0,-0.4081704,0.0,0.0,731.0,1579.0,0.31645020842552185,0.0,1.0,0.0,0.31645020842552185
YCR10,YLR42,0,-0.4081704,0.0,0.0,730.0,1580.0,0.3160173296928406,0.0,1.0,0.0,0.3160173296928406
YNL31,YER04,0,-0.4081704,0.0,0.0,729.0,1581.0,0.3155844211578369,0.0,1.0,0.0,0.3155844211578369
YJR06,YML12,0,-0.4081704,0.0,0.0,728.0,1582.0,0.31515151262283325,0.0,1.0,0.0,0.31515151262283325
YPL22,YPL12,0,-0.4081704,0.0,0.0,727.0,1583.0,0.3147186040878296,0.0,1.0,0.0,0.3147186040878296
YJR02,YER04,0,-0.4081704,0.0,0.0,726.0,1584.0,0.3142857253551483,0.0,1.0,0.0,0.3142857253551483
YDR19,YNL13,0,-0.4081704,0.0,0.0,725.0,1585.0,0.31385281682014465,0.0,1.0,0.0,0.31385281682014465
YLR38,YPR02,0,-0.4081704,0.0,0.0,724.0,1586.0,0.313419908285141,0.0,1.0,0.0,0.313419908285141
YLL01,YPL03,0,-0.4081704,0.0,0.0,723.0,1587.0,0.31298699975013733,0.0,1.0,0.0,0.31298699975013733
YLR39,YPL15,0,-0.4081704,0.0,0.0,722.0,1588.0,0.31255412101745605,0.0,1.0,0.0,0.31255412101745605
YHR14,YOR16,0,-0.4081704,0.0,0.0,721.0,1589.0,0.3121212124824524,0.0,1.0,0.0,0.3121212124824524
YDR45,YPL14,0,-0.4081704,0.0,0.0,720.0,1590.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YPR15,YOL14,0,-0.4081704,0.0,0.0,719.0,1591.0,0.31125542521476746,0.0,1.0,0.0,0.31125542521476746
YLR01,YML10,0,-0.4081704,0.0,0.0,718.0,1592.0,0.3108225166797638,0.0,1.0,0.0,0.3108225166797638
YAL01,YKR06,0,-0.4081704,0.0,0.0,717.0,1593.0,0.31038960814476013,0.0,1.0,0.0,0.31038960814476013
YFR01,YPL09,0,-0.4081704,0.0,0.0,716.0,1594.0,0.30995669960975647,0.0,1.0,0.0,0.30995669960975647
YCL04,YCR08,0,-0.4081704,0.0,0.0,715.0,1595.0,0.3095238208770752,0.0,1.0,0.0,0.3095238208770752
