Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR04,YDL07,0,-0.56029195,0.0,0.0,967.0,1574.0,0.3805588483810425,0.0,1.0,0.0,0.3805588483810425
YPL08,YOR28,0,-0.56029195,0.0,0.0,966.0,1575.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YOR13,YBL00,0,-0.56029195,0.0,0.0,965.0,1576.0,0.37977173924446106,0.0,1.0,0.0,0.37977173924446106
YLR36,YNL11,0,-0.56029195,0.0,0.0,964.0,1577.0,0.37937819957733154,0.0,1.0,0.0,0.37937819957733154
YIL01,YNL01,0,-0.56029195,0.0,0.0,963.0,1578.0,0.378984659910202,0.0,1.0,0.0,0.378984659910202
YKL20,YDL16,0,-0.56029195,0.0,0.0,962.0,1579.0,0.3785911202430725,0.0,1.0,0.0,0.3785911202430725
YDR04,YMR12,0,-0.56029195,0.0,0.0,961.0,1580.0,0.3781975507736206,0.0,1.0,0.0,0.3781975507736206
YGR14,YDR35,0,-0.56029195,0.0,0.0,960.0,1581.0,0.3778040111064911,0.0,1.0,0.0,0.3778040111064911
YBR03,YHR19,0,-0.56029195,0.0,0.0,959.0,1582.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YOL14,YOR17,0,-0.56029195,0.0,0.0,958.0,1583.0,0.37701693177223206,0.0,1.0,0.0,0.37701693177223206
YIL08,YKL10,0,-0.56029195,0.0,0.0,957.0,1584.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YPR09,YGR28,0,-0.56029195,0.0,0.0,956.0,1585.0,0.37622982263565063,0.0,1.0,0.0,0.37622982263565063
YML05,YMR15,0,-0.56029195,0.0,0.0,955.0,1586.0,0.3758362829685211,0.0,1.0,0.0,0.3758362829685211
YJR07,YHR05,0,-0.56029195,0.0,0.0,954.0,1587.0,0.3754427433013916,0.0,1.0,0.0,0.3754427433013916
YDR02,YMR22,0,-0.56029195,0.0,0.0,953.0,1588.0,0.3750492036342621,0.0,1.0,0.0,0.3750492036342621
YMR17,YJL06,0,-0.56029195,0.0,0.0,952.0,1589.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YLR45,YDR26,0,-0.56029195,0.0,0.0,951.0,1590.0,0.37426209449768066,0.0,1.0,0.0,0.37426209449768066
YFR00,YNL03,0,-0.56029195,0.0,0.0,950.0,1591.0,0.37386855483055115,0.0,1.0,0.0,0.37386855483055115
YMR30,YDL21,0,-0.56029195,0.0,0.0,949.0,1592.0,0.37347501516342163,0.0,1.0,0.0,0.37347501516342163
YDR26,YJL14,0,-0.56029195,0.0,0.0,948.0,1593.0,0.3730814754962921,0.0,1.0,0.0,0.3730814754962921
YNR03,YDL20,0,-0.56029195,0.0,0.0,947.0,1594.0,0.3726879060268402,0.0,1.0,0.0,0.3726879060268402
YJR14,YDR35,0,-0.56029195,0.0,0.0,946.0,1595.0,0.3722943663597107,0.0,1.0,0.0,0.3722943663597107
YDL00,YDR03,0,-0.56029195,0.0,0.0,945.0,1596.0,0.3719008266925812,0.0,1.0,0.0,0.3719008266925812
YKL21,YOL01,0,-0.56029195,0.0,0.0,944.0,1597.0,0.37150728702545166,0.0,1.0,0.0,0.37150728702545166
YIR03,YOL10,0,-0.56029195,0.0,0.0,943.0,1598.0,0.37111374735832214,0.0,1.0,0.0,0.37111374735832214
YPL16,YIL12,0,-0.56029195,0.0,0.0,942.0,1599.0,0.37072017788887024,0.0,1.0,0.0,0.37072017788887024
YNL22,YDL23,0,-0.56029195,0.0,0.0,941.0,1600.0,0.3703266382217407,0.0,1.0,0.0,0.3703266382217407
YER00,YLR16,0,-0.56029195,0.0,0.0,940.0,1601.0,0.3699330985546112,0.0,1.0,0.0,0.3699330985546112
YER13,YJR07,0,-0.56029195,0.0,0.0,939.0,1602.0,0.3695395588874817,0.0,1.0,0.0,0.3695395588874817
YNL15,YGL07,0,-0.56029195,0.0,0.0,938.0,1603.0,0.3691460192203522,0.0,1.0,0.0,0.3691460192203522
YMR05,YMR09,0,-0.56029195,0.0,0.0,937.0,1604.0,0.36875244975090027,0.0,1.0,0.0,0.36875244975090027
YNL24,YMR16,0,-0.56029195,0.0,0.0,936.0,1605.0,0.36835891008377075,0.0,1.0,0.0,0.36835891008377075
YPL09,YJR04,0,-0.56029195,0.0,0.0,935.0,1606.0,0.36796537041664124,0.0,1.0,0.0,0.36796537041664124
YOR04,YDR30,0,-0.56029195,0.0,0.0,934.0,1607.0,0.3675718307495117,0.0,1.0,0.0,0.3675718307495117
YDL23,YBL06,0,-0.56029195,0.0,0.0,933.0,1608.0,0.3671782910823822,0.0,1.0,0.0,0.3671782910823822
YKR03,YBL00,0,-0.56029195,0.0,0.0,932.0,1609.0,0.3667847216129303,0.0,1.0,0.0,0.3667847216129303
YBL00,YML11,0,-0.56029195,0.0,0.0,931.0,1610.0,0.3663911819458008,0.0,1.0,0.0,0.3663911819458008
YMR25,YOR12,0,-0.56029195,0.0,0.0,930.0,1611.0,0.36599764227867126,0.0,1.0,0.0,0.36599764227867126
YOR16,YFL06,0,-0.56029195,0.0,0.0,929.0,1612.0,0.36560410261154175,0.0,1.0,0.0,0.36560410261154175
YMR27,YPR16,0,-0.56029195,0.0,0.0,928.0,1613.0,0.36521053314208984,0.0,1.0,0.0,0.36521053314208984
YDR46,YOL03,0,-0.56029195,0.0,0.0,927.0,1614.0,0.3648169934749603,0.0,1.0,0.0,0.3648169934749603
YHR03,YJL07,0,-0.56029195,0.0,0.0,926.0,1615.0,0.3644234538078308,0.0,1.0,0.0,0.3644234538078308
YKL06,YNL28,0,-0.56029195,0.0,0.0,925.0,1616.0,0.3640299141407013,0.0,1.0,0.0,0.3640299141407013
YDR34,YHR07,0,-0.56029195,0.0,0.0,924.0,1617.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YGL25,YFL02,0,-0.56029195,0.0,0.0,923.0,1618.0,0.3632428050041199,0.0,1.0,0.0,0.3632428050041199
YPL15,YGR26,0,-0.56029195,0.0,0.0,922.0,1619.0,0.36284926533699036,0.0,1.0,0.0,0.36284926533699036
YHR10,YGR26,0,-0.56029195,0.0,0.0,921.0,1620.0,0.36245572566986084,0.0,1.0,0.0,0.36245572566986084
YFR00,YEL00,0,-0.56029195,0.0,0.0,920.0,1621.0,0.3620621860027313,0.0,1.0,0.0,0.3620621860027313
YMR04,YMR24,0,-0.56029195,0.0,0.0,919.0,1622.0,0.3616686463356018,0.0,1.0,0.0,0.3616686463356018
YGR26,YER02,0,-0.56029195,0.0,0.0,918.0,1623.0,0.3612750768661499,0.0,1.0,0.0,0.3612750768661499
YFL00,YKL10,0,-0.56029195,0.0,0.0,917.0,1624.0,0.3608815371990204,0.0,1.0,0.0,0.3608815371990204
YOL01,YPL19,0,-0.56029195,0.0,0.0,916.0,1625.0,0.36048799753189087,0.0,1.0,0.0,0.36048799753189087
YGR28,YBR12,0,-0.56029195,0.0,0.0,915.0,1626.0,0.36009445786476135,0.0,1.0,0.0,0.36009445786476135
YOL01,YGR14,0,-0.56029195,0.0,0.0,914.0,1627.0,0.35970091819763184,0.0,1.0,0.0,0.35970091819763184
YCL06,YPR18,0,-0.56029195,0.0,0.0,913.0,1628.0,0.35930734872817993,0.0,1.0,0.0,0.35930734872817993
YLR32,YHR08,0,-0.56029195,0.0,0.0,912.0,1629.0,0.3589138090610504,0.0,1.0,0.0,0.3589138090610504
YCR08,YIL08,0,-0.56029195,0.0,0.0,911.0,1630.0,0.3585202693939209,0.0,1.0,0.0,0.3585202693939209
YHR14,YML12,0,-0.56029195,0.0,0.0,910.0,1631.0,0.3581267297267914,0.0,1.0,0.0,0.3581267297267914
YFR00,YJL13,0,-0.56029195,0.0,0.0,909.0,1632.0,0.35773319005966187,0.0,1.0,0.0,0.35773319005966187
YJL07,YIL13,0,-0.56029195,0.0,0.0,908.0,1633.0,0.35733962059020996,0.0,1.0,0.0,0.35733962059020996
YOR12,YJR06,0,-0.56029195,0.0,0.0,907.0,1634.0,0.35694608092308044,0.0,1.0,0.0,0.35694608092308044
YHR07,YEL00,0,-0.56029195,0.0,0.0,906.0,1635.0,0.3565525412559509,0.0,1.0,0.0,0.3565525412559509
YGL00,YHR06,0,-0.56029195,0.0,0.0,905.0,1636.0,0.3561590015888214,0.0,1.0,0.0,0.3561590015888214
YIL05,YML01,0,-0.56029195,0.0,0.0,904.0,1637.0,0.3557654321193695,0.0,1.0,0.0,0.3557654321193695
YGL02,YKL06,0,-0.56029195,0.0,0.0,903.0,1638.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YOR04,YJL02,0,-0.56029195,0.0,0.0,902.0,1639.0,0.3549783527851105,0.0,1.0,0.0,0.3549783527851105
YML01,YLR36,0,-0.56029195,0.0,0.0,901.0,1640.0,0.35458481311798096,0.0,1.0,0.0,0.35458481311798096
YKL15,YHR05,0,-0.56029195,0.0,0.0,900.0,1641.0,0.35419127345085144,0.0,1.0,0.0,0.35419127345085144
YLR03,YOR28,0,-0.56029195,0.0,0.0,899.0,1642.0,0.35379770398139954,0.0,1.0,0.0,0.35379770398139954
YGL17,YKR09,0,-0.56029195,0.0,0.0,898.0,1643.0,0.35340416431427,0.0,1.0,0.0,0.35340416431427
YDR12,YMR01,0,-0.56029195,0.0,0.0,897.0,1644.0,0.3530106246471405,0.0,1.0,0.0,0.3530106246471405
YMR03,YJL14,0,-0.56029195,0.0,0.0,896.0,1645.0,0.352617084980011,0.0,1.0,0.0,0.352617084980011
YLR04,YLR41,0,-0.56029195,0.0,0.0,895.0,1646.0,0.35222354531288147,0.0,1.0,0.0,0.35222354531288147
YCR01,YNL16,0,-0.56029195,0.0,0.0,894.0,1647.0,0.35182997584342957,0.0,1.0,0.0,0.35182997584342957
YDR38,YGL10,0,-0.56029195,0.0,0.0,893.0,1648.0,0.35143643617630005,0.0,1.0,0.0,0.35143643617630005
YGL00,YBR25,0,-0.56029195,0.0,0.0,892.0,1649.0,0.35104289650917053,0.0,1.0,0.0,0.35104289650917053
YNL20,YOR23,0,-0.56029195,0.0,0.0,891.0,1650.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YBR26,YHR17,0,-0.56029195,0.0,0.0,890.0,1651.0,0.3502558171749115,0.0,1.0,0.0,0.3502558171749115
YBR16,YBR09,0,-0.56029195,0.0,0.0,889.0,1652.0,0.3498622477054596,0.0,1.0,0.0,0.3498622477054596
YDR03,YBR16,0,-0.56029195,0.0,0.0,888.0,1653.0,0.3494687080383301,0.0,1.0,0.0,0.3494687080383301
YPL08,YDR14,0,-0.56029195,0.0,0.0,887.0,1654.0,0.34907516837120056,0.0,1.0,0.0,0.34907516837120056
YJR15,YDL02,0,-0.56029195,0.0,0.0,886.0,1655.0,0.34868162870407104,0.0,1.0,0.0,0.34868162870407104
YGL20,YHR09,0,-0.56029195,0.0,0.0,885.0,1656.0,0.34828808903694153,0.0,1.0,0.0,0.34828808903694153
YIL09,YLL02,0,-0.56029195,0.0,0.0,884.0,1657.0,0.3478945195674896,0.0,1.0,0.0,0.3478945195674896
YJR09,YLR01,0,-0.56029195,0.0,0.0,883.0,1658.0,0.3475009799003601,0.0,1.0,0.0,0.3475009799003601
YGR05,YJR09,0,-0.56029195,0.0,0.0,882.0,1659.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YPL03,YPL15,0,-0.56029195,0.0,0.0,881.0,1660.0,0.3467139005661011,0.0,1.0,0.0,0.3467139005661011
YIL14,YLR03,0,-0.56029195,0.0,0.0,880.0,1661.0,0.34632036089897156,0.0,1.0,0.0,0.34632036089897156
YIR03,YBR28,0,-0.56029195,0.0,0.0,879.0,1662.0,0.34592679142951965,0.0,1.0,0.0,0.34592679142951965
YDR46,YLR22,0,-0.56029195,0.0,0.0,878.0,1663.0,0.34553325176239014,0.0,1.0,0.0,0.34553325176239014
YPR16,YMR21,0,-0.56029195,0.0,0.0,877.0,1664.0,0.3451397120952606,0.0,1.0,0.0,0.3451397120952606
YAL05,YDR21,0,-0.56029195,0.0,0.0,876.0,1665.0,0.3447461724281311,0.0,1.0,0.0,0.3447461724281311
YMR28,YGL01,0,-0.56029195,0.0,0.0,875.0,1666.0,0.3443526029586792,0.0,1.0,0.0,0.3443526029586792
YDL01,YAR02,0,-0.56029195,0.0,0.0,874.0,1667.0,0.3439590632915497,0.0,1.0,0.0,0.3439590632915497
YDR06,YOL10,0,-0.56029195,0.0,0.0,873.0,1668.0,0.34356552362442017,0.0,1.0,0.0,0.34356552362442017
YPL26,YNL02,0,-0.56029195,0.0,0.0,872.0,1669.0,0.34317198395729065,0.0,1.0,0.0,0.34317198395729065
YIL14,YPL22,0,-0.56029195,0.0,0.0,871.0,1670.0,0.34277844429016113,0.0,1.0,0.0,0.34277844429016113
YJL08,YGR29,0,-0.56029195,0.0,0.0,870.0,1671.0,0.34238487482070923,0.0,1.0,0.0,0.34238487482070923
YGR26,YNL00,0,-0.56029195,0.0,0.0,869.0,1672.0,0.3419913351535797,0.0,1.0,0.0,0.3419913351535797
YDL22,YLL06,0,-0.56029195,0.0,0.0,868.0,1673.0,0.3415977954864502,0.0,1.0,0.0,0.3415977954864502
YHR00,YJR13,0,-0.56029195,0.0,0.0,867.0,1674.0,0.3412042558193207,0.0,1.0,0.0,0.3412042558193207
YDR44,YDL01,0,-0.56029195,0.0,0.0,866.0,1675.0,0.34081071615219116,0.0,1.0,0.0,0.34081071615219116
YCR10,YHR05,0,-0.56029195,0.0,0.0,865.0,1676.0,0.34041714668273926,0.0,1.0,0.0,0.34041714668273926
YBR13,YBR08,0,-0.56029195,0.0,0.0,864.0,1677.0,0.34002360701560974,0.0,1.0,0.0,0.34002360701560974
YFL04,YNL01,0,-0.56029195,0.0,0.0,863.0,1678.0,0.3396300673484802,0.0,1.0,0.0,0.3396300673484802
YFR03,YDR29,0,-0.56029195,0.0,0.0,862.0,1679.0,0.3392365276813507,0.0,1.0,0.0,0.3392365276813507
YLR09,YGL03,0,-0.56029195,0.0,0.0,861.0,1680.0,0.3388429880142212,0.0,1.0,0.0,0.3388429880142212
YLR41,YGL24,0,-0.56029195,0.0,0.0,860.0,1681.0,0.3384494185447693,0.0,1.0,0.0,0.3384494185447693
YHR16,YLR24,0,-0.56029195,0.0,0.0,859.0,1682.0,0.33805587887763977,0.0,1.0,0.0,0.33805587887763977
YJL08,YJR02,0,-0.56029195,0.0,0.0,858.0,1683.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YMR07,YIR00,0,-0.56029195,0.0,0.0,857.0,1684.0,0.33726879954338074,0.0,1.0,0.0,0.33726879954338074
YPL01,YHL01,0,-0.56029195,0.0,0.0,856.0,1685.0,0.3368752598762512,0.0,1.0,0.0,0.3368752598762512
YBR25,YKL10,0,-0.56029195,0.0,0.0,855.0,1686.0,0.3364816904067993,0.0,1.0,0.0,0.3364816904067993
YOR04,YLR34,0,-0.56029195,0.0,0.0,854.0,1687.0,0.3360881507396698,0.0,1.0,0.0,0.3360881507396698
YDR04,YMR29,0,-0.56029195,0.0,0.0,853.0,1688.0,0.3356946110725403,0.0,1.0,0.0,0.3356946110725403
YKR03,YPL23,0,-0.56029195,0.0,0.0,852.0,1689.0,0.33530107140541077,0.0,1.0,0.0,0.33530107140541077
YDL20,YKR06,0,-0.56029195,0.0,0.0,851.0,1690.0,0.33490750193595886,0.0,1.0,0.0,0.33490750193595886
YHL04,YDL19,0,-0.56029195,0.0,0.0,850.0,1691.0,0.33451396226882935,0.0,1.0,0.0,0.33451396226882935
YBR18,YNL22,0,-0.56029195,0.0,0.0,849.0,1692.0,0.33412042260169983,0.0,1.0,0.0,0.33412042260169983
YDR26,YAR01,0,-0.56029195,0.0,0.0,848.0,1693.0,0.3337268829345703,0.0,1.0,0.0,0.3337268829345703
YMR07,YIR01,0,-0.56029195,0.0,0.0,847.0,1694.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YPR03,YDR28,0,-0.56029195,0.0,0.0,846.0,1695.0,0.3329397737979889,0.0,1.0,0.0,0.3329397737979889
YLR00,YHR18,0,-0.56029195,0.0,0.0,845.0,1696.0,0.3325462341308594,0.0,1.0,0.0,0.3325462341308594
YMR21,YJL13,0,-0.56029195,0.0,0.0,844.0,1697.0,0.33215269446372986,0.0,1.0,0.0,0.33215269446372986
YOR22,YER04,0,-0.56029195,0.0,0.0,843.0,1698.0,0.33175915479660034,0.0,1.0,0.0,0.33175915479660034
YNR01,YCL06,0,-0.56029195,0.0,0.0,842.0,1699.0,0.3313656151294708,0.0,1.0,0.0,0.3313656151294708
YCR09,YPL03,0,-0.56029195,0.0,0.0,841.0,1700.0,0.3309720456600189,0.0,1.0,0.0,0.3309720456600189
YBR05,YER17,0,-0.56029195,0.0,0.0,840.0,1701.0,0.3305785059928894,0.0,1.0,0.0,0.3305785059928894
YOR11,YPL11,0,-0.56029195,0.0,0.0,839.0,1702.0,0.3301849663257599,0.0,1.0,0.0,0.3301849663257599
YDR46,YDL02,0,-0.56029195,0.0,0.0,838.0,1703.0,0.32979142665863037,0.0,1.0,0.0,0.32979142665863037
YCR10,YFL06,0,-0.56029195,0.0,0.0,837.0,1704.0,0.32939788699150085,0.0,1.0,0.0,0.32939788699150085
YEL03,YCR02,0,-0.56029195,0.0,0.0,836.0,1705.0,0.32900431752204895,0.0,1.0,0.0,0.32900431752204895
YFR00,YAL06,0,-0.56029195,0.0,0.0,835.0,1706.0,0.32861077785491943,0.0,1.0,0.0,0.32861077785491943
YBL10,YMR23,0,-0.56029195,0.0,0.0,834.0,1707.0,0.3282172381877899,0.0,1.0,0.0,0.3282172381877899
YML09,YCR00,0,-0.56029195,0.0,0.0,833.0,1708.0,0.3278236985206604,0.0,1.0,0.0,0.3278236985206604
YGL18,YCL06,0,-0.56029195,0.0,0.0,832.0,1709.0,0.3274301588535309,0.0,1.0,0.0,0.3274301588535309
YJL00,YCR03,0,-0.56029195,0.0,0.0,831.0,1710.0,0.327036589384079,0.0,1.0,0.0,0.327036589384079
YER09,YPL18,0,-0.56029195,0.0,0.0,830.0,1711.0,0.32664304971694946,0.0,1.0,0.0,0.32664304971694946
YHR18,YDR13,0,-0.56029195,0.0,0.0,829.0,1712.0,0.32624951004981995,0.0,1.0,0.0,0.32624951004981995
YHR00,YHR20,0,-0.56029195,0.0,0.0,828.0,1713.0,0.32585597038269043,0.0,1.0,0.0,0.32585597038269043
YKL18,YFL06,0,-0.56029195,0.0,0.0,827.0,1714.0,0.3254624307155609,0.0,1.0,0.0,0.3254624307155609
YGL13,YDL18,0,-0.56029195,0.0,0.0,826.0,1715.0,0.325068861246109,0.0,1.0,0.0,0.325068861246109
YDR26,YOL12,0,-0.56029195,0.0,0.0,825.0,1716.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YDL07,YLR29,0,-0.56029195,0.0,0.0,824.0,1717.0,0.32428178191185,0.0,1.0,0.0,0.32428178191185
YGR18,YLR25,0,-0.56029195,0.0,0.0,823.0,1718.0,0.32388824224472046,0.0,1.0,0.0,0.32388824224472046
YLR18,YCR09,0,-0.56029195,0.0,0.0,822.0,1719.0,0.32349467277526855,0.0,1.0,0.0,0.32349467277526855
YPL09,YDR34,0,-0.56029195,0.0,0.0,821.0,1720.0,0.32310113310813904,0.0,1.0,0.0,0.32310113310813904
YDL04,YOR29,0,-0.56029195,0.0,0.0,820.0,1721.0,0.3227075934410095,0.0,1.0,0.0,0.3227075934410095
YKL11,YML09,0,-0.56029195,0.0,0.0,819.0,1722.0,0.32231405377388,0.0,1.0,0.0,0.32231405377388
YNL15,YDR31,0,-0.56029195,0.0,0.0,818.0,1723.0,0.3219205141067505,0.0,1.0,0.0,0.3219205141067505
YML09,YDR34,0,-0.56029195,0.0,0.0,817.0,1724.0,0.3215269446372986,0.0,1.0,0.0,0.3215269446372986
YDR04,YCR10,0,-0.56029195,0.0,0.0,816.0,1725.0,0.32113340497016907,0.0,1.0,0.0,0.32113340497016907
YMR15,YGL20,0,-0.56029195,0.0,0.0,815.0,1726.0,0.32073986530303955,0.0,1.0,0.0,0.32073986530303955
YOR02,YHR19,0,-0.56029195,0.0,0.0,814.0,1727.0,0.32034632563591003,0.0,1.0,0.0,0.32034632563591003
YMR24,YNL04,0,-0.56029195,0.0,0.0,813.0,1728.0,0.3199527859687805,0.0,1.0,0.0,0.3199527859687805
YLR45,YFL05,0,-0.56029195,0.0,0.0,812.0,1729.0,0.3195592164993286,0.0,1.0,0.0,0.3195592164993286
YML06,YNL06,0,-0.56029195,0.0,0.0,811.0,1730.0,0.3191656768321991,0.0,1.0,0.0,0.3191656768321991
YLR39,YDR26,0,-0.56029195,0.0,0.0,810.0,1731.0,0.3187721371650696,0.0,1.0,0.0,0.3187721371650696
YJL02,YIL05,0,-0.56029195,0.0,0.0,809.0,1732.0,0.31837859749794006,0.0,1.0,0.0,0.31837859749794006
YMR23,YGL18,0,-0.56029195,0.0,0.0,808.0,1733.0,0.31798505783081055,0.0,1.0,0.0,0.31798505783081055
YFR02,YKR00,0,-0.56029195,0.0,0.0,807.0,1734.0,0.31759148836135864,0.0,1.0,0.0,0.31759148836135864
YNL19,YHR13,0,-0.56029195,0.0,0.0,806.0,1735.0,0.3171979486942291,0.0,1.0,0.0,0.3171979486942291
YLL04,YDL13,0,-0.56029195,0.0,0.0,805.0,1736.0,0.3168044090270996,0.0,1.0,0.0,0.3168044090270996
YGR16,YFL05,0,-0.56029195,0.0,0.0,804.0,1737.0,0.3164108693599701,0.0,1.0,0.0,0.3164108693599701
YKR05,YLR11,0,-0.56029195,0.0,0.0,803.0,1738.0,0.3160173296928406,0.0,1.0,0.0,0.3160173296928406
YDR52,YEL04,0,-0.56029195,0.0,0.0,802.0,1739.0,0.31562376022338867,0.0,1.0,0.0,0.31562376022338867
YCR03,YHR14,0,-0.56029195,0.0,0.0,801.0,1740.0,0.31523022055625916,0.0,1.0,0.0,0.31523022055625916
YHR08,YCR03,0,-0.56029195,0.0,0.0,800.0,1741.0,0.31483668088912964,0.0,1.0,0.0,0.31483668088912964
YDR06,YER09,0,-0.56029195,0.0,0.0,799.0,1742.0,0.3144431412220001,0.0,1.0,0.0,0.3144431412220001
YKL09,YBR21,0,-0.56029195,0.0,0.0,798.0,1743.0,0.3140496015548706,0.0,1.0,0.0,0.3140496015548706
YFL02,YBR23,0,-0.56029195,0.0,0.0,797.0,1744.0,0.3136560320854187,0.0,1.0,0.0,0.3136560320854187
YHR00,YGR05,0,-0.56029195,0.0,0.0,796.0,1745.0,0.3132624924182892,0.0,1.0,0.0,0.3132624924182892
YPR09,YBL02,0,-0.56029195,0.0,0.0,795.0,1746.0,0.31286895275115967,0.0,1.0,0.0,0.31286895275115967
YJL11,YJL17,0,-0.56029195,0.0,0.0,794.0,1747.0,0.31247541308403015,0.0,1.0,0.0,0.31247541308403015
YGR21,YGR27,0,-0.56029195,0.0,0.0,793.0,1748.0,0.31208184361457825,0.0,1.0,0.0,0.31208184361457825
YGL25,YGL08,0,-0.56029195,0.0,0.0,792.0,1749.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YNL31,YNL11,0,-0.56029195,0.0,0.0,791.0,1750.0,0.3112947642803192,0.0,1.0,0.0,0.3112947642803192
YER02,YIL10,0,-0.56029195,0.0,0.0,790.0,1751.0,0.3109012246131897,0.0,1.0,0.0,0.3109012246131897
YDL18,YBR13,0,-0.56029195,0.0,0.0,789.0,1752.0,0.3105076849460602,0.0,1.0,0.0,0.3105076849460602
YIL04,YGR16,0,-0.56029195,0.0,0.0,788.0,1753.0,0.3101141154766083,0.0,1.0,0.0,0.3101141154766083
YGL03,YLR09,0,-0.56029195,0.0,0.0,787.0,1754.0,0.30972057580947876,0.0,1.0,0.0,0.30972057580947876
YER15,YOR23,0,-0.56029195,0.0,0.0,786.0,1755.0,0.30932703614234924,0.0,1.0,0.0,0.30932703614234924
YLR01,YAL05,0,-0.56029195,0.0,0.0,785.0,1756.0,0.3089334964752197,0.0,1.0,0.0,0.3089334964752197
YGL03,YKL04,0,-0.56029195,0.0,0.0,784.0,1757.0,0.3085399568080902,0.0,1.0,0.0,0.3085399568080902
YLR05,YEL05,0,-0.56029195,0.0,0.0,783.0,1758.0,0.3081463873386383,0.0,1.0,0.0,0.3081463873386383
YAL02,YHR07,0,-0.56029195,0.0,0.0,782.0,1759.0,0.3077528476715088,0.0,1.0,0.0,0.3077528476715088
YDR46,YJL07,0,-0.56029195,0.0,0.0,781.0,1760.0,0.3073593080043793,0.0,1.0,0.0,0.3073593080043793
YOR34,YBL10,0,-0.56029195,0.0,0.0,780.0,1761.0,0.30696576833724976,0.0,1.0,0.0,0.30696576833724976
YNL13,YCR05,0,-0.56029195,0.0,0.0,779.0,1762.0,0.30657222867012024,0.0,1.0,0.0,0.30657222867012024
YNL04,YMR22,0,-0.56029195,0.0,0.0,778.0,1763.0,0.30617865920066833,0.0,1.0,0.0,0.30617865920066833
YDR43,YIL16,0,-0.56029195,0.0,0.0,777.0,1764.0,0.3057851195335388,0.0,1.0,0.0,0.3057851195335388
YER09,YHR04,0,-0.56029195,0.0,0.0,776.0,1765.0,0.3053915798664093,0.0,1.0,0.0,0.3053915798664093
YCR05,YLR27,0,-0.56029195,0.0,0.0,775.0,1766.0,0.3049980401992798,0.0,1.0,0.0,0.3049980401992798
YER07,YNL29,0,-0.56029195,0.0,0.0,774.0,1767.0,0.30460450053215027,0.0,1.0,0.0,0.30460450053215027
YKR08,YML13,0,-0.56029195,0.0,0.0,773.0,1768.0,0.30421093106269836,0.0,1.0,0.0,0.30421093106269836
YDR14,YLR43,0,-0.56029195,0.0,0.0,772.0,1769.0,0.30381739139556885,0.0,1.0,0.0,0.30381739139556885
YJL08,YLL02,0,-0.56029195,0.0,0.0,771.0,1770.0,0.30342385172843933,0.0,1.0,0.0,0.30342385172843933
YLR24,YPL01,0,-0.56029195,0.0,0.0,770.0,1771.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YMR03,YBL00,0,-0.56029195,0.0,0.0,769.0,1772.0,0.3026367425918579,0.0,1.0,0.0,0.3026367425918579
YER13,YDR30,0,-0.56029195,0.0,0.0,768.0,1773.0,0.3022432029247284,0.0,1.0,0.0,0.3022432029247284
YKL18,YJL06,0,-0.56029195,0.0,0.0,767.0,1774.0,0.3018496632575989,0.0,1.0,0.0,0.3018496632575989
YDR02,YOR30,0,-0.56029195,0.0,0.0,766.0,1775.0,0.30145612359046936,0.0,1.0,0.0,0.30145612359046936
YPL09,YKR08,0,-0.56029195,0.0,0.0,765.0,1776.0,0.30106258392333984,0.0,1.0,0.0,0.30106258392333984
YLR22,YJR04,0,-0.56029195,0.0,0.0,764.0,1777.0,0.30066901445388794,0.0,1.0,0.0,0.30066901445388794
YBR28,YPL20,0,-0.56029195,0.0,0.0,763.0,1778.0,0.3002754747867584,0.0,1.0,0.0,0.3002754747867584
YPL19,YLL02,0,-0.56029195,0.0,0.0,762.0,1779.0,0.2998819351196289,0.0,1.0,0.0,0.2998819351196289
YLR01,YNL27,0,-0.56029195,0.0,0.0,761.0,1780.0,0.2994883954524994,0.0,1.0,0.0,0.2994883954524994
YBR05,YDR33,0,-0.56029195,0.0,0.0,760.0,1781.0,0.2990948557853699,0.0,1.0,0.0,0.2990948557853699
YKL10,YNL22,0,-0.56029195,0.0,0.0,759.0,1782.0,0.29870128631591797,0.0,1.0,0.0,0.29870128631591797
YDR28,YAR02,0,-0.56029195,0.0,0.0,758.0,1783.0,0.29830774664878845,0.0,1.0,0.0,0.29830774664878845
YML08,YLL03,0,-0.56029195,0.0,0.0,757.0,1784.0,0.29791420698165894,0.0,1.0,0.0,0.29791420698165894
