Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL01,YBR11,0,-0.60525346,0.0,0.0,2039.0,3769.0,0.3510674834251404,0.0,1.0,0.0,0.3510674834251404
YOR17,YMR12,0,-0.60525346,0.0,0.0,2038.0,3770.0,0.35089531540870667,0.0,1.0,0.0,0.35089531540870667
YLR05,YNR02,0,-0.60525346,0.0,0.0,2037.0,3771.0,0.35072314739227295,0.0,1.0,0.0,0.35072314739227295
YER17,YNL03,0,-0.60525346,0.0,0.0,2036.0,3772.0,0.35055094957351685,0.0,1.0,0.0,0.35055094957351685
YBL02,YMR00,0,-0.60525346,0.0,0.0,2035.0,3773.0,0.35037878155708313,0.0,1.0,0.0,0.35037878155708313
YAL03,YHR12,0,-0.60525346,0.0,0.0,2034.0,3774.0,0.3502066135406494,0.0,1.0,0.0,0.3502066135406494
YER07,YHR05,0,-0.60525346,0.0,0.0,2033.0,3775.0,0.3500344455242157,0.0,1.0,0.0,0.3500344455242157
YEL04,YMR18,0,-0.60525346,0.0,0.0,2032.0,3776.0,0.3498622477054596,0.0,1.0,0.0,0.3498622477054596
YDL01,YKL17,0,-0.60525346,0.0,0.0,2031.0,3777.0,0.3496900796890259,0.0,1.0,0.0,0.3496900796890259
YKR05,YIR02,0,-0.60525346,0.0,0.0,2030.0,3778.0,0.34951791167259216,0.0,1.0,0.0,0.34951791167259216
YJL13,YGL07,0,-0.60525346,0.0,0.0,2029.0,3779.0,0.34934574365615845,0.0,1.0,0.0,0.34934574365615845
YER08,YDR03,0,-0.60525346,0.0,0.0,2028.0,3780.0,0.34917354583740234,0.0,1.0,0.0,0.34917354583740234
YKL21,YNR05,0,-0.60525346,0.0,0.0,2027.0,3781.0,0.34900137782096863,0.0,1.0,0.0,0.34900137782096863
YDR25,YBL04,0,-0.60525346,0.0,0.0,2026.0,3782.0,0.3488292098045349,0.0,1.0,0.0,0.3488292098045349
YDL14,YOL05,0,-0.60525346,0.0,0.0,2025.0,3783.0,0.3486570119857788,0.0,1.0,0.0,0.3486570119857788
YKR03,YER02,0,-0.60525346,0.0,0.0,2024.0,3784.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YGR11,YLR37,0,-0.60525346,0.0,0.0,2023.0,3785.0,0.3483126759529114,0.0,1.0,0.0,0.3483126759529114
YKL17,YJR14,0,-0.60525346,0.0,0.0,2022.0,3786.0,0.34814050793647766,0.0,1.0,0.0,0.34814050793647766
YDR28,YGR00,0,-0.60525346,0.0,0.0,2021.0,3787.0,0.34796831011772156,0.0,1.0,0.0,0.34796831011772156
YLR11,YJL19,0,-0.60525346,0.0,0.0,2020.0,3788.0,0.34779614210128784,0.0,1.0,0.0,0.34779614210128784
YMR24,YIL16,0,-0.60525346,0.0,0.0,2019.0,3789.0,0.3476239740848541,0.0,1.0,0.0,0.3476239740848541
YPL08,YNL02,0,-0.60525346,0.0,0.0,2018.0,3790.0,0.347451776266098,0.0,1.0,0.0,0.347451776266098
YPR13,YGL17,0,-0.60525346,0.0,0.0,2017.0,3791.0,0.3472796082496643,0.0,1.0,0.0,0.3472796082496643
YDL05,YBR21,0,-0.60525346,0.0,0.0,2016.0,3792.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YDR44,YOR08,0,-0.60525346,0.0,0.0,2015.0,3793.0,0.3469352722167969,0.0,1.0,0.0,0.3469352722167969
YPL20,YOR38,0,-0.60525346,0.0,0.0,2014.0,3794.0,0.34676307439804077,0.0,1.0,0.0,0.34676307439804077
YPR17,YER06,0,-0.60525346,0.0,0.0,2013.0,3795.0,0.34659090638160706,0.0,1.0,0.0,0.34659090638160706
YPR09,YIL06,0,-0.60525346,0.0,0.0,2012.0,3796.0,0.34641873836517334,0.0,1.0,0.0,0.34641873836517334
YAL03,YPR17,0,-0.60525346,0.0,0.0,2011.0,3797.0,0.3462465703487396,0.0,1.0,0.0,0.3462465703487396
YMR03,YDR34,0,-0.60525346,0.0,0.0,2010.0,3798.0,0.3460743725299835,0.0,1.0,0.0,0.3460743725299835
YOL07,YOR04,0,-0.60525346,0.0,0.0,2009.0,3799.0,0.3459022045135498,0.0,1.0,0.0,0.3459022045135498
YAL03,YBR18,0,-0.60525346,0.0,0.0,2008.0,3800.0,0.3457300364971161,0.0,1.0,0.0,0.3457300364971161
YDL06,YHL01,0,-0.60525346,0.0,0.0,2007.0,3801.0,0.34555783867836,0.0,1.0,0.0,0.34555783867836
YNL24,YDR03,0,-0.60525346,0.0,0.0,2006.0,3802.0,0.34538567066192627,0.0,1.0,0.0,0.34538567066192627
YFR01,YLR07,0,-0.60525346,0.0,0.0,2005.0,3803.0,0.34521350264549255,0.0,1.0,0.0,0.34521350264549255
YAL06,YLR31,0,-0.60525346,0.0,0.0,2004.0,3804.0,0.34504133462905884,0.0,1.0,0.0,0.34504133462905884
YLR07,YPL02,0,-0.60525346,0.0,0.0,2003.0,3805.0,0.34486913681030273,0.0,1.0,0.0,0.34486913681030273
YGL15,YNL22,0,-0.60525346,0.0,0.0,2002.0,3806.0,0.344696968793869,0.0,1.0,0.0,0.344696968793869
YLR18,YMR27,0,-0.60525346,0.0,0.0,2001.0,3807.0,0.3445248007774353,0.0,1.0,0.0,0.3445248007774353
YKL13,YJL03,0,-0.60525346,0.0,0.0,2000.0,3808.0,0.3443526029586792,0.0,1.0,0.0,0.3443526029586792
YHR00,YPR01,0,-0.60525346,0.0,0.0,1999.0,3809.0,0.3441804349422455,0.0,1.0,0.0,0.3441804349422455
YJR14,YHR17,0,-0.60525346,0.0,0.0,1998.0,3810.0,0.34400826692581177,0.0,1.0,0.0,0.34400826692581177
YNL16,YLR29,0,-0.60525346,0.0,0.0,1997.0,3811.0,0.34383609890937805,0.0,1.0,0.0,0.34383609890937805
YOR08,YML06,0,-0.60525346,0.0,0.0,1996.0,3812.0,0.34366390109062195,0.0,1.0,0.0,0.34366390109062195
YDR34,YDL24,0,-0.60525346,0.0,0.0,1995.0,3813.0,0.34349173307418823,0.0,1.0,0.0,0.34349173307418823
YKL10,YDR26,0,-0.60525346,0.0,0.0,1994.0,3814.0,0.3433195650577545,0.0,1.0,0.0,0.3433195650577545
YBR18,YJL19,0,-0.60525346,0.0,0.0,1993.0,3815.0,0.3431473970413208,0.0,1.0,0.0,0.3431473970413208
YLR10,YLR43,0,-0.60525346,0.0,0.0,1992.0,3816.0,0.3429751992225647,0.0,1.0,0.0,0.3429751992225647
YLR17,YKL09,0,-0.60525346,0.0,0.0,1991.0,3817.0,0.342803031206131,0.0,1.0,0.0,0.342803031206131
YOL13,YNR00,0,-0.60525346,0.0,0.0,1990.0,3818.0,0.34263086318969727,0.0,1.0,0.0,0.34263086318969727
YLR13,YDR01,0,-0.60525346,0.0,0.0,1989.0,3819.0,0.34245866537094116,0.0,1.0,0.0,0.34245866537094116
YKL18,YOR30,0,-0.60525346,0.0,0.0,1988.0,3820.0,0.34228649735450745,0.0,1.0,0.0,0.34228649735450745
YML03,YML13,0,-0.60525346,0.0,0.0,1987.0,3821.0,0.34211432933807373,0.0,1.0,0.0,0.34211432933807373
YEL03,YEL06,0,-0.60525346,0.0,0.0,1986.0,3822.0,0.34194216132164,0.0,1.0,0.0,0.34194216132164
YBL01,YPL04,0,-0.60525346,0.0,0.0,1985.0,3823.0,0.3417699635028839,0.0,1.0,0.0,0.3417699635028839
YCR05,YMR02,0,-0.60525346,0.0,0.0,1984.0,3824.0,0.3415977954864502,0.0,1.0,0.0,0.3415977954864502
YMR02,YFR03,0,-0.60525346,0.0,0.0,1983.0,3825.0,0.3414256274700165,0.0,1.0,0.0,0.3414256274700165
YLR10,YKR01,0,-0.60525346,0.0,0.0,1982.0,3826.0,0.3412534296512604,0.0,1.0,0.0,0.3412534296512604
YGL09,YER14,0,-0.60525346,0.0,0.0,1981.0,3827.0,0.34108126163482666,0.0,1.0,0.0,0.34108126163482666
YNL27,YOL11,0,-0.60525346,0.0,0.0,1980.0,3828.0,0.34090909361839294,0.0,1.0,0.0,0.34090909361839294
YGR17,YBR07,0,-0.60525346,0.0,0.0,1979.0,3829.0,0.34073692560195923,0.0,1.0,0.0,0.34073692560195923
YML13,YHR16,0,-0.60525346,0.0,0.0,1978.0,3830.0,0.3405647277832031,0.0,1.0,0.0,0.3405647277832031
YLL02,YDL22,0,-0.60525346,0.0,0.0,1977.0,3831.0,0.3403925597667694,0.0,1.0,0.0,0.3403925597667694
YDL11,YGL17,0,-0.60525346,0.0,0.0,1976.0,3832.0,0.3402203917503357,0.0,1.0,0.0,0.3402203917503357
YLR37,YDR16,0,-0.60525346,0.0,0.0,1975.0,3833.0,0.340048223733902,0.0,1.0,0.0,0.340048223733902
YOL13,YCL05,0,-0.60525346,0.0,0.0,1974.0,3834.0,0.3398760259151459,0.0,1.0,0.0,0.3398760259151459
YJR00,YOR07,0,-0.60525346,0.0,0.0,1973.0,3835.0,0.33970385789871216,0.0,1.0,0.0,0.33970385789871216
YLR11,YNR00,0,-0.60525346,0.0,0.0,1972.0,3836.0,0.33953168988227844,0.0,1.0,0.0,0.33953168988227844
YDR45,YDR09,0,-0.60525346,0.0,0.0,1971.0,3837.0,0.33935949206352234,0.0,1.0,0.0,0.33935949206352234
YLR08,YOL08,0,-0.60525346,0.0,0.0,1970.0,3838.0,0.3391873240470886,0.0,1.0,0.0,0.3391873240470886
YDR29,YNL01,0,-0.60525346,0.0,0.0,1969.0,3839.0,0.3390151560306549,0.0,1.0,0.0,0.3390151560306549
YPR13,YOR24,0,-0.60525346,0.0,0.0,1968.0,3840.0,0.3388429880142212,0.0,1.0,0.0,0.3388429880142212
YBL04,YOR27,0,-0.60525346,0.0,0.0,1967.0,3841.0,0.3386707901954651,0.0,1.0,0.0,0.3386707901954651
YGR13,YMR03,0,-0.60525346,0.0,0.0,1966.0,3842.0,0.33849862217903137,0.0,1.0,0.0,0.33849862217903137
YDL17,YLR37,0,-0.60525346,0.0,0.0,1965.0,3843.0,0.33832645416259766,0.0,1.0,0.0,0.33832645416259766
YLR41,YJR01,0,-0.60525346,0.0,0.0,1964.0,3844.0,0.33815425634384155,0.0,1.0,0.0,0.33815425634384155
YER08,YDR37,0,-0.60525346,0.0,0.0,1963.0,3845.0,0.33798208832740784,0.0,1.0,0.0,0.33798208832740784
YOR34,YMR00,0,-0.60525346,0.0,0.0,1962.0,3846.0,0.3378099203109741,0.0,1.0,0.0,0.3378099203109741
YML04,YOL06,0,-0.60525346,0.0,0.0,1961.0,3847.0,0.3376377522945404,0.0,1.0,0.0,0.3376377522945404
YOL01,YHR15,0,-0.60525346,0.0,0.0,1960.0,3848.0,0.3374655544757843,0.0,1.0,0.0,0.3374655544757843
YFL03,YJL16,0,-0.60525346,0.0,0.0,1959.0,3849.0,0.3372933864593506,0.0,1.0,0.0,0.3372933864593506
YDR44,YDR43,0,-0.60525346,0.0,0.0,1958.0,3850.0,0.33712121844291687,0.0,1.0,0.0,0.33712121844291687
YOR08,YDL03,0,-0.60525346,0.0,0.0,1957.0,3851.0,0.33694905042648315,0.0,1.0,0.0,0.33694905042648315
YDL20,YLL01,0,-0.60525346,0.0,0.0,1956.0,3852.0,0.33677685260772705,0.0,1.0,0.0,0.33677685260772705
YDR16,YIL04,0,-0.60525346,0.0,0.0,1955.0,3853.0,0.33660468459129333,0.0,1.0,0.0,0.33660468459129333
YBL00,YNL24,0,-0.60525346,0.0,0.0,1954.0,3854.0,0.3364325165748596,0.0,1.0,0.0,0.3364325165748596
YJR04,YMR26,0,-0.60525346,0.0,0.0,1953.0,3855.0,0.3362603187561035,0.0,1.0,0.0,0.3362603187561035
YDR45,YIR03,0,-0.60525346,0.0,0.0,1952.0,3856.0,0.3360881507396698,0.0,1.0,0.0,0.3360881507396698
YDR12,YOL06,0,-0.60525346,0.0,0.0,1951.0,3857.0,0.3359159827232361,0.0,1.0,0.0,0.3359159827232361
YFL03,YGL17,0,-0.60525346,0.0,0.0,1950.0,3858.0,0.33574381470680237,0.0,1.0,0.0,0.33574381470680237
YBR01,YOR17,0,-0.60525346,0.0,0.0,1949.0,3859.0,0.33557161688804626,0.0,1.0,0.0,0.33557161688804626
YDR02,YPR18,0,-0.60525346,0.0,0.0,1948.0,3860.0,0.33539944887161255,0.0,1.0,0.0,0.33539944887161255
YHR06,YGL00,0,-0.60525346,0.0,0.0,1947.0,3861.0,0.33522728085517883,0.0,1.0,0.0,0.33522728085517883
YKR08,YDR49,0,-0.60525346,0.0,0.0,1946.0,3862.0,0.33505508303642273,0.0,1.0,0.0,0.33505508303642273
YML08,YIL13,0,-0.60525346,0.0,0.0,1945.0,3863.0,0.334882915019989,0.0,1.0,0.0,0.334882915019989
YGL03,YGL03,0,-0.60525346,0.0,0.0,1944.0,3864.0,0.3347107470035553,0.0,1.0,0.0,0.3347107470035553
YHR04,YPR04,0,-0.60525346,0.0,0.0,1943.0,3865.0,0.3345385789871216,0.0,1.0,0.0,0.3345385789871216
YBR26,YNL22,0,-0.60525346,0.0,0.0,1942.0,3866.0,0.3343663811683655,0.0,1.0,0.0,0.3343663811683655
YNL03,YPL16,0,-0.60525346,0.0,0.0,1941.0,3867.0,0.33419421315193176,0.0,1.0,0.0,0.33419421315193176
YGL17,YOL01,0,-0.60525346,0.0,0.0,1940.0,3868.0,0.33402204513549805,0.0,1.0,0.0,0.33402204513549805
YIR03,YJL17,0,-0.60525346,0.0,0.0,1939.0,3869.0,0.33384987711906433,0.0,1.0,0.0,0.33384987711906433
YLR02,YLR21,0,-0.60525346,0.0,0.0,1938.0,3870.0,0.3336776793003082,0.0,1.0,0.0,0.3336776793003082
YNL03,YCL02,0,-0.60525346,0.0,0.0,1937.0,3871.0,0.3335055112838745,0.0,1.0,0.0,0.3335055112838745
YAL06,YGR14,0,-0.60525346,0.0,0.0,1936.0,3872.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YOL11,YNL08,0,-0.60525346,0.0,0.0,1935.0,3873.0,0.3331611454486847,0.0,1.0,0.0,0.3331611454486847
YMR09,YDL10,0,-0.60525346,0.0,0.0,1934.0,3874.0,0.332988977432251,0.0,1.0,0.0,0.332988977432251
YNL15,YLR01,0,-0.60525346,0.0,0.0,1933.0,3875.0,0.33281680941581726,0.0,1.0,0.0,0.33281680941581726
YMR20,YGR21,0,-0.60525346,0.0,0.0,1932.0,3876.0,0.33264464139938354,0.0,1.0,0.0,0.33264464139938354
YBL06,YLR12,0,-0.60525346,0.0,0.0,1931.0,3877.0,0.33247244358062744,0.0,1.0,0.0,0.33247244358062744
YCR09,YDL23,0,-0.60525346,0.0,0.0,1930.0,3878.0,0.3323002755641937,0.0,1.0,0.0,0.3323002755641937
YOR25,YER10,0,-0.60525346,0.0,0.0,1929.0,3879.0,0.33212810754776,0.0,1.0,0.0,0.33212810754776
YKL22,YLR34,0,-0.60525346,0.0,0.0,1928.0,3880.0,0.3319559097290039,0.0,1.0,0.0,0.3319559097290039
YPR05,YJR04,0,-0.60525346,0.0,0.0,1927.0,3881.0,0.3317837417125702,0.0,1.0,0.0,0.3317837417125702
YNR06,YPL05,0,-0.60525346,0.0,0.0,1926.0,3882.0,0.3316115736961365,0.0,1.0,0.0,0.3316115736961365
YDR28,YBR16,0,-0.60525346,0.0,0.0,1925.0,3883.0,0.33143940567970276,0.0,1.0,0.0,0.33143940567970276
YJR14,YKL17,0,-0.60525346,0.0,0.0,1924.0,3884.0,0.33126720786094666,0.0,1.0,0.0,0.33126720786094666
YOR00,YLR01,0,-0.60525346,0.0,0.0,1923.0,3885.0,0.33109503984451294,0.0,1.0,0.0,0.33109503984451294
YOR30,YOL14,0,-0.60525346,0.0,0.0,1922.0,3886.0,0.3309228718280792,0.0,1.0,0.0,0.3309228718280792
YIR01,YKL03,0,-0.60525346,0.0,0.0,1921.0,3887.0,0.3307506740093231,0.0,1.0,0.0,0.3307506740093231
YBR15,YOL14,0,-0.60525346,0.0,0.0,1920.0,3888.0,0.3305785059928894,0.0,1.0,0.0,0.3305785059928894
YNL15,YIR03,0,-0.60525346,0.0,0.0,1919.0,3889.0,0.3304063379764557,0.0,1.0,0.0,0.3304063379764557
YLR28,YPR02,0,-0.60525346,0.0,0.0,1918.0,3890.0,0.330234169960022,0.0,1.0,0.0,0.330234169960022
YCL00,YAL06,0,-0.60525346,0.0,0.0,1917.0,3891.0,0.33006197214126587,0.0,1.0,0.0,0.33006197214126587
YLR38,YJL08,0,-0.60525346,0.0,0.0,1916.0,3892.0,0.32988980412483215,0.0,1.0,0.0,0.32988980412483215
YMR26,YCL01,0,-0.60525346,0.0,0.0,1915.0,3893.0,0.32971763610839844,0.0,1.0,0.0,0.32971763610839844
YJL13,YLR19,0,-0.60525346,0.0,0.0,1914.0,3894.0,0.3295454680919647,0.0,1.0,0.0,0.3295454680919647
YOR34,YDL13,0,-0.60525346,0.0,0.0,1913.0,3895.0,0.3293732702732086,0.0,1.0,0.0,0.3293732702732086
YDL01,YER17,0,-0.60525346,0.0,0.0,1912.0,3896.0,0.3292011022567749,0.0,1.0,0.0,0.3292011022567749
YOR23,YBR02,0,-0.60525346,0.0,0.0,1911.0,3897.0,0.3290289342403412,0.0,1.0,0.0,0.3290289342403412
YJL11,YDR32,0,-0.60525346,0.0,0.0,1910.0,3898.0,0.3288567364215851,0.0,1.0,0.0,0.3288567364215851
YDR21,YNR02,0,-0.60525346,0.0,0.0,1909.0,3899.0,0.32868456840515137,0.0,1.0,0.0,0.32868456840515137
YLR07,YDL24,0,-0.60525346,0.0,0.0,1908.0,3900.0,0.32851240038871765,0.0,1.0,0.0,0.32851240038871765
YBR24,YNL16,0,-0.60525346,0.0,0.0,1907.0,3901.0,0.32834023237228394,0.0,1.0,0.0,0.32834023237228394
YCL01,YOR07,0,-0.60525346,0.0,0.0,1906.0,3902.0,0.32816803455352783,0.0,1.0,0.0,0.32816803455352783
YLR29,YLR13,0,-0.60525346,0.0,0.0,1905.0,3903.0,0.3279958665370941,0.0,1.0,0.0,0.3279958665370941
YBL02,YJR11,0,-0.60525346,0.0,0.0,1904.0,3904.0,0.3278236985206604,0.0,1.0,0.0,0.3278236985206604
YPL17,YJR04,0,-0.60525346,0.0,0.0,1903.0,3905.0,0.3276515007019043,0.0,1.0,0.0,0.3276515007019043
YPL20,YLR08,0,-0.60525346,0.0,0.0,1902.0,3906.0,0.3274793326854706,0.0,1.0,0.0,0.3274793326854706
YOR00,YGL11,0,-0.60525346,0.0,0.0,1901.0,3907.0,0.32730716466903687,0.0,1.0,0.0,0.32730716466903687
YBL04,YOR28,0,-0.60525346,0.0,0.0,1900.0,3908.0,0.32713499665260315,0.0,1.0,0.0,0.32713499665260315
YKR09,YIL10,0,-0.60525346,0.0,0.0,1899.0,3909.0,0.32696279883384705,0.0,1.0,0.0,0.32696279883384705
YLR18,YPL13,0,-0.60525346,0.0,0.0,1898.0,3910.0,0.32679063081741333,0.0,1.0,0.0,0.32679063081741333
YBR25,YNL23,0,-0.60525346,0.0,0.0,1897.0,3911.0,0.3266184628009796,0.0,1.0,0.0,0.3266184628009796
YIL13,YLR09,0,-0.60525346,0.0,0.0,1896.0,3912.0,0.3264462947845459,0.0,1.0,0.0,0.3264462947845459
YJL00,YNL28,0,-0.60525346,0.0,0.0,1895.0,3913.0,0.3262740969657898,0.0,1.0,0.0,0.3262740969657898
YOL03,YLR11,0,-0.60525346,0.0,0.0,1894.0,3914.0,0.3261019289493561,0.0,1.0,0.0,0.3261019289493561
YDL14,YFR05,0,-0.60525346,0.0,0.0,1893.0,3915.0,0.32592976093292236,0.0,1.0,0.0,0.32592976093292236
YLL03,YJL17,0,-0.60525346,0.0,0.0,1892.0,3916.0,0.32575756311416626,0.0,1.0,0.0,0.32575756311416626
YJL17,YOL06,0,-0.60525346,0.0,0.0,1891.0,3917.0,0.32558539509773254,0.0,1.0,0.0,0.32558539509773254
YDL00,YGR09,0,-0.60525346,0.0,0.0,1890.0,3918.0,0.32541322708129883,0.0,1.0,0.0,0.32541322708129883
YDL04,YLR24,0,-0.60525346,0.0,0.0,1889.0,3919.0,0.3252410590648651,0.0,1.0,0.0,0.3252410590648651
YOR15,YDL00,0,-0.60525346,0.0,0.0,1888.0,3920.0,0.325068861246109,0.0,1.0,0.0,0.325068861246109
YNR06,YBL06,0,-0.60525346,0.0,0.0,1887.0,3921.0,0.3248966932296753,0.0,1.0,0.0,0.3248966932296753
YIL10,YPL28,0,-0.60525346,0.0,0.0,1886.0,3922.0,0.3247245252132416,0.0,1.0,0.0,0.3247245252132416
YBR29,YML01,0,-0.60525346,0.0,0.0,1885.0,3923.0,0.3245523273944855,0.0,1.0,0.0,0.3245523273944855
YER07,YGL03,0,-0.60525346,0.0,0.0,1884.0,3924.0,0.32438015937805176,0.0,1.0,0.0,0.32438015937805176
YDR25,YPL14,0,-0.60525346,0.0,0.0,1883.0,3925.0,0.32420799136161804,0.0,1.0,0.0,0.32420799136161804
YER05,YBL10,0,-0.60525346,0.0,0.0,1882.0,3926.0,0.3240358233451843,0.0,1.0,0.0,0.3240358233451843
YJL03,YLR36,0,-0.60525346,0.0,0.0,1881.0,3927.0,0.3238636255264282,0.0,1.0,0.0,0.3238636255264282
YDR33,YIR02,0,-0.60525346,0.0,0.0,1880.0,3928.0,0.3236914575099945,0.0,1.0,0.0,0.3236914575099945
YJR09,YHR09,0,-0.60525346,0.0,0.0,1879.0,3929.0,0.3235192894935608,0.0,1.0,0.0,0.3235192894935608
YBR02,YMR03,0,-0.60525346,0.0,0.0,1878.0,3930.0,0.3233471214771271,0.0,1.0,0.0,0.3233471214771271
YIL14,YBR19,0,-0.60525346,0.0,0.0,1877.0,3931.0,0.32317492365837097,0.0,1.0,0.0,0.32317492365837097
YGR23,YOL04,0,-0.60525346,0.0,0.0,1876.0,3932.0,0.32300275564193726,0.0,1.0,0.0,0.32300275564193726
YNL01,YDR30,0,-0.60525346,0.0,0.0,1875.0,3933.0,0.32283058762550354,0.0,1.0,0.0,0.32283058762550354
YLR17,YOR03,0,-0.60525346,0.0,0.0,1874.0,3934.0,0.32265838980674744,0.0,1.0,0.0,0.32265838980674744
YKL01,YDR41,0,-0.60525346,0.0,0.0,1873.0,3935.0,0.3224862217903137,0.0,1.0,0.0,0.3224862217903137
YGR27,YBR21,0,-0.60525346,0.0,0.0,1872.0,3936.0,0.32231405377388,0.0,1.0,0.0,0.32231405377388
YGR14,YFL02,0,-0.60525346,0.0,0.0,1871.0,3937.0,0.3221418857574463,0.0,1.0,0.0,0.3221418857574463
YIL16,YKL00,0,-0.60525346,0.0,0.0,1870.0,3938.0,0.3219696879386902,0.0,1.0,0.0,0.3219696879386902
YPR04,YOR29,0,-0.60525346,0.0,0.0,1869.0,3939.0,0.32179751992225647,0.0,1.0,0.0,0.32179751992225647
YNL12,YDR16,0,-0.60525346,0.0,0.0,1868.0,3940.0,0.32162535190582275,0.0,1.0,0.0,0.32162535190582275
YCR09,YFL01,0,-0.60525346,0.0,0.0,1867.0,3941.0,0.32145315408706665,0.0,1.0,0.0,0.32145315408706665
YLR08,YLR22,0,-0.60525346,0.0,0.0,1866.0,3942.0,0.32128098607063293,0.0,1.0,0.0,0.32128098607063293
YOL04,YOL04,0,-0.60525346,0.0,0.0,1865.0,3943.0,0.3211088180541992,0.0,1.0,0.0,0.3211088180541992
YOR13,YPL19,0,-0.60525346,0.0,0.0,1864.0,3944.0,0.3209366500377655,0.0,1.0,0.0,0.3209366500377655
YGL21,YFR00,0,-0.60525346,0.0,0.0,1863.0,3945.0,0.3207644522190094,0.0,1.0,0.0,0.3207644522190094
YDR12,YIR02,0,-0.60525346,0.0,0.0,1862.0,3946.0,0.3205922842025757,0.0,1.0,0.0,0.3205922842025757
YMR00,YLR06,0,-0.60525346,0.0,0.0,1861.0,3947.0,0.32042011618614197,0.0,1.0,0.0,0.32042011618614197
YGR28,YDL19,0,-0.60525346,0.0,0.0,1860.0,3948.0,0.32024794816970825,0.0,1.0,0.0,0.32024794816970825
YPR05,YDL04,0,-0.60525346,0.0,0.0,1859.0,3949.0,0.32007575035095215,0.0,1.0,0.0,0.32007575035095215
YNL32,YIL01,0,-0.60525346,0.0,0.0,1858.0,3950.0,0.31990358233451843,0.0,1.0,0.0,0.31990358233451843
YGL10,YMR09,0,-0.60525346,0.0,0.0,1857.0,3951.0,0.3197314143180847,0.0,1.0,0.0,0.3197314143180847
YHL03,YER03,0,-0.60525346,0.0,0.0,1856.0,3952.0,0.3195592164993286,0.0,1.0,0.0,0.3195592164993286
YLR40,YOR23,0,-0.60525346,0.0,0.0,1855.0,3953.0,0.3193870484828949,0.0,1.0,0.0,0.3193870484828949
YOL08,YPR18,0,-0.60525346,0.0,0.0,1854.0,3954.0,0.3192148804664612,0.0,1.0,0.0,0.3192148804664612
YKL18,YLR15,0,-0.60525346,0.0,0.0,1853.0,3955.0,0.31904271245002747,0.0,1.0,0.0,0.31904271245002747
YMR22,YER17,0,-0.60525346,0.0,0.0,1852.0,3956.0,0.31887051463127136,0.0,1.0,0.0,0.31887051463127136
YJL07,YMR27,0,-0.60525346,0.0,0.0,1851.0,3957.0,0.31869834661483765,0.0,1.0,0.0,0.31869834661483765
YPL11,YML09,0,-0.60525346,0.0,0.0,1850.0,3958.0,0.31852617859840393,0.0,1.0,0.0,0.31852617859840393
YPL19,YOL10,0,-0.60525346,0.0,0.0,1849.0,3959.0,0.3183539807796478,0.0,1.0,0.0,0.3183539807796478
YDR04,YNR06,0,-0.60525346,0.0,0.0,1848.0,3960.0,0.3181818127632141,0.0,1.0,0.0,0.3181818127632141
YIL10,YOL14,0,-0.60525346,0.0,0.0,1847.0,3961.0,0.3180096447467804,0.0,1.0,0.0,0.3180096447467804
YLR37,YCL06,0,-0.60525346,0.0,0.0,1846.0,3962.0,0.3178374767303467,0.0,1.0,0.0,0.3178374767303467
YDR21,YMR28,0,-0.60525346,0.0,0.0,1845.0,3963.0,0.3176652789115906,0.0,1.0,0.0,0.3176652789115906
YKL04,YIL11,0,-0.60525346,0.0,0.0,1844.0,3964.0,0.31749311089515686,0.0,1.0,0.0,0.31749311089515686
YKR05,YGL04,0,-0.60525346,0.0,0.0,1843.0,3965.0,0.31732094287872314,0.0,1.0,0.0,0.31732094287872314
YLR32,YGR17,0,-0.60525346,0.0,0.0,1842.0,3966.0,0.31714877486228943,0.0,1.0,0.0,0.31714877486228943
YLR16,YBR18,0,-0.60525346,0.0,0.0,1841.0,3967.0,0.3169765770435333,0.0,1.0,0.0,0.3169765770435333
YMR32,YBR12,0,-0.60525346,0.0,0.0,1840.0,3968.0,0.3168044090270996,0.0,1.0,0.0,0.3168044090270996
YOR13,YPR09,0,-0.60525346,0.0,0.0,1839.0,3969.0,0.3166322410106659,0.0,1.0,0.0,0.3166322410106659
YFL04,YIL03,0,-0.60525346,0.0,0.0,1838.0,3970.0,0.3164600431919098,0.0,1.0,0.0,0.3164600431919098
YGR05,YJL10,0,-0.60525346,0.0,0.0,1837.0,3971.0,0.3162878751754761,0.0,1.0,0.0,0.3162878751754761
YCL04,YNL11,0,-0.60525346,0.0,0.0,1836.0,3972.0,0.31611570715904236,0.0,1.0,0.0,0.31611570715904236
YER10,YHR06,0,-0.60525346,0.0,0.0,1835.0,3973.0,0.31594353914260864,0.0,1.0,0.0,0.31594353914260864
YGL19,YLR02,0,-0.60525346,0.0,0.0,1834.0,3974.0,0.31577134132385254,0.0,1.0,0.0,0.31577134132385254
YKL01,YDR34,0,-0.60525346,0.0,0.0,1833.0,3975.0,0.3155991733074188,0.0,1.0,0.0,0.3155991733074188
YPR18,YOR29,0,-0.60525346,0.0,0.0,1832.0,3976.0,0.3154270052909851,0.0,1.0,0.0,0.3154270052909851
