Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL04,YLR02,0,0.13508764,0.0,0.0,8484.0,10986.0,0.43574729561805725,0.0,1.0,0.0,0.43574729561805725
YKR00,YLR34,0,0.13508764,0.0,0.0,8483.0,10987.0,0.43569594621658325,0.0,1.0,0.0,0.43569594621658325
YHR18,YNL12,0,0.13508764,0.0,0.0,8482.0,10988.0,0.43564456701278687,0.0,1.0,0.0,0.43564456701278687
YOR16,YER07,0,0.13508764,0.0,0.0,8481.0,10989.0,0.43559321761131287,0.0,1.0,0.0,0.43559321761131287
YBL01,YNL03,0,0.13508764,0.0,0.0,8480.0,10990.0,0.43554186820983887,0.0,1.0,0.0,0.43554186820983887
YGL10,YJL19,0,0.13508764,0.0,0.0,8479.0,10991.0,0.4354904890060425,0.0,1.0,0.0,0.4354904890060425
YDR35,YMR28,0,0.13508764,0.0,0.0,8478.0,10992.0,0.4354391396045685,0.0,1.0,0.0,0.4354391396045685
YOL07,YNL12,0,0.13508764,0.0,0.0,8477.0,10993.0,0.4353877902030945,0.0,1.0,0.0,0.4353877902030945
YGL22,YOR06,0,0.13508764,0.0,0.0,8476.0,10994.0,0.4353364109992981,0.0,1.0,0.0,0.4353364109992981
YJR13,YIR00,0,0.13508764,0.0,0.0,8475.0,10995.0,0.4352850615978241,0.0,1.0,0.0,0.4352850615978241
YGR08,YGR26,0,0.13508764,0.0,0.0,8474.0,10996.0,0.4352336823940277,0.0,1.0,0.0,0.4352336823940277
YOL11,YOR17,0,0.13508764,0.0,0.0,8473.0,10997.0,0.4351823329925537,0.0,1.0,0.0,0.4351823329925537
YMR10,YNR03,0,0.13508764,0.0,0.0,8472.0,10998.0,0.4351309835910797,0.0,1.0,0.0,0.4351309835910797
YBR16,YPL13,0,0.13508764,0.0,0.0,8471.0,10999.0,0.4350796043872833,0.0,1.0,0.0,0.4350796043872833
YIL17,YNL08,0,0.13508764,0.0,0.0,8470.0,11000.0,0.4350282549858093,0.0,1.0,0.0,0.4350282549858093
YHR18,YDL05,0,0.13508764,0.0,0.0,8469.0,11001.0,0.43497687578201294,0.0,1.0,0.0,0.43497687578201294
YGL10,YHR08,0,0.13508764,0.0,0.0,8468.0,11002.0,0.43492552638053894,0.0,1.0,0.0,0.43492552638053894
YOR28,YCR07,0,0.13508764,0.0,0.0,8467.0,11003.0,0.43487417697906494,0.0,1.0,0.0,0.43487417697906494
YML12,YBR12,0,0.13508764,0.0,0.0,8466.0,11004.0,0.43482279777526855,0.0,1.0,0.0,0.43482279777526855
YPL14,YKL20,0,0.13508764,0.0,0.0,8465.0,11005.0,0.43477144837379456,0.0,1.0,0.0,0.43477144837379456
YGL25,YMR24,0,0.13508764,0.0,0.0,8464.0,11006.0,0.43472006916999817,0.0,1.0,0.0,0.43472006916999817
YBR11,YJL08,0,0.13508764,0.0,0.0,8463.0,11007.0,0.43466871976852417,0.0,1.0,0.0,0.43466871976852417
YGL09,YDR13,0,0.13508764,0.0,0.0,8462.0,11008.0,0.43461737036705017,0.0,1.0,0.0,0.43461737036705017
YJR04,YOR30,0,0.13508764,0.0,0.0,8461.0,11009.0,0.4345659911632538,0.0,1.0,0.0,0.4345659911632538
YPL22,YDR08,0,0.13508764,0.0,0.0,8460.0,11010.0,0.4345146417617798,0.0,1.0,0.0,0.4345146417617798
YOR32,YNL01,0,0.13508764,0.0,0.0,8459.0,11011.0,0.4344632625579834,0.0,1.0,0.0,0.4344632625579834
YHR08,YOR31,0,0.13508764,0.0,0.0,8458.0,11012.0,0.4344119131565094,0.0,1.0,0.0,0.4344119131565094
YNL27,YGL17,0,0.13508764,0.0,0.0,8457.0,11013.0,0.4343605637550354,0.0,1.0,0.0,0.4343605637550354
YNL02,YDR03,0,0.13508764,0.0,0.0,8456.0,11014.0,0.434309184551239,0.0,1.0,0.0,0.434309184551239
YML08,YNL20,0,0.13508764,0.0,0.0,8455.0,11015.0,0.434257835149765,0.0,1.0,0.0,0.434257835149765
YOL04,YIR00,0,0.13508764,0.0,0.0,8454.0,11016.0,0.434206485748291,0.0,1.0,0.0,0.434206485748291
YDR43,YIL08,0,0.13508764,0.0,0.0,8453.0,11017.0,0.43415510654449463,0.0,1.0,0.0,0.43415510654449463
YLR06,YAL04,0,0.13508764,0.0,0.0,8452.0,11018.0,0.43410375714302063,0.0,1.0,0.0,0.43410375714302063
YNL08,YIL15,0,0.13508764,0.0,0.0,8451.0,11019.0,0.43405237793922424,0.0,1.0,0.0,0.43405237793922424
YMR23,YGR18,0,0.13508764,0.0,0.0,8450.0,11020.0,0.43400102853775024,0.0,1.0,0.0,0.43400102853775024
YNL32,YMR20,0,0.13508764,0.0,0.0,8449.0,11021.0,0.43394967913627625,0.0,1.0,0.0,0.43394967913627625
YCR01,YGR21,0,0.13508764,0.0,0.0,8448.0,11022.0,0.43389829993247986,0.0,1.0,0.0,0.43389829993247986
YLR15,YNL09,0,0.13508764,0.0,0.0,8447.0,11023.0,0.43384695053100586,0.0,1.0,0.0,0.43384695053100586
YOR08,YBR29,0,0.13508764,0.0,0.0,8446.0,11024.0,0.4337955713272095,0.0,1.0,0.0,0.4337955713272095
YJL02,YKL20,0,0.13508764,0.0,0.0,8445.0,11025.0,0.4337442219257355,0.0,1.0,0.0,0.4337442219257355
YCL06,YKR01,0,0.13508764,0.0,0.0,8444.0,11026.0,0.4336928725242615,0.0,1.0,0.0,0.4336928725242615
YDR48,YBR09,0,0.13508764,0.0,0.0,8443.0,11027.0,0.4336414933204651,0.0,1.0,0.0,0.4336414933204651
YDL16,YDR03,0,0.13508764,0.0,0.0,8442.0,11028.0,0.4335901439189911,0.0,1.0,0.0,0.4335901439189911
YLR21,YKL09,0,0.13508764,0.0,0.0,8441.0,11029.0,0.4335387647151947,0.0,1.0,0.0,0.4335387647151947
YHL03,YJR07,0,0.13508764,0.0,0.0,8440.0,11030.0,0.4334874153137207,0.0,1.0,0.0,0.4334874153137207
YBR07,YBR12,0,0.13508764,0.0,0.0,8439.0,11031.0,0.4334360659122467,0.0,1.0,0.0,0.4334360659122467
YKR09,YMR28,0,0.13508764,0.0,0.0,8438.0,11032.0,0.4333846867084503,0.0,1.0,0.0,0.4333846867084503
YKR01,YLR00,0,0.13508764,0.0,0.0,8437.0,11033.0,0.4333333373069763,0.0,1.0,0.0,0.4333333373069763
YDR35,YAL05,0,0.13508764,0.0,0.0,8436.0,11034.0,0.43328195810317993,0.0,1.0,0.0,0.43328195810317993
YLR20,YLR21,0,0.13508764,0.0,0.0,8435.0,11035.0,0.43323060870170593,0.0,1.0,0.0,0.43323060870170593
YIR01,YKL22,0,0.13508764,0.0,0.0,8434.0,11036.0,0.43317925930023193,0.0,1.0,0.0,0.43317925930023193
YMR15,YDR49,0,0.13508764,0.0,0.0,8433.0,11037.0,0.43312788009643555,0.0,1.0,0.0,0.43312788009643555
YER06,YJL13,0,0.13508764,0.0,0.0,8432.0,11038.0,0.43307653069496155,0.0,1.0,0.0,0.43307653069496155
YLR13,YIL05,0,0.13508764,0.0,0.0,8431.0,11039.0,0.43302518129348755,0.0,1.0,0.0,0.43302518129348755
YOR15,YPR15,0,0.13508764,0.0,0.0,8430.0,11040.0,0.43297380208969116,0.0,1.0,0.0,0.43297380208969116
YOR19,YCR00,0,0.13508764,0.0,0.0,8429.0,11041.0,0.43292245268821716,0.0,1.0,0.0,0.43292245268821716
YGR05,YOR19,0,0.13508764,0.0,0.0,8428.0,11042.0,0.4328710734844208,0.0,1.0,0.0,0.4328710734844208
YMR20,YML03,0,0.13508764,0.0,0.0,8427.0,11043.0,0.4328197240829468,0.0,1.0,0.0,0.4328197240829468
YNR05,YGL17,0,0.13508764,0.0,0.0,8426.0,11044.0,0.4327683746814728,0.0,1.0,0.0,0.4327683746814728
YOR22,YHR17,0,0.13508764,0.0,0.0,8425.0,11045.0,0.4327169954776764,0.0,1.0,0.0,0.4327169954776764
YIR03,YGL05,0,0.13508764,0.0,0.0,8424.0,11046.0,0.4326656460762024,0.0,1.0,0.0,0.4326656460762024
YHR18,YPL10,0,0.13508764,0.0,0.0,8423.0,11047.0,0.432614266872406,0.0,1.0,0.0,0.432614266872406
YCR01,YOR06,0,0.13508764,0.0,0.0,8422.0,11048.0,0.432562917470932,0.0,1.0,0.0,0.432562917470932
YDR31,YDR41,0,0.13508764,0.0,0.0,8421.0,11049.0,0.432511568069458,0.0,1.0,0.0,0.432511568069458
YDR38,YGR09,0,0.13508764,0.0,0.0,8420.0,11050.0,0.4324601888656616,0.0,1.0,0.0,0.4324601888656616
YOL11,YOR02,0,0.13508764,0.0,0.0,8419.0,11051.0,0.4324088394641876,0.0,1.0,0.0,0.4324088394641876
YHR09,YER15,0,0.13508764,0.0,0.0,8418.0,11052.0,0.43235746026039124,0.0,1.0,0.0,0.43235746026039124
YPL27,YMR10,0,0.13508764,0.0,0.0,8417.0,11053.0,0.43230611085891724,0.0,1.0,0.0,0.43230611085891724
YMR28,YGR02,0,0.13508764,0.0,0.0,8416.0,11054.0,0.43225476145744324,0.0,1.0,0.0,0.43225476145744324
YGR21,YNR00,0,0.13508764,0.0,0.0,8415.0,11055.0,0.43220338225364685,0.0,1.0,0.0,0.43220338225364685
YER13,YNL00,0,0.13508764,0.0,0.0,8414.0,11056.0,0.43215203285217285,0.0,1.0,0.0,0.43215203285217285
YDR34,YLR21,0,0.13508764,0.0,0.0,8413.0,11057.0,0.43210065364837646,0.0,1.0,0.0,0.43210065364837646
YML08,YLL06,0,0.13508764,0.0,0.0,8412.0,11058.0,0.43204930424690247,0.0,1.0,0.0,0.43204930424690247
YFL05,YGL05,0,0.13508764,0.0,0.0,8411.0,11059.0,0.43199795484542847,0.0,1.0,0.0,0.43199795484542847
YGR00,YKL17,0,0.13508764,0.0,0.0,8410.0,11060.0,0.4319465756416321,0.0,1.0,0.0,0.4319465756416321
YDL14,YGL10,0,0.13508764,0.0,0.0,8409.0,11061.0,0.4318952262401581,0.0,1.0,0.0,0.4318952262401581
YDR01,YBR09,0,0.13508764,0.0,0.0,8408.0,11062.0,0.4318438768386841,0.0,1.0,0.0,0.4318438768386841
YGL19,YDL13,0,0.13508764,0.0,0.0,8407.0,11063.0,0.4317924976348877,0.0,1.0,0.0,0.4317924976348877
YGL21,YDR48,0,0.13508764,0.0,0.0,8406.0,11064.0,0.4317411482334137,0.0,1.0,0.0,0.4317411482334137
YKR05,YIL01,0,0.13508764,0.0,0.0,8405.0,11065.0,0.4316897690296173,0.0,1.0,0.0,0.4316897690296173
YLR18,YDL24,0,0.13508764,0.0,0.0,8404.0,11066.0,0.4316384196281433,0.0,1.0,0.0,0.4316384196281433
YML02,YBR15,0,0.13508764,0.0,0.0,8403.0,11067.0,0.4315870702266693,0.0,1.0,0.0,0.4315870702266693
YMR29,YGL17,0,0.13508764,0.0,0.0,8402.0,11068.0,0.4315356910228729,0.0,1.0,0.0,0.4315356910228729
YNL32,YBR07,0,0.13508764,0.0,0.0,8401.0,11069.0,0.4314843416213989,0.0,1.0,0.0,0.4314843416213989
YPR11,YJR05,0,0.13508764,0.0,0.0,8400.0,11070.0,0.43143296241760254,0.0,1.0,0.0,0.43143296241760254
YMR04,YOL12,0,0.13508764,0.0,0.0,8399.0,11071.0,0.43138161301612854,0.0,1.0,0.0,0.43138161301612854
YGL13,YLR31,0,0.13508764,0.0,0.0,8398.0,11072.0,0.43133026361465454,0.0,1.0,0.0,0.43133026361465454
YLR13,YOR21,0,0.13508764,0.0,0.0,8397.0,11073.0,0.43127888441085815,0.0,1.0,0.0,0.43127888441085815
YKL01,YKL03,0,0.13508764,0.0,0.0,8396.0,11074.0,0.43122753500938416,0.0,1.0,0.0,0.43122753500938416
YPL20,YMR15,0,0.13508764,0.0,0.0,8395.0,11075.0,0.43117615580558777,0.0,1.0,0.0,0.43117615580558777
YJL21,YOL12,0,0.13508764,0.0,0.0,8394.0,11076.0,0.43112480640411377,0.0,1.0,0.0,0.43112480640411377
YBR01,YGL04,0,0.13508764,0.0,0.0,8393.0,11077.0,0.43107345700263977,0.0,1.0,0.0,0.43107345700263977
YIL16,YJL17,0,0.13508764,0.0,0.0,8392.0,11078.0,0.4310220777988434,0.0,1.0,0.0,0.4310220777988434
YNL32,YOR19,0,0.13508764,0.0,0.0,8391.0,11079.0,0.4309707283973694,0.0,1.0,0.0,0.4309707283973694
YBR03,YNL26,0,0.13508764,0.0,0.0,8390.0,11080.0,0.430919349193573,0.0,1.0,0.0,0.430919349193573
YLR43,YIL10,0,0.13508764,0.0,0.0,8389.0,11081.0,0.430867999792099,0.0,1.0,0.0,0.430867999792099
YJR11,YBR08,0,0.13508764,0.0,0.0,8388.0,11082.0,0.430816650390625,0.0,1.0,0.0,0.430816650390625
YER17,YJL13,0,0.13508764,0.0,0.0,8387.0,11083.0,0.4307652711868286,0.0,1.0,0.0,0.4307652711868286
YLL05,YOL15,0,0.13508764,0.0,0.0,8386.0,11084.0,0.4307139217853546,0.0,1.0,0.0,0.4307139217853546
YGR21,YOL05,0,0.13508764,0.0,0.0,8385.0,11085.0,0.4306625723838806,0.0,1.0,0.0,0.4306625723838806
YER00,YER02,0,0.13508764,0.0,0.0,8384.0,11086.0,0.43061119318008423,0.0,1.0,0.0,0.43061119318008423
YGL04,YLR38,0,0.13508764,0.0,0.0,8383.0,11087.0,0.43055984377861023,0.0,1.0,0.0,0.43055984377861023
YMR29,YOL14,0,0.13508764,0.0,0.0,8382.0,11088.0,0.43050846457481384,0.0,1.0,0.0,0.43050846457481384
YJL09,YHL03,0,0.13508764,0.0,0.0,8381.0,11089.0,0.43045711517333984,0.0,1.0,0.0,0.43045711517333984
YJL00,YOR03,0,0.13508764,0.0,0.0,8380.0,11090.0,0.43040576577186584,0.0,1.0,0.0,0.43040576577186584
YOR31,YGL06,0,0.13508764,0.0,0.0,8379.0,11091.0,0.43035438656806946,0.0,1.0,0.0,0.43035438656806946
YDR13,YLR37,0,0.13508764,0.0,0.0,8378.0,11092.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YOL03,YMR09,0,0.13508764,0.0,0.0,8377.0,11093.0,0.4302516579627991,0.0,1.0,0.0,0.4302516579627991
YBR09,YLL02,0,0.13508764,0.0,0.0,8376.0,11094.0,0.4302003085613251,0.0,1.0,0.0,0.4302003085613251
YOR24,YOL11,0,0.13508764,0.0,0.0,8375.0,11095.0,0.4301489591598511,0.0,1.0,0.0,0.4301489591598511
YLR24,YOR24,0,0.13508764,0.0,0.0,8374.0,11096.0,0.4300975799560547,0.0,1.0,0.0,0.4300975799560547
YER14,YJR07,0,0.13508764,0.0,0.0,8373.0,11097.0,0.4300462305545807,0.0,1.0,0.0,0.4300462305545807
YCR06,YHR13,0,0.13508764,0.0,0.0,8372.0,11098.0,0.4299948513507843,0.0,1.0,0.0,0.4299948513507843
YDR51,YDL03,0,0.13508764,0.0,0.0,8371.0,11099.0,0.4299435019493103,0.0,1.0,0.0,0.4299435019493103
YNL11,YJR14,0,0.13508764,0.0,0.0,8370.0,11100.0,0.4298921525478363,0.0,1.0,0.0,0.4298921525478363
YKL22,YLR43,0,0.13508764,0.0,0.0,8369.0,11101.0,0.4298407733440399,0.0,1.0,0.0,0.4298407733440399
YDL14,YDL02,0,0.13508764,0.0,0.0,8368.0,11102.0,0.4297894239425659,0.0,1.0,0.0,0.4297894239425659
YGR15,YOL15,0,0.13508764,0.0,0.0,8367.0,11103.0,0.42973804473876953,0.0,1.0,0.0,0.42973804473876953
YNL18,YEL06,0,0.13508764,0.0,0.0,8366.0,11104.0,0.42968669533729553,0.0,1.0,0.0,0.42968669533729553
YNL11,YBR22,0,0.13508764,0.0,0.0,8365.0,11105.0,0.42963534593582153,0.0,1.0,0.0,0.42963534593582153
YKL08,YGL18,0,0.13508764,0.0,0.0,8364.0,11106.0,0.42958396673202515,0.0,1.0,0.0,0.42958396673202515
YLR31,YJR07,0,0.13508764,0.0,0.0,8363.0,11107.0,0.42953261733055115,0.0,1.0,0.0,0.42953261733055115
YCR02,YIL17,0,0.13508764,0.0,0.0,8362.0,11108.0,0.42948126792907715,0.0,1.0,0.0,0.42948126792907715
YGR05,YDL03,0,0.13508764,0.0,0.0,8361.0,11109.0,0.42942988872528076,0.0,1.0,0.0,0.42942988872528076
YOR38,YGL05,0,0.13508764,0.0,0.0,8360.0,11110.0,0.42937853932380676,0.0,1.0,0.0,0.42937853932380676
YNL02,YHR15,0,0.13508764,0.0,0.0,8359.0,11111.0,0.4293271601200104,0.0,1.0,0.0,0.4293271601200104
YOL03,YER09,0,0.13508764,0.0,0.0,8358.0,11112.0,0.4292758107185364,0.0,1.0,0.0,0.4292758107185364
YOR15,YAL01,0,0.13508764,0.0,0.0,8357.0,11113.0,0.4292244613170624,0.0,1.0,0.0,0.4292244613170624
YGL18,YNR01,0,0.13508764,0.0,0.0,8356.0,11114.0,0.429173082113266,0.0,1.0,0.0,0.429173082113266
YOL10,YBL01,0,0.13508764,0.0,0.0,8355.0,11115.0,0.429121732711792,0.0,1.0,0.0,0.429121732711792
YMR29,YPR16,0,0.13508764,0.0,0.0,8354.0,11116.0,0.4290703535079956,0.0,1.0,0.0,0.4290703535079956
YFL01,YGR11,0,0.13508764,0.0,0.0,8353.0,11117.0,0.4290190041065216,0.0,1.0,0.0,0.4290190041065216
YKR01,YKR09,0,0.13508764,0.0,0.0,8352.0,11118.0,0.4289676547050476,0.0,1.0,0.0,0.4289676547050476
YPL20,YPR02,0,0.13508764,0.0,0.0,8351.0,11119.0,0.4289162755012512,0.0,1.0,0.0,0.4289162755012512
YLR05,YOL00,0,0.13508764,0.0,0.0,8350.0,11120.0,0.4288649260997772,0.0,1.0,0.0,0.4288649260997772
YDR34,YGL07,0,0.13508764,0.0,0.0,8349.0,11121.0,0.42881354689598083,0.0,1.0,0.0,0.42881354689598083
YFR01,YOL06,0,0.13508764,0.0,0.0,8348.0,11122.0,0.42876219749450684,0.0,1.0,0.0,0.42876219749450684
YCR00,YGL08,0,0.13508764,0.0,0.0,8347.0,11123.0,0.42871084809303284,0.0,1.0,0.0,0.42871084809303284
YNL30,YNR00,0,0.13508764,0.0,0.0,8346.0,11124.0,0.42865946888923645,0.0,1.0,0.0,0.42865946888923645
YDR06,YDR33,0,0.13508764,0.0,0.0,8345.0,11125.0,0.42860811948776245,0.0,1.0,0.0,0.42860811948776245
YPL04,YNR00,0,0.13508764,0.0,0.0,8344.0,11126.0,0.42855674028396606,0.0,1.0,0.0,0.42855674028396606
YLR01,YBL07,0,0.13508764,0.0,0.0,8343.0,11127.0,0.42850539088249207,0.0,1.0,0.0,0.42850539088249207
YOR13,YCR08,0,0.13508764,0.0,0.0,8342.0,11128.0,0.42845404148101807,0.0,1.0,0.0,0.42845404148101807
YNR03,YLL04,0,0.13508764,0.0,0.0,8341.0,11129.0,0.4284026622772217,0.0,1.0,0.0,0.4284026622772217
YDR01,YCL05,0,0.13508764,0.0,0.0,8340.0,11130.0,0.4283513128757477,0.0,1.0,0.0,0.4283513128757477
YDL20,YIL06,0,0.13508764,0.0,0.0,8339.0,11131.0,0.4282999634742737,0.0,1.0,0.0,0.4282999634742737
YPR02,YLR22,0,0.13508764,0.0,0.0,8338.0,11132.0,0.4282485842704773,0.0,1.0,0.0,0.4282485842704773
YJL09,YOL08,0,0.13508764,0.0,0.0,8337.0,11133.0,0.4281972348690033,0.0,1.0,0.0,0.4281972348690033
YCR00,YPR15,0,0.13508764,0.0,0.0,8336.0,11134.0,0.4281458556652069,0.0,1.0,0.0,0.4281458556652069
YDR26,YJL14,0,0.13508764,0.0,0.0,8335.0,11135.0,0.4280945062637329,0.0,1.0,0.0,0.4280945062637329
YLR38,YJL02,0,0.13508764,0.0,0.0,8334.0,11136.0,0.4280431568622589,0.0,1.0,0.0,0.4280431568622589
YLR01,YDL00,0,0.13508764,0.0,0.0,8333.0,11137.0,0.4279917776584625,0.0,1.0,0.0,0.4279917776584625
YKL14,YPL15,0,0.13508764,0.0,0.0,8332.0,11138.0,0.4279404282569885,0.0,1.0,0.0,0.4279404282569885
YER07,YGL12,0,0.13508764,0.0,0.0,8331.0,11139.0,0.42788904905319214,0.0,1.0,0.0,0.42788904905319214
YGR00,YBR18,0,0.13508764,0.0,0.0,8330.0,11140.0,0.42783769965171814,0.0,1.0,0.0,0.42783769965171814
YML02,YGL07,0,0.13508764,0.0,0.0,8329.0,11141.0,0.42778635025024414,0.0,1.0,0.0,0.42778635025024414
YGR10,YNR06,0,0.13508764,0.0,0.0,8328.0,11142.0,0.42773497104644775,0.0,1.0,0.0,0.42773497104644775
YPL14,YJL03,0,0.13508764,0.0,0.0,8327.0,11143.0,0.42768362164497375,0.0,1.0,0.0,0.42768362164497375
YOR06,YOL04,0,0.13508764,0.0,0.0,8326.0,11144.0,0.42763224244117737,0.0,1.0,0.0,0.42763224244117737
YLR15,YBR08,0,0.13508764,0.0,0.0,8325.0,11145.0,0.42758089303970337,0.0,1.0,0.0,0.42758089303970337
YOL16,YML09,0,0.13508764,0.0,0.0,8324.0,11146.0,0.42752954363822937,0.0,1.0,0.0,0.42752954363822937
YMR12,YMR27,0,0.13508764,0.0,0.0,8323.0,11147.0,0.427478164434433,0.0,1.0,0.0,0.427478164434433
YJL07,YNL16,0,0.13508764,0.0,0.0,8322.0,11148.0,0.427426815032959,0.0,1.0,0.0,0.427426815032959
YPR07,YFL06,0,0.13508764,0.0,0.0,8321.0,11149.0,0.4273754358291626,0.0,1.0,0.0,0.4273754358291626
YMR10,YGL05,0,0.13508764,0.0,0.0,8320.0,11150.0,0.4273240864276886,0.0,1.0,0.0,0.4273240864276886
YDR43,YFR01,0,0.13508764,0.0,0.0,8319.0,11151.0,0.4272727370262146,0.0,1.0,0.0,0.4272727370262146
YNL22,YEL01,0,0.13508764,0.0,0.0,8318.0,11152.0,0.4272213578224182,0.0,1.0,0.0,0.4272213578224182
YDL13,YMR16,0,0.13508764,0.0,0.0,8317.0,11153.0,0.4271700084209442,0.0,1.0,0.0,0.4271700084209442
YCR08,YJL17,0,0.13508764,0.0,0.0,8316.0,11154.0,0.4271186292171478,0.0,1.0,0.0,0.4271186292171478
YKL03,YLR16,0,0.13508764,0.0,0.0,8315.0,11155.0,0.42706727981567383,0.0,1.0,0.0,0.42706727981567383
YLR22,YER08,0,0.13508764,0.0,0.0,8314.0,11156.0,0.42701593041419983,0.0,1.0,0.0,0.42701593041419983
YMR20,YFL06,0,0.13508764,0.0,0.0,8313.0,11157.0,0.42696455121040344,0.0,1.0,0.0,0.42696455121040344
YER02,YKL20,0,0.13508764,0.0,0.0,8312.0,11158.0,0.42691320180892944,0.0,1.0,0.0,0.42691320180892944
YMR21,YPL14,0,0.13508764,0.0,0.0,8311.0,11159.0,0.42686185240745544,0.0,1.0,0.0,0.42686185240745544
YBR03,YJR11,0,0.13508764,0.0,0.0,8310.0,11160.0,0.42681047320365906,0.0,1.0,0.0,0.42681047320365906
YMR32,YPL20,0,0.13508764,0.0,0.0,8309.0,11161.0,0.42675912380218506,0.0,1.0,0.0,0.42675912380218506
YDR37,YKL10,0,0.13508764,0.0,0.0,8308.0,11162.0,0.42670774459838867,0.0,1.0,0.0,0.42670774459838867
YNL23,YLL03,0,0.13508764,0.0,0.0,8307.0,11163.0,0.4266563951969147,0.0,1.0,0.0,0.4266563951969147
YDL11,YPR09,0,0.13508764,0.0,0.0,8306.0,11164.0,0.4266050457954407,0.0,1.0,0.0,0.4266050457954407
YOL10,YFL02,0,0.13508764,0.0,0.0,8305.0,11165.0,0.4265536665916443,0.0,1.0,0.0,0.4265536665916443
YKL14,YAR01,0,0.13508764,0.0,0.0,8304.0,11166.0,0.4265023171901703,0.0,1.0,0.0,0.4265023171901703
YIL14,YBR13,0,0.13508764,0.0,0.0,8303.0,11167.0,0.4264509379863739,0.0,1.0,0.0,0.4264509379863739
YBR04,YGR26,0,0.13508764,0.0,0.0,8302.0,11168.0,0.4263995885848999,0.0,1.0,0.0,0.4263995885848999
YER04,YOR19,0,0.13508764,0.0,0.0,8301.0,11169.0,0.4263482391834259,0.0,1.0,0.0,0.4263482391834259
YOR29,YNL00,0,0.13508764,0.0,0.0,8300.0,11170.0,0.4262968599796295,0.0,1.0,0.0,0.4262968599796295
YJL19,YKL19,0,0.13508764,0.0,0.0,8299.0,11171.0,0.4262455105781555,0.0,1.0,0.0,0.4262455105781555
YDR33,YNL19,0,0.13508764,0.0,0.0,8298.0,11172.0,0.42619413137435913,0.0,1.0,0.0,0.42619413137435913
YKR00,YMR29,0,0.13508764,0.0,0.0,8297.0,11173.0,0.42614278197288513,0.0,1.0,0.0,0.42614278197288513
YLR17,YLR38,0,0.13508764,0.0,0.0,8296.0,11174.0,0.42609143257141113,0.0,1.0,0.0,0.42609143257141113
YMR03,YML12,0,0.13508764,0.0,0.0,8295.0,11175.0,0.42604005336761475,0.0,1.0,0.0,0.42604005336761475
YBL06,YML06,0,0.13508764,0.0,0.0,8294.0,11176.0,0.42598870396614075,0.0,1.0,0.0,0.42598870396614075
YDR32,YCR09,0,0.13508764,0.0,0.0,8293.0,11177.0,0.42593732476234436,0.0,1.0,0.0,0.42593732476234436
YDR51,YJR06,0,0.13508764,0.0,0.0,8292.0,11178.0,0.42588597536087036,0.0,1.0,0.0,0.42588597536087036
YAR01,YEL01,0,0.13508764,0.0,0.0,8291.0,11179.0,0.42583462595939636,0.0,1.0,0.0,0.42583462595939636
YER13,YER10,0,0.13508764,0.0,0.0,8290.0,11180.0,0.4257832467556,0.0,1.0,0.0,0.4257832467556
YPL04,YPL02,0,0.13508764,0.0,0.0,8289.0,11181.0,0.425731897354126,0.0,1.0,0.0,0.425731897354126
YHR03,YDR19,0,0.13508764,0.0,0.0,8288.0,11182.0,0.425680547952652,0.0,1.0,0.0,0.425680547952652
YJR14,YNR01,0,0.13508764,0.0,0.0,8287.0,11183.0,0.4256291687488556,0.0,1.0,0.0,0.4256291687488556
YML03,YNL18,0,0.13508764,0.0,0.0,8286.0,11184.0,0.4255778193473816,0.0,1.0,0.0,0.4255778193473816
YCR03,YLR19,0,0.13508764,0.0,0.0,8285.0,11185.0,0.4255264401435852,0.0,1.0,0.0,0.4255264401435852
YFR01,YKR01,0,0.13508764,0.0,0.0,8284.0,11186.0,0.4254750907421112,0.0,1.0,0.0,0.4254750907421112
YMR17,YDR31,0,0.13508764,0.0,0.0,8283.0,11187.0,0.4254237413406372,0.0,1.0,0.0,0.4254237413406372
YGR02,YOR03,0,0.13508764,0.0,0.0,8282.0,11188.0,0.4253723621368408,0.0,1.0,0.0,0.4253723621368408
YJL20,YBR16,0,0.13508764,0.0,0.0,8281.0,11189.0,0.4253210127353668,0.0,1.0,0.0,0.4253210127353668
YOR08,YDR31,0,0.13508764,0.0,0.0,8280.0,11190.0,0.42526963353157043,0.0,1.0,0.0,0.42526963353157043
YOR08,YGR16,0,0.13508764,0.0,0.0,8279.0,11191.0,0.42521828413009644,0.0,1.0,0.0,0.42521828413009644
YOL16,YKL11,0,0.13508764,0.0,0.0,8278.0,11192.0,0.42516693472862244,0.0,1.0,0.0,0.42516693472862244
YCR00,YLR38,0,0.13508764,0.0,0.0,8277.0,11193.0,0.42511555552482605,0.0,1.0,0.0,0.42511555552482605
YFR00,YER02,0,0.13508764,0.0,0.0,8276.0,11194.0,0.42506420612335205,0.0,1.0,0.0,0.42506420612335205
YPL23,YDL18,0,0.13508764,0.0,0.0,8275.0,11195.0,0.42501282691955566,0.0,1.0,0.0,0.42501282691955566
YMR32,YPL04,0,0.13508764,0.0,0.0,8274.0,11196.0,0.42496147751808167,0.0,1.0,0.0,0.42496147751808167
YHL03,YHL02,0,0.13508764,0.0,0.0,8273.0,11197.0,0.42491012811660767,0.0,1.0,0.0,0.42491012811660767
