Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL05,YMR02,0,-0.040834486,0.0,0.0,7186.0,11635.0,0.3818075656890869,0.0,1.0,0.0,0.3818075656890869
YIR03,YOR15,0,-0.040834486,0.0,0.0,7185.0,11636.0,0.38175442814826965,0.0,1.0,0.0,0.38175442814826965
YGL20,YIL08,0,-0.040834486,0.0,0.0,7184.0,11637.0,0.3817012906074524,0.0,1.0,0.0,0.3817012906074524
YBR13,YJL14,0,-0.040834486,0.0,0.0,7183.0,11638.0,0.38164815306663513,0.0,1.0,0.0,0.38164815306663513
YDR46,YGL10,0,-0.040834486,0.0,0.0,7182.0,11639.0,0.38159501552581787,0.0,1.0,0.0,0.38159501552581787
YMR20,YHL01,0,-0.040834486,0.0,0.0,7181.0,11640.0,0.381541907787323,0.0,1.0,0.0,0.381541907787323
YGL16,YFL04,0,-0.040834486,0.0,0.0,7180.0,11641.0,0.38148877024650574,0.0,1.0,0.0,0.38148877024650574
YER08,YGR02,0,-0.040834486,0.0,0.0,7179.0,11642.0,0.3814356327056885,0.0,1.0,0.0,0.3814356327056885
YKL11,YLR01,0,-0.040834486,0.0,0.0,7178.0,11643.0,0.3813824951648712,0.0,1.0,0.0,0.3813824951648712
YKL04,YNL25,0,-0.040834486,0.0,0.0,7177.0,11644.0,0.38132935762405396,0.0,1.0,0.0,0.38132935762405396
YNL27,YOL15,0,-0.040834486,0.0,0.0,7176.0,11645.0,0.3812762200832367,0.0,1.0,0.0,0.3812762200832367
YGL07,YPR01,0,-0.040834486,0.0,0.0,7175.0,11646.0,0.3812231123447418,0.0,1.0,0.0,0.3812231123447418
YDR13,YJL02,0,-0.040834486,0.0,0.0,7174.0,11647.0,0.38116997480392456,0.0,1.0,0.0,0.38116997480392456
YNL20,YPR06,0,-0.040834486,0.0,0.0,7173.0,11648.0,0.3811168372631073,0.0,1.0,0.0,0.3811168372631073
YDR38,YOR12,0,-0.040834486,0.0,0.0,7172.0,11649.0,0.38106369972229004,0.0,1.0,0.0,0.38106369972229004
YHR12,YHL04,0,-0.040834486,0.0,0.0,7171.0,11650.0,0.3810105621814728,0.0,1.0,0.0,0.3810105621814728
YGL02,YHR05,0,-0.040834486,0.0,0.0,7170.0,11651.0,0.3809574544429779,0.0,1.0,0.0,0.3809574544429779
YLL06,YHL03,0,-0.040834486,0.0,0.0,7169.0,11652.0,0.38090431690216064,0.0,1.0,0.0,0.38090431690216064
YHR19,YGL12,0,-0.040834486,0.0,0.0,7168.0,11653.0,0.3808511793613434,0.0,1.0,0.0,0.3808511793613434
YJL08,YPR01,0,-0.040834486,0.0,0.0,7167.0,11654.0,0.3807980418205261,0.0,1.0,0.0,0.3807980418205261
YOR22,YOL16,0,-0.040834486,0.0,0.0,7166.0,11655.0,0.38074490427970886,0.0,1.0,0.0,0.38074490427970886
YML04,YBL01,0,-0.040834486,0.0,0.0,7165.0,11656.0,0.3806917667388916,0.0,1.0,0.0,0.3806917667388916
YKR01,YGR05,0,-0.040834486,0.0,0.0,7164.0,11657.0,0.38063865900039673,0.0,1.0,0.0,0.38063865900039673
YNL32,YDR41,0,-0.040834486,0.0,0.0,7163.0,11658.0,0.38058552145957947,0.0,1.0,0.0,0.38058552145957947
YDR48,YDL04,0,-0.040834486,0.0,0.0,7162.0,11659.0,0.3805323839187622,0.0,1.0,0.0,0.3805323839187622
YGR26,YMR21,0,-0.040834486,0.0,0.0,7161.0,11660.0,0.38047924637794495,0.0,1.0,0.0,0.38047924637794495
YEL05,YOR03,0,-0.040834486,0.0,0.0,7160.0,11661.0,0.3804261088371277,0.0,1.0,0.0,0.3804261088371277
YDR48,YBR29,0,-0.040834486,0.0,0.0,7159.0,11662.0,0.3803730010986328,0.0,1.0,0.0,0.3803730010986328
YCR00,YOR17,0,-0.040834486,0.0,0.0,7158.0,11663.0,0.38031986355781555,0.0,1.0,0.0,0.38031986355781555
YNL24,YDL03,0,-0.040834486,0.0,0.0,7157.0,11664.0,0.3802667260169983,0.0,1.0,0.0,0.3802667260169983
YDR30,YKL01,0,-0.040834486,0.0,0.0,7156.0,11665.0,0.38021358847618103,0.0,1.0,0.0,0.38021358847618103
YER18,YNR06,0,-0.040834486,0.0,0.0,7155.0,11666.0,0.38016045093536377,0.0,1.0,0.0,0.38016045093536377
YPR06,YLR34,0,-0.040834486,0.0,0.0,7154.0,11667.0,0.3801073133945465,0.0,1.0,0.0,0.3801073133945465
YPR17,YGL06,0,-0.040834486,0.0,0.0,7153.0,11668.0,0.38005420565605164,0.0,1.0,0.0,0.38005420565605164
YKL09,YLR20,0,-0.040834486,0.0,0.0,7152.0,11669.0,0.3800010681152344,0.0,1.0,0.0,0.3800010681152344
YKL15,YLR25,0,-0.040834486,0.0,0.0,7151.0,11670.0,0.3799479305744171,0.0,1.0,0.0,0.3799479305744171
YJL13,YGR12,0,-0.040834486,0.0,0.0,7150.0,11671.0,0.37989479303359985,0.0,1.0,0.0,0.37989479303359985
YLR34,YKR09,0,-0.040834486,0.0,0.0,7149.0,11672.0,0.3798416554927826,0.0,1.0,0.0,0.3798416554927826
YJR06,YOR25,0,-0.040834486,0.0,0.0,7148.0,11673.0,0.3797885477542877,0.0,1.0,0.0,0.3797885477542877
YGR08,YBR21,0,-0.040834486,0.0,0.0,7147.0,11674.0,0.37973541021347046,0.0,1.0,0.0,0.37973541021347046
YGR10,YOR17,0,-0.040834486,0.0,0.0,7146.0,11675.0,0.3796822726726532,0.0,1.0,0.0,0.3796822726726532
YCL03,YLR02,0,-0.040834486,0.0,0.0,7145.0,11676.0,0.37962913513183594,0.0,1.0,0.0,0.37962913513183594
YNL15,YHR16,0,-0.040834486,0.0,0.0,7144.0,11677.0,0.3795759975910187,0.0,1.0,0.0,0.3795759975910187
YNR06,YJR00,0,-0.040834486,0.0,0.0,7143.0,11678.0,0.3795228600502014,0.0,1.0,0.0,0.3795228600502014
YMR01,YDR30,0,-0.040834486,0.0,0.0,7142.0,11679.0,0.37946975231170654,0.0,1.0,0.0,0.37946975231170654
YOR38,YNL13,0,-0.040834486,0.0,0.0,7141.0,11680.0,0.3794166147708893,0.0,1.0,0.0,0.3794166147708893
YDR34,YPL04,0,-0.040834486,0.0,0.0,7140.0,11681.0,0.379363477230072,0.0,1.0,0.0,0.379363477230072
YDR14,YPL22,0,-0.040834486,0.0,0.0,7139.0,11682.0,0.37931033968925476,0.0,1.0,0.0,0.37931033968925476
YNL03,YGL12,0,-0.040834486,0.0,0.0,7138.0,11683.0,0.3792572021484375,0.0,1.0,0.0,0.3792572021484375
YPL16,YGR21,0,-0.040834486,0.0,0.0,7137.0,11684.0,0.3792040944099426,0.0,1.0,0.0,0.3792040944099426
YFL04,YNL24,0,-0.040834486,0.0,0.0,7136.0,11685.0,0.37915095686912537,0.0,1.0,0.0,0.37915095686912537
YOR12,YDL21,0,-0.040834486,0.0,0.0,7135.0,11686.0,0.3790978193283081,0.0,1.0,0.0,0.3790978193283081
YJL13,YLR27,0,-0.040834486,0.0,0.0,7134.0,11687.0,0.37904468178749084,0.0,1.0,0.0,0.37904468178749084
YNL03,YDR01,0,-0.040834486,0.0,0.0,7133.0,11688.0,0.3789915442466736,0.0,1.0,0.0,0.3789915442466736
YOR28,YOL14,0,-0.040834486,0.0,0.0,7132.0,11689.0,0.3789384067058563,0.0,1.0,0.0,0.3789384067058563
YEL02,YLR22,0,-0.040834486,0.0,0.0,7131.0,11690.0,0.37888529896736145,0.0,1.0,0.0,0.37888529896736145
YHR06,YDR37,0,-0.040834486,0.0,0.0,7130.0,11691.0,0.3788321614265442,0.0,1.0,0.0,0.3788321614265442
YPL19,YLR45,0,-0.040834486,0.0,0.0,7129.0,11692.0,0.37877902388572693,0.0,1.0,0.0,0.37877902388572693
YER03,YDR29,0,-0.040834486,0.0,0.0,7128.0,11693.0,0.37872588634490967,0.0,1.0,0.0,0.37872588634490967
YOR28,YPL11,0,-0.040834486,0.0,0.0,7127.0,11694.0,0.3786727488040924,0.0,1.0,0.0,0.3786727488040924
YAR01,YPL16,0,-0.040834486,0.0,0.0,7126.0,11695.0,0.37861964106559753,0.0,1.0,0.0,0.37861964106559753
YDR49,YDR18,0,-0.040834486,0.0,0.0,7125.0,11696.0,0.3785665035247803,0.0,1.0,0.0,0.3785665035247803
YDL16,YIL11,0,-0.040834486,0.0,0.0,7124.0,11697.0,0.378513365983963,0.0,1.0,0.0,0.378513365983963
YLR36,YLR03,0,-0.040834486,0.0,0.0,7123.0,11698.0,0.37846022844314575,0.0,1.0,0.0,0.37846022844314575
YDL23,YIL08,0,-0.040834486,0.0,0.0,7122.0,11699.0,0.3784070909023285,0.0,1.0,0.0,0.3784070909023285
YGL07,YOR36,0,-0.040834486,0.0,0.0,7121.0,11700.0,0.37835395336151123,0.0,1.0,0.0,0.37835395336151123
YMR28,YHL01,0,-0.040834486,0.0,0.0,7120.0,11701.0,0.37830084562301636,0.0,1.0,0.0,0.37830084562301636
YLR38,YDR32,0,-0.040834486,0.0,0.0,7119.0,11702.0,0.3782477080821991,0.0,1.0,0.0,0.3782477080821991
YBR09,YDR51,0,-0.040834486,0.0,0.0,7118.0,11703.0,0.37819457054138184,0.0,1.0,0.0,0.37819457054138184
YML01,YBR12,0,-0.040834486,0.0,0.0,7117.0,11704.0,0.3781414330005646,0.0,1.0,0.0,0.3781414330005646
YOL15,YLR36,0,-0.040834486,0.0,0.0,7116.0,11705.0,0.3780882954597473,0.0,1.0,0.0,0.3780882954597473
YOR06,YMR03,0,-0.040834486,0.0,0.0,7115.0,11706.0,0.37803518772125244,0.0,1.0,0.0,0.37803518772125244
YHL00,YDL14,0,-0.040834486,0.0,0.0,7114.0,11707.0,0.3779820501804352,0.0,1.0,0.0,0.3779820501804352
YLR22,YJL06,0,-0.040834486,0.0,0.0,7113.0,11708.0,0.3779289126396179,0.0,1.0,0.0,0.3779289126396179
YIR02,YJR11,0,-0.040834486,0.0,0.0,7112.0,11709.0,0.37787577509880066,0.0,1.0,0.0,0.37787577509880066
YIL10,YOR05,0,-0.040834486,0.0,0.0,7111.0,11710.0,0.3778226375579834,0.0,1.0,0.0,0.3778226375579834
YDR08,YKR03,0,-0.040834486,0.0,0.0,7110.0,11711.0,0.37776950001716614,0.0,1.0,0.0,0.37776950001716614
YER17,YDR04,0,-0.040834486,0.0,0.0,7109.0,11712.0,0.37771639227867126,0.0,1.0,0.0,0.37771639227867126
YOR04,YJL08,0,-0.040834486,0.0,0.0,7108.0,11713.0,0.377663254737854,0.0,1.0,0.0,0.377663254737854
YJR06,YBL00,0,-0.040834486,0.0,0.0,7107.0,11714.0,0.37761011719703674,0.0,1.0,0.0,0.37761011719703674
YNL18,YDL02,0,-0.040834486,0.0,0.0,7106.0,11715.0,0.3775569796562195,0.0,1.0,0.0,0.3775569796562195
YGR29,YDR03,0,-0.040834486,0.0,0.0,7105.0,11716.0,0.3775038421154022,0.0,1.0,0.0,0.3775038421154022
YDL01,YBR02,0,-0.040834486,0.0,0.0,7104.0,11717.0,0.37745073437690735,0.0,1.0,0.0,0.37745073437690735
YOL09,YPL02,0,-0.040834486,0.0,0.0,7103.0,11718.0,0.3773975968360901,0.0,1.0,0.0,0.3773975968360901
YIL13,YMR12,0,-0.040834486,0.0,0.0,7102.0,11719.0,0.3773444592952728,0.0,1.0,0.0,0.3773444592952728
YBR16,YLR03,0,-0.040834486,0.0,0.0,7101.0,11720.0,0.37729132175445557,0.0,1.0,0.0,0.37729132175445557
YJL21,YPL01,0,-0.040834486,0.0,0.0,7100.0,11721.0,0.3772381842136383,0.0,1.0,0.0,0.3772381842136383
YDL10,YOR13,0,-0.040834486,0.0,0.0,7099.0,11722.0,0.37718504667282104,0.0,1.0,0.0,0.37718504667282104
YML11,YAR02,0,-0.040834486,0.0,0.0,7098.0,11723.0,0.37713193893432617,0.0,1.0,0.0,0.37713193893432617
YNL18,YCL06,0,-0.040834486,0.0,0.0,7097.0,11724.0,0.3770788013935089,0.0,1.0,0.0,0.3770788013935089
YGR29,YOR27,0,-0.040834486,0.0,0.0,7096.0,11725.0,0.37702566385269165,0.0,1.0,0.0,0.37702566385269165
YBR08,YMR03,0,-0.040834486,0.0,0.0,7095.0,11726.0,0.3769725263118744,0.0,1.0,0.0,0.3769725263118744
YER02,YMR16,0,-0.040834486,0.0,0.0,7094.0,11727.0,0.37691938877105713,0.0,1.0,0.0,0.37691938877105713
YJR02,YGL25,0,-0.040834486,0.0,0.0,7093.0,11728.0,0.37686628103256226,0.0,1.0,0.0,0.37686628103256226
YGR05,YDL05,0,-0.040834486,0.0,0.0,7092.0,11729.0,0.376813143491745,0.0,1.0,0.0,0.376813143491745
YDR08,YGR18,0,-0.040834486,0.0,0.0,7091.0,11730.0,0.37676000595092773,0.0,1.0,0.0,0.37676000595092773
YCL03,YGR14,0,-0.040834486,0.0,0.0,7090.0,11731.0,0.3767068684101105,0.0,1.0,0.0,0.3767068684101105
YCR05,YGR12,0,-0.040834486,0.0,0.0,7089.0,11732.0,0.3766537308692932,0.0,1.0,0.0,0.3766537308692932
YKL10,YDR37,0,-0.040834486,0.0,0.0,7088.0,11733.0,0.37660059332847595,0.0,1.0,0.0,0.37660059332847595
YOR28,YNR03,0,-0.040834486,0.0,0.0,7087.0,11734.0,0.3765474855899811,0.0,1.0,0.0,0.3765474855899811
YPL08,YGR09,0,-0.040834486,0.0,0.0,7086.0,11735.0,0.3764943480491638,0.0,1.0,0.0,0.3764943480491638
YDR03,YJL00,0,-0.040834486,0.0,0.0,7085.0,11736.0,0.37644121050834656,0.0,1.0,0.0,0.37644121050834656
YPR13,YFL00,0,-0.040834486,0.0,0.0,7084.0,11737.0,0.3763880729675293,0.0,1.0,0.0,0.3763880729675293
YKL13,YER15,0,-0.040834486,0.0,0.0,7083.0,11738.0,0.37633493542671204,0.0,1.0,0.0,0.37633493542671204
YPL06,YOL00,0,-0.040834486,0.0,0.0,7082.0,11739.0,0.37628182768821716,0.0,1.0,0.0,0.37628182768821716
YLR11,YMR12,0,-0.040834486,0.0,0.0,7081.0,11740.0,0.3762286901473999,0.0,1.0,0.0,0.3762286901473999
YDR20,YGR02,0,-0.040834486,0.0,0.0,7080.0,11741.0,0.37617555260658264,0.0,1.0,0.0,0.37617555260658264
YML06,YIR03,0,-0.040834486,0.0,0.0,7079.0,11742.0,0.3761224150657654,0.0,1.0,0.0,0.3761224150657654
YFL00,YLR31,0,-0.040834486,0.0,0.0,7078.0,11743.0,0.3760692775249481,0.0,1.0,0.0,0.3760692775249481
YPR03,YGR20,0,-0.040834486,0.0,0.0,7077.0,11744.0,0.37601613998413086,0.0,1.0,0.0,0.37601613998413086
YKR00,YJR10,0,-0.040834486,0.0,0.0,7076.0,11745.0,0.375963032245636,0.0,1.0,0.0,0.375963032245636
YDR03,YJR06,0,-0.040834486,0.0,0.0,7075.0,11746.0,0.3759098947048187,0.0,1.0,0.0,0.3759098947048187
YKL11,YJL05,0,-0.040834486,0.0,0.0,7074.0,11747.0,0.37585675716400146,0.0,1.0,0.0,0.37585675716400146
YPL08,YPL14,0,-0.040834486,0.0,0.0,7073.0,11748.0,0.3758036196231842,0.0,1.0,0.0,0.3758036196231842
YAR01,YMR19,0,-0.040834486,0.0,0.0,7072.0,11749.0,0.37575048208236694,0.0,1.0,0.0,0.37575048208236694
YHR19,YNL02,0,-0.040834486,0.0,0.0,7071.0,11750.0,0.3756973445415497,0.0,1.0,0.0,0.3756973445415497
YLR34,YJL18,0,-0.040834486,0.0,0.0,7070.0,11751.0,0.3756442368030548,0.0,1.0,0.0,0.3756442368030548
YIL14,YLR28,0,-0.040834486,0.0,0.0,7069.0,11752.0,0.37559109926223755,0.0,1.0,0.0,0.37559109926223755
YGL17,YIL13,0,-0.040834486,0.0,0.0,7068.0,11753.0,0.3755379617214203,0.0,1.0,0.0,0.3755379617214203
YNL01,YBR28,0,-0.040834486,0.0,0.0,7067.0,11754.0,0.375484824180603,0.0,1.0,0.0,0.375484824180603
YHR14,YOR09,0,-0.040834486,0.0,0.0,7066.0,11755.0,0.37543168663978577,0.0,1.0,0.0,0.37543168663978577
YDL01,YKL13,0,-0.040834486,0.0,0.0,7065.0,11756.0,0.3753785789012909,0.0,1.0,0.0,0.3753785789012909
YDL13,YBR14,0,-0.040834486,0.0,0.0,7064.0,11757.0,0.37532544136047363,0.0,1.0,0.0,0.37532544136047363
YKR00,YNL24,0,-0.040834486,0.0,0.0,7063.0,11758.0,0.37527230381965637,0.0,1.0,0.0,0.37527230381965637
YDR16,YER05,0,-0.040834486,0.0,0.0,7062.0,11759.0,0.3752191662788391,0.0,1.0,0.0,0.3752191662788391
YGL19,YGR25,0,-0.040834486,0.0,0.0,7061.0,11760.0,0.37516602873802185,0.0,1.0,0.0,0.37516602873802185
YKL08,YKR08,0,-0.040834486,0.0,0.0,7060.0,11761.0,0.3751128911972046,0.0,1.0,0.0,0.3751128911972046
YBL01,YHR13,0,-0.040834486,0.0,0.0,7059.0,11762.0,0.3750597834587097,0.0,1.0,0.0,0.3750597834587097
YOR15,YMR18,0,-0.040834486,0.0,0.0,7058.0,11763.0,0.37500664591789246,0.0,1.0,0.0,0.37500664591789246
YOL09,YJR15,0,-0.040834486,0.0,0.0,7057.0,11764.0,0.3749535083770752,0.0,1.0,0.0,0.3749535083770752
YGR18,YNL32,0,-0.040834486,0.0,0.0,7056.0,11765.0,0.37490037083625793,0.0,1.0,0.0,0.37490037083625793
YMR27,YNR01,0,-0.040834486,0.0,0.0,7055.0,11766.0,0.3748472332954407,0.0,1.0,0.0,0.3748472332954407
YBR03,YCR00,0,-0.040834486,0.0,0.0,7054.0,11767.0,0.3747941255569458,0.0,1.0,0.0,0.3747941255569458
YHR06,YER08,0,-0.040834486,0.0,0.0,7053.0,11768.0,0.37474098801612854,0.0,1.0,0.0,0.37474098801612854
YPL28,YML03,0,-0.040834486,0.0,0.0,7052.0,11769.0,0.3746878504753113,0.0,1.0,0.0,0.3746878504753113
YGL10,YOR27,0,-0.040834486,0.0,0.0,7051.0,11770.0,0.374634712934494,0.0,1.0,0.0,0.374634712934494
YOL03,YDR43,0,-0.040834486,0.0,0.0,7050.0,11771.0,0.37458157539367676,0.0,1.0,0.0,0.37458157539367676
YFL05,YLR38,0,-0.040834486,0.0,0.0,7049.0,11772.0,0.3745284378528595,0.0,1.0,0.0,0.3745284378528595
YOR29,YBR07,0,-0.040834486,0.0,0.0,7048.0,11773.0,0.3744753301143646,0.0,1.0,0.0,0.3744753301143646
YOR15,YJR04,0,-0.040834486,0.0,0.0,7047.0,11774.0,0.37442219257354736,0.0,1.0,0.0,0.37442219257354736
YIL11,YIL09,0,-0.040834486,0.0,0.0,7046.0,11775.0,0.3743690550327301,0.0,1.0,0.0,0.3743690550327301
YDL07,YNL11,0,-0.040834486,0.0,0.0,7045.0,11776.0,0.37431591749191284,0.0,1.0,0.0,0.37431591749191284
YKL01,YNL02,0,-0.040834486,0.0,0.0,7044.0,11777.0,0.3742627799510956,0.0,1.0,0.0,0.3742627799510956
YKL01,YJR13,0,-0.040834486,0.0,0.0,7043.0,11778.0,0.3742096722126007,0.0,1.0,0.0,0.3742096722126007
YPL12,YDL24,0,-0.040834486,0.0,0.0,7042.0,11779.0,0.37415653467178345,0.0,1.0,0.0,0.37415653467178345
YDL10,YGL07,0,-0.040834486,0.0,0.0,7041.0,11780.0,0.3741033971309662,0.0,1.0,0.0,0.3741033971309662
YOR15,YPL01,0,-0.040834486,0.0,0.0,7040.0,11781.0,0.3740502595901489,0.0,1.0,0.0,0.3740502595901489
YCR07,YPL28,0,-0.040834486,0.0,0.0,7039.0,11782.0,0.37399712204933167,0.0,1.0,0.0,0.37399712204933167
YDR51,YFL00,0,-0.040834486,0.0,0.0,7038.0,11783.0,0.3739439845085144,0.0,1.0,0.0,0.3739439845085144
YER14,YJL06,0,-0.040834486,0.0,0.0,7037.0,11784.0,0.37389087677001953,0.0,1.0,0.0,0.37389087677001953
YGR18,YJR07,0,-0.040834486,0.0,0.0,7036.0,11785.0,0.37383773922920227,0.0,1.0,0.0,0.37383773922920227
YJL13,YCR01,0,-0.040834486,0.0,0.0,7035.0,11786.0,0.373784601688385,0.0,1.0,0.0,0.373784601688385
YOL04,YLR08,0,-0.040834486,0.0,0.0,7034.0,11787.0,0.37373146414756775,0.0,1.0,0.0,0.37373146414756775
YOR24,YJL09,0,-0.040834486,0.0,0.0,7033.0,11788.0,0.3736783266067505,0.0,1.0,0.0,0.3736783266067505
YIL06,YPL16,0,-0.040834486,0.0,0.0,7032.0,11789.0,0.3736252188682556,0.0,1.0,0.0,0.3736252188682556
YLR31,YMR20,0,-0.040834486,0.0,0.0,7031.0,11790.0,0.37357208132743835,0.0,1.0,0.0,0.37357208132743835
YJL05,YIL10,0,-0.040834486,0.0,0.0,7030.0,11791.0,0.3735189437866211,0.0,1.0,0.0,0.3735189437866211
YPL06,YKL01,0,-0.040834486,0.0,0.0,7029.0,11792.0,0.37346580624580383,0.0,1.0,0.0,0.37346580624580383
YJL16,YFL06,0,-0.040834486,0.0,0.0,7028.0,11793.0,0.3734126687049866,0.0,1.0,0.0,0.3734126687049866
YDR45,YNL05,0,-0.040834486,0.0,0.0,7027.0,11794.0,0.3733595311641693,0.0,1.0,0.0,0.3733595311641693
YMR28,YBR14,0,-0.040834486,0.0,0.0,7026.0,11795.0,0.37330642342567444,0.0,1.0,0.0,0.37330642342567444
YPL04,YLR09,0,-0.040834486,0.0,0.0,7025.0,11796.0,0.3732532858848572,0.0,1.0,0.0,0.3732532858848572
YDR26,YEL03,0,-0.040834486,0.0,0.0,7024.0,11797.0,0.3732001483440399,0.0,1.0,0.0,0.3732001483440399
YMR06,YKL06,0,-0.040834486,0.0,0.0,7023.0,11798.0,0.37314701080322266,0.0,1.0,0.0,0.37314701080322266
YIL00,YAR01,0,-0.040834486,0.0,0.0,7022.0,11799.0,0.3730938732624054,0.0,1.0,0.0,0.3730938732624054
YKR09,YHR20,0,-0.040834486,0.0,0.0,7021.0,11800.0,0.3730407655239105,0.0,1.0,0.0,0.3730407655239105
YPR12,YPL02,0,-0.040834486,0.0,0.0,7020.0,11801.0,0.37298762798309326,0.0,1.0,0.0,0.37298762798309326
YJL10,YBR22,0,-0.040834486,0.0,0.0,7019.0,11802.0,0.372934490442276,0.0,1.0,0.0,0.372934490442276
YDL16,YGL04,0,-0.040834486,0.0,0.0,7018.0,11803.0,0.37288135290145874,0.0,1.0,0.0,0.37288135290145874
YOR00,YGL00,0,-0.040834486,0.0,0.0,7017.0,11804.0,0.3728282153606415,0.0,1.0,0.0,0.3728282153606415
YLR22,YLR10,0,-0.040834486,0.0,0.0,7016.0,11805.0,0.3727750778198242,0.0,1.0,0.0,0.3727750778198242
YLR04,YBL02,0,-0.040834486,0.0,0.0,7015.0,11806.0,0.37272197008132935,0.0,1.0,0.0,0.37272197008132935
YDL16,YPL04,0,-0.040834486,0.0,0.0,7014.0,11807.0,0.3726688325405121,0.0,1.0,0.0,0.3726688325405121
YNL26,YHL04,0,-0.040834486,0.0,0.0,7013.0,11808.0,0.3726156949996948,0.0,1.0,0.0,0.3726156949996948
YEL05,YGL02,0,-0.040834486,0.0,0.0,7012.0,11809.0,0.37256255745887756,0.0,1.0,0.0,0.37256255745887756
YPR19,YOR16,0,-0.040834486,0.0,0.0,7011.0,11810.0,0.3725094199180603,0.0,1.0,0.0,0.3725094199180603
YER14,YGL07,0,-0.040834486,0.0,0.0,7010.0,11811.0,0.37245631217956543,0.0,1.0,0.0,0.37245631217956543
YJL15,YPR05,0,-0.040834486,0.0,0.0,7009.0,11812.0,0.37240317463874817,0.0,1.0,0.0,0.37240317463874817
YGL25,YKL01,0,-0.040834486,0.0,0.0,7008.0,11813.0,0.3723500370979309,0.0,1.0,0.0,0.3723500370979309
YGR17,YOR17,0,-0.040834486,0.0,0.0,7007.0,11814.0,0.37229689955711365,0.0,1.0,0.0,0.37229689955711365
YPR18,YCL06,0,-0.040834486,0.0,0.0,7006.0,11815.0,0.3722437620162964,0.0,1.0,0.0,0.3722437620162964
YDR16,YMR19,0,-0.040834486,0.0,0.0,7005.0,11816.0,0.3721906244754791,0.0,1.0,0.0,0.3721906244754791
YHR19,YDR43,0,-0.040834486,0.0,0.0,7004.0,11817.0,0.37213751673698425,0.0,1.0,0.0,0.37213751673698425
YPL20,YDR28,0,-0.040834486,0.0,0.0,7003.0,11818.0,0.372084379196167,0.0,1.0,0.0,0.372084379196167
YLR20,YBR29,0,-0.040834486,0.0,0.0,7002.0,11819.0,0.37203124165534973,0.0,1.0,0.0,0.37203124165534973
YNL22,YLR08,0,-0.040834486,0.0,0.0,7001.0,11820.0,0.37197810411453247,0.0,1.0,0.0,0.37197810411453247
YJR06,YLR16,0,-0.040834486,0.0,0.0,7000.0,11821.0,0.3719249665737152,0.0,1.0,0.0,0.3719249665737152
YGL15,YHR12,0,-0.040834486,0.0,0.0,6999.0,11822.0,0.37187185883522034,0.0,1.0,0.0,0.37187185883522034
YML11,YHR19,0,-0.040834486,0.0,0.0,6998.0,11823.0,0.3718187212944031,0.0,1.0,0.0,0.3718187212944031
YHL01,YML10,0,-0.040834486,0.0,0.0,6997.0,11824.0,0.3717655837535858,0.0,1.0,0.0,0.3717655837535858
YCR00,YDR28,0,-0.040834486,0.0,0.0,6996.0,11825.0,0.37171244621276855,0.0,1.0,0.0,0.37171244621276855
YJL08,YDR01,0,-0.040834486,0.0,0.0,6995.0,11826.0,0.3716593086719513,0.0,1.0,0.0,0.3716593086719513
YLR17,YBR02,0,-0.040834486,0.0,0.0,6994.0,11827.0,0.37160617113113403,0.0,1.0,0.0,0.37160617113113403
YBL04,YMR32,0,-0.040834486,0.0,0.0,6993.0,11828.0,0.37155306339263916,0.0,1.0,0.0,0.37155306339263916
YNL02,YOR24,0,-0.040834486,0.0,0.0,6992.0,11829.0,0.3714999258518219,0.0,1.0,0.0,0.3714999258518219
YGL03,YDR04,0,-0.040834486,0.0,0.0,6991.0,11830.0,0.37144678831100464,0.0,1.0,0.0,0.37144678831100464
YJL20,YGR27,0,-0.040834486,0.0,0.0,6990.0,11831.0,0.3713936507701874,0.0,1.0,0.0,0.3713936507701874
YBL06,YML06,0,-0.040834486,0.0,0.0,6989.0,11832.0,0.3713405132293701,0.0,1.0,0.0,0.3713405132293701
YMR04,YNL26,0,-0.040834486,0.0,0.0,6988.0,11833.0,0.37128740549087524,0.0,1.0,0.0,0.37128740549087524
YHL02,YOR21,0,-0.040834486,0.0,0.0,6987.0,11834.0,0.371234267950058,0.0,1.0,0.0,0.371234267950058
YLR31,YGL19,0,-0.040834486,0.0,0.0,6986.0,11835.0,0.3711811304092407,0.0,1.0,0.0,0.3711811304092407
YOR36,YNR02,0,-0.040834486,0.0,0.0,6985.0,11836.0,0.37112799286842346,0.0,1.0,0.0,0.37112799286842346
YOR07,YNL03,0,-0.040834486,0.0,0.0,6984.0,11837.0,0.3710748553276062,0.0,1.0,0.0,0.3710748553276062
YOR19,YPL04,0,-0.040834486,0.0,0.0,6983.0,11838.0,0.37102171778678894,0.0,1.0,0.0,0.37102171778678894
YAR03,YGL05,0,-0.040834486,0.0,0.0,6982.0,11839.0,0.37096861004829407,0.0,1.0,0.0,0.37096861004829407
YLR40,YPL04,0,-0.040834486,0.0,0.0,6981.0,11840.0,0.3709154725074768,0.0,1.0,0.0,0.3709154725074768
YBR22,YDR29,0,-0.040834486,0.0,0.0,6980.0,11841.0,0.37086233496665955,0.0,1.0,0.0,0.37086233496665955
YJR04,YGR23,0,-0.040834486,0.0,0.0,6979.0,11842.0,0.3708091974258423,0.0,1.0,0.0,0.3708091974258423
