Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR06,YER09,0,-0.101033404,0.0,0.0,6932.0,6004.0,0.5358688831329346,0.0,1.0,0.0,0.5358688831329346
YJR00,YPR01,0,-0.101033404,0.0,0.0,6931.0,6005.0,0.5357915759086609,0.0,1.0,0.0,0.5357915759086609
YDL05,YIR03,0,-0.101033404,0.0,0.0,6930.0,6006.0,0.5357142686843872,0.0,1.0,0.0,0.5357142686843872
YPR11,YGL05,0,-0.101033404,0.0,0.0,6929.0,6007.0,0.5356369614601135,0.0,1.0,0.0,0.5356369614601135
YNL13,YOR02,0,-0.101033404,0.0,0.0,6928.0,6008.0,0.5355596542358398,0.0,1.0,0.0,0.5355596542358398
YAL01,YGL19,0,-0.101033404,0.0,0.0,6927.0,6009.0,0.5354823470115662,0.0,1.0,0.0,0.5354823470115662
YEL04,YBL07,0,-0.101033404,0.0,0.0,6926.0,6010.0,0.5354050993919373,0.0,1.0,0.0,0.5354050993919373
YBR26,YBL04,0,-0.101033404,0.0,0.0,6925.0,6011.0,0.5353277921676636,0.0,1.0,0.0,0.5353277921676636
YNL29,YPL02,0,-0.101033404,0.0,0.0,6924.0,6012.0,0.5352504849433899,0.0,1.0,0.0,0.5352504849433899
YCR00,YIL13,0,-0.101033404,0.0,0.0,6923.0,6013.0,0.5351731777191162,0.0,1.0,0.0,0.5351731777191162
YBR26,YNL11,0,-0.101033404,0.0,0.0,6922.0,6014.0,0.5350958704948425,0.0,1.0,0.0,0.5350958704948425
YLR14,YJL00,0,-0.101033404,0.0,0.0,6921.0,6015.0,0.5350185632705688,0.0,1.0,0.0,0.5350185632705688
YNL09,YPL10,0,-0.101033404,0.0,0.0,6920.0,6016.0,0.5349412560462952,0.0,1.0,0.0,0.5349412560462952
YAR03,YIL05,0,-0.101033404,0.0,0.0,6919.0,6017.0,0.5348639488220215,0.0,1.0,0.0,0.5348639488220215
YBR18,YNL06,0,-0.101033404,0.0,0.0,6918.0,6018.0,0.5347866415977478,0.0,1.0,0.0,0.5347866415977478
YDL16,YDL21,0,-0.101033404,0.0,0.0,6917.0,6019.0,0.5347093343734741,0.0,1.0,0.0,0.5347093343734741
YDR45,YML04,0,-0.101033404,0.0,0.0,6916.0,6020.0,0.5346320271492004,0.0,1.0,0.0,0.5346320271492004
YMR07,YKL15,0,-0.101033404,0.0,0.0,6915.0,6021.0,0.5345547199249268,0.0,1.0,0.0,0.5345547199249268
YGL07,YDR28,0,-0.101033404,0.0,0.0,6914.0,6022.0,0.5344774127006531,0.0,1.0,0.0,0.5344774127006531
YLL01,YCR03,0,-0.101033404,0.0,0.0,6913.0,6023.0,0.5344001054763794,0.0,1.0,0.0,0.5344001054763794
YJL20,YPR13,0,-0.101033404,0.0,0.0,6912.0,6024.0,0.5343227982521057,0.0,1.0,0.0,0.5343227982521057
YOR15,YDR25,0,-0.101033404,0.0,0.0,6911.0,6025.0,0.534245491027832,0.0,1.0,0.0,0.534245491027832
YCR07,YGL25,0,-0.101033404,0.0,0.0,6910.0,6026.0,0.5341681838035583,0.0,1.0,0.0,0.5341681838035583
YDL11,YGR10,0,-0.101033404,0.0,0.0,6909.0,6027.0,0.5340909361839294,0.0,1.0,0.0,0.5340909361839294
YGL25,YHR20,0,-0.101033404,0.0,0.0,6908.0,6028.0,0.5340136289596558,0.0,1.0,0.0,0.5340136289596558
YEL04,YML04,0,-0.101033404,0.0,0.0,6907.0,6029.0,0.5339363217353821,0.0,1.0,0.0,0.5339363217353821
YOR05,YGL08,0,-0.101033404,0.0,0.0,6906.0,6030.0,0.5338590145111084,0.0,1.0,0.0,0.5338590145111084
YJR02,YKL17,0,-0.101033404,0.0,0.0,6905.0,6031.0,0.5337817072868347,0.0,1.0,0.0,0.5337817072868347
YER05,YNR00,0,-0.101033404,0.0,0.0,6904.0,6032.0,0.533704400062561,0.0,1.0,0.0,0.533704400062561
YER06,YOR08,0,-0.101033404,0.0,0.0,6903.0,6033.0,0.5336270928382874,0.0,1.0,0.0,0.5336270928382874
YPL18,YGR02,0,-0.101033404,0.0,0.0,6902.0,6034.0,0.5335497856140137,0.0,1.0,0.0,0.5335497856140137
YER07,YPL11,0,-0.101033404,0.0,0.0,6901.0,6035.0,0.53347247838974,0.0,1.0,0.0,0.53347247838974
YMR02,YJR10,0,-0.101033404,0.0,0.0,6900.0,6036.0,0.5333951711654663,0.0,1.0,0.0,0.5333951711654663
YOR30,YKL18,0,-0.101033404,0.0,0.0,6899.0,6037.0,0.5333178639411926,0.0,1.0,0.0,0.5333178639411926
YIL03,YHR06,0,-0.101033404,0.0,0.0,6898.0,6038.0,0.533240556716919,0.0,1.0,0.0,0.533240556716919
YLR13,YIL15,0,-0.101033404,0.0,0.0,6897.0,6039.0,0.5331632494926453,0.0,1.0,0.0,0.5331632494926453
YKR05,YGR07,0,-0.101033404,0.0,0.0,6896.0,6040.0,0.5330859422683716,0.0,1.0,0.0,0.5330859422683716
YJR14,YOR05,0,-0.101033404,0.0,0.0,6895.0,6041.0,0.5330086350440979,0.0,1.0,0.0,0.5330086350440979
YLL01,YEL05,0,-0.101033404,0.0,0.0,6894.0,6042.0,0.5329313278198242,0.0,1.0,0.0,0.5329313278198242
YDR01,YJL17,0,-0.101033404,0.0,0.0,6893.0,6043.0,0.5328540802001953,0.0,1.0,0.0,0.5328540802001953
YPR09,YPL03,0,-0.101033404,0.0,0.0,6892.0,6044.0,0.5327767729759216,0.0,1.0,0.0,0.5327767729759216
YDR16,YBL07,0,-0.101033404,0.0,0.0,6891.0,6045.0,0.532699465751648,0.0,1.0,0.0,0.532699465751648
YGL21,YNL05,0,-0.101033404,0.0,0.0,6890.0,6046.0,0.5326221585273743,0.0,1.0,0.0,0.5326221585273743
YER16,YPL04,0,-0.101033404,0.0,0.0,6889.0,6047.0,0.5325448513031006,0.0,1.0,0.0,0.5325448513031006
YPL12,YPL26,0,-0.101033404,0.0,0.0,6888.0,6048.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YIR02,YDL13,0,-0.101033404,0.0,0.0,6887.0,6049.0,0.5323902368545532,0.0,1.0,0.0,0.5323902368545532
YER07,YDL10,0,-0.101033404,0.0,0.0,6886.0,6050.0,0.5323129296302795,0.0,1.0,0.0,0.5323129296302795
YMR06,YNL04,0,-0.101033404,0.0,0.0,6885.0,6051.0,0.5322356224060059,0.0,1.0,0.0,0.5322356224060059
YOL03,YNL20,0,-0.101033404,0.0,0.0,6884.0,6052.0,0.5321583151817322,0.0,1.0,0.0,0.5321583151817322
YOR00,YKL10,0,-0.101033404,0.0,0.0,6883.0,6053.0,0.5320810079574585,0.0,1.0,0.0,0.5320810079574585
YFR03,YMR20,0,-0.101033404,0.0,0.0,6882.0,6054.0,0.5320037007331848,0.0,1.0,0.0,0.5320037007331848
YLR42,YPR06,0,-0.101033404,0.0,0.0,6881.0,6055.0,0.5319263935089111,0.0,1.0,0.0,0.5319263935089111
YER05,YDR18,0,-0.101033404,0.0,0.0,6880.0,6056.0,0.5318490862846375,0.0,1.0,0.0,0.5318490862846375
YPL01,YIL06,0,-0.101033404,0.0,0.0,6879.0,6057.0,0.5317717790603638,0.0,1.0,0.0,0.5317717790603638
YLL04,YNL20,0,-0.101033404,0.0,0.0,6878.0,6058.0,0.5316944718360901,0.0,1.0,0.0,0.5316944718360901
YBR26,YOR32,0,-0.101033404,0.0,0.0,6877.0,6059.0,0.5316171646118164,0.0,1.0,0.0,0.5316171646118164
YJR14,YLR26,0,-0.101033404,0.0,0.0,6876.0,6060.0,0.5315399169921875,0.0,1.0,0.0,0.5315399169921875
YMR23,YNL22,0,-0.101033404,0.0,0.0,6875.0,6061.0,0.5314626097679138,0.0,1.0,0.0,0.5314626097679138
YBL02,YDR32,0,-0.101033404,0.0,0.0,6874.0,6062.0,0.5313853025436401,0.0,1.0,0.0,0.5313853025436401
YML06,YER09,0,-0.101033404,0.0,0.0,6873.0,6063.0,0.5313079953193665,0.0,1.0,0.0,0.5313079953193665
YPL10,YLR24,0,-0.101033404,0.0,0.0,6872.0,6064.0,0.5312306880950928,0.0,1.0,0.0,0.5312306880950928
YBR11,YNL20,0,-0.101033404,0.0,0.0,6871.0,6065.0,0.5311533808708191,0.0,1.0,0.0,0.5311533808708191
YLR01,YKL18,0,-0.101033404,0.0,0.0,6870.0,6066.0,0.5310760736465454,0.0,1.0,0.0,0.5310760736465454
YFL03,YPL04,0,-0.101033404,0.0,0.0,6869.0,6067.0,0.5309987664222717,0.0,1.0,0.0,0.5309987664222717
YCL01,YFL02,0,-0.101033404,0.0,0.0,6868.0,6068.0,0.530921459197998,0.0,1.0,0.0,0.530921459197998
YEL05,YER01,0,-0.101033404,0.0,0.0,6867.0,6069.0,0.5308441519737244,0.0,1.0,0.0,0.5308441519737244
YCL01,YPR09,0,-0.101033404,0.0,0.0,6866.0,6070.0,0.5307668447494507,0.0,1.0,0.0,0.5307668447494507
YOR04,YDR01,0,-0.101033404,0.0,0.0,6865.0,6071.0,0.530689537525177,0.0,1.0,0.0,0.530689537525177
YCR02,YBR19,0,-0.101033404,0.0,0.0,6864.0,6072.0,0.5306122303009033,0.0,1.0,0.0,0.5306122303009033
YOR15,YLR21,0,-0.101033404,0.0,0.0,6863.0,6073.0,0.5305349230766296,0.0,1.0,0.0,0.5305349230766296
YBL02,YKR03,0,-0.101033404,0.0,0.0,6862.0,6074.0,0.530457615852356,0.0,1.0,0.0,0.530457615852356
YDL14,YPL26,0,-0.101033404,0.0,0.0,6861.0,6075.0,0.5303803086280823,0.0,1.0,0.0,0.5303803086280823
YNL24,YOR07,0,-0.101033404,0.0,0.0,6860.0,6076.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YNL09,YOR05,0,-0.101033404,0.0,0.0,6859.0,6077.0,0.5302257537841797,0.0,1.0,0.0,0.5302257537841797
YHR19,YEL02,0,-0.101033404,0.0,0.0,6858.0,6078.0,0.530148446559906,0.0,1.0,0.0,0.530148446559906
YOR00,YOL07,0,-0.101033404,0.0,0.0,6857.0,6079.0,0.5300711393356323,0.0,1.0,0.0,0.5300711393356323
YIL10,YER18,0,-0.101033404,0.0,0.0,6856.0,6080.0,0.5299938321113586,0.0,1.0,0.0,0.5299938321113586
YBR08,YLR20,0,-0.101033404,0.0,0.0,6855.0,6081.0,0.529916524887085,0.0,1.0,0.0,0.529916524887085
YLR19,YDR41,0,-0.101033404,0.0,0.0,6854.0,6082.0,0.5298392176628113,0.0,1.0,0.0,0.5298392176628113
YGL16,YDL23,0,-0.101033404,0.0,0.0,6853.0,6083.0,0.5297619104385376,0.0,1.0,0.0,0.5297619104385376
YJL00,YIL01,0,-0.101033404,0.0,0.0,6852.0,6084.0,0.5296846032142639,0.0,1.0,0.0,0.5296846032142639
YBR09,YLR04,0,-0.101033404,0.0,0.0,6851.0,6085.0,0.5296072959899902,0.0,1.0,0.0,0.5296072959899902
YER07,YKL12,0,-0.101033404,0.0,0.0,6850.0,6086.0,0.5295299887657166,0.0,1.0,0.0,0.5295299887657166
YKL22,YBL07,0,-0.101033404,0.0,0.0,6849.0,6087.0,0.5294526815414429,0.0,1.0,0.0,0.5294526815414429
YOL07,YBR13,0,-0.101033404,0.0,0.0,6848.0,6088.0,0.5293753743171692,0.0,1.0,0.0,0.5293753743171692
YML03,YGR07,0,-0.101033404,0.0,0.0,6847.0,6089.0,0.5292980670928955,0.0,1.0,0.0,0.5292980670928955
YER03,YFL01,0,-0.101033404,0.0,0.0,6846.0,6090.0,0.5292207598686218,0.0,1.0,0.0,0.5292207598686218
YLR32,YKR08,0,-0.101033404,0.0,0.0,6845.0,6091.0,0.5291434526443481,0.0,1.0,0.0,0.5291434526443481
YPR05,YOR28,0,-0.101033404,0.0,0.0,6844.0,6092.0,0.5290661454200745,0.0,1.0,0.0,0.5290661454200745
YNL08,YLR15,0,-0.101033404,0.0,0.0,6843.0,6093.0,0.5289888978004456,0.0,1.0,0.0,0.5289888978004456
YOR38,YHL03,0,-0.101033404,0.0,0.0,6842.0,6094.0,0.5289115905761719,0.0,1.0,0.0,0.5289115905761719
YLR14,YOL04,0,-0.101033404,0.0,0.0,6841.0,6095.0,0.5288342833518982,0.0,1.0,0.0,0.5288342833518982
YGR25,YNL15,0,-0.101033404,0.0,0.0,6840.0,6096.0,0.5287569761276245,0.0,1.0,0.0,0.5287569761276245
YDL10,YMR23,0,-0.101033404,0.0,0.0,6839.0,6097.0,0.5286796689033508,0.0,1.0,0.0,0.5286796689033508
YNL27,YIL17,0,-0.101033404,0.0,0.0,6838.0,6098.0,0.5286023616790771,0.0,1.0,0.0,0.5286023616790771
YGL10,YPR07,0,-0.101033404,0.0,0.0,6837.0,6099.0,0.5285250544548035,0.0,1.0,0.0,0.5285250544548035
YDR26,YJR07,0,-0.101033404,0.0,0.0,6836.0,6100.0,0.5284477472305298,0.0,1.0,0.0,0.5284477472305298
YDL23,YML04,0,-0.101033404,0.0,0.0,6835.0,6101.0,0.5283704400062561,0.0,1.0,0.0,0.5283704400062561
YGR15,YJL17,0,-0.101033404,0.0,0.0,6834.0,6102.0,0.5282931327819824,0.0,1.0,0.0,0.5282931327819824
YLR14,YDR18,0,-0.101033404,0.0,0.0,6833.0,6103.0,0.5282158255577087,0.0,1.0,0.0,0.5282158255577087
YGR23,YGR28,0,-0.101033404,0.0,0.0,6832.0,6104.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YGL08,YIL16,0,-0.101033404,0.0,0.0,6831.0,6105.0,0.5280612111091614,0.0,1.0,0.0,0.5280612111091614
YJR10,YDR32,0,-0.101033404,0.0,0.0,6830.0,6106.0,0.5279839038848877,0.0,1.0,0.0,0.5279839038848877
YDR18,YNR01,0,-0.101033404,0.0,0.0,6829.0,6107.0,0.527906596660614,0.0,1.0,0.0,0.527906596660614
YNR03,YBR21,0,-0.101033404,0.0,0.0,6828.0,6108.0,0.5278292894363403,0.0,1.0,0.0,0.5278292894363403
YGR21,YAL05,0,-0.101033404,0.0,0.0,6827.0,6109.0,0.5277519822120667,0.0,1.0,0.0,0.5277519822120667
YBR12,YGR08,0,-0.101033404,0.0,0.0,6826.0,6110.0,0.5276747345924377,0.0,1.0,0.0,0.5276747345924377
YHR16,YGL01,0,-0.101033404,0.0,0.0,6825.0,6111.0,0.5275974273681641,0.0,1.0,0.0,0.5275974273681641
YPL06,YDL05,0,-0.101033404,0.0,0.0,6824.0,6112.0,0.5275201201438904,0.0,1.0,0.0,0.5275201201438904
YLL03,YNL17,0,-0.101033404,0.0,0.0,6823.0,6113.0,0.5274428129196167,0.0,1.0,0.0,0.5274428129196167
YNL22,YER02,0,-0.101033404,0.0,0.0,6822.0,6114.0,0.527365505695343,0.0,1.0,0.0,0.527365505695343
YGL17,YKL20,0,-0.101033404,0.0,0.0,6821.0,6115.0,0.5272881984710693,0.0,1.0,0.0,0.5272881984710693
YML11,YOR19,0,-0.101033404,0.0,0.0,6820.0,6116.0,0.5272108912467957,0.0,1.0,0.0,0.5272108912467957
YGR08,YNL20,0,-0.101033404,0.0,0.0,6819.0,6117.0,0.527133584022522,0.0,1.0,0.0,0.527133584022522
YLR43,YKL10,0,-0.101033404,0.0,0.0,6818.0,6118.0,0.5270562767982483,0.0,1.0,0.0,0.5270562767982483
YGL17,YMR25,0,-0.101033404,0.0,0.0,6817.0,6119.0,0.5269789695739746,0.0,1.0,0.0,0.5269789695739746
YPR05,YMR02,0,-0.101033404,0.0,0.0,6816.0,6120.0,0.5269016623497009,0.0,1.0,0.0,0.5269016623497009
YJL06,YNR03,0,-0.101033404,0.0,0.0,6815.0,6121.0,0.5268243551254272,0.0,1.0,0.0,0.5268243551254272
YGL14,YNL20,0,-0.101033404,0.0,0.0,6814.0,6122.0,0.5267470479011536,0.0,1.0,0.0,0.5267470479011536
YGR28,YLR25,0,-0.101033404,0.0,0.0,6813.0,6123.0,0.5266697406768799,0.0,1.0,0.0,0.5266697406768799
YPL22,YDR18,0,-0.101033404,0.0,0.0,6812.0,6124.0,0.5265924334526062,0.0,1.0,0.0,0.5265924334526062
YJR11,YGR09,0,-0.101033404,0.0,0.0,6811.0,6125.0,0.5265151262283325,0.0,1.0,0.0,0.5265151262283325
YNL13,YFL04,0,-0.101033404,0.0,0.0,6810.0,6126.0,0.5264378190040588,0.0,1.0,0.0,0.5264378190040588
YGR23,YBL07,0,-0.101033404,0.0,0.0,6809.0,6127.0,0.5263605713844299,0.0,1.0,0.0,0.5263605713844299
YNR03,YKL14,0,-0.101033404,0.0,0.0,6808.0,6128.0,0.5262832641601562,0.0,1.0,0.0,0.5262832641601562
YPR04,YNL01,0,-0.101033404,0.0,0.0,6807.0,6129.0,0.5262059569358826,0.0,1.0,0.0,0.5262059569358826
YLR43,YER14,0,-0.101033404,0.0,0.0,6806.0,6130.0,0.5261286497116089,0.0,1.0,0.0,0.5261286497116089
YJR01,YOR28,0,-0.101033404,0.0,0.0,6805.0,6131.0,0.5260513424873352,0.0,1.0,0.0,0.5260513424873352
YIL00,YBR24,0,-0.101033404,0.0,0.0,6804.0,6132.0,0.5259740352630615,0.0,1.0,0.0,0.5259740352630615
YIL04,YMR00,0,-0.101033404,0.0,0.0,6803.0,6133.0,0.5258967280387878,0.0,1.0,0.0,0.5258967280387878
YHR10,YOL12,0,-0.101033404,0.0,0.0,6802.0,6134.0,0.5258194208145142,0.0,1.0,0.0,0.5258194208145142
YFL05,YDR28,0,-0.101033404,0.0,0.0,6801.0,6135.0,0.5257421135902405,0.0,1.0,0.0,0.5257421135902405
YGR18,YGR11,0,-0.101033404,0.0,0.0,6800.0,6136.0,0.5256648063659668,0.0,1.0,0.0,0.5256648063659668
YOR04,YLR02,0,-0.101033404,0.0,0.0,6799.0,6137.0,0.5255874991416931,0.0,1.0,0.0,0.5255874991416931
YBR19,YJR09,0,-0.101033404,0.0,0.0,6798.0,6138.0,0.5255101919174194,0.0,1.0,0.0,0.5255101919174194
YNL18,YNL03,0,-0.101033404,0.0,0.0,6797.0,6139.0,0.5254328846931458,0.0,1.0,0.0,0.5254328846931458
YJR09,YOR29,0,-0.101033404,0.0,0.0,6796.0,6140.0,0.5253555774688721,0.0,1.0,0.0,0.5253555774688721
YGR11,YNL25,0,-0.101033404,0.0,0.0,6795.0,6141.0,0.5252782702445984,0.0,1.0,0.0,0.5252782702445984
YDL11,YPL23,0,-0.101033404,0.0,0.0,6794.0,6142.0,0.5252009630203247,0.0,1.0,0.0,0.5252009630203247
YOL14,YGL13,0,-0.101033404,0.0,0.0,6793.0,6143.0,0.5251237154006958,0.0,1.0,0.0,0.5251237154006958
YDR37,YIL08,0,-0.101033404,0.0,0.0,6792.0,6144.0,0.5250464081764221,0.0,1.0,0.0,0.5250464081764221
YIR01,YGR11,0,-0.101033404,0.0,0.0,6791.0,6145.0,0.5249691009521484,0.0,1.0,0.0,0.5249691009521484
YKL17,YFL02,0,-0.101033404,0.0,0.0,6790.0,6146.0,0.5248917937278748,0.0,1.0,0.0,0.5248917937278748
YBR19,YAL01,0,-0.101033404,0.0,0.0,6789.0,6147.0,0.5248144865036011,0.0,1.0,0.0,0.5248144865036011
YMR01,YCL01,0,-0.101033404,0.0,0.0,6788.0,6148.0,0.5247371792793274,0.0,1.0,0.0,0.5247371792793274
YKL04,YDR53,0,-0.101033404,0.0,0.0,6787.0,6149.0,0.5246598720550537,0.0,1.0,0.0,0.5246598720550537
YGL00,YLR26,0,-0.101033404,0.0,0.0,6786.0,6150.0,0.52458256483078,0.0,1.0,0.0,0.52458256483078
YOL14,YHL02,0,-0.101033404,0.0,0.0,6785.0,6151.0,0.5245052576065063,0.0,1.0,0.0,0.5245052576065063
YLR22,YMR15,0,-0.101033404,0.0,0.0,6784.0,6152.0,0.5244279503822327,0.0,1.0,0.0,0.5244279503822327
YER16,YNL00,0,-0.101033404,0.0,0.0,6783.0,6153.0,0.524350643157959,0.0,1.0,0.0,0.524350643157959
YDR44,YOL05,0,-0.101033404,0.0,0.0,6782.0,6154.0,0.5242733359336853,0.0,1.0,0.0,0.5242733359336853
YDL06,YNL13,0,-0.101033404,0.0,0.0,6781.0,6155.0,0.5241960287094116,0.0,1.0,0.0,0.5241960287094116
YKR05,YLR28,0,-0.101033404,0.0,0.0,6780.0,6156.0,0.5241187214851379,0.0,1.0,0.0,0.5241187214851379
YJR01,YNL15,0,-0.101033404,0.0,0.0,6779.0,6157.0,0.5240414142608643,0.0,1.0,0.0,0.5240414142608643
YOR37,YFR05,0,-0.101033404,0.0,0.0,6778.0,6158.0,0.5239641070365906,0.0,1.0,0.0,0.5239641070365906
YGL15,YDL01,0,-0.101033404,0.0,0.0,6777.0,6159.0,0.5238867998123169,0.0,1.0,0.0,0.5238867998123169
YDR04,YBR01,0,-0.101033404,0.0,0.0,6776.0,6160.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YGR26,YKR05,0,-0.101033404,0.0,0.0,6775.0,6161.0,0.5237322449684143,0.0,1.0,0.0,0.5237322449684143
YOL05,YCL00,0,-0.101033404,0.0,0.0,6774.0,6162.0,0.5236549377441406,0.0,1.0,0.0,0.5236549377441406
YOL13,YGL18,0,-0.101033404,0.0,0.0,6773.0,6163.0,0.5235776305198669,0.0,1.0,0.0,0.5235776305198669
YDR48,YOR17,0,-0.101033404,0.0,0.0,6772.0,6164.0,0.5235003232955933,0.0,1.0,0.0,0.5235003232955933
YOR29,YJL02,0,-0.101033404,0.0,0.0,6771.0,6165.0,0.5234230160713196,0.0,1.0,0.0,0.5234230160713196
YDR19,YOR28,0,-0.101033404,0.0,0.0,6770.0,6166.0,0.5233457088470459,0.0,1.0,0.0,0.5233457088470459
YHR14,YFL05,0,-0.101033404,0.0,0.0,6769.0,6167.0,0.5232684016227722,0.0,1.0,0.0,0.5232684016227722
YOR21,YPR02,0,-0.101033404,0.0,0.0,6768.0,6168.0,0.5231910943984985,0.0,1.0,0.0,0.5231910943984985
YGR09,YNR02,0,-0.101033404,0.0,0.0,6767.0,6169.0,0.5231137871742249,0.0,1.0,0.0,0.5231137871742249
YKR00,YNR00,0,-0.101033404,0.0,0.0,6766.0,6170.0,0.5230364799499512,0.0,1.0,0.0,0.5230364799499512
YPL04,YBR09,0,-0.101033404,0.0,0.0,6765.0,6171.0,0.5229591727256775,0.0,1.0,0.0,0.5229591727256775
YBR19,YNL15,0,-0.101033404,0.0,0.0,6764.0,6172.0,0.5228818655014038,0.0,1.0,0.0,0.5228818655014038
YOL05,YDR31,0,-0.101033404,0.0,0.0,6763.0,6173.0,0.5228045582771301,0.0,1.0,0.0,0.5228045582771301
YOR15,YLR26,0,-0.101033404,0.0,0.0,6762.0,6174.0,0.5227272510528564,0.0,1.0,0.0,0.5227272510528564
YHL00,YML06,0,-0.101033404,0.0,0.0,6761.0,6175.0,0.5226499438285828,0.0,1.0,0.0,0.5226499438285828
YDR19,YOR25,0,-0.101033404,0.0,0.0,6760.0,6176.0,0.5225726366043091,0.0,1.0,0.0,0.5225726366043091
YGR09,YER04,0,-0.101033404,0.0,0.0,6759.0,6177.0,0.5224953889846802,0.0,1.0,0.0,0.5224953889846802
YLR20,YBL07,0,-0.101033404,0.0,0.0,6758.0,6178.0,0.5224180817604065,0.0,1.0,0.0,0.5224180817604065
YBL00,YOL07,0,-0.101033404,0.0,0.0,6757.0,6179.0,0.5223407745361328,0.0,1.0,0.0,0.5223407745361328
YOR22,YMR10,0,-0.101033404,0.0,0.0,6756.0,6180.0,0.5222634673118591,0.0,1.0,0.0,0.5222634673118591
YLR21,YGL12,0,-0.101033404,0.0,0.0,6755.0,6181.0,0.5221861600875854,0.0,1.0,0.0,0.5221861600875854
YLL02,YCR03,0,-0.101033404,0.0,0.0,6754.0,6182.0,0.5221088528633118,0.0,1.0,0.0,0.5221088528633118
YPR05,YGR20,0,-0.101033404,0.0,0.0,6753.0,6183.0,0.5220315456390381,0.0,1.0,0.0,0.5220315456390381
YPL00,YBR07,0,-0.101033404,0.0,0.0,6752.0,6184.0,0.5219542384147644,0.0,1.0,0.0,0.5219542384147644
YHR14,YOR15,0,-0.101033404,0.0,0.0,6751.0,6185.0,0.5218769311904907,0.0,1.0,0.0,0.5218769311904907
YOL00,YOR34,0,-0.101033404,0.0,0.0,6750.0,6186.0,0.521799623966217,0.0,1.0,0.0,0.521799623966217
YKL03,YNL09,0,-0.101033404,0.0,0.0,6749.0,6187.0,0.5217223167419434,0.0,1.0,0.0,0.5217223167419434
YHR14,YBR05,0,-0.101033404,0.0,0.0,6748.0,6188.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YDR28,YGR17,0,-0.101033404,0.0,0.0,6747.0,6189.0,0.521567702293396,0.0,1.0,0.0,0.521567702293396
YOR06,YJL05,0,-0.101033404,0.0,0.0,6746.0,6190.0,0.5214903950691223,0.0,1.0,0.0,0.5214903950691223
YNR02,YLR43,0,-0.101033404,0.0,0.0,6745.0,6191.0,0.5214130878448486,0.0,1.0,0.0,0.5214130878448486
YOR27,YDL23,0,-0.101033404,0.0,0.0,6744.0,6192.0,0.521335780620575,0.0,1.0,0.0,0.521335780620575
YOL06,YNL23,0,-0.101033404,0.0,0.0,6743.0,6193.0,0.521258533000946,0.0,1.0,0.0,0.521258533000946
YHR03,YNL29,0,-0.101033404,0.0,0.0,6742.0,6194.0,0.5211812257766724,0.0,1.0,0.0,0.5211812257766724
YDR13,YLR31,0,-0.101033404,0.0,0.0,6741.0,6195.0,0.5211039185523987,0.0,1.0,0.0,0.5211039185523987
YCR01,YPL27,0,-0.101033404,0.0,0.0,6740.0,6196.0,0.521026611328125,0.0,1.0,0.0,0.521026611328125
YKL17,YFR03,0,-0.101033404,0.0,0.0,6739.0,6197.0,0.5209493041038513,0.0,1.0,0.0,0.5209493041038513
YKL08,YER10,0,-0.101033404,0.0,0.0,6738.0,6198.0,0.5208719968795776,0.0,1.0,0.0,0.5208719968795776
YOL06,YPL04,0,-0.101033404,0.0,0.0,6737.0,6199.0,0.520794689655304,0.0,1.0,0.0,0.520794689655304
YMR21,YDR31,0,-0.101033404,0.0,0.0,6736.0,6200.0,0.5207173824310303,0.0,1.0,0.0,0.5207173824310303
YOR37,YPR06,0,-0.101033404,0.0,0.0,6735.0,6201.0,0.5206400752067566,0.0,1.0,0.0,0.5206400752067566
YPR11,YOR24,0,-0.101033404,0.0,0.0,6734.0,6202.0,0.5205627679824829,0.0,1.0,0.0,0.5205627679824829
YJL11,YNR02,0,-0.101033404,0.0,0.0,6733.0,6203.0,0.5204854607582092,0.0,1.0,0.0,0.5204854607582092
YIL06,YCR01,0,-0.101033404,0.0,0.0,6732.0,6204.0,0.5204081535339355,0.0,1.0,0.0,0.5204081535339355
YBR26,YGR09,0,-0.101033404,0.0,0.0,6731.0,6205.0,0.5203308463096619,0.0,1.0,0.0,0.5203308463096619
YJR09,YER16,0,-0.101033404,0.0,0.0,6730.0,6206.0,0.5202535390853882,0.0,1.0,0.0,0.5202535390853882
YBL03,YNL28,0,-0.101033404,0.0,0.0,6729.0,6207.0,0.5201762318611145,0.0,1.0,0.0,0.5201762318611145
YPR01,YER07,0,-0.101033404,0.0,0.0,6728.0,6208.0,0.5200989246368408,0.0,1.0,0.0,0.5200989246368408
YGL14,YFL01,0,-0.101033404,0.0,0.0,6727.0,6209.0,0.5200216174125671,0.0,1.0,0.0,0.5200216174125671
YOL16,YEL03,0,-0.101033404,0.0,0.0,6726.0,6210.0,0.5199443697929382,0.0,1.0,0.0,0.5199443697929382
YBR15,YBR10,0,-0.101033404,0.0,0.0,6725.0,6211.0,0.5198670625686646,0.0,1.0,0.0,0.5198670625686646
YHL00,YPR04,0,-0.101033404,0.0,0.0,6724.0,6212.0,0.5197897553443909,0.0,1.0,0.0,0.5197897553443909
