Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL11,YGR28,0,-0.4683347,0.0,0.0,719.0,1162.0,0.38224348425865173,0.0,1.0,0.0,0.38224348425865173
YML12,YPL28,0,-0.4683347,0.0,0.0,718.0,1163.0,0.38171184062957764,0.0,1.0,0.0,0.38171184062957764
YNR02,YJR13,0,-0.4683347,0.0,0.0,717.0,1164.0,0.3811802268028259,0.0,1.0,0.0,0.3811802268028259
YDR13,YNR02,0,-0.4683347,0.0,0.0,716.0,1165.0,0.38064858317375183,0.0,1.0,0.0,0.38064858317375183
YPR07,YNL13,0,-0.4683347,0.0,0.0,715.0,1166.0,0.3801169693470001,0.0,1.0,0.0,0.3801169693470001
YEL02,YDL18,0,-0.4683347,0.0,0.0,714.0,1167.0,0.379585325717926,0.0,1.0,0.0,0.379585325717926
YPR07,YMR22,0,-0.4683347,0.0,0.0,713.0,1168.0,0.37905368208885193,0.0,1.0,0.0,0.37905368208885193
YJR01,YDR36,0,-0.4683347,0.0,0.0,712.0,1169.0,0.3785220682621002,0.0,1.0,0.0,0.3785220682621002
YDR13,YAL05,0,-0.4683347,0.0,0.0,711.0,1170.0,0.3779904246330261,0.0,1.0,0.0,0.3779904246330261
YKL05,YML01,0,-0.4683347,0.0,0.0,710.0,1171.0,0.3774588108062744,0.0,1.0,0.0,0.3774588108062744
YOL05,YLL06,0,-0.4683347,0.0,0.0,709.0,1172.0,0.3769271671772003,0.0,1.0,0.0,0.3769271671772003
YCR09,YHR14,0,-0.4683347,0.0,0.0,708.0,1173.0,0.3763955235481262,0.0,1.0,0.0,0.3763955235481262
YNR06,YPL11,0,-0.4683347,0.0,0.0,707.0,1174.0,0.3758639097213745,0.0,1.0,0.0,0.3758639097213745
YCR00,YHL04,0,-0.4683347,0.0,0.0,706.0,1175.0,0.3753322660923004,0.0,1.0,0.0,0.3753322660923004
YGL04,YER15,0,-0.4683347,0.0,0.0,705.0,1176.0,0.3748006522655487,0.0,1.0,0.0,0.3748006522655487
YDR14,YNR05,0,-0.4683347,0.0,0.0,704.0,1177.0,0.3742690086364746,0.0,1.0,0.0,0.3742690086364746
YNL26,YOR31,0,-0.4683347,0.0,0.0,703.0,1178.0,0.3737373650074005,0.0,1.0,0.0,0.3737373650074005
YJR04,YEL05,0,-0.4683347,0.0,0.0,702.0,1179.0,0.3732057511806488,0.0,1.0,0.0,0.3732057511806488
YBR18,YKL18,0,-0.4683347,0.0,0.0,701.0,1180.0,0.3726741075515747,0.0,1.0,0.0,0.3726741075515747
YDR16,YAR01,0,-0.4683347,0.0,0.0,700.0,1181.0,0.3721424639225006,0.0,1.0,0.0,0.3721424639225006
YNL22,YHR00,0,-0.4683347,0.0,0.0,699.0,1182.0,0.3716108500957489,0.0,1.0,0.0,0.3716108500957489
YOL12,YHR09,0,-0.4683347,0.0,0.0,698.0,1183.0,0.3710792064666748,0.0,1.0,0.0,0.3710792064666748
YIL04,YMR30,0,-0.4683347,0.0,0.0,697.0,1184.0,0.3705475926399231,0.0,1.0,0.0,0.3705475926399231
YCL01,YGR07,0,-0.4683347,0.0,0.0,696.0,1185.0,0.370015949010849,0.0,1.0,0.0,0.370015949010849
YGR26,YMR05,0,-0.4683347,0.0,0.0,695.0,1186.0,0.3694843053817749,0.0,1.0,0.0,0.3694843053817749
YNL20,YPR16,0,-0.4683347,0.0,0.0,694.0,1187.0,0.3689526915550232,0.0,1.0,0.0,0.3689526915550232
YNL00,YPL20,0,-0.4683347,0.0,0.0,693.0,1188.0,0.3684210479259491,0.0,1.0,0.0,0.3684210479259491
YPL04,YLL02,0,-0.4683347,0.0,0.0,692.0,1189.0,0.3678894340991974,0.0,1.0,0.0,0.3678894340991974
YDR28,YLR25,0,-0.4683347,0.0,0.0,691.0,1190.0,0.3673577904701233,0.0,1.0,0.0,0.3673577904701233
YGR27,YCR10,0,-0.4683347,0.0,0.0,690.0,1191.0,0.3668261468410492,0.0,1.0,0.0,0.3668261468410492
YGR27,YBR10,0,-0.4683347,0.0,0.0,689.0,1192.0,0.3662945330142975,0.0,1.0,0.0,0.3662945330142975
YFL03,YBR19,0,-0.4683347,0.0,0.0,688.0,1193.0,0.3657628893852234,0.0,1.0,0.0,0.3657628893852234
YIL00,YML04,0,-0.4683347,0.0,0.0,687.0,1194.0,0.3652312457561493,0.0,1.0,0.0,0.3652312457561493
YDR45,YFL03,0,-0.4683347,0.0,0.0,686.0,1195.0,0.3646996319293976,0.0,1.0,0.0,0.3646996319293976
YBL06,YDR48,0,-0.4683347,0.0,0.0,685.0,1196.0,0.3641679883003235,0.0,1.0,0.0,0.3641679883003235
YDL19,YBR01,0,-0.4683347,0.0,0.0,684.0,1197.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YLR03,YMR03,0,-0.4683347,0.0,0.0,683.0,1198.0,0.3631047308444977,0.0,1.0,0.0,0.3631047308444977
YPL23,YCR03,0,-0.4683347,0.0,0.0,682.0,1199.0,0.3625730872154236,0.0,1.0,0.0,0.3625730872154236
YEL03,YFR02,0,-0.4683347,0.0,0.0,681.0,1200.0,0.3620414733886719,0.0,1.0,0.0,0.3620414733886719
YKL03,YOR24,0,-0.4683347,0.0,0.0,680.0,1201.0,0.3615098297595978,0.0,1.0,0.0,0.3615098297595978
YOL05,YOR36,0,-0.4683347,0.0,0.0,679.0,1202.0,0.36097821593284607,0.0,1.0,0.0,0.36097821593284607
YOR36,YLR29,0,-0.4683347,0.0,0.0,678.0,1203.0,0.360446572303772,0.0,1.0,0.0,0.360446572303772
YOR28,YBR04,0,-0.4683347,0.0,0.0,677.0,1204.0,0.3599149286746979,0.0,1.0,0.0,0.3599149286746979
YGL03,YDR16,0,-0.4683347,0.0,0.0,676.0,1205.0,0.35938331484794617,0.0,1.0,0.0,0.35938331484794617
YKL21,YCR06,0,-0.4683347,0.0,0.0,675.0,1206.0,0.35885167121887207,0.0,1.0,0.0,0.35885167121887207
YNL22,YDR33,0,-0.4683347,0.0,0.0,674.0,1207.0,0.35832005739212036,0.0,1.0,0.0,0.35832005739212036
YGR09,YCL00,0,-0.4683347,0.0,0.0,673.0,1208.0,0.35778841376304626,0.0,1.0,0.0,0.35778841376304626
YDR04,YGR00,0,-0.4683347,0.0,0.0,672.0,1209.0,0.35725677013397217,0.0,1.0,0.0,0.35725677013397217
YBR26,YLR36,0,-0.4683347,0.0,0.0,671.0,1210.0,0.35672515630722046,0.0,1.0,0.0,0.35672515630722046
YDL10,YPL28,0,-0.4683347,0.0,0.0,670.0,1211.0,0.35619351267814636,0.0,1.0,0.0,0.35619351267814636
YPL16,YER14,0,-0.4683347,0.0,0.0,669.0,1212.0,0.35566186904907227,0.0,1.0,0.0,0.35566186904907227
YER14,YMR12,0,-0.4683347,0.0,0.0,668.0,1213.0,0.35513025522232056,0.0,1.0,0.0,0.35513025522232056
YDL16,YNL11,0,-0.4683347,0.0,0.0,667.0,1214.0,0.35459861159324646,0.0,1.0,0.0,0.35459861159324646
YJR11,YPL11,0,-0.4683347,0.0,0.0,666.0,1215.0,0.35406699776649475,0.0,1.0,0.0,0.35406699776649475
YNL27,YEL01,0,-0.4683347,0.0,0.0,665.0,1216.0,0.35353535413742065,0.0,1.0,0.0,0.35353535413742065
YKL05,YFR05,0,-0.4683347,0.0,0.0,664.0,1217.0,0.35300371050834656,0.0,1.0,0.0,0.35300371050834656
YJL21,YGL24,0,-0.4683347,0.0,0.0,663.0,1218.0,0.35247209668159485,0.0,1.0,0.0,0.35247209668159485
YLR08,YLL02,0,-0.4683347,0.0,0.0,662.0,1219.0,0.35194045305252075,0.0,1.0,0.0,0.35194045305252075
YGL15,YLR11,0,-0.4683347,0.0,0.0,661.0,1220.0,0.35140883922576904,0.0,1.0,0.0,0.35140883922576904
YJL08,YDL11,0,-0.4683347,0.0,0.0,660.0,1221.0,0.35087719559669495,0.0,1.0,0.0,0.35087719559669495
YFL04,YIL03,0,-0.4683347,0.0,0.0,659.0,1222.0,0.35034555196762085,0.0,1.0,0.0,0.35034555196762085
YPR18,YKL00,0,-0.4683347,0.0,0.0,658.0,1223.0,0.34981393814086914,0.0,1.0,0.0,0.34981393814086914
YOR29,YNL00,0,-0.4683347,0.0,0.0,657.0,1224.0,0.34928229451179504,0.0,1.0,0.0,0.34928229451179504
YMR17,YCL00,0,-0.4683347,0.0,0.0,656.0,1225.0,0.34875065088272095,0.0,1.0,0.0,0.34875065088272095
YMR06,YPR13,0,-0.4683347,0.0,0.0,655.0,1226.0,0.34821903705596924,0.0,1.0,0.0,0.34821903705596924
YJL15,YJL09,0,-0.4683347,0.0,0.0,654.0,1227.0,0.34768739342689514,0.0,1.0,0.0,0.34768739342689514
YDR38,YNL25,0,-0.4683347,0.0,0.0,653.0,1228.0,0.34715577960014343,0.0,1.0,0.0,0.34715577960014343
YMR01,YCR07,0,-0.4683347,0.0,0.0,652.0,1229.0,0.34662413597106934,0.0,1.0,0.0,0.34662413597106934
YMR03,YML13,0,-0.4683347,0.0,0.0,651.0,1230.0,0.34609249234199524,0.0,1.0,0.0,0.34609249234199524
YOR02,YOR24,0,-0.4683347,0.0,0.0,650.0,1231.0,0.34556087851524353,0.0,1.0,0.0,0.34556087851524353
YMR22,YJL07,0,-0.4683347,0.0,0.0,649.0,1232.0,0.34502923488616943,0.0,1.0,0.0,0.34502923488616943
YIL08,YNR01,0,-0.4683347,0.0,0.0,648.0,1233.0,0.3444976210594177,0.0,1.0,0.0,0.3444976210594177
YMR19,YOR12,0,-0.4683347,0.0,0.0,647.0,1234.0,0.34396597743034363,0.0,1.0,0.0,0.34396597743034363
YMR28,YGL19,0,-0.4683347,0.0,0.0,646.0,1235.0,0.34343433380126953,0.0,1.0,0.0,0.34343433380126953
YOL07,YJR10,0,-0.4683347,0.0,0.0,645.0,1236.0,0.3429027199745178,0.0,1.0,0.0,0.3429027199745178
YPL20,YDL10,0,-0.4683347,0.0,0.0,644.0,1237.0,0.3423710763454437,0.0,1.0,0.0,0.3423710763454437
YJR09,YDL23,0,-0.4683347,0.0,0.0,643.0,1238.0,0.34183943271636963,0.0,1.0,0.0,0.34183943271636963
YFR01,YBL07,0,-0.4683347,0.0,0.0,642.0,1239.0,0.3413078188896179,0.0,1.0,0.0,0.3413078188896179
YJR06,YKL17,0,-0.4683347,0.0,0.0,641.0,1240.0,0.3407761752605438,0.0,1.0,0.0,0.3407761752605438
YGR27,YMR19,0,-0.4683347,0.0,0.0,640.0,1241.0,0.3402445614337921,0.0,1.0,0.0,0.3402445614337921
YJL00,YJR12,0,-0.4683347,0.0,0.0,639.0,1242.0,0.339712917804718,0.0,1.0,0.0,0.339712917804718
YER13,YBR14,0,-0.4683347,0.0,0.0,638.0,1243.0,0.3391812741756439,0.0,1.0,0.0,0.3391812741756439
YCR01,YNL27,0,-0.4683347,0.0,0.0,637.0,1244.0,0.3386496603488922,0.0,1.0,0.0,0.3386496603488922
YDR21,YKL06,0,-0.4683347,0.0,0.0,636.0,1245.0,0.3381180167198181,0.0,1.0,0.0,0.3381180167198181
YGL19,YOR25,0,-0.4683347,0.0,0.0,635.0,1246.0,0.3375864028930664,0.0,1.0,0.0,0.3375864028930664
YJL17,YLR06,0,-0.4683347,0.0,0.0,634.0,1247.0,0.3370547592639923,0.0,1.0,0.0,0.3370547592639923
YML09,YDR28,0,-0.4683347,0.0,0.0,633.0,1248.0,0.3365231156349182,0.0,1.0,0.0,0.3365231156349182
YPL17,YGL16,0,-0.4683347,0.0,0.0,632.0,1249.0,0.3359915018081665,0.0,1.0,0.0,0.3359915018081665
YCR01,YHR15,0,-0.4683347,0.0,0.0,631.0,1250.0,0.3354598581790924,0.0,1.0,0.0,0.3354598581790924
YML00,YDL03,0,-0.4683347,0.0,0.0,630.0,1251.0,0.3349282443523407,0.0,1.0,0.0,0.3349282443523407
YDR44,YLR25,0,-0.4683347,0.0,0.0,629.0,1252.0,0.3343966007232666,0.0,1.0,0.0,0.3343966007232666
YDR16,YLR15,0,-0.4683347,0.0,0.0,628.0,1253.0,0.3338649570941925,0.0,1.0,0.0,0.3338649570941925
YLR09,YCR07,0,-0.4683347,0.0,0.0,627.0,1254.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YDL01,YLR21,0,-0.4683347,0.0,0.0,626.0,1255.0,0.3328016996383667,0.0,1.0,0.0,0.3328016996383667
YOL08,YOL16,0,-0.4683347,0.0,0.0,625.0,1256.0,0.3322700560092926,0.0,1.0,0.0,0.3322700560092926
YOR20,YOR23,0,-0.4683347,0.0,0.0,624.0,1257.0,0.3317384421825409,0.0,1.0,0.0,0.3317384421825409
YBR03,YDR08,0,-0.4683347,0.0,0.0,623.0,1258.0,0.3312067985534668,0.0,1.0,0.0,0.3312067985534668
YPR15,YLR11,0,-0.4683347,0.0,0.0,622.0,1259.0,0.3306751847267151,0.0,1.0,0.0,0.3306751847267151
YDR12,YKL03,0,-0.4683347,0.0,0.0,621.0,1260.0,0.330143541097641,0.0,1.0,0.0,0.330143541097641
YHR14,YBR22,0,-0.4683347,0.0,0.0,620.0,1261.0,0.3296118974685669,0.0,1.0,0.0,0.3296118974685669
YMR10,YLR07,0,-0.4683347,0.0,0.0,619.0,1262.0,0.3290802836418152,0.0,1.0,0.0,0.3290802836418152
YDL11,YGL04,0,-0.4683347,0.0,0.0,618.0,1263.0,0.3285486400127411,0.0,1.0,0.0,0.3285486400127411
YMR21,YMR29,0,-0.4683347,0.0,0.0,617.0,1264.0,0.3280170261859894,0.0,1.0,0.0,0.3280170261859894
YDR44,YAR01,0,-0.4683347,0.0,0.0,616.0,1265.0,0.3274853825569153,0.0,1.0,0.0,0.3274853825569153
YDR08,YMR18,0,-0.4683347,0.0,0.0,615.0,1266.0,0.3269537389278412,0.0,1.0,0.0,0.3269537389278412
YJL16,YDR28,0,-0.4683347,0.0,0.0,614.0,1267.0,0.3264221251010895,0.0,1.0,0.0,0.3264221251010895
YBL06,YOL13,0,-0.4683347,0.0,0.0,613.0,1268.0,0.3258904814720154,0.0,1.0,0.0,0.3258904814720154
YOR28,YKL06,0,-0.4683347,0.0,0.0,612.0,1269.0,0.3253588378429413,0.0,1.0,0.0,0.3253588378429413
YOL00,YPR04,0,-0.4683347,0.0,0.0,611.0,1270.0,0.3248272240161896,0.0,1.0,0.0,0.3248272240161896
YIL06,YNL08,0,-0.4683347,0.0,0.0,610.0,1271.0,0.3242955803871155,0.0,1.0,0.0,0.3242955803871155
YMR03,YGR05,0,-0.4683347,0.0,0.0,609.0,1272.0,0.32376396656036377,0.0,1.0,0.0,0.32376396656036377
YNL25,YBR25,0,-0.4683347,0.0,0.0,608.0,1273.0,0.3232323229312897,0.0,1.0,0.0,0.3232323229312897
YDR36,YOR09,0,-0.4683347,0.0,0.0,607.0,1274.0,0.3227006793022156,0.0,1.0,0.0,0.3227006793022156
YGR20,YHR19,0,-0.4683347,0.0,0.0,606.0,1275.0,0.32216906547546387,0.0,1.0,0.0,0.32216906547546387
YOR29,YEL02,0,-0.4683347,0.0,0.0,605.0,1276.0,0.32163742184638977,0.0,1.0,0.0,0.32163742184638977
YOR08,YLR11,0,-0.4683347,0.0,0.0,604.0,1277.0,0.32110580801963806,0.0,1.0,0.0,0.32110580801963806
YER14,YNL23,0,-0.4683347,0.0,0.0,603.0,1278.0,0.32057416439056396,0.0,1.0,0.0,0.32057416439056396
YGR21,YDR37,0,-0.4683347,0.0,0.0,602.0,1279.0,0.32004252076148987,0.0,1.0,0.0,0.32004252076148987
YPL12,YPL09,0,-0.4683347,0.0,0.0,601.0,1280.0,0.31951090693473816,0.0,1.0,0.0,0.31951090693473816
YGL03,YKR01,0,-0.4683347,0.0,0.0,600.0,1281.0,0.31897926330566406,0.0,1.0,0.0,0.31897926330566406
YAR01,YOR29,0,-0.4683347,0.0,0.0,599.0,1282.0,0.31844761967658997,0.0,1.0,0.0,0.31844761967658997
YLL05,YEL05,0,-0.4683347,0.0,0.0,598.0,1283.0,0.31791600584983826,0.0,1.0,0.0,0.31791600584983826
YER02,YOL11,0,-0.4683347,0.0,0.0,597.0,1284.0,0.31738436222076416,0.0,1.0,0.0,0.31738436222076416
YER13,YDR44,0,-0.4683347,0.0,0.0,596.0,1285.0,0.31685274839401245,0.0,1.0,0.0,0.31685274839401245
YOL14,YBL10,0,-0.4683347,0.0,0.0,595.0,1286.0,0.31632110476493835,0.0,1.0,0.0,0.31632110476493835
YIL12,YGL13,0,-0.4683347,0.0,0.0,594.0,1287.0,0.31578946113586426,0.0,1.0,0.0,0.31578946113586426
YNL04,YPL04,0,-0.4683347,0.0,0.0,593.0,1288.0,0.31525784730911255,0.0,1.0,0.0,0.31525784730911255
YJL10,YJR12,0,-0.4683347,0.0,0.0,592.0,1289.0,0.31472620368003845,0.0,1.0,0.0,0.31472620368003845
YIL15,YGR21,0,-0.4683347,0.0,0.0,591.0,1290.0,0.31419458985328674,0.0,1.0,0.0,0.31419458985328674
YLR03,YCL01,0,-0.4683347,0.0,0.0,590.0,1291.0,0.31366294622421265,0.0,1.0,0.0,0.31366294622421265
YOL06,YLR02,0,-0.4683347,0.0,0.0,589.0,1292.0,0.31313130259513855,0.0,1.0,0.0,0.31313130259513855
YJR08,YLR20,0,-0.4683347,0.0,0.0,588.0,1293.0,0.31259968876838684,0.0,1.0,0.0,0.31259968876838684
YKR06,YDR13,0,-0.4683347,0.0,0.0,587.0,1294.0,0.31206804513931274,0.0,1.0,0.0,0.31206804513931274
YBL06,YCR08,0,-0.4683347,0.0,0.0,586.0,1295.0,0.31153643131256104,0.0,1.0,0.0,0.31153643131256104
YDR33,YLR38,0,-0.4683347,0.0,0.0,585.0,1296.0,0.31100478768348694,0.0,1.0,0.0,0.31100478768348694
YNL11,YEL02,0,-0.4683347,0.0,0.0,584.0,1297.0,0.31047314405441284,0.0,1.0,0.0,0.31047314405441284
YMR21,YLR06,0,-0.4683347,0.0,0.0,583.0,1298.0,0.30994153022766113,0.0,1.0,0.0,0.30994153022766113
YBR01,YKL15,0,-0.4683347,0.0,0.0,582.0,1299.0,0.30940988659858704,0.0,1.0,0.0,0.30940988659858704
YKL06,YOR29,0,-0.4683347,0.0,0.0,581.0,1300.0,0.30887824296951294,0.0,1.0,0.0,0.30887824296951294
YGR15,YHR15,0,-0.4683347,0.0,0.0,580.0,1301.0,0.30834662914276123,0.0,1.0,0.0,0.30834662914276123
YLR01,YDR29,0,-0.4683347,0.0,0.0,579.0,1302.0,0.30781498551368713,0.0,1.0,0.0,0.30781498551368713
YER18,YAL02,0,-0.4683347,0.0,0.0,578.0,1303.0,0.3072833716869354,0.0,1.0,0.0,0.3072833716869354
YNL11,YHL04,0,-0.4683347,0.0,0.0,577.0,1304.0,0.30675172805786133,0.0,1.0,0.0,0.30675172805786133
YGR13,YMR29,0,-0.4683347,0.0,0.0,576.0,1305.0,0.30622008442878723,0.0,1.0,0.0,0.30622008442878723
YGL20,YOL09,0,-0.4683347,0.0,0.0,575.0,1306.0,0.3056884706020355,0.0,1.0,0.0,0.3056884706020355
YDL00,YLL01,0,-0.4683347,0.0,0.0,574.0,1307.0,0.3051568269729614,0.0,1.0,0.0,0.3051568269729614
YDL23,YDR34,0,-0.4683347,0.0,0.0,573.0,1308.0,0.3046252131462097,0.0,1.0,0.0,0.3046252131462097
YMR29,YLR16,0,-0.4683347,0.0,0.0,572.0,1309.0,0.3040935695171356,0.0,1.0,0.0,0.3040935695171356
YLR38,YNL15,0,-0.4683347,0.0,0.0,571.0,1310.0,0.3035619258880615,0.0,1.0,0.0,0.3035619258880615
YNL04,YGL10,0,-0.4683347,0.0,0.0,570.0,1311.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YDR16,YDR16,0,-0.4683347,0.0,0.0,569.0,1312.0,0.3024986684322357,0.0,1.0,0.0,0.3024986684322357
YMR17,YDR43,0,-0.4683347,0.0,0.0,568.0,1313.0,0.3019670248031616,0.0,1.0,0.0,0.3019670248031616
YFL02,YPR04,0,-0.4683347,0.0,0.0,567.0,1314.0,0.3014354109764099,0.0,1.0,0.0,0.3014354109764099
YOR28,YJL09,0,-0.4683347,0.0,0.0,566.0,1315.0,0.3009037673473358,0.0,1.0,0.0,0.3009037673473358
YCL04,YBR24,0,-0.4683347,0.0,0.0,565.0,1316.0,0.3003721535205841,0.0,1.0,0.0,0.3003721535205841
YGR23,YPR16,0,-0.4683347,0.0,0.0,564.0,1317.0,0.29984050989151,0.0,1.0,0.0,0.29984050989151
YGL14,YFR05,0,-0.4683347,0.0,0.0,563.0,1318.0,0.2993088662624359,0.0,1.0,0.0,0.2993088662624359
YGL20,YMR09,0,-0.4683347,0.0,0.0,562.0,1319.0,0.2987772524356842,0.0,1.0,0.0,0.2987772524356842
YGR27,YMR02,0,-0.4683347,0.0,0.0,561.0,1320.0,0.2982456088066101,0.0,1.0,0.0,0.2982456088066101
YJL03,YOL14,0,-0.4683347,0.0,0.0,560.0,1321.0,0.2977139949798584,0.0,1.0,0.0,0.2977139949798584
YDR08,YOR36,0,-0.4683347,0.0,0.0,559.0,1322.0,0.2971823513507843,0.0,1.0,0.0,0.2971823513507843
YGR13,YIR03,0,-0.4683347,0.0,0.0,558.0,1323.0,0.2966507077217102,0.0,1.0,0.0,0.2966507077217102
YHR15,YOR31,0,-0.4683347,0.0,0.0,557.0,1324.0,0.2961190938949585,0.0,1.0,0.0,0.2961190938949585
YER16,YDR36,0,-0.4683347,0.0,0.0,556.0,1325.0,0.2955874502658844,0.0,1.0,0.0,0.2955874502658844
YDR45,YNL15,0,-0.4683347,0.0,0.0,555.0,1326.0,0.2950558066368103,0.0,1.0,0.0,0.2950558066368103
YAL02,YER10,0,-0.4683347,0.0,0.0,554.0,1327.0,0.2945241928100586,0.0,1.0,0.0,0.2945241928100586
YLR24,YER07,0,-0.4683347,0.0,0.0,553.0,1328.0,0.2939925491809845,0.0,1.0,0.0,0.2939925491809845
YBR01,YLR34,0,-0.4683347,0.0,0.0,552.0,1329.0,0.2934609353542328,0.0,1.0,0.0,0.2934609353542328
YNL24,YJR09,0,-0.4683347,0.0,0.0,551.0,1330.0,0.2929292917251587,0.0,1.0,0.0,0.2929292917251587
YMR25,YER06,0,-0.4683347,0.0,0.0,550.0,1331.0,0.2923976480960846,0.0,1.0,0.0,0.2923976480960846
YOL04,YFR05,0,-0.4683347,0.0,0.0,549.0,1332.0,0.2918660342693329,0.0,1.0,0.0,0.2918660342693329
YLR06,YFL01,0,-0.4683347,0.0,0.0,548.0,1333.0,0.2913343906402588,0.0,1.0,0.0,0.2913343906402588
YPL09,YNL16,0,-0.4683347,0.0,0.0,547.0,1334.0,0.2908027768135071,0.0,1.0,0.0,0.2908027768135071
YEL02,YKR03,0,-0.4683347,0.0,0.0,546.0,1335.0,0.290271133184433,0.0,1.0,0.0,0.290271133184433
YLR08,YIL17,0,-0.4683347,0.0,0.0,545.0,1336.0,0.2897394895553589,0.0,1.0,0.0,0.2897394895553589
YHR13,YCR10,0,-0.4683347,0.0,0.0,544.0,1337.0,0.2892078757286072,0.0,1.0,0.0,0.2892078757286072
YGL04,YDL10,0,-0.4683347,0.0,0.0,543.0,1338.0,0.2886762320995331,0.0,1.0,0.0,0.2886762320995331
YKL11,YML00,0,-0.4683347,0.0,0.0,542.0,1339.0,0.28814461827278137,0.0,1.0,0.0,0.28814461827278137
YMR27,YGL05,0,-0.4683347,0.0,0.0,541.0,1340.0,0.2876129746437073,0.0,1.0,0.0,0.2876129746437073
YJL08,YPL04,0,-0.4683347,0.0,0.0,540.0,1341.0,0.2870813310146332,0.0,1.0,0.0,0.2870813310146332
YGL22,YNR00,0,-0.4683347,0.0,0.0,539.0,1342.0,0.28654971718788147,0.0,1.0,0.0,0.28654971718788147
YDR06,YNL16,0,-0.4683347,0.0,0.0,538.0,1343.0,0.2860180735588074,0.0,1.0,0.0,0.2860180735588074
YPR05,YLR29,0,-0.4683347,0.0,0.0,537.0,1344.0,0.2854864299297333,0.0,1.0,0.0,0.2854864299297333
YBR19,YJL16,0,-0.4683347,0.0,0.0,536.0,1345.0,0.28495481610298157,0.0,1.0,0.0,0.28495481610298157
YOR34,YOR23,0,-0.4683347,0.0,0.0,535.0,1346.0,0.28442317247390747,0.0,1.0,0.0,0.28442317247390747
YJL08,YKL01,0,-0.4683347,0.0,0.0,534.0,1347.0,0.28389155864715576,0.0,1.0,0.0,0.28389155864715576
YPR09,YCL02,0,-0.4683347,0.0,0.0,533.0,1348.0,0.28335991501808167,0.0,1.0,0.0,0.28335991501808167
YGL13,YKL18,0,-0.4683347,0.0,0.0,532.0,1349.0,0.28282827138900757,0.0,1.0,0.0,0.28282827138900757
YGR05,YMR18,0,-0.4683347,0.0,0.0,531.0,1350.0,0.28229665756225586,0.0,1.0,0.0,0.28229665756225586
YPR04,YDL06,0,-0.4683347,0.0,0.0,530.0,1351.0,0.28176501393318176,0.0,1.0,0.0,0.28176501393318176
YPL27,YDL02,0,-0.4683347,0.0,0.0,529.0,1352.0,0.28123340010643005,0.0,1.0,0.0,0.28123340010643005
YMR28,YKR06,0,-0.4683347,0.0,0.0,528.0,1353.0,0.28070175647735596,0.0,1.0,0.0,0.28070175647735596
YMR00,YJR05,0,-0.4683347,0.0,0.0,527.0,1354.0,0.28017011284828186,0.0,1.0,0.0,0.28017011284828186
YJL13,YJR07,0,-0.4683347,0.0,0.0,526.0,1355.0,0.27963849902153015,0.0,1.0,0.0,0.27963849902153015
YHR16,YJR10,0,-0.4683347,0.0,0.0,525.0,1356.0,0.27910685539245605,0.0,1.0,0.0,0.27910685539245605
YBR09,YDL20,0,-0.4683347,0.0,0.0,524.0,1357.0,0.27857521176338196,0.0,1.0,0.0,0.27857521176338196
YKR09,YJL09,0,-0.4683347,0.0,0.0,523.0,1358.0,0.27804359793663025,0.0,1.0,0.0,0.27804359793663025
YPR16,YOR03,0,-0.4683347,0.0,0.0,522.0,1359.0,0.27751195430755615,0.0,1.0,0.0,0.27751195430755615
YLR09,YDR53,0,-0.4683347,0.0,0.0,521.0,1360.0,0.27698034048080444,0.0,1.0,0.0,0.27698034048080444
YJL20,YIL09,0,-0.4683347,0.0,0.0,520.0,1361.0,0.27644869685173035,0.0,1.0,0.0,0.27644869685173035
YNL28,YLR19,0,-0.4683347,0.0,0.0,519.0,1362.0,0.27591705322265625,0.0,1.0,0.0,0.27591705322265625
YML04,YJL07,0,-0.4683347,0.0,0.0,518.0,1363.0,0.27538543939590454,0.0,1.0,0.0,0.27538543939590454
YLR32,YLR21,0,-0.4683347,0.0,0.0,517.0,1364.0,0.27485379576683044,0.0,1.0,0.0,0.27485379576683044
YER06,YNL15,0,-0.4683347,0.0,0.0,516.0,1365.0,0.27432218194007874,0.0,1.0,0.0,0.27432218194007874
YPR04,YOR32,0,-0.4683347,0.0,0.0,515.0,1366.0,0.27379053831100464,0.0,1.0,0.0,0.27379053831100464
YBR09,YBL10,0,-0.4683347,0.0,0.0,514.0,1367.0,0.27325889468193054,0.0,1.0,0.0,0.27325889468193054
YJL09,YDL18,0,-0.4683347,0.0,0.0,513.0,1368.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YDR28,YBR02,0,-0.4683347,0.0,0.0,512.0,1369.0,0.27219563722610474,0.0,1.0,0.0,0.27219563722610474
YKL21,YNL27,0,-0.4683347,0.0,0.0,511.0,1370.0,0.271664023399353,0.0,1.0,0.0,0.271664023399353
YGR28,YBR21,0,-0.4683347,0.0,0.0,510.0,1371.0,0.27113237977027893,0.0,1.0,0.0,0.27113237977027893
YML13,YOL08,0,-0.4683347,0.0,0.0,509.0,1372.0,0.27060073614120483,0.0,1.0,0.0,0.27060073614120483
